Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2026-01-05,500.0,501.0,493.0,500.0,23959.0,0.0,501.32,503.02,509.8950000000001,38.121546961326025,-5.492448106300117,-4.723137515224072,3.402548064533495,0.0,Neutral
2026-01-04,507.7,507.7,496.0,498.9,8376.0,0.0,503.32,504.51000000000005,511.0400000000001,34.690265486725664,-5.407108283319644,-4.53080986745506,4.876348816062343,0.0,Neutral
2026-01-01,508.0,508.0,500.0,500.2,6941.0,0.0,504.52,506.59,512.3950000000001,35.74007220216613,-5.107534788776377,-4.311735263488914,6.411872667891705,0.0,Neutral
2025-12-31,508.0,510.9,504.5,506.0,9047.0,0.0,504.82,508.27,513.47,36.94029850746274,-4.783242295177047,-4.112785382167048,6.743894357807308,0.23140643537044525,Positive
2025-12-29,517.0,517.0,499.9,501.5,21896.0,0.0,504.02,509.27,514.42,33.855185909980506,-4.890298169962307,-3.945171153914548,7.101807281588672,0.4628128707408905,Positive
2025-12-28,505.0,513.8,505.0,510.0,14349.0,0.925625741481781,504.71999999999997,510.40999999999997,515.645,41.97247706422023,-4.497626967670556,-3.7088893999026076,6.6142018917501835,0.925625741481781,Strongly Positive
2025-12-24,501.0,506.0,500.1,504.9,8774.0,0.0,505.7,511.0299999999999,516.645,29.729729729729826,-4.796470240851988,-3.5117050079606202,6.857607292339364,0.0,Neutral
2025-12-23,502.0,502.5,496.2,501.7,11889.0,0.0,508.65999999999997,512.1400000000001,518.08,22.573363431151378,-4.58886336057293,-3.1905136997377777,6.650346690909054,0.2309475839138031,Positive
2025-12-22,510.9,510.9,500.2,502.0,5647.0,0.0,511.71999999999997,513.97,519.745,29.6066252587992,-3.9313162026812734,-2.8409262845289893,5.938022491477636,0.6910064667463303,Strongly Positive
2025-12-21,514.0,514.0,505.0,505.0,7336.0,0.9237903356552124,514.52,515.57,520.4449999999999,29.423868312757264,-3.065409594569701,-2.568328804990918,4.277862913804317,1.3820129334926605,Strongly Positive
2025-12-18,530.0,530.0,509.0,514.9,21501.0,0.9164451956748962,516.1,516.77,520.295,36.020151133501294,-2.22106465702268,-2.4440586075962223,2.1244868657258986,0.9164451956748962,Strongly Positive
2025-12-17,527.3,536.0,510.0,519.7,10477.0,0.0,516.36,517.5699999999999,519.75,36.76092544987156,-2.119067087178678,-2.499807095239608,2.754813967984295,0.0,Neutral
2025-12-16,526.3,526.3,506.0,517.0,3913.0,0.0,515.6200000000001,518.2,519.0899999999999,29.14572864321609,-2.446785576764114,-2.59499209725484,3.813135192752083,0.0,Neutral
2025-12-15,511.0,518.0,510.1,516.0,6852.0,0.0,516.22,518.67,518.515,26.368159203980127,-2.554574840536702,-2.6320437273775217,3.936453564424897,0.0,Neutral
2025-12-14,516.2,519.0,511.0,512.9,11681.0,0.0,516.62,519.5699999999999,517.8199999999999,47.23707664884133,-2.5531775031621464,-2.6514109490877265,4.272665054141024,0.0,Neutral
2025-12-11,515.2,519.9,515.2,516.2,3302.0,0.0,517.44,520.88,517.55,60.6287425149701,-2.198620501594519,-2.675969310569121,3.9999444438358505,0.0,Neutral
2025-12-10,515.3,520.0,515.2,516.0,4398.0,0.0,518.78,522.26,517.25,58.746355685131206,-2.0500969032068497,-2.7953065128127714,4.548797154609153,0.0,Neutral
2025-12-09,518.0,526.5,513.5,520.0,17729.0,0.0,520.78,524.0200000000001,517.0899999999999,60.059612518628924,-1.8103435553999816,-2.9816089152142515,5.213827768370734,0.0,Neutral
2025-12-08,514.0,520.1,513.0,518.0,5211.0,0.0,521.1200000000001,525.5200000000001,516.64,59.45537065052951,-1.885271557938836,-3.274425255167819,6.023620173802582,0.0,Neutral
2025-12-07,525.0,525.0,514.0,517.0,10781.0,0.0,522.5200000000001,525.32,516.4399999999999,60.87591240875913,-1.7498484403365637,-3.621713679475064,6.326628029247697,0.0,Neutral
2025-12-03,529.0,529.0,518.0,522.9,23452.0,0.0,524.32,523.82,516.8399999999999,61.32352941176471,-1.4497287747375367,-4.089679989259689,9.500502910572054,0.0,Neutral
2025-12-02,522.0,529.7,518.0,526.0,9926.0,0.0,525.74,521.9300000000001,517.4599999999999,61.686390532544415,-1.6463072557403393,-4.749667792890226,11.394935522142205,0.0,Neutral
2025-12-01,521.4,531.6,515.1,521.7,15357.0,0.0,527.26,519.98,518.3599999999999,56.75265553869508,-2.1889029568640126,-5.5255079271776975,12.256952675404328,0.0,Neutral
2025-11-30,520.2,537.0,516.0,525.0,22540.0,0.0,529.92,518.36,519.475,60.869565217391326,-2.4117956087440007,-6.359659169756118,13.049325227271055,0.0,Neutral
2025-11-27,524.0,530.4,520.0,526.0,19053.0,0.0,528.12,516.0699999999999,519.725,59.03614457831327,-2.9972070210162656,-7.346625060009147,13.745387104947541,0.0,Neutral
2025-11-26,525.0,539.0,525.0,530.0,11711.0,0.0,523.3199999999999,514.22,519.425,53.40599455040872,-3.802627303283657,-8.433979569757367,13.503234180429324,0.0,Neutral
2025-11-25,530.0,534.0,526.0,533.6,16207.0,0.0,518.12,512.24,518.625,48.938826466916396,-5.182598248238833,-9.591817636375794,12.333261260976505,0.0,Neutral
2025-11-24,518.8,538.5,512.0,535.0,45855.0,0.0,512.7,510.15999999999997,517.6949999999999,44.85125858123569,-7.23510518891635,-10.694122483410034,9.830700212336115,0.0,Neutral
2025-11-23,502.0,516.0,501.1,516.0,21718.0,0.0,506.8,507.75999999999993,516.095,29.532163742690017,-9.892157972269501,-11.558876807033455,4.665047337896136,0.0,Neutral
2025-11-20,507.8,507.8,501.0,502.0,8369.0,0.0,504.02,507.55999999999995,515.29,29.532163742690017,-11.205092136152814,-11.975556515724444,4.301214298612485,0.0,Neutral
2025-11-19,500.3,510.2,500.3,504.0,20641.0,0.0,505.12,509.85999999999996,515.115,39.52879581151831,-11.292435856074405,-12.16817261061735,6.556116736668393,0.0,Neutral
2025-11-18,505.0,510.0,501.4,506.5,22984.0,0.0,506.35999999999996,512.99,514.915,45.30663329161451,-11.443300955231507,-12.387106799253086,10.00960094655551,0.0,Neutral
2025-11-17,505.0,509.9,500.0,505.5,13254.0,0.0,507.62,516.74,515.0899999999999,44.05506883604504,-11.723957122443267,-12.623058260258482,13.665056815687679,0.0,Neutral
2025-11-16,500.5,507.0,500.5,502.1,10941.0,0.0,508.71999999999997,520.5899999999999,515.36,49.49152542372883,-11.809827981357898,-12.847833544712286,15.452971666690816,0.0,Neutral
2025-11-13,510.0,514.0,503.0,507.5,8867.0,0.0,511.1,523.38,515.505,54.40835266821348,-11.401469288825524,-13.107334935550883,14.212576590174095,0.0,Neutral
2025-11-12,509.1,518.0,509.0,510.2,18898.0,0.0,514.6,524.63,516.08,56.890459363957596,-11.264233731610375,-13.53380134723222,13.172365855094542,0.0,Neutral
2025-11-11,520.0,521.2,510.0,512.8,10531.0,0.0,519.62,525.01,516.52,57.637231503579926,-11.200136947941587,-14.10119325113768,12.758130305304508,0.0,Neutral
2025-11-10,510.1,517.8,508.6,511.0,23003.0,0.0,525.8599999999999,525.23,517.38,50.54347826086956,-11.220142333906779,-14.826457326936701,12.541313948458395,0.0,Neutral
2025-11-09,520.0,528.0,510.0,514.0,12575.0,0.0,532.4599999999999,524.4300000000001,519.28,51.7241379310345,-10.89920168350011,-15.72803607519418,13.747084539333066,0.0,Neutral
2025-11-06,526.0,535.0,519.0,525.0,23849.0,0.0,535.66,523.0200000000001,520.835,61.79245283018868,-10.636485410675618,-16.935244673117694,15.541685880181364,0.19397586584091187,Slightly Positive
2025-11-05,540.0,540.0,525.0,535.3,8990.0,0.0,534.66,520.37,522.085,59.209039548022574,-11.266451398297136,-18.509934488728213,17.32365434884376,0.38795173168182373,Positive
2025-11-04,553.0,553.0,534.5,544.0,5085.0,0.7759034633636475,530.4,516.8399999999999,523.3700000000001,65.6641604010025,-12.955368693067953,-20.32080526133598,17.538541685175474,0.7759034633636475,Strongly Positive
2025-11-03,540.0,571.2,520.0,544.0,13236.0,0.0,524.6,513.4399999999999,522.779,57.70925110132159,-15.808417768312665,-22.162164403402986,14.764537092429594,0.0,Neutral
2025-11-02,528.0,534.0,518.0,530.0,10233.0,0.0,516.4,510.13,523.029,40.083507306889345,-19.220005238631416,-23.750601062175562,10.137395019231166,0.0,Neutral
2025-10-30,505.3,522.0,505.3,520.0,14076.0,0.0,510.38,507.63,525.6905,36.00891861761425,-21.86941317000344,-24.883250018061595,7.407961182878189,0.0,Neutral
2025-10-29,522.0,523.0,507.0,514.0,6881.0,0.0,506.08000000000004,507.53000000000003,529.087,29.683972911963863,-23.91473873811833,-25.636709230076136,7.226963400913319,0.0,Neutral
2025-10-28,510.0,519.0,504.0,515.0,4852.0,0.0,503.28000000000003,508.03000000000003,533.4015,26.673427991886385,-25.566558081594053,-26.067201853065583,7.868792085640102,0.0,Neutral
2025-10-26,501.0,506.5,494.0,503.0,3961.0,0.0,502.28000000000003,509.53000000000003,537.6525,37.359209842315046,-27.404821198807326,-26.192362795933466,10.3755106968464,0.0,Neutral
2025-10-19,498.0,500.0,491.0,499.9,4966.0,0.0,503.86,514.13,542.6935000000001,30.98962366424034,-28.13067963279491,-25.889248195214996,15.890252078217284,0.0,Neutral
2025-10-16,496.1,498.5,490.1,498.5,5081.0,0.0,504.88,518.65,547.7575,23.84392171389763,-28.33232905751663,-25.328890335820017,17.716423642057922,0.0,Neutral
2025-10-15,510.0,510.0,495.0,500.0,10294.0,0.0,508.98,523.8,552.847,23.381970091420968,-28.035054991506627,-24.578030655395864,18.667916624769383,0.0,Neutral
2025-10-14,506.0,510.0,505.2,510.0,7855.0,0.0,512.78,529.9,558.341,23.052587596251414,-27.400569838286515,-23.71377457136817,19.94915759843387,0.0,Neutral
2025-10-13,505.0,511.6,497.1,510.9,4212.0,0.0,516.78,532.118,563.726,23.301378070701006,-27.21036413598324,-22.79207575463858,18.68366238183175,0.0,Neutral
2025-10-12,511.0,526.0,489.1,505.0,17551.0,0.0,524.4,535.928,568.604,20.018203883495147,-26.663441743065505,-21.687503659302415,17.7368121900459,0.0,Neutral
2025-10-09,529.3,561.0,510.0,519.0,10847.0,0.0,532.42,543.751,573.9165,23.220802919708078,-24.976810736205948,-20.443519138361644,19.721097811410573,0.0,Neutral
2025-10-08,525.0,526.5,511.0,519.0,13640.0,0.0,538.62,550.644,578.044,23.663578047042094,-23.88621173128763,-19.310196238900566,22.02103247146872,0.0,Neutral
2025-10-07,540.2,546.0,529.1,530.0,10086.0,0.0,547.02,558.7729999999999,582.3639999999999,23.881768244833935,-22.14677501255494,-18.1661923658038,23.960404861135387,0.0,Neutral
2025-09-28,545.0,549.0,534.2,549.0,7982.0,0.0,547.4559999999999,565.775,586.0674999999999,25.765486101312277,-20.72448632773535,-17.171046704116012,24.8329048061147,0.2306491136550903,Positive
2025-09-25,541.0,549.0,532.2,545.1,5810.0,0.0,547.4559999999999,571.257,588.8085,28.460701658961142,-20.54222715070773,-16.282686798211177,26.699056600033703,0.4612982273101806,Positive
2025-09-24,570.0,570.0,550.0,550.0,3606.0,0.9225964546203612,555.082,576.865,591.7549999999999,28.874939642684723,-19.6137112243822,-15.21780171008704,26.483238409702885,1.154311716556549,Strongly Positive
2025-09-23,523.0,565.0,523.0,561.0,17080.0,0.0,562.668,581.894,594.424,35.887798426950695,-18.642206006062793,-14.118824331513249,25.57418672539138,0.4634305238723755,Positive
2025-09-21,539.0,545.0,494.9,532.18,49348.0,0.926861047744751,570.526,586.7819999999999,596.4245000000001,19.157540016849268,-18.251052712774367,-12.98797891287586,25.80715396075467,0.926861047744751,Strongly Positive
2025-09-18,578.0,578.0,549.0,549.0,80.0,0.0,584.094,595.3340000000001,599.8665,23.321383586861756,-14.551929015336782,-11.672210462901234,18.965641565699205,0.0,Neutral
2025-09-08,584.3,596.5,575.0,583.23,8637.0,0.0,595.058,601.28,602.7475000000001,35.1292792142135,-11.331419437656905,-10.952280824792346,10.050777747614212,0.0,Neutral
2025-09-07,595.0,599.0,585.0,587.93,9643.0,0.0,598.6479999999999,604.082,604.1754999999999,37.565647204201426,-10.541293839416085,-10.857496171576207,8.193829385495885,0.0,Neutral
2025-09-04,598.5,603.0,598.0,600.29,4716.0,0.0,601.1199999999999,605.4440000000001,605.9415,47.086554780313,-9.85802380181508,-10.936546754616236,6.066511353209651,0.0,Neutral
2025-09-03,603.82,607.0,600.0,600.02,4221.0,0.0,603.0379999999999,605.955,606.9635000000001,49.10212225648466,-10.101006062159968,-11.206177492816524,5.793195721300157,0.0,Neutral
2025-09-02,600.0,608.0,595.1,603.82,2313.0,0.0,606.574,606.3599999999999,608.3004999999999,52.7269185820024,-10.23672514991415,-11.482470350480662,5.464418236673709,0.0,Neutral
2025-09-01,600.0,615.0,600.0,601.18,6074.0,0.0,607.5020000000001,606.36,610.051,44.99079189686919,-10.64796332883077,-11.79390665062229,5.464418236673709,0.0,Neutral
2025-08-31,611.1,614.7,600.0,600.29,6767.0,0.0,609.516,606.645,612.1434999999999,40.18436326391259,-10.749173319683223,-12.08039248107017,5.233684170699138,0.0,Neutral
2025-08-28,620.1,620.2,606.0,609.88,12171.0,0.0,609.768,606.954,615.0745,38.94127377998344,-10.631384277903067,-12.413197271416905,4.897192392786019,0.0,Neutral
2025-08-27,601.0,620.0,601.0,617.7,12802.0,0.0,608.8720000000001,606.067,617.7845,47.252946509519504,-11.302840675079665,-12.858650519795363,5.107123673932951,0.02621516585350035,Neutral
2025-08-26,605.0,615.0,604.0,608.46,3682.0,0.0,606.146,604.399,620.4905,32.38351944551404,-12.791676430383859,-13.247602980974285,3.284097880317496,0.0524303317070007,Slightly Positive
2025-08-25,600.0,613.5,600.0,611.25,7592.0,0.1048606634140014,605.2180000000001,604.2149999999999,623.4404999999999,27.47468147664155,-13.56511150089375,-13.36158461862189,3.076257646837674,0.1048606634140014,Slightly Positive
2025-08-24,606.0,610.0,600.0,601.55,10968.0,0.0,603.774,604.269,626.8389999999999,12.778176597271923,-14.639057914513387,-13.310702898053924,3.2150771545528185,0.0,Neutral
2025-08-21,604.0,606.9,602.0,605.4,5445.0,0.0,604.1400000000001,606.439,630.77,10.509225092250801,-14.809235949140543,-12.978614143939057,6.656883571725931,0.0,Neutral
2025-08-20,601.0,610.0,601.0,604.07,3663.0,0.0,603.262,607.972,634.5885000000001,8.08772174884757,-15.203037935895395,-12.520958692638683,8.01719790331104,0.2133585810661316,Positive
2025-08-19,601.2,613.9,601.2,603.82,10214.0,0.0,602.6519999999999,610.2410000000001,638.9010000000001,7.005563985837085,-15.349119192649482,-11.850438881824502,9.802261020282726,0.4267171621322632,Positive
2025-08-18,602.0,610.0,601.0,604.03,5583.0,0.8534343242645264,603.2119999999999,613.742,642.2045,11.894749489366788,-15.286857535740637,-10.975768804118255,12.988416035443679,0.8534343242645264,Strongly Positive
2025-08-17,604.0,610.0,603.0,603.38,4744.0,0.0,604.7639999999999,617.642,645.7375,9.804960780156875,-15.006416547675258,-9.897996621212659,15.382726820792248,0.0,Neutral
2025-08-14,610.0,613.0,599.0,601.01,10670.0,0.0,608.738,623.1949999999999,648.83,7.404218682737849,-14.364014900396569,-8.620891639597009,19.20919817283235,0.0,Neutral
2025-08-13,600.0,613.0,600.0,601.02,16909.0,0.0,612.682,629.502,651.0384999999999,7.279652946778114,-13.093836581136884,-7.185110824397117,21.350425860932464,0.20116275548934937,Positive
2025-08-12,624.0,624.0,600.0,606.62,17421.0,0.0,617.83,636.5820000000001,652.1095,7.059306382105476,-11.283189539738146,-5.707929385212175,22.560759837452395,0.40232551097869873,Positive
2025-08-11,625.0,634.0,610.0,611.79,14778.0,0.8046510219573975,624.2719999999999,642.666,652.995,24.2281760113556,-9.378208195411048,-4.314114346580682,21.77273993881411,0.8046510219573975,Strongly Positive
2025-08-07,633.0,633.0,612.8,623.25,9837.0,0.0,630.5200000000001,649.409,654.119,25.749575711861226,-7.3367489785366615,-3.0480908843730905,21.588723625462276,0.0,Neutral
2025-08-06,620.0,625.0,619.0,620.73,12463.0,0.0,637.652,655.101,654.855,30.30973451327438,-5.7912246838565125,-1.9759263608321973,21.42847039179822,0.0,Neutral
2025-08-05,647.7,651.6,625.1,626.76,15347.0,0.0,646.3219999999999,661.205,655.5604999999999,42.74917335852625,-3.477755861426772,-1.0221017800761185,19.119204568501242,0.0,Neutral
2025-08-04,643.03,650.0,625.1,638.83,26326.0,0.0,655.3340000000001,667.561,655.5195,55.95177572808482,-1.0883064791777315,-0.40818825973845496,16.823045337968278,0.0,Neutral
2025-08-03,671.0,671.0,637.0,643.03,12648.0,0.0,661.0600000000001,670.667,655.578,56.90648544836752,0.7483842811355998,-0.2381587048786358,13.460292261934057,0.0,Neutral
2025-07-31,664.08,664.08,651.2,658.91,19157.0,0.0,668.298,673.833,656.0815,59.5179233621755,2.65414762566445,-0.4847944513821947,9.325951902503322,0.0,Neutral
2025-07-30,670.1,674.9,664.0,664.08,26382.0,0.0,672.55,674.465,656.7900000000001,60.20160975228569,3.4311161472170397,-1.2695299706438559,8.367143744633719,0.0,Neutral
2025-07-29,671.1,680.7,666.1,671.82,36009.0,0.0,676.088,672.575,655.7015,64.98865110246433,3.846503370766527,-2.4446915001090797,12.220764887819259,0.0,Neutral
2025-07-28,672.0,675.0,662.0,667.46,28954.0,0.0,679.788,667.6370000000001,651.354,66.23143080531663,3.5326666507038453,-4.017490217827981,20.036726307209044,0.0,Neutral
2025-07-27,690.0,692.0,672.2,679.22,42994.0,0.0,680.274,663.324,647.1045,65.06144393241169,3.524639903995535,-5.905029434960937,24.273164972385707,0.0,Neutral
2025-07-24,680.1,685.0,673.3,680.17,25166.0,0.0,679.368,658.829,641.9035000000001,59.50825430277482,2.2657455486844356,-8.262446769700055,25.148626403818902,0.21704921126365662,Positive
2025-07-23,690.0,699.9,665.0,681.77,27394.0,0.0,676.38,654.609,636.4615000000001,52.703291233746015,0.529254999924774,-10.894494849296178,24.706401082377123,0.43409842252731323,Positive
2025-07-22,683.0,691.9,670.0,690.32,40689.0,0.8681968450546265,669.062,649.9159999999999,631.322,63.12107133096475,-1.8577457368548949,-13.750432311601417,23.396360685631343,0.6561980694532394,Strongly Positive
2025-07-21,662.0,676.0,662.0,669.89,25092.0,0.0,655.486,643.478,625.9330000000001,69.32624113475177,-5.747950375626715,-16.723603955288045,19.591364764409086,-0.42399755120277405,Negative
2025-07-20,678.5,682.0,665.1,674.69,55377.0,-0.8479951024055481,646.374,640.489,621.953,71.19415333701049,-8.549514109104393,-19.467517350203376,17.254808315330102,-0.8479951024055481,Strongly Negative
2025-07-17,653.8,674.9,653.8,665.23,23931.0,0.0,638.2900000000001,638.33,618.096,70.90123972698147,-12.489698887338136,-22.19701816047812,13.425811790018445,0.0,Neutral
2025-07-16,634.8,654.0,626.0,645.18,38919.0,0.0,632.838,639.115,615.434,68.53757718760981,-16.373939111377013,-24.623847978763113,15.275477988480647,0.0,Neutral
2025-07-15,622.2,630.0,617.0,622.44,28091.0,0.0,630.7700000000001,638.8280000000001,613.9660000000001,61.80336773492669,-19.05202115571217,-26.686325195609633,15.175499845287915,0.22629666328430176,Positive
2025-07-14,630.0,633.0,620.1,624.33,17059.0,0.0,631.47,635.071,613.6850000000001,61.247779512300184,-19.87776193003492,-28.594901205583998,22.544797108544373,0.4525933265686035,Positive
2025-07-13,650.0,662.0,632.0,634.27,19250.0,0.905186653137207,634.604,630.885,613.4665,61.978429022769376,-20.835012708460795,-30.774186024471263,27.9894445381523,0.905186653137207,Strongly Positive
2025-07-10,646.0,664.0,637.0,637.97,29848.0,0.0,638.37,624.9780000000001,612.6635,60.79940151758044,-22.765830789892448,-33.258979353473876,32.98335533094858,0.0,Neutral
2025-07-09,638.0,638.0,626.0,634.84,7028.0,0.0,645.392,618.3140000000001,619.9085,55.757117661879576,-25.275844693248473,-35.88226649436923,36.600459074213035,0.0,Neutral
2025-07-08,632.0,640.0,620.0,625.94,20596.0,0.0,646.886,612.728,626.742,52.61660978384528,-27.79319560708484,-38.53387194464942,38.03268091755371,0.0,Neutral
2025-07-07,655.0,664.9,632.1,640.0,19042.0,0.0,638.672,608.3880000000001,634.0440000000001,56.42746228926352,-29.695804291914556,-41.21904102904056,38.82548670366461,0.0,Neutral
2025-07-06,679.9,680.0,650.0,653.1,45933.0,0.0,627.1659999999999,603.417,640.2555,59.726461610706735,-33.123849496305866,-44.09985021332206,37.48759262889191,0.0,Neutral
2025-07-03,655.0,692.5,655.0,673.08,70785.0,0.0,611.586,597.862,645.9100000000001,68.03391835929797,-38.35129847360088,-46.8438503925761,33.17515362099165,0.0,Neutral
2025-07-02,585.0,643.3,585.0,642.31,66843.0,0.0,591.2360000000001,591.7529999999999,650.8795,25.428291727851175,-46.49991446318688,-48.9669883723199,21.275889875598462,0.0,Neutral
2025-07-01,592.0,592.0,575.0,584.87,9377.0,0.0,578.57,589.104,656.9675,11.106943402517288,-53.09120375224836,-49.58375684960316,15.007441265316245,0.0,Neutral
2025-06-30,586.0,586.7,580.0,582.47,6353.0,0.0,578.104,592.299,666.5905,10.188647535817822,-54.883413662981525,-48.70689512394186,17.240711798876813,0.0,Neutral
