Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2019-03-21,135.0,142.0,135.0,142.0,2886.0,0.0,141.4,142.7,141.05,66.0,0.24640135680115804,0.6399344734532431,2.9832867781006067,0.0,Neutral
2019-03-19,140.0,140.0,137.0,137.0,2638.0,0.0,141.0,143.3,141.05,51.85185185185185,0.23733239772170123,0.7383177526162643,3.400980250906474,0.0,Neutral
2019-03-18,142.0,144.0,140.0,140.0,485.0,0.0,142.2,144.6,141.3,52.83018867924528,0.7313959096207441,0.8635640913399051,3.204163957579945,0.0,Neutral
2019-03-17,144.0,145.0,143.0,144.0,1760.0,0.0,143.2,145.1,141.4,57.14285714285714,1.0459075788501195,0.8966061367696954,2.766867462662912,0.0,Neutral
2019-03-14,138.0,144.0,138.0,144.0,2480.0,0.0,143.4,144.4,141.2,54.90196078431373,1.0248529082468565,0.8592807762495892,3.777124126508767,0.0,Neutral
2019-03-13,144.0,144.0,138.0,140.0,1224.0,0.0,144.0,142.6,141.0,50.0,0.9830725409205741,0.8178877432502724,6.947421584088354,0.0,Neutral
2019-03-12,144.0,144.0,139.0,143.0,7373.0,0.0,145.6,142.1,141.1,51.06382978723405,1.32271908966527,0.7765915438326968,7.324995259790017,0.0,Neutral
2019-03-11,143.0,145.0,142.0,145.0,2877.0,0.0,147.0,141.5,141.15,53.33333333333333,1.4315374978497175,0.6400596573745534,7.487025815098205,0.0,Neutral
2019-03-10,145.0,145.0,145.0,145.0,132.0,0.0,147.0,140.7,141.2,53.33333333333333,1.3459706297818457,0.44219019725576225,7.498888806598326,0.0,Neutral
2019-03-07,147.0,147.0,147.0,147.0,1500.0,0.0,145.4,140.1,141.3,57.77777777777777,1.2171784362874973,0.2162450891242414,7.355270219400034,0.0,Neutral
2019-03-06,152.0,152.0,146.0,148.0,970.0,0.0,141.2,139.4,141.15,59.09090909090909,0.8314519866087267,-0.0339882476665726,6.947421584088623,0.0,Neutral
2019-03-05,145.0,150.0,145.0,150.0,7647.0,0.0,138.6,138.8,140.95,59.09090909090909,0.2252127437589877,-0.2503483062353974,6.3560994328593114,0.0,Neutral
2019-03-03,139.0,146.0,139.0,145.0,5983.0,0.0,136.0,138.0,140.55,51.21951219512195,-0.7554811661148051,-0.36923856873399363,5.185449728739469,0.0,Neutral
2019-02-27,128.0,137.0,128.0,137.0,2000.0,0.0,134.4,137.7,140.55,37.14285714285714,-1.4871234850284338,-0.27267791938879077,4.808557187204691,0.0,Neutral
2019-02-24,133.0,135.0,126.0,126.0,4165.0,0.0,134.8,138.0,140.9,8.0,-1.5847887941141323,0.030933472021120068,4.853406592894405,0.0,Neutral
2019-02-21,135.0,135.0,135.0,135.0,99.0,0.0,137.6,139.4,141.7,26.31578947368422,-0.5663937697963775,0.4348640385549332,2.412928142862081,0.0,Neutral
2019-02-20,137.0,137.0,137.0,137.0,1000.0,0.0,139.0,140.1,141.95,29.411764705882362,-0.1746765748337964,0.6851784906427608,1.9692073984653171,0.22595398128032684,Positive
2019-02-19,137.0,137.0,137.0,137.0,10.0,0.0,140.0,140.8,142.0,36.8421052631579,0.12420139509788442,0.9001422570119001,1.9888578521220235,0.4519079625606537,Positive
2019-02-14,140.0,140.0,139.0,139.0,1100.0,0.9038159251213074,141.0,141.7,142.0,35.0,0.5038718018819566,1.094127472490404,2.1108186932908977,0.9038159251213074,Strongly Positive
2019-02-13,140.0,141.0,140.0,140.0,2320.0,0.0,141.2,142.5,141.9,39.99999999999999,0.7775038948771282,1.241691390142516,2.460803843451422,0.0,Neutral
2019-02-12,140.0,143.0,140.0,142.0,5720.0,0.0,141.2,142.9,141.7,50.0,1.0136306187382331,1.3577382639588627,2.330951165023105,0.0,Neutral
2019-02-11,140.0,142.0,140.0,142.0,1493.0,0.0,141.2,143.1,141.2,54.54545454545455,1.0966341009211078,1.44376517526402,2.3309511650230537,0.0,Neutral
2019-02-10,142.0,142.0,142.0,142.0,32.0,0.0,141.6,143.1,141.1,58.33333333333333,1.1866256858029658,1.5305479438497478,2.3309511650230537,0.0,Neutral
2019-02-07,140.0,140.0,140.0,140.0,100.0,0.0,142.4,143.4,141.1,56.52173913043478,1.2842276623495366,1.6165285083614431,2.3664319133219607,0.0,Neutral
2019-02-06,141.0,141.0,140.0,140.0,200.0,0.0,143.8,143.8,140.8,56.52173913043478,1.5937599645985188,1.6996037198644198,2.0439612956624047,0.10057557374238968,Slightly Positive
2019-02-04,146.0,146.0,140.0,142.0,417.0,0.0,144.6,144.0,140.55,63.63636363636363,1.9656537763475797,1.726064658680895,1.6996731713117124,0.20115114748477936,Positive
2019-02-03,144.0,144.0,144.0,144.0,50.0,0.4023022949695587,145.0,143.8,140.15,75.0,2.208097822960383,1.6661673792642235,2.0439612956624047,0.4023022949695587,Positive
2019-01-31,149.0,149.0,142.0,146.0,706.0,0.0,144.6,143.2,140.2,60.0,2.2817904377576497,1.5306847683401834,2.7406406388835394,0.1398550346493721,Slightly Positive
2019-01-30,146.0,148.0,146.0,147.0,981.0,0.0,144.4,142.3,139.95,58.064516129032256,2.139022968822445,1.3429083509858166,3.1640339934174277,0.2797100692987442,Positive
2019-01-29,146.0,150.0,144.0,144.0,1278.0,0.5594201385974884,143.8,141.3,139.55,63.888888888888886,1.8238685198349742,1.1438796965266596,3.0930028559731015,0.5594201385974884,Positive
2019-01-28,144.0,146.0,142.0,144.0,1764.0,0.0,143.4,140.5,139.1,62.16216216216216,1.7005423901115648,0.9738824906995809,3.341656276019225,0.0,Neutral
2019-01-27,147.0,147.0,141.0,142.0,4178.0,0.0,142.6,139.3,138.65,61.11111111111111,1.5183982406811651,0.792217515846585,4.029061098286637,0.0,Neutral
2019-01-24,146.0,147.0,145.0,145.0,277.0,0.0,141.8,139.1,138.4,50.0,1.4674666428164471,0.6106723346379399,3.9285281383397215,0.0,Neutral
2019-01-23,140.0,144.0,140.0,144.0,3106.0,0.0,140.2,138.8,138.15,53.19148936170213,1.0756598885554354,0.39647375759331316,3.521363372387743,0.1944471299648285,Slightly Positive
2019-01-22,140.0,142.0,140.0,142.0,1440.0,0.0,138.8,137.8,137.75,53.19148936170213,0.661744214737837,0.2266772248527826,3.293090409454262,0.388894259929657,Positive
2019-01-21,140.0,140.0,140.0,140.0,523.0,0.777788519859314,137.6,137.1,137.55,55.102040816326536,0.3274482933962872,0.117910477381519,3.0349812374225897,0.777788519859314,Strongly Positive
2019-01-17,138.0,138.0,138.0,138.0,900.0,0.0,136.0,136.5,137.65,53.19148936170213,0.09963861498005144,0.06552602337782694,2.990726407554058,0.0,Neutral
2019-01-16,137.0,137.0,135.0,137.0,846.0,0.0,136.4,137.2,137.55,50.0,0.011057700129043724,0.05699787547727081,4.022160834448776,0.0,Neutral
2019-01-15,134.0,138.0,134.0,137.0,137.0,0.0,137.4,137.6,137.55,47.05882352941176,-0.00034641591898321167,0.06848291931432758,4.19523539272773,0.0,Neutral
2019-01-14,134.0,137.0,134.0,136.0,1267.0,0.0,136.8,137.8,137.4,50.0,-0.014897176170592275,0.08569025312265528,4.211096452674585,0.0,Neutral
2019-01-13,139.0,139.0,132.0,132.0,849.0,0.0,136.6,137.7,137.5,44.23076923076923,0.06856563057985454,0.11083711044596715,4.270050741352917,0.0,Neutral
2019-01-10,142.0,142.0,140.0,140.0,210.0,0.0,137.0,138.0,137.5,47.916666666666664,0.5813699311146934,0.1214049804124953,3.9157800415406667,0.0,Neutral
2019-01-09,136.0,142.0,136.0,142.0,994.0,0.0,138.0,137.7,136.8,55.769230769230774,0.41289294843571156,0.006413742736945782,3.8600518131749535,0.0,Neutral
2019-01-08,134.0,136.0,134.0,134.0,2000.0,0.0,137.8,137.5,135.9,46.666666666666664,-0.011787025069992296,-0.09520605868774568,3.6590830667374,0.22325581312179565,Positive
2019-01-07,136.0,136.0,134.0,135.0,338.0,0.0,138.8,137.7,135.45,51.06382978723405,0.26088380183830395,-0.11606081709218401,3.497618237276417,0.4465116262435913,Positive
2019-01-06,143.0,143.0,134.0,134.0,1555.0,0.8930232524871826,138.8,138.0,135.15,46.0,0.5032980747017746,-0.210296971824806,3.366501646179348,0.8930232524871826,Strongly Positive
2019-01-03,140.0,145.0,139.0,145.0,6412.0,0.0,139.0,138.8,134.8,64.44444444444444,0.9072043200700364,-0.38869573345645114,3.259175083148542,0.0,Neutral
2019-01-02,141.0,141.0,141.0,141.0,10.0,0.0,137.4,137.9,133.9,65.95744680851064,0.28953986495722006,-0.712670746838073,2.5144029554980314,0.0,Neutral
2019-01-01,137.0,139.0,137.0,139.0,20.0,0.0,137.2,137.5,133.3,65.95744680851064,-0.0957633466952359,-0.9632233997868962,2.2730302829179565,0.0,Neutral
2018-12-31,136.0,136.0,135.0,135.0,1300.0,0.0,136.6,137.0,132.9,61.36363636363637,-0.3825210699797026,-1.1800884130598113,2.449489742863994,0.0,Neutral
2018-12-30,138.0,141.0,135.0,135.0,2982.0,0.0,137.2,137.3,132.75,56.25,-0.3356915303176038,-1.3794802488298386,2.3593784493086893,0.0,Neutral
2018-12-27,138.0,138.0,137.0,137.0,1360.0,0.0,138.6,137.0,132.55,60.416666666666664,-0.27103722288975973,-1.6404274284578972,2.828427124816182,0.0,Neutral
2018-12-26,134.0,140.0,134.0,140.0,534.0,0.0,138.4,135.9,132.35,64.44444444444444,-0.388208819985266,-1.9827749798499317,4.483302354336268,0.0,Neutral
2018-12-25,136.0,136.0,136.0,136.0,40.0,0.0,137.8,134.3,132.2,58.13953488372093,-0.8375702574419392,-2.381416519816098,5.57872944518921,0.0,Neutral
2018-12-24,142.0,142.0,138.0,138.0,1580.0,0.0,137.4,133.2,132.3,58.13953488372093,-0.9916632884147418,-2.7673780854096375,6.250333324476925,0.0,Neutral
2018-12-23,138.0,142.0,138.0,142.0,900.0,0.0,137.4,132.3,132.4,62.50000000000001,-1.37755420011581,-3.2113067846583614,6.129165250429113,0.0,Neutral
2018-12-20,136.0,136.0,136.0,136.0,80.0,0.0,135.4,130.8,132.4,57.142857142857146,-2.257326902685321,-3.6697449307939993,5.266244708873304,0.0,Neutral
2018-12-19,135.0,137.0,135.0,137.0,2500.0,0.0,133.4,129.9,132.8,55.55555555555556,-2.736493851744086,-4.0228494378211686,5.043147165583914,0.0,Neutral
2018-12-18,136.0,136.0,134.0,134.0,190.0,0.0,130.8,129.1,133.25,45.945945945945944,-3.4100997561536985,-4.344438334340438,4.383048152999885,0.0,Neutral
2018-12-17,134.0,138.0,134.0,138.0,2278.0,0.0,129.0,128.8,133.85,50.0,-3.9148098413288324,-4.578022978887123,4.104198392481699,0.0,Neutral
2018-12-16,127.0,132.0,126.0,132.0,5250.0,0.0,127.2,128.2,134.15,36.666666666666664,-4.909333479623939,-4.743826263276695,2.8596814120078684,0.0,Neutral
2018-12-13,124.0,126.0,124.0,126.0,209.0,0.0,126.2,128.1,134.65,19.23076923076924,-5.496389709162457,-4.702449459189883,2.7264140062981954,0.0,Neutral
2018-12-12,124.0,124.0,124.0,124.0,48.0,0.0,126.4,128.8,135.65,11.538461538461533,-5.554830355458336,-4.503964396696739,3.0110906109035604,0.0,Neutral
2018-12-11,130.0,130.0,125.0,125.0,45.0,0.0,127.4,130.1,136.75,11.111111111111114,-5.344987975196574,-4.24124790700634,3.4785054262432236,0.0,Neutral
2018-12-10,129.0,129.0,129.0,129.0,500.0,0.0,128.6,131.4,137.9,13.043478260869563,-5.101225693841457,-3.9653128899587804,3.7771241265106483,0.0,Neutral
2018-12-09,125.0,127.0,125.0,127.0,521.0,0.0,129.2,132.5,138.85,13.043478260869563,-5.12316946281959,-3.681334688988111,4.5276925691129835,0.0,Neutral
2018-12-06,127.0,127.0,127.0,127.0,500.0,0.0,130.0,134.0,140.05,20.0,-4.873022499401543,-3.3208759955302414,4.96655480862397,0.0,Neutral
2018-12-05,129.0,131.0,129.0,129.0,2325.0,0.0,131.2,135.7,141.3,18.51851851851852,-4.482863684283956,-2.9328393695624158,5.2078999820099785,0.0,Neutral
2018-12-04,131.0,132.0,131.0,131.0,1100.0,0.0,132.8,137.4,142.6,20.0,-4.1233102339443235,-2.5453332908820308,5.541760650867786,0.0,Neutral
2018-11-29,133.0,133.0,132.0,132.0,303.0,0.0,134.2,138.9,143.7,19.23076923076924,-3.808050226653421,-2.150839055116457,5.646040894128521,0.0,Neutral
2018-11-28,131.0,131.0,131.0,131.0,10.0,0.0,135.8,140.1,144.3,16.0,-3.4520921776871774,-1.736536262232216,5.27994107714947,0.0,Neutral
2018-11-26,135.0,135.0,133.0,133.0,60.0,0.0,138.0,141.2,144.85,15.384615384615387,-2.8457298362402526,-1.3076472833684756,4.211096452674134,0.0,Neutral
2018-11-22,137.0,137.0,137.0,137.0,360.0,0.0,140.2,142.5,145.2,17.391304347826093,-2.2340349228117873,-0.9231266451505313,3.308238873605467,0.0,Neutral
2018-11-21,140.0,140.0,138.0,138.0,600.0,0.0,142.0,143.4,145.6,16.0,-1.8280674526130838,-0.5953995757352173,2.83627298489292,0.0,Neutral
2018-11-20,140.0,142.0,140.0,140.0,300.0,0.0,143.6,144.4,145.75,24.0,-1.3851334458850886,-0.28723260651575067,2.4585451886903176,0.0,Neutral
2018-11-19,142.0,144.0,142.0,142.0,10.0,0.0,144.4,145.2,145.75,46.875,-1.0032775544484878,-0.012757396673416188,2.149935399636284,0.0,Neutral
2018-11-15,144.0,144.0,144.0,144.0,70.0,0.0,144.4,146.1,146.5,53.125,-0.7049338158593059,0.23487264277035172,2.5144029554962506,0.0,Neutral
2018-11-14,148.0,148.0,146.0,146.0,130.0,0.0,144.8,146.9,147.15,59.375,-0.5175214976474933,0.4698242574277661,2.998147576300092,0.009540107101202,Neutral
2018-11-13,146.0,146.0,144.0,146.0,50.0,0.0,144.8,147.8,147.6,51.35135135135135,-0.47442400789134354,0.716660696196581,3.910100879679857,0.019080214202404,Neutral
2018-11-01,144.0,144.0,144.0,144.0,360.0,0.038160428404808,145.2,148.5,148.85,53.84615384615384,-0.4125152263059988,1.0144318722185621,4.169998667778262,0.038160428404808,Neutral
2018-10-31,144.0,144.0,142.0,142.0,304.0,0.0,146.0,148.5,151.05,52.631578947368425,-0.12386052360898248,1.3711686468497022,4.169998667778262,0.0,Neutral
2018-10-30,144.0,146.0,144.0,146.0,2010.0,0.0,147.8,148.5,153.4,39.2156862745098,0.45000581363134984,1.7449259394643735,4.169998667778262,0.0,Neutral
2018-10-29,146.0,146.0,146.0,146.0,500.0,0.0,149.0,147.9,155.05,39.2156862745098,0.7686496722379843,2.068655970922629,4.931756504796889,0.0,Neutral
2018-10-28,148.0,148.0,148.0,148.0,450.0,0.0,150.8,147.8,155.9,43.13725490196078,1.1641747474452018,2.39365754559379,4.9844201713768825,0.0,Neutral
2018-10-25,149.0,151.0,148.0,148.0,2708.0,0.0,151.8,147.1,156.55,32.83582089552239,1.4484387562013978,2.701028245130937,5.425249610268485,0.0,Neutral
2018-10-24,152.0,152.0,149.0,151.0,702.0,0.0,151.0,146.3,157.4,27.160493827160494,1.7901948000145467,3.014175617363321,5.850925852693672,0.0,Neutral
2018-10-23,152.0,152.0,151.0,152.0,550.0,0.0,149.2,146.9,157.4,27.160493827160494,1.8949060442994892,3.320170821700515,6.640783086382601,0.0,Neutral
2018-10-22,152.0,155.0,152.0,155.0,1188.0,0.0,146.8,147.4,156.7,36.36363636363636,1.8991752172697716,3.676487016050771,7.229568912947118,0.0,Neutral
2018-10-21,146.0,153.0,146.0,153.0,130.0,0.0,144.8,147.4,155.25,45.09803921568627,1.5715453221551456,4.120814965746021,7.229568912947118,0.0,Neutral
2018-10-14,144.0,144.0,144.0,144.0,20.0,0.0,142.4,149.2,154.2,41.05263157894737,1.3341479604320625,4.758132376643739,10.34730238598687,0.0,Neutral
2018-10-11,142.0,142.0,142.0,142.0,560.0,0.0,141.6,153.6,153.4,38.144329896907216,1.928100448408287,5.6141284806966585,15.805765474111045,0.0,Neutral
2018-10-10,143.0,143.0,140.0,140.0,1251.0,0.0,144.6,158.3,152.6,44.95412844036697,2.861791071993821,6.535635488768752,18.696702026481578,0.0,Neutral
2018-10-09,143.0,145.0,143.0,145.0,1467.0,0.0,148.0,162.2,151.9,52.991452991452995,4.2155301432322005,7.454096592962484,18.52205892083913,0.0,Neutral
2018-10-08,140.0,141.0,139.0,141.0,251.0,0.0,150.0,164.0,151.3,55.99999999999999,5.372985755711198,8.263738205395054,17.511900715428766,0.2314187586307526,Positive
2018-10-07,147.0,147.0,140.0,140.0,839.0,0.0,156.0,166.0,150.85,53.07692307692308,7.179440217374093,8.986426317816019,15.63471919942313,0.4628375172615052,Positive
2018-10-04,154.0,160.0,154.0,157.0,5573.0,0.9256750345230104,165.6,168.5,150.25,62.39316239316239,9.482522963462031,9.438172842926498,12.747548783996208,0.9256750345230104,Strongly Positive
2018-10-03,155.0,157.0,149.0,157.0,5757.0,0.0,172.0,167.9,148.75,63.02521008403361,10.553257334454798,9.427085312792613,13.469719126013622,0.0,Neutral
2018-10-02,168.0,168.0,155.0,155.0,4033.0,0.0,176.4,166.0,147.2,62.39316239316239,11.766401824929858,9.145542307377065,16.234394215859158,0.0,Neutral
2018-10-01,185.0,185.0,170.0,171.0,4834.0,0.0,178.0,163.1,145.45,67.5925925925926,13.347304038955428,8.490327427988866,20.45835879157498,0.0,Neutral
2018-09-27,190.0,190.0,186.0,188.0,3250.0,0.0,176.0,159.2,143.05,80.43478260869566,13.541876624290524,7.276083275247226,22.409323456502445,0.0,Neutral
2018-09-26,182.0,191.0,178.0,189.0,12180.0,0.0,171.4,153.2,139.85,82.10526315789474,11.862340155037657,5.709634937986401,21.86727641427155,0.2325342744588852,Positive
2018-09-25,166.0,179.0,166.0,179.0,11890.0,0.0,163.8,146.9,136.5,80.23255813953489,9.444279568390698,4.171458633723587,19.33591936728542,0.4650685489177704,Positive
2018-09-23,158.0,163.0,152.0,163.0,6868.0,0.9301370978355408,155.6,141.6,133.75,76.05633802816902,7.238765444075625,2.8532534000568086,16.634635887554083,0.9301370978355408,Strongly Positive
2018-09-20,165.0,171.0,152.0,161.0,7796.0,0.0,148.2,138.6,131.9,77.33333333333334,5.947527191672407,1.7568753890521043,14.968114258143498,0.0,Neutral
2018-09-18,154.0,166.0,151.0,165.0,20144.0,0.0,142.4,135.7,130.25,78.37837837837839,4.416564517635237,0.7092124383970285,12.798003316505513,0.0,Neutral
2018-09-17,140.0,151.0,140.0,151.0,9657.0,0.0,135.0,132.0,128.6,72.1311475409836,1.9909857661530737,-0.21762558141252375,7.731609003188074,0.0,Neutral
2018-09-16,128.0,138.0,128.0,138.0,7285.0,0.0,130.0,129.6,127.85,66.0,0.29156000311729713,-0.7697784183039231,4.0055517029303385,0.0,Neutral
2018-09-13,130.0,130.0,126.0,126.0,777.0,0.0,127.6,128.4,127.75,52.5,-0.558129752657365,-1.035113023659228,2.8362729848957433,0.0,Neutral
2018-09-12,130.0,132.0,130.0,132.0,190.0,0.0,129.0,127.8,127.7,58.33333333333334,-0.4127064263529121,-1.154358841409694,3.8528488738659386,0.0,Neutral
2018-09-11,128.0,132.0,128.0,128.0,244.0,0.0,129.0,126.9,127.45,50.0,-0.8319994691228487,-1.3397719451738892,3.8137179293769186,0.0,Neutral
2018-09-10,125.0,126.0,124.0,126.0,630.0,0.0,129.0,126.5,127.3,41.66666666666667,-0.9477953241619446,-1.466715064186649,3.8944404819015555,0.0,Neutral
2018-09-09,131.0,131.0,126.0,126.0,182.0,0.0,129.2,126.1,127.3,37.5,-0.8781704653331417,-1.596444999192825,4.148627617841652,0.0,Neutral
2018-09-06,134.0,135.0,133.0,133.0,270.0,0.0,129.2,125.9,127.4,45.45454545454545,-0.7765304387504415,-1.7760136326577456,4.201851443823682,0.0,Neutral
2018-09-05,130.0,136.0,130.0,132.0,3695.0,0.0,126.6,125.2,127.3,58.13953488372093,-1.3482330893485255,-2.0258844311345716,3.3928028400600407,0.0,Neutral
2018-09-04,129.0,131.0,128.0,128.0,978.0,0.0,124.8,124.8,127.35,51.21951219512195,-1.9565047184486275,-2.195297266581083,2.6583202717271424,0.0,Neutral
2018-09-03,128.0,132.0,127.0,127.0,3072.0,0.0,124.0,125.2,127.7,52.38095238095237,-2.2971495291407678,-2.254995403614197,3.3928028400600407,0.0,Neutral
2018-09-02,122.0,126.0,120.0,126.0,3180.0,0.0,123.0,126.1,128.2,50.0,-2.5967049125458033,-2.244456872232554,4.817791102934881,0.0,Neutral
2018-08-30,121.0,122.0,120.0,120.0,1280.0,0.0,122.6,127.1,128.75,39.473684210526315,-2.839458075909363,-2.156394862154242,5.743595467065485,0.0,Neutral
2018-08-29,124.0,124.0,121.0,123.0,1614.0,0.0,123.8,127.6,129.0,39.473684210526315,-2.497089086952897,-1.9856290587154615,5.253570214664095,0.0,Neutral
2018-08-28,124.0,124.0,124.0,124.0,200.0,0.0,124.8,128.0,129.15,38.46153846153846,-2.329235008874619,-1.8577640516561025,5.011098792831411,0.0,Neutral
2018-08-26,122.0,122.0,122.0,122.0,132.0,0.0,126.4,128.1,129.3,33.33333333333333,-2.1829305672710575,-1.7398963123514732,4.931756504799018,0.22781334817409515,Positive
