Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2026-01-22,634.6,642.5,628.0,631.0,54460.0,0.0,634.8199999999999,635.6200000000001,631.98,55.47445255474451,0.9511203739848497,0.5169855586671437,3.459222776059093,0.0,Neutral
2026-01-21,638.0,642.0,636.0,638.0,20013.0,0.0,635.24,635.71,631.7,62.295081967213065,1.3500391263768279,0.40845185483771707,3.335149504056195,0.0,Neutral
2026-01-20,630.0,642.0,630.0,640.6,20233.0,0.0,634.84,635.11,631.2,70.68062827225131,1.1268403103190394,0.1730550369529393,3.4161219066466506,0.003507524728775,Neutral
2026-01-18,632.5,636.0,631.4,633.1,11893.0,0.0,634.72,634.25,630.42,61.12852664576799,0.5608397805824552,-0.06539128138858571,2.928120366560868,0.00701504945755,Neutral
2026-01-14,633.1,639.9,630.1,631.4,14973.0,0.0140300989151,635.7,634.04,630.0200000000001,62.42424242424228,0.5938959803647776,-0.22194904688134595,3.090559099537586,0.0140300989151,Neutral
2026-01-13,642.7,699.0,625.0,633.1,15863.0,0.0,636.4200000000001,633.55,629.645,58.68945868945872,0.8005401338269849,-0.4259103036928768,3.8506132257602417,0.0,Neutral
2026-01-12,641.8,641.9,636.0,636.0,12219.0,0.0,636.18,633.14,629.0899999999999,65.68047337278107,0.8795580877540488,-0.7325229130728422,4.113176657329275,0.0,Neutral
2026-01-08,638.9,642.4,638.0,640.0,25322.0,0.0,635.3799999999999,632.0200000000001,628.4399999999999,68.51851851851846,0.6723474313081397,-1.135543163279565,4.72694404368963,0.0,Neutral
2026-01-07,635.0,641.9,630.2,638.0,45060.0,0.0,633.78,630.6200000000001,627.54,69.46107784431132,-0.009181041920101052,-1.5875158119264912,4.137309914123158,0.0,Neutral
2026-01-06,639.9,639.9,628.4,635.0,54373.0,0.0,632.3799999999999,629.14,626.6899999999999,66.22950819672121,-0.6752892962308579,-1.9820995044280885,3.840486079326007,0.0,Neutral
2026-01-05,636.0,636.0,628.2,631.9,19360.0,0.0,630.68,628.3399999999999,626.0899999999999,63.98601398601392,-1.210208714696705,-2.308802056477396,3.2759053020068247,0.0,Neutral
2026-01-04,627.0,633.0,627.0,632.0,15776.0,0.0,630.1,627.6899999999999,626.045,66.44736842105257,-1.5597210093249032,-2.5834503919225686,3.1327836384742835,0.0,Neutral
2026-01-01,638.0,638.0,627.1,632.0,24484.0,0.0,628.6600000000001,627.29,626.4449999999999,64.33121019108276,-1.9933207597874798,-2.839382737571985,2.753765097894115,0.0,Neutral
2025-12-31,630.0,634.0,624.1,631.0,12802.0,0.0,627.46,626.5899999999999,628.135,64.33121019108276,-2.517757957508138,-3.050898232018111,2.270805043968085,0.0,Neutral
2025-12-29,631.0,634.9,626.2,626.5,8987.0,0.0,625.9,626.0,629.8349999999999,59.85663082437273,-3.0486904104895984,-3.1841833006456044,1.6898389117631973,0.0,Neutral
2025-12-28,622.0,630.0,622.0,629.0,15592.0,0.0,626.0,625.74,631.51,60.94890510948902,-3.223826880869751,-3.2180565231846057,1.8007405862087185,0.0,Neutral
2025-12-24,625.0,630.0,623.0,624.8,17735.0,0.0,625.28,625.04,632.81,40.064102564102505,-3.6550181302515057,-3.2166139337633193,1.75258538956192,0.0,Neutral
2025-12-23,623.0,634.0,622.0,626.0,7226.0,0.0,625.92,624.8599999999999,634.02,32.05128205128206,-3.7245746975678458,-3.1070128846412723,1.8685704556439169,0.0,Neutral
2025-12-22,622.2,631.0,614.5,623.2,31480.0,0.0,625.72,624.4599999999999,635.02,15.645161290322648,-3.8813603569777797,-2.9526224314096288,2.019460872205903,0.0,Neutral
2025-12-21,625.0,629.8,624.0,627.0,14748.0,0.0,626.1,624.24,635.91,17.796610169491515,-3.7399288116140497,-2.7204379500175913,2.2755707447517106,0.0,Neutral
2025-12-18,625.0,628.0,621.0,625.4,8156.0,0.0,625.48,623.8399999999999,636.41,22.275641025640994,-3.8919208564535666,-2.4655652346184764,2.0796367185244438,0.0,Neutral
2025-12-17,629.0,629.8,625.0,628.0,14270.0,0.0,624.8,624.4,636.9849999999999,29.166666666666643,-3.866399126682154,-2.108976329159704,3.066304325139703,0.003919708076864475,Neutral
2025-12-16,622.1,630.0,622.1,625.0,18432.0,0.0,623.8,625.6,637.395,32.300884955752196,-4.0423128588404325,-1.6696206297790912,5.779465564771098,0.00783941615372895,Neutral
2025-12-15,623.9,628.0,623.0,625.1,22027.0,0.0156788323074579,623.2,629.6800000000001,637.9449999999999,35.21923620933521,-3.902590926302878,-1.0764475725137557,13.943680368338539,0.03363810293376442,Neutral
2025-12-14,629.9,630.0,622.1,623.9,14221.0,0.0,622.38,633.67,638.295,38.52348993288587,-3.677671791663329,-0.369911734066475,17.692311575401074,0.03591854125261305,Neutral
2025-12-11,624.7,625.0,621.1,622.0,27364.0,0.0718370825052261,622.2,637.28,638.95,40.20887728459528,-3.214917961026458,0.45702828033273846,19.10397282687485,0.0718370825052261,Slightly Positive
2025-12-10,623.0,625.0,620.1,623.0,22235.0,0.0,624.0,640.58,639.8,40.81902245706738,-2.3840588104895915,1.3750148406725375,19.02126295587786,0.0,Neutral
2025-12-09,625.0,625.1,620.0,622.0,11221.0,0.0,627.4,643.1800000000001,640.7,40.58355437665778,-1.3907213665606832,2.3147832534630695,18.106217470894563,0.0,Neutral
2025-12-08,625.0,626.0,619.0,621.0,17924.0,0.0,636.1600000000001,645.58,641.5899999999999,39.94638069705093,-0.0008147182506945683,3.2411594084690076,16.506820139061805,0.0,Neutral
2025-12-07,630.0,630.0,621.4,623.0,33143.0,0.0,644.96,647.58,642.3399999999999,44.05228758169932,1.8750416178577325,4.051652940148933,14.255899363382838,0.0,Neutral
2025-12-03,640.0,641.0,627.4,631.0,24352.0,0.0,652.36,648.98,643.0899999999999,45.912806539509525,4.038406736049296,4.595805770721732,12.097915338924857,0.23062607645988464,Positive
2025-12-02,652.5,652.5,635.0,640.0,48374.0,0.0,657.1600000000001,649.5699999999999,643.63,50.75301204819277,5.92636138892567,4.73515552938984,11.236849103285934,0.4612521529197693,Positive
2025-12-01,663.0,666.9,657.0,665.8,110362.0,0.9225043058395386,658.96,649.19,643.48,79.10798122065728,7.333512798394395,4.437354064505882,11.652987218020524,0.9225043058395386,Strongly Positive
2025-11-30,664.9,669.0,660.4,665.0,47892.0,0.0,655.0,646.21,642.34,79.3023255813954,6.3959713203214505,3.7133143810337534,10.705185658933143,0.0,Neutral
2025-11-27,657.0,661.8,656.0,660.0,59896.0,0.0,650.2,642.92,640.99,78.7081339712919,5.187749705467354,3.0426501462118285,9.244794330564503,0.0,Neutral
2025-11-26,650.0,656.0,648.1,655.0,55079.0,0.0,645.6,640.62,639.7900000000001,71.90721649484539,4.079252303155954,2.506375256397947,7.146218890899645,0.0,Neutral
2025-11-25,648.5,650.0,643.0,649.0,33381.0,0.0,641.9799999999999,639.02,638.6650000000001,59.83606557377058,3.114162857977817,2.1131559947084453,5.053667534351263,0.2275840640068054,Positive
2025-11-24,645.0,648.8,643.0,646.0,42052.0,0.0,639.4200000000001,638.22,637.84,61.71875000000004,2.447969960925434,1.862904278891102,3.767934888706371,0.4551681280136108,Positive
2025-11-23,637.1,643.0,637.1,641.0,25737.0,0.9103362560272216,637.4200000000001,637.6,636.8900000000001,47.46192893401014,1.8675132819834062,1.7166378583825193,2.705960497571471,0.9103362560272216,Strongly Positive
2025-11-20,643.0,643.0,633.0,637.0,9825.0,0.0,635.64,637.1,636.2900000000001,48.762376237623755,1.6085665640322304,1.6789190024822975,2.4585451870237396,0.0,Neutral
2025-11-19,637.0,639.9,633.5,636.9,11815.0,0.0,635.64,637.2,635.09,51.06382978723401,1.6619317849158506,1.6965071120948143,2.4743124730752464,0.0,Neutral
2025-11-18,633.0,639.5,633.0,636.2,10579.0,0.0,636.0600000000001,637.69,633.9950000000001,54.101995565410256,1.716053477244941,1.705150943889555,2.862962722033036,0.0,Neutral
2025-11-17,632.0,640.0,631.1,636.0,13316.0,0.0,637.02,637.77,632.895,53.89755011135859,1.831444386694102,1.7024253105507083,2.8276609872582372,0.0,Neutral
2025-11-16,635.1,640.0,630.1,632.1,10837.0,0.0,637.78,638.47,631.86,55.48387096774197,1.9724495927663384,1.6701705415148598,3.1847030199897044,0.0,Neutral
2025-11-13,635.0,639.1,635.0,637.0,10261.0,0.0,638.5600000000001,639.0600000000001,631.105,59.174311926605526,2.5208242435309103,1.5946007787019898,2.2959868352749786,0.0,Neutral
2025-11-12,642.0,642.0,635.0,639.0,16743.0,0.0,638.76,638.96,630.52,72.56944444444449,2.6851740815101266,1.3630449124947597,2.414401235406699,0.0,Neutral
2025-11-11,645.0,645.0,637.0,641.0,18611.0,0.0,639.3199999999999,638.3100000000001,629.5699999999999,72.56944444444449,2.6522507971635605,1.0325126202409178,3.1617329975431296,0.0,Neutral
2025-11-10,641.0,641.0,635.1,639.8,27302.0,0.0,638.52,637.46,628.77,72.37762237762237,2.3680141571841204,0.6275780760102571,3.484314055397216,0.0,Neutral
2025-11-09,644.0,644.0,634.5,636.0,29856.0,0.0,639.1600000000001,636.1800000000001,628.28,68.99082568807351,2.0929628216877063,0.19246905571679113,4.676370861750975,-0.1649639755487442,Slightly Negative
2025-11-06,634.1,645.0,634.1,638.0,35160.0,0.0,639.5600000000001,635.48,627.6850000000001,69.37269372693734,2.0983632942476333,-0.28265438577593766,5.20081190167754,-0.3299279510974884,Negative
2025-11-05,635.0,643.0,635.0,641.8,17725.0,-0.6598559021949768,639.1600000000001,632.98,627.385,64.0545144804089,1.8710982494895916,-0.8779088057818304,8.691860815534309,-0.6598559021949768,Strongly Negative
2025-11-04,637.5,644.0,635.2,637.0,15878.0,0.0,637.3,630.3,626.995,64.35810810810815,1.1669003450969058,-1.5651605695996857,9.738811243504538,0.191517174243927,Slightly Positive
2025-11-03,639.0,647.0,632.2,643.0,23579.0,0.0,636.4,628.02,626.0585,65.46391752577324,0.7398419239251552,-2.2481757982738335,10.624583651604178,0.383034348487854,Positive
2025-11-02,648.7,648.7,630.3,638.0,15940.0,0.766068696975708,633.2,625.25,624.2585,56.872852233676994,-0.4269103434456838,-2.9951802288235805,9.86917197882893,0.766068696975708,Strongly Positive
2025-10-30,630.0,638.9,627.1,636.0,26451.0,0.0,631.4,623.15,623.9435,59.581320450885684,-1.4008099960763047,-3.6372477001680545,9.0554158130753,0.0,Neutral
2025-10-29,630.0,637.0,630.0,632.5,19531.0,0.0,626.8,622.0799999999999,624.2655,50.37593984962406,-2.419848316399907,-4.196357126190992,7.930643801309295,0.0,Neutral
2025-10-28,629.5,635.2,629.0,632.5,19279.0,0.0,623.3,620.8299999999999,625.228,48.905109489051085,-3.3289503424654185,-4.640484328638762,7.040998981593182,0.0,Neutral
2025-10-26,629.0,629.0,620.0,627.0,14318.0,0.0,619.64,620.0799999999999,626.3259999999999,55.544265210212146,-4.440874014389465,-4.9683678251820975,5.9791861200997305,0.0,Neutral
2025-10-19,615.0,635.5,614.0,629.0,89818.0,0.0,617.3,620.3799999999999,628.0635,62.50000000000003,-5.235498424526895,-5.100241277880255,6.4237060947810996,0.0,Neutral
2025-10-16,625.0,625.0,603.0,613.0,24469.0,0.0,614.9,619.89,629.612,40.33092037228538,-6.377211785472809,-5.066426991218595,5.854808089929477,0.0,Neutral
2025-10-15,625.8,625.8,610.1,615.0,15650.0,0.0,617.36,621.79,630.667,36.98786039453714,-6.112602849291534,-4.7387307926550415,6.425547965644666,0.0,Neutral
2025-10-14,625.0,625.0,612.5,614.2,9633.0,0.0,618.36,623.6899999999999,631.4300000000001,33.52347520842474,-5.889591402030533,-4.395262778495918,6.979883793439476,0.0,Neutral
2025-10-13,629.3,629.3,610.0,615.3,20047.0,0.0,620.5200000000001,624.097,632.2855000000001,33.05642090688815,-5.437826370769471,-4.021680622612264,6.464680192565059,0.0,Neutral
2025-10-12,616.1,628.0,609.0,617.0,40272.0,0.0,623.46,623.267,632.843,31.531159719356154,-4.894114256385251,-3.667644185572961,8.056467449814306,0.0,Neutral
2025-10-09,632.4,647.0,625.3,625.3,30979.0,0.0,624.88,624.737,633.1344999999999,34.87743173689256,-4.302043677569145,-3.361026667869888,8.126713220602973,0.0,Neutral
2025-10-08,620.0,623.0,610.0,620.0,19576.0,0.0,626.22,626.451,633.137,44.78550295857987,-4.328862048933729,-3.1257724154450734,9.877541810307576,0.0,Neutral
2025-10-07,639.5,639.5,618.3,625.0,43949.0,0.0,629.0200000000001,629.626,633.443,48.037899134586695,-3.7604904131271724,-2.825000007072909,12.36352269078265,0.0,Neutral
2025-09-28,636.0,636.0,626.0,630.0,5718.0,0.0,627.674,632.5719999999999,633.5640000000001,49.49650242140059,-3.489434391961595,-2.5911274055593427,14.469311432321476,0.0,Neutral
2025-09-25,628.5,633.0,620.0,624.1,28886.0,0.0,623.074,635.747,633.528,49.08950019372335,-3.6018038428816226,-2.3665506589587797,17.088602471724588,0.0,Neutral
2025-09-24,634.0,638.9,625.8,632.0,15152.0,0.0,624.5939999999999,639.3340000000001,633.5515,53.67476156127273,-3.0921109770686144,-2.057737362978069,18.106531786223822,0.0,Neutral
2025-09-23,629.5,635.0,620.1,634.0,16046.0,0.0,626.682,639.5440000000001,633.3644999999999,53.4519913799984,-3.2009450141281377,-1.7991439594554322,18.024010652243888,0.024724125862121575,Neutral
2025-09-21,594.9,627.0,594.9,618.27,74579.0,0.0,630.232,639.1700000000001,633.5375,46.4424907096891,-3.4969339848604477,-1.4486936957872556,18.189870807463144,0.04944825172424315,Neutral
2025-09-18,619.1,619.1,605.0,607.0,2917.0,0.0988965034484863,637.47,640.4739999999999,634.5899999999999,39.82662415304902,-2.222259049542572,-0.9366336235189574,16.95028036454408,0.0988965034484863,Slightly Positive
2025-09-08,630.1,640.0,630.0,631.7,12381.0,0.0,648.42,642.419,636.2389999999999,51.560887512899946,0.5845043631655926,-0.6152272670130537,13.433547103054668,0.0,Neutral
2025-09-07,659.0,659.0,637.0,642.44,23683.0,0.0,654.0740000000001,641.5319999999999,637.0105000000001,62.498251503706875,1.643544146467093,-0.9151601745577154,14.472602315063627,0.0,Neutral
2025-09-04,650.0,659.9,642.0,651.75,24639.0,0.0,652.4060000000001,639.8230000000001,637.085,67.8305753757402,1.877830645932363,-1.5548362548139174,15.336709084668609,0.0,Neutral
2025-09-03,668.8,668.8,653.0,654.46,20734.0,0.0,648.108,637.26,636.652,61.74682144831404,1.2016242413092186,-2.4130029800004875,15.263467641287692,0.0,Neutral
2025-09-02,670.0,679.3,657.0,661.75,119242.0,0.0,643.4780000000001,634.556,636.205,66.75631256536684,0.04513353226195704,-3.316659785327914,14.23856437804521,0.0,Neutral
2025-09-01,625.0,681.0,625.0,659.97,106420.0,0.0,636.418,631.309,636.0045,65.1876614496278,-2.173880187755003,-4.157108114725381,10.580500355368306,0.0,Neutral
2025-08-31,628.0,635.0,619.0,634.1,21876.0,0.0,628.99,627.769,634.888,36.164790826077656,-4.793292169482015,-4.652915096467975,3.4345966919862283,0.0,Neutral
2025-08-28,623.0,634.7,623.0,630.26,13295.0,0.0,627.24,627.185,635.7185,35.28525296017219,-5.43285739460282,-4.617820828214465,2.6440089495857517,0.0,Neutral
2025-08-27,634.0,634.0,625.6,631.31,8359.0,0.0,626.412,627.905,637.2115,37.262110726643414,-5.779169992562856,-4.4140616866173765,4.134583815269928,0.0,Neutral
2025-08-26,633.0,633.0,623.0,626.45,8993.0,0.0,625.634,628.706,638.9449999999999,28.23556265692757,-6.244039235885452,-4.072784610131006,5.437986146129354,0.0,Neutral
2025-08-25,620.2,626.9,620.2,622.83,13483.0,0.0,626.2,630.059,640.7180000000001,16.69528715893901,-6.251722681204228,-3.5299709536923936,6.410518179172365,0.0,Neutral
2025-08-24,624.0,627.5,623.3,625.35,15149.0,0.0,626.548,632.489,642.9125000000001,41.2201743106158,-5.802013585139207,-2.849533021814435,7.817105815166339,0.0,Neutral
2025-08-21,629.0,629.0,624.0,626.12,12319.0,0.0,627.1299999999999,634.347,645.1905,35.05893790253975,-5.400210141286948,-2.1114128809832415,8.133427662906668,0.0,Neutral
2025-08-20,630.0,631.0,626.0,627.42,10590.0,0.0,629.3979999999999,636.0440000000001,647.389,31.913716814159244,-4.887214325442187,-1.2892135659073145,7.995361432520079,0.0,Neutral
2025-08-19,634.8,634.8,625.5,629.28,8775.0,0.0,631.778,637.854,649.7484999999999,30.561440677966047,-4.293722003030325,-0.38971337602359624,7.8739545332819025,-0.021741223521530625,Neutral
2025-08-18,625.0,628.0,619.0,624.57,28522.0,0.0,633.918,640.7,651.504,30.087457337884004,-3.663137664198757,0.586288780728086,9.421811573446645,-0.04348244704306125,Neutral
2025-08-17,638.0,639.8,624.0,628.26,41677.0,-0.0869648940861225,638.4300000000001,642.007,653.7839999999999,29.7322934232715,-2.325437105701667,1.6486453919597968,7.681427890480297,-0.0869648940861225,Slightly Negative
2025-08-14,639.0,640.0,635.0,637.46,12418.0,0.0,641.5640000000001,644.2520000000001,655.7905000000001,31.389785245354446,-0.9599293076823869,2.6421660163751626,6.3892353909603345,0.0,Neutral
2025-08-13,640.0,641.0,635.1,639.32,15501.0,0.0,642.69,646.518,656.7225000000001,32.680400765507144,-0.139809473735113,3.54268984738955,7.6136978891846,0.0,Neutral
2025-08-12,658.0,658.0,630.5,639.98,27289.0,0.0,643.9300000000001,649.184,657.1785,31.31945193656273,0.7196134339392302,4.4633146776707155,9.295149511259702,0.0,Neutral
2025-08-11,656.7,669.7,645.5,647.13,21700.0,0.0,647.482,651.3770000000001,657.9350000000001,40.98788638262322,1.7388824770589508,5.399239988603587,9.467741781263273,0.0,Neutral
2025-08-07,646.3,647.0,638.3,643.93,13098.0,0.0,645.584,653.336,658.9285,36.65853162497455,2.2865475833381197,6.314329366489746,10.465483159893653,0.0,Neutral
2025-08-06,648.0,650.0,638.0,643.09,40792.0,0.0,646.9399999999999,656.034,659.5105,37.25825946817084,3.278126717776786,7.321274812277652,11.221594459544065,0.0,Neutral
2025-08-05,670.0,680.0,644.0,645.52,65370.0,0.0,650.346,658.7339999999999,659.51,45.15301447681875,4.581587697110876,8.332061835902868,11.007278601656198,0.0,Neutral
2025-08-04,649.0,701.0,634.4,657.74,59656.0,0.0,654.438,661.643,659.025,54.446356855995404,5.931218435139385,9.269680370600865,10.97095361969953,0.0,Neutral
2025-08-03,650.0,650.0,637.2,637.64,51219.0,0.0,655.272,662.3080000000001,658.051,40.4168952276467,6.323347581712028,10.104295854466233,10.909459503519571,0.0,Neutral
2025-07-31,660.0,660.0,650.2,650.71,29239.0,0.0,661.0880000000001,665.5609999999999,658.3064999999999,40.946982327442484,8.778416454876151,11.049532922654786,6.820129437762251,0.0,Neutral
2025-07-30,673.0,679.0,659.0,660.12,26079.0,0.0,665.128,667.329,657.926,52.47309490161972,10.45352739546172,11.617312039599442,4.40732080281743,0.0,Neutral
2025-07-29,666.0,675.0,662.0,665.98,40515.0,0.0,667.1220000000001,666.927,656.1569999999999,61.610221050496875,11.481417688420606,11.908258200633872,5.242190063222268,0.0,Neutral
2025-07-28,660.1,664.0,657.0,661.91,42716.0,0.0,668.848,665.173,653.7595,62.81308319418524,12.02972249596587,12.014968328687187,7.870000776016305,0.0,Neutral
2025-07-27,670.0,674.8,665.0,666.72,34558.0,0.0,669.3439999999999,664.4929999999999,651.568,64.31013676588904,12.968981032200304,12.011279786867517,8.455274553203527,0.0,Neutral
2025-07-24,668.1,672.0,665.0,670.91,24626.0,0.0,670.034,664.521,648.9879999999999,64.1167034289152,13.48943129434383,11.771854475534319,8.463927968676249,0.0,Neutral
2025-07-23,675.0,675.0,661.2,670.09,54717.0,0.0,669.53,662.987,646.086,63.5942379369397,13.53088699192574,11.342460270831939,8.566810698727105,0.0,Neutral
2025-07-22,670.0,677.0,665.0,674.61,67646.0,0.0,666.732,660.2860000000001,643.2085000000001,72.04491203253474,13.470477544229652,10.795353590558488,10.183833811653347,0.0,Neutral
2025-07-21,670.2,670.2,660.0,664.39,25207.0,0.0,661.498,656.4069999999999,640.0615,71.14963503649639,12.737220721254175,10.126572602140694,11.432585057779546,0.0,Neutral
2025-07-20,681.7,681.7,667.0,670.17,52292.0,0.0,659.642,653.7940000000001,637.4770000000001,75.0746124963897,12.656631529438187,9.473910572362323,12.354232922498976,0.0,Neutral
2025-07-17,661.0,670.3,650.1,668.39,54394.0,0.0,659.008,651.052,634.469,75.35459305092813,11.781164866001063,8.678230333093357,11.314958437249523,0.0,Neutral
2025-07-16,661.4,667.0,653.0,656.1,110187.0,0.0,656.4440000000001,648.523,631.6935,72.75023681717715,10.673625017526888,7.902496699866429,9.7235350792126,0.0,Neutral
2025-07-15,662.8,662.8,645.0,648.44,52557.0,0.0,653.84,645.387,629.6245,70.47217153284676,10.356094156128506,7.209714620451313,11.835912441614255,0.0,Neutral
2025-07-14,674.0,677.0,653.0,655.11,21829.0,0.0,651.316,642.346,627.8735,76.5266243282853,10.580102487127306,6.423119736532016,14.557957884607175,0.0,Neutral
2025-07-13,642.5,679.9,642.5,667.0,70142.0,0.0,647.9460000000001,638.643,625.746,88.22866798085032,10.03299890251651,5.383874048883193,15.621225623881408,0.0,Neutral
2025-07-10,643.0,657.0,643.0,655.57,56467.0,0.0,643.0960000000001,633.4549999999999,622.9125,86.57675016056506,7.978143070485885,4.221592835474864,13.647396373300445,0.0,Neutral
2025-07-09,644.0,644.0,636.2,643.08,35636.0,0.0,640.6020000000001,629.1850000000001,620.606,78.67451576148866,6.403135909305092,3.2824552767221076,12.598954321378658,0.0,Neutral
2025-07-08,635.1,640.0,631.0,635.82,18997.0,0.0,636.934,626.1310000000001,619.202,72.332768839966,5.571426610353683,2.502285118576361,12.557948744076214,0.0,Neutral
2025-07-07,642.0,648.0,635.0,638.26,22129.0,0.0,633.376,623.716,618.009,76.94143167028176,5.168024172632386,1.7349997456320303,12.807290631726373,0.0,Neutral
2025-07-06,643.1,645.0,633.0,642.75,25931.0,0.0,629.3399999999999,621.1600000000001,616.7385,85.54273604897541,4.329528345975177,0.8767436388819413,12.113964393438666,0.0,Neutral
2025-07-03,620.5,674.0,620.5,643.1,37435.0,0.0,623.8140000000001,617.8860000000001,614.927,86.94475760992076,2.7391641694639475,0.013547462108632224,9.841729973995816,0.0,Neutral
2025-07-02,616.2,628.0,616.2,624.74,11082.0,0.0,617.768,614.8639999999999,613.2315000000001,78.45982142857099,0.6338024144339443,-0.6678567147301966,4.342634120354004,0.0,Neutral
2025-07-01,618.0,620.0,615.4,618.03,7481.0,0.0,615.3280000000001,613.862,612.9745,55.888068402642716,-0.19324189710528117,-0.9932714970212317,2.628298138199038,0.0,Neutral
2025-06-30,615.0,621.0,612.0,618.08,10495.0,0.0,614.0559999999999,613.4010000000001,613.3015,60.6545961002785,-0.5628403907849133,-1.1932788970002193,2.182493220794741,0.0,Neutral
2025-06-29,619.0,619.0,612.0,615.12,9551.0,0.0,612.98,612.849,613.9155,54.25891181988737,-1.031486607942611,-1.3508885235540458,1.439007757268987,0.0,Neutral
