Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2020-11-30,11.35,11.5,11.2,11.25,99408.0,0.0,11.24,11.184,10.6195,69.11314984709477,0.4329144253589199,0.39530516077937156,0.24459490319030516,0.0,Neutral
2020-11-29,11.35,11.6,11.35,11.35,332991.0,0.0,11.162,11.119,10.549000000000001,70.404984423676,0.44133981579256165,0.38590284463448443,0.30420935773466956,0.0,Neutral
2020-11-26,11.3,11.35,10.77,11.35,183333.0,0.0,11.080000000000002,10.979,10.463999999999999,70.679012345679,0.4354923713526997,0.3720436018449651,0.46548540972480623,0.0,Neutral
2020-11-25,10.91,11.3,10.91,11.3,3180901.0,0.0,11.124,10.858,10.378,71.47147147147147,0.4216944714115982,0.3561814094680314,0.5131558134610678,0.0,Neutral
2020-11-24,11.07,11.07,10.85,10.95,282274.0,0.0,11.134,10.742999999999999,10.295,67.66666666666663,0.4030405049935162,0.3398031439821397,0.5316233002167344,0.0,Neutral
2020-11-23,11.15,11.15,10.86,10.86,465220.0,0.0,11.128,10.648,10.228,66.43835616438352,0.40900521687453306,0.32399380372929554,0.5737362925014682,0.0,Neutral
2020-11-22,11.57,11.57,10.93,10.94,290357.0,0.0,11.076,10.566,10.17,68.96551724137927,0.419832827793579,0.3027409504429861,0.5981489966740875,0.0,Neutral
2020-11-19,11.5,11.57,11.31,11.57,113800.0,0.0,10.878,10.472999999999999,10.1175,89.02439024390239,0.41940068278052856,0.2734679811053379,0.6057878249757767,0.0,Neutral
2020-11-18,11.13,11.5,11.13,11.35,205541.0,0.0,10.592000000000002,10.303,10.029,88.0530973451327,0.34860328048706357,0.23698480568654023,0.49148414691285447,0.0,Neutral
2020-11-12,10.81,10.97,10.67,10.92,830535.0,0.0,10.352,10.157,9.959,84.78260869565213,0.275569457479957,0.20908018698640934,0.3391509005344372,0.0,Neutral
2020-11-11,9.96,10.6,9.96,10.6,487875.0,0.0,10.168000000000001,10.055,9.9075,81.9354838709677,0.22212527673299753,0.19245786936302242,0.21474791423119954,0.0,Neutral
2020-11-10,10.06,10.3,9.95,9.95,62961.0,0.0,10.056000000000001,9.979,9.8655,62.6262626262626,0.18326197291803403,0.18504101752052862,0.10877601859879069,0.0,Neutral
2020-11-09,9.96,10.14,9.96,10.14,113700.0,0.0,10.068000000000001,9.949000000000002,9.867,62.6262626262626,0.19717445462449135,0.18548577867115226,0.1508825886427495,0.0,Neutral
2020-11-08,9.91,10.24,9.91,10.15,172177.0,0.0,10.014,9.898,9.835,66.35514018691583,0.19271839375346644,0.18256360968281748,0.16470849671121832,0.0,Neutral
2020-11-05,10.0,10.0,10.0,10.0,191900.0,0.0,9.962,9.847,9.8,52.33644859813087,0.18320948124167202,0.18002491366515525,0.15677655720441228,0.0,Neutral
2020-11-04,9.92,10.04,9.92,10.04,16747.0,0.0,9.942000000000002,9.808,9.7675,56.88073394495406,0.18368051318128487,0.17922877177102603,0.16287691330838625,0.0,Neutral
2020-11-03,10.05,10.21,10.01,10.01,126300.0,0.0,9.902000000000001,9.774000000000001,9.725,60.50420168067225,0.1775372773924797,0.1781158364184613,0.14338758663140297,0.2012144923210144,Positive
2020-11-02,9.88,9.9,9.87,9.87,20000.0,0.0,9.83,9.762,9.6915,45.66929133858263,0.17016845967815186,0.1782604761749567,0.12532624093399028,0.4024289846420288,Positive
2020-11-01,9.9,10.0,9.89,9.89,24500.0,0.8048579692840576,9.782,9.754999999999999,9.661,61.271676300578044,0.17254253656381913,0.1802834802991579,0.12048513047942669,0.8048579692840576,Strongly Positive
2020-10-29,9.84,9.99,9.84,9.9,35397.0,0.0,9.732000000000001,9.761,9.6205,62.71186440677968,0.1710266487115053,0.18221871623299254,0.12913816889922408,0.0,Neutral
2020-10-28,9.84,9.84,9.84,9.84,2000.0,0.0,9.674000000000001,9.760000000000002,9.581,63.53591160220995,0.16558598241693012,0.18501673311336436,0.1279756921362632,0.0,Neutral
2020-10-22,9.82,9.82,9.65,9.65,15100.0,0.0,9.646,9.752,9.544,62.92134831460676,0.16234228132942619,0.18987442078747288,0.12488216668337102,0.0,Neutral
2020-10-21,9.8,9.8,9.63,9.63,8200.0,0.0,9.694,9.785,9.5225,57.591623036649224,0.17518625148567502,0.19675745565198455,0.13786063816598937,0.0,Neutral
2020-10-20,9.62,9.64,9.61,9.64,2100.0,0.0,9.728,9.772,9.501,59.595959595959606,0.19106802791804256,0.2021502566935619,0.15866106432679522,0.0,Neutral
2020-10-19,9.6,9.61,9.6,9.61,2000.0,0.0,9.790000000000001,9.753,9.4825,62.441314553990594,0.2075415967038179,0.20492081388744174,0.18535551426014968,0.0,Neutral
2020-10-18,9.71,9.71,9.7,9.7,2000.0,0.0,9.846,9.727,9.4645,64.25120772946859,0.22860361945651952,0.2042656181833477,0.22221361094421374,0.0,Neutral
2020-10-15,9.8,9.89,9.65,9.89,22547.0,0.0,9.858,9.676,9.436,70.89947089947094,0.24299763948696373,0.19818111786505474,0.2800872879815605,0.0,Neutral
2020-10-14,9.8,9.81,9.8,9.8,19300.0,0.0,9.876000000000001,9.620999999999999,9.4015,65.10416666666667,0.23848967756964612,0.18697698745957747,0.2873035560749452,0.0,Neutral
2020-10-13,10.0,10.0,9.89,9.95,36200.0,0.0,9.816,9.567,9.366,70.94972067039103,0.23843057450325666,0.17409881493206028,0.30037199159260564,0.0,Neutral
2020-10-12,9.8,9.89,9.75,9.89,32500.0,0.0,9.716000000000001,9.48,9.3185,67.22222222222221,0.2196143291421091,0.15801587503926118,0.30309514457780456,0.0,Neutral
2020-10-11,9.95,9.98,9.76,9.76,86607.0,0.0,9.608,9.402,9.266499999999999,65.08875739644967,0.1985126584572665,0.14261626151354917,0.28572714256782117,0.0,Neutral
2020-10-08,9.5,9.98,9.5,9.98,25000.0,0.0,9.494,9.335999999999999,9.226,76.72955974842763,0.18192816011469048,0.12864216227761982,0.26961701232174484,0.0,Neutral
2020-10-07,9.3,9.5,9.3,9.5,17696.0,0.0,9.366,9.26,9.168,62.711864406779696,0.13571408171940647,0.11532066281835213,0.14727148022905728,0.0,Neutral
2020-10-06,9.37,9.45,9.37,9.45,9200.0,0.0,9.318000000000001,9.23,9.138,64.51612903225805,0.12362681683350907,0.11022230809308853,0.1211977264178537,0.0,Neutral
2020-10-05,9.01,9.35,9.01,9.35,59200.0,0.0,9.244,9.212,9.1065,64.22764227642276,0.11149177231610885,0.10687118090798338,0.09554521907901276,-0.2262026220560074,Negative
2020-10-04,9.34,9.34,9.15,9.19,31660.0,0.0,9.196000000000002,9.202000000000002,9.08,63.934426229508205,0.10456316244384922,0.105716033055952,0.08403702887530999,-0.4524052441120148,Negative
2020-10-01,9.26,9.44,9.2,9.34,46018.0,-0.9048104882240297,9.178,9.196000000000002,9.075500000000002,66.66666666666671,0.11048972711679994,0.10600425070897768,0.08707595662517607,-0.9048104882240297,Strongly Negative
2020-09-30,9.2,9.26,9.2,9.26,17000.0,0.0,9.154,9.182,9.063500000000001,68.03278688524593,0.1011743281776667,0.1048828816070221,0.07114929530353252,0.0,Neutral
2020-09-29,9.12,9.14,9.08,9.08,5000.0,0.0,9.142000000000001,9.165,9.050500000000001,58.03571428571429,0.09595831966731438,0.10581001996436094,0.07074995092240216,0.0,Neutral
2020-09-28,9.1,9.14,9.1,9.11,35650.0,0.0,9.180000000000001,9.157,9.0465,62.39316239316238,0.10623231142803213,0.10827294503862259,0.08459708426791852,0.2265928089618683,Positive
2020-09-27,9.15,9.22,9.03,9.1,39588.0,0.0,9.208000000000002,9.131,9.0415,62.06896551724137,0.11474591820003255,0.10878310344127018,0.1289659731176734,0.4531856179237366,Positive
2020-09-24,9.2,9.3,9.17,9.22,20000.0,0.9063712358474731,9.214000000000002,9.116000000000001,9.032499999999999,54.5454545454546,0.12496152657883997,0.10729239975157959,0.1411224842309743,0.9063712358474731,Strongly Positive
2020-09-23,9.45,9.45,9.2,9.2,71730.0,0.0,9.209999999999999,9.075999999999999,9.0265,53.846153846153854,0.12396455361391645,0.10287511804476447,0.1633129238948235,0.0,Neutral
2020-09-22,9.27,9.32,9.27,9.27,55038.0,0.0,9.188,9.046000000000001,9.004999999999999,60.150375939849646,0.12292529643157657,0.09760275915247647,0.1655428779634121,0.0,Neutral
2020-09-21,9.2,9.25,9.15,9.25,50396.0,0.0,9.134,9.001,8.971499999999999,59.54198473282446,0.11268354931620195,0.09127212483270145,0.1589164700224876,0.0,Neutral
2020-09-20,9.2,9.2,9.13,9.13,27680.0,0.0,9.053999999999998,8.958000000000002,8.939,55.00000000000006,0.10000868591706968,0.08591926871182633,0.1412484021540563,0.22144579887390137,Positive
2020-09-17,9.18,9.2,9.0,9.2,104900.0,0.0,9.018,8.955,8.9145,61.47540983606558,0.09459446120156478,0.08239691441051548,0.13745706400329974,0.44289159774780273,Positive
2020-09-16,8.87,9.1,8.85,9.09,76991.0,0.8857831954956055,8.942,8.944999999999999,8.8955,49.612403100775204,0.0791807494926644,0.07934752771275315,0.12020815280155765,0.8857831954956055,Strongly Positive
2020-09-15,8.92,9.0,8.75,9.0,27747.0,0.0,8.904,8.936,8.881,57.51633986928107,0.06955552837340839,0.07938922226777534,0.11117553687732958,0.0,Neutral
2020-09-14,9.01,9.05,8.83,8.85,28000.0,0.0,8.868,8.936,8.871,58.06451612903227,0.06542216573212656,0.08184764574136708,0.11117553687732958,0.0,Neutral
2020-09-13,8.82,8.95,8.82,8.95,26000.0,0.0,8.862,8.952,8.867,62.06896551724138,0.07446762409569452,0.0859540157436772,0.10891382934313257,0.0,Neutral
2020-09-10,8.82,8.82,8.82,8.82,5000.0,0.0,8.892000000000001,8.949000000000002,8.849499999999999,56.61764705882352,0.07474793460198548,0.08882561365567287,0.10938718186112246,0.0,Neutral
2020-09-09,8.98,8.99,8.9,8.9,45528.0,0.0,8.948000000000002,8.977,8.834,52.739726027397275,0.08725483369035025,0.09234503341909472,0.108530589645741,0.0,Neutral
2020-09-08,8.9,9.0,8.82,8.82,16093.0,0.0,8.968,8.963999999999999,8.8125,50.714285714285694,0.09380356912763865,0.09361758335128084,0.12527303514043395,0.0,Neutral
2020-09-07,9.1,9.12,8.82,8.82,99200.0,0.0,9.004000000000001,8.942,8.794500000000001,50.714285714285694,0.10894317589846736,0.09357108690719139,0.1660522006276819,0.0,Neutral
2020-09-06,8.92,9.1,8.92,9.1,24000.0,0.0,9.042,8.919999999999998,8.7845,64.34782608695652,0.12668219143652593,0.0897280646593724,0.19590247006543807,0.20419928431510925,Positive
2020-09-03,9.0,9.1,9.0,9.1,47600.0,0.0,9.006,8.873999999999999,8.752500000000001,68.93939393939394,0.11897188484784849,0.08048953296508402,0.2028244999445056,0.4103785753250122,Positive
2020-09-02,9.16,9.17,8.91,9.0,88338.0,0.816797137260437,9.006,8.846,8.7205,68.70229007633587,0.10740022974960262,0.07086894499439289,0.1868570457743457,0.8207571506500244,Strongly Positive
2020-08-31,9.0,9.01,8.68,9.0,39475.0,0.0079200267791748,8.96,8.826,8.7015,69.6296296296296,0.10125022299148334,0.06173612380559045,0.17908408949728333,0.0079200267791748,Neutral
2020-08-30,9.01,9.01,9.01,9.01,5000.0,0.0,8.88,8.806000000000001,8.6815,70.37037037037034,0.0919278474857883,0.051857599009117225,0.16833828375547,0.0,Neutral
2020-08-27,8.94,8.94,8.92,8.92,27000.0,0.0,8.798000000000002,8.782,8.6685,60.56338028169018,0.07767379224054594,0.04184003688994945,0.15237380935625564,0.0,Neutral
2020-08-26,8.94,9.1,8.94,9.1,7150.0,0.0,8.742,8.75,8.6475,72.85714285714286,0.06751427020402723,0.03288159805230033,0.15376750126214078,0.0,Neutral
2020-08-25,8.61,8.77,8.6,8.77,15500.0,0.0,8.686000000000002,8.691,8.620999999999999,64.4859813084112,0.03523772723808527,0.0242234300143686,0.11209618885364599,0.0,Neutral
2020-08-23,8.59,8.6,8.59,8.6,26100.0,0.0,8.692000000000002,8.661000000000001,8.595,49.056603773584925,0.027128572729003153,0.021469855708439435,0.1276671018267625,0.0,Neutral
2020-08-20,8.6,8.6,8.6,8.6,2848.0,0.0,8.732000000000001,8.647,8.577000000000002,50.0,0.03369283627953301,0.020055176453298504,0.14197417605544474,0.0,Neutral
2020-08-18,8.65,8.75,8.64,8.64,3500.0,0.0,8.766000000000002,8.649000000000001,8.572999999999999,45.3781512605042,0.04158114595632689,0.016645761496739877,0.14137813755221693,0.0,Neutral
2020-08-17,8.81,8.82,8.81,8.82,9200.0,0.0,8.758000000000001,8.631,8.57,62.69841269841276,0.04697195363897855,0.010411915381843122,0.1535831298604543,0.0,Neutral
2020-08-16,8.8,8.8,8.8,8.8,1000.0,0.0,8.696000000000002,8.595,8.534,58.77862595419852,0.03484208339190431,0.0012719058175592645,0.14638230008348843,0.0,Neutral
2020-08-13,8.93,8.94,8.8,8.8,16100.0,0.0,8.63,8.577,8.494,66.87116564417184,0.02088952779084785,-0.007120638576026997,0.12832683966237177,0.0,Neutral
2020-08-12,8.77,8.77,8.77,8.77,5000.0,0.0,8.562000000000001,8.557,8.471499999999999,66.45962732919259,0.002777145510361123,-0.014123180167745709,0.1027456406210041,0.0,Neutral
2020-08-11,8.51,8.6,8.51,8.6,16920.0,0.0,8.532,8.555000000000001,8.458,52.32558139534885,-0.01732668998961273,-0.018348261587272416,0.09823441352170743,0.0,Neutral
2020-08-10,8.5,8.51,8.5,8.51,6800.0,0.0,8.504000000000001,8.545,8.47,47.92899408284023,-0.025425379082456345,-0.018603654486687337,0.09823441352170663,0.0,Neutral
2020-08-09,8.55,8.55,8.43,8.47,6800.0,0.0,8.494,8.550999999999998,8.4955,58.685446009389715,-0.026228791283395836,-0.016898223337745086,0.09768998583932278,0.0,Neutral
2020-08-06,8.47,8.47,8.46,8.46,4847.0,0.0,8.524000000000001,8.529,8.532,60.360360360360396,-0.02280000043756303,-0.014565581351332395,0.13543756249019964,0.0,Neutral
2020-08-05,8.62,8.62,8.62,8.62,100.0,0.0,8.552,8.507000000000001,8.568999999999999,55.601659751037346,-0.01707379829706568,-0.012506976579774735,0.1629621632975572,0.0,Neutral
2020-08-03,8.46,8.46,8.46,8.46,10000.0,0.0,8.578000000000001,8.497,8.598,49.166666666666686,-0.025807645044325866,-0.011365271150451998,0.15825787675660394,0.0,Neutral
2020-08-02,8.46,8.47,8.46,8.46,57719.0,0.0,8.586,8.509,8.642,43.06569343065695,-0.020288916419277214,-0.00775467767698353,0.15968371516482824,0.0,Neutral
2020-07-29,8.6,8.65,8.6,8.62,62900.0,0.0,8.608,8.472999999999999,8.686499999999999,42.75362318840579,-0.012949900371751255,-0.004621117991410108,0.2058613341277115,0.0,Neutral
2020-07-27,8.92,9.09,8.6,8.6,40347.0,0.0,8.534000000000002,8.411,8.7255,39.726027397260275,-0.0196851940656817,-0.0025389223963248205,0.24610070206219783,0.0,Neutral
2020-07-26,8.35,8.75,8.35,8.75,27747.0,0.0,8.462,8.386,8.7645,41.877256317689536,-0.025959184284980452,0.001747645521014399,0.23730898751523546,0.0,Neutral
2020-07-23,8.55,8.65,8.5,8.5,53000.0,0.0,8.416,8.361,8.77,36.11111111111112,-0.048862216393468216,0.008674352972513111,0.20577495798391848,0.0,Neutral
2020-07-22,8.25,8.57,8.25,8.57,16718.0,0.0,8.432,8.395,8.788,35.135135135135144,-0.05192954513712422,0.023058495314008443,0.25378249655070056,0.0,Neutral
2020-07-21,8.25,8.25,8.25,8.25,2000.0,0.0,8.338000000000001,8.440000000000001,8.794,25.877192982456137,-0.06221650589521488,0.04180550542679161,0.3196178273430742,0.0,Neutral
2020-07-20,8.35,8.35,8.24,8.24,31000.0,0.0,8.288,8.535,8.807500000000001,25.0,-0.04185962299524704,0.06781100825729323,0.3902492081278293,0.0,Neutral
2020-07-16,8.5,8.52,8.5,8.52,16000.0,0.0,8.309999999999999,8.630999999999998,8.8135,29.126213592232986,-0.014249788850266398,0.09522866607042829,0.42605294402347016,0.0,Neutral
2020-07-15,8.1,8.58,8.1,8.58,23000.0,0.0,8.306000000000001,8.699,8.797500000000001,44.444444444444464,-0.007311421794669926,0.12259827980060196,0.4593340590221175,0.0,Neutral
2020-07-14,8.0,8.12,8.0,8.1,75944.0,0.0,8.358,8.775,8.7785,31.37254901960786,-0.004458285344876245,0.15507570519941993,0.4986481725625371,0.0,Neutral
2020-07-13,8.3,8.3,8.0,8.0,111846.0,0.0,8.542000000000002,8.9,8.7845,33.64928909952609,0.0481209293287872,0.19495920283549398,0.4662617290749478,0.0,Neutral
2020-07-12,8.35,8.35,8.35,8.35,5500.0,0.0,8.782,9.040000000000001,8.8035,45.5958549222798,0.12471300435838728,0.23166877121217067,0.36523964735494224,0.0,Neutral
2020-07-09,8.67,8.67,8.5,8.5,50100.0,0.0,8.952000000000002,9.142999999999999,8.811,53.60824742268043,0.1850219727873199,0.2584077129256165,0.28558127856466886,0.0,Neutral
2020-07-07,8.84,8.84,8.84,8.84,2500.0,0.0,9.092,9.178999999999998,8.822500000000002,68.18181818181819,0.2440341910687973,0.2767541479601906,0.20754919095634092,0.0,Neutral
2020-07-05,9.02,9.02,9.02,9.02,8500.0,0.0,9.191999999999998,9.181000000000001,8.823,75.94936708860757,0.2811874705325188,0.2849341371830389,0.20398529358746698,0.0,Neutral
2020-03-17,9.18,9.21,9.18,9.2,20747.0,0.0,9.258,9.148,8.812,84.50704225352099,0.30619129311301485,0.28587080384566893,0.25358759170478207,0.0,Neutral
2020-03-11,9.2,9.2,9.2,9.2,6100.0,0.0,9.298000000000002,9.079999999999998,8.7995,75.94936708860749,0.315324298761384,0.2807906815288324,0.3204510709747316,0.0,Neutral
