S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
166,2014-07-07,845.0,875.0,830.0,830.0,0.0,5765.0,4885348.0
167,2014-07-08,830.0,852.0,825.0,850.0,0.0,21787.0,18177792.0
168,2014-07-09,850.0,851.0,845.0,851.0,0.0,851.0,721903.0
169,2014-07-10,851.0,860.0,830.0,859.0,0.0,11442.0,9696745.0
170,2014-07-13,859.0,892.0,840.0,856.0,0.0,3641.0,3113529.0
171,2014-07-14,856.0,869.0,840.0,841.0,0.0,2773.0,2343881.0
172,2014-07-15,841.0,850.0,836.0,836.0,0.0,3686.0,3102038.0
173,2014-07-16,836.0,850.0,830.0,848.0,0.0,3396.0,2872017.0
174,2014-07-17,848.0,875.0,836.0,875.0,0.0,5084.0,4298456.0
175,2014-07-20,875.0,962.0,875.0,962.0,0.0,27971.0,25798088.0
176,2014-07-21,962.0,1058.0,980.0,1025.0,0.0,44261.0,46475848.0
177,2014-07-22,1025.0,1065.0,1005.0,1010.0,0.0,14599.0,14868361.0
178,2014-07-23,1010.0,1036.0,1020.0,1026.0,0.0,15270.0,15661895.0
179,2014-07-24,1026.0,1027.0,1000.0,1012.0,0.0,7410.0,7472424.0
180,2014-07-27,1012.0,1020.0,990.0,990.0,0.0,5235.0,5204467.0
181,2014-07-28,990.0,1000.0,976.0,999.0,0.0,1003.0,998325.0
182,2014-07-30,999.0,980.0,931.0,956.0,0.0,2859.0,2696049.0
183,2014-07-31,956.0,965.0,940.0,945.0,0.0,2231.0,2125581.0
184,2014-08-03,945.0,930.0,882.0,900.0,0.0,2994.0,2694429.0
185,2014-08-04,900.0,900.0,868.0,870.0,0.0,6728.0,5910907.0
186,2014-08-05,870.0,927.0,887.0,910.0,0.0,5564.0,5114373.0
187,2014-08-06,910.0,924.0,890.0,912.0,0.0,3687.0,3309253.0
188,2014-08-07,912.0,925.0,900.0,906.0,0.0,4336.0,3944936.0
189,2014-08-12,906.0,905.0,883.0,883.0,0.0,442.0,397234.0
190,2014-08-13,883.0,915.0,872.0,875.0,0.0,5166.0,4591742.0
191,2014-08-14,875.0,899.0,875.0,885.0,0.0,3015.0,2678299.0
192,2014-08-18,885.0,879.0,840.0,840.0,0.0,2199.0,1904253.0
193,2014-08-19,840.0,882.0,830.0,859.0,0.0,2099.0,1791524.0
194,2014-08-20,859.0,862.0,821.0,829.0,0.0,1823.0,1537333.0
195,2014-08-21,829.0,863.0,820.0,856.0,0.0,6439.0,5433632.0
196,2014-08-24,856.0,865.0,848.0,848.0,0.0,803.0,687810.0
197,2014-08-25,848.0,848.0,779.0,785.0,0.0,461.0,371479.0
198,2014-08-26,785.0,829.0,758.0,758.0,0.0,8191.0,6346417.0
199,2014-08-27,758.0,830.0,773.0,805.0,0.0,4958.0,4023565.0
200,2014-08-28,805.0,849.0,810.0,828.0,0.0,5690.0,4745614.0
201,2014-08-31,828.0,844.0,800.0,806.0,0.0,2458.0,1997153.0
202,2014-09-01,806.0,822.0,780.0,797.0,0.0,538.0,431244.0
203,2014-09-03,797.0,810.0,785.0,792.0,0.0,2380.0,1887527.0
204,2014-09-04,792.0,790.0,765.0,780.0,0.0,4327.0,3346679.0
205,2014-09-07,780.0,769.0,722.0,740.0,0.0,1830.0,1352450.0
206,2014-09-09,740.0,788.0,754.0,780.0,0.0,1611.0,1233602.0
207,2014-09-10,780.0,810.0,757.0,783.0,0.0,2027.0,1581004.0
208,2014-09-11,783.0,786.0,763.0,786.0,0.0,651.0,506627.0
209,2014-09-14,786.0,782.0,770.0,770.0,0.0,1838.0,1425058.0
210,2014-09-15,770.0,770.0,745.0,768.0,0.0,1349.0,1013798.0
211,2014-09-16,768.0,789.0,760.0,777.0,0.0,960.0,743821.0
212,2014-09-17,777.0,781.0,750.0,765.0,0.0,1068.0,814142.0
213,2014-09-18,765.0,770.0,750.0,763.0,0.0,1384.0,1046178.0
214,2014-09-21,763.0,755.0,715.0,755.0,0.0,2322.0,1712709.0
215,2014-09-22,755.0,745.0,738.0,740.0,0.0,699.0,520235.0
216,2014-09-23,740.0,765.0,731.0,765.0,0.0,971.0,717525.0
217,2014-09-24,765.0,780.0,765.0,779.0,0.0,682.0,529032.0
218,2014-09-28,779.0,785.0,756.0,780.0,0.0,2851.0,2176055.0
219,2014-09-29,780.0,779.0,712.0,753.0,0.0,1072.0,808066.0
220,2014-09-30,753.0,783.0,760.0,780.0,0.0,1248.0,970376.0
221,2014-10-08,780.0,770.0,765.0,765.0,0.0,227.0,173985.0
222,2014-10-09,765.0,777.0,762.0,777.0,0.0,627.0,481725.0
223,2014-10-12,777.0,781.0,759.0,759.0,0.0,1928.0,1488591.0
224,2014-10-13,759.0,802.0,750.0,802.0,0.0,3153.0,2397330.0
225,2014-10-14,802.0,812.0,775.0,805.0,0.0,4416.0,3546859.0
226,2014-10-15,805.0,820.0,789.0,820.0,0.0,566.0,451554.0
227,2014-10-16,820.0,805.0,780.0,800.0,0.0,770.0,615767.0
228,2014-10-19,800.0,814.0,814.0,814.0,0.0,33.0,26862.0
229,2014-10-20,814.0,805.0,798.0,800.0,0.0,1251.0,1003326.0
230,2014-10-21,800.0,816.0,790.0,790.0,0.0,126.0,100725.0
231,2014-10-22,790.0,790.0,778.0,781.0,0.0,248.0,193932.0
232,2014-10-26,781.0,800.0,796.0,800.0,0.0,274.0,218804.0
233,2014-10-27,800.0,800.0,795.0,795.0,0.0,376.0,300145.0
234,2014-10-28,795.0,790.0,785.0,790.0,0.0,575.0,453425.0
235,2014-10-30,790.0,790.0,780.0,790.0,0.0,371.0,292322.0
236,2014-11-02,790.0,775.0,766.0,766.0,0.0,189.0,145665.0
237,2014-11-03,766.0,766.0,736.0,756.0,0.0,1738.0,1305786.0
238,2014-11-04,756.0,771.0,743.0,771.0,0.0,493.0,371199.0
239,2014-11-05,771.0,780.0,757.0,780.0,0.0,1566.0,1196492.0
240,2014-11-06,780.0,775.0,765.0,765.0,0.0,695.0,536906.0
241,2014-11-09,765.0,795.0,760.0,760.0,0.0,3947.0,3068614.0
242,2014-11-10,760.0,775.0,736.0,741.0,0.0,4608.0,3433403.0
243,2014-11-11,741.0,761.0,737.0,755.0,0.0,2708.0,2018725.0
244,2014-11-12,755.0,765.0,753.0,753.0,0.0,787.0,600002.0
245,2014-11-13,753.0,758.0,750.0,750.0,0.0,511.0,384507.0
246,2014-11-16,750.0,763.0,730.0,741.0,0.0,3311.0,2452016.0
247,2014-11-17,741.0,740.0,700.0,702.0,0.0,2694.0,1920600.0
248,2014-11-18,702.0,710.0,677.0,694.0,0.0,6544.0,4524667.0
249,2014-11-19,694.0,700.0,675.0,700.0,0.0,4588.0,3154966.0
250,2014-11-20,700.0,705.0,687.0,700.0,0.0,2736.0,1912896.0
251,2014-11-23,700.0,724.0,703.0,708.0,0.0,2296.0,1623718.0
252,2014-11-24,708.0,711.0,700.0,700.0,0.0,1181.0,834450.0
253,2014-11-25,700.0,706.0,692.0,706.0,0.0,4231.0,2955307.0
254,2014-11-30,706.0,714.0,695.0,702.0,0.0,692.0,485532.0
255,2014-12-01,702.0,701.0,692.0,701.0,0.0,877.0,612351.0
256,2014-12-02,701.0,702.0,690.0,700.0,0.0,1491.0,1036126.0
257,2014-12-03,700.0,710.0,691.0,695.0,0.0,9720.0,6785271.0
258,2014-12-04,695.0,700.0,693.0,693.0,0.0,1586.0,1101998.0
259,2014-12-07,693.0,700.0,700.0,700.0,0.0,622.0,435400.0
260,2014-12-08,700.0,700.0,694.0,696.0,0.0,715.0,497780.0
261,2014-12-09,696.0,700.0,690.0,690.0,0.0,1397.0,965651.0
262,2014-12-10,690.0,702.0,698.0,698.0,0.0,1564.0,1094408.0
263,2014-12-11,698.0,715.0,699.0,714.0,0.0,735.0,517089.0
264,2014-12-14,714.0,734.0,708.0,734.0,0.0,1258.0,905093.0
265,2014-12-15,734.0,730.0,720.0,730.0,0.0,1779.0,1291471.0
266,2014-12-16,730.0,735.0,726.0,726.0,0.0,1007.0,736241.0
267,2014-12-17,726.0,730.0,712.0,723.0,0.0,2961.0,2143512.0
268,2014-12-18,723.0,743.0,704.0,743.0,0.0,4009.0,2887602.0
269,2014-12-21,743.0,744.0,712.0,731.0,0.0,6868.0,4976900.0
270,2014-12-22,731.0,741.0,714.0,741.0,0.0,5195.0,3722650.0
271,2014-12-23,674.0,661.0,635.0,640.0,0.0,1301.0,833696.0
272,2014-12-24,640.0,642.0,618.0,642.0,0.0,119.0,74991.0
273,2014-12-28,642.0,653.0,641.0,653.0,0.0,23.0,14863.0
274,2014-12-31,653.0,685.0,660.0,685.0,0.0,373.0,251700.0
275,2015-01-01,685.0,701.0,691.0,691.0,0.0,568.0,396215.0
276,2015-01-04,691.0,705.0,700.0,705.0,0.0,181.0,127407.0
277,2015-01-05,705.0,705.0,691.0,695.0,0.0,1860.0,1295530.0
278,2015-01-06,695.0,686.0,682.0,686.0,0.0,90.0,61500.0
279,2015-01-07,686.0,754.0,699.0,754.0,0.0,4449.0,3297866.0
280,2015-01-08,754.0,800.0,769.0,775.0,0.0,3456.0,2710248.0
281,2015-01-11,775.0,775.0,770.0,775.0,0.0,93.0,71910.0
282,2015-01-12,775.0,765.0,755.0,765.0,0.0,699.0,533065.0
283,2015-01-13,765.0,750.0,750.0,750.0,0.0,103.0,77250.0
284,2015-01-14,750.0,752.0,735.0,752.0,0.0,1832.0,1371459.0
285,2015-01-18,752.0,745.0,737.0,737.0,0.0,84.0,62316.0
286,2015-01-19,737.0,775.0,751.0,765.0,0.0,3734.0,2864541.0
287,2015-01-20,765.0,810.0,760.0,810.0,0.0,606.0,462689.0
288,2015-01-22,810.0,794.0,760.0,766.0,0.0,682.0,520761.0
289,2015-01-25,766.0,760.0,745.0,745.0,0.0,79.0,59275.0
290,2015-01-26,745.0,785.0,755.0,780.0,0.0,3114.0,2410155.0
291,2015-01-27,780.0,780.0,770.0,775.0,0.0,6922.0,5366108.0
292,2015-01-28,775.0,760.0,752.0,760.0,0.0,399.0,300992.0
293,2015-01-29,760.0,760.0,760.0,760.0,0.0,856.0,650560.0
294,2015-02-01,760.0,767.0,752.0,767.0,0.0,2393.0,1817374.0
295,2015-02-02,767.0,760.0,756.0,757.0,0.0,548.0,415613.0
296,2015-02-03,757.0,751.0,751.0,751.0,0.0,224.0,168224.0
297,2015-02-04,751.0,755.0,755.0,755.0,0.0,378.0,285390.0
298,2015-02-05,755.0,770.0,768.0,768.0,0.0,23.0,17690.0
299,2015-02-08,768.0,753.0,740.0,750.0,0.0,11843.0,8832726.0
300,2015-02-09,750.0,740.0,735.0,736.0,0.0,1034.0,763623.0
301,2015-02-10,736.0,730.0,723.0,725.0,0.0,1467.0,1063030.0
302,2015-02-11,725.0,726.0,714.0,722.0,0.0,527.0,379790.0
303,2015-02-12,722.0,754.0,728.0,740.0,0.0,771.0,569909.0
304,2015-02-15,740.0,760.0,750.0,755.0,0.0,984.0,744027.0
305,2015-02-16,755.0,750.0,731.0,745.0,0.0,1054.0,778830.0
306,2015-02-18,745.0,780.0,742.0,750.0,0.0,6315.0,4803222.0
307,2015-02-22,750.0,765.0,750.0,750.0,0.0,99.0,74745.0
308,2015-02-23,750.0,737.0,735.0,736.0,0.0,159.0,117055.0
309,2015-02-24,736.0,732.0,722.0,728.0,0.0,942.0,684934.0
310,2015-02-25,728.0,738.0,710.0,738.0,0.0,1372.0,997283.0
311,2015-02-26,738.0,765.0,737.0,765.0,0.0,1330.0,984248.0
312,2015-03-02,765.0,754.0,738.0,739.0,0.0,1263.0,933362.0
313,2015-03-03,739.0,752.0,733.0,745.0,0.0,2294.0,1703551.0
314,2015-03-04,745.0,742.0,732.0,742.0,0.0,4330.0,3176916.0
315,2015-03-09,742.0,733.0,730.0,730.0,0.0,95.0,69563.0
316,2015-03-10,730.0,730.0,730.0,730.0,0.0,99.0,72270.0
317,2015-03-11,730.0,754.0,740.0,754.0,0.0,97.0,72103.0
318,2015-03-12,754.0,750.0,749.0,749.0,0.0,202.0,151374.0
319,2015-03-16,749.0,750.0,721.0,725.0,0.0,2320.0,1693543.0
320,2015-03-17,725.0,730.0,720.0,725.0,0.0,2135.0,1544841.0
321,2015-03-18,725.0,725.0,720.0,720.0,0.0,3747.0,2711575.0
322,2015-03-19,720.0,734.0,718.0,718.0,0.0,857.0,617076.0
323,2015-03-22,718.0,715.0,715.0,715.0,0.0,36.0,25740.0
324,2015-03-23,715.0,710.0,700.0,700.0,0.0,954.0,668140.0
325,2015-03-25,700.0,705.0,695.0,705.0,0.0,424.0,294920.0
326,2015-03-26,705.0,705.0,701.0,702.0,0.0,2392.0,1677891.0
327,2015-03-29,702.0,701.0,688.0,700.0,0.0,2425.0,1694759.0
328,2015-03-30,700.0,702.0,700.0,700.0,0.0,3805.0,2667223.0
329,2015-03-31,700.0,714.0,700.0,714.0,0.0,925.0,653029.0
330,2015-04-01,714.0,705.0,700.0,700.0,0.0,136.0,95300.0
331,2015-04-05,700.0,692.0,686.0,692.0,0.0,393.0,270492.0
332,2015-04-06,692.0,692.0,666.0,666.0,0.0,999.0,669896.0
333,2015-04-07,666.0,677.0,677.0,677.0,0.0,10.0,6770.0
334,2015-04-08,677.0,700.0,690.0,695.0,0.0,807.0,563670.0
335,2015-04-09,695.0,714.0,691.0,714.0,0.0,641.0,446179.0
336,2015-04-12,714.0,728.0,700.0,700.0,0.0,297.0,208642.0
337,2015-04-13,700.0,690.0,690.0,690.0,0.0,132.0,91080.0
338,2015-04-15,690.0,702.0,690.0,700.0,0.0,565.0,391624.0
339,2015-04-16,700.0,690.0,685.0,685.0,0.0,297.0,204336.0
340,2015-04-19,685.0,688.0,685.0,688.0,0.0,1016.0,696617.0
341,2015-04-20,688.0,688.0,675.0,688.0,0.0,176.0,120383.0
342,2015-04-21,688.0,688.0,680.0,680.0,0.0,720.0,495096.0
343,2015-04-22,680.0,685.0,676.0,685.0,0.0,307.0,210013.0
344,2015-05-31,685.0,672.0,618.0,618.0,0.0,277.0,173685.0
345,2015-06-01,618.0,632.0,606.0,632.0,0.0,3870.0,2400889.0
346,2015-06-02,632.0,635.0,620.0,635.0,0.0,1162.0,725250.0
347,2015-06-03,635.0,642.0,625.0,642.0,0.0,1032.0,649891.0
348,2015-06-04,642.0,654.0,647.0,647.0,0.0,114.0,73961.0
349,2015-06-07,647.0,655.0,636.0,636.0,0.0,846.0,545174.0
350,2015-06-08,636.0,691.0,648.0,691.0,0.0,2010.0,1318393.0
351,2015-06-09,691.0,705.0,670.0,670.0,0.0,1197.0,828620.0
352,2015-06-10,670.0,660.0,640.0,643.0,0.0,198.0,128187.0
