S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
32,2016-05-31,499.0,495.0,487.0,495.0,0.0,237.0,115971.0
33,2016-06-01,495.0,510.0,492.0,505.0,0.0,2124.0,1068585.0
34,2016-06-02,505.0,506.0,488.0,500.0,0.0,589.0,291286.0
35,2016-06-05,500.0,490.0,477.0,485.0,0.0,724.0,350372.0
36,2016-06-06,485.0,497.0,485.0,492.0,0.0,302.0,148594.0
37,2016-06-07,492.0,485.0,476.0,484.0,0.0,324.0,155532.0
38,2016-06-08,484.0,492.0,480.0,485.0,0.0,478.0,231458.0
39,2016-06-09,485.0,489.0,465.0,470.0,0.0,302.0,143035.0
40,2016-06-12,470.0,490.0,465.0,490.0,0.0,261.0,123825.0
41,2016-06-13,490.0,491.0,460.0,470.0,0.0,764.0,361895.0
42,2016-06-14,470.0,480.0,472.0,480.0,0.0,2095.0,995900.0
43,2016-06-15,480.0,490.0,473.0,477.0,0.0,1470.0,715648.0
44,2016-06-16,477.0,485.0,469.0,469.0,0.0,360.0,172828.0
45,2016-06-19,469.0,478.0,465.0,470.0,0.0,446.0,209554.0
46,2016-06-20,470.0,475.0,457.0,460.0,0.0,1450.0,672174.0
47,2016-06-21,460.0,467.0,455.0,455.0,0.0,2506.0,1161278.0
48,2016-06-22,455.0,469.0,452.0,462.0,0.0,1970.0,914392.0
49,2016-06-23,462.0,477.0,457.0,477.0,0.0,1046.0,489542.0
50,2016-06-26,477.0,475.0,465.0,466.0,0.0,504.0,237397.0
51,2016-06-27,466.0,461.0,454.0,461.0,0.0,308.0,141426.0
52,2016-06-28,461.0,470.0,452.0,460.0,0.0,2745.0,1266652.0
53,2016-06-29,460.0,474.0,460.0,474.0,0.0,213.0,98882.0
54,2016-06-30,474.0,483.0,460.0,483.0,0.0,481.0,227906.0
55,2016-07-03,483.0,514.0,480.0,505.0,0.0,2997.0,1484171.0
56,2016-07-04,505.0,525.0,495.0,525.0,0.0,2305.0,1188504.0
57,2016-07-05,525.0,550.0,525.0,525.0,0.0,3356.0,1782602.0
58,2016-07-06,525.0,546.0,535.0,541.0,0.0,9385.0,5073167.0
59,2016-07-10,541.0,568.0,545.0,560.0,0.0,3893.0,2178356.0
60,2016-07-11,560.0,585.0,551.0,555.0,0.0,3540.0,2012853.0
61,2016-07-12,555.0,570.0,546.0,568.0,0.0,2785.0,1549681.0
62,2016-07-13,568.0,557.0,545.0,545.0,0.0,948.0,520568.0
63,2016-07-14,545.0,560.0,530.0,530.0,0.0,1385.0,766044.0
64,2016-07-17,530.0,540.0,530.0,530.0,0.0,455.0,243441.0
65,2016-07-18,530.0,541.0,520.0,531.0,0.0,1695.0,900240.0
66,2016-07-19,531.0,551.0,525.0,540.0,0.0,1235.0,670134.0
67,2016-07-20,540.0,582.0,545.0,560.0,0.0,2425.0,1362830.0
68,2016-07-21,560.0,570.0,547.0,570.0,0.0,4654.0,2598836.0
69,2016-07-25,570.0,627.0,565.0,618.0,0.0,3607.0,2141755.0
70,2016-07-26,618.0,649.0,596.0,630.0,0.0,7787.0,4767357.0
71,2016-07-27,630.0,657.0,630.0,631.0,0.0,4271.0,2755913.0
72,2016-07-28,631.0,632.0,611.0,615.0,0.0,3975.0,2483259.0
73,2016-07-31,615.0,656.0,609.0,618.0,0.0,3277.0,2045743.0
74,2016-08-01,618.0,620.0,590.0,600.0,0.0,2857.0,1720186.0
75,2016-08-02,600.0,637.0,590.0,600.0,0.0,2259.0,1380723.0
76,2016-08-03,600.0,608.0,590.0,608.0,0.0,919.0,549660.0
77,2016-08-04,608.0,596.0,575.0,575.0,0.0,1895.0,1122653.0
78,2016-08-07,575.0,605.0,575.0,579.0,0.0,2142.0,1254011.0
79,2016-08-08,579.0,575.0,542.0,542.0,0.0,240.0,132627.0
80,2016-08-09,542.0,552.0,552.0,552.0,0.0,30.0,16560.0
81,2016-08-10,552.0,599.0,550.0,596.0,0.0,1847.0,1051557.0
82,2016-08-11,596.0,619.0,580.0,585.0,0.0,2505.0,1484500.0
83,2016-08-14,585.0,585.0,550.0,550.0,0.0,2078.0,1188242.0
84,2016-08-15,550.0,559.0,525.0,559.0,0.0,1766.0,949871.0
85,2016-08-16,559.0,570.0,550.0,550.0,0.0,155.0,87085.0
86,2016-08-17,550.0,570.0,545.0,556.0,0.0,1229.0,695652.0
87,2016-08-21,556.0,568.0,545.0,546.0,0.0,496.0,275363.0
88,2016-08-22,546.0,568.0,535.0,555.0,0.0,819.0,447341.0
89,2016-08-23,555.0,555.0,534.0,535.0,0.0,493.0,269607.0
90,2016-08-24,535.0,556.0,540.0,540.0,0.0,935.0,511836.0
91,2016-08-28,540.0,545.0,525.0,531.0,0.0,224.0,119631.0
92,2016-08-29,531.0,541.0,515.0,525.0,0.0,191.0,101133.0
93,2016-08-30,525.0,565.0,534.0,546.0,0.0,417.0,228588.0
94,2016-08-31,546.0,597.0,550.0,585.0,0.0,2403.0,1394807.0
95,2016-09-01,585.0,607.0,580.0,607.0,0.0,239.0,140794.0
96,2016-09-03,607.0,600.0,575.0,575.0,0.0,1484.0,864763.0
97,2016-09-04,607.0,600.0,575.0,575.0,0.0,1484.0,864763.0
98,2016-09-05,575.0,575.0,559.0,570.0,0.0,1224.0,688170.0
99,2016-09-06,570.0,581.0,550.0,565.0,0.0,1454.0,832076.0
100,2016-09-07,565.0,578.0,554.0,578.0,0.0,847.0,478484.0
101,2016-09-08,578.0,570.0,560.0,570.0,0.0,476.0,268364.0
102,2016-09-11,570.0,582.0,560.0,574.0,0.0,898.0,515088.0
103,2016-09-12,574.0,574.0,566.0,570.0,0.0,279.0,159374.0
104,2016-09-14,570.0,581.0,560.0,566.0,0.0,1144.0,644856.0
105,2016-09-18,566.0,560.0,540.0,540.0,0.0,858.0,472787.0
106,2016-09-20,540.0,550.0,530.0,541.0,0.0,1025.0,562125.0
107,2016-09-21,541.0,541.0,534.0,534.0,0.0,339.0,181595.0
108,2016-09-22,534.0,545.0,520.0,535.0,0.0,779.0,411307.0
109,2016-09-25,535.0,527.0,525.0,525.0,0.0,325.0,170837.0
110,2016-09-26,525.0,550.0,535.0,540.0,0.0,44.0,23880.0
111,2016-09-27,540.0,550.0,529.0,529.0,0.0,166.0,89826.0
112,2016-09-28,529.0,539.0,525.0,530.0,0.0,1041.0,551660.0
113,2016-09-29,530.0,530.0,520.0,520.0,0.0,537.0,280415.0
114,2016-10-02,520.0,520.0,500.0,507.0,0.0,2262.0,1156501.0
115,2016-10-03,507.0,535.0,507.0,535.0,0.0,175.0,89867.0
116,2016-10-04,535.0,545.0,535.0,535.0,0.0,90.0,48250.0
117,2016-10-05,535.0,565.0,530.0,555.0,0.0,1778.0,967920.0
118,2016-10-06,555.0,560.0,539.0,539.0,0.0,529.0,293621.0
119,2016-10-16,539.0,539.0,539.0,539.0,0.0,30.0,16170.0
120,2016-10-17,539.0,540.0,530.0,530.0,0.0,285.0,151624.0
121,2016-10-18,530.0,540.0,524.0,524.0,0.0,181.0,95460.0
122,2016-10-19,524.0,530.0,524.0,530.0,0.0,174.0,91290.0
123,2016-10-20,530.0,571.0,525.0,546.0,0.0,2346.0,1267387.0
124,2016-10-23,546.0,546.0,546.0,546.0,0.0,12.0,6552.0
125,2016-10-24,546.0,540.0,520.0,520.0,0.0,34.0,18040.0
126,2016-10-25,520.0,510.0,501.0,501.0,0.0,126.0,63680.0
127,2016-10-26,501.0,510.0,490.0,510.0,0.0,397.0,198088.0
128,2016-10-27,510.0,510.0,505.0,510.0,0.0,583.0,296644.0
129,2016-11-03,510.0,509.0,482.0,500.0,0.0,404.0,200703.0
130,2016-11-07,500.0,505.0,495.0,500.0,0.0,176.0,87920.0
131,2016-11-08,500.0,510.0,500.0,510.0,0.0,134.0,67805.0
132,2016-11-09,510.0,500.0,481.0,481.0,0.0,129.0,62784.0
133,2016-11-10,481.0,486.0,477.0,482.0,0.0,190.0,91969.0
134,2016-11-13,482.0,480.0,474.0,480.0,0.0,149.0,71272.0
135,2016-11-14,480.0,485.0,476.0,485.0,0.0,199.0,95141.0
136,2016-11-15,485.0,494.0,494.0,494.0,0.0,10.0,4940.0
137,2016-11-16,494.0,503.0,486.0,495.0,0.0,459.0,226000.0
138,2016-11-17,495.0,490.0,477.0,477.0,0.0,772.0,372808.0
139,2016-11-20,477.0,479.0,470.0,470.0,0.0,46.0,21768.0
140,2016-11-21,470.0,461.0,447.0,455.0,0.0,1303.0,590033.0
141,2016-11-22,455.0,446.0,431.0,431.0,0.0,205.0,89928.0
142,2016-11-23,431.0,431.0,404.0,404.0,0.0,358.0,151213.0
143,2016-11-24,404.0,396.0,383.0,383.0,0.0,345.0,134786.0
144,2016-11-27,383.0,378.0,377.0,378.0,0.0,45.0,16987.0
145,2016-11-28,378.0,378.0,378.0,378.0,0.0,35.0,13230.0
146,2016-11-29,378.0,399.0,385.0,399.0,0.0,471.0,186243.0
147,2016-11-30,399.0,406.0,395.0,406.0,0.0,616.0,247253.0
148,2016-12-01,406.0,422.0,414.0,422.0,0.0,509.0,211396.0
149,2016-12-04,422.0,414.0,406.0,410.0,0.0,540.0,221240.0
150,2016-12-05,410.0,412.0,405.0,405.0,0.0,380.0,154292.0
151,2016-12-06,405.0,413.0,405.0,410.0,0.0,200.0,81930.0
152,2016-12-07,410.0,411.0,403.0,411.0,0.0,35.0,14225.0
153,2016-12-08,411.0,415.0,403.0,407.0,0.0,260.0,106320.0
154,2016-12-11,407.0,410.0,397.0,401.0,0.0,631.0,254663.0
155,2016-12-12,401.0,400.0,400.0,400.0,0.0,12.0,4800.0
156,2016-12-14,400.0,414.0,400.0,406.0,0.0,1746.0,707456.0
157,2016-12-15,406.0,446.0,410.0,446.0,0.0,358.0,157074.0
158,2016-12-18,446.0,484.0,451.0,484.0,0.0,3312.0,1542011.0
159,2016-12-19,484.0,495.0,480.0,486.0,0.0,4920.0,2390802.0
160,2016-12-20,486.0,486.0,472.0,480.0,0.0,3822.0,1832209.0
161,2016-12-21,480.0,475.0,452.0,458.0,0.0,1405.0,651964.0
162,2016-12-22,458.0,452.0,435.0,435.0,0.0,2896.0,1289662.0
163,2016-12-27,254.0,255.0,249.0,250.0,0.0,843.0,210776.0
164,2016-12-28,250.0,249.0,240.0,240.0,0.0,649.0,160250.0
165,2017-01-01,240.0,236.0,236.0,236.0,0.0,310.0,73160.0
166,2017-01-02,236.0,259.0,240.0,259.0,0.0,60.0,15000.0
167,2017-01-03,259.0,284.0,260.0,284.0,0.0,1527.0,427388.0
168,2017-01-04,284.0,294.0,270.0,285.0,0.0,1479.0,425098.0
169,2017-01-05,285.0,307.0,281.0,307.0,0.0,1530.0,442474.0
170,2017-01-08,307.0,301.0,295.0,295.0,0.0,213.0,63510.0
171,2017-01-09,295.0,300.0,295.0,295.0,0.0,180.0,53350.0
172,2017-01-10,295.0,290.0,290.0,290.0,0.0,60.0,17400.0
173,2017-01-11,290.0,290.0,290.0,290.0,0.0,119.0,34510.0
174,2017-01-12,290.0,295.0,290.0,290.0,0.0,534.0,155860.0
175,2017-01-15,290.0,290.0,290.0,290.0,0.0,91.0,26390.0
176,2017-01-16,290.0,290.0,290.0,290.0,0.0,100.0,29000.0
177,2017-01-17,290.0,290.0,290.0,290.0,0.0,154.0,44660.0
178,2017-01-23,290.0,295.0,295.0,295.0,0.0,20.0,5900.0
179,2017-01-25,295.0,290.0,283.0,283.0,0.0,64.0,18412.0
180,2017-01-31,283.0,278.0,278.0,278.0,0.0,10.0,2780.0
181,2017-02-01,278.0,283.0,283.0,283.0,0.0,10.0,2830.0
182,2017-02-02,283.0,285.0,278.0,285.0,0.0,220.0,61410.0
183,2017-02-05,285.0,290.0,290.0,290.0,0.0,228.0,66120.0
184,2017-02-06,290.0,290.0,285.0,285.0,0.0,200.0,57500.0
185,2017-02-07,285.0,280.0,270.0,280.0,0.0,1528.0,424350.0
186,2017-02-08,280.0,285.0,275.0,275.0,0.0,1426.0,399240.0
187,2017-02-09,275.0,275.0,270.0,275.0,0.0,124.0,33938.0
188,2017-02-12,275.0,279.0,249.0,249.0,0.0,153.0,39372.0
189,2017-02-13,249.0,258.0,245.0,258.0,0.0,1085.0,269294.0
190,2017-02-14,258.0,278.0,263.0,278.0,0.0,130.0,35840.0
191,2017-02-15,278.0,290.0,273.0,290.0,0.0,269.0,74788.0
192,2017-02-16,290.0,306.0,295.0,300.0,0.0,194.0,58300.0
193,2017-02-19,300.0,305.0,294.0,305.0,0.0,671.0,201626.0
194,2017-02-20,305.0,305.0,305.0,305.0,0.0,435.0,132675.0
195,2017-02-21,305.0,299.0,291.0,291.0,0.0,216.0,64174.0
196,2017-02-22,291.0,307.0,289.0,289.0,0.0,3254.0,975890.0
197,2017-02-23,289.0,285.0,275.0,275.0,0.0,82.0,22800.0
198,2017-02-26,275.0,270.0,270.0,270.0,0.0,47.0,12690.0
199,2017-02-28,270.0,265.0,256.0,257.0,0.0,292.0,76194.0
200,2017-03-01,257.0,257.0,255.0,256.0,0.0,207.0,52990.0
201,2017-03-02,256.0,260.0,246.0,260.0,0.0,435.0,111826.0
202,2017-03-05,260.0,260.0,255.0,260.0,0.0,45.0,11640.0
203,2017-03-06,260.0,260.0,256.0,256.0,0.0,36.0,9264.0
204,2017-03-07,256.0,255.0,255.0,255.0,0.0,12.0,3060.0
205,2017-03-09,255.0,255.0,251.0,251.0,0.0,219.0,55157.0
206,2017-03-13,251.0,265.0,256.0,265.0,0.0,523.0,134120.0
207,2017-03-14,265.0,277.0,255.0,260.0,0.0,379.0,101254.0
208,2017-03-15,260.0,255.0,255.0,255.0,0.0,10.0,2550.0
209,2017-03-16,255.0,251.0,251.0,251.0,0.0,12.0,3012.0
210,2017-03-19,251.0,260.0,256.0,260.0,0.0,55.0,14252.0
211,2017-03-20,260.0,266.0,265.0,266.0,0.0,90.0,23870.0
212,2017-03-21,266.0,286.0,270.0,286.0,0.0,373.0,102476.0
213,2017-03-22,286.0,313.0,291.0,313.0,0.0,446.0,134544.0
214,2017-03-23,313.0,307.0,305.0,305.0,0.0,132.0,40460.0
215,2017-03-26,305.0,304.0,294.0,294.0,0.0,2492.0,744974.0
216,2017-03-28,294.0,304.0,298.0,304.0,0.0,206.0,61632.0
217,2017-03-29,304.0,305.0,290.0,295.0,0.0,1401.0,414230.0
218,2017-03-30,295.0,295.0,290.0,290.0,0.0,240.0,70600.0
219,2017-04-02,290.0,295.0,295.0,295.0,0.0,20.0,5900.0
220,2017-04-03,295.0,306.0,294.0,294.0,0.0,580.0,174787.0
221,2017-04-04,294.0,290.0,285.0,285.0,0.0,2842.0,812650.0
222,2017-04-06,285.0,285.0,276.0,276.0,0.0,935.0,261867.0
223,2017-04-09,276.0,280.0,275.0,280.0,0.0,444.0,124150.0
224,2017-04-10,280.0,275.0,261.0,265.0,0.0,888.0,237314.0
225,2017-04-11,265.0,291.0,270.0,291.0,0.0,1088.0,315534.0
226,2017-04-12,291.0,320.0,296.0,320.0,0.0,855.0,267021.0
227,2017-04-13,320.0,322.0,302.0,316.0,0.0,2044.0,643174.0
228,2017-04-16,316.0,312.0,296.0,297.0,0.0,790.0,239186.0
229,2017-04-18,297.0,306.0,299.0,306.0,0.0,197.0,59376.0
230,2017-04-19,306.0,318.0,310.0,318.0,0.0,1276.0,402204.0
231,2017-04-20,318.0,324.0,318.0,318.0,0.0,888.0,283216.0
232,2017-04-23,318.0,326.0,320.0,326.0,0.0,122.0,39628.0
233,2017-04-24,326.0,342.0,318.0,335.0,0.0,1544.0,518876.0
234,2017-04-25,335.0,340.0,329.0,334.0,0.0,1210.0,405312.0
235,2017-04-26,334.0,367.0,330.0,367.0,0.0,1649.0,590789.0
236,2017-04-27,367.0,403.0,365.0,403.0,0.0,4041.0,1617026.0
237,2017-04-30,403.0,395.0,388.0,390.0,0.0,2261.0,887150.0
238,2017-05-03,390.0,429.0,383.0,429.0,0.0,2308.0,983275.0
239,2017-05-04,429.0,471.0,437.0,449.0,0.0,11015.0,5059291.0
240,2017-05-07,449.0,453.0,437.0,440.0,0.0,3813.0,1692252.0
241,2017-05-08,440.0,432.0,408.0,415.0,0.0,595.0,249225.0
242,2017-05-09,415.0,420.0,420.0,420.0,0.0,100.0,42000.0
243,2017-05-11,420.0,420.0,412.0,416.0,0.0,639.0,267760.0
244,2017-05-15,416.0,432.0,424.0,432.0,0.0,92.0,39168.0
245,2017-05-16,432.0,425.0,402.0,410.0,0.0,157.0,64303.0
246,2017-05-17,410.0,408.0,388.0,388.0,0.0,2857.0,1121474.0
247,2017-05-18,388.0,405.0,381.0,405.0,0.0,1989.0,778159.0
248,2017-05-21,405.0,409.0,390.0,397.0,0.0,2151.0,846534.0
249,2017-05-22,397.0,410.0,395.0,409.0,0.0,308.0,123549.0
250,2017-05-23,409.0,417.0,395.0,404.0,0.0,1017.0,413119.0
251,2017-05-24,404.0,410.0,385.0,390.0,0.0,3721.0,1460035.0
252,2017-05-28,390.0,399.0,389.0,396.0,0.0,3936.0,1553245.0
253,2017-05-30,396.0,403.0,384.0,385.0,0.0,1001.0,389122.0
254,2017-05-31,385.0,400.0,378.0,400.0,0.0,1032.0,399253.0
255,2017-06-01,400.0,406.0,386.0,404.0,0.0,2945.0,1178114.0
256,2017-06-04,404.0,404.0,392.0,393.0,0.0,898.0,357801.0
257,2017-06-05,393.0,400.0,387.0,400.0,0.0,1276.0,502416.0
258,2017-06-06,400.0,400.0,394.0,395.0,0.0,2425.0,959214.0
259,2017-06-07,395.0,395.0,386.0,395.0,0.0,1382.0,538422.0
260,2017-06-08,395.0,399.0,386.0,390.0,0.0,1020.0,398610.0
261,2017-06-11,390.0,397.0,377.0,380.0,0.0,1516.0,580676.0
262,2017-06-12,380.0,380.0,368.0,368.0,0.0,2183.0,811596.0
263,2017-06-13,368.0,389.0,355.0,389.0,0.0,603.0,224899.0
264,2017-06-14,389.0,383.0,376.0,377.0,0.0,3298.0,1249521.0
265,2017-06-15,377.0,398.0,384.0,394.0,0.0,5455.0,2134201.0
266,2017-06-18,394.0,415.0,388.0,397.0,0.0,4770.0,1884411.0
267,2017-06-19,397.0,403.0,387.0,393.0,0.0,4158.0,1632408.0
268,2017-06-20,393.0,393.0,379.0,385.0,0.0,2611.0,1004401.0
269,2017-06-21,385.0,390.0,378.0,385.0,0.0,1951.0,751470.0
270,2017-06-22,385.0,385.0,357.0,360.0,0.0,6602.0,2465632.0
271,2017-06-25,360.0,372.0,360.0,367.0,0.0,5037.0,1846844.0
272,2017-06-27,367.0,365.0,350.0,350.0,0.0,13142.0,4701138.0
273,2017-06-28,209.0,209.0,205.0,209.0,0.0,968.0,200152.0
274,2017-07-02,209.0,205.0,194.0,194.0,0.0,1000.0,195940.0
275,2017-07-03,194.0,198.0,195.0,198.0,0.0,642.0,126658.0
276,2017-07-04,198.0,204.0,195.0,202.0,0.0,1872.0,376759.0
277,2017-07-05,202.0,204.0,198.0,200.0,0.0,744.0,148812.0
278,2017-07-06,200.0,204.0,197.0,197.0,0.0,1516.0,302188.0
279,2017-07-09,197.0,205.0,200.0,204.0,0.0,933.0,188720.0
280,2017-07-10,204.0,208.0,200.0,200.0,0.0,1007.0,205220.0
281,2017-07-12,200.0,200.0,197.0,200.0,0.0,263.0,52300.0
282,2017-07-13,200.0,202.0,196.0,198.0,0.0,592.0,117581.0
283,2017-07-16,198.0,200.0,200.0,200.0,0.0,544.0,108800.0
284,2017-07-17,200.0,202.0,200.0,201.0,0.0,622.0,124662.0
285,2017-07-18,201.0,206.0,203.0,206.0,0.0,1030.0,210350.0
286,2017-07-19,206.0,208.0,203.0,206.0,0.0,1130.0,232901.0
287,2017-07-20,206.0,206.0,202.0,206.0,0.0,250.0,50700.0
288,2017-07-23,206.0,210.0,196.0,199.0,0.0,942.0,191119.0
289,2017-07-24,199.0,196.0,196.0,196.0,0.0,592.0,116032.0
290,2017-07-25,196.0,206.0,194.0,199.0,0.0,3704.0,741202.0
291,2017-07-26,199.0,202.0,199.0,202.0,0.0,433.0,87303.0
292,2017-07-27,202.0,200.0,199.0,200.0,0.0,942.0,188100.0
293,2017-07-30,200.0,199.0,196.0,196.0,0.0,1299.0,255801.0
294,2017-07-31,196.0,199.0,192.0,192.0,0.0,783.0,152649.0
295,2017-08-01,192.0,198.0,192.0,195.0,0.0,761.0,148611.0
296,2017-08-02,195.0,199.0,195.0,195.0,0.0,2619.0,513889.0
297,2017-08-03,195.0,198.0,193.0,193.0,0.0,611.0,119645.0
298,2017-08-06,193.0,196.0,193.0,196.0,0.0,1056.0,205426.0
299,2017-08-07,196.0,194.0,191.0,194.0,0.0,715.0,137886.0
300,2017-08-09,194.0,194.0,187.0,194.0,0.0,2090.0,399215.0
301,2017-08-10,194.0,200.0,194.0,194.0,0.0,836.0,164584.0
302,2017-08-13,194.0,194.0,191.0,191.0,0.0,217.0,41492.0
303,2017-08-15,191.0,188.0,188.0,188.0,0.0,263.0,49444.0
304,2017-08-16,188.0,187.0,186.0,187.0,0.0,73.0,13626.0
305,2017-08-17,187.0,190.0,186.0,187.0,0.0,1667.0,313718.0
306,2017-08-20,187.0,197.0,190.0,195.0,0.0,1140.0,221140.0
307,2017-08-21,195.0,195.0,192.0,195.0,0.0,638.0,124146.0
308,2017-08-22,195.0,198.0,192.0,195.0,0.0,788.0,154358.0
309,2017-08-23,195.0,198.0,192.0,195.0,0.0,1695.0,334246.0
310,2017-08-24,195.0,197.0,193.0,195.0,0.0,285.0,55750.0
311,2017-08-27,195.0,194.0,191.0,194.0,0.0,47.0,9039.0
312,2017-08-28,194.0,197.0,193.0,193.0,0.0,96.0,18787.0
313,2017-08-30,193.0,193.0,190.0,190.0,0.0,373.0,71035.0
314,2017-08-31,190.0,193.0,190.0,190.0,0.0,71.0,13565.0
315,2017-09-04,190.0,187.0,178.0,178.0,0.0,1195.0,217678.0
316,2017-09-06,178.0,184.0,178.0,183.0,0.0,959.0,174939.0
317,2017-09-07,183.0,183.0,180.0,181.0,0.0,1208.0,220061.0
318,2017-09-10,181.0,178.0,175.0,178.0,0.0,307.0,54535.0
319,2017-09-11,178.0,177.0,172.0,172.0,0.0,691.0,119637.0
320,2017-09-12,172.0,172.0,172.0,172.0,0.0,207.0,35604.0
321,2017-09-13,172.0,172.0,172.0,172.0,0.0,25.0,4300.0
322,2017-09-14,172.0,181.0,175.0,181.0,0.0,1802.0,324056.0
323,2017-09-17,181.0,181.0,180.0,180.0,0.0,645.0,116700.0
324,2017-09-18,180.0,183.0,178.0,178.0,0.0,476.0,85504.0
325,2017-09-20,178.0,177.0,175.0,175.0,0.0,184.0,32252.0
326,2017-09-24,175.0,182.0,178.0,181.0,0.0,1918.0,345223.0
327,2017-09-25,181.0,189.0,183.0,186.0,0.0,330.0,61541.0
328,2017-09-26,186.0,193.0,189.0,193.0,0.0,126.0,23905.0
329,2017-10-08,193.0,196.0,196.0,196.0,0.0,10.0,1960.0
330,2017-10-09,196.0,195.0,185.0,185.0,0.0,700.0,132000.0
331,2017-10-10,185.0,184.0,182.0,184.0,0.0,181.0,32986.0
332,2017-10-11,184.0,181.0,181.0,181.0,0.0,98.0,17738.0
333,2017-10-12,181.0,181.0,181.0,181.0,0.0,11.0,1991.0
334,2017-10-15,181.0,181.0,180.0,180.0,0.0,342.0,61792.0
335,2017-10-16,180.0,183.0,177.0,182.0,0.0,1853.0,334379.0
336,2017-10-17,182.0,182.0,182.0,182.0,0.0,186.0,33852.0
337,2017-10-18,182.0,185.0,181.0,185.0,0.0,676.0,124184.0
338,2017-10-22,185.0,186.0,185.0,185.0,0.0,92.0,17060.0
339,2017-10-23,185.0,188.0,184.0,188.0,0.0,964.0,180438.0
340,2017-10-24,188.0,186.0,183.0,183.0,0.0,521.0,95506.0
341,2017-10-25,183.0,186.0,180.0,186.0,0.0,450.0,82887.0
342,2017-10-29,186.0,185.0,183.0,185.0,0.0,413.0,76347.0
343,2017-10-30,185.0,185.0,179.0,182.0,0.0,142.0,25895.0
344,2017-10-31,182.0,180.0,176.0,176.0,0.0,1068.0,190062.0
345,2017-11-01,176.0,176.0,173.0,176.0,0.0,420.0,73295.0
346,2017-11-02,176.0,176.0,173.0,175.0,0.0,336.0,58978.0
347,2017-11-05,175.0,175.0,172.0,174.0,0.0,1341.0,231963.0
348,2017-11-06,174.0,174.0,171.0,173.0,0.0,76.0,13132.0
349,2017-11-07,173.0,176.0,171.0,171.0,0.0,224.0,39004.0
350,2017-11-08,171.0,168.0,168.0,168.0,0.0,149.0,25032.0
351,2017-11-09,168.0,173.0,168.0,173.0,0.0,131.0,22312.0
352,2017-11-12,173.0,176.0,170.0,176.0,0.0,294.0,51300.0
353,2017-11-13,176.0,178.0,174.0,174.0,0.0,324.0,57042.0
354,2017-11-14,174.0,181.0,175.0,181.0,0.0,1965.0,347695.0
355,2017-11-15,181.0,179.0,172.0,172.0,0.0,246.0,43142.0
356,2017-11-16,172.0,172.0,170.0,171.0,0.0,254.0,43509.0
357,2017-11-20,171.0,170.0,168.0,170.0,0.0,204.0,34368.0
358,2017-11-21,170.0,171.0,164.0,170.0,0.0,441.0,74295.0
359,2017-11-22,170.0,174.0,170.0,174.0,0.0,255.0,43825.0
360,2017-11-23,174.0,174.0,168.0,168.0,0.0,125.0,21405.0
361,2017-11-26,168.0,168.0,168.0,168.0,0.0,350.0,58800.0
