S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
113,2013-08-07,113.0,112.0,110.0,112.0,0.0,444.0,49640.0
114,2013-08-12,112.0,114.0,114.0,114.0,0.0,66.0,7524.0
115,2013-08-13,114.0,113.0,112.0,112.0,0.0,210.0,23530.0
116,2013-08-14,112.0,112.0,112.0,112.0,0.0,232.0,25984.0
117,2013-08-15,112.0,112.0,112.0,112.0,0.0,150.0,16800.0
118,2013-09-01,112.0,116.0,114.0,116.0,0.0,210.0,24340.0
119,2013-09-04,116.0,118.0,118.0,118.0,0.0,17.0,2006.0
120,2013-09-05,118.0,126.0,120.0,126.0,0.0,130.0,16140.0
121,2013-09-08,126.0,128.0,128.0,128.0,0.0,32.0,4096.0
122,2013-09-11,128.0,130.0,126.0,127.0,0.0,678.0,86384.0
123,2013-09-12,127.0,125.0,121.0,121.0,0.0,825.0,101200.0
124,2013-09-15,121.0,122.0,120.0,122.0,0.0,295.0,35740.0
125,2013-09-16,122.0,120.0,120.0,120.0,0.0,200.0,24000.0
126,2013-09-17,120.0,120.0,120.0,120.0,0.0,18.0,2160.0
127,2013-09-19,120.0,118.0,118.0,118.0,0.0,41.0,4838.0
128,2013-09-22,118.0,118.0,118.0,118.0,0.0,100.0,11800.0
129,2013-10-07,118.0,116.0,116.0,116.0,0.0,250.0,29000.0
130,2013-10-22,116.0,114.0,114.0,114.0,0.0,345.0,39330.0
131,2013-12-04,114.0,116.0,116.0,116.0,0.0,10.0,1160.0
132,2013-12-05,116.0,120.0,118.0,120.0,0.0,20.0,2380.0
133,2013-12-09,120.0,132.0,122.0,132.0,0.0,60.0,7620.0
134,2013-12-10,132.0,136.0,134.0,136.0,0.0,20.0,2700.0
135,2013-12-12,136.0,138.0,138.0,138.0,0.0,66.0,9108.0
136,2013-12-15,138.0,150.0,140.0,150.0,0.0,60.0,8700.0
137,2013-12-16,150.0,156.0,153.0,156.0,0.0,30.0,4650.0
138,2013-12-18,156.0,162.0,159.0,162.0,0.0,20.0,3210.0
139,2013-12-22,162.0,165.0,165.0,165.0,0.0,200.0,33000.0
140,2013-12-23,165.0,171.0,168.0,171.0,0.0,546.0,92478.0
141,2013-12-24,171.0,179.0,174.0,179.0,0.0,2515.0,442695.0
142,2013-12-26,179.0,185.0,177.0,183.0,0.0,1766.0,320566.0
143,2013-12-29,183.0,201.0,186.0,201.0,0.0,1270.0,245078.0
144,2013-12-31,201.0,197.0,197.0,197.0,0.0,200.0,39400.0
145,2014-01-02,197.0,194.0,194.0,194.0,0.0,340.0,65960.0
146,2014-01-05,194.0,191.0,190.0,190.0,0.0,774.0,147264.0
147,2014-01-08,190.0,189.0,189.0,189.0,0.0,160.0,30240.0
148,2014-01-20,189.0,186.0,186.0,186.0,0.0,1180.0,219480.0
149,2014-01-21,186.0,199.0,189.0,199.0,0.0,3327.0,654959.0
150,2014-01-22,199.0,218.0,202.0,218.0,0.0,228.0,48912.0
151,2014-01-23,218.0,239.0,222.0,239.0,0.0,1478.0,352542.0
152,2014-01-26,239.0,247.0,241.0,241.0,0.0,1849.0,449267.0
153,2014-02-02,241.0,237.0,237.0,237.0,0.0,368.0,87216.0
154,2014-02-03,237.0,233.0,233.0,233.0,0.0,100.0,23300.0
155,2014-02-06,229.0,226.0,222.0,222.0,0.0,2840.0,632280.0
156,2014-02-09,222.0,218.0,214.0,214.0,0.0,550.0,117900.0
157,2014-02-12,214.0,210.0,206.0,206.0,0.0,1390.0,290340.0
158,2014-02-17,206.0,202.0,198.0,198.0,0.0,1073.0,213386.0
159,2014-02-18,198.0,195.0,189.0,192.0,0.0,1656.0,317952.0
160,2014-02-23,192.0,198.0,195.0,198.0,0.0,1500.0,296100.0
161,2014-02-26,198.0,205.0,201.0,201.0,0.0,1018.0,205490.0
162,2014-03-06,201.0,197.0,194.0,194.0,0.0,1096.0,213992.0
163,2014-03-09,194.0,191.0,185.0,185.0,0.0,153.0,28431.0
164,2014-03-17,185.0,185.0,183.0,183.0,0.0,695.0,128185.0
165,2014-03-18,183.0,180.0,177.0,177.0,0.0,320.0,57240.0
166,2014-03-19,177.0,174.0,174.0,174.0,0.0,250.0,43500.0
167,2014-03-20,174.0,177.0,177.0,177.0,0.0,14.0,2478.0
168,2014-03-23,177.0,174.0,174.0,174.0,0.0,384.0,66816.0
169,2014-03-24,174.0,180.0,177.0,180.0,0.0,419.0,74730.0
170,2014-03-26,180.0,192.0,183.0,192.0,0.0,510.0,96480.0
171,2014-03-27,192.0,196.0,195.0,195.0,0.0,1018.0,198810.0
172,2014-03-31,195.0,192.0,192.0,192.0,0.0,128.0,24576.0
173,2014-04-06,192.0,189.0,186.0,186.0,0.0,538.0,101202.0
174,2014-04-10,186.0,189.0,189.0,189.0,0.0,200.0,37800.0
175,2014-04-13,189.0,192.0,192.0,192.0,0.0,220.0,42240.0
176,2014-04-21,192.0,189.0,189.0,189.0,0.0,29.0,5481.0
177,2014-04-22,189.0,186.0,185.0,185.0,0.0,235.0,43510.0
178,2014-04-27,185.0,182.0,182.0,182.0,0.0,23.0,4186.0
179,2014-05-06,182.0,200.0,185.0,200.0,0.0,1400.0,262474.0
180,2014-05-07,200.0,220.0,204.0,220.0,0.0,813.0,178060.0
181,2014-05-08,220.0,242.0,220.0,220.0,0.0,4684.0,1093829.0
182,2014-05-11,220.0,224.0,220.0,220.0,0.0,1100.0,242400.0
183,2014-05-12,220.0,224.0,216.0,216.0,0.0,1374.0,300280.0
184,2014-05-13,216.0,212.0,212.0,212.0,0.0,80.0,16960.0
185,2014-05-15,212.0,212.0,210.0,212.0,0.0,638.0,134850.0
186,2014-05-18,212.0,220.0,216.0,217.0,0.0,600.0,129790.0
187,2014-05-19,217.0,225.0,217.0,221.0,0.0,853.0,188017.0
188,2014-05-20,221.0,229.0,225.0,229.0,0.0,220.0,49900.0
189,2014-05-21,229.0,233.0,225.0,225.0,0.0,969.0,220305.0
190,2014-05-22,225.0,229.0,225.0,229.0,0.0,1430.0,323750.0
191,2014-05-26,229.0,225.0,225.0,225.0,0.0,688.0,154800.0
192,2014-05-27,225.0,221.0,221.0,221.0,0.0,1130.0,249730.0
193,2014-06-02,221.0,218.0,218.0,218.0,0.0,640.0,139520.0
194,2014-06-03,218.0,224.0,216.0,220.0,0.0,1621.0,355500.0
195,2014-06-05,220.0,220.0,220.0,220.0,0.0,32.0,7040.0
196,2014-06-08,220.0,238.0,222.0,238.0,0.0,2338.0,530824.0
197,2014-06-09,238.0,242.0,234.0,238.0,0.0,2099.0,493287.0
198,2014-06-10,238.0,234.0,230.0,230.0,0.0,1478.0,345700.0
199,2014-06-17,230.0,228.0,227.0,228.0,0.0,622.0,141600.0
200,2014-06-30,228.0,229.0,224.0,225.0,0.0,1989.0,447661.0
201,2014-07-01,225.0,225.0,221.0,225.0,0.0,292.0,65332.0
202,2014-07-06,225.0,245.0,229.0,245.0,0.0,1709.0,408017.0
203,2014-07-07,245.0,241.0,237.0,241.0,0.0,953.0,229033.0
204,2014-07-08,241.0,245.0,241.0,241.0,0.0,3260.0,792580.0
205,2014-07-09,241.0,245.0,245.0,245.0,0.0,212.0,51940.0
206,2014-07-10,245.0,260.0,249.0,260.0,0.0,140.0,35424.0
207,2014-07-13,260.0,276.0,265.0,271.0,0.0,1225.0,330190.0
208,2014-07-14,271.0,266.0,266.0,266.0,0.0,81.0,21546.0
209,2014-07-15,266.0,271.0,266.0,266.0,0.0,1398.0,375448.0
210,2014-07-16,266.0,271.0,267.0,268.0,0.0,2042.0,548625.0
211,2014-07-17,268.0,273.0,268.0,273.0,0.0,260.0,69930.0
212,2014-07-20,273.0,283.0,278.0,283.0,0.0,514.0,142962.0
213,2014-07-21,283.0,304.0,288.0,304.0,0.0,1096.0,324539.0
214,2014-07-22,304.0,325.0,310.0,325.0,0.0,2370.0,759955.0
215,2014-07-23,325.0,341.0,325.0,340.0,0.0,3618.0,1196751.0
216,2014-07-24,340.0,363.0,341.0,355.0,0.0,8495.0,3001882.0
217,2014-07-27,355.0,359.0,350.0,350.0,0.0,820.0,289100.0
218,2014-07-30,350.0,371.0,357.0,364.0,0.0,3336.0,1221480.0
219,2014-07-31,364.0,369.0,366.0,369.0,0.0,260.0,95640.0
220,2014-08-03,369.0,376.0,365.0,365.0,0.0,398.0,147370.0
221,2014-08-04,365.0,372.0,365.0,365.0,0.0,1366.0,505421.0
222,2014-08-05,365.0,358.0,358.0,358.0,0.0,83.0,29714.0
223,2014-08-06,358.0,352.0,345.0,345.0,0.0,482.0,168138.0
224,2014-08-07,345.0,345.0,340.0,340.0,0.0,428.0,146160.0
225,2014-08-14,340.0,334.0,316.0,320.0,0.0,2889.0,942250.0
226,2014-08-18,320.0,315.0,312.0,315.0,0.0,986.0,309636.0
227,2014-08-27,315.0,310.0,310.0,310.0,0.0,350.0,108500.0
228,2014-08-31,310.0,304.0,279.0,279.0,0.0,2223.0,637957.0
229,2014-09-01,279.0,289.0,278.0,278.0,0.0,7420.0,2071459.0
230,2014-09-03,278.0,285.0,280.0,285.0,0.0,300.0,84750.0
231,2014-09-04,285.0,280.0,280.0,280.0,0.0,224.0,62720.0
232,2014-09-09,280.0,290.0,280.0,290.0,0.0,1146.0,330400.0
233,2014-09-10,290.0,295.0,290.0,290.0,0.0,983.0,285720.0
234,2014-09-11,290.0,285.0,285.0,285.0,0.0,152.0,43320.0
235,2014-09-15,285.0,280.0,280.0,280.0,0.0,44.0,12320.0
236,2014-09-16,280.0,275.0,275.0,275.0,0.0,100.0,27500.0
237,2014-09-18,275.0,270.0,270.0,270.0,0.0,35.0,9450.0
238,2014-09-23,270.0,265.0,260.0,260.0,0.0,172.0,44780.0
239,2014-09-28,260.0,265.0,265.0,265.0,0.0,264.0,69960.0
240,2014-09-29,265.0,270.0,270.0,270.0,0.0,300.0,81000.0
241,2014-09-30,270.0,270.0,270.0,270.0,0.0,500.0,135000.0
242,2014-10-14,245.0,241.0,241.0,241.0,0.0,28.0,6748.0
243,2014-11-09,241.0,245.0,245.0,245.0,0.0,10.0,2450.0
244,2014-11-24,245.0,241.0,237.0,237.0,0.0,115.0,27335.0
245,2014-12-01,237.0,241.0,241.0,241.0,0.0,40.0,9640.0
246,2014-12-07,241.0,237.0,237.0,237.0,0.0,30.0,7110.0
247,2014-12-10,237.0,235.0,235.0,235.0,0.0,100.0,23500.0
248,2014-12-15,235.0,234.0,234.0,234.0,0.0,330.0,77220.0
249,2014-12-16,234.0,230.0,230.0,230.0,0.0,166.0,38180.0
250,2014-12-17,230.0,234.0,224.0,230.0,0.0,3608.0,815463.0
251,2014-12-18,230.0,230.0,226.0,230.0,0.0,315.0,71450.0
252,2014-12-21,230.0,226.0,222.0,222.0,0.0,513.0,115886.0
253,2014-12-23,222.0,225.0,217.0,218.0,0.0,413.0,91079.0
254,2014-12-24,218.0,214.0,204.0,204.0,0.0,5445.0,1111066.0
255,2015-01-06,204.0,212.0,208.0,212.0,0.0,2100.0,437200.0
256,2015-01-07,212.0,233.0,216.0,233.0,0.0,181.0,41501.0
257,2015-01-08,233.0,240.0,237.0,240.0,0.0,1631.0,391177.0
258,2015-01-11,240.0,249.0,238.0,242.0,0.0,1154.0,277813.0
259,2015-01-13,242.0,246.0,238.0,246.0,0.0,586.0,141192.0
260,2015-01-14,246.0,246.0,246.0,246.0,0.0,16.0,3936.0
261,2015-01-18,246.0,263.0,250.0,263.0,0.0,770.0,195650.0
262,2015-01-19,263.0,275.0,268.0,275.0,0.0,1964.0,533270.0
263,2015-01-20,275.0,270.0,270.0,270.0,0.0,200.0,54000.0
264,2015-01-25,270.0,285.0,275.0,280.0,0.0,1140.0,319100.0
265,2015-01-26,280.0,295.0,285.0,295.0,0.0,630.0,183935.0
266,2015-01-27,295.0,290.0,290.0,290.0,0.0,200.0,58000.0
267,2015-01-29,290.0,306.0,290.0,290.0,0.0,2681.0,803640.0
268,2015-02-01,290.0,295.0,290.0,295.0,0.0,696.0,204053.0
269,2015-02-02,295.0,300.0,294.0,294.0,0.0,747.0,223350.0
270,2015-02-03,294.0,289.0,285.0,285.0,0.0,200.0,57400.0
271,2015-02-04,285.0,292.0,285.0,292.0,0.0,2721.0,787862.0
272,2015-02-05,292.0,290.0,290.0,290.0,0.0,500.0,145000.0
273,2015-02-08,290.0,290.0,285.0,285.0,0.0,4000.0,1145000.0
274,2015-02-09,285.0,290.0,290.0,290.0,0.0,220.0,63800.0
275,2015-02-10,290.0,312.0,295.0,306.0,0.0,535.0,161986.0
276,2015-02-11,306.0,300.0,294.0,300.0,0.0,1759.0,524101.0
277,2015-02-12,300.0,301.0,295.0,296.0,0.0,5773.0,1723002.0
278,2015-02-15,296.0,321.0,300.0,321.0,0.0,7259.0,2219307.0
279,2015-02-16,321.0,327.0,316.0,316.0,0.0,2217.0,711148.0
280,2015-02-18,316.0,324.0,313.0,324.0,0.0,3620.0,1144470.0
281,2015-02-22,324.0,318.0,318.0,318.0,0.0,50.0,15900.0
282,2015-02-24,318.0,316.0,312.0,316.0,0.0,1921.0,602039.0
283,2015-02-25,316.0,313.0,313.0,313.0,0.0,345.0,107985.0
284,2015-02-26,313.0,313.0,309.0,311.0,0.0,2797.0,869626.0
285,2015-03-01,311.0,316.0,310.0,312.0,0.0,2272.0,709444.0
286,2015-03-02,312.0,324.0,312.0,324.0,0.0,1682.0,535864.0
287,2015-03-03,324.0,326.0,320.0,326.0,0.0,2018.0,652450.0
288,2015-03-04,326.0,321.0,320.0,320.0,0.0,300.0,96200.0
289,2015-03-09,320.0,326.0,326.0,326.0,0.0,20.0,6520.0
290,2015-03-10,326.0,320.0,315.0,318.0,0.0,1460.0,463780.0
291,2015-03-11,318.0,322.0,316.0,316.0,0.0,767.0,244772.0
292,2015-03-12,316.0,320.0,318.0,320.0,0.0,1211.0,386528.0
293,2015-03-15,320.0,326.0,315.0,315.0,0.0,1998.0,637053.0
294,2015-03-16,315.0,319.0,313.0,319.0,0.0,830.0,260690.0
295,2015-03-17,319.0,318.0,318.0,318.0,0.0,100.0,31800.0
296,2015-03-18,318.0,320.0,320.0,320.0,0.0,105.0,33600.0
297,2015-03-22,320.0,320.0,320.0,320.0,0.0,100.0,32000.0
298,2015-03-23,320.0,321.0,315.0,321.0,0.0,8969.0,2853443.0
299,2015-03-24,321.0,325.0,319.0,320.0,0.0,3946.0,1268220.0
300,2015-03-25,320.0,325.0,318.0,318.0,0.0,4052.0,1297680.0
301,2015-03-26,318.0,318.0,318.0,318.0,0.0,42.0,13356.0
302,2015-03-29,318.0,312.0,312.0,312.0,0.0,500.0,156000.0
303,2015-03-30,312.0,306.0,306.0,306.0,0.0,90.0,27540.0
304,2015-03-31,306.0,324.0,310.0,324.0,0.0,2840.0,898940.0
305,2015-04-01,324.0,318.0,318.0,318.0,0.0,483.0,153594.0
306,2015-04-02,318.0,315.0,313.0,315.0,0.0,641.0,201733.0
307,2015-04-06,315.0,315.0,315.0,315.0,0.0,70.0,22050.0
308,2015-04-07,315.0,310.0,304.0,305.0,0.0,632.0,193440.0
309,2015-04-08,305.0,306.0,305.0,306.0,0.0,1194.0,364664.0
310,2015-04-09,306.0,304.0,304.0,304.0,0.0,528.0,160512.0
311,2015-04-12,304.0,316.0,310.0,310.0,0.0,1000.0,310394.0
312,2015-04-15,310.0,311.0,311.0,311.0,0.0,102.0,31722.0
313,2015-04-21,311.0,323.0,317.0,320.0,0.0,1095.0,349761.0
314,2015-04-22,320.0,326.0,316.0,320.0,0.0,2906.0,930776.0
315,2015-04-23,320.0,326.0,320.0,320.0,0.0,470.0,151360.0
316,2015-05-27,320.0,314.0,302.0,302.0,0.0,3020.0,948100.0
317,2015-05-28,302.0,296.0,272.0,273.0,0.0,1927.0,526598.0
318,2015-05-31,273.0,290.0,278.0,290.0,0.0,1722.0,493322.0
319,2015-06-01,290.0,306.0,295.0,306.0,0.0,520.0,158950.0
320,2015-06-02,306.0,324.0,306.0,324.0,0.0,2410.0,755892.0
321,2015-06-03,324.0,338.0,321.0,338.0,0.0,396.0,128630.0
322,2015-06-04,338.0,332.0,324.0,325.0,0.0,9543.0,3126540.0
323,2015-06-08,325.0,331.0,331.0,331.0,0.0,60.0,19860.0
324,2015-06-09,331.0,340.0,337.0,340.0,0.0,1831.0,619321.0
325,2015-06-10,340.0,337.0,331.0,331.0,0.0,1029.0,342993.0
326,2015-06-11,331.0,325.0,316.0,316.0,0.0,1277.0,407444.0
327,2015-06-14,316.0,316.0,310.0,316.0,0.0,190.0,58960.0
328,2015-06-16,316.0,314.0,312.0,314.0,0.0,922.0,287976.0
329,2015-06-17,314.0,317.0,315.0,317.0,0.0,436.0,137974.0
330,2015-06-18,317.0,320.0,315.0,315.0,0.0,245.0,77600.0
331,2015-06-21,315.0,315.0,309.0,315.0,0.0,1125.0,349305.0
332,2015-06-22,315.0,321.0,315.0,320.0,0.0,387.0,123895.0
333,2015-06-25,320.0,320.0,320.0,320.0,0.0,54.0,17280.0
334,2015-07-02,320.0,326.0,326.0,326.0,0.0,541.0,176366.0
335,2015-07-08,326.0,328.0,328.0,328.0,0.0,500.0,164000.0
336,2015-07-09,328.0,328.0,328.0,328.0,0.0,200.0,65600.0
337,2015-07-12,328.0,339.0,328.0,339.0,0.0,4400.0,1470600.0
338,2015-07-13,339.0,335.0,333.0,333.0,0.0,1409.0,470377.0
339,2015-07-14,333.0,339.0,330.0,339.0,0.0,322.0,108936.0
340,2015-07-15,339.0,340.0,335.0,340.0,0.0,600.0,203500.0
341,2015-07-22,340.0,374.0,346.0,374.0,0.0,682.0,253200.0
342,2015-07-23,374.0,398.0,381.0,397.0,0.0,6066.0,2349021.0
343,2015-07-26,397.0,417.0,401.0,417.0,0.0,9944.0,3993968.0
344,2015-07-27,417.0,441.0,425.0,431.0,0.0,1149.0,496839.0
345,2015-07-28,431.0,423.0,400.0,400.0,0.0,1129.0,461032.0
346,2015-07-29,400.0,393.0,392.0,392.0,0.0,58.0,22750.0
347,2015-08-03,392.0,388.0,374.0,381.0,0.0,2051.0,787050.0
348,2015-08-04,381.0,381.0,375.0,375.0,0.0,750.0,284970.0
349,2015-08-05,375.0,382.0,376.0,376.0,0.0,70.0,26380.0
350,2015-08-06,376.0,375.0,375.0,375.0,0.0,519.0,194625.0
351,2015-08-09,375.0,382.0,375.0,375.0,0.0,120.0,45070.0
352,2015-08-10,375.0,380.0,369.0,370.0,0.0,3936.0,1471948.0
353,2015-08-12,370.0,365.0,365.0,365.0,0.0,600.0,219000.0
354,2015-08-13,365.0,372.0,372.0,372.0,0.0,10.0,3720.0
355,2015-08-16,372.0,379.0,379.0,379.0,0.0,10.0,3790.0
356,2015-08-17,379.0,379.0,379.0,379.0,0.0,780.0,295620.0
357,2015-08-18,379.0,372.0,345.0,358.0,0.0,1262.0,448397.0
358,2015-08-19,358.0,365.0,359.0,365.0,0.0,1200.0,432000.0
359,2015-08-23,365.0,372.0,350.0,358.0,0.0,11536.0,4081088.0
360,2015-08-24,358.0,379.0,365.0,379.0,0.0,520.0,196870.0
361,2015-08-25,379.0,386.0,386.0,386.0,0.0,10.0,3860.0
362,2015-08-26,386.0,393.0,393.0,393.0,0.0,10.0,3930.0
363,2015-08-27,393.0,408.0,400.0,408.0,0.0,520.0,209430.0
