S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
136,2025-07-09,301.00,307.00,295.10,304.20,2.40,"122,851.00","37,052,937.60"
137,2025-07-08,295.20,299.00,294.00,297.08,0.19,"76,334.00","22,577,732.40"
138,2025-07-07,297.00,303.50,296.00,296.51,-1.14,"58,749.00","17,604,399.30"
139,2025-07-06,300.00,306.00,297.00,299.94,-0.27,"72,632.00","21,844,890.70"
140,2025-07-03,303.00,305.00,297.00,300.74,0.03,"123,907.00","37,182,630.50"
141,2025-07-02,295.00,301.80,294.00,300.65,2.37,"124,408.00","37,171,581.20"
142,2025-07-01,281.60,296.00,281.60,293.70,2.23,"65,159.00","18,965,466.80"
143,2025-06-30,290.00,291.00,286.00,287.28,0.21,"25,817.00","7,430,581.20"
144,2025-06-29,285.00,287.40,280.00,286.67,1.71,"37,928.00","10,772,527.80"
145,2025-06-26,281.80,284.00,281.10,281.85,0.04,"30,005.00","8,456,034.10"
146,2025-06-25,286.00,286.00,281.00,281.73,0.09,"17,868.00","5,036,748.60"
147,2025-06-24,280.10,285.70,277.00,281.48,0.09,"24,677.00","6,983,497.50"
148,2025-06-23,278.50,282.40,278.50,281.24,0.06,"28,893.00","8,105,916.60"
149,2025-06-22,284.00,287.00,280.50,281.08,-1.09,"37,857.00","10,678,944.00"
150,2025-06-19,280.00,285.00,280.00,284.18,-0.47,"19,789.00","5,620,534.70"
151,2025-06-18,285.00,288.00,284.00,285.52,0.26,"17,243.00","4,924,385.60"
152,2025-06-17,286.20,287.00,283.10,284.77,-0.45,"19,099.00","5,428,592.10"
153,2025-06-16,289.00,289.00,284.50,286.05,0.63,"25,471.00","7,275,801.70"
154,2025-06-15,286.10,288.00,284.00,284.25,-0.68,"35,850.00","10,207,666.60"
155,2025-06-12,285.00,289.30,285.00,286.20,-0.66,"28,838.00","8,250,613.90"
156,2025-06-11,284.50,291.00,284.20,288.09,-0.08,"13,387.00","3,857,620.90"
157,2025-06-10,293.00,293.00,287.20,288.33,-0.04,"25,016.00","7,230,860.20"
158,2025-06-09,286.00,291.00,285.00,288.44,0.29,"17,735.00","5,128,465.90"
159,2025-06-08,288.50,290.00,285.00,287.60,-0.23,"10,481.00","3,010,633.60"
160,2025-06-05,290.00,291.00,283.00,288.25,-0.68,"43,892.00","12,598,798.40"
161,2025-06-04,285.70,291.00,285.70,290.21,-0.42,"21,673.00","6,263,062.50"
162,2025-06-03,295.00,298.00,291.10,291.42,-1.81,"37,267.00","10,906,849.00"
163,2025-06-02,305.50,306.00,294.60,296.78,-0.94,"56,718.00","16,928,950.10"
164,2025-05-28,293.00,300.00,291.80,299.60,1.75,"49,484.00","14,693,755.40"
165,2025-05-27,295.00,296.00,290.00,294.44,-0.88,"37,980.00","11,143,808.20"
166,2025-05-26,300.80,303.00,297.00,297.05,0.70,"56,707.00","16,946,564.20"
167,2025-05-25,300.00,300.00,294.10,294.98,-0.59,"29,709.00","8,816,051.40"
168,2025-05-22,290.00,303.00,284.00,296.73,2.57,"59,233.00","17,531,706.80"
169,2025-05-21,295.10,305.00,288.10,289.29,-0.04,"57,459.00","16,941,172.50"
170,2025-05-20,282.00,290.70,280.00,289.40,2.34,"29,990.00","8,586,259.20"
171,2025-05-19,280.10,284.90,280.10,282.78,0.86,"21,693.00","6,134,099.50"
172,2025-05-18,281.50,283.50,278.00,280.36,-0.27,"26,842.00","7,510,458.40"
173,2025-05-15,280.00,282.00,278.20,281.11,0.01,"26,415.00","7,412,963.80"
174,2025-05-14,280.10,285.00,280.00,281.08,-0.35,"18,859.00","5,300,226.60"
175,2025-05-13,286.79,286.79,280.90,282.06,-0.78,"21,636.00","6,119,318.96"
176,2025-05-11,292.00,292.00,284.00,284.27,-1.01,"21,211.00","6,046,435.50"
177,2025-05-08,292.00,292.00,283.00,287.17,0.29,"22,151.00","6,385,490.40"
178,2025-05-07,272.30,287.00,272.30,286.33,3.06,"29,812.00","8,423,092.20"
179,2025-05-06,279.00,281.00,277.50,277.83,-0.83,"24,515.00","6,822,398.10"
180,2025-05-05,280.00,281.50,279.00,280.16,0.02,"14,774.00","4,139,184.20"
181,2025-05-04,285.00,285.00,279.00,280.11,-0.19,"19,617.00","5,507,240.80"
182,2025-04-30,280.00,281.90,279.00,280.63,-0.16,"25,703.00","7,211,538.10"
183,2025-04-29,280.00,283.00,280.00,281.09,-0.34,"16,939.00","4,768,573.80"
184,2025-04-28,280.40,282.80,280.00,282.06,0.28,"22,512.00","6,342,921.20"
185,2025-04-27,285.00,285.90,280.30,281.27,-0.77,"26,308.00","7,412,711.00"
186,2025-04-24,282.10,284.80,280.50,283.45,0.19,"20,455.00","5,766,008.10"
187,2025-04-23,286.00,287.00,282.10,282.91,-1.08,"21,640.00","6,142,098.40"
188,2025-04-22,291.00,291.00,285.10,285.99,-0.55,"20,167.00","5,767,480.30"
189,2025-04-21,293.00,293.00,287.00,287.56,-1.15,"23,794.00","6,867,513.30"
190,2025-04-20,296.00,297.00,288.20,290.92,-0.36,"37,196.00","10,809,294.50"
191,2025-04-17,295.00,295.00,289.50,291.96,0.69,"26,221.00","7,651,074.80"
192,2025-04-16,294.00,294.00,289.00,289.97,0.53,"23,865.00","6,952,798.40"
193,2025-04-15,292.00,292.90,286.20,288.45,0.09,"21,484.00","6,236,362.30"
194,2025-04-13,290.00,290.00,285.00,288.18,0.11,"24,409.00","7,024,076.90"
195,2025-04-10,291.00,293.00,287.10,287.85,-0.87,"19,731.00","5,687,713.30"
196,2025-04-09,296.90,300.00,289.90,290.37,-0.25,"23,950.00","6,979,137.60"
197,2025-04-08,290.00,293.00,285.00,291.09,-0.22,"33,174.00","9,530,833.20"
198,2025-04-07,305.00,305.00,291.10,291.72,-2.48,"20,209.00","5,920,361.00"
199,2025-04-03,295.00,303.90,295.00,299.13,1.32,"79,398.00","23,849,007.60"
200,2025-04-02,288.00,313.00,285.20,295.23,2.16,"41,118.00","11,995,502.90"
201,2025-04-01,290.00,290.00,285.00,288.99,0.59,"16,186.00","4,653,391.80"
202,2025-03-30,285.00,290.00,285.00,287.30,0.67,"28,128.00","8,102,372.40"
203,2025-03-27,287.80,287.80,283.70,285.38,1.14,"21,529.00","6,129,493.50"
204,2025-03-26,280.00,283.00,278.50,282.17,0.57,"18,208.00","5,119,018.80"
205,2025-03-25,289.50,290.00,280.00,280.58,-1.85,"33,659.00","9,487,318.20"
206,2025-03-24,282.90,287.90,280.00,285.87,1.24,"15,084.00","4,279,533.90"
207,2025-03-23,290.00,290.00,282.00,282.36,-1.16,"55,957.00","15,852,138.40"
208,2025-03-20,284.00,288.00,283.00,285.66,-0.15,"16,174.00","4,618,907.00"
209,2025-03-19,291.00,291.00,286.00,286.10,-1.21,"21,954.00","6,317,880.10"
210,2025-03-18,295.80,295.80,289.00,289.60,-0.14,"19,349.00","5,621,101.90"
211,2025-03-17,290.00,291.80,289.00,290.00,0.00,"20,075.00","5,822,417.90"
212,2025-03-16,293.00,293.00,289.00,290.00,-1.02,"35,376.00","10,276,644.40"
213,2025-03-12,289.10,294.90,289.10,293.00,0.34,"24,116.00","7,025,526.50"
214,2025-03-11,299.80,299.80,291.00,292.00,-0.75,"26,267.00","7,709,102.50"
215,2025-03-10,297.00,300.00,294.20,294.20,-0.94,"30,724.00","9,095,409.50"
216,2025-03-09,300.00,305.00,296.00,297.00,-1.33,"24,088.00","7,173,557.20"
217,2025-03-06,302.00,305.00,300.20,301.00,-0.17,"29,555.00","8,910,185.30"
218,2025-03-05,301.10,306.00,300.20,301.50,-0.92,"55,112.00","16,722,408.40"
219,2025-03-04,302.90,310.90,302.90,304.30,-1.52,"74,386.00","22,817,879.80"
220,2025-03-03,314.00,315.00,306.50,309.00,0.00,"77,760.00","24,204,318.00"
221,2025-03-02,305.00,311.00,300.00,309.00,1.98,"140,917.00","43,384,695.30"
222,2025-02-27,298.90,310.00,297.00,303.00,3.38,"72,598.00","21,975,153.20"
223,2025-02-25,295.50,297.80,292.00,293.10,-0.27,"36,537.00","10,756,621.50"
224,2025-02-24,292.00,299.00,292.00,293.90,-0.03,"31,364.00","9,243,592.20"
225,2025-02-23,290.10,299.00,285.00,294.00,-0.68,"54,840.00","16,102,961.80"
226,2025-02-20,300.00,300.00,295.00,296.00,-1.33,"41,190.00","12,208,324.30"
227,2025-02-18,298.00,301.90,296.00,300.00,1.69,"61,491.00","18,437,745.50"
228,2025-02-17,292.00,300.90,289.50,295.00,1.24,"70,893.00","20,876,768.90"
229,2025-02-16,293.00,295.00,289.30,291.40,-0.58,"30,069.00","8,740,886.80"
230,2025-02-13,295.30,295.30,290.10,293.10,0.55,"21,247.00","6,206,659.80"
231,2025-02-12,291.00,295.00,290.60,291.50,-0.10,"24,571.00","7,168,466.70"
232,2025-02-11,295.00,295.00,290.10,291.80,-1.08,"13,397.00","3,910,760.50"
233,2025-02-10,293.50,296.00,293.10,295.00,0.00,"16,601.00","4,874,477.00"
234,2025-02-09,298.00,301.00,293.20,295.00,-1.01,"22,682.00","6,712,938.70"
235,2025-02-06,297.00,302.00,296.70,298.00,0.27,"39,334.00","11,756,797.00"
236,2025-02-05,296.00,299.00,295.00,297.20,0.07,"27,079.00","8,045,263.80"
237,2025-02-04,300.00,304.90,297.00,297.00,-0.67,"51,668.00","15,563,801.00"
238,2025-02-03,296.00,303.90,296.00,299.00,1.39,"49,607.00","14,874,076.60"
239,2025-02-02,288.00,295.00,286.00,294.90,3.11,"53,452.00","15,597,732.30"
240,2025-01-28,285.00,287.00,281.10,286.00,0.88,"27,911.00","7,954,617.20"
241,2025-01-27,287.00,287.00,283.00,283.50,-1.43,"23,094.00","6,572,040.20"
242,2025-01-26,290.00,292.70,283.30,287.60,-0.48,"43,687.00","12,571,731.80"
243,2025-01-23,287.50,290.00,285.00,289.00,1.76,"40,746.00","11,768,404.10"
244,2025-01-22,281.00,284.90,280.50,284.00,1.07,"36,936.00","10,429,877.60"
245,2025-01-21,285.00,285.00,280.00,281.00,-1.40,"29,055.00","8,184,569.90"
246,2025-01-20,288.10,289.80,284.00,285.00,-0.52,"19,577.00","5,593,474.50"
247,2025-01-19,280.00,287.00,275.10,286.50,0.95,"41,611.00","11,706,566.70"
248,2025-01-16,285.00,286.00,280.00,283.80,-0.60,"46,231.00","13,046,285.40"
249,2025-01-15,293.00,293.00,285.00,285.50,-2.86,"47,411.00","13,598,084.00"
250,2025-01-13,297.00,297.00,290.50,293.90,-0.81,"38,612.00","11,284,248.10"
251,2025-01-12,305.50,305.50,296.30,296.30,-1.92,"23,901.00","7,116,068.10"
252,2025-01-09,302.00,303.90,299.50,302.10,0.00,"47,238.00","14,199,169.10"
253,2025-01-08,309.00,309.00,300.00,302.10,-0.30,"27,123.00","8,216,170.60"
254,2025-01-07,299.00,304.90,299.00,303.00,-0.66,"23,953.00","7,254,800.90"
255,2025-01-06,301.00,305.00,300.00,305.00,0.99,"33,107.00","10,004,250.90"
256,2025-01-05,310.00,310.00,300.10,302.00,-1.31,"31,591.00","9,548,285.40"
257,2025-01-02,307.00,308.00,304.00,306.00,-0.36,"28,790.00","8,795,851.90"
258,2025-01-01,314.00,315.00,307.00,307.10,-2.20,"33,089.00","10,242,782.00"
259,2024-12-31,321.90,321.90,309.80,314.00,-3.14,"52,420.00","16,402,482.90"
260,2024-12-29,334.20,337.00,332.00,333.90,0.03,"105,485.00","35,314,898.30"
261,2024-12-26,323.40,335.00,322.00,333.80,2.11,"53,904.00","17,759,346.60"
262,2024-12-24,327.40,329.00,322.10,326.90,0.58,"24,396.00","7,956,093.70"
263,2024-12-23,321.00,326.00,318.00,325.00,0.56,"34,848.00","11,232,673.40"
264,2024-12-22,317.60,326.40,317.60,323.20,-0.25,"30,552.00","9,872,536.00"
265,2024-12-19,328.90,328.90,323.80,324.00,0.47,"99,471.00","32,378,691.10"
266,2024-12-18,321.00,324.90,321.00,322.50,0.16,"27,913.00","9,012,849.10"
267,2024-12-17,322.00,324.90,319.10,322.00,0.31,"38,502.00","12,430,122.20"
268,2024-12-16,333.00,333.00,320.00,321.00,-3.60,"72,485.00","23,480,331.90"
269,2024-12-12,342.70,342.70,329.00,333.00,-0.89,"27,811.00","9,272,861.50"
270,2024-12-11,330.00,336.00,323.00,336.00,1.51,"69,547.00","22,915,794.50"
271,2024-12-10,340.00,340.00,330.00,331.00,-2.36,"46,578.00","15,550,207.20"
272,2024-12-09,341.60,345.00,336.70,339.00,-0.64,"32,050.00","10,878,210.80"
273,2024-12-08,346.10,349.00,340.00,341.20,-2.23,"53,335.00","18,317,019.60"
274,2024-12-05,350.20,352.10,348.00,349.00,-0.85,"35,035.00","12,267,815.40"
275,2024-12-04,358.60,358.60,350.50,352.00,0.11,"38,930.00","13,710,860.50"
276,2024-12-03,354.00,354.00,350.20,351.60,-0.23,"33,741.00","11,881,557.60"
277,2024-12-02,359.90,359.90,351.20,352.40,-0.90,"47,343.00","16,725,839.30"
278,2024-12-01,367.20,367.20,350.00,355.60,-1.22,"43,405.00","15,422,350.80"
279,2024-11-28,358.00,361.00,356.00,360.00,0.56,"42,328.00","15,176,775.50"
280,2024-11-27,358.00,358.40,356.00,358.00,0.34,"38,927.00","13,908,128.50"
281,2024-11-26,358.90,358.90,351.00,356.80,1.39,"28,610.00","10,128,807.80"
282,2024-11-25,357.00,357.00,350.00,351.90,0.54,"32,139.00","11,298,876.70"
283,2024-11-24,359.00,359.00,350.00,350.00,-0.85,"41,256.00","14,533,107.20"
284,2024-11-21,357.00,359.00,352.70,353.00,-1.64,"55,719.00","19,742,115.60"
285,2024-11-20,365.00,365.00,353.00,358.90,-0.06,"26,760.00","9,557,312.80"
286,2024-11-19,360.00,365.00,359.00,359.10,-1.07,"65,017.00","23,467,311.90"
287,2024-11-17,366.00,370.90,361.00,363.00,-0.58,"72,913.00","26,511,770.10"
288,2024-11-14,367.00,371.40,365.00,365.10,-0.57,"46,503.00","17,077,353.20"
289,2024-11-13,375.00,375.00,364.00,367.20,-0.49,"34,318.00","12,612,880.70"
290,2024-11-12,377.00,377.00,369.00,369.00,-0.27,"62,383.00","23,141,590.50"
291,2024-11-11,369.00,375.90,369.00,370.00,0.03,"71,670.00","26,728,029.50"
292,2024-11-10,373.40,373.40,363.00,369.90,1.04,"58,328.00","21,462,792.60"
293,2024-11-06,369.50,369.50,363.10,366.10,-0.11,"32,031.00","11,716,757.30"
294,2024-11-05,371.00,376.00,366.20,366.50,-1.35,"31,483.00","11,626,714.30"
295,2024-10-30,377.00,377.00,370.00,371.50,0.13,"33,749.00","12,577,446.70"
296,2024-10-29,367.00,373.30,366.00,371.00,1.37,"63,203.00","23,360,199.40"
297,2024-10-28,354.10,366.00,354.10,366.00,1.98,"44,073.00","15,958,086.90"
298,2024-10-27,354.80,365.00,354.80,358.90,-0.61,"43,996.00","15,803,994.90"
299,2024-10-24,373.00,373.00,352.80,361.10,-1.61,"118,792.00","42,683,503.80"
300,2024-10-23,378.10,384.00,365.00,367.00,-2.94,"135,310.00","50,127,693.20"
301,2024-10-22,375.50,382.00,374.20,378.10,0.13,"53,921.00","20,337,142.80"
302,2024-10-21,381.10,385.90,377.50,377.60,-2.33,"85,200.00","32,426,996.90"
