S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
51,2011-12-01,98.0,99.0,99.0,99.0,0.0,40.0,3960.0
52,2011-12-04,99.0,99.0,98.0,99.0,0.0,200.0,19700.0
53,2011-12-06,99.0,99.0,98.0,98.0,0.0,220.0,21580.0
54,2011-12-08,98.0,98.0,97.0,98.0,0.0,410.0,40170.0
55,2011-12-11,98.0,97.0,94.0,95.0,0.0,470.0,44950.0
56,2011-12-12,95.0,95.0,95.0,95.0,0.0,120.0,11400.0
57,2011-12-15,95.0,94.0,94.0,94.0,0.0,160.0,15040.0
58,2011-12-18,94.0,95.0,94.0,94.0,0.0,790.0,74760.0
59,2011-12-19,94.0,93.0,93.0,93.0,0.0,260.0,24180.0
60,2011-12-21,93.0,95.0,94.0,95.0,0.0,30.0,2830.0
61,2012-01-03,95.0,94.0,94.0,94.0,0.0,40.0,3760.0
62,2012-01-05,94.0,93.0,93.0,93.0,0.0,40.0,3720.0
63,2012-01-09,93.0,94.0,92.0,92.0,0.0,80.0,7430.0
64,2012-01-10,93.0,92.0,92.0,92.0,0.0,20.0,1840.0
65,2012-01-16,92.0,92.0,92.0,92.0,0.0,70.0,6440.0
66,2012-01-19,92.0,93.0,93.0,93.0,0.0,380.0,35340.0
67,2012-01-22,93.0,94.0,94.0,94.0,0.0,700.0,65800.0
68,2012-01-23,94.0,95.0,95.0,95.0,0.0,430.0,40850.0
69,2012-01-25,95.0,104.0,96.0,104.0,0.0,1180.0,115940.0
70,2012-01-26,104.0,106.0,106.0,106.0,0.0,480.0,50880.0
71,2012-01-29,106.0,107.0,105.0,105.0,0.0,620.0,66300.0
72,2012-01-31,105.0,103.0,100.0,100.0,0.0,510.0,51110.0
73,2012-02-01,100.0,98.0,97.0,97.0,0.0,510.0,49480.0
74,2012-02-02,97.0,96.0,96.0,96.0,0.0,710.0,68160.0
75,2012-02-05,96.0,96.0,95.0,96.0,0.0,760.0,72210.0
76,2012-02-06,96.0,96.0,95.0,95.0,0.0,720.0,68410.0
77,2012-02-07,95.0,95.0,94.0,94.0,0.0,690.0,65510.0
78,2012-02-08,94.0,95.0,95.0,95.0,0.0,700.0,66500.0
79,2012-02-09,95.0,95.0,95.0,95.0,0.0,940.0,89300.0
80,2012-02-12,95.0,96.0,92.0,92.0,0.0,880.0,82100.0
81,2012-02-13,92.0,91.0,84.0,86.0,0.0,2110.0,184240.0
82,2012-02-14,86.0,88.0,87.0,88.0,0.0,940.0,82520.0
83,2012-02-15,88.0,89.0,89.0,89.0,0.0,1070.0,95230.0
84,2012-02-16,89.0,89.0,89.0,89.0,0.0,810.0,72090.0
85,2012-02-21,89.0,89.0,87.0,88.0,0.0,910.0,80770.0
86,2012-02-23,88.0,88.0,87.0,87.0,0.0,780.0,68520.0
87,2012-02-26,87.0,88.0,88.0,88.0,0.0,750.0,66000.0
88,2012-02-27,88.0,88.0,87.0,87.0,0.0,1570.0,138100.0
89,2012-02-28,87.0,88.0,88.0,88.0,0.0,1170.0,102960.0
90,2012-02-29,88.0,88.0,88.0,88.0,0.0,980.0,86240.0
91,2012-03-01,88.0,88.0,88.0,88.0,0.0,860.0,75680.0
92,2012-03-04,88.0,88.0,88.0,88.0,0.0,900.0,79200.0
93,2012-03-05,88.0,88.0,88.0,88.0,0.0,900.0,79200.0
94,2012-03-06,88.0,88.0,88.0,88.0,0.0,750.0,66000.0
95,2012-03-11,88.0,88.0,87.0,87.0,0.0,770.0,67740.0
96,2012-03-12,87.0,88.0,87.0,87.0,0.0,920.0,80910.0
97,2012-03-13,87.0,88.0,86.0,88.0,0.0,900.0,79130.0
98,2012-03-14,88.0,87.0,86.0,86.0,0.0,630.0,54640.0
99,2012-03-15,86.0,85.0,85.0,85.0,0.0,940.0,79900.0
100,2012-03-18,85.0,85.0,85.0,85.0,0.0,750.0,63750.0
101,2012-03-19,85.0,85.0,84.0,84.0,0.0,700.0,59480.0
102,2012-03-20,84.0,85.0,84.0,85.0,0.0,640.0,54360.0
103,2012-03-21,85.0,85.0,85.0,85.0,0.0,650.0,55250.0
104,2012-03-25,85.0,85.0,81.0,83.0,0.0,700.0,59170.0
105,2012-03-26,83.0,82.0,77.0,80.0,0.0,730.0,58110.0
106,2012-03-27,80.0,80.0,80.0,80.0,0.0,360.0,28800.0
107,2012-03-28,80.0,80.0,80.0,80.0,0.0,400.0,32000.0
108,2012-03-29,80.0,80.0,79.0,79.0,0.0,640.0,51160.0
109,2012-04-01,79.0,80.0,78.0,80.0,0.0,760.0,60730.0
110,2012-04-02,80.0,80.0,80.0,80.0,0.0,420.0,33600.0
111,2012-04-03,80.0,80.0,80.0,80.0,0.0,590.0,47200.0
112,2012-04-04,80.0,80.0,79.0,80.0,0.0,320.0,25580.0
113,2012-04-05,80.0,80.0,72.0,72.0,0.0,2060.0,152520.0
114,2012-04-08,72.0,74.0,73.0,74.0,0.0,1230.0,90510.0
115,2012-04-10,74.0,73.0,73.0,73.0,0.0,470.0,34310.0
116,2012-04-24,73.0,74.0,74.0,74.0,0.0,160.0,11840.0
117,2012-04-25,74.0,75.0,75.0,75.0,0.0,10.0,750.0
118,2012-04-26,75.0,78.0,78.0,78.0,0.0,10.0,780.0
119,2012-04-30,78.0,83.0,81.0,83.0,0.0,50.0,4110.0
120,2012-05-02,83.0,87.0,87.0,87.0,0.0,10.0,870.0
121,2012-05-03,87.0,91.0,91.0,91.0,0.0,10.0,910.0
122,2012-05-07,91.0,95.0,95.0,95.0,0.0,10.0,950.0
123,2012-05-09,95.0,99.0,99.0,99.0,0.0,10.0,990.0
124,2012-05-10,99.0,100.0,100.0,100.0,0.0,20.0,2000.0
125,2012-05-21,100.0,98.0,98.0,98.0,0.0,30.0,2940.0
126,2012-05-27,98.0,98.0,97.0,98.0,0.0,300.0,29360.0
127,2012-05-29,98.0,97.0,97.0,97.0,0.0,90.0,8730.0
128,2012-05-31,97.0,96.0,95.0,96.0,0.0,1150.0,110320.0
129,2012-06-07,96.0,96.0,96.0,96.0,0.0,300.0,28800.0
130,2012-06-10,96.0,85.0,85.0,85.0,0.0,80.0,6800.0
131,2012-06-27,85.0,84.0,84.0,84.0,0.0,100.0,8400.0
132,2012-07-11,84.0,85.0,85.0,85.0,0.0,300.0,25500.0
133,2012-07-15,85.0,84.0,84.0,84.0,0.0,10.0,840.0
134,2012-07-16,84.0,84.0,82.0,82.0,0.0,1230.0,101800.0
135,2012-07-22,82.0,85.0,83.0,85.0,0.0,400.0,33600.0
136,2012-07-25,85.0,85.0,85.0,85.0,0.0,100.0,8500.0
137,2012-07-26,85.0,84.0,84.0,84.0,0.0,100.0,8400.0
138,2012-08-05,84.0,83.0,83.0,83.0,0.0,440.0,36520.0
139,2012-08-06,83.0,80.0,80.0,80.0,0.0,400.0,32000.0
140,2012-08-07,80.0,81.0,81.0,81.0,0.0,220.0,17820.0
141,2012-08-08,81.0,82.0,82.0,82.0,0.0,40.0,3280.0
142,2012-08-13,82.0,84.0,83.0,84.0,0.0,300.0,25080.0
143,2012-08-21,84.0,85.0,85.0,85.0,0.0,200.0,17000.0
144,2012-08-29,85.0,87.0,86.0,87.0,0.0,30.0,2600.0
145,2012-08-30,87.0,89.0,88.0,89.0,0.0,90.0,8000.0
146,2012-09-02,89.0,97.0,90.0,97.0,0.0,80.0,7480.0
147,2012-09-03,97.0,106.0,98.0,106.0,0.0,60.0,6090.0
148,2012-09-04,106.0,116.0,108.0,116.0,0.0,50.0,5600.0
149,2012-09-05,116.0,127.0,114.0,114.0,0.0,880.0,106490.0
150,2012-09-06,114.0,114.0,112.0,114.0,0.0,80.0,9000.0
151,2012-09-09,114.0,114.0,112.0,114.0,0.0,130.0,14700.0
152,2012-09-11,114.0,116.0,116.0,116.0,0.0,100.0,11600.0
153,2012-09-12,116.0,118.0,114.0,118.0,0.0,78643.0,8967222.0
154,2012-09-13,118.0,119.0,119.0,119.0,0.0,440.0,52360.0
155,2012-09-16,119.0,117.0,116.0,116.0,0.0,450.0,52520.0
156,2012-09-17,116.0,118.0,115.0,118.0,0.0,970.0,112460.0
157,2012-09-18,118.0,120.0,118.0,120.0,0.0,860.0,101900.0
158,2012-09-19,120.0,122.0,120.0,122.0,0.0,420.0,50700.0
159,2012-09-20,122.0,120.0,120.0,120.0,0.0,60.0,7200.0
160,2012-09-25,120.0,118.0,118.0,118.0,0.0,50.0,5900.0
161,2012-09-26,118.0,116.0,114.0,114.0,0.0,210.0,24160.0
162,2012-10-01,114.0,112.0,112.0,112.0,0.0,100.0,11200.0
163,2012-10-02,112.0,110.0,106.0,106.0,0.0,79261.0,8481438.0
164,2012-10-04,106.0,109.0,108.0,109.0,0.0,620.0,67560.0
165,2012-10-07,109.0,119.0,111.0,119.0,0.0,160.0,18660.0
166,2012-10-08,119.0,130.0,121.0,130.0,0.0,320.0,40940.0
167,2012-10-09,130.0,143.0,132.0,133.0,0.0,4890.0,679350.0
168,2012-10-10,133.0,131.0,129.0,129.0,0.0,230.0,29730.0
169,2012-10-11,129.0,128.0,126.0,126.0,0.0,1590.0,200830.0
170,2012-10-14,126.0,128.0,128.0,128.0,0.0,44.0,5632.0
171,2012-10-17,128.0,128.0,126.0,128.0,0.0,650.0,82200.0
172,2012-10-31,128.0,128.0,126.0,126.0,0.0,220.0,28120.0
173,2012-11-05,126.0,130.0,128.0,130.0,0.0,400.0,51600.0
174,2012-11-06,130.0,132.0,128.0,128.0,0.0,1102.0,141696.0
175,2012-11-07,128.0,130.0,128.0,129.0,0.0,860.0,111280.0
176,2012-11-08,129.0,130.0,130.0,130.0,0.0,100.0,13000.0
177,2012-11-12,130.0,131.0,130.0,130.0,0.0,510.0,66420.0
178,2012-11-18,130.0,134.0,132.0,132.0,0.0,80.0,10620.0
179,2012-11-20,132.0,134.0,132.0,132.0,0.0,320.0,42340.0
180,2012-11-22,132.0,132.0,132.0,132.0,0.0,180.0,23760.0
181,2012-11-25,132.0,134.0,133.0,134.0,0.0,240.0,32130.0
182,2012-11-27,134.0,132.0,132.0,132.0,0.0,150.0,19800.0
183,2012-12-02,132.0,134.0,126.0,126.0,0.0,560.0,72080.0
184,2012-12-03,126.0,124.0,122.0,122.0,0.0,500.0,61500.0
185,2012-12-04,122.0,122.0,120.0,122.0,0.0,236.0,28392.0
186,2012-12-09,122.0,120.0,120.0,120.0,0.0,20.0,2400.0
187,2012-12-12,120.0,122.0,120.0,121.0,0.0,570.0,68740.0
188,2012-12-13,121.0,120.0,119.0,120.0,0.0,410.0,48950.0
189,2012-12-16,120.0,118.0,118.0,118.0,0.0,320.0,37760.0
190,2012-12-23,118.0,116.0,112.0,112.0,0.0,866.0,98424.0
191,2012-12-24,112.0,110.0,104.0,104.0,0.0,1400.0,149000.0
192,2012-12-27,104.0,103.0,103.0,103.0,0.0,100.0,10300.0
193,2012-12-31,103.0,103.0,101.0,103.0,0.0,320.0,32360.0
194,2013-01-02,103.0,101.0,99.0,100.0,0.0,1500.0,150300.0
195,2013-01-03,100.0,102.0,102.0,102.0,0.0,500.0,51000.0
196,2013-01-06,102.0,104.0,104.0,104.0,0.0,30.0,3120.0
197,2013-01-07,104.0,106.0,106.0,106.0,0.0,300.0,31800.0
198,2013-01-10,106.0,105.0,101.0,101.0,0.0,430.0,43590.0
199,2013-01-13,101.0,100.0,100.0,100.0,0.0,570.0,57000.0
200,2013-01-15,100.0,104.0,102.0,104.0,0.0,600.0,62200.0
201,2013-01-21,104.0,106.0,106.0,106.0,0.0,11.0,1166.0
202,2013-01-22,106.0,107.0,106.0,107.0,0.0,120.0,12740.0
203,2013-01-24,107.0,106.0,106.0,106.0,0.0,20.0,2120.0
204,2013-01-27,106.0,104.0,102.0,102.0,0.0,1172.0,119848.0
205,2013-01-28,102.0,100.0,100.0,100.0,0.0,20.0,2000.0
206,2013-01-31,100.0,101.0,101.0,101.0,0.0,180.0,18180.0
207,2013-02-10,101.0,110.0,100.0,110.0,0.0,1394.0,146914.0
208,2013-02-12,110.0,113.0,112.0,113.0,0.0,210.0,23620.0
209,2013-02-13,113.0,116.0,113.0,116.0,0.0,220.0,25090.0
210,2013-02-14,116.0,122.0,114.0,120.0,0.0,566.0,65054.0
211,2013-02-20,120.0,118.0,118.0,118.0,0.0,60.0,7080.0
212,2013-02-21,118.0,116.0,116.0,116.0,0.0,100.0,11600.0
213,2013-02-24,116.0,115.0,115.0,115.0,0.0,120.0,13800.0
214,2013-02-25,115.0,115.0,115.0,115.0,0.0,200.0,23000.0
215,2013-03-05,115.0,107.0,107.0,107.0,0.0,120.0,12840.0
216,2013-03-11,107.0,109.0,109.0,109.0,0.0,120.0,13080.0
217,2013-03-13,109.0,119.0,111.0,119.0,0.0,750.0,86750.0
218,2013-03-14,119.0,130.0,121.0,130.0,0.0,800.0,101240.0
219,2013-03-19,130.0,132.0,132.0,132.0,0.0,10.0,1320.0
220,2013-03-20,132.0,130.0,130.0,130.0,0.0,20.0,2600.0
221,2013-03-25,130.0,128.0,128.0,128.0,0.0,160.0,20480.0
222,2013-04-03,128.0,126.0,124.0,124.0,0.0,191.0,23886.0
223,2013-04-07,124.0,123.0,120.0,120.0,0.0,370.0,44985.0
224,2013-04-08,120.0,118.0,116.0,116.0,0.0,122.0,14352.0
225,2013-04-09,116.0,114.0,112.0,112.0,0.0,280.0,31720.0
226,2013-04-11,112.0,112.0,110.0,112.0,0.0,100.0,11020.0
227,2013-04-16,112.0,110.0,110.0,110.0,0.0,20.0,2200.0
228,2013-04-18,110.0,108.0,100.0,100.0,0.0,1530.0,155350.0
229,2013-04-21,100.0,102.0,102.0,102.0,0.0,106.0,10812.0
230,2013-04-23,102.0,104.0,102.0,102.0,0.0,421.0,43504.0
231,2013-05-19,102.0,102.0,100.0,102.0,0.0,1190.0,120360.0
232,2013-05-21,102.0,100.0,100.0,100.0,0.0,22.0,2200.0
233,2013-05-22,100.0,105.0,101.0,105.0,0.0,152.0,15436.0
234,2013-05-23,105.0,103.0,103.0,103.0,0.0,20.0,2060.0
235,2013-05-26,103.0,105.0,105.0,105.0,0.0,10.0,1050.0
236,2013-05-28,105.0,115.0,107.0,115.0,0.0,2636.0,299480.0
237,2013-05-30,115.0,117.0,117.0,117.0,0.0,100.0,11700.0
238,2013-06-02,117.0,128.0,119.0,128.0,0.0,460.0,58630.0
239,2013-06-03,128.0,140.0,130.0,132.0,0.0,1950.0,264380.0
240,2013-06-04,132.0,130.0,128.0,130.0,0.0,1731.0,223030.0
241,2013-06-05,130.0,136.0,132.0,134.0,0.0,264.0,35396.0
242,2013-06-06,134.0,132.0,130.0,130.0,0.0,100.0,13020.0
243,2013-06-10,130.0,128.0,128.0,128.0,0.0,79.0,10112.0
244,2013-06-11,128.0,126.0,125.0,125.0,0.0,242.0,30450.0
245,2013-06-12,125.0,123.0,123.0,123.0,0.0,130.0,15990.0
246,2013-06-13,123.0,121.0,119.0,119.0,0.0,1101.0,131319.0
247,2013-06-18,119.0,119.0,117.0,119.0,0.0,315.0,37445.0
248,2013-06-19,119.0,118.0,118.0,118.0,0.0,100.0,11800.0
249,2013-06-23,118.0,122.0,120.0,122.0,0.0,288.0,34960.0
250,2013-06-24,122.0,120.0,120.0,120.0,0.0,45.0,5400.0
251,2013-06-26,120.0,124.0,122.0,124.0,0.0,328.0,40444.0
252,2013-06-27,124.0,126.0,126.0,126.0,0.0,22.0,2772.0
253,2013-06-30,126.0,126.0,124.0,126.0,0.0,1310.0,162460.0
254,2013-07-01,126.0,128.0,123.0,123.0,0.0,281.0,35307.0
255,2013-07-02,123.0,125.0,125.0,125.0,0.0,200.0,25000.0
256,2013-07-03,125.0,127.0,125.0,125.0,0.0,721.0,90696.0
257,2013-07-04,125.0,123.0,121.0,121.0,0.0,122.0,14806.0
258,2013-07-08,121.0,124.0,120.0,120.0,0.0,1554.0,187643.0
259,2013-07-14,120.0,120.0,120.0,120.0,0.0,66.0,7920.0
260,2013-07-15,120.0,120.0,120.0,120.0,0.0,22.0,2640.0
261,2013-07-17,120.0,122.0,122.0,122.0,0.0,100.0,12200.0
262,2013-07-18,122.0,125.0,121.0,125.0,0.0,400.0,49400.0
263,2013-07-23,125.0,129.0,127.0,129.0,0.0,30.0,3850.0
264,2013-07-24,129.0,127.0,127.0,127.0,0.0,500.0,63500.0
265,2013-07-28,127.0,133.0,129.0,133.0,0.0,60.0,7860.0
266,2013-07-29,133.0,146.0,135.0,146.0,0.0,1886.0,274440.0
267,2013-07-30,146.0,160.0,148.0,160.0,0.0,1076.0,170430.0
268,2013-07-31,160.0,176.0,160.0,161.0,0.0,4587.0,768625.0
269,2013-08-01,161.0,162.0,155.0,155.0,0.0,1230.0,191989.0
270,2013-08-04,155.0,152.0,152.0,152.0,0.0,23.0,3496.0
271,2013-08-05,152.0,152.0,148.0,148.0,0.0,85.0,12767.0
272,2013-08-06,148.0,146.0,145.0,145.0,0.0,791.0,114896.0
273,2013-08-07,145.0,143.0,141.0,142.0,0.0,366.0,52077.0
274,2013-08-11,142.0,140.0,140.0,140.0,0.0,200.0,28000.0
275,2013-08-12,140.0,140.0,137.0,137.0,0.0,695.0,95900.0
276,2013-08-13,137.0,150.0,139.0,150.0,0.0,930.0,133050.0
277,2013-08-14,150.0,165.0,153.0,164.0,0.0,3511.0,574450.0
278,2013-08-15,164.0,180.0,167.0,180.0,0.0,9186.0,1646765.0
279,2013-08-18,180.0,198.0,180.0,198.0,0.0,2201.0,428303.0
280,2013-08-19,198.0,217.0,200.0,217.0,0.0,9873.0,2037742.0
281,2013-08-20,217.0,238.0,207.0,238.0,0.0,9032.0,2056425.0
282,2013-08-25,238.0,255.0,242.0,249.0,0.0,5988.0,1483517.0
283,2013-08-26,249.0,250.0,225.0,225.0,0.0,2009.0,455156.0
284,2013-08-27,225.0,237.0,221.0,234.0,0.0,5381.0,1245252.0
285,2013-08-29,234.0,230.0,218.0,222.0,0.0,2464.0,549632.0
286,2013-09-01,222.0,231.0,219.0,219.0,0.0,426.0,95256.0
287,2013-09-02,219.0,215.0,211.0,211.0,0.0,73.0,15599.0
288,2013-09-03,211.0,208.0,200.0,200.0,0.0,1742.0,348952.0
289,2013-09-04,200.0,196.0,191.0,192.0,0.0,1165.0,225824.0
290,2013-09-05,192.0,205.0,189.0,205.0,0.0,456.0,88824.0
291,2013-09-09,205.0,208.0,208.0,208.0,0.0,20.0,4160.0
292,2013-09-10,208.0,204.0,200.0,200.0,0.0,216.0,43776.0
293,2013-09-11,200.0,204.0,196.0,196.0,0.0,153.0,30992.0
294,2013-09-12,196.0,196.0,194.0,194.0,0.0,97.0,18964.0
295,2013-09-15,194.0,193.0,190.0,191.0,0.0,730.0,140416.0
296,2013-09-17,191.0,204.0,194.0,204.0,0.0,44.0,8742.0
297,2013-09-19,204.0,210.0,202.0,210.0,0.0,2516.0,525310.0
298,2013-09-22,210.0,210.0,208.0,208.0,0.0,204.0,42792.0
299,2013-09-23,208.0,210.0,208.0,208.0,0.0,1167.0,243338.0
300,2013-09-24,208.0,208.0,196.0,196.0,0.0,248.0,51152.0
301,2013-09-25,196.0,195.0,193.0,195.0,0.0,4520.0,881250.0
302,2013-09-26,195.0,214.0,198.0,214.0,0.0,1507.0,310481.0
303,2013-09-29,214.0,218.0,214.0,214.0,0.0,1203.0,261454.0
304,2013-10-01,214.0,210.0,200.0,206.0,0.0,2971.0,599902.0
305,2013-10-02,206.0,206.0,202.0,206.0,0.0,470.0,95540.0
306,2013-10-03,206.0,203.0,203.0,203.0,0.0,608.0,123424.0
307,2013-10-06,203.0,200.0,196.0,200.0,0.0,132.0,26244.0
308,2013-10-07,200.0,204.0,204.0,204.0,0.0,1870.0,381480.0
309,2013-10-08,204.0,217.0,204.0,217.0,0.0,1407.0,292695.0
310,2013-10-10,217.0,230.0,220.0,226.0,0.0,679.0,151124.0
311,2013-10-17,226.0,222.0,222.0,222.0,0.0,48.0,10656.0
312,2013-10-20,222.0,218.0,214.0,214.0,0.0,36.0,7752.0
313,2013-10-21,214.0,212.0,212.0,212.0,0.0,310.0,65720.0
314,2013-10-22,212.0,210.0,210.0,210.0,0.0,43.0,9030.0
315,2013-10-23,210.0,213.0,200.0,209.0,0.0,2557.0,534904.0
316,2013-10-24,209.0,205.0,205.0,205.0,0.0,12.0,2460.0
317,2013-10-27,205.0,209.0,209.0,209.0,0.0,325.0,67925.0
318,2013-10-28,209.0,225.0,205.0,225.0,0.0,526.0,114854.0
319,2013-11-12,213.0,217.0,217.0,217.0,0.0,44.0,9548.0
320,2013-11-21,217.0,221.0,221.0,221.0,0.0,303.0,66963.0
321,2013-11-24,221.0,229.0,225.0,227.0,0.0,908.0,204364.0
322,2013-11-26,227.0,249.0,231.0,240.0,0.0,3209.0,784971.0
323,2013-11-27,240.0,264.0,244.0,258.0,0.0,8784.0,2219335.0
324,2013-11-28,258.0,283.0,260.0,283.0,0.0,9979.0,2767067.0
325,2013-12-01,283.0,311.0,288.0,311.0,0.0,2961.0,882882.0
326,2013-12-02,311.0,342.0,317.0,342.0,0.0,2197.0,739615.0
327,2013-12-03,342.0,376.0,348.0,376.0,0.0,1615.0,605765.0
328,2013-12-04,376.0,413.0,383.0,413.0,0.0,1066.0,431558.0
329,2013-12-05,413.0,425.0,383.0,383.0,0.0,2109.0,862235.0
330,2013-12-08,383.0,377.0,369.0,369.0,0.0,722.0,270510.0
331,2013-12-09,369.0,362.0,355.0,355.0,0.0,97.0,34862.0
332,2013-12-10,355.0,348.0,339.0,339.0,0.0,498.0,170052.0
333,2013-12-11,339.0,333.0,316.0,316.0,0.0,3725.0,1200311.0
334,2013-12-12,316.0,317.0,304.0,315.0,0.0,7177.0,2210320.0
335,2013-12-15,315.0,309.0,303.0,304.0,0.0,927.0,281805.0
336,2013-12-16,304.0,316.0,310.0,316.0,0.0,148.0,46552.0
337,2013-12-19,316.0,322.0,308.0,322.0,0.0,3206.0,1010460.0
338,2013-12-22,322.0,329.0,328.0,328.0,0.0,176.0,57845.0
339,2013-12-23,328.0,360.0,334.0,348.0,0.0,3535.0,1231838.0
340,2013-12-24,348.0,367.0,347.0,367.0,0.0,556.0,196240.0
341,2013-12-26,367.0,395.0,374.0,388.0,0.0,2283.0,876512.0
342,2013-12-29,388.0,390.0,378.0,378.0,0.0,1763.0,678514.0
343,2013-12-31,378.0,397.0,372.0,395.0,0.0,1697.0,658231.0
344,2014-01-01,395.0,409.0,393.0,393.0,0.0,2644.0,1051846.0
345,2014-01-02,393.0,393.0,380.0,380.0,0.0,680.0,260997.0
346,2014-01-05,380.0,373.0,366.0,373.0,0.0,1448.0,538676.0
347,2014-01-06,373.0,375.0,370.0,375.0,0.0,652.0,241450.0
348,2014-01-07,375.0,382.0,360.0,360.0,0.0,2237.0,827698.0
349,2014-01-08,360.0,379.0,355.0,379.0,0.0,658.0,241258.0
350,2014-01-09,379.0,378.0,361.0,371.0,0.0,3540.0,1299194.0
351,2014-01-12,371.0,365.0,348.0,350.0,0.0,4070.0,1434415.0
352,2014-01-13,350.0,356.0,346.0,350.0,0.0,7765.0,2735527.0
353,2014-01-14,350.0,352.0,342.0,352.0,0.0,2966.0,1032034.0
354,2014-01-20,352.0,250.0,250.0,250.0,0.0,12.0,3000.0
355,2014-01-21,250.0,265.0,255.0,265.0,0.0,104.0,26948.0
356,2014-01-22,265.0,285.0,270.0,285.0,0.0,1133.0,319120.0
357,2014-01-23,285.0,295.0,290.0,295.0,0.0,22.0,6440.0
358,2014-01-26,295.0,312.0,300.0,312.0,0.0,1200.0,369100.0
359,2014-01-27,312.0,319.0,313.0,314.0,0.0,206.0,64948.0
360,2014-01-28,314.0,332.0,318.0,332.0,0.0,342.0,110140.0
361,2014-01-29,332.0,357.0,338.0,357.0,0.0,80.0,27780.0
362,2014-02-02,357.0,365.0,351.0,358.0,0.0,926.0,333236.0
363,2014-02-03,358.0,376.0,365.0,376.0,0.0,370.0,135670.0
364,2014-02-04,376.0,375.0,363.0,363.0,0.0,447.0,165611.0
