S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
95,2015-01-07,155.0,164.0,157.0,164.0,0.0,1100.0,175400.0
96,2015-01-08,164.0,168.0,165.0,165.0,0.0,1790.0,298550.0
97,2015-01-11,165.0,162.0,162.0,162.0,0.0,110.0,17820.0
98,2015-01-13,162.0,171.0,165.0,171.0,0.0,2220.0,372910.0
99,2015-01-18,171.0,177.0,174.0,177.0,0.0,400.0,70200.0
100,2015-01-19,177.0,192.0,180.0,192.0,0.0,340.0,63750.0
101,2015-01-20,192.0,211.0,195.0,211.0,0.0,510.0,102160.0
102,2015-01-22,211.0,232.0,215.0,232.0,0.0,1390.0,319930.0
103,2015-01-25,232.0,255.0,236.0,255.0,0.0,4130.0,1028000.0
104,2015-01-26,255.0,280.0,260.0,280.0,0.0,4930.0,1379650.0
105,2015-01-27,280.0,283.0,272.0,272.0,0.0,2380.0,668290.0
106,2015-01-28,272.0,277.0,265.0,277.0,0.0,3180.0,856060.0
107,2015-02-01,277.0,297.0,282.0,297.0,0.0,1580.0,452610.0
108,2015-02-02,297.0,326.0,302.0,315.0,0.0,2280.0,713570.0
109,2015-02-03,315.0,309.0,309.0,309.0,0.0,1000.0,309000.0
110,2015-02-04,309.0,327.0,303.0,327.0,0.0,2160.0,655200.0
111,2015-02-05,327.0,321.0,315.0,315.0,0.0,60.0,19020.0
112,2015-02-08,315.0,309.0,309.0,309.0,0.0,190.0,58710.0
113,2015-02-09,309.0,305.0,303.0,305.0,0.0,1560.0,474780.0
114,2015-02-10,305.0,299.0,299.0,299.0,0.0,130.0,38870.0
115,2015-02-11,299.0,314.0,294.0,314.0,0.0,3331.0,1012594.0
116,2015-02-12,314.0,314.0,296.0,300.0,0.0,7960.0,2396580.0
117,2015-02-15,300.0,310.0,302.0,309.0,0.0,2810.0,854160.0
118,2015-02-16,309.0,314.0,304.0,310.0,0.0,3010.0,935440.0
119,2015-02-18,310.0,304.0,298.0,298.0,0.0,1130.0,337160.0
120,2015-02-23,298.0,294.0,294.0,294.0,0.0,500.0,147000.0
121,2015-02-25,294.0,290.0,290.0,290.0,0.0,200.0,58000.0
122,2015-02-26,290.0,292.0,287.0,292.0,0.0,720.0,209140.0
123,2015-03-03,292.0,288.0,288.0,288.0,0.0,150.0,43200.0
124,2015-03-10,288.0,283.0,281.0,281.0,0.0,100.0,28160.0
125,2015-03-11,281.0,285.0,285.0,285.0,0.0,200.0,57000.0
126,2015-03-12,285.0,311.0,288.0,296.0,0.0,4140.0,1225240.0
127,2015-03-15,296.0,291.0,286.0,286.0,0.0,160.0,46110.0
128,2015-03-16,286.0,282.0,278.0,278.0,0.0,1910.0,532620.0
129,2015-03-17,278.0,283.0,278.0,283.0,0.0,380.0,107010.0
130,2015-03-18,283.0,289.0,280.0,285.0,0.0,4100.0,1160100.0
131,2015-03-19,285.0,280.0,278.0,278.0,0.0,860.0,240580.0
132,2015-03-22,278.0,283.0,278.0,279.0,0.0,1500.0,418500.0
133,2015-03-23,279.0,284.0,284.0,284.0,0.0,11.0,3124.0
134,2015-03-24,284.0,279.0,275.0,275.0,0.0,400.0,110690.0
135,2015-03-26,275.0,270.0,260.0,265.0,0.0,3650.0,958350.0
136,2015-03-29,265.0,260.0,260.0,260.0,0.0,100.0,26000.0
137,2015-03-30,260.0,260.0,260.0,260.0,0.0,60.0,15600.0
138,2015-04-02,260.0,263.0,258.0,263.0,0.0,550.0,144400.0
139,2015-04-05,263.0,258.0,258.0,258.0,0.0,40.0,10320.0
140,2015-04-06,258.0,258.0,253.0,258.0,0.0,40.0,10170.0
141,2015-04-07,258.0,263.0,263.0,263.0,0.0,50.0,13150.0
142,2015-04-08,263.0,268.0,268.0,268.0,0.0,50.0,13400.0
143,2015-04-09,268.0,278.0,273.0,273.0,0.0,2590.0,709620.0
144,2015-04-12,273.0,278.0,278.0,278.0,0.0,50.0,13900.0
145,2015-04-15,278.0,283.0,278.0,278.0,0.0,550.0,153150.0
146,2015-04-16,278.0,283.0,273.0,274.0,0.0,1720.0,472870.0
147,2015-04-19,274.0,275.0,274.0,275.0,0.0,1060.0,291440.0
148,2015-04-22,275.0,270.0,270.0,270.0,0.0,110.0,29700.0
149,2015-04-23,270.0,270.0,265.0,270.0,0.0,340.0,91200.0
150,2015-05-25,270.0,265.0,243.0,243.0,0.0,1470.0,362210.0
151,2015-05-26,243.0,242.0,237.0,237.0,0.0,4050.0,966150.0
152,2015-05-27,237.0,233.0,233.0,233.0,0.0,110.0,25630.0
153,2015-05-28,233.0,229.0,229.0,229.0,0.0,1000.0,229000.0
154,2015-05-31,229.0,245.0,233.0,245.0,0.0,2050.0,490250.0
155,2015-06-01,245.0,253.0,245.0,253.0,0.0,1800.0,448400.0
156,2015-06-02,253.0,255.0,248.0,255.0,0.0,1100.0,276600.0
157,2015-06-03,255.0,270.0,260.0,270.0,0.0,2610.0,693600.0
158,2015-06-04,270.0,270.0,265.0,270.0,0.0,131.0,35315.0
159,2015-06-07,270.0,275.0,270.0,275.0,0.0,3730.0,1011600.0
160,2015-06-08,275.0,275.0,270.0,275.0,0.0,1511.0,413025.0
161,2015-06-09,275.0,286.0,280.0,280.0,0.0,3890.0,1095750.0
162,2015-06-10,280.0,278.0,275.0,278.0,0.0,920.0,254260.0
163,2015-06-15,278.0,273.0,273.0,273.0,0.0,250.0,68250.0
164,2015-06-16,273.0,271.0,268.0,270.0,0.0,2650.0,711650.0
165,2015-06-17,270.0,275.0,271.0,271.0,0.0,300.0,81700.0
166,2015-06-18,271.0,275.0,270.0,275.0,0.0,340.0,93050.0
167,2015-06-21,275.0,280.0,265.0,265.0,0.0,2820.0,770400.0
168,2015-06-22,265.0,275.0,270.0,272.0,0.0,4540.0,1230970.0
169,2015-06-24,272.0,277.0,272.0,272.0,0.0,610.0,168420.0
170,2015-06-29,272.0,293.0,277.0,291.0,0.0,11520.0,3329110.0
171,2015-06-30,291.0,307.0,294.0,306.0,0.0,2590.0,783370.0
172,2015-07-01,306.0,300.0,295.0,295.0,0.0,331.0,97995.0
173,2015-07-06,295.0,300.0,295.0,295.0,0.0,1610.0,478450.0
174,2015-07-09,295.0,306.0,299.0,300.0,0.0,1601.0,480476.0
175,2015-07-12,300.0,308.0,302.0,302.0,0.0,1150.0,350900.0
176,2015-07-13,302.0,307.0,302.0,302.0,0.0,340.0,102730.0
177,2015-07-14,302.0,300.0,300.0,300.0,0.0,1000.0,300000.0
178,2015-07-15,300.0,306.0,306.0,306.0,0.0,410.0,125460.0
179,2015-07-16,306.0,306.0,301.0,306.0,0.0,220.0,67270.0
180,2015-07-22,306.0,312.0,303.0,312.0,0.0,5490.0,1685830.0
181,2015-07-23,312.0,343.0,318.0,343.0,0.0,3801.0,1291843.0
182,2015-07-26,343.0,362.0,349.0,362.0,0.0,6100.0,2207320.0
183,2015-07-27,362.0,376.0,363.0,363.0,0.0,3011.0,1114193.0
184,2015-07-28,363.0,356.0,343.0,343.0,0.0,3371.0,1168218.0
185,2015-07-29,343.0,343.0,335.0,335.0,0.0,2541.0,861528.0
186,2015-07-30,335.0,345.0,335.0,336.0,0.0,6570.0,2227890.0
187,2015-08-02,336.0,348.0,335.0,335.0,0.0,7560.0,2557570.0
188,2015-08-03,335.0,341.0,329.0,330.0,0.0,3370.0,1114150.0
189,2015-08-04,330.0,332.0,330.0,332.0,0.0,920.0,304450.0
190,2015-08-05,332.0,340.0,337.0,339.0,0.0,4510.0,1523530.0
191,2015-08-11,339.0,333.0,333.0,333.0,0.0,70.0,23310.0
192,2015-08-13,333.0,338.0,338.0,338.0,0.0,11.0,3718.0
193,2015-08-16,338.0,335.0,330.0,330.0,0.0,381.0,126030.0
194,2015-08-17,330.0,324.0,324.0,324.0,0.0,110.0,35640.0
195,2015-08-18,324.0,320.0,320.0,320.0,0.0,1000.0,320000.0
196,2015-08-19,320.0,320.0,320.0,320.0,0.0,70.0,22400.0
197,2015-08-20,320.0,314.0,310.0,310.0,0.0,1800.0,560000.0
198,2015-08-23,310.0,310.0,310.0,310.0,0.0,10.0,3100.0
199,2015-08-26,310.0,315.0,315.0,315.0,0.0,450.0,141750.0
200,2015-08-27,315.0,325.0,317.0,319.0,0.0,2950.0,949000.0
201,2015-08-31,319.0,323.0,319.0,323.0,0.0,3600.0,1156100.0
202,2015-09-01,323.0,323.0,314.0,322.0,0.0,5870.0,1860620.0
203,2015-09-02,322.0,318.0,318.0,318.0,0.0,100.0,31800.0
204,2015-09-03,318.0,325.0,320.0,324.0,0.0,1560.0,503450.0
205,2015-09-06,324.0,325.0,321.0,322.0,0.0,870.0,280390.0
206,2015-09-07,322.0,328.0,325.0,327.0,0.0,1250.0,408250.0
207,2015-09-08,327.0,327.0,323.0,323.0,0.0,2240.0,728220.0
208,2015-09-09,323.0,333.0,326.0,330.0,0.0,5900.0,1943250.0
209,2015-09-10,330.0,338.0,332.0,334.0,0.0,8660.0,2899610.0
210,2015-09-13,334.0,356.0,340.0,356.0,0.0,1261.0,441606.0
211,2015-09-14,356.0,362.0,352.0,355.0,0.0,6830.0,2422300.0
212,2015-09-15,355.0,365.0,356.0,365.0,0.0,5201.0,1869140.0
213,2015-09-16,365.0,365.0,358.0,358.0,0.0,3600.0,1295800.0
214,2015-09-17,358.0,356.0,351.0,351.0,0.0,2900.0,1026100.0
215,2015-09-22,351.0,344.0,338.0,338.0,0.0,1150.0,391700.0
216,2015-09-23,338.0,344.0,340.0,344.0,0.0,270.0,92800.0
217,2015-09-24,344.0,338.0,332.0,337.0,0.0,1090.0,365230.0
218,2015-09-29,337.0,332.0,330.0,330.0,0.0,1400.0,462500.0
219,2015-10-01,330.0,337.0,325.0,335.0,0.0,3270.0,1091150.0
220,2015-10-04,335.0,335.0,323.0,335.0,0.0,4340.0,1420690.0
221,2015-10-05,335.0,329.0,329.0,329.0,0.0,1000.0,329000.0
222,2015-10-08,329.0,330.0,324.0,324.0,0.0,1560.0,511940.0
223,2015-10-11,324.0,330.0,320.0,320.0,0.0,1700.0,550000.0
224,2015-11-03,320.0,320.0,320.0,320.0,0.0,200.0,64000.0
225,2015-11-09,320.0,326.0,308.0,308.0,0.0,1940.0,610720.0
226,2015-11-10,308.0,302.0,302.0,302.0,0.0,1000.0,302000.0
227,2015-11-19,302.0,305.0,305.0,305.0,0.0,30.0,9150.0
228,2015-11-22,305.0,300.0,300.0,300.0,0.0,200.0,60000.0
229,2015-11-24,300.0,299.0,294.0,299.0,0.0,940.0,279620.0
230,2015-11-25,299.0,295.0,291.0,291.0,0.0,370.0,107950.0
231,2015-12-01,291.0,299.0,294.0,294.0,0.0,2500.0,742100.0
232,2015-12-02,294.0,289.0,275.0,275.0,0.0,2470.0,696250.0
233,2015-12-03,275.0,281.0,280.0,281.0,0.0,60.0,16850.0
234,2015-12-06,281.0,285.0,281.0,281.0,0.0,680.0,192580.0
235,2015-12-08,281.0,286.0,282.0,286.0,0.0,2000.0,569400.0
236,2015-12-09,286.0,296.0,287.0,296.0,0.0,2000.0,581750.0
237,2015-12-10,296.0,291.0,288.0,290.0,0.0,3423.0,992570.0
238,2015-12-13,290.0,292.0,290.0,290.0,0.0,1530.0,443760.0
239,2015-12-15,290.0,295.0,295.0,295.0,0.0,200.0,59000.0
240,2015-12-16,295.0,315.0,300.0,312.0,0.0,8420.0,2619320.0
241,2015-12-17,312.0,318.0,315.0,318.0,0.0,350.0,111000.0
242,2015-12-20,318.0,312.0,312.0,312.0,0.0,250.0,78000.0
243,2015-12-29,312.0,318.0,315.0,315.0,0.0,1500.0,474000.0
244,2016-02-03,315.0,346.0,321.0,346.0,0.0,1350.0,466450.0
245,2016-02-04,346.0,373.0,352.0,360.0,0.0,2940.0,1065840.0
246,2016-02-08,360.0,367.0,360.0,360.0,0.0,1660.0,599700.0
247,2016-02-11,360.0,353.0,346.0,346.0,0.0,300.0,105200.0
248,2016-02-14,346.0,340.0,340.0,340.0,0.0,240.0,81600.0
249,2016-02-16,340.0,352.0,345.0,345.0,0.0,1380.0,476740.0
250,2016-02-17,345.0,339.0,339.0,339.0,0.0,500.0,169500.0
251,2016-02-18,339.0,340.0,337.0,337.0,0.0,900.0,304100.0
252,2016-02-21,337.0,331.0,325.0,331.0,0.0,1700.0,556160.0
253,2016-02-22,331.0,336.0,330.0,331.0,0.0,800.0,265100.0
254,2016-02-23,331.0,337.0,331.0,331.0,0.0,300.0,100100.0
255,2016-02-24,331.0,331.0,330.0,330.0,0.0,700.0,231200.0
256,2016-02-25,330.0,336.0,336.0,336.0,0.0,50.0,16800.0
257,2016-02-28,336.0,340.0,335.0,335.0,0.0,1000.0,336000.0
258,2016-03-01,335.0,331.0,330.0,330.0,0.0,2510.0,829310.0
259,2016-03-02,330.0,355.0,336.0,352.0,0.0,2260.0,793940.0
260,2016-03-03,352.0,345.0,345.0,345.0,0.0,200.0,69000.0
261,2016-03-06,345.0,351.0,339.0,339.0,0.0,1500.0,519100.0
262,2016-03-14,339.0,345.0,345.0,345.0,0.0,130.0,44850.0
263,2016-03-15,345.0,351.0,334.0,334.0,0.0,1730.0,582820.0
264,2016-03-16,334.0,340.0,340.0,340.0,0.0,750.0,255000.0
265,2016-03-21,340.0,348.0,336.0,348.0,0.0,1400.0,477400.0
266,2016-03-23,348.0,375.0,350.0,367.0,0.0,1230.0,444690.0
267,2016-03-24,367.0,360.0,354.0,354.0,0.0,850.0,304500.0
268,2016-03-27,354.0,355.0,341.0,341.0,0.0,6380.0,2201940.0
269,2016-03-28,341.0,345.0,343.0,345.0,0.0,700.0,240500.0
270,2016-03-30,345.0,342.0,337.0,342.0,0.0,4533.0,1535241.0
271,2016-03-31,342.0,348.0,340.0,348.0,0.0,1390.0,476690.0
272,2016-04-03,348.0,348.0,348.0,348.0,0.0,200.0,69600.0
273,2016-04-04,348.0,345.0,342.0,342.0,0.0,1740.0,599580.0
274,2016-04-05,342.0,338.0,338.0,338.0,0.0,1800.0,608400.0
275,2016-04-06,338.0,347.0,332.0,341.0,0.0,1700.0,573200.0
276,2016-04-10,341.0,336.0,336.0,336.0,0.0,300.0,100800.0
277,2016-04-11,336.0,341.0,341.0,341.0,0.0,200.0,68200.0
278,2016-04-12,341.0,347.0,340.0,340.0,0.0,1110.0,378040.0
279,2016-04-14,340.0,342.0,342.0,342.0,0.0,460.0,157320.0
280,2016-04-18,342.0,336.0,336.0,336.0,0.0,50.0,16800.0
281,2016-04-19,336.0,341.0,335.0,341.0,0.0,500.0,168850.0
282,2016-04-20,341.0,345.0,341.0,341.0,0.0,1200.0,410400.0
283,2016-04-25,341.0,375.0,347.0,370.0,0.0,3100.0,1140000.0
284,2016-04-26,370.0,371.0,357.0,358.0,0.0,3260.0,1190620.0
285,2016-04-27,358.0,359.0,352.0,359.0,0.0,1650.0,590300.0
286,2016-05-02,359.0,366.0,366.0,366.0,0.0,50.0,18300.0
287,2016-05-03,366.0,366.0,359.0,361.0,0.0,720.0,261880.0
288,2016-05-04,361.0,360.0,350.0,350.0,0.0,1580.0,557000.0
289,2016-05-05,350.0,364.0,343.0,360.0,0.0,1000.0,348490.0
290,2016-05-08,360.0,358.0,353.0,358.0,0.0,80.0,28390.0
291,2016-05-09,358.0,370.0,358.0,361.0,0.0,4170.0,1509850.0
292,2016-05-10,361.0,375.0,360.0,360.0,0.0,5200.0,1897890.0
293,2016-05-11,360.0,373.0,367.0,373.0,0.0,1100.0,409700.0
294,2016-05-12,373.0,392.0,372.0,392.0,0.0,9340.0,3542880.0
295,2016-05-15,392.0,406.0,385.0,390.0,0.0,1180.0,461960.0
296,2016-05-16,390.0,397.0,385.0,392.0,0.0,3270.0,1271620.0
297,2016-05-17,392.0,398.0,388.0,393.0,0.0,2410.0,942610.0
298,2016-05-18,393.0,400.0,395.0,395.0,0.0,4911.0,1948148.0
299,2016-05-19,395.0,397.0,390.0,390.0,0.0,2450.0,963700.0
300,2016-05-22,390.0,392.0,378.0,385.0,0.0,2190.0,843150.0
301,2016-05-23,385.0,394.0,390.0,390.0,0.0,2660.0,1044120.0
302,2016-05-24,390.0,395.0,388.0,395.0,0.0,3180.0,1254050.0
303,2016-05-25,395.0,409.0,399.0,404.0,0.0,4081.0,1643874.0
304,2016-05-26,404.0,428.0,400.0,428.0,0.0,7820.0,3177270.0
305,2016-05-29,428.0,444.0,429.0,442.0,0.0,2510.0,1101960.0
306,2016-05-30,442.0,445.0,436.0,436.0,0.0,2490.0,1101310.0
307,2016-05-31,436.0,430.0,426.0,426.0,0.0,2250.0,964000.0
308,2016-06-01,426.0,435.0,430.0,432.0,0.0,5000.0,2162900.0
309,2016-06-02,432.0,431.0,430.0,430.0,0.0,1100.0,473600.0
310,2016-06-05,430.0,434.0,420.0,420.0,0.0,1590.0,678120.0
311,2016-06-06,420.0,428.0,420.0,420.0,0.0,1570.0,664110.0
312,2016-06-07,420.0,423.0,415.0,423.0,0.0,890.0,370950.0
313,2016-06-08,423.0,422.0,417.0,422.0,0.0,800.0,335700.0
314,2016-06-09,422.0,431.0,426.0,426.0,0.0,3290.0,1405700.0
315,2016-06-12,426.0,421.0,418.0,418.0,0.0,380.0,159320.0
316,2016-06-13,418.0,445.0,426.0,440.0,0.0,12153.0,5300215.0
317,2016-06-14,440.0,484.0,448.0,484.0,0.0,6571.0,3157164.0
318,2016-06-15,484.0,522.0,493.0,506.0,0.0,7710.0,3925880.0
319,2016-06-16,506.0,556.0,516.0,556.0,0.0,3640.0,1997640.0
320,2016-06-19,556.0,611.0,567.0,597.0,0.0,17060.0,10165570.0
321,2016-06-20,597.0,625.0,601.0,616.0,0.0,16046.0,9921610.0
322,2016-06-21,616.0,616.0,598.0,600.0,0.0,5741.0,3464748.0
323,2016-06-22,600.0,607.0,585.0,590.0,0.0,4261.0,2526790.0
324,2016-06-23,590.0,600.0,570.0,580.0,0.0,3268.0,1912590.0
325,2016-06-26,580.0,585.0,565.0,570.0,0.0,2990.0,1707400.0
326,2016-06-27,570.0,560.0,545.0,550.0,0.0,2491.0,1368687.0
327,2016-06-28,550.0,601.0,560.0,601.0,0.0,7680.0,4498810.0
328,2016-06-29,501.0,550.0,511.0,529.0,0.0,2270.0,1217520.0
329,2016-06-30,529.0,520.0,520.0,520.0,0.0,300.0,156000.0
330,2016-07-03,520.0,515.0,500.0,500.0,0.0,420.0,212800.0
331,2016-07-04,500.0,530.0,500.0,528.0,0.0,1665.0,852375.0
332,2016-07-05,528.0,535.0,530.0,532.0,0.0,2200.0,1169700.0
333,2016-07-06,532.0,550.0,535.0,550.0,0.0,1800.0,972960.0
334,2016-07-10,550.0,561.0,560.0,561.0,0.0,500.0,280400.0
335,2016-07-11,561.0,565.0,561.0,565.0,0.0,1100.0,617500.0
336,2016-07-12,565.0,580.0,555.0,560.0,0.0,1830.0,1026390.0
337,2016-07-13,560.0,561.0,550.0,550.0,0.0,220.0,122650.0
338,2016-07-14,550.0,555.0,550.0,555.0,0.0,820.0,454600.0
339,2016-07-17,555.0,550.0,544.0,550.0,0.0,850.0,465400.0
340,2016-07-18,550.0,576.0,560.0,576.0,0.0,903.0,508220.0
341,2016-07-19,576.0,585.0,576.0,585.0,0.0,400.0,233100.0
342,2016-07-20,585.0,590.0,590.0,590.0,0.0,300.0,177000.0
343,2016-07-21,590.0,590.0,589.0,590.0,0.0,1020.0,601780.0
344,2016-07-25,590.0,600.0,586.0,599.0,0.0,2880.0,1722730.0
345,2016-07-26,599.0,624.0,600.0,615.0,0.0,1488.0,905950.0
346,2016-07-27,615.0,603.0,580.0,589.0,0.0,7120.0,4193820.0
347,2016-07-28,589.0,600.0,588.0,589.0,0.0,1350.0,795280.0
348,2016-07-31,589.0,600.0,590.0,594.0,0.0,2350.0,1397800.0
349,2016-08-01,594.0,602.0,590.0,601.0,0.0,2800.0,1673600.0
350,2016-08-02,601.0,600.0,589.0,589.0,0.0,580.0,347120.0
351,2016-08-03,589.0,590.0,581.0,586.0,0.0,1400.0,823300.0
352,2016-08-04,586.0,576.0,576.0,576.0,0.0,900.0,518400.0
353,2016-08-07,576.0,570.0,560.0,560.0,0.0,600.0,339250.0
354,2016-08-08,560.0,551.0,550.0,550.0,0.0,300.0,165100.0
355,2016-08-10,550.0,590.0,560.0,571.0,0.0,550.0,313460.0
356,2016-08-11,571.0,575.0,564.0,565.0,0.0,570.0,321910.0
357,2016-08-16,565.0,554.0,554.0,554.0,0.0,200.0,110800.0
358,2016-08-17,554.0,554.0,554.0,554.0,0.0,60.0,33240.0
359,2016-08-22,554.0,543.0,533.0,533.0,0.0,220.0,118260.0
360,2016-08-23,533.0,523.0,523.0,523.0,0.0,326.0,170498.0
