S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
40,2012-11-06,144.0,150.0,146.0,150.0,0.0,987.0,147238.0
41,2012-11-07,150.0,165.0,153.0,165.0,0.0,588.0,95520.0
42,2012-11-08,165.0,180.0,168.0,180.0,0.0,164.0,28806.0
43,2012-11-26,180.0,177.0,170.0,170.0,0.0,991.0,171156.0
44,2012-11-27,170.0,167.0,167.0,167.0,0.0,83.0,13861.0
45,2012-12-05,167.0,170.0,170.0,170.0,0.0,100.0,17000.0
46,2012-12-23,170.0,167.0,167.0,167.0,0.0,18.0,3006.0
47,2012-12-24,167.0,164.0,158.0,158.0,0.0,373.0,59834.0
48,2012-12-26,158.0,158.0,155.0,158.0,0.0,161.0,25285.0
49,2012-12-27,158.0,158.0,155.0,158.0,0.0,220.0,34460.0
50,2012-12-31,158.0,155.0,155.0,155.0,0.0,258.0,39990.0
51,2013-01-01,155.0,155.0,155.0,155.0,0.0,493.0,76415.0
52,2013-01-02,155.0,154.0,152.0,152.0,0.0,1361.0,206912.0
53,2013-01-03,152.0,150.0,150.0,150.0,0.0,1015.0,152250.0
54,2013-01-07,150.0,153.0,150.0,150.0,0.0,2199.0,332250.0
55,2013-01-09,150.0,147.0,147.0,147.0,0.0,158.0,23226.0
56,2013-01-10,147.0,149.0,149.0,149.0,0.0,84.0,12516.0
57,2013-01-13,149.0,148.0,148.0,148.0,0.0,1159.0,171532.0
58,2013-01-15,148.0,148.0,146.0,148.0,0.0,2080.0,305840.0
59,2013-01-21,185.0,180.0,180.0,180.0,0.0,10000.0,1800000.0
60,2013-01-24,148.0,146.0,144.0,144.0,0.0,270.0,39200.0
61,2013-01-27,144.0,145.0,143.0,145.0,0.0,701.0,101065.0
62,2013-01-30,180.0,180.0,180.0,180.0,0.0,18700.0,3366000.0
63,2013-01-31,145.0,143.0,141.0,141.0,0.0,977.0,138327.0
64,2013-02-03,141.0,142.0,139.0,142.0,0.0,3634.0,508249.0
65,2013-02-04,142.0,140.0,140.0,140.0,0.0,170.0,23800.0
66,2013-02-06,140.0,143.0,139.0,143.0,0.0,1795.0,253121.0
67,2013-02-21,180.0,180.0,180.0,180.0,0.0,18300.0,3294000.0
68,2013-02-24,143.0,146.0,145.0,146.0,0.0,233.0,33839.0
69,2013-02-26,146.0,150.0,148.0,150.0,0.0,2000.0,298000.0
70,2013-02-27,150.0,153.0,150.0,153.0,0.0,1038.0,156300.0
71,2013-03-03,180.0,176.0,176.0,176.0,0.0,5100.0,897600.0
72,2013-03-04,150.0,152.0,152.0,152.0,0.0,300.0,45600.0
73,2013-03-11,152.0,154.0,154.0,154.0,0.0,160.0,24640.0
74,2013-03-17,154.0,157.0,157.0,157.0,0.0,253.0,39721.0
75,2013-03-18,157.0,154.0,154.0,154.0,0.0,300.0,46200.0
76,2013-03-20,154.0,151.0,151.0,151.0,0.0,263.0,39713.0
77,2013-04-25,151.0,152.0,148.0,148.0,0.0,881.0,132242.0
78,2013-05-02,148.0,148.0,148.0,148.0,0.0,200.0,29600.0
79,2013-05-05,148.0,148.0,148.0,148.0,0.0,100.0,14800.0
80,2013-05-07,148.0,148.0,144.0,144.0,0.0,417.0,60620.0
81,2013-05-08,144.0,143.0,140.0,140.0,0.0,1159.0,164314.0
82,2013-05-09,140.0,142.0,140.0,142.0,0.0,469.0,66562.0
83,2013-05-12,142.0,140.0,140.0,140.0,0.0,838.0,117320.0
84,2013-05-14,140.0,140.0,140.0,140.0,0.0,2386.0,334040.0
85,2013-05-16,140.0,142.0,142.0,142.0,0.0,96.0,13632.0
86,2013-05-20,142.0,141.0,138.0,140.0,0.0,4870.0,680118.0
87,2013-05-28,140.0,138.0,138.0,138.0,0.0,7646.0,1055148.0
88,2013-05-30,138.0,140.0,138.0,140.0,0.0,5627.0,776746.0
89,2013-06-04,140.0,140.0,140.0,140.0,0.0,1414.0,197960.0
90,2013-06-05,140.0,142.0,142.0,142.0,0.0,10.0,1420.0
91,2013-06-06,142.0,146.0,144.0,146.0,0.0,273.0,39512.0
92,2013-06-10,146.0,147.0,145.0,145.0,0.0,304.0,44456.0
93,2013-06-13,145.0,147.0,147.0,147.0,0.0,1414.0,207858.0
94,2013-06-19,147.0,157.0,149.0,157.0,0.0,447.0,69568.0
95,2013-06-20,157.0,155.0,154.0,155.0,0.0,2314.0,357256.0
96,2013-06-23,155.0,156.0,156.0,156.0,0.0,186.0,29016.0
97,2013-06-26,156.0,160.0,158.0,160.0,0.0,485.0,76976.0
98,2013-06-27,160.0,160.0,157.0,157.0,0.0,164.0,25928.0
99,2013-06-30,157.0,160.0,160.0,160.0,0.0,110.0,17600.0
100,2013-07-04,160.0,160.0,160.0,160.0,0.0,1614.0,258240.0
101,2013-07-07,160.0,160.0,160.0,160.0,0.0,80.0,12800.0
102,2013-07-08,160.0,157.0,157.0,157.0,0.0,100.0,15700.0
103,2013-07-09,157.0,154.0,154.0,154.0,0.0,1700.0,261800.0
104,2013-07-16,154.0,160.0,157.0,160.0,0.0,23600.0,3743000.0
105,2013-07-18,160.0,157.0,151.0,154.0,0.0,2403.0,363729.0
106,2013-07-30,154.0,157.0,155.0,157.0,0.0,17188.0,2664516.0
107,2013-07-31,157.0,155.0,155.0,155.0,0.0,87.0,13485.0
108,2013-08-01,155.0,153.0,153.0,153.0,0.0,709.0,108477.0
109,2013-08-04,153.0,152.0,149.0,149.0,0.0,707.0,106831.0
110,2013-08-06,149.0,150.0,147.0,147.0,0.0,20707.0,3103929.0
111,2013-08-08,147.0,149.0,149.0,149.0,0.0,587.0,87463.0
112,2013-08-12,149.0,149.0,148.0,149.0,0.0,460.0,68340.0
113,2013-08-15,149.0,151.0,151.0,151.0,0.0,282.0,42582.0
114,2013-08-18,151.0,154.0,154.0,154.0,0.0,48.0,7392.0
115,2013-08-19,154.0,151.0,150.0,150.0,0.0,10000.0,1500500.0
116,2013-08-20,150.0,156.0,153.0,156.0,0.0,40.0,6180.0
117,2013-08-25,156.0,159.0,159.0,159.0,0.0,702.0,111618.0
118,2013-08-26,159.0,161.0,161.0,161.0,0.0,10100.0,1626100.0
119,2013-08-29,161.0,167.0,164.0,167.0,0.0,863.0,141721.0
120,2013-09-01,167.0,170.0,168.0,170.0,0.0,512.0,86640.0
121,2013-09-03,170.0,176.0,173.0,176.0,0.0,537.0,93846.0
122,2013-09-04,176.0,179.0,177.0,177.0,0.0,1067.0,188993.0
123,2013-09-08,177.0,194.0,180.0,194.0,0.0,4324.0,837604.0
124,2013-09-09,194.0,200.0,194.0,196.0,0.0,1621.0,315518.0
125,2013-09-10,196.0,195.0,186.0,192.0,0.0,3104.0,591002.0
126,2013-09-11,192.0,192.0,190.0,192.0,0.0,305.0,58460.0
127,2013-09-12,192.0,195.0,192.0,192.0,0.0,66.0,12720.0
128,2013-09-15,192.0,189.0,186.0,186.0,0.0,140.0,26190.0
129,2013-09-16,186.0,187.0,184.0,185.0,0.0,2298.0,424778.0
130,2013-09-17,185.0,185.0,180.0,181.0,0.0,1010.0,182850.0
131,2013-09-19,181.0,180.0,177.0,178.0,0.0,3657.0,652132.0
132,2013-09-22,178.0,179.0,177.0,179.0,0.0,9265.0,1643980.0
133,2013-09-23,179.0,178.0,177.0,177.0,0.0,376.0,66670.0
134,2013-09-24,177.0,180.0,178.0,179.0,0.0,4374.0,782144.0
135,2013-09-25,179.0,180.0,176.0,179.0,0.0,265814.0,60170824.0
136,2013-09-26,179.0,179.0,176.0,179.0,0.0,214713.0,45640872.0
137,2013-09-29,179.0,182.0,179.0,179.0,0.0,26427.0,6043014.0
138,2013-10-08,163.0,160.0,160.0,160.0,0.0,1687.0,269920.0
139,2013-10-27,160.0,160.0,160.0,160.0,0.0,5268.0,842880.0
140,2013-10-31,160.0,163.0,163.0,163.0,0.0,100.0,16300.0
141,2013-11-24,158.0,164.0,161.0,164.0,0.0,20.0,3250.0
142,2013-11-26,164.0,167.0,167.0,167.0,0.0,10.0,1670.0
143,2013-11-27,167.0,170.0,170.0,170.0,0.0,10.0,1700.0
144,2013-11-28,170.0,171.0,171.0,171.0,0.0,167.0,28557.0
145,2013-12-03,171.0,177.0,174.0,177.0,0.0,371.0,65607.0
146,2013-12-04,177.0,175.0,175.0,175.0,0.0,5595.0,979125.0
147,2013-12-05,175.0,190.0,178.0,190.0,0.0,3070.0,567880.0
148,2013-12-08,190.0,199.0,193.0,199.0,0.0,30.0,5880.0
149,2013-12-11,199.0,214.0,202.0,214.0,0.0,2040.0,419400.0
150,2013-12-12,214.0,230.0,218.0,230.0,0.0,40.0,8960.0
151,2013-12-15,230.0,242.0,234.0,238.0,0.0,2730.0,649740.0
152,2013-12-16,238.0,261.0,242.0,261.0,0.0,5966.0,1523955.0
153,2013-12-18,261.0,266.0,266.0,266.0,0.0,500.0,133000.0
154,2013-12-19,266.0,281.0,270.0,281.0,0.0,1543.0,419495.0
155,2013-12-22,281.0,296.0,286.0,296.0,0.0,2261.0,660955.0
156,2013-12-23,296.0,320.0,300.0,320.0,0.0,3568.0,1109162.0
157,2013-12-24,315.0,315.0,303.0,303.0,0.0,1240.0,383520.0
158,2013-12-26,303.0,310.0,300.0,306.0,0.0,2366.0,720036.0
159,2013-12-31,306.0,310.0,304.0,304.0,0.0,688.0,210574.0
160,2014-01-02,304.0,298.0,277.0,277.0,0.0,1072.0,303155.0
161,2014-01-06,277.0,282.0,282.0,282.0,0.0,220.0,62040.0
162,2014-01-07,282.0,277.0,272.0,277.0,0.0,360.0,99220.0
163,2014-01-08,277.0,285.0,272.0,285.0,0.0,677.0,188100.0
164,2014-01-09,285.0,290.0,290.0,290.0,0.0,890.0,258100.0
165,2014-01-12,290.0,295.0,285.0,290.0,0.0,3736.0,1068640.0
166,2014-01-13,290.0,285.0,285.0,285.0,0.0,140.0,39900.0
167,2014-01-16,285.0,280.0,280.0,280.0,0.0,1043.0,292040.0
168,2014-01-19,280.0,275.0,275.0,275.0,0.0,970.0,266750.0
169,2014-01-20,275.0,270.0,266.0,267.0,0.0,1930.0,518049.0
170,2014-01-21,267.0,280.0,262.0,275.0,0.0,16789.0,4557954.0
171,2014-01-22,275.0,290.0,280.0,290.0,0.0,832.0,239840.0
172,2014-01-23,290.0,288.0,285.0,288.0,0.0,2614.0,751392.0
173,2014-01-26,288.0,293.0,280.0,280.0,0.0,4008.0,1131711.0
174,2014-01-27,280.0,290.0,285.0,285.0,0.0,1099.0,313715.0
175,2014-01-28,285.0,280.0,280.0,280.0,0.0,500.0,140000.0
176,2014-01-29,280.0,280.0,275.0,278.0,0.0,5443.0,1501888.0
177,2014-02-02,278.0,278.0,278.0,278.0,0.0,87.0,24186.0
178,2014-02-03,278.0,278.0,273.0,274.0,0.0,8418.0,2301063.0
179,2014-02-04,274.0,279.0,279.0,279.0,0.0,2168.0,604872.0
180,2014-02-06,291.0,300.0,290.0,300.0,0.0,2287.0,677870.0
181,2014-02-09,300.0,300.0,300.0,300.0,0.0,2000.0,600000.0
182,2014-02-10,300.0,316.0,306.0,312.0,0.0,27113.0,8404508.0
183,2014-02-11,312.0,306.0,300.0,300.0,0.0,1256.0,378336.0
184,2014-02-12,300.0,306.0,306.0,306.0,0.0,11.0,3366.0
185,2014-02-13,306.0,310.0,310.0,310.0,0.0,80.0,24800.0
186,2014-02-16,310.0,305.0,305.0,305.0,0.0,89.0,27145.0
187,2014-02-18,305.0,300.0,299.0,300.0,0.0,273.0,81887.0
188,2014-02-20,300.0,302.0,300.0,300.0,0.0,1215.0,365930.0
189,2014-02-23,300.0,300.0,300.0,300.0,0.0,7761.0,1797600.0
190,2014-02-24,300.0,295.0,295.0,295.0,0.0,200.0,59000.0
191,2014-02-25,295.0,300.0,300.0,300.0,0.0,52.0,15600.0
192,2014-02-26,300.0,295.0,290.0,290.0,0.0,330.0,97200.0
193,2014-03-03,290.0,285.0,280.0,280.0,0.0,729.0,204765.0
194,2014-03-04,280.0,275.0,270.0,270.0,0.0,252.0,68535.0
195,2014-03-09,270.0,275.0,270.0,271.0,0.0,431.0,117399.0
196,2014-03-10,271.0,280.0,276.0,280.0,0.0,254.0,70764.0
197,2014-03-12,280.0,280.0,280.0,280.0,0.0,243.0,68040.0
198,2014-03-17,280.0,275.0,270.0,270.0,0.0,30.0,8150.0
199,2014-03-19,270.0,265.0,265.0,265.0,0.0,67.0,17755.0
200,2014-03-20,265.0,265.0,260.0,265.0,0.0,2147.0,558285.0
201,2014-03-23,265.0,290.0,270.0,290.0,0.0,2699.0,778200.0
202,2014-03-24,290.0,310.0,292.0,300.0,0.0,24804.0,7441568.0
203,2014-03-25,300.0,305.0,296.0,300.0,0.0,6619.0,1984525.0
204,2014-03-26,300.0,300.0,295.0,299.0,0.0,2185.0,650746.0
205,2014-03-27,299.0,299.0,294.0,299.0,0.0,340.0,101130.0
206,2014-03-31,299.0,299.0,294.0,299.0,0.0,857.0,255693.0
207,2014-04-01,299.0,303.0,300.0,300.0,0.0,2033.0,614532.0
208,2014-04-02,300.0,300.0,300.0,300.0,0.0,110.0,33000.0
209,2014-04-03,300.0,301.0,301.0,301.0,0.0,1500.0,451500.0
210,2014-04-06,301.0,300.0,300.0,300.0,0.0,500.0,150000.0
211,2014-04-07,300.0,303.0,300.0,300.0,0.0,4024.0,1213272.0
212,2014-04-09,300.0,306.0,306.0,306.0,0.0,400.0,122400.0
213,2014-04-10,306.0,323.0,300.0,323.0,0.0,11885.0,3716029.0
214,2014-04-13,323.0,330.0,317.0,325.0,0.0,8031.0,2597256.0
215,2014-04-15,325.0,340.0,325.0,340.0,0.0,6615.0,2201496.0
216,2014-04-16,340.0,352.0,345.0,345.0,0.0,2489.0,865668.0
217,2014-04-17,345.0,350.0,340.0,344.0,0.0,874.0,299377.0
218,2014-04-20,344.0,350.0,350.0,350.0,0.0,90.0,31500.0
219,2014-04-21,350.0,347.0,343.0,347.0,0.0,1041.0,358883.0
220,2014-04-22,347.0,341.0,326.0,326.0,0.0,8761.0,2922133.0
221,2014-04-23,326.0,331.0,321.0,331.0,0.0,1387.0,451255.0
222,2014-04-27,331.0,337.0,328.0,332.0,0.0,1483.0,491567.0
223,2014-04-28,332.0,337.0,337.0,337.0,0.0,707.0,238259.0
224,2014-04-29,337.0,340.0,331.0,340.0,0.0,1654.0,559396.0
225,2014-04-30,340.0,346.0,346.0,346.0,0.0,10.0,3460.0
226,2014-05-04,346.0,352.0,352.0,352.0,0.0,10.0,3520.0
227,2014-05-05,352.0,355.0,345.0,345.0,0.0,1907.0,671035.0
228,2014-05-06,345.0,358.0,345.0,345.0,0.0,7152.0,2487431.0
229,2014-05-07,345.0,350.0,340.0,346.0,0.0,9633.0,3327894.0
230,2014-05-08,346.0,351.0,345.0,349.0,0.0,3717.0,1294167.0
231,2014-05-11,349.0,355.0,343.0,354.0,0.0,2077.0,731453.0
232,2014-05-12,354.0,367.0,355.0,365.0,0.0,3795.0,1368661.0
233,2014-05-13,365.0,392.0,371.0,385.0,0.0,8457.0,3224010.0
234,2014-05-15,385.0,395.0,380.0,382.0,0.0,8078.0,3111942.0
235,2014-05-18,382.0,393.0,376.0,383.0,0.0,4067.0,1552220.0
236,2014-05-20,383.0,380.0,375.0,380.0,0.0,842.0,318474.0
237,2014-05-21,380.0,388.0,380.0,380.0,0.0,2406.0,924704.0
238,2014-05-22,380.0,385.0,380.0,385.0,0.0,273.0,104605.0
239,2014-05-25,385.0,384.0,377.0,380.0,0.0,2722.0,1027880.0
240,2014-05-26,380.0,382.0,380.0,380.0,0.0,2103.0,799780.0
241,2014-05-27,380.0,378.0,374.0,375.0,0.0,4305.0,1615476.0
242,2014-05-28,375.0,380.0,375.0,375.0,0.0,1337.0,505467.0
243,2014-06-01,375.0,368.0,361.0,361.0,0.0,2278.0,829804.0
244,2014-06-02,361.0,370.0,367.0,370.0,0.0,1513.0,558039.0
245,2014-06-03,370.0,398.0,377.0,380.0,0.0,7300.0,2819650.0
246,2014-06-04,380.0,380.0,380.0,380.0,0.0,98.0,37240.0
247,2014-06-05,380.0,383.0,377.0,383.0,0.0,1000.0,380000.0
248,2014-06-08,383.0,376.0,370.0,370.0,0.0,3537.0,1308810.0
249,2014-06-09,370.0,377.0,368.0,369.0,0.0,3647.0,1351261.0
250,2014-06-10,369.0,374.0,364.0,374.0,0.0,8221.0,3006341.0
251,2014-06-11,374.0,374.0,367.0,374.0,0.0,7600.0,2806400.0
252,2014-06-12,374.0,381.0,364.0,364.0,0.0,6843.0,2523294.0
253,2014-06-15,364.0,384.0,371.0,377.0,0.0,5338.0,2014774.0
254,2014-06-16,377.0,385.0,378.0,385.0,0.0,6642.0,2535728.0
255,2014-06-17,385.0,387.0,375.0,376.0,0.0,4195.0,1586676.0
256,2014-06-18,376.0,380.0,371.0,380.0,0.0,3660.0,1383502.0
257,2014-06-19,380.0,381.0,375.0,380.0,0.0,4696.0,1770710.0
258,2014-06-23,380.0,379.0,374.0,379.0,0.0,1152.0,434108.0
259,2014-06-24,379.0,379.0,372.0,372.0,0.0,2060.0,772340.0
260,2014-06-25,372.0,375.0,367.0,367.0,0.0,5591.0,2066620.0
261,2014-06-26,367.0,388.0,370.0,381.0,0.0,8879.0,3372656.0
262,2014-06-29,381.0,388.0,376.0,387.0,0.0,3288.0,1251103.0
263,2014-06-30,387.0,383.0,378.0,379.0,0.0,2533.0,962755.0
264,2014-07-01,379.0,392.0,372.0,385.0,0.0,6065.0,2305846.0
265,2014-07-02,385.0,404.0,390.0,400.0,0.0,3562.0,1413240.0
266,2014-07-03,400.0,410.0,400.0,402.0,0.0,9811.0,3951167.0
267,2014-07-06,402.0,409.0,400.0,405.0,0.0,2977.0,1201053.0
268,2014-07-07,405.0,426.0,409.0,426.0,0.0,3710.0,1540860.0
269,2014-07-08,426.0,468.0,430.0,468.0,0.0,11302.0,5002777.0
270,2014-07-09,468.0,483.0,472.0,472.0,0.0,3055.0,1459856.0
271,2014-07-10,472.0,472.0,468.0,471.0,0.0,2621.0,1233770.0
272,2014-07-13,471.0,489.0,462.0,468.0,0.0,4311.0,2017877.0
273,2014-07-14,468.0,469.0,459.0,469.0,0.0,1604.0,744436.0
274,2014-07-15,469.0,468.0,460.0,460.0,0.0,603.0,278204.0
275,2014-07-16,460.0,453.0,444.0,444.0,0.0,17181.0,7667092.0
276,2014-07-17,444.0,482.0,452.0,475.0,0.0,4108.0,1911702.0
277,2014-07-20,475.0,488.0,466.0,467.0,0.0,9850.0,4674034.0
278,2014-07-21,467.0,476.0,460.0,460.0,0.0,15898.0,7381320.0
279,2014-07-22,460.0,495.0,460.0,488.0,0.0,16632.0,7871498.0
280,2014-07-23,488.0,507.0,495.0,501.0,0.0,13009.0,6525812.0
281,2014-07-24,501.0,511.0,500.0,501.0,0.0,7313.0,3669604.0
282,2014-07-27,501.0,530.0,511.0,529.0,0.0,20546.0,10662720.0
283,2014-07-28,529.0,535.0,522.0,530.0,0.0,7230.0,3806180.0
284,2014-07-30,530.0,540.0,520.0,523.0,0.0,3496.0,1830360.0
285,2014-07-31,523.0,533.0,505.0,505.0,0.0,2510.0,1287894.0
286,2014-08-03,505.0,520.0,495.0,520.0,0.0,13854.0,6938536.0
287,2014-08-04,520.0,535.0,500.0,510.0,0.0,3150.0,1607089.0
288,2014-08-05,510.0,515.0,508.0,511.0,0.0,2156.0,1105557.0
289,2014-08-06,511.0,512.0,505.0,505.0,0.0,1263.0,643318.0
290,2014-08-07,505.0,520.0,495.0,515.0,0.0,10376.0,5212955.0
291,2014-08-12,515.0,505.0,500.0,500.0,0.0,1200.0,605000.0
292,2014-08-13,500.0,499.0,490.0,492.0,0.0,4933.0,2430953.0
293,2014-08-14,492.0,493.0,475.0,490.0,0.0,1354.0,650912.0
294,2014-08-18,490.0,481.0,472.0,472.0,0.0,765.0,364065.0
295,2014-08-19,472.0,485.0,470.0,470.0,0.0,21520.0,10129236.0
296,2014-08-20,470.0,470.0,452.0,452.0,0.0,7491.0,3459284.0
297,2014-08-21,452.0,465.0,434.0,456.0,0.0,9078.0,4057573.0
298,2014-08-24,456.0,465.0,447.0,447.0,0.0,1384.0,625885.0
299,2014-08-25,447.0,450.0,441.0,444.0,0.0,823.0,365040.0
300,2014-08-26,444.0,479.0,452.0,479.0,0.0,42.0,19542.0
301,2014-08-27,479.0,490.0,476.0,476.0,0.0,1001.0,486275.0
302,2014-08-28,476.0,468.0,459.0,459.0,0.0,1066.0,494788.0
303,2014-08-31,459.0,460.0,439.0,439.0,0.0,6050.0,2711076.0
304,2014-09-01,439.0,436.0,431.0,433.0,0.0,837.0,361756.0
305,2014-09-03,433.0,433.0,418.0,421.0,0.0,2883.0,1221269.0
306,2014-09-04,421.0,413.0,399.0,399.0,0.0,1514.0,615717.0
307,2014-09-07,399.0,392.0,392.0,392.0,0.0,17.0,6664.0
308,2014-09-09,392.0,418.0,390.0,418.0,0.0,3496.0,1386532.0
309,2014-09-10,418.0,412.0,400.0,400.0,0.0,1974.0,805666.0
310,2014-09-11,400.0,406.0,399.0,406.0,0.0,282.0,112945.0
311,2014-09-14,406.0,406.0,406.0,406.0,0.0,300.0,121800.0
312,2014-09-15,406.0,405.0,390.0,390.0,0.0,3796.0,1496296.0
313,2014-09-16,390.0,403.0,390.0,403.0,0.0,3274.0,1310078.0
314,2014-09-17,403.0,407.0,405.0,407.0,0.0,1450.0,588950.0
315,2014-09-18,407.0,406.0,396.0,396.0,0.0,1950.0,778750.0
316,2014-09-23,396.0,395.0,389.0,395.0,0.0,736.0,288404.0
317,2014-09-24,395.0,410.0,402.0,410.0,0.0,229.0,92290.0
318,2014-09-28,410.0,415.0,415.0,415.0,0.0,499.0,207085.0
319,2014-09-29,415.0,420.0,415.0,420.0,0.0,5539.0,2316608.0
320,2014-09-30,420.0,426.0,413.0,413.0,0.0,800.0,333100.0
321,2014-10-08,413.0,420.0,420.0,420.0,0.0,2900.0,1218000.0
322,2014-10-09,420.0,414.0,412.0,414.0,0.0,434.0,179024.0
323,2014-10-12,414.0,417.0,410.0,410.0,0.0,810.0,333030.0
324,2014-10-14,410.0,408.0,400.0,408.0,0.0,2142.0,860892.0
325,2014-10-15,408.0,415.0,410.0,415.0,0.0,721.0,296715.0
326,2014-10-16,415.0,415.0,410.0,410.0,0.0,618.0,254603.0
327,2014-10-19,410.0,406.0,402.0,406.0,0.0,475.0,192050.0
328,2014-10-20,406.0,398.0,398.0,398.0,0.0,374.0,148852.0
329,2014-10-26,398.0,400.0,395.0,400.0,0.0,565.0,224000.0
330,2014-10-28,400.0,408.0,408.0,408.0,0.0,20.0,8160.0
331,2014-11-02,408.0,410.0,408.0,409.0,0.0,735.0,300250.0
332,2014-11-03,409.0,401.0,393.0,400.0,0.0,481.0,191281.0
333,2014-11-06,400.0,408.0,393.0,393.0,0.0,7179.0,2870028.0
334,2014-11-09,393.0,397.0,390.0,397.0,0.0,1007.0,399660.0
335,2014-11-12,397.0,395.0,390.0,390.0,0.0,1684.0,658380.0
336,2014-11-13,390.0,391.0,385.0,391.0,0.0,421.0,163867.0
337,2014-11-16,391.0,399.0,386.0,386.0,0.0,2497.0,974503.0
338,2014-11-17,386.0,390.0,385.0,385.0,0.0,1630.0,627650.0
339,2014-11-18,385.0,385.0,371.0,371.0,0.0,1700.0,644600.0
340,2014-11-19,371.0,374.0,363.0,374.0,0.0,2070.0,763468.0
341,2014-11-20,374.0,377.0,363.0,367.0,0.0,1631.0,602048.0
342,2014-11-23,367.0,377.0,374.0,375.0,0.0,1909.0,716166.0
343,2014-11-24,375.0,396.0,382.0,390.0,0.0,7237.0,2834197.0
344,2014-11-25,390.0,398.0,383.0,385.0,0.0,8249.0,3209668.0
345,2014-11-30,335.0,341.0,341.0,341.0,0.0,52.0,17732.0
346,2014-12-10,341.0,347.0,347.0,347.0,0.0,20.0,6940.0
347,2014-12-11,347.0,350.0,347.0,350.0,0.0,1514.0,525808.0
348,2014-12-14,350.0,356.0,356.0,356.0,0.0,955.0,339980.0
349,2014-12-15,356.0,360.0,340.0,340.0,0.0,3200.0,1094800.0
350,2014-12-16,340.0,346.0,335.0,335.0,0.0,4100.0,1386300.0
351,2014-12-17,335.0,335.0,329.0,329.0,0.0,853.0,282328.0
352,2014-12-18,329.0,324.0,324.0,324.0,0.0,150.0,48600.0
353,2014-12-23,324.0,336.0,326.0,336.0,0.0,300.0,99880.0
354,2014-12-24,336.0,338.0,338.0,338.0,0.0,500.0,169000.0
355,2014-12-28,338.0,346.0,338.0,340.0,0.0,1520.0,515120.0
356,2014-12-29,340.0,335.0,334.0,335.0,0.0,812.0,271520.0
357,2014-12-31,335.0,330.0,330.0,330.0,0.0,556.0,183480.0
358,2015-01-04,330.0,336.0,336.0,336.0,0.0,100.0,33600.0
