S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
55,2016-02-29,2600.0,2759.0,2650.0,2650.0,0.0,270.0,738980.0
56,2016-03-01,2650.0,2650.0,2650.0,2650.0,0.0,20.0,53000.0
57,2016-03-02,2650.0,2703.0,2650.0,2700.0,0.0,50.0,133930.0
58,2016-03-03,2700.0,2760.0,2700.0,2760.0,0.0,60.0,163650.0
59,2016-03-06,2760.0,2750.0,2750.0,2750.0,0.0,60.0,165000.0
60,2016-03-10,2750.0,2861.0,2760.0,2850.0,0.0,150.0,425110.0
61,2016-03-14,2850.0,2850.0,2825.0,2850.0,0.0,50.0,142250.0
62,2016-03-15,2850.0,2794.0,2705.0,2705.0,0.0,230.0,627230.0
63,2016-03-16,2705.0,2652.0,2610.0,2610.0,0.0,130.0,344240.0
64,2016-03-17,2610.0,2640.0,2580.0,2600.0,0.0,360.0,935220.0
65,2016-03-20,2600.0,2652.0,2600.0,2652.0,0.0,70.0,183050.0
66,2016-03-21,2652.0,2652.0,2652.0,2652.0,0.0,10.0,26520.0
67,2016-03-23,2652.0,2640.0,2549.0,2599.0,0.0,620.0,1622260.0
68,2016-03-24,2599.0,2650.0,2600.0,2600.0,0.0,90.0,237600.0
69,2016-03-28,2600.0,2575.0,2551.0,2555.0,0.0,180.0,460520.0
70,2016-03-29,2555.0,2560.0,2550.0,2560.0,0.0,90.0,229700.0
71,2016-03-30,2560.0,2560.0,2510.0,2560.0,0.0,30.0,76200.0
72,2016-03-31,2560.0,2550.0,2511.0,2550.0,0.0,30.0,75760.0
73,2016-04-03,2550.0,2500.0,2500.0,2500.0,0.0,30.0,75000.0
74,2016-04-04,2500.0,2520.0,2499.0,2520.0,0.0,90.0,225570.0
75,2016-04-05,2520.0,2505.0,2500.0,2500.0,0.0,340.0,850050.0
76,2016-04-06,2500.0,2500.0,2500.0,2500.0,0.0,200.0,500000.0
77,2016-04-10,2500.0,2580.0,2550.0,2580.0,0.0,40.0,102300.0
78,2016-04-11,2580.0,2630.0,2600.0,2630.0,0.0,50.0,131150.0
79,2016-04-12,2630.0,2630.0,2600.0,2600.0,0.0,150.0,392060.0
80,2016-04-14,2600.0,2640.0,2620.0,2640.0,0.0,100.0,263090.0
81,2016-04-18,2640.0,2650.0,2601.0,2650.0,0.0,170.0,447250.0
82,2016-04-19,2650.0,2600.0,2599.0,2600.0,0.0,20.0,51990.0
83,2016-04-21,2600.0,2600.0,2600.0,2600.0,0.0,10.0,26000.0
84,2016-04-24,2600.0,2650.0,2600.0,2650.0,0.0,120.0,313000.0
85,2016-04-25,2650.0,2630.0,2601.0,2630.0,0.0,40.0,104910.0
86,2016-04-26,2630.0,2700.0,2650.0,2700.0,0.0,80.0,215000.0
87,2016-04-27,2700.0,2650.0,2646.0,2650.0,0.0,50.0,132350.0
88,2016-04-28,2650.0,2805.0,2700.0,2805.0,0.0,340.0,941830.0
89,2016-05-02,2805.0,2895.0,2793.0,2895.0,0.0,150.0,425100.0
90,2016-05-03,2895.0,2952.0,2950.0,2950.0,0.0,30.0,88520.0
91,2016-05-05,2950.0,2950.0,2950.0,2950.0,0.0,10.0,29500.0
92,2016-05-08,2950.0,2900.0,2735.0,2790.0,0.0,350.0,979370.0
93,2016-05-09,2790.0,2760.0,2740.0,2760.0,0.0,70.0,192600.0
94,2016-05-10,2760.0,2715.0,2715.0,2715.0,0.0,100.0,271500.0
95,2016-05-11,2715.0,2661.0,2615.0,2630.0,0.0,40.0,105360.0
96,2016-05-12,2630.0,2682.0,2620.0,2682.0,0.0,30.0,79320.0
97,2016-05-15,2682.0,2682.0,2630.0,2650.0,0.0,60.0,159130.0
98,2016-05-16,2650.0,2600.0,2600.0,2600.0,0.0,10.0,26000.0
99,2016-05-17,2600.0,2670.0,2600.0,2670.0,0.0,80.0,210000.0
100,2016-05-18,2670.0,2723.0,2700.0,2723.0,0.0,110.0,299300.0
101,2016-05-19,2723.0,2800.0,2777.0,2800.0,0.0,40.0,111770.0
102,2016-05-22,2800.0,2800.0,2800.0,2800.0,0.0,30.0,84000.0
103,2016-05-23,2800.0,2800.0,2750.0,2750.0,0.0,2250.0,6194000.0
104,2016-05-24,2750.0,2800.0,2750.0,2750.0,0.0,70.0,195000.0
105,2016-05-25,2750.0,2800.0,2780.0,2780.0,0.0,160.0,447200.0
106,2016-05-26,2780.0,2835.0,2835.0,2835.0,0.0,10.0,28350.0
107,2016-05-29,2835.0,2800.0,2800.0,2800.0,0.0,10.0,28000.0
108,2016-05-30,2800.0,2800.0,2800.0,2800.0,0.0,50.0,140000.0
109,2016-05-31,2800.0,2750.0,2655.0,2700.0,0.0,70.0,190050.0
110,2016-06-01,2700.0,2651.0,2648.0,2651.0,0.0,20.0,52990.0
111,2016-06-02,2651.0,2758.0,2704.0,2750.0,0.0,240.0,659420.0
112,2016-06-05,2750.0,2695.0,2695.0,2695.0,0.0,10.0,26950.0
113,2016-06-06,2695.0,2780.0,2670.0,2780.0,0.0,260.0,715870.0
114,2016-06-07,2780.0,2835.0,2835.0,2835.0,0.0,10.0,28350.0
115,2016-06-08,2835.0,2835.0,2810.0,2835.0,0.0,50.0,141350.0
116,2016-06-09,2835.0,2900.0,2890.0,2890.0,0.0,2120.0,6127200.0
117,2016-06-12,2890.0,2910.0,2860.0,2860.0,0.0,220.0,635370.0
118,2016-06-13,2860.0,2917.0,2840.0,2917.0,0.0,60.0,172330.0
119,2016-06-14,2917.0,2875.0,2850.0,2850.0,0.0,560.0,1608700.0
120,2016-06-15,2850.0,2850.0,2820.0,2850.0,0.0,300.0,853140.0
121,2016-06-16,2850.0,2850.0,2850.0,2850.0,0.0,320.0,912000.0
122,2016-06-19,2850.0,2860.0,2803.0,2803.0,0.0,60.0,171030.0
123,2016-06-20,2803.0,2850.0,2840.0,2845.0,0.0,150.0,426750.0
124,2016-06-21,2845.0,2850.0,2850.0,2850.0,0.0,150.0,427500.0
125,2016-06-22,2850.0,2831.0,2825.0,2826.0,0.0,140.0,396080.0
126,2016-06-23,2826.0,2882.0,2826.0,2850.0,0.0,260.0,740920.0
127,2016-06-26,2850.0,2877.0,2800.0,2831.0,0.0,80.0,226450.0
128,2016-06-27,2831.0,2910.0,2830.0,2900.0,0.0,1290.0,3706290.0
129,2016-06-28,2900.0,2900.0,2890.0,2900.0,0.0,220.0,637840.0
130,2016-06-29,2900.0,2870.0,2841.0,2870.0,0.0,570.0,1635030.0
131,2016-06-30,2870.0,2938.0,2870.0,2938.0,0.0,920.0,2678680.0
132,2016-07-03,2938.0,3069.0,2950.0,3069.0,0.0,1780.0,5320020.0
133,2016-07-04,3069.0,3069.0,3010.0,3010.0,0.0,220.0,668320.0
134,2016-07-05,3010.0,3000.0,2990.0,3000.0,0.0,130.0,389740.0
135,2016-07-06,3000.0,2950.0,2890.0,2900.0,0.0,330.0,963000.0
136,2016-07-10,2900.0,3030.0,2958.0,2980.0,0.0,1030.0,3100250.0
137,2016-07-11,2980.0,3039.0,2980.0,2985.0,0.0,80.0,240170.0
138,2016-07-12,2985.0,2980.0,2980.0,2980.0,0.0,10.0,29800.0
139,2016-07-13,2980.0,2950.0,2925.0,2950.0,0.0,30.0,88250.0
140,2016-07-14,2950.0,2950.0,2801.0,2909.0,0.0,310.0,890660.0
141,2016-07-17,2909.0,2851.0,2794.0,2794.0,0.0,20.0,56450.0
142,2016-07-19,2794.0,2739.0,2620.0,2620.0,0.0,240.0,631910.0
143,2016-07-20,2620.0,2610.0,2523.0,2600.0,0.0,250.0,642320.0
144,2016-07-21,2600.0,2600.0,2600.0,2600.0,0.0,20.0,52000.0
145,2016-07-25,2600.0,2548.0,2520.0,2520.0,0.0,20.0,50680.0
146,2016-07-26,2520.0,2625.0,2550.0,2620.0,0.0,240.0,625950.0
147,2016-07-27,2620.0,2779.0,2672.0,2779.0,0.0,30.0,81760.0
148,2016-07-28,2779.0,2856.0,2780.0,2850.0,0.0,360.0,1021000.0
149,2016-07-31,2850.0,2958.0,2850.0,2958.0,0.0,70.0,201880.0
150,2016-08-01,2958.0,2958.0,2900.0,2900.0,0.0,100.0,294640.0
151,2016-08-02,2900.0,2842.0,2842.0,2842.0,0.0,20.0,56840.0
152,2016-08-03,2842.0,2850.0,2800.0,2800.0,0.0,20.0,56500.0
153,2016-08-07,2800.0,2744.0,2744.0,2744.0,0.0,10.0,27440.0
154,2016-08-10,2744.0,2700.0,2690.0,2700.0,0.0,20.0,53900.0
155,2016-08-11,2700.0,2650.0,2600.0,2650.0,0.0,60.0,157460.0
156,2016-08-14,2650.0,2700.0,2671.0,2672.0,0.0,110.0,294900.0
157,2016-08-15,2672.0,2650.0,2650.0,2650.0,0.0,10.0,26500.0
158,2016-08-16,2650.0,2652.0,2600.0,2652.0,0.0,100.0,261790.0
159,2016-08-17,2652.0,2705.0,2652.0,2705.0,0.0,40.0,107140.0
160,2016-08-21,2705.0,2651.0,2651.0,2651.0,0.0,10.0,26510.0
161,2016-08-24,2651.0,2688.0,2688.0,2688.0,0.0,10.0,26880.0
162,2016-08-28,2688.0,2636.0,2636.0,2636.0,0.0,10.0,26360.0
163,2016-08-29,2636.0,2650.0,2640.0,2650.0,0.0,40.0,105900.0
164,2016-08-30,2650.0,2675.0,2675.0,2675.0,0.0,320.0,856000.0
165,2016-08-31,2675.0,2704.0,2650.0,2680.0,0.0,100.0,268590.0
166,2016-09-01,2680.0,2700.0,2700.0,2700.0,0.0,10.0,27000.0
167,2016-09-03,2700.0,2650.0,2650.0,2650.0,0.0,10.0,26500.0
168,2016-09-04,2700.0,2650.0,2650.0,2650.0,0.0,10.0,26500.0
169,2016-09-05,2650.0,2700.0,2700.0,2700.0,0.0,10.0,27000.0
170,2016-09-06,2700.0,2800.0,2705.0,2750.0,0.0,110.0,302130.0
171,2016-09-07,2750.0,2856.0,2750.0,2856.0,0.0,250.0,706760.0
172,2016-09-08,2856.0,2860.0,2810.0,2810.0,0.0,490.0,1385950.0
173,2016-09-11,2810.0,2825.0,2800.0,2801.0,0.0,60.0,168510.0
174,2016-09-12,2801.0,2820.0,2820.0,2820.0,0.0,20.0,56400.0
175,2016-09-14,2820.0,2970.0,2850.0,2935.0,0.0,120.0,351760.0
176,2016-09-18,2935.0,2990.0,2931.0,2990.0,0.0,320.0,954580.0
177,2016-09-20,2990.0,3289.0,3000.0,3289.0,0.0,220.0,715230.0
178,2016-09-21,3289.0,3366.0,3250.0,3300.0,0.0,1040.0,3441680.0
179,2016-09-22,3300.0,3270.0,3200.0,3200.0,0.0,730.0,2374640.0
180,2016-09-25,3200.0,3250.0,3000.0,3000.0,0.0,310.0,948300.0
181,2016-09-26,3000.0,3000.0,2940.0,2940.0,0.0,140.0,412230.0
182,2016-09-27,2940.0,2950.0,2930.0,2950.0,0.0,40.0,117650.0
183,2016-09-28,2950.0,3009.0,2950.0,3009.0,0.0,630.0,1860860.0
184,2016-09-29,3009.0,3173.0,3050.0,3173.0,0.0,50.0,155570.0
185,2016-10-02,3173.0,3110.0,3110.0,3110.0,0.0,20.0,62200.0
186,2016-10-03,3110.0,3048.0,2920.0,2950.0,0.0,320.0,950630.0
187,2016-10-04,2950.0,2900.0,2900.0,2900.0,0.0,10.0,29000.0
188,2016-10-05,2900.0,3077.0,2958.0,3077.0,0.0,30.0,90520.0
189,2016-10-06,3077.0,3384.0,3138.0,3300.0,0.0,700.0,2339480.0
190,2016-10-16,3300.0,3376.0,3300.0,3376.0,0.0,180.0,599360.0
191,2016-10-19,3376.0,3309.0,3309.0,3309.0,0.0,10.0,33090.0
192,2016-10-20,3309.0,3329.0,3329.0,3329.0,0.0,160.0,532640.0
193,2016-10-24,3329.0,3395.0,3328.0,3328.0,0.0,50.0,168410.0
194,2016-10-27,3328.0,3315.0,3200.0,3200.0,0.0,160.0,520200.0
195,2016-11-03,3200.0,3200.0,3136.0,3136.0,0.0,20.0,63360.0
196,2016-11-07,3136.0,3213.0,3136.0,3213.0,0.0,2400.0,7575110.0
197,2016-11-08,3213.0,3342.0,3250.0,3299.0,0.0,250.0,819900.0
198,2016-11-09,3299.0,3339.0,3254.0,3254.0,0.0,480.0,1574120.0
199,2016-11-10,3254.0,3190.0,3180.0,3185.0,0.0,400.0,1275400.0
200,2016-11-13,3185.0,3150.0,3150.0,3150.0,0.0,100.0,315000.0
201,2016-11-14,3150.0,3213.0,3213.0,3213.0,0.0,20.0,64260.0
202,2016-11-15,3213.0,3180.0,3121.0,3121.0,0.0,120.0,375230.0
203,2016-11-16,3121.0,3225.0,3100.0,3225.0,0.0,120.0,385120.0
204,2016-11-17,3225.0,3161.0,3037.0,3037.0,0.0,30.0,92960.0
205,2016-11-20,3037.0,3037.0,3030.0,3037.0,0.0,20.0,60670.0
206,2016-11-30,3037.0,2977.0,2805.0,2918.0,0.0,470.0,1359710.0
207,2016-12-01,2918.0,2900.0,2860.0,2860.0,0.0,400.0,1154000.0
208,2016-12-04,2860.0,2850.0,2693.0,2850.0,0.0,480.0,1335000.0
209,2016-12-05,2850.0,3121.0,2907.0,3121.0,0.0,110.0,329230.0
210,2016-12-06,3121.0,3059.0,2880.0,2880.0,0.0,420.0,1217990.0
211,2016-12-07,2880.0,2860.0,2803.0,2803.0,0.0,190.0,538790.0
212,2016-12-08,2803.0,2850.0,2801.0,2840.0,0.0,720.0,2042480.0
213,2016-12-11,2840.0,2870.0,2800.0,2800.0,0.0,290.0,813680.0
214,2016-12-12,1867.0,1900.0,1900.0,1900.0,0.0,30.0,57000.0
215,2016-12-14,1900.0,1920.0,1920.0,1920.0,0.0,10.0,19200.0
216,2016-12-19,1920.0,1882.0,1845.0,1845.0,0.0,300.0,560900.0
217,2016-12-20,1845.0,1856.0,1820.0,1856.0,0.0,30.0,55320.0
218,2016-12-21,1856.0,1820.0,1750.0,1750.0,0.0,430.0,762220.0
219,2016-12-22,1750.0,1730.0,1715.0,1730.0,0.0,100.0,172050.0
220,2016-12-29,1730.0,1700.0,1675.0,1675.0,0.0,180.0,304750.0
221,2017-01-01,1675.0,1708.0,1708.0,1708.0,0.0,10.0,17080.0
222,2017-01-02,1708.0,1675.0,1675.0,1675.0,0.0,100.0,167500.0
223,2017-01-03,1675.0,1650.0,1642.0,1642.0,0.0,60.0,98920.0
224,2017-01-08,1642.0,1643.0,1642.0,1643.0,0.0,80.0,131410.0
225,2017-01-24,1643.0,1674.0,1645.0,1645.0,0.0,20.0,33190.0
226,2017-01-25,1645.0,1635.0,1635.0,1635.0,0.0,110.0,179850.0
227,2017-01-26,1635.0,1635.0,1605.0,1605.0,0.0,370.0,599000.0
228,2017-01-30,1605.0,1573.0,1573.0,1573.0,0.0,10.0,15730.0
229,2017-02-01,1573.0,1635.0,1512.0,1635.0,0.0,260.0,408620.0
230,2017-02-06,1635.0,1635.0,1635.0,1635.0,0.0,20.0,32700.0
231,2017-02-14,1635.0,1603.0,1571.0,1571.0,0.0,20.0,31740.0
232,2017-02-16,1571.0,1634.0,1602.0,1634.0,0.0,20.0,32360.0
233,2017-02-19,1634.0,1666.0,1550.0,1550.0,0.0,290.0,458380.0
234,2017-02-20,1550.0,1612.0,1581.0,1612.0,0.0,60.0,96410.0
235,2017-02-21,1612.0,1590.0,1550.0,1550.0,0.0,910.0,1434560.0
236,2017-02-22,1550.0,1550.0,1550.0,1550.0,0.0,10.0,15500.0
237,2017-02-26,1550.0,1526.0,1519.0,1521.0,0.0,150.0,228360.0
238,2017-03-05,1521.0,1560.0,1521.0,1560.0,0.0,340.0,521135.0
239,2017-03-06,1560.0,1560.0,1525.0,1560.0,0.0,865.0,1340600.0
240,2017-03-07,1560.0,1591.0,1546.0,1546.0,0.0,345.0,542735.0
241,2017-03-09,1546.0,1550.0,1550.0,1550.0,0.0,5.0,7750.0
242,2017-03-16,1546.0,1607.0,1576.0,1607.0,0.0,100.0,159150.0
243,2017-03-19,1607.0,1575.0,1575.0,1575.0,0.0,90.0,141750.0
244,2017-03-20,1575.0,1670.0,1590.0,1670.0,0.0,175.0,284970.0
245,2017-03-21,1670.0,1768.0,1700.0,1768.0,0.0,120.0,209100.0
246,2017-03-22,1768.0,1912.0,1803.0,1874.0,0.0,190.0,354490.0
247,2017-03-23,1874.0,1874.0,1838.0,1874.0,0.0,230.0,423820.0
248,2017-03-26,1874.0,2061.0,1900.0,2061.0,0.0,945.0,1887030.0
249,2017-03-28,2061.0,2186.0,2100.0,2180.0,0.0,670.0,1452700.0
250,2017-03-29,2180.0,2300.0,2223.0,2267.0,0.0,750.0,1704940.0
251,2017-03-30,2267.0,2312.0,2200.0,2200.0,0.0,405.0,919370.0
252,2017-04-02,2200.0,2244.0,2200.0,2244.0,0.0,200.0,442200.0
253,2017-04-03,2244.0,2280.0,2280.0,2280.0,0.0,135.0,307800.0
254,2017-04-04,2280.0,2279.0,2200.0,2200.0,0.0,980.0,2187220.0
255,2017-04-06,2200.0,2244.0,2200.0,2201.0,0.0,70.0,155775.0
256,2017-04-09,2201.0,2249.0,2205.0,2249.0,0.0,748.0,1674400.0
257,2017-04-10,2249.0,2473.0,2293.0,2473.0,0.0,175.0,417965.0
258,2017-04-11,2473.0,2720.0,2518.0,2571.0,0.0,401.0,1040336.0
259,2017-04-12,2571.0,2828.0,2622.0,2772.0,0.0,785.0,2180525.0
260,2017-04-13,2772.0,2770.0,2700.0,2710.0,0.0,290.0,789700.0
261,2017-04-16,2710.0,2750.0,2656.0,2656.0,0.0,80.0,215645.0
262,2017-04-18,2656.0,2603.0,2540.0,2550.0,0.0,125.0,321110.0
263,2017-04-19,2550.0,2805.0,2555.0,2805.0,0.0,1295.0,3587350.0
264,2017-04-20,2805.0,3085.0,2861.0,3085.0,0.0,5465.0,16837400.0
265,2017-04-23,3085.0,3272.0,3084.0,3100.0,0.0,1200.0,3846430.0
266,2017-04-24,3100.0,3088.0,3027.0,3049.0,0.0,220.0,674230.0
267,2017-04-25,3049.0,3109.0,3036.0,3036.0,0.0,610.0,1873460.0
268,2017-04-26,3036.0,3140.0,3000.0,3140.0,0.0,1390.0,4237170.0
269,2017-04-27,3140.0,3220.0,3020.0,3185.0,0.0,1781.0,5550832.0
270,2017-04-30,3185.0,3180.0,3125.0,3180.0,0.0,55.0,173625.0
271,2017-05-02,3180.0,3264.0,3136.0,3250.0,0.0,1527.0,4918395.0
272,2017-05-03,3250.0,3320.0,3200.0,3200.0,0.0,1023.0,3314670.0
273,2017-05-04,3200.0,3200.0,3080.0,3199.0,0.0,130.0,408810.0
274,2017-05-07,3199.0,3170.0,3170.0,3170.0,0.0,70.0,221900.0
275,2017-05-08,3170.0,3195.0,3110.0,3195.0,0.0,245.0,767120.0
276,2017-05-09,3195.0,3323.0,3100.0,3121.0,0.0,1190.0,3862260.0
277,2017-05-11,3121.0,3219.0,3183.0,3219.0,0.0,95.0,303255.0
278,2017-05-15,3219.0,3239.0,3200.0,3239.0,0.0,335.0,1082300.0
279,2017-05-16,3239.0,3203.0,3190.0,3190.0,0.0,75.0,239595.0
280,2017-05-17,3190.0,3250.0,3127.0,3250.0,0.0,1028.0,3221200.0
281,2017-05-18,3250.0,3213.0,3150.0,3213.0,0.0,285.0,905130.0
282,2017-05-21,3213.0,3240.0,3213.0,3220.0,0.0,386.0,1243348.0
283,2017-05-22,3220.0,3180.0,3158.0,3180.0,0.0,115.0,363500.0
284,2017-05-23,3180.0,3135.0,3135.0,3135.0,0.0,200.0,627000.0
285,2017-05-24,3135.0,3249.0,3180.0,3229.0,0.0,2310.0,7428070.0
286,2017-05-28,3229.0,3230.0,3150.0,3173.0,0.0,2761.0,8785535.0
287,2017-05-30,3173.0,3205.0,3140.0,3185.0,0.0,2857.0,9091330.0
288,2017-05-31,2157.0,2372.0,2200.0,2372.0,0.0,148.0,338526.0
289,2017-06-01,2372.0,2419.0,2343.0,2343.0,0.0,280.0,666700.0
290,2017-06-04,2343.0,2340.0,2297.0,2340.0,0.0,35.0,81040.0
291,2017-06-05,2340.0,2330.0,2320.0,2330.0,0.0,115.0,267400.0
292,2017-06-06,2330.0,2496.0,2350.0,2496.0,0.0,605.0,1452435.0
293,2017-06-07,2496.0,2595.0,2400.0,2448.0,0.0,655.0,1594610.0
294,2017-06-08,2448.0,2460.0,2363.0,2399.0,0.0,380.0,909980.0
295,2017-06-11,2399.0,2352.0,2305.0,2320.0,0.0,470.0,1092460.0
296,2017-06-12,2320.0,2295.0,2248.0,2275.0,0.0,463.0,1050449.0
297,2017-06-13,2275.0,2310.0,2230.0,2310.0,0.0,430.0,966740.0
298,2017-06-14,2310.0,2295.0,2231.0,2231.0,0.0,575.0,1288900.0
299,2017-06-15,2231.0,2366.0,2202.0,2366.0,0.0,135.0,303170.0
300,2017-06-18,2366.0,2319.0,2319.0,2319.0,0.0,20.0,46380.0
301,2017-06-21,2319.0,2275.0,2250.0,2250.0,0.0,300.0,679800.0
302,2017-06-22,2250.0,2260.0,2260.0,2260.0,0.0,20.0,45200.0
303,2017-06-25,2260.0,2305.0,2260.0,2260.0,0.0,250.0,567250.0
304,2017-06-27,2260.0,2260.0,2205.0,2249.0,0.0,875.0,1936590.0
305,2017-06-28,2249.0,2218.0,2175.0,2218.0,0.0,250.0,548030.0
306,2017-07-02,2218.0,2175.0,2092.0,2142.0,0.0,505.0,1072740.0
307,2017-07-03,2142.0,2184.0,2120.0,2120.0,0.0,505.0,1079255.0
308,2017-07-04,2120.0,2130.0,2130.0,2130.0,0.0,30.0,63900.0
309,2017-07-05,2130.0,2150.0,2125.0,2150.0,0.0,655.0,1402575.0
310,2017-07-06,2150.0,2255.0,2150.0,2255.0,0.0,165.0,366580.0
311,2017-07-09,2255.0,2280.0,2235.0,2279.0,0.0,210.0,473240.0
312,2017-07-10,2279.0,2280.0,2196.0,2239.0,0.0,85.0,190130.0
313,2017-07-11,2239.0,2282.0,2195.0,2282.0,0.0,535.0,1185280.0
314,2017-07-12,2282.0,2325.0,2201.0,2201.0,0.0,316.0,700575.0
315,2017-07-13,2201.0,2210.0,2190.0,2210.0,0.0,110.0,241100.0
316,2017-07-16,2210.0,2200.0,2180.0,2200.0,0.0,242.0,530880.0
317,2017-07-17,2200.0,2283.0,2210.0,2283.0,0.0,705.0,1588420.0
318,2017-07-18,2283.0,2349.0,2290.0,2349.0,0.0,650.0,1498495.0
319,2017-07-19,2349.0,2340.0,2320.0,2340.0,0.0,820.0,1904600.0
320,2017-07-20,2340.0,2330.0,2300.0,2330.0,0.0,48.0,111000.0
321,2017-07-23,2330.0,2351.0,2350.0,2350.0,0.0,295.0,693280.0
322,2017-07-24,2350.0,2350.0,2310.0,2310.0,0.0,310.0,717995.0
323,2017-07-25,2310.0,2370.0,2350.0,2370.0,0.0,240.0,567515.0
324,2017-07-26,2370.0,2545.0,2370.0,2545.0,0.0,560.0,1383940.0
325,2017-07-27,2545.0,2545.0,2490.0,2510.0,0.0,1094.0,2744131.0
326,2017-07-30,2510.0,2499.0,2422.0,2499.0,0.0,135.0,332220.0
327,2017-07-31,2499.0,2570.0,2465.0,2570.0,0.0,1165.0,2950900.0
328,2017-08-01,2570.0,2827.0,2620.0,2827.0,0.0,3304.0,9136628.0
329,2017-08-02,2827.0,3109.0,2883.0,3105.0,0.0,4121.0,12470248.0
330,2017-08-03,3105.0,3135.0,2942.0,3056.0,0.0,2004.0,6154644.0
