S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
28,2017-03-19,10.1,10.14,10.1,10.14,0.0,773.0,7819.0
29,2017-03-20,10.14,10.32,10.12,10.32,0.0,9462.0,96748.0
30,2017-03-21,10.32,10.5,10.2,10.2,0.0,5737.0,59306.0
31,2017-03-22,10.2,10.34,10.2,10.34,0.0,23820.0,244247.0
32,2017-03-23,10.34,10.42,10.23,10.3,0.0,10602.0,109560.0
33,2017-03-26,10.3,10.43,10.3,10.39,0.0,58588.0,607593.0
34,2017-03-28,10.39,10.45,10.1,10.45,0.0,57764.0,594769.0
35,2017-03-29,10.45,10.66,10.3,10.3,0.0,14349.0,150410.0
36,2017-03-30,10.3,10.45,10.11,10.3,0.0,27600.0,283947.0
37,2017-04-02,10.3,10.4,10.19,10.21,0.0,19713.0,201938.0
38,2017-04-03,10.21,10.3,10.1,10.15,0.0,22459.0,229920.0
39,2017-04-04,10.15,10.25,10.02,10.15,0.0,85097.0,863211.0
40,2017-04-06,10.15,10.35,10.15,10.3,0.0,73459.0,752672.0
41,2017-04-09,10.3,10.25,10.05,10.25,0.0,60251.0,616492.0
42,2017-04-10,10.25,10.25,10.1,10.16,0.0,343507.0,3491508.0
43,2017-04-11,10.16,10.25,10.04,10.05,0.0,53914.0,544244.0
44,2017-04-12,10.05,10.4,10.0,10.3,0.0,34408.0,351032.0
45,2017-04-13,10.3,10.3,10.25,10.3,0.0,11024.0,113262.0
46,2017-04-16,10.3,10.5,10.3,10.3,0.0,17647.0,183798.0
47,2017-04-18,10.3,10.3,10.2,10.2,0.0,10380.0,106793.0
48,2017-04-19,10.2,10.16,10.05,10.12,0.0,147654.0,1493186.0
49,2017-04-20,10.12,10.25,10.04,10.1,0.0,4139.0,41941.0
50,2017-04-23,10.1,10.1,10.01,10.09,0.0,6679.0,67153.0
51,2017-04-24,10.09,10.15,10.06,10.06,0.0,21373.0,215978.0
52,2017-04-25,10.06,10.35,10.06,10.15,0.0,9462.0,96724.0
53,2017-04-26,10.15,10.3,10.1,10.1,0.0,13158.0,134201.0
54,2017-04-27,10.1,10.3,10.0,10.3,0.0,39930.0,407032.0
55,2017-04-30,10.3,10.15,10.05,10.15,0.0,10426.0,105368.0
56,2017-05-02,10.15,10.2,10.0,10.15,0.0,49093.0,497729.0
57,2017-05-03,10.15,10.15,10.1,10.15,0.0,23172.0,234898.0
58,2017-05-04,10.15,10.15,10.1,10.12,0.0,6679.0,67639.0
59,2017-05-07,10.12,10.18,10.0,10.15,0.0,14522.0,147356.0
60,2017-05-08,10.15,10.15,10.14,10.15,0.0,6633.0,67315.0
61,2017-05-09,10.15,10.35,10.01,10.01,0.0,12154.0,123437.0
62,2017-05-11,10.01,10.1,10.01,10.05,0.0,13359.0,134203.0
63,2017-05-15,10.05,10.1,10.0,10.1,0.0,44622.0,448610.0
64,2017-05-16,10.1,10.05,10.0,10.05,0.0,12358.0,123794.0
65,2017-05-17,10.05,10.1,10.01,10.1,0.0,40759.0,410639.0
66,2017-05-18,10.1,10.1,10.01,10.1,0.0,31846.0,320691.0
67,2017-05-21,10.1,10.15,10.0,10.15,0.0,66590.0,671467.0
68,2017-05-22,10.15,10.0,9.95,10.0,0.0,16066.0,160319.0
69,2017-05-23,10.0,10.03,9.99,10.0,0.0,12067.0,120692.0
70,2017-05-24,10.0,10.05,10.0,10.0,0.0,15920.0,159329.0
71,2017-05-28,10.0,10.02,10.01,10.01,0.0,14240.0,142678.0
72,2017-05-30,10.01,10.15,9.98,9.98,0.0,91959.0,919916.0
73,2017-05-31,9.98,10.07,9.99,10.07,0.0,80251.0,803879.0
74,2017-06-01,10.07,10.18,10.0,10.0,0.0,17659.0,177699.0
75,2017-06-04,10.0,10.05,10.0,10.0,0.0,8818.0,88192.0
76,2017-06-05,10.0,10.05,10.0,10.0,0.0,13517.0,135448.0
77,2017-06-06,10.0,10.1,10.0,10.0,0.0,29789.0,298861.0
78,2017-06-07,10.0,10.05,9.9,10.0,0.0,30406.0,304281.0
79,2017-06-08,10.0,10.05,9.95,10.05,0.0,44407.0,444210.0
80,2017-06-11,10.05,10.05,9.97,9.98,0.0,17221.0,172121.0
81,2017-06-12,9.98,10.06,9.95,10.06,0.0,9834.0,98216.0
82,2017-06-13,10.06,10.03,9.91,10.0,0.0,40906.0,409073.0
83,2017-06-14,10.0,10.0,9.98,9.99,0.0,17324.0,173151.0
84,2017-06-15,9.99,10.01,9.95,10.0,0.0,20397.0,203803.0
85,2017-06-19,10.0,9.99,9.8,9.8,0.0,6046.0,60321.0
86,2017-06-20,9.8,10.0,9.82,10.0,0.0,48102.0,476445.0
87,2017-06-21,10.0,10.0,9.76,10.0,0.0,32196.0,318576.0
88,2017-06-22,10.0,9.9,9.81,9.81,0.0,3929.0,38801.0
89,2017-06-25,9.81,9.8,9.73,9.8,0.0,1932.0,18900.0
90,2017-06-27,9.8,9.94,9.8,9.94,0.0,19664.0,193495.0
91,2017-06-28,9.94,9.81,9.75,9.81,0.0,5795.0,56625.0
92,2017-07-02,9.81,9.8,9.45,9.8,0.0,5299.0,51400.0
93,2017-07-03,9.8,9.85,9.8,9.82,0.0,2535.0,24880.0
94,2017-07-04,9.82,9.62,9.6,9.61,0.0,5311.0,51019.0
95,2017-07-05,9.61,9.8,9.6,9.7,0.0,52035.0,502931.0
96,2017-07-06,9.7,10.0,9.51,10.0,0.0,18466.0,180997.0
97,2017-07-09,10.0,10.0,9.85,9.85,0.0,5931.0,58707.0
98,2017-07-10,9.85,10.0,9.72,9.76,0.0,18697.0,185031.0
99,2017-07-11,9.76,9.8,9.76,9.8,0.0,4973.0,48542.0
100,2017-07-12,9.8,10.0,9.86,9.95,0.0,68571.0,684556.0
101,2017-07-13,9.95,10.0,9.56,10.0,0.0,71778.0,700498.0
102,2017-07-16,10.0,10.0,10.0,10.0,0.0,1448.0,14480.0
103,2017-07-17,10.0,10.0,9.99,10.0,0.0,15609.0,155977.0
104,2017-07-18,10.0,10.0,9.92,9.95,0.0,15011.0,149528.0
105,2017-07-19,9.95,9.95,9.81,9.9,0.0,12906.0,127721.0
106,2017-07-20,9.9,10.07,9.85,10.01,0.0,56600.0,566982.0
107,2017-07-23,10.01,10.1,9.9,10.1,0.0,25828.0,256389.0
108,2017-07-24,10.1,10.02,9.87,10.0,0.0,11187.0,111769.0
109,2017-07-25,10.0,10.0,9.91,9.91,0.0,11909.0,118279.0
110,2017-07-26,9.91,10.0,9.85,9.85,0.0,21122.0,210365.0
111,2017-07-27,9.85,10.05,9.9,9.95,0.0,6277.0,62625.0
112,2017-07-30,9.95,10.0,9.9,10.0,0.0,12229.0,121695.0
113,2017-07-31,10.0,10.1,9.95,10.0,0.0,21887.0,219251.0
114,2017-08-01,10.0,10.02,9.95,10.0,0.0,33699.0,336517.0
115,2017-08-02,10.0,10.09,10.0,10.01,0.0,69725.0,700233.0
116,2017-08-03,10.01,10.05,9.91,10.0,0.0,43029.0,430606.0
117,2017-08-06,10.0,10.1,9.95,10.1,0.0,55161.0,551684.0
118,2017-08-07,10.1,10.0,9.9,10.0,0.0,6518.0,64939.0
119,2017-08-09,10.0,10.04,9.96,10.0,0.0,22820.0,228200.0
120,2017-08-10,10.0,10.02,9.93,10.0,0.0,24965.0,249440.0
121,2017-08-13,10.0,10.04,9.81,10.0,0.0,27603.0,274969.0
122,2017-08-15,10.0,10.04,9.8,9.8,0.0,7081.0,70701.0
123,2017-08-16,9.8,10.05,10.0,10.0,0.0,79589.0,796198.0
124,2017-08-17,10.0,10.23,10.0,10.16,0.0,87982.0,890039.0
125,2017-08-20,10.16,10.35,10.07,10.1,0.0,75695.0,766837.0
126,2017-08-21,10.1,10.15,10.03,10.1,0.0,354971.0,3594241.0
127,2017-08-22,10.1,10.15,10.06,10.15,0.0,82817.0,837796.0
128,2017-08-23,10.15,10.15,10.1,10.12,0.0,26921.0,272653.0
129,2017-08-24,10.12,10.2,10.11,10.2,0.0,23369.0,237576.0
130,2017-08-27,10.2,10.35,10.21,10.35,0.0,85932.0,883139.0
131,2017-08-28,10.35,10.25,10.21,10.21,0.0,34225.0,350027.0
132,2017-08-30,10.21,10.25,10.1,10.25,0.0,4055.0,41402.0
133,2017-08-31,10.25,10.34,10.11,10.15,0.0,32460.0,332416.0
134,2017-09-04,10.15,10.15,9.9,10.14,0.0,37358.0,377154.0
135,2017-09-06,10.14,10.2,10.03,10.1,0.0,18506.0,186565.0
136,2017-09-07,10.1,10.2,10.0,10.05,0.0,13663.0,137576.0
137,2017-09-10,10.05,10.15,10.0,10.1,0.0,39205.0,394720.0
138,2017-09-11,10.1,10.09,10.0,10.01,0.0,66132.0,662854.0
139,2017-09-12,10.01,10.2,10.0,10.19,0.0,54768.0,551667.0
140,2017-09-13,10.19,10.2,10.05,10.1,0.0,20010.0,203365.0
141,2017-09-14,10.1,10.25,10.05,10.23,0.0,12233.0,123932.0
142,2017-09-17,10.23,10.4,10.2,10.29,0.0,19778.0,203208.0
143,2017-09-18,10.29,10.2,10.1,10.18,0.0,15557.0,158388.0
144,2017-09-20,10.18,10.25,10.06,10.12,0.0,20660.0,208574.0
145,2017-09-24,10.12,10.25,10.15,10.2,0.0,26478.0,268852.0
146,2017-09-25,10.2,10.16,10.16,10.16,0.0,1448.0,14712.0
147,2017-09-26,10.16,10.2,10.16,10.2,0.0,965.0,9833.0
148,2017-10-03,10.2,10.2,10.2,10.2,0.0,966.0,9853.0
149,2017-10-04,10.2,10.1,10.09,10.09,0.0,17543.0,177160.0
150,2017-10-08,10.09,10.1,10.05,10.1,0.0,8449.0,85159.0
151,2017-10-09,10.1,10.2,10.1,10.15,0.0,16257.0,164890.0
152,2017-10-10,10.15,10.15,10.0,10.15,0.0,1690.0,17050.0
153,2017-10-11,10.15,10.3,10.15,10.3,0.0,13312.0,136183.0
154,2017-10-12,10.3,10.38,10.2,10.3,0.0,13733.0,141591.0
155,2017-10-15,10.3,10.3,10.2,10.3,0.0,23494.0,240941.0
156,2017-10-16,10.3,10.35,10.25,10.25,0.0,12667.0,130288.0
157,2017-10-17,10.25,10.3,10.26,10.26,0.0,5255.0,53926.0
158,2017-10-18,10.26,10.4,10.05,10.21,0.0,14993.0,153586.0
159,2017-10-22,10.21,10.3,10.2,10.2,0.0,25884.0,265101.0
160,2017-10-23,10.2,10.35,10.35,10.35,0.0,1658.0,17160.0
161,2017-10-24,10.35,10.35,10.16,10.35,0.0,4944.0,50772.0
162,2017-10-25,10.35,10.45,10.26,10.4,0.0,82565.0,854813.0
163,2017-10-29,10.4,10.56,10.25,10.56,0.0,14483.0,150766.0
164,2017-10-30,10.56,11.0,10.7,11.0,0.0,259994.0,2851321.0
165,2017-10-31,11.0,11.0,10.66,10.66,0.0,21304.0,231844.0
166,2017-11-01,10.66,10.6,10.3,10.55,0.0,40454.0,426412.0
167,2017-11-02,10.55,10.5,10.45,10.5,0.0,19971.0,209356.0
168,2017-11-05,10.5,10.5,10.4,10.4,0.0,870.0,9077.0
169,2017-11-06,10.4,10.65,10.4,10.4,0.0,41827.0,438834.0
170,2017-11-07,10.4,10.6,10.2,10.6,0.0,30150.0,314231.0
171,2017-11-08,10.6,10.55,10.4,10.41,0.0,21116.0,221374.0
172,2017-11-09,10.41,10.54,10.3,10.54,0.0,11105.0,116041.0
173,2017-11-12,10.54,10.46,10.25,10.46,0.0,5228.0,54154.0
174,2017-11-14,10.46,10.45,10.25,10.45,0.0,7868.0,81660.0
175,2017-11-15,10.45,10.45,10.25,10.45,0.0,18071.0,186058.0
176,2017-11-16,10.45,10.4,10.25,10.35,0.0,3541.0,36452.0
177,2017-11-19,10.35,10.2,10.1,10.2,0.0,9705.0,98563.0
178,2017-11-20,10.2,10.3,10.21,10.25,0.0,8062.0,82788.0
179,2017-11-21,10.25,10.51,10.05,10.51,0.0,17238.0,177281.0
180,2017-11-22,10.51,10.51,10.3,10.35,0.0,18346.0,189568.0
181,2017-11-23,10.35,10.35,10.2,10.35,0.0,7483.0,76483.0
182,2017-11-27,10.35,10.35,10.25,10.26,0.0,12439.0,128220.0
183,2017-11-28,10.26,10.26,10.11,10.12,0.0,21119.0,215173.0
184,2017-11-29,10.12,10.25,10.1,10.25,0.0,14759.0,150779.0
185,2017-11-30,10.25,10.17,10.15,10.17,0.0,2413.0,24511.0
186,2017-12-04,10.17,10.17,10.01,10.15,0.0,19354.0,195312.0
187,2017-12-05,10.15,10.13,10.1,10.13,0.0,4828.0,48835.0
188,2017-12-06,10.13,10.25,10.1,10.25,0.0,46749.0,476063.0
189,2017-12-10,10.25,10.3,10.1,10.12,0.0,15949.0,161353.0
190,2017-12-11,10.12,10.2,10.11,10.13,0.0,16816.0,170365.0
191,2017-12-12,10.13,10.15,9.98,10.15,0.0,6390.0,64611.0
192,2017-12-13,10.15,10.18,10.01,10.08,0.0,9515.0,96617.0
193,2017-12-14,10.08,10.02,10.02,10.02,0.0,241.0,2415.0
194,2017-12-17,10.02,10.11,10.1,10.11,0.0,8209.0,82969.0
195,2017-12-18,10.11,10.25,10.05,10.25,0.0,21403.0,216697.0
196,2017-12-19,10.25,10.2,10.11,10.15,0.0,11507.0,116778.0
197,2017-12-20,10.15,10.25,10.1,10.2,0.0,9073.0,92369.0
198,2017-12-21,10.2,10.13,10.0,10.11,0.0,12725.0,128380.0
199,2017-12-24,10.11,10.2,10.05,10.05,0.0,15966.0,161310.0
200,2017-12-26,10.05,10.15,10.03,10.05,0.0,26312.0,264450.0
201,2017-12-27,10.05,10.07,10.04,10.07,0.0,22647.0,227889.0
202,2017-12-28,10.07,10.15,10.0,10.05,0.0,36693.0,369169.0
203,2017-12-31,10.05,10.07,9.87,10.02,0.0,14323.0,143225.0
204,2018-01-01,10.02,10.05,9.88,10.05,0.0,8448.0,84224.0
205,2018-01-02,10.05,10.1,10.0,10.0,0.0,17600.0,176410.0
206,2018-01-03,10.0,10.01,9.95,10.01,0.0,23079.0,230735.0
207,2018-01-04,10.01,10.01,10.0,10.0,0.0,20990.0,209902.0
208,2018-01-07,10.0,10.14,10.0,10.0,0.0,7304.0,73277.0
209,2018-01-08,10.0,10.19,9.85,10.0,0.0,18524.0,185334.0
210,2018-01-09,10.0,10.0,9.95,10.0,0.0,4797.0,47922.0
211,2018-01-10,10.0,10.15,10.0,10.0,0.0,12469.0,124888.0
212,2018-01-14,10.0,10.05,10.01,10.05,0.0,7000.0,70246.0
213,2018-01-16,10.05,10.05,9.9,10.0,0.0,9983.0,99746.0
214,2018-01-17,10.0,10.15,10.0,10.0,0.0,16897.0,169450.0
215,2018-01-21,10.0,10.1,10.0,10.0,0.0,80274.0,804193.0
216,2018-01-22,10.0,10.08,9.85,9.9,0.0,43788.0,434113.0
217,2018-01-23,9.9,10.05,10.0,10.05,0.0,3623.0,36304.0
218,2018-01-24,10.05,10.1,10.0,10.1,0.0,7483.0,75192.0
219,2018-01-25,10.1,10.1,10.01,10.05,0.0,13928.0,140090.0
220,2018-01-28,10.05,10.06,10.0,10.0,0.0,18582.0,186253.0
221,2018-01-29,10.0,10.0,9.92,9.92,0.0,16035.0,160157.0
222,2018-01-31,9.92,10.0,9.81,9.96,0.0,12126.0,120916.0
223,2018-02-01,9.96,10.0,9.87,9.95,0.0,5552.0,55344.0
224,2018-02-04,9.95,10.0,9.9,10.0,0.0,22226.0,221551.0
225,2018-02-05,10.0,9.95,9.91,9.92,0.0,10665.0,105739.0
226,2018-02-06,9.92,9.95,9.88,9.88,0.0,13479.0,133671.0
227,2018-02-07,9.88,9.74,9.55,9.74,0.0,7082.0,68330.0
228,2018-02-08,9.74,10.0,9.9,10.0,0.0,16174.0,161330.0
229,2018-02-11,10.0,9.91,9.9,9.9,0.0,7323.0,72500.0
230,2018-02-12,9.9,9.9,9.85,9.9,0.0,13438.0,132618.0
231,2018-02-14,9.9,9.9,9.8,9.85,0.0,6452.0,63578.0
232,2018-02-15,9.85,10.0,9.85,9.98,0.0,8620.0,85325.0
233,2018-02-18,9.9,9.91,9.9,9.91,-0.7,7724.0,76487.0
234,2018-02-20,9.91,10.0,9.9,10.0,0.91,18105.0,180531.0
235,2018-02-21,10.0,10.0,9.9,9.95,-0.5,14897.0,148653.0
236,2018-02-22,9.9,9.9,9.62,9.8,-1.51,26395.0,260178.0
237,2018-02-25,9.8,9.8,9.6,9.75,-0.51,24301.0,236959.0
238,2018-02-26,9.8,9.8,9.8,9.8,0.51,2490.0,24402.0
239,2018-02-27,9.6,9.8,9.6,9.8,0.0,10703.0,104625.0
240,2018-02-28,9.7,9.7,9.7,9.7,-1.02,2253.0,21854.0
241,2018-03-04,9.6,9.7,9.6,9.6,-1.03,5404.0,52012.0
242,2018-03-05,9.41,9.49,9.41,9.49,-1.15,4828.0,45586.0
243,2018-03-06,9.37,9.37,9.37,9.37,-1.26,620.0,5809.0
244,2018-03-07,9.4,9.58,9.4,9.4,0.32,18218.0,172134.0
245,2018-03-11,9.21,9.4,9.21,9.4,0.0,11204.0,103628.0
246,2018-03-12,9.59,9.59,9.59,9.59,2.02,2414.0,23150.0
247,2018-03-13,9.78,9.78,9.7,9.7,1.15,10669.0,103911.0
248,2018-03-14,9.89,9.89,9.7,9.87,1.75,1243.0,12206.0
249,2018-03-15,9.87,9.87,9.87,9.87,0.0,500.0,4935.0
250,2018-03-18,9.75,9.75,9.75,9.75,-1.22,3541.0,34525.0
251,2018-03-19,9.8,9.8,9.7,9.8,0.51,5028.0,49033.0
252,2018-03-21,9.78,9.78,9.5,9.5,-3.06,5894.0,56504.0
253,2018-03-22,9.5,9.55,9.4,9.5,0.0,17346.0,164679.0
254,2018-03-26,9.31,9.31,9.31,9.31,-2.0,1207.0,11237.0
255,2018-03-27,9.3,9.38,9.2,9.38,0.75,33428.0,308387.0
256,2018-03-28,9.25,9.4,9.25,9.25,-1.39,24346.0,226700.0
257,2018-03-29,9.1,9.3,9.06,9.25,0.0,16131.0,148557.0
258,2018-04-01,9.15,9.18,9.01,9.01,-2.59,48997.0,447911.0
259,2018-04-02,9.01,9.01,8.85,8.85,-1.78,45553.0,404838.0
260,2018-04-03,8.75,9.03,8.75,9.03,2.03,3911.0,34582.0
261,2018-04-04,9.21,9.39,9.21,9.39,3.99,583.0,5387.0
262,2018-04-05,9.58,9.58,9.39,9.58,2.02,500.0,4733.0
263,2018-04-08,9.5,9.97,9.39,9.7,1.25,28364.0,273300.0
264,2018-04-09,9.88,9.88,9.6,9.6,-1.03,7541.0,73265.0
265,2018-04-10,9.42,9.7,9.41,9.45,-1.56,6010.0,57373.0
266,2018-04-11,9.27,9.5,9.27,9.5,0.53,5794.0,54367.0
267,2018-04-12,9.69,9.69,9.25,9.25,-2.63,10467.0,99585.0
268,2018-04-15,9.3,9.3,9.11,9.25,0.0,34973.0,321903.0
269,2018-04-16,9.25,9.25,9.25,9.25,0.0,3397.0,31422.0
270,2018-04-17,9.1,9.63,9.1,9.63,4.11,8208.0,77535.0
271,2018-04-18,9.8,9.8,9.8,9.8,1.77,966.0,9467.0
272,2018-04-19,9.6,9.79,9.6,9.79,-0.1,3555.0,34596.0
273,2018-04-22,9.6,9.7,9.6,9.7,-0.92,5069.0,48735.0
274,2018-04-23,9.7,9.7,9.53,9.53,-1.75,814.0,7828.0
275,2018-04-24,9.35,9.45,9.2,9.45,-0.84,13068.0,122085.0
276,2018-04-25,9.35,9.35,9.33,9.35,-1.06,5552.0,51871.0
277,2018-04-26,9.21,9.21,9.21,9.21,-1.5,2414.0,22233.0
278,2018-04-29,9.1,9.2,9.1,9.15,-0.65,10334.0,94572.0
279,2018-05-02,9.15,9.15,8.97,9.15,0.0,13619.0,123543.0
280,2018-05-03,9.1,9.3,9.0,9.3,1.64,20336.0,186469.0
281,2018-05-06,9.4,9.4,9.04,9.04,-2.8,4621.0,42855.0
282,2018-05-07,9.0,9.1,9.0,9.06,0.22,7821.0,70785.0
283,2018-05-08,9.01,9.15,9.01,9.12,0.66,11220.0,102422.0
284,2018-05-09,9.01,9.14,9.01,9.14,0.22,3383.0,30646.0
285,2018-05-10,9.0,9.18,9.0,9.18,0.44,2090.0,19061.0
286,2018-05-14,9.01,9.01,8.93,9.0,-1.96,5272.0,47419.0
287,2018-05-15,9.18,9.18,9.18,9.18,2.0,10011.0,91901.0
288,2018-05-16,9.15,9.15,9.15,9.15,-0.33,4989.0,45649.0
289,2018-05-17,8.98,9.1,8.98,9.1,-0.55,2318.0,20978.0
290,2018-05-21,9.02,9.1,9.02,9.05,-0.55,5152.0,46647.0
291,2018-05-22,9.01,9.1,9.0,9.1,0.55,3881.0,35089.0
292,2018-05-23,9.0,9.15,9.0,9.0,-1.1,12471.0,112361.0
293,2018-05-24,9.0,9.0,9.0,9.0,0.0,3086.0,27774.0
294,2018-05-27,8.9,9.0,8.9,9.0,0.0,2647.0,23607.0
295,2018-05-28,9.1,9.28,9.1,9.28,3.11,5745.0,53137.0
296,2018-05-29,9.28,9.3,9.28,9.3,0.22,5955.0,55285.0
297,2018-05-31,9.11,9.11,9.11,9.11,-2.04,500.0,4555.0
298,2018-06-03,9.0,9.0,9.0,9.0,-1.21,2655.0,23895.0
299,2018-06-04,9.0,9.0,8.82,8.82,-2.0,3959.0,35535.0
300,2018-06-07,8.82,8.82,8.82,8.82,0.0,31475.0,277610.0
301,2018-06-10,8.7,8.7,8.25,8.42,-4.54,4608.0,39047.0
302,2018-06-11,8.52,8.64,8.47,8.64,2.61,6759.0,57698.0
303,2018-06-12,8.5,8.67,8.5,8.67,0.35,5222.0,44421.0
304,2018-06-13,8.51,8.6,8.5,8.55,-1.38,2092.0,17829.0
305,2018-06-14,8.5,8.51,8.5,8.51,-0.47,3380.0,28740.0
306,2018-06-17,8.51,8.51,8.51,8.51,0.0,966.0,8221.0
307,2018-06-18,8.34,8.47,8.2,8.47,-0.47,6019.0,50022.0
308,2018-06-20,8.5,8.5,8.5,8.5,0.35,2414.0,20519.0
309,2018-06-21,8.5,8.5,8.5,8.5,0.0,4505.0,38292.0
310,2018-06-24,8.45,9.02,8.45,8.85,4.12,9286.0,80332.0
311,2018-06-25,8.7,8.7,8.7,8.7,-1.69,9448.0,82198.0
312,2018-06-26,8.7,8.7,8.55,8.55,-1.72,5128.0,44222.0
313,2018-06-27,8.65,8.7,8.64,8.7,1.75,7314.0,63247.0
314,2018-06-28,8.87,9.05,8.87,9.0,3.45,2432.0,21767.0
315,2018-07-01,9.02,9.02,9.0,9.0,0.0,4828.0,43500.0
316,2018-07-02,9.0,9.02,9.0,9.02,0.22,11001.0,99219.0
317,2018-07-03,9.02,9.02,8.85,8.85,-1.88,1593.0,14196.0
318,2018-07-04,8.9,9.08,8.87,8.87,0.23,15125.0,135400.0
319,2018-07-05,8.87,8.92,8.75,8.92,0.56,1427.0,12629.0
320,2018-07-08,8.92,9.0,8.92,9.0,0.9,3380.0,30343.0
321,2018-07-09,9.0,9.05,8.87,9.0,0.0,14968.0,134133.0
322,2018-07-10,9.0,9.18,9.0,9.0,0.0,3673.0,33265.0
323,2018-07-11,8.9,9.08,8.9,9.0,0.0,8655.0,77320.0
324,2018-07-12,8.96,9.05,8.95,9.0,0.0,13743.0,123985.0
325,2018-07-15,9.18,9.47,9.06,9.47,5.22,25196.0,235869.0
326,2018-07-16,9.66,9.88,9.5,9.86,4.12,69747.0,666688.0
327,2018-07-17,9.75,9.75,9.75,9.75,-1.12,1593.0,15532.0
328,2018-07-18,9.56,9.56,9.56,9.56,-1.95,241.0,2304.0
329,2018-07-22,9.37,9.37,9.35,9.35,-2.2,2868.0,26825.0
330,2018-07-23,9.17,9.17,9.15,9.17,-1.93,12656.0,116036.0
331,2018-07-24,9.17,9.17,9.01,9.01,-1.74,2689.0,24533.0
332,2018-07-25,8.9,8.95,8.9,8.95,-0.67,3380.0,30212.0
333,2018-07-26,8.95,8.95,8.91,8.91,-0.45,2896.0,25837.0
334,2018-07-29,9.0,9.2,9.0,9.2,3.25,8097.0,74084.0
335,2018-07-30,9.02,9.1,9.0,9.05,-1.63,14906.0,134666.0
336,2018-07-31,9.0,9.0,9.0,9.0,-0.55,2000.0,18000.0
337,2018-08-01,9.0,9.0,9.0,9.0,0.0,22690.0,204210.0
338,2018-08-02,9.0,9.0,9.0,9.0,0.0,13471.0,121239.0
339,2018-08-05,9.0,9.0,8.83,8.84,-1.78,25630.0,227182.0
340,2018-08-06,8.75,8.75,8.7,8.7,-1.58,20724.0,180549.0
341,2018-08-07,8.7,8.7,8.7,8.7,0.0,8128.0,70714.0
342,2018-08-08,8.7,8.7,8.7,8.7,0.0,2752.0,23942.0
343,2018-08-09,8.87,8.87,8.69,8.7,0.0,115787.0,1006343.0
344,2018-08-12,8.53,8.53,8.53,8.53,-1.95,2641.0,22528.0
345,2018-08-13,8.5,8.5,8.5,8.5,-0.35,910.0,7735.0
346,2018-08-15,8.4,8.5,8.4,8.45,-0.59,8015.0,67611.0
347,2018-08-16,8.62,8.62,8.62,8.62,2.01,2172.0,18723.0
348,2018-08-19,8.62,8.7,8.6,8.6,-0.23,4587.0,39579.0
349,2018-08-21,8.43,8.46,8.42,8.45,-1.74,6437.0,54286.0
350,2018-08-22,8.37,8.55,8.37,8.55,1.18,143845.0,1212973.0
351,2018-08-23,8.45,8.45,8.42,8.42,-1.52,1264.0,10657.0
352,2018-08-26,8.25,8.42,8.25,8.42,0.0,3380.0,28295.0
353,2018-08-28,8.4,8.4,8.2,8.2,-2.61,3428.0,28621.0
354,2018-08-29,8.25,8.25,8.25,8.25,0.61,241.0,1988.0
355,2018-08-30,8.42,8.59,8.42,8.5,3.03,3461.0,29566.0
