S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
60,2011-07-26,453.0,470.0,460.0,470.0,0.0,250.0,116300.0
61,2011-07-27,470.0,479.0,479.0,479.0,0.0,20.0,9580.0
62,2011-07-28,479.0,508.0,481.0,500.0,0.0,1990.0,980550.0
63,2011-07-31,500.0,510.0,500.0,500.0,0.0,80.0,40400.0
64,2011-08-01,500.0,510.0,491.0,495.0,0.0,850.0,428360.0
65,2011-08-02,495.0,504.0,477.0,486.0,0.0,330.0,161460.0
66,2011-08-03,486.0,490.0,480.0,482.0,0.0,250.0,121020.0
67,2011-08-04,482.0,500.0,490.0,490.0,0.0,350.0,174190.0
68,2011-08-07,490.0,502.0,499.0,502.0,0.0,40.0,20020.0
69,2011-08-08,502.0,499.0,483.0,483.0,0.0,110.0,53950.0
70,2011-08-09,483.0,476.0,467.0,468.0,0.0,220.0,103940.0
71,2011-08-10,468.0,470.0,470.0,470.0,0.0,10.0,4700.0
72,2011-08-11,470.0,505.0,479.0,505.0,0.0,120.0,59380.0
73,2011-08-15,505.0,555.0,515.0,555.0,0.0,1260.0,690760.0
74,2011-08-16,555.0,550.0,520.0,520.0,0.0,970.0,512050.0
75,2011-08-17,520.0,530.0,525.0,525.0,0.0,230.0,120900.0
76,2011-08-18,525.0,525.0,515.0,525.0,0.0,110.0,57250.0
77,2011-08-22,525.0,535.0,525.0,525.0,0.0,540.0,285090.0
78,2011-08-23,525.0,525.0,522.0,522.0,0.0,90.0,47100.0
79,2011-08-24,522.0,525.0,522.0,525.0,0.0,90.0,47100.0
80,2011-08-25,525.0,540.0,515.0,540.0,0.0,240.0,126290.0
81,2011-08-28,540.0,540.0,530.0,532.0,0.0,150.0,79940.0
82,2011-08-29,532.0,530.0,515.0,530.0,0.0,400.0,208120.0
83,2011-08-30,530.0,532.0,525.0,527.0,0.0,190.0,100460.0
84,2011-09-01,527.0,535.0,525.0,529.0,0.0,350.0,185420.0
85,2011-09-04,529.0,540.0,532.0,540.0,0.0,130.0,69650.0
86,2011-09-05,540.0,550.0,541.0,550.0,0.0,370.0,201940.0
87,2011-09-06,550.0,556.0,550.0,550.0,0.0,220.0,121410.0
88,2011-09-07,550.0,540.0,531.0,531.0,0.0,70.0,37530.0
89,2011-09-08,531.0,521.0,494.0,494.0,0.0,820.0,408450.0
90,2011-09-12,494.0,503.0,493.0,493.0,0.0,320.0,159500.0
91,2011-09-13,493.0,500.0,486.0,500.0,0.0,460.0,228670.0
92,2011-09-14,500.0,500.0,495.0,500.0,0.0,280.0,139250.0
93,2011-09-15,500.0,495.0,492.0,495.0,0.0,30.0,14820.0
94,2011-09-18,495.0,486.0,468.0,468.0,0.0,30.0,14310.0
95,2011-09-19,468.0,477.0,477.0,477.0,0.0,10.0,4770.0
96,2011-09-20,477.0,510.0,486.0,505.0,0.0,370.0,187360.0
97,2011-09-21,505.0,511.0,508.0,511.0,0.0,30.0,15300.0
98,2011-09-22,511.0,514.0,514.0,514.0,0.0,50.0,25700.0
99,2011-09-25,514.0,515.0,514.0,515.0,0.0,140.0,71980.0
100,2011-09-26,515.0,515.0,515.0,515.0,0.0,40.0,20600.0
101,2011-09-27,515.0,520.0,515.0,520.0,0.0,210.0,108550.0
102,2011-09-29,520.0,529.0,529.0,529.0,0.0,60.0,31740.0
103,2011-10-10,529.0,519.0,519.0,519.0,0.0,80.0,41520.0
104,2011-10-12,519.0,520.0,520.0,520.0,0.0,20.0,10400.0
105,2011-10-13,520.0,540.0,530.0,540.0,0.0,100.0,53350.0
106,2011-10-16,540.0,550.0,535.0,550.0,0.0,180.0,97320.0
107,2011-10-17,550.0,545.0,540.0,540.0,0.0,110.0,59600.0
108,2011-10-18,540.0,554.0,541.0,554.0,0.0,350.0,193160.0
109,2011-10-19,554.0,553.0,543.0,553.0,0.0,190.0,103270.0
110,2011-10-20,553.0,560.0,550.0,550.0,0.0,130.0,71680.0
111,2011-10-23,550.0,555.0,550.0,550.0,0.0,180.0,99050.0
112,2011-10-24,550.0,560.0,560.0,560.0,0.0,20.0,11200.0
113,2011-10-25,560.0,581.0,570.0,570.0,0.0,40.0,22910.0
114,2011-11-02,570.0,592.0,581.0,592.0,0.0,70.0,40780.0
115,2011-11-03,592.0,590.0,590.0,590.0,0.0,100.0,59000.0
116,2011-11-08,590.0,579.0,558.0,560.0,0.0,170.0,95650.0
117,2011-11-09,560.0,594.0,565.0,594.0,0.0,330.0,188280.0
118,2011-11-10,594.0,583.0,544.0,545.0,0.0,730.0,405210.0
119,2011-11-13,545.0,555.0,554.0,555.0,0.0,120.0,66500.0
120,2011-11-14,555.0,560.0,560.0,560.0,0.0,20.0,11200.0
121,2011-11-15,560.0,566.0,565.0,566.0,0.0,80.0,45220.0
122,2011-11-20,566.0,555.0,542.0,542.0,0.0,1120.0,620480.0
123,2011-11-22,542.0,540.0,540.0,540.0,0.0,20.0,10800.0
124,2011-11-24,540.0,530.0,530.0,530.0,0.0,250.0,132500.0
125,2011-11-27,530.0,528.0,520.0,520.0,0.0,220.0,115380.0
126,2011-11-28,520.0,511.0,510.0,510.0,0.0,110.0,56110.0
127,2011-12-01,520.0,510.0,500.0,500.0,0.0,40.0,20200.0
128,2011-12-04,500.0,500.0,500.0,500.0,0.0,60.0,30000.0
129,2011-12-05,500.0,510.0,505.0,505.0,0.0,110.0,55700.0
130,2011-12-06,505.0,500.0,495.0,500.0,0.0,220.0,109050.0
131,2011-12-07,500.0,503.0,503.0,503.0,0.0,100.0,50300.0
132,2011-12-08,503.0,520.0,500.0,500.0,0.0,440.0,223800.0
133,2011-12-11,500.0,509.0,494.0,495.0,0.0,1700.0,851700.0
134,2011-12-12,495.0,498.0,475.0,485.0,0.0,1420.0,687360.0
135,2011-12-13,485.0,485.0,467.0,470.0,0.0,740.0,348290.0
136,2011-12-14,470.0,476.0,464.0,473.0,0.0,920.0,435200.0
137,2011-12-15,473.0,481.0,469.0,481.0,0.0,860.0,406590.0
138,2011-12-26,481.0,357.0,350.0,357.0,0.0,20.0,7070.0
139,2012-01-02,357.0,350.0,344.0,344.0,0.0,80.0,27760.0
140,2012-01-05,344.0,350.0,350.0,350.0,0.0,100.0,35000.0
141,2012-01-11,350.0,353.0,353.0,353.0,0.0,20.0,7060.0
142,2012-01-16,353.0,360.0,360.0,360.0,0.0,40.0,14400.0
143,2012-01-17,360.0,375.0,361.0,375.0,0.0,80.0,29300.0
144,2012-01-18,375.0,385.0,382.0,382.0,0.0,160.0,61240.0
145,2012-01-26,382.0,380.0,380.0,380.0,0.0,20.0,7600.0
146,2012-01-29,380.0,380.0,380.0,380.0,0.0,20.0,7600.0
147,2012-02-06,380.0,380.0,373.0,374.0,0.0,270.0,101460.0
148,2012-02-07,374.0,368.0,368.0,368.0,0.0,100.0,36800.0
149,2012-02-12,368.0,370.0,370.0,370.0,0.0,50.0,18500.0
150,2012-02-14,370.0,370.0,370.0,370.0,0.0,120.0,44400.0
151,2012-02-15,370.0,370.0,370.0,370.0,0.0,10.0,3700.0
152,2012-02-16,370.0,365.0,365.0,365.0,0.0,20.0,7300.0
153,2012-02-23,365.0,372.0,372.0,372.0,0.0,20.0,7440.0
154,2012-02-26,372.0,378.0,375.0,378.0,0.0,460.0,173120.0
155,2012-02-27,378.0,380.0,380.0,380.0,0.0,30.0,11400.0
156,2012-03-04,380.0,375.0,375.0,375.0,0.0,50.0,18750.0
157,2012-03-06,375.0,382.0,382.0,382.0,0.0,10.0,3820.0
158,2012-03-12,382.0,375.0,375.0,375.0,0.0,40.0,15000.0
159,2012-03-13,375.0,386.0,374.0,374.0,0.0,190.0,72240.0
160,2012-03-14,374.0,371.0,367.0,371.0,0.0,30.0,11050.0
161,2012-03-15,371.0,364.0,364.0,364.0,0.0,30.0,10920.0
162,2012-03-18,364.0,357.0,351.0,351.0,0.0,40.0,14160.0
163,2012-03-19,351.0,353.0,347.0,353.0,0.0,390.0,136130.0
164,2012-03-20,353.0,351.0,350.0,350.0,0.0,110.0,38510.0
165,2012-03-21,350.0,349.0,343.0,349.0,0.0,230.0,80090.0
166,2012-03-26,349.0,345.0,345.0,345.0,0.0,130.0,44850.0
167,2012-03-27,345.0,346.0,344.0,344.0,0.0,510.0,176110.0
168,2012-03-29,344.0,340.0,335.0,335.0,0.0,520.0,175800.0
169,2012-04-01,335.0,331.0,330.0,330.0,0.0,360.0,118860.0
170,2012-04-02,330.0,324.0,324.0,324.0,0.0,10.0,3240.0
171,2012-04-03,324.0,330.0,325.0,330.0,0.0,90.0,29450.0
172,2012-04-04,330.0,330.0,330.0,330.0,0.0,270.0,89100.0
173,2012-04-08,330.0,335.0,327.0,335.0,0.0,440.0,145340.0
174,2012-04-11,335.0,341.0,340.0,340.0,0.0,240.0,81640.0
175,2012-04-12,340.0,344.0,335.0,344.0,0.0,840.0,284700.0
176,2012-04-17,344.0,351.0,350.0,350.0,0.0,260.0,91100.0
177,2012-04-18,350.0,357.0,348.0,357.0,0.0,260.0,91080.0
178,2012-04-19,357.0,378.0,364.0,378.0,0.0,200.0,74940.0
179,2012-04-22,378.0,385.0,385.0,385.0,0.0,20.0,7700.0
180,2012-04-25,385.0,406.0,392.0,406.0,0.0,30.0,11970.0
181,2012-04-26,406.0,438.0,414.0,438.0,0.0,790.0,332260.0
182,2012-04-29,438.0,446.0,446.0,446.0,0.0,50.0,22300.0
183,2012-04-30,446.0,438.0,438.0,438.0,0.0,100.0,43800.0
184,2012-05-03,438.0,463.0,446.0,463.0,0.0,180.0,80530.0
185,2012-05-08,463.0,481.0,472.0,481.0,0.0,580.0,274480.0
186,2012-05-09,481.0,472.0,472.0,472.0,0.0,10.0,4720.0
187,2012-05-10,472.0,481.0,448.0,450.0,0.0,916.0,424646.0
188,2012-05-13,450.0,445.0,445.0,445.0,0.0,200.0,89000.0
189,2012-05-14,445.0,437.0,424.0,424.0,0.0,170.0,73100.0
190,2012-05-15,424.0,440.0,432.0,440.0,0.0,300.0,131200.0
191,2012-05-17,440.0,440.0,440.0,440.0,0.0,40.0,17600.0
192,2012-05-20,440.0,440.0,440.0,440.0,0.0,10.0,4400.0
193,2012-05-21,440.0,448.0,448.0,448.0,0.0,20.0,8960.0
194,2012-05-22,448.0,440.0,440.0,440.0,0.0,62.0,27280.0
195,2012-05-24,440.0,439.0,432.0,439.0,0.0,170.0,74070.0
196,2012-05-27,439.0,431.0,431.0,431.0,0.0,20.0,8620.0
197,2012-06-03,431.0,423.0,423.0,423.0,0.0,50.0,21150.0
198,2012-06-04,423.0,415.0,415.0,415.0,0.0,40.0,16600.0
199,2012-06-21,415.0,407.0,399.0,399.0,0.0,170.0,68630.0
200,2012-06-28,399.0,400.0,400.0,400.0,0.0,30.0,12000.0
201,2012-07-04,400.0,395.0,392.0,395.0,0.0,60.0,23670.0
202,2012-07-05,395.0,395.0,388.0,395.0,0.0,200.0,78300.0
203,2012-07-08,395.0,395.0,388.0,388.0,0.0,88.0,34564.0
204,2012-07-10,388.0,388.0,381.0,388.0,0.0,110.0,42610.0
205,2012-07-12,388.0,395.0,391.0,391.0,0.0,192.0,75728.0
206,2012-07-16,391.0,395.0,395.0,395.0,0.0,108.0,42660.0
207,2012-07-17,395.0,395.0,391.0,395.0,0.0,40.0,15720.0
208,2012-07-18,395.0,402.0,402.0,402.0,0.0,50.0,20100.0
209,2012-07-22,402.0,401.0,394.0,401.0,0.0,220.0,86820.0
210,2012-07-23,401.0,435.0,409.0,435.0,0.0,270.0,114740.0
211,2012-07-24,435.0,440.0,440.0,440.0,0.0,10.0,4400.0
212,2012-07-25,440.0,448.0,443.0,443.0,0.0,324.0,144532.0
213,2012-07-26,443.0,450.0,449.0,450.0,0.0,160.0,71850.0
214,2012-07-29,450.0,442.0,441.0,441.0,0.0,130.0,57380.0
215,2012-07-30,441.0,436.0,435.0,436.0,0.0,248.0,107928.0
216,2012-07-31,436.0,436.0,436.0,436.0,0.0,610.0,265960.0
217,2012-08-01,436.0,444.0,440.0,440.0,0.0,134.0,59280.0
218,2012-08-05,440.0,432.0,424.0,424.0,0.0,530.0,225360.0
219,2012-08-06,424.0,420.0,412.0,413.0,0.0,616.0,255996.0
220,2012-08-07,413.0,416.0,415.0,416.0,0.0,84.0,34916.0
221,2012-08-08,416.0,424.0,424.0,424.0,0.0,10.0,4240.0
222,2012-08-12,424.0,424.0,416.0,424.0,0.0,160.0,67520.0
223,2012-08-15,424.0,416.0,400.0,400.0,0.0,170.0,69440.0
224,2012-08-16,400.0,392.0,392.0,392.0,0.0,200.0,78400.0
225,2012-08-19,392.0,385.0,380.0,385.0,0.0,512.0,195820.0
226,2012-08-23,385.0,392.0,385.0,392.0,0.0,120.0,46270.0
227,2012-08-26,392.0,385.0,385.0,385.0,0.0,10.0,3850.0
228,2012-08-27,385.0,392.0,392.0,392.0,0.0,50.0,19600.0
229,2012-08-29,392.0,406.0,398.0,406.0,0.0,430.0,172830.0
230,2012-08-30,406.0,407.0,400.0,407.0,0.0,508.0,203388.0
231,2012-09-02,407.0,411.0,403.0,411.0,0.0,292.0,118966.0
232,2012-09-09,411.0,410.0,393.0,393.0,0.0,1534.0,624680.0
233,2012-09-10,393.0,386.0,386.0,386.0,0.0,56.0,21616.0
234,2012-09-11,386.0,393.0,393.0,393.0,0.0,28.0,11004.0
235,2012-09-13,393.0,395.0,395.0,395.0,0.0,80.0,31600.0
236,2012-09-16,395.0,419.0,395.0,419.0,0.0,244.0,100550.0
237,2012-09-17,419.0,450.0,427.0,450.0,0.0,120.0,53300.0
238,2012-09-18,450.0,442.0,441.0,442.0,0.0,200.0,88280.0
239,2012-09-24,442.0,434.0,426.0,429.0,0.0,228.0,97760.0
240,2012-09-26,429.0,425.0,410.0,410.0,0.0,676.0,282840.0
241,2012-10-02,410.0,402.0,387.0,387.0,0.0,148.0,57756.0
242,2012-10-03,387.0,380.0,370.0,375.0,0.0,80.0,29950.0
243,2012-10-04,375.0,375.0,364.0,364.0,0.0,150.0,55420.0
244,2012-10-07,364.0,360.0,357.0,360.0,0.0,174.0,62178.0
245,2012-10-08,360.0,353.0,334.0,337.0,0.0,848.0,286004.0
246,2012-10-09,337.0,343.0,331.0,343.0,0.0,1028.0,342596.0
247,2012-10-10,343.0,343.0,331.0,331.0,0.0,84.0,28308.0
248,2012-10-14,331.0,337.0,337.0,337.0,0.0,84.0,28308.0
249,2012-10-15,337.0,343.0,340.0,340.0,0.0,220.0,75220.0
250,2012-10-18,340.0,364.0,346.0,364.0,0.0,230.0,80862.0
251,2012-11-01,364.0,371.0,371.0,371.0,0.0,10.0,3710.0
252,2012-11-04,371.0,374.0,374.0,374.0,0.0,20.0,7480.0
253,2012-11-05,374.0,381.0,380.0,380.0,0.0,70.0,26638.0
254,2012-11-06,380.0,387.0,387.0,387.0,0.0,28.0,10836.0
255,2012-11-07,387.0,387.0,387.0,387.0,0.0,28.0,10836.0
256,2012-11-08,387.0,400.0,394.0,400.0,0.0,38.0,15032.0
257,2012-11-11,400.0,408.0,408.0,408.0,0.0,24.0,9792.0
258,2012-11-18,408.0,400.0,399.0,400.0,0.0,630.0,251500.0
259,2012-11-20,400.0,395.0,395.0,395.0,0.0,50.0,19750.0
260,2012-11-21,395.0,395.0,395.0,395.0,0.0,160.0,63200.0
261,2012-11-22,395.0,395.0,388.0,395.0,0.0,118.0,46162.0
262,2012-11-26,395.0,402.0,402.0,402.0,0.0,90.0,36180.0
263,2012-11-27,402.0,395.0,395.0,395.0,0.0,90.0,35550.0
264,2012-11-28,395.0,388.0,374.0,374.0,0.0,250.0,95180.0
265,2012-12-03,374.0,367.0,367.0,367.0,0.0,20.0,7340.0
266,2012-12-05,367.0,374.0,374.0,374.0,0.0,80.0,29920.0
267,2012-12-10,374.0,381.0,381.0,381.0,0.0,20.0,7620.0
268,2012-12-11,381.0,396.0,388.0,395.0,0.0,410.0,161480.0
269,2012-12-12,395.0,391.0,391.0,391.0,0.0,28.0,10948.0
270,2012-12-13,391.0,400.0,398.0,400.0,0.0,248.0,98804.0
271,2012-12-16,400.0,400.0,400.0,400.0,0.0,264.0,105600.0
272,2012-12-17,400.0,408.0,408.0,408.0,0.0,40.0,16320.0
273,2012-12-18,408.0,400.0,390.0,390.0,0.0,84.0,33096.0
274,2012-12-19,390.0,383.0,370.0,376.0,0.0,252.0,94838.0
275,2012-12-20,376.0,390.0,361.0,390.0,0.0,858.0,322872.0
276,2013-01-15,390.0,333.0,315.0,315.0,0.0,470.0,148998.0
277,2013-01-16,315.0,309.0,309.0,309.0,0.0,10.0,3090.0
278,2013-01-17,309.0,306.0,305.0,305.0,0.0,70.0,21360.0
279,2013-01-20,305.0,305.0,299.0,301.0,0.0,330.0,98970.0
280,2013-01-21,301.0,316.0,296.0,316.0,0.0,304.0,93732.0
281,2013-01-22,316.0,322.0,322.0,322.0,0.0,10.0,3220.0
282,2013-01-23,322.0,328.0,316.0,328.0,0.0,278.0,88616.0
283,2013-01-28,328.0,322.0,322.0,322.0,0.0,28.0,9016.0
284,2013-01-30,322.0,316.0,310.0,310.0,0.0,230.0,71480.0
285,2013-01-31,310.0,316.0,312.0,312.0,0.0,146.0,46038.0
286,2013-02-03,312.0,318.0,318.0,318.0,0.0,28.0,8904.0
287,2013-02-05,318.0,320.0,318.0,318.0,0.0,36.0,11484.0
288,2013-02-07,318.0,312.0,300.0,305.0,0.0,876.0,266960.0
289,2013-02-10,305.0,317.0,311.0,317.0,0.0,20.0,6280.0
290,2013-02-12,317.0,323.0,323.0,323.0,0.0,396.0,127908.0
291,2013-02-13,323.0,329.0,329.0,329.0,0.0,10.0,3290.0
292,2013-02-14,329.0,340.0,334.0,340.0,0.0,270.0,91740.0
293,2013-02-21,340.0,346.0,346.0,346.0,0.0,10.0,3460.0
294,2013-02-24,346.0,352.0,345.0,345.0,0.0,294.0,101500.0
295,2013-03-03,345.0,340.0,340.0,340.0,0.0,500.0,170000.0
296,2013-03-04,340.0,334.0,334.0,334.0,0.0,80.0,26720.0
297,2013-03-05,334.0,335.0,335.0,335.0,0.0,28.0,9380.0
298,2013-03-07,335.0,329.0,329.0,329.0,0.0,206.0,67774.0
299,2013-03-11,329.0,329.0,329.0,329.0,0.0,60.0,19740.0
300,2013-03-17,329.0,330.0,330.0,330.0,0.0,48.0,15840.0
301,2013-03-18,330.0,330.0,330.0,330.0,0.0,516.0,170280.0
302,2013-03-19,330.0,330.0,324.0,330.0,0.0,208.0,68424.0
303,2013-03-20,330.0,332.0,326.0,326.0,0.0,790.0,260824.0
304,2013-03-21,326.0,330.0,324.0,324.0,0.0,640.0,210840.0
305,2013-03-24,324.0,325.0,325.0,325.0,0.0,200.0,65000.0
306,2013-03-25,325.0,319.0,307.0,307.0,0.0,84.0,26184.0
307,2013-03-27,307.0,305.0,301.0,305.0,0.0,268.0,81668.0
308,2013-03-31,305.0,308.0,301.0,308.0,0.0,60.0,18140.0
309,2013-04-01,308.0,305.0,300.0,305.0,0.0,618.0,185750.0
310,2013-04-02,305.0,300.0,300.0,300.0,0.0,54.0,16200.0
311,2013-04-09,300.0,306.0,306.0,306.0,0.0,52.0,15912.0
312,2013-04-11,306.0,303.0,303.0,303.0,0.0,124.0,37572.0
313,2013-04-17,303.0,301.0,301.0,301.0,0.0,20.0,6020.0
314,2013-04-18,301.0,303.0,300.0,303.0,0.0,216.0,65124.0
315,2013-04-21,303.0,301.0,301.0,301.0,0.0,64.0,19264.0
316,2013-04-28,301.0,303.0,302.0,302.0,0.0,328.0,99134.0
317,2013-04-29,302.0,298.0,298.0,298.0,0.0,60.0,17880.0
318,2013-05-06,298.0,295.0,293.0,295.0,0.0,38.0,11170.0
319,2013-05-07,295.0,290.0,290.0,290.0,0.0,24.0,6960.0
320,2013-05-08,290.0,300.0,295.0,300.0,0.0,90.0,26650.0
321,2013-05-09,300.0,306.0,303.0,306.0,0.0,344.0,105072.0
322,2013-05-13,306.0,310.0,310.0,310.0,0.0,20.0,6200.0
323,2013-05-15,310.0,304.0,304.0,304.0,0.0,20.0,6080.0
324,2013-05-16,304.0,302.0,300.0,302.0,0.0,446.0,134048.0
325,2013-05-19,302.0,308.0,308.0,308.0,0.0,80.0,24640.0
326,2013-05-20,308.0,314.0,302.0,314.0,0.0,136.0,41432.0
327,2013-05-21,314.0,310.0,310.0,310.0,0.0,12.0,3720.0
328,2013-05-23,310.0,304.0,304.0,304.0,0.0,28.0,8512.0
329,2013-05-26,304.0,302.0,301.0,301.0,0.0,71.0,21422.0
330,2013-05-27,301.0,305.0,302.0,302.0,0.0,48.0,14592.0
331,2013-05-28,302.0,323.0,308.0,323.0,0.0,145.0,45427.0
332,2013-05-30,323.0,347.0,323.0,347.0,0.0,108.0,35592.0
333,2013-06-02,347.0,341.0,341.0,341.0,0.0,32.0,10912.0
334,2013-06-03,341.0,335.0,325.0,325.0,0.0,205.0,67557.0
335,2013-06-04,325.0,320.0,319.0,319.0,0.0,32.0,10220.0
336,2013-06-05,319.0,325.0,324.0,325.0,0.0,164.0,53272.0
337,2013-06-06,325.0,320.0,320.0,320.0,0.0,80.0,25600.0
338,2013-06-10,320.0,326.0,314.0,326.0,0.0,741.0,236676.0
339,2013-06-11,326.0,330.0,321.0,325.0,0.0,329.0,106996.0
340,2013-06-12,325.0,333.0,327.0,333.0,0.0,128.0,42240.0
341,2013-06-13,333.0,333.0,324.0,328.0,0.0,98.0,32082.0
342,2013-06-16,328.0,323.0,323.0,323.0,0.0,64.0,20672.0
343,2013-06-17,323.0,328.0,327.0,327.0,0.0,50.0,16364.0
344,2013-06-18,327.0,325.0,315.0,325.0,0.0,110.0,35222.0
345,2013-06-19,325.0,327.0,326.0,327.0,0.0,104.0,33958.0
346,2013-06-20,327.0,330.0,330.0,330.0,0.0,30.0,9900.0
347,2013-06-24,330.0,336.0,330.0,336.0,0.0,258.0,85480.0
348,2013-06-25,336.0,342.0,336.0,342.0,0.0,586.0,200260.0
349,2013-06-26,342.0,348.0,345.0,345.0,0.0,578.0,199542.0
350,2013-06-27,345.0,339.0,335.0,335.0,0.0,152.0,51108.0
351,2013-06-30,335.0,331.0,330.0,330.0,0.0,114.0,37648.0
352,2013-07-01,330.0,346.0,328.0,343.0,0.0,1448.0,492296.0
353,2013-07-02,343.0,347.0,344.0,345.0,0.0,1526.0,528632.0
354,2013-07-03,345.0,342.0,340.0,340.0,0.0,1189.0,404388.0
355,2013-07-04,340.0,343.0,337.0,341.0,0.0,1177.0,400988.0
356,2013-07-07,341.0,342.0,340.0,342.0,0.0,557.0,189930.0
357,2013-07-08,342.0,340.0,340.0,340.0,0.0,96.0,32640.0
358,2013-07-10,340.0,342.0,336.0,336.0,0.0,122.0,41268.0
359,2013-07-11,336.0,350.0,342.0,350.0,0.0,59.0,20526.0
360,2013-07-14,350.0,351.0,351.0,351.0,0.0,16.0,5616.0
361,2013-07-15,351.0,364.0,357.0,364.0,0.0,382.0,137436.0
362,2013-07-16,364.0,371.0,364.0,371.0,0.0,302.0,111210.0
363,2013-07-21,371.0,392.0,378.0,392.0,0.0,340.0,130564.0
364,2013-07-22,392.0,399.0,392.0,399.0,0.0,372.0,148206.0
365,2013-07-23,399.0,406.0,403.0,406.0,0.0,169.0,68275.0
366,2013-07-24,406.0,422.0,406.0,406.0,0.0,394.0,160524.0
