S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
31,2011-05-19,237.0,235.0,235.0,235.0,0.0,101.0,23735.0
32,2011-05-22,235.0,239.0,232.0,235.0,0.0,332.0,77877.0
33,2011-05-23,235.0,239.0,239.0,239.0,0.0,241.0,57599.0
34,2011-05-25,239.0,262.0,243.0,245.0,0.0,2217.0,565033.0
35,2011-05-26,245.0,242.0,238.0,240.0,0.0,206.0,49612.0
36,2011-05-30,240.0,248.0,240.0,248.0,0.0,293.0,70752.0
37,2011-05-31,248.0,244.0,233.0,237.0,0.0,1095.0,259351.0
38,2011-06-01,237.0,237.0,237.0,237.0,0.0,100.0,23700.0
39,2011-06-02,237.0,241.0,237.0,238.0,0.0,783.0,186410.0
40,2011-06-05,238.0,235.0,228.0,228.0,0.0,597.0,138405.0
41,2011-06-06,228.0,225.0,221.0,225.0,0.0,601.0,133941.0
42,2011-06-07,225.0,221.0,213.0,213.0,0.0,279.0,60393.0
43,2011-06-08,213.0,214.0,214.0,214.0,0.0,191.0,40874.0
44,2011-06-09,214.0,215.0,200.0,200.0,0.0,454.0,92300.0
45,2011-06-12,200.0,200.0,196.0,196.0,0.0,968.0,192528.0
46,2011-06-13,196.0,194.0,188.0,190.0,0.0,2329.0,443611.0
47,2011-06-14,190.0,190.0,184.0,184.0,0.0,2282.0,426178.0
48,2011-06-15,184.0,187.0,176.0,177.0,0.0,1124.0,200491.0
49,2011-06-16,177.0,194.0,178.0,194.0,0.0,7523.0,1407957.0
50,2011-06-19,194.0,213.0,197.0,213.0,0.0,266.0,55577.0
51,2011-06-20,194.0,213.0,197.0,213.0,0.0,266.0,55577.0
52,2011-06-21,234.0,257.0,238.0,257.0,0.0,1767.0,453229.0
53,2011-06-23,257.0,282.0,262.0,282.0,0.0,2468.0,689361.0
54,2011-06-26,282.0,297.0,255.0,255.0,0.0,4433.0,1253488.0
55,2011-06-27,255.0,250.0,230.0,230.0,0.0,124.0,29856.0
56,2011-06-29,230.0,230.0,212.0,230.0,0.0,1206.0,269062.0
57,2011-06-30,230.0,227.0,220.0,220.0,0.0,1505.0,334710.0
58,2011-07-03,220.0,242.0,224.0,238.0,0.0,3128.0,750190.0
59,2011-07-04,238.0,261.0,242.0,245.0,0.0,10648.0,2699430.0
60,2011-07-05,245.0,260.0,245.0,260.0,0.0,8658.0,2173685.0
61,2011-07-06,260.0,279.0,258.0,260.0,0.0,4890.0,1312391.0
62,2011-07-07,260.0,267.0,255.0,265.0,0.0,1308.0,340573.0
63,2011-07-10,265.0,275.0,246.0,256.0,0.0,1763.0,450197.0
64,2011-07-11,256.0,264.0,256.0,259.0,0.0,1499.0,389628.0
65,2011-07-12,259.0,269.0,259.0,264.0,0.0,1881.0,494599.0
66,2011-07-13,264.0,289.0,269.0,270.0,0.0,2166.0,592747.0
67,2011-07-14,270.0,275.0,265.0,266.0,0.0,5049.0,1357664.0
68,2011-07-18,266.0,276.0,268.0,268.0,0.0,3013.0,814263.0
69,2011-07-19,268.0,277.0,263.0,276.0,0.0,2553.0,682371.0
70,2011-07-20,276.0,284.0,267.0,275.0,0.0,5706.0,1569860.0
71,2011-07-21,275.0,277.0,270.0,273.0,0.0,3397.0,929513.0
72,2011-07-25,273.0,268.0,258.0,259.0,0.0,823.0,214363.0
73,2011-07-26,259.0,255.0,250.0,253.0,0.0,1020.0,257535.0
74,2011-07-27,253.0,270.0,249.0,265.0,0.0,1971.0,504476.0
75,2011-07-28,265.0,264.0,260.0,264.0,0.0,331.0,86552.0
76,2011-07-31,264.0,259.0,259.0,259.0,0.0,132.0,34188.0
77,2011-08-01,259.0,254.0,245.0,250.0,0.0,2050.0,507053.0
78,2011-08-02,250.0,251.0,247.0,251.0,0.0,266.0,66334.0
79,2011-08-03,251.0,260.0,248.0,260.0,0.0,2949.0,740412.0
80,2011-08-04,260.0,260.0,250.0,250.0,0.0,600.0,152160.0
81,2011-08-07,250.0,251.0,250.0,250.0,0.0,767.0,191850.0
82,2011-08-08,250.0,249.0,245.0,249.0,0.0,202.0,49894.0
83,2011-08-09,249.0,245.0,240.0,240.0,0.0,1184.0,286002.0
84,2011-08-10,240.0,248.0,244.0,248.0,0.0,866.0,212407.0
85,2011-08-11,248.0,253.0,249.0,253.0,0.0,306.0,76594.0
86,2011-08-15,253.0,262.0,253.0,262.0,0.0,354.0,91407.0
87,2011-08-16,262.0,257.0,257.0,257.0,0.0,104.0,26728.0
88,2011-08-17,257.0,252.0,247.0,249.0,0.0,212.0,52738.0
89,2011-08-18,249.0,250.0,245.0,250.0,0.0,943.0,232116.0
90,2011-08-22,250.0,245.0,245.0,245.0,0.0,500.0,122500.0
91,2011-08-23,245.0,245.0,238.0,243.0,0.0,2363.0,567455.0
92,2011-08-24,243.0,249.0,245.0,246.0,0.0,614.0,151405.0
93,2011-08-25,246.0,243.0,241.0,243.0,0.0,322.0,77798.0
94,2011-08-28,243.0,239.0,231.0,236.0,0.0,1071.0,249767.0
95,2011-08-29,236.0,233.0,231.0,232.0,0.0,1027.0,238142.0
96,2011-08-30,232.0,240.0,236.0,240.0,0.0,127.0,30020.0
97,2011-09-01,240.0,244.0,241.0,244.0,0.0,461.0,111780.0
98,2011-09-04,244.0,250.0,245.0,245.0,0.0,233.0,57781.0
99,2011-09-05,245.0,242.0,235.0,235.0,0.0,391.0,93310.0
100,2011-09-06,235.0,232.0,230.0,230.0,0.0,221.0,50952.0
101,2011-09-07,230.0,227.0,226.0,226.0,0.0,177.0,40152.0
102,2011-09-08,226.0,227.0,227.0,227.0,0.0,112.0,25424.0
103,2011-09-12,227.0,233.0,228.0,233.0,0.0,163.0,37552.0
104,2011-09-13,233.0,229.0,221.0,221.0,0.0,518.0,115932.0
105,2011-09-14,221.0,225.0,218.0,223.0,0.0,825.0,182353.0
106,2011-09-15,223.0,220.0,216.0,216.0,0.0,920.0,200182.0
107,2011-09-18,216.0,218.0,214.0,215.0,0.0,1467.0,316284.0
108,2011-09-19,215.0,212.0,208.0,212.0,0.0,842.0,177065.0
109,2011-09-20,212.0,216.0,210.0,214.0,0.0,1649.0,349780.0
110,2011-09-21,214.0,213.0,210.0,213.0,0.0,30.0,6351.0
111,2011-09-22,213.0,227.0,211.0,226.0,0.0,2566.0,564606.0
112,2011-09-25,226.0,226.0,222.0,222.0,0.0,574.0,127872.0
113,2011-09-26,222.0,224.0,219.0,220.0,0.0,3464.0,762256.0
114,2011-09-27,220.0,224.0,224.0,224.0,0.0,93.0,20832.0
115,2011-10-02,224.0,228.0,228.0,228.0,0.0,23.0,5244.0
116,2011-10-09,228.0,229.0,229.0,229.0,0.0,16.0,3664.0
117,2011-10-10,229.0,229.0,225.0,229.0,0.0,245.0,55305.0
118,2011-10-12,229.0,229.0,225.0,225.0,0.0,690.0,156410.0
119,2011-10-13,225.0,225.0,221.0,221.0,0.0,1758.0,391494.0
120,2011-10-16,221.0,218.0,217.0,218.0,0.0,230.0,49962.0
121,2011-10-17,218.0,218.0,214.0,215.0,0.0,196.0,42294.0
122,2011-10-18,215.0,216.0,212.0,216.0,0.0,357.0,76641.0
123,2011-10-19,216.0,220.0,212.0,216.0,0.0,1110.0,238560.0
124,2011-10-20,216.0,221.0,212.0,216.0,0.0,531.0,114775.0
125,2011-10-24,216.0,217.0,208.0,208.0,0.0,1561.0,329704.0
126,2011-10-25,208.0,226.0,212.0,226.0,0.0,2010.0,442471.0
127,2011-10-30,226.0,226.0,226.0,226.0,0.0,561.0,126786.0
128,2011-10-31,226.0,222.0,214.0,214.0,0.0,126.0,27468.0
129,2011-11-03,214.0,235.0,218.0,230.0,0.0,4656.0,1062886.0
130,2011-11-06,230.0,239.0,233.0,233.0,0.0,2159.0,506341.0
131,2011-11-08,233.0,232.0,230.0,230.0,0.0,574.0,132320.0
132,2011-11-09,230.0,226.0,220.0,224.0,0.0,3688.0,823304.0
133,2011-11-10,224.0,228.0,221.0,228.0,0.0,698.0,155596.0
134,2011-11-13,228.0,238.0,226.0,231.0,0.0,1314.0,306870.0
135,2011-11-14,231.0,227.0,227.0,227.0,0.0,200.0,45400.0
136,2011-11-15,227.0,231.0,225.0,231.0,0.0,108.0,24649.0
137,2011-11-17,231.0,228.0,223.0,224.0,0.0,927.0,208059.0
138,2011-11-20,224.0,220.0,214.0,220.0,0.0,6400.0,1384193.0
139,2011-11-21,220.0,225.0,215.0,225.0,0.0,1081.0,233702.0
140,2011-11-22,225.0,223.0,220.0,221.0,0.0,1456.0,321719.0
141,2011-11-23,221.0,220.0,218.0,219.0,0.0,527.0,115489.0
142,2011-11-24,219.0,223.0,220.0,220.0,0.0,407.0,89600.0
143,2011-11-27,220.0,222.0,219.0,222.0,0.0,795.0,175424.0
144,2011-11-28,222.0,222.0,218.0,222.0,0.0,1214.0,266190.0
145,2011-12-01,218.0,218.0,214.0,214.0,0.0,767.0,164690.0
146,2011-12-04,214.0,212.0,212.0,212.0,0.0,236.0,50032.0
147,2011-12-05,212.0,215.0,215.0,215.0,0.0,20.0,4300.0
148,2011-12-06,215.0,219.0,215.0,219.0,0.0,132.0,28680.0
149,2011-12-07,219.0,217.0,215.0,217.0,0.0,632.0,135908.0
150,2011-12-08,217.0,215.0,213.0,213.0,0.0,1102.0,236110.0
151,2011-12-11,213.0,217.0,213.0,215.0,0.0,823.0,175949.0
152,2011-12-12,215.0,214.0,209.0,209.0,0.0,498.0,104678.0
153,2011-12-13,209.0,210.0,210.0,210.0,0.0,34.0,7140.0
154,2011-12-14,210.0,210.0,206.0,206.0,0.0,1479.0,305869.0
155,2011-12-15,206.0,210.0,207.0,208.0,0.0,1222.0,255204.0
156,2011-12-19,208.0,212.0,210.0,212.0,0.0,126.0,26652.0
157,2011-12-20,212.0,215.0,215.0,215.0,0.0,16.0,3440.0
158,2011-12-21,215.0,212.0,209.0,211.0,0.0,871.0,182977.0
159,2011-12-22,211.0,213.0,209.0,209.0,0.0,305.0,63983.0
160,2011-12-26,209.0,209.0,206.0,208.0,0.0,1551.0,323009.0
161,2011-12-27,208.0,218.0,208.0,214.0,0.0,810.0,171066.0
162,2011-12-28,214.0,214.0,210.0,210.0,0.0,1538.0,323910.0
163,2011-12-29,210.0,213.0,213.0,213.0,0.0,100.0,21300.0
164,2012-01-01,213.0,217.0,217.0,217.0,0.0,99.0,21483.0
165,2012-01-02,217.0,224.0,219.0,224.0,0.0,187.0,41608.0
166,2012-01-03,224.0,233.0,216.0,220.0,0.0,1602.0,359495.0
167,2012-01-04,220.0,222.0,218.0,222.0,0.0,100.0,21840.0
168,2012-01-05,222.0,218.0,210.0,211.0,0.0,2247.0,476176.0
169,2012-01-08,211.0,219.0,205.0,215.0,0.0,3488.0,742287.0
170,2012-01-09,215.0,223.0,216.0,222.0,0.0,952.0,207734.0
171,2012-01-10,211.0,225.0,212.0,213.0,0.0,871.0,188653.0
172,2012-01-11,213.0,218.0,212.0,212.0,0.0,1832.0,390619.0
173,2012-01-12,212.0,228.0,215.0,215.0,0.0,1043.0,225342.0
174,2012-01-17,215.0,211.0,200.0,200.0,0.0,510.0,103800.0
175,2012-01-18,200.0,204.0,198.0,204.0,0.0,400.0,80200.0
176,2012-01-22,204.0,201.0,200.0,200.0,0.0,240.0,48048.0
177,2012-01-23,200.0,199.0,195.0,199.0,0.0,610.0,120030.0
178,2012-01-25,199.0,202.0,202.0,202.0,0.0,49.0,9898.0
179,2012-01-26,202.0,202.0,195.0,196.0,0.0,466.0,91213.0
180,2012-01-29,196.0,199.0,198.0,199.0,0.0,651.0,128956.0
181,2012-01-31,199.0,200.0,195.0,195.0,0.0,228.0,44964.0
182,2012-02-01,195.0,196.0,193.0,195.0,0.0,1409.0,273185.0
183,2012-02-02,195.0,195.0,180.0,184.0,0.0,6590.0,1215748.0
184,2012-02-05,184.0,185.0,183.0,185.0,0.0,1647.0,303445.0
185,2012-02-06,185.0,184.0,181.0,183.0,0.0,1995.0,363516.0
186,2012-02-07,183.0,184.0,180.0,184.0,0.0,1172.0,212804.0
187,2012-02-08,184.0,192.0,186.0,190.0,0.0,745.0,140362.0
188,2012-02-09,190.0,196.0,193.0,195.0,0.0,944.0,184214.0
189,2012-02-12,195.0,197.0,189.0,195.0,0.0,1961.0,379535.0
190,2012-02-13,195.0,196.0,192.0,194.0,0.0,542.0,105289.0
191,2012-02-14,194.0,195.0,193.0,195.0,0.0,627.0,122057.0
192,2012-02-15,195.0,192.0,189.0,189.0,0.0,146.0,27645.0
193,2012-02-16,189.0,187.0,185.0,186.0,0.0,366.0,68072.0
194,2012-02-21,186.0,185.0,185.0,185.0,0.0,47.0,8695.0
195,2012-02-23,185.0,188.0,185.0,185.0,0.0,287.0,53188.0
196,2012-02-26,185.0,185.0,184.0,185.0,0.0,1046.0,193012.0
197,2012-02-28,185.0,193.0,185.0,187.0,0.0,605.0,114021.0
198,2012-02-29,187.0,188.0,185.0,186.0,0.0,1119.0,208167.0
199,2012-03-01,186.0,188.0,186.0,186.0,0.0,1529.0,285438.0
200,2012-03-04,186.0,187.0,186.0,187.0,0.0,939.0,175455.0
201,2012-03-05,187.0,190.0,190.0,190.0,0.0,40.0,7600.0
202,2012-03-06,190.0,187.0,185.0,185.0,0.0,360.0,66816.0
203,2012-03-11,185.0,184.0,180.0,180.0,0.0,1405.0,253930.0
204,2012-03-12,180.0,178.0,172.0,176.0,0.0,1729.0,301579.0
205,2012-03-13,176.0,179.0,175.0,178.0,0.0,2482.0,436206.0
206,2012-03-14,178.0,175.0,170.0,174.0,0.0,1340.0,230596.0
207,2012-03-18,174.0,172.0,164.0,168.0,0.0,1289.0,215411.0
208,2012-03-19,168.0,174.0,171.0,174.0,0.0,548.0,94344.0
209,2012-03-20,174.0,171.0,170.0,170.0,0.0,630.0,107190.0
210,2012-03-21,170.0,172.0,169.0,169.0,0.0,532.0,90376.0
211,2012-03-25,169.0,168.0,163.0,165.0,0.0,2866.0,469805.0
212,2012-03-26,165.0,165.0,162.0,165.0,0.0,748.0,122256.0
213,2012-03-27,165.0,165.0,163.0,163.0,0.0,795.0,129911.0
214,2012-03-29,163.0,166.0,166.0,166.0,0.0,73.0,12118.0
215,2012-04-01,166.0,169.0,165.0,168.0,0.0,771.0,128505.0
216,2012-04-02,168.0,171.0,169.0,171.0,0.0,678.0,114662.0
217,2012-04-03,171.0,174.0,170.0,170.0,0.0,417.0,71072.0
218,2012-04-04,170.0,172.0,169.0,172.0,0.0,209.0,35550.0
219,2012-04-05,172.0,172.0,169.0,171.0,0.0,510.0,86930.0
220,2012-04-09,171.0,174.0,172.0,172.0,0.0,924.0,159298.0
221,2012-04-10,172.0,178.0,170.0,175.0,0.0,1004.0,174526.0
222,2012-04-11,175.0,187.0,176.0,182.0,0.0,1156.0,207418.0
223,2012-04-12,182.0,194.0,185.0,189.0,0.0,4530.0,860111.0
224,2012-04-15,189.0,207.0,192.0,207.0,0.0,230.0,46670.0
225,2012-04-16,207.0,227.0,211.0,227.0,0.0,3085.0,698799.0
226,2012-04-17,227.0,243.0,217.0,217.0,0.0,5925.0,1363435.0
227,2012-04-18,217.0,236.0,205.0,224.0,0.0,3687.0,819474.0
228,2012-04-19,224.0,236.0,215.0,229.0,0.0,3239.0,732212.0
229,2012-04-22,229.0,251.0,228.0,251.0,0.0,9337.0,2248850.0
230,2012-04-24,251.0,256.0,256.0,256.0,0.0,174.0,44544.0
231,2012-04-25,256.0,261.0,261.0,261.0,0.0,15.0,3915.0
232,2012-04-26,261.0,287.0,250.0,287.0,0.0,25597.0,6864013.0
233,2012-04-29,287.0,300.0,262.0,285.0,0.0,14147.0,4056100.0
234,2012-04-30,285.0,281.0,271.0,272.0,0.0,4435.0,1219189.0
235,2012-05-02,272.0,267.0,257.0,257.0,0.0,147.0,38514.0
236,2012-05-03,257.0,267.0,262.0,267.0,0.0,170.0,45290.0
237,2012-05-07,267.0,282.0,272.0,282.0,0.0,6585.0,1795992.0
238,2012-05-08,282.0,310.0,287.0,310.0,0.0,16326.0,4807140.0
239,2012-05-09,310.0,310.0,279.0,292.0,0.0,12468.0,3660188.0
240,2012-05-10,292.0,287.0,267.0,281.0,0.0,4928.0,1383223.0
241,2012-05-13,281.0,276.0,253.0,254.0,0.0,3537.0,900390.0
242,2012-05-14,254.0,249.0,229.0,233.0,0.0,3514.0,812449.0
243,2012-05-15,233.0,245.0,237.0,245.0,0.0,558.0,134366.0
244,2012-05-17,245.0,269.0,249.0,269.0,0.0,5270.0,1407212.0
245,2012-05-20,269.0,285.0,254.0,271.0,0.0,6991.0,1868420.0
246,2012-05-21,271.0,283.0,263.0,276.0,0.0,4919.0,1352798.0
247,2012-05-22,276.0,274.0,266.0,266.0,0.0,1603.0,430746.0
248,2012-05-23,266.0,261.0,240.0,241.0,0.0,1896.0,463688.0
249,2012-05-24,241.0,263.0,237.0,261.0,0.0,3712.0,941519.0
250,2012-05-27,261.0,287.0,266.0,275.0,0.0,3385.0,945148.0
251,2012-05-29,275.0,270.0,248.0,248.0,0.0,97.0,24726.0
252,2012-05-30,248.0,244.0,224.0,224.0,0.0,184.0,42364.0
253,2012-05-31,224.0,230.0,204.0,226.0,0.0,8028.0,1801536.0
254,2012-06-03,226.0,248.0,230.0,246.0,0.0,3352.0,820199.0
255,2012-06-04,246.0,247.0,233.0,233.0,0.0,2013.0,478392.0
256,2012-06-05,233.0,237.0,227.0,228.0,0.0,1202.0,275811.0
257,2012-06-06,228.0,224.0,215.0,218.0,0.0,1476.0,322123.0
258,2012-06-07,218.0,233.0,218.0,230.0,0.0,2250.0,510725.0
259,2012-06-10,230.0,226.0,216.0,217.0,0.0,675.0,147611.0
260,2012-06-11,217.0,225.0,219.0,220.0,0.0,1219.0,271975.0
261,2012-06-12,220.0,224.0,216.0,224.0,0.0,520.0,114584.0
262,2012-06-13,224.0,223.0,219.0,222.0,0.0,1541.0,342091.0
263,2012-06-14,222.0,224.0,218.0,223.0,0.0,1135.0,251761.0
264,2012-06-17,223.0,220.0,212.0,214.0,0.0,1803.0,386191.0
265,2012-06-18,214.0,222.0,212.0,222.0,0.0,1005.0,216180.0
266,2012-06-19,222.0,226.0,219.0,226.0,0.0,335.0,74220.0
267,2012-06-20,226.0,234.0,222.0,224.0,0.0,802.0,180890.0
268,2012-06-21,224.0,227.0,219.0,225.0,0.0,720.0,161160.0
269,2012-06-25,225.0,237.0,222.0,237.0,0.0,3830.0,888349.0
270,2012-06-26,237.0,233.0,233.0,233.0,0.0,11.0,2563.0
271,2012-06-27,233.0,234.0,226.0,234.0,0.0,1237.0,283541.0
272,2012-06-28,234.0,236.0,230.0,234.0,0.0,1171.0,271913.0
273,2012-07-01,234.0,235.0,222.0,222.0,0.0,1382.0,311784.0
274,2012-07-02,222.0,223.0,212.0,223.0,0.0,8469.0,1823012.0
275,2012-07-03,223.0,222.0,219.0,222.0,0.0,1273.0,280984.0
276,2012-07-04,222.0,229.0,226.0,229.0,0.0,479.0,108939.0
277,2012-07-05,229.0,232.0,221.0,221.0,0.0,4563.0,1029588.0
278,2012-07-08,221.0,233.0,225.0,225.0,0.0,1125.0,257537.0
279,2012-07-09,225.0,227.0,221.0,221.0,0.0,1167.0,259293.0
280,2012-07-10,221.0,230.0,225.0,228.0,0.0,2966.0,677064.0
281,2012-07-11,228.0,228.0,224.0,224.0,0.0,1252.0,281284.0
282,2012-07-12,224.0,228.0,224.0,224.0,0.0,575.0,129194.0
283,2012-07-15,224.0,246.0,228.0,242.0,0.0,1889.0,446298.0
284,2012-07-16,242.0,238.0,226.0,227.0,0.0,1070.0,242316.0
285,2012-07-17,227.0,230.0,224.0,226.0,0.0,1761.0,396919.0
286,2012-07-18,226.0,233.0,228.0,233.0,0.0,2928.0,672881.0
287,2012-07-19,233.0,242.0,228.0,230.0,0.0,6757.0,1593475.0
288,2012-07-22,230.0,253.0,234.0,242.0,0.0,6412.0,1561151.0
289,2012-07-23,242.0,259.0,246.0,250.0,0.0,7189.0,1804726.0
290,2012-07-24,250.0,247.0,239.0,240.0,0.0,396.0,95925.0
291,2012-07-25,240.0,246.0,241.0,241.0,0.0,6446.0,1570202.0
292,2012-07-26,241.0,240.0,237.0,240.0,0.0,1035.0,247578.0
293,2012-07-29,240.0,238.0,234.0,234.0,0.0,225.0,52986.0
294,2012-07-30,234.0,238.0,231.0,238.0,0.0,840.0,198219.0
295,2012-07-31,238.0,243.0,240.0,241.0,0.0,1799.0,432722.0
296,2012-08-01,241.0,247.0,240.0,245.0,0.0,3011.0,731304.0
297,2012-08-05,245.0,246.0,246.0,246.0,0.0,100.0,24600.0
298,2012-08-06,246.0,251.0,245.0,245.0,0.0,1260.0,313018.0
299,2012-08-07,245.0,249.0,241.0,249.0,0.0,3322.0,814059.0
300,2012-08-08,249.0,246.0,238.0,241.0,0.0,2344.0,564713.0
301,2012-08-12,241.0,240.0,231.0,231.0,0.0,936.0,219624.0
302,2012-08-13,231.0,243.0,234.0,240.0,0.0,5554.0,1314897.0
303,2012-08-14,240.0,236.0,227.0,230.0,0.0,1836.0,420868.0
304,2012-08-15,230.0,230.0,222.0,230.0,0.0,1135.0,258287.0
305,2012-08-16,230.0,237.0,231.0,237.0,0.0,1985.0,461912.0
306,2012-08-19,237.0,234.0,232.0,232.0,0.0,400.0,93200.0
307,2012-08-21,232.0,230.0,229.0,229.0,0.0,844.0,193890.0
308,2012-08-22,229.0,232.0,225.0,230.0,0.0,2008.0,459499.0
309,2012-08-23,230.0,230.0,227.0,227.0,0.0,1317.0,300654.0
310,2012-08-26,227.0,230.0,223.0,226.0,0.0,1468.0,332056.0
311,2012-08-27,226.0,242.0,227.0,238.0,0.0,5152.0,1202851.0
312,2012-08-28,238.0,238.0,234.0,238.0,0.0,4045.0,953085.0
313,2012-08-29,238.0,242.0,238.0,240.0,0.0,1411.0,337629.0
314,2012-08-30,240.0,240.0,236.0,239.0,0.0,1394.0,331030.0
315,2012-09-02,239.0,248.0,239.0,244.0,0.0,2454.0,598715.0
316,2012-09-03,244.0,250.0,244.0,247.0,0.0,2990.0,737135.0
317,2012-09-04,247.0,245.0,240.0,244.0,0.0,1722.0,419765.0
318,2012-09-05,244.0,240.0,240.0,240.0,0.0,224.0,53760.0
319,2012-09-06,240.0,242.0,238.0,242.0,0.0,899.0,216743.0
320,2012-09-09,242.0,242.0,238.0,239.0,0.0,548.0,131184.0
321,2012-09-10,239.0,238.0,236.0,238.0,0.0,890.0,210140.0
322,2012-09-11,238.0,241.0,238.0,238.0,0.0,411.0,98259.0
323,2012-09-12,238.0,238.0,234.0,238.0,0.0,2213.0,521799.0
324,2012-09-13,238.0,246.0,236.0,240.0,0.0,789.0,189683.0
325,2012-09-16,240.0,243.0,239.0,243.0,0.0,2508.0,603637.0
326,2012-09-17,243.0,246.0,243.0,244.0,0.0,1517.0,371236.0
327,2012-09-18,244.0,251.0,244.0,244.0,0.0,3860.0,953219.0
328,2012-09-19,244.0,243.0,240.0,243.0,0.0,798.0,191849.0
329,2012-09-20,243.0,240.0,235.0,240.0,0.0,1810.0,431060.0
330,2012-09-23,240.0,240.0,232.0,234.0,0.0,759.0,177850.0
331,2012-09-24,234.0,231.0,230.0,230.0,0.0,645.0,148364.0
332,2012-09-25,230.0,235.0,234.0,235.0,0.0,1757.0,411334.0
333,2012-09-26,235.0,237.0,235.0,237.0,0.0,1937.0,456947.0
334,2012-09-30,235.0,235.0,231.0,234.0,0.0,995.0,233209.0
335,2012-10-01,234.0,236.0,230.0,233.0,0.0,4663.0,1080470.0
336,2012-10-02,233.0,236.0,234.0,236.0,0.0,3342.0,783432.0
337,2012-10-03,236.0,238.0,234.0,236.0,0.0,5770.0,1354158.0
338,2012-10-04,236.0,235.0,232.0,234.0,0.0,1394.0,326316.0
339,2012-10-07,234.0,237.0,230.0,230.0,0.0,5071.0,1181397.0
340,2012-10-08,230.0,238.0,234.0,235.0,0.0,1184.0,278375.0
341,2012-10-09,235.0,242.0,235.0,241.0,0.0,1488.0,355271.0
342,2012-10-10,241.0,239.0,237.0,237.0,0.0,686.0,163106.0
343,2012-10-11,237.0,235.0,234.0,235.0,0.0,885.0,207476.0
344,2012-10-14,235.0,236.0,233.0,235.0,0.0,1783.0,415781.0
345,2012-10-15,235.0,235.0,231.0,233.0,0.0,1604.0,373005.0
346,2012-10-17,233.0,239.0,233.0,239.0,0.0,2220.0,521912.0
347,2012-10-18,239.0,243.0,242.0,243.0,0.0,343.0,83249.0
348,2012-10-30,243.0,253.0,246.0,252.0,0.0,2870.0,715739.0
349,2012-10-31,252.0,262.0,249.0,250.0,0.0,2623.0,666203.0
350,2012-11-01,250.0,252.0,250.0,250.0,0.0,1899.0,476859.0
351,2012-11-04,250.0,255.0,250.0,254.0,0.0,2200.0,553873.0
352,2012-11-05,254.0,263.0,255.0,259.0,0.0,6450.0,1669509.0
353,2012-11-06,259.0,265.0,255.0,265.0,0.0,4812.0,1263121.0
354,2012-11-07,265.0,282.0,267.0,273.0,0.0,5445.0,1483412.0
355,2012-11-08,273.0,283.0,268.0,275.0,0.0,6912.0,1893069.0
356,2012-11-11,275.0,275.0,260.0,260.0,0.0,4820.0,1293365.0
357,2012-11-12,260.0,272.0,253.0,269.0,0.0,6807.0,1802173.0
358,2012-11-18,269.0,295.0,270.0,283.0,0.0,6896.0,1951532.0
359,2012-11-20,283.0,295.0,282.0,290.0,0.0,8997.0,2576804.0
360,2012-11-21,290.0,286.0,276.0,284.0,0.0,11514.0,3235893.0
