S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
39,2009-08-11,660.0,680.0,660.0,672.0,0.0,3190.0,0.0
40,2009-08-12,672.0,680.0,665.0,680.0,0.0,23650.0,0.0
41,2009-08-16,680.0,710.0,675.0,710.0,0.0,7420.0,0.0
42,2009-08-17,710.0,696.0,680.0,680.0,0.0,5180.0,0.0
43,2009-08-18,680.0,703.0,680.0,695.0,0.0,13820.0,0.0
44,2009-08-19,695.0,764.0,708.0,740.0,0.0,15520.0,0.0
45,2009-08-20,740.0,750.0,726.0,740.0,0.0,20075.0,0.0
46,2009-08-23,740.0,740.0,714.0,720.0,0.0,28760.0,0.0
47,2009-08-24,720.0,710.0,683.0,701.0,0.0,13160.0,0.0
48,2009-08-25,701.0,706.0,680.0,695.0,0.0,13120.0,0.0
49,2009-08-26,695.0,700.0,682.0,700.0,0.0,1740.0,0.0
50,2009-08-27,700.0,705.0,695.0,700.0,0.0,2300.0,0.0
51,2009-08-30,700.0,700.0,680.0,685.0,0.0,2430.0,0.0
52,2009-08-31,685.0,700.0,672.0,694.0,0.0,3450.0,0.0
53,2009-09-01,694.0,694.0,660.0,678.0,0.0,2740.0,0.0
54,2009-09-02,678.0,676.0,664.0,670.0,0.0,4630.0,0.0
55,2009-09-05,670.0,290.0,283.0,283.0,0.0,990.0,0.0
56,2009-09-06,290.0,671.0,660.0,668.0,0.0,4020.0,0.0
57,2009-09-07,668.0,669.0,649.0,662.0,0.0,6840.0,0.0
58,2009-09-08,662.0,669.0,649.0,662.0,0.0,6840.0,0.0
59,2009-09-09,662.0,665.0,630.0,649.0,0.0,4025.0,0.0
60,2009-09-10,649.0,646.0,628.0,628.0,0.0,6030.0,0.0
61,2009-09-13,628.0,654.0,624.0,642.0,0.0,4285.0,0.0
62,2009-09-14,642.0,670.0,635.0,670.0,0.0,2730.0,0.0
63,2009-09-15,670.0,671.0,665.0,671.0,0.0,2330.0,0.0
64,2009-09-16,671.0,695.0,670.0,688.0,0.0,1990.0,0.0
65,2009-09-17,688.0,688.0,675.0,681.0,0.0,4030.0,0.0
66,2009-09-20,681.0,685.0,672.0,675.0,0.0,1540.0,0.0
67,2009-09-22,675.0,700.0,670.0,700.0,0.0,1370.0,0.0
68,2009-09-23,700.0,705.0,697.0,700.0,0.0,1240.0,0.0
69,2009-09-24,700.0,700.0,695.0,700.0,0.0,970.0,0.0
70,2009-09-27,700.0,671.0,632.0,666.0,0.0,13650.0,0.0
71,2009-09-28,666.0,675.0,633.0,675.0,0.0,8090.0,0.0
72,2009-10-04,675.0,703.0,690.0,701.0,0.0,1040.0,0.0
73,2009-10-05,701.0,706.0,700.0,705.0,0.0,1480.0,0.0
74,2009-10-06,705.0,701.0,686.0,700.0,0.0,590.0,0.0
75,2009-10-07,700.0,705.0,659.0,690.0,0.0,8880.0,0.0
76,2009-10-08,690.0,694.0,676.0,680.0,0.0,3560.0,0.0
77,2009-10-11,680.0,684.0,638.0,638.0,0.0,3640.0,0.0
78,2009-10-12,638.0,671.0,610.0,670.0,0.0,14060.0,0.0
79,2009-10-13,670.0,676.0,660.0,676.0,0.0,2090.0,0.0
80,2009-10-14,676.0,681.0,668.0,680.0,0.0,2760.0,0.0
81,2009-10-15,680.0,690.0,680.0,681.0,0.0,900.0,0.0
82,2009-10-21,681.0,689.0,680.0,685.0,0.0,1580.0,0.0
83,2009-10-22,685.0,680.0,650.0,680.0,0.0,1210.0,0.0
84,2009-10-25,680.0,682.0,668.0,670.0,0.0,2750.0,0.0
85,2009-10-26,670.0,667.0,656.0,660.0,0.0,1270.0,0.0
86,2009-10-27,660.0,683.0,656.0,683.0,0.0,1270.0,0.0
87,2009-10-28,683.0,670.0,635.0,635.0,0.0,510.0,0.0
88,2009-10-29,635.0,630.0,616.0,622.0,0.0,1260.0,0.0
89,2009-11-01,622.0,620.0,600.0,608.0,0.0,1960.0,0.0
90,2009-11-02,608.0,612.0,597.0,612.0,0.0,740.0,0.0
91,2009-11-03,612.0,620.0,615.0,615.0,0.0,550.0,0.0
92,2009-11-04,615.0,640.0,620.0,636.0,0.0,1340.0,0.0
93,2009-11-05,636.0,655.0,630.0,647.0,0.0,1430.0,0.0
94,2009-11-08,647.0,650.0,640.0,640.0,0.0,910.0,0.0
95,2009-11-09,640.0,654.0,645.0,648.0,0.0,1690.0,0.0
96,2009-11-10,648.0,657.0,641.0,650.0,0.0,1530.0,0.0
97,2009-11-11,650.0,700.0,642.0,650.0,0.0,1020.0,0.0
98,2009-11-12,650.0,640.0,625.0,625.0,0.0,510.0,0.0
99,2009-11-15,625.0,630.0,623.0,625.0,0.0,920.0,0.0
100,2009-11-16,625.0,625.0,615.0,620.0,0.0,490.0,0.0
101,2009-11-17,620.0,630.0,611.0,615.0,0.0,1290.0,0.0
102,2009-11-18,615.0,619.0,612.0,612.0,0.0,1000.0,0.0
103,2009-11-19,612.0,620.0,600.0,609.0,0.0,1060.0,0.0
104,2009-11-22,609.0,610.0,600.0,610.0,0.0,990.0,0.0
105,2009-11-24,610.0,600.0,580.0,580.0,0.0,3220.0,0.0
106,2009-11-25,580.0,580.0,565.0,565.0,0.0,1020.0,0.0
107,2009-11-26,565.0,565.0,550.0,556.0,0.0,740.0,0.0
108,2009-11-30,556.0,552.0,539.0,540.0,0.0,1100.0,0.0
109,2009-12-01,540.0,535.0,505.0,506.0,0.0,770.0,0.0
110,2009-12-03,506.0,510.0,500.0,500.0,0.0,2530.0,0.0
111,2009-12-06,500.0,520.0,495.0,520.0,0.0,2240.0,0.0
112,2009-12-07,520.0,530.0,521.0,530.0,0.0,440.0,0.0
113,2009-12-08,530.0,563.0,540.0,560.0,0.0,760.0,0.0
114,2009-12-09,560.0,580.0,570.0,580.0,0.0,630.0,0.0
115,2009-12-10,580.0,620.0,591.0,620.0,0.0,1140.0,0.0
116,2009-12-13,620.0,630.0,620.0,630.0,0.0,460.0,0.0
117,2009-12-14,630.0,635.0,625.0,630.0,0.0,2210.0,0.0
118,2009-12-15,630.0,630.0,606.0,608.0,0.0,1300.0,0.0
119,2009-12-16,608.0,615.0,585.0,600.0,0.0,2170.0,0.0
120,2009-12-17,600.0,595.0,570.0,579.0,0.0,1440.0,0.0
121,2009-12-20,579.0,579.0,568.0,578.0,0.0,480.0,0.0
122,2009-12-21,578.0,578.0,569.0,578.0,0.0,500.0,0.0
123,2009-12-22,578.0,600.0,581.0,600.0,0.0,1060.0,0.0
124,2009-12-23,600.0,610.0,598.0,610.0,0.0,320.0,0.0
125,2009-12-24,610.0,621.0,580.0,590.0,0.0,1270.0,0.0
126,2009-12-28,590.0,595.0,585.0,593.0,0.0,2770.0,0.0
127,2009-12-29,593.0,594.0,582.0,590.0,0.0,1780.0,0.0
128,2009-12-31,590.0,600.0,588.0,600.0,0.0,1720.0,0.0
129,2010-01-03,600.0,595.0,585.0,590.0,0.0,2390.0,0.0
130,2010-01-04,590.0,591.0,585.0,590.0,0.0,1490.0,0.0
131,2010-01-05,590.0,590.0,579.0,580.0,0.0,1280.0,0.0
132,2010-01-06,580.0,580.0,565.0,566.0,0.0,820.0,0.0
133,2010-01-07,566.0,572.0,540.0,571.0,0.0,2080.0,0.0
134,2010-01-10,571.0,579.0,576.0,577.0,0.0,310.0,0.0
135,2010-01-11,577.0,582.0,569.0,569.0,0.0,1320.0,0.0
136,2010-01-12,569.0,566.0,560.0,566.0,0.0,1140.0,0.0
137,2010-01-13,566.0,573.0,564.0,570.0,0.0,400.0,0.0
138,2010-01-14,570.0,575.0,560.0,570.0,0.0,1040.0,0.0
139,2010-01-17,570.0,565.0,544.0,550.0,0.0,1540.0,0.0
140,2010-01-18,550.0,556.0,540.0,540.0,0.0,3200.0,0.0
141,2010-01-19,540.0,549.0,530.0,535.0,0.0,1310.0,0.0
142,2010-01-20,535.0,545.0,530.0,531.0,0.0,3730.0,0.0
143,2010-01-21,531.0,545.0,520.0,520.0,0.0,860.0,0.0
144,2010-01-25,520.0,525.0,501.0,515.0,0.0,3630.0,0.0
145,2010-01-26,515.0,515.0,508.0,510.0,0.0,1170.0,0.0
146,2010-01-27,510.0,529.0,517.0,525.0,0.0,2030.0,0.0
147,2010-01-28,525.0,535.0,516.0,517.0,0.0,1820.0,0.0
148,2010-01-31,517.0,520.0,518.0,518.0,0.0,870.0,0.0
149,2010-02-01,518.0,535.0,521.0,530.0,0.0,590.0,0.0
150,2010-02-02,530.0,540.0,515.0,525.0,0.0,720.0,0.0
151,2010-02-03,525.0,521.0,515.0,520.0,0.0,1640.0,0.0
152,2010-02-04,520.0,520.0,515.0,520.0,0.0,890.0,0.0
153,2010-02-07,520.0,520.0,500.0,500.0,0.0,910.0,0.0
154,2010-02-08,500.0,500.0,484.0,490.0,0.0,590.0,0.0
155,2010-02-09,490.0,501.0,490.0,495.0,0.0,1190.0,0.0
156,2010-02-10,495.0,510.0,510.0,510.0,0.0,310.0,0.0
157,2010-02-11,510.0,510.0,510.0,510.0,0.0,310.0,0.0
158,2010-02-15,510.0,517.0,510.0,517.0,0.0,1240.0,0.0
159,2010-02-16,517.0,515.0,505.0,510.0,0.0,1370.0,0.0
160,2010-02-17,510.0,515.0,495.0,495.0,0.0,910.0,0.0
161,2010-02-18,495.0,510.0,504.0,510.0,0.0,180.0,0.0
162,2010-03-01,510.0,516.0,505.0,516.0,0.0,440.0,0.0
163,2010-03-02,516.0,521.0,515.0,515.0,0.0,620.0,0.0
164,2010-03-03,515.0,541.0,524.0,532.0,0.0,660.0,0.0
165,2010-03-04,532.0,540.0,523.0,535.0,0.0,1070.0,0.0
166,2010-03-07,535.0,525.0,513.0,513.0,0.0,940.0,0.0
167,2010-03-09,513.0,512.0,505.0,512.0,0.0,680.0,0.0
168,2010-03-10,512.0,506.0,499.0,499.0,0.0,340.0,0.0
169,2010-03-11,499.0,500.0,481.0,486.0,0.0,1890.0,0.0
170,2010-03-14,486.0,492.0,476.0,485.0,0.0,790.0,0.0
171,2010-03-16,485.0,486.0,476.0,482.0,0.0,420.0,0.0
172,2010-03-17,482.0,487.0,477.0,485.0,0.0,520.0,0.0
173,2010-03-18,485.0,484.0,475.0,475.0,0.0,400.0,0.0
174,2010-03-22,475.0,475.0,440.0,442.0,0.0,620.0,0.0
175,2010-03-23,442.0,440.0,435.0,440.0,0.0,500.0,0.0
176,2010-03-25,440.0,450.0,440.0,445.0,0.0,420.0,0.0
177,2010-03-28,445.0,445.0,435.0,435.0,0.0,1450.0,0.0
178,2010-03-29,435.0,435.0,430.0,432.0,0.0,250.0,0.0
179,2010-03-30,432.0,430.0,393.0,393.0,0.0,1250.0,0.0
180,2010-03-31,393.0,401.0,386.0,401.0,0.0,690.0,0.0
181,2010-04-01,401.0,423.0,395.0,423.0,0.0,260.0,0.0
182,2010-04-04,423.0,430.0,417.0,430.0,0.0,610.0,0.0
183,2010-04-05,430.0,448.0,424.0,444.0,0.0,1150.0,0.0
184,2010-04-06,444.0,445.0,430.0,430.0,0.0,1560.0,0.0
185,2010-04-07,430.0,443.0,430.0,440.0,0.0,1020.0,0.0
186,2010-04-08,440.0,456.0,444.0,444.0,0.0,560.0,0.0
187,2010-04-11,444.0,442.0,434.0,434.0,0.0,200.0,0.0
188,2010-04-12,434.0,435.0,427.0,430.0,0.0,880.0,0.0
189,2010-04-13,430.0,431.0,409.0,409.0,0.0,260.0,0.0
190,2010-04-15,409.0,415.0,406.0,406.0,0.0,180.0,0.0
191,2010-04-18,406.0,415.0,399.0,405.0,0.0,1800.0,0.0
192,2010-04-19,405.0,413.0,405.0,408.0,0.0,1840.0,0.0
193,2010-04-20,408.0,409.0,405.0,405.0,0.0,550.0,0.0
194,2010-04-21,405.0,405.0,383.0,384.0,0.0,880.0,0.0
195,2010-04-22,384.0,397.0,380.0,397.0,0.0,770.0,0.0
196,2010-04-25,397.0,397.0,390.0,395.0,0.0,240.0,0.0
197,2010-04-26,395.0,388.0,380.0,380.0,0.0,890.0,0.0
198,2010-04-27,380.0,384.0,355.0,355.0,0.0,1630.0,0.0
199,2010-04-28,355.0,358.0,330.0,358.0,0.0,1390.0,0.0
200,2010-04-29,358.0,361.0,351.0,361.0,0.0,280.0,0.0
201,2010-05-09,361.0,361.0,357.0,360.0,0.0,1570.0,0.0
202,2010-05-10,360.0,370.0,351.0,370.0,0.0,770.0,0.0
203,2010-05-11,370.0,364.0,364.0,364.0,0.0,20.0,0.0
204,2010-05-12,364.0,400.0,371.0,400.0,0.0,240.0,0.0
205,2010-05-13,400.0,440.0,408.0,439.0,0.0,1700.0,0.0
206,2010-05-16,439.0,441.0,409.0,418.0,0.0,1880.0,0.0
207,2010-05-17,418.0,415.0,402.0,415.0,0.0,550.0,0.0
208,2010-05-18,415.0,453.0,412.0,453.0,0.0,850.0,0.0
209,2010-05-19,453.0,457.0,444.0,450.0,0.0,890.0,0.0
210,2010-05-20,450.0,459.0,450.0,455.0,0.0,690.0,0.0
211,2010-05-23,455.0,461.0,449.0,450.0,0.0,2620.0,0.0
212,2010-05-24,450.0,468.0,450.0,467.0,0.0,740.0,0.0
213,2010-05-25,467.0,504.0,467.0,504.0,0.0,3930.0,0.0
214,2010-05-26,504.0,554.0,510.0,525.0,0.0,1030.0,0.0
215,2010-05-30,525.0,559.0,535.0,559.0,0.0,420.0,0.0
216,2010-05-31,559.0,592.0,517.0,527.0,0.0,2680.0,0.0
217,2010-06-01,527.0,517.0,495.0,508.0,0.0,2010.0,0.0
218,2010-06-02,508.0,504.0,498.0,502.0,0.0,1190.0,0.0
219,2010-06-03,502.0,517.0,509.0,513.0,0.0,1380.0,0.0
220,2010-06-06,513.0,515.0,501.0,505.0,0.0,910.0,0.0
221,2010-06-07,505.0,510.0,500.0,510.0,0.0,1230.0,0.0
222,2010-06-08,510.0,520.0,510.0,515.0,0.0,730.0,0.0
223,2010-06-09,515.0,526.0,516.0,522.0,0.0,710.0,0.0
224,2010-06-10,522.0,521.0,514.0,518.0,0.0,1470.0,0.0
225,2010-06-13,518.0,518.0,510.0,511.0,0.0,2230.0,0.0
226,2010-06-14,511.0,515.0,496.0,500.0,0.0,1290.0,0.0
227,2010-06-15,500.0,500.0,490.0,495.0,0.0,830.0,0.0
228,2010-06-17,495.0,495.0,490.0,495.0,0.0,310.0,0.0
229,2010-06-20,495.0,500.0,490.0,490.0,0.0,760.0,0.0
230,2010-06-21,490.0,497.0,494.0,495.0,0.0,395.0,0.0
231,2010-06-22,495.0,496.0,490.0,495.0,0.0,620.0,0.0
232,2010-06-23,495.0,505.0,490.0,500.0,0.0,1320.0,0.0
233,2010-06-26,500.0,516.0,505.0,507.0,0.0,2190.0,0.0
234,2010-06-29,507.0,546.0,520.0,530.0,0.0,2230.0,0.0
235,2010-06-30,530.0,534.0,524.0,530.0,0.0,1930.0,0.0
236,2010-07-01,530.0,540.0,525.0,532.0,0.0,2000.0,0.0
237,2010-07-04,532.0,529.0,519.0,529.0,0.0,1730.0,0.0
238,2010-07-05,529.0,538.0,507.0,509.0,0.0,1450.0,0.0
239,2010-07-06,509.0,510.0,501.0,506.0,0.0,1030.0,0.0
240,2010-07-07,506.0,511.0,506.0,510.0,0.0,1530.0,0.0
241,2010-07-08,510.0,523.0,505.0,512.0,0.0,1620.0,0.0
242,2010-07-11,512.0,515.0,505.0,509.0,0.0,1290.0,0.0
243,2010-07-12,509.0,505.0,490.0,501.0,0.0,1620.0,0.0
244,2010-07-13,501.0,501.0,490.0,500.0,0.0,1940.0,0.0
245,2010-07-14,500.0,503.0,489.0,491.0,0.0,2430.0,0.0
246,2010-07-16,491.0,495.0,490.0,490.0,0.0,370.0,0.0
247,2010-07-22,490.0,300.0,289.0,300.0,0.0,900.0,0.0
248,2010-07-25,300.0,294.0,289.0,292.0,0.0,500.0,0.0
249,2010-07-26,292.0,292.0,290.0,292.0,0.0,600.0,0.0
250,2010-07-27,292.0,301.0,297.0,300.0,0.0,530.0,0.0
251,2010-07-28,300.0,306.0,300.0,300.0,0.0,260.0,0.0
252,2010-07-29,300.0,305.0,300.0,300.0,0.0,1370.0,0.0
253,2010-09-02,300.0,288.0,285.0,288.0,0.0,870.0,0.0
254,2010-09-07,288.0,293.0,280.0,293.0,0.0,730.0,0.0
255,2010-09-08,293.0,300.0,294.0,295.0,0.0,1920.0,0.0
256,2010-09-09,295.0,295.0,290.0,290.0,0.0,800.0,0.0
257,2010-09-12,290.0,295.0,290.0,290.0,0.0,460.0,0.0
258,2010-09-13,290.0,294.0,285.0,285.0,0.0,1310.0,0.0
259,2010-09-14,285.0,287.0,280.0,287.0,0.0,790.0,0.0
260,2010-09-15,287.0,290.0,285.0,290.0,0.0,700.0,0.0
261,2010-09-16,290.0,290.0,285.0,290.0,0.0,300.0,0.0
262,2010-09-19,290.0,297.0,290.0,292.0,0.0,510.0,0.0
263,2010-09-20,292.0,291.0,290.0,291.0,0.0,340.0,0.0
264,2010-09-21,291.0,286.0,283.0,283.0,0.0,180.0,0.0
265,2010-09-23,283.0,288.0,281.0,288.0,0.0,270.0,0.0
266,2010-09-26,288.0,285.0,280.0,284.0,0.0,320.0,0.0
267,2010-09-27,284.0,290.0,284.0,290.0,0.0,650.0,0.0
268,2010-09-28,290.0,290.0,285.0,290.0,0.0,400.0,0.0
269,2010-09-29,290.0,291.0,290.0,290.0,0.0,530.0,0.0
270,2010-09-30,290.0,295.0,290.0,290.0,0.0,510.0,0.0
271,2010-10-03,290.0,291.0,288.0,290.0,0.0,920.0,0.0
272,2010-10-04,290.0,294.0,290.0,291.0,0.0,470.0,0.0
273,2010-10-05,291.0,295.0,290.0,295.0,0.0,710.0,0.0
274,2010-10-06,295.0,305.0,295.0,305.0,0.0,1250.0,0.0
275,2010-10-07,305.0,308.0,303.0,304.0,0.0,680.0,0.0
276,2010-10-10,304.0,300.0,298.0,300.0,0.0,470.0,0.0
277,2010-10-11,300.0,306.0,302.0,302.0,0.0,110.0,0.0
278,2010-10-12,302.0,305.0,299.0,299.0,0.0,410.0,0.0
279,2010-10-13,299.0,297.0,292.0,292.0,0.0,280.0,0.0
280,2010-10-20,292.0,295.0,290.0,290.0,0.0,230.0,0.0
281,2010-10-21,290.0,290.0,290.0,290.0,0.0,200.0,0.0
282,2010-10-24,290.0,295.0,295.0,295.0,0.0,350.0,0.0
283,2010-10-25,295.0,302.0,300.0,302.0,0.0,230.0,0.0
284,2010-10-26,302.0,303.0,295.0,295.0,0.0,430.0,0.0
285,2010-10-27,295.0,303.0,300.0,300.0,0.0,2720.0,0.0
286,2010-10-28,300.0,300.0,297.0,297.0,0.0,650.0,0.0
287,2010-10-31,297.0,300.0,289.0,293.0,0.0,330.0,0.0
288,2010-11-01,293.0,299.0,290.0,292.0,0.0,1230.0,0.0
289,2010-11-02,292.0,296.0,292.0,296.0,0.0,220.0,0.0
290,2010-11-03,296.0,299.0,295.0,295.0,0.0,190.0,0.0
291,2010-11-04,295.0,294.0,290.0,294.0,0.0,310.0,0.0
292,2010-11-09,294.0,300.0,299.0,300.0,0.0,110.0,0.0
293,2010-11-10,300.0,302.0,300.0,300.0,0.0,1020.0,0.0
294,2010-11-11,300.0,305.0,300.0,300.0,0.0,400.0,0.0
295,2010-11-14,300.0,305.0,300.0,305.0,0.0,800.0,0.0
296,2010-11-15,305.0,310.0,300.0,300.0,0.0,200.0,0.0
297,2010-11-16,300.0,301.0,299.0,300.0,0.0,620.0,0.0
298,2010-11-18,300.0,302.0,295.0,295.0,0.0,590.0,0.0
299,2010-11-21,295.0,301.0,295.0,300.0,0.0,1060.0,0.0
300,2010-11-22,300.0,299.0,295.0,295.0,0.0,660.0,0.0
301,2010-11-23,295.0,295.0,280.0,281.0,0.0,2980.0,0.0
302,2010-11-24,281.0,285.0,280.0,285.0,0.0,1290.0,0.0
303,2010-11-25,285.0,290.0,285.0,286.0,0.0,560.0,0.0
304,2010-11-28,286.0,292.0,285.0,287.0,0.0,700.0,0.0
305,2010-11-29,287.0,287.0,280.0,285.0,0.0,660.0,0.0
306,2010-11-30,285.0,292.0,285.0,287.0,0.0,660.0,0.0
307,2010-12-01,287.0,291.0,285.0,285.0,0.0,450.0,0.0
308,2010-12-02,285.0,285.0,275.0,276.0,0.0,680.0,0.0
309,2010-12-05,276.0,274.0,270.0,270.0,0.0,360.0,0.0
310,2010-12-06,270.0,270.0,270.0,270.0,0.0,450.0,0.0
311,2010-12-07,270.0,272.0,266.0,270.0,0.0,1960.0,0.0
312,2010-12-08,270.0,270.0,270.0,270.0,0.0,30.0,0.0
313,2010-12-09,270.0,272.0,270.0,270.0,0.0,710.0,0.0
314,2010-12-12,270.0,272.0,270.0,270.0,0.0,730.0,0.0
315,2010-12-13,270.0,271.0,265.0,270.0,0.0,800.0,0.0
316,2010-12-14,270.0,265.0,256.0,256.0,0.0,970.0,0.0
317,2010-12-15,256.0,260.0,253.0,253.0,0.0,790.0,0.0
318,2010-12-16,253.0,250.0,241.0,241.0,0.0,2270.0,0.0
319,2010-12-19,241.0,249.0,242.0,242.0,0.0,1410.0,0.0
320,2010-12-20,242.0,242.0,238.0,242.0,0.0,2550.0,0.0
321,2010-12-22,242.0,249.0,241.0,249.0,0.0,1480.0,0.0
322,2010-12-23,249.0,251.0,247.0,251.0,0.0,250.0,0.0
323,2010-12-26,251.0,275.0,255.0,260.0,0.0,2620.0,0.0
324,2010-12-27,260.0,262.0,253.0,258.0,0.0,1190.0,0.0
325,2010-12-28,258.0,255.0,253.0,255.0,0.0,600.0,0.0
326,2010-12-29,255.0,260.0,255.0,260.0,0.0,1250.0,0.0
327,2011-01-02,260.0,261.0,250.0,250.0,0.0,680.0,0.0
328,2011-01-03,250.0,222.0,220.0,222.0,0.0,810.0,0.0
329,2011-01-04,241.0,245.0,239.0,245.0,0.0,1970.0,0.0
330,2011-01-05,245.0,248.0,245.0,248.0,0.0,300.0,0.0
331,2011-01-06,248.0,255.0,247.0,253.0,0.0,940.0,0.0
332,2011-01-09,253.0,255.0,245.0,245.0,0.0,2530.0,0.0
333,2011-01-10,245.0,252.0,245.0,245.0,0.0,1220.0,0.0
334,2011-01-11,245.0,249.0,244.0,249.0,0.0,890.0,0.0
335,2011-01-12,249.0,252.0,247.0,248.0,0.0,790.0,0.0
336,2011-01-13,248.0,253.0,250.0,250.0,0.0,790.0,0.0
337,2011-01-16,250.0,257.0,250.0,250.0,0.0,820.0,0.0
338,2011-01-17,250.0,254.0,250.0,251.0,0.0,2790.0,0.0
339,2011-01-18,251.0,252.0,250.0,252.0,0.0,1880.0,0.0
340,2011-01-19,252.0,252.0,249.0,252.0,0.0,990.0,0.0
341,2011-01-20,252.0,252.0,250.0,251.0,0.0,1650.0,0.0
342,2011-01-23,251.0,251.0,245.0,247.0,0.0,2580.0,0.0
343,2011-01-24,247.0,255.0,247.0,255.0,0.0,1220.0,0.0
344,2011-01-31,255.0,255.0,252.0,255.0,0.0,130.0,0.0
345,2011-02-01,255.0,255.0,245.0,246.0,0.0,1840.0,0.0
346,2011-02-02,246.0,252.0,247.0,248.0,0.0,1790.0,0.0
347,2011-02-03,248.0,248.0,244.0,248.0,0.0,1440.0,0.0
348,2011-02-06,248.0,265.0,247.0,247.0,0.0,3800.0,0.0
349,2011-02-07,247.0,251.0,247.0,251.0,0.0,580.0,0.0
350,2011-02-08,251.0,254.0,251.0,252.0,0.0,950.0,0.0
351,2011-02-09,252.0,252.0,248.0,248.0,0.0,570.0,0.0
352,2011-02-10,248.0,249.0,240.0,242.0,0.0,1920.0,0.0
353,2011-02-13,242.0,245.0,238.0,243.0,0.0,1340.0,0.0
354,2011-02-14,243.0,247.0,240.0,240.0,0.0,3290.0,0.0
355,2011-02-15,240.0,240.0,234.0,238.0,0.0,2460.0,0.0
356,2011-02-16,238.0,242.0,236.0,242.0,0.0,590.0,0.0
357,2011-02-17,242.0,242.0,239.0,239.0,0.0,690.0,0.0
358,2011-02-20,239.0,240.0,240.0,240.0,0.0,280.0,0.0
359,2011-02-21,240.0,243.0,236.0,237.0,0.0,610.0,0.0
360,2011-02-22,237.0,238.0,235.0,235.0,0.0,1040.0,0.0
361,2011-02-23,235.0,235.0,231.0,234.0,0.0,580.0,0.0
362,2011-02-24,234.0,233.0,218.0,230.0,0.0,2080.0,0.0
363,2011-02-27,230.0,233.0,223.0,223.0,0.0,580.0,0.0
364,2011-02-28,223.0,223.0,219.0,223.0,0.0,1170.0,0.0
365,2011-03-03,223.0,234.0,226.0,226.0,0.0,1000.0,0.0
366,2011-03-07,226.0,232.0,226.0,230.0,0.0,2600.0,0.0
367,2011-03-09,230.0,230.0,228.0,228.0,0.0,2090.0,0.0
368,2011-03-10,228.0,225.0,218.0,218.0,0.0,770.0,0.0
369,2011-03-13,218.0,218.0,208.0,213.0,0.0,1410.0,0.0
370,2011-03-14,213.0,217.0,212.0,217.0,0.0,870.0,0.0
371,2011-03-15,217.0,220.0,205.0,205.0,0.0,1660.0,0.0
