S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
53,2016-07-10,81.6,83.23,83.23,83.23,0.0,10.0,832.0
54,2016-07-13,83.23,87.72,84.0,87.72,0.0,40.0,3427.0
55,2016-07-25,87.72,91.0,89.47,91.0,0.0,30.0,2715.0
56,2016-08-14,91.0,92.0,92.0,92.0,0.0,10.0,920.0
57,2016-08-17,92.0,99.0,93.84,99.0,0.0,40.0,3862.0
58,2016-08-22,99.0,100.0,100.0,100.0,0.0,10.0,1000.0
59,2016-09-08,100.0,104.0,102.0,104.0,0.0,80.0,8300.0
60,2016-09-25,104.0,110.0,106.0,110.0,0.0,30.0,3240.0
61,2016-09-27,110.0,120.0,112.0,120.0,0.0,50.0,5800.0
62,2016-09-28,120.0,126.0,126.0,126.0,0.0,10.0,1260.0
63,2016-09-29,126.0,134.0,128.0,134.0,0.0,40.0,5240.0
64,2016-10-02,134.0,140.0,140.0,140.0,0.0,10.0,1400.0
65,2016-10-03,140.0,147.0,147.0,147.0,0.0,10.0,1470.0
66,2016-10-04,147.0,154.0,154.0,154.0,0.0,10.0,1540.0
67,2016-11-09,154.0,161.0,161.0,161.0,0.0,240.0,38640.0
68,2016-11-13,161.0,170.0,164.0,170.0,0.0,30.0,5010.0
69,2016-11-15,170.0,176.0,173.0,176.0,0.0,20.0,3490.0
70,2016-11-22,176.0,182.0,179.0,182.0,0.0,20.0,3610.0
71,2016-11-23,182.0,188.0,185.0,188.0,0.0,20.0,3730.0
72,2016-11-24,188.0,206.0,191.0,206.0,0.0,60.0,11920.0
73,2016-11-27,206.0,214.0,210.0,214.0,0.0,19010.0,4068100.0
74,2016-12-05,214.0,230.0,218.0,230.0,0.0,40.0,8960.0
75,2016-12-07,230.0,250.0,234.0,250.0,0.0,50.0,12100.0
76,2016-12-08,250.0,270.0,255.0,270.0,0.0,40.0,10500.0
77,2016-12-11,270.0,290.0,275.0,290.0,0.0,40.0,11300.0
78,2016-12-12,290.0,318.0,295.0,318.0,0.0,50.0,15310.0
79,2016-12-18,318.0,348.0,324.0,348.0,0.0,50.0,16800.0
80,2016-12-19,348.0,382.0,354.0,382.0,0.0,96.0,35328.0
81,2016-12-20,382.0,403.0,389.0,403.0,0.0,30.0,11880.0
82,2016-12-21,403.0,443.0,411.0,443.0,0.0,364.0,160452.0
83,2016-12-22,443.0,478.0,451.0,478.0,0.0,40.0,18580.0
84,2016-12-26,478.0,515.0,487.0,515.0,0.0,40.0,20030.0
85,2016-12-27,515.0,566.0,525.0,566.0,0.0,76.0,41976.0
86,2016-12-28,566.0,612.0,577.0,612.0,0.0,90.0,53220.0
87,2016-12-29,612.0,624.0,624.0,624.0,0.0,37500.0,23400000.0
88,2017-01-01,624.0,648.0,636.0,648.0,0.0,180.0,116520.0
89,2017-01-02,648.0,699.0,660.0,699.0,0.0,16160.0,11294020.0
90,2017-01-03,699.0,726.0,712.0,726.0,0.0,60.0,43420.0
91,2017-01-04,726.0,769.0,740.0,769.0,0.0,30.0,22630.0
92,2017-01-05,769.0,845.0,784.0,845.0,0.0,5922.0,4781258.0
93,2017-01-08,845.0,929.0,861.0,929.0,0.0,50.0,44750.0
94,2017-01-09,929.0,1021.0,947.0,1021.0,0.0,4583.0,4667369.0
95,2017-01-10,1021.0,1123.0,1041.0,1123.0,0.0,42438.0,47374580.0
96,2017-01-11,1123.0,1125.0,1034.0,1053.0,0.0,9802.0,10412380.0
97,2017-01-12,1053.0,1050.0,1000.0,1007.0,0.0,7578.0,7699315.0
98,2017-01-15,1007.0,1005.0,960.0,1005.0,0.0,4293.0,4222272.0
99,2017-01-16,1005.0,990.0,971.0,980.0,0.0,850.0,831400.0
100,2017-01-17,980.0,984.0,950.0,984.0,0.0,4721.0,4586925.0
101,2017-01-18,984.0,995.0,980.0,992.0,0.0,981.0,967045.0
102,2017-01-19,992.0,1038.0,1000.0,1038.0,0.0,3296.0,3384196.0
103,2017-01-22,1038.0,1049.0,1018.0,1018.0,0.0,448.0,467060.0
104,2017-01-23,1018.0,1025.0,1004.0,1004.0,0.0,660.0,669660.0
105,2017-01-24,1004.0,1020.0,990.0,990.0,0.0,1012.0,1015190.0
106,2017-01-25,990.0,1006.0,960.0,975.0,0.0,2640.0,2606500.0
107,2017-01-26,975.0,970.0,950.0,969.0,0.0,654.0,627530.0
108,2017-01-30,969.0,970.0,873.0,873.0,0.0,1962.0,1748110.0
109,2017-01-31,873.0,890.0,852.0,855.0,0.0,2150.0,1869690.0
110,2017-02-01,855.0,910.0,872.0,895.0,0.0,1315.0,1177225.0
111,2017-02-02,895.0,895.0,890.0,890.0,0.0,2200.0,1960900.0
112,2017-02-05,890.0,905.0,900.0,900.0,0.0,636.0,572580.0
113,2017-02-06,900.0,890.0,882.0,890.0,0.0,220.0,195240.0
114,2017-02-07,890.0,890.0,874.0,885.0,0.0,1498.0,1326650.0
115,2017-02-08,885.0,890.0,858.0,858.0,0.0,390.0,336590.0
116,2017-02-09,858.0,850.0,835.0,835.0,0.0,350.0,295050.0
117,2017-02-12,835.0,820.0,752.0,752.0,0.0,2983.0,2380559.0
118,2017-02-13,752.0,740.0,709.0,710.0,0.0,742.0,540043.0
119,2017-02-14,710.0,748.0,720.0,748.0,0.0,140.0,101640.0
120,2017-02-15,748.0,820.0,762.0,820.0,0.0,295.0,233495.0
121,2017-02-16,820.0,902.0,836.0,902.0,0.0,2308.0,2059666.0
122,2017-02-19,902.0,992.0,900.0,992.0,0.0,2892.0,2825336.0
123,2017-02-20,992.0,1091.0,992.0,992.0,0.0,3656.0,3822696.0
124,2017-02-21,992.0,1011.0,972.0,972.0,0.0,1590.0,1569245.0
125,2017-02-22,972.0,975.0,954.0,960.0,0.0,430.0,412600.0
126,2017-02-23,960.0,970.0,932.0,932.0,0.0,790.0,761100.0
127,2017-02-26,932.0,920.0,900.0,902.0,0.0,1118.0,1010286.0
128,2017-02-28,902.0,902.0,902.0,902.0,0.0,150.0,135300.0
129,2017-03-01,902.0,956.0,920.0,956.0,0.0,350.0,325330.0
130,2017-03-02,956.0,958.0,937.0,958.0,0.0,690.0,650245.0
131,2017-03-05,958.0,1053.0,977.0,1050.0,0.0,15894.0,16382645.0
132,2017-03-06,1050.0,1071.0,1015.0,1015.0,0.0,1977.0,2062995.0
133,2017-03-07,1015.0,1014.0,995.0,995.0,0.0,865.0,873960.0
134,2017-03-09,995.0,1015.0,990.0,1010.0,0.0,388.0,392690.0
135,2017-03-13,1010.0,1010.0,1010.0,1010.0,0.0,128.0,129280.0
136,2017-03-14,1010.0,1010.0,1000.0,1000.0,0.0,507.0,509600.0
137,2017-03-15,1000.0,1035.0,995.0,1025.0,0.0,796.0,806550.0
138,2017-03-16,1025.0,1020.0,1005.0,1015.0,0.0,910.0,921200.0
139,2017-03-19,1015.0,1075.0,1020.0,1075.0,0.0,2360.0,2464794.0
140,2017-03-20,1075.0,1182.0,1075.0,1182.0,0.0,13449.0,15433602.0
141,2017-03-21,1182.0,1219.0,1165.0,1219.0,0.0,8373.0,10006326.0
142,2017-03-22,1219.0,1270.0,1176.0,1200.0,0.0,3329.0,4052200.0
143,2017-03-23,1200.0,1252.0,1160.0,1208.0,0.0,4011.0,4895276.0
144,2017-03-26,1208.0,1328.0,1232.0,1328.0,0.0,8106.0,10470710.0
145,2017-03-28,1328.0,1460.0,1327.0,1460.0,0.0,3783.0,5434480.0
146,2017-03-29,1460.0,1600.0,1489.0,1500.0,0.0,4330.0,6607100.0
147,2017-03-30,1500.0,1505.0,1441.0,1442.0,0.0,4914.0,7231379.0
148,2017-04-02,1442.0,1586.0,1470.0,1586.0,0.0,1058.0,1675098.0
149,2017-04-03,1586.0,1744.0,1600.0,1610.0,0.0,11251.0,18825988.0
150,2017-04-04,1610.0,1695.0,1578.0,1620.0,0.0,5847.0,9566190.0
151,2017-04-06,1620.0,1652.0,1607.0,1630.0,0.0,1932.0,3124016.0
152,2017-04-09,1630.0,1775.0,1616.0,1740.0,0.0,3317.0,5686298.0
153,2017-04-10,1740.0,1914.0,1740.0,1914.0,0.0,4884.0,8843750.0
154,2017-04-11,1914.0,1991.0,1805.0,1944.0,0.0,2290.0,4407240.0
155,2017-04-12,1944.0,1920.0,1840.0,1848.0,0.0,1180.0,2198480.0
156,2017-04-13,1848.0,1815.0,1710.0,1765.0,0.0,3427.0,5969813.0
157,2017-04-16,1765.0,1750.0,1650.0,1685.0,0.0,1920.0,3239590.0
158,2017-04-18,1685.0,1690.0,1570.0,1670.0,0.0,2218.0,3648289.0
159,2017-04-19,1670.0,1819.0,1680.0,1819.0,0.0,3816.0,6616740.0
160,2017-04-20,1819.0,1887.0,1740.0,1745.0,0.0,3210.0,5648470.0
161,2017-04-23,1745.0,1780.0,1730.0,1730.0,0.0,2914.0,5112530.0
162,2017-04-24,1730.0,1810.0,1700.0,1730.0,0.0,1980.0,3459410.0
163,2017-04-25,1730.0,1769.0,1663.0,1751.0,0.0,4215.0,7277110.0
164,2017-04-26,1751.0,1770.0,1760.0,1770.0,0.0,650.0,1146000.0
165,2017-04-27,1770.0,1947.0,1800.0,1947.0,0.0,19383.0,36665496.0
166,2017-04-30,1947.0,1985.0,1855.0,1897.0,0.0,11223.0,21300048.0
167,2017-05-02,1897.0,1910.0,1860.0,1860.0,0.0,2910.0,5438220.0
168,2017-05-03,1860.0,1900.0,1860.0,1885.0,0.0,3052.0,5714084.0
169,2017-05-04,1885.0,1880.0,1860.0,1861.0,0.0,1770.0,3299750.0
170,2017-05-07,1861.0,1900.0,1841.0,1841.0,0.0,7192.0,13460807.0
171,2017-05-08,1841.0,1910.0,1850.0,1895.0,0.0,4865.0,9131567.0
172,2017-05-09,1895.0,1930.0,1860.0,1901.0,0.0,5845.0,11146250.0
173,2017-05-11,1901.0,1920.0,1885.0,1885.0,0.0,5230.0,9951420.0
174,2017-05-15,1885.0,1954.0,1900.0,1920.0,0.0,3784.0,7294310.0
175,2017-05-16,1920.0,1920.0,1874.0,1877.0,0.0,7762.0,14657476.0
176,2017-05-17,1877.0,1919.0,1881.0,1900.0,0.0,13564.0,25706838.0
177,2017-05-18,1000.0,1100.0,1020.0,1100.0,0.0,15297.0,16548841.0
178,2017-05-21,1100.0,1210.0,1122.0,1210.0,0.0,23680.0,28371626.0
179,2017-05-22,1210.0,1240.0,1200.0,1200.0,0.0,6142.0,7420065.0
180,2017-05-23,1200.0,1225.0,1180.0,1180.0,0.0,2255.0,2714320.0
181,2017-05-24,1180.0,1200.0,1100.0,1155.0,0.0,2305.0,2648430.0
182,2017-05-28,1155.0,1150.0,1105.0,1135.0,0.0,1087.0,1213686.0
183,2017-05-30,1135.0,1160.0,1120.0,1120.0,0.0,1495.0,1709280.0
184,2017-05-31,1120.0,1175.0,1098.0,1163.0,0.0,2455.0,2805435.0
185,2017-06-01,1163.0,1163.0,1135.0,1135.0,0.0,1871.0,2139910.0
186,2017-06-04,1135.0,1135.0,1113.0,1118.0,0.0,311.0,348445.0
187,2017-06-05,1118.0,1145.0,1120.0,1133.0,0.0,1147.0,1301838.0
188,2017-06-06,1133.0,1180.0,1120.0,1157.0,0.0,400.0,464610.0
189,2017-06-07,1157.0,1170.0,1135.0,1155.0,0.0,2204.0,2541455.0
190,2017-06-08,1155.0,1144.0,1144.0,1144.0,0.0,100.0,114400.0
191,2017-06-11,1144.0,1160.0,1096.0,1100.0,0.0,2280.0,2529180.0
192,2017-06-12,1100.0,1100.0,1079.0,1080.0,0.0,1900.0,2075350.0
193,2017-06-13,1080.0,1085.0,1080.0,1085.0,0.0,673.0,727730.0
194,2017-06-14,1085.0,1070.0,1050.0,1070.0,0.0,1714.0,1816394.0
195,2017-06-15,1070.0,1100.0,1052.0,1075.0,0.0,1625.0,1758040.0
196,2017-06-18,1075.0,1060.0,1040.0,1050.0,0.0,1242.0,1306110.0
197,2017-06-19,1050.0,1031.0,1020.0,1020.0,0.0,350.0,358000.0
198,2017-06-20,1020.0,1040.0,1021.0,1040.0,0.0,800.0,823950.0
199,2017-06-21,1040.0,1060.0,1050.0,1060.0,0.0,130.0,137550.0
200,2017-06-22,1060.0,1060.0,1039.0,1039.0,0.0,650.0,681980.0
201,2017-06-25,1039.0,1040.0,1020.0,1020.0,0.0,324.0,331780.0
202,2017-06-27,1020.0,1015.0,1000.0,1000.0,0.0,1438.0,1438700.0
203,2017-06-28,1000.0,1004.0,980.0,1004.0,0.0,729.0,722648.0
204,2017-07-02,1004.0,985.0,951.0,951.0,0.0,740.0,720880.0
205,2017-07-03,951.0,970.0,955.0,970.0,0.0,150.0,145200.0
206,2017-07-04,970.0,975.0,945.0,975.0,0.0,334.0,319548.0
207,2017-07-05,975.0,975.0,975.0,975.0,0.0,60.0,58500.0
208,2017-07-06,975.0,1013.0,961.0,1013.0,0.0,716.0,697976.0
209,2017-07-09,1013.0,1046.0,1010.0,1020.0,0.0,1260.0,1296920.0
210,2017-07-10,1020.0,1010.0,985.0,985.0,0.0,405.0,405265.0
211,2017-07-11,985.0,1015.0,980.0,990.0,0.0,622.0,623880.0
212,2017-07-12,990.0,1009.0,990.0,990.0,0.0,986.0,981330.0
213,2017-07-13,990.0,1028.0,1005.0,1005.0,0.0,541.0,548720.0
214,2017-07-16,1005.0,1015.0,1000.0,1000.0,0.0,770.0,773850.0
215,2017-07-17,1000.0,1037.0,1000.0,1037.0,0.0,1317.0,1337123.0
216,2017-07-18,1037.0,1140.0,1040.0,1140.0,0.0,2061.0,2228745.0
217,2017-07-19,1140.0,1200.0,1143.0,1181.0,0.0,6142.0,7197902.0
218,2017-07-20,1181.0,1185.0,1150.0,1168.0,0.0,1636.0,1908858.0
219,2017-07-23,1168.0,1215.0,1180.0,1203.0,0.0,4422.0,5314223.0
220,2017-07-24,1203.0,1240.0,1205.0,1230.0,0.0,6760.0,8310797.0
221,2017-07-25,1230.0,1259.0,1227.0,1259.0,0.0,10995.0,13730059.0
222,2017-07-26,1259.0,1384.0,1284.0,1384.0,0.0,5663.0,7689919.0
223,2017-07-27,1384.0,1508.0,1392.0,1392.0,0.0,12995.0,18661158.0
224,2017-07-30,1392.0,1400.0,1350.0,1370.0,0.0,3348.0,4600231.0
225,2017-07-31,1370.0,1390.0,1350.0,1350.0,0.0,1764.0,2391490.0
226,2017-08-01,1350.0,1370.0,1323.0,1340.0,0.0,2591.0,3488898.0
227,2017-08-02,1340.0,1330.0,1280.0,1280.0,0.0,1862.0,2434255.0
228,2017-08-03,1280.0,1285.0,1270.0,1285.0,0.0,1516.0,1939266.0
229,2017-08-06,1285.0,1300.0,1285.0,1290.0,0.0,2345.0,3030870.0
230,2017-08-07,1290.0,1270.0,1260.0,1260.0,0.0,1371.0,1735404.0
231,2017-08-09,1260.0,1305.0,1260.0,1281.0,0.0,2940.0,3774590.0
232,2017-08-10,1281.0,1308.0,1281.0,1291.0,0.0,3395.0,4393625.0
233,2017-08-13,1291.0,1271.0,1270.0,1270.0,0.0,800.0,1016100.0
234,2017-08-15,1270.0,1270.0,1260.0,1261.0,0.0,570.0,718850.0
235,2017-08-16,1261.0,1290.0,1257.0,1290.0,0.0,2074.0,2642430.0
236,2017-08-17,1290.0,1315.0,1290.0,1294.0,0.0,2235.0,2911830.0
237,2017-08-20,1294.0,1320.0,1300.0,1300.0,0.0,492.0,640600.0
238,2017-08-21,1300.0,1290.0,1275.0,1290.0,0.0,215.0,275850.0
239,2017-08-22,1290.0,1326.0,1276.0,1319.0,0.0,5129.0,6644245.0
240,2017-08-23,1319.0,1320.0,1293.0,1293.0,0.0,740.0,957550.0
241,2017-08-24,1293.0,1300.0,1290.0,1300.0,0.0,360.0,467500.0
242,2017-08-27,1300.0,1310.0,1291.0,1292.0,0.0,770.0,999490.0
243,2017-08-28,1292.0,1275.0,1270.0,1275.0,0.0,350.0,445250.0
244,2017-08-30,1275.0,1278.0,1253.0,1270.0,0.0,575.0,727325.0
245,2017-08-31,1270.0,1251.0,1230.0,1230.0,0.0,855.0,1058470.0
246,2017-09-04,1230.0,1263.0,1220.0,1259.0,0.0,2755.0,3447537.0
247,2017-09-06,1259.0,1335.0,1284.0,1300.0,0.0,7719.0,9993314.0
248,2017-09-07,1300.0,1315.0,1274.0,1274.0,0.0,3648.0,4728966.0
249,2017-09-10,1274.0,1275.0,1230.0,1230.0,0.0,2844.0,3557150.0
250,2017-09-11,1230.0,1237.0,1213.0,1237.0,0.0,438.0,533434.0
251,2017-09-12,1237.0,1230.0,1217.0,1220.0,0.0,300.0,366150.0
252,2017-09-13,1220.0,1220.0,1200.0,1205.0,0.0,880.0,1059700.0
253,2017-09-14,1205.0,1234.0,1200.0,1234.0,0.0,570.0,695540.0
254,2017-09-17,1234.0,1260.0,1250.0,1260.0,0.0,690.0,867100.0
255,2017-09-18,1260.0,1260.0,1240.0,1240.0,0.0,710.0,890400.0
256,2017-09-20,1240.0,1264.0,1240.0,1240.0,0.0,530.0,665200.0
257,2017-09-24,1240.0,1240.0,1240.0,1240.0,0.0,100.0,124000.0
258,2017-10-03,1240.0,1217.0,1217.0,1217.0,0.0,100.0,121700.0
259,2017-10-04,1217.0,1228.0,1220.0,1225.0,0.0,185.0,226475.0
260,2017-10-08,1225.0,1224.0,1200.0,1224.0,0.0,272.0,328222.0
261,2017-10-09,1224.0,1200.0,1200.0,1200.0,0.0,126.0,151200.0
262,2017-10-10,1200.0,1220.0,1176.0,1200.0,0.0,160.0,191190.0
263,2017-10-11,1200.0,1190.0,1190.0,1190.0,0.0,100.0,119000.0
264,2017-10-12,1190.0,1200.0,1118.0,1150.0,0.0,5014.0,5712212.0
265,2017-10-15,1150.0,1130.0,1100.0,1100.0,0.0,4171.0,4629974.0
266,2017-10-16,1100.0,1201.0,1100.0,1200.0,0.0,3964.0,4557440.0
267,2017-10-17,1200.0,1224.0,1162.0,1175.0,0.0,4710.0,5585100.0
268,2017-10-18,1175.0,1180.0,1145.0,1179.0,0.0,2010.0,2340022.0
269,2017-10-22,1179.0,1201.0,1170.0,1170.0,0.0,942.0,1116762.0
270,2017-10-23,1170.0,1165.0,1150.0,1163.0,0.0,2706.0,3137300.0
271,2017-10-24,1163.0,1155.0,1146.0,1146.0,0.0,1890.0,2170282.0
272,2017-10-25,1146.0,1144.0,1130.0,1130.0,0.0,2652.0,3017426.0
273,2017-10-29,1130.0,1139.0,1106.0,1139.0,0.0,2910.0,3264850.0
274,2017-10-30,1139.0,1155.0,1131.0,1132.0,0.0,302.0,344770.0
275,2017-10-31,1132.0,1130.0,1100.0,1112.0,0.0,1885.0,2105418.0
276,2017-11-01,1112.0,1133.0,1111.0,1115.0,0.0,3610.0,4060880.0
277,2017-11-02,1115.0,1120.0,1105.0,1105.0,0.0,2840.0,3155270.0
278,2017-11-05,1105.0,1103.0,1066.0,1066.0,0.0,3035.0,3286552.0
279,2017-11-06,1066.0,1120.0,1075.0,1080.0,0.0,2296.0,2488405.0
280,2017-11-07,1080.0,1101.0,1075.0,1075.0,0.0,1110.0,1206030.0
281,2017-11-08,1075.0,1061.0,1045.0,1050.0,0.0,2403.0,2536370.0
282,2017-11-09,1050.0,1091.0,1040.0,1040.0,0.0,737.0,775375.0
283,2017-11-12,1040.0,1097.0,1025.0,1097.0,0.0,965.0,1005635.0
284,2017-11-13,1097.0,1090.0,1060.0,1071.0,0.0,1235.0,1324575.0
285,2017-11-14,1071.0,1113.0,1070.0,1112.0,0.0,2420.0,2619600.0
286,2017-11-15,1112.0,1110.0,1090.0,1090.0,0.0,1935.0,2133825.0
287,2017-11-16,1090.0,1096.0,1075.0,1076.0,0.0,738.0,796228.0
288,2017-11-19,1076.0,1080.0,1043.0,1043.0,0.0,2700.0,2839440.0
289,2017-11-20,1043.0,1084.0,1030.0,1063.0,0.0,325.0,343270.0
290,2017-11-21,1063.0,1084.0,1050.0,1050.0,0.0,490.0,519140.0
291,2017-11-22,1050.0,1071.0,1071.0,1071.0,0.0,70.0,74970.0
292,2017-11-23,1071.0,1092.0,1075.0,1090.0,0.0,800.0,868030.0
293,2017-11-26,1090.0,1122.0,1082.0,1107.0,0.0,3570.0,3913810.0
294,2017-11-27,1107.0,1125.0,1103.0,1103.0,0.0,400.0,443600.0
295,2017-11-28,1103.0,1100.0,1085.0,1085.0,0.0,250.0,274250.0
296,2017-11-29,1085.0,1132.0,1085.0,1100.0,0.0,3543.0,3932206.0
297,2017-11-30,1100.0,1122.0,1100.0,1115.0,0.0,1726.0,1908676.0
298,2017-12-04,1115.0,1122.0,1100.0,1106.0,0.0,1665.0,1843405.0
299,2017-12-05,1106.0,1120.0,1090.0,1120.0,0.0,780.0,858200.0
300,2017-12-06,1120.0,1125.0,1107.0,1122.0,0.0,1520.0,1695260.0
301,2017-12-10,1122.0,1144.0,1125.0,1125.0,0.0,350.0,395590.0
302,2017-12-11,1125.0,1120.0,1092.0,1120.0,0.0,615.0,677995.0
303,2017-12-12,1120.0,1103.0,1085.0,1085.0,0.0,745.0,816855.0
304,2017-12-13,1085.0,1117.0,1076.0,1114.0,0.0,865.0,959800.0
305,2017-12-14,1114.0,1100.0,1085.0,1091.0,0.0,835.0,911350.0
306,2017-12-17,1091.0,1085.0,1084.0,1084.0,0.0,200.0,216950.0
307,2017-12-18,1084.0,1139.0,1085.0,1090.0,0.0,1020.0,1122450.0
308,2017-12-19,1090.0,1135.0,1071.0,1105.0,0.0,4265.0,4728185.0
309,2017-12-20,1105.0,1100.0,1084.0,1092.0,0.0,1165.0,1271400.0
310,2017-12-21,1092.0,1090.0,1071.0,1071.0,0.0,427.0,458230.0
311,2017-12-24,1071.0,1113.0,1080.0,1080.0,0.0,624.0,680250.0
312,2017-12-26,1080.0,1065.0,1058.0,1058.0,0.0,1000.0,1059800.0
313,2017-12-27,1058.0,1050.0,1035.0,1045.0,0.0,1755.0,1823030.0
314,2017-12-28,1045.0,1060.0,1045.0,1045.0,0.0,600.0,633010.0
315,2017-12-31,1045.0,1030.0,1010.0,1021.0,0.0,1289.0,1318770.0
316,2018-01-01,1021.0,1091.0,1001.0,1075.0,0.0,2625.0,2739165.0
317,2018-01-02,1075.0,1099.0,1045.0,1045.0,0.0,2420.0,2588480.0
318,2018-01-03,1045.0,1050.0,1026.0,1050.0,0.0,760.0,790100.0
319,2018-01-04,1050.0,1049.0,1020.0,1030.0,0.0,4472.0,4606608.0
320,2018-01-07,1030.0,1050.0,1035.0,1035.0,0.0,920.0,960125.0
321,2018-01-08,1035.0,1073.0,1046.0,1046.0,0.0,1110.0,1173970.0
322,2018-01-09,1046.0,1075.0,1060.0,1075.0,0.0,1025.0,1096575.0
323,2018-01-10,1075.0,1064.0,1054.0,1054.0,0.0,490.0,517710.0
324,2018-01-14,1054.0,1035.0,1015.0,1034.0,0.0,1078.0,1101440.0
325,2018-01-16,1034.0,1025.0,1019.0,1025.0,0.0,876.0,894185.0
326,2018-01-17,1025.0,1020.0,1019.0,1020.0,0.0,654.0,666880.0
327,2018-01-21,1020.0,1027.0,1025.0,1025.0,0.0,715.0,733075.0
328,2018-01-22,1025.0,1020.0,1005.0,1010.0,0.0,250.0,253015.0
329,2018-01-23,1010.0,1000.0,971.0,987.0,0.0,2674.0,2638458.0
330,2018-01-24,987.0,991.0,985.0,986.0,0.0,920.0,909300.0
331,2018-01-25,986.0,1000.0,980.0,999.0,0.0,740.0,732855.0
332,2018-01-28,999.0,1015.0,990.0,990.0,0.0,640.0,640800.0
333,2018-01-29,990.0,991.0,972.0,990.0,0.0,400.0,393600.0
334,2018-01-31,990.0,1000.0,980.0,988.0,0.0,880.0,869400.0
335,2018-02-01,988.0,995.0,990.0,990.0,0.0,140.0,138800.0
336,2018-02-04,990.0,1000.0,994.0,995.0,0.0,1090.0,1085840.0
337,2018-02-05,995.0,994.0,980.0,980.0,0.0,40.0,39480.0
