S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
37,2013-01-20,92.0,92.0,91.0,91.0,0.0,890.0,81060.0
38,2013-01-22,91.0,92.0,91.0,91.0,0.0,710.0,65110.0
39,2013-01-23,91.0,90.0,90.0,90.0,0.0,570.0,51300.0
40,2013-01-24,90.0,92.0,91.0,92.0,0.0,320.0,29340.0
41,2013-01-27,92.0,91.0,91.0,91.0,0.0,1378.0,125398.0
42,2013-01-28,91.0,91.0,90.0,91.0,0.0,1590.0,143590.0
43,2013-01-30,91.0,92.0,91.0,91.0,0.0,1969.0,179559.0
44,2013-01-31,91.0,92.0,91.0,92.0,0.0,756.0,69046.0
45,2013-02-03,92.0,93.0,93.0,93.0,0.0,1839.0,171027.0
46,2013-02-04,93.0,92.0,92.0,92.0,0.0,300.0,27600.0
47,2013-02-05,92.0,92.0,92.0,92.0,0.0,410.0,37720.0
48,2013-02-06,92.0,92.0,91.0,91.0,0.0,300.0,27400.0
49,2013-02-07,91.0,93.0,92.0,93.0,0.0,280.0,25880.0
50,2013-02-10,93.0,93.0,92.0,92.0,0.0,2339.0,215688.0
51,2013-02-13,92.0,94.0,92.0,94.0,0.0,1720.0,158810.0
52,2013-02-14,94.0,95.0,95.0,95.0,0.0,3020.0,286900.0
53,2013-02-19,95.0,94.0,94.0,94.0,0.0,100.0,9400.0
54,2013-02-20,94.0,95.0,95.0,95.0,0.0,836.0,79420.0
55,2013-02-21,95.0,96.0,95.0,96.0,0.0,1050.0,100750.0
56,2013-02-24,96.0,99.0,97.0,98.0,0.0,3100.0,302450.0
57,2013-02-25,98.0,100.0,98.0,100.0,0.0,4640.0,456860.0
58,2013-02-26,100.0,101.0,98.0,101.0,0.0,4975.0,498595.0
59,2013-02-27,101.0,103.0,100.0,103.0,0.0,1390.0,139660.0
60,2013-03-03,103.0,102.0,101.0,101.0,0.0,1540.0,155690.0
61,2013-03-04,101.0,102.0,99.0,99.0,0.0,1286.0,127974.0
62,2013-03-05,99.0,99.0,99.0,99.0,0.0,1390.0,137610.0
63,2013-03-06,99.0,100.0,97.0,99.0,0.0,2380.0,233740.0
64,2013-03-07,99.0,100.0,99.0,99.0,0.0,1550.0,153550.0
65,2013-03-11,99.0,100.0,98.0,98.0,0.0,2400.0,237250.0
66,2013-03-13,98.0,100.0,99.0,99.0,0.0,1159.0,114871.0
67,2013-03-14,99.0,102.0,99.0,99.0,0.0,610.0,60840.0
68,2013-03-17,99.0,98.0,97.0,97.0,0.0,690.0,67010.0
69,2013-03-18,97.0,97.0,97.0,97.0,0.0,980.0,95060.0
70,2013-03-19,97.0,96.0,95.0,95.0,0.0,1530.0,145460.0
71,2013-03-20,95.0,95.0,95.0,95.0,0.0,550.0,52250.0
72,2013-03-24,95.0,96.0,95.0,96.0,0.0,100.0,9550.0
73,2013-03-25,96.0,95.0,95.0,95.0,0.0,120.0,11400.0
74,2013-03-27,95.0,95.0,94.0,94.0,0.0,640.0,60610.0
75,2013-03-28,94.0,96.0,95.0,96.0,0.0,450.0,43150.0
76,2013-04-08,96.0,97.0,95.0,96.0,0.0,1270.0,121500.0
77,2013-04-09,96.0,95.0,94.0,94.0,0.0,720.0,67860.0
78,2013-04-11,94.0,103.0,95.0,103.0,0.0,1536.0,149040.0
79,2013-04-21,103.0,101.0,101.0,101.0,0.0,500.0,50500.0
80,2013-04-22,101.0,99.0,99.0,99.0,0.0,100.0,9900.0
81,2013-04-23,99.0,98.0,96.0,96.0,0.0,1010.0,98010.0
82,2013-04-25,96.0,95.0,93.0,93.0,0.0,940.0,88510.0
83,2013-04-29,93.0,96.0,94.0,96.0,0.0,920.0,87990.0
84,2013-04-30,96.0,96.0,96.0,96.0,0.0,2740.0,263040.0
85,2013-05-02,96.0,96.0,96.0,96.0,0.0,520.0,49920.0
86,2013-05-05,96.0,95.0,95.0,95.0,0.0,110.0,10450.0
87,2013-05-12,95.0,83.0,81.0,81.0,0.0,350.0,28550.0
88,2013-05-13,81.0,94.0,92.0,92.0,0.0,4000.0,371800.0
89,2013-05-14,92.0,93.0,92.0,92.0,0.0,619.0,57467.0
90,2013-05-15,92.0,91.0,84.0,84.0,0.0,7307.0,649983.0
91,2013-05-16,84.0,83.0,81.0,81.0,0.0,1407.0,115374.0
92,2013-05-20,81.0,83.0,82.0,83.0,0.0,1889.0,156737.0
93,2013-05-21,83.0,84.0,84.0,84.0,0.0,70.0,5880.0
94,2013-05-23,84.0,85.0,85.0,85.0,0.0,180.0,15300.0
95,2013-05-26,85.0,87.0,86.0,87.0,0.0,3380.0,292860.0
96,2013-05-27,87.0,88.0,88.0,88.0,0.0,2386.0,209968.0
97,2013-05-28,88.0,91.0,89.0,91.0,0.0,4227.0,380419.0
98,2013-05-30,91.0,90.0,89.0,90.0,0.0,6446.0,578300.0
99,2013-06-04,90.0,91.0,89.0,89.0,0.0,1290.0,116790.0
100,2013-06-05,89.0,91.0,90.0,90.0,0.0,5150.0,463700.0
101,2013-06-06,90.0,89.0,89.0,89.0,0.0,1058.0,94162.0
102,2013-06-10,89.0,90.0,89.0,90.0,0.0,2280.0,203700.0
103,2013-06-11,90.0,90.0,90.0,90.0,0.0,210.0,18900.0
104,2013-06-12,90.0,91.0,91.0,91.0,0.0,200.0,18200.0
105,2013-06-13,91.0,90.0,89.0,89.0,0.0,3240.0,291100.0
106,2013-06-18,89.0,88.0,88.0,88.0,0.0,200.0,17600.0
107,2013-06-25,88.0,87.0,87.0,87.0,0.0,150.0,13050.0
108,2013-06-26,87.0,87.0,85.0,85.0,0.0,2588.0,221100.0
109,2013-06-30,85.0,86.0,85.0,85.0,0.0,772.0,65840.0
110,2013-07-01,85.0,87.0,85.0,85.0,0.0,660.0,56600.0
111,2013-07-02,85.0,86.0,83.0,86.0,0.0,1530.0,128770.0
112,2013-07-03,86.0,89.0,87.0,89.0,0.0,990.0,86970.0
113,2013-07-04,89.0,90.0,90.0,90.0,0.0,810.0,72900.0
114,2013-07-08,90.0,89.0,88.0,88.0,0.0,550.0,48450.0
115,2013-07-09,88.0,87.0,85.0,85.0,0.0,560.0,47770.0
116,2013-07-10,85.0,88.0,85.0,88.0,0.0,2988.0,259110.0
117,2013-07-11,88.0,89.0,88.0,89.0,0.0,240.0,21250.0
118,2013-07-14,89.0,88.0,85.0,85.0,0.0,470.0,40900.0
119,2013-07-15,85.0,86.0,84.0,86.0,0.0,2759.0,234615.0
120,2013-07-16,86.0,88.0,86.0,88.0,0.0,6440.0,563100.0
121,2013-07-17,88.0,88.0,87.0,87.0,0.0,200.0,17450.0
122,2013-07-22,87.0,91.0,88.0,91.0,0.0,460.0,41380.0
123,2013-07-23,91.0,90.0,88.0,88.0,0.0,750.0,66500.0
124,2013-07-25,88.0,88.0,88.0,88.0,0.0,130.0,11440.0
125,2013-07-29,88.0,92.0,87.0,92.0,0.0,8530.0,762260.0
126,2013-07-30,92.0,92.0,90.0,92.0,0.0,3350.0,306280.0
127,2013-08-01,92.0,92.0,91.0,92.0,0.0,1780.0,162980.0
128,2013-08-04,92.0,94.0,93.0,94.0,0.0,1150.0,107950.0
129,2013-08-07,94.0,93.0,93.0,93.0,0.0,469.0,43617.0
130,2013-08-08,93.0,92.0,92.0,92.0,0.0,1000.0,92000.0
131,2013-08-11,92.0,91.0,91.0,91.0,0.0,290.0,26390.0
132,2013-08-12,91.0,91.0,91.0,91.0,0.0,980.0,89180.0
133,2013-08-13,91.0,91.0,90.0,91.0,0.0,1659.0,150310.0
134,2013-08-14,91.0,92.0,92.0,92.0,0.0,830.0,76360.0
135,2013-08-15,92.0,92.0,90.0,90.0,0.0,2200.0,201500.0
136,2013-08-18,90.0,91.0,89.0,91.0,0.0,4389.0,391831.0
137,2013-08-19,91.0,93.0,90.0,92.0,0.0,2582.0,238026.0
138,2013-08-20,92.0,97.0,93.0,97.0,0.0,5110.0,492140.0
139,2013-08-25,97.0,99.0,96.0,99.0,0.0,3890.0,376570.0
140,2013-08-26,99.0,98.0,96.0,97.0,0.0,4660.0,451190.0
141,2013-08-27,97.0,100.0,98.0,100.0,0.0,3375.0,335121.0
142,2013-08-29,100.0,100.0,97.0,98.0,0.0,8276.0,813177.0
143,2013-09-01,98.0,97.0,97.0,97.0,0.0,2020.0,195940.0
144,2013-09-02,97.0,97.0,95.0,95.0,0.0,1900.0,182800.0
145,2013-09-03,95.0,96.0,94.0,95.0,0.0,3940.0,374300.0
146,2013-09-04,95.0,95.0,93.0,93.0,0.0,750.0,70500.0
147,2013-09-05,93.0,93.0,93.0,93.0,0.0,750.0,69750.0
148,2013-09-08,93.0,96.0,93.0,95.0,0.0,2060.0,194260.0
149,2013-09-09,95.0,96.0,96.0,96.0,0.0,310.0,29760.0
150,2013-09-10,96.0,95.0,95.0,95.0,0.0,100.0,9500.0
151,2013-09-11,95.0,95.0,93.0,94.0,0.0,2459.0,230177.0
152,2013-09-12,94.0,94.0,93.0,93.0,0.0,1290.0,120020.0
153,2013-09-15,93.0,93.0,91.0,92.0,0.0,1170.0,107790.0
154,2013-09-16,92.0,91.0,91.0,91.0,0.0,150.0,13650.0
155,2013-09-17,91.0,93.0,92.0,92.0,0.0,2445.0,225869.0
156,2013-09-19,92.0,91.0,91.0,91.0,0.0,260.0,23660.0
157,2013-09-22,91.0,91.0,91.0,91.0,0.0,50.0,4550.0
158,2013-09-23,91.0,91.0,90.0,90.0,0.0,650.0,58650.0
159,2013-09-24,90.0,90.0,90.0,90.0,0.0,920.0,82800.0
160,2013-09-26,90.0,91.0,91.0,91.0,0.0,100.0,9100.0
161,2013-09-29,91.0,92.0,91.0,91.0,0.0,2899.0,264409.0
162,2013-10-01,91.0,92.0,91.0,91.0,0.0,2939.0,267509.0
163,2013-10-03,91.0,91.0,90.0,91.0,0.0,370.0,33350.0
164,2013-10-06,91.0,91.0,91.0,91.0,0.0,100.0,9100.0
165,2013-10-07,91.0,91.0,90.0,91.0,0.0,4649.0,418460.0
166,2013-10-10,91.0,90.0,89.0,90.0,0.0,4558.0,408131.0
167,2013-10-17,90.0,91.0,91.0,91.0,0.0,3679.0,334789.0
168,2013-10-20,91.0,92.0,92.0,92.0,0.0,900.0,82800.0
169,2013-10-21,92.0,93.0,93.0,93.0,0.0,50.0,4650.0
170,2013-10-22,93.0,94.0,94.0,94.0,0.0,600.0,56400.0
171,2013-10-23,94.0,93.0,93.0,93.0,0.0,1579.0,146847.0
172,2013-10-24,93.0,94.0,93.0,93.0,0.0,1320.0,123410.0
173,2013-10-27,93.0,95.0,94.0,94.0,0.0,380.0,35820.0
174,2013-10-28,94.0,93.0,93.0,93.0,0.0,1370.0,127410.0
175,2013-10-29,93.0,92.0,91.0,91.0,0.0,2324.0,212244.0
176,2013-10-30,91.0,93.0,91.0,92.0,0.0,3985.0,366020.0
177,2013-10-31,92.0,97.0,93.0,95.0,0.0,14097.0,1344324.0
178,2013-11-06,95.0,96.0,95.0,96.0,0.0,310.0,29500.0
179,2013-11-10,96.0,97.0,96.0,97.0,0.0,710.0,68400.0
180,2013-11-11,97.0,102.0,98.0,102.0,0.0,1546.0,154454.0
181,2013-11-12,102.0,101.0,99.0,99.0,0.0,2460.0,245790.0
182,2013-11-13,99.0,100.0,98.0,100.0,0.0,3899.0,385431.0
183,2013-11-14,100.0,100.0,98.0,99.0,0.0,4540.0,450730.0
184,2013-11-24,99.0,102.0,100.0,102.0,0.0,123.0,12526.0
185,2013-11-25,102.0,110.0,104.0,110.0,0.0,11897.0,1270419.0
186,2013-11-26,110.0,110.0,106.0,106.0,0.0,5337.0,574777.0
187,2013-11-27,106.0,108.0,106.0,106.0,0.0,1260.0,134180.0
188,2013-11-28,106.0,109.0,105.0,109.0,0.0,4794.0,514334.0
189,2013-12-01,109.0,113.0,107.0,112.0,0.0,5720.0,633280.0
190,2013-12-02,112.0,114.0,110.0,113.0,0.0,12318.0,1371631.0
191,2013-12-03,113.0,124.0,114.0,122.0,0.0,16938.0,2040956.0
192,2013-12-04,122.0,124.0,124.0,124.0,0.0,4194.0,520056.0
193,2013-12-05,124.0,136.0,126.0,135.0,0.0,15687.0,2102698.0
194,2013-12-08,135.0,143.0,135.0,143.0,0.0,21768.0,3037448.0
195,2013-12-09,143.0,143.0,140.0,141.0,0.0,5298.0,748918.0
196,2013-12-10,141.0,141.0,135.0,135.0,0.0,929.0,128080.0
197,2013-12-11,135.0,135.0,131.0,131.0,0.0,9205.0,1215498.0
198,2013-12-12,131.0,133.0,131.0,131.0,0.0,1469.0,193439.0
199,2013-12-15,131.0,132.0,124.0,130.0,0.0,11189.0,1436396.0
200,2013-12-16,130.0,132.0,132.0,132.0,0.0,1120.0,147840.0
201,2013-12-18,132.0,130.0,130.0,130.0,0.0,300.0,39000.0
202,2013-12-19,130.0,139.0,132.0,139.0,0.0,6935.0,932671.0
203,2013-12-22,139.0,152.0,138.0,147.0,0.0,20512.0,2984437.0
204,2013-12-23,147.0,154.0,145.0,154.0,0.0,7686.0,1144409.0
205,2013-12-24,154.0,157.0,151.0,151.0,0.0,1100.0,168740.0
206,2013-12-26,151.0,156.0,150.0,151.0,0.0,3279.0,503215.0
207,2013-12-29,151.0,148.0,146.0,148.0,0.0,2680.0,394260.0
208,2013-12-31,148.0,148.0,146.0,148.0,0.0,970.0,143020.0
209,2014-01-01,148.0,146.0,146.0,146.0,0.0,100.0,14600.0
210,2014-01-02,146.0,144.0,144.0,144.0,0.0,330.0,47520.0
211,2014-01-05,144.0,144.0,144.0,144.0,0.0,138.0,19872.0
212,2014-01-06,144.0,142.0,141.0,141.0,0.0,470.0,66590.0
213,2014-01-07,141.0,141.0,137.0,137.0,0.0,1602.0,223518.0
214,2014-01-08,137.0,138.0,136.0,138.0,0.0,2120.0,291040.0
215,2014-01-09,138.0,146.0,140.0,145.0,0.0,7618.0,1098928.0
216,2014-01-12,145.0,147.0,145.0,145.0,0.0,4620.0,674740.0
217,2014-01-13,145.0,147.0,145.0,145.0,0.0,1000.0,145800.0
218,2014-01-14,145.0,144.0,141.0,142.0,0.0,1349.0,192247.0
219,2014-01-16,142.0,144.0,142.0,142.0,0.0,490.0,70040.0
220,2014-01-19,142.0,145.0,142.0,142.0,0.0,4019.0,574505.0
221,2014-01-20,142.0,151.0,142.0,151.0,0.0,1738.0,250078.0
222,2014-01-21,151.0,149.0,147.0,147.0,0.0,1366.0,202174.0
223,2014-01-22,147.0,153.0,145.0,151.0,0.0,18551.0,2774241.0
224,2014-01-23,151.0,148.0,140.0,142.0,0.0,35110.0,4937620.0
225,2014-01-26,142.0,156.0,141.0,156.0,0.0,73598.0,10870721.0
226,2014-01-27,156.0,171.0,159.0,170.0,0.0,57963.0,9866273.0
227,2014-01-28,170.0,187.0,170.0,175.0,0.0,32902.0,5990233.0
228,2014-01-29,175.0,178.0,172.0,173.0,0.0,2512.0,437773.0
229,2014-02-02,173.0,171.0,161.0,161.0,0.0,4932.0,811959.0
230,2014-02-03,161.0,158.0,153.0,153.0,0.0,2810.0,439055.0
231,2014-02-04,153.0,162.0,155.0,162.0,0.0,2510.0,398680.0
232,2014-02-06,155.0,166.0,158.0,165.0,0.0,13057.0,2113080.0
233,2014-02-09,165.0,167.0,157.0,160.0,0.0,11925.0,1901673.0
234,2014-02-10,160.0,169.0,160.0,163.0,0.0,4159.0,675280.0
235,2014-02-11,163.0,164.0,157.0,161.0,0.0,9512.0,1516031.0
236,2014-02-12,161.0,162.0,159.0,159.0,0.0,5058.0,805472.0
237,2014-02-13,159.0,164.0,162.0,164.0,0.0,1640.0,266200.0
238,2014-02-16,164.0,165.0,160.0,160.0,0.0,1600.0,259600.0
239,2014-02-17,160.0,162.0,157.0,161.0,0.0,2210.0,354250.0
240,2014-02-18,161.0,166.0,158.0,166.0,0.0,10429.0,1691340.0
241,2014-02-20,166.0,171.0,163.0,171.0,0.0,14350.0,2359743.0
242,2014-02-23,171.0,182.0,174.0,175.0,0.0,8947.0,1591767.0
243,2014-02-24,175.0,180.0,172.0,172.0,0.0,3790.0,666050.0
244,2014-02-25,172.0,173.0,170.0,173.0,0.0,440.0,75700.0
245,2014-02-26,173.0,177.0,170.0,174.0,0.0,12255.0,2141650.0
246,2014-03-03,174.0,171.0,167.0,167.0,0.0,1409.0,236863.0
247,2014-03-04,167.0,164.0,164.0,164.0,0.0,200.0,32800.0
248,2014-03-05,164.0,163.0,160.0,160.0,0.0,8236.0,1331218.0
249,2014-03-06,160.0,168.0,161.0,168.0,0.0,7070.0,1157210.0
250,2014-03-09,168.0,165.0,165.0,165.0,0.0,1420.0,234300.0
251,2014-03-12,165.0,162.0,162.0,162.0,0.0,250.0,40500.0
252,2014-03-13,162.0,162.0,159.0,162.0,0.0,1490.0,238740.0
253,2014-03-17,162.0,159.0,159.0,159.0,0.0,100.0,15900.0
254,2014-03-18,159.0,156.0,148.0,155.0,0.0,12768.0,1944564.0
255,2014-03-19,155.0,161.0,155.0,155.0,0.0,5349.0,845572.0
256,2014-03-20,155.0,153.0,150.0,151.0,0.0,3600.0,543160.0
257,2014-03-23,151.0,157.0,154.0,157.0,0.0,270.0,42240.0
258,2014-03-24,157.0,160.0,160.0,160.0,0.0,560.0,89600.0
259,2014-03-25,160.0,161.0,154.0,154.0,0.0,1550.0,241900.0
260,2014-03-26,154.0,162.0,157.0,162.0,0.0,2898.0,461362.0
261,2014-04-01,162.0,160.0,159.0,160.0,0.0,1090.0,174220.0
262,2014-04-02,160.0,157.0,157.0,157.0,0.0,440.0,69080.0
263,2014-04-03,157.0,163.0,157.0,160.0,0.0,1400.0,223076.0
264,2014-04-13,160.0,157.0,150.0,153.0,0.0,5441.0,822986.0
265,2014-04-15,153.0,152.0,150.0,151.0,0.0,2150.0,324680.0
266,2014-04-16,151.0,157.0,154.0,157.0,0.0,1025.0,158330.0
267,2014-04-17,157.0,160.0,160.0,160.0,0.0,50.0,8000.0
268,2014-04-20,160.0,161.0,157.0,161.0,0.0,2180.0,345090.0
269,2014-04-27,161.0,158.0,155.0,155.0,0.0,600.0,93300.0
270,2014-04-28,155.0,163.0,156.0,159.0,0.0,19370.0,3082393.0
271,2014-04-29,159.0,168.0,161.0,166.0,0.0,7106.0,1165542.0
272,2014-04-30,166.0,168.0,165.0,168.0,0.0,3829.0,636974.0
273,2014-05-04,168.0,171.0,167.0,170.0,0.0,3519.0,595880.0
274,2014-05-05,170.0,170.0,168.0,170.0,0.0,3112.0,526740.0
275,2014-05-06,170.0,174.0,168.0,168.0,0.0,4940.0,841590.0
276,2014-05-07,168.0,171.0,167.0,170.0,0.0,2530.0,429840.0
277,2014-05-08,170.0,171.0,167.0,169.0,0.0,7690.0,1302200.0
278,2014-05-11,169.0,170.0,170.0,170.0,0.0,1440.0,244800.0
279,2014-05-12,170.0,177.0,169.0,169.0,0.0,3210.0,549820.0
280,2014-05-13,169.0,177.0,166.0,175.0,0.0,8095.0,1406015.0
281,2014-05-15,175.0,178.0,174.0,174.0,0.0,7288.0,1289661.0
282,2014-05-18,174.0,174.0,173.0,173.0,0.0,5737.0,996040.0
283,2014-05-19,173.0,173.0,171.0,172.0,0.0,2560.0,439660.0
284,2014-05-20,172.0,173.0,170.0,173.0,0.0,1690.0,287660.0
285,2014-05-21,173.0,175.0,173.0,173.0,0.0,2660.0,463860.0
286,2014-05-22,173.0,175.0,170.0,175.0,0.0,5248.0,909350.0
287,2014-05-25,175.0,178.0,178.0,178.0,0.0,1800.0,320400.0
288,2014-05-26,178.0,186.0,180.0,181.0,0.0,4550.0,826480.0
289,2014-05-27,181.0,184.0,175.0,178.0,0.0,7629.0,1371762.0
290,2014-05-28,178.0,176.0,170.0,170.0,0.0,2129.0,367924.0
291,2014-06-01,170.0,175.0,172.0,175.0,0.0,2780.0,482600.0
292,2014-06-02,175.0,175.0,172.0,175.0,0.0,12834.0,2213180.0
293,2014-06-03,175.0,178.0,175.0,178.0,0.0,8958.0,1577448.0
294,2014-06-04,178.0,180.0,172.0,180.0,0.0,19110.0,3296010.0
295,2014-06-05,180.0,181.0,177.0,180.0,0.0,2920.0,525770.0
296,2014-06-08,180.0,180.0,178.0,180.0,0.0,1580.0,282400.0
297,2014-06-09,180.0,186.0,178.0,181.0,0.0,3400.0,612310.0
298,2014-06-10,181.0,180.0,180.0,180.0,0.0,120.0,21600.0
299,2014-06-11,180.0,180.0,177.0,180.0,0.0,990.0,176100.0
300,2014-06-12,180.0,179.0,174.0,178.0,0.0,12145.0,2121780.0
301,2014-06-15,178.0,186.0,180.0,182.0,0.0,6394.0,1175732.0
302,2014-06-16,182.0,187.0,183.0,184.0,0.0,6895.0,1268852.0
303,2014-06-17,184.0,184.0,180.0,184.0,0.0,3762.0,680424.0
304,2014-06-18,184.0,184.0,181.0,181.0,0.0,1522.0,279898.0
305,2014-06-19,181.0,182.0,178.0,178.0,0.0,2530.0,454440.0
306,2014-06-23,178.0,178.0,178.0,178.0,0.0,150.0,26700.0
307,2014-06-24,178.0,180.0,177.0,179.0,0.0,5630.0,1002080.0
308,2014-06-25,179.0,183.0,178.0,183.0,0.0,5356.0,974505.0
309,2014-06-26,183.0,193.0,183.0,193.0,0.0,12257.0,2294322.0
310,2014-06-29,193.0,201.0,195.0,198.0,0.0,7379.0,1448205.0
311,2014-06-30,198.0,206.0,198.0,204.0,0.0,16306.0,3266948.0
312,2014-07-01,204.0,208.0,200.0,208.0,0.0,8414.0,1709146.0
313,2014-07-02,208.0,218.0,206.0,215.0,0.0,11381.0,2412945.0
314,2014-07-03,215.0,220.0,214.0,215.0,0.0,8120.0,1756600.0
315,2014-07-06,215.0,219.0,215.0,217.0,0.0,2521.0,545005.0
316,2014-07-07,217.0,228.0,220.0,225.0,0.0,3239.0,728284.0
317,2014-07-08,225.0,228.0,221.0,225.0,0.0,7732.0,1739522.0
318,2014-07-09,225.0,237.0,221.0,237.0,0.0,3549.0,809173.0
319,2014-07-10,237.0,246.0,237.0,246.0,0.0,4578.0,1113240.0
320,2014-07-13,246.0,247.0,235.0,243.0,0.0,5952.0,1432498.0
321,2014-07-14,243.0,239.0,239.0,239.0,0.0,160.0,38240.0
322,2014-07-15,239.0,238.0,234.0,235.0,0.0,670.0,157780.0
323,2014-07-16,235.0,246.0,235.0,244.0,0.0,7480.0,1794100.0
324,2014-07-17,244.0,247.0,236.0,238.0,0.0,3319.0,797202.0
325,2014-07-20,238.0,250.0,240.0,245.0,0.0,6269.0,1534588.0
326,2014-07-21,245.0,260.0,245.0,255.0,0.0,18641.0,4672489.0
327,2014-07-22,255.0,260.0,250.0,252.0,0.0,5851.0,1482075.0
328,2014-07-23,252.0,255.0,242.0,245.0,0.0,12817.0,3155728.0
329,2014-07-24,245.0,256.0,245.0,256.0,0.0,12019.0,3010700.0
330,2014-07-27,256.0,281.0,260.0,281.0,0.0,6279.0,1703210.0
331,2014-07-28,281.0,296.0,286.0,291.0,0.0,5100.0,1487570.0
332,2014-07-30,291.0,301.0,290.0,301.0,0.0,5399.0,1593996.0
333,2014-07-31,301.0,310.0,288.0,288.0,0.0,5341.0,1606140.0
334,2014-08-03,288.0,283.0,283.0,283.0,0.0,100.0,28300.0
335,2014-08-04,283.0,278.0,260.0,260.0,0.0,4660.0,1250530.0
336,2014-08-05,260.0,280.0,255.0,275.0,0.0,12514.0,3324365.0
337,2014-08-06,275.0,280.0,261.0,265.0,0.0,6620.0,1772040.0
338,2014-08-07,265.0,261.0,253.0,255.0,0.0,4132.0,1054918.0
339,2014-08-12,255.0,255.0,251.0,251.0,0.0,1149.0,290679.0
340,2014-08-13,251.0,257.0,250.0,256.0,0.0,1959.0,499303.0
341,2014-08-14,256.0,261.0,252.0,261.0,0.0,1030.0,264120.0
342,2014-08-19,261.0,260.0,260.0,260.0,0.0,500.0,130000.0
343,2014-08-20,260.0,255.0,235.0,236.0,0.0,4399.0,1071034.0
344,2014-08-21,236.0,240.0,235.0,237.0,0.0,3540.0,835980.0
345,2014-08-24,237.0,237.0,232.0,236.0,0.0,1699.0,398613.0
346,2014-08-25,236.0,232.0,232.0,232.0,0.0,100.0,23200.0
347,2014-08-27,232.0,242.0,230.0,240.0,0.0,11989.0,2807650.0
348,2014-08-28,240.0,257.0,242.0,245.0,0.0,6569.0,1658915.0
349,2014-09-07,245.0,241.0,241.0,241.0,0.0,70.0,16870.0
350,2014-09-24,241.0,237.0,237.0,237.0,0.0,200.0,47400.0
351,2014-10-22,237.0,233.0,221.0,221.0,0.0,490.0,110530.0
352,2014-10-26,221.0,217.0,217.0,217.0,0.0,100.0,21700.0
353,2014-10-27,217.0,213.0,199.0,204.0,0.0,4515.0,913680.0
354,2014-10-28,204.0,214.0,204.0,210.0,0.0,10019.0,2078126.0
355,2014-10-30,210.0,228.0,214.0,226.0,0.0,10646.0,2338917.0
356,2014-11-02,226.0,248.0,230.0,231.0,0.0,25674.0,6094043.0
357,2014-11-03,231.0,230.0,226.0,226.0,0.0,1120.0,254880.0
358,2014-11-04,226.0,222.0,218.0,218.0,0.0,680.0,148960.0
