S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
41,2014-06-01,154.0,151.0,148.0,148.0,0.0,1050.0,155550.0
42,2014-06-03,148.0,141.0,134.0,135.0,0.0,7180.0,967520.0
43,2014-06-04,135.0,130.0,129.0,130.0,0.0,8400.0,1091900.0
44,2014-06-05,130.0,132.0,130.0,130.0,0.0,16650.0,2164600.0
45,2014-06-08,130.0,140.0,132.0,140.0,0.0,320.0,43700.0
46,2014-06-09,140.0,147.0,143.0,143.0,0.0,13490.0,1942550.0
47,2014-06-10,143.0,156.0,145.0,156.0,0.0,18090.0,2718770.0
48,2014-06-11,156.0,167.0,159.0,167.0,0.0,16500.0,2658160.0
49,2014-06-12,167.0,165.0,164.0,164.0,0.0,1810.0,297650.0
50,2014-06-15,164.0,164.0,161.0,163.0,0.0,8960.0,1448540.0
51,2014-06-26,163.0,160.0,157.0,160.0,0.0,1110.0,176850.0
52,2014-07-06,160.0,157.0,155.0,157.0,0.0,2430.0,379510.0
53,2014-07-08,157.0,159.0,155.0,159.0,0.0,4310.0,676270.0
54,2014-07-10,159.0,165.0,162.0,165.0,0.0,200.0,32850.0
55,2014-07-13,165.0,165.0,162.0,165.0,0.0,2500.0,409500.0
56,2014-07-14,165.0,177.0,168.0,177.0,0.0,1800.0,307200.0
57,2014-07-15,177.0,178.0,175.0,178.0,0.0,160.0,28330.0
58,2014-07-17,178.0,178.0,175.0,175.0,0.0,4580.0,801950.0
59,2014-07-20,175.0,187.0,178.0,185.0,0.0,6570.0,1210730.0
60,2014-07-21,185.0,188.0,188.0,188.0,0.0,510.0,95880.0
61,2014-07-22,188.0,192.0,191.0,192.0,0.0,700.0,133900.0
62,2014-07-23,192.0,189.0,186.0,186.0,0.0,2500.0,466500.0
63,2014-07-24,186.0,198.0,186.0,198.0,0.0,6000.0,1142010.0
64,2014-07-27,198.0,204.0,200.0,202.0,0.0,5710.0,1148960.0
65,2014-07-30,202.0,214.0,206.0,214.0,0.0,1580.0,331600.0
66,2014-07-31,214.0,234.0,218.0,234.0,0.0,1950.0,446700.0
67,2014-08-03,234.0,238.0,222.0,222.0,0.0,2260.0,519240.0
68,2014-08-04,222.0,222.0,218.0,218.0,0.0,10150.0,2215140.0
69,2014-08-06,218.0,220.0,215.0,220.0,0.0,3570.0,779380.0
70,2014-08-07,220.0,216.0,212.0,212.0,0.0,350.0,74400.0
71,2014-08-12,212.0,208.0,208.0,208.0,0.0,150.0,31200.0
72,2014-08-13,208.0,206.0,204.0,205.0,0.0,6150.0,1260800.0
73,2014-08-14,205.0,213.0,209.0,213.0,0.0,2460.0,519940.0
74,2014-08-18,213.0,213.0,209.0,209.0,0.0,950.0,198950.0
75,2014-08-19,209.0,214.0,210.0,214.0,0.0,2500.0,531000.0
76,2014-08-20,214.0,222.0,215.0,222.0,0.0,3680.0,797700.0
77,2014-08-21,222.0,218.0,215.0,218.0,0.0,1200.0,260100.0
78,2014-08-24,218.0,215.0,212.0,212.0,0.0,1600.0,340500.0
79,2014-08-27,212.0,208.0,200.0,200.0,0.0,200.0,41000.0
80,2014-09-01,200.0,196.0,193.0,196.0,0.0,7170.0,1390470.0
81,2014-09-10,196.0,196.0,196.0,196.0,0.0,70.0,13720.0
82,2014-09-14,196.0,193.0,193.0,193.0,0.0,50.0,9650.0
83,2014-09-30,193.0,190.0,190.0,190.0,0.0,250.0,47500.0
84,2014-10-09,190.0,187.0,181.0,181.0,0.0,1690.0,306790.0
85,2014-10-12,181.0,180.0,179.0,179.0,0.0,710.0,127590.0
86,2014-10-14,179.0,178.0,175.0,175.0,0.0,1500.0,264000.0
87,2014-10-16,175.0,172.0,172.0,172.0,0.0,300.0,51600.0
88,2014-11-02,172.0,175.0,169.0,169.0,0.0,800.0,137200.0
89,2014-11-03,169.0,166.0,166.0,166.0,0.0,1800.0,298800.0
90,2014-11-09,166.0,164.0,161.0,161.0,0.0,9500.0,1554400.0
91,2014-11-10,161.0,161.0,160.0,160.0,0.0,4200.0,675000.0
92,2014-11-11,160.0,158.0,158.0,158.0,0.0,2000.0,316000.0
93,2014-11-12,158.0,155.0,155.0,155.0,0.0,1000.0,155000.0
94,2014-11-16,155.0,152.0,152.0,152.0,0.0,1000.0,152000.0
95,2014-11-17,152.0,149.0,147.0,147.0,0.0,1050.0,154450.0
96,2014-12-03,147.0,148.0,146.0,148.0,0.0,550.0,80400.0
97,2014-12-14,148.0,150.0,150.0,150.0,0.0,200.0,30000.0
98,2014-12-15,150.0,150.0,150.0,150.0,0.0,5000.0,750000.0
99,2014-12-17,136.0,138.0,138.0,138.0,0.0,110.0,15180.0
100,2014-12-22,138.0,138.0,138.0,138.0,0.0,500.0,69000.0
101,2015-01-06,138.0,137.0,136.0,137.0,0.0,420.0,57330.0
102,2015-01-12,137.0,135.0,135.0,135.0,0.0,110.0,14850.0
103,2015-01-18,135.0,139.0,137.0,139.0,0.0,1010.0,138390.0
104,2015-01-20,139.0,145.0,145.0,145.0,0.0,10.0,1450.0
105,2015-01-29,145.0,159.0,147.0,159.0,0.0,4800.0,749600.0
106,2015-02-01,159.0,165.0,161.0,165.0,0.0,1410.0,229160.0
107,2015-02-02,165.0,168.0,168.0,168.0,0.0,500.0,84000.0
108,2015-02-03,168.0,174.0,171.0,174.0,0.0,600.0,102900.0
109,2015-02-04,174.0,177.0,177.0,177.0,0.0,250.0,44250.0
110,2015-02-05,177.0,183.0,174.0,180.0,0.0,1400.0,250950.0
111,2015-02-08,180.0,189.0,183.0,189.0,0.0,200.0,37350.0
112,2015-02-10,189.0,195.0,192.0,195.0,0.0,70.0,13500.0
113,2015-02-18,195.0,192.0,192.0,192.0,0.0,60.0,11520.0
114,2015-02-25,192.0,183.0,183.0,183.0,0.0,10.0,1830.0
115,2015-03-09,183.0,180.0,165.0,165.0,0.0,1080.0,187980.0
116,2015-03-10,165.0,165.0,162.0,162.0,0.0,1080.0,176700.0
117,2015-03-11,162.0,160.0,160.0,160.0,0.0,500.0,80000.0
118,2015-03-15,160.0,157.0,157.0,157.0,0.0,100.0,15700.0
119,2015-03-22,157.0,155.0,152.0,152.0,0.0,640.0,97730.0
120,2015-03-23,152.0,150.0,147.0,147.0,0.0,4450.0,663050.0
121,2015-03-24,147.0,157.0,149.0,157.0,0.0,1300.0,197400.0
122,2015-03-25,157.0,154.0,149.0,149.0,0.0,1470.0,222530.0
123,2015-03-26,149.0,150.0,150.0,150.0,0.0,500.0,75000.0
124,2015-03-29,150.0,147.0,140.0,140.0,0.0,1800.0,257300.0
125,2015-03-30,140.0,138.0,136.0,136.0,0.0,3000.0,412400.0
126,2015-03-31,136.0,138.0,138.0,138.0,0.0,10.0,1380.0
127,2015-04-01,138.0,140.0,140.0,140.0,0.0,100.0,14000.0
128,2015-04-02,140.0,145.0,138.0,145.0,0.0,2500.0,357300.0
129,2015-04-07,145.0,145.0,145.0,145.0,0.0,6000.0,870000.0
130,2015-04-09,145.0,144.0,144.0,144.0,0.0,110.0,15840.0
131,2015-04-12,144.0,145.0,144.0,145.0,0.0,6200.0,893000.0
132,2015-04-13,145.0,143.0,143.0,143.0,0.0,200.0,28600.0
133,2015-04-15,143.0,141.0,141.0,141.0,0.0,200.0,28200.0
134,2015-04-16,141.0,139.0,139.0,139.0,0.0,560.0,77840.0
135,2015-04-20,139.0,138.0,138.0,138.0,0.0,500.0,69000.0
136,2015-04-21,138.0,136.0,135.0,135.0,0.0,1430.0,193100.0
137,2015-04-22,135.0,133.0,133.0,133.0,0.0,1070.0,142310.0
138,2015-05-24,133.0,131.0,120.0,120.0,0.0,680.0,84590.0
139,2015-05-25,120.0,118.0,114.0,114.0,0.0,1700.0,198050.0
140,2015-05-26,114.0,114.0,113.0,114.0,0.0,3560.0,404840.0
141,2015-06-02,114.0,125.0,116.0,125.0,0.0,150.0,18500.0
142,2015-06-03,125.0,137.0,127.0,137.0,0.0,110.0,14570.0
143,2015-06-07,137.0,135.0,135.0,135.0,0.0,30.0,4050.0
144,2015-06-08,135.0,133.0,133.0,133.0,0.0,400.0,53200.0
145,2015-06-10,133.0,131.0,130.0,130.0,0.0,650.0,85000.0
146,2015-06-21,130.0,128.0,128.0,128.0,0.0,500.0,64000.0
147,2015-06-22,128.0,128.0,128.0,128.0,0.0,20.0,2560.0
148,2015-06-30,128.0,128.0,128.0,128.0,0.0,250.0,32000.0
149,2015-07-06,128.0,126.0,126.0,126.0,0.0,1700.0,214200.0
150,2015-07-07,126.0,124.0,122.0,122.0,0.0,1054.0,129996.0
151,2015-07-13,122.0,124.0,124.0,124.0,0.0,10.0,1240.0
152,2015-07-15,124.0,126.0,126.0,126.0,0.0,520.0,65520.0
153,2015-07-28,126.0,138.0,128.0,138.0,0.0,430.0,56280.0
154,2015-07-29,138.0,151.0,140.0,146.0,0.0,8405.0,1245345.0
155,2015-07-30,146.0,150.0,146.0,146.0,0.0,250.0,36840.0
156,2015-08-03,146.0,144.0,142.0,142.0,0.0,20.0,2860.0
157,2015-08-04,142.0,143.0,141.0,142.0,0.0,4200.0,595600.0
158,2015-08-05,142.0,140.0,140.0,140.0,0.0,50.0,7000.0
159,2015-08-09,140.0,142.0,142.0,142.0,0.0,50.0,7100.0
160,2015-08-10,142.0,140.0,140.0,140.0,0.0,400.0,56000.0
161,2015-08-11,140.0,142.0,142.0,142.0,0.0,500.0,71000.0
162,2015-08-12,142.0,146.0,144.0,146.0,0.0,220.0,32080.0
163,2015-08-13,146.0,151.0,148.0,148.0,0.0,1710.0,256380.0
164,2015-08-16,148.0,148.0,148.0,148.0,0.0,165.0,24420.0
165,2015-08-17,148.0,150.0,148.0,150.0,0.0,710.0,105500.0
166,2015-08-20,150.0,162.0,153.0,162.0,0.0,410.0,65130.0
167,2015-08-26,162.0,177.0,165.0,177.0,0.0,200.0,34830.0
168,2015-08-27,177.0,189.0,180.0,189.0,0.0,40.0,7380.0
169,2015-08-31,189.0,198.0,192.0,198.0,0.0,30.0,5850.0
170,2015-09-02,198.0,200.0,200.0,200.0,0.0,300.0,60000.0
171,2015-09-03,200.0,200.0,200.0,200.0,0.0,1000.0,200000.0
172,2015-09-15,200.0,200.0,200.0,200.0,0.0,100.0,20000.0
173,2015-09-16,200.0,204.0,204.0,204.0,0.0,595.0,121380.0
174,2015-09-17,204.0,200.0,190.0,190.0,0.0,1880.0,362780.0
175,2015-09-22,190.0,187.0,181.0,184.0,0.0,7500.0,1359090.0
176,2015-09-24,184.0,181.0,181.0,181.0,0.0,100.0,18100.0
177,2015-09-29,181.0,191.0,184.0,190.0,0.0,660.0,125720.0
178,2015-09-30,190.0,195.0,192.0,195.0,0.0,405.0,77820.0
179,2015-10-01,195.0,198.0,198.0,198.0,0.0,20.0,3960.0
180,2015-10-04,198.0,201.0,200.0,201.0,0.0,300.0,60100.0
181,2015-10-14,201.0,197.0,194.0,194.0,0.0,1000.0,196040.0
182,2015-10-18,194.0,195.0,195.0,195.0,0.0,20.0,3900.0
183,2015-10-19,195.0,192.0,186.0,186.0,0.0,2130.0,399780.0
184,2015-10-29,186.0,189.0,183.0,183.0,0.0,172.0,32076.0
185,2015-11-01,183.0,180.0,168.0,168.0,0.0,3470.0,587530.0
186,2015-11-02,168.0,168.0,168.0,168.0,0.0,3500.0,588000.0
187,2015-11-04,168.0,165.0,165.0,165.0,0.0,3489.0,575685.0
188,2015-11-05,165.0,162.0,162.0,162.0,0.0,100.0,16200.0
189,2015-11-08,162.0,165.0,158.0,165.0,0.0,1730.0,277510.0
190,2015-11-09,165.0,171.0,168.0,171.0,0.0,550.0,92550.0
191,2015-11-18,171.0,168.0,160.0,160.0,0.0,670.0,107500.0
192,2015-11-19,160.0,157.0,154.0,154.0,0.0,3000.0,464500.0
193,2015-11-22,154.0,152.0,151.0,151.0,0.0,1400.0,211900.0
194,2015-11-23,151.0,157.0,154.0,155.0,0.0,1150.0,178400.0
195,2015-11-24,155.0,152.0,152.0,152.0,0.0,500.0,76000.0
196,2015-11-25,152.0,155.0,151.0,151.0,0.0,4000.0,609000.0
197,2015-11-30,151.0,157.0,154.0,157.0,0.0,200.0,31100.0
198,2015-12-01,157.0,160.0,160.0,160.0,0.0,500.0,80000.0
199,2015-12-03,160.0,163.0,161.0,161.0,0.0,550.0,88650.0
200,2015-12-07,161.0,176.0,164.0,170.0,0.0,1250.0,216100.0
201,2015-12-08,170.0,173.0,167.0,172.0,0.0,4067.0,691471.0
202,2015-12-09,172.0,175.0,175.0,175.0,0.0,50.0,8750.0
203,2015-12-10,175.0,172.0,170.0,170.0,0.0,3013.0,512610.0
204,2015-12-13,170.0,170.0,168.0,168.0,0.0,2150.0,364000.0
205,2015-12-14,168.0,170.0,170.0,170.0,0.0,200.0,34000.0
206,2015-12-16,170.0,167.0,164.0,164.0,0.0,187.0,30899.0
207,2015-12-17,164.0,168.0,166.0,168.0,0.0,231.0,38577.0
208,2015-12-20,168.0,170.0,166.0,169.0,0.0,508.0,85328.0
209,2015-12-21,169.0,170.0,170.0,170.0,0.0,9630.0,1637100.0
210,2015-12-22,170.0,173.0,170.0,170.0,0.0,600.0,102600.0
211,2015-12-23,170.0,176.0,173.0,173.0,0.0,200.0,34660.0
212,2015-12-27,173.0,170.0,170.0,170.0,0.0,525.0,89250.0
213,2015-12-28,170.0,177.0,169.0,175.0,0.0,10206.0,1728774.0
214,2015-12-29,150.0,150.0,150.0,150.0,0.0,310.0,46500.0
215,2015-12-31,150.0,156.0,150.0,150.0,0.0,380.0,57570.0
216,2016-01-03,150.0,153.0,153.0,153.0,0.0,100.0,15300.0
217,2016-01-04,153.0,156.0,156.0,156.0,0.0,100.0,15600.0
218,2016-01-05,156.0,156.0,156.0,156.0,0.0,50.0,7800.0
219,2016-01-06,156.0,153.0,153.0,153.0,0.0,160.0,24480.0
220,2016-01-10,153.0,153.0,153.0,153.0,0.0,100.0,15300.0
221,2016-01-11,153.0,150.0,147.0,147.0,0.0,32.0,4740.0
222,2016-01-12,147.0,149.0,145.0,149.0,0.0,4600.0,671200.0
223,2016-01-18,149.0,151.0,151.0,151.0,0.0,20.0,3020.0
224,2016-01-21,151.0,154.0,149.0,149.0,0.0,670.0,100380.0
225,2016-01-25,149.0,160.0,151.0,156.0,0.0,1680.0,264110.0
226,2016-01-26,156.0,159.0,158.0,159.0,0.0,1390.0,220010.0
227,2016-01-27,159.0,161.0,161.0,161.0,0.0,400.0,64400.0
228,2016-01-31,161.0,165.0,162.0,165.0,0.0,600.0,98200.0
229,2016-02-01,165.0,181.0,168.0,181.0,0.0,7325.0,1314480.0
230,2016-02-02,181.0,180.0,180.0,180.0,0.0,300.0,54000.0
231,2016-02-03,180.0,180.0,178.0,178.0,0.0,263.0,47234.0
232,2016-02-04,178.0,195.0,177.0,189.0,0.0,14661.0,2668044.0
233,2016-02-07,189.0,192.0,192.0,192.0,0.0,1070.0,205440.0
234,2016-02-08,192.0,189.0,178.0,178.0,0.0,170.0,30890.0
235,2016-02-11,178.0,184.0,181.0,184.0,0.0,70.0,12820.0
236,2016-02-14,184.0,181.0,178.0,178.0,0.0,500.0,89300.0
237,2016-02-15,178.0,175.0,175.0,175.0,0.0,150.0,26250.0
238,2016-02-16,175.0,184.0,178.0,184.0,0.0,260.0,47390.0
239,2016-02-17,184.0,187.0,186.0,187.0,0.0,1100.0,205200.0
240,2016-02-18,187.0,184.0,181.0,181.0,0.0,1576.0,286056.0
241,2016-02-23,181.0,180.0,177.0,177.0,0.0,1390.0,249030.0
242,2016-02-24,177.0,179.0,177.0,179.0,0.0,810.0,144570.0
243,2016-02-25,179.0,178.0,175.0,175.0,0.0,1311.0,231547.0
244,2016-02-28,175.0,178.0,175.0,175.0,0.0,1600.0,281300.0
245,2016-02-29,175.0,175.0,172.0,172.0,0.0,900.0,155800.0
246,2016-03-01,172.0,172.0,172.0,172.0,0.0,100.0,17200.0
247,2016-03-02,172.0,175.0,175.0,175.0,0.0,1110.0,194250.0
248,2016-03-03,175.0,184.0,178.0,181.0,0.0,1560.0,284170.0
249,2016-03-06,181.0,178.0,178.0,178.0,0.0,300.0,53400.0
250,2016-03-10,178.0,175.0,170.0,173.0,0.0,3003.0,522025.0
251,2016-03-13,173.0,170.0,167.0,168.0,0.0,1154.0,194702.0
252,2016-03-14,168.0,171.0,169.0,171.0,0.0,300.0,51100.0
253,2016-03-15,171.0,183.0,169.0,180.0,0.0,2290.0,392425.0
254,2016-03-16,180.0,187.0,178.0,183.0,0.0,6800.0,1245750.0
255,2016-03-17,183.0,186.0,183.0,183.0,0.0,6172.0,1132776.0
256,2016-03-20,183.0,188.0,186.0,188.0,0.0,1160.0,216480.0
257,2016-03-23,188.0,190.0,189.0,189.0,0.0,300.0,56800.0
258,2016-03-27,189.0,189.0,184.0,184.0,0.0,1300.0,240800.0
259,2016-03-29,184.0,185.0,182.0,182.0,0.0,1495.0,272420.0
260,2016-03-30,182.0,182.0,179.0,182.0,0.0,335.0,60940.0
261,2016-04-03,182.0,179.0,175.0,175.0,0.0,1700.0,300100.0
262,2016-04-05,175.0,178.0,178.0,178.0,0.0,1000.0,178000.0
263,2016-04-06,178.0,180.0,175.0,180.0,0.0,1262.0,224136.0
264,2016-04-10,180.0,183.0,183.0,183.0,0.0,200.0,36600.0
265,2016-04-11,183.0,189.0,183.0,189.0,0.0,2550.0,473600.0
266,2016-04-12,189.0,192.0,189.0,189.0,0.0,2012.0,382404.0
267,2016-04-14,189.0,187.0,187.0,187.0,0.0,600.0,112200.0
268,2016-04-18,187.0,196.0,184.0,195.0,0.0,1533.0,294499.0
269,2016-04-19,195.0,192.0,187.0,187.0,0.0,1500.0,284000.0
270,2016-04-20,187.0,193.0,184.0,193.0,0.0,320.0,59870.0
271,2016-04-21,193.0,193.0,190.0,193.0,0.0,1070.0,206180.0
272,2016-04-25,193.0,198.0,195.0,195.0,0.0,1220.0,237940.0
273,2016-04-27,195.0,198.0,195.0,198.0,0.0,1010.0,198480.0
274,2016-04-28,198.0,202.0,195.0,195.0,0.0,2541.0,501081.0
275,2016-05-03,195.0,192.0,189.0,189.0,0.0,1000.0,190500.0
276,2016-05-05,189.0,192.0,189.0,189.0,0.0,427.0,81230.0
277,2016-05-08,189.0,194.0,191.0,191.0,0.0,1150.0,220000.0
278,2016-05-09,191.0,198.0,193.0,193.0,0.0,4360.0,850300.0
279,2016-05-10,193.0,204.0,195.0,204.0,0.0,6590.0,1316260.0
280,2016-05-11,204.0,220.0,207.0,214.0,0.0,9157.0,1946537.0
281,2016-05-12,214.0,220.0,215.0,220.0,0.0,4610.0,999220.0
282,2016-05-15,220.0,216.0,216.0,216.0,0.0,500.0,108000.0
283,2016-05-16,216.0,220.0,216.0,216.0,0.0,400.0,87200.0
284,2016-05-18,216.0,220.0,216.0,216.0,0.0,2500.0,546000.0
285,2016-05-25,216.0,220.0,220.0,220.0,0.0,20.0,4400.0
286,2016-05-31,220.0,218.0,218.0,218.0,0.0,10.0,2180.0
287,2016-06-06,218.0,214.0,197.0,197.0,0.0,3120.0,637480.0
288,2016-06-07,197.0,200.0,182.0,190.0,0.0,5974.0,1129966.0
289,2016-06-08,190.0,190.0,190.0,190.0,0.0,154.0,29260.0
290,2016-06-09,190.0,194.0,188.0,194.0,0.0,261.0,49968.0
291,2016-06-12,194.0,204.0,197.0,204.0,0.0,721.0,144400.0
292,2016-06-13,204.0,216.0,206.0,210.0,0.0,5414.0,1144448.0
293,2016-06-14,210.0,212.0,207.0,207.0,0.0,5210.0,1096160.0
294,2016-06-15,207.0,209.0,205.0,209.0,0.0,1360.0,282420.0
295,2016-06-16,209.0,205.0,205.0,205.0,0.0,300.0,61500.0
296,2016-06-19,205.0,225.0,209.0,225.0,0.0,6520.0,1419310.0
297,2016-06-20,225.0,247.0,229.0,247.0,0.0,11467.0,2820009.0
298,2016-06-21,247.0,261.0,223.0,225.0,0.0,2587.0,591952.0
299,2016-06-22,225.0,242.0,224.0,237.0,0.0,8589.0,2010647.0
300,2016-06-23,237.0,242.0,233.0,240.0,0.0,4338.0,1032847.0
301,2016-06-26,240.0,244.0,235.0,244.0,0.0,5232.0,1253637.0
302,2016-06-27,244.0,268.0,247.0,268.0,0.0,16538.0,4224142.0
303,2016-06-28,268.0,284.0,269.0,270.0,0.0,14162.0,3892853.0
304,2016-06-29,270.0,279.0,266.0,279.0,0.0,10869.0,2916944.0
305,2016-06-30,279.0,275.0,270.0,274.0,0.0,4634.0,1267448.0
306,2016-07-03,274.0,285.0,264.0,285.0,0.0,8927.0,2419684.0
307,2016-07-04,285.0,290.0,283.0,283.0,0.0,8366.0,2406819.0
308,2016-07-05,283.0,293.0,283.0,292.0,0.0,9534.0,2754116.0
309,2016-07-06,292.0,297.0,290.0,297.0,0.0,8627.0,2526319.0
310,2016-07-10,297.0,314.0,292.0,292.0,0.0,4735.0,1417874.0
311,2016-07-11,292.0,295.0,287.0,287.0,0.0,1164.0,337868.0
312,2016-07-13,287.0,282.0,263.0,265.0,0.0,2550.0,686900.0
313,2016-07-14,265.0,280.0,260.0,280.0,0.0,7996.0,2128451.0
314,2016-07-17,280.0,285.0,270.0,285.0,0.0,1911.0,523650.0
315,2016-07-18,285.0,296.0,275.0,285.0,0.0,5606.0,1607240.0
316,2016-07-19,285.0,288.0,280.0,283.0,0.0,7915.0,2228697.0
317,2016-07-20,283.0,288.0,273.0,273.0,0.0,4812.0,1343005.0
318,2016-07-21,273.0,283.0,278.0,283.0,0.0,1020.0,288600.0
319,2016-07-25,283.0,311.0,278.0,311.0,0.0,19925.0,6141694.0
320,2016-07-26,311.0,342.0,317.0,342.0,0.0,6300.0,2141105.0
321,2016-07-27,342.0,376.0,335.0,335.0,0.0,17267.0,6130799.0
322,2016-07-28,335.0,341.0,319.0,335.0,0.0,11151.0,3687241.0
323,2016-07-31,335.0,346.0,329.0,333.0,0.0,7798.0,2631797.0
324,2016-08-01,333.0,327.0,316.0,326.0,0.0,5374.0,1735330.0
325,2016-08-02,326.0,330.0,314.0,329.0,0.0,2432.0,790089.0
326,2016-08-03,329.0,323.0,317.0,323.0,0.0,2308.0,738953.0
327,2016-08-04,323.0,320.0,311.0,311.0,0.0,1455.0,458100.0
328,2016-08-07,311.0,318.0,307.0,307.0,0.0,1806.0,559600.0
329,2016-08-08,307.0,301.0,285.0,285.0,0.0,1520.0,439100.0
330,2016-08-10,285.0,313.0,285.0,313.0,0.0,2519.0,757474.0
331,2016-08-11,313.0,315.0,305.0,308.0,0.0,2398.0,741952.0
332,2016-08-14,308.0,302.0,302.0,302.0,0.0,500.0,151000.0
333,2016-08-15,302.0,296.0,296.0,296.0,0.0,1100.0,325600.0
334,2016-08-16,296.0,295.0,284.0,294.0,0.0,4492.0,1301201.0
335,2016-08-17,294.0,308.0,299.0,308.0,0.0,8674.0,2608264.0
336,2016-08-22,308.0,308.0,281.0,281.0,0.0,1783.0,531164.0
337,2016-08-23,281.0,286.0,281.0,281.0,0.0,828.0,235308.0
338,2016-08-24,281.0,290.0,280.0,290.0,0.0,900.0,257100.0
339,2016-08-28,290.0,285.0,285.0,285.0,0.0,175.0,49875.0
340,2016-08-29,285.0,285.0,280.0,280.0,0.0,2726.0,764380.0
341,2016-08-30,280.0,300.0,285.0,295.0,0.0,516.0,150562.0
342,2016-08-31,295.0,295.0,286.0,288.0,0.0,6102.0,1762110.0
343,2016-09-01,288.0,285.0,285.0,285.0,0.0,992.0,282720.0
344,2016-09-03,285.0,313.0,290.0,312.0,0.0,6230.0,1936278.0
345,2016-09-04,285.0,313.0,290.0,312.0,0.0,6230.0,1936278.0
346,2016-09-05,312.0,315.0,306.0,306.0,0.0,2406.0,748696.0
347,2016-09-06,306.0,324.0,312.0,318.0,0.0,10014.0,3205307.0
348,2016-09-07,318.0,326.0,318.0,320.0,0.0,9398.0,3016018.0
349,2016-09-08,320.0,325.0,319.0,320.0,0.0,4190.0,1341230.0
350,2016-09-11,320.0,326.0,316.0,322.0,0.0,4639.0,1478974.0
351,2016-09-12,322.0,320.0,316.0,320.0,0.0,135.0,42828.0
352,2016-09-14,320.0,326.0,305.0,307.0,0.0,8850.0,2723600.0
353,2016-09-18,307.0,311.0,304.0,304.0,0.0,4033.0,1241098.0
354,2016-09-20,304.0,300.0,298.0,298.0,0.0,3027.0,907500.0
355,2016-09-21,298.0,296.0,293.0,293.0,0.0,2100.0,617600.0
356,2016-09-22,293.0,298.0,295.0,295.0,0.0,3614.0,1074172.0
357,2016-09-26,295.0,312.0,300.0,312.0,0.0,45.0,13770.0
358,2016-09-27,312.0,318.0,318.0,318.0,0.0,50.0,15900.0
359,2016-09-28,318.0,312.0,294.0,294.0,0.0,347.0,104160.0
