S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
60,2017-01-05,614.0,632.0,603.0,612.0,0.0,21291.0,13111973.0
61,2017-01-08,612.0,614.0,606.0,613.0,0.0,149829.0,91243152.0
62,2017-01-09,613.0,616.0,610.0,616.0,0.0,14193.0,8704056.0
63,2017-01-10,616.0,626.0,617.0,621.0,0.0,16048.0,9987547.0
64,2017-01-11,621.0,626.0,619.0,619.0,0.0,11953.0,7429264.0
65,2017-01-12,619.0,620.0,614.0,614.0,0.0,11035.0,6811290.0
66,2017-01-15,614.0,616.0,610.0,612.0,0.0,10360.0,6339781.0
67,2017-01-16,612.0,613.0,608.0,609.0,0.0,7024.0,4284353.0
68,2017-01-17,609.0,611.0,600.0,610.0,0.0,19781.0,12020579.0
69,2017-01-18,610.0,613.0,608.0,611.0,0.0,11726.0,7163864.0
70,2017-01-19,611.0,611.0,601.0,609.0,0.0,9518.0,5793197.0
71,2017-01-22,609.0,611.0,605.0,606.0,0.0,12086.0,7338585.0
72,2017-01-23,606.0,607.0,600.0,603.0,0.0,17889.0,10770634.0
73,2017-01-24,603.0,603.0,590.0,596.0,0.0,21459.0,12776623.0
74,2017-01-25,596.0,596.0,578.0,585.0,0.0,18628.0,10866042.0
75,2017-01-26,585.0,585.0,565.0,570.0,0.0,32501.0,18644180.0
76,2017-01-30,570.0,573.0,537.0,540.0,0.0,37872.0,20671684.0
77,2017-01-31,540.0,560.0,510.0,545.0,0.0,16759.0,8955600.0
78,2017-02-01,545.0,573.0,548.0,573.0,0.0,24179.0,13625747.0
79,2017-02-02,573.0,595.0,560.0,570.0,0.0,28786.0,16529866.0
80,2017-02-05,570.0,565.0,553.0,558.0,0.0,8133.0,4548835.0
81,2017-02-06,558.0,561.0,544.0,550.0,0.0,12842.0,7071894.0
82,2017-02-07,550.0,550.0,534.0,548.0,0.0,7990.0,4338677.0
83,2017-02-08,548.0,550.0,535.0,541.0,0.0,15736.0,8511349.0
84,2017-02-09,541.0,540.0,525.0,526.0,0.0,24053.0,12776920.0
85,2017-02-12,526.0,525.0,500.0,508.0,0.0,25795.0,13269350.0
86,2017-02-13,508.0,527.0,490.0,525.0,0.0,52492.0,26344512.0
87,2017-02-14,525.0,528.0,512.0,519.0,0.0,26751.0,13932842.0
88,2017-02-15,519.0,531.0,513.0,531.0,0.0,39286.0,20487912.0
89,2017-02-16,531.0,548.0,526.0,548.0,0.0,76411.0,40961688.0
90,2017-02-19,548.0,558.0,539.0,548.0,0.0,57690.0,31654600.0
91,2017-02-20,548.0,559.0,544.0,546.0,0.0,58284.0,32133076.0
92,2017-02-21,546.0,564.0,539.0,539.0,0.0,43351.0,23744428.0
93,2017-02-22,539.0,545.0,530.0,531.0,0.0,27687.0,14853621.0
94,2017-02-23,531.0,536.0,529.0,529.0,0.0,87307.0,46478112.0
95,2017-02-26,430.0,426.0,408.0,412.0,0.0,21747.0,9044099.0
96,2017-02-28,412.0,412.0,401.0,409.0,0.0,13178.0,5361811.0
97,2017-03-01,409.0,416.0,409.0,415.0,0.0,8384.0,3457952.0
98,2017-03-02,415.0,418.0,413.0,417.0,0.0,8740.0,3633825.0
99,2017-03-05,417.0,420.0,410.0,418.0,0.0,15674.0,6548196.0
100,2017-03-06,418.0,435.0,417.0,423.0,0.0,12979.0,5497401.0
101,2017-03-07,423.0,423.0,415.0,416.0,0.0,8537.0,3550995.0
102,2017-03-09,416.0,421.0,415.0,415.0,0.0,4446.0,1850555.0
103,2017-03-13,415.0,423.0,415.0,417.0,0.0,2969.0,1239109.0
104,2017-03-14,417.0,418.0,409.0,409.0,0.0,13746.0,5679666.0
105,2017-03-15,409.0,412.0,406.0,409.0,0.0,8811.0,3614036.0
106,2017-03-16,409.0,417.0,409.0,411.0,0.0,16417.0,6748735.0
107,2017-03-19,411.0,415.0,409.0,415.0,0.0,22955.0,9484747.0
108,2017-03-20,415.0,438.0,417.0,434.0,0.0,24270.0,10356719.0
109,2017-03-21,434.0,445.0,427.0,445.0,0.0,27748.0,12224575.0
110,2017-03-22,445.0,462.0,435.0,440.0,0.0,31982.0,14511977.0
111,2017-03-23,440.0,454.0,435.0,450.0,0.0,23724.0,10575205.0
112,2017-03-26,450.0,475.0,446.0,465.0,0.0,34806.0,16158039.0
113,2017-03-28,465.0,498.0,460.0,490.0,0.0,54876.0,26550544.0
114,2017-03-29,490.0,516.0,474.0,474.0,0.0,58621.0,28840304.0
115,2017-03-30,474.0,485.0,463.0,470.0,0.0,30548.0,14443957.0
116,2017-04-02,470.0,510.0,479.0,510.0,0.0,46216.0,22835590.0
117,2017-04-03,510.0,560.0,495.0,505.0,0.0,72939.0,38601136.0
118,2017-04-04,505.0,511.0,496.0,500.0,0.0,39066.0,19711214.0
119,2017-04-06,500.0,508.0,491.0,500.0,0.0,39265.0,19634484.0
120,2017-04-09,500.0,525.0,504.0,516.0,0.0,40237.0,20713632.0
121,2017-04-10,516.0,541.0,510.0,530.0,0.0,67764.0,35562652.0
122,2017-04-11,530.0,558.0,534.0,547.0,0.0,56543.0,30964004.0
123,2017-04-12,547.0,557.0,530.0,530.0,0.0,38975.0,21399528.0
124,2017-04-13,530.0,539.0,510.0,529.0,0.0,32412.0,17112732.0
125,2017-04-16,529.0,530.0,510.0,513.0,0.0,43820.0,22631132.0
126,2017-04-18,513.0,520.0,496.0,505.0,0.0,29882.0,15111380.0
127,2017-04-19,505.0,525.0,505.0,525.0,0.0,21860.0,11259709.0
128,2017-04-20,525.0,535.0,515.0,522.0,0.0,43532.0,22806468.0
129,2017-04-23,522.0,563.0,522.0,530.0,0.0,50236.0,27031812.0
130,2017-04-24,530.0,530.0,515.0,516.0,0.0,29763.0,15496090.0
131,2017-04-25,516.0,520.0,508.0,511.0,0.0,36694.0,18785832.0
132,2017-04-26,511.0,513.0,504.0,510.0,0.0,31274.0,15885583.0
133,2017-04-27,510.0,520.0,504.0,508.0,0.0,22245.0,11338734.0
134,2017-04-30,508.0,514.0,504.0,510.0,0.0,16811.0,8528460.0
135,2017-05-02,510.0,512.0,500.0,510.0,0.0,33513.0,16912286.0
136,2017-05-03,510.0,524.0,505.0,508.0,0.0,20443.0,10485177.0
137,2017-05-04,508.0,512.0,501.0,503.0,0.0,17748.0,8971473.0
138,2017-05-07,503.0,500.0,490.0,498.0,0.0,25421.0,12530732.0
139,2017-05-08,498.0,503.0,490.0,493.0,0.0,16141.0,7951360.0
140,2017-05-09,493.0,502.0,494.0,497.0,0.0,20264.0,10067992.0
141,2017-05-11,497.0,506.0,498.0,502.0,0.0,24585.0,12302492.0
142,2017-05-15,502.0,512.0,500.0,503.0,0.0,5764.0,2901032.0
143,2017-05-16,503.0,504.0,494.0,498.0,0.0,10804.0,5375813.0
144,2017-05-17,498.0,501.0,492.0,493.0,0.0,7338.0,3631507.0
145,2017-05-18,493.0,493.0,485.0,492.0,0.0,12584.0,6158716.0
146,2017-05-21,492.0,490.0,480.0,480.0,0.0,15327.0,7430820.0
147,2017-05-22,480.0,498.0,455.0,498.0,0.0,77897.0,35754648.0
148,2017-05-23,498.0,498.0,485.0,492.0,0.0,16724.0,8233975.0
149,2017-05-24,492.0,490.0,483.0,490.0,0.0,8857.0,4311429.0
150,2017-05-28,490.0,485.0,477.0,480.0,0.0,29795.0,14344462.0
151,2017-05-30,480.0,480.0,470.0,471.0,0.0,34372.0,16260319.0
152,2017-05-31,471.0,480.0,460.0,470.0,0.0,61568.0,28768412.0
153,2017-06-01,470.0,479.0,465.0,470.0,0.0,51745.0,24382792.0
154,2017-06-04,470.0,479.0,460.0,465.0,0.0,25983.0,12104217.0
155,2017-06-05,465.0,479.0,458.0,472.0,0.0,36567.0,17129558.0
156,2017-06-06,472.0,490.0,466.0,490.0,0.0,29021.0,13791878.0
157,2017-06-07,490.0,495.0,470.0,477.0,0.0,32131.0,15411937.0
158,2017-06-08,477.0,479.0,473.0,473.0,0.0,12984.0,6174721.0
159,2017-06-11,473.0,470.0,457.0,463.0,0.0,15500.0,7184362.0
160,2017-06-12,463.0,468.0,452.0,460.0,0.0,16267.0,7497170.0
161,2017-06-13,460.0,470.0,461.0,469.0,0.0,11297.0,5264044.0
162,2017-06-14,469.0,473.0,460.0,470.0,0.0,17376.0,8112519.0
163,2017-06-15,470.0,476.0,463.0,463.0,0.0,13300.0,6247390.0
164,2017-06-18,463.0,467.0,456.0,464.0,0.0,12812.0,5931878.0
165,2017-06-19,464.0,460.0,453.0,456.0,0.0,24698.0,11262716.0
166,2017-06-20,456.0,460.0,445.0,454.0,0.0,24078.0,10838984.0
167,2017-06-21,454.0,454.0,445.0,453.0,0.0,19146.0,8641244.0
168,2017-06-22,453.0,460.0,453.0,453.0,0.0,7694.0,3498893.0
169,2017-06-25,453.0,461.0,452.0,457.0,0.0,14073.0,6428150.0
170,2017-06-27,457.0,465.0,453.0,455.0,0.0,14092.0,6452782.0
171,2017-06-28,455.0,458.0,452.0,456.0,0.0,11217.0,5106731.0
172,2017-07-02,456.0,456.0,443.0,448.0,0.0,17371.0,7789931.0
173,2017-07-03,448.0,456.0,450.0,455.0,0.0,16608.0,7513917.0
174,2017-07-04,455.0,455.0,448.0,450.0,0.0,9075.0,4097085.0
175,2017-07-05,450.0,450.0,443.0,450.0,0.0,16520.0,7400106.0
176,2017-07-06,450.0,463.0,452.0,463.0,0.0,27679.0,12636881.0
177,2017-07-09,463.0,475.0,452.0,458.0,0.0,32270.0,14976293.0
178,2017-07-10,458.0,467.0,457.0,461.0,0.0,14147.0,6512713.0
179,2017-07-11,461.0,465.0,457.0,462.0,0.0,12872.0,5937273.0
180,2017-07-12,462.0,468.0,462.0,462.0,0.0,9652.0,4485666.0
181,2017-07-13,462.0,465.0,460.0,462.0,0.0,11332.0,5238576.0
182,2017-07-16,462.0,464.0,456.0,462.0,0.0,7342.0,3386387.0
183,2017-07-17,462.0,472.0,462.0,470.0,0.0,15778.0,7355825.0
184,2017-07-18,470.0,476.0,467.0,476.0,0.0,29290.0,13802789.0
185,2017-07-19,476.0,480.0,465.0,470.0,0.0,23422.0,11148743.0
186,2017-07-20,470.0,480.0,472.0,472.0,0.0,14142.0,6724028.0
187,2017-07-23,472.0,472.0,464.0,464.0,0.0,15817.0,7378138.0
188,2017-07-24,464.0,465.0,460.0,461.0,0.0,14829.0,6839750.0
189,2017-07-25,461.0,470.0,452.0,459.0,0.0,26374.0,12144838.0
190,2017-07-26,459.0,470.0,455.0,458.0,0.0,23893.0,11004879.0
191,2017-07-27,458.0,484.0,461.0,484.0,0.0,43141.0,20404616.0
192,2017-07-30,484.0,503.0,473.0,494.0,0.0,85128.0,41973928.0
193,2017-07-31,494.0,503.0,485.0,487.0,0.0,53248.0,26352668.0
194,2017-08-01,487.0,490.0,481.0,484.0,0.0,14489.0,7025155.0
195,2017-08-02,484.0,485.0,479.0,485.0,0.0,14875.0,7165354.0
196,2017-08-03,485.0,494.0,480.0,485.0,0.0,23051.0,11161768.0
197,2017-08-06,485.0,489.0,476.0,486.0,0.0,20499.0,9958744.0
198,2017-08-07,486.0,490.0,485.0,488.0,0.0,21021.0,10231097.0
199,2017-08-09,488.0,492.0,480.0,480.0,0.0,19588.0,9459627.0
200,2017-08-10,480.0,485.0,475.0,476.0,0.0,13119.0,6285843.0
201,2017-08-13,476.0,500.0,479.0,481.0,0.0,34530.0,16646317.0
202,2017-08-15,481.0,480.0,474.0,475.0,0.0,27295.0,13019006.0
203,2017-08-16,475.0,480.0,468.0,477.0,0.0,14726.0,7036256.0
204,2017-08-17,477.0,480.0,474.0,478.0,0.0,8530.0,4064231.0
205,2017-08-20,478.0,480.0,463.0,465.0,0.0,18926.0,8837314.0
206,2017-08-21,465.0,465.0,456.0,462.0,0.0,5894.0,2710898.0
207,2017-08-22,462.0,469.0,457.0,467.0,0.0,9914.0,4578215.0
208,2017-08-23,467.0,471.0,460.0,460.0,0.0,16701.0,7731512.0
209,2017-08-24,460.0,465.0,458.0,462.0,0.0,9422.0,4347058.0
210,2017-08-27,462.0,465.0,458.0,458.0,0.0,12806.0,5901946.0
211,2017-08-28,458.0,460.0,450.0,453.0,0.0,20395.0,9243286.0
212,2017-08-30,453.0,455.0,442.0,445.0,0.0,28917.0,12862856.0
213,2017-08-31,445.0,445.0,435.0,435.0,0.0,24713.0,10844478.0
214,2017-09-04,435.0,435.0,423.0,424.0,0.0,32246.0,13769757.0
215,2017-09-06,424.0,440.0,425.0,435.0,0.0,15314.0,6596712.0
216,2017-09-07,435.0,435.0,426.0,428.0,0.0,11484.0,4918857.0
217,2017-09-10,428.0,428.0,420.0,420.0,0.0,15342.0,6482757.0
218,2017-09-11,420.0,430.0,415.0,420.0,0.0,11686.0,4929648.0
219,2017-09-12,420.0,422.0,416.0,420.0,0.0,14092.0,5905546.0
220,2017-09-13,420.0,422.0,415.0,419.0,0.0,18376.0,7700323.0
221,2017-09-14,419.0,434.0,420.0,433.0,0.0,12294.0,5243772.0
222,2017-09-17,433.0,440.0,426.0,440.0,0.0,15457.0,6717090.0
223,2017-09-18,440.0,448.0,438.0,443.0,0.0,11810.0,5208837.0
224,2017-09-20,443.0,451.0,425.0,438.0,0.0,11701.0,5197002.0
225,2017-09-24,438.0,445.0,433.0,435.0,0.0,15164.0,6598424.0
226,2017-09-25,435.0,439.0,427.0,439.0,0.0,9113.0,3964136.0
227,2017-09-26,439.0,443.0,433.0,434.0,0.0,12120.0,5277699.0
228,2017-10-03,434.0,436.0,426.0,434.0,0.0,4001.0,1735098.0
229,2017-10-04,434.0,436.0,431.0,434.0,0.0,7230.0,3133709.0
230,2017-10-08,434.0,430.0,419.0,426.0,0.0,19432.0,8215898.0
231,2017-10-09,426.0,425.0,420.0,425.0,0.0,7869.0,3329861.0
232,2017-10-10,425.0,429.0,420.0,425.0,0.0,15622.0,6625722.0
233,2017-10-11,425.0,426.0,421.0,424.0,0.0,12823.0,5440352.0
234,2017-10-12,424.0,426.0,420.0,424.0,0.0,8288.0,3510351.0
235,2017-10-15,424.0,434.0,425.0,432.0,0.0,6175.0,2639993.0
236,2017-10-16,432.0,448.0,430.0,445.0,0.0,252428.0,108534704.0
237,2017-10-17,445.0,450.0,437.0,443.0,0.0,12280.0,5427308.0
238,2017-10-18,443.0,452.0,442.0,450.0,0.0,11979.0,5369349.0
239,2017-10-22,450.0,458.0,447.0,447.0,0.0,8055.0,3652957.0
240,2017-10-23,447.0,452.0,445.0,449.0,0.0,22132.0,9960987.0
241,2017-10-24,449.0,452.0,449.0,449.0,0.0,11336.0,5104533.0
242,2017-10-25,449.0,448.0,442.0,444.0,0.0,5196.0,2309275.0
243,2017-10-29,444.0,445.0,439.0,440.0,0.0,11166.0,4926941.0
244,2017-10-30,440.0,445.0,440.0,440.0,0.0,7113.0,3141768.0
245,2017-10-31,440.0,442.0,438.0,438.0,0.0,7396.0,3247282.0
246,2017-11-01,438.0,440.0,433.0,435.0,0.0,5652.0,2465833.0
247,2017-11-02,435.0,436.0,430.0,435.0,0.0,8399.0,3636339.0
248,2017-11-05,435.0,433.0,413.0,415.0,0.0,28314.0,11846079.0
249,2017-11-06,415.0,431.0,408.0,414.0,0.0,10803.0,4494790.0
250,2017-11-07,414.0,422.0,414.0,414.0,0.0,15411.0,6414819.0
251,2017-11-08,414.0,414.0,405.0,410.0,0.0,20047.0,8201017.0
252,2017-11-09,410.0,410.0,400.0,404.0,0.0,37712.0,15204611.0
253,2017-11-12,404.0,408.0,400.0,408.0,0.0,25785.0,10385932.0
254,2017-11-13,408.0,414.0,408.0,414.0,0.0,11555.0,4747882.0
255,2017-11-14,414.0,422.0,413.0,419.0,0.0,11146.0,4643405.0
256,2017-11-15,419.0,422.0,413.0,413.0,0.0,13502.0,5623616.0
257,2017-11-16,413.0,413.0,404.0,404.0,0.0,15242.0,6199140.0
258,2017-11-19,404.0,407.0,401.0,402.0,0.0,17641.0,7131271.0
259,2017-11-20,402.0,404.0,400.0,404.0,0.0,31209.0,12497478.0
260,2017-11-21,404.0,410.0,402.0,403.0,0.0,16320.0,6588128.0
261,2017-11-22,403.0,411.0,403.0,406.0,0.0,15434.0,6259483.0
262,2017-11-23,406.0,411.0,406.0,408.0,0.0,17588.0,7185611.0
263,2017-11-26,408.0,412.0,406.0,411.0,0.0,15240.0,6241584.0
264,2017-11-27,411.0,415.0,409.0,409.0,0.0,13278.0,5465053.0
265,2017-11-28,409.0,411.0,407.0,409.0,0.0,13219.0,5410121.0
266,2017-11-29,409.0,423.0,410.0,416.0,0.0,23393.0,9671097.0
267,2017-11-30,416.0,418.0,410.0,412.0,0.0,6918.0,2860260.0
268,2017-12-04,412.0,417.0,410.0,410.0,0.0,11894.0,4919090.0
269,2017-12-05,410.0,410.0,406.0,409.0,0.0,12503.0,5095201.0
270,2017-12-06,409.0,418.0,410.0,418.0,0.0,10398.0,4328001.0
271,2017-12-10,418.0,433.0,412.0,413.0,0.0,12203.0,5116016.0
272,2017-12-11,413.0,415.0,405.0,410.0,0.0,18191.0,7451408.0
273,2017-12-12,410.0,410.0,406.0,407.0,0.0,10993.0,4485774.0
274,2017-12-13,407.0,416.0,400.0,412.0,0.0,10074.0,4144257.0
275,2017-12-14,412.0,415.0,407.0,409.0,0.0,13078.0,5350694.0
276,2017-12-17,409.0,414.0,409.0,413.0,0.0,20124.0,8279624.0
277,2017-12-18,413.0,418.0,411.0,418.0,0.0,24285.0,10114712.0
278,2017-12-19,418.0,420.0,414.0,414.0,0.0,8516.0,3533826.0
279,2017-12-20,414.0,423.0,410.0,421.0,0.0,40474.0,16911456.0
280,2017-12-21,421.0,426.0,417.0,418.0,0.0,27398.0,11482586.0
281,2017-12-24,418.0,420.0,415.0,415.0,0.0,15142.0,6326577.0
282,2017-12-26,415.0,414.0,410.0,410.0,0.0,13819.0,5683203.0
283,2017-12-27,410.0,410.0,395.0,405.0,0.0,20576.0,8338094.0
284,2017-12-28,405.0,410.0,397.0,402.0,0.0,23512.0,9466520.0
285,2017-12-31,402.0,403.0,397.0,401.0,0.0,22108.0,8838611.0
286,2018-01-01,401.0,410.0,403.0,409.0,0.0,18032.0,7322976.0
287,2018-01-02,409.0,415.0,405.0,407.0,0.0,24488.0,10061679.0
288,2018-01-03,407.0,407.0,401.0,402.0,0.0,18022.0,7271390.0
289,2018-01-04,402.0,407.0,401.0,405.0,0.0,17768.0,7164022.0
290,2018-01-07,405.0,409.0,405.0,405.0,0.0,10670.0,4338156.0
291,2018-01-08,405.0,409.0,404.0,405.0,0.0,24371.0,9883701.0
292,2018-01-09,405.0,410.0,405.0,409.0,0.0,15188.0,6201942.0
293,2018-01-10,409.0,416.0,407.0,414.0,0.0,21984.0,9073185.0
294,2018-01-14,414.0,415.0,408.0,410.0,0.0,11021.0,4526242.0
295,2018-01-16,410.0,409.0,405.0,406.0,0.0,10370.0,4221987.0
296,2018-01-17,406.0,409.0,401.0,407.0,0.0,9587.0,3882031.0
297,2018-01-21,407.0,408.0,402.0,403.0,0.0,14651.0,5920480.0
298,2018-01-22,403.0,405.0,403.0,405.0,0.0,9353.0,3777216.0
299,2018-01-23,405.0,404.0,401.0,402.0,0.0,7910.0,3182444.0
300,2018-01-24,402.0,403.0,401.0,402.0,0.0,8308.0,3335610.0
301,2018-01-25,402.0,407.0,400.0,401.0,0.0,15710.0,6313700.0
302,2018-01-28,401.0,405.0,400.0,401.0,0.0,12547.0,5026648.0
303,2018-01-29,401.0,400.0,394.0,397.0,0.0,13014.0,5158458.0
304,2018-01-31,397.0,402.0,391.0,394.0,0.0,10468.0,4133161.0
305,2018-02-01,394.0,399.0,391.0,393.0,0.0,22218.0,8759313.0
306,2018-02-04,393.0,396.0,390.0,390.0,0.0,14249.0,5585467.0
307,2018-02-05,390.0,391.0,386.0,389.0,0.0,7735.0,3003668.0
308,2018-02-06,389.0,387.0,383.0,385.0,0.0,17852.0,6875041.0
309,2018-02-07,385.0,385.0,378.0,379.0,0.0,13312.0,5069202.0
310,2018-02-08,379.0,383.0,376.0,380.0,0.0,13774.0,5220362.0
311,2018-02-11,380.0,380.0,375.0,376.0,0.0,8481.0,3192010.0
312,2018-02-12,376.0,377.0,370.0,375.0,0.0,11942.0,4450887.0
313,2018-02-14,375.0,376.0,372.0,376.0,0.0,12203.0,4555733.0
314,2018-02-15,376.0,391.0,377.0,391.0,0.0,37572.0,14441915.0
315,2018-02-18,394.0,400.0,384.0,387.0,-1.02,24095.0,9466436.0
316,2018-02-20,394.0,396.0,378.0,378.0,-2.33,15358.0,5878648.0
317,2018-02-21,377.0,378.0,370.0,370.0,-2.12,31726.0,11816515.0
318,2018-02-22,368.0,376.0,368.0,375.0,1.35,14138.0,5255204.0
319,2018-02-25,375.0,376.0,373.0,373.0,-0.53,8238.0,3081404.0
320,2018-02-26,370.0,371.0,369.0,370.0,-0.8,14415.0,5335563.0
321,2018-02-27,370.0,377.0,370.0,370.0,0.0,14315.0,5328660.0
322,2018-02-28,370.0,370.0,365.0,366.0,-1.08,20063.0,7348767.0
323,2018-03-04,368.0,368.0,352.0,360.0,-1.64,16285.0,5814777.0
324,2018-03-05,362.0,362.0,350.0,355.0,-1.39,17095.0,6044801.0
325,2018-03-06,355.0,362.0,348.0,358.0,0.85,23924.0,8435871.0
326,2018-03-07,364.0,370.0,362.0,370.0,3.35,14659.0,5355293.0
327,2018-03-11,377.0,377.0,355.0,357.0,-3.51,11472.0,4112074.0
328,2018-03-12,356.0,364.0,354.0,358.0,0.28,7507.0,2685544.0
329,2018-03-13,360.0,362.0,358.0,362.0,1.12,7335.0,2640202.0
330,2018-03-14,361.0,364.0,361.0,362.0,0.0,4636.0,1678682.0
331,2018-03-15,364.0,365.0,363.0,363.0,0.28,8801.0,3207550.0
332,2018-03-18,362.0,364.0,361.0,361.0,-0.55,9424.0,3410588.0
333,2018-03-19,362.0,362.0,355.0,355.0,-1.66,5554.0,1984318.0
334,2018-03-20,350.0,355.0,350.0,355.0,0.0,11647.0,4098548.0
335,2018-03-21,353.0,353.0,343.0,344.0,-3.1,13930.0,4818671.0
336,2018-03-22,344.0,350.0,331.0,340.0,-1.16,13659.0,4636088.0
337,2018-03-26,334.0,334.0,308.0,310.0,-8.82,45346.0,14262500.0
338,2018-03-27,305.0,322.0,294.0,316.0,1.94,24965.0,7576032.0
339,2018-03-28,320.0,322.0,304.0,310.0,-1.9,22860.0,7141442.0
340,2018-03-29,310.0,320.0,307.0,317.0,2.26,23880.0,7504394.0
341,2018-04-01,317.0,317.0,308.0,311.0,-1.89,15133.0,4713257.0
342,2018-04-02,311.0,318.0,309.0,313.0,0.64,6123.0,1907548.0
343,2018-04-03,311.0,316.0,310.0,316.0,0.96,7698.0,2414961.0
344,2018-04-04,318.0,322.0,317.0,321.0,1.58,10372.0,3320996.0
345,2018-04-05,327.0,330.0,320.0,325.0,1.25,18275.0,5965287.0
346,2018-04-08,331.0,342.0,329.0,339.0,4.31,22524.0,7573215.0
347,2018-04-09,345.0,345.0,333.0,335.0,-1.18,17989.0,6113508.0
348,2018-04-10,335.0,336.0,329.0,329.0,-1.79,13447.0,4462814.0
