S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
103,2014-05-06,720.0,720.0,701.0,701.0,0.0,1089.0,776462.0
104,2014-05-07,701.0,700.0,687.0,700.0,0.0,816.0,565542.0
105,2014-05-08,700.0,719.0,699.0,719.0,0.0,1382.0,966795.0
106,2014-05-11,719.0,719.0,691.0,691.0,0.0,339.0,237771.0
107,2014-05-12,691.0,705.0,700.0,705.0,0.0,254.0,178514.0
108,2014-05-13,705.0,740.0,715.0,740.0,0.0,1639.0,1186747.0
109,2014-05-15,740.0,730.0,696.0,704.0,0.0,3366.0,2385730.0
110,2014-05-18,704.0,714.0,700.0,712.0,0.0,713.0,506799.0
111,2014-05-19,712.0,715.0,701.0,701.0,0.0,534.0,374810.0
112,2014-05-20,701.0,715.0,705.0,715.0,0.0,560.0,399800.0
113,2014-05-21,715.0,710.0,700.0,708.0,0.0,2273.0,1604128.0
114,2014-05-22,708.0,748.0,705.0,748.0,0.0,10685.0,7656494.0
115,2014-05-25,748.0,770.0,745.0,755.0,0.0,5248.0,3962193.0
116,2014-05-26,755.0,775.0,746.0,767.0,0.0,7940.0,6022168.0
117,2014-05-27,767.0,765.0,755.0,755.0,0.0,2569.0,1952711.0
118,2014-05-28,755.0,780.0,760.0,775.0,0.0,8986.0,6861509.0
119,2014-06-01,775.0,852.0,790.0,852.0,0.0,25444.0,21164272.0
120,2014-06-02,852.0,918.0,869.0,870.0,0.0,13172.0,11702679.0
121,2014-06-03,870.0,887.0,853.0,887.0,0.0,1748.0,1517914.0
122,2014-06-04,887.0,870.0,870.0,870.0,0.0,248.0,215760.0
123,2014-06-05,870.0,853.0,799.0,799.0,0.0,430.0,353692.0
124,2014-06-08,799.0,824.0,800.0,824.0,0.0,1306.0,1073856.0
125,2014-06-09,824.0,840.0,830.0,835.0,0.0,1188.0,994107.0
126,2014-06-10,835.0,852.0,835.0,852.0,0.0,1558.0,1303575.0
127,2014-06-11,852.0,875.0,860.0,865.0,0.0,2058.0,1776719.0
128,2014-06-12,865.0,875.0,865.0,865.0,0.0,1690.0,1470122.0
129,2014-06-15,865.0,882.0,850.0,865.0,0.0,558.0,479770.0
130,2014-06-16,865.0,867.0,850.0,867.0,0.0,2836.0,2425684.0
131,2014-06-17,867.0,870.0,843.0,869.0,0.0,6815.0,5813062.0
132,2014-06-18,869.0,899.0,875.0,875.0,0.0,1894.0,1667828.0
133,2014-06-19,875.0,870.0,868.0,870.0,0.0,1681.0,1462272.0
134,2014-06-23,870.0,885.0,868.0,870.0,0.0,816.0,711260.0
135,2014-06-24,870.0,865.0,851.0,855.0,0.0,2060.0,1760010.0
136,2014-06-25,855.0,870.0,860.0,865.0,0.0,1014.0,877049.0
137,2014-06-26,865.0,850.0,850.0,850.0,0.0,24.0,20400.0
138,2014-06-29,850.0,860.0,851.0,860.0,0.0,2366.0,2031214.0
139,2014-06-30,860.0,855.0,855.0,855.0,0.0,17.0,14535.0
140,2014-07-01,855.0,909.0,855.0,909.0,0.0,1489.0,1315730.0
141,2014-07-02,909.0,920.0,880.0,880.0,0.0,6927.0,6147539.0
142,2014-07-03,880.0,915.0,896.0,905.0,0.0,6835.0,6184370.0
143,2014-07-06,905.0,950.0,915.0,931.0,0.0,5877.0,5461098.0
144,2014-07-07,931.0,985.0,930.0,985.0,0.0,356.0,341630.0
145,2014-07-08,985.0,1002.0,980.0,985.0,0.0,8544.0,8422539.0
146,2014-07-09,985.0,1000.0,980.0,990.0,0.0,654.0,646740.0
147,2014-07-10,990.0,980.0,971.0,971.0,0.0,975.0,951225.0
148,2014-07-13,971.0,960.0,945.0,950.0,0.0,1624.0,1550420.0
149,2014-07-14,950.0,939.0,931.0,939.0,0.0,85.0,79543.0
150,2014-07-15,939.0,925.0,907.0,911.0,0.0,1520.0,1393691.0
151,2014-07-16,911.0,929.0,924.0,925.0,0.0,2572.0,2378917.0
152,2014-07-17,925.0,995.0,915.0,995.0,0.0,1373.0,1293109.0
153,2014-07-20,995.0,990.0,970.0,990.0,0.0,2585.0,2512437.0
154,2014-07-21,990.0,999.0,990.0,999.0,0.0,316.0,313722.0
155,2014-07-22,999.0,980.0,955.0,955.0,0.0,1795.0,1743989.0
156,2014-07-23,955.0,956.0,956.0,956.0,0.0,34.0,32504.0
157,2014-07-24,956.0,950.0,948.0,950.0,0.0,890.0,844048.0
158,2014-07-27,950.0,950.0,940.0,940.0,0.0,340.0,322416.0
159,2014-07-28,940.0,940.0,925.0,925.0,0.0,94.0,87460.0
160,2014-07-30,925.0,935.0,920.0,925.0,0.0,712.0,659250.0
161,2014-07-31,925.0,935.0,911.0,935.0,0.0,459.0,427647.0
162,2014-08-04,935.0,917.0,917.0,917.0,0.0,300.0,275100.0
163,2014-08-05,917.0,912.0,905.0,905.0,0.0,405.0,368421.0
164,2014-08-06,905.0,887.0,887.0,887.0,0.0,17.0,15079.0
165,2014-08-07,887.0,870.0,840.0,856.0,0.0,638.0,547711.0
166,2014-08-12,856.0,860.0,845.0,845.0,0.0,1656.0,1400640.0
167,2014-08-13,845.0,855.0,850.0,855.0,0.0,175.0,148955.0
168,2014-08-14,855.0,838.0,838.0,838.0,0.0,34.0,28492.0
169,2014-08-19,838.0,895.0,854.0,885.0,0.0,1869.0,1658264.0
170,2014-08-20,885.0,902.0,887.0,887.0,0.0,409.0,366308.0
171,2014-08-21,887.0,870.0,855.0,870.0,0.0,840.0,728705.0
172,2014-08-24,870.0,890.0,880.0,890.0,0.0,489.0,431522.0
173,2014-08-25,890.0,880.0,873.0,873.0,0.0,208.0,182060.0
174,2014-08-26,873.0,880.0,860.0,860.0,0.0,241.0,209995.0
175,2014-08-27,860.0,880.0,877.0,880.0,0.0,584.0,512720.0
176,2014-08-28,880.0,897.0,863.0,863.0,0.0,341.0,301661.0
177,2014-08-31,863.0,860.0,850.0,850.0,0.0,1333.0,1143070.0
178,2014-09-01,850.0,840.0,830.0,830.0,0.0,91.0,75930.0
179,2014-09-03,830.0,830.0,830.0,830.0,0.0,22.0,18260.0
180,2014-09-04,830.0,814.0,798.0,798.0,0.0,248.0,198672.0
181,2014-09-07,798.0,783.0,768.0,768.0,0.0,200.0,155100.0
182,2014-09-09,768.0,761.0,753.0,761.0,0.0,316.0,239582.0
183,2014-09-10,761.0,763.0,761.0,761.0,0.0,375.0,285910.0
184,2014-09-14,761.0,750.0,750.0,750.0,0.0,349.0,261750.0
185,2014-09-15,750.0,740.0,730.0,735.0,0.0,1294.0,951360.0
186,2014-09-18,735.0,749.0,749.0,749.0,0.0,30.0,22470.0
187,2014-09-21,749.0,821.0,760.0,820.0,0.0,2492.0,1962048.0
188,2014-09-22,820.0,820.0,810.0,810.0,0.0,664.0,542396.0
189,2014-09-23,810.0,821.0,790.0,790.0,0.0,902.0,720085.0
190,2014-09-24,790.0,800.0,786.0,790.0,0.0,1188.0,941343.0
191,2014-09-29,790.0,805.0,805.0,805.0,0.0,100.0,80500.0
192,2014-09-30,805.0,853.0,821.0,853.0,0.0,30.0,25110.0
193,2014-10-09,853.0,850.0,833.0,833.0,0.0,238.0,201052.0
194,2014-10-12,833.0,840.0,840.0,840.0,0.0,100.0,84000.0
195,2014-10-13,840.0,856.0,856.0,856.0,0.0,437.0,374072.0
196,2014-10-14,856.0,873.0,873.0,873.0,0.0,24.0,20952.0
197,2014-10-15,873.0,910.0,890.0,906.0,0.0,1350.0,1210608.0
198,2014-10-16,906.0,930.0,903.0,930.0,0.0,2200.0,2028700.0
199,2014-10-22,930.0,948.0,930.0,940.0,0.0,1761.0,1653974.0
200,2014-10-26,940.0,977.0,945.0,960.0,0.0,479.0,464657.0
201,2014-10-27,960.0,980.0,960.0,971.0,0.0,3380.0,3277139.0
202,2014-10-28,971.0,981.0,965.0,965.0,0.0,544.0,525290.0
203,2014-10-30,965.0,950.0,950.0,950.0,0.0,17.0,16150.0
204,2014-11-02,950.0,931.0,895.0,895.0,0.0,148.0,133756.0
205,2014-11-03,895.0,910.0,890.0,903.0,0.0,1653.0,1479214.0
206,2014-11-04,903.0,901.0,890.0,890.0,0.0,128.0,114184.0
207,2014-11-05,890.0,907.0,900.0,907.0,0.0,126.0,113560.0
208,2014-11-06,907.0,900.0,900.0,900.0,0.0,34.0,30600.0
209,2014-11-09,900.0,901.0,890.0,901.0,0.0,310.0,278900.0
210,2014-11-10,901.0,905.0,905.0,905.0,0.0,101.0,91405.0
211,2014-11-12,905.0,900.0,887.0,890.0,0.0,645.0,573950.0
212,2014-11-13,890.0,880.0,875.0,875.0,0.0,335.0,294040.0
213,2014-11-17,875.0,858.0,810.0,810.0,0.0,972.0,818635.0
214,2014-11-18,810.0,837.0,779.0,806.0,0.0,1468.0,1164453.0
215,2014-11-19,806.0,838.0,822.0,838.0,0.0,60.0,49480.0
216,2014-11-20,838.0,871.0,854.0,855.0,0.0,280.0,241550.0
217,2014-11-23,855.0,900.0,872.0,875.0,0.0,830.0,729860.0
218,2014-11-24,875.0,895.0,868.0,868.0,0.0,820.0,724020.0
219,2014-11-25,868.0,855.0,850.0,850.0,0.0,637.0,543655.0
220,2014-11-30,850.0,842.0,842.0,842.0,0.0,58.0,48836.0
221,2014-12-02,842.0,835.0,826.0,826.0,0.0,1320.0,1092210.0
222,2014-12-04,826.0,825.0,825.0,825.0,0.0,202.0,166650.0
223,2014-12-08,825.0,809.0,793.0,808.0,0.0,553.0,443203.0
224,2014-12-09,808.0,800.0,796.0,796.0,0.0,510.0,406000.0
225,2014-12-10,796.0,859.0,811.0,841.0,0.0,310.0,260700.0
226,2014-12-11,841.0,857.0,857.0,857.0,0.0,15.0,12855.0
227,2014-12-14,857.0,900.0,874.0,900.0,0.0,116.0,103428.0
228,2014-12-15,900.0,883.0,870.0,870.0,0.0,301.0,263183.0
229,2014-12-16,870.0,870.0,853.0,860.0,0.0,446.0,385327.0
230,2014-12-18,860.0,843.0,843.0,843.0,0.0,34.0,28662.0
231,2014-12-21,843.0,840.0,825.0,835.0,0.0,722.0,604160.0
232,2014-12-22,835.0,830.0,820.0,820.0,0.0,125.0,103196.0
233,2014-12-23,820.0,825.0,808.0,825.0,0.0,917.0,754496.0
234,2014-12-24,825.0,835.0,825.0,825.0,0.0,2126.0,1762230.0
235,2014-12-28,825.0,840.0,840.0,840.0,0.0,100.0,84000.0
236,2014-12-31,840.0,828.0,827.0,828.0,0.0,194.0,160572.0
237,2015-01-04,828.0,887.0,844.0,887.0,0.0,1140.0,990582.0
238,2015-01-05,887.0,881.0,870.0,881.0,0.0,295.0,257950.0
239,2015-01-06,881.0,898.0,898.0,898.0,0.0,60.0,53880.0
240,2015-01-11,898.0,895.0,856.0,856.0,0.0,2753.0,2384969.0
241,2015-01-12,856.0,937.0,839.0,910.0,0.0,5088.0,4609165.0
242,2015-01-13,910.0,938.0,901.0,938.0,0.0,4339.0,3946901.0
243,2015-01-14,938.0,950.0,920.0,920.0,0.0,1724.0,1603097.0
244,2015-01-18,920.0,938.0,903.0,903.0,0.0,5117.0,4753705.0
245,2015-01-19,903.0,969.0,910.0,911.0,0.0,2074.0,1959535.0
246,2015-01-20,911.0,920.0,905.0,905.0,0.0,904.0,825084.0
247,2015-01-22,905.0,905.0,905.0,905.0,0.0,17.0,15385.0
248,2015-01-25,905.0,910.0,907.0,910.0,0.0,290.0,263330.0
249,2015-01-26,910.0,910.0,910.0,910.0,0.0,462.0,420420.0
250,2015-01-27,910.0,918.0,900.0,900.0,0.0,196.0,177120.0
251,2015-01-29,900.0,930.0,910.0,912.0,0.0,1932.0,1761793.0
252,2015-02-01,912.0,910.0,905.0,905.0,0.0,745.0,674905.0
253,2015-02-02,905.0,900.0,900.0,900.0,0.0,12.0,10800.0
254,2015-02-03,900.0,900.0,900.0,900.0,0.0,46.0,41400.0
255,2015-02-04,900.0,915.0,901.0,915.0,0.0,182.0,165362.0
256,2015-02-05,915.0,905.0,905.0,905.0,0.0,234.0,211770.0
257,2015-02-08,905.0,928.0,905.0,928.0,0.0,1781.0,1622968.0
258,2015-02-09,928.0,950.0,908.0,950.0,0.0,4219.0,3895173.0
259,2015-02-10,950.0,934.0,916.0,916.0,0.0,455.0,421497.0
260,2015-02-11,916.0,969.0,930.0,960.0,0.0,4267.0,4072068.0
261,2015-02-12,960.0,1008.0,970.0,983.0,0.0,5447.0,5323745.0
262,2015-02-15,983.0,1014.0,990.0,1005.0,0.0,19248.0,19336472.0
263,2015-02-16,1005.0,1035.0,1003.0,1021.0,0.0,5584.0,5676466.0
264,2015-02-18,1021.0,1035.0,1016.0,1019.0,0.0,2157.0,2199391.0
265,2015-02-22,1019.0,1020.0,1010.0,1010.0,0.0,604.0,613060.0
266,2015-02-23,1010.0,1015.0,990.0,1005.0,0.0,1260.0,1264430.0
267,2015-02-24,1005.0,1005.0,985.0,985.0,0.0,34.0,33690.0
268,2015-02-25,985.0,975.0,975.0,975.0,0.0,24.0,23400.0
269,2015-03-01,975.0,990.0,975.0,990.0,0.0,518.0,510980.0
270,2015-03-04,990.0,1018.0,1000.0,1002.0,0.0,2535.0,2552154.0
271,2015-03-09,1002.0,1045.0,1011.0,1027.0,0.0,2545.0,2610917.0
272,2015-03-10,1027.0,1050.0,1020.0,1027.0,0.0,6305.0,6458840.0
273,2015-03-11,1027.0,1040.0,1000.0,1025.0,0.0,14997.0,15100169.0
274,2015-03-12,1025.0,1011.0,980.0,1011.0,0.0,10049.0,9945130.0
275,2015-03-15,1011.0,1030.0,991.0,1030.0,0.0,1095.0,1102607.0
276,2015-03-16,1030.0,1010.0,985.0,1000.0,0.0,442.0,438638.0
277,2015-03-17,1000.0,1001.0,985.0,985.0,0.0,857.0,854035.0
278,2015-03-18,985.0,1004.0,992.0,1001.0,0.0,3802.0,3803284.0
279,2015-03-19,1001.0,1005.0,1005.0,1005.0,0.0,250.0,251250.0
280,2015-03-22,1005.0,1020.0,980.0,990.0,0.0,1424.0,1413330.0
281,2015-03-23,990.0,1040.0,995.0,1000.0,0.0,8607.0,8675739.0
282,2015-03-24,1000.0,991.0,969.0,969.0,0.0,4693.0,4598329.0
283,2015-03-25,969.0,990.0,955.0,962.0,0.0,2896.0,2809763.0
284,2015-03-26,962.0,960.0,931.0,937.0,0.0,7983.0,7528653.0
285,2015-03-29,937.0,478.0,435.0,440.0,0.0,1771.0,825690.0
286,2015-03-30,440.0,432.0,432.0,432.0,0.0,53.0,22896.0
287,2015-03-31,432.0,435.0,427.0,427.0,0.0,310.0,133970.0
288,2015-04-01,427.0,421.0,411.0,411.0,0.0,720.0,301020.0
289,2015-04-02,411.0,403.0,390.0,400.0,0.0,665.0,263651.0
290,2015-04-13,400.0,400.0,400.0,400.0,0.0,60.0,24000.0
291,2015-05-31,400.0,424.0,408.0,424.0,0.0,50.0,20640.0
292,2015-06-23,424.0,420.0,390.0,399.0,0.0,3905.0,1572952.0
293,2015-06-24,399.0,400.0,385.0,392.0,0.0,1549.0,601384.0
294,2015-06-28,392.0,399.0,385.0,399.0,0.0,278.0,108500.0
295,2015-06-29,399.0,419.0,404.0,419.0,0.0,2745.0,1120234.0
296,2015-06-30,419.0,423.0,411.0,423.0,0.0,440.0,184120.0
297,2015-07-01,423.0,430.0,401.0,402.0,0.0,1037.0,430133.0
298,2015-07-02,402.0,405.0,401.0,405.0,0.0,250.0,100690.0
299,2015-07-05,405.0,409.0,390.0,390.0,0.0,327.0,128275.0
300,2015-07-06,390.0,397.0,395.0,397.0,0.0,118.0,46746.0
301,2015-07-07,397.0,404.0,397.0,404.0,0.0,44.0,17538.0
302,2015-07-08,404.0,420.0,412.0,420.0,0.0,228.0,94384.0
303,2015-07-13,420.0,415.0,415.0,415.0,0.0,1000.0,415000.0
304,2015-07-14,415.0,407.0,399.0,399.0,0.0,214.0,86200.0
305,2015-07-16,399.0,392.0,392.0,392.0,0.0,144.0,56448.0
306,2015-07-29,392.0,399.0,395.0,399.0,0.0,70.0,27690.0
307,2015-08-05,399.0,392.0,392.0,392.0,0.0,100.0,39200.0
308,2015-08-09,392.0,395.0,395.0,395.0,0.0,200.0,79000.0
309,2015-08-10,395.0,390.0,380.0,380.0,0.0,440.0,168450.0
310,2015-08-11,380.0,375.0,373.0,375.0,0.0,166.0,62198.0
311,2015-08-12,375.0,390.0,375.0,390.0,0.0,357.0,135031.0
312,2015-08-16,390.0,396.0,392.0,396.0,0.0,265.0,104440.0
313,2015-08-17,396.0,411.0,403.0,403.0,0.0,1187.0,485676.0
314,2015-08-18,403.0,411.0,411.0,411.0,0.0,100.0,41100.0
315,2015-08-19,411.0,452.0,414.0,452.0,0.0,6418.0,2837574.0
316,2015-08-20,452.0,465.0,450.0,450.0,0.0,2791.0,1280743.0
317,2015-08-23,450.0,449.0,433.0,449.0,0.0,419.0,185907.0
318,2015-08-24,449.0,466.0,457.0,457.0,0.0,1200.0,550350.0
319,2015-08-27,457.0,450.0,417.0,425.0,0.0,5526.0,2375190.0
320,2015-08-31,425.0,428.0,420.0,428.0,0.0,429.0,180964.0
321,2015-09-01,428.0,439.0,428.0,439.0,0.0,2905.0,1247247.0
322,2015-09-02,439.0,435.0,430.0,430.0,0.0,997.0,429595.0
323,2015-09-03,430.0,430.0,414.0,414.0,0.0,1970.0,835635.0
324,2015-09-06,414.0,410.0,409.0,409.0,0.0,450.0,184160.0
325,2015-09-07,409.0,410.0,410.0,410.0,0.0,135.0,55350.0
326,2015-09-10,410.0,405.0,405.0,405.0,0.0,319.0,129195.0
327,2015-09-15,405.0,413.0,413.0,413.0,0.0,144.0,59472.0
328,2015-09-17,413.0,421.0,406.0,414.0,0.0,1525.0,632234.0
329,2015-09-24,414.0,421.0,414.0,414.0,0.0,487.0,202937.0
330,2015-10-01,414.0,406.0,406.0,406.0,0.0,300.0,121800.0
331,2015-10-07,406.0,398.0,398.0,398.0,0.0,100.0,39800.0
332,2015-10-08,398.0,391.0,390.0,390.0,0.0,446.0,174366.0
333,2015-10-14,390.0,397.0,397.0,397.0,0.0,101.0,40097.0
334,2015-10-19,397.0,395.0,395.0,395.0,0.0,100.0,39500.0
335,2015-11-19,395.0,388.0,360.0,360.0,0.0,953.0,353741.0
336,2015-11-24,360.0,353.0,353.0,353.0,0.0,300.0,105900.0
337,2015-11-26,353.0,346.0,346.0,346.0,0.0,20.0,6920.0
338,2015-12-03,346.0,346.0,346.0,346.0,0.0,12.0,4152.0
339,2015-12-13,346.0,347.0,341.0,347.0,0.0,1140.0,393646.0
340,2015-12-14,347.0,341.0,341.0,341.0,0.0,1500.0,511500.0
341,2015-12-15,341.0,375.0,347.0,375.0,0.0,250.0,92890.0
342,2015-12-16,375.0,412.0,382.0,405.0,0.0,6602.0,2697110.0
343,2015-12-17,405.0,410.0,400.0,400.0,0.0,2380.0,968038.0
344,2015-12-20,400.0,398.0,396.0,398.0,0.0,556.0,220376.0
345,2015-12-21,398.0,399.0,392.0,392.0,0.0,967.0,382336.0
346,2015-12-23,392.0,430.0,399.0,430.0,0.0,428.0,171532.0
347,2015-12-24,430.0,472.0,438.0,472.0,0.0,9011.0,4084114.0
348,2015-12-27,472.0,515.0,472.0,480.0,0.0,4955.0,2442956.0
349,2015-12-28,480.0,471.0,460.0,460.0,0.0,1200.0,559100.0
350,2015-12-29,460.0,486.0,468.0,486.0,0.0,7993.0,3796292.0
351,2015-12-31,486.0,519.0,490.0,503.0,0.0,12838.0,6465316.0
352,2016-01-03,503.0,553.0,510.0,510.0,0.0,29739.0,15816965.0
353,2016-01-04,510.0,550.0,500.0,540.0,0.0,50433.0,26399128.0
354,2016-01-05,540.0,540.0,505.0,515.0,0.0,13005.0,6739901.0
355,2016-01-06,515.0,506.0,482.0,496.0,0.0,9096.0,4519845.0
356,2016-01-07,496.0,518.0,500.0,500.0,0.0,8187.0,4167033.0
357,2016-01-10,500.0,515.0,487.0,515.0,0.0,7636.0,3832604.0
