S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
65,2011-11-14,117.0,115.0,115.0,115.0,0.0,40.0,4600.0
66,2011-11-15,115.0,119.0,117.0,117.0,0.0,1330.0,155780.0
67,2011-11-16,117.0,117.0,115.0,117.0,0.0,1390.0,160850.0
68,2011-11-21,117.0,118.0,112.0,112.0,0.0,760.0,88080.0
69,2011-11-27,112.0,111.0,111.0,111.0,0.0,10.0,1110.0
70,2011-12-04,111.0,110.0,110.0,110.0,0.0,150.0,16500.0
71,2011-12-11,110.0,110.0,110.0,110.0,0.0,30.0,3300.0
72,2011-12-12,110.0,110.0,110.0,110.0,0.0,50.0,5500.0
73,2011-12-13,110.0,108.0,108.0,108.0,0.0,300.0,32400.0
74,2011-12-21,108.0,106.0,106.0,106.0,0.0,20.0,2120.0
75,2011-12-22,106.0,107.0,107.0,107.0,0.0,50.0,5350.0
76,2011-12-27,107.0,108.0,106.0,106.0,0.0,260.0,27800.0
77,2012-01-02,106.0,104.0,104.0,104.0,0.0,40.0,4160.0
78,2012-01-09,104.0,106.0,106.0,106.0,0.0,20.0,2120.0
79,2012-01-12,106.0,107.0,107.0,107.0,0.0,10.0,1070.0
80,2012-01-16,107.0,105.0,105.0,105.0,0.0,10.0,1050.0
81,2012-01-17,105.0,106.0,101.0,101.0,0.0,1080.0,112720.0
82,2012-01-18,101.0,101.0,101.0,101.0,0.0,270.0,27270.0
83,2012-01-26,101.0,103.0,103.0,103.0,0.0,50.0,5150.0
84,2012-01-31,103.0,108.0,105.0,108.0,0.0,1000.0,105110.0
85,2012-02-01,108.0,111.0,110.0,110.0,0.0,2000.0,220100.0
86,2012-02-02,110.0,112.0,108.0,108.0,0.0,550.0,61240.0
87,2012-02-06,108.0,108.0,106.0,106.0,0.0,180.0,19120.0
88,2012-02-07,106.0,106.0,104.0,104.0,0.0,460.0,48290.0
89,2012-02-08,104.0,104.0,104.0,104.0,0.0,140.0,14560.0
90,2012-02-09,104.0,104.0,104.0,104.0,0.0,250.0,26000.0
91,2012-02-12,104.0,106.0,104.0,104.0,0.0,40.0,4200.0
92,2012-02-13,104.0,103.0,103.0,103.0,0.0,150.0,15450.0
93,2012-02-14,103.0,104.0,102.0,102.0,0.0,470.0,48280.0
94,2012-02-15,102.0,102.0,100.0,100.0,0.0,340.0,34600.0
95,2012-02-16,100.0,101.0,100.0,101.0,0.0,610.0,61180.0
96,2012-02-23,101.0,99.0,99.0,99.0,0.0,440.0,43560.0
97,2012-02-29,99.0,106.0,100.0,106.0,0.0,80.0,8240.0
98,2012-03-01,106.0,104.0,100.0,101.0,0.0,210.0,21320.0
99,2012-03-04,101.0,100.0,98.0,100.0,0.0,300.0,29760.0
100,2012-03-11,100.0,100.0,99.0,99.0,0.0,60.0,5970.0
101,2012-03-13,99.0,100.0,100.0,100.0,0.0,150.0,15000.0
102,2012-03-14,100.0,104.0,102.0,104.0,0.0,50.0,5120.0
103,2012-03-18,104.0,102.0,102.0,102.0,0.0,60.0,6120.0
104,2012-03-19,102.0,100.0,100.0,100.0,0.0,40.0,4000.0
105,2012-03-25,100.0,102.0,102.0,102.0,0.0,10.0,1020.0
106,2012-03-26,102.0,102.0,98.0,98.0,0.0,1700.0,171720.0
107,2012-03-27,98.0,98.0,98.0,98.0,0.0,2480.0,243040.0
108,2012-03-28,98.0,99.0,98.0,99.0,0.0,430.0,42150.0
109,2012-03-29,99.0,99.0,97.0,97.0,0.0,1270.0,125270.0
110,2012-04-01,97.0,97.0,97.0,97.0,0.0,640.0,62080.0
111,2012-04-03,97.0,98.0,98.0,98.0,0.0,30.0,2940.0
112,2012-04-26,98.0,99.0,99.0,99.0,0.0,20.0,1980.0
113,2012-05-08,99.0,100.0,100.0,100.0,0.0,20.0,2000.0
114,2012-05-09,100.0,104.0,102.0,104.0,0.0,40.0,4120.0
115,2012-05-10,104.0,104.0,104.0,104.0,0.0,10.0,1040.0
116,2012-05-13,104.0,102.0,102.0,102.0,0.0,10.0,1020.0
117,2012-05-14,102.0,104.0,104.0,104.0,0.0,20.0,2080.0
118,2012-05-15,104.0,102.0,102.0,102.0,0.0,20.0,2040.0
119,2012-05-17,102.0,102.0,100.0,100.0,0.0,710.0,71820.0
120,2012-05-21,100.0,99.0,98.0,99.0,0.0,40.0,3940.0
121,2012-05-24,99.0,98.0,98.0,98.0,0.0,110.0,10780.0
122,2012-05-29,98.0,98.0,98.0,98.0,0.0,90.0,8820.0
123,2012-05-30,98.0,97.0,97.0,97.0,0.0,60.0,5820.0
124,2012-05-31,97.0,98.0,98.0,98.0,0.0,50.0,4900.0
125,2012-06-04,98.0,99.0,99.0,99.0,0.0,370.0,36630.0
126,2012-06-05,99.0,104.0,100.0,104.0,0.0,180.0,18180.0
127,2012-06-06,104.0,104.0,104.0,104.0,0.0,500.0,52000.0
128,2012-06-07,104.0,102.0,102.0,102.0,0.0,60.0,6120.0
129,2012-06-10,102.0,100.0,100.0,100.0,0.0,190.0,19000.0
130,2012-06-14,100.0,99.0,98.0,98.0,0.0,160.0,15750.0
131,2012-06-17,98.0,99.0,99.0,99.0,0.0,120.0,11880.0
132,2012-06-26,99.0,99.0,98.0,98.0,0.0,150.0,14720.0
133,2012-06-28,98.0,100.0,99.0,100.0,0.0,60.0,5950.0
134,2012-07-01,100.0,99.0,99.0,99.0,0.0,20.0,1980.0
135,2012-07-09,99.0,108.0,100.0,108.0,0.0,570.0,60380.0
136,2012-07-10,108.0,108.0,106.0,106.0,0.0,70.0,7460.0
137,2012-07-11,106.0,108.0,106.0,106.0,0.0,210.0,22500.0
138,2012-07-18,106.0,105.0,105.0,105.0,0.0,10.0,1050.0
139,2012-07-19,105.0,105.0,105.0,105.0,0.0,70.0,7350.0
140,2012-07-29,105.0,103.0,103.0,103.0,0.0,420.0,43260.0
141,2012-07-30,103.0,106.0,104.0,106.0,0.0,140.0,14620.0
142,2012-07-31,106.0,110.0,108.0,110.0,0.0,30.0,3280.0
143,2012-08-01,110.0,118.0,112.0,118.0,0.0,530.0,60700.0
144,2012-08-05,118.0,124.0,120.0,124.0,0.0,160.0,19360.0
145,2012-08-06,124.0,120.0,118.0,120.0,0.0,590.0,69640.0
146,2012-08-07,120.0,123.0,120.0,123.0,0.0,240.0,29200.0
147,2012-08-08,123.0,135.0,125.0,135.0,0.0,1040.0,137000.0
148,2012-08-12,135.0,137.0,135.0,137.0,0.0,260.0,35320.0
149,2012-08-13,137.0,150.0,136.0,150.0,0.0,3020.0,439710.0
150,2012-08-14,150.0,156.0,149.0,156.0,0.0,940.0,143940.0
151,2012-08-15,156.0,156.0,152.0,156.0,0.0,1580.0,245000.0
152,2012-08-16,156.0,171.0,156.0,171.0,0.0,1020.0,169480.0
153,2012-08-19,171.0,173.0,164.0,167.0,0.0,10020.0,1690560.0
154,2012-08-21,167.0,165.0,152.0,152.0,0.0,1790.0,283140.0
155,2012-08-22,152.0,152.0,152.0,152.0,0.0,600.0,91200.0
156,2012-08-23,152.0,153.0,147.0,153.0,0.0,1380.0,205890.0
157,2012-08-26,153.0,153.0,150.0,153.0,0.0,760.0,115140.0
158,2012-08-27,153.0,156.0,153.0,153.0,0.0,330.0,51090.0
159,2012-08-28,153.0,151.0,151.0,151.0,0.0,500.0,75500.0
160,2012-09-02,151.0,154.0,154.0,154.0,0.0,10.0,1540.0
161,2012-09-03,154.0,166.0,157.0,166.0,0.0,70.0,11320.0
162,2012-09-04,166.0,178.0,169.0,176.0,0.0,580.0,102070.0
163,2012-09-06,176.0,173.0,170.0,170.0,0.0,430.0,73160.0
164,2012-09-11,170.0,170.0,164.0,164.0,0.0,120.0,19950.0
165,2012-09-12,164.0,161.0,161.0,161.0,0.0,10.0,1610.0
166,2012-09-16,161.0,158.0,155.0,155.0,0.0,220.0,34670.0
167,2012-09-17,155.0,158.0,152.0,158.0,0.0,400.0,61700.0
168,2012-09-18,158.0,167.0,161.0,166.0,0.0,1200.0,195610.0
169,2012-09-19,166.0,169.0,168.0,169.0,0.0,220.0,37120.0
170,2012-09-23,169.0,166.0,160.0,160.0,0.0,350.0,57050.0
171,2012-09-24,160.0,159.0,158.0,159.0,0.0,130.0,20600.0
172,2012-09-26,159.0,160.0,159.0,159.0,0.0,110.0,17520.0
173,2012-09-30,160.0,163.0,159.0,163.0,0.0,150.0,24290.0
174,2012-10-01,163.0,160.0,160.0,160.0,0.0,10.0,1600.0
175,2012-10-02,160.0,160.0,158.0,160.0,0.0,810.0,128840.0
176,2012-10-03,160.0,163.0,160.0,160.0,0.0,320.0,51440.0
177,2012-10-04,160.0,169.0,160.0,169.0,0.0,1090.0,176760.0
178,2012-10-07,169.0,172.0,169.0,169.0,0.0,170.0,28790.0
179,2012-10-08,169.0,172.0,170.0,172.0,0.0,130.0,22140.0
180,2012-10-09,172.0,178.0,175.0,175.0,0.0,300.0,52890.0
181,2012-10-11,175.0,172.0,169.0,169.0,0.0,100.0,17110.0
182,2012-10-14,169.0,168.0,164.0,165.0,0.0,1070.0,179200.0
183,2012-10-15,165.0,162.0,159.0,161.0,0.0,140.0,22520.0
184,2012-10-17,161.0,159.0,159.0,159.0,0.0,370.0,58830.0
185,2012-11-01,159.0,168.0,162.0,168.0,0.0,230.0,38490.0
186,2012-11-04,168.0,173.0,169.0,173.0,0.0,620.0,106700.0
187,2012-11-07,173.0,172.0,170.0,170.0,0.0,180.0,30800.0
188,2012-11-08,170.0,173.0,173.0,173.0,0.0,20.0,3460.0
189,2012-11-12,173.0,176.0,173.0,175.0,0.0,2600.0,454900.0
190,2012-11-18,175.0,178.0,178.0,178.0,0.0,120.0,21360.0
191,2012-11-20,178.0,191.0,180.0,191.0,0.0,1140.0,215020.0
192,2012-11-21,191.0,194.0,192.0,194.0,0.0,290.0,55960.0
193,2012-11-22,194.0,191.0,191.0,191.0,0.0,140.0,26740.0
194,2012-11-25,191.0,191.0,188.0,191.0,0.0,820.0,156560.0
195,2012-11-26,191.0,193.0,190.0,193.0,0.0,360.0,68820.0
196,2012-11-28,193.0,197.0,195.0,195.0,0.0,420.0,81960.0
197,2012-11-29,195.0,198.0,198.0,198.0,0.0,40.0,7920.0
198,2012-12-04,198.0,200.0,196.0,196.0,0.0,640.0,125640.0
199,2012-12-05,196.0,193.0,193.0,193.0,0.0,20.0,3860.0
200,2012-12-06,193.0,198.0,190.0,198.0,0.0,4160.0,808060.0
201,2012-12-09,198.0,195.0,192.0,192.0,0.0,620.0,120540.0
202,2012-12-10,192.0,197.0,194.0,197.0,0.0,2010.0,393450.0
203,2012-12-11,197.0,199.0,196.0,199.0,0.0,110.0,21860.0
204,2012-12-13,199.0,202.0,202.0,202.0,0.0,450.0,90900.0
205,2012-12-17,202.0,206.0,206.0,206.0,0.0,120.0,24720.0
206,2012-12-18,206.0,206.0,201.0,201.0,0.0,1630.0,328200.0
207,2012-12-23,201.0,199.0,199.0,199.0,0.0,30.0,5970.0
208,2012-12-26,199.0,199.0,199.0,199.0,0.0,20.0,3980.0
209,2012-12-27,199.0,202.0,202.0,202.0,0.0,30.0,6060.0
210,2012-12-31,202.0,201.0,198.0,201.0,0.0,400.0,79800.0
211,2013-01-01,201.0,210.0,205.0,206.0,0.0,660.0,136940.0
212,2013-01-02,206.0,212.0,208.0,212.0,0.0,460.0,96160.0
213,2013-01-13,212.0,216.0,216.0,216.0,0.0,20.0,4320.0
214,2013-01-15,216.0,216.0,216.0,216.0,0.0,70.0,15120.0
215,2013-01-16,216.0,216.0,215.0,215.0,0.0,1500.0,323500.0
216,2013-01-17,215.0,219.0,215.0,215.0,0.0,320.0,68840.0
217,2013-01-20,215.0,219.0,216.0,216.0,0.0,1390.0,303230.0
218,2013-01-21,216.0,214.0,214.0,214.0,0.0,30.0,6420.0
219,2013-01-24,214.0,216.0,212.0,216.0,0.0,310.0,65840.0
220,2013-01-27,216.0,212.0,212.0,212.0,0.0,1240.0,262880.0
221,2013-01-31,212.0,208.0,208.0,208.0,0.0,210.0,43680.0
222,2013-02-04,208.0,208.0,208.0,208.0,0.0,210.0,43680.0
223,2013-02-05,208.0,208.0,208.0,208.0,0.0,310.0,64480.0
224,2013-02-06,208.0,208.0,208.0,208.0,0.0,120.0,24960.0
225,2013-02-07,208.0,204.0,204.0,204.0,0.0,300.0,61200.0
226,2013-02-10,204.0,209.0,205.0,209.0,0.0,60.0,12340.0
227,2013-02-13,209.0,205.0,205.0,205.0,0.0,40.0,8200.0
228,2013-02-14,205.0,201.0,201.0,201.0,0.0,90.0,18090.0
229,2013-02-19,201.0,205.0,205.0,205.0,0.0,500.0,102500.0
230,2013-02-21,205.0,205.0,205.0,205.0,0.0,20.0,4100.0
231,2013-02-27,205.0,203.0,203.0,203.0,0.0,10.0,2030.0
232,2013-03-03,203.0,205.0,205.0,205.0,0.0,20.0,4100.0
233,2013-03-05,205.0,201.0,201.0,201.0,0.0,10.0,2010.0
234,2013-03-07,201.0,221.0,205.0,221.0,0.0,1120.0,247120.0
235,2013-03-11,221.0,243.0,225.0,243.0,0.0,2600.0,620860.0
236,2013-03-13,243.0,267.0,247.0,267.0,0.0,4680.0,1246610.0
237,2013-03-14,267.0,293.0,273.0,273.0,0.0,8430.0,2371720.0
238,2013-03-18,273.0,211.0,211.0,211.0,0.0,10.0,2110.0
239,2013-03-21,211.0,211.0,211.0,211.0,0.0,200.0,42200.0
240,2013-04-04,211.0,207.0,207.0,207.0,0.0,50.0,10350.0
241,2013-04-15,207.0,203.0,203.0,203.0,0.0,50.0,10150.0
242,2013-04-16,203.0,199.0,195.0,195.0,0.0,120.0,23600.0
243,2013-04-17,195.0,192.0,189.0,190.0,0.0,360.0,68750.0
244,2013-04-18,190.0,187.0,184.0,184.0,0.0,120.0,22140.0
245,2013-04-21,184.0,182.0,180.0,180.0,0.0,190.0,34400.0
246,2013-04-23,180.0,177.0,177.0,177.0,0.0,20.0,3540.0
247,2013-04-28,177.0,174.0,165.0,165.0,0.0,1400.0,236620.0
248,2013-04-29,165.0,168.0,168.0,168.0,0.0,500.0,84000.0
249,2013-05-05,168.0,165.0,165.0,165.0,0.0,600.0,99000.0
250,2013-05-07,165.0,166.0,163.0,166.0,0.0,670.0,110190.0
251,2013-05-12,166.0,169.0,169.0,169.0,0.0,200.0,33800.0
252,2013-05-13,169.0,175.0,172.0,175.0,0.0,190.0,32950.0
253,2013-05-14,175.0,184.0,178.0,184.0,0.0,50.0,9050.0
254,2013-05-15,184.0,187.0,187.0,187.0,0.0,80.0,14960.0
255,2013-05-22,187.0,185.0,185.0,185.0,0.0,5000.0,925000.0
256,2013-05-23,185.0,197.0,188.0,197.0,0.0,160.0,31160.0
257,2013-05-26,197.0,205.0,199.0,205.0,0.0,1450.0,290710.0
258,2013-05-27,205.0,221.0,208.0,221.0,0.0,370.0,80370.0
259,2013-05-28,221.0,241.0,225.0,241.0,0.0,50.0,11650.0
260,2013-05-30,241.0,265.0,245.0,265.0,0.0,7790.0,2016900.0
261,2013-06-02,265.0,270.0,260.0,265.0,0.0,1360.0,358120.0
262,2013-06-04,265.0,260.0,245.0,245.0,0.0,1540.0,387600.0
263,2013-06-05,245.0,245.0,241.0,245.0,0.0,1320.0,322880.0
264,2013-06-06,245.0,241.0,237.0,237.0,0.0,440.0,105240.0
265,2013-06-09,237.0,241.0,237.0,239.0,0.0,340.0,80720.0
266,2013-06-10,239.0,235.0,235.0,235.0,0.0,60.0,14100.0
267,2013-06-12,235.0,231.0,227.0,227.0,0.0,280.0,64360.0
268,2013-06-18,227.0,223.0,223.0,223.0,0.0,100.0,22300.0
269,2013-06-27,223.0,224.0,224.0,224.0,0.0,200.0,44800.0
270,2013-07-02,224.0,224.0,224.0,224.0,0.0,70.0,15680.0
271,2013-07-03,224.0,220.0,220.0,220.0,0.0,100.0,22000.0
272,2013-07-10,220.0,216.0,216.0,216.0,0.0,50.0,10800.0
273,2013-07-11,216.0,212.0,210.0,210.0,0.0,159.0,33630.0
274,2013-07-14,210.0,206.0,202.0,204.0,0.0,125.0,25434.0
275,2013-07-15,204.0,204.0,204.0,204.0,0.0,13.0,2652.0
276,2013-07-16,204.0,205.0,201.0,205.0,0.0,65.0,13221.0
277,2013-07-17,205.0,209.0,205.0,209.0,0.0,169.0,35005.0
278,2013-07-23,209.0,213.0,213.0,213.0,0.0,26.0,5538.0
279,2013-07-24,213.0,233.0,217.0,233.0,0.0,50.0,11250.0
280,2013-07-25,233.0,256.0,237.0,256.0,0.0,3534.0,863956.0
281,2013-07-28,256.0,271.0,261.0,271.0,0.0,43.0,11373.0
282,2013-07-29,271.0,297.0,276.0,297.0,0.0,1848.0,539650.0
283,2013-07-30,297.0,315.0,299.0,305.0,0.0,3111.0,954439.0
284,2013-07-31,305.0,302.0,295.0,295.0,0.0,4263.0,1267558.0
285,2013-08-01,295.0,302.0,295.0,300.0,0.0,2457.0,735142.0
286,2013-08-04,300.0,302.0,297.0,297.0,0.0,2738.0,820008.0
287,2013-08-05,297.0,302.0,290.0,300.0,0.0,3828.0,1132143.0
288,2013-08-06,300.0,302.0,298.0,300.0,0.0,3230.0,969080.0
289,2013-08-07,300.0,302.0,294.0,302.0,0.0,1015.0,303153.0
290,2013-08-08,302.0,301.0,297.0,300.0,0.0,1653.0,495991.0
291,2013-08-11,300.0,301.0,300.0,301.0,0.0,506.0,151826.0
292,2013-08-12,301.0,304.0,300.0,300.0,0.0,631.0,190777.0
293,2013-08-13,300.0,315.0,301.0,315.0,0.0,1703.0,515297.0
294,2013-08-14,315.0,315.0,309.0,315.0,0.0,55.0,17145.0
295,2013-08-15,315.0,346.0,321.0,346.0,0.0,954.0,319940.0
296,2013-08-18,346.0,380.0,352.0,380.0,0.0,131.0,48324.0
297,2013-08-19,380.0,394.0,370.0,384.0,0.0,4021.0,1515513.0
298,2013-08-20,384.0,391.0,380.0,383.0,0.0,3062.0,1176403.0
299,2013-08-25,383.0,390.0,368.0,368.0,0.0,2640.0,988262.0
300,2013-08-26,368.0,375.0,365.0,369.0,0.0,2961.0,1088409.0
301,2013-08-27,369.0,376.0,376.0,376.0,0.0,110.0,41360.0
302,2013-08-29,376.0,370.0,369.0,369.0,0.0,170.0,62782.0
303,2013-09-01,369.0,370.0,370.0,370.0,0.0,52.0,19240.0
304,2013-09-02,370.0,363.0,356.0,356.0,0.0,600.0,214300.0
305,2013-09-03,356.0,360.0,346.0,346.0,0.0,527.0,186573.0
306,2013-09-04,346.0,340.0,330.0,330.0,0.0,1851.0,619790.0
307,2013-09-05,330.0,336.0,332.0,332.0,0.0,283.0,94244.0
308,2013-09-08,332.0,344.0,338.0,344.0,0.0,556.0,188848.0
309,2013-09-09,344.0,345.0,344.0,345.0,0.0,756.0,260246.0
310,2013-09-10,345.0,340.0,340.0,340.0,0.0,150.0,51000.0
311,2013-09-11,340.0,334.0,330.0,330.0,0.0,261.0,86382.0
312,2013-09-12,330.0,333.0,330.0,330.0,0.0,514.0,170322.0
313,2013-09-15,330.0,325.0,325.0,325.0,0.0,13.0,4225.0
314,2013-09-16,325.0,325.0,325.0,325.0,0.0,140.0,45500.0
315,2013-09-17,325.0,331.0,325.0,325.0,0.0,236.0,76760.0
316,2013-09-19,325.0,320.0,320.0,320.0,0.0,20.0,6400.0
317,2013-09-22,320.0,328.0,316.0,328.0,0.0,404.0,130060.0
318,2013-09-23,328.0,328.0,315.0,315.0,0.0,564.0,180532.0
319,2013-09-24,315.0,315.0,309.0,314.0,0.0,702.0,218426.0
320,2013-09-25,314.0,314.0,314.0,314.0,0.0,78.0,24492.0
321,2013-09-26,314.0,345.0,320.0,345.0,0.0,1541.0,514135.0
322,2013-09-29,345.0,358.0,332.0,338.0,0.0,1351.0,463093.0
323,2013-09-30,338.0,350.0,344.0,350.0,0.0,980.0,339972.0
324,2013-10-01,350.0,344.0,338.0,338.0,0.0,65.0,22048.0
325,2013-10-02,338.0,350.0,335.0,350.0,0.0,4753.0,1612178.0
326,2013-10-03,350.0,350.0,350.0,350.0,0.0,26.0,9100.0
327,2013-10-06,350.0,348.0,345.0,345.0,0.0,3126.0,1087650.0
328,2013-10-08,345.0,351.0,349.0,350.0,0.0,704.0,246400.0
329,2013-10-09,350.0,351.0,350.0,351.0,0.0,101.0,35438.0
330,2013-10-17,351.0,351.0,351.0,351.0,0.0,64.0,22464.0
331,2013-10-20,351.0,352.0,352.0,352.0,0.0,110.0,38720.0
332,2013-10-22,352.0,362.0,355.0,362.0,0.0,494.0,177854.0
333,2013-10-23,362.0,355.0,355.0,355.0,0.0,100.0,35500.0
334,2013-10-24,355.0,360.0,360.0,360.0,0.0,985.0,354600.0
335,2013-10-27,360.0,365.0,360.0,360.0,0.0,297.0,107830.0
336,2013-10-28,360.0,365.0,360.0,365.0,0.0,224.0,80970.0
337,2013-10-29,365.0,380.0,372.0,380.0,0.0,164.0,62165.0
338,2013-10-30,380.0,373.0,366.0,366.0,0.0,632.0,235512.0
339,2013-10-31,366.0,360.0,360.0,360.0,0.0,13.0,4680.0
340,2013-11-06,360.0,393.0,367.0,393.0,0.0,1029.0,395143.0
341,2013-11-07,393.0,431.0,400.0,414.0,0.0,2170.0,903542.0
342,2013-11-10,414.0,416.0,410.0,413.0,0.0,1664.0,688598.0
343,2013-11-11,413.0,407.0,385.0,393.0,0.0,1469.0,584661.0
344,2013-11-12,393.0,415.0,386.0,387.0,0.0,3308.0,1309571.0
345,2013-11-13,387.0,416.0,394.0,415.0,0.0,8071.0,3264089.0
346,2013-11-14,415.0,407.0,407.0,407.0,0.0,26.0,10582.0
347,2013-11-25,262.0,272.0,267.0,272.0,0.0,694.0,188718.0
348,2013-11-26,272.0,297.0,277.0,297.0,0.0,70.0,20040.0
349,2013-11-27,297.0,326.0,302.0,326.0,0.0,80.0,24940.0
350,2013-11-28,326.0,358.0,332.0,358.0,0.0,940.0,332932.0
351,2013-12-01,358.0,386.0,365.0,386.0,0.0,360.0,135950.0
352,2013-12-02,386.0,407.0,390.0,400.0,0.0,2668.0,1063473.0
353,2013-12-03,400.0,400.0,392.0,399.0,0.0,2789.0,1107350.0
354,2013-12-04,399.0,408.0,399.0,408.0,0.0,944.0,383190.0
355,2013-12-05,408.0,424.0,416.0,424.0,0.0,182.0,76128.0
356,2013-12-08,424.0,425.0,417.0,417.0,0.0,542.0,230142.0
357,2013-12-24,417.0,409.0,409.0,409.0,0.0,13.0,5317.0
358,2014-01-01,409.0,402.0,402.0,402.0,0.0,200.0,80400.0
359,2014-01-02,402.0,410.0,410.0,410.0,0.0,52.0,21320.0
360,2014-01-06,410.0,410.0,402.0,410.0,0.0,55.0,22422.0
361,2014-01-12,410.0,418.0,418.0,418.0,0.0,10.0,4180.0
362,2014-01-19,418.0,410.0,402.0,402.0,0.0,46.0,18572.0
363,2014-01-20,402.0,401.0,362.0,362.0,0.0,5945.0,2194750.0
364,2014-01-21,362.0,364.0,350.0,351.0,0.0,1452.0,516328.0
