S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
30,2012-08-23,117.0,119.0,117.0,118.0,0.0,204.0,24028.0
31,2012-08-26,118.0,116.0,116.0,116.0,0.0,100.0,11600.0
32,2012-08-27,116.0,115.0,115.0,115.0,0.0,680.0,78200.0
33,2012-08-28,115.0,114.0,112.0,114.0,0.0,3489.0,391174.0
34,2012-08-29,114.0,115.0,114.0,115.0,0.0,185.0,21235.0
35,2012-08-30,115.0,114.0,114.0,114.0,0.0,170.0,19380.0
36,2012-09-02,114.0,117.0,116.0,117.0,0.0,768.0,89328.0
37,2012-09-03,117.0,119.0,119.0,119.0,0.0,358.0,42602.0
38,2012-09-04,119.0,118.0,117.0,117.0,0.0,220.0,25760.0
39,2012-09-06,117.0,119.0,115.0,115.0,0.0,5091.0,600604.0
40,2012-09-09,115.0,113.0,113.0,113.0,0.0,45.0,5085.0
41,2012-09-11,113.0,114.0,113.0,114.0,0.0,403.0,45625.0
42,2012-09-12,114.0,115.0,113.0,113.0,0.0,980.0,111900.0
43,2012-09-13,113.0,117.0,113.0,117.0,0.0,1014.0,116121.0
44,2012-09-16,117.0,115.0,113.0,113.0,0.0,723.0,82031.0
45,2012-09-18,113.0,115.0,114.0,115.0,0.0,685.0,78330.0
46,2012-09-19,115.0,115.0,115.0,115.0,0.0,100.0,11500.0
47,2012-09-20,115.0,113.0,108.0,108.0,0.0,1641.0,178695.0
48,2012-09-23,108.0,114.0,110.0,114.0,0.0,1010.0,113280.0
49,2012-09-24,114.0,113.0,113.0,113.0,0.0,1028.0,116164.0
50,2012-09-25,113.0,112.0,109.0,109.0,0.0,1905.0,209775.0
51,2012-09-26,109.0,111.0,108.0,110.0,0.0,47537.0,5168001.0
52,2012-09-30,110.0,110.0,110.0,110.0,0.0,328.0,36080.0
53,2012-10-02,110.0,109.0,108.0,108.0,0.0,2257.0,243976.0
54,2012-10-03,108.0,110.0,110.0,110.0,0.0,200.0,22000.0
55,2012-10-04,110.0,110.0,110.0,110.0,0.0,500.0,55000.0
56,2012-10-07,110.0,111.0,110.0,110.0,0.0,661.0,72745.0
57,2012-10-08,110.0,108.0,106.0,106.0,0.0,1176.0,125832.0
58,2012-10-09,106.0,111.0,108.0,110.0,0.0,4500.0,494870.0
59,2012-10-10,110.0,111.0,110.0,110.0,0.0,1900.0,209120.0
60,2012-10-11,110.0,112.0,112.0,112.0,0.0,100.0,11200.0
61,2012-10-15,112.0,112.0,110.0,112.0,0.0,1752.0,195191.0
62,2012-10-30,112.0,114.0,114.0,114.0,0.0,200.0,22800.0
63,2012-10-31,114.0,116.0,116.0,116.0,0.0,260.0,30160.0
64,2012-11-01,116.0,114.0,112.0,112.0,0.0,1150.0,129260.0
65,2012-11-04,112.0,110.0,110.0,110.0,0.0,1200.0,132000.0
66,2012-11-05,110.0,117.0,112.0,115.0,0.0,1385.0,159439.0
67,2012-11-06,115.0,117.0,115.0,117.0,0.0,3219.0,372383.0
68,2012-11-07,117.0,117.0,115.0,117.0,0.0,1030.0,119280.0
69,2012-11-08,117.0,119.0,116.0,116.0,0.0,2380.0,280020.0
70,2012-11-11,116.0,118.0,116.0,118.0,0.0,1625.0,190286.0
71,2012-11-12,118.0,118.0,116.0,118.0,0.0,7615.0,885340.0
72,2012-11-18,118.0,118.0,116.0,116.0,0.0,774.0,90858.0
73,2012-11-20,116.0,122.0,118.0,122.0,0.0,3008.0,356116.0
74,2012-11-21,122.0,122.0,114.0,116.0,0.0,1268.0,146762.0
75,2012-11-25,116.0,118.0,118.0,118.0,0.0,66.0,7788.0
76,2012-11-26,118.0,117.0,114.0,116.0,0.0,1688.0,194154.0
77,2012-11-27,116.0,118.0,116.0,116.0,0.0,2113.0,245234.0
78,2012-11-28,116.0,118.0,118.0,118.0,0.0,40.0,4720.0
79,2012-11-29,118.0,117.0,117.0,117.0,0.0,100.0,11700.0
80,2012-12-02,117.0,115.0,115.0,115.0,0.0,30.0,3450.0
81,2012-12-03,115.0,113.0,113.0,113.0,0.0,898.0,101474.0
82,2012-12-04,113.0,113.0,110.0,110.0,0.0,1028.0,114005.0
83,2012-12-05,110.0,112.0,109.0,111.0,0.0,31003.0,3381520.0
84,2012-12-06,111.0,112.0,112.0,112.0,0.0,500.0,56000.0
85,2012-12-10,112.0,113.0,113.0,113.0,0.0,300.0,33900.0
86,2012-12-11,113.0,113.0,113.0,113.0,0.0,1000.0,113000.0
87,2012-12-13,113.0,111.0,109.0,109.0,0.0,400.0,43744.0
88,2012-12-16,109.0,111.0,111.0,111.0,0.0,200.0,22200.0
89,2012-12-17,111.0,116.0,110.0,116.0,0.0,1415.0,157552.0
90,2012-12-18,116.0,120.0,118.0,120.0,0.0,100.0,11900.0
91,2012-12-24,120.0,118.0,112.0,112.0,0.0,219.0,25038.0
92,2012-12-26,112.0,111.0,110.0,111.0,0.0,442.0,48665.0
93,2012-12-27,111.0,109.0,109.0,109.0,0.0,317.0,34553.0
94,2012-12-31,109.0,108.0,108.0,108.0,0.0,657.0,70956.0
95,2013-01-01,108.0,106.0,104.0,104.0,0.0,370.0,38742.0
96,2013-01-03,104.0,109.0,105.0,107.0,0.0,4896.0,527336.0
97,2013-01-06,107.0,109.0,109.0,109.0,0.0,200.0,21800.0
98,2013-01-07,109.0,109.0,107.0,107.0,0.0,808.0,86696.0
99,2013-01-10,107.0,105.0,101.0,101.0,0.0,2387.0,243439.0
100,2013-01-13,101.0,103.0,101.0,101.0,0.0,560.0,56880.0
101,2013-01-16,101.0,102.0,100.0,102.0,0.0,921.0,93415.0
102,2013-01-17,102.0,102.0,100.0,102.0,0.0,1957.0,197665.0
103,2013-01-20,102.0,100.0,100.0,100.0,0.0,548.0,54800.0
104,2013-01-21,100.0,102.0,102.0,102.0,0.0,710.0,72420.0
105,2013-01-22,102.0,101.0,101.0,101.0,0.0,106.0,10706.0
106,2013-01-23,101.0,102.0,100.0,101.0,0.0,1091.0,109970.0
107,2013-01-24,101.0,100.0,100.0,100.0,0.0,500.0,50000.0
108,2013-01-27,100.0,100.0,100.0,100.0,0.0,1242.0,124200.0
109,2013-01-28,100.0,102.0,100.0,100.0,0.0,570.0,57040.0
110,2013-01-30,100.0,99.0,99.0,99.0,0.0,9687.0,959013.0
111,2013-01-31,99.0,98.0,97.0,97.0,0.0,1430.0,138845.0
112,2013-02-03,97.0,100.0,98.0,100.0,0.0,245.0,24365.0
113,2013-02-04,100.0,100.0,100.0,100.0,0.0,5572.0,557200.0
114,2013-02-06,100.0,100.0,99.0,99.0,0.0,2671.0,266029.0
115,2013-02-07,99.0,98.0,98.0,98.0,0.0,264.0,25872.0
116,2013-02-10,98.0,98.0,97.0,98.0,0.0,520.0,50460.0
117,2013-02-12,98.0,100.0,99.0,100.0,0.0,820.0,81508.0
118,2013-02-19,100.0,100.0,100.0,100.0,0.0,155.0,15500.0
119,2013-02-21,100.0,99.0,99.0,99.0,0.0,441.0,43659.0
120,2013-02-24,99.0,99.0,99.0,99.0,0.0,200.0,19800.0
121,2013-02-26,99.0,100.0,100.0,100.0,0.0,1840.0,184000.0
122,2013-02-27,100.0,98.0,98.0,98.0,0.0,78.0,7644.0
123,2013-02-28,98.0,99.0,99.0,99.0,0.0,1828.0,180972.0
124,2013-03-03,99.0,100.0,98.0,100.0,0.0,545.0,53440.0
125,2013-03-04,100.0,100.0,100.0,100.0,0.0,155.0,15500.0
126,2013-03-05,100.0,102.0,101.0,101.0,0.0,587.0,59332.0
127,2013-03-06,101.0,103.0,101.0,101.0,0.0,221.0,22583.0
128,2013-03-07,101.0,103.0,101.0,101.0,0.0,1376.0,139176.0
129,2013-03-11,101.0,102.0,102.0,102.0,0.0,135.0,13770.0
130,2013-03-13,102.0,102.0,100.0,100.0,0.0,1140.0,114310.0
131,2013-03-14,100.0,102.0,100.0,102.0,0.0,4077.0,411380.0
132,2013-03-17,102.0,103.0,102.0,102.0,0.0,2172.0,221644.0
133,2013-03-18,102.0,102.0,102.0,102.0,0.0,913.0,93126.0
134,2013-03-19,102.0,100.0,100.0,100.0,0.0,45.0,4500.0
135,2013-03-20,100.0,104.0,101.0,104.0,0.0,6445.0,657813.0
136,2013-03-21,104.0,108.0,106.0,108.0,0.0,300.0,32000.0
137,2013-03-24,108.0,106.0,102.0,102.0,0.0,2603.0,266052.0
138,2013-03-25,102.0,102.0,102.0,102.0,0.0,429.0,43758.0
139,2013-03-27,102.0,104.0,101.0,103.0,0.0,2259.0,232909.0
140,2013-03-28,103.0,102.0,102.0,102.0,0.0,200.0,20400.0
141,2013-04-03,102.0,104.0,102.0,102.0,0.0,434.0,44496.0
142,2013-04-04,102.0,105.0,100.0,100.0,0.0,2288.0,231324.0
143,2013-04-07,100.0,101.0,101.0,101.0,0.0,667.0,67367.0
144,2013-04-11,101.0,103.0,102.0,103.0,0.0,728.0,74756.0
145,2013-04-17,103.0,101.0,101.0,101.0,0.0,7212.0,728412.0
146,2013-04-18,101.0,102.0,100.0,102.0,0.0,5970.0,603690.0
147,2013-04-21,102.0,103.0,103.0,103.0,0.0,1021.0,105163.0
148,2013-04-22,103.0,101.0,100.0,100.0,0.0,1869.0,188380.0
149,2013-04-28,100.0,98.0,98.0,98.0,0.0,360.0,35280.0
150,2013-04-30,98.0,100.0,99.0,100.0,0.0,1428.0,141961.0
151,2013-05-02,100.0,100.0,99.0,99.0,0.0,1061.0,105687.0
152,2013-05-05,99.0,100.0,99.0,100.0,0.0,383.0,38253.0
153,2013-05-06,100.0,98.0,98.0,98.0,0.0,50.0,4900.0
154,2013-05-07,98.0,99.0,99.0,99.0,0.0,100.0,9900.0
155,2013-05-08,99.0,100.0,100.0,100.0,0.0,200.0,20000.0
156,2013-05-09,100.0,102.0,99.0,101.0,0.0,1697.0,170190.0
157,2013-05-12,101.0,101.0,100.0,100.0,0.0,894.0,89874.0
158,2013-05-13,100.0,101.0,100.0,101.0,0.0,206.0,20700.0
159,2013-05-15,101.0,100.0,100.0,100.0,0.0,53.0,5300.0
160,2013-05-19,100.0,102.0,101.0,101.0,0.0,600.0,60940.0
161,2013-05-20,101.0,102.0,102.0,102.0,0.0,127.0,12954.0
162,2013-05-21,102.0,101.0,100.0,101.0,0.0,778.0,77898.0
163,2013-05-22,101.0,99.0,99.0,99.0,0.0,328.0,32472.0
164,2013-05-23,99.0,98.0,98.0,98.0,0.0,427.0,41846.0
165,2013-05-26,98.0,99.0,98.0,98.0,0.0,1821.0,179779.0
166,2013-05-27,98.0,98.0,98.0,98.0,0.0,351.0,34398.0
167,2013-05-28,98.0,98.0,97.0,98.0,0.0,2127.0,208340.0
168,2013-06-03,98.0,97.0,95.0,95.0,0.0,1582.0,151764.0
169,2013-06-09,95.0,96.0,96.0,96.0,0.0,155.0,14880.0
170,2013-06-10,96.0,96.0,94.0,94.0,0.0,1538.0,145997.0
171,2013-06-11,94.0,95.0,95.0,95.0,0.0,114.0,10830.0
172,2013-06-12,95.0,95.0,94.0,94.0,0.0,1063.0,100250.0
173,2013-06-13,94.0,95.0,94.0,94.0,0.0,459.0,43474.0
174,2013-06-17,94.0,95.0,95.0,95.0,0.0,265.0,25175.0
175,2013-06-18,95.0,94.0,94.0,94.0,0.0,310.0,29140.0
176,2013-06-20,94.0,96.0,95.0,96.0,0.0,1425.0,135420.0
177,2013-06-24,96.0,95.0,94.0,94.0,0.0,1516.0,142554.0
178,2013-06-27,94.0,93.0,92.0,92.0,0.0,98.0,9028.0
179,2013-07-01,92.0,91.0,88.0,88.0,0.0,1286.0,114391.0
180,2013-07-02,88.0,88.0,87.0,87.0,0.0,991.0,86447.0
181,2013-07-03,87.0,87.0,87.0,87.0,0.0,131.0,11397.0
182,2013-07-04,87.0,88.0,87.0,88.0,0.0,2871.0,249888.0
183,2013-07-07,88.0,93.0,89.0,93.0,0.0,451.0,40810.0
184,2013-07-08,93.0,102.0,94.0,102.0,0.0,637.0,62070.0
185,2013-07-09,102.0,102.0,100.0,102.0,0.0,122.0,12380.0
186,2013-07-10,102.0,109.0,104.0,109.0,0.0,191.0,20400.0
187,2013-07-11,109.0,117.0,111.0,111.0,0.0,201.0,22873.0
188,2013-07-31,111.0,109.0,109.0,109.0,0.0,26.0,2834.0
189,2013-08-05,109.0,108.0,107.0,108.0,0.0,50.0,5370.0
190,2013-08-15,108.0,106.0,104.0,104.0,0.0,1103.0,114964.0
191,2013-08-19,104.0,102.0,94.0,94.0,0.0,8320.0,785616.0
192,2013-08-20,94.0,95.0,90.0,95.0,0.0,23861.0,2180090.0
193,2013-08-25,95.0,98.0,96.0,98.0,0.0,2418.0,234546.0
194,2013-08-26,98.0,98.0,97.0,98.0,0.0,1160.0,112939.0
195,2013-08-27,98.0,99.0,97.0,99.0,0.0,927.0,90656.0
196,2013-08-29,99.0,100.0,97.0,97.0,0.0,428.0,41970.0
197,2013-09-01,97.0,96.0,95.0,95.0,0.0,506.0,48470.0
198,2013-09-04,95.0,95.0,94.0,94.0,0.0,2286.0,215212.0
199,2013-09-05,94.0,96.0,95.0,95.0,0.0,2175.0,206711.0
200,2013-09-08,95.0,96.0,96.0,96.0,0.0,199.0,19104.0
201,2013-09-09,96.0,97.0,96.0,97.0,0.0,752.0,72849.0
202,2013-09-10,97.0,100.0,98.0,100.0,0.0,1547.0,152663.0
203,2013-09-11,100.0,99.0,98.0,98.0,0.0,248.0,24354.0
204,2013-09-12,98.0,100.0,97.0,100.0,0.0,574.0,55786.0
205,2013-09-15,100.0,99.0,98.0,98.0,0.0,787.0,77626.0
206,2013-09-17,98.0,97.0,96.0,96.0,0.0,1104.0,106206.0
207,2013-09-22,96.0,97.0,97.0,97.0,0.0,29.0,2813.0
208,2013-09-23,97.0,98.0,98.0,98.0,0.0,27.0,2646.0
209,2013-09-25,98.0,98.0,98.0,98.0,0.0,140.0,13720.0
210,2013-10-01,98.0,97.0,92.0,92.0,0.0,4735.0,437902.0
211,2013-10-02,92.0,97.0,93.0,97.0,0.0,440.0,41750.0
212,2013-10-03,97.0,102.0,98.0,102.0,0.0,151.0,15120.0
213,2013-10-06,102.0,104.0,104.0,104.0,0.0,47.0,4888.0
214,2013-10-20,104.0,102.0,102.0,102.0,0.0,300.0,30600.0
215,2013-10-21,102.0,104.0,104.0,104.0,0.0,45.0,4680.0
216,2013-10-24,104.0,106.0,106.0,106.0,0.0,108.0,11448.0
217,2013-10-30,106.0,104.0,102.0,102.0,0.0,160.0,16440.0
218,2013-10-31,102.0,100.0,100.0,100.0,0.0,35.0,3500.0
219,2013-11-06,100.0,98.0,95.0,95.0,0.0,1001.0,96314.0
220,2013-11-07,95.0,94.0,94.0,94.0,0.0,1000.0,94000.0
221,2013-11-13,93.0,95.0,94.0,95.0,0.0,134.0,12696.0
222,2013-11-25,95.0,104.0,96.0,104.0,0.0,3022.0,300142.0
223,2013-11-26,104.0,109.0,105.0,109.0,0.0,1120.0,118882.0
224,2013-11-27,109.0,109.0,104.0,104.0,0.0,840.0,88820.0
225,2013-11-28,104.0,106.0,106.0,106.0,0.0,3051.0,323406.0
226,2013-12-01,106.0,116.0,108.0,116.0,0.0,4332.0,487373.0
227,2013-12-02,116.0,127.0,118.0,127.0,0.0,1546.0,191755.0
228,2013-12-03,127.0,139.0,129.0,139.0,0.0,1571.0,213743.0
229,2013-12-04,139.0,149.0,141.0,149.0,0.0,930.0,136570.0
230,2013-12-05,149.0,160.0,150.0,155.0,0.0,6060.0,926954.0
231,2013-12-08,155.0,153.0,153.0,153.0,0.0,396.0,60588.0
232,2013-12-09,153.0,150.0,141.0,141.0,0.0,1514.0,217550.0
233,2013-12-11,141.0,139.0,134.0,137.0,0.0,4796.0,650468.0
234,2013-12-15,137.0,137.0,135.0,137.0,0.0,547.0,73939.0
235,2013-12-16,137.0,141.0,139.0,141.0,0.0,1236.0,172964.0
236,2013-12-18,141.0,143.0,141.0,141.0,0.0,1379.0,196973.0
237,2013-12-19,141.0,140.0,138.0,138.0,0.0,1183.0,164504.0
238,2013-12-22,138.0,142.0,140.0,140.0,0.0,1585.0,222840.0
239,2013-12-23,140.0,138.0,134.0,134.0,0.0,1807.0,243794.0
240,2013-12-24,134.0,138.0,136.0,136.0,0.0,727.0,99272.0
241,2013-12-26,136.0,138.0,134.0,134.0,0.0,308.0,41606.0
242,2013-12-31,134.0,136.0,134.0,134.0,0.0,156.0,20924.0
243,2014-01-01,134.0,132.0,130.0,130.0,0.0,707.0,92010.0
244,2014-01-05,130.0,129.0,123.0,123.0,0.0,1219.0,153623.0
245,2014-01-06,123.0,122.0,121.0,121.0,0.0,1125.0,136362.0
246,2014-01-07,121.0,123.0,119.0,121.0,0.0,2862.0,345313.0
247,2014-01-08,121.0,123.0,123.0,123.0,0.0,443.0,54489.0
248,2014-01-09,123.0,125.0,123.0,123.0,0.0,1016.0,125140.0
249,2014-01-12,123.0,122.0,122.0,122.0,0.0,20.0,2440.0
250,2014-01-13,122.0,124.0,122.0,124.0,0.0,430.0,53120.0
251,2014-01-14,124.0,126.0,120.0,125.0,0.0,3996.0,493880.0
252,2014-01-16,125.0,123.0,123.0,123.0,0.0,1240.0,152520.0
253,2014-01-19,123.0,125.0,125.0,125.0,0.0,730.0,91250.0
254,2014-01-20,125.0,127.0,127.0,127.0,0.0,37.0,4699.0
255,2014-01-21,127.0,131.0,129.0,131.0,0.0,541.0,70121.0
256,2014-01-22,131.0,134.0,133.0,134.0,0.0,3610.0,482115.0
257,2014-01-23,134.0,147.0,136.0,147.0,0.0,2610.0,378152.0
258,2014-01-26,147.0,160.0,149.0,160.0,0.0,178792.0,26642674.0
259,2014-01-27,160.0,176.0,163.0,176.0,0.0,10179.0,1784294.0
260,2014-01-28,176.0,184.0,164.0,164.0,0.0,7681.0,1359046.0
261,2014-01-29,164.0,164.0,156.0,164.0,0.0,2362.0,378756.0
262,2014-02-02,164.0,162.0,155.0,155.0,0.0,1137.0,179256.0
263,2014-02-03,155.0,155.0,148.0,148.0,0.0,2574.0,386787.0
264,2014-02-04,148.0,149.0,146.0,148.0,0.0,1206.0,178883.0
265,2014-02-06,162.0,174.0,165.0,168.0,0.0,6151.0,1051123.0
266,2014-02-10,168.0,170.0,168.0,170.0,0.0,556.0,94204.0
267,2014-02-11,170.0,167.0,153.0,153.0,0.0,3056.0,481042.0
268,2014-02-12,153.0,156.0,150.0,156.0,0.0,1734.0,266565.0
269,2014-02-13,156.0,162.0,159.0,161.0,0.0,9188.0,1468317.0
270,2014-02-17,161.0,161.0,154.0,161.0,0.0,2055.0,328070.0
271,2014-02-18,161.0,165.0,162.0,162.0,0.0,35005.0,5674322.0
272,2014-02-20,162.0,168.0,165.0,165.0,0.0,1770.0,293548.0
273,2014-02-23,165.0,171.0,168.0,171.0,0.0,8601.0,1451421.0
274,2014-02-24,171.0,174.0,166.0,169.0,0.0,3872.0,654573.0
275,2014-02-25,169.0,166.0,166.0,166.0,0.0,2767.0,459322.0
276,2014-03-05,166.0,166.0,165.0,165.0,0.0,694.0,114674.0
277,2014-03-06,165.0,162.0,152.0,152.0,0.0,482.0,75516.0
278,2014-03-09,152.0,153.0,147.0,147.0,0.0,2889.0,434837.0
279,2014-03-10,147.0,147.0,144.0,145.0,0.0,13417.0,1947730.0
280,2014-03-12,145.0,147.0,147.0,147.0,0.0,63.0,9261.0
281,2014-03-17,147.0,145.0,145.0,145.0,0.0,66.0,9570.0
282,2014-03-18,145.0,145.0,139.0,139.0,0.0,714.0,100936.0
283,2014-03-19,139.0,142.0,140.0,142.0,0.0,414.0,58616.0
284,2014-03-20,142.0,144.0,142.0,142.0,0.0,484.0,68828.0
285,2014-03-23,142.0,144.0,140.0,144.0,0.0,2505.0,351800.0
286,2014-03-24,144.0,148.0,146.0,148.0,0.0,835.0,122272.0
287,2014-03-25,148.0,148.0,144.0,144.0,0.0,1219.0,176636.0
288,2014-03-26,144.0,146.0,144.0,144.0,0.0,731.0,106264.0
289,2014-03-27,144.0,148.0,144.0,148.0,0.0,1558.0,228378.0
290,2014-03-31,148.0,150.0,147.0,147.0,0.0,856.0,126432.0
291,2014-04-01,147.0,147.0,145.0,145.0,0.0,264.0,38480.0
292,2014-04-02,145.0,146.0,145.0,146.0,0.0,100.0,14555.0
293,2014-04-03,146.0,145.0,143.0,143.0,0.0,3210.0,460250.0
294,2014-04-06,143.0,153.0,145.0,153.0,0.0,415.0,61755.0
295,2014-04-07,153.0,159.0,150.0,157.0,0.0,5365.0,821934.0
296,2014-04-10,157.0,158.0,150.0,150.0,0.0,3656.0,550031.0
297,2014-04-13,150.0,149.0,147.0,149.0,0.0,1075.0,159645.0
298,2014-04-15,149.0,160.0,151.0,156.0,0.0,3118.0,486875.0
299,2014-04-16,156.0,153.0,144.0,144.0,0.0,837.0,126981.0
300,2014-04-17,144.0,146.0,146.0,146.0,0.0,86.0,12556.0
301,2014-04-20,146.0,153.0,148.0,153.0,0.0,1749.0,265357.0
302,2014-04-21,153.0,165.0,156.0,162.0,0.0,6829.0,1097420.0
303,2014-04-22,162.0,164.0,159.0,164.0,0.0,1375.0,220500.0
304,2014-04-23,164.0,163.0,160.0,160.0,0.0,1241.0,200571.0
305,2014-04-27,160.0,169.0,162.0,169.0,0.0,783.0,128367.0
306,2014-04-28,169.0,166.0,163.0,163.0,0.0,325.0,53860.0
307,2014-04-29,163.0,168.0,165.0,165.0,0.0,1337.0,221124.0
308,2014-04-30,165.0,162.0,159.0,159.0,0.0,768.0,122316.0
309,2014-05-04,159.0,170.0,160.0,170.0,0.0,730.0,120590.0
310,2014-05-05,170.0,176.0,173.0,173.0,0.0,1162.0,202079.0
311,2014-05-06,173.0,176.0,173.0,173.0,0.0,140.0,24340.0
312,2014-05-07,173.0,173.0,168.0,168.0,0.0,945.0,159385.0
313,2014-05-08,168.0,165.0,156.0,156.0,0.0,929.0,150147.0
314,2014-05-11,156.0,153.0,153.0,153.0,0.0,2595.0,397035.0
315,2014-05-12,153.0,153.0,150.0,153.0,0.0,1318.0,198600.0
316,2014-05-13,153.0,150.0,150.0,150.0,0.0,130.0,19500.0
317,2014-05-15,150.0,152.0,152.0,152.0,0.0,420.0,63840.0
318,2014-05-18,152.0,158.0,155.0,158.0,0.0,900.0,140700.0
319,2014-05-19,158.0,156.0,156.0,156.0,0.0,135.0,21060.0
320,2014-05-20,156.0,156.0,153.0,156.0,0.0,1351.0,210264.0
321,2014-05-21,156.0,165.0,159.0,164.0,0.0,3336.0,546838.0
322,2014-05-22,164.0,166.0,163.0,166.0,0.0,2328.0,380448.0
323,2014-05-25,166.0,175.0,169.0,172.0,0.0,2545.0,439440.0
324,2014-05-26,172.0,175.0,167.0,167.0,0.0,7273.0,1246099.0
325,2014-05-27,167.0,168.0,163.0,163.0,0.0,3735.0,620021.0
326,2014-05-28,163.0,165.0,160.0,160.0,0.0,4210.0,681766.0
327,2014-06-01,160.0,163.0,156.0,157.0,0.0,5852.0,930899.0
328,2014-06-02,157.0,154.0,153.0,153.0,0.0,600.0,91900.0
329,2014-06-03,153.0,159.0,156.0,156.0,0.0,1002.0,157344.0
330,2014-06-04,156.0,158.0,153.0,153.0,0.0,3888.0,604105.0
331,2014-06-05,153.0,165.0,155.0,163.0,0.0,2597.0,415194.0
332,2014-06-08,163.0,166.0,163.0,163.0,0.0,1024.0,167822.0
333,2014-06-09,163.0,169.0,166.0,169.0,0.0,2392.0,399144.0
334,2014-06-10,169.0,175.0,172.0,175.0,0.0,1294.0,224722.0
335,2014-06-11,175.0,176.0,169.0,169.0,0.0,6855.0,1191778.0
336,2014-06-12,169.0,172.0,166.0,166.0,0.0,3302.0,558212.0
337,2014-06-15,166.0,169.0,168.0,168.0,0.0,1045.0,176560.0
338,2014-06-16,168.0,173.0,167.0,168.0,0.0,4688.0,789904.0
339,2014-06-17,168.0,172.0,167.0,170.0,0.0,3483.0,592496.0
340,2014-06-18,170.0,172.0,168.0,170.0,0.0,11796.0,1996565.0
341,2014-06-19,170.0,170.0,168.0,170.0,0.0,3840.0,645720.0
342,2014-06-24,170.0,170.0,167.0,170.0,0.0,3311.0,562330.0
343,2014-06-25,170.0,178.0,171.0,178.0,0.0,4924.0,855639.0
344,2014-06-26,178.0,181.0,180.0,180.0,0.0,1023.0,184340.0
345,2014-06-29,180.0,189.0,182.0,185.0,0.0,907.0,166345.0
346,2014-06-30,185.0,183.0,181.0,181.0,0.0,3862.0,703487.0
347,2014-07-01,181.0,184.0,180.0,184.0,0.0,2642.0,482660.0
348,2014-07-03,184.0,193.0,184.0,186.0,0.0,2682.0,503021.0
349,2014-07-06,186.0,197.0,183.0,197.0,0.0,2730.0,520346.0
350,2014-07-07,197.0,208.0,194.0,200.0,0.0,1633.0,325092.0
351,2014-07-08,200.0,206.0,202.0,206.0,0.0,428.0,87256.0
352,2014-07-09,206.0,202.0,196.0,196.0,0.0,1620.0,325256.0
353,2014-07-10,196.0,210.0,195.0,210.0,0.0,8527.0,1717648.0
354,2014-07-13,210.0,222.0,214.0,215.0,0.0,4085.0,887806.0
355,2014-07-14,215.0,212.0,205.0,206.0,0.0,16533.0,3442856.0
356,2014-07-15,206.0,215.0,208.0,208.0,0.0,3157.0,662264.0
357,2014-07-16,208.0,223.0,208.0,219.0,0.0,5186.0,1142981.0
358,2014-07-17,219.0,225.0,218.0,220.0,0.0,12060.0,2658978.0
359,2014-07-20,220.0,225.0,220.0,225.0,0.0,3446.0,766502.0
360,2014-07-21,225.0,235.0,227.0,232.0,0.0,8342.0,1917404.0
361,2014-07-22,232.0,231.0,228.0,230.0,0.0,2985.0,684785.0
