S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
258,2006-09-19,185.0,188.0,185.0,188.0,0.0,593.0,0.0
259,2006-09-20,188.0,197.0,197.0,197.0,0.0,54.0,0.0
260,2006-10-11,197.0,197.0,197.0,197.0,0.0,48.0,0.0
261,2006-10-16,197.0,200.0,200.0,200.0,0.0,36.0,0.0
262,2006-10-17,200.0,200.0,200.0,200.0,0.0,18.0,0.0
263,2006-10-30,200.0,200.0,200.0,200.0,0.0,54.0,0.0
264,2006-11-06,200.0,200.0,200.0,200.0,0.0,12.0,0.0
265,2006-11-13,200.0,200.0,200.0,200.0,0.0,72.0,0.0
266,2006-11-28,200.0,200.0,200.0,200.0,0.0,36.0,0.0
267,2007-01-01,200.0,200.0,200.0,200.0,0.0,288.0,0.0
268,2007-01-04,200.0,200.0,200.0,200.0,0.0,18.0,0.0
269,2007-01-09,200.0,200.0,200.0,200.0,0.0,36.0,0.0
270,2007-01-14,200.0,200.0,200.0,200.0,0.0,18.0,0.0
271,2007-01-28,200.0,210.0,210.0,210.0,0.0,234.0,0.0
272,2007-02-01,210.0,220.0,220.0,220.0,0.0,48.0,0.0
273,2007-02-07,220.0,231.0,231.0,231.0,0.0,174.0,0.0
274,2007-02-12,231.0,242.0,242.0,242.0,0.0,294.0,0.0
275,2007-03-01,242.0,200.0,200.0,200.0,0.0,50.0,0.0
276,2007-03-05,200.0,210.0,210.0,210.0,0.0,24.0,0.0
277,2007-03-11,210.0,220.0,220.0,220.0,0.0,1000.0,0.0
278,2007-03-14,220.0,231.0,231.0,231.0,0.0,10.0,0.0
279,2007-03-25,231.0,242.0,242.0,242.0,0.0,300.0,0.0
280,2007-03-29,242.0,242.0,242.0,242.0,0.0,1800.0,0.0
281,2007-04-15,242.0,242.0,242.0,242.0,0.0,500.0,0.0
282,2007-04-16,242.0,254.0,254.0,254.0,0.0,400.0,0.0
283,2007-04-17,254.0,270.0,266.0,270.0,0.0,541.0,0.0
284,2007-04-18,270.0,280.0,280.0,280.0,0.0,530.0,0.0
285,2007-04-19,280.0,300.0,294.0,300.0,0.0,1776.0,0.0
286,2007-04-25,300.0,300.0,300.0,300.0,0.0,530.0,0.0
287,2007-04-26,300.0,300.0,300.0,300.0,0.0,318.0,0.0
288,2007-05-13,300.0,300.0,300.0,300.0,0.0,122.0,0.0
289,2007-05-22,300.0,300.0,300.0,300.0,0.0,24.0,0.0
290,2007-05-29,300.0,300.0,300.0,300.0,0.0,96.0,0.0
291,2007-05-31,300.0,300.0,300.0,300.0,0.0,48.0,0.0
292,2007-06-03,300.0,300.0,300.0,300.0,0.0,96.0,0.0
293,2007-06-04,300.0,302.0,302.0,302.0,0.0,480.0,0.0
294,2007-06-05,302.0,300.0,300.0,300.0,0.0,192.0,0.0
295,2007-06-25,300.0,315.0,315.0,315.0,0.0,6.0,0.0
296,2007-07-11,315.0,306.0,300.0,306.0,0.0,61.0,0.0
297,2007-07-12,306.0,300.0,300.0,300.0,0.0,380.0,0.0
298,2007-07-15,300.0,300.0,300.0,300.0,0.0,60.0,0.0
299,2007-07-16,300.0,300.0,300.0,300.0,0.0,544.0,0.0
300,2007-07-18,300.0,300.0,300.0,300.0,0.0,48.0,0.0
301,2007-07-19,300.0,300.0,300.0,300.0,0.0,216.0,0.0
302,2007-07-30,300.0,300.0,300.0,300.0,0.0,168.0,0.0
303,2007-07-31,300.0,300.0,300.0,300.0,0.0,72.0,0.0
304,2007-08-05,300.0,315.0,315.0,315.0,0.0,18.0,0.0
305,2007-08-06,315.0,315.0,315.0,315.0,0.0,504.0,0.0
306,2007-08-07,315.0,330.0,330.0,330.0,0.0,10.0,0.0
307,2007-08-14,330.0,336.0,330.0,330.0,0.0,6993.0,0.0
308,2007-08-22,330.0,342.0,336.0,342.0,0.0,11930.0,0.0
309,2007-08-23,342.0,342.0,342.0,342.0,0.0,11942.0,0.0
310,2007-08-26,342.0,379.0,350.0,379.0,0.0,3095.0,0.0
311,2007-10-01,379.0,300.0,300.0,300.0,0.0,4800.0,0.0
312,2007-10-10,300.0,300.0,300.0,300.0,0.0,70.0,0.0
313,2007-11-05,300.0,300.0,300.0,300.0,0.0,4800.0,0.0
314,2007-11-18,300.0,303.0,303.0,303.0,0.0,190.0,0.0
315,2007-12-11,303.0,300.0,300.0,300.0,0.0,48.0,0.0
316,2007-12-12,300.0,305.0,305.0,305.0,0.0,16.0,0.0
317,2007-12-27,305.0,479.0,479.0,479.0,0.0,65.0,0.0
318,2008-01-07,479.0,311.0,311.0,311.0,0.0,224.0,0.0
319,2008-02-06,311.0,317.0,317.0,317.0,0.0,216.0,0.0
320,2008-03-10,317.0,323.0,323.0,323.0,0.0,30.0,0.0
321,2008-03-11,323.0,335.0,329.0,335.0,0.0,48.0,0.0
322,2008-03-12,335.0,329.0,329.0,329.0,0.0,100.0,0.0
323,2008-03-17,329.0,329.0,319.0,319.0,0.0,438.0,0.0
324,2008-03-20,319.0,343.0,325.0,343.0,0.0,104.0,0.0
325,2008-03-23,343.0,349.0,343.0,343.0,0.0,94.0,0.0
326,2008-03-24,343.0,362.0,349.0,362.0,0.0,60.0,0.0
327,2008-03-25,362.0,360.0,350.0,350.0,0.0,5470.0,0.0
328,2008-03-30,350.0,374.0,357.0,374.0,0.0,2195.0,0.0
329,2008-04-03,374.0,381.0,381.0,381.0,0.0,164.0,0.0
330,2008-04-22,381.0,395.0,388.0,395.0,0.0,40.0,0.0
331,2008-04-24,395.0,395.0,388.0,395.0,0.0,144.0,0.0
332,2008-04-28,395.0,395.0,390.0,390.0,0.0,752.0,0.0
333,2008-04-29,390.0,404.0,397.0,404.0,0.0,1000.0,0.0
334,2008-04-30,404.0,428.0,412.0,428.0,0.0,2000.0,0.0
335,2008-05-05,428.0,452.0,436.0,452.0,0.0,900.0,0.0
336,2008-05-06,452.0,497.0,461.0,497.0,0.0,1604.0,0.0
337,2008-05-07,497.0,546.0,506.0,546.0,0.0,1016.0,0.0
338,2008-05-08,546.0,600.0,556.0,600.0,0.0,2420.0,0.0
339,2008-05-11,600.0,660.0,612.0,660.0,0.0,600.0,0.0
340,2008-05-12,660.0,699.0,673.0,699.0,0.0,160.0,0.0
341,2008-05-13,699.0,712.0,700.0,712.0,0.0,2200.0,0.0
342,2008-05-14,712.0,740.0,715.0,740.0,0.0,1116.0,0.0
343,2008-05-15,740.0,726.0,726.0,726.0,0.0,200.0,0.0
344,2008-05-18,726.0,712.0,712.0,712.0,0.0,260.0,0.0
345,2008-05-21,712.0,726.0,711.0,711.0,0.0,1656.0,0.0
346,2008-05-22,711.0,697.0,697.0,697.0,0.0,72.0,0.0
347,2008-05-25,697.0,695.0,695.0,695.0,0.0,40.0,0.0
348,2008-05-26,695.0,682.0,675.0,675.0,0.0,476.0,0.0
349,2008-05-27,675.0,670.0,662.0,662.0,0.0,226.0,0.0
350,2008-06-01,662.0,649.0,625.0,625.0,0.0,436.0,0.0
351,2008-06-02,625.0,630.0,618.0,618.0,0.0,450.0,0.0
352,2008-06-03,618.0,625.0,613.0,613.0,0.0,1300.0,0.0
353,2008-06-04,613.0,601.0,601.0,601.0,0.0,200.0,0.0
354,2008-06-05,601.0,629.0,605.0,629.0,0.0,656.0,0.0
355,2008-06-08,629.0,690.0,641.0,690.0,0.0,564.0,0.0
356,2008-06-09,690.0,759.0,703.0,759.0,0.0,1314.0,0.0
357,2008-06-10,759.0,770.0,770.0,770.0,0.0,639.0,0.0
358,2008-06-11,770.0,800.0,785.0,800.0,0.0,1274.0,0.0
359,2008-06-12,801.0,800.0,784.0,784.0,0.0,135.0,0.0
360,2008-06-16,784.0,810.0,799.0,810.0,0.0,217.0,0.0
361,2008-06-17,810.0,799.0,794.0,799.0,0.0,360.0,0.0
362,2008-06-18,799.0,800.0,784.0,784.0,0.0,990.0,0.0
363,2008-06-19,784.0,770.0,765.0,765.0,0.0,165.0,0.0
364,2008-06-22,765.0,750.0,750.0,750.0,0.0,200.0,0.0
365,2008-06-26,750.0,735.0,721.0,721.0,0.0,76.0,0.0
366,2008-06-30,721.0,749.0,707.0,749.0,0.0,5439.0,0.0
367,2008-07-01,749.0,784.0,707.0,784.0,0.0,1150.0,0.0
368,2008-07-02,784.0,770.0,770.0,770.0,0.0,65.0,0.0
369,2008-07-08,770.0,755.0,755.0,755.0,0.0,39.0,0.0
370,2008-07-15,755.0,740.0,740.0,740.0,0.0,585.0,0.0
371,2008-07-16,740.0,727.0,720.0,720.0,0.0,75.0,0.0
372,2008-07-20,720.0,706.0,700.0,700.0,0.0,4000.0,0.0
373,2008-07-21,700.0,710.0,699.0,710.0,0.0,1440.0,0.0
374,2008-07-22,710.0,700.0,690.0,690.0,0.0,1039.0,0.0
375,2008-07-23,690.0,690.0,685.0,685.0,0.0,429.0,0.0
