Date_Stock,Close,Date_News,Sentiment_Score,Prediction,Decayed_Sentiment,Decayed_Prediction
2025-12-29,437.0,,0.0,Neutral,0.0,Neutral
2025-12-28,437.0,,0.0,Neutral,0.0,Neutral
2025-12-24,429.5,,0.0,Neutral,0.0,Neutral
2025-12-23,430.0,,0.0,Neutral,0.0,Neutral
2025-12-22,427.0,,0.0,Neutral,0.020561031997203823,Neutral
2025-12-21,427.9,,0.0,Neutral,0.0856858417391777,Slightly Positive
2025-12-18,430.0,2025-12-18,0.0822441279888153,Slightly Positive,0.1713716834783554,Slightly Positive
2025-12-17,435.0,2025-12-17,0.1782551109790802,Slightly Positive,0.1782551109790802,Slightly Positive
2025-12-16,433.2,,0.0,Neutral,0.0,Neutral
2025-12-15,430.9,,0.0,Neutral,0.0,Neutral
2025-12-14,429.7,,0.0,Neutral,0.0,Neutral
2025-12-11,429.0,,0.0,Neutral,-0.2006552666425705,Negative
2025-12-10,428.0,,0.0,Neutral,-0.401310533285141,Negative
2025-12-09,431.9,2025-12-09,-0.802621066570282,Strongly Negative,-0.802621066570282,Strongly Negative
2025-12-08,431.5,,0.0,Neutral,0.0,Neutral
2025-12-07,428.0,,0.0,Neutral,0.0,Neutral
2025-12-03,433.1,,0.0,Neutral,-0.19715453684329987,Slightly Negative
2025-12-02,437.0,,0.0,Neutral,-0.39430907368659973,Negative
2025-12-01,439.0,2025-12-01,-0.7886181473731995,Strongly Negative,-0.7886181473731995,Strongly Negative
2025-11-30,440.1,,0.0,Neutral,0.0,Neutral
2025-11-27,444.0,,0.0,Neutral,0.0,Neutral
2025-11-26,440.0,,0.0,Neutral,0.0,Neutral
2025-11-25,438.9,,0.0,Neutral,0.0,Neutral
2025-11-24,437.9,,0.0,Neutral,0.0,Neutral
2025-11-23,434.0,,0.0,Neutral,0.0,Neutral
2025-11-20,426.9,,0.0,Neutral,0.0,Neutral
2025-11-19,425.0,,0.0,Neutral,-0.1793021857738495,Slightly Negative
2025-11-18,429.2,,0.0,Neutral,-0.358604371547699,Negative
2025-11-17,427.0,2025-11-17,-0.717208743095398,Strongly Negative,-0.717208743095398,Strongly Negative
2025-11-16,418.9,,0.0,Neutral,0.0,Neutral
2025-11-13,419.0,,0.0,Neutral,0.0,Neutral
2025-11-12,418.0,,0.0,Neutral,0.0,Neutral
2025-11-11,418.0,,0.0,Neutral,0.16403000056743622,Slightly Positive
2025-11-10,421.0,,0.0,Neutral,0.32806000113487244,Positive
2025-11-09,423.0,2025-11-09,0.6561200022697449,Strongly Positive,0.6561200022697449,Strongly Positive
2025-11-06,429.8,,0.0,Neutral,0.0,Neutral
2025-11-05,435.0,,0.0,Neutral,0.0,Neutral
2025-11-04,434.0,,0.0,Neutral,0.0,Neutral
2025-11-03,441.7,,0.0,Neutral,0.0,Neutral
2025-11-02,445.9,,0.0,Neutral,0.0,Neutral
2025-10-30,438.0,,0.0,Neutral,0.0,Neutral
2025-10-29,434.8,,0.0,Neutral,0.0,Neutral
2025-10-28,436.0,,0.0,Neutral,0.0,Neutral
2025-10-26,414.0,,0.0,Neutral,-0.00659622997045515,Neutral
2025-10-19,413.9,,0.0,Neutral,-0.0131924599409103,Neutral
2025-10-16,413.0,2025-10-16,-0.0263849198818206,Neutral,0.1996570974588395,Slightly Positive
2025-10-15,416.1,,0.0,Neutral,0.4520840346813202,Positive
2025-10-14,418.1,2025-10-14,0.9041680693626404,Strongly Positive,1.1022376343607903,Strongly Positive
2025-10-13,429.7,,0.0,Neutral,0.39613912999629974,Positive
2025-10-12,418.5,2025-10-12,0.7922782599925995,Strongly Positive,0.7922782599925995,Strongly Positive
2025-10-09,438.0,,0.0,Neutral,0.0,Neutral
2025-10-08,436.0,,0.0,Neutral,0.0,Neutral
2025-10-07,449.0,,0.0,Neutral,0.0,Neutral
2025-09-28,466.0,,0.0,Neutral,-0.17699448764324188,Slightly Negative
2025-09-25,473.5,,0.0,Neutral,-0.12298455834388736,Slightly Negative
2025-09-24,475.0,2025-09-24,-0.7079779505729675,Strongly Negative,-0.2459691166877747,Negative
2025-09-23,525.5,2025-09-23,0.9240176677703856,Strongly Positive,0.9240176677703856,Strongly Positive
2025-09-21,514.59,,0.0,Neutral,0.0,Neutral
2025-09-18,490.0,,0.0,Neutral,0.19643767178058624,Slightly Positive
2025-09-08,523.34,,0.0,Neutral,0.3928753435611725,Positive
2025-09-07,535.66,2025-09-07,0.785750687122345,Strongly Positive,0.785750687122345,Strongly Positive
2025-09-04,533.17,,0.0,Neutral,0.0,Neutral
2025-09-03,534.38,,0.0,Neutral,0.0,Neutral
2025-09-02,539.22,,0.0,Neutral,0.0,Neutral
2025-09-01,535.63,,0.0,Neutral,0.0,Neutral
2025-08-31,529.01,,0.0,Neutral,0.0,Neutral
2025-08-28,527.92,,0.0,Neutral,0.0,Neutral
2025-08-27,546.57,,0.0,Neutral,0.14099545776844025,Slightly Positive
2025-08-26,525.58,,0.0,Neutral,0.2819909155368805,Positive
2025-08-25,514.46,2025-08-25,0.563981831073761,Positive,0.3996347039937973,Positive
2025-08-24,508.61,,0.0,Neutral,-0.32869425415992737,Negative
2025-08-21,516.2,2025-08-21,-0.6573885083198547,Strongly Negative,-0.6573885083198547,Strongly Negative
2025-08-20,518.35,,0.0,Neutral,0.0,Neutral
2025-08-19,523.37,,0.0,Neutral,-0.16655123233795166,Slightly Negative
2025-08-18,523.22,,0.0,Neutral,-0.3331024646759033,Negative
2025-08-17,519.36,2025-08-17,-0.6662049293518066,Strongly Negative,-0.6662049293518066,Strongly Negative
2025-08-14,524.05,,0.0,Neutral,0.0,Neutral
2025-08-13,520.87,,0.0,Neutral,-0.17837262153625488,Slightly Negative
2025-08-12,516.23,,0.0,Neutral,-0.5429430603981018,Negative
2025-08-11,517.02,2025-08-11,-0.7134904861450195,Strongly Negative,-1.0858861207962036,Strongly Negative
2025-08-07,532.64,2025-08-07,-0.7447912693023682,Strongly Negative,-0.7447912693023682,Strongly Negative
2025-08-06,526.9,,0.0,Neutral,0.0,Neutral
2025-08-05,530.29,,0.0,Neutral,0.0,Neutral
2025-08-04,540.73,,0.0,Neutral,0.0,Neutral
2025-08-03,537.55,,0.0,Neutral,0.0,Neutral
2025-07-31,538.82,,0.0,Neutral,0.0,Neutral
2025-07-30,551.83,,0.0,Neutral,0.0,Neutral
2025-07-29,573.65,,0.0,Neutral,0.0,Neutral
2025-07-28,577.51,,0.0,Neutral,0.0,Neutral
2025-07-27,574.26,,0.0,Neutral,0.0,Neutral
2025-07-24,548.02,,0.0,Neutral,0.0,Neutral
2025-07-23,532.6,,0.0,Neutral,0.0,Neutral
2025-07-22,537.16,,0.0,Neutral,-0.18807241320610046,Slightly Negative
2025-07-21,534.94,,0.0,Neutral,-0.3761448264122009,Negative
2025-07-20,520.48,2025-07-20,-0.7522896528244019,Strongly Negative,-0.7522896528244019,Strongly Negative
2025-07-17,526.83,,0.0,Neutral,0.10753779858350752,Slightly Positive
2025-07-16,500.69,,0.0,Neutral,0.21507559716701505,Positive
2025-07-15,487.93,2025-07-15,0.4301511943340301,Positive,0.4301511943340301,Positive
2025-07-14,480.74,,0.0,Neutral,0.0,Neutral
2025-07-13,485.69,,0.0,Neutral,0.0,Neutral
2025-07-10,472.07,,0.0,Neutral,0.0,Neutral
2025-07-09,463.33,,0.0,Neutral,0.0,Neutral
2025-07-08,463.31,,0.0,Neutral,0.0,Neutral
2025-07-07,464.75,,0.0,Neutral,0.0,Neutral
2025-07-06,465.8,,0.0,Neutral,0.0,Neutral
2025-07-03,467.94,,0.0,Neutral,0.0,Neutral
2025-07-02,464.14,,0.0,Neutral,0.0,Neutral
2025-07-01,462.5,,0.0,Neutral,-0.15076836943626404,Slightly Negative
2025-06-30,453.05,,0.0,Neutral,-0.3015367388725281,Negative
2025-06-29,446.41,2025-06-29,-0.6030734777450562,Strongly Negative,-0.6030734777450562,Strongly Negative
2025-06-26,442.48,,0.0,Neutral,0.0,Neutral
2025-06-25,440.42,,0.0,Neutral,0.0,Neutral
2025-06-24,441.83,,0.0,Neutral,0.0,Neutral
2025-06-23,443.27,,0.0,Neutral,0.0,Neutral
2025-06-22,443.42,,0.0,Neutral,0.0,Neutral
2025-06-19,443.52,,0.0,Neutral,0.0,Neutral
2025-06-18,446.19,,0.0,Neutral,0.06456471979618073,Slightly Positive
2025-06-17,449.35,,0.0,Neutral,0.12912943959236145,Slightly Positive
2025-06-16,448.63,2025-06-16,0.2582588791847229,Positive,0.2582588791847229,Positive
2025-06-15,448.98,,0.0,Neutral,0.0,Neutral
2025-06-12,448.69,,0.0,Neutral,0.0,Neutral
2025-06-11,452.28,,0.0,Neutral,0.0,Neutral
2025-06-10,450.89,,0.0,Neutral,0.0,Neutral
2025-06-09,445.62,,0.0,Neutral,0.0,Neutral
2025-06-08,443.21,,0.0,Neutral,0.0,Neutral
2025-06-05,449.52,,0.0,Neutral,0.0,Neutral
2025-06-04,447.75,,0.0,Neutral,0.0,Neutral
2025-06-03,451.54,,0.0,Neutral,0.0,Neutral
2025-06-02,455.34,,0.0,Neutral,0.0,Neutral
2025-05-28,455.44,,0.0,Neutral,-0.17192094027996063,Slightly Negative
2025-05-27,454.03,,0.0,Neutral,-0.4911704957485199,Negative
2025-05-26,451.16,2025-05-26,-0.6876837611198425,Strongly Negative,-0.9823409914970398,Strongly Negative
2025-05-25,451.63,2025-05-25,-0.5893144607543945,Negative,-0.5893144607543945,Negative
2025-05-22,456.83,,0.0,Neutral,0.0,Neutral
2025-05-21,454.94,,0.0,Neutral,0.0,Neutral
2025-05-20,455.98,,0.0,Neutral,0.0,Neutral
2025-05-19,448.04,,0.0,Neutral,0.0,Neutral
2025-05-18,445.31,,0.0,Neutral,0.0,Neutral
2025-05-15,448.56,,0.0,Neutral,0.0,Neutral
2025-05-14,452.92,,0.0,Neutral,0.0,Neutral
2025-05-13,450.41,,0.0,Neutral,0.0,Neutral
2025-05-11,447.52,,0.0,Neutral,0.0,Neutral
2025-05-08,440.17,,0.0,Neutral,0.0,Neutral
2025-05-07,440.66,,0.0,Neutral,0.0,Neutral
2025-05-06,433.13,,0.0,Neutral,0.0,Neutral
2025-05-05,436.11,,0.0,Neutral,0.0,Neutral
2025-05-04,435.04,,0.0,Neutral,0.0,Neutral
2025-04-30,428.62,,0.0,Neutral,0.13756421208381653,Slightly Positive
2025-04-29,433.56,,0.0,Neutral,0.27512842416763306,Positive
2025-04-28,437.27,2025-04-28,0.5502568483352661,Positive,0.5502568483352661,Positive
2025-04-27,437.56,,0.0,Neutral,0.0,Neutral
2025-04-24,440.46,,0.0,Neutral,0.0,Neutral
2025-04-23,437.55,,0.0,Neutral,0.0,Neutral
2025-04-22,445.43,,0.0,Neutral,0.0,Neutral
2025-04-21,453.71,,0.0,Neutral,0.0,Neutral
2025-04-20,450.98,,0.0,Neutral,0.0,Neutral
2025-04-17,448.18,,0.0,Neutral,0.0,Neutral
2025-04-16,440.45,,0.0,Neutral,0.0,Neutral
2025-04-15,440.5,,0.0,Neutral,0.0,Neutral
2025-04-13,437.27,,0.0,Neutral,0.0,Neutral
2025-04-10,441.48,,0.0,Neutral,0.0,Neutral
2025-04-09,440.95,,0.0,Neutral,0.0,Neutral
2025-04-08,433.28,,0.0,Neutral,0.0,Neutral
2025-04-07,431.73,,0.0,Neutral,0.0,Neutral
2025-04-03,438.03,,0.0,Neutral,0.0,Neutral
2025-04-02,433.55,,0.0,Neutral,0.0,Neutral
2025-04-01,434.2,,0.0,Neutral,0.0,Neutral
2025-03-30,440.27,,0.0,Neutral,0.0,Neutral
2025-03-27,439.3,,0.0,Neutral,0.0,Neutral
2025-03-26,437.24,,0.0,Neutral,0.0,Neutral
2025-03-25,438.31,,0.0,Neutral,0.0,Neutral
2025-03-24,440.96,,0.0,Neutral,0.0,Neutral
2025-03-23,428.02,,0.0,Neutral,0.0,Neutral
2025-03-20,440.73,,0.0,Neutral,0.0,Neutral
2025-03-19,440.1,,0.0,Neutral,0.0,Neutral
2025-03-18,442.5,,0.0,Neutral,0.0,Neutral
2025-03-17,448.0,,0.0,Neutral,0.0,Neutral
2025-03-16,451.0,,0.0,Neutral,0.0,Neutral
2025-03-12,462.0,,0.0,Neutral,0.2274797558784485,Positive
2025-03-11,464.0,,0.0,Neutral,0.2870529443025589,Positive
2025-03-10,462.5,2025-03-10,0.909919023513794,Strongly Positive,0.5741058886051178,Positive
2025-03-09,460.0,2025-03-09,-0.6716262698173523,Strongly Negative,-0.6716262698173523,Strongly Negative
2025-03-06,468.0,,0.0,Neutral,0.0,Neutral
2025-03-05,463.0,,0.0,Neutral,0.0,Neutral
2025-03-04,466.0,,0.0,Neutral,-0.027910165488719926,Neutral
2025-03-03,461.7,,0.0,Neutral,-0.06276830285787578,Slightly Negative
2025-03-02,469.0,2025-03-02,-0.1116406619548797,Slightly Negative,-0.12553660571575156,Slightly Negative
2025-02-27,455.0,2025-02-27,-0.0277918875217437,Neutral,-0.0277918875217437,Neutral
2025-02-25,444.1,,0.0,Neutral,0.11214178055524825,Slightly Positive
2025-02-24,440.0,,0.0,Neutral,0.2242835611104965,Positive
2025-02-23,448.0,2025-02-23,0.448567122220993,Positive,0.448567122220993,Positive
2025-02-20,450.0,,0.0,Neutral,0.0,Neutral
2025-02-18,450.0,,0.0,Neutral,0.0,Neutral
2025-02-17,454.0,,0.0,Neutral,0.0,Neutral
2025-02-16,450.9,,0.0,Neutral,0.0,Neutral
2025-02-13,450.0,,0.0,Neutral,0.0,Neutral
2025-02-12,455.0,,0.0,Neutral,0.0,Neutral
2025-02-11,454.0,,0.0,Neutral,-0.07924628257751465,Slightly Negative
2025-02-10,445.0,,0.0,Neutral,-0.1584925651550293,Slightly Negative
2025-02-09,441.0,2025-02-09,-0.3169851303100586,Negative,-0.3169851303100586,Negative
2025-02-06,455.0,,0.0,Neutral,0.0,Neutral
2025-02-05,455.0,,0.0,Neutral,0.0,Neutral
2025-02-04,453.0,,0.0,Neutral,0.0,Neutral
2025-02-03,460.1,,0.0,Neutral,0.0,Neutral
2025-02-02,468.0,,0.0,Neutral,0.0,Neutral
2025-01-28,454.0,,0.0,Neutral,0.13852694630622864,Slightly Positive
2025-01-27,440.0,,0.0,Neutral,0.2770538926124573,Positive
2025-01-26,440.0,2025-01-26,0.5541077852249146,Positive,0.6273541375994682,Strongly Positive
2025-01-23,440.0,,0.0,Neutral,0.14649270474910736,Slightly Positive
2025-01-22,446.0,2025-01-22,0.2929854094982147,Positive,0.2929854094982147,Positive
2025-01-21,435.0,,0.0,Neutral,0.0,Neutral
2025-01-20,427.2,,0.0,Neutral,0.0,Neutral
2025-01-19,424.9,,0.0,Neutral,0.0,Neutral
2025-01-16,428.5,,0.0,Neutral,0.0,Neutral
2025-01-15,430.0,,0.0,Neutral,0.0,Neutral
2025-01-13,433.0,,0.0,Neutral,-0.14546464383602142,Slightly Negative
2025-01-12,426.1,,0.0,Neutral,-0.29092928767204285,Negative
2025-01-09,437.0,2025-01-09,-0.5818585753440857,Negative,-0.5818585753440857,Negative
2025-01-08,442.0,,0.0,Neutral,0.0,Neutral
2025-01-07,434.0,,0.0,Neutral,0.0,Neutral
2025-01-06,437.0,,0.0,Neutral,-0.14897005259990692,Slightly Negative
2025-01-05,430.0,,0.0,Neutral,-0.29794010519981384,Negative
2025-01-02,435.0,2025-01-02,-0.5958802103996277,Negative,-0.5958802103996277,Negative
2025-01-01,430.0,,0.0,Neutral,0.0,Neutral
2024-12-31,423.0,,0.0,Neutral,0.0,Neutral
2024-12-29,432.9,,0.0,Neutral,0.0,Neutral
2024-12-26,440.0,,0.0,Neutral,-0.19912824034690857,Slightly Negative
2024-12-24,447.9,,0.0,Neutral,-0.39825648069381714,Negative
2024-12-23,442.1,2024-12-23,-0.7965129613876343,Strongly Negative,-0.7965129613876343,Strongly Negative
2024-12-22,431.5,,0.0,Neutral,0.0,Neutral
2024-12-19,445.0,,0.0,Neutral,0.0,Neutral
2024-12-18,444.0,,0.0,Neutral,0.0,Neutral
2024-12-17,449.0,,0.0,Neutral,0.0,Neutral
2024-12-16,448.4,,0.0,Neutral,0.0,Neutral
2024-12-12,456.0,,0.0,Neutral,0.0,Neutral
2024-12-11,465.0,,0.0,Neutral,0.0,Neutral
2024-12-10,461.0,,0.0,Neutral,0.0,Neutral
2024-12-09,460.0,,0.0,Neutral,0.0,Neutral
2024-12-08,469.0,,0.0,Neutral,0.2261500805616379,Positive
2024-12-05,479.0,,0.0,Neutral,0.4523001611232758,Positive
2024-12-04,486.0,2024-12-04,0.9046003222465516,Strongly Positive,0.9046003222465516,Strongly Positive
2024-12-03,494.0,,0.0,Neutral,0.0,Neutral
2024-12-02,493.0,,0.0,Neutral,0.0,Neutral
2024-12-01,498.0,,0.0,Neutral,0.0,Neutral
2024-11-28,475.0,,0.0,Neutral,0.0,Neutral
2024-11-27,471.0,,0.0,Neutral,0.0,Neutral
2024-11-26,466.0,,0.0,Neutral,0.0,Neutral
2024-11-25,461.0,,0.0,Neutral,0.0,Neutral
2024-11-24,460.0,,0.0,Neutral,0.0,Neutral
2024-11-21,464.0,,0.0,Neutral,0.0,Neutral
2024-11-20,477.0,,0.0,Neutral,0.0,Neutral
2024-11-19,466.9,,0.0,Neutral,0.0,Neutral
2024-11-17,480.0,,0.0,Neutral,0.16014908254146576,Slightly Positive
2024-11-14,482.0,,0.0,Neutral,0.4429807737469673,Positive
2024-11-13,473.4,2024-11-13,0.640596330165863,Strongly Positive,0.8859615474939346,Strongly Positive
2024-11-12,466.0,2024-11-12,0.4907304346561432,Positive,0.5926737934350967,Positive
2024-11-11,469.0,,0.0,Neutral,0.2038867175579071,Positive
2024-11-10,466.9,2024-11-10,0.4077734351158142,Positive,0.4077734351158142,Positive
2024-11-06,455.0,,0.0,Neutral,0.0,Neutral
2024-11-05,456.0,,0.0,Neutral,0.0,Neutral
2024-10-30,459.0,,0.0,Neutral,0.20203879475593567,Positive
2024-10-29,459.0,,0.0,Neutral,0.20685115456581116,Positive
2024-10-28,453.0,2024-10-28,0.8081551790237427,Strongly Positive,0.4137023091316223,Positive
2024-10-27,449.2,2024-10-27,-0.7889057397842407,Strongly Negative,-0.9282176047563553,Strongly Negative
2024-10-24,456.0,,0.0,Neutral,-0.2786237299442291,Negative
2024-10-23,448.0,2024-10-23,-0.5572474598884583,Negative,-0.5572474598884583,Negative
2024-10-22,451.0,,0.0,Neutral,0.0,Neutral
2024-10-21,446.1,,0.0,Neutral,0.1595938503742218,Slightly Positive
2024-10-20,458.0,,0.0,Neutral,0.3191877007484436,Positive
2024-10-17,476.5,2024-10-17,0.6383754014968872,Strongly Positive,0.44639432430267334,Positive
2024-10-16,473.4,,0.0,Neutral,-0.38396215438842773,Negative
2024-10-15,470.0,2024-10-15,-0.7679243087768555,Strongly Negative,-0.7679243087768555,Strongly Negative
2024-10-09,462.0,,0.0,Neutral,0.0,Neutral
2024-10-08,462.9,,0.0,Neutral,0.0,Neutral
2024-10-07,466.0,,0.0,Neutral,0.0,Neutral
2024-10-06,457.0,,0.0,Neutral,0.0,Neutral
2024-10-02,446.0,,0.0,Neutral,0.0,Neutral
2024-10-01,450.0,,0.0,Neutral,0.0,Neutral
2024-09-30,462.6,,0.0,Neutral,0.0,Neutral
2024-09-29,455.7,,0.0,Neutral,0.0,Neutral
2024-09-26,457.9,,0.0,Neutral,0.232637494802475,Positive
2024-09-25,460.0,,0.0,Neutral,0.46527498960495,Positive
2024-09-24,448.5,2024-09-24,0.9305499792099,Strongly Positive,0.9305499792099,Strongly Positive
2024-09-23,459.0,,0.0,Neutral,0.0,Neutral
2024-09-22,484.5,,0.0,Neutral,0.0,Neutral
2024-09-18,468.9,,0.0,Neutral,0.2306908518075943,Positive
2024-09-16,466.0,,0.0,Neutral,0.693061888217926,Strongly Positive
2024-09-15,477.0,2024-09-15,0.9227634072303772,Strongly Positive,1.386123776435852,Strongly Positive
2024-09-12,483.0,2024-09-12,0.9267207384109496,Strongly Positive,0.9267207384109496,Strongly Positive
2024-09-11,469.0,,0.0,Neutral,0.0,Neutral
2024-09-10,474.0,,0.0,Neutral,0.0,Neutral
2024-09-09,486.0,,0.0,Neutral,0.0,Neutral
2024-09-08,503.0,,0.0,Neutral,0.0,Neutral
2024-09-05,506.0,,0.0,Neutral,0.0,Neutral
2024-09-04,508.0,,0.0,Neutral,-0.09787271916866302,Slightly Negative
2024-09-03,529.0,,0.0,Neutral,-0.19574543833732605,Slightly Negative
2024-09-02,525.3,2024-09-02,-0.3914908766746521,Negative,-0.4961623251438141,Negative
2024-09-01,493.0,,0.0,Neutral,-0.20934289693832395,Negative
2024-08-29,502.0,2024-08-29,-0.4186857938766479,Negative,-0.4186857938766479,Negative
2024-08-28,510.2,,0.0,Neutral,0.0,Neutral
2024-08-27,511.0,,0.0,Neutral,0.0,Neutral
2024-08-25,530.0,,0.0,Neutral,0.0,Neutral
2024-08-22,536.0,,0.0,Neutral,0.0,Neutral
2024-08-21,524.0,,0.0,Neutral,0.0,Neutral
2024-08-18,535.0,,0.0,Neutral,0.0,Neutral
2024-08-15,540.1,,0.0,Neutral,0.0,Neutral
2024-08-14,546.0,,0.0,Neutral,0.0,Neutral
2024-08-13,531.9,,0.0,Neutral,0.0,Neutral
2024-08-12,531.0,,0.0,Neutral,0.2325548231601715,Positive
2024-08-11,504.0,,0.0,Neutral,0.465109646320343,Positive
2024-08-08,493.0,2024-08-08,0.930219292640686,Strongly Positive,0.930219292640686,Strongly Positive
2024-08-07,496.0,,0.0,Neutral,0.2315267771482468,Positive
2024-08-06,485.0,,0.0,Neutral,0.6932175010442734,Strongly Positive
2024-08-05,501.0,2024-08-05,0.9261071085929872,Strongly Positive,1.3864350020885468,Strongly Positive
2024-08-01,499.0,2024-08-01,0.9206557869911194,Strongly Positive,0.9206557869911194,Strongly Positive
2024-07-31,494.0,,0.0,Neutral,0.0,Neutral
2024-07-30,483.0,,0.0,Neutral,0.0,Neutral
2024-07-29,481.0,,0.0,Neutral,0.0,Neutral
2024-07-28,492.0,,0.0,Neutral,-0.1269063800573349,Slightly Negative
2024-07-25,479.0,,0.0,Neutral,-0.2538127601146698,Negative
2024-07-24,483.0,2024-07-24,-0.5076255202293396,Negative,-0.5076255202293396,Negative
2024-07-23,465.1,,0.0,Neutral,-0.07858459651470184,Slightly Negative
2024-07-22,453.5,,0.0,Neutral,-0.1571691930294037,Slightly Negative
2024-07-21,455.0,2024-07-21,-0.3143383860588074,Negative,-0.3143383860588074,Negative
2024-07-18,448.0,,0.0,Neutral,0.0,Neutral
2024-07-17,455.0,,0.0,Neutral,0.1323205828666687,Slightly Positive
2024-07-16,429.9,,0.0,Neutral,0.2646411657333374,Positive
2024-07-15,416.0,2024-07-15,0.5292823314666748,Positive,0.5292823314666748,Positive
2024-07-14,420.0,,0.0,Neutral,0.0,Neutral
2024-07-11,417.7,,0.0,Neutral,0.0,Neutral
2024-07-10,414.7,,0.0,Neutral,0.0,Neutral
2024-07-09,419.0,,0.0,Neutral,0.0,Neutral
2024-07-08,407.6,,0.0,Neutral,0.0,Neutral
2024-07-07,406.0,,0.0,Neutral,0.0,Neutral
2024-07-04,407.3,,0.0,Neutral,0.21089719235897064,Positive
2024-07-03,390.8,,0.0,Neutral,0.4217943847179413,Positive
2024-07-02,381.0,2024-07-02,0.8435887694358826,Strongly Positive,0.8435887694358826,Strongly Positive
2024-07-01,370.0,,0.0,Neutral,0.0,Neutral
2024-06-30,370.0,,0.0,Neutral,0.0,Neutral
2024-06-27,368.2,,0.0,Neutral,0.2303673326969147,Positive
2024-06-26,368.0,,0.0,Neutral,0.4607346653938294,Positive
2024-06-25,373.0,2024-06-25,0.9214693307876588,Strongly Positive,0.9214693307876588,Strongly Positive
2024-06-24,368.0,,0.0,Neutral,0.0,Neutral
2024-06-23,366.0,,0.0,Neutral,0.0,Neutral
2024-06-20,366.8,,0.0,Neutral,0.0,Neutral
2024-06-19,370.0,,0.0,Neutral,0.0,Neutral
2024-06-18,371.0,,0.0,Neutral,-0.16339194774627686,Slightly Negative
2024-06-16,372.0,,0.0,Neutral,-0.3267838954925537,Negative
2024-06-13,379.0,2024-06-13,-0.6535677909851074,Strongly Negative,-0.6535677909851074,Strongly Negative
2024-06-12,376.5,,0.0,Neutral,0.0,Neutral
2024-06-11,374.0,,0.0,Neutral,0.0,Neutral
2024-06-10,372.9,,0.0,Neutral,0.12316252291202545,Slightly Positive
2024-06-09,366.5,,0.0,Neutral,0.2463250458240509,Positive
2024-06-06,370.0,2024-06-06,0.4926500916481018,Positive,0.4926500916481018,Positive
2024-06-05,370.4,,0.0,Neutral,0.0,Neutral
2024-06-04,374.8,,0.0,Neutral,0.05528939515352248,Slightly Positive
2024-06-03,372.0,,0.0,Neutral,0.11057879030704496,Slightly Positive
2024-06-02,370.2,2024-06-02,0.2211575806140899,Positive,0.2211575806140899,Positive
2024-05-30,370.0,,0.0,Neutral,0.0,Neutral
2024-05-29,377.8,,0.0,Neutral,0.0,Neutral
