Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2026-02-09,380.1,383.0,367.6,374.0,109072.0,0.0,380.71999999999997,384.16999999999996,387.95,33.26771653543305,1.8475947665478998,4.768123937097431,4.914615391568778,0.0,Neutral
2026-02-08,380.1,387.0,379.5,380.0,51089.0,0.0,383.18,386.57,388.805,40.511727078891276,2.9735794696428,5.498256229734814,5.245325961941878,0.0,Neutral
2026-02-05,378.2,386.0,378.1,384.8,99484.0,0.0,384.2,388.16999999999996,389.26000000000005,48.89380530973451,3.756584243852785,6.129425419757816,5.454671800118318,0.0,Neutral
2026-02-04,377.0,386.0,377.0,380.8,96786.0,0.0,384.84000000000003,388.89,389.02000000000004,44.8687350835322,4.212614566661102,6.722635713734074,5.435572136123215,0.0,Neutral
2026-02-03,386.2,388.6,378.6,384.0,213382.0,0.0,387.02,390.01,388.58000000000004,42.53393665158367,5.140673421348652,7.350141000502316,4.685545148206055,0.0,Neutral
2026-02-02,385.5,390.0,383.2,386.3,90624.0,0.0,387.62,390.71,388.21999999999997,38.21138211382114,5.924622382475661,7.902507895290732,4.183950817944888,-0.1527482569217682,Slightly Negative
2026-02-01,394.0,394.0,385.1,385.1,212430.0,0.0,389.96,390.96999999999997,387.75,44.525547445255455,6.60486818547821,8.3969792734945,3.9539150783722254,-0.3054965138435364,Negative
2026-01-29,395.1,399.0,388.0,388.0,136451.0,-0.6109930276870728,392.14,391.04,387.495,48.97959183673467,7.499220200430898,8.845007045498571,3.8430890356414427,-0.6109930276870728,Strongly Negative
2026-01-28,394.0,394.0,388.1,391.7,128404.0,0.0,392.94,390.75,387.17,59.86509274873524,8.236386296600585,9.181453756765489,4.191592113622383,0.0,Neutral
2026-01-27,396.1,396.1,387.0,387.0,73856.0,0.0,393.0,390.64,386.33000000000004,61.98083067092654,8.680749040488365,9.417720621806714,4.178303749700371,0.0,Neutral
2026-01-26,397.0,405.9,396.0,398.0,119138.0,0.0,393.8,391.73,385.01000000000005,68.79432624113477,9.600197502098013,9.601963517136301,4.530158202078685,0.0,Neutral
2026-01-25,395.0,396.0,388.4,396.0,110791.0,0.0,391.98,391.04,382.895,67.52293577981658,9.514108847612874,9.602405020895873,3.9584508757678702,0.0,Neutral
2026-01-22,399.0,399.0,387.2,392.0,80907.0,0.0,389.94,390.35,381.09499999999997,61.19402985074628,9.46947774537756,9.624479064216622,3.581200916248729,0.0,Neutral
2026-01-21,395.0,395.0,387.0,392.0,76577.0,0.0,388.56,389.15,379.59499999999997,59.52813067150636,9.682047098591624,9.663229393926386,4.777551674503622,0.0,Neutral
2026-01-20,394.5,394.5,389.0,391.0,81925.0,0.0,388.28000000000003,387.15,377.985,63.26194398682046,9.812533115259953,9.658524967760076,7.082254820034717,0.003507524728775,Neutral
2026-01-18,387.0,393.0,385.6,388.9,69431.0,0.0,389.65999999999997,385.73,376.035,69.41015089163238,9.938171149403786,9.620022930885108,7.627151791267157,0.00701504945755,Neutral
2026-01-14,380.0,399.0,380.0,385.8,79807.0,0.0140300989151,390.1,384.53000000000003,374.135,70.1472556894244,10.16779393262874,9.540485876255438,8.007503425769357,0.0140300989151,Neutral
2026-01-13,387.0,398.0,384.0,385.1,146541.0,0.0,390.76,383.95,372.34499999999997,66.02809706257985,10.62861728237948,9.383658862162111,8.114630134813577,0.0,Neutral
2026-01-12,400.0,400.1,390.6,390.6,113557.0,0.0,389.74,383.59000000000003,370.59000000000003,69.11764705882356,11.13347010649943,9.07241925710777,8.137765186144659,0.0,Neutral
2026-01-08,391.1,398.9,390.0,397.9,188567.0,0.0,386.02,382.02000000000004,368.56,77.33142037302724,11.055904509554296,8.557156544759854,8.149546681486765,0.21003693342208862,Positive
2026-01-07,382.0,396.8,382.0,391.1,104536.0,0.0,381.80000000000007,378.29,366.315,77.65205091937764,10.052816718405325,7.932469553561244,8.59747378932976,0.42007386684417725,Positive
2026-01-06,378.6,416.0,378.6,389.1,423212.0,0.8401477336883545,378.96,374.75,364.15999999999997,77.36389684813754,9.318652785434836,7.402382762350223,9.922729239390064,0.6417101174592972,Strongly Positive
2026-01-05,370.0,390.0,370.0,380.0,133269.0,0.0,377.14,371.84000000000003,362.10499999999996,74.35064935064935,8.449684961382502,6.92331525657907,9.504992840166054,-0.3968752324581146,Negative
2026-01-04,369.3,379.7,369.3,372.0,45446.0,-0.7937504649162292,377.44,370.04,360.705,70.52238805970148,8.14420697560837,6.541722830378211,9.49235950075772,-0.7937504649162292,Strongly Negative
2026-01-01,377.0,378.4,371.0,376.8,64976.0,0.0,378.02000000000004,368.82000000000005,359.85499999999996,77.45901639344262,8.45039024502961,6.1411017940706705,9.98374234011772,0.0,Neutral
2025-12-31,380.0,382.5,375.0,376.9,67953.0,0.0,374.78000000000003,366.34000000000003,358.64,73.11411992263052,8.229549396254072,5.563779681330936,10.825915409202876,0.0,Neutral
2025-12-29,375.5,385.0,375.5,380.0,109535.0,0.0,370.54,363.73999999999995,357.40999999999997,79.8507462686567,7.817791812598728,4.897337252600152,11.12596562613367,0.0,Neutral
2025-12-28,378.8,382.5,370.0,381.5,200082.0,0.0,366.54,360.73999999999995,356.01,82.1497120921305,6.862889706731778,4.167223612600507,10.265822476252787,0.0,Neutral
2025-12-24,356.0,377.0,356.0,374.9,171595.0,0.0,362.64,357.59,354.10499999999996,73.1313131313131,5.39153625950911,3.49330708906769,7.70013708410229,0.0,Neutral
2025-12-23,356.0,362.9,355.4,360.6,56783.0,0.0,359.62,355.1,352.425,57.32984293193719,4.107131877642985,3.0187497964573344,5.050852513585357,0.0,Neutral
2025-12-22,354.0,365.0,354.0,355.7,116949.0,0.0,357.9,354.34,351.375,54.469273743016736,3.8640247302044486,2.746654276160922,4.690226244554728,0.0,Neutral
2025-12-21,355.0,366.0,355.0,360.0,132362.0,0.0,356.93999999999994,353.57,350.185,62.145110410094624,3.9964367023072214,2.46731166265004,5.059655236674364,0.0,Neutral
2025-12-18,360.0,379.0,355.1,362.0,124241.0,0.0,354.93999999999994,352.37,348.48,66.66666666666666,3.669494358303041,2.085030402735745,4.780527632735873,0.0,Neutral
2025-12-17,350.1,363.0,350.1,359.8,99086.0,0.0,352.54,351.37,346.515,72.52747252747255,2.995186212198746,1.6889144138439207,3.3842937885710875,0.003919708076864475,Neutral
2025-12-16,356.0,356.0,349.0,352.0,19823.0,0.0,350.58000000000004,350.89,344.725,67.42671009771985,2.3149574699026516,1.3623464642552143,2.182989795524805,0.00783941615372895,Neutral
2025-12-15,350.0,351.0,345.0,350.9,21761.0,0.0156788323074579,350.78,350.93999999999994,343.155,68.05111821086257,2.2072479483553593,1.124193712843355,2.2167042609915923,0.03363810293376442,Neutral
2025-12-14,345.0,351.4,343.3,350.0,77219.0,0.0,350.2,351.08000000000004,341.885,73.75328083989503,2.1496660070588973,0.8534301539653539,2.2577274716520814,0.03591854125261305,Neutral
2025-12-11,350.0,354.9,346.1,350.0,40103.0,0.0718370825052261,349.8,351.28000000000003,340.73,77.32426303854876,2.1365390055195235,0.529371190691968,2.239940476050779,0.0718370825052261,Slightly Positive
2025-12-10,355.0,358.9,348.5,350.0,40469.0,0.0,350.2,350.62,339.66999999999996,78.8583509513742,2.0887072471108468,0.12757923698507923,3.3542013460122275,0.0,Neutral
2025-12-09,350.0,353.0,349.0,353.0,66334.0,0.0,351.2,349.75,338.91999999999996,81.79824561403507,1.9972753336930964,-0.3627027655463627,4.474185214792202,-0.07638055831193923,Slightly Negative
2025-12-08,348.0,350.0,343.0,348.0,37745.0,0.0,351.1,348.41,337.87,81.13636363636361,1.5460691411680045,-0.9526972903562274,5.319450682025358,-0.15276111662387845,Slightly Negative
2025-12-07,346.5,352.4,346.3,348.0,59028.0,-0.3055222332477569,351.96000000000004,346.8,337.21999999999997,73.00613496932516,1.4567685952007992,-1.5773888982372855,7.462201045764198,-0.3055222332477569,Negative
2025-12-03,352.0,355.8,349.1,352.0,41115.0,0.0,352.76000000000005,344.59,336.745,77.10583153347737,1.3215992642360561,-2.3359282715968064,9.931370052217968,0.0,Neutral
2025-12-02,352.5,359.0,350.0,355.0,84747.0,0.0,351.03999999999996,341.66,336.07,78.98230088495575,0.7225780561431634,-3.2503101555550216,11.671922625719647,0.0,Neutral
2025-12-01,351.9,354.0,347.0,352.5,62397.0,0.0,348.3,338.56000000000006,335.32,67.89366053169735,-0.3579556030030062,-4.243532208479568,11.850569606691382,0.0,Neutral
2025-11-30,357.9,357.9,351.0,352.3,196984.0,0.0,345.71999999999997,335.37,334.94500000000005,69.63249516441007,-1.477357391905855,-5.214926359848708,11.974050646792676,0.0,Neutral
2025-11-27,341.0,352.3,341.0,352.0,123772.0,0.0,341.64,332.69,335.68,65.625,-2.864268658586866,-6.149318601834421,10.694593649897397,0.0,Neutral
2025-11-26,336.2,343.4,336.2,343.4,36872.0,0.0,336.41999999999996,330.18,336.265,54.96957403651113,-4.562264222116596,-6.970581087646309,8.3467625129484,0.0,Neutral
2025-11-25,340.0,342.0,336.0,341.3,63502.0,0.0,332.28000000000003,328.71999999999997,337.245,52.96610169491527,-5.787527443609235,-7.572660304028736,6.934903668546451,0.0,Neutral
2025-11-24,335.0,340.0,333.0,339.6,81537.0,0.0,328.82,328.09,338.235,49.57446808510641,-7.0534084653164655,-8.018943519133611,5.869402771323919,0.0,Neutral
2025-11-23,331.0,332.0,326.2,331.9,30908.0,0.0,325.02,327.33,338.80499999999995,35.21444695259589,-8.393447028072728,-8.260327282587898,4.5592518882949316,0.0,Neutral
2025-11-20,328.7,328.7,322.5,325.9,17891.0,0.0,323.73999999999995,327.64,339.78499999999997,15.920398009950205,-9.197737018673308,-8.227047346216692,4.989589161758738,0.0,Neutral
2025-11-19,322.5,327.9,321.3,322.7,16598.0,0.0,323.94,328.9,340.63500000000005,16.059602649006607,-9.479609159131826,-7.984374928102536,5.991660871839172,0.0,Neutral
2025-11-18,327.0,329.7,321.7,324.0,66042.0,0.0,325.15999999999997,330.47999999999996,341.83,17.39130434782605,-9.375677103366058,-7.610566370345213,6.252608344860956,0.0,Neutral
2025-11-17,326.8,348.0,320.5,320.6,89176.0,0.0,327.36,332.08,342.945,15.265866209262398,-9.239012157957973,-7.169288687090001,6.454077092366483,0.0,Neutral
2025-11-16,326.9,333.0,322.0,325.5,22393.0,0.0,329.64,334.52,344.29,29.92125984251969,-8.584010541703151,-6.651857819373007,6.240512799688478,0.0,Neutral
2025-11-13,334.9,334.9,325.0,326.9,33648.0,0.0,331.54,338.66999999999996,345.26,30.351437699680503,-8.122041052713143,-6.168819638790471,11.313025924066114,0.0,Neutral
2025-11-12,332.0,335.0,324.4,328.8,91138.0,0.0,333.86,342.35,346.78999999999996,39.82683982683985,-7.556806671453671,-5.680514285309803,12.928886692755583,0.0,Neutral
2025-11-11,330.2,335.0,327.2,335.0,92679.0,0.0,335.8,345.77000000000004,348.0,41.31736526946107,-6.91889941869772,-5.211441188773835,13.458830228295465,0.0,Neutral
2025-11-10,331.5,337.5,329.5,332.0,49458.0,0.0,336.8,348.38,348.925,38.845553822152894,-6.6353319881808375,-4.784576631292864,13.667300798404005,0.0,Neutral
2025-11-09,339.0,339.0,331.5,335.0,54931.0,0.0,339.4,350.28000000000003,350.325,39.967897271268065,-5.8714283661294076,-4.32188779207087,12.398996375273146,0.0,Neutral
2025-11-06,339.0,343.0,338.5,338.5,92480.0,0.0,345.8,351.93,351.375,44.788273615635205,-5.11646151229462,-3.9345026485562355,11.177363036394327,0.0,Neutral
2025-11-05,340.0,345.0,336.2,338.5,35681.0,0.0,350.84000000000003,352.37,352.33000000000004,37.162162162162176,-4.4347916514030885,-3.6390129326216387,10.664796711226826,0.0,Neutral
2025-11-04,345.0,346.0,339.2,340.0,255671.0,0.0,355.74,353.18,353.505,41.558441558441565,-3.500226968571951,-3.440068252926276,9.76385625108168,0.20761335641145706,Positive
2025-11-03,346.5,349.5,345.0,345.0,64848.0,0.0,359.96,353.81000000000006,354.55699999999996,44.13793103448277,-2.409197472033725,-3.425028574014857,8.991656626661232,0.4152267128229141,Positive
2025-11-02,370.0,370.0,359.0,367.0,245403.0,0.8304534256458282,361.15999999999997,354.06000000000006,355.50699999999995,56.14035087719297,-1.4906951332226868,-3.67898634951014,8.751025336915326,0.8304534256458282,Strongly Positive
2025-10-30,358.0,364.0,357.0,363.7,185452.0,0.0,358.06,351.85,355.7695,56.672443674176755,-2.5366693097478787,-4.226059153582003,7.865854478032093,0.0,Neutral
2025-10-29,356.2,366.0,356.2,363.0,58010.0,0.0,353.9,351.22999999999996,356.335,54.60750853242317,-3.4988157050981954,-4.648406614540534,7.0277307861725085,0.0,Neutral
2025-10-28,348.0,366.0,344.2,361.1,70085.0,0.0,350.62,350.22999999999996,357.07599999999996,49.26350245499183,-4.604699784907609,-4.935804341901117,5.764845570123361,0.23092783987522125,Positive
2025-10-26,352.0,352.0,344.5,351.0,23638.0,0.0,347.66,349.46999999999997,358.10900000000004,40.33872209391839,-5.755778013538361,-5.018580481149494,4.5443615860928155,0.4618556797504425,Positive
2025-10-19,342.9,353.0,342.9,351.5,32320.0,0.923711359500885,346.96000000000004,350.37,360.02000000000004,38.51525174568175,-6.112888363339266,-4.834281098052276,5.640143812452592,0.923711359500885,Strongly Positive
2025-10-16,353.0,353.0,342.1,342.9,70963.0,0.0,345.64,350.82,361.8835,22.859256519326806,-6.530685379072963,-4.514629281730528,5.913224350990151,0.0,Neutral
2025-10-15,342.1,352.0,342.1,346.6,33852.0,0.0,348.56,352.29,363.55949999999996,23.263692828910237,-6.093318146368347,-4.010615257394919,5.541048838002473,0.0,Neutral
2025-10-14,352.0,360.0,346.1,346.3,32806.0,0.0,349.84000000000003,353.83000000000004,365.043,21.67505391804457,-5.823175705405447,-3.489939535151562,5.911579973295555,0.0,Neutral
2025-10-13,351.7,351.7,341.0,347.5,64922.0,0.0,351.28000000000003,355.304,366.3015,20.657759506680378,-5.3631295250432345,-2.906630492588091,5.657614731255684,0.0,Neutral
2025-10-12,357.0,360.0,340.0,344.9,127035.0,0.0,353.78000000000003,356.954,367.0315,14.958886780518625,-4.82011597083482,-2.292505734474305,5.5334381518761395,0.2273520529270172,Positive
2025-10-09,358.4,374.0,356.3,357.5,99655.0,0.0,356.0,359.689,367.846,19.397142297905702,-3.7921951657058344,-1.6606031753841766,5.6709482846590955,0.4547041058540344,Positive
2025-10-08,350.0,364.0,348.0,353.0,141815.0,0.9094082117080688,356.02,361.44,368.06450000000007,30.132337970817773,-3.707944317476347,-1.127705177803762,7.3689905838614305,0.9094082117080688,Strongly Positive
2025-10-07,365.0,365.0,353.1,353.5,32950.0,0.0,357.82,363.922,368.63649999999996,30.56835637480802,-3.0882940447546616,-0.48264539288561564,8.327903297716968,0.0,Neutral
2025-09-28,360.0,363.1,357.3,360.0,20952.0,0.0,359.32800000000003,366.748,369.13149999999996,39.919142204253795,-2.3033834196480143,0.16876677008164592,9.152408062149414,0.0,Neutral
2025-09-25,356.0,358.0,352.0,356.0,18084.0,0.0,360.12800000000004,369.67,369.48199999999997,45.10118856408607,-1.9298664629533278,0.7868043175140609,11.195106073759908,0.0,Neutral
2025-09-24,365.0,365.0,354.5,357.6,41696.0,0.0,363.37800000000004,372.947,369.91400000000004,47.084619132694506,-1.0177794896746377,1.4659720126309082,11.539918207029295,0.0,Neutral
2025-09-23,366.0,366.0,358.0,362.0,45749.0,0.0,366.86,374.829,370.2395,50.11235955056179,-0.0017298693854854719,2.0869098882072943,10.217846533417088,0.024724125862121575,Neutral
2025-09-21,356.8,371.0,350.1,361.04,145988.0,0.0,370.024,376.25600000000003,370.59900000000005,47.14093508240837,0.8471440804291888,2.609069827605489,9.169814247628208,0.04944825172424315,Neutral
2025-09-18,365.0,365.0,344.1,364.0,12516.0,0.0988965034484863,374.168,377.299,371.2915,50.52137643378521,2.016039280659129,3.0495512643995637,7.726362447447608,0.0988965034484863,Slightly Positive
2025-09-08,372.0,377.9,367.8,372.25,132615.0,0.0,379.212,377.109,371.909,54.95274102079396,3.1772685830521255,3.307929260334672,8.103876233177779,0.0,Neutral
2025-09-07,380.0,380.0,373.0,375.01,127328.0,0.0,382.51599999999996,376.003,372.3125,59.87430965530374,3.773204622352921,3.3405944296553085,9.478792761997523,0.0,Neutral
2025-09-04,389.0,389.0,373.7,377.82,92399.0,0.0,382.798,374.68899999999996,372.14099999999996,63.647222775233885,4.197934554371727,3.2324418814809053,10.488709750246182,0.0,Neutral
2025-09-03,392.0,392.0,380.0,381.76,197617.0,0.0,382.488,373.351,371.67,62.23476737395365,4.392874437721218,2.9910687132581995,10.89063660022937,0.2289994657039642,Positive
2025-09-02,396.5,398.8,385.4,389.22,171936.0,0.0,380.43,371.515,371.2505,64.44265269098975,4.176628624284092,2.6406172821424443,10.86306612141679,0.4579989314079284,Positive
2025-09-01,383.0,390.8,373.0,388.77,443158.0,0.9159978628158568,375.006,369.294,370.4855,62.26787830896875,3.0803057333257016,2.256614446607032,8.941510188283816,0.9159978628158568,Strongly Positive
2025-08-31,379.0,380.0,372.0,376.42,140397.0,0.0,369.49,366.881,369.3965,45.383522727272755,1.6820127963812865,2.0506916249273646,5.808756704081039,0.0,Neutral
2025-08-28,378.0,380.0,369.4,376.27,141489.0,0.0,366.58000000000004,365.65,369.5625,54.61341727326381,1.130271443461254,2.142861332063884,4.775018324862606,0.0,Neutral
2025-08-27,369.3,375.0,362.0,371.47,107818.0,0.0,364.214,364.94199999999995,369.96999999999997,53.11928469823211,0.4248812592838931,2.396008804214541,3.332362525713625,0.0,Neutral
2025-08-26,364.9,365.0,360.0,362.1,44050.0,0.0,362.6,365.284,371.009,37.42468199062712,0.007094060435179017,2.8887906904472027,4.151573196124234,0.0,Neutral
2025-08-25,360.1,361.8,356.6,361.19,84939.0,0.0,363.582,366.709,372.387,35.680539932508424,0.42777884938931265,3.609214847950208,5.240147262825455,0.0,Neutral
2025-08-24,367.0,367.0,360.0,361.87,54021.0,0.0,364.272,368.622,373.69350000000003,44.950690335305715,1.0511579240268816,4.404573847590432,6.371259774476057,0.0,Neutral
2025-08-21,366.0,366.0,363.1,364.44,34463.0,0.0,364.71999999999997,369.593,375.0145,37.43429697766097,1.7622903731237898,5.242927828481319,5.954162036617067,0.0,Neutral
2025-08-20,360.0,367.8,360.0,363.4,45497.0,0.0,365.66999999999996,369.989,376.4585,33.7104773713577,2.382647929998484,6.1130871923207,5.699611000611194,0.0,Neutral
2025-08-19,367.5,367.5,359.0,367.01,52439.0,0.0,367.96799999999996,370.986,377.9815,31.6409659586849,3.2456839690640322,7.0456970079012535,5.275164452670934,-0.021741223521530625,Neutral
2025-08-18,363.6,366.0,356.0,364.64,163673.0,0.0,369.83599999999996,371.677,378.8815,31.85904872389787,3.932458201194038,7.995700267610558,5.147504357825014,-0.04348244704306125,Neutral
2025-08-17,370.3,370.3,363.7,364.11,100763.0,-0.0869648940861225,372.97200000000004,371.912,379.664,33.60180867599267,4.993141556368073,9.011510784214687,4.834684409146827,-0.0869648940861225,Slightly Negative
2025-08-14,378.1,378.1,368.0,369.19,179427.0,0.0,374.466,373.475,380.82000000000005,35.673567356735674,6.32829534342477,10.01610309117634,4.5502655603124795,0.0,Neutral
2025-08-13,380.0,380.6,373.0,374.89,73163.0,0.0,374.308,374.99800000000005,381.549,36.0357629943931,7.423152790272809,10.938055028114233,5.4219795485511435,0.0,Neutral
2025-08-12,372.9,383.0,372.9,376.35,109978.0,0.0,374.004,376.734,381.5095,36.54525895189798,8.132252254573075,11.816780587574588,7.688834906856194,0.0,Neutral
2025-08-11,379.0,383.0,376.0,380.32,259072.0,0.0,373.51800000000003,378.065,380.57849999999996,46.647605432451755,8.770379174395373,12.737912670824965,8.700460077387348,0.0,Neutral
2025-08-07,373.0,373.0,369.0,371.58,68492.0,0.0,370.852,378.765,379.85150000000004,43.39450932807521,9.053073836795363,13.729796044932362,9.17092052827753,0.0,Neutral
2025-08-06,380.6,380.6,365.0,368.4,118225.0,0.0,372.48400000000004,380.43600000000004,379.12050000000005,36.49017075620604,10.172104859178035,14.89897659696661,9.238392356680164,0.0,Neutral
2025-08-05,367.7,381.0,367.7,373.37,72672.0,0.0,375.688,382.928,377.8745,42.37312995013203,11.776219293431154,16.080694531413755,8.988650621901469,0.0,Neutral
2025-08-04,374.0,375.0,361.1,373.92,108246.0,0.0,379.46400000000006,384.977,376.1135,49.88357050452781,13.146325799791498,17.156813340909405,8.902757438153113,0.0,Neutral
2025-08-03,386.0,386.0,363.0,366.99,179070.0,0.0,382.61199999999997,386.08599999999996,374.5175,55.3377910998386,14.647860638094528,18.15943522618888,8.019260426021724,0.0,Neutral
2025-07-31,390.0,390.0,377.1,379.74,278021.0,0.0,386.678,387.41600000000005,373.1605,58.50804485616775,17.05690531333812,19.037328873212466,5.055516678981183,0.0,Neutral
2025-07-30,397.0,397.0,382.0,384.42,130827.0,0.0,388.38800000000003,388.165,371.0765,65.93177071246231,18.585440076091345,19.532434763181055,4.288587568873286,0.0,Neutral
2025-07-29,397.4,397.4,386.4,392.25,240351.0,0.0,390.168,388.1,368.8295,76.55450288576719,19.789563499444228,19.769183434953483,4.35605070911021,0.0,Neutral
2025-07-28,380.1,391.0,380.1,389.66,279454.0,0.0,390.48999999999995,386.285,365.681,77.23379507243315,20.2413782907135,19.764088418830795,5.931196712892178,0.2310699820518494,Positive
2025-07-27,392.5,392.5,385.0,387.32,177687.0,0.0,389.56000000000006,383.092,362.0625,73.58451290591174,20.787347303705076,19.644765950860116,10.638800893289266,0.4621399641036988,Positive
2025-07-24,399.0,399.0,388.0,388.29,202557.0,0.9242799282073976,388.154,380.938,358.23249999999996,74.9023236685174,21.420095428596824,19.359120612648873,11.804372824525917,0.9242799282073976,Strongly Positive
2025-07-23,386.0,401.0,386.0,393.32,221199.0,0.0,387.942,377.80499999999995,354.09749999999997,79.3873643905552,21.81738346540635,18.843876908661883,13.649683146602985,0.0,Neutral
2025-07-22,389.9,404.0,380.3,393.86,444337.0,0.0,386.03200000000004,372.821,349.7305,78.65121180189674,21.494978254709963,18.100500269475766,16.21354882677631,0.0,Neutral
2025-07-21,376.4,390.0,376.4,385.01,276819.0,0.0,382.08000000000004,367.25,345.409,78.95064935064936,20.71583592026178,17.251880773167215,17.685495626595003,0.0,Neutral
2025-07-20,394.0,394.0,377.0,380.29,448405.0,0.0,376.62399999999997,362.94899999999996,341.373,80.4289026275116,20.32113663636227,16.385891986393574,18.111229450951626,0.23164571821689606,Positive
2025-07-17,391.3,408.0,383.2,387.23,450633.0,0.0,373.722,358.905,337.56800000000004,87.08676684440135,20.00235847201975,15.402080823901397,18.32261459394887,0.4632914364337921,Positive
2025-07-16,379.5,403.0,375.0,383.77,567833.0,0.9265828728675842,367.668,353.98799999999994,333.5765,87.29250143102462,18.597920037211395,14.252011411871807,16.370377583461554,0.9265828728675842,Strongly Positive
2025-07-15,356.0,377.0,356.0,374.1,468205.0,0.0,359.61,349.55899999999997,329.8775,85.64998953317979,16.887121598060162,13.16553425553691,13.07779071567211,0.23247355222702026,Positive
2025-07-14,373.0,373.0,357.1,357.73,261406.0,0.0,352.41999999999996,345.077,326.5775,81.19573306871743,15.442471639753535,12.235137419906096,11.290858692011032,0.4649471044540405,Positive
2025-07-13,364.0,376.0,359.7,365.78,504481.0,0.929894208908081,349.274,341.033,324.03000000000003,90.60890239070127,15.040718832754862,11.433303864944234,13.315951211598238,0.929894208908081,Strongly Positive
2025-07-10,348.0,359.0,341.9,356.96,471463.0,0.0,344.088,335.52700000000004,320.9885,89.38647559337205,13.489525703345635,10.531450122991577,13.329727054084104,0.0,Neutral
2025-07-09,340.0,344.4,338.0,343.48,249257.0,0.0,340.308,330.39,318.39099999999996,81.80535966149502,12.21146428066919,9.791931227903062,14.03209574918184,0.0,Neutral
2025-07-08,346.0,348.8,337.0,338.15,227962.0,0.0,339.508,326.64,316.34299999999996,76.36667906284853,11.775080948006973,9.18704796471153,15.114277282784911,0.0,Neutral
2025-07-07,341.0,347.0,336.5,342.0,282846.0,0.0,337.73400000000004,323.56800000000004,314.5185,82.8361100348701,11.589514135074353,8.54003971888767,15.628124789865318,0.0,Neutral
2025-07-06,337.0,343.0,335.1,339.85,176466.0,0.0,332.79200000000003,319.797,312.2885,82.55562118527261,10.792088651875588,7.777671114840998,15.230972866092218,0.0,Neutral
2025-07-03,339.0,341.2,333.0,338.06,269922.0,0.0,326.966,316.231,309.952,82.56934880975793,9.836217018383763,7.02406673058235,14.150519778553209,0.0,Neutral
2025-07-02,333.0,343.9,327.0,339.48,293021.0,0.0,320.47200000000004,313.165,307.81,84.83929654335954,8.655359522277706,6.321029158631996,12.062856903317739,0.0,Neutral
2025-07-01,323.0,331.0,317.2,329.28,164346.0,0.0,313.77200000000005,310.196,305.76550000000003,82.04022988505739,6.877677997832734,5.737446567720568,7.748651782582906,0.0,Neutral
2025-06-30,316.9,320.0,310.5,317.29,127421.0,0.0,309.40200000000004,308.07800000000003,304.30800000000005,75.51420176297738,5.547216444845503,5.452388710192526,3.883145346375549,0.0,Neutral
2025-06-29,305.0,311.5,305.0,310.72,82774.0,0.0,306.802,307.027,303.7505,73.51694915254232,4.989176914380437,5.428681776529282,2.14701886421845,0.0,Neutral
