Date_Stock,Close,Date_News,Sentiment_Score,Prediction,Decayed_Sentiment,Decayed_Prediction
2025-12-03,298.2,,0.0,Neutral,0.0,Neutral
2025-12-02,301.0,,0.0,Neutral,0.0,Neutral
2025-12-01,303.9,,0.0,Neutral,0.0,Neutral
2025-11-30,307.0,,0.0,Neutral,0.0,Neutral
2025-11-27,328.9,,0.0,Neutral,0.0,Neutral
2025-11-26,324.5,,0.0,Neutral,0.0,Neutral
2025-11-25,320.0,,0.0,Neutral,0.0,Neutral
2025-11-24,317.0,,0.0,Neutral,0.0,Neutral
2025-11-23,316.0,,0.0,Neutral,0.0,Neutral
2025-11-20,312.4,,0.0,Neutral,0.0,Neutral
2025-11-19,312.8,,0.0,Neutral,0.0,Neutral
2025-11-18,314.5,,0.0,Neutral,0.0,Neutral
2025-11-17,313.7,,0.0,Neutral,0.0,Neutral
2025-11-16,312.0,,0.0,Neutral,0.0,Neutral
2025-11-13,312.0,,0.0,Neutral,0.0,Neutral
2025-11-12,313.0,,0.0,Neutral,0.0,Neutral
2025-11-11,313.8,,0.0,Neutral,0.0,Neutral
2025-11-10,312.6,,0.0,Neutral,0.0,Neutral
2025-11-09,315.0,,0.0,Neutral,0.0,Neutral
2025-11-06,318.0,,0.0,Neutral,0.0,Neutral
2025-11-05,315.0,,0.0,Neutral,0.0,Neutral
2025-11-04,312.0,,0.0,Neutral,0.0,Neutral
2025-11-03,317.0,,0.0,Neutral,0.0,Neutral
2025-11-02,315.0,,0.0,Neutral,0.0,Neutral
2025-10-30,313.5,,0.0,Neutral,0.0,Neutral
2025-10-29,312.0,,0.0,Neutral,0.0,Neutral
2025-10-28,315.0,,0.0,Neutral,0.0,Neutral
2025-10-26,309.0,,0.0,Neutral,0.0,Neutral
2025-10-19,309.9,,0.0,Neutral,0.0,Neutral
2025-10-16,308.9,,0.0,Neutral,0.0,Neutral
2025-10-15,308.0,,0.0,Neutral,0.0,Neutral
2025-10-14,309.0,,0.0,Neutral,0.0,Neutral
2025-10-13,310.0,,0.0,Neutral,0.0,Neutral
2025-10-12,307.7,,0.0,Neutral,0.0,Neutral
2025-10-09,317.0,,0.0,Neutral,0.0,Neutral
2025-10-08,312.4,,0.0,Neutral,0.0,Neutral
2025-10-07,316.9,,0.0,Neutral,0.0,Neutral
2025-09-28,319.5,,0.0,Neutral,0.0,Neutral
2025-09-25,317.3,,0.0,Neutral,0.0,Neutral
2025-09-24,316.0,,0.0,Neutral,0.0,Neutral
2025-09-23,317.0,,0.0,Neutral,0.0,Neutral
2025-09-21,317.01,,0.0,Neutral,0.0,Neutral
2025-09-18,298.7,,0.0,Neutral,0.0,Neutral
2025-09-08,317.16,,0.0,Neutral,0.0,Neutral
2025-09-07,321.11,,0.0,Neutral,0.0,Neutral
2025-09-04,324.71,,0.0,Neutral,0.0,Neutral
2025-09-03,324.08,,0.0,Neutral,0.0,Neutral
2025-09-02,325.5,,0.0,Neutral,0.0,Neutral
2025-09-01,327.47,,0.0,Neutral,0.0,Neutral
2025-08-31,323.22,,0.0,Neutral,0.0,Neutral
2025-08-28,327.55,,0.0,Neutral,0.0,Neutral
2025-08-27,331.31,,0.0,Neutral,0.0,Neutral
2025-08-26,326.28,,0.0,Neutral,0.0,Neutral
2025-08-25,326.49,,0.0,Neutral,0.0,Neutral
2025-08-24,326.2,,0.0,Neutral,0.0,Neutral
2025-08-21,329.26,,0.0,Neutral,0.0,Neutral
2025-08-20,332.5,,0.0,Neutral,0.0,Neutral
2025-08-19,335.67,,0.0,Neutral,0.0,Neutral
2025-08-18,337.68,,0.0,Neutral,0.0,Neutral
2025-08-17,334.66,,0.0,Neutral,0.0,Neutral
2025-08-14,332.45,,0.0,Neutral,0.0,Neutral
2025-08-13,330.48,,0.0,Neutral,0.0,Neutral
2025-08-12,330.97,,0.0,Neutral,0.0,Neutral
2025-08-11,334.44,,0.0,Neutral,0.0,Neutral
2025-08-07,326.85,,0.0,Neutral,0.0,Neutral
2025-08-06,327.8,,0.0,Neutral,0.0,Neutral
2025-08-05,325.39,,0.0,Neutral,0.0,Neutral
2025-08-04,327.91,,0.0,Neutral,0.0,Neutral
2025-08-03,326.37,,0.0,Neutral,0.0,Neutral
2025-07-31,332.18,,0.0,Neutral,0.0,Neutral
2025-07-30,332.08,,0.0,Neutral,0.0,Neutral
2025-07-29,335.35,,0.0,Neutral,0.0,Neutral
2025-07-28,331.79,,0.0,Neutral,0.0,Neutral
2025-07-27,332.03,,0.0,Neutral,0.0,Neutral
2025-07-24,336.59,,0.0,Neutral,0.0,Neutral
2025-07-23,339.6,,0.0,Neutral,0.0,Neutral
2025-07-22,339.57,,0.0,Neutral,0.0,Neutral
2025-07-21,332.11,,0.0,Neutral,0.0,Neutral
2025-07-20,330.22,,0.0,Neutral,0.0,Neutral
2025-07-17,331.6,,0.0,Neutral,0.0,Neutral
2025-07-16,327.13,,0.0,Neutral,0.0,Neutral
2025-07-15,323.7,,0.0,Neutral,0.0,Neutral
2025-07-14,315.71,,0.0,Neutral,0.0,Neutral
2025-07-13,327.02,,0.0,Neutral,0.0,Neutral
2025-07-10,314.7,,0.0,Neutral,0.0,Neutral
2025-07-09,304.2,,0.0,Neutral,0.0,Neutral
2025-07-08,297.08,,0.0,Neutral,0.0,Neutral
2025-07-07,296.51,,0.0,Neutral,0.0,Neutral
2025-07-06,299.94,,0.0,Neutral,0.0,Neutral
2025-07-03,300.74,,0.0,Neutral,0.0,Neutral
2025-07-02,300.65,,0.0,Neutral,0.0,Neutral
2025-07-01,293.7,,0.0,Neutral,0.0,Neutral
2025-06-30,287.28,,0.0,Neutral,0.0,Neutral
2025-06-29,286.67,,0.0,Neutral,0.0,Neutral
2025-06-26,281.85,,0.0,Neutral,0.0,Neutral
2025-06-25,281.73,,0.0,Neutral,0.0,Neutral
2025-06-24,281.48,,0.0,Neutral,0.0,Neutral
2025-06-23,281.24,,0.0,Neutral,0.0,Neutral
2025-06-22,281.08,,0.0,Neutral,0.0,Neutral
2025-06-19,284.18,,0.0,Neutral,0.0,Neutral
2025-06-18,285.52,,0.0,Neutral,0.0,Neutral
2025-06-17,284.77,,0.0,Neutral,0.0,Neutral
2025-06-16,286.05,,0.0,Neutral,0.0,Neutral
2025-06-15,284.25,,0.0,Neutral,0.0,Neutral
2025-06-12,286.2,,0.0,Neutral,0.0,Neutral
2025-06-11,288.09,,0.0,Neutral,0.0,Neutral
2025-06-10,288.33,,0.0,Neutral,0.0,Neutral
2025-06-09,288.44,,0.0,Neutral,0.0,Neutral
2025-06-08,287.6,,0.0,Neutral,0.0,Neutral
2025-06-05,288.25,,0.0,Neutral,0.0,Neutral
2025-06-04,290.21,,0.0,Neutral,0.0,Neutral
2025-06-03,291.42,,0.0,Neutral,0.0,Neutral
2025-06-02,296.78,,0.0,Neutral,0.0,Neutral
2025-05-28,299.6,,0.0,Neutral,0.0,Neutral
2025-05-27,294.44,,0.0,Neutral,0.0,Neutral
2025-05-26,297.05,,0.0,Neutral,0.0,Neutral
2025-05-25,294.98,,0.0,Neutral,0.0,Neutral
2025-05-22,296.73,,0.0,Neutral,0.0,Neutral
2025-05-21,289.29,,0.0,Neutral,0.0,Neutral
2025-05-20,289.4,,0.0,Neutral,0.0,Neutral
2025-05-19,282.78,,0.0,Neutral,0.0,Neutral
2025-05-18,280.36,,0.0,Neutral,0.0,Neutral
2025-05-15,281.11,,0.0,Neutral,0.0,Neutral
2025-05-14,281.08,,0.0,Neutral,0.0,Neutral
2025-05-13,282.06,,0.0,Neutral,0.0,Neutral
2025-05-11,284.27,,0.0,Neutral,0.0,Neutral
2025-05-08,287.17,,0.0,Neutral,0.0,Neutral
2025-05-07,286.33,,0.0,Neutral,0.0,Neutral
2025-05-06,277.83,,0.0,Neutral,0.0,Neutral
2025-05-05,280.16,,0.0,Neutral,0.0,Neutral
2025-05-04,280.11,,0.0,Neutral,0.0,Neutral
2025-04-30,280.63,,0.0,Neutral,0.0,Neutral
2025-04-29,281.09,,0.0,Neutral,0.0,Neutral
2025-04-28,282.06,,0.0,Neutral,0.0,Neutral
2025-04-27,281.27,,0.0,Neutral,0.0,Neutral
2025-04-24,283.45,,0.0,Neutral,0.0,Neutral
2025-04-23,282.91,,0.0,Neutral,0.0,Neutral
2025-04-22,285.99,,0.0,Neutral,0.0,Neutral
2025-04-21,287.56,,0.0,Neutral,0.0,Neutral
2025-04-20,290.92,,0.0,Neutral,0.0,Neutral
2025-04-17,291.96,,0.0,Neutral,0.0,Neutral
2025-04-16,289.97,,0.0,Neutral,0.0,Neutral
2025-04-15,288.45,,0.0,Neutral,0.0,Neutral
2025-04-13,288.18,,0.0,Neutral,0.0,Neutral
2025-04-10,287.85,,0.0,Neutral,0.0,Neutral
2025-04-09,290.37,,0.0,Neutral,0.0,Neutral
2025-04-08,291.09,,0.0,Neutral,0.0,Neutral
2025-04-07,291.72,,0.0,Neutral,0.0,Neutral
2025-04-03,299.13,,0.0,Neutral,0.0,Neutral
2025-04-02,295.23,,0.0,Neutral,0.0,Neutral
2025-04-01,288.99,,0.0,Neutral,0.0,Neutral
2025-03-30,287.3,,0.0,Neutral,0.0,Neutral
2025-03-27,285.38,,0.0,Neutral,0.0,Neutral
2025-03-26,282.17,,0.0,Neutral,0.0,Neutral
2025-03-25,280.58,,0.0,Neutral,0.0,Neutral
2025-03-24,285.87,,0.0,Neutral,0.0,Neutral
2025-03-23,282.36,,0.0,Neutral,0.0,Neutral
2025-03-20,285.66,,0.0,Neutral,0.0,Neutral
2025-03-19,286.1,,0.0,Neutral,0.0,Neutral
2025-03-18,289.6,,0.0,Neutral,0.0,Neutral
2025-03-17,290.0,,0.0,Neutral,0.0,Neutral
2025-03-16,290.0,,0.0,Neutral,0.0,Neutral
2025-03-12,293.0,,0.0,Neutral,0.0,Neutral
2025-03-11,292.0,,0.0,Neutral,0.0,Neutral
2025-03-10,294.2,,0.0,Neutral,0.0,Neutral
2025-03-09,297.0,,0.0,Neutral,0.0,Neutral
2025-03-06,301.0,,0.0,Neutral,0.0,Neutral
2025-03-05,301.5,,0.0,Neutral,0.0,Neutral
2025-03-04,304.3,,0.0,Neutral,0.0,Neutral
2025-03-03,309.0,,0.0,Neutral,0.0,Neutral
2025-03-02,309.0,,0.0,Neutral,0.0,Neutral
2025-02-27,303.0,,0.0,Neutral,0.0,Neutral
2025-02-25,293.1,,0.0,Neutral,0.0,Neutral
2025-02-24,293.9,,0.0,Neutral,0.0,Neutral
2025-02-23,294.0,,0.0,Neutral,0.0,Neutral
2025-02-20,296.0,,0.0,Neutral,0.0,Neutral
2025-02-18,300.0,,0.0,Neutral,0.0,Neutral
2025-02-17,295.0,,0.0,Neutral,0.0,Neutral
2025-02-16,291.4,,0.0,Neutral,0.0,Neutral
2025-02-13,293.1,,0.0,Neutral,0.0,Neutral
2025-02-12,291.5,,0.0,Neutral,0.0,Neutral
2025-02-11,291.8,,0.0,Neutral,0.0,Neutral
2025-02-10,295.0,,0.0,Neutral,0.0,Neutral
2025-02-09,295.0,,0.0,Neutral,0.0,Neutral
2025-02-06,298.0,,0.0,Neutral,0.0,Neutral
2025-02-05,297.2,,0.0,Neutral,0.0,Neutral
2025-02-04,297.0,,0.0,Neutral,0.0,Neutral
2025-02-03,299.0,,0.0,Neutral,0.0,Neutral
2025-02-02,294.9,,0.0,Neutral,0.0,Neutral
2025-01-28,286.0,,0.0,Neutral,0.0,Neutral
2025-01-27,283.5,,0.0,Neutral,0.0,Neutral
2025-01-26,287.6,,0.0,Neutral,0.0,Neutral
2025-01-23,289.0,,0.0,Neutral,0.0,Neutral
2025-01-22,284.0,,0.0,Neutral,0.0,Neutral
2025-01-21,281.0,,0.0,Neutral,0.0,Neutral
2025-01-20,285.0,,0.0,Neutral,0.0,Neutral
2025-01-19,286.5,,0.0,Neutral,0.0,Neutral
2025-01-16,283.8,,0.0,Neutral,0.0,Neutral
2025-01-15,285.5,,0.0,Neutral,0.0,Neutral
2025-01-13,293.9,,0.0,Neutral,0.0,Neutral
2025-01-12,296.3,,0.0,Neutral,0.0,Neutral
2025-01-09,302.1,,0.0,Neutral,0.0,Neutral
2025-01-08,302.1,,0.0,Neutral,0.0,Neutral
2025-01-07,303.0,,0.0,Neutral,0.0,Neutral
2025-01-06,305.0,,0.0,Neutral,0.0,Neutral
2025-01-05,302.0,,0.0,Neutral,0.0,Neutral
2025-01-02,306.0,,0.0,Neutral,0.0,Neutral
2025-01-01,307.1,,0.0,Neutral,0.0,Neutral
2024-12-31,314.0,,0.0,Neutral,0.0,Neutral
2024-12-29,333.9,,0.0,Neutral,0.0,Neutral
2024-12-26,333.8,,0.0,Neutral,0.0,Neutral
2024-12-24,326.9,,0.0,Neutral,0.0,Neutral
2024-12-23,325.0,,0.0,Neutral,0.0,Neutral
2024-12-22,323.2,,0.0,Neutral,0.0,Neutral
2024-12-19,324.0,,0.0,Neutral,0.0,Neutral
2024-12-18,322.5,,0.0,Neutral,0.0,Neutral
2024-12-17,322.0,,0.0,Neutral,0.0,Neutral
2024-12-16,321.0,,0.0,Neutral,0.0,Neutral
2024-12-12,333.0,,0.0,Neutral,0.0,Neutral
2024-12-11,336.0,,0.0,Neutral,0.0,Neutral
2024-12-10,331.0,,0.0,Neutral,0.0,Neutral
2024-12-09,339.0,,0.0,Neutral,0.0,Neutral
2024-12-08,341.2,,0.0,Neutral,0.0,Neutral
2024-12-05,349.0,,0.0,Neutral,0.0,Neutral
2024-12-04,352.0,,0.0,Neutral,0.0,Neutral
2024-12-03,351.6,,0.0,Neutral,0.0,Neutral
2024-12-02,352.4,,0.0,Neutral,0.0,Neutral
2024-12-01,355.6,,0.0,Neutral,0.0,Neutral
2024-11-28,360.0,,0.0,Neutral,0.0,Neutral
2024-11-27,358.0,,0.0,Neutral,0.0,Neutral
2024-11-26,356.8,,0.0,Neutral,0.0,Neutral
2024-11-25,351.9,,0.0,Neutral,0.0,Neutral
2024-11-24,350.0,,0.0,Neutral,0.0,Neutral
2024-11-21,353.0,,0.0,Neutral,0.0,Neutral
2024-11-20,358.9,,0.0,Neutral,0.0,Neutral
2024-11-19,359.1,,0.0,Neutral,0.0,Neutral
2024-11-17,363.0,,0.0,Neutral,0.0,Neutral
2024-11-14,365.1,,0.0,Neutral,0.0,Neutral
2024-11-13,367.2,,0.0,Neutral,0.0,Neutral
2024-11-12,369.0,,0.0,Neutral,0.0,Neutral
2024-11-11,370.0,,0.0,Neutral,0.0,Neutral
2024-11-10,369.9,,0.0,Neutral,0.0,Neutral
2024-11-06,366.1,,0.0,Neutral,0.0,Neutral
2024-11-05,366.5,,0.0,Neutral,0.0,Neutral
2024-10-30,371.5,,0.0,Neutral,0.0,Neutral
2024-10-29,371.0,,0.0,Neutral,0.0,Neutral
2024-10-28,366.0,,0.0,Neutral,0.0,Neutral
2024-10-27,358.9,,0.0,Neutral,0.0,Neutral
2024-10-24,361.1,,0.0,Neutral,0.0,Neutral
2024-10-23,367.0,,0.0,Neutral,0.0,Neutral
2024-10-22,378.1,,0.0,Neutral,0.0,Neutral
2024-10-21,377.6,,0.0,Neutral,0.0,Neutral
2024-10-20,386.6,,0.0,Neutral,0.0,Neutral
2024-10-17,394.0,,0.0,Neutral,0.0,Neutral
2024-10-16,395.4,,0.0,Neutral,0.0,Neutral
2024-10-15,387.5,,0.0,Neutral,0.0,Neutral
2024-10-09,383.5,,0.0,Neutral,0.0,Neutral
2024-10-08,381.4,,0.0,Neutral,0.0,Neutral
2024-10-07,382.0,,0.0,Neutral,0.0,Neutral
2024-10-06,378.0,,0.0,Neutral,0.0,Neutral
2024-10-02,369.0,,0.0,Neutral,0.0,Neutral
2024-10-01,370.1,,0.0,Neutral,0.0,Neutral
2024-09-30,357.5,,0.0,Neutral,0.0,Neutral
2024-09-29,352.3,,0.0,Neutral,0.0,Neutral
2024-09-26,357.0,,0.0,Neutral,0.0,Neutral
2024-09-25,359.0,,0.0,Neutral,0.0,Neutral
2024-09-24,351.2,,0.0,Neutral,0.0,Neutral
2024-09-23,354.0,,0.0,Neutral,0.0,Neutral
2024-09-22,355.6,,0.0,Neutral,0.0,Neutral
2024-09-18,353.1,,0.0,Neutral,0.0,Neutral
2024-09-16,349.1,,0.0,Neutral,0.0,Neutral
2024-09-15,360.0,,0.0,Neutral,0.0,Neutral
2024-09-12,365.0,,0.0,Neutral,0.0,Neutral
2024-09-11,356.0,,0.0,Neutral,0.0,Neutral
2024-09-10,360.0,,0.0,Neutral,0.0,Neutral
2024-09-09,362.6,,0.0,Neutral,0.0,Neutral
2024-09-08,373.0,,0.0,Neutral,0.0,Neutral
2024-09-05,373.0,,0.0,Neutral,0.0,Neutral
2024-09-04,376.8,,0.0,Neutral,0.0,Neutral
2024-09-03,385.2,,0.0,Neutral,0.0,Neutral
2024-09-02,385.0,,0.0,Neutral,0.0,Neutral
2024-09-01,373.0,,0.0,Neutral,0.0,Neutral
2024-08-29,376.4,,0.0,Neutral,0.0,Neutral
2024-08-28,382.5,,0.0,Neutral,0.0,Neutral
2024-08-27,382.0,,0.0,Neutral,0.0,Neutral
2024-08-25,399.0,,0.0,Neutral,0.0,Neutral
2024-08-22,411.0,,0.0,Neutral,0.0,Neutral
2024-08-21,414.9,,0.0,Neutral,0.0,Neutral
2024-08-18,410.0,,0.0,Neutral,0.0,Neutral
2024-08-15,419.0,,0.0,Neutral,0.0,Neutral
2024-08-14,402.1,,0.0,Neutral,0.0,Neutral
2024-08-13,400.0,,0.0,Neutral,0.0,Neutral
2024-08-12,392.0,,0.0,Neutral,0.0,Neutral
2024-08-11,383.9,,0.0,Neutral,0.0,Neutral
2024-08-08,375.1,,0.0,Neutral,0.0,Neutral
2024-08-07,378.0,,0.0,Neutral,0.0,Neutral
2024-08-06,372.1,,0.0,Neutral,0.0,Neutral
2024-08-05,386.0,,0.0,Neutral,0.0,Neutral
2024-08-01,369.8,,0.0,Neutral,0.0,Neutral
2024-07-31,376.4,,0.0,Neutral,0.0,Neutral
2024-07-30,377.0,,0.0,Neutral,0.0,Neutral
2024-07-29,377.0,,0.0,Neutral,0.0,Neutral
2024-07-28,387.2,,0.0,Neutral,0.0,Neutral
2024-07-25,352.0,,0.0,Neutral,0.0,Neutral
2024-07-24,341.5,,0.0,Neutral,0.0,Neutral
2024-07-23,343.5,,0.0,Neutral,0.0,Neutral
2024-07-22,330.0,,0.0,Neutral,0.0,Neutral
2024-07-21,335.0,,0.0,Neutral,0.0,Neutral
2024-07-18,331.8,,0.0,Neutral,0.0,Neutral
2024-07-17,314.0,,0.0,Neutral,0.0,Neutral
2024-07-16,310.0,,0.0,Neutral,0.0,Neutral
2024-07-15,294.0,,0.0,Neutral,0.0,Neutral
2024-07-14,298.5,,0.0,Neutral,0.0,Neutral
2024-07-11,291.0,,0.0,Neutral,0.0,Neutral
2024-07-10,286.5,,0.0,Neutral,0.0,Neutral
2024-07-09,285.2,,0.0,Neutral,0.0,Neutral
2024-07-08,280.5,,0.0,Neutral,0.0,Neutral
2024-07-07,281.1,,0.0,Neutral,0.0,Neutral
2024-07-04,272.9,,0.0,Neutral,0.0,Neutral
2024-07-03,271.0,,0.0,Neutral,0.0,Neutral
2024-07-02,272.0,,0.0,Neutral,0.0,Neutral
2024-07-01,267.5,,0.0,Neutral,0.0,Neutral
2024-06-30,259.0,,0.0,Neutral,0.0,Neutral
2024-06-27,261.0,,0.0,Neutral,0.0,Neutral
2024-06-26,263.0,,0.0,Neutral,0.0,Neutral
2024-06-25,262.5,,0.0,Neutral,0.0,Neutral
2024-06-24,265.0,,0.0,Neutral,0.0,Neutral
2024-06-23,260.0,,0.0,Neutral,0.0,Neutral
2024-06-20,261.0,,0.0,Neutral,0.0,Neutral
2024-06-19,263.0,,0.0,Neutral,0.0,Neutral
2024-06-18,261.5,,0.0,Neutral,0.0,Neutral
2024-06-16,268.0,,0.0,Neutral,0.0,Neutral
2024-06-13,266.0,,0.0,Neutral,0.0,Neutral
2024-06-12,269.0,,0.0,Neutral,0.0,Neutral
2024-06-11,259.0,,0.0,Neutral,0.0,Neutral
2024-06-10,254.0,,0.0,Neutral,0.0,Neutral
2024-06-09,255.0,,0.0,Neutral,0.0,Neutral
2024-06-06,261.9,,0.0,Neutral,0.0,Neutral
2024-06-05,264.0,,0.0,Neutral,0.0,Neutral
2024-06-04,266.9,,0.0,Neutral,0.0,Neutral
2024-06-03,262.0,,0.0,Neutral,0.0,Neutral
2024-06-02,265.0,,0.0,Neutral,0.0,Neutral
2024-05-30,261.0,,0.0,Neutral,0.0,Neutral
2024-05-29,270.0,,0.0,Neutral,0.0,Neutral
2024-05-27,277.0,,0.0,Neutral,0.0,Neutral
2024-05-26,277.5,,0.0,Neutral,0.0,Neutral
2024-05-22,280.0,,0.0,Neutral,0.0,Neutral
2024-05-21,261.5,,0.0,Neutral,0.0,Neutral
2024-05-20,261.1,,0.0,Neutral,0.0,Neutral
2024-05-19,254.0,,0.0,Neutral,0.0,Neutral
2024-05-16,241.1,,0.0,Neutral,0.0,Neutral
2024-05-15,244.0,,0.0,Neutral,0.0,Neutral
2024-05-14,245.0,,0.0,Neutral,0.0,Neutral
2024-05-13,245.0,,0.0,Neutral,0.0,Neutral
2024-05-12,239.0,,0.0,Neutral,0.0,Neutral
2024-05-09,239.0,,0.0,Neutral,0.0,Neutral
2024-05-08,233.0,,0.0,Neutral,0.0,Neutral
2024-05-07,237.1,,0.0,Neutral,0.0,Neutral
2024-05-06,235.5,,0.0,Neutral,0.0,Neutral
2024-05-05,239.0,,0.0,Neutral,0.0,Neutral
2024-05-02,241.0,,0.0,Neutral,0.0,Neutral
2024-04-30,240.0,,0.0,Neutral,0.0,Neutral
2024-04-29,236.2,,0.0,Neutral,0.0,Neutral
2024-04-28,235.5,,0.0,Neutral,0.0,Neutral
2024-04-25,230.0,,0.0,Neutral,0.0,Neutral
2024-04-24,229.5,,0.0,Neutral,0.0,Neutral
2024-04-22,229.4,,0.0,Neutral,0.0,Neutral
2024-04-21,233.0,,0.0,Neutral,0.0,Neutral
2024-04-18,223.4,,0.0,Neutral,0.0,Neutral
2024-04-16,223.6,,0.0,Neutral,0.0,Neutral
2024-04-15,225.0,,0.0,Neutral,0.0,Neutral
2024-04-14,226.1,,0.0,Neutral,0.0,Neutral
2024-04-10,227.0,,0.0,Neutral,0.0,Neutral
2024-04-09,227.5,,0.0,Neutral,0.0,Neutral
2024-04-07,228.0,,0.0,Neutral,0.0,Neutral
2024-04-04,226.2,,0.0,Neutral,0.0,Neutral
2024-04-03,230.0,,0.0,Neutral,0.0,Neutral
2024-04-02,228.0,,0.0,Neutral,0.0,Neutral
2024-04-01,228.0,,0.0,Neutral,0.0,Neutral
2024-03-31,228.4,,0.0,Neutral,0.0,Neutral
2024-03-28,230.0,,0.0,Neutral,0.0,Neutral
2024-03-27,230.1,,0.0,Neutral,0.0,Neutral
2024-03-26,233.5,,0.0,Neutral,0.0,Neutral
2024-03-25,233.5,,0.0,Neutral,0.0,Neutral
2024-03-21,235.0,,0.0,Neutral,0.0,Neutral
2024-03-20,234.5,,0.0,Neutral,0.0,Neutral
2024-03-19,234.4,,0.0,Neutral,0.0,Neutral
2024-03-18,235.0,,0.0,Neutral,0.0,Neutral
2024-03-17,235.0,,0.0,Neutral,0.0,Neutral
2024-03-14,233.5,,0.0,Neutral,0.0,Neutral
2024-03-13,236.0,,0.0,Neutral,0.0,Neutral
2024-03-12,239.7,,0.0,Neutral,0.0,Neutral
2024-03-10,231.0,,0.0,Neutral,0.0,Neutral
2024-03-07,228.1,,0.0,Neutral,0.0,Neutral
2024-03-06,228.3,,0.0,Neutral,0.0,Neutral
2024-03-05,229.5,,0.0,Neutral,0.0,Neutral
2024-03-04,237.4,,0.0,Neutral,0.0,Neutral
2024-03-03,224.0,,0.0,Neutral,0.0,Neutral
2024-02-29,225.8,,0.0,Neutral,0.0,Neutral
2024-02-28,228.0,,0.0,Neutral,0.0,Neutral
2024-02-27,227.0,,0.0,Neutral,0.0,Neutral
2024-02-26,228.0,,0.0,Neutral,0.0,Neutral
2024-02-25,227.1,,0.0,Neutral,0.0,Neutral
2024-02-22,229.0,,0.0,Neutral,0.0,Neutral
2024-02-21,230.3,,0.0,Neutral,0.0,Neutral
2024-02-20,230.0,,0.0,Neutral,0.0,Neutral
2024-02-18,230.6,,0.0,Neutral,0.0,Neutral
2024-02-15,236.7,,0.0,Neutral,0.0,Neutral
2024-02-14,233.0,,0.0,Neutral,0.0,Neutral
