Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2026-01-26,609.9,616.0,580.2,616.0,194914.0,0.0,586.0600000000001,548.4300000000001,524.9599999999999,83.49682631275245,24.079533620890174,12.234724360267217,45.32897160389685,0.0,Neutral
2026-01-25,587.0,605.0,586.0,600.0,112934.0,0.0,571.6600000000001,537.63,519.0849999999999,81.24999999999999,19.84853496807682,9.273522045111477,39.99294521120994,0.0,Neutral
2026-01-22,552.0,608.0,546.0,598.0,111833.0,0.0,553.86,528.83,513.785,79.98737373737372,15.78862708804104,6.629768814370141,33.972866624216486,0.0,Neutral
2026-01-21,561.0,567.1,550.0,555.3,93094.0,0.0,533.26,519.03,508.85,71.30730050933782,10.580691908969243,4.340054245952416,24.66144314061674,0.0,Neutral
2026-01-20,549.0,566.1,542.0,561.0,89979.0,0.0,522.0,512.9,506.495,77.48397435897435,8.12720821627812,2.7798948301982085,22.133182730412898,0.0,Neutral
2026-01-18,517.7,544.0,515.0,544.0,88259.0,0.0,510.8,506.78999999999996,503.09499999999997,69.36466492602261,4.297093274461076,1.4430664836782303,14.495091123091003,0.0,Neutral
2026-01-14,501.0,514.0,496.1,511.0,32198.0,0.0,503.6,502.48999999999995,500.605,57.53920386007237,1.0768797556406753,0.7295597859825185,6.280560838370386,0.0,Neutral
2026-01-13,501.0,501.0,494.0,495.0,8627.0,0.0,503.8,501.68999999999994,499.555,50.700280112044815,0.311052613355173,0.6427297935679793,5.542251848804746,0.0,Neutral
2026-01-12,503.0,510.0,493.0,499.0,18407.0,0.0,504.8,502.7,500.15500000000003,49.7936726272352,0.9581452046437562,0.7256490886211809,5.0894225824007195,0.0,Neutral
2026-01-08,508.0,511.1,503.0,505.0,13754.0,0.0,503.8,502.03999999999996,500.605,47.883597883597886,1.3628612727299014,0.6675250596155371,5.973683025480553,0.0,Neutral
2026-01-07,515.0,518.9,505.0,508.0,19332.0,0.0,502.78000000000003,501.48999999999995,500.70500000000004,58.542141230068324,1.2486936174838092,0.49369100633694607,5.923859477666103,0.0,Neutral
2026-01-06,507.5,515.1,500.0,512.0,28739.0,0.0,501.38,500.53999999999996,500.55,60.470588235294116,0.779356812169965,0.3049403535502303,5.511241037896761,0.0,Neutral
2026-01-05,495.0,501.4,492.5,500.0,11643.0,0.0,499.58000000000004,498.73999999999995,500.6,56.47668393782383,-0.2382964456985519,0.18633623889529663,4.115067165647502,0.2089071273803711,Positive
2026-01-04,493.0,500.0,492.0,494.0,3719.0,0.0,500.6,498.66999999999996,501.6,42.63038548752835,-0.31190774653157405,0.29249441004375876,4.097167042944415,0.4178142547607422,Positive
2026-01-01,507.9,507.9,496.1,499.9,6235.0,0.8356285095214844,500.28000000000003,500.09,502.45,45.13805522208882,0.2095833967184717,0.4435949491875919,4.713208390613669,0.8356285095214844,Strongly Positive
2025-12-31,512.9,512.9,500.0,501.0,5517.0,0.0,500.2,499.4,503.15500000000003,46.394230769230774,0.27141997015070274,0.5020978373048719,5.221749387579004,0.0,Neutral
2025-12-29,510.9,510.9,502.0,503.0,7280.0,0.0,499.7,498.7200000000001,503.45500000000004,48.859543817527026,0.2343979970383998,0.5597673040934141,5.428893891844013,0.0,Neutral
2025-12-28,500.0,509.9,496.3,505.1,7093.0,0.0,497.9,497.4200000000001,503.605,45.576707726763736,-0.01990129223634085,0.6411096308571677,5.831675955027996,0.22976623475551605,Positive
2025-12-24,500.0,500.0,490.3,492.4,2919.0,0.0,496.74000000000007,497.61,503.35,33.49282296650718,-0.558008366296292,0.8063623616305446,6.132871359413881,0.4595324695110321,Positive
2025-12-23,490.0,500.0,490.0,499.5,2896.0,0.9190649390220642,499.9,499.1700000000001,503.83000000000004,43.27485380116959,0.05637872632240715,1.1474550436122537,6.624709637243868,0.9190649390220642,Strongly Positive
2025-12-22,491.0,503.8,489.8,498.5,7843.0,0.0,498.6,499.9200000000001,503.755,41.142857142857146,0.11683092488192415,1.4202241229347152,7.075434811924612,0.0,Neutral
2025-12-21,490.0,505.1,490.0,494.0,3161.0,0.0,497.73999999999995,500.56000000000006,503.575,42.77777777777778,0.29410873577239727,1.746072422447913,7.220680177257651,0.0,Neutral
2025-12-18,508.0,512.8,499.3,499.3,13795.0,0.0,496.93999999999994,502.46000000000004,503.13500000000005,46.09101516919487,0.9742835600613944,2.109063344116792,7.780774026051081,0.0,Neutral
2025-12-17,500.0,512.9,495.3,508.2,25552.0,0.0,498.48,504.53000000000003,502.65999999999997,54.95169082125603,1.2886262112801887,2.392758290130641,9.42621050287331,0.0,Neutral
2025-12-16,500.0,509.0,491.2,493.0,7867.0,0.0,498.43999999999994,504.81000000000006,501.93500000000006,43.53448275862069,0.7649162684900261,2.668791309843254,9.58754400250845,0.0,Neutral
2025-12-15,496.0,498.0,490.0,494.2,3661.0,0.0,501.23999999999995,506.91,501.535,47.3756906077348,1.632982250332475,3.144760070181561,8.994868907700134,0.0,Neutral
2025-12-14,510.1,511.0,490.0,490.0,11512.0,0.0,503.38,508.18999999999994,501.075,46.56381486676019,2.595015816242892,3.522704525143832,7.819128965417226,0.0,Neutral
2025-12-11,504.3,511.9,503.1,507.0,7318.0,0.0,507.98,509.78999999999996,501.025,67.03125,4.212811155768691,3.754626702369067,4.697150436411139,0.0,Neutral
2025-12-10,507.0,517.1,500.0,508.0,17447.0,0.0,510.58000000000004,509.09,500.175,63.46153846153843,4.48551995413402,3.6400805890191603,5.594928258903288,0.0,Neutral
2025-12-09,500.1,507.0,500.1,507.0,11531.0,0.0,511.18,508.48999999999995,499.45,59.43262411347518,4.666533439260206,3.428720747740445,6.029639753385396,0.0,Neutral
2025-12-08,519.0,519.0,499.9,504.9,18803.0,0.0,512.58,507.59,498.6,62.90531776913098,4.931513801159269,3.1192675748605048,6.887420094317016,0.0,Neutral
2025-12-07,530.4,530.4,509.2,513.0,13261.0,0.0,513.0,506.59,497.805,70.28985507246377,5.411812171420877,2.6662060182858136,7.963311706405543,0.0,Neutral
2025-12-03,506.7,534.0,506.0,520.0,42452.0,0.0,511.6,503.81000000000006,497.16499999999996,73.48484848484848,5.121403005152217,1.9798044800020473,10.054788798269648,0.0,Neutral
2025-12-02,510.0,520.0,510.0,511.0,9840.0,0.0,507.6,500.78999999999996,496.215,68.10344827586208,3.96351489831261,1.1944048487145047,9.146031319042569,0.0,Neutral
2025-12-01,504.1,519.0,503.0,514.0,23079.0,0.0,505.8,499.06000000000006,495.16499999999996,67.52136752136752,3.344341134334627,0.5021273363149783,8.62131724918662,0.0,Neutral
2025-11-30,500.0,516.1,500.0,507.0,39368.0,0.0,502.6,496.16,494.71000000000004,65.45454545454545,2.1999507499942297,-0.20842611318993393,7.883343904150768,0.0,Neutral
2025-11-27,507.0,510.0,498.1,506.0,15172.0,0.0,500.18,493.96000000000004,494.96000000000004,65.45454545454545,1.420020466708877,-0.8105203289859748,7.586274155047839,0.2272645831108093,Positive
2025-11-26,508.0,508.0,494.0,500.0,6774.0,0.0,496.02,492.26000000000005,493.765,49.83388704318938,0.5057091528907449,-1.3681555279096875,6.40055553144378,0.4545291662216186,Positive
2025-11-25,505.0,505.9,496.1,502.0,6595.0,0.9090583324432372,493.98,491.26000000000005,492.515,50.847457627118644,-0.05773123897012056,-1.8366216981097956,5.810947522658549,0.9090583324432372,Strongly Positive
2025-11-24,501.0,501.0,494.0,498.0,4990.0,0.0,492.32,490.41,491.68999999999994,56.060606060606055,-0.9796827029238102,-2.2813443128947144,4.550323553816959,0.0,Neutral
2025-11-23,494.9,494.9,486.0,494.9,10994.0,0.0,489.71999999999997,489.61,490.14,43.573264781491005,-1.7349053685093736,-2.6067597153874402,3.689459460555812,0.0,Neutral
2025-11-20,485.0,490.0,485.0,485.2,3588.0,0.0,487.73999999999995,489.02,488.59499999999997,32.18085106382978,-2.357972765405691,-2.824723302106957,3.18705715877588,0.0,Neutral
2025-11-19,493.0,493.0,485.0,489.8,2381.0,0.0,488.5,490.5200000000001,487.28499999999997,53.83084577114427,-2.1312991844930025,-2.9414109362822733,4.4636308091034484,0.0,Neutral
2025-11-18,491.0,510.9,485.0,493.7,9722.0,0.0,488.53999999999996,491.64000000000004,486.425,59.01639344262295,-2.2793441894446005,-3.143938874229591,5.538591878806579,0.0,Neutral
2025-11-17,485.0,493.0,485.0,485.0,5026.0,0.0,488.5,491.2700000000001,485.66499999999996,49.763033175355446,-2.8322402620999014,-3.360087545425838,5.509194335127674,0.0,Neutral
2025-11-16,482.2,485.3,481.0,485.0,5134.0,0.0,489.5,493.26000000000005,485.715,57.25806451612903,-2.6109223001130317,-3.492049366257322,6.498068088969055,0.0,Neutral
2025-11-13,492.9,492.9,482.0,489.0,4687.0,0.0,490.3,495.96000000000004,485.56499999999994,60.16260162601626,-2.29046304972087,-3.7123311327933943,8.097214884692727,0.0,Neutral
2025-11-12,488.0,495.0,485.0,490.0,5815.0,0.0,492.5400000000001,495.2700000000001,486.105,62.20472440944882,-2.2553974166789885,-4.067798153561525,8.999882715285043,0.0,Neutral
2025-11-11,490.0,497.0,485.0,493.5,6085.0,0.0,494.74000000000007,493.7700000000001,486.45,57.622173595915385,-2.2796533189901993,-4.5208983377821585,11.002933952157798,0.0,Neutral
2025-11-10,496.0,496.0,480.0,490.0,6836.0,0.0,494.0400000000001,492.9700000000001,487.125,54.121863799283155,-2.6338177133002887,-5.081209592480148,11.311257912166244,0.0,Neutral
2025-11-09,507.0,507.0,488.7,489.0,9045.0,0.0,497.02,490.6700000000001,488.125,51.02739726027398,-2.691186555298998,-5.693057562275112,14.000876956660035,0.0,Neutral
2025-11-06,510.0,518.0,500.2,500.2,13366.0,0.0,501.62,488.1700000000001,489.225,56.556195965417864,-2.62344734555478,-6.44352531401914,16.364667223420753,0.0,Neutral
2025-11-05,497.0,511.0,482.0,501.0,17669.0,0.0,498.0,484.05,489.71500000000003,50.38510911424903,-3.639191883727733,-7.398544806135229,18.094336130401445,0.0,Neutral
2025-11-04,510.0,510.0,490.0,490.0,9398.0,0.0,492.8,481.2099999999999,490.66,47.66418415707516,-4.964172121414322,-8.338383036737103,17.35187790029096,0.0,Neutral
2025-11-03,518.0,522.2,498.0,504.9,17322.0,0.0,491.9,480.05999999999995,491.687,49.265220433869835,-5.463122575750106,-9.181935765567797,17.083598371925852,0.0,Neutral
2025-11-02,490.0,515.0,483.0,512.0,34290.0,0.0,484.32000000000005,478.16999999999996,491.4915000000001,50.720461095100866,-7.537592100000438,-10.111639063022219,14.941296240060964,0.0,Neutral
2025-10-30,482.0,490.0,475.0,482.1,7605.0,0.0,474.71999999999997,475.16999999999996,490.80499999999995,36.851683348498646,-10.798640953134452,-10.755150803777664,9.365308323804092,0.0,Neutral
2025-10-29,490.0,491.0,475.0,475.0,11644.0,0.0,470.1,476.93999999999994,491.78000000000003,33.14065510597304,-11.759490348180009,-10.744278266438464,12.095288338850034,0.0,Neutral
2025-10-28,471.0,507.0,471.0,485.5,3047.0,0.0,469.62,479.12999999999994,493.1295,33.33333333333336,-12.091927352791913,-10.490475246003077,13.594692591838822,0.0,Neutral
2025-10-26,463.0,469.0,460.0,467.0,1562.0,0.0,468.21999999999997,481.2799999999999,493.9515,26.85519880927066,-13.409446186273954,-10.090112219305869,16.170192055478218,0.0,Neutral
2025-10-19,465.0,470.0,463.0,464.0,726.0,0.0,472.02,485.5799999999999,495.94900000000007,31.617135473610972,-13.012396461936248,-9.260278727563849,17.604595359670597,0.0,Neutral
2025-10-16,479.0,479.0,459.0,459.0,15343.0,0.0,475.62,490.2799999999999,498.11100000000005,30.03152649242348,-12.010890865244278,-8.32224929397075,17.476574797901456,0.0,Neutral
2025-10-15,487.0,487.0,470.1,472.6,7046.0,0.0,483.78000000000003,495.38,500.66100000000006,33.53395412218943,-10.048810763790357,-7.400088901152365,14.526665136912856,0.0,Neutral
2025-10-14,493.0,493.0,478.5,478.5,5871.0,0.0,488.64,500.11,503.22300000000007,35.77225923682617,-8.783045823188502,-6.7379084354928676,13.975331441111113,0.0,Neutral
2025-10-13,487.0,487.0,472.4,486.0,7476.0,0.0,494.34,503.314,504.956,39.38748335552598,-7.640443359755693,-6.2266240885689585,12.004284605461624,0.0,Neutral
2025-10-12,505.0,505.0,480.3,482.0,26797.0,0.0,499.14,504.813,506.1295,33.60924977006965,-6.834569766650532,-5.873169270772275,10.435420504759342,0.0,Neutral
2025-10-09,506.8,525.0,499.8,499.8,14009.0,0.0,504.93999999999994,506.44000000000005,507.4915,43.65187713310581,-5.299297365754057,-5.63281914680271,7.272387656215113,0.0,Neutral
2025-10-08,504.0,504.9,486.0,496.9,12015.0,0.0,506.98,506.62,507.91849999999994,38.79575778309954,-5.075014448744298,-5.716199592064873,7.110247690641354,0.0,Neutral
2025-10-07,508.0,508.0,500.2,507.0,12886.0,0.0,511.5799999999999,507.1289999999999,508.611,36.46302250803856,-4.419656769961193,-5.876495877895017,6.492459643484342,0.0,Neutral
2025-09-28,503.0,510.0,502.0,510.0,4148.0,0.0,512.2879999999999,506.62299999999993,509.1215,47.73898111047513,-4.547259779660237,-6.240705654878473,6.69757012323156,0.0,Neutral
2025-09-25,516.9,516.9,502.0,511.0,9766.0,0.0,510.48600000000005,506.31800000000004,509.392,51.05415460934269,-4.949440206153781,-6.664067123683033,6.595365039180711,0.0,Neutral
2025-09-24,512.0,523.5,502.0,510.0,7754.0,0.0,507.93999999999994,505.942,509.6035,50.529247910863496,-5.4925950020615915,-7.092723853065346,6.403165536586923,0.0,Neutral
2025-09-23,517.0,525.0,506.7,519.9,16344.0,0.0,506.26000000000005,505.942,510.14700000000005,59.20382165605094,-6.00414755971758,-7.492756065816284,6.403165536586923,0.0,Neutral
2025-09-21,491.0,519.0,471.6,510.54,26452.0,0.0,502.678,506.33599999999996,510.24449999999996,49.811996418979426,-7.577741586984473,-7.86490819234096,7.400938679206903,0.0,Neutral
2025-09-08,496.0,503.0,494.4,500.99,7123.0,0.0,500.95799999999997,506.59799999999996,510.76300000000003,34.62850644427601,-8.522979904158092,-7.936699843680081,7.609730320819792,0.0,Neutral
2025-09-07,500.0,503.9,495.0,498.27,9431.0,0.0,502.15,507.446,511.9219999999999,33.46836419753096,-8.633113466744533,-7.790129828560579,7.3845156314522935,0.0,Neutral
2025-09-04,507.0,508.0,499.5,501.6,20170.0,0.0,503.94399999999996,508.54299999999995,513.7395,36.00328609570759,-8.371165927111292,-7.579383919014591,6.648015660501933,0.0,Neutral
2025-09-03,501.0,508.0,501.0,501.99,11796.0,0.0,505.62399999999997,509.217,514.9350000000001,32.49907304412315,-8.254117744857808,-7.381438416990416,6.191914171818816,0.0,Neutral
2025-09-02,512.0,512.0,500.1,501.94,15301.0,0.0,509.994,510.093,516.3205,31.857116821578316,-8.024370897765493,-7.163268585023568,5.6519908980088065,0.0,Neutral
2025-09-01,503.6,511.0,503.0,506.95,5711.0,0.0,512.238,511.62,518.2545,36.25984251968513,-7.60932134532743,-6.947993006838087,5.253231809516335,0.0,Neutral
2025-08-31,517.0,517.0,506.0,507.24,8129.0,0.0,512.742,512.466,520.4359999999999,34.25702064348161,-7.47899524246543,-6.78266092221575,5.096469802178548,0.0,Neutral
2025-08-28,520.0,521.9,509.6,510.0,16764.0,0.0,513.142,513.2650000000001,522.9655,29.970712658639854,-7.233393631285594,-6.60857734215333,4.804056734801121,0.0,Neutral
2025-08-27,513.16,525.0,513.16,523.84,7771.0,0.0,512.8100000000001,514.3520000000001,525.156,48.528115635466285,-7.095721849288225,-6.452373269870264,5.196908910333516,0.0,Neutral
2025-08-26,515.0,515.0,510.0,513.16,5794.0,0.0,510.192,514.153,527.2344999999999,33.5390127388535,-8.22595572973114,-6.291536125015773,4.8174752493249615,0.0,Neutral
2025-08-25,510.0,512.0,504.0,509.47,8999.0,0.0,511.00200000000007,514.9280000000001,529.9345,22.898903775883213,-8.461476708336704,-5.80793122383693,5.244440018838562,0.0,Neutral
2025-08-24,511.0,515.0,506.5,509.24,8291.0,0.0,512.19,516.398,531.953,19.24107142857153,-8.263302005272067,-5.144544852711986,5.59318196061377,0.0,Neutral
2025-08-21,506.0,517.0,505.1,508.34,9039.0,0.0,513.388,518.936,534.8125,16.35622025832774,-7.866747355102007,-4.3648555645719656,7.438212449543684,0.0,Neutral
2025-08-20,524.0,524.0,510.0,510.75,10752.0,0.0,515.894,520.653,538.043,21.354443853113523,-7.1545376400832765,-3.489382616939455,6.66170156775937,0.0,Neutral
2025-08-19,520.0,522.0,515.3,517.21,8450.0,0.0,518.1139999999999,522.548,540.3145000000001,19.987546699875622,-6.386814874512652,-2.5730938611534997,6.211753733412408,0.0,Neutral
2025-08-18,521.0,521.0,511.5,515.41,11364.0,0.0,518.8539999999999,524.889,541.761,17.757009345794472,-5.9717677828278966,-1.6196636078137114,8.100569870222175,0.0,Neutral
2025-08-17,527.4,527.9,514.2,515.23,10909.0,0.0,520.606,528.4060000000001,543.286,32.23123523975771,-5.171881963509122,-0.531637564060165,10.734452529647543,0.0,Neutral
2025-08-14,525.0,526.9,520.1,520.87,9160.0,0.0,524.484,532.6659999999999,545.5699999999999,28.973601624515467,-4.057382143745826,0.6284235358020744,13.113796975372043,0.0,Neutral
2025-08-13,527.9,531.0,517.5,521.85,8504.0,0.0,525.412,535.96,546.7035,27.564102564102598,-3.150113178975289,1.7998749556890496,13.933029502275959,0.0,Neutral
2025-08-12,531.0,531.0,518.2,520.91,14673.0,0.0,526.9820000000001,540.316,547.6310000000001,36.404286485236334,-2.0460700540648986,3.037371989355134,15.725516561032665,0.0,Neutral
2025-08-11,540.0,541.0,523.2,524.17,12506.0,0.0,530.924,544.941,548.201,41.95179134002491,-0.5114394465746273,4.308232500210142,16.178614451051686,0.0,Neutral
2025-08-07,534.0,536.0,520.2,534.62,15954.0,0.0,536.206,547.508,549.2610000000001,45.52942108180884,1.1228191025721799,5.5131504869063335,14.462207300417,0.0,Neutral
2025-08-06,520.1,539.0,520.1,525.51,17018.0,0.0,540.848,550.689,549.1614999999999,36.60714285714289,2.1283953729003997,6.610733332989872,14.806728538075165,0.0,Neutral
2025-08-05,541.0,548.0,525.5,529.7,17457.0,0.0,546.508,555.433,549.156,45.2387505160314,4.308481516149868,7.7313178230122395,13.37355437671444,0.0,Neutral
2025-08-04,560.0,560.0,537.0,540.62,32547.0,0.0,553.65,558.0809999999999,549.2574999999999,50.07996510613552,6.601777189662471,8.587026899727832,9.876567611172486,0.0,Neutral
2025-08-03,565.0,568.9,548.4,550.58,32516.0,0.0,558.958,558.633,548.509,56.73225735131553,8.320975999277834,9.083339327244172,8.898022314615607,0.0,Neutral
2025-07-31,546.4,575.0,546.3,557.83,61689.0,0.0,558.8100000000001,558.1659999999999,548.417,54.40282685512368,9.380157374470286,9.273930159235755,9.471690216420713,0.0,Neutral
2025-07-30,576.0,576.0,550.0,553.81,31323.0,0.0,560.53,558.4739999999999,547.505,57.04966049793634,9.857437495178033,9.247373355427122,9.509552156779407,0.0,Neutral
2025-07-29,578.0,585.0,562.3,565.41,39495.0,0.0,564.358,557.4469999999999,546.171,63.71614672608843,10.732548667497099,9.094857320489394,10.5651860687329,0.0,Neutral
2025-07-28,560.8,572.0,542.2,567.16,43729.0,0.0,562.512,554.9459999999999,543.7615,61.77624144120186,10.512308037729895,8.685434483737467,11.398095552437349,0.0,Neutral
2025-07-27,575.0,575.0,547.0,549.84,45035.0,0.0,558.308,551.461,541.3775,58.68956103168332,9.900112789732702,8.22871609523936,12.521109686366957,0.0,Neutral
2025-07-24,584.4,584.4,560.0,566.43,38954.0,0.0,557.5219999999999,551.0139999999999,539.606,56.07110989086413,10.73821830534746,7.8108669216160225,12.664378038868065,0.0,Neutral
2025-07-23,567.0,586.0,556.0,572.95,72679.0,0.0,556.4179999999999,547.634,536.5825,61.245954692556616,9.96258980629068,7.079029075683163,12.603141759992223,0.0,Neutral
2025-07-22,555.0,564.0,549.0,556.18,32995.0,0.0,550.536,542.8789999999999,533.382,60.086105131588056,8.163840852130306,6.358138893031283,10.836683020606667,0.0,Neutral
2025-07-21,545.0,555.0,543.0,546.14,36920.0,0.0,547.3799999999999,540.434,531.3344999999999,60.05004170141782,7.4567272291527615,5.906713403256527,10.244275583096515,0.0,Neutral
2025-07-20,572.0,572.0,540.0,545.91,63531.0,0.0,544.6139999999999,538.385,529.975,59.056952916181174,7.467986172491919,5.5192099467824685,10.997630300315544,0.0,Neutral
2025-07-17,554.4,574.0,546.0,560.91,48758.0,0.0,544.506,538.668,527.6005,67.09810266215617,7.397149606754169,5.0320158903551055,11.246383912676498,0.0,Neutral
2025-07-16,551.2,558.0,540.0,543.54,22303.0,0.0,538.85,536.536,525.0865,64.78828899732406,5.6718687594778885,4.440732461255339,8.158292577369759,0.0,Neutral
2025-07-15,538.0,548.7,532.0,540.4,18774.0,0.0,535.222,534.895,524.3615,62.395587076438105,5.155864932452914,4.132948386699702,8.242893572321945,0.0,Neutral
2025-07-14,540.0,544.5,531.6,532.31,16750.0,0.0,533.488,532.577,524.4855,56.82653876898477,4.741971103305218,3.8772192502613994,9.660210545218472,0.0,Neutral
2025-07-13,543.2,561.0,540.0,545.37,28836.0,0.0,532.156,531.294,525.2090000000001,61.41154111955766,4.96842703623588,3.6610312870004447,10.513886267437535,0.0,Neutral
2025-07-10,533.2,540.0,528.0,532.63,17119.0,0.0,532.83,528.1980000000001,527.126,63.84459732901656,3.855453670103998,3.3341823496915852,10.466665392788624,0.0,Neutral
2025-07-09,539.0,540.6,520.0,525.4,19071.0,0.0,534.222,525.5310000000001,529.8225,55.74574029409475,3.675979247585019,3.203864519588482,12.42630225682288,0.0,Neutral
2025-07-08,530.0,540.0,521.0,531.73,13683.0,0.0,534.568,523.885,531.9945,50.95654647606858,4.129581286514167,3.085835837589347,13.490193351720484,0.0,Neutral
2025-07-07,542.5,546.0,525.0,525.65,33160.0,0.0,531.6659999999999,522.235,532.2230000000001,44.193570128732226,4.003966706579831,2.8248994753581416,13.432993585452081,0.0,Neutral
2025-07-06,550.0,566.1,535.2,548.74,82107.0,0.0,530.432,521.565,530.3205,50.758631367084696,4.404451854277113,2.530132667552719,13.410807623377442,0.0,Neutral
2025-07-03,537.0,555.9,527.0,539.59,48040.0,0.0,523.566,516.533,527.067,35.9454638124363,2.500569961275801,2.0615528708716204,11.365874899114898,0.0,Neutral
2025-07-02,527.5,535.0,518.0,527.13,25843.0,0.0,516.8399999999999,513.637,524.3655,29.833729216152037,0.9657887820445694,1.951798598270575,8.041558790301464,0.0,Neutral
2025-07-01,529.0,529.0,513.0,517.22,12642.0,0.0,513.202,513.828,522.4035,33.36555813353958,0.2614566037233317,2.1983010523270763,8.411807574282973,0.0,Neutral
2025-06-30,524.6,524.6,515.0,519.48,18414.0,0.0,512.804,516.394,521.106,45.464840379637636,0.3676878000663919,2.6825121644780126,12.487754179377166,0.0,Neutral
2025-06-29,513.0,517.0,504.0,514.41,19302.0,0.0,512.698,519.124,519.871,55.85192299297157,0.26782015903427236,3.2612182555809173,15.785903134692525,0.0,Neutral
2025-06-26,500.0,515.0,500.0,505.96,20472.0,0.0,509.5,526.054,519.0179999999999,54.96325985303941,0.6526753494400737,4.009567779717578,25.629048709968192,0.0,Neutral
2025-06-25,523.0,523.0,505.1,508.94,16966.0,0.0,510.434,534.1139999999999,518.462,55.23136131746174,1.9947606964752822,4.848790887286954,30.76651217007359,0.0,Neutral
2025-06-24,524.0,529.5,514.0,515.23,22145.0,0.0,514.454,540.104,517.9105,56.22779043280183,3.375316747469469,5.562298434989872,31.14940384662601,0.0,Neutral
2025-06-23,503.9,528.0,495.0,518.95,37925.0,0.0,519.984,542.211,517.014,56.31502098923163,4.447876408957086,6.109043856869972,29.970222796046283,0.0,Neutral
