Date_Stock,Close,Date_News,Sentiment_Score,Prediction,Decayed_Sentiment,Decayed_Prediction
2025-12-07,218.0,,0.0,Neutral,0.22041775286197662,Positive
2025-12-03,219.0,,0.0,Neutral,0.44083550572395325,Positive
2025-12-02,220.8,2025-12-02,0.8816710114479065,Strongly Positive,0.8816710114479065,Strongly Positive
2025-12-01,220.4,,0.0,Neutral,0.0,Neutral
2025-11-30,218.0,,0.0,Neutral,0.0,Neutral
2025-11-27,225.0,,0.0,Neutral,0.0,Neutral
2025-11-26,220.4,,0.0,Neutral,-0.18565063178539276,Slightly Negative
2025-11-25,219.0,,0.0,Neutral,-0.3713012635707855,Negative
2025-11-24,219.8,2025-11-24,-0.742602527141571,Strongly Negative,-0.742602527141571,Strongly Negative
2025-11-23,216.0,,0.0,Neutral,0.0,Neutral
2025-11-20,209.0,,0.0,Neutral,0.0,Neutral
2025-11-19,211.5,,0.0,Neutral,0.22819964587688446,Positive
2025-11-18,209.0,,0.0,Neutral,0.4563992917537689,Positive
2025-11-17,209.3,2025-11-17,0.9127985835075378,Strongly Positive,0.9127985835075378,Strongly Positive
2025-11-16,211.4,,0.0,Neutral,0.0,Neutral
2025-11-13,209.1,,0.0,Neutral,0.0,Neutral
2025-11-12,210.2,,0.0,Neutral,0.0,Neutral
2025-11-11,209.0,,0.0,Neutral,0.0,Neutral
2025-11-10,210.8,,0.0,Neutral,0.0,Neutral
2025-11-09,210.1,,0.0,Neutral,0.0,Neutral
2025-11-06,215.0,,0.0,Neutral,0.0,Neutral
2025-11-05,216.0,,0.0,Neutral,0.0,Neutral
2025-11-04,216.0,,0.0,Neutral,0.191517174243927,Slightly Positive
2025-11-03,219.5,,0.0,Neutral,0.383034348487854,Positive
2025-11-02,217.0,2025-11-02,0.766068696975708,Strongly Positive,0.766068696975708,Strongly Positive
2025-10-30,213.0,,0.0,Neutral,0.0,Neutral
2025-10-29,211.0,,0.0,Neutral,0.0,Neutral
2025-10-28,213.9,,0.0,Neutral,0.0,Neutral
2025-10-26,209.5,,0.0,Neutral,0.0,Neutral
2025-10-19,207.1,,0.0,Neutral,0.0,Neutral
2025-10-16,209.4,,0.0,Neutral,0.0,Neutral
2025-10-15,209.9,,0.0,Neutral,0.0,Neutral
2025-10-14,212.0,,0.0,Neutral,0.0,Neutral
2025-10-13,211.4,,0.0,Neutral,0.0,Neutral
2025-10-12,211.5,,0.0,Neutral,0.0,Neutral
2025-10-09,220.0,,0.0,Neutral,0.0,Neutral
2025-10-08,218.0,,0.0,Neutral,0.07822486758232115,Slightly Positive
2025-10-07,219.2,,0.0,Neutral,0.1564497351646423,Slightly Positive
2025-09-28,222.0,2025-09-28,0.3128994703292846,Positive,0.3128994703292846,Positive
2025-09-25,224.0,,0.0,Neutral,0.0,Neutral
2025-09-24,223.0,,0.0,Neutral,0.0,Neutral
2025-09-23,228.0,,0.0,Neutral,0.024724125862121575,Neutral
2025-09-21,229.92,,0.0,Neutral,0.04944825172424315,Neutral
2025-09-18,225.0,2025-09-18,0.0988965034484863,Slightly Positive,0.0988965034484863,Slightly Positive
2025-09-08,248.37,,0.0,Neutral,0.0,Neutral
2025-09-07,251.23,,0.0,Neutral,0.0,Neutral
2025-09-04,251.34,,0.0,Neutral,0.0,Neutral
2025-09-03,251.04,,0.0,Neutral,0.0,Neutral
2025-09-02,251.01,,0.0,Neutral,0.0,Neutral
2025-09-01,250.73,,0.0,Neutral,0.0,Neutral
2025-08-31,248.64,,0.0,Neutral,0.0,Neutral
2025-08-28,250.5,,0.0,Neutral,0.0,Neutral
2025-08-27,252.18,,0.0,Neutral,0.0,Neutral
2025-08-26,246.64,,0.0,Neutral,0.0,Neutral
2025-08-25,247.02,,0.0,Neutral,0.0,Neutral
2025-08-24,245.99,,0.0,Neutral,0.0,Neutral
2025-08-21,247.29,,0.0,Neutral,0.0,Neutral
2025-08-20,249.75,,0.0,Neutral,0.0,Neutral
2025-08-19,248.07,,0.0,Neutral,-0.021741223521530625,Neutral
2025-08-18,250.67,,0.0,Neutral,-0.04348244704306125,Neutral
2025-08-17,248.87,2025-08-17,-0.0869648940861225,Slightly Negative,0.14402594789862633,Slightly Positive
2025-08-14,251.77,,0.0,Neutral,0.4619816839694977,Positive
2025-08-13,250.95,2025-08-13,0.9239633679389954,Strongly Positive,0.9239633679389954,Strongly Positive
2025-08-12,253.21,,0.0,Neutral,0.0,Neutral
2025-08-11,255.86,,0.0,Neutral,0.0,Neutral
2025-08-07,257.62,,0.0,Neutral,-0.002507175086066125,Neutral
2025-08-06,258.1,,0.0,Neutral,-0.00501435017213225,Neutral
2025-08-05,260.27,2025-08-05,-0.0100287003442645,Neutral,-0.0100287003442645,Neutral
2025-08-04,257.26,,0.0,Neutral,0.0,Neutral
2025-08-03,246.86,,0.0,Neutral,0.0,Neutral
2025-07-31,255.87,,0.0,Neutral,0.0,Neutral
2025-07-30,260.17,,0.0,Neutral,0.0,Neutral
2025-07-29,265.35,,0.0,Neutral,0.0,Neutral
2025-07-28,262.72,,0.0,Neutral,0.0,Neutral
2025-07-27,260.59,,0.0,Neutral,0.0,Neutral
2025-07-24,264.08,,0.0,Neutral,0.0,Neutral
2025-07-23,263.82,,0.0,Neutral,0.0,Neutral
2025-07-22,265.21,,0.0,Neutral,0.0,Neutral
2025-07-21,258.52,,0.0,Neutral,0.0,Neutral
2025-07-20,257.81,,0.0,Neutral,0.0,Neutral
2025-07-17,261.69,,0.0,Neutral,0.0,Neutral
2025-07-16,259.41,,0.0,Neutral,-0.08799683302640915,Slightly Negative
2025-07-15,250.53,,0.0,Neutral,-0.1759936660528183,Slightly Negative
2025-07-14,242.63,2025-07-14,-0.3519873321056366,Negative,-0.3519873321056366,Negative
2025-07-13,249.57,,0.0,Neutral,0.0,Neutral
2025-07-10,240.94,,0.0,Neutral,0.0,Neutral
2025-07-09,232.76,,0.0,Neutral,0.0,Neutral
2025-07-08,226.32,,0.0,Neutral,0.0,Neutral
2025-07-07,225.79,,0.0,Neutral,0.0,Neutral
2025-07-06,228.04,,0.0,Neutral,0.0,Neutral
2025-07-03,226.76,,0.0,Neutral,-0.2078966498374939,Negative
2025-07-02,225.44,,0.0,Neutral,-0.4157932996749878,Negative
2025-07-01,221.05,2025-07-01,-0.8315865993499756,Strongly Negative,-0.8315865993499756,Strongly Negative
2025-06-30,220.75,,0.0,Neutral,0.0,Neutral
2025-06-29,221.61,,0.0,Neutral,0.0,Neutral
2025-06-26,217.12,,0.0,Neutral,0.0,Neutral
2025-06-25,217.2,,0.0,Neutral,0.0,Neutral
2025-06-24,216.28,,0.0,Neutral,0.0,Neutral
2025-06-23,213.63,,0.0,Neutral,0.0,Neutral
2025-06-22,213.63,,0.0,Neutral,0.0,Neutral
2025-06-19,215.93,,0.0,Neutral,0.0,Neutral
2025-06-18,217.29,,0.0,Neutral,0.0,Neutral
2025-06-17,218.32,,0.0,Neutral,0.0,Neutral
2025-06-16,218.26,,0.0,Neutral,0.0,Neutral
2025-06-15,216.81,,0.0,Neutral,0.0,Neutral
2025-06-12,217.02,,0.0,Neutral,0.0,Neutral
2025-06-11,218.32,,0.0,Neutral,0.0,Neutral
2025-06-10,219.56,,0.0,Neutral,0.0,Neutral
2025-06-09,216.48,,0.0,Neutral,0.0,Neutral
2025-06-08,217.01,,0.0,Neutral,0.0,Neutral
2025-06-05,217.46,,0.0,Neutral,0.0,Neutral
2025-06-04,220.16,,0.0,Neutral,0.0,Neutral
2025-06-03,222.45,,0.0,Neutral,0.0,Neutral
2025-06-02,230.33,,0.0,Neutral,0.0,Neutral
2025-05-28,234.82,,0.0,Neutral,0.0,Neutral
2025-05-27,228.27,,0.0,Neutral,0.0,Neutral
2025-05-26,226.85,,0.0,Neutral,0.0,Neutral
2025-05-25,227.93,,0.0,Neutral,0.0,Neutral
2025-05-22,230.84,,0.0,Neutral,0.0,Neutral
2025-05-21,219.52,,0.0,Neutral,0.0,Neutral
2025-05-20,218.77,,0.0,Neutral,0.0,Neutral
2025-05-19,213.4,,0.0,Neutral,0.0,Neutral
2025-05-18,211.96,,0.0,Neutral,-0.030109703540802,Neutral
2025-05-15,211.18,,0.0,Neutral,-0.060219407081604,Slightly Negative
2025-05-14,211.55,2025-05-14,-0.120438814163208,Slightly Negative,-0.120438814163208,Slightly Negative
2025-05-13,212.33,,0.0,Neutral,0.0,Neutral
2025-05-11,212.39,,0.0,Neutral,0.0,Neutral
2025-05-08,217.45,,0.0,Neutral,0.0,Neutral
2025-05-07,218.41,,0.0,Neutral,0.0,Neutral
2025-05-06,211.79,,0.0,Neutral,0.0,Neutral
2025-05-05,211.36,,0.0,Neutral,0.0,Neutral
2025-05-04,213.99,,0.0,Neutral,0.0,Neutral
2025-04-30,212.43,,0.0,Neutral,0.0,Neutral
2025-04-29,213.56,,0.0,Neutral,0.0,Neutral
2025-04-28,217.43,,0.0,Neutral,0.0,Neutral
2025-04-27,219.51,,0.0,Neutral,0.0,Neutral
2025-04-24,223.47,,0.0,Neutral,0.001629434525966625,Neutral
2025-04-23,222.55,,0.0,Neutral,0.00325886905193325,Neutral
2025-04-22,222.8,2025-04-22,0.0065177381038665,Neutral,-0.22661681473255166,Negative
2025-04-21,225.89,,0.0,Neutral,-0.4662691056728363,Negative
2025-04-20,228.68,2025-04-20,-0.9325382113456726,Strongly Negative,-0.9325382113456726,Strongly Negative
2025-04-17,230.12,,0.0,Neutral,0.0,Neutral
2025-04-16,227.89,,0.0,Neutral,0.0862971767783165,Slightly Positive
2025-04-15,227.08,,0.0,Neutral,0.20460769534111023,Positive
2025-04-13,225.89,2025-04-13,0.345188707113266,Positive,0.40921539068222046,Positive
2025-04-10,226.3,2025-04-10,0.1280533671379089,Slightly Positive,0.1280533671379089,Slightly Positive
2025-04-09,226.95,,0.0,Neutral,0.0,Neutral
2025-04-08,228.48,,0.0,Neutral,0.0,Neutral
2025-04-07,226.09,,0.0,Neutral,0.0,Neutral
2025-04-03,230.78,,0.0,Neutral,0.0,Neutral
2025-04-02,227.84,,0.0,Neutral,0.0,Neutral
2025-04-01,225.93,,0.0,Neutral,-0.01634441316127775,Neutral
2025-03-30,228.85,,0.0,Neutral,-0.0326888263225555,Neutral
2025-03-27,228.23,2025-03-27,-0.065377652645111,Slightly Negative,-0.065377652645111,Slightly Negative
2025-03-26,224.97,,0.0,Neutral,0.0,Neutral
2025-03-25,220.68,,0.0,Neutral,0.0,Neutral
2025-03-24,225.98,,0.0,Neutral,0.0,Neutral
2025-03-23,223.87,,0.0,Neutral,0.0,Neutral
2025-03-20,228.19,,0.0,Neutral,0.0,Neutral
2025-03-19,228.0,,0.0,Neutral,0.0,Neutral
2025-03-18,228.0,,0.0,Neutral,0.0,Neutral
2025-03-17,228.9,,0.0,Neutral,0.0,Neutral
2025-03-16,227.2,,0.0,Neutral,0.0,Neutral
2025-03-12,230.0,,0.0,Neutral,0.0,Neutral
2025-03-11,229.7,,0.0,Neutral,0.0,Neutral
2025-03-10,232.0,,0.0,Neutral,0.230902224779129,Positive
2025-03-09,234.0,,0.0,Neutral,0.461804449558258,Positive
2025-03-06,237.0,2025-03-06,0.923608899116516,Strongly Positive,0.923608899116516,Strongly Positive
2025-03-05,236.2,,0.0,Neutral,0.0,Neutral
2025-03-04,241.5,,0.0,Neutral,0.0,Neutral
2025-03-03,244.0,,0.0,Neutral,0.0,Neutral
2025-03-02,247.0,,0.0,Neutral,0.0,Neutral
2025-02-27,240.6,,0.0,Neutral,0.0,Neutral
2025-02-25,230.3,,0.0,Neutral,0.0,Neutral
2025-02-24,231.1,,0.0,Neutral,0.0,Neutral
2025-02-23,233.0,,0.0,Neutral,0.0,Neutral
2025-02-20,232.9,,0.0,Neutral,0.0,Neutral
2025-02-18,234.0,,0.0,Neutral,0.0,Neutral
2025-02-17,234.0,,0.0,Neutral,0.0,Neutral
2025-02-16,227.6,,0.0,Neutral,0.022572979331016527,Neutral
2025-02-13,229.9,,0.0,Neutral,0.04514595866203305,Neutral
2025-02-12,228.5,2025-02-12,0.0902919173240661,Slightly Positive,0.0902919173240661,Slightly Positive
2025-02-11,226.3,,0.0,Neutral,0.0,Neutral
2025-02-10,227.0,,0.0,Neutral,0.0,Neutral
2025-02-09,226.0,,0.0,Neutral,0.0,Neutral
2025-02-06,233.0,,0.0,Neutral,0.0,Neutral
2025-02-05,231.9,,0.0,Neutral,0.0,Neutral
2025-02-04,231.1,,0.0,Neutral,0.0,Neutral
2025-02-03,231.1,,0.0,Neutral,0.0,Neutral
2025-02-02,232.0,,0.0,Neutral,0.0,Neutral
2025-01-28,223.0,,0.0,Neutral,0.0,Neutral
2025-01-27,222.5,,0.0,Neutral,-0.061058070510625825,Slightly Negative
2025-01-26,222.9,,0.0,Neutral,-0.12211614102125165,Slightly Negative
2025-01-23,224.0,2025-01-23,-0.2442322820425033,Negative,-0.2442322820425033,Negative
2025-01-22,227.0,,0.0,Neutral,-0.0022010973189026,Neutral
2025-01-21,223.0,,0.0,Neutral,-0.0044021946378052,Neutral
2025-01-20,227.2,2025-01-20,-0.0088043892756104,Neutral,-0.0088043892756104,Neutral
2025-01-19,226.0,,0.0,Neutral,0.0,Neutral
2025-01-16,225.0,,0.0,Neutral,0.06911545991897583,Slightly Positive
2025-01-15,223.0,,0.0,Neutral,0.13823091983795166,Slightly Positive
2025-01-13,226.0,2025-01-13,0.2764618396759033,Positive,0.2764618396759033,Positive
2025-01-12,229.7,,0.0,Neutral,0.0,Neutral
2025-01-09,234.5,,0.0,Neutral,0.0,Neutral
2025-01-08,233.5,,0.0,Neutral,0.0,Neutral
2025-01-07,238.0,,0.0,Neutral,0.0,Neutral
2025-01-06,237.0,,0.0,Neutral,0.0,Neutral
2025-01-05,230.0,,0.0,Neutral,0.23168958723545074,Positive
2025-01-02,230.0,,0.0,Neutral,0.4633791744709015,Positive
2025-01-01,232.0,2025-01-01,0.926758348941803,Strongly Positive,0.926758348941803,Strongly Positive
2024-12-31,233.0,,0.0,Neutral,0.0,Neutral
2024-12-29,238.1,,0.0,Neutral,0.0,Neutral
2024-12-26,236.0,,0.0,Neutral,0.0,Neutral
2024-12-24,234.1,,0.0,Neutral,0.0,Neutral
2024-12-23,234.9,,0.0,Neutral,0.0,Neutral
2024-12-22,233.0,,0.0,Neutral,0.0,Neutral
2024-12-19,236.7,,0.0,Neutral,0.0,Neutral
2024-12-18,239.0,,0.0,Neutral,-0.04683827981352805,Neutral
2024-12-17,238.2,,0.0,Neutral,-0.0936765596270561,Slightly Negative
2024-12-16,238.0,2024-12-16,-0.1873531192541122,Slightly Negative,0.03533002734184271,Neutral
2024-12-12,245.0,,0.0,Neutral,0.4605038184672594,Positive
2024-12-11,252.0,2024-12-11,0.8907325863838196,Strongly Positive,0.9210076369345188,Strongly Positive
2024-12-10,246.0,2024-12-10,0.0605501011013984,Slightly Positive,0.0605501011013984,Slightly Positive
2024-12-09,244.8,,0.0,Neutral,0.0,Neutral
2024-12-08,245.0,,0.0,Neutral,0.0,Neutral
2024-12-05,252.2,,0.0,Neutral,0.0,Neutral
2024-12-04,255.0,,0.0,Neutral,0.0,Neutral
2024-12-03,256.0,,0.0,Neutral,0.0,Neutral
2024-12-02,255.5,,0.0,Neutral,0.0,Neutral
2024-12-01,256.8,,0.0,Neutral,0.0,Neutral
2024-11-28,262.1,,0.0,Neutral,0.0,Neutral
2024-11-27,263.9,,0.0,Neutral,0.0,Neutral
2024-11-26,264.0,,0.0,Neutral,0.0,Neutral
2024-11-25,264.0,,0.0,Neutral,0.0,Neutral
2024-11-24,259.8,,0.0,Neutral,0.0,Neutral
2024-11-21,260.2,,0.0,Neutral,0.0,Neutral
2024-11-20,268.0,,0.0,Neutral,0.0,Neutral
2024-11-19,268.0,,0.0,Neutral,0.0,Neutral
2024-11-17,276.0,,0.0,Neutral,0.0,Neutral
2024-11-14,290.0,,0.0,Neutral,0.0,Neutral
2024-11-13,264.7,,0.0,Neutral,0.0,Neutral
2024-11-12,270.0,,0.0,Neutral,0.2289857566356659,Positive
2024-11-11,283.0,,0.0,Neutral,0.4579715132713318,Positive
2024-11-10,257.3,2024-11-10,0.9159430265426636,Strongly Positive,0.9159430265426636,Strongly Positive
2024-11-06,251.7,,0.0,Neutral,0.0,Neutral
2024-11-05,250.5,,0.0,Neutral,0.0,Neutral
2024-10-30,253.3,,0.0,Neutral,0.0,Neutral
2024-10-29,255.0,,0.0,Neutral,0.0,Neutral
2024-10-28,251.0,,0.0,Neutral,0.0,Neutral
2024-10-27,247.5,,0.0,Neutral,-0.12955652177333832,Slightly Negative
2024-10-24,252.0,,0.0,Neutral,-0.28979555517435074,Negative
2024-10-23,255.0,2024-10-23,-0.5182260870933533,Negative,-0.5795911103487015,Negative
2024-10-22,259.0,2024-10-22,-0.1227300465106964,Slightly Negative,-0.13423974253237245,Slightly Negative
2024-10-21,259.0,,0.0,Neutral,-0.0230193920433521,Neutral
2024-10-20,267.8,2024-10-20,-0.0460387840867042,Neutral,0.029784716665744823,Neutral
2024-10-17,266.4,,0.0,Neutral,0.244457371532917,Positive
2024-10-16,265.5,2024-10-16,0.3032940030097961,Positive,0.488914743065834,Positive
2024-10-15,258.2,2024-10-15,0.3712414801120758,Positive,0.3712414801120758,Positive
2024-10-09,256.0,,0.0,Neutral,0.0,Neutral
2024-10-08,254.7,,0.0,Neutral,-0.13008011877536774,Slightly Negative
2024-10-07,254.2,,0.0,Neutral,-0.2601602375507355,Negative
2024-10-06,246.9,2024-10-06,-0.520320475101471,Negative,-0.520320475101471,Negative
2024-10-02,239.5,,0.0,Neutral,0.0,Neutral
2024-10-01,244.0,,0.0,Neutral,0.0,Neutral
2024-09-30,236.9,,0.0,Neutral,0.0,Neutral
2024-09-29,230.3,,0.0,Neutral,0.0,Neutral
2024-09-26,237.0,,0.0,Neutral,0.0,Neutral
2024-09-25,238.0,,0.0,Neutral,0.0,Neutral
2024-09-24,231.1,,0.0,Neutral,0.14006011188030243,Slightly Positive
2024-09-23,238.9,,0.0,Neutral,0.28742583841085434,Positive
2024-09-22,240.0,2024-09-22,0.5602404475212097,Positive,0.5923821143805981,Positive
2024-09-18,237.9,2024-09-18,0.0292224586009979,Neutral,0.06428333371877665,Slightly Positive
2024-09-16,236.0,2024-09-16,0.0701217502355575,Slightly Positive,0.0701217502355575,Slightly Positive
2024-09-15,239.0,,0.0,Neutral,0.0,Neutral
2024-09-12,241.0,,0.0,Neutral,0.0,Neutral
2024-09-11,236.6,,0.0,Neutral,0.0,Neutral
2024-09-10,238.0,,0.0,Neutral,0.002649739384651175,Neutral
2024-09-09,238.3,,0.0,Neutral,0.00529947876930235,Neutral
2024-09-08,243.0,2024-09-08,0.0105989575386047,Neutral,0.0105989575386047,Neutral
2024-09-05,247.0,,0.0,Neutral,0.0,Neutral
2024-09-04,247.0,,0.0,Neutral,0.0,Neutral
2024-09-03,257.0,,0.0,Neutral,-0.14653320610523224,Slightly Negative
2024-09-02,255.0,,0.0,Neutral,-0.12601426243782043,Slightly Negative
2024-09-01,250.0,2024-09-01,-0.586132824420929,Negative,-0.25202852487564087,Negative
2024-08-29,253.5,2024-08-29,0.6682085990905762,Strongly Positive,0.6682085990905762,Strongly Positive
2024-08-28,260.0,,0.0,Neutral,0.0,Neutral
2024-08-27,264.0,,0.0,Neutral,0.0,Neutral
2024-08-25,276.0,,0.0,Neutral,0.0,Neutral
2024-08-22,286.2,,0.0,Neutral,0.0,Neutral
2024-08-21,279.9,,0.0,Neutral,0.0,Neutral
2024-08-18,281.0,,0.0,Neutral,0.0,Neutral
2024-08-15,278.0,,0.0,Neutral,0.0,Neutral
2024-08-14,257.0,,0.0,Neutral,0.0,Neutral
2024-08-13,253.0,,0.0,Neutral,-0.1983698606491089,Slightly Negative
2024-08-12,250.9,,0.0,Neutral,-0.3967397212982178,Negative
2024-08-11,244.0,2024-08-11,-0.7934794425964355,Strongly Negative,-0.7934794425964355,Strongly Negative
2024-08-08,233.0,,0.0,Neutral,0.015282629057765,Neutral
2024-08-07,236.0,,0.0,Neutral,-0.037117806728929295,Neutral
2024-08-06,231.0,2024-08-06,0.06113051623106,Slightly Positive,-0.07423561345785859,Slightly Negative
2024-08-05,250.0,2024-08-05,-0.2707322593778372,Negative,-0.2707322593778372,Negative
2024-08-01,259.0,,0.0,Neutral,0.0,Neutral
2024-07-31,262.9,,0.0,Neutral,0.0,Neutral
2024-07-30,254.0,,0.0,Neutral,0.0,Neutral
2024-07-29,256.0,,0.0,Neutral,0.0,Neutral
2024-07-28,251.4,,0.0,Neutral,0.0,Neutral
2024-07-25,228.6,,0.0,Neutral,0.0,Neutral
2024-07-24,225.0,,0.0,Neutral,0.0,Neutral
2024-07-23,227.5,,0.0,Neutral,0.0,Neutral
2024-07-22,222.4,,0.0,Neutral,0.0,Neutral
2024-07-21,229.9,,0.0,Neutral,0.0,Neutral
2024-07-18,223.0,,0.0,Neutral,0.0,Neutral
2024-07-17,208.0,,0.0,Neutral,0.0132782720029354,Neutral
2024-07-16,205.1,,0.0,Neutral,0.1073765009641647,Slightly Positive
2024-07-15,200.0,2024-07-15,0.0531130880117416,Slightly Positive,0.2147530019283294,Positive
2024-07-14,204.0,2024-07-14,0.3232798278331756,Positive,0.3232798278331756,Positive
2024-07-11,197.0,,0.0,Neutral,0.0,Neutral
2024-07-10,188.0,,0.0,Neutral,0.0,Neutral
2024-07-09,184.0,,0.0,Neutral,0.0,Neutral
2024-07-08,183.0,,0.0,Neutral,0.0,Neutral
2024-07-07,184.0,,0.0,Neutral,0.0,Neutral
2024-07-04,176.9,,0.0,Neutral,0.0,Neutral
2024-07-03,176.0,,0.0,Neutral,0.0,Neutral
2024-07-02,174.6,,0.0,Neutral,0.0,Neutral
2024-07-01,170.8,,0.0,Neutral,0.0,Neutral
2024-06-30,165.0,,0.0,Neutral,0.0,Neutral
2024-06-27,166.0,,0.0,Neutral,0.0,Neutral
2024-06-26,165.5,,0.0,Neutral,0.0,Neutral
2024-06-25,167.2,,0.0,Neutral,-0.1807621568441391,Slightly Negative
2024-06-24,169.9,,0.0,Neutral,-0.3615243136882782,Negative
2024-06-23,170.0,2024-06-23,-0.7230486273765564,Strongly Negative,-0.7230486273765564,Strongly Negative
2024-06-20,169.5,,0.0,Neutral,0.0,Neutral
2024-06-19,172.0,,0.0,Neutral,0.23163627088069916,Positive
2024-06-18,172.0,,0.0,Neutral,0.4632725417613983,Positive
2024-06-16,176.0,2024-06-16,0.9265450835227966,Strongly Positive,0.9225740386173129,Strongly Positive
2024-06-13,178.5,,0.0,Neutral,-0.0079420898109674,Neutral
2024-06-12,177.0,2024-06-12,-0.0158841796219348,Neutral,-0.0011072847992180997,Neutral
2024-06-11,176.0,,0.0,Neutral,0.0295537896454334,Neutral
2024-06-10,172.0,2024-06-10,0.0591075792908668,Slightly Positive,0.0591075792908668,Slightly Positive
2024-06-09,171.9,,0.0,Neutral,0.0,Neutral
2024-06-06,171.1,,0.0,Neutral,0.0,Neutral
2024-06-05,171.0,,0.0,Neutral,0.0,Neutral
2024-06-04,173.6,,0.0,Neutral,0.0,Neutral
2024-06-03,172.0,,0.0,Neutral,0.0,Neutral
2024-06-02,173.9,,0.0,Neutral,0.0,Neutral
2024-05-30,175.1,,0.0,Neutral,0.0,Neutral
2024-05-29,180.0,,0.0,Neutral,0.0,Neutral
2024-05-27,186.0,,0.0,Neutral,0.0,Neutral
2024-05-26,187.7,,0.0,Neutral,0.0,Neutral
2024-05-22,190.0,,0.0,Neutral,0.0,Neutral
2024-05-21,182.3,,0.0,Neutral,0.0,Neutral
2024-05-20,182.8,,0.0,Neutral,0.0,Neutral
2024-05-19,174.8,,0.0,Neutral,0.0,Neutral
2024-05-16,169.2,,0.0,Neutral,0.0,Neutral
2024-05-15,167.9,,0.0,Neutral,0.10279044602066277,Slightly Positive
2024-05-14,170.8,,0.0,Neutral,0.20558089204132554,Positive
2024-05-13,171.0,2024-05-13,0.4111617840826511,Positive,0.4111617840826511,Positive
2024-05-12,161.7,,0.0,Neutral,-0.03606227785348892,Neutral
2024-05-09,162.0,,0.0,Neutral,-0.07212455570697784,Slightly Negative
