Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2025-12-28,716.0,739.9,713.0,736.0,161723.0,0.0,716.38,715.53,714.745,63.396911898274304,-2.395922120922023,-4.826643791633387,11.215767670736081,0.0,Neutral
2025-12-24,706.1,720.1,705.0,714.0,53202.0,0.0,715.78,712.6,714.7,47.99196787148594,-4.484041487220338,-5.434324209311227,8.852118390503508,0.0,Neutral
2025-12-23,706.0,713.0,705.0,706.1,44561.0,0.0,716.8399999999999,712.6,716.25,45.300950369588186,-4.844018693117732,-5.671894889833949,8.852118390503508,0.0,Neutral
2025-12-22,707.0,714.0,705.0,710.0,61921.0,0.0,718.2199999999999,713.2900000000001,717.845,47.24669603524229,-4.428658418563259,-5.878863939013002,8.553030651928145,0.0,Neutral
2025-12-21,747.0,747.0,711.2,715.8,91853.0,0.0,716.8399999999999,712.69,719.095,47.45575221238937,-4.231181727498324,-6.241415319125438,9.007829927318253,0.0,Neutral
2025-12-18,705.0,739.0,705.0,733.0,220396.0,0.0,714.6800000000001,711.76,719.13,53.759398496240614,-4.508130653048283,-6.743973717032216,9.130315803199752,0.0,Neutral
2025-12-17,699.0,725.0,699.0,719.3,114484.0,0.0,709.42,710.26,718.465,39.35309973045816,-6.547318108523996,-7.302934483028199,5.921373714448574,0.0,Neutral
2025-12-16,705.0,719.0,705.0,713.0,50531.0,0.0,708.36,709.83,719.05,29.434447300771197,-7.659920015570947,-7.491838576654249,5.317277916748506,0.0,Neutral
2025-12-15,703.0,710.0,697.0,703.1,68709.0,0.0,708.36,710.03,720.25,26.702269692923906,-8.327133067611612,-7.449818216925074,5.484736395929135,0.0,Neutral
2025-12-14,692.6,714.0,692.6,705.0,100400.0,0.0,708.54,711.76,720.73,30.26315789473685,-8.049617609414668,-7.2304895042534385,5.776619541983483,0.0,Neutral
2025-12-11,700.0,727.0,700.0,706.7,70379.0,0.0,708.8399999999999,713.96,720.53,44.71982758620692,-7.771776168451765,-7.025707477963131,6.9800031836619425,0.0,Neutral
2025-12-10,715.0,722.0,710.0,714.0,70843.0,0.0,711.1,716.8,720.4449999999999,46.78692220969558,-7.477196348627103,-6.8391903053409715,9.140994353857613,0.2281133234500885,Positive
2025-12-09,712.0,719.9,702.0,713.0,75455.0,0.0,711.3,719.9,720.995,40.90909090909091,-7.7357188862525845,-6.679688794519437,12.663683859302532,0.456226646900177,Positive
2025-12-08,693.0,716.0,693.0,704.0,60693.0,0.912453293800354,711.7,722.4,722.1949999999999,32.8125,-7.85134992320377,-6.415681271586151,13.584386462222703,0.912453293800354,Strongly Positive
2025-12-07,704.0,716.0,704.0,706.5,53453.0,0.0,714.98,725.5,723.795,47.36842105263156,-6.9683720842111825,-6.056764108681746,12.404837765946613,0.0,Neutral
2025-12-03,729.0,729.0,710.0,718.0,99098.0,0.0,719.08,726.5,726.5699999999999,57.20338983050847,-5.994558593944703,-5.828862114799385,11.029858465874819,0.0,Neutral
2025-12-02,701.0,726.0,701.0,715.0,54441.0,0.0,722.5,726.67,729.42,54.2016806722689,-5.8353339777290785,-5.787437995013056,10.896589680543116,0.0,Neutral
2025-12-01,721.3,729.8,715.0,715.0,53031.0,0.0,728.5,728.27,731.38,46.402877697841724,-5.2417733369924235,-5.7754639993340495,10.141120911062112,0.0,Neutral
2025-11-30,712.5,739.5,712.5,720.4,94847.0,0.0,733.1,730.47,734.38,44.29945054945053,-4.407930143368731,-5.908886664919455,9.293372788025902,0.0,Neutral
2025-11-27,730.6,747.0,725.4,727.0,52545.0,0.0,736.02,729.7,737.1600000000001,46.785714285714285,-3.829345846876322,-6.284125795307135,10.465498873255438,0.0,Neutral
2025-11-26,759.9,759.9,730.0,735.1,77321.0,0.0,733.92,727.1,739.76,41.481950601646616,-3.707162314307652,-6.897820782414838,13.882603021988233,0.0,Neutral
2025-11-25,738.0,760.0,734.0,745.0,94283.0,0.0,730.84,724.0899999999999,739.855,40.6832298136646,-4.322016608166564,-7.695485399441635,15.15970169742837,0.0,Neutral
2025-11-24,749.7,750.1,721.0,738.0,114242.0,0.0,728.0400000000001,722.0899999999999,739.5550000000001,45.366132723112116,-6.0519285743912405,-8.538852597260401,13.299745193863071,0.0,Neutral
2025-11-23,725.0,739.0,725.0,735.0,95813.0,0.0,727.84,721.99,736.25,39.615784008307365,-7.45916997747247,-9.160583602977692,13.169953176307368,0.0,Neutral
2025-11-20,719.7,726.9,713.0,716.5,99693.0,0.0,723.38,722.0899999999999,732.65,33.009708737864074,-8.841370168641902,-9.585937009353996,13.283025926995677,0.0,Neutral
2025-11-19,716.4,743.0,715.2,719.7,80104.0,0.0,720.28,726.64,729.825,33.047455688965115,-8.593322119281765,-9.77207871953202,18.081555980227975,0.0,Neutral
2025-11-18,740.0,755.0,730.0,731.0,122730.0,0.0,717.3399999999999,732.17,727.54,48.5408560311284,-8.477547014545166,-10.066767869594583,23.398007987373994,0.0,Neutral
2025-11-17,726.9,741.5,706.5,737.0,154072.0,0.0,716.14,734.49,724.39,49.50396825396825,-9.357011560651472,-10.464073083356936,24.397925685951506,0.0,Neutral
2025-11-16,701.0,713.0,697.0,712.7,49411.0,0.0,716.14,738.29,722.14,58.34697217675943,-10.954335231344885,-10.740838464033303,27.58358811563063,0.0,Neutral
2025-11-13,691.0,715.0,691.0,701.0,107021.0,0.0,720.8,744.62,718.255,57.86423841059603,-10.359583476756143,-10.687464272205407,28.312141094109172,0.0,Neutral
2025-11-12,739.5,739.5,700.0,705.0,110673.0,0.0,733.0,752.42,718.2,59.35162094763093,-8.258506386691579,-10.769434471067722,25.571416334116638,0.0,Neutral
2025-11-11,751.7,751.7,721.0,725.0,51279.0,0.0,747.0,755.62,717.95,60.869565217391305,-5.863916989748418,-11.397166492161759,20.47164977337758,0.0,Neutral
2025-11-10,736.0,747.6,719.1,737.0,106665.0,0.0,752.84,757.02,717.8,65.09186351706037,-4.7586204577989974,-12.780478867765094,18.53176252334366,0.0,Neutral
2025-11-09,762.0,769.0,730.1,736.0,184087.0,0.0,760.44,750.51,719.1,58.74403815580287,-4.500462041270225,-14.785943470256617,32.50922774979879,0.0,Neutral
2025-11-06,790.5,790.5,751.0,762.0,228775.0,0.0,768.44,743.21,720.2,72.46992215145082,-4.003678578118752,-17.357313827503216,42.72159095039358,0.0,Neutral
2025-11-05,769.2,780.0,743.0,775.0,121049.0,0.0,771.84,733.01,720.25,61.225710014947694,-5.958639633105463,-20.69572263984933,49.39258716311701,0.0,Neutral
2025-11-04,790.5,790.5,751.1,754.2,165109.0,0.0,764.24,722.9100000000001,721.24,58.63607393244106,-9.690846075897866,-24.379993391535297,50.172556686339135,0.0,Neutral
2025-11-03,780.0,787.5,756.0,775.0,130668.0,0.0,761.2,714.2900000000001,722.4235,58.412698412698404,-12.195722719957871,-28.052280220444654,51.58441732840065,0.0,Neutral
2025-11-02,779.0,795.0,765.1,776.0,326140.0,0.0,740.5799999999999,705.99,720.0285,51.83098591549296,-17.33328203335884,-32.01641959556635,47.223827554407315,0.0,Neutral
2025-10-30,751.7,795.0,724.3,779.0,262538.0,0.0,717.9799999999999,691.8900000000001,721.239,52.94117647058823,-23.740373636523486,-35.68720398611822,44.99492440511227,0.0,Neutral
2025-10-29,749.0,769.0,735.0,737.0,303178.0,0.0,694.18,683.98,723.077,45.9375,-31.87829239348605,-38.673911573516904,33.451816094190846,0.0,Neutral
2025-10-28,665.1,739.0,665.1,739.0,270992.0,0.0,681.5799999999999,680.28,727.7635,42.02401372212694,-37.525188081194756,-40.37281636852461,28.635323950976225,0.0,Neutral
2025-10-26,676.2,676.2,648.0,671.9,44051.0,0.0,667.38,678.58,730.7810000000001,32.31652371257884,-44.39049584141674,-41.084723440357074,25.040979746532397,0.0,Neutral
2025-10-19,660.0,686.0,648.0,663.0,55757.0,0.0,671.4,687.6899999999999,737.591,40.61493411420205,-45.67544507949742,-40.258280340092156,36.35572551576065,0.0,Neutral
2025-10-16,687.4,687.4,656.0,660.0,98102.0,0.0,665.8,697.1899999999999,745.4215,32.968100872184834,-45.7449556331278,-38.903989155240836,41.26748652927592,0.0,Neutral
2025-10-15,674.0,689.0,653.0,674.0,137298.0,0.0,673.78,707.49,753.1510000000001,32.84441862716622,-44.86284065782513,-37.19374753576909,43.734056142395055,0.0,Neutral
2025-10-14,700.0,700.0,662.2,668.0,89112.0,0.0,678.9799999999999,719.5699999999999,761.076,30.72513206832018,-44.50984531614324,-35.27647425525508,49.72837441764696,0.0,Neutral
2025-10-13,635.0,692.0,623.0,692.0,111568.0,0.0,689.78,730.557,770.2825,37.50320132243719,-42.80096987543425,-32.968131490033045,49.203076247544274,0.0,Neutral
2025-10-12,699.9,699.9,630.1,635.0,233100.0,0.0,703.9799999999999,734.067,777.4675,27.29895609295494,-42.44090020565034,-30.509921893682737,47.36453432919664,0.0,Neutral
2025-10-09,714.0,757.5,695.0,699.9,116488.0,0.0,728.5799999999999,750.588,786.51,31.744288894988856,-35.56036182413493,-27.527177315690835,36.547964770808676,0.0,Neutral
2025-10-08,707.6,728.0,697.0,700.0,127998.0,0.0,741.2,762.174,791.7620000000001,32.78343700231376,-32.86905120883159,-25.51888118857981,37.054833003108314,0.0,Neutral
2025-10-07,778.2,778.2,721.1,722.0,120205.0,0.0,760.1600000000001,775.2470000000001,798.061,33.19135990264678,-28.9660467331704,-23.681338683516863,35.7193246949882,0.0,Neutral
2025-09-28,773.1,775.0,760.0,763.0,32520.0,0.0,771.3340000000001,782.982,804.0435,35.49930042625191,-25.8030694317531,-22.360161671103477,30.9663630411986,0.0,Neutral
2025-09-25,778.2,778.2,755.0,758.0,38823.0,0.0,764.154,787.492,809.0265,37.812147069895836,-25.565188302573006,-21.49943473094107,31.01697270132687,0.0,Neutral
2025-09-24,810.6,810.6,762.0,763.0,85067.0,0.0,772.596,793.653,812.9145000000001,42.07907436827433,-24.38061728601849,-20.482996338033082,30.62439479672953,0.0,Neutral
2025-09-23,793.4,804.0,770.1,794.8,126602.0,0.0,783.148,798.812,815.7445,48.37874136607826,-23.023137664365095,-19.508591101036732,29.199088189708746,0.0,Neutral
2025-09-21,727.1,783.9,723.0,777.87,181085.0,0.0,790.3340000000001,802.582,817.633,42.407600290376536,-24.19343621760936,-18.62995446020464,31.001679094299664,0.0,Neutral
2025-09-18,784.3,784.3,725.0,727.1,13203.0,0.0,794.63,810.008,821.3055,29.67025165939019,-23.611476389675886,-17.23908402085346,33.23786923240366,0.0,Neutral
2025-09-08,832.0,832.0,793.0,800.21,124839.0,0.0,810.83,820.868,827.693,36.402038061228936,-17.35593527999106,-15.645985928647853,16.83168295537745,0.0,Neutral
2025-09-07,847.3,847.3,810.3,815.76,99921.0,0.0,814.71,822.432,831.031,45.85027803137189,-16.563067386829744,-15.218498590812052,15.361265717501077,0.0,Neutral
2025-09-04,812.0,835.0,797.0,830.73,188515.0,0.0,814.476,821.35,834.613,52.29797249865796,-16.893435023022903,-14.882356391807628,16.23940201414478,0.0,Neutral
2025-09-03,808.1,818.0,797.1,799.35,105950.0,0.0,814.83,820.875,838.186,42.57686807293528,-18.593599751065426,-14.379586734003809,16.002290981790686,0.0,Neutral
2025-09-02,822.0,829.0,806.0,808.1,73161.0,0.0,825.3860000000001,825.1050000000001,843.2295,40.75547570157425,-17.29812128029687,-13.326083479738404,15.253436224860609,0.0,Neutral
2025-09-01,828.0,828.0,810.0,819.61,86935.0,0.0,830.906,830.561,849.5865,42.19594295331738,-16.28391972262068,-12.333074029598787,18.004735457320663,0.0,Neutral
2025-08-31,844.0,844.0,813.0,814.59,107610.0,0.0,830.1540000000001,832.176,855.0925,38.75386465132256,-15.924499993039376,-11.345362606343313,17.63379785145203,0.0,Neutral
2025-08-28,835.1,868.0,830.0,832.5,166350.0,0.0,828.2239999999999,832.677,860.912,38.33899745114697,-14.722993356475172,-10.200578259669298,17.142979807077687,0.0,Neutral
2025-08-27,835.7,859.5,833.2,852.13,204568.0,0.0,826.9200000000001,832.684,866.1815,39.14382373351837,-14.798844982439164,-9.069974485467828,17.14291379353405,0.0,Neutral
2025-08-26,815.0,840.0,812.0,835.7,172377.0,0.0,824.824,832.6030000000001,872.0654999999999,35.07172605275335,-16.679094221652008,-7.637756861224992,17.04244182423811,0.0,Neutral
2025-08-25,788.9,824.0,788.9,815.85,116787.0,0.0,830.216,834.518,879.0925,24.188178319712875,-17.16349824375061,-5.377422521118238,18.44712793060459,0.0,Neutral
2025-08-24,820.0,831.0,800.0,804.94,169085.0,0.0,834.198,839.6299999999999,887.8425,22.37570283791561,-15.511032130229296,-2.4309035904601446,19.737109435985857,0.0,Neutral
2025-08-21,841.0,841.0,824.0,825.98,162373.0,0.0,837.1299999999999,847.876,899.2595000000001,24.52445652173911,-12.065433096167908,0.839128544482143,20.82891430464603,0.0,Neutral
2025-08-20,858.0,870.0,838.0,841.65,125874.0,0.0,838.448,855.497,907.5230000000001,25.613217109264127,-9.634353120385185,4.065268954644655,25.37359171788317,0.0,Neutral
2025-08-19,830.0,874.0,830.0,862.66,204032.0,0.0,840.382,861.354,913.932,24.271238534313014,-7.98676590590776,7.490174473402115,28.401359983071952,0.0,Neutral
2025-08-18,810.0,844.0,810.0,835.76,253547.0,0.0,838.82,868.6120000000001,918.3675000000001,12.59054111631869,-7.906874357161541,11.359409568229584,36.80335878390606,0.0,Neutral
2025-08-17,849.0,865.9,817.0,819.6,186015.0,0.0,845.0620000000001,878.009,924.479,4.016970087535583,-4.950985517021309,16.175980549577364,39.389091679454275,0.0,Neutral
2025-08-14,850.1,868.0,821.7,832.57,246820.0,0.0,858.6220000000001,889.1470000000002,931.9895,3.4682616961098063,0.5391996646416146,21.457722066227035,36.69282401837646,0.0,Neutral
2025-08-13,871.9,875.0,845.4,851.32,150344.0,0.0,872.546,899.6790000000001,938.2254999999999,20.719815861058805,6.218247665023796,26.68735266662339,33.63688929003679,0.0,Neutral
2025-08-12,860.0,879.0,840.0,854.85,228766.0,0.0,882.326,911.528,940.482,27.616414888646617,11.467239874020379,31.804628917023287,35.525795260457514,0.0,Neutral
2025-08-11,892.6,909.6,860.0,866.97,334911.0,0.0,898.4040000000001,923.667,940.7740000000001,33.965346910859495,17.640648258972078,36.88897617777401,34.73780075235252,0.0,Neutral
2025-08-07,914.9,915.0,884.3,887.4,210491.0,0.0,910.9559999999999,936.0550000000001,938.8825,35.84633275855154,24.029534622907136,41.70105815747449,34.35891191200304,0.0,Neutral
2025-08-06,885.0,920.0,885.0,902.19,141629.0,0.0,919.6720000000001,950.643,936.9014999999999,36.2784090909091,29.754410896542026,46.11893904111633,41.60943751120619,0.0,Neutral
2025-08-05,952.0,952.0,893.0,900.22,334414.0,0.0,926.8119999999999,959.549,933.4865,38.89472660050594,35.12275245457715,50.2100710772599,39.567346933200945,0.0,Neutral
2025-08-04,936.3,954.7,928.0,935.24,289095.0,0.0,940.7299999999999,966.51,930.2725,56.85893128691163,41.66441382567541,53.981900732930576,33.65080154236126,0.0,Neutral
2025-08-03,945.0,965.0,922.2,929.73,277614.0,0.0,948.93,968.1229999999999,922.1365000000002,61.028049325921664,45.84225195641295,57.061272459744366,32.34669313338848,0.0,Neutral
2025-07-31,920.0,952.0,920.0,930.98,247702.0,0.0,961.1540000000001,970.949,914.9585,64.83164394733777,51.06891441482469,59.866027585577214,29.750013053200423,0.0,Neutral
2025-07-30,983.0,983.0,935.0,937.89,313010.0,0.0,981.6139999999999,974.832,908.314,62.68976200535136,56.869943015709055,62.06530587826535,26.285967866251134,0.0,Neutral
2025-07-29,990.0,1000.0,956.0,969.81,371429.0,0.0,992.2860000000001,976.7720000000002,902.141,70.16497537238146,62.74340216788198,63.36414659390442,23.860575014004088,0.0,Neutral
2025-07-28,971.1,1008.0,971.1,976.24,308980.0,0.0,992.29,969.4359999999999,895.1650000000002,71.08886483886484,66.07740418148614,63.51933270041003,34.94269696388711,0.0,Neutral
2025-07-27,1013.0,1053.0,985.0,990.85,459326.0,0.0,987.316,957.881,888.1685,78.61842967623542,68.71698632711946,62.879814830141,48.80021230599386,0.0,Neutral
2025-07-24,995.0,1065.0,995.0,1033.28,455934.0,0.0,980.7439999999999,941.7099999999998,879.3685000000002,85.03416791901779,69.59896955551505,61.42052195589638,61.739078386375404,0.0,Neutral
2025-07-23,989.0,1008.6,952.0,991.25,629729.0,0.0,968.05,923.1600000000001,869.7205,79.94171626984127,65.39220677349613,59.37591005599171,58.974739601885226,0.0,Neutral
2025-07-22,970.3,990.0,955.0,969.83,530534.0,0.0,961.258,907.424,862.365,74.473982613078,63.35110654228663,57.871835876615606,59.7762931827139,0.0,Neutral
2025-07-21,960.0,973.9,940.8,951.37,594489.0,0.0,946.582,894.0350000000001,854.336,69.22637195121952,62.00539524292765,56.502018210197846,59.237419902168284,0.0,Neutral
2025-07-20,970.0,983.0,951.0,957.99,666775.0,0.0,928.4459999999999,876.15,848.0685000000001,69.3585337915235,61.26544525366705,55.12617395201539,66.55115659733967,0.0,Neutral
2025-07-17,965.0,995.0,947.0,969.81,623288.0,0.0,902.676,858.9680000000001,841.6875,73.91948629291183,58.755829881866475,53.59135612660248,65.24135665187383,0.0,Neutral
2025-07-16,890.0,960.6,886.2,957.29,666414.0,0.0,878.2700000000001,841.7959999999999,836.5875,67.36129664262177,53.49452691812303,52.30023768778648,54.547958144893435,0.0,Neutral
2025-07-15,870.0,922.0,861.0,896.45,581609.0,0.0,853.5899999999999,827.51,832.5795,59.34607825620869,47.27585256195414,52.00166538020233,36.74000786305148,0.0,Neutral
2025-07-14,812.6,864.2,812.6,860.69,464681.0,0.0,841.488,820.894,829.2059999999999,59.2192988744713,44.84553216463371,53.18311858476438,27.82034395504665,0.0,Neutral
2025-07-13,864.6,864.6,827.0,829.14,391106.0,0.0,823.854,818.4559999999999,824.6455,50.590461771385314,44.73227911693186,55.26751518979704,24.85566521605611,0.0,Neutral
2025-07-10,817.3,852.0,817.3,847.78,390361.0,0.0,815.26,817.0269999999999,822.9055000000001,53.48325397142972,47.14943934889175,57.90132420801333,24.582450402209894,0.0,Neutral
2025-07-09,843.9,860.0,829.0,833.89,433535.0,0.0,805.322,816.281,818.7605000000001,43.79799605061069,47.65091383624565,60.58929542279372,23.640651170750598,0.0,Neutral
2025-07-08,757.1,841.5,757.1,835.94,511773.0,0.0,801.4300000000001,817.3059999999999,815.1469999999999,42.66376945819828,49.01212798066831,63.82389081943073,24.687973320343616,0.0,Neutral
2025-07-07,771.0,794.0,771.0,772.52,232078.0,0.0,800.3,814.637,807.9925000000001,39.365629473366965,49.82790126346708,67.52683152912134,23.87909781004215,0.0,Neutral
2025-07-06,798.1,805.0,780.1,786.17,281935.0,0.0,813.058,819.9869999999999,804.441,52.68060775432847,56.60166423513431,71.95156409553489,18.860328175517346,0.0,Neutral
2025-07-03,811.1,823.0,794.0,798.09,394598.0,0.0,818.794,824.4069999999999,797.0665,50.57825751734772,63.03433385736946,75.78903906063503,14.795874087032288,0.0,Neutral
2025-07-02,842.0,842.0,810.7,814.43,350115.0,0.0,827.24,831.3789999999999,788.767,57.34356937487031,69.11422368273327,78.97771536145142,17.24145227833096,0.0,Neutral
2025-07-01,820.0,857.0,820.0,830.29,306973.0,0.0,833.182,837.649,776.7814999999999,60.57209717646334,74.20536707899407,81.44358828113094,21.312921198167146,0.0,Neutral
2025-06-30,799.0,840.0,799.0,836.31,371641.0,0.0,828.9739999999999,837.518,763.5495,68.51001238645748,78.00933021998173,83.25314358166516,21.367136136271267,0.0,Neutral
2025-06-29,844.9,845.0,812.5,814.85,424047.0,0.0,826.9159999999999,830.835,750.5615,65.12676808113157,81.11694382582448,84.56409692208601,30.349951217229112,0.0,Neutral
2025-06-26,830.0,878.0,830.0,840.32,728605.0,0.0,830.0200000000001,828.784,737.9495,74.46849820405788,86.08852419072457,85.42588519615138,32.187600511159104,0.0,Neutral
2025-06-25,805.0,849.6,795.0,844.14,654290.0,0.0,835.518,821.24,722.5195000000001,75.55930568948891,88.58856277733196,85.26022544750809,37.573479417733964,0.0,Neutral
2025-06-24,810.0,842.0,805.2,809.25,336469.0,0.0,842.116,812.988,704.9415,76.81630039561847,90.1020147511133,84.42814111505211,40.899710077747336,0.0,Neutral
2025-06-23,835.0,850.0,809.6,826.02,508683.0,0.0,846.0619999999999,801.3480000000001,688.2995,80.30447636118159,94.27559141945062,83.00967270603681,55.896081118838865,0.0,Neutral
