Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2025-10-30,422.6,422.6,412.0,416.0,46354.0,0.0,410.8,410.98,416.64399999999995,41.982507288629726,-4.453652046823947,-4.651992662751629,5.449118175290755,0.0,Neutral
2025-10-29,419.7,424.3,415.0,415.0,44443.0,0.0,408.2,411.37,417.367,41.12426035502957,-5.0329629913806,-4.701577816733549,5.963602565140547,0.22148704528808594,Positive
2025-10-28,404.0,418.0,402.0,414.1,35629.0,0.0,407.2,411.58000000000004,418.087,37.00137551581844,-5.597349498921972,-4.618731523071786,6.139996380695275,0.4429740905761719,Positive
2025-10-26,397.0,404.4,397.0,404.0,31682.0,0.8859481811523438,407.36,412.57,419.0005,37.25167831209752,-6.144659557654052,-4.374077029109239,7.283169334496605,0.8859481811523438,Strongly Positive
2025-10-19,404.0,408.0,400.0,404.9,27160.0,0.0,410.16,415.27,420.37300000000005,54.96489468405215,-5.725485711779015,-3.9314313969730357,8.632760598728165,0.0,Neutral
2025-10-16,410.0,415.0,401.8,403.0,50045.0,0.0,411.15999999999997,417.48,421.506,40.92210102885433,-5.198824029054379,-3.482917818271541,8.511012474008762,-0.006071098148822775,Neutral
2025-10-15,417.0,422.9,405.0,410.0,24986.0,0.0,414.53999999999996,419.88,422.659,41.89767147156661,-4.2575384044995985,-3.053941265575831,7.267094788570454,-0.01214219629764555,Neutral
2025-10-14,416.0,420.0,411.0,414.9,31779.0,-0.0242843925952911,415.9599999999999,422.18,423.825,44.077765071066814,-3.7069151032751506,-2.753041980844889,7.430537590800007,-0.0242843925952911,Neutral
2025-10-13,406.0,418.0,406.0,418.0,24213.0,0.0,417.78000000000003,422.951,425.064,44.124621800637826,-3.4491098700282805,-2.5145737002373236,6.977408703926259,0.0,Neutral
2025-10-12,412.6,418.0,405.0,409.9,85262.0,0.0,420.38,420.651,425.553,40.639388411085044,-3.3855241378473124,-2.2809396577895846,11.264517003970255,0.0,Neutral
2025-10-09,425.4,441.0,417.1,419.9,39313.0,0.0,423.8,422.308,426.3245,46.48623853211008,-2.4303943613131196,-2.0047935377751527,10.71252828335241,0.0,Neutral
2025-10-08,421.0,425.0,412.9,417.1,48034.0,0.0,425.21999999999997,423.36400000000003,426.50550000000004,45.84029712163417,-2.194132074008621,-1.8983933318906605,10.96625956688482,0.0,Neutral
2025-10-07,428.0,430.0,422.1,424.0,28695.0,0.0,428.4,424.59400000000005,426.9575,45.68758097353322,-1.5755699244087964,-1.8244586463611703,10.875028684481427,0.0,Neutral
2025-09-28,430.0,433.0,428.0,431.0,13886.0,0.0,428.122,425.43100000000004,427.1705,45.95978402532116,-1.4656877636554668,-1.8866808268492636,11.14302916124222,0.0,Neutral
2025-09-25,426.0,432.0,425.1,427.0,33594.0,0.0,420.922,425.476,427.2745,49.66181061394383,-2.01684634736813,-1.9919290926477127,11.16889649375866,0.0,Neutral
2025-09-24,432.5,439.4,426.0,427.0,30583.0,0.0,420.816,425.532,427.5155,50.70900908550565,-2.2837164473450002,-1.9856997789676083,11.17878625887569,0.2321011573076248,Positive
2025-09-23,420.0,437.0,420.0,433.0,28135.0,0.0,421.508,425.438,427.71999999999997,54.17326994189119,-2.591122044808685,-1.9111956118732603,11.169018458787637,0.6553789377212524,Strongly Positive
2025-09-21,395.0,428.0,395.0,422.61,52934.0,0.9284046292304992,420.788,425.46999999999997,427.25200000000007,48.331915697949164,-3.556703414010542,-1.7412140036394037,11.193522928683407,1.3107578754425049,Strongly Positive
2025-09-18,418.0,418.0,395.0,395.0,1898.0,0.7647064924240112,422.74000000000007,427.17699999999996,427.3715,29.29531872509962,-3.6795115846790623,-1.287341651046619,11.982675503477074,0.7647064924240112,Strongly Positive
2025-09-08,430.1,434.9,423.0,426.47,56215.0,0.0,430.03000000000003,430.45500000000004,428.83549999999997,43.84199739146641,-0.9715392994642116,-0.6892991676385081,4.079924427332424,0.0,Neutral
2025-09-07,428.1,435.8,428.1,430.46,28322.0,0.0,430.24800000000005,430.341,428.726,48.66509619159795,-0.7052686474341385,-0.6187391346820821,4.217259378562941,0.0,Neutral
2025-09-04,430.0,436.8,425.1,429.4,53248.0,0.0,429.36800000000005,429.64700000000005,429.02049999999997,48.33036949219522,-0.7614065621531267,-0.597106756494068,4.7347768924873375,0.0,Neutral
2025-09-03,433.0,436.0,428.0,432.37,74056.0,0.0,430.15200000000004,429.321,429.15,57.92339807587585,-0.7140566778539892,-0.5560318050793032,4.864135072077004,-0.21577543020248413,Negative
2025-09-02,431.0,435.0,427.0,431.45,28738.0,0.0,431.61400000000003,428.91,429.198,55.807671528903285,-0.945634728397863,-0.5165255868856315,4.750185961209929,-0.43155086040496826,Negative
2025-09-01,425.0,432.9,422.0,427.56,63901.0,-0.8631017208099365,430.88,429.073,429.8905,53.132161955691394,-1.1337851168609063,-0.40924830150757374,4.873397286341479,-0.8631017208099365,Strongly Negative
2025-08-31,435.0,435.0,425.2,426.06,26896.0,0.0,430.434,429.49899999999997,430.62199999999996,51.74990169091627,-0.9613692837085068,-0.22811409766924057,4.9124794598913315,0.0,Neutral
2025-08-28,441.0,446.0,432.1,433.32,119069.0,0.0,429.92600000000004,430.00199999999995,431.9715,47.2786060714927,-0.5745931579945136,-0.044800301159423975,4.776872058792965,0.0,Neutral
2025-08-27,433.9,441.9,431.7,439.68,74294.0,0.0,428.48999999999995,429.034,433.55550000000005,57.16415129495061,-0.8117684570578376,0.08764791304934844,5.005133364797516,0.14099545776844025,Slightly Positive
2025-08-26,430.0,430.0,425.3,427.78,14268.0,0.0,426.206,427.566,435.6535,43.56297842727905,-1.7502464793960257,0.31250200557614494,3.4455742948933743,0.2819909155368805,Positive
2025-08-25,425.0,427.8,421.1,425.33,39674.0,0.563981831073761,427.26599999999996,427.216,438.2490000000001,31.02793083792514,-1.7109912063892239,0.8281891268191877,3.595905696369858,0.563981831073761,Positive
2025-08-24,428.1,432.0,422.0,423.52,65623.0,0.0,428.56399999999996,427.111,440.1615,32.69052475431117,-1.3865455131131057,1.4629842101212907,3.6716283095994013,0.0,Neutral
2025-08-21,428.0,429.1,426.0,426.14,30225.0,0.0,430.078,428.39400000000006,442.468,28.357728808106828,-0.7679759844135106,2.1753666409298895,4.438851703295922,0.0,Neutral
2025-08-20,436.6,436.6,428.0,428.26,42534.0,0.0,429.578,428.979,444.6294999999999,24.486111111111143,-0.2340494080090707,2.91120229726574,4.493935295913115,0.0,Neutral
2025-08-19,437.9,438.0,432.0,433.08,43166.0,0.0,428.92600000000004,429.486,446.89000000000004,21.03316630875689,0.2349848681727167,3.6975152235844426,4.68570924306245,0.0,Neutral
2025-08-18,435.0,438.0,425.0,431.82,53867.0,0.0,427.166,430.70799999999997,448.01750000000004,21.677907939888797,0.33946156441675157,4.563147812437374,6.829964698092438,0.0,Neutral
2025-08-17,431.5,449.4,430.1,431.09,94627.0,0.0,425.658,431.745,448.43799999999993,33.73711082190411,0.5961651066858735,5.61906937444253,7.743684523494754,0.0,Neutral
2025-08-14,426.0,431.9,422.0,423.64,31920.0,0.0,426.7099999999999,433.941,449.02599999999995,26.64704090955236,0.9894679536301965,6.874795441381693,10.246580405160268,0.0,Neutral
2025-08-13,430.0,430.0,424.0,425.0,31968.0,0.0,428.38,438.07699999999994,449.262,27.229806014574578,2.2356185989499977,8.346127313319567,13.46772937223877,0.0,Neutral
2025-08-12,422.0,441.0,422.0,424.28,56103.0,0.0,430.046,443.741,448.54449999999997,25.602618787818656,3.6551691520825784,9.87375449191196,18.373700074940505,0.0,Neutral
2025-08-11,442.0,442.0,422.0,424.28,106897.0,0.0,434.25,449.28200000000004,447.68700000000007,36.78887484197218,5.4871748522323855,11.428400826869305,20.124360472916262,0.0,Neutral
2025-08-07,440.0,440.6,432.0,436.35,53650.0,0.0,437.832,453.212,447.39849999999996,48.40957534021971,7.745666857118408,12.913707320528534,18.468570178654282,0.0,Neutral
2025-08-06,433.0,440.0,425.0,431.99,81114.0,0.0,441.172,456.54200000000003,446.03149999999994,45.48403193612774,9.286714225433002,14.205717436381065,18.088623066554344,0.0,Neutral
2025-08-05,446.0,451.9,432.0,433.33,105654.0,0.0,447.774,460.2799999999999,444.6375,51.86295824274682,11.562498841348201,15.435468239118078,16.216640972898364,0.0,Neutral
2025-08-04,445.0,459.0,436.3,445.3,154058.0,0.0,457.436,464.294,443.03450000000004,62.45238266369583,14.162609404333125,16.403710588560546,13.553870459905175,0.0,Neutral
2025-08-03,445.1,457.8,438.2,442.19,148079.0,0.0,464.314,465.32700000000006,440.8765,62.56270603411208,16.056530749752653,16.9639858846174,12.27910877147316,0.0,Neutral
2025-07-31,466.0,466.1,451.2,453.05,144382.0,0.0,468.592,465.131,438.883,62.330429815793245,18.556968092455463,17.190849668333584,12.697957359770806,0.0,Neutral
2025-07-30,483.0,483.0,462.0,465.0,146932.0,0.0,471.912,464.111,436.553,70.34372501998402,20.372770401251273,16.849320062303114,14.107647610801612,0.0,Neutral
2025-07-29,489.0,498.0,475.0,481.64,185353.0,0.0,472.78599999999994,460.44699999999995,433.2485,80.79764836736314,21.1773359604598,15.968457477566075,18.0564737851829,0.0,Neutral
2025-07-28,460.0,485.0,459.2,479.69,524022.0,0.0,471.15199999999993,453.34800000000007,428.8935,80.93247081098139,20.201965660242877,14.666237856842642,22.263488196284552,0.0,Neutral
2025-07-27,465.0,479.4,456.0,463.58,285267.0,0.0,466.34,446.092,424.45550000000003,77.54662840746053,18.861737158362416,13.282305905992583,24.441934275145638,0.0,Neutral
2025-07-24,476.7,476.7,458.0,469.65,187965.0,0.0,461.66999999999996,441.58500000000004,420.69899999999996,81.87068067783771,18.51705660274979,11.887448092900126,25.007730915758426,0.0,Neutral
2025-07-23,473.0,479.8,460.0,469.37,200287.0,0.0,456.31000000000006,435.521,416.56350000000003,78.73584216295212,17.189743506636944,10.230045965437709,24.797501867896035,0.2328723520040512,Positive
2025-07-22,464.7,489.0,460.9,473.47,343485.0,0.0,448.108,428.995,412.47700000000003,83.01452355650017,15.274085794774521,8.490121580137899,23.45031212773726,0.4657447040081024,Positive
2025-07-21,441.0,465.0,431.5,455.63,442561.0,0.9314894080162048,435.544,421.775,408.23699999999997,80.71392659627953,12.189386885527995,6.794130526478742,18.910961694785062,0.9314894080162048,Strongly Positive
2025-07-20,444.0,458.2,437.0,440.23,303310.0,0.0,425.84400000000005,416.42600000000004,404.81550000000004,78.1200091261693,9.891325559391078,5.445316436716428,15.534457899187307,0.0,Neutral
2025-07-17,432.0,448.9,430.0,442.85,193290.0,0.0,421.5,412.63500000000005,402.15999999999997,81.07861060329068,8.382289822257917,4.333814156047766,13.583104088022878,0.0,Neutral
2025-07-16,408.2,431.4,408.2,428.36,149827.0,0.0,414.73199999999997,408.995,399.513,77.78374027367856,6.067523629447805,3.321695239495228,8.52003162484052,0.0,Neutral
2025-07-15,414.9,414.9,406.1,410.65,68642.0,0.0,409.88199999999995,406.05,397.634,69.99826177646446,4.500130799650947,2.6352381420070836,5.708591964890578,0.0,Neutral
2025-07-14,414.0,418.5,406.2,407.13,70302.0,0.0,408.006,404.43899999999996,396.6735,66.76962209302323,4.237311139806195,2.1690149775961176,6.486388226248251,0.0,Neutral
2025-07-13,417.1,421.0,413.2,418.51,100814.0,0.0,407.008,402.819,395.90700000000004,84.68867715488585,4.1986240664798515,1.651940937043598,7.656998904375693,-0.09838298708200455,Slightly Negative
2025-07-10,405.0,412.0,400.2,409.01,74759.0,0.0,403.77,399.813,394.602,80.64967796135531,2.9294834882854843,1.0152701546845344,6.646360825414765,-0.1967659741640091,Slightly Negative
2025-07-09,404.0,405.0,400.0,404.11,34635.0,-0.3935319483280182,403.258,397.606,393.7725,71.13095238095232,2.234260663196835,0.536716821284297,6.912049382495068,-0.3935319483280182,Negative
2025-07-08,402.0,403.0,396.6,401.27,16441.0,0.0,402.218,395.959,393.2575,66.58235852039205,1.8133142840736127,0.11233086080616245,7.148277881143749,0.0,Neutral
2025-07-07,400.5,405.9,400.0,402.14,33411.0,0.0,400.872,394.699,392.975,67.0273711012094,1.5388217887697238,-0.31291499501070014,7.218246093480597,0.0,Neutral
2025-07-06,406.5,407.2,400.4,402.32,35030.0,0.0,398.63,393.20500000000004,392.71750000000003,66.64556962025313,1.0775048687452227,-0.7758491909558061,7.051192570483854,0.0,Neutral
2025-07-03,398.0,410.0,398.0,406.45,59688.0,0.0,395.856,391.685,392.313,74.9999999999999,0.4546966563685828,-1.2391877058810632,6.483430590482248,0.0,Neutral
2025-07-02,394.5,400.0,394.5,398.91,22818.0,0.0,391.954,390.03100000000006,391.63849999999996,65.79075425790751,-0.7673559587938712,-1.6626587964434747,3.8887600136575466,0.0,Neutral
2025-07-01,390.0,405.0,390.0,394.54,25925.0,0.0,389.7,389.21799999999996,391.353,52.07740466704615,-1.5482688463824275,-1.8864845058558752,2.3855295241282906,0.0,Neutral
2025-06-30,395.0,395.0,388.0,390.93,12603.0,0.0,388.52599999999995,388.908,391.4555,35.12999365884596,-2.0775319305935227,-1.971038420724237,1.7278554464482265,0.0,Neutral
