Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2025-10-07,1200.0,1214.8,1190.5,1214.8,900.0,0.0,1218.96,1204.357,1226.2580000000003,42.920213189085956,-29.77734714172834,-34.887584078396856,19.256742570831232,0.0,Neutral
2025-09-28,1205.1,1215.0,1201.0,1215.0,837.0,0.0,1215.9,1204.382,1231.768,36.124129619710736,-31.790275598792277,-36.165143312563984,19.27196282442269,0.0,Neutral
2025-09-25,1224.0,1225.0,1224.0,1225.0,20.0,0.0,1205.7199999999998,1202.902,1237.2485,41.83181057778922,-33.91746391164429,-37.25886024100691,18.931221008791837,0.0,Neutral
2025-09-24,1206.0,1210.0,1190.0,1210.0,1066.0,0.0,1198.282,1202.931,1242.2485,38.34333333333333,-37.15736661042456,-38.094209323347556,18.96901769246511,0.0,Neutral
2025-09-23,1217.0,1230.0,1217.0,1230.0,610.0,0.0,1196.6019999999999,1203.828,1247.7485,45.95400340715502,-39.224917086170535,-38.32842000157831,19.5438122061787,0.0,Neutral
2025-09-21,1187.0,1203.0,1179.0,1199.5,558.0,0.0,1189.754,1205.868,1253.556,38.7332392378264,-43.32968271759637,-38.10429573043025,23.285682200664873,0.0,Neutral
2025-09-18,1164.1,1164.1,1164.1,1164.1,10.0,0.0,1192.864,1215.708,1261.1309999999999,24.018214700943005,-44.833151829451026,-36.79794898363872,37.03015071825847,0.0,Neutral
2025-09-08,1198.0,1198.0,1185.0,1187.81,798.0,0.0,1200.084,1226.876,1270.729,26.11064543168483,-42.495642923789774,-34.78914827218564,36.57428641356213,0.0,Neutral
2025-09-07,1195.76,1210.0,1195.76,1201.6,800.0,0.0,1207.58,1236.089,1279.9875,27.39264253261028,-41.30812220530902,-32.862524609284606,37.23789570667477,0.0,Neutral
2025-09-04,1196.0,1200.0,1190.9,1195.76,1233.0,0.0,1211.054,1241.399,1289.4225000000001,27.168479858865055,-40.59564125618908,-30.751125210278502,35.5197364385089,0.0,Neutral
2025-09-03,1200.0,1224.0,1192.1,1215.05,250.0,0.0,1221.982,1248.159,1298.8845000000001,26.50032265003226,-38.50115624467662,-28.289996198800857,32.140760362211005,0.0,Neutral
2025-09-02,1210.0,1234.2,1200.0,1200.2,4513.0,0.0,1238.5520000000001,1259.154,1307.06,21.96400684167476,-37.231887648242264,-25.737206187331914,37.854530684287184,0.0,Neutral
2025-09-01,1218.0,1289.8,1201.3,1225.29,4230.0,0.0,1253.6680000000001,1271.595,1315.65,23.731469205737042,-33.55828463754574,-22.863535822104325,36.75416597694556,0.0,Neutral
2025-08-31,1275.0,1275.0,1210.0,1218.97,4654.0,0.0,1264.5980000000002,1281.566,1322.2745,20.326769681322546,-30.935929018256275,-20.18984861824397,36.31888250842495,0.0,Neutral
2025-08-28,1280.0,1318.0,1245.9,1250.4,3305.0,0.0,1271.7440000000001,1291.669,1330.2645,21.495517522412456,-26.495381605733428,-17.503328518240895,30.568244397570115,0.0,Neutral
2025-08-27,1251.3,1299.9,1251.3,1297.9,245.0,0.0,1274.336,1301.244,1336.9535,28.567913385826827,-23.642386448575735,-15.255315246367761,31.194730395346948,0.0,Neutral
2025-08-26,1305.0,1305.0,1272.5,1275.78,721.0,0.0,1279.7559999999999,1306.5539999999999,1343.672,22.59492320819116,-24.49340155418804,-13.158547445815765,34.865642177340376,0.0,Neutral
2025-08-25,1265.0,1280.0,1265.0,1279.94,1828.0,0.0,1289.522,1314.5819999999999,1351.2830000000001,25.763479359730425,-22.971120448199372,-10.324833918722694,36.20901385619699,0.0,Neutral
2025-08-24,1264.0,1288.6,1254.1,1254.7,778.0,0.0,1298.534,1323.886,1357.6795,21.190609278926814,-21.117574448218647,-7.163262286353524,38.21641334404142,0.0,Neutral
2025-08-21,1325.0,1325.0,1258.0,1263.36,7887.0,0.0,1311.5939999999998,1337.446,1366.3804999999998,19.824295351147853,-15.874720107178064,-3.6746842458872413,34.84860756016668,0.0,Neutral
2025-08-20,1299.0,1325.0,1298.5,1325.0,1031.0,0.0,1328.152,1349.61,1375.2575000000002,28.08148148148149,-9.833771910327187,-0.6246752805645355,26.29500924328832,0.0,Neutral
2025-08-19,1325.0,1348.9,1316.0,1324.61,497.0,0.0,1333.352,1354.966,1381.3674999999998,20.53639846743293,-8.256361347650909,1.6775988768761274,26.17978575572537,0.0,Neutral
2025-08-18,1338.9,1338.9,1301.3,1325.0,416.0,0.0,1339.642,1359.705,1384.7245,22.3978990245471,-6.083210246232738,4.161088933007886,24.29567828496973,0.0,Neutral
2025-08-17,1365.0,1365.0,1320.0,1320.0,734.0,0.0,1349.238,1362.983,1387.808,28.218729859699607,-3.260705236840977,6.722163727818042,21.093273308860248,0.0,Neutral
2025-08-14,1374.0,1374.0,1327.0,1346.15,414.0,0.0,1363.2980000000002,1368.8600000000001,1391.4295,28.98019449111554,0.8983568695002759,9.217880968982797,15.131407366211059,0.0,Neutral
2025-08-13,1380.0,1380.0,1348.0,1351.0,1235.0,0.0,1371.068,1372.663,1393.3365,27.937567487974874,3.5312200398559526,11.297761993853427,13.478235995443232,0.0,Neutral
2025-08-12,1350.0,1376.3,1350.0,1356.06,932.0,0.0,1376.58,1380.7900000000002,1393.977,27.76856278661333,6.34652946762094,13.239397482352796,21.234649880532338,0.0,Neutral
2025-08-11,1385.1,1389.9,1370.0,1372.98,2426.0,0.0,1379.768,1387.984,1395.299,46.14594883167016,9.332374890439269,14.962614486035758,23.939432927328546,0.0,Neutral
2025-08-07,1400.0,1419.0,1371.0,1390.3,2604.0,0.0,1376.7279999999998,1391.473,1396.0125,50.78479699053052,11.284892140793772,16.370174384934877,24.051957208275113,0.0,Neutral
2025-08-06,1361.3,1409.0,1352.0,1385.0,2693.0,0.0,1374.422,1395.315,1392.4975,48.396841151339906,11.849379363743537,17.64149494597015,26.7598855045258,0.0,Neutral
2025-08-05,1399.0,1399.0,1372.0,1378.56,2433.0,0.0,1374.2579999999998,1400.9050000000002,1387.819,48.772651330163214,12.937152083017963,19.089523841526802,30.007286614971687,0.0,Neutral
2025-08-04,1384.0,1400.0,1338.0,1372.0,1125.0,0.0,1385.0,1407.7689999999998,1383.15,51.65554881746514,14.793077959865968,20.62761678115401,32.10524064167194,0.0,Neutral
2025-08-03,1403.9,1403.9,1356.0,1357.78,2382.0,0.0,1396.2,1409.744,1380.1064999999999,45.09173218965928,17.61466949053556,22.08625148647602,30.21202674421196,0.0,Neutral
2025-07-31,1411.8,1411.8,1375.0,1378.77,3394.0,0.0,1406.218,1412.633,1377.133,48.20018677307072,22.407687488000647,23.204146985461133,25.741423620168174,0.0,Neutral
2025-07-30,1430.0,1430.0,1380.1,1384.18,1694.0,0.0,1416.208,1413.999,1374.827,60.78945598816489,26.062227732212477,23.40326185982625,24.051765677703624,0.0,Neutral
2025-07-29,1448.0,1485.0,1423.0,1432.27,4300.0,0.0,1427.5520000000001,1414.01,1371.723,75.3400503778337,29.796826695083382,22.738520391729693,24.036633152882988,0.0,Neutral
2025-07-28,1407.87,1428.0,1385.1,1428.0,2487.0,0.0,1430.538,1407.164,1366.7244999999998,75.51450621695008,29.23368825576472,20.973943815891268,27.724383251204443,0.0,Neutral
2025-07-27,1452.9,1452.9,1400.0,1407.87,12048.0,0.0,1423.288,1402.614,1358.8745,66.93034651732582,28.524465182223594,18.909007705922903,27.658476377931486,0.0,Neutral
2025-07-24,1440.9,1460.0,1415.1,1428.72,2379.0,0.0,1419.0480000000002,1400.5520000000001,1350.0715,73.4829113696114,29.2539373293439,16.50514333684773,27.989740898204325,0.0,Neutral
2025-07-23,1470.0,1470.0,1413.0,1440.9,6084.0,0.0,1411.79,1389.68,1340.6855,68.05189607444215,27.636588145059704,13.317944838723689,35.8453700713035,0.0,Neutral
2025-07-22,1419.5,1484.0,1404.0,1447.2,5367.0,0.0,1400.468,1374.733,1330.6585,70.5702446724546,23.930130267736104,9.738284012139683,42.634702883839395,0.0,Neutral
2025-07-21,1370.0,1410.6,1370.0,1391.75,4097.0,0.0,1383.7900000000002,1358.5310000000002,1320.574,61.484371981609534,18.209813045876217,6.190322448240578,42.820927762460215,0.0,Neutral
2025-07-20,1400.0,1447.0,1381.0,1386.67,2011.0,0.0,1381.94,1350.469,1314.6865,68.35740358673223,16.289556329307743,3.185449798831668,43.456339634602216,0.0,Neutral
2025-07-17,1410.9,1430.0,1391.0,1392.43,2431.0,0.0,1382.056,1341.633,1308.8480000000002,73.0457988980716,14.118907846279626,-0.09057683378735071,44.253538477406586,0.0,Neutral
2025-07-16,1390.0,1400.0,1355.0,1384.29,1312.0,0.0,1367.5700000000002,1335.6550000000002,1302.9305,70.49752524819039,10.556532395632303,-3.642948003804095,40.50840139189534,0.0,Neutral
2025-07-15,1360.1,1369.9,1332.3,1363.81,1121.0,0.0,1348.998,1329.436,1299.401,68.72213291273617,6.684896349233213,-7.192818103663194,36.817855631839265,0.0,Neutral
2025-07-14,1410.0,1410.0,1360.0,1382.5,1002.0,0.0,1333.272,1326.285,1296.2105,71.6653487268701,3.7312823940221733,-10.662246716887296,34.844628232488255,0.0,Neutral
2025-07-13,1346.4,1417.0,1325.0,1387.25,6061.0,0.0,1318.998,1315.135,1292.0645,66.65980170055013,-1.9958580709055695,-14.260628994614663,32.6265281463202,0.0,Neutral
2025-07-10,1293.2,1344.9,1293.2,1320.0,840.0,0.0,1301.21,1299.591,1287.062,59.051817590518134,-9.760377601472783,-17.326821725541937,31.45850192439533,0.0,Neutral
2025-07-09,1285.0,1327.0,1285.0,1291.43,1098.0,0.0,1303.74,1291.691,1286.712,53.437685753913236,-12.68148612810296,-19.218432756559224,35.43227356512574,0.0,Neutral
2025-07-08,1311.13,1311.13,1285.0,1285.18,378.0,0.0,1309.8740000000003,1286.584,1287.1354999999999,45.009099818003655,-13.31647939477466,-20.852669413673286,38.977205646299815,0.0,Neutral
2025-07-07,1298.0,1322.9,1272.1,1311.13,2954.0,0.0,1319.2980000000002,1282.617,1289.1315,52.03495813069077,-13.296903827584401,-22.73671691839794,41.09708614967703,0.0,Neutral
