Date_Stock,Close,Date_News,Sentiment_Score,Prediction,Decayed_Sentiment,Decayed_Prediction
2019-07-08,213.0,,0.0,Neutral,0.0,Neutral
2019-07-07,210.0,,0.0,Neutral,0.0,Neutral
2019-07-04,210.0,,0.0,Neutral,0.0,Neutral
2019-07-03,214.0,,0.0,Neutral,0.0,Neutral
2019-07-02,211.0,,0.0,Neutral,0.0,Neutral
2019-07-01,206.0,,0.0,Neutral,0.0,Neutral
2019-06-30,207.0,,0.0,Neutral,0.0,Neutral
2019-06-27,210.0,,0.0,Neutral,0.0,Neutral
2019-06-26,212.0,,0.0,Neutral,0.0,Neutral
2019-06-25,211.0,,0.0,Neutral,0.0,Neutral
2019-06-24,210.0,,0.0,Neutral,0.0,Neutral
2019-06-23,214.0,,0.0,Neutral,0.0,Neutral
2019-06-20,212.0,,0.0,Neutral,0.0,Neutral
2019-06-19,210.0,,0.0,Neutral,0.0,Neutral
2019-06-18,211.0,,0.0,Neutral,0.0,Neutral
2019-06-17,210.0,,0.0,Neutral,0.0,Neutral
2019-06-16,210.0,,0.0,Neutral,0.0,Neutral
2019-06-13,210.0,,0.0,Neutral,0.0,Neutral
2019-06-12,212.0,,0.0,Neutral,0.0,Neutral
2019-06-11,214.0,,0.0,Neutral,0.0,Neutral
2019-06-10,213.0,,0.0,Neutral,0.0,Neutral
2019-06-06,214.0,,0.0,Neutral,0.0,Neutral
2019-06-04,215.0,,0.0,Neutral,0.0,Neutral
2019-06-03,212.0,,0.0,Neutral,0.0,Neutral
2019-06-02,213.0,,0.0,Neutral,0.0,Neutral
2019-05-30,215.0,,0.0,Neutral,0.0,Neutral
2019-05-29,216.0,,0.0,Neutral,0.0,Neutral
2019-05-28,214.0,,0.0,Neutral,0.0,Neutral
2019-05-27,212.0,,0.0,Neutral,0.0,Neutral
2019-05-26,211.0,,0.0,Neutral,0.0,Neutral
2019-05-23,215.0,,0.0,Neutral,0.0,Neutral
2019-05-22,216.0,,0.0,Neutral,0.0,Neutral
2019-05-21,217.0,,0.0,Neutral,0.0,Neutral
2019-05-20,218.0,,0.0,Neutral,0.0,Neutral
2019-05-19,220.0,,0.0,Neutral,0.0,Neutral
2019-05-16,220.0,,0.0,Neutral,0.0,Neutral
2019-05-15,217.0,,0.0,Neutral,0.0,Neutral
2019-05-14,209.0,,0.0,Neutral,0.20994607359170914,Positive
2019-05-13,207.0,,0.0,Neutral,0.6404048949480057,Strongly Positive
2019-05-12,205.0,2019-05-12,0.8397842943668365,Strongly Positive,1.2808097898960114,Strongly Positive
2019-05-09,213.0,2019-05-09,0.8820509910583496,Strongly Positive,0.8820509910583496,Strongly Positive
2019-05-08,212.0,,0.0,Neutral,0.0,Neutral
2019-05-07,214.0,,0.0,Neutral,0.0,Neutral
2019-05-06,213.0,,0.0,Neutral,0.0,Neutral
2019-05-05,211.0,,0.0,Neutral,0.0,Neutral
2019-05-02,212.0,,0.0,Neutral,0.0,Neutral
2019-04-30,210.0,,0.0,Neutral,0.0,Neutral
2019-04-29,214.0,,0.0,Neutral,0.0,Neutral
2019-04-28,213.0,,0.0,Neutral,0.17712263762950897,Slightly Positive
2019-04-25,216.0,,0.0,Neutral,0.35424527525901794,Positive
2019-04-24,211.0,2019-04-24,0.7084905505180359,Strongly Positive,0.7084905505180359,Strongly Positive
2019-04-23,200.0,,0.0,Neutral,0.0,Neutral
2019-04-22,201.0,,0.0,Neutral,0.0,Neutral
2019-04-21,200.0,,0.0,Neutral,0.0,Neutral
2019-04-18,195.0,,0.0,Neutral,0.0,Neutral
2019-04-17,194.0,,0.0,Neutral,0.0,Neutral
2019-04-16,194.0,,0.0,Neutral,0.0,Neutral
2019-04-15,190.0,,0.0,Neutral,0.0,Neutral
2019-04-11,190.0,,0.0,Neutral,0.0,Neutral
2019-04-10,190.0,,0.0,Neutral,0.0,Neutral
2019-04-09,188.0,,0.0,Neutral,0.0,Neutral
2019-04-08,193.0,,0.0,Neutral,0.0,Neutral
2019-04-07,190.0,,0.0,Neutral,0.0,Neutral
2019-04-04,189.0,,0.0,Neutral,0.0,Neutral
2019-04-03,189.0,,0.0,Neutral,0.0,Neutral
2019-04-02,189.0,,0.0,Neutral,0.0,Neutral
2019-04-01,185.0,,0.0,Neutral,0.0,Neutral
2019-03-31,185.0,,0.0,Neutral,0.0,Neutral
2019-03-28,185.0,,0.0,Neutral,0.0,Neutral
2019-03-27,187.0,,0.0,Neutral,0.0,Neutral
2019-03-26,186.0,,0.0,Neutral,0.0,Neutral
2019-03-25,186.0,,0.0,Neutral,0.0,Neutral
2019-03-24,183.0,,0.0,Neutral,0.0,Neutral
2019-03-21,185.0,,0.0,Neutral,0.09050668776035307,Slightly Positive
2019-03-19,186.0,,0.0,Neutral,0.18101337552070615,Slightly Positive
2019-03-18,188.0,2019-03-18,0.3620267510414123,Positive,0.3620267510414123,Positive
2019-03-17,188.0,,0.0,Neutral,0.0,Neutral
2019-03-14,189.0,,0.0,Neutral,0.0,Neutral
2019-03-13,184.0,,0.0,Neutral,0.0,Neutral
2019-03-12,186.0,,0.0,Neutral,0.0,Neutral
2019-03-11,182.0,,0.0,Neutral,0.0,Neutral
2019-03-10,182.0,,0.0,Neutral,0.0,Neutral
2019-03-07,182.0,,0.0,Neutral,0.0,Neutral
2019-03-06,179.0,,0.0,Neutral,0.0,Neutral
2019-03-05,177.0,,0.0,Neutral,0.0,Neutral
2019-03-03,177.0,,0.0,Neutral,0.0,Neutral
2019-02-27,177.0,,0.0,Neutral,0.0,Neutral
2019-02-26,180.0,,0.0,Neutral,0.0,Neutral
2019-02-25,180.0,,0.0,Neutral,0.0,Neutral
2019-02-24,180.0,,0.0,Neutral,0.0,Neutral
2019-02-21,180.0,,0.0,Neutral,0.0,Neutral
2019-02-20,180.0,,0.0,Neutral,0.0,Neutral
2019-02-19,182.0,,0.0,Neutral,0.0,Neutral
2019-02-18,181.0,,0.0,Neutral,0.22595398128032684,Positive
2019-02-17,182.0,,0.0,Neutral,0.39744364470243454,Positive
2019-02-14,180.0,2019-02-14,0.9038159251213074,Strongly Positive,0.7948872894048691,Strongly Positive
2019-02-13,180.0,2019-02-13,-0.2178572714328766,Negative,-0.2178572714328766,Negative
2019-02-12,179.0,,0.0,Neutral,0.0,Neutral
2019-02-11,180.0,,0.0,Neutral,0.0,Neutral
2019-02-10,180.0,,0.0,Neutral,0.0,Neutral
2019-02-07,183.0,,0.0,Neutral,0.1434018909931183,Slightly Positive
2019-02-06,184.0,,0.0,Neutral,0.2868037819862366,Positive
2019-02-05,182.0,2019-02-05,0.5736075639724731,Positive,0.4617866426706314,Positive
2019-02-04,180.0,,0.0,Neutral,-0.22364184260368344,Negative
2019-02-03,183.0,2019-02-03,-0.4472836852073669,Negative,-0.4472836852073669,Negative
2019-01-31,184.0,,0.0,Neutral,0.0,Neutral
2019-01-30,183.0,,0.0,Neutral,0.0,Neutral
2019-01-29,185.0,,0.0,Neutral,0.0,Neutral
2019-01-28,185.0,,0.0,Neutral,0.0,Neutral
2019-01-27,186.0,,0.0,Neutral,0.0,Neutral
2019-01-24,186.0,,0.0,Neutral,0.20242776721715927,Positive
2019-01-23,187.0,,0.0,Neutral,0.599302664399147,Positive
2019-01-22,187.0,2019-01-22,0.8097110688686371,Strongly Positive,1.198605328798294,Strongly Positive
2019-01-21,187.0,2019-01-21,0.777788519859314,Strongly Positive,0.777788519859314,Strongly Positive
2019-01-20,191.0,,0.0,Neutral,0.0,Neutral
2019-01-17,192.0,,0.0,Neutral,0.0,Neutral
2019-01-16,188.0,,0.0,Neutral,0.0,Neutral
2019-01-15,188.0,,0.0,Neutral,0.0,Neutral
2019-01-14,193.0,,0.0,Neutral,0.15279938280582428,Slightly Positive
2019-01-13,188.0,,0.0,Neutral,0.30559876561164856,Positive
2019-01-10,190.0,2019-01-10,0.6111975312232971,Strongly Positive,0.6111975312232971,Strongly Positive
2019-01-09,190.0,,0.0,Neutral,0.0,Neutral
2019-01-08,189.0,,0.0,Neutral,0.0,Neutral
2019-01-07,190.0,,0.0,Neutral,0.0,Neutral
2019-01-06,190.0,,0.0,Neutral,0.0,Neutral
2019-01-03,190.0,,0.0,Neutral,0.0,Neutral
2019-01-02,190.0,,0.0,Neutral,0.0,Neutral
2019-01-01,192.0,,0.0,Neutral,0.0,Neutral
2018-12-31,193.0,,0.0,Neutral,0.0,Neutral
2018-12-30,194.0,,0.0,Neutral,0.0,Neutral
2018-12-27,195.0,,0.0,Neutral,0.22986339032649994,Positive
2018-12-26,195.0,,0.0,Neutral,0.4597267806529999,Positive
2018-12-25,207.0,2018-12-25,0.9194535613059998,Strongly Positive,0.9194535613059998,Strongly Positive
2018-12-24,206.0,,0.0,Neutral,0.0,Neutral
2018-12-23,207.0,,0.0,Neutral,0.0976432077586651,Slightly Positive
2018-12-20,200.0,,0.0,Neutral,0.1952864155173302,Slightly Positive
2018-12-19,199.0,2018-12-19,0.3905728310346604,Positive,0.3905728310346604,Positive
2018-12-18,195.0,,0.0,Neutral,0.0,Neutral
2018-12-17,199.0,,0.0,Neutral,-0.13986068964004517,Slightly Negative
2018-12-16,198.0,,0.0,Neutral,-0.09804046154022217,Slightly Negative
2018-12-13,198.0,2018-12-13,-0.5594427585601807,Negative,-0.03801582753658295,Neutral
2018-12-12,197.0,2018-12-12,0.7267236709594727,Strongly Positive,1.0428538620471954,Strongly Positive
2018-12-11,194.0,2018-12-11,0.6322603821754456,Strongly Positive,0.6322603821754456,Strongly Positive
2018-12-10,197.0,,0.0,Neutral,0.0,Neutral
2018-12-09,190.0,,0.0,Neutral,-0.09052567183971405,Slightly Negative
2018-12-06,191.0,,0.0,Neutral,-0.1810513436794281,Slightly Negative
2018-12-05,189.0,2018-12-05,-0.3621026873588562,Negative,-0.1580253690481186,Slightly Negative
2018-12-04,194.0,,0.0,Neutral,0.4081546366214752,Positive
2018-12-03,194.0,2018-12-03,0.8163092732429504,Strongly Positive,0.8163092732429504,Strongly Positive
2018-12-02,191.0,,0.0,Neutral,0.0,Neutral
2018-11-29,196.0,,0.0,Neutral,0.0,Neutral
2018-11-28,198.0,,0.0,Neutral,0.0,Neutral
2018-11-27,197.0,,0.0,Neutral,0.0,Neutral
2018-11-26,196.0,,0.0,Neutral,0.0,Neutral
2018-11-25,196.0,,0.0,Neutral,0.0,Neutral
2018-11-22,199.0,,0.0,Neutral,0.22367067635059357,Positive
2018-11-21,198.0,,0.0,Neutral,0.44734135270118713,Positive
2018-11-20,199.0,2018-11-20,0.8946827054023743,Strongly Positive,1.1144707798957825,Strongly Positive
2018-11-19,199.0,,0.0,Neutral,0.4395761489868164,Positive
2018-11-18,198.0,2018-11-18,0.8791522979736328,Strongly Positive,0.9055592194199562,Strongly Positive
2018-11-15,201.0,,0.0,Neutral,0.05281384289264675,Slightly Positive
2018-11-14,204.0,2018-11-14,0.1056276857852935,Slightly Positive,0.1056276857852935,Slightly Positive
2018-11-13,200.0,,0.0,Neutral,0.0,Neutral
2018-11-12,200.0,,0.0,Neutral,0.0,Neutral
2018-11-11,197.0,,0.0,Neutral,0.0,Neutral
2018-11-06,199.0,,0.0,Neutral,0.0,Neutral
2018-11-05,201.0,,0.0,Neutral,0.0,Neutral
2018-11-04,198.0,,0.0,Neutral,0.22647832334041595,Positive
2018-11-01,201.0,,0.0,Neutral,0.4529566466808319,Positive
2018-10-31,201.0,2018-10-31,0.9059132933616638,Strongly Positive,0.9059132933616638,Strongly Positive
2018-10-30,200.0,,0.0,Neutral,0.0,Neutral
2018-10-29,201.0,,0.0,Neutral,0.0,Neutral
2018-10-28,203.0,,0.0,Neutral,0.0,Neutral
2018-10-25,203.0,,0.0,Neutral,0.0,Neutral
2018-10-24,203.0,,0.0,Neutral,0.0,Neutral
2018-10-23,201.0,,0.0,Neutral,0.0,Neutral
2018-10-22,207.0,,0.0,Neutral,0.21717391908168793,Positive
2018-10-21,202.0,,0.0,Neutral,0.43434783816337585,Positive
2018-10-15,202.0,2018-10-15,0.8686956763267517,Strongly Positive,0.9655913487076759,Strongly Positive
2018-10-14,201.0,,0.0,Neutral,0.19379134476184845,Slightly Positive
2018-10-11,201.0,2018-10-11,0.3875826895236969,Positive,0.3875826895236969,Positive
2018-10-10,198.0,,0.0,Neutral,0.0,Neutral
2018-10-09,197.0,,0.0,Neutral,0.0,Neutral
2018-10-08,198.0,,0.0,Neutral,0.0,Neutral
2018-10-07,196.0,,0.0,Neutral,0.0,Neutral
2018-10-04,200.0,,0.0,Neutral,0.0,Neutral
2018-10-03,200.0,,0.0,Neutral,0.0,Neutral
2018-10-02,203.0,,0.0,Neutral,0.0,Neutral
2018-10-01,201.0,,0.0,Neutral,0.0,Neutral
2018-09-30,206.0,,0.0,Neutral,0.0,Neutral
2018-09-27,209.0,,0.0,Neutral,0.0,Neutral
2018-09-26,211.0,,0.0,Neutral,0.0,Neutral
2018-09-25,212.0,,0.0,Neutral,0.0,Neutral
2018-09-23,209.0,,0.0,Neutral,0.0,Neutral
2018-09-20,207.0,,0.0,Neutral,0.0,Neutral
2018-09-18,211.0,,0.0,Neutral,0.0,Neutral
2018-09-17,210.0,,0.0,Neutral,0.0,Neutral
2018-09-16,210.0,,0.0,Neutral,0.0,Neutral
2018-09-13,206.0,,0.0,Neutral,0.0,Neutral
2018-09-12,200.0,,0.0,Neutral,0.0,Neutral
2018-09-11,200.0,,0.0,Neutral,0.0,Neutral
2018-09-10,198.0,,0.0,Neutral,0.0,Neutral
2018-09-09,195.0,,0.0,Neutral,0.0,Neutral
2018-09-06,197.0,,0.0,Neutral,0.0,Neutral
2018-09-05,203.0,,0.0,Neutral,0.0,Neutral
2018-09-04,196.0,,0.0,Neutral,0.0,Neutral
2018-09-03,197.0,,0.0,Neutral,0.0,Neutral
2018-09-02,198.0,,0.0,Neutral,0.0,Neutral
2018-08-30,190.0,,0.0,Neutral,0.0,Neutral
2018-08-29,190.0,,0.0,Neutral,0.0,Neutral
2018-08-28,193.0,,0.0,Neutral,0.0,Neutral
2018-08-26,187.0,,0.0,Neutral,0.0,Neutral
2018-08-23,192.0,,0.0,Neutral,-0.17535647749900818,Slightly Negative
2018-08-22,191.0,,0.0,Neutral,-0.35071295499801636,Negative
2018-08-21,193.0,2018-08-21,-0.7014259099960327,Strongly Negative,-0.7014259099960327,Strongly Negative
2018-08-20,193.0,,0.0,Neutral,0.0,Neutral
2018-08-19,195.0,,0.0,Neutral,0.20387466251850128,Positive
2018-08-16,197.0,,0.0,Neutral,0.40774932503700256,Positive
2018-08-15,196.0,2018-08-15,0.8154986500740051,Strongly Positive,0.8154986500740051,Strongly Positive
2018-08-14,194.0,,0.0,Neutral,0.0,Neutral
2018-08-13,193.0,,0.0,Neutral,0.0,Neutral
2018-08-12,191.0,,0.0,Neutral,0.0,Neutral
2018-08-09,192.0,,0.0,Neutral,0.0,Neutral
2018-08-08,193.0,,0.0,Neutral,0.0,Neutral
2018-08-07,192.0,,0.0,Neutral,0.0,Neutral
2018-08-06,192.0,,0.0,Neutral,0.0,Neutral
2018-08-05,194.0,,0.0,Neutral,0.0,Neutral
2018-08-02,193.0,,0.0,Neutral,0.004712551832199075,Neutral
2018-08-01,195.0,,0.0,Neutral,0.00942510366439815,Neutral
2018-07-31,193.0,2018-07-31,0.0188502073287963,Neutral,0.0188502073287963,Neutral
2018-07-30,193.0,,0.0,Neutral,0.0,Neutral
2018-07-29,193.0,,0.0,Neutral,0.0,Neutral
2018-07-26,190.0,,0.0,Neutral,0.0,Neutral
2018-07-25,190.0,,0.0,Neutral,0.0,Neutral
2018-07-24,194.0,,0.0,Neutral,0.0,Neutral
2018-07-23,191.0,,0.0,Neutral,0.0,Neutral
2018-07-22,189.0,,0.0,Neutral,-0.04315213114023207,Neutral
2018-07-19,191.0,,0.0,Neutral,-0.08630426228046414,Slightly Negative
2018-07-18,191.0,2018-07-18,-0.1726085245609283,Slightly Negative,-0.1726085245609283,Slightly Negative
2018-07-17,194.0,,0.0,Neutral,0.0,Neutral
2018-07-16,205.0,,0.0,Neutral,0.0,Neutral
2018-07-15,192.0,,0.0,Neutral,0.0,Neutral
2018-07-12,190.0,,0.0,Neutral,0.0,Neutral
2018-07-11,191.0,,0.0,Neutral,0.0,Neutral
2018-07-10,190.0,,0.0,Neutral,0.0,Neutral
2018-07-09,193.0,,0.0,Neutral,0.0,Neutral
2018-07-08,195.0,,0.0,Neutral,0.0,Neutral
2018-07-05,196.0,,0.0,Neutral,0.0,Neutral
2018-07-04,188.0,,0.0,Neutral,0.0,Neutral
2018-07-03,186.0,,0.0,Neutral,0.0,Neutral
2018-07-02,185.0,,0.0,Neutral,0.0,Neutral
2018-07-01,184.0,,0.0,Neutral,0.0,Neutral
2018-06-28,188.0,,0.0,Neutral,0.0,Neutral
2018-06-27,189.0,,0.0,Neutral,0.0,Neutral
2018-06-26,185.0,,0.0,Neutral,0.0,Neutral
2018-06-25,188.0,,0.0,Neutral,0.0,Neutral
2018-06-24,191.0,,0.0,Neutral,0.0,Neutral
2018-06-21,193.0,,0.0,Neutral,0.2107304483652115,Positive
2018-06-20,192.0,,0.0,Neutral,0.23697340488433838,Positive
2018-06-19,193.0,2018-06-19,0.842921793460846,Strongly Positive,0.47394680976867676,Positive
2018-06-18,194.0,2018-06-18,-0.7379499673843384,Strongly Negative,-0.7379499673843384,Strongly Negative
2018-06-17,195.0,,0.0,Neutral,0.19584040343761444,Slightly Positive
2018-06-14,200.0,,0.0,Neutral,0.3916808068752289,Positive
2018-06-13,201.0,2018-06-13,0.7833616137504578,Strongly Positive,0.9509579688310623,Strongly Positive
2018-06-12,201.0,,0.0,Neutral,0.3351927101612091,Positive
2018-06-11,201.0,2018-06-11,0.6703854203224182,Strongly Positive,0.6703854203224182,Strongly Positive
2018-06-10,199.0,,0.0,Neutral,0.0,Neutral
2018-06-07,204.0,,0.0,Neutral,0.0,Neutral
2018-06-06,204.0,,0.0,Neutral,0.0,Neutral
2018-06-04,203.0,,0.0,Neutral,0.0,Neutral
2018-06-03,203.0,,0.0,Neutral,0.0,Neutral
2018-05-31,206.0,,0.0,Neutral,0.0,Neutral
2018-05-30,209.0,,0.0,Neutral,0.019604533910751325,Neutral
2018-05-29,213.0,,0.0,Neutral,0.03920906782150265,Neutral
2018-05-28,215.0,2018-05-28,0.0784181356430053,Slightly Positive,0.0784181356430053,Slightly Positive
2018-05-27,202.0,,0.0,Neutral,0.16604219377040863,Slightly Positive
2018-05-24,205.0,,0.0,Neutral,0.4838491231203079,Positive
2018-05-23,205.0,2018-05-23,0.6641687750816345,Strongly Positive,1.168306402862072,Strongly Positive
2018-05-22,210.0,2018-05-22,0.6070589423179626,Strongly Positive,1.008275255560875,Strongly Positive
2018-05-21,256.0,2018-05-21,0.8024326264858246,Strongly Positive,0.8024326264858246,Strongly Positive
2018-05-20,258.0,,0.0,Neutral,0.0,Neutral
2018-05-17,260.0,,0.0,Neutral,0.0,Neutral
2018-05-16,259.0,,0.0,Neutral,0.0,Neutral
2018-05-15,256.0,,0.0,Neutral,0.0,Neutral
2018-05-14,256.0,,0.0,Neutral,0.0,Neutral
2018-05-10,260.0,,0.0,Neutral,0.0,Neutral
2018-05-09,261.0,,0.0,Neutral,0.0,Neutral
2018-05-08,263.0,,0.0,Neutral,0.2226579785346985,Positive
2018-05-07,260.0,,0.0,Neutral,0.445315957069397,Positive
2018-05-06,261.0,2018-05-06,0.890631914138794,Strongly Positive,0.890631914138794,Strongly Positive
2018-05-03,260.0,,0.0,Neutral,0.0,Neutral
2018-05-02,259.0,,0.0,Neutral,0.0,Neutral
2018-04-29,255.0,,0.0,Neutral,0.0,Neutral
2018-04-26,255.0,,0.0,Neutral,0.0,Neutral
2018-04-25,265.0,,0.0,Neutral,0.01763779670000075,Neutral
2018-04-24,265.0,,0.0,Neutral,0.0352755934000015,Neutral
2018-04-23,265.0,2018-04-23,0.070551186800003,Slightly Positive,0.2438157200813293,Positive
2018-04-22,268.0,,0.0,Neutral,0.3465290665626526,Positive
2018-04-19,256.0,2018-04-19,0.6930581331253052,Strongly Positive,0.6930581331253052,Strongly Positive
2018-04-18,250.0,,0.0,Neutral,0.0,Neutral
2018-04-17,242.0,,0.0,Neutral,0.0,Neutral
2018-04-16,239.0,,0.0,Neutral,0.0,Neutral
2018-04-15,236.0,,0.0,Neutral,0.0,Neutral
2018-04-12,235.0,,0.0,Neutral,0.0,Neutral
2018-04-11,229.0,,0.0,Neutral,0.0,Neutral
2018-04-10,233.0,,0.0,Neutral,0.0,Neutral
2018-04-09,240.0,,0.0,Neutral,0.2306463122367859,Positive
2018-04-08,242.0,,0.0,Neutral,0.4612926244735718,Positive
2018-04-05,232.0,2018-04-05,0.9225852489471436,Strongly Positive,0.9225852489471436,Strongly Positive
2018-04-04,225.0,,0.0,Neutral,0.0,Neutral
2018-04-03,220.0,,0.0,Neutral,0.0,Neutral
2018-04-02,218.0,,0.0,Neutral,0.0,Neutral
2018-04-01,219.0,,0.0,Neutral,0.18853361904621124,Slightly Positive
2018-03-29,224.0,,0.0,Neutral,0.3770672380924225,Positive
2018-03-28,221.0,2018-03-28,0.754134476184845,Strongly Positive,0.754134476184845,Strongly Positive
2018-03-27,223.0,,0.0,Neutral,0.2315697371959686,Positive
2018-03-26,212.0,,0.0,Neutral,0.4631394743919372,Positive
2018-03-22,219.0,2018-03-22,0.9262789487838744,Strongly Positive,0.9262789487838744,Strongly Positive
2018-03-21,219.0,,0.0,Neutral,0.0,Neutral
2018-03-20,221.0,,0.0,Neutral,0.0,Neutral
2018-03-19,226.0,,0.0,Neutral,0.19991958141326904,Slightly Positive
2018-03-18,229.0,,0.0,Neutral,0.3998391628265381,Positive
2018-03-15,233.0,2018-03-15,0.7996783256530762,Strongly Positive,0.7996783256530762,Strongly Positive
2018-03-14,232.0,,0.0,Neutral,0.0,Neutral
2018-03-13,232.0,,0.0,Neutral,0.21624788641929626,Positive
2018-03-12,229.0,,0.0,Neutral,0.6191564053297043,Strongly Positive
2018-03-11,228.0,2018-03-11,0.8649915456771851,Strongly Positive,1.2383128106594086,Strongly Positive
2018-03-07,228.0,2018-03-07,0.746642529964447,Strongly Positive,0.6629688739776611,Strongly Positive
2018-03-06,225.0,,0.0,Neutral,-0.16734731197357175,Slightly Negative
2018-03-05,220.0,2018-03-05,-0.3346946239471435,Negative,-0.3346946239471435,Negative
2018-03-04,220.0,,0.0,Neutral,0.0,Neutral
2018-02-28,231.0,,0.0,Neutral,0.0,Neutral
2018-02-27,234.0,,0.0,Neutral,0.2259663641452789,Positive
2018-02-26,230.0,,0.0,Neutral,0.4519327282905578,Positive
2018-02-25,237.0,2018-02-25,0.9038654565811156,Strongly Positive,0.9038654565811156,Strongly Positive
2018-02-22,239.0,,0.0,Neutral,0.22398340702056885,Positive
2018-02-21,238.0,,0.0,Neutral,0.4479668140411377,Positive
2018-02-20,242.0,2018-02-20,0.8959336280822754,Strongly Positive,0.8959336280822754,Strongly Positive
2018-02-18,240.0,,0.0,Neutral,0.0,Neutral
2018-02-15,242.0,,0.0,Neutral,0.0,Neutral
2018-02-14,236.0,,0.0,Neutral,0.0,Neutral
2018-02-12,234.0,,0.0,Neutral,0.0,Neutral
2018-02-11,236.0,,0.0,Neutral,0.0,Neutral
2018-02-08,234.0,,0.0,Neutral,-0.16069959104061127,Slightly Negative
2018-02-07,232.0,,0.0,Neutral,-0.32139918208122253,Negative
2018-02-06,235.0,2018-02-06,-0.6427983641624451,Strongly Negative,-0.6427983641624451,Strongly Negative
2018-02-05,235.0,,0.0,Neutral,0.0,Neutral
2018-02-04,236.0,,0.0,Neutral,0.0,Neutral
2018-02-01,234.0,,0.0,Neutral,0.0,Neutral
2018-01-31,230.0,,0.0,Neutral,0.0,Neutral
2018-01-29,230.0,,0.0,Neutral,-0.05889862775802612,Slightly Negative
2018-01-28,230.0,,0.0,Neutral,-0.11779725551605225,Slightly Negative
2018-01-25,228.0,2018-01-25,-0.2355945110321045,Negative,-0.4638495445251465,Negative
2018-01-24,229.0,,0.0,Neutral,-0.456510066986084,Negative
