Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2020-03-12,410.0,425.0,393.0,395.0,37920.0,0.0,398.6,423.7,441.9,40.64748201438849,-0.5510812517721888,12.128729779606624,35.443382080868005,0.0,Neutral
2020-03-11,377.0,407.0,370.0,407.0,25408.0,0.0,405.8,433.6,444.3,42.32209737827715,1.9855930932885144,15.298682537451326,40.06161920504873,0.0,Neutral
2020-03-10,403.0,412.0,370.0,370.0,4453.0,0.0,405.8,440.2,445.6,31.535269709543556,3.9726124487181664,18.626954898492027,40.625115384414016,0.0,Neutral
2020-03-05,412.0,418.0,391.0,411.0,35273.0,0.0,421.8,450.9,449.05,39.51219512195122,10.21826097221242,22.29054051093549,33.557413487884936,0.0,Neutral
2020-03-04,424.0,436.0,403.0,410.0,36876.0,0.0,434.2,457.2,450.95,44.14414414414414,13.8668049280584,25.308610395616256,31.054790290659508,0.0,Neutral
2020-03-03,400.0,445.0,387.0,431.0,40014.0,0.0,448.8,460.9,453.4,48.03921568627451,18.423792960020933,28.169061762505716,26.706012639627176,0.0,Neutral
2020-03-02,441.0,447.0,407.0,407.0,17128.0,0.0,461.4,462.6,454.2,40.21739130434783,21.834002514125586,30.60537896312691,25.08297341928105,0.0,Neutral
2020-03-01,470.0,471.0,448.0,450.0,34565.0,0.0,474.6,467.8,456.0,55.629139072847686,28.312720853886333,32.79822307537724,16.033298683160506,0.0,Neutral
2020-02-27,476.0,490.0,467.0,473.0,33815.0,0.0,480.0,468.2,455.6,62.6865671641791,31.791918140579014,33.91959863074997,15.583467022495718,0.0,Neutral
2020-02-26,498.0,499.0,483.0,483.0,52070.0,0.0,480.2,464.5,452.85,62.6865671641791,33.42839295900387,34.4515187532927,18.446619684228576,0.0749826654791832,Slightly Positive
2020-02-25,465.0,494.0,460.0,494.0,58149.0,0.0,473.0,460.1,447.7,63.15789473684211,34.012716920571506,34.70730020186491,18.787998533258122,0.1499653309583664,Slightly Positive
2020-02-24,477.0,496.0,463.0,473.0,43392.0,0.2999306619167328,463.8,455.0,441.2,60.483870967741936,33.14379634903685,34.88094602218826,15.129074290442997,0.2999306619167328,Positive
2020-02-23,483.0,492.0,464.0,477.0,54865.0,0.0,461.0,451.0,434.75,63.70967741935484,33.69082796356474,35.31523344047611,15.129074290443882,0.0,Neutral
2020-02-20,446.0,490.0,442.0,474.0,98548.0,0.0,456.4,447.2,427.45,63.114754098360656,33.491718090273935,35.721334809703954,12.398924684432913,0.21854208409786224,Positive
2020-02-19,449.0,450.0,440.0,447.0,11899.0,0.0,448.8,444.7,421.05,62.18487394957983,33.055883770687785,36.278738989561454,8.20636609233147,0.4370841681957245,Positive
2020-02-18,459.0,464.0,442.0,448.0,39446.0,0.874168336391449,447.2,445.9,416.3,71.7948717948718,34.76787874793331,37.08445279427987,9.374314789609587,0.874168336391449,Strongly Positive
2020-02-17,460.0,475.0,456.0,459.0,57670.0,0.0,446.2,445.8,411.6,79.50310559006212,36.34547410073861,37.66359630586651,9.354737361787718,0.0,Neutral
2020-02-16,437.0,455.0,437.0,454.0,83706.0,0.0,441.0,444.2,406.35,81.25,36.71039800049033,37.99312685714848,8.134972512227943,0.0,Neutral
2020-02-13,445.0,446.0,435.0,436.0,33221.0,0.0,438.0,443.0,401.65,80.7017543859649,37.151295079802594,38.31380907131302,7.378647873518476,0.0,Neutral
2020-02-12,450.0,450.0,436.0,439.0,13909.0,0.0,440.6,441.2,396.25,75.40983606557377,39.00638487805497,38.604437569190615,10.716550025142912,0.0,Neutral
2020-02-11,441.0,454.0,439.0,443.0,30522.0,0.0,444.6,435.3,390.45,74.5945945945946,40.50133389505265,38.50395074197453,22.176313690193716,0.09080790728330612,Slightly Positive
2020-02-10,442.0,444.0,423.0,433.0,26715.0,0.0,445.4,427.4,384.35,72.31638418079096,41.413049420092534,38.004604953705,31.31630743092402,0.18161581456661224,Slightly Positive
2020-02-09,449.0,454.0,432.0,439.0,34069.0,0.3632316291332245,447.4,418.5,378.55,74.85380116959064,42.99254015321486,37.15249383710811,40.76831558395133,0.3632316291332245,Positive
2020-02-06,460.0,460.0,438.0,449.0,43043.0,0.0,448.0,407.7,371.9,76.64670658682635,43.77228955944429,35.69248225808142,48.336896420361114,-0.2229665368795395,Negative
2020-02-05,455.0,473.0,450.0,459.0,38596.0,0.0,441.8,397.4,363.4,84.65608465608466,43.112663680712444,33.6725304327407,49.51812238404921,-0.445933073759079,Negative
2020-02-04,440.0,455.0,435.0,447.0,54685.0,-0.891866147518158,426.0,386.7,354.2,84.06593406593407,40.62546608741161,31.312497120747757,46.17611215044673,-0.891866147518158,Strongly Negative
2020-02-03,445.0,459.0,430.0,443.0,71428.0,0.0,409.4,377.4,345.75,83.88888888888889,38.08179983432706,28.98425487908179,41.84415530669361,0.0,Neutral
2020-02-02,426.0,449.0,415.0,442.0,102477.0,0.0,389.6,368.5,337.2,84.15300546448087,34.688512364618134,26.70986864027047,35.293216219388846,0.0,Neutral
2020-01-30,383.0,418.0,382.0,418.0,120003.0,0.0,367.4,360.3,328.8,82.94117647058823,29.954701632522415,24.715207709183552,24.055722349895326,0.0,Neutral
2020-01-29,357.0,385.0,357.0,380.0,79429.0,0.0,353.0,351.3,321.3,81.76100628930817,25.920569365265408,23.405334228348835,15.319196381511468,0.0,Neutral
2020-01-28,350.0,365.0,347.0,364.0,61903.0,0.0,347.4,345.6,315.55,80.27210884353741,24.26361408065344,22.77652544411969,14.001587211527813,0.0,Neutral
2020-01-27,326.0,344.0,322.0,344.0,28218.0,0.0,345.4,341.3,311.0,75.38461538461539,23.424902221666457,22.404753284986253,14.322088612343737,0.0,Neutral
2020-01-26,352.0,352.0,328.0,331.0,32355.0,0.0,347.4,338.6,307.4,73.98373983739837,24.050038689335224,22.1497160508162,16.180921550389048,0.0,Neutral
2020-01-23,357.0,357.0,339.0,346.0,23575.0,0.0,353.2,336.1,304.1,82.72727272727272,25.82175776349675,21.674635391186442,19.14535046537629,0.0,Neutral
2020-01-22,352.0,362.0,345.0,352.0,28785.0,0.0,349.6,329.4,300.05,88.18181818181819,26.18025363250291,20.63785479810886,25.846555755886115,0.0,Neutral
2020-01-21,360.0,360.0,336.0,354.0,30414.0,0.0,343.8,321.7,295.85,90.09009009009009,25.646111943379765,19.252255089510346,29.56743704366462,0.0,Neutral
2020-01-20,378.0,385.0,345.0,354.0,64727.0,0.0,337.2,314.1,291.75,84.03361344537815,24.387682195540776,17.65379087604299,30.10518596886608,0.0,Neutral
2020-01-19,334.0,360.0,334.0,360.0,49771.0,0.0,329.8,305.9,288.05,88.59649122807018,22.42673830363657,15.970318046168543,29.183138206049737,0.0,Neutral
2020-01-16,325.0,329.0,322.0,328.0,25543.0,0.0,319.0,297.3,283.05,85.3932584269663,18.986744633553258,14.356212981801537,23.608143604323207,0.0,Neutral
2020-01-15,316.0,333.0,316.0,323.0,22029.0,0.0,309.2,291.3,279.8,84.52380952380952,17.57807279088604,13.198580068863608,22.539101825695138,0.0,Neutral
2020-01-14,316.0,333.0,310.0,321.0,22439.0,0.0,299.6,285.5,276.8,81.1764705882353,16.033505125650663,12.103706888357998,20.876621693447312,0.0,Neutral
2020-01-13,312.0,336.0,312.0,317.0,61091.0,0.0,291.0,280.7,274.2,76.47058823529412,14.032496867468069,11.12125732903483,16.95779073655175,0.0,Neutral
2020-01-12,284.0,306.0,283.0,306.0,73001.0,0.0,282.0,276.2,271.55,65.85365853658537,11.681646372588204,10.39344744442652,11.272385136461152,0.0,Neutral
2020-01-09,273.0,280.0,273.0,279.0,10049.0,0.0,275.6,272.1,269.4,62.66666666666667,9.631191430067531,10.071397712386098,4.8636977243272925,0.0,Neutral
2020-01-08,283.0,283.0,273.0,275.0,6908.0,0.0,273.4,270.7,269.15,58.10810810810811,9.623066155358288,10.18144928296574,4.667856990843778,0.0,Neutral
2020-01-07,271.0,281.0,271.0,278.0,10104.0,0.0,271.4,270.0,267.9,60.56338028169014,9.879996206106057,10.321045064867604,4.472135954785462,0.0,Neutral
2020-01-06,278.0,280.0,271.0,272.0,17083.0,0.0,270.4,269.4,265.75,52.11267605633803,9.758768798789845,10.43130727955799,3.5962943888705987,0.0,Neutral
2020-01-05,273.0,278.0,270.0,274.0,7577.0,0.0,270.4,270.2,263.9,56.75675675675676,10.073001907287448,10.599441899750026,4.894441291264932,0.0,Neutral
2020-01-02,265.0,270.0,265.0,268.0,4779.0,0.0,268.6,268.8,261.2,53.6231884057971,10.123924865300268,10.73105189786567,5.633234712971413,0.0,Neutral
2020-01-01,276.0,276.0,265.0,265.0,4535.0,0.0,268.0,268.3,259.0,44.15584415584415,10.652573079123101,10.88283365600702,5.926400443803837,0.0,Neutral
2019-12-31,277.0,282.0,268.0,273.0,10577.0,0.0,268.6,268.1,256.5,62.365591397849464,11.477828463615168,10.940398800228,6.08184913385611,0.0,Neutral
2019-12-30,270.0,277.0,264.0,272.0,6710.0,0.0,268.4,267.7,253.2,67.28971962616822,11.549658740350736,10.806041384381206,5.85092585249834,0.0,Neutral
2019-12-29,265.0,268.0,263.0,265.0,2615.0,0.0,270.0,266.9,250.05,65.0,11.575163439160804,10.620137045388823,5.743595466865183,0.0,Neutral
2019-12-26,273.0,273.0,263.0,265.0,3640.0,0.0,269.0,266.7,247.3,69.56521739130434,12.152077968345168,10.381380446945826,5.850925852498907,0.0,Neutral
2019-12-25,268.0,279.0,268.0,268.0,3511.0,0.0,268.6,267.6,244.55,68.9655172413793,12.711673196964483,9.93870606659599,6.239658110139857,0.0,Neutral
2019-12-24,285.0,286.0,272.0,272.0,27383.0,0.0,267.6,265.8,241.7,73.55371900826447,12.935568587719132,9.245464284003868,8.350648677285266,0.0,Neutral
2019-12-23,263.0,280.0,263.0,280.0,13600.0,0.0,267.0,262.1,238.7,80.16528925619835,12.625914070642779,8.322938208075051,12.476199563717028,0.0,Neutral
2019-12-22,258.0,262.0,258.0,260.0,5142.0,0.0,263.8,257.6,235.35,74.75728155339806,11.232487191456016,7.247194242433119,13.384900281799743,0.0,Neutral
2019-12-19,261.0,263.0,260.0,263.0,4869.0,0.0,264.4,253.6,233.05,76.23762376237624,11.326949797418308,6.250871005177395,17.827569161846384,0.0,Neutral
2019-12-18,274.0,274.0,261.0,263.0,5905.0,0.0,266.6,249.7,230.8,76.23762376237624,10.977308253793126,4.981851307117166,19.70927587593658,0.0,Neutral
2019-12-17,262.0,271.0,259.0,269.0,11541.0,0.0,264.0,244.9,228.25,80.20833333333333,10.371368563510885,3.4829870704481762,21.840075294905485,0.0,Neutral
2019-12-16,258.0,278.0,258.0,264.0,20976.0,0.0,257.2,238.7,225.45,78.26086956521739,8.83620381608145,1.7608916971824988,23.00748670417388,0.0,Neutral
2019-12-15,279.0,299.0,262.0,263.0,39190.0,0.0,251.4,233.2,222.95,77.17391304347827,7.2573396647648565,-0.007936332542239466,22.860932225536036,0.0,Neutral
2019-12-12,254.0,275.0,254.0,274.0,45881.0,0.0,242.8,227.9,220.55,86.58536585365853,5.2383917528696315,-1.8242553318690133,21.273092028259775,0.0,Neutral
2019-12-11,239.0,253.0,231.0,250.0,14440.0,0.0,232.8,221.5,217.95,75.80645161290323,1.4652852652816364,-3.5899171030536747,14.370107863144511,0.0,Neutral
2019-12-10,235.0,240.0,231.0,235.0,10863.0,0.0,225.8,217.6,216.5,71.69811320754718,-0.9282475281893312,-4.853717695137503,10.564090116921264,0.0,Neutral
2019-12-09,220.0,236.0,220.0,235.0,23735.0,0.0,220.2,215.3,215.85,70.37037037037038,-2.442491238718617,-5.835085236874545,8.692908987509039,0.0,Neutral
2019-12-08,224.0,224.0,216.0,220.0,1962.0,0.0,215.0,213.1,215.0,57.5,-4.339689702140106,-6.683233736413527,5.258854966056678,0.0,Neutral
2019-12-05,219.0,227.0,214.0,224.0,14606.0,0.0,213.0,212.5,215.0,62.16216216216216,-5.170809345239604,-7.269119744981881,4.69633426770529,0.0,Neutral
2019-12-04,208.0,222.0,204.0,215.0,57205.0,0.0,210.2,211.9,214.85,39.99999999999999,-6.563681190137714,-7.79369734491745,3.2128215357678473,0.0,Neutral
2019-12-03,210.0,212.0,207.0,207.0,3385.0,0.0,209.4,211.6,215.3,25.0,-7.32965680031478,-8.101201383612384,3.0258148578571378,0.0,Neutral
2019-12-02,208.0,210.0,208.0,209.0,2660.0,0.0,210.4,212.2,216.2,25.925925925925924,-7.3861615711179525,-8.294087529436785,2.5733678751184557,0.0,Neutral
2019-12-01,208.0,210.0,208.0,210.0,3270.0,0.0,211.2,212.7,217.0,36.666666666666664,-7.5544834920904975,-8.521069019016492,2.3593784488997906,0.0,Neutral
2019-11-28,210.0,212.0,208.0,210.0,715.0,0.0,212.0,213.2,217.95,34.375,-7.761258256792331,-8.76271540074799,2.2509257351430882,0.0,Neutral
2019-11-26,211.0,212.0,209.0,211.0,2546.0,0.0,213.6,214.4,219.0,34.375,-7.91228701818568,-9.013079686736903,3.3065591378029358,0.0,Neutral
2019-11-25,210.0,212.0,208.0,212.0,1295.0,0.0,213.8,215.4,219.7,32.35294117647058,-8.091785007917764,-9.288277853874709,3.657564459613232,0.0,Neutral
2019-11-24,213.0,213.0,210.0,213.0,2788.0,0.0,214.0,216.4,220.4,32.35294117647058,-8.305009205606098,-9.587401065363945,3.977715703851091,0.0,Neutral
2019-11-21,216.0,216.0,210.0,214.0,1045.0,0.0,214.2,216.9,220.8,33.33333333333333,-8.558178865846742,-9.907999030303406,3.8137179291188343,0.0,Neutral
2019-11-20,216.0,220.0,216.0,218.0,690.0,0.0,214.4,217.5,221.2,33.33333333333333,-8.858650994141584,-10.245454071417573,3.7785946827109886,0.0,Neutral
2019-11-19,212.0,215.0,211.0,212.0,1216.0,0.0,215.2,217.8,221.6,17.241379310344826,-9.520582314341283,-10.592154840736569,3.938414796532114,0.0,Neutral
2019-11-18,215.0,215.0,213.0,213.0,800.0,0.0,217.0,219.0,222.3,32.35294117647058,-9.616057093005736,-10.86004797233539,3.8005847501231194,0.0,Neutral
2019-11-17,216.0,217.0,214.0,214.0,2348.0,0.0,218.8,220.2,223.0,32.35294117647058,-9.699865889148327,-11.171045692167803,3.5839146813031677,0.0,Neutral
2019-11-14,225.0,225.0,214.0,215.0,3604.0,0.0,219.6,221.3,224.05,42.10526315789474,-9.767565612382697,-11.538840642922672,3.1287200078142927,-0.22800952196121216,Negative
2019-11-13,221.0,222.0,221.0,222.0,1352.0,0.0,220.6,222.7,225.1,50.0,-9.813719577494453,-11.981659400557664,3.12872000781279,-0.4560190439224243,Negative
2019-11-12,224.0,225.0,221.0,221.0,2016.0,-0.9120380878448486,220.4,223.6,226.0,42.857142857142854,-10.442611080928032,-12.523644356323466,4.060651288559754,-0.9120380878448486,Strongly Negative
2019-11-11,222.0,226.0,216.0,222.0,5109.0,0.0,221.0,224.0,226.85,44.11764705882352,-10.99159462049704,-13.043902675172323,3.97212509573505,0.0,Neutral
2019-11-10,220.0,220.0,218.0,218.0,3915.0,0.0,221.6,224.4,227.75,35.48387096774192,-11.634237689248863,-13.556979688841142,3.9496835314221936,0.0,Neutral
2019-11-07,225.0,225.0,218.0,220.0,1668.0,0.0,223.0,224.7,228.6,29.729729729729726,-11.877985930612084,-14.037665188739211,3.497618236989137,0.0,Neutral
2019-11-06,228.0,228.0,216.0,221.0,1590.0,0.0,224.8,224.9,229.1,29.729729729729726,-12.21996298150674,-14.577585003270993,3.247221033873233,0.0,Neutral
2019-11-05,229.0,230.0,222.0,224.0,3523.0,0.0,226.8,225.4,230.0,28.94736842105263,-12.58052331946314,-15.166990508712056,2.9514591492162014,0.0,Neutral
2019-11-04,229.0,229.0,223.0,225.0,699.0,0.0,227.0,225.6,230.95,33.33333333333333,-13.16319453889895,-15.813607306024284,2.9135697841768686,0.0,Neutral
2019-11-03,230.0,230.0,225.0,225.0,1239.0,0.0,227.2,225.8,232.0,31.707317073170742,-13.817248429322092,-16.476210497805617,2.936362072463207,0.0,Neutral
2019-10-31,235.0,235.0,229.0,229.0,2704.0,0.0,226.4,226.8,233.15,42.857142857142854,-14.45108087230841,-17.140951014926497,4.1041983922339655,0.0,Neutral
2019-10-24,227.0,233.0,227.0,231.0,2141.0,0.0,225.0,227.5,234.35,51.11111111111111,-15.45715674139555,-17.81341855058102,5.016638980934678,0.0,Neutral
2019-10-23,228.0,228.0,225.0,225.0,1946.0,0.0,224.0,228.4,236.1,35.41666666666667,-16.72008038897377,-18.402484002877383,6.345602151492574,0.0,Neutral
2019-10-22,219.0,226.0,219.0,226.0,876.0,0.0,224.2,229.7,238.3,33.33333333333333,-17.47791994804308,-18.823084906353284,6.88072993531908,0.0,Neutral
2019-10-21,226.0,226.0,217.0,221.0,1410.0,0.0,224.4,231.1,240.5,24.48979591836735,-18.29279269510181,-19.159376145930835,7.445356494599533,0.0,Neutral
2019-10-20,230.0,230.0,221.0,222.0,4074.0,0.0,227.2,232.5,243.75,24.0,-18.55769874396435,-19.376022008638092,6.603870918593403,0.0,Neutral
2019-10-17,227.0,230.0,226.0,226.0,1367.0,0.0,230.0,233.3,246.9,23.529411764705884,-18.727703210054898,-19.580602824806526,5.598610938685734,0.0,Neutral
2019-10-16,227.0,232.0,226.0,226.0,3212.0,0.0,232.8,234.6,249.6,18.75,-19.07956050008238,-19.793827728494435,5.2110992654020585,0.0,Neutral
2019-10-15,231.0,231.0,227.0,227.0,3192.0,0.0,235.2,236.3,252.8,18.181818181818187,-19.251137470261682,-19.97239453559745,4.854551129092528,0.0,Neutral
2019-10-14,236.0,237.0,231.0,235.0,4016.0,0.0,237.8,238.2,255.95,20.338983050847446,-19.291933712632243,-20.15270880193139,4.516635916065638,0.0,Neutral
2019-10-10,238.0,240.0,236.0,236.0,755.0,0.0,237.8,239.5,258.7,16.216216216216225,-19.87794006252875,-20.367902574256174,5.296749527195039,0.0,Neutral
2019-10-03,242.0,244.0,240.0,240.0,1445.0,0.0,236.6,241.2,261.4,18.30985915492957,-20.438581766396226,-20.49039320218803,6.613118275942687,0.0,Neutral
2019-10-02,244.0,248.0,238.0,238.0,2353.0,0.0,236.4,243.8,264.4,21.621621621621614,-21.264148715457708,-20.503346061135982,10.217631819470515,0.0,Neutral
2019-10-01,235.0,242.0,235.0,240.0,3509.0,0.0,237.4,246.9,267.95,19.512195121951223,-21.804939276398585,-20.313145397555548,12.670613420141898,0.0,Neutral
2019-09-30,234.0,238.0,230.0,235.0,1246.0,0.0,238.6,249.9,271.4,14.285714285714292,-22.381658293797358,-19.940196927844788,14.301903525148667,0.0,Neutral
2019-09-29,239.0,239.0,230.0,230.0,7603.0,0.0,241.2,255.0,274.85,8.333333333333329,-22.283119173549267,-19.329831586356647,17.1981911192997,0.0,Neutral
2019-09-26,239.0,244.0,238.0,239.0,5655.0,0.0,245.8,260.5,278.85,9.523809523809518,-21.324138417544702,-18.591509689558492,17.109126869024227,0.0,Neutral
2019-09-25,245.0,245.0,243.0,243.0,2109.0,0.0,251.2,264.6,282.5,8.695652173913047,-20.706324602898064,-17.908352507561936,16.27677281685318,0.0,Neutral
2019-09-24,252.0,252.0,246.0,246.0,2987.0,0.0,256.4,269.3,285.95,8.0,-20.023859339797866,-17.208859483727903,16.131749233465648,0.0,Neutral
2019-09-23,248.0,252.0,248.0,248.0,3116.0,0.0,261.2,273.7,288.85,8.219178082191789,-19.16698390449841,-16.50510951971041,15.033665923824703,0.2164498269557953,Positive
2019-09-22,265.0,265.0,250.0,253.0,6601.0,0.0,268.8,277.9,291.95,15.06849315068493,-17.99814312846894,-15.839640923513407,12.749291919258628,0.4328996539115906,Positive
2019-09-19,274.0,278.0,266.0,266.0,5022.0,0.8657993078231812,275.2,281.6,295.05,16.666666666666657,-16.753577001558995,-15.300015372274524,9.73196337380672,0.8657993078231812,Strongly Positive
2019-09-18,273.0,275.0,260.0,269.0,11114.0,0.0,278.0,285.0,297.75,16.92307692307692,-16.245006025007683,-14.936624964953406,9.614803401132363,0.0,Neutral
2019-09-17,281.0,281.0,258.0,270.0,9260.0,0.0,282.2,289.0,300.75,17.1875,-15.665048072754814,-14.609529699939836,10.498677165251722,0.0,Neutral
2019-09-16,290.0,290.0,285.0,286.0,710.0,0.0,286.2,292.9,303.75,33.92857142857143,-14.798773769002878,-14.345650106736091,9.882082551440547,0.0,Neutral
2019-09-15,285.0,285.0,283.0,285.0,367.0,0.0,287.0,294.7,305.95,29.508196721311478,-15.106928766483122,-14.232369191169393,10.122033172909186,0.0,Neutral
2019-09-12,286.0,286.0,280.0,280.0,790.0,0.0,288.0,297.2,308.5,21.311475409836078,-15.178691272118215,-14.013729297340962,10.538817137827598,0.0,Neutral
2019-09-11,292.0,292.0,285.0,290.0,550.0,0.0,292.0,300.4,311.3,23.214285714285722,-14.540414451716117,-13.722488803646648,9.54754185921364,0.0,Neutral
2019-09-10,290.0,290.0,290.0,290.0,280.0,0.0,295.8,302.6,313.55,20.0,-14.532426008923437,-13.51800739162928,9.41865760652641,0.0,Neutral
2019-09-09,290.0,290.0,290.0,290.0,1200.0,0.0,299.6,304.0,315.65,19.69696969696969,-14.310849109083676,-13.264402737305737,8.313309275431084,0.0,Neutral
2019-09-08,295.0,295.0,290.0,290.0,3003.0,0.0,302.4,306.0,317.6,19.69696969696969,-13.81987860624696,-13.00279114436125,6.847546194567303,0.0,Neutral
2019-09-05,312.0,312.0,300.0,300.0,832.0,0.0,306.4,308.5,320.1,20.967741935483872,-12.992205293808183,-12.798519278889824,4.527692568828833,0.0,Neutral
2019-09-04,307.0,309.0,305.0,309.0,943.0,0.0,308.8,310.5,322.35,24.52830188679245,-12.764997461658083,-12.750097775160233,4.766783215129137,0.0,Neutral
2019-09-03,304.0,310.0,300.0,309.0,1051.0,0.0,309.4,312.5,324.55,25.925925925925924,-13.205688592816955,-12.74637285353577,7.487025814925252,0.225500151515007,Positive
2019-09-02,308.0,308.0,304.0,304.0,196.0,0.0,308.4,314.6,326.7,23.07692307692308,-13.576087984327842,-12.631543918715472,9.155447679934067,0.451000303030014,Positive
2019-09-01,311.0,311.0,307.0,310.0,455.0,0.902000606060028,309.6,317.2,329.45,30.612244897959187,-13.342291018811522,-12.39540790231238,9.496198069519657,0.902000606060028,Strongly Positive
2019-08-29,312.0,316.0,312.0,312.0,210.0,0.0,310.6,319.8,331.55,25.86206896551724,-13.460720477097084,-12.158687123187594,10.778579580609499,0.0,Neutral
2019-08-28,306.0,312.0,306.0,312.0,135.0,0.0,312.2,322.2,333.85,23.80952380952381,-13.619723596914753,-11.83317878471022,11.496859474461564,0.21314015984535217,Positive
2019-08-27,316.0,316.0,304.0,304.0,830.0,0.0,315.6,324.5,336.15,11.111111111111114,-13.624564326617758,-11.386542581659088,11.530153704186622,0.6585023999214172,Strongly Positive
2019-08-26,320.0,320.0,309.0,310.0,630.0,0.8525606393814087,320.8,327.3,338.95,13.793103448275858,-12.61802192232426,-10.82703714541942,9.153627089115814,1.3170047998428345,Strongly Positive
2019-08-25,314.0,315.0,309.0,315.0,1183.0,0.9288883209228516,324.8,329.2,341.8,13.333333333333329,-11.760682025610436,-10.379290951193209,6.844300142610498,0.9288883209228516,Strongly Positive
2019-08-22,333.0,335.0,320.0,320.0,3090.0,0.0,329.0,331.7,343.55,24.19354838709677,-11.004431000704983,-10.033943182588903,5.518655230509765,0.0,Neutral
2019-08-21,330.0,330.0,329.0,329.0,430.0,0.0,332.2,334.2,345.35,25.423728813559322,-10.3882061507245,-9.791321228059882,5.287301348818351,0.0,Neutral
2019-08-20,326.0,330.0,324.0,330.0,438.0,0.0,333.4,336.6,346.9,25.86206896551724,-10.366941616375243,-9.642099997393727,7.604092465236546,0.001806996762752525,Neutral
2019-08-19,331.0,335.0,330.0,330.0,803.0,0.0,333.8,338.8,348.55,25.0,-10.29082664174939,-9.460889592648346,8.599741598047355,0.00361399352550505,Neutral
2019-08-18,336.0,342.0,336.0,336.0,850.0,0.0072279870510101,333.6,341.7,350.3,24.59016393442623,-10.043991504801568,-9.253405330373084,10.066997786930118,0.2392955273389816,Positive
2019-08-15,336.0,336.0,335.0,336.0,460.0,0.0,334.4,343.3,352.05,41.02564102564102,-10.193754780845552,-9.055758786765963,10.328493490116491,0.464135080575943,Positive
2019-08-14,332.0,335.0,332.0,335.0,125.0,0.928270161151886,336.2,345.5,353.75,37.34939759036145,-10.236634383638489,-8.771259788246066,10.926522268612068,0.928270161151886,Strongly Positive
2019-08-13,330.0,332.0,328.0,332.0,700.0,0.0,339.8,347.8,355.45,33.33333333333333,-10.040649667441244,-8.40491613939796,10.891382934218848,0.0,Neutral
2019-08-12,338.0,344.0,329.0,329.0,1375.0,0.0,343.8,350.6,357.1,29.76190476190476,-9.33900154360498,-7.9959827573871385,9.935346552016393,0.0,Neutral
2019-08-11,339.0,340.0,333.0,340.0,200.0,0.0,349.8,354.4,358.5,33.33333333333333,-8.002148824910591,-7.660228060832678,7.79173351114108,0.23105788230895996,Positive
2019-08-08,351.0,351.0,345.0,345.0,1046.0,0.0,352.2,355.4,359.55,32.89473684210526,-7.299443735596526,-7.574747869813199,6.221825383971515,0.4621157646179199,Positive
2019-08-07,354.0,354.0,353.0,353.0,925.0,0.9242315292358398,354.8,356.5,360.55,37.68115942028985,-6.805453694536084,-7.643573903367367,5.038738819030288,0.9242315292358398,Strongly Positive
2019-08-06,355.0,355.0,352.0,352.0,193.0,0.0,355.8,357.2,361.4,37.68115942028985,-6.890499806571086,-7.853103955575187,4.984420171088472,0.0,Neutral
2019-08-05,354.0,359.0,353.0,359.0,115.0,0.0,357.4,358.3,361.8,45.45454545454545,-6.797005937836616,-8.093754992826211,4.922736366172289,0.0,Neutral
2019-08-04,355.0,356.0,352.0,352.0,542.0,0.0,359.0,358.9,362.4,46.268656716417915,-7.291535495374205,-8.41794225657361,5.3634565966514955,0.0,Neutral
2019-08-01,370.0,382.0,358.0,358.0,1435.0,0.0,358.6,360.8,363.4,47.69230769230769,-7.103949068880354,-8.699543946873462,5.977736472178938,0.0,Neutral
2019-07-31,360.0,360.0,358.0,358.0,405.0,0.0,358.2,362.0,363.7,44.92753623188406,-7.37209949806271,-9.098442666371739,6.531972647228668,0.0,Neutral
2019-07-30,361.0,361.0,353.0,360.0,1418.0,0.0,358.6,363.1,363.95,43.055555555555564,-7.607126416792767,-9.530028458448994,6.7073757078575955,0.2186688631772995,Positive
2019-07-29,355.0,367.0,355.0,367.0,599.0,0.0,359.2,363.6,364.2,54.66666666666667,-8.000093481545719,-10.01075396886305,6.6365988610063145,0.437337726354599,Positive
2019-07-28,357.0,357.0,350.0,350.0,520.0,0.874675452709198,358.8,362.6,363.8,34.78260869565217,-9.098024629917006,-10.513419090692382,6.818276093438986,0.874675452709198,Strongly Positive
2019-07-25,355.0,362.0,355.0,356.0,608.0,0.0,363.0,363.7,364.4,37.5,-8.636140028312184,-10.867267705886224,5.2715167538720795,0.1476936638355255,Slightly Positive
2019-07-24,365.0,365.0,360.0,360.0,559.0,0.0,365.8,364.6,365.15,47.05882352941176,-8.531899827306518,-11.425049625279732,4.526465385524095,0.295387327671051,Positive
2019-07-23,363.0,363.0,363.0,363.0,20.0,0.590774655342102,367.6,365.6,365.65,50.0,-8.682023791443896,-12.148337074773034,4.501851470686111,0.590774655342102,Positive
2019-07-22,375.0,375.0,365.0,365.0,1911.0,0.0,368.0,365.3,365.8,50.0,-9.052807123249238,-13.014915395605316,4.785394445336151,0.0,Neutral
2019-07-21,372.0,372.0,371.0,371.0,161.0,0.0,366.4,365.9,365.95,59.09090909090909,-9.598020654051652,-14.005442463694335,5.108815909528347,0.0,Neutral
