Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2026-02-05,703.0,710.0,703.0,709.0,5680.0,0.0,711.4200000000001,719.71,717.4300000000001,50.617283950617285,-5.13278422194071,-4.384952180498002,10.406029235443826,0.0,Neutral
2026-02-04,712.1,715.0,705.0,705.0,3026.0,0.0,714.22,721.8100000000001,716.985,48.38709677419355,-4.779233388284865,-4.197994170137324,10.119557522387383,0.0,Neutral
2026-02-03,708.0,721.0,708.0,712.1,5509.0,0.0,717.6200000000001,724.21,716.645,52.15577190542422,-3.8511851113162265,-4.052684365600439,8.387616533650585,0.0,Neutral
2026-02-02,729.0,729.0,710.1,716.0,4225.0,0.0,720.6,726.2,716.3100000000001,54.34782608695652,-3.3335498907298415,-4.103059179171492,7.50999334250394,0.0,Neutral
2026-02-01,716.0,720.0,714.1,715.0,4560.0,0.0,723.0,726.0,717.8100000000001,56.84931506849315,-3.0214620289525556,-4.295436501281904,7.831560083264841,0.0,Neutral
2026-01-29,730.0,735.0,720.0,723.0,15050.0,0.0,728.0,725.3,718.87,61.940298507462686,-2.477357710408455,-4.61393011936424,9.129317852331553,0.0,Neutral
2026-01-28,729.0,729.0,716.1,722.0,8896.0,0.0,729.4,723.75,719.92,65.02057613168722,-2.561393904406259,-5.148073221603187,10.73739571176945,0.0,Neutral
2026-01-27,739.9,740.9,725.2,727.0,18753.0,0.0,730.8,722.45,720.4,70.63037249283666,-2.5295798261356595,-5.794743050902419,11.715255960783923,0.0,Neutral
2026-01-26,735.0,740.6,726.0,728.0,16871.0,0.0,731.8,720.75,720.795,64.86842105263162,-2.9612705142174036,-6.611033857094108,12.204848763413574,0.0,Neutral
2026-01-25,731.1,744.6,731.0,740.0,13542.0,0.0,729.0,718.45,720.9449999999999,47.13193116634799,-3.5710099667987834,-7.5234746928132825,12.837553418866348,0.0,Neutral
2026-01-22,725.0,730.0,716.0,730.0,7166.0,0.0,722.6,715.15,720.4449999999999,47.030651340996144,-5.519135450394515,-8.511590874316907,10.754973010143749,0.0,Neutral
2026-01-21,738.9,738.9,728.0,729.0,13352.0,0.0,718.1,712.1600000000001,721.1850000000001,43.25539568345322,-6.907191824723668,-9.259704730297505,10.315059110297257,0.0,Neutral
2026-01-20,720.0,732.0,720.0,732.0,8896.0,0.0,714.1,709.08,722.5899999999999,50.1658374792703,-8.476570079598673,-9.847832956690963,9.273834158776408,0.0,Neutral
2026-01-18,710.0,715.0,710.0,714.0,3935.0,0.0,709.7,706.42,724.24,40.132200188857404,-10.661826396481388,-10.190648675964034,4.612735992643328,0.0,Neutral
2026-01-14,706.0,714.0,700.0,708.0,7529.0,0.0,707.9,709.62,726.005,38.92100192678224,-11.463199711535594,-10.072854245834694,13.325897926970736,0.0,Neutral
2026-01-13,720.0,720.0,706.0,707.5,7597.0,0.0,707.7,712.4399999999999,727.855,39.21380632790025,-11.708396928764273,-9.725267879409468,15.714692346973827,0.0,Neutral
2026-01-12,702.0,714.5,702.0,709.0,12123.0,0.0,706.22,716.0899999999999,729.83,34.77891156462583,-11.800144694335813,-9.229485617070768,18.44200820602632,0.0,Neutral
2026-01-08,701.1,712.0,701.0,710.0,4857.0,0.0,704.0600000000001,718.35,731.7850000000001,31.73002327385565,-11.898337010475188,-8.586820847754506,18.85672588535938,0.0,Neutral
2026-01-07,700.0,713.0,700.0,705.0,1152.0,0.0,703.14,720.8399999999999,733.7850000000001,27.23823975720785,-11.952417573831553,-7.758941807074336,19.27106062940608,0.0,Neutral
2026-01-06,700.0,710.6,696.0,707.0,3897.0,0.0,711.3399999999999,723.4399999999999,736.045,35.463917525773184,-11.33849978271428,-6.710572865385032,18.6401120646374,0.0,Neutral
2026-01-05,687.2,712.1,687.0,700.1,6387.0,0.0,717.1800000000001,725.74,738.145,34.28971308607416,-10.593630168848904,-5.55359113605272,17.785587173764334,0.0,Neutral
2026-01-04,706.0,710.0,698.2,698.2,5413.0,0.0,725.96,730.21,741.1899999999999,32.93706293706292,-8.786271059241017,-4.293581377853673,16.16927470386031,0.23041534423828125,Positive
2026-01-01,720.0,720.0,705.2,705.4,5229.0,0.0,732.64,736.1,745.08,34.40467494521545,-6.15816876211602,-3.1704089575068375,13.761944307239247,0.4608306884765625,Positive
2025-12-31,745.0,753.8,740.0,746.0,19136.0,0.921661376953125,738.5400000000001,742.0600000000001,748.3599999999999,47.96334012219959,-3.447272102700367,-2.4234690063545417,11.747453624981935,0.921661376953125,Strongly Positive
2025-12-29,755.0,755.0,736.2,736.2,4407.0,0.0,735.5400000000001,742.3900000000001,749.2149999999999,42.09932279909706,-4.07085822682518,-2.1675182322680855,11.915578039039229,0.2303824573755264,Positive
2025-12-28,731.0,744.0,729.0,744.0,12941.0,0.0,734.3,743.2700000000001,751.255,46.95121951219512,-3.8097502146815714,-1.6916832336288117,11.731159836757142,0.4607649147510528,Positive
2025-12-24,741.0,744.0,730.0,731.6,2848.0,0.9215298295021056,734.4599999999999,743.57,752.5550000000001,31.985294117647072,-4.215248712422749,-1.1621664883656218,11.790113561039608,0.9215298295021056,Strongly Positive
2025-12-23,722.2,734.9,722.0,734.9,3737.0,0.0,739.56,745.22,754.475,27.9742765273312,-3.408954086449853,-0.39889593235133985,11.060821749861423,0.0,Neutral
2025-12-22,730.0,735.0,725.0,731.0,8203.0,0.0,745.5799999999999,746.73,756.13,28.81355932203391,-2.66624415895069,0.35361860617328855,10.512537488583417,0.22136397659778595,Positive
2025-12-21,735.5,744.0,730.0,730.0,10919.0,0.0,749.24,748.65,757.28,33.6623889437315,-1.2824035728124272,1.108584297454283,8.958949591453347,0.4427279531955719,Positive
2025-12-18,759.9,760.0,743.0,744.8,13340.0,0.8854559063911438,752.24,750.55,757.63,33.964143426294825,0.6043515545538867,1.7063312650209606,6.133378623381639,0.8854559063911438,Strongly Positive
2025-12-17,780.0,780.0,757.0,757.1,6415.0,0.0,752.6800000000001,752.17,757.1899999999999,43.21766561514197,1.496837530871744,1.981826192637729,6.5698046651139155,0.0,Neutral
2025-12-16,749.0,765.0,749.0,765.0,6604.0,0.0,750.8799999999999,754.06,756.25,47.133027522935784,1.3618383583773266,2.103073358079225,9.979445542601546,0.0,Neutral
2025-12-15,745.1,752.0,745.1,749.3,6734.0,0.0,747.8799999999999,754.66,754.85,37.27891156462582,0.36535812936256207,2.2883821080046993,10.852465157945252,0.0,Neutral
2025-12-14,760.0,760.0,745.0,745.0,6400.0,0.0,748.0600000000001,756.04,754.13,44.59134615384616,0.6867181551748445,2.769138102665233,10.971903511746735,0.0,Neutral
2025-12-11,750.0,751.0,744.0,747.0,5381.0,0.0,748.86,759.24,753.13,55.091649694501015,1.524719960409243,3.28974308953783,12.011494495041354,0.0,Neutral
2025-12-10,750.0,750.0,742.0,748.1,2329.0,0.0,751.6600000000001,761.54,751.98,56.167176350662594,2.368500883302545,3.730998871819977,11.602413542207737,0.0,Neutral
2025-12-09,750.0,763.0,744.6,750.0,4142.0,0.0,757.24,763.73,751.1299999999999,55.93908629441627,3.2990212484018,4.071623368949335,10.824463035384369,0.0,Neutral
2025-12-08,747.0,757.0,743.5,750.2,2051.0,0.0,761.44,765.53,750.5799999999999,56.626506024096415,4.245263296242797,4.264773899086218,9.72877176237578,0.0,Neutral
2025-12-07,761.0,761.0,749.0,749.0,4677.0,0.0,764.02,765.9100000000001,749.875,57.01492537313435,5.370899316632517,4.269651549797073,9.118534239178286,0.0,Neutral
2025-12-03,776.0,781.0,758.0,761.0,8817.0,0.0,769.62,764.71,749.925,68.29268292682929,6.851679847142577,3.9943396080882123,11.943240766408476,0.0,Neutral
2025-12-02,762.0,785.0,762.0,776.0,7073.0,0.0,771.42,762.21,749.375,80.80568720379152,7.420215290126066,3.2800045483246207,15.025049454677845,0.0,Neutral
2025-12-01,763.1,782.0,763.1,771.0,21304.0,0.0,770.22,758.44,747.73,73.06358381502892,6.510670124041553,2.244951862874259,15.885576966543079,0.0,Neutral
2025-11-30,764.0,782.0,763.1,763.1,8177.0,0.0,769.62,755.0400000000001,746.9300000000001,63.930635838150316,5.7641500011619655,1.1785222975824354,16.524338951443422,0.0,Neutral
2025-11-27,766.0,778.0,765.0,777.0,4107.0,0.0,767.8,752.22,746.575,77.08609271523181,5.531840317033357,0.03211537168755285,17.380116353145066,0.0,Neutral
2025-11-26,756.1,802.0,756.1,770.0,9578.0,0.0,759.8,747.02,744.975,62.1359223300971,3.739592824679562,-1.3428158646488981,16.915134577714753,0.0,Neutral
2025-11-25,755.0,780.0,755.0,770.0,14413.0,0.0,753.0,742.42,742.975,62.1359223300971,2.1103664933527853,-2.613418036981013,16.21157336952651,0.17674556374549866,Slightly Positive
2025-11-24,754.0,768.0,754.0,768.0,7957.0,0.0,746.6600000000001,738.53,741.225,64.26116838487974,0.00018500873773064086,-3.7943641695644628,13.256030074564894,0.3534911274909973,Positive
2025-11-23,746.0,760.9,746.0,754.0,9568.0,0.7069822549819946,740.46,735.63,738.72,49.413145539906104,-2.489540231752585,-4.7430014641400104,8.360894423445098,0.7069822549819946,Strongly Positive
2025-11-20,735.5,745.0,733.2,737.0,8010.0,0.0,736.64,733.8399999999999,737.17,36.271676300577994,-4.205668953516579,-5.306366772236867,5.3734325884131335,0.0,Neutral
2025-11-19,732.8,737.0,732.8,736.0,7820.0,0.0,734.24,735.14,736.3149999999999,44.3181818181818,-4.603990791789556,-5.581541226916939,7.409633369547167,0.0,Neutral
2025-11-18,740.0,749.0,737.0,738.3,9359.0,0.0,731.8399999999999,736.54,735.625,54.515778019586485,-4.94360898112302,-5.825928835698784,8.785113671812113,0.0,Neutral
2025-11-17,748.8,760.0,733.0,737.0,3375.0,0.0,730.4,737.02,735.21,51.046025104602506,-5.539360066692211,-6.046508799342725,9.019953190565495,0.0,Neutral
2025-11-16,722.0,744.0,722.0,734.9,13629.0,0.0,730.8,738.8199999999999,734.46,57.685352622061494,-6.086818942212176,-6.173295982505353,10.662061506106111,0.0,Neutral
2025-11-13,725.0,735.0,724.0,725.0,6416.0,0.0,731.0400000000001,740.9300000000001,733.675,50.94517958412098,-6.483221813261821,-6.194915242578647,11.824555429932314,0.0,Neutral
2025-11-12,745.0,745.0,724.0,724.0,8832.0,0.0,736.0400000000001,742.9300000000001,735.275,51.89990732159408,-5.886874615026954,-6.122838599907852,10.44126961224249,0.0,Neutral
2025-11-11,735.0,740.0,728.1,731.1,4583.0,0.0,741.24,743.53,736.325,54.31619786614935,-4.938273287606648,-6.181829596128076,9.34773293989176,0.0,Neutral
2025-11-10,735.1,750.0,728.1,739.0,3510.0,0.0,743.64,743.92,737.5150000000001,54.36893203883495,-4.378592709152372,-6.492718673258433,8.839029610136519,0.0,Neutral
2025-11-09,750.0,750.0,735.1,736.1,10274.0,0.0,746.8399999999999,741.81,739.065,56.521739130434796,-4.404911785974036,-7.021250164284948,12.071403306252638,0.0,Neutral
2025-11-06,750.0,759.9,745.0,750.0,4454.0,0.0,750.8199999999999,740.5,740.755,65.87628865979379,-4.079160327139562,-7.675334758862675,13.397843939479724,0.0,Neutral
2025-11-05,747.0,750.0,743.1,750.0,5014.0,0.0,749.8199999999999,737.49,742.0699999999999,47.403560830860535,-5.019322496741324,-8.574378366793454,14.372152858295586,0.0,Neutral
2025-11-04,755.0,755.0,743.1,743.1,5918.0,0.0,745.8199999999999,734.71,743.37,49.320943531093654,-6.146302975080516,-9.463142334306486,14.372152858295737,0.0,Neutral
2025-11-03,765.0,765.0,752.6,755.0,4795.0,0.0,744.2,733.4,744.091,50.03625815808559,-6.792793651432248,-10.292352174112978,14.117207781994214,0.0,Neutral
2025-11-02,749.9,764.9,746.0,756.0,10087.0,0.0,736.78,730.1,743.586,45.39473684210527,-8.73078293431854,-11.167241804783158,12.239099458702123,0.0,Neutral
2025-10-30,720.2,748.6,720.2,745.0,4948.0,0.0,730.1800000000001,726.42,743.7905,41.1764705882353,-11.179186958157857,-11.776356522399311,8.568261849147863,0.0,Neutral
2025-10-29,745.0,747.0,726.0,730.0,3059.0,0.0,725.1600000000001,727.62,745.021,32.52830188679248,-13.021634465557781,-11.925648913459673,11.720144102451464,0.0,Neutral
2025-10-28,706.0,737.8,706.0,735.0,7051.0,0.0,723.6,729.12,747.2175,33.959311424100164,-13.656589146413012,-11.651652525435145,12.95357522522486,0.0,Neutral
2025-10-26,710.0,719.9,710.0,717.9,1389.0,0.0,722.6,731.11,749.153,34.664808793930945,-14.777471824211148,-11.150418370190678,15.277394338768092,0.0,Neutral
2025-10-19,720.0,730.0,720.0,723.0,1962.0,0.0,723.42,736.32,751.7905,41.98975859546453,-14.252089760975764,-10.243655006685561,18.75892676401749,0.0,Neutral
2025-10-16,732.0,732.0,711.0,719.9,2732.0,0.0,722.66,741.01,754.303,36.494388063713934,-13.893480803741454,-9.24154631811301,20.809477007790598,0.0,Neutral
2025-10-15,740.0,744.0,715.5,722.2,1868.0,0.0,730.0799999999999,746.65,757.1945000000001,34.80546118838535,-12.91804201390778,-8.078562696705898,22.057916190589978,0.0,Neutral
2025-10-14,720.0,730.0,716.5,730.0,4065.0,0.0,734.64,752.03,760.5395000000001,35.599554186061766,-11.719310438317848,-6.868692867405427,21.992779118104924,0.0,Neutral
2025-10-13,706.3,733.5,705.1,722.0,11137.0,0.0,739.62,754.7819999999999,764.191,32.13816925734021,-10.813012166371095,-5.656038474677322,20.608049020925293,0.0,Neutral
2025-10-12,761.8,761.8,719.2,719.2,9391.0,0.0,749.22,757.072,767.9,32.259844148679406,-8.684420376848152,-4.366795051753877,17.615581991330913,0.0,Neutral
2025-10-09,759.9,775.0,750.2,757.0,6831.0,0.0,759.36,761.1610000000001,771.8259999999999,42.600856024041526,-5.556153469103037,-3.287388720480308,11.548926309111902,0.0,Neutral
2025-10-08,745.2,750.0,740.2,745.0,9153.0,0.0,763.2199999999999,762.422,773.2225,34.001368657737785,-5.331257838212309,-2.720197533324625,11.731106607077983,0.0,Neutral
2025-10-07,765.0,770.0,746.0,754.9,5536.0,0.0,769.4199999999998,765.315,775.4825,33.5196607555898,-3.7448454825921544,-2.067432457102704,10.455106408086076,0.0,Neutral
2025-09-28,780.0,780.0,766.0,770.0,3871.0,0.0,769.9440000000001,767.1959999999999,777.104,33.90193976021055,-2.6735359598538935,-1.6480792007303413,10.057641870955624,0.0,Neutral
2025-09-25,776.3,776.3,765.1,769.9,2285.0,0.0,764.924,767.261,777.979,37.982440095116154,-2.8047221914156353,-1.3917150109494534,10.079852787943974,0.0,Neutral
2025-09-24,765.0,776.3,762.0,776.3,9802.0,0.0,762.962,767.596,778.9735,39.74923430321589,-2.9211857496428593,-1.038463215832908,10.231826382201287,0.0,Neutral
2025-09-23,758.0,776.0,751.0,776.0,10470.0,0.0,761.624,767.7389999999999,779.0400000000001,46.18278190989145,-3.6789819894218,-0.56778258238042,10.375967371444839,0.0,Neutral
2025-09-21,731.1,764.0,731.0,757.52,19346.0,0.0,761.21,769.049,778.5310000000001,34.252120277563606,-4.56214763380251,0.21001726937992504,12.201245337348752,0.0,Neutral
2025-09-18,744.9,744.9,744.9,744.9,100.0,0.0,764.448,773.6,779.034,27.433251781725374,-3.741429636138605,1.403058495175534,15.472226012509221,0.0,Neutral
2025-09-08,767.0,767.0,750.0,760.09,10827.0,0.0,769.5980000000001,778.728,780.204,32.649702493986624,-1.3545287789584108,2.689180528004069,13.240134944090032,0.0,Neutral
2025-09-07,765.0,775.0,761.2,769.61,9305.0,0.0,772.23,782.491,781.1675,35.93924191750284,0.16510873371828438,3.7001078547446884,12.690459627607286,0.0,Neutral
2025-09-04,774.1,775.0,767.0,773.93,12751.0,0.0,773.854,784.0229999999999,782.171,47.675879396984904,1.1330081228624067,4.583857635001289,11.860242690225164,0.0,Neutral
2025-09-03,770.0,781.0,770.0,773.71,11320.0,0.0,776.888,785.65,782.819,54.32613225134334,1.9120650432193997,5.446570013036009,11.42999756993916,0.0,Neutral
2025-09-02,771.2,775.0,770.0,770.65,19954.0,0.0,782.752,787.0120000000001,782.9585,51.70764267437975,2.901013111846396,6.330196255490161,10.632821095495473,0.0,Neutral
2025-09-01,779.0,779.0,770.0,773.25,9954.0,0.0,787.858,788.697,783.3620000000001,52.81218043404161,4.432637546903379,7.187492041401102,8.95447008196529,0.0,Neutral
2025-08-31,783.0,790.4,777.1,777.73,21258.0,0.0,792.752,790.351,783.7475000000001,49.138386721640764,6.058345279693981,7.876205665025532,7.1248430005258845,0.0,Neutral
2025-08-28,787.0,802.7,787.0,789.1,18404.0,0.0,794.1919999999999,790.341,784.8035,49.689972204404576,7.589072672751058,8.33067076135842,7.144568177910366,0.0,Neutral
2025-08-27,800.9,805.0,796.2,803.03,34680.0,0.0,794.412,788.013,785.0870000000001,59.79368932038834,8.274778215558626,8.51607028351026,10.566967451235898,0.0,Neutral
2025-08-26,805.0,808.0,796.0,796.18,32095.0,0.0,791.2719999999999,784.4680000000001,785.816,61.44984873167324,7.611300152515582,8.576393300498168,10.910108259160161,0.0,Neutral
2025-08-25,800.6,815.0,788.1,797.72,53031.0,0.0,789.536,781.6800000000001,786.1600000000001,60.96744400831218,7.351205604376901,8.817666587493814,11.144395701873318,0.0,Neutral
2025-08-24,799.0,805.8,776.0,784.93,22075.0,0.0,787.95,779.8439999999999,787.0575000000001,52.609438674904645,6.7555037541436604,9.184281833273042,9.615784708485055,0.0,Neutral
2025-08-21,795.0,800.0,785.0,790.2,18024.0,0.0,786.49,780.3190000000001,788.6725,45.123463750140935,7.19916424705832,9.791476353055387,10.004405085535565,0.0,Neutral
2025-08-20,795.0,795.0,780.1,787.33,81093.0,0.0,781.614,779.9879999999999,790.7189999999999,45.86206896551726,7.124139432602988,10.439554379554654,9.691011643324227,0.0,Neutral
2025-08-19,788.0,797.0,787.2,787.5,14565.0,0.0,777.664,778.905,793.236,36.62609931598114,7.216974823133114,11.26840811629257,9.379490924585433,0.0,Neutral
2025-08-18,789.8,795.0,778.0,789.79,35541.0,0.0,773.824,778.0269999999999,794.091,44.68477128895298,7.213183269618753,12.281266439582431,8.883349030876913,0.0,Neutral
2025-08-17,778.0,790.0,771.0,777.63,32135.0,0.0,771.738,777.144,793.6070000000001,34.81800766283526,6.870261202847587,13.54828723207335,7.976788827866957,0.0,Neutral
2025-08-14,773.0,782.0,764.0,765.82,9902.0,0.0,774.148,779.266,794.357,27.653655568112697,7.5707459655819775,15.21779373937979,10.53326919832488,0.0,Neutral
2025-08-13,769.1,782.0,764.0,767.58,13652.0,0.0,778.362,782.161,794.5015000000001,25.01376110717939,9.557172030518245,17.129555682829242,10.404682119333348,0.0,Neutral
2025-08-12,785.0,785.0,765.3,768.3,11820.0,0.0,780.146,787.164,793.6805,23.919091661027167,11.774360614774764,19.02265159590699,14.01603304172008,0.0,Neutral
2025-08-11,790.0,799.0,779.0,779.36,22611.0,0.0,782.2299999999999,790.64,792.2715000000001,41.85806451612903,14.359726980647224,20.834724341190046,13.098130485935103,0.0,Neutral
2025-08-07,801.9,801.9,788.0,789.68,19920.0,0.0,782.55,794.271,790.917,52.82851569427202,16.324616749733195,22.45347368132575,14.573454139630364,0.0,Neutral
2025-08-06,779.1,796.5,770.1,786.89,17735.0,0.0,784.384,797.0260000000001,788.438,48.395751816657345,17.54431799318877,23.985687914223888,16.13005559003696,0.0,Neutral
2025-08-05,775.0,787.0,771.2,776.5,22704.0,0.0,785.96,801.45,785.3824999999999,52.02411266434547,19.12998295493469,25.596030394482668,18.874541348479255,0.0,Neutral
2025-08-04,791.9,792.0,771.1,778.72,30670.0,0.0,794.182,807.567,782.574,56.6326530612245,21.933504663127678,27.21254225436966,19.780584785308438,0.0,Neutral
2025-08-03,783.2,802.0,779.1,780.96,43362.0,0.0,799.05,810.155,779.5985,59.42925748060585,24.966748666484932,28.53230165218015,17.098148210451008,0.0,Neutral
2025-07-31,790.0,811.0,790.0,798.85,57085.0,0.0,805.992,810.0699999999999,776.283,61.04733896214781,28.247045577439167,29.42368989860395,17.2607512390875,0.0,Neutral
2025-07-30,808.1,814.8,792.0,794.77,43834.0,0.0,809.668,809.448,772.083,62.48686674889223,30.201503880839937,29.717850978895143,17.813222804169815,0.0,Neutral
2025-07-29,819.1,835.3,810.0,817.61,43756.0,0.0,816.9399999999999,806.842,767.9295,71.82375588193356,32.67222696800468,29.59693775340894,21.684676514993022,0.0,Neutral
2025-07-28,807.0,810.0,788.0,803.06,46849.0,0.0,820.9519999999999,800.1969999999999,762.117,70.54995280441153,33.02500840699679,28.828115449760006,27.436799720325233,0.0,Neutral
2025-07-27,820.0,834.0,805.1,815.67,74508.0,0.0,821.26,793.903,756.687,75.41095890410959,34.476376594117596,27.778892210450806,33.299827510462976,0.0,Neutral
2025-07-24,845.0,845.0,815.0,817.23,40100.0,0.0,814.148,787.563,750.3185,76.60269709543572,34.5434483297646,26.10452111453411,34.701032661610476,0.0,Neutral
2025-07-23,854.4,854.4,822.1,831.13,69784.0,0.0,809.228,779.85,743.537,82.46231155778895,33.967769733012005,23.994789310726485,35.92454561692011,0.0,Neutral
2025-07-22,819.9,846.1,816.3,837.67,99582.0,0.0,796.7439999999999,769.315,736.051,85.84599624381082,31.323645127949362,21.501544205155103,34.6397668872702,0.0,Neutral
2025-07-21,780.0,810.0,769.0,804.6,59793.0,0.0,779.442,757.581,728.0575,83.74297293763891,26.82727306653578,19.046018974456537,28.184861362164774,0.0,Neutral
2025-07-20,805.0,816.0,776.0,780.11,73618.0,0.0,766.546,749.042,721.5564999999999,81.63084422778638,24.06517966354545,17.100705451436724,25.126081535683223,0.0,Neutral
2025-07-17,760.2,800.0,760.2,792.63,46177.0,0.0,760.9780000000001,742.496,715.9655,90.42858250019374,22.68323237953166,15.359586898409539,24.655329917440095,0.0,Neutral
2025-07-16,760.0,775.0,747.7,768.71,78066.0,0.0,750.472,734.7180000000001,710.08,88.9544763437975,19.314663556961023,13.528675528129007,18.609669410283896,0.0,Neutral
2025-07-15,730.0,757.0,730.0,751.16,18857.0,0.0,741.8860000000001,729.017,705.684,86.92429857067229,17.1696951535057,12.082178520921003,15.514281628517535,0.0,Neutral
2025-07-14,752.0,754.0,738.0,740.12,32000.0,0.0,735.72,724.037,702.0595,85.80786026200872,15.969103552680963,10.810299362774828,15.609219533627154,0.0,Neutral
2025-07-13,754.9,775.0,743.0,752.27,89186.0,0.0,731.538,719.4710000000001,698.735,99.74388526059668,15.328506948680229,9.520598315298294,16.99830739953177,0.0,Neutral
2025-07-10,732.0,745.0,727.1,740.1,28880.0,0.0,724.014,713.074,694.6510000000001,99.72303005123938,13.050821727593075,8.068621156952808,15.228346521613002,0.0,Neutral
2025-07-09,723.0,727.0,718.0,725.78,19113.0,0.0,718.964,707.2239999999999,691.3399999999999,89.41413515189083,11.192964274822316,6.82307101429274,14.926136063373315,0.0,Neutral
2025-07-08,718.0,721.5,712.2,720.33,19439.0,0.0,716.1479999999999,702.787,688.6980000000001,80.44348629504157,10.116892191106558,5.730597699160345,15.38496239132036,0.0,Neutral
2025-07-07,710.1,724.5,710.0,719.21,27981.0,0.0,712.354,698.534,686.5005,80.74006672732786,9.151187208747615,4.634024076173792,15.867460904635227,0.0,Neutral
2025-07-06,703.1,720.0,703.1,714.65,18826.0,0.0,707.404,694.071,684.096,80.87925323697677,7.899524671864128,3.504733293030336,15.681199961316768,0.0,Neutral
2025-07-03,720.0,720.0,706.0,714.85,18810.0,0.0,702.134,689.4350000000001,681.7335,81.95206468380017,6.651336856833041,2.4060354483218873,15.773888585751385,0.0,Neutral
2025-07-02,702.0,713.0,700.0,711.7,24068.0,0.0,695.484,685.442,679.8824999999999,77.24783861671474,4.941084964094102,1.344710096194099,13.518146487186673,0.0,Neutral
2025-07-01,694.46,704.0,694.0,701.36,14977.0,0.0,689.426,682.351,678.5595,73.68333333333334,3.007038585156806,0.445616379219098,9.895443901341535,0.0,Neutral
2025-06-30,690.0,696.0,686.1,694.46,11525.0,0.0,684.7139999999999,680.082,677.813,65.98868058012035,1.547553372983657,-0.1947391722653291,7.318184049501521,0.0,Neutral
2025-06-29,692.0,692.0,678.0,688.3,7368.0,0.0,680.738,677.999,677.795,65.43853342918766,0.36475510765728814,-0.6303123085775756,5.512761861166969,0.0,Neutral
2025-06-26,690.0,695.0,680.0,681.6,14316.0,0.0,676.7360000000001,676.228,678.08,63.482719331561036,-0.5230311161977852,-0.8790791626362915,4.6059521882193035,0.0,Neutral
2025-06-25,671.1,691.0,671.0,681.41,8364.0,0.0,675.4,675.4559999999999,679.0475,52.84578696343397,-0.9663796256826345,-0.9680911742459181,4.237767232366478,0.0,Neutral
2025-06-24,672.5,688.0,672.5,677.8,14121.0,0.0,675.276,674.609,680.149,44.4227886056971,-1.4988516559608343,-0.9685190613867389,3.7317569594776026,0.0,Neutral
2025-06-23,670.0,677.0,668.2,674.58,6164.0,0.0,675.45,674.467,682.028,40.83810112880784,-1.789114477792623,-0.8359359127432151,3.622252369290692,0.0,Neutral
