Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2026-01-29,241.9,250.8,241.9,245.5,102913.0,0.0,248.9,247.26999999999998,243.57,58.844765342960294,1.9878978602122004,1.5449529932377666,3.4247627655812845,0.0,Neutral
2026-01-28,247.8,250.0,243.0,246.8,77834.0,0.0,249.18,246.82,243.34,63.40579710144929,2.222509281678043,1.434216776494158,3.940050761159431,0.0,Neutral
2026-01-27,252.5,255.0,244.2,247.8,70598.0,0.0,249.61999999999998,246.36999999999998,242.85,67.50000000000003,2.3572677246154683,1.2371436501981865,4.191539096860967,0.0,Neutral
2026-01-26,246.9,255.0,246.9,252.5,77835.0,0.0,249.52000000000004,245.69,242.27000000000004,81.11587982832617,2.3931627885157525,0.9571126315938658,4.475724646537893,0.0,Neutral
2026-01-25,246.0,253.8,246.0,251.9,94796.0,0.0,247.82000000000002,244.4,241.54500000000002,77.5423728813559,1.9256228476973547,0.5981000923633941,4.141389997528579,0.19587647914886475,Slightly Positive
2026-01-22,250.0,250.0,245.1,246.9,48404.0,0.0,245.64000000000001,243.26999999999998,240.9,67.85714285714283,1.3619537181771761,0.2662194035299039,3.329681332845397,0.3917529582977295,Positive
2026-01-21,252.2,252.2,245.2,249.0,81152.0,0.783505916595459,244.45999999999998,242.51999999999998,240.53000000000003,71.89189189189185,1.1317876115070362,-0.007714175131914164,3.2652377828116674,0.783505916595459,Strongly Positive
2026-01-20,245.0,248.9,243.4,247.3,122022.0,0.0,243.11999999999998,241.42,240.08,74.87922705314007,0.6077314155534168,-0.29258962179165177,2.6309271708474653,0.003507524728775,Neutral
2026-01-18,240.9,245.6,239.0,244.0,105664.0,0.0,241.85999999999999,240.49,239.76500000000001,71.4285714285714,0.10309632303724925,-0.5176698811279189,1.848993720461384,0.00701504945755,Neutral
2026-01-14,241.5,241.7,238.2,241.0,34952.0,0.0140300989151,240.98000000000002,239.98000000000002,239.66,58.82352941176468,-0.20650114156390487,-0.672861432169211,1.42890789706924,-0.1712459921836854,Slightly Negative
2026-01-13,240.6,242.1,239.5,241.0,33165.0,0.0,240.9,239.87000000000003,239.66,55.555555555555536,-0.29320188886848086,-0.7894515048205375,1.3832730912490732,-0.3705521821975708,Negative
2026-01-12,241.7,242.9,241.0,242.3,52644.0,-0.7411043643951416,240.58,239.86000000000004,239.60999999999999,58.13953488372095,-0.3995988152263408,-0.9135139088085517,1.3745302229717176,-0.7411043643951416,Strongly Negative
2026-01-08,240.2,241.0,239.1,241.0,35293.0,0.0,239.71999999999997,239.33,239.49499999999998,53.04878048780486,-0.6619512730107431,-1.0419926822041043,1.3507611025219002,0.0,Neutral
2026-01-07,238.3,242.8,238.3,239.6,46008.0,0.0,239.11999999999998,238.85,239.445,45.624999999999986,-0.8548163915208988,-1.1370030345024444,1.5320646927444108,-0.1924486756324768,Slightly Negative
2026-01-06,239.9,241.2,239.0,240.6,64710.0,0.0,238.98000000000002,238.69,239.555,45.91194968553457,-0.9460032679971846,-1.2075496952478306,1.528579587750587,-0.3848973512649536,Negative
2026-01-05,236.0,239.9,235.7,239.4,45014.0,-0.7697947025299072,238.84,238.53000000000003,239.625,44.871794871794904,-1.15044901552875,-1.2729363020604918,1.3832730912502564,-0.955081045627594,Strongly Negative
2026-01-04,238.0,240.0,236.0,238.0,50999.0,0.0,239.14000000000001,238.54000000000002,239.67000000000002,43.42105263157896,-1.2724805112431739,-1.3035581236934273,1.3906033864155332,-0.37057268619537354,Negative
2026-01-01,238.0,241.6,237.0,238.0,72740.0,-0.7411453723907471,238.94,238.74,239.92000000000002,43.42105263157896,-1.2671828128824245,-1.3113275268059907,1.4469892115388638,-0.7411453723907471,Strongly Negative
2025-12-31,244.0,244.0,237.0,238.9,34356.0,0.0,238.58,239.04000000000002,240.27000000000004,46.15384615384618,-1.2419892733327629,-1.3223637052868822,1.581279369680074,0.0,Neutral
2025-12-29,241.0,244.0,238.5,239.9,35683.0,0.0,238.4,239.34,240.7,43.70860927152317,-1.2834042206954166,-1.3424573132754118,1.8185464282337627,0.0,Neutral
2025-12-28,241.0,241.0,237.0,240.9,53885.0,0.0,238.21999999999997,239.45,241.10999999999999,46.15384615384618,-1.4194152375736735,-1.3572205864204105,1.8881207589903781,0.0,Neutral
2025-12-24,236.1,238.0,235.1,237.0,32280.0,0.0,237.94,239.35999999999999,241.35999999999999,36.36363636363634,-1.6741868956608528,-1.3416719236320946,1.831938863753541,0.0,Neutral
2025-12-23,242.7,242.7,235.0,236.2,29635.0,0.0,238.54000000000002,239.66,241.76,25.714285714285666,-1.5779254571370416,-1.258543180624905,1.6378848149966387,0.0,Neutral
2025-12-22,238.9,241.0,236.2,238.0,23096.0,0.0,239.5,240.04000000000002,242.2,25.352112676056308,-1.350654668953723,-1.1786976114968708,1.0976743093549648,0.0,Neutral
2025-12-21,238.0,239.0,236.2,239.0,54753.0,0.0,240.28000000000003,240.42,242.3,22.92993630573247,-1.224201340487724,-1.1357083471326577,0.9624043966807088,0.0,Neutral
2025-12-18,240.0,241.0,238.2,239.5,23479.0,0.0,240.68,240.71999999999997,242.12999999999997,22.784810126582272,-1.1468125272022007,-1.113585098793891,0.9378462326431802,0.0,Neutral
2025-12-17,241.0,241.0,237.3,240.0,45009.0,0.0,240.78000000000003,240.8,242.00499999999997,33.14285714285711,-1.0822644414857336,-1.1052782416918132,0.8524474571455621,0.003919708076864475,Neutral
2025-12-16,238.2,241.0,238.0,241.0,14885.0,0.0,240.78000000000003,241.1,241.90499999999997,38.505747126436766,-1.0350446747496562,-1.111031691743333,1.0456258096756796,0.00783941615372895,Neutral
2025-12-15,240.0,241.9,237.4,241.9,35714.0,0.0156788323074579,240.58,241.5,241.66,40.6060606060606,-1.061538068119205,-1.130028445991752,1.613829125084227,0.03363810293376442,Neutral
2025-12-14,244.0,244.0,235.1,241.0,133976.0,0.0,240.56,242.06,241.49,52.427184466019426,-1.1715490819383092,-1.1471510404598886,2.4976433337741857,0.03591854125261305,Neutral
2025-12-11,239.0,241.0,238.5,240.0,60461.0,0.0718370825052261,240.76,242.76999999999998,241.385,59.1666666666667,-1.2032860620209647,-1.1410515300902835,3.099480243250561,-0.11546185612678532,Slightly Negative
2025-12-10,244.0,244.0,239.3,240.0,35180.0,0.0,240.82000000000002,243.35999999999999,241.285,55.90551181102363,-1.1244734647880534,-1.125492897107613,3.0750609750899947,-0.5444499999284744,Negative
2025-12-09,240.0,243.0,238.1,240.0,66171.0,-0.7491957545280457,241.42000000000002,243.85999999999999,241.33,53.78787878787879,-1.007523953922913,-1.1257477551875028,2.867519253150176,-1.0888999998569489,Strongly Negative
2025-12-08,246.8,246.8,240.1,241.8,46014.0,-0.6794084906578064,242.42000000000002,244.35999999999999,241.38000000000002,60.75471698113212,-0.8435989570888864,-1.1553037055036501,2.536489262405207,-0.6794084906578064,Strongly Negative
2025-12-07,240.3,242.0,238.0,242.0,24549.0,0.0,243.56000000000003,244.18,241.49,56.09756097560976,-0.8053732490266441,-1.233229892607341,2.789583800192664,0.0,Neutral
2025-12-03,246.9,246.9,240.2,240.3,37450.0,0.0,244.78000000000003,243.53999999999996,241.81,52.554744525547456,-0.7652324616595649,-1.3401940535025152,3.870170826041575,0.0,Neutral
2025-12-02,242.0,248.5,242.0,243.0,22108.0,0.0,245.9,243.20999999999998,242.24499999999998,59.765624999999986,-0.5297766572505509,-1.4839344514632526,4.294557279015398,0.0,Neutral
2025-12-01,250.0,250.0,242.1,245.0,16670.0,0.0,246.3,242.70999999999998,242.59,57.735849056603755,-0.496452679153947,-1.7224739000164278,4.601799165117778,0.0,Neutral
2025-11-30,248.0,250.0,243.5,247.5,46518.0,0.0,246.3,241.82,242.99,63.485477178423224,-0.650334399050223,-2.028979205232048,4.956656579285047,0.0,Neutral
2025-11-27,246.0,249.5,244.1,248.1,52080.0,0.0,244.8,240.92000000000002,243.215,57.735849056603755,-1.0918294757316858,-2.3736404067775037,4.6161070660213195,0.0,Neutral
2025-11-26,247.8,249.0,243.0,245.9,35427.0,0.0,242.3,240.0,243.36000000000004,45.6445993031359,-1.7005474903217532,-2.6940931395389582,3.8850139425571015,0.0,Neutral
2025-11-25,249.9,249.9,242.2,245.0,31719.0,0.0,240.51999999999998,239.20999999999998,243.51,42.95774647887325,-2.228757792721126,-2.942479551843259,3.313088522223209,0.0,Neutral
2025-11-24,240.0,245.0,238.9,245.0,85331.0,0.0,239.11999999999998,238.8,243.66,41.6382252559727,-2.778891556253086,-3.120909991623792,2.717024516406652,0.0,Neutral
2025-11-23,240.0,243.0,238.0,240.0,29210.0,0.0,237.34,238.4,243.57999999999998,26.277372262773753,-3.44064204634293,-3.206414600466468,1.8630918151407914,0.0,Neutral
2025-11-20,235.1,237.0,235.1,235.6,24693.0,0.0,237.04000000000002,238.8,243.76,15.833333333333357,-3.7261396966562472,-3.1478577389973523,2.5482019805866867,0.0,Neutral
2025-11-19,240.0,240.0,236.1,237.0,25934.0,0.0,237.7,240.08,244.03000000000003,20.338983050847474,-3.58834012019571,-3.003287249582628,3.7114836806378064,-0.15504465997219086,Slightly Negative
2025-11-18,240.8,240.9,236.0,238.0,40600.0,0.0,237.9,241.28000000000003,244.23000000000002,27.935222672064782,-3.502809168128721,-2.857024031929358,4.467860537024923,-0.3100893199443817,Negative
2025-11-17,235.2,240.0,235.2,236.1,33513.0,-0.6201786398887634,238.47999999999996,242.47000000000003,244.43,24.894514767932492,-3.444508801408574,-2.6955777478795167,5.044700189359531,-0.6201786398887634,Strongly Negative
2025-11-16,242.9,242.9,237.6,238.5,25095.0,0.0,239.45999999999998,244.16000000000003,244.8,40.54054054054053,-3.1265398416834955,-2.508344984497252,5.485171930908935,0.0,Neutral
2025-11-13,240.0,240.0,235.6,238.9,33024.0,0.0,240.56,245.51000000000005,245.075,40.85603112840469,-2.919582517209875,-2.353796270200691,5.597509366819149,0.022749409079551676,Neutral
2025-11-12,243.9,243.9,236.3,238.0,108356.0,0.0,242.45999999999998,246.72000000000003,245.63000000000002,44.52554744525547,-2.65369033190413,-2.212349708448395,5.310325371958837,0.04549881815910335,Neutral
2025-11-11,240.9,244.0,239.1,240.9,50758.0,0.0909976363182067,244.66,247.81000000000003,246.18,49.79591836734695,-2.184079719649816,-2.1020145525844613,4.354167862897505,0.0909976363182067,Slightly Positive
2025-11-10,239.8,246.8,239.8,241.0,49289.0,0.0,246.45999999999998,248.52000000000004,246.60999999999999,48.031496062992126,-1.8481901059048766,-2.0814982608181225,3.619023809515949,0.0,Neutral
2025-11-09,248.0,248.0,242.0,244.0,70096.0,0.0,248.85999999999999,248.76,247.15499999999997,51.046025104602506,-1.4027718700936305,-2.1398252995464335,3.108483017031954,0.0,Neutral
2025-11-06,253.8,253.8,246.1,248.4,33255.0,0.0,250.45999999999998,248.72000000000003,247.45499999999998,61.00000000000003,-1.1193068219113513,-2.324088656909634,3.1783294005321876,0.0,Neutral
2025-11-05,248.0,250.0,246.1,249.0,54569.0,0.0,250.98000000000002,247.98000000000002,247.48499999999999,48.031496062992126,-1.1892215157308783,-2.625284115659204,4.012978943442295,0.0,Neutral
2025-11-04,250.0,253.0,249.0,249.9,35576.0,0.0,250.95999999999998,247.18,247.535,51.764705882352956,-1.3222512301589973,-2.9842997656412855,4.548699447883953,0.191517174243927,Slightly Positive
2025-11-03,257.0,257.0,249.0,253.0,45400.0,0.0,250.58,246.39000000000001,247.4915,57.641921397379924,-1.5644491386813115,-3.399811899511857,4.707075053158865,0.383034348487854,Positive
2025-11-02,253.0,256.0,251.0,252.0,61730.0,0.766068696975708,248.66000000000003,245.44,246.3415,50.20576131687242,-2.166462481723528,-3.8586525897194934,4.150555518437059,0.766068696975708,Strongly Positive
2025-10-30,253.5,253.5,246.0,251.0,27297.0,0.0,246.98000000000002,244.64000000000001,246.052,51.98412698412699,-2.801520058017786,-4.2817001167184845,3.4590300503765454,0.0,Neutral
2025-10-29,252.9,252.9,248.7,248.9,39633.0,0.0,244.98000000000002,244.54000000000002,245.9395,49.79253112033196,-3.469516890916765,-4.651745131393659,3.2636720968986572,0.0,Neutral
2025-10-28,243.5,249.8,243.5,248.0,35545.0,0.0,243.4,244.55,245.964,45.86776859504132,-4.057839875585358,-4.947302191512882,3.2786345397076118,0.0,Neutral
2025-10-26,248.0,248.0,238.8,243.4,29709.0,0.0,242.2,244.7,246.04699999999997,36.315021876519204,-4.658094450553847,-5.169667770494762,3.4820172953280117,-0.09937117993831635,Slightly Negative
2025-10-19,240.1,246.0,240.1,243.6,27420.0,0.0,242.21999999999997,245.55,246.40900000000002,67.25888324873095,-4.888119825141956,-5.2975611004799905,4.110217620687005,-0.1987423598766327,Slightly Negative
2025-10-16,245.7,245.7,240.0,241.0,27154.0,-0.3974847197532654,242.3,246.18999999999997,246.81149999999997,45.0858328617242,-5.130979560341416,-5.3999214193144995,4.2680857015846305,-0.3974847197532654,Negative
2025-10-15,241.5,243.0,240.0,241.0,24284.0,0.0,244.1,246.98999999999995,247.27800000000002,43.02430243024303,-5.10159719239104,-5.467156884057769,3.9229948877614755,0.0,Neutral
2025-10-14,248.0,248.0,240.6,242.0,37195.0,0.0,245.7,247.88999999999996,247.88299999999998,43.304946548287745,-4.989889556317792,-5.5585468069744515,3.3926227154519566,0.0,Neutral
2025-10-13,248.8,248.8,239.4,243.5,29907.0,0.0,247.2,248.593,248.538,44.29206819866568,-4.876547961819682,-5.700711119638616,2.692673392840302,0.0,Neutral
2025-10-12,250.0,250.0,243.0,244.0,54565.0,0.0,248.88000000000002,247.243,248.94050000000001,43.901542983100676,-4.813678538124719,-5.906751909093349,6.383924341697132,0.0,Neutral
2025-10-09,253.9,261.8,248.0,250.0,54955.0,0.0,250.08,247.464,249.439,48.33164812942365,-4.714326240417677,-6.180020251835506,6.296842595077261,0.0,Neutral
2025-10-08,246.0,249.0,243.0,249.0,51462.0,0.0,249.88000000000002,247.339,249.65949999999998,48.663853727144854,-5.12985365330195,-6.546443754689963,6.253161778071568,-0.20702147483825684,Negative
2025-10-07,252.0,254.5,248.0,249.5,76247.0,0.0,250.08,247.378,249.9895,46.54112221368179,-5.4837834980625075,-6.9005912800369655,6.265875482011146,-0.41404294967651367,Negative
2025-09-28,255.0,255.0,250.0,251.9,23772.0,-0.8280858993530273,249.98600000000002,247.39399999999995,250.3245,46.901626646010854,-5.906671649039623,-7.254793225530579,6.272097292370172,-0.8280858993530273,Strongly Negative
2025-09-25,250.0,251.0,248.0,250.0,56399.0,0.0,245.606,247.26800000000003,250.61350000000002,48.54569337586788,-6.604879119573468,-7.591823619653318,6.183549502102941,0.0,Neutral
2025-09-24,254.0,254.0,245.0,249.0,40871.0,0.0,244.848,247.433,250.872,45.457868762566264,-7.206520231133823,-7.8385597446732795,6.285719352491845,0.0,Neutral
2025-09-23,254.0,254.0,249.0,250.0,69210.0,0.0,244.798,247.56600000000003,251.227,45.92797783933518,-7.767792773799783,-7.996569623058144,6.33642591165128,0.024724125862121575,Neutral
2025-09-21,225.4,251.3,225.4,249.03,125787.0,0.0,244.676,247.87600000000003,252.0375,43.95806510943535,-8.473012742456376,-8.053763835372733,6.541257439468392,0.04944825172424315,Neutral
2025-09-18,242.0,244.0,225.5,230.0,10094.0,0.0988965034484863,244.802,248.483,253.73199999999997,13.550361713967689,-9.151122408015055,-7.9489516086018215,6.930307112038902,0.0988965034484863,Slightly Positive
2025-09-08,250.0,250.0,245.0,246.21,97229.0,0.0,248.93,250.638,256.385,22.960867515322903,-7.945929691575145,-7.648408908748513,2.440568239947156,0.0,Neutral
2025-09-07,247.2,251.0,247.2,248.75,51355.0,0.0,250.01799999999997,251.414,258.3925,34.84419263456091,-7.942561101623511,-7.574028713041854,2.0838170106410514,0.0,Neutral
2025-09-04,253.8,253.8,248.0,249.39,51030.0,0.0,250.334,251.97999999999996,260.50899999999996,34.373544480670645,-8.081351576243435,-7.481895615896439,2.0482024640732512,0.0,Neutral
2025-09-03,245.7,252.0,245.7,249.66,52153.0,0.0,251.07600000000002,252.60100000000003,262.3595,23.570744171191308,-8.206115395467464,-7.33203162580969,2.1159733773926166,0.0,Neutral
2025-09-02,256.6,256.6,250.0,250.64,63455.0,0.0,252.164,253.25500000000002,264.3095,15.688775510204067,-8.273488628070254,-7.113510683395246,2.1166601050946956,0.0,Neutral
2025-09-01,255.3,255.3,249.5,251.65,57926.0,0.0,252.346,253.95899999999997,266.3,15.984405458089668,-8.338921537638612,-6.823516197226493,2.312009467600785,0.0,Neutral
2025-08-31,255.0,255.0,250.0,250.33,68942.0,0.0,252.81,254.31099999999998,268.00199999999995,12.585669781931472,-8.403980683485656,-6.444664862123462,2.185926958332265,-0.1664792001247406,Slightly Negative
2025-08-28,257.7,257.7,252.0,253.1,76661.0,0.0,253.62600000000003,254.88799999999998,270.17199999999997,12.095808383233546,-8.230380092425207,-5.954835906782913,1.7329281579153202,-0.3329584002494812,Negative
2025-08-27,256.5,256.5,250.7,255.1,65291.0,-0.6659168004989624,254.12599999999998,256.19899999999996,272.3845,20.348616900341057,-8.171124354854612,-5.385949860372339,3.8705568075527235,-0.6659168004989624,Strongly Negative
2025-08-26,252.1,256.9,249.9,251.55,121734.0,0.0,254.346,258.981,274.678,13.963876480870113,-8.180276131921232,-4.68965623675177,9.25106414301967,0.0,Neutral
2025-08-25,254.0,257.4,251.0,253.97,79112.0,0.0,255.57199999999997,262.13199999999995,277.03,14.136846244593045,-7.711516747276448,-3.817001262959404,11.525479792395792,0.0,Neutral
2025-08-24,257.0,259.0,254.0,254.41,63502.0,0.0,255.81199999999998,265.371,279.422,21.656397245378784,-7.2474417981875945,-2.843372391880142,13.379074415769361,-0.10872814804315567,Slightly Negative
2025-08-21,255.1,257.8,254.7,255.6,78750.0,0.0,256.15,269.038,282.045,19.2648718362083,-6.594496073376945,-1.742355040303279,14.971591468897856,-0.21745629608631134,Negative
2025-08-20,261.9,261.9,255.0,256.2,50722.0,-0.4349125921726227,258.272,272.118,284.664,18.370484242890086,-5.786343587187673,-0.5293197820348624,15.067743914306611,-0.4349125921726227,Negative
2025-08-19,259.0,263.0,256.0,257.68,73873.0,0.0,263.616,275.364,287.086,17.78538472987053,-4.731773052637891,0.7849361692533403,14.750600891730377,-0.021741223521530625,Neutral
2025-08-18,255.0,258.0,254.0,255.17,121852.0,0.0,268.69199999999995,278.641,289.0805,17.62600656128845,-3.4676226895924174,2.164113474726148,14.0067376247766,-0.27223850227892393,Negative
2025-08-17,265.0,265.0,254.0,256.1,303542.0,-0.0869648940861225,274.93,281.693,291.196,17.043979812545118,-1.5481053507293723,3.5720475158057896,11.40833910398654,-0.5444770045578479,Negative
2025-08-14,282.0,282.0,265.1,266.21,604541.0,-0.9150242209434508,281.926,285.456,293.3745,18.38258164852259,0.8297237668846833,4.85208573243958,7.598522078549735,-0.9150242209434508,Strongly Negative
2025-08-13,282.1,287.0,282.1,282.92,51029.0,0.0,285.96400000000006,288.57000000000005,294.636,24.271047227926132,2.8232478585755416,5.857676223828304,4.639523443005948,0.0,Neutral
2025-08-12,286.36,292.0,282.1,283.06,81177.0,0.0,287.112,290.375,294.581,29.2100192678228,3.62526227584533,6.616283315141494,5.607374608533009,0.0,Neutral
2025-08-11,295.0,297.0,285.0,286.36,170746.0,0.0,288.59,291.928,294.379,39.931740614334515,4.581938680784617,7.3640385749655355,5.505984219250904,0.0,Neutral
2025-08-07,291.9,292.0,284.5,291.08,69186.0,0.0,288.456,293.473,294.36150000000004,43.730407523510955,5.400359275004803,8.059563548510765,5.921934837756758,-0.1640809029340744,Slightly Negative
2025-08-06,290.0,290.0,285.0,286.4,78848.0,0.0,288.986,295.052,293.3385,36.33367662203913,5.885829062173059,8.724364616887256,7.1836586160203355,-0.3281618058681488,Negative
2025-08-05,293.7,296.9,287.6,288.66,130957.0,-0.6563236117362976,291.176,297.21,292.243,47.450476889215,6.896362076890739,9.433998505565803,7.528840843373741,-0.6563236117362976,Strongly Negative
2025-08-04,289.1,294.0,284.5,290.45,175445.0,0.0,293.63800000000003,298.80800000000005,290.85,56.92060946271048,7.85574985819386,10.068407612734568,7.20121409519601,0.0,Neutral
2025-08-03,294.0,295.0,285.1,285.69,211773.0,0.0,295.266,299.52,289.45750000000004,55.522437489650606,8.783757537483382,10.621572051369743,6.610802607211549,0.0,Neutral
2025-07-31,301.9,302.0,293.0,293.73,176466.0,0.0,298.49,300.69899999999996,288.3535,56.504887091338055,10.325123593049568,11.081025679841332,4.622609772792076,0.0,Neutral
2025-07-30,306.0,306.0,296.0,297.35,203460.0,0.0,301.11800000000005,301.293,286.87649999999996,68.79482491913933,11.323665378982355,11.270001201539271,3.9620450668198837,0.0,Neutral
2025-07-29,299.0,305.0,299.0,300.97,238261.0,0.0,303.244,300.702,285.1825,74.77587612061937,12.06487812569685,11.2565851571785,4.936505286621921,0.0,Neutral
2025-07-28,302.0,305.0,294.1,298.59,328841.0,0.0,303.97799999999995,298.787,283.093,75.21686907780591,12.46686416785684,11.054511915048913,7.739563654106142,0.0,Neutral
2025-07-27,307.0,313.0,301.0,301.81,356925.0,0.0,303.774,296.83,280.86400000000003,76.6698408379812,13.040935601044964,10.70142385184693,9.952691428305997,0.0,Neutral
2025-07-24,309.0,312.0,305.1,306.87,311637.0,0.0,302.908,295.25,278.4575,81.14022458969188,13.256118621571659,10.11654591454742,10.321566418608434,0.0,Neutral
2025-07-23,298.6,308.7,298.6,307.98,500647.0,0.0,301.468,291.625,275.676,81.7641085158857,12.822754133275566,9.331652737791359,12.013968028016244,0.0,Neutral
2025-07-22,300.0,305.0,298.1,304.64,465110.0,0.0,298.16,287.276,272.86650000000003,81.04358316995928,11.970092489911849,8.458877388920307,13.244298731503896,0.0,Neutral
2025-07-21,303.4,303.4,294.4,297.57,263231.0,0.0,293.596,282.892,270.1765,80.21407209192508,11.04774846525612,7.581073613672421,14.086946518768974,0.0,Neutral
2025-07-20,305.6,305.9,296.0,297.48,542284.0,0.0,289.886,279.39500000000004,267.78650000000005,81.67905553126369,10.42966211429183,6.714404900776497,14.375944606660628,-0.0861772894859314,Slightly Negative
2025-07-17,297.2,302.0,295.0,299.67,695151.0,0.0,287.592,276.008,265.423,84.4494382022472,9.498218631944098,5.785590597397664,13.611234575420202,-0.1723545789718628,Slightly Negative
2025-07-16,285.0,294.1,285.0,291.44,563881.0,-0.3447091579437256,281.782,272.46,263.0625,82.9724409448819,7.948220316191964,4.857433588761055,11.161855680068456,-0.3447091579437256,Negative
2025-07-15,282.0,283.9,278.5,281.82,236540.0,0.0,276.39199999999994,269.663,261.20050000000003,78.93621121603394,6.692211988578265,4.084736906903328,9.211290234176591,0.0,Neutral
2025-07-14,290.0,290.0,278.0,279.02,308795.0,0.0,272.188,267.399,259.9345,78.15747402078338,5.971238276044744,3.4328681364845934,8.656882233255995,0.0,Neutral
2025-07-13,276.0,288.5,276.0,286.01,482585.0,0.0,268.904,264.898,258.6775,91.06980961015418,5.249250180759475,2.798275601594556,8.538424002408892,0.0,Neutral
2025-07-10,268.0,279.0,267.1,270.62,419163.0,0.0,264.42400000000004,261.665,256.9395,84.98457319163532,3.539669009238878,2.1855319568033256,5.074404727040114,0.0,Neutral
2025-07-09,258.1,266.0,258.1,264.49,173834.0,0.0,263.13800000000003,259.727,255.79299999999998,73.78410438908665,2.8731174920000058,1.8469976936944377,4.974115331776153,0.0,Neutral
2025-07-08,265.0,265.0,258.0,260.8,132874.0,0.0,262.934,258.457,255.067,64.1388174807199,2.6047100282951305,1.5904677441180455,5.237230077948504,0.0,Neutral
2025-07-07,268.8,268.8,261.1,262.6,93279.0,0.0,262.61,257.461,254.68249999999998,62.793624161073915,2.5999469014821273,1.336907173073774,5.67123433560723,0.0,Neutral
