Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2017-04-27,1206.0,1326.0,1230.0,1326.0,312.0,1189.8,1089.8,923.65,99.99999999742647,177.77360118068248,148.16799106147968,128.42273941946664,,0.0,Neutral
2017-04-30,1326.0,1379.0,1352.0,1379.0,22.0,1250.8,1138.3,960.3,99.9999999975945,189.312226642209,156.39683817762554,137.52094789926133,,0.0,Neutral
2017-05-04,1379.0,1434.0,1406.0,1434.0,28.0,1305.6,1184.2,998.45,99.9999999977492,200.58252036115778,165.233974614332,152.72036901183603,,0.0,Neutral
2017-05-07,1434.0,1550.0,1462.0,1550.0,43.0,1379.0,1239.8,1041.75,99.999999998017,216.38024312829816,175.46322831712524,175.3192643278106,,0.0,Neutral
2017-05-08,1550.0,1705.0,1581.0,1705.0,75.0,1478.8,1307.0,1091.5,99.99999999830918,238.65617699852714,188.10181805340565,212.162935290572,,0.0,Neutral
2017-05-09,1705.0,1844.0,1739.0,1844.0,54.0,1582.4,1386.1,1146.1,99.99999999852632,264.4774223156751,203.37693890585956,250.86581185079,,0.0,Neutral
2017-05-11,1844.0,1880.88,1880.88,1880.88,10.0,1682.7760000000003,1466.788,1201.044,99.99999999845454,284.6357493041453,219.62870098551673,268.4726770620977,,0.0,Neutral
2017-05-15,1880.88,1918.0,1918.0,1918.0,10.0,1779.5760000000002,1542.5880000000002,1257.094,99.99999999848485,300.14673769335513,235.73230832708444,279.0291097836698,,0.0,Neutral
2017-05-17,1918.0,2109.0,1956.0,2109.0,72.0,1891.3760000000002,1635.188,1321.944,99.99999999869888,324.11521306731333,253.40888927513026,299.34866719448036,,0.0,Neutral
2017-05-18,2109.0,2319.0,2151.0,2319.0,575.0,2014.1760000000002,1746.488,1395.694,99.99999999889415,355.95244918004596,273.9176012561134,327.6187202899816,,0.0,Neutral
2017-05-21,2319.0,2550.9,2365.0,2550.0,478.0,2155.376,1868.8880000000001,1479.344,99.9999999990515,395.2670649472291,298.18749399433653,377.8609398766235,,0.0,Neutral
2017-05-22,2550.0,2805.0,2601.0,2805.0,1780.0,2340.2,2011.488,1574.894,99.99999999914894,441.90652670274585,326.9313005360184,436.90551139170293,,0.0,Neutral
2017-05-23,2805.0,3085.0,2690.0,2750.0,23569.0,2506.6,2143.088,1663.6439999999998,96.72033392882881,469.0239793407977,355.3498362969743,441.80184308252075,,0.0,Neutral
2017-05-24,2750.0,2800.0,2553.0,2723.0,9195.0,2629.4,2260.388,1750.0939999999998,95.12195121871999,482.7709980248467,380.8340686425488,422.11787044747643,,0.0,Neutral
2017-05-28,2723.0,2670.0,2598.0,2618.0,4617.0,2689.2,2351.688,1829.3439999999998,88.77551020333561,479.66372208756457,400.599999331552,385.821645749549,,0.0,Neutral
2017-05-30,2618.0,2610.0,2541.0,2585.0,3110.0,2696.2,2425.788,1905.944,86.63426488383179,469.13051476248506,414.30610241773866,346.65134019966507,,0.0,Neutral
2017-05-31,2585.0,2636.0,2473.0,2598.0,3194.0,2654.8,2497.5,1982.1439999999998,86.28428927605488,456.56882224554283,422.75864638329955,291.13007783845353,,0.0,Neutral
2017-06-01,2598.0,2547.0,2472.0,2512.0,3711.0,2607.2,2556.9,2049.7439999999997,80.55908513270151,434.6635779972769,425.13963270609503,208.67755562643552,,0.0,Neutral
2017-06-04,2512.0,2505.0,2382.0,2440.0,1476.0,2550.6,2590.0,2112.594,74.64788732324274,406.8043287657606,421.47257191802817,146.82264433285076,,0.0,Neutral
2017-06-05,2440.0,2487.0,2445.0,2476.0,3213.0,2522.2,2605.7,2176.094,72.76657060445336,383.2131297522849,413.82068348487957,120.69341324199063,,0.0,Neutral
2017-06-06,2476.0,2545.0,2476.0,2538.0,2535.0,2512.8,2604.5,2236.694,73.25067934710037,365.3087643741792,404.11829966273956,121.36652476418385,,0.0,Neutral
2017-06-07,2538.0,2599.0,2520.0,2525.0,5278.0,2498.2,2576.5,2293.9939999999997,71.85025197911742,346.0810278030235,392.51084529079634,100.47028305812454,,0.0,Neutral
2017-06-08,2525.0,2525.0,2480.0,2510.0,2104.0,2497.8,2552.5,2347.794,66.52926628117774,325.8760372951033,379.18388369165774,81.24619649218239,,0.0,Neutral
2017-06-11,2510.0,2475.0,2413.0,2431.0,2170.0,2496.0,2523.3,2391.844,55.17560073865763,300.0302351900932,363.35315399134487,63.74785399439523,,0.0,Neutral
2017-06-12,2431.0,2450.0,2375.0,2449.0,2655.0,2490.6,2506.4,2429.044,44.18872266902343,277.797424592834,346.2420081116427,57.994635767281174,,0.0,Neutral
2017-06-13,2449.0,2500.0,2353.0,2397.0,936.0,2462.4,2487.6,2456.694,19.369369368962197,253.06462512668668,327.6065315146515,60.11692311193458,,0.0,Neutral
2017-06-14,2397.0,2419.0,2361.0,2419.0,900.0,2441.2,2469.7,2483.6,23.854660347023753,232.55813409051234,308.5968520298237,49.26132131581088,,0.0,Neutral
2017-06-15,2419.0,2449.0,2350.0,2400.0,2083.0,2419.2,2458.5,2507.7,24.15999999945882,212.32589029760584,289.34265968338013,51.2667316861485,,0.0,Neutral
2017-06-18,2400.0,2399.0,2338.0,2340.0,1179.0,2401.0,2448.5,2519.25,26.03448275799228,189.26842418866136,269.3278125844364,63.556186865565145,,0.0,Neutral
2017-06-19,2340.0,2369.0,2267.0,2280.0,1495.0,2367.2,2428.9,2517.3,24.87644151507699,164.26022795870585,248.31429565929028,81.7509089314169,,0.0,Neutral
2017-06-20,2280.0,2331.0,2250.0,2295.0,1178.0,2346.8,2404.6,2504.55,25.123152708782072,143.9915815909776,227.44975284562776,81.83343516627406,,0.0,Neutral
2017-06-21,2295.0,2315.0,2252.0,2272.0,777.0,2317.4,2379.3,2477.9,28.021978021259514,124.6359004585297,206.88698236820815,79.55159052814219,,0.0,Neutral
2017-06-22,2272.0,2290.0,2256.0,2290.0,597.0,2295.4,2357.3,2454.9,34.756097559986614,109.48673831249744,187.40693355706603,69.12798114931034,,0.0,Neutral
2017-06-25,2290.0,2301.0,2265.0,2285.0,605.0,2284.4,2342.7,2433.0,29.284164858112845,95.97116411475145,169.11977966860312,67.22441686042241,,0.0,Neutral
2017-06-27,2285.0,2330.0,2270.0,2277.0,1125.0,2283.8,2325.5,2415.95,17.936117935500974,83.65017391293077,152.02585851746866,58.43372313999525,,0.0,Neutral
2017-06-28,2277.0,2272.0,2232.0,2250.0,1418.0,2274.8,2310.8,2399.2,17.339667457855683,70.88985197232569,135.7986572084401,56.918655406948545,,0.0,Neutral
2017-07-02,2250.0,2290.0,2216.0,2218.0,925.0,2264.0,2290.7,2380.2,16.666666666133935,57.53188062886193,120.14530189252447,49.466150042242234,,0.0,Neutral
2017-07-03,2218.0,2244.0,2200.0,2240.0,1136.0,2254.0,2274.7,2366.6,24.934383201183508,48.165585352599464,105.74935858453946,33.47652577223912,,0.0,Neutral
2017-07-04,2240.0,2245.0,2202.0,2210.0,843.0,2239.0,2261.7,2355.1,19.592875317368183,37.8852618700289,92.17653924163736,30.401206116451064,,0.0,Neutral
2017-07-05,2210.0,2280.0,2190.0,2280.0,1061.0,2239.6,2261.7,2345.3,35.76642335644591,34.98318208317096,80.73786780994408,30.401206116451064,,0.0,Neutral
2017-07-06,2280.0,2350.0,2280.0,2325.0,859.0,2254.6,2264.7,2334.65,39.170506911178826,35.90054769650851,71.77040378725697,35.16010997330557,,0.0,Neutral
2017-07-09,2325.0,2345.0,2180.0,2205.0,629.0,2252.0,2258.0,2318.65,31.775700933747927,26.63750881582928,62.74382479297143,39.70446378489517,,0.0,Neutral
2017-07-10,2205.0,2248.0,2206.0,2210.0,1620.0,2246.0,2250.0,2303.65,36.458333332269966,19.47544121625606,54.090148077628356,40.59009183972318,,0.0,Neutral
2017-07-11,2210.0,2240.0,2200.0,2213.0,701.0,2246.6,2242.8,2292.75,42.08037824919828,13.881508581647722,46.04842017843223,40.0743752984019,,0.0,Neutral
2017-07-12,2213.0,2245.0,2210.0,2224.0,689.0,2235.4,2237.5,2281.5,41.52744629932844,10.218096875539686,38.882355517853725,38.523441636971704,,0.0,Neutral
2017-07-13,2224.0,2229.0,2200.0,2204.0,734.0,2211.2,2232.9,2271.85,41.82692307551544,5.636015375021998,32.233087489287385,39.59643642778209,,0.0,Neutral
2017-07-16,2204.0,2215.0,2185.0,2188.0,804.0,2207.8,2229.9,2260.3,37.681159419015614,0.7054841096587552,25.92756681336166,41.919101983615086,,0.0,Neutral
2017-07-17,2188.0,2250.0,2156.0,2250.0,1941.0,2215.8,2230.9,2252.8,46.28450106019536,1.7803615044917933,21.098125751587688,42.30432076699928,,0.0,Neutral
2017-07-18,2250.0,2320.0,2225.0,2305.0,3126.0,2234.2,2240.4,2251.05,52.702702701278305,6.98967728101934,18.27643605747402,47.44400207966171,,0.0,Neutral
2017-07-19,2305.0,2320.0,2215.0,2260.0,2192.0,2241.4,2238.4,2250.05,50.93283581956519,7.401652008714336,16.101479247722082,45.988404335603384,,0.0,Neutral
2017-07-20,2260.0,2274.0,2225.0,2260.0,879.0,2252.6,2231.9,2248.3,54.16666666516203,7.64007492062683,14.409198382303034,35.86843242248058,,0.0,Neutral
2017-07-23,2260.0,2280.0,2251.0,2253.0,1704.0,2265.6,2236.7,2247.35,51.329243352313675,7.181402559069738,12.963639217656375,35.071514240373496,,0.0,Neutral
2017-07-24,2253.0,2250.0,2214.0,2227.0,2418.0,2261.0,2238.4,2244.2,51.75257731809374,4.666130451763365,11.304137464477773,34.03005207821541,,0.0,Neutral
2017-07-25,2227.0,2245.0,2220.0,2230.0,791.0,2246.0,2240.1,2241.45,44.019138754506535,2.8816166303495265,9.619633297652124,33.03012093363416,,0.0,Neutral
2017-07-26,2230.0,2251.0,2196.0,2196.0,779.0,2233.2,2237.3,2237.4,34.15233415115938,-1.2615963822149752,7.443387361678704,35.63097903044868,,0.0,Neutral
2017-07-27,2196.0,2415.0,2202.0,2375.0,3123.0,2256.2,2254.4,2243.65,68.24034334558935,9.785876002609712,7.9118850898649065,54.113461048691825,,0.0,Neutral
2017-07-30,2375.0,2400.0,2282.0,2380.0,2077.0,2281.6,2273.6,2251.75,68.24034334558935,18.728643529152578,10.075236777722441,61.49471522010358,,0.0,Neutral
2017-07-31,2380.0,2400.0,2334.0,2355.0,1418.0,2307.2,2284.1,2257.5,64.54918032601702,23.527351494059985,12.765659720989952,65.82881841059418,,0.0,Neutral
2017-08-01,2355.0,2469.0,2331.0,2469.0,3586.0,2355.0,2300.5,2270.45,70.72758037057498,36.11292210481088,17.435112197754137,88.2310728837856,,0.0,Neutral
2017-08-02,2469.0,2450.0,2401.0,2429.0,1858.0,2401.6,2317.4,2277.9,68.41243862363703,42.37098543682532,22.422286845568372,95.49776029951647,,0.0,Neutral
2017-08-03,2429.0,2600.0,2392.0,2540.0,4828.0,2434.6,2345.4,2288.65,74.92917846876911,55.64586713071867,29.067002902598432,115.7076776478915,,0.0,Neutral
2017-08-06,2540.0,2570.0,2455.0,2455.0,3983.0,2449.6,2365.6,2301.15,64.060356651719,58.63164774980123,34.979931872038996,115.41634777333347,,0.0,Neutral
2017-08-07,2455.0,2450.0,2380.0,2438.0,1563.0,2466.2,2386.7,2312.55,59.62373371803946,58.94664227757448,39.773273953146095,106.18019275427541,,0.0,Neutral
2017-08-09,2438.0,2599.0,2412.0,2516.0,8108.0,2475.6,2415.3,2327.7,67.679558009741,64.7438984770829,44.76739885793346,97.44063719916623,2017-08-09,0.4278497695922851,Positive
2017-08-10,2516.0,2549.0,2476.0,2476.0,4364.0,2485.0,2443.3,2340.3,64.13612565327499,65.3572029242523,48.88535967119723,60.7399740240825,,0.0,Neutral
2017-08-13,2476.0,2460.0,2368.0,2382.0,2800.0,2453.4,2444.0,2349.2,57.579318447936416,57.59432517859568,50.62715277267692,59.89991652750257,,0.0,Neutral
2017-08-15,2382.0,2381.0,2335.0,2380.0,1035.0,2438.4,2444.0,2358.8,59.25030229645767,50.69640870916601,50.64100395997474,59.89991652750257,,0.0,Neutral
2017-08-16,2380.0,2429.0,2385.0,2411.0,1354.0,2433.0,2449.6,2366.85,60.58479532064539,47.18725582047682,49.95025433207516,52.85872155516269,,0.0,Neutral
2017-08-17,2411.0,2402.0,2361.0,2380.0,1310.0,2405.8,2440.7,2370.6,60.79812206472867,41.42723853366397,48.245651172392925,56.590242582598364,,0.0,Neutral
2017-08-20,2380.0,2432.0,2340.0,2430.0,755.0,2396.6,2440.8,2379.1,53.80359612620573,40.43090318321265,46.68270157455687,56.568149656474795,,0.0,Neutral
2017-08-21,2430.0,2390.0,2351.0,2353.0,619.0,2390.8,2422.1,2383.75,48.301886791602236,33.04709738803649,43.955580737252795,50.73996890466352,,0.0,Neutral
2017-08-22,2353.0,2437.0,2345.0,2355.0,1149.0,2385.8,2412.1,2388.85,49.99999999909326,27.04500341873245,40.57346527354873,53.32385332414667,,0.0,Neutral
2017-08-23,2355.0,2375.0,2350.0,2355.0,1360.0,2374.6,2403.8,2395.25,41.33738601735756,22.034302976471736,36.86563281413333,55.268636876839984,2017-08-23,0.8553773164749146,Strongly Positive
2017-08-24,2355.0,2375.0,2323.0,2360.0,898.0,2370.6,2388.2,2401.75,44.46227929274081,18.256297752746377,33.14376580185594,39.98277406864114,,0.0,Neutral
2017-08-27,2360.0,2385.0,2325.0,2385.0,746.0,2361.6,2379.1,2411.2,35.56797020391443,17.08257516717549,29.931527674919856,25.51883835743503,,0.0,Neutral
2017-08-28,2385.0,2400.0,2334.0,2337.0,2066.0,2358.4,2374.6,2409.3,38.199999998930394,12.139258894523664,26.373073918840618,28.71778388234199,,0.0,Neutral
2017-08-30,2337.0,2390.0,2340.0,2346.0,1752.0,2356.6,2371.2,2407.6,40.65040650290832,8.845899890086912,22.86763911308988,29.99185074504246,,0.0,Neutral
2017-08-31,2346.0,2344.0,2325.0,2325.0,885.0,2350.6,2362.6,2406.1,28.045977010591628,4.489611212649834,19.19203353300187,29.63931323243994,,0.0,Neutral
2017-09-04,2325.0,2324.0,2261.0,2300.0,1490.0,2338.6,2354.6,2397.65,29.047619046650794,-0.9689011267969363,15.159846601042108,34.77291410792834,,0.0,Neutral
2017-09-06,2300.0,2399.0,2320.0,2337.0,1177.0,2329.0,2345.3,2393.05,43.80165289087267,-2.282904798707932,11.6712963210921,22.710986083627066,,0.0,Neutral
2017-09-07,2337.0,2387.0,2330.0,2387.0,1125.0,2339.0,2348.7,2385.4,50.85158150678365,0.7022251426578805,9.477482085405258,26.259601418690227,,0.0,Neutral
2017-09-10,2387.0,2440.0,2300.0,2374.0,6000.0,2344.6,2350.6,2381.35,45.29262086352647,1.9959625594815407,7.981178180220515,27.427480137053717,,0.0,Neutral
2017-09-11,2374.0,2388.0,2336.0,2355.0,1762.0,2350.6,2350.6,2377.2,46.71916010327016,1.4711589679955068,6.679174337775513,27.427480137053717,,0.0,Neutral
2017-09-12,2355.0,2355.0,2305.0,2305.0,1802.0,2351.6,2345.1,2366.65,33.59580052369989,-2.9453812699835,4.754263216223711,30.657426144077924,,0.0,Neutral
2017-09-13,2305.0,2340.0,2260.0,2315.0,1137.0,2347.2,2338.1,2358.6,43.949044584027746,-5.574347196947201,2.6885411335895286,28.446636200312522,,0.0,Neutral
2017-09-14,2315.0,2349.0,2280.0,2298.0,1267.0,2329.4,2334.2,2354.4,41.337386016478035,-8.926678368250123,0.36549723322159844,31.15837679415067,,0.0,Neutral
2017-09-17,2298.0,2350.0,2300.0,2325.0,3844.0,2319.6,2332.1,2351.65,45.78651685213199,-9.297573976897638,-1.5671170088022488,30.981894354277333,2017-09-17,0.9111939668655396,Strongly Positive
2017-09-18,1788.0,1855.0,1788.0,1788.0,1683.0,2206.2,2278.4,2320.5,17.792792792512287,-52.3198132830812,-11.71765626365804,175.05440424178502,,0.0,Neutral
2017-09-20,1788.0,1775.0,1750.0,1756.0,404.0,2096.4,2224.0,2289.3,14.860335195298276,-87.98316529467093,-26.970758069860615,240.0550862707272,,0.0,Neutral
2017-09-24,1756.0,1775.0,1720.0,1720.0,291.0,1977.4,2162.3,2253.8,15.062287655480318,-117.79367567076406,-45.13534159004131,283.19920354565033,,0.0,Neutral
2017-09-25,1720.0,1719.0,1695.0,1700.0,288.0,1857.8,2093.6,2221.15,13.870246084793976,-141.40255216860623,-64.38878370575429,305.1138949456263,,0.0,Neutral
2017-09-26,1700.0,1719.0,1676.0,1719.0,4029.0,1736.6,2028.1,2189.35,16.03139013427753,-156.77244056812788,-82.86551507822901,308.517764660502,,0.0,Neutral
2017-10-03,1719.0,1719.0,1719.0,1719.0,44.0,1722.8,1964.5,2157.55,16.49365628577749,-167.02779540458369,-99.69797114349996,299.0500701294788,,0.0,Neutral
2017-10-04,1719.0,1700.0,1690.0,1690.0,79.0,1709.6,1903.0,2124.05,12.33993015113765,-175.47255722340674,-114.85288835948131,284.1099161318488,,0.0,Neutral
2017-10-08,1690.0,1658.0,1625.0,1634.0,191.0,1692.4,1834.9,2086.5,6.473988439201577,-184.5563728111067,-128.7935852498064,254.4508029288035,,0.0,Neutral
2017-10-09,1634.0,1610.0,1582.0,1585.0,385.0,1669.4,1763.6,2048.9,6.215316315108751,-193.47894772669974,-141.73065774518506,205.44217894310438,,0.0,Neutral
2017-10-10,1585.0,1581.0,1566.0,1571.0,348.0,1639.8,1688.2,2010.15,6.249999999902343,-199.38148992294282,-153.26082418073662,70.65691756651704,,0.0,Neutral
2017-10-11,1571.0,1571.0,1550.0,1571.0,287.0,1610.2,1666.5,1972.45,6.6193853426800615,-201.73383506332766,-162.95542635725485,69.91939803962701,,0.0,Neutral
2017-10-12,1571.0,1570.0,1560.0,1560.0,188.0,1584.2,1646.9,1935.45,5.430932703570207,-202.15537230934592,-170.7954155476731,69.51330807839288,,0.0,Neutral
2017-10-15,1560.0,1560.0,1540.0,1560.0,219.0,1569.4,1630.9,1896.6,5.542168674605307,-200.18187160683215,-176.6727067595049,69.23141547657708,,0.0,Neutral
2017-10-16,1560.0,1622.0,1560.0,1610.0,198.0,1574.4,1621.9,1857.75,8.089097303501461,-192.36580271902994,-179.8113259514099,64.9691379725053,2017-10-16,0.9261035919189452,Strongly Positive
2017-10-17,1610.0,1680.0,1615.0,1640.0,820.0,1588.2,1614.0,1821.05,28.61271676184805,-181.65673675030712,-180.18040811118937,56.03966848979371,,0.0,Neutral
2017-10-18,1640.0,1667.0,1620.0,1665.0,706.0,1607.0,1608.6,1786.55,36.57817108993483,-169.20197866369722,-177.98472222169093,46.60519761191849,,0.0,Neutral
2017-10-22,1665.0,1695.0,1665.0,1665.0,152.0,1628.0,1606.1,1754.55,40.92409240735004,-157.5157496367101,-173.89092770469478,42.21755822195012,,0.0,Neutral
2017-10-23,1665.0,1684.0,1653.0,1670.0,123.0,1650.0,1609.7,1722.3,44.79166666448929,-146.16596051714237,-168.3459342671843,46.2073827675162,,0.0,Neutral
2017-10-24,1670.0,1670.0,1651.0,1651.0,145.0,1658.2,1616.3,1689.95,38.19444444258777,-137.12363615831146,-162.10147464540975,46.99420768091635,,0.0,Neutral
2017-10-25,1651.0,1683.0,1630.0,1683.0,121.0,1666.8,1627.5,1657.85,44.3749999980586,-125.92382492380489,-154.8659447010888,48.32586149144625,,0.0,Neutral
2017-10-29,1683.0,1683.0,1595.0,1625.0,567.0,1658.8,1632.9,1649.7,40.68767908146239,-120.34079532498868,-147.9609148258688,44.14735426829626,,0.0,Neutral
2017-10-30,1625.0,1600.0,1593.0,1593.0,251.0,1644.4,1636.2,1641.55,43.692307690425565,-117.14792831366549,-141.79831752342815,39.029333697751774,,0.0,Neutral
2017-10-31,1593.0,1600.0,1580.0,1581.0,55.0,1626.6,1638.3,1634.6,49.305555553158754,-114.26864016161835,-136.2923820510662,34.81075823492596,,0.0,Neutral
2017-11-01,1581.0,1575.0,1550.0,1560.0,209.0,1608.4,1633.3,1627.6,48.13559321805458,-112.38579457056585,-131.51106455496614,42.145383297994805,,0.0,Neutral
2017-11-02,1560.0,1565.0,1530.0,1530.0,574.0,1577.8,1622.3,1618.15,43.692307690425565,-112.02304324343822,-127.61346029266056,53.12678755164007,,0.0,Neutral
2017-11-05,1530.0,1500.0,1470.0,1490.0,477.0,1550.8,1604.8,1606.7,40.11299434869609,-113.6531036766753,-124.82138896946353,64.99538445152476,,0.0,Neutral
2017-11-06,1490.0,1501.0,1475.0,1500.0,437.0,1532.2,1588.3,1597.2,41.75824175663568,-112.83730368930651,-122.42457191343212,68.84451079547401,2017-11-06,0.0204739943146705,Neutral
2017-11-07,1500.0,1475.0,1471.0,1473.0,243.0,1510.6,1568.6,1589.15,29.912023459182493,-113.06609511015085,-120.55287655277587,71.01987202342492,,0.0,Neutral
2017-11-08,1473.0,1444.0,1415.0,1415.0,682.0,1481.6,1545.0,1580.65,19.512195121210908,-116.58362576625223,-119.75902639547115,79.32212806021656,,0.0,Neutral
2017-11-09,1415.0,1450.0,1415.0,1430.0,827.0,1461.6,1519.7,1573.6,17.270194985398945,-116.81435632853959,-119.17009238208485,70.24409820998977,2017-11-09,0.9083226323127748,Strongly Positive
2017-11-12,1430.0,1441.0,1410.0,1441.0,187.0,1451.8,1501.3,1567.1,19.7297297289832,-114.78641752316867,-118.29335741030162,63.35797766133846,,0.0,Neutral
2017-11-13,1441.0,1450.0,1420.0,1445.0,931.0,1440.8,1486.5,1561.35,19.512195121210908,-111.5703809375002,-116.94876211574135,56.4687720977137,,0.0,Neutral
2017-11-14,1445.0,1490.0,1456.0,1489.0,1083.0,1444.0,1477.3,1557.8,29.44162436443608,-104.26926531126423,-114.41286275484593,45.859810534099644,,0.0,Neutral
2017-11-15,1489.0,1515.0,1485.0,1485.0,648.0,1458.0,1469.8,1551.55,22.950819671253242,-97.67985260909904,-111.06626072569655,35.878808353820396,,0.0,Neutral
2017-11-16,1485.0,1480.0,1465.0,1465.0,131.0,1465.0,1463.3,1542.8,25.609756096467876,-92.9994882115725,-107.45290622287175,28.98677859532871,,0.0,Neutral
2017-11-19,1465.0,1465.0,1421.0,1425.0,129.0,1461.8,1456.8,1530.8,24.99999999895833,-91.4635960116691,-104.25504418063122,29.615311355242067,,0.0,Neutral
2017-11-20,1425.0,1430.0,1410.0,1412.0,211.0,1455.2,1448.0,1518.15,24.925816022703373,-90.2549785215831,-101.4550310488216,28.40187787220968,2017-11-20,0.8581589460372925,Strongly Positive
2017-11-21,1412.0,1465.0,1410.0,1415.0,808.0,1440.4,1442.2,1505.4,27.272727271530343,-88.04019298352068,-98.77206343576141,28.65038297205956,,0.0,Neutral
2017-11-22,1415.0,1420.0,1387.0,1415.0,563.0,1426.4,1442.2,1493.6,30.103806226915395,-85.30165510630923,-96.07798176987097,28.65038297205956,,0.0,Neutral
