Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2020-12-07,10.95,11.25,10.95,11.16,31947.0,11.282,11.261,10.9545,54.65116249414097,0.355666875030904,0.39435796788546673,0.14969969939852804,,0.0,Neutral
2020-12-08,11.01,11.43,11.01,11.3,105938.0,11.272,11.296000000000001,11.019499999999999,48.90829664422878,0.3418921746505177,0.38386480923847693,0.10232844722325,,0.0,Neutral
2020-12-09,11.45,11.52,11.02,11.2,259047.0,11.216000000000001,11.286,11.072,41.47465411030176,0.3192266153821173,0.370937170467205,0.10668749796593964,,0.0,Neutral
2020-12-10,11.0,11.24,11.0,11.11,366150.0,11.178,11.262,11.1205,55.21472345214346,0.2906513012500973,0.35487999662378344,0.11717034133644318,,0.0,Neutral
2020-12-13,11.16,11.16,10.93,11.15,71133.0,11.184000000000001,11.242,11.180499999999999,59.119496334796885,0.26814185227202003,0.33753236775343076,0.1175490441381262,,0.0,Neutral
2020-12-14,11.1,11.42,11.1,11.3,84975.0,11.212,11.247,11.2155,60.60606009182737,0.2594163084598833,0.3219091558947213,0.11898179132403464,,0.0,Neutral
2020-12-15,11.12,11.4,11.12,11.27,35405.0,11.206,11.239,11.233,48.872179936683786,0.2472305825847343,0.3069734412327239,0.11386639344233612,,0.0,Neutral
2020-12-16,11.05,11.13,10.92,11.1,308272.0,11.186000000000002,11.200999999999999,11.220500000000001,41.379309945303255,0.22130466535965,0.28983968605810917,0.08399074023041588,,0.0,Neutral
2020-12-17,11.0,11.21,11.0,11.1,150000.0,11.184000000000001,11.181000000000001,11.197,41.379309945303255,0.19847034656096874,0.2715658181586811,0.08157477823722781,,0.0,Neutral
2020-12-20,11.0,11.0,10.67,10.92,29383.0,11.138,11.161,11.196,39.215685915673504,0.16395946605988243,0.2500445477389214,0.11560949595757154,,0.0,Neutral
2020-12-21,10.72,10.8,10.71,10.8,31794.0,11.038,11.125,11.193000000000001,32.258064224765974,0.12547989340450272,0.22513161687203767,0.16249786323383836,,0.0,Neutral
2020-12-22,11.01,11.2,11.01,11.2,60000.0,11.024,11.114999999999998,11.205499999999999,42.30769198224851,0.12581094168414175,0.2052674818344585,0.15335144820533705,,0.0,Neutral
2020-12-23,10.98,11.2,10.98,11.2,68047.0,11.044,11.114999999999998,11.200500000000002,46.95121911139199,0.12463656706922421,0.18914129888141168,0.15335144820533705,,0.0,Neutral
2020-12-24,11.3,11.3,11.05,11.07,27420.0,11.038,11.111,11.1865,48.4276725295677,0.11192574288865487,0.17369818768286033,0.15401659362263073,,0.0,Neutral
2020-12-27,10.86,11.14,10.86,11.05,108900.0,11.064,11.101,11.171499999999998,46.49681487200294,0.09909617131825321,0.15877778440993892,0.15444884086470767,,0.0,Neutral
2020-12-28,11.15,11.25,11.09,11.23,49000.0,11.150000000000002,11.094000000000001,11.1705,47.82608654064272,0.10227418594180548,0.14747706471631225,0.14576998624166823,,0.0,Neutral
2020-12-29,11.39,11.39,11.11,11.11,60393.0,11.132000000000001,11.078,11.1585,47.239263397944974,0.09402591607772948,0.1367868349885957,0.13248060654721597,,0.0,Neutral
2020-12-30,11.1,11.5,10.91,11.5,401535.0,11.192000000000002,11.118,11.1595,60.103626507020344,0.11760318708362405,0.13295010540760138,0.18843212748009322,2020-12-30,-0.7113882303237915,Strongly Negative
2020-12-31,11.5,11.55,11.31,11.31,265665.0,11.24,11.139000000000001,11.16,53.846153483727825,0.11957850554027871,0.13027578543413687,0.1976781896585314,,0.0,Neutral
2021-01-03,11.53,11.74,11.51,11.65,321685.0,11.360000000000001,11.212,11.186499999999999,57.7092507454055,0.14688590882637342,0.13359781011258418,0.2384114091229871,,0.0,Neutral
2021-01-04,11.51,11.6,11.51,11.6,20500.0,11.434000000000001,11.291999999999998,11.208499999999999,57.20523982494614,0.1626180805311339,0.13940186419629413,0.21816405651611037,,0.0,Neutral
2021-01-05,11.65,11.8,11.46,11.51,521083.0,11.514000000000001,11.323,11.219000000000001,59.27601772404334,0.16591117140487555,0.14470372563801043,0.22553886090380754,,0.0,Neutral
2021-01-06,11.6,11.67,11.55,11.64,292679.0,11.542000000000002,11.367,11.241,61.538461170282744,0.17697087312755322,0.15115715513591899,0.2412490644771929,2021-01-06,0.8987376689910889,Strongly Positive
2021-01-07,11.53,11.69,11.53,11.65,152857.0,11.610000000000001,11.425,11.268,66.82027606659733,0.1844168403105364,0.1578090921708425,0.23143273560825703,,0.0,Neutral
2021-01-10,11.56,12.21,11.56,11.86,61800.0,11.652000000000001,11.506,11.3035,73.45132697862009,0.20490109562129888,0.16722749286093377,0.2273128045472192,,0.0,Neutral
2021-01-11,12.0,12.29,12.0,12.29,131700.0,11.790000000000001,11.611999999999998,11.353,73.79912618638089,0.2529169526810531,0.18436538482495762,0.31467090392629243,,0.0,Neutral
2021-01-12,12.05,12.4,12.05,12.28,411028.0,11.944,11.729,11.403500000000001,73.47826042230625,0.2868562486374877,0.20486355758746366,0.3246348375910865,,0.0,Neutral
2021-01-13,12.52,12.6,12.05,12.05,56600.0,12.026,11.783999999999999,11.450999999999999,70.4166662559028,0.2918302697015047,0.2222569000102719,0.3280989010784748,,0.0,Neutral
2021-01-17,12.25,12.52,12.14,12.5,122220.0,12.196000000000002,11.903,11.520999999999999,75.61837418422006,0.32829902956987667,0.2434653259221929,0.3520116790991991,,0.0,Neutral
2021-01-18,12.75,13.18,12.75,13.1,488196.0,12.444,12.048,11.629999999999999,78.76923042991717,0.4009933681611102,0.2749709343699764,0.5026330669584095,,0.0,Neutral
2021-01-19,13.36,13.36,12.85,12.92,107050.0,12.570000000000002,12.18,11.736,77.34138940097301,0.43901892269086673,0.30778053203415445,0.5435684562837372,,0.0,Neutral
2021-01-20,13.01,13.01,12.93,12.95,49979.0,12.704,12.324,11.8235,74.57627083251941,0.46620112156528215,0.33946464994038,0.5370536906741139,,0.0,Neutral
2021-01-21,13.0,13.0,12.9,12.99,63311.0,12.892000000000001,12.459,11.913,79.99999960000002,0.4853757660217024,0.36864687315664446,0.5152442786355698,,0.0,Neutral
2021-01-24,12.9,13.49,12.9,13.49,127040.0,13.09,12.642999999999999,12.034,81.0810806975895,0.5347533277351744,0.40186816407235043,0.5227289503706296,,0.0,Neutral
2021-01-25,13.3,13.5,13.14,13.2,214673.0,13.110000000000003,12.777,12.1415,74.99999967187502,0.5442114934339326,0.4303368299446669,0.46866358462716273,,0.0,Neutral
2021-01-26,13.2,13.5,13.2,13.31,1497777.0,13.187999999999999,12.879,12.2455,77.95031022009184,0.5541948256089224,0.45510842907751803,0.4618429266416412,,0.0,Neutral
2021-01-27,13.07,13.5,13.07,13.5,136100.0,13.298000000000002,13.001,12.365,78.35365820214903,0.5708576092148689,0.47825826510498826,0.44692654131676085,,0.0,Neutral
2021-01-28,13.27,13.46,13.23,13.33,226521.0,13.366000000000003,13.129,12.4565,74.41860434829638,0.5638457432740598,0.4953757607388026,0.3050846876962158,2021-01-28,-0.2679786384105682,Negative
2021-01-31,13.1,13.16,12.65,13.0,268664.0,13.268,13.178999999999998,12.541,66.01123569546144,0.5256017372717263,0.5014209560453874,0.21951714688791232,,0.0,Neutral
2021-02-01,12.96,13.46,12.95,13.1,114100.0,13.248000000000001,13.178999999999998,12.6135,62.53869941933692,0.49762592929529426,0.5006619506953688,0.21951714688791232,,0.0,Neutral
2021-02-02,13.0,13.2,13.0,13.2,123847.0,13.225999999999999,13.206999999999999,12.6935,63.855421417477146,0.4780138184385976,0.4961323242440146,0.19978043503369897,2021-02-02,0.7296910881996155,Strongly Positive
2021-02-03,13.46,13.72,13.23,13.24,38125.0,13.174000000000001,13.236,12.78,69.00958435586766,0.46039163678803874,0.48898418675281946,0.17821335527965368,,0.0,Neutral
2021-02-04,13.07,13.48,13.07,13.42,132500.0,13.192000000000002,13.279,12.869,66.08391576042837,0.45569743023232334,0.48232683544872024,0.16353389047339953,,0.0,Neutral
2021-02-07,13.24,13.65,13.24,13.38,106000.0,13.268,13.268,12.9555,56.08695618034029,0.44363561677434404,0.47458859171384504,0.15098197096205887,,0.0,Neutral
2021-02-08,13.4,13.92,13.3,13.92,416457.0,13.432000000000002,13.34,13.0585,68.79699211911358,0.47220672455770085,0.47411221828261624,0.25249862485880714,,0.0,Neutral
2021-02-09,13.66,13.66,13.4,13.4,461624.0,13.472,13.349,13.113999999999999,57.14285688888891,0.44772874091722414,0.4688355228095379,0.2529141268406902,,0.0,Neutral
2021-02-10,13.4,13.6,13.34,13.49,90809.0,13.522,13.347999999999999,13.1745,57.81249974707031,0.4306279988522661,0.4611940180180836,0.2522696969515625,,0.0,Neutral
2021-02-11,13.5,13.5,13.46,13.46,21000.0,13.530000000000001,13.361,13.245,49.450549196956906,0.40992937758938197,0.4509410899323433,0.2545780823245264,,0.0,Neutral
2021-02-14,13.5,13.79,13.5,13.79,234476.0,13.612,13.440000000000001,13.3095,60.64981918805147,0.4153657355447926,0.44382601905483315,0.25267458211003035,,0.0,Neutral
2021-02-15,14.0,14.06,13.9,14.0,68500.0,13.628,13.530000000000001,13.354500000000002,62.02090562080396,0.43164361444951815,0.4413895381337702,0.2772083051506201,,0.0,Neutral
2021-02-16,13.72,14.25,13.72,14.1,89700.0,13.768,13.62,13.413499999999999,60.79136660033126,0.44745513080565047,0.44260265666814624,0.30305848353821063,,0.0,Neutral
2021-02-17,14.1,14.35,13.82,14.1,280580.0,13.89,13.706,13.471,64.750957507083,0.45474386720084503,0.445030898774686,0.3052576325372687,,0.0,Neutral
2021-02-18,14.0,14.4,14.0,14.2,235400.0,14.038,13.784,13.5315,75.21008359120123,0.4632493573429386,0.4486745904883365,0.32318553322963733,,0.0,Neutral
2021-02-21,14.48,15.56,14.48,15.26,145983.0,14.331999999999999,13.972,13.62,82.33532899619925,0.5491924124987904,0.46877815489042735,0.5376864017870487,,0.0,Neutral
2021-02-22,15.56,15.81,15.35,15.6,328183.0,14.652000000000001,14.14,13.74,83.51955274601296,0.6373906191023924,0.5025006477328204,0.7429221583270824,,0.0,Neutral
2021-02-23,15.69,15.7,15.12,15.12,224993.0,14.856,14.312000000000001,13.8305,73.38308432155146,0.6609374690727101,0.5341880120007985,0.7516175150227185,,0.0,Neutral
2021-02-24,15.42,16.25,15.42,15.62,36200.0,15.160000000000002,14.525,13.9365,75.34562187676529,0.711739844758025,0.5696983785522438,0.7934348674522229,,0.0,Neutral
2021-02-25,15.62,16.2,15.62,15.65,255715.0,15.45,14.744,14.0525,76.21247088522527,0.7458244428618137,0.6049235914141579,0.7686669557675337,2021-02-25,0.8857941627502441,Strongly Positive
2021-02-28,15.41,15.69,15.14,15.14,160500.0,15.426000000000002,14.879,14.1595,64.18604630265008,0.7233457155316003,0.6286080162376464,0.6977814048030574,,0.0,Neutral
2021-03-01,15.15,15.68,15.15,15.3,79438.0,15.366,15.009,14.269499999999999,74.11167486356258,0.7102544537710997,0.6449373037443371,0.634007535882339,2021-03-01,0.5298231244087219,Positive
2021-03-02,15.12,15.14,14.8,14.8,214791.0,15.302000000000001,15.078999999999999,14.3495,65.05747105498745,0.6520176594713227,0.6463533748897343,0.556386156869126,,0.0,Neutral
2021-03-03,15.0,15.0,14.6,14.88,52700.0,15.154000000000002,15.157,14.4315,66.13636342592974,0.6053419071342159,0.6381510813386306,0.4480091764933645,,0.0,Neutral
2021-03-04,14.88,14.95,14.66,14.66,236008.0,14.956,15.203000000000003,14.493500000000001,60.13985994359953,0.5443242446805385,0.6193857140070123,0.3522010158355538,,0.0,Neutral
2021-03-07,14.66,14.84,14.18,14.18,231000.0,14.764000000000001,15.094999999999999,14.533499999999998,51.97368405095798,0.4520246601976776,0.5859135032451454,0.47645100016223685,,0.0,Neutral
2021-03-09,14.0,14.71,14.0,14.44,3280747.0,14.592000000000002,14.979,14.5595,53.601694756266156,0.395299633492332,0.5477907292945827,0.4810278347225012,,0.0,Neutral
2021-03-10,14.2,14.71,14.2,14.61,51147.0,14.553999999999998,14.928,14.62,55.2147237683014,0.3599133631848108,0.5102152560726283,0.49134283120629524,,0.0,Neutral
2021-03-14,14.42,14.42,13.98,14.02,204410.0,14.382000000000001,14.767999999999997,14.646499999999998,48.32713742071006,0.28102197347738134,0.46437659955357896,0.5013714524515468,,0.0,Neutral
2021-03-15,13.75,14.25,13.75,14.1,381994.0,14.27,14.613000000000003,14.6785,36.81818170103306,0.2223917168863494,0.415979623020133,0.4333858942482711,,0.0,Neutral
2021-03-16,14.3,14.5,14.21,14.21,50000.0,14.276,14.52,14.699499999999997,33.33333322142289,0.182696880903217,0.36932307459674985,0.4066939881533044,,0.0,Neutral
2021-03-17,14.2,14.25,14.2,14.2,10300.0,14.228,14.41,14.7095,37.56756742542003,0.1487172016468783,0.3252019000067755,0.3094080369566591,,0.0,Neutral
2021-03-18,14.48,14.6,14.26,14.37,61370.0,14.180000000000001,14.367,14.723000000000003,31.454005804048663,0.13396141645576698,0.28695380329657383,0.2774106462749881,,0.0,Neutral
2021-03-21,14.22,14.8,14.22,14.8,73112.0,14.336000000000002,14.359,14.758,38.72679030711539,0.1551759845657994,0.26059823955041894,0.2616804667274702,,0.0,Neutral
2021-03-22,14.51,14.9,14.0,14.9,535700.0,14.496,14.383000000000001,14.793000000000001,46.428571235119044,0.17800590562561602,0.24407977276545836,0.3004829446075768,,0.0,Neutral
2021-03-23,14.9,15.23,14.8,15.23,63600.0,14.7,14.488,14.7915,49.00849838920142,0.22018882491036607,0.23930158319443992,0.3913736492578079,,0.0,Neutral
2021-03-24,15.0,15.15,14.97,15.15,176000.0,14.89,14.559000000000001,14.769,55.62700939589127,0.24434707990656257,0.24031068253686444,0.4427301661283546,,0.0,Neutral
2021-03-25,15.15,15.15,14.92,15.09,341590.0,15.034,14.607,14.767499999999998,53.39805801049421,0.25570358077359145,0.24338926218420986,0.47380375684458276,,0.0,Neutral
2021-03-29,15.06,15.25,15.06,15.12,48400.0,15.098000000000003,14.717000000000002,14.742499999999998,57.93103420309153,0.26408028566059905,0.2475274668794877,0.4494453371781175,2021-03-29,-0.11712944507598883,Slightly Negative
2021-03-30,15.1,15.7,15.1,15.7,385500.0,15.258000000000001,14.876999999999999,14.745,75.33333298177774,0.31390157540784713,0.26080228858515964,0.4884908733368253,,0.0,Neutral
2021-03-31,15.41,15.98,15.4,15.98,103793.0,15.407999999999998,15.054000000000002,14.787,75.49668839173718,0.3716943058319533,0.28298069203451837,0.5381077958922741,,0.0,Neutral
2021-04-01,15.69,15.98,15.43,15.89,124836.0,15.556000000000001,15.222999999999999,14.8165,71.76870714123743,0.40555819085560607,0.3074961917987359,0.5044259663772244,,0.0,Neutral
2021-04-04,16.01,16.01,15.7,15.97,97600.0,15.732000000000003,15.383,14.875,90.1234562708936,0.4338497453230765,0.332766902503604,0.455144665646767,,0.0,Neutral
2021-04-05,16.0,16.0,15.72,15.99,3002000.0,15.906,15.502,14.9305,89.8734171906211,0.4526667780788074,0.3567468776186447,0.4411298624618335,,0.0,Neutral
2021-04-06,16.24,16.24,15.75,15.89,81500.0,15.943999999999999,15.600999999999999,14.992,85.5932198312266,0.45427366382100587,0.37625223485911696,0.400206890939669,,0.0,Neutral
2021-04-07,15.82,15.9,15.8,15.8,96067.0,15.908000000000001,15.658000000000001,15.073000000000002,82.78688477089494,0.4431762248575293,0.38963703285879947,0.38165720512295154,,0.0,Neutral
2021-04-08,15.78,15.78,15.74,15.74,56000.0,15.878,15.717000000000002,15.138000000000002,79.3991411538249,0.4246448840758035,0.3966386031022003,0.33744299930183486,,0.0,Neutral
2021-04-12,15.51,15.89,15.51,15.82,74280.0,15.848000000000003,15.790000000000001,15.198500000000001,75.75757522191611,0.4116685357815637,0.39964458963807303,0.2558211180580767,,0.0,Neutral
2021-04-13,15.8,16.1,15.8,16.07,65800.0,15.864,15.885,15.301000000000002,77.46478822323613,0.41675352175295366,0.40306637606104917,0.11937336386329747,,0.0,Neutral
2021-04-15,16.2,16.35,16.0,16.35,205065.0,15.956,15.95,15.413499999999999,76.92307640532545,0.43832433957381056,0.4101179687636015,0.1725623880740432,,0.0,Neutral
2021-04-18,16.6,16.6,16.11,16.16,374082.0,16.028,15.968,15.511000000000001,73.05936026354743,0.43507270864059144,0.4151089167389995,0.1849804794507156,2021-04-18,0.8860605955123901,Strongly Positive
2021-04-19,16.12,16.45,16.0,16.0,372000.0,16.080000000000002,15.979000000000003,15.600999999999999,69.86899520604106,0.4148035082383199,0.41504783503886367,0.18308771425508025,,0.0,Neutral
2021-04-20,15.98,16.24,15.98,16.0,578300.0,16.116,15.982000000000003,15.6825,69.46902611833346,0.3941959750657311,0.41087746304423717,0.1831696238767496,,0.0,Neutral
2021-04-21,15.98,16.25,15.97,16.0,675400.0,16.101999999999997,15.983,15.742500000000001,58.928570937500005,0.3735582100437238,0.4034136124441345,0.18324543347360037,,0.0,Neutral
2021-04-22,15.94,16.2,15.94,16.0,123024.0,16.032,15.994000000000003,15.7975,50.71428520714285,0.3531319473051866,0.39335727941634496,0.18032070196068548,,0.0,Neutral
2021-04-25,15.98,16.08,15.9,15.9,206655.0,15.98,16.003999999999998,15.831,50.35460942910316,0.3251269614296355,0.37971121581900313,0.17089307898356582,2021-04-25,0.8208499550819397,Strongly Positive
2021-04-26,15.75,15.99,15.66,15.73,83200.0,15.926000000000002,16.003,15.86,41.99999960800001,0.28591932906070205,0.36095283846734294,0.1726299832333595,,0.0,Neutral
2021-04-27,16.0,16.0,15.75,15.81,80620.0,15.888,16.002000000000002,15.896,44.23076883382645,0.2583245250216706,0.34042717577820847,0.1738326142523796,,0.0,Neutral
2021-04-28,15.99,15.99,15.88,15.97,137800.0,15.882000000000001,15.992,15.938500000000001,52.469135349032165,0.24652432783984857,0.3216466061905365,0.17235622027274058,2021-04-28,-0.9119877219200134,Strongly Negative
2021-04-29,16.04,16.2,16.0,16.05,249546.0,15.892000000000001,15.962,15.956,57.76397465298406,0.24085153143996152,0.30548759124042146,0.12181953866288714,2021-04-29,0.7247606515884399,Strongly Positive
2021-05-02,15.97,16.3,15.97,16.19,228900.0,15.95,15.965,15.966500000000002,63.3136089429642,0.24483037720711742,0.2933561484337607,0.12747548783997148,,0.0,Neutral
2021-05-03,16.3,16.39,16.07,16.07,210054.0,16.018,15.972,15.975500000000002,57.22543306291555,0.2355849671704764,0.28180191218110384,0.13147031773173432,,0.0,Neutral
2021-05-04,16.25,16.28,16.1,16.28,117200.0,16.112000000000002,16.0,15.991,56.21301728580933,0.24240882007999787,0.27392329376088265,0.16391054470870864,,0.0,Neutral
2021-05-05,16.6,16.6,16.12,16.45,94100.0,16.208,16.044999999999998,16.014,53.16455649094689,0.2585539034697355,0.2708494157026532,0.2170637387190815,,0.0,Neutral
2021-05-06,16.35,16.4,16.15,16.4,11400.0,16.278,16.085,16.0395,58.33333276620365,0.2642680981087633,0.26953315218387525,0.2431391919594737,,0.0,Neutral
2021-05-09,16.2,16.33,16.12,16.33,15548.0,16.306,16.128000000000004,16.066,62.22222157695466,0.2601493833888142,0.26765639842486305,0.24480377629629832,,0.0,Neutral
2021-05-10,16.5,16.5,16.4,16.48,3100.0,16.387999999999998,16.203,16.103,65.99999938399998,0.26592361677473697,0.2673098420948379,0.22326118237525067,,0.0,Neutral
2021-05-11,16.44,16.44,16.25,16.25,13000.0,16.381999999999998,16.247,16.1245,57.22543306291555,0.24906954188592856,0.263661782053056,0.17543913157824387,,0.0,Neutral
2021-05-12,16.16,16.16,16.16,16.16,100.0,16.324,16.266,16.128999999999998,54.39560397717667,0.22584689584044604,0.25609880481053404,0.1506430659983156,,0.0,Neutral
2021-05-13,16.29,16.35,16.24,16.35,27966.0,16.314,16.296,16.129,61.78010425920342,0.2202354563935245,0.24892613512713216,0.1315041190737871,,0.0,Neutral
2021-05-16,16.27,16.5,16.27,16.29,59600.0,16.306,16.306,16.1355,65.55555504567891,0.20854289891923017,0.24084948788555177,0.12624491188882503,,0.0,Neutral
2021-05-17,16.36,16.45,16.29,16.42,323980.0,16.294,16.341,16.1565,66.48648598334546,0.20737587640894972,0.23415476559023138,0.09915756260750651,,0.0,Neutral
2021-05-18,16.42,16.5,16.37,16.5,309844.0,16.344,16.363,16.1815,64.97175089852843,0.21048005106432655,0.2294198226850504,0.108120303366386,,0.0,Neutral
2021-05-19,16.48,16.69,16.3,16.56,266000.0,16.424,16.374000000000002,16.2095,64.57142805485702,0.215299788460257,0.22659581584009172,0.12258330500808831,,0.0,Neutral
2021-05-20,16.64,16.64,16.5,16.59,296500.0,16.472,16.393,16.239,62.195121420285446,0.21901553954299047,0.22507976058067147,0.14047933814082375,,0.0,Neutral
2021-05-23,16.57,16.9,16.55,16.79,157820.0,16.572,16.439,16.2835,70.93023198080033,0.23538525290361534,0.22714085904526024,0.18561908426798118,,0.0,Neutral
2021-05-24,17.04,17.1,16.76,17.0,281900.0,16.688,16.491,16.347,70.93023198080033,0.26228021063170104,0.2341687293625484,0.25735621659921426,,0.0,Neutral
2021-05-25,17.01,17.2,16.9,17.12,418017.0,16.812,16.578,16.4125,70.05987965219256,0.28993546001260384,0.24532207549255952,0.3087537674084781,,0.0,Neutral
2021-05-27,17.05,17.26,16.8,17.19,1240396.0,16.938,16.681,16.473499999999998,73.37278045726687,0.31388261596615763,0.25903418358727914,0.3251820003219329,,0.0,Neutral
2021-05-30,17.53,18.0,17.5,17.98,3563590.0,17.216,16.844,16.57,84.23236465591151,0.39208756589026805,0.2856448600478769,0.5015354202624366,,0.0,Neutral
2021-05-31,18.33,18.45,17.99,18.33,353580.0,17.524,17.048,16.677,85.44061256851771,0.4768112438548542,0.3238781368092724,0.6454077092126754,2021-05-31,0.6982361078262329,Strongly Positive
2021-06-01,18.45,18.45,18.08,18.2,379823.0,17.764,17.226,16.783499999999997,88.8446210183965,0.5273860770880212,0.36457972486502216,0.6964066500416741,,0.0,Neutral
2021-06-02,18.09,18.33,18.0,18.24,296847.0,17.988,17.4,16.8815,92.27642223907722,0.5641910196258237,0.4045019838171825,0.7120549292170291,,0.0,Neutral
2021-06-03,18.24,18.48,18.24,18.25,47297.0,18.2,17.569,16.9715,91.66666610380112,0.5873949943249457,0.44108058591873517,0.6907717101587202,,0.0,Neutral
2021-06-06,18.05,18.98,18.05,18.94,237531.0,18.392,17.804,17.098499999999998,95.53264558850277,0.6539235215755426,0.4836491730500967,0.719833314038778,,0.0,Neutral
2021-06-07,19.04,19.4,19.0,19.2,187930.0,18.566,18.044999999999998,17.241999999999997,95.7236837696936,0.7193356324234372,0.5307864649247648,0.7455981938462023,,0.0,Neutral
2021-06-08,19.2,20.1,19.1,19.85,552147.0,18.895999999999997,18.330000000000002,17.4105,96.39889159291292,0.8142387320059967,0.5874769183410112,0.8404363945792626,,0.0,Neutral
2021-06-09,19.62,20.11,19.62,19.87,108240.0,19.222,18.605,17.5915,96.35854303949034,0.880909380032147,0.6461634106792384,0.8503757339487933,,0.0,Neutral
2021-06-10,19.88,20.12,19.87,19.87,122156.0,19.546,18.872999999999998,17.777,96.32768323486229,0.9231053648955729,0.7015518015225053,0.7737362456146417,,0.0,Neutral
2021-06-13,19.97,20.1,19.75,20.0,725700.0,19.758000000000003,19.075,17.9595,96.25360191713247,0.9560155483082831,0.7524445508796609,0.778363668216899,,0.0,Neutral
2021-06-14,19.8,20.0,19.8,19.97,69695.0,19.912,19.238999999999997,18.143499999999996,95.13677771066416,0.9685119535654394,0.7956580314168167,0.7767231739100859,,0.0,Neutral
2021-06-15,20.0,20.4,19.99,19.99,95100.0,19.94,19.418,18.322,94.98432560194966,0.9688608528003542,0.8302985956935243,0.7144352859271784,,0.0,Neutral
2021-06-16,19.82,20.0,19.74,19.74,43580.0,19.913999999999998,19.568,18.484,87.83382752828676,0.938150037639101,0.8518688840826397,0.5854494949277732,,0.0,Neutral
2021-06-17,19.75,19.79,19.75,19.75,12200.0,19.889999999999997,19.718,18.6435,84.16988371491182,0.9041954099470786,0.8623341892555276,0.35835426295476713,,0.0,Neutral
2021-06-20,19.7,19.86,19.4,19.4,1551622.0,19.77,19.764,18.784,70.6563702744443,0.8393683322972336,0.8577410178638689,0.2646675062960442,,0.0,Neutral
2021-06-21,19.39,19.78,18.61,18.61,336386.0,19.497999999999998,19.705000000000002,18.875,56.30769206513609,0.7159924927448245,0.8293913128400601,0.42285405940540777,,0.0,Neutral
2021-06-22,18.65,19.57,18.61,19.57,497906.0,19.413999999999998,19.677,19.0035,65.9472419848294,0.6877522481639353,0.8010634999048352,0.4214538329798524,,0.0,Neutral
2021-06-23,19.23,20.28,19.2,20.28,625300.0,19.522,19.717999999999996,19.1615,70.84188891339087,0.7144272445958428,0.7837362488430367,0.46045388235723944,,0.0,Neutral
2021-06-24,20.0,20.0,19.02,19.65,520700.0,19.502000000000002,19.696,19.2845,57.38045721344562,0.6769284270470983,0.762374684483849,0.4576315839916898,,0.0,Neutral
2021-06-27,19.65,19.9,19.28,19.55,453804.0,19.532,19.651,19.363,53.76344069834665,0.6318575195425638,0.736271251495592,0.446404151713156,,0.0,Neutral
2021-06-28,19.27,19.67,19.26,19.28,61100.0,19.666,19.582,19.410500000000003,43.3255267900334,0.5678064379416625,0.7025782887848061,0.4449419437785205,,0.0,Neutral
2021-06-29,19.65,20.04,19.57,19.57,44014.0,19.666000000000004,19.54,19.479000000000003,46.69603509829416,0.5342871410983108,0.6689200592475071,0.4213470461904386,2021-06-29,-0.9115066528320312,Strongly Negative
2021-06-30,19.25,19.25,19.18,19.18,22300.0,19.446,19.483999999999998,19.526,43.00202827545062,0.470825730282602,0.6293011934545261,0.42895739234161473,,0.0,Neutral
2021-07-01,19.34,19.34,19.1,19.12,268376.0,19.34,19.421,19.569499999999998,40.9465019396603,0.41095339154912125,0.5856316330734451,0.43180371054973227,,0.0,Neutral
2021-07-04,18.91,19.89,18.81,19.48,38750.0,19.326,19.429000000000002,19.5965,45.279383307531546,0.38807958323601,0.5461212231059581,0.43211238250157075,2021-07-04,0.4265841543674469,Positive
2021-07-05,19.3,19.86,19.12,19.12,224850.0,19.294,19.48,19.5925,42.13381544486921,0.33701800027575146,0.5043005785399168,0.3462818376859875,,0.0,Neutral
2021-07-06,19.5,20.28,18.93,19.05,400595.0,19.190000000000005,19.428,19.552500000000002,43.551401755192614,0.28758778000459984,0.4609580188328534,0.369528227759644,,0.0,Neutral
2021-07-07,19.05,19.29,19.04,19.29,95296.0,19.212,19.329,19.523500000000002,45.8781360856104,0.2647283449772928,0.4217120840617413,0.21707397612606832,,0.0,Neutral
2021-07-08,19.48,19.48,19.16,19.27,7150.0,19.241999999999997,19.291,19.4935,48.76190463187302,0.24220624237780797,0.3858109157249547,0.18561908426806087,,0.0,Neutral
2021-07-11,19.27,19.87,19.1,19.75,247653.0,19.296,19.311,19.481,61.53846136406105,0.2600911335904357,0.3606669592980509,0.22352976436176245,,0.0,Neutral
2021-07-12,20.05,20.05,19.67,19.85,601600.0,19.442,19.368,19.475,53.43137236567668,0.27911671920043446,0.3443569112785277,0.2802300642132456,,0.0,Neutral
2021-07-13,20.0,20.0,19.6,19.6,221772.0,19.552,19.371000000000002,19.4555,40.60773464958334,0.2708989675364677,0.3296653225301157,0.2827818161686259,,0.0,Neutral
2021-07-14,19.99,20.11,19.26,19.96,1999285.0,19.686,19.449,19.4665,54.62686544335045,0.29009133910986407,0.3217505258460654,0.3281750887696406,,0.0,Neutral
2021-07-15,20.15,20.35,20.0,20.28,3369530.0,19.888,19.565,19.493000000000002,60.22408939968145,0.32734927878577835,0.322870276434008,0.3967996975806246,,0.0,Neutral
2021-07-18,20.68,20.73,20.1,20.73,199893.0,20.084000000000003,19.69,19.559500000000003,69.3333330744889,0.3887069320499741,0.33603760755720125,0.5385990056516691,,0.0,Neutral
