Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2016-01-06,301.0,316.0,290.0,309.0,17122.0,308.8,320.5,338.65,25.52083333147243,22.307494342155337,34.19306308570306,13.866426279968033,,0.0,Neutral
2016-01-07,309.0,317.0,307.0,307.0,7164.0,306.2,318.4,338.65,31.012658225100154,19.945252363218458,31.343500941206138,14.190763819392817,,0.0,Neutral
2016-01-10,307.0,314.0,300.0,305.0,6551.0,304.4,315.8,337.05,39.516129027796566,17.707652495239756,28.616331252012863,14.006347767272826,,0.0,Neutral
2016-01-11,305.0,308.0,300.0,308.0,10524.0,306.0,312.7,333.95,54.16666665876737,15.992066815253736,26.09147836466104,11.508933728003072,,0.0,Neutral
2016-01-12,308.0,324.0,302.0,318.0,23134.0,309.4,311.2,329.5,59.047619039746024,15.263422002555274,23.925867092239887,9.342852288723194,,0.0,Neutral
2016-01-13,318.0,342.0,324.0,342.0,1985.0,316.0,312.4,324.25,56.999999992019994,16.433134220497493,22.42732051789141,12.321616055624906,,0.0,Neutral
2016-01-18,342.0,354.0,348.0,350.0,1850.0,324.6,315.4,321.6,59.047619039746024,17.800479870218567,21.50195238835684,17.102306537099018,,0.0,Neutral
2016-01-19,350.0,376.0,350.0,365.0,5750.0,336.6,320.5,321.5,61.60714284944196,19.86548879954171,21.174659670593815,23.167266179293417,,0.0,Neutral
2016-01-20,365.0,382.0,370.0,370.0,2460.0,349.0,327.5,323.45,66.66666665825826,21.655846350441152,21.270897006563285,26.60513734851491,,0.0,Neutral
2016-01-21,370.0,367.0,360.0,363.0,2100.0,358.0,333.7,326.6,64.34782607912287,22.253353305129394,21.467388266276508,26.96520391582884,,0.0,Neutral
2016-01-24,363.0,361.0,356.0,360.0,3200.0,361.6,338.8,329.65,68.5185185096365,22.22856982740501,21.619624578502208,26.59490343823224,,0.0,Neutral
2016-01-25,360.0,367.0,360.0,360.0,270.0,363.6,344.1,331.25,72.54901959788543,21.955835537707515,21.68686677034327,24.772072088454024,,0.0,Neutral
2016-01-26,360.0,355.0,325.0,337.0,38454.0,358.0,347.3,331.55,66.66666665825826,19.6571880396516,21.280931024204936,20.928714989485567,,0.0,Neutral
2016-01-27,337.0,370.0,343.0,370.0,12939.0,358.0,353.5,333.1,74.12587411861705,20.264718483742797,21.07768851611251,16.76139744903301,,0.0,Neutral
2016-01-28,370.0,384.0,374.0,374.0,17649.0,360.2,359.1,335.15,73.38129495663784,20.82885523072315,21.027921859034638,12.359881337078917,,0.0,Neutral
2016-01-31,374.0,375.0,368.0,370.0,3550.0,362.2,361.9,337.15,72.34042552473215,20.714388519887564,20.965215191205225,11.169900029394674,,0.0,Neutral
2016-02-01,370.0,384.0,369.0,370.0,4038.0,364.2,363.9,339.65,73.38129495663784,20.38864521629972,20.849901196224124,10.577229210799102,,0.0,Neutral
2016-02-02,370.0,385.0,377.0,379.0,2954.0,372.6,365.3,342.9,74.48275861349822,20.619032711023806,20.80372749918406,11.614645926587851,,0.0,Neutral
2016-02-03,379.0,413.0,379.0,400.0,12689.0,378.6,368.3,347.9,76.28205127520545,22.239774677419916,21.090936934831234,16.007290005910953,,0.0,Neutral
2016-02-04,400.0,440.0,408.0,440.0,12387.0,391.8,376.0,354.85,78.48837208663467,26.447025224568733,22.162154592778734,27.539870087646502,,0.0,Neutral
2016-02-07,440.0,484.0,448.0,484.0,22960.0,414.6,388.4,363.6,82.21153845600499,32.95188505239679,24.320100684702346,43.07151675475983,,0.0,Neutral
2016-02-08,484.0,530.0,486.0,525.0,23446.0,445.6,404.9,374.5,84.1880341829973,40.94342041548265,27.64476463085841,59.46698430408441,,0.0,Neutral
2016-02-11,525.0,530.0,500.0,510.0,4490.0,471.8,422.2,384.75,78.68852458564902,45.541421963023026,31.224096097291337,62.60067447275983,,0.0,Neutral
2016-02-14,510.0,520.0,473.0,498.0,3970.0,491.4,435.0,394.25,77.10843373060435,47.66758930695892,34.51279473922486,63.81570687882759,,0.0,Neutral
2016-02-15,498.0,493.0,449.0,484.0,15360.0,500.2,446.0,402.55,73.84615384217751,47.67336042477814,37.144907876335516,61.573803953737766,,0.0,Neutral
2016-02-16,484.0,483.0,458.0,471.0,3564.0,497.6,456.1,409.0,70.32967032606368,46.09755876010905,38.93543805309022,55.72840887335251,,0.0,Neutral
2016-02-17,471.0,485.0,455.0,479.0,2430.0,488.4,467.0,415.45,77.51937984075477,44.97580464949823,40.143511372371826,46.99172503986442,,0.0,Neutral
2016-02-18,479.0,484.0,466.0,466.0,500.0,479.6,475.7,420.5,70.16806722276323,42.54735564945264,40.62428022778799,35.549808563322635,,0.0,Neutral
2016-02-21,466.0,475.0,450.0,450.0,2364.0,470.0,480.7,424.5,65.1999999963488,38.88350124030643,40.27612443029168,25.93603242166728,,0.0,Neutral
2016-02-22,450.0,467.0,444.0,467.0,1164.0,466.6,483.4,429.7,68.44106463514002,36.925968569433394,39.606093258120026,22.39146662855688,,0.0,Neutral
2016-02-23,467.0,460.0,450.0,450.0,2450.0,462.4,480.0,434.2,64.2857142825,33.615355011690326,38.40794560883409,24.74761492436075,,0.0,Neutral
2016-02-24,450.0,450.0,442.0,450.0,1501.0,456.6,472.5,438.7,63.0996309930502,30.638488491957844,36.85405418545884,20.61418066391296,,0.0,Neutral
2016-02-25,450.0,495.0,459.0,495.0,19485.0,462.4,471.0,446.6,66.10169491211721,31.546772688840235,35.79259788613513,17.956738134874133,2016-02-25,-0.9110730290412904,Strongly Negative
2016-02-28,495.0,544.0,504.0,544.0,21634.0,481.2,475.6,455.3,67.10526315480436,35.80771588937381,35.79562148678286,28.461279740103794,,0.0,Neutral
2016-02-29,544.0,598.0,554.0,598.0,31649.0,507.4,487.0,466.5,68.15286623899955,43.045688871109576,37.24563496364821,48.1917466423914,,0.0,Neutral
2016-03-01,598.0,657.0,609.0,657.0,36705.0,548.8,505.6,480.85,69.87951806934242,52.9324689693799,40.38300176479455,71.55914414741913,,0.0,Neutral
2016-03-02,657.0,722.0,670.0,722.0,17404.0,603.2,529.9,498.45,77.74869109662701,65.2604879185161,45.358498995538866,97.92451741576828,,0.0,Neutral
2016-03-03,722.0,794.0,723.0,745.0,75723.0,653.2,557.8,516.75,81.42493638386782,76.01024079412412,51.48884735525592,115.80807878171152,2016-03-03,0.5592267513275146,Positive
2016-03-06,745.0,819.0,712.0,819.0,26679.0,708.2,594.7,537.7,86.9757174366056,89.46933218334266,59.08494432087327,134.86293453395967,,0.0,Neutral
2016-03-10,819.0,900.0,833.0,900.0,39093.0,768.6,638.0,560.7,91.17082533344262,105.45614928676639,68.3591853140519,157.00106156753625,,0.0,Neutral
2016-03-13,900.0,885.0,819.0,831.0,22325.0,803.4,676.1,578.05,80.24054982624851,111.27538035883038,76.9424243230076,152.4732763470372,,0.0,Neutral
2016-03-14,831.0,850.0,800.0,815.0,33678.0,822.0,712.6,592.55,79.8290598271494,113.29015820322434,84.21197109905096,135.02361933298096,,0.0,Neutral
2016-03-15,815.0,826.0,775.0,811.0,40604.0,835.2,744.2,607.6,81.50087259835774,113.25854360036237,90.02128559931325,113.7392729984775,,0.0,Neutral
2016-03-16,811.0,811.0,798.0,803.0,18680.0,832.0,770.1,622.85,79.78723404057266,111.30490203287377,94.27800888602536,90.12269414525939,,0.0,Neutral
2016-03-17,803.0,831.0,801.0,817.0,13545.0,815.4,792.0,639.5,82.70944741326572,109.62264835996541,97.34693678081338,67.39930761266494,,0.0,Neutral
2016-03-20,817.0,845.0,802.0,840.0,23032.0,817.2,810.3,657.95,83.39041095690501,108.89014023036532,99.65557747072377,49.00578197179018,,0.0,Neutral
2016-03-21,840.0,857.0,842.0,842.0,24646.0,822.6,822.3,676.1,82.0702402936248,107.2348687301901,101.17143572261705,38.560342322131554,,0.0,Neutral
2016-03-23,842.0,858.0,840.0,840.0,8340.0,828.4,831.8,694.8,79.95951416777443,104.55640964908184,101.84843050791001,27.522919741754908,,0.0,Neutral
2016-03-24,840.0,849.0,835.0,835.0,16086.0,834.8,833.4,714.05,76.62921348073526,100.86751538725537,101.65224748377909,27.158792314828194,,0.0,Neutral
2016-03-27,835.0,845.0,821.0,821.0,10419.0,835.6,825.5,731.75,70.4999999975325,95.71105959366207,100.46400990575569,13.87443692551056,,0.0,Neutral
2016-03-28,821.0,840.0,825.0,828.0,9876.0,833.2,825.2,750.65,65.49707602071064,91.138781583369,98.59896424127837,13.774372338996221,,0.0,Neutral
2016-03-29,828.0,844.0,820.0,835.0,7742.0,831.8,827.2,769.9,63.803680978855056,87.07629845184749,96.2944310833922,13.579396157413287,,0.0,Neutral
2016-03-30,835.0,845.0,821.0,845.0,7006.0,832.8,830.6,787.4,54.961832058131805,83.69883960576249,93.77531278786626,13.326664999165043,,0.0,Neutral
2016-03-31,845.0,830.0,815.0,815.0,984.0,828.8,831.8,800.95,29.857819903232183,77.70568706702625,90.56138764369825,10.881176406987004,,0.0,Neutral
2016-04-03,815.0,810.0,784.0,801.0,7456.0,824.8,830.2,811.1,40.38461538099112,71.00785317409031,86.65068074977667,14.022204613476209,,0.0,Neutral
2016-04-04,801.0,803.0,795.0,798.0,5185.0,818.8,826.0,818.15,44.05594405163089,64.71173997393726,82.26289259460879,16.779617264870154,,0.0,Neutral
2016-04-05,798.0,803.0,796.0,800.0,2584.0,811.8,821.8,822.05,46.09929077556461,59.20097618494049,77.65050931267513,17.567647031466613,,0.0,Neutral
2016-04-06,800.0,846.0,801.0,841.0,15822.0,811.0,821.9,826.85,60.919540224983486,57.47942647920286,73.61629274598067,17.68521039362106,,0.0,Neutral
2016-04-10,841.0,860.0,840.0,846.0,12862.0,817.2,823.0,828.2,58.78787878289073,55.87445817437492,70.06792583165952,18.891503087072348,,0.0,Neutral
2016-04-11,846.0,864.0,840.0,846.0,13688.0,826.2,825.5,825.5,52.112676051200154,53.98025841219487,66.8503923477666,20.20588473137842,,0.0,Neutral
2016-04-12,846.0,890.0,850.0,875.0,37102.0,841.6,830.2,827.7,59.76331360451665,54.194429442826504,64.31919976677858,25.598611073432476,,0.0,Neutral
2016-04-14,875.0,902.0,877.0,885.0,6485.0,858.6,835.2,831.2,62.7118644018194,54.54234772103837,62.36382935763054,30.961624993242683,,0.0,Neutral
2016-04-17,885.0,920.0,887.0,896.0,12716.0,869.6,840.3,835.45,66.6666666615665,55.07086092794475,60.90523567169339,36.466270564575886,,0.0,Neutral
2016-04-18,896.0,902.0,890.0,895.0,5950.0,879.4,848.3,840.05,71.7647058764429,54.77757798830794,59.6797041350163,38.98731987596827,,0.0,Neutral
2016-04-19,895.0,903.0,880.0,891.0,10686.0,888.4,857.3,843.75,68.86227544332891,53.60446368530688,58.46465604507442,37.20229980943469,,0.0,Neutral
2016-04-20,891.0,895.0,884.0,885.0,3625.0,890.4,866.0,846.0,65.06024095836841,51.595847479989175,57.090894332057374,31.534813214040003,,0.0,Neutral
2016-04-21,885.0,885.0,876.0,884.0,2244.0,890.2,874.4,848.1,62.42038216003895,49.35438637918469,55.54359274148284,21.634334850981336,,0.0,Neutral
2016-04-24,884.0,877.0,853.0,853.0,10500.0,881.6,875.6,848.75,62.025316450200286,44.56287826454661,53.3474498460956,19.83375349694853,,0.0,Neutral
2016-04-25,853.0,890.0,855.0,885.0,10313.0,879.6,879.5,851.25,73.86363635776085,42.85371517456474,51.24870291178944,16.998365934535663,,0.0,Neutral
2016-04-26,885.0,902.0,875.0,882.0,8546.0,877.8,883.1,854.3,73.86363635776085,40.786949617746245,49.156352252980795,12.269655432993241,,0.0,Neutral
2016-04-27,882.0,891.0,865.0,882.0,12821.0,877.2,883.8,857.0,73.56321838488572,38.70288031120481,47.0656578646256,11.951754868820737,,0.0,Neutral
2016-04-28,882.0,909.0,896.0,896.0,12220.0,879.6,884.9,860.05,68.7074829866537,37.7458131301687,45.201688917734224,12.564942410441564,,0.0,Neutral
2016-05-02,896.0,910.0,887.0,889.0,7602.0,886.8,884.2,862.25,64.42953019528849,36.00741789567974,43.36283471332332,12.062798643393112,,0.0,Neutral
2016-05-03,889.0,920.0,885.0,885.0,5595.0,886.8,883.2,865.75,62.74509803347431,33.915998063579536,41.47346738337457,11.467829398410457,,0.0,Neutral
2016-05-04,885.0,900.0,881.0,885.0,5567.0,887.4,882.6,869.95,54.03225805841571,31.8909141716083,39.55695674102132,11.167412910385616,,0.0,Neutral
2016-05-05,885.0,885.0,885.0,885.0,148.0,888.0,882.6,874.3,49.999999993859646,29.940880761413155,37.63374154509969,11.167412910385616,,0.0,Neutral
2016-05-08,885.0,875.0,870.0,872.0,2280.0,883.2,881.4,877.9,39.65517240900713,27.034833152155784,35.51395986651091,11.63519564845019,,0.0,Neutral
2016-05-09,872.0,874.0,867.0,872.0,1334.0,879.8,883.3,879.45,39.99999999513043,24.449925957983623,33.30115308480545,7.1809934317337145,,0.0,Neutral
2016-05-10,872.0,870.0,854.0,854.0,2650.0,873.6,880.2,879.85,35.658914724812206,20.710184698071203,30.782959407458602,11.65999809414616,,0.0,Neutral
2016-05-11,854.0,939.0,870.0,939.0,44937.0,884.4,885.9,884.5,62.98076922653014,24.324801264258667,29.49132777881862,21.992170323901465,,0.0,Neutral
2016-05-12,939.0,976.0,902.0,902.0,46286.0,887.8,887.9,885.85,53.68852458708344,23.927993146436734,28.378660852342243,22.50160488103369,,0.0,Neutral
2016-05-15,902.0,938.0,880.0,890.0,11674.0,891.4,887.3,886.1,58.222222218599505,22.387154955591313,27.18035967299206,22.341043445241297,,0.0,Neutral
2016-05-16,890.0,899.0,891.0,895.0,5836.0,896.0,887.9,886.05,52.52525252153862,21.323681672671455,26.009024072927943,22.471957833905478,,0.0,Neutral
2016-05-17,895.0,898.0,879.0,890.0,7110.0,903.2,888.4,885.8,51.99999999636,19.848610790923203,24.776941416527,22.455882673958815,,0.0,Neutral
2016-05-18,890.0,890.0,860.0,885.0,11532.0,892.4,888.4,885.5,50.73170731360857,18.067873082534447,23.435127749728487,22.455882673958815,,0.0,Neutral
2016-05-19,885.0,881.0,860.0,860.0,13946.0,884.0,885.9,884.25,41.66666666396605,14.472504529437401,21.64260310567027,24.200321393640465,2016-05-19,0.9331139922142028,Strongly Positive
2016-05-22,860.0,847.0,811.0,825.0,33554.0,871.0,881.2,881.3,36.88524589952298,8.698668716846441,19.053816227905504,30.850175580266484,,0.0,Neutral
2016-05-23,825.0,842.0,807.0,840.0,9864.0,860.0,878.0,880.65,41.17647058597463,5.2724592486700885,16.29754483205842,33.45976024354468,,0.0,Neutral
2016-05-24,840.0,880.0,848.0,848.0,4800.0,851.6,877.4,878.8,42.96577946539345,3.1661987337322444,13.671275612393186,33.98757943066103,,0.0,Neutral
2016-05-25,848.0,881.0,820.0,881.0,804.0,850.8,871.6,878.75,49.32432432199142,4.112391222214228,11.759498734357395,26.41211843074949,,0.0,Neutral
2016-05-26,881.0,864.0,830.0,837.0,7925.0,846.2,865.1,876.5,44.648318040901906,1.2968737562418937,9.666973738734296,26.09576381117875,,0.0,Neutral
2016-05-29,837.0,830.0,822.0,830.0,980.0,847.2,859.1,873.2,43.71257484846714,-1.4821997428105078,7.437139042425335,26.626845267301697,,0.0,Neutral
2016-05-30,830.0,845.0,816.0,825.0,8511.0,844.2,852.1,870.0,45.48286604163003,-4.041505763517534,5.141410081236762,25.308979521987492,,0.0,Neutral
2016-05-31,825.0,825.0,809.0,815.0,3208.0,837.6,844.6,866.5,24.79674796606848,-6.7983238052279376,2.753463303943822,23.903509737645557,,0.0,Neutral
2016-06-01,815.0,832.0,800.0,832.0,2844.0,827.8,839.3,863.85,34.513274334145194,-7.524624848673739,0.69784567342031,19.402462615747872,,0.0,Neutral
2016-06-02,832.0,844.0,807.0,844.0,966.0,829.2,837.7,861.8,39.82300884709061,-7.050648459935587,-0.8518531532508695,18.12334283611866,,0.0,Neutral
2016-06-06,844.0,845.0,786.0,825.0,3950.0,828.2,837.7,859.45,35.4166666646007,-8.114619682890748,-2.3044064591788453,18.12334283611866,,0.0,Neutral
2016-06-07,825.0,840.0,812.0,812.0,2350.0,825.6,834.9,856.45,34.27419354645227,-9.892778109047754,-3.8220807891526274,19.812734400995296,,0.0,Neutral
2016-06-08,812.0,813.0,800.0,803.0,4214.0,823.2,830.4,853.9,33.730158728284835,-11.891132681004933,-5.4358911675230885,21.541690844601366,,0.0,Neutral
2016-06-09,803.0,810.0,796.0,800.0,3005.0,816.8,822.3,846.95,36.95652173688091,-13.560599850703511,-7.060832904159174,14.46874025077448,,0.0,Neutral
2016-06-12,800.0,816.0,785.0,810.0,2320.0,810.0,819.6,842.35,46.34146341146936,-13.916329401313988,-8.431932203590137,13.92998364838887,,0.0,Neutral
2016-06-13,810.0,867.0,799.0,861.0,15234.0,817.2,822.7,840.9,54.35684646987139,-9.968068172859944,-8.739159397444098,19.020748904520723,,0.0,Neutral
2016-06-14,861.0,910.0,835.0,835.0,15807.0,821.8,823.7,837.9,47.49034748778045,-8.835178969109847,-8.758363311777249,19.41391253714556,,0.0,Neutral
2016-06-15,835.0,868.0,835.0,841.0,10578.0,829.4,826.3,835.45,41.379310342330555,-7.368269433760247,-8.480344536173849,19.855309953089908,,0.0,Neutral
2016-06-16,841.0,905.0,847.0,905.0,38656.0,850.4,833.6,836.45,63.49206348853616,-1.0295993484149903,-6.990195498622078,31.931175988365023,,0.0,Neutral
2016-06-19,905.0,918.0,870.0,883.0,10429.0,865.0,837.5,837.6,59.92509362981666,2.1933427338175306,-5.153487852134156,35.52229346949987,,0.0,Neutral
2016-06-20,883.0,895.0,850.0,850.0,2759.0,862.8,840.0,838.85,54.23728813301925,2.0609658155232182,-3.7105971186026814,35.42441091802134,,0.0,Neutral
2016-06-21,850.0,870.0,850.0,850.0,2020.0,865.8,843.8,839.35,56.140350874435214,1.9337649158279646,-2.5817247117165523,34.10050504676413,,0.0,Neutral
2016-06-22,850.0,884.0,860.0,879.0,4746.0,873.4,851.4,840.9,57.91245790972803,4.125459197652617,-1.2402879298427187,32.424956095231984,,0.0,Neutral
2016-06-23,879.0,920.0,863.0,918.0,28556.0,876.0,863.2,842.75,61.41975308376581,8.906695923325401,0.7891088407909053,33.10521946091739,,0.0,Neutral
2016-06-26,918.0,925.0,890.0,890.0,7187.0,877.4,871.2,845.4,59.75975975724734,10.317560071093908,2.6947990868515057,28.110100991951793,,0.0,Neutral
2016-06-27,890.0,910.0,890.0,900.0,16202.0,887.4,875.1,848.9,63.33333333064647,12.103079730216336,4.576455215524472,29.22118713840577,,0.0,Neutral
2016-06-28,900.0,975.0,905.0,975.0,35822.0,912.4,889.1,856.4,71.71717171463627,19.34697029243239,7.530558230906056,39.57678893268353,,0.0,Neutral
2016-06-29,975.0,1072.0,965.0,1072.0,35828.0,951.0,912.2,869.25,77.75510203859476,32.539796570038334,12.532405898732513,66.58294743317434,,0.0,Neutral
2016-06-30,1072.0,1179.0,1080.0,1163.0,78595.0,1000.0,938.0,885.8,80.91068301027539,49.764491840868686,19.97882308715975,103.3290321685482,,0.0,Neutral
2016-07-03,1163.0,1210.0,1150.0,1172.0,38654.0,1056.4,966.9,902.2,79.39508506406138,63.41045546512771,28.665149562753342,124.48600992347157,,0.0,Neutral
2016-07-04,1172.0,1236.0,1172.0,1236.0,41410.0,1123.6,1005.5,922.75,85.361552026111,78.48452433923217,38.62902451804911,142.71981097396556,,0.0,Neutral
2016-07-05,1236.0,1304.0,1190.0,1280.0,31483.0,1184.6,1048.5,946.15,86.2809917335406,92.91025323673034,49.48527026178536,154.9195131529776,,0.0,Neutral
2016-07-06,1280.0,1280.0,1206.0,1242.0,11453.0,1218.6,1084.8,968.1,79.10189982537577,100.1223171508758,59.61267963960345,153.3099982243677,,0.0,Neutral
2016-07-10,1242.0,1260.0,1201.0,1201.0,9255.0,1226.2,1113.1,988.15,76.58862876074876,101.36114423858646,67.96237255940005,144.99306496825622,,0.0,Neutral
2016-07-11,1201.0,1240.0,1186.0,1195.0,20943.0,1230.8,1143.6,1007.4,80.21015761624705,100.69799002823356,74.50949605316676,123.30558246351531,,0.0,Neutral
2016-07-12,1195.0,1210.0,1076.0,1130.0,25911.0,1209.6,1166.6,1020.85,72.01257861476702,93.84568413660963,78.37673366985534,89.68611932735257,,0.0,Neutral
2016-07-13,1130.0,1130.0,1059.0,1100.0,3804.0,1173.6,1179.1,1034.1,67.34693877403005,85.0144395305042,79.70427484198511,65.45133900676068,,0.0,Neutral
2016-07-14,1100.0,1200.0,1080.0,1080.0,19262.0,1141.2,1179.9,1046.05,63.106796115075255,75.53110612651267,78.86964109889063,64.03028797200518,,0.0,Neutral
2016-07-18,1080.0,1059.0,972.0,1010.0,27097.0,1103.0,1164.6,1051.3,59.090909089655646,61.65634512764154,75.42698190464081,83.75785203655774,,0.0,Neutral
2016-07-19,1010.0,1020.0,966.0,985.0,2153.0,1061.0,1145.9,1056.4,56.29629629512866,48.08886747749898,69.95935901921246,101.01864514369005,,0.0,Neutral
2016-07-20,985.0,1015.0,966.0,971.0,1895.0,1029.2,1119.4,1062.45,49.67426709984456,35.79424689715938,63.12633659480185,109.18506206335124,,0.0,Neutral
2016-07-21,971.0,988.0,970.0,970.0,1007.0,1003.2,1088.4,1068.45,40.154440153354905,25.674025680116415,55.63587441186476,102.31237570412625,,0.0,Neutral
2016-07-25,970.0,989.0,940.0,977.0,4513.0,982.6,1061.9,1073.35,28.57142857050691,18.010900502317895,48.11087962995539,91.89662066087594,,0.0,Neutral
2016-07-26,977.0,990.0,920.0,928.0,13719.0,966.2,1034.6,1073.85,24.261603374810832,7.892943163560631,40.067292336676445,86.36640293282787,,0.0,Neutral
2016-07-27,928.0,966.0,875.0,920.0,10792.0,953.2,1007.1,1075.35,12.200956937390401,-0.7623560980135835,31.901362649738438,72.24564577421489,,0.0,Neutral
2016-07-28,920.0,937.0,884.0,914.0,7912.0,941.8,985.5,1076.05,1.8421052630900334,-8.013518128044439,23.918386494181863,63.13345652927075,,0.0,Neutral
2016-07-31,914.0,958.0,922.0,945.0,9351.0,936.8,970.0,1074.55,10.187667559939342,-11.130371363788868,16.908634922587716,49.441323247304155,,0.0,Neutral
2016-08-01,945.0,973.0,927.0,941.0,2636.0,929.6,956.1,1068.0,11.309523809052592,-13.764596874827589,10.773988563104655,31.285246789287594,,0.0,Neutral
2016-08-02,941.0,941.0,909.0,922.0,3591.0,928.4,947.3,1055.95,10.888252148560355,-17.187256783763132,5.181739493731097,26.440919466277627,,0.0,Neutral
2016-08-03,922.0,940.0,904.0,910.0,4489.0,926.4,939.8,1042.85,12.837837837230651,-20.630226720578435,0.01934625086919084,25.16523174717137,,0.0,Neutral
2016-08-04,910.0,909.0,878.0,895.0,2010.0,922.6,932.2,1025.8,13.523131671924105,-24.2891891870795,-4.842360836720547,26.15254395953678,,0.0,Neutral
2016-08-07,895.0,927.0,892.0,895.0,1810.0,912.6,924.7,1006.55,14.55938697239911,-26.879097795454072,-9.249708228467252,24.828523024044312,,0.0,Neutral
