Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2011-08-02,127.0,132.0,125.0,132.0,5900.0,130.0,133.5,155.35,20.895522383693475,-19.04280232150228,-17.72959638124123,5.661762583821402,,0.0,Neutral
2011-08-03,132.0,132.0,128.0,130.0,5370.0,129.4,132.4,151.95,21.538461533822485,-18.46738074490503,-17.87715325397399,5.081557066709654,,0.0,Neutral
2011-08-04,130.0,134.0,130.0,134.0,3580.0,129.6,131.6,149.2,22.727272722451787,-17.487009073839886,-17.79912441794717,3.893013685508987,,0.0,Neutral
2011-08-07,134.0,136.0,130.0,132.0,5580.0,131.0,130.9,146.05,23.076923071952663,-16.679173615611205,-17.575134257479977,2.9230881691199864,,0.0,Neutral
2011-08-08,132.0,133.0,130.0,133.0,1390.0,132.2,131.2,143.4,31.37254901099577,-15.77640596468433,-17.21538859892085,2.9739610697601973,,0.0,Neutral
2011-08-09,133.0,131.0,131.0,131.0,380.0,132.0,131.0,141.1,38.09523808253967,-15.048865429460307,-16.782083965028743,2.9059326290279386,,0.0,Neutral
2011-08-10,131.0,133.0,130.0,133.0,2570.0,132.6,131.0,139.2,39.5348837080584,-14.14781383713995,-16.255229939450984,2.9059326290279386,,0.0,Neutral
2011-08-11,133.0,141.0,135.0,141.0,180.0,134.0,131.8,137.9,52.08333331814236,-12.642456449001344,-15.532675241361058,4.289522117905998,,0.0,Neutral
2011-08-15,141.0,143.0,143.0,143.0,30.0,136.2,133.6,136.55,65.85365851409875,-11.159427652607803,-14.65802572361041,4.8579831205969315,,0.0,Neutral
2011-08-18,143.0,141.0,129.0,133.0,9730.0,136.2,134.2,134.85,49.999999985416665,-10.668058337454937,-13.860032246379316,4.289522117905986,,0.0,Neutral
2011-08-23,133.0,133.0,131.0,133.0,160.0,136.6,134.3,133.9,49.999999985416665,-10.161509063902628,-13.12032760988398,4.243949942107678,,0.0,Neutral
2011-08-28,133.0,131.0,131.0,131.0,50.0,136.2,134.4,133.4,47.99999998655999,-9.808383461388416,-12.457938780184866,4.141926551202977,,0.0,Neutral
2011-08-30,131.0,129.0,119.0,119.0,2650.0,131.8,132.9,132.25,44.444444432921806,-10.377206610855751,-12.041792346319044,6.402256546632105,,0.0,Neutral
2011-09-01,119.0,124.0,116.0,124.0,6110.0,128.0,132.1,131.5,47.36842104099723,-10.305746609887393,-11.694583199032714,6.999206304210049,,0.0,Neutral
2011-09-04,124.0,130.0,126.0,130.0,120.0,127.4,131.8,131.5,48.27586205731272,-9.653682545198336,-11.286403068265837,7.020604595680752,,0.0,Neutral
2011-09-05,130.0,128.0,126.0,128.0,940.0,126.4,131.5,131.25,48.27586205731272,-9.192336824485267,-10.867589819509725,7.121953539740838,,0.0,Neutral
2011-09-06,128.0,126.0,120.0,120.0,3380.0,124.2,130.2,130.6,38.70967741061394,-9.364304287465245,-10.56693271310083,7.955431408094336,,0.0,Neutral
2011-09-07,120.0,122.0,116.0,122.0,3590.0,124.8,128.3,130.05,41.93548386149844,-9.23277675233598,-10.300101520947859,7.334090869964323,,0.0,Neutral
2011-09-08,122.0,122.0,122.0,122.0,200.0,124.4,126.2,129.9,40.98360654797097,-9.024511284615485,-10.044983473681384,5.411920998027801,,0.0,Neutral
2011-09-12,122.0,120.0,114.0,117.0,2690.0,121.8,124.6,129.4,39.06249999145508,-9.157357299539726,-9.867458238853052,5.5417606508326065,,0.0,Neutral
2011-09-13,117.0,121.0,115.0,120.0,1940.0,120.2,123.3,128.8,39.99999999138461,-8.917765347704972,-9.677519660623437,4.831608887777457,,0.0,Neutral
2011-09-14,120.0,120.0,118.0,118.0,350.0,119.8,122.0,128.2,30.50847456903189,-8.787968059541527,-9.499609340407055,4.242640687119971,,0.0,Neutral
2011-09-15,118.0,120.0,115.0,116.0,3090.0,118.6,121.7,127.3,27.118644061361678,-8.745671402894459,-9.348821752904536,4.571651780265626,,0.0,Neutral
2011-09-18,116.0,115.0,113.0,114.0,1180.0,117.0,120.7,126.4,31.37254901099577,-8.772411385260511,-9.233539679375731,5.078276172964099,,0.0,Neutral
2011-09-19,114.0,116.0,116.0,116.0,50.0,116.8,119.3,125.55,33.96226414197224,-8.533846854233786,-9.093601114347344,4.056544780421107,,0.0,Neutral
2011-09-20,116.0,120.0,118.0,120.0,170.0,116.8,118.5,125.0,39.99999998981818,-7.930597186287116,-8.861000328735297,2.718251071717836,,0.0,Neutral
2011-09-21,120.0,120.0,118.0,120.0,100.0,117.2,118.5,124.35,51.16279068101676,-7.367588504148969,-8.562317963818032,2.718251071717836,,0.0,Neutral
2011-09-22,120.0,124.0,116.0,124.0,1970.0,118.8,118.7,123.5,49.99999998333333,-6.523435394164409,-8.154541449887308,3.0568684048304555,,0.0,Neutral
2011-09-25,124.0,124.0,122.0,124.0,300.0,120.8,118.9,122.55,41.666666650462965,-5.7877207308526835,-7.681177306080383,3.348299734360311,,0.0,Neutral
2011-09-26,124.0,122.0,116.0,119.0,2420.0,121.4,119.1,121.85,38.46153844773175,-5.544209576054584,-7.2537837600752235,3.2812599206208666,,0.0,Neutral
2011-09-27,119.0,127.0,121.0,127.0,220.0,122.8,119.8,121.55,58.97435895318869,-4.652065969576796,-6.733440201975538,4.131182235955315,,0.0,Neutral
2011-09-29,127.0,125.0,125.0,125.0,30.0,123.8,120.5,121.25,53.846153826824455,-4.059622221258593,-6.19867660583215,4.37797517885525,,0.0,Neutral
2011-10-02,125.0,126.0,126.0,126.0,970.0,124.2,121.5,121.6,54.99999998075,-3.4694213105106115,-5.652825546767842,4.377975178855237,,0.0,Neutral
2011-10-09,126.0,125.0,125.0,125.0,100.0,124.4,122.6,121.65,61.11111108734568,-3.0472477045341577,-5.131709978321106,3.59629438913711,,0.0,Neutral
2011-10-10,125.0,137.0,127.0,137.0,440.0,128.0,124.7,122.0,68.88888886745679,-1.7244934809966566,-4.450266678856217,5.121848624602134,,0.0,Neutral
2011-10-12,137.0,147.0,139.0,147.0,660.0,132.0,127.4,122.95,77.35849054560342,0.12922556571786004,-3.534368229941401,8.422192905255638,,0.0,Neutral
2011-10-13,147.0,146.0,146.0,146.0,100.0,136.2,130.0,124.25,78.84615382492603,1.5003248123948367,-2.5274296214741536,9.786612170602375,,0.0,Neutral
2011-10-16,146.0,144.0,142.0,143.0,2380.0,139.6,131.9,125.3,77.35849054560342,2.3181339109321755,-1.558316914992888,10.322036836034297,,0.0,Neutral
2011-11-02,143.0,153.0,141.0,147.0,2180.0,144.0,134.2,126.55,78.18181816191736,3.2515383737641628,-0.5963458572414778,10.911767348448683,,0.0,Neutral
2011-11-03,147.0,149.0,149.0,149.0,20.0,146.4,137.2,128.15,77.35849054560342,4.105327757763433,0.3439888657595044,10.379466909882076,,0.0,Neutral
2011-11-14,149.0,147.0,143.0,143.0,110.0,145.6,138.8,129.3,69.4915254072393,4.24883422377124,1.1249579373618517,9.852241707686124,,0.0,Neutral
2011-11-15,143.0,142.0,140.0,140.0,410.0,144.4,140.3,130.4,63.79310343287752,4.073532062110445,1.7146727623115705,8.577101297447157,,0.0,Neutral
2011-11-16,140.0,138.0,134.0,134.0,120.0,142.6,141.1,131.3,57.81249998735352,3.4111325672239445,2.0539647232940457,7.385421074281907,2011-11-16,0.8832610845565796,Strongly Positive
2011-11-17,134.0,132.0,121.0,121.0,1040.0,137.4,140.7,131.65,51.388888878896594,1.8162482613473685,2.0064214309047106,8.39378076646981,,0.0,Neutral
2011-11-20,121.0,128.0,119.0,128.0,5000.0,133.2,139.8,132.25,50.70422534211467,1.104401602767723,1.8260174652773131,9.271221901969486,,0.0,Neutral
2011-11-21,128.0,134.0,134.0,134.0,20.0,131.4,138.5,132.95,55.99999998954666,1.012733689604005,1.6633607101426515,9.058452161134317,,0.0,Neutral
2011-11-22,134.0,140.0,140.0,140.0,220.0,131.4,137.9,133.95,58.749999989718745,1.4080054534830708,1.6122896588107356,8.698020208964747,,0.0,Neutral
2011-11-27,140.0,147.0,139.0,139.0,250.0,132.4,137.5,134.7,58.749999989718745,1.6218735824084547,1.6142064435302796,8.52773253697757,,0.0,Neutral
2011-12-01,139.0,145.0,145.0,145.0,20.0,137.2,137.3,135.75,55.4054053949233,2.2495836710832293,1.7412818890408697,8.300602387779078,,0.0,Neutral
2011-12-11,145.0,144.0,142.0,142.0,520.0,140.0,136.6,136.9,46.26865670674983,2.476426804135201,1.8883108720597361,7.456540752923162,,0.0,Neutral
2011-12-14,142.0,140.0,134.0,134.0,80.0,140.0,135.7,137.25,41.891891883966395,1.9877548792712219,1.9081996735020335,7.1344235926950805,,0.0,Neutral
2011-12-15,134.0,132.0,121.0,121.0,960.0,136.2,133.8,137.05,36.904761898611106,0.5452027457821487,1.6356002879580565,8.29725523558539,,0.0,Neutral
2011-12-19,121.0,119.0,110.0,112.0,7200.0,130.8,131.6,136.35,30.33707864691327,-1.309163771860682,1.046647475994309,10.782702196883305,,0.0,Neutral
2011-12-20,112.0,117.0,112.0,112.0,1510.0,124.2,130.7,135.7,28.73563217928391,-2.747095786858779,0.28789882342369133,12.065101187585306,2011-12-20,0.8795478940010071,Strongly Positive
2011-12-21,112.0,114.0,112.0,114.0,2280.0,118.6,129.3,134.55,32.5301204764407,-3.682830604457223,-0.5062470621524916,13.174470261330162,,0.0,Neutral
2011-12-22,114.0,112.0,112.0,112.0,160.0,114.2,127.1,132.8,32.926829262671035,-4.5335307538069,-1.3117038004833734,14.106342151277055,2011-12-22,0.903255581855774,Strongly Positive
2011-12-26,112.0,114.0,112.0,114.0,1550.0,112.8,124.5,131.2,37.179487172813936,-4.9888253921429,-2.047128118815279,13.85841100399188,,0.0,Neutral
2011-12-27,114.0,112.0,112.0,112.0,380.0,112.8,121.8,129.65,43.28358208050791,-5.448229164148088,-2.727348327881841,13.339998334166468,,0.0,Neutral
2011-12-28,112.0,116.0,114.0,116.0,2010.0,113.6,118.9,128.1,40.624999991113285,-5.426984493620552,-3.2672755610295834,10.6086966421165,,0.0,Neutral
2011-12-29,116.0,124.0,116.0,124.0,4000.0,115.6,117.1,126.85,42.42424241524334,-4.710317193422412,-3.5558838875081493,7.248754682319884,,0.0,Neutral
2012-01-02,124.0,126.0,126.0,126.0,20.0,118.4,116.3,126.0,38.70967741061394,-3.9356027309489434,-3.6318276561963083,5.375872022287197,,0.0,Neutral
2012-01-03,126.0,124.0,124.0,124.0,10.0,120.4,116.6,125.2,38.09523808677249,-3.443326696464638,-3.5941274642499748,5.738757124442842,,0.0,Neutral
2012-01-04,124.0,122.0,112.0,116.0,3280.0,121.2,117.0,124.3,27.6923076863432,-3.6565767925642376,-3.6066173299128277,5.517648452416525,,0.0,Neutral
2012-01-05,116.0,114.0,114.0,114.0,360.0,120.8,117.2,123.95,28.124999993847666,-3.9415268474278378,-3.67359923341583,5.349974039397966,,0.0,Neutral
2012-01-08,114.0,116.0,112.0,115.0,2830.0,119.0,117.3,123.3,33.3333333251462,-4.040088550270525,-3.7468970967867694,5.292552419307819,,0.0,Neutral
2012-01-09,115.0,116.0,114.0,116.0,350.0,117.0,117.7,122.4,44.44444443061728,-3.991496282694044,-3.795816933968225,4.9899899799508445,,0.0,Neutral
2012-01-10,114.0,115.0,113.0,115.0,2210.0,115.2,117.8,121.15,54.05405403360117,-3.987710360431066,-3.8341956192607936,4.91709037722387,,0.0,Neutral
2012-01-11,115.0,116.0,114.0,114.0,560.0,114.8,118.0,119.9,52.63157892797784,-4.01907226908051,-3.8711709492247373,4.690415759824468,,0.0,Neutral
2012-01-12,114.0,125.0,114.0,125.0,1350.0,117.0,118.9,118.9,61.70212764119511,-3.120349294158217,-3.7210066182114336,5.108815909778849,,0.0,Neutral
2012-02-21,125.0,123.0,123.0,123.0,360.0,118.6,118.8,117.95,61.70212764119511,-2.54020623068169,-3.484846540705485,5.0066622281392394,,0.0,Neutral
2012-02-23,123.0,125.0,125.0,125.0,20.0,120.4,118.7,117.5,61.70212764119511,-1.8971858107991295,-3.167314394724214,4.854551129267896,,0.0,Neutral
2012-03-05,125.0,123.0,113.0,113.0,5130.0,120.0,117.6,117.1,50.87719296995999,-2.3290394896854707,-2.999659413716466,4.765617600177442,,0.0,Neutral
2012-03-06,113.0,113.0,105.0,109.0,5560.0,119.0,116.9,116.95,43.859649112034475,-2.959932947619947,-2.9917141204971625,5.486346689739001,,0.0,Neutral
2012-03-11,109.0,108.0,103.0,104.0,3700.0,114.8,115.9,116.55,31.481481473319604,-3.819351663122802,-3.1572416290222907,6.822348894952151,,0.0,Neutral
2012-03-12,104.0,106.0,103.0,105.0,3360.0,111.2,114.9,116.1,30.188679237308648,-4.369387959734752,-3.399670895164783,7.6514341429862105,,0.0,Neutral
2012-03-13,105.0,105.0,103.0,103.0,820.0,106.8,113.6,115.65,30.188679237308648,-4.9100786427243435,-3.7017524446766954,8.500980335624694,,0.0,Neutral
2012-03-14,103.0,105.0,104.0,105.0,2740.0,105.2,112.6,115.2,38.29787232901766,-5.118197227485709,-3.9850414012384983,8.8969407975757,,0.0,Neutral
2012-03-15,105.0,104.0,104.0,104.0,200.0,104.2,111.6,114.8,39.13043477069944,-5.302698144578116,-4.248572749906422,9.276014469827876,,0.0,Neutral
2012-03-18,104.0,104.0,102.0,104.0,1280.0,104.2,109.5,114.2,37.777777766024684,-5.386820536663876,-4.476222307257913,8.222597589030089,,0.0,Neutral
2012-03-19,104.0,105.0,103.0,105.0,1640.0,104.2,107.7,113.25,37.777777766024684,-5.311568045714935,-4.643291454949318,6.783149055646937,,0.0,Neutral
2012-03-20,105.0,105.0,103.0,105.0,700.0,104.6,105.7,112.2,38.63636362407024,-5.192078851430566,-4.753048934245568,3.0203016773553646,,0.0,Neutral
2012-03-21,105.0,106.0,103.0,106.0,810.0,104.8,105.0,111.3,40.909090896074375,-4.959520891789751,-4.794343325754404,1.6329931618596176,,0.0,Neutral
2012-03-25,106.0,108.0,108.0,108.0,40.0,105.6,104.9,110.9,25.71428570399999,-4.561254446010892,-4.747725549805702,1.3703203194112714,,0.0,Neutral
2012-03-26,108.0,106.0,106.0,106.0,660.0,106.0,105.1,110.5,25.71428570399999,-4.356786382269476,-4.669537716298457,1.3703203194112508,,0.0,Neutral
2012-03-27,106.0,104.0,101.0,103.0,2170.0,105.6,104.9,109.9,19.44444443688272,-4.386256857887815,-4.612881544616329,1.523883926759466,,0.0,Neutral
2012-03-28,103.0,105.0,102.0,103.0,1090.0,105.2,104.9,109.25,29.16666664965277,-4.359360428723988,-4.562177321437861,1.523883926759466,,0.0,Neutral
2012-03-29,103.0,103.0,101.0,103.0,1550.0,104.6,104.7,108.65,34.9999999755,-4.288608406687089,-4.507463538487707,1.636391694488658,,0.0,Neutral
2012-04-01,103.0,105.0,104.0,105.0,1330.0,104.0,104.8,108.2,52.94117642698963,-4.02475872096943,-4.410922574984053,1.6193277068696987,,0.0,Neutral
2012-04-02,105.0,107.0,105.0,105.0,240.0,103.8,104.9,107.2,49.99999995625,-3.7721726854815785,-4.283172597083558,1.5951314818716569,,0.0,Neutral
2012-04-03,105.0,104.0,103.0,104.0,1160.0,104.0,104.8,106.25,53.333333283555554,-3.611062000293316,-4.1487504777255095,1.6193277068696987,,0.0,Neutral
2012-04-04,104.0,104.0,100.0,104.0,2300.0,104.2,104.7,105.2,46.15384610414201,-3.443683976282074,-4.007737177436822,1.636391694488658,,0.0,Neutral
2012-04-05,104.0,106.0,102.0,106.0,1610.0,104.8,104.7,104.85,57.14285708571428,-3.11375892640109,-3.8289415272296763,1.636391694488658,,0.0,Neutral
2012-04-08,106.0,108.0,108.0,108.0,20.0,105.4,104.7,104.8,62.4999999453125,-2.6602420477034485,-3.5952016313244313,1.636391694488658,,0.0,Neutral
2012-04-09,108.0,106.0,106.0,106.0,100.0,105.6,104.7,104.9,52.94117642698963,-2.4341505666987047,-3.3629914183992864,1.636391694488658,,0.0,Neutral
2012-04-10,106.0,104.0,104.0,104.0,50.0,105.6,104.8,104.85,47.36842101772853,-2.388817918427776,-3.1681567184049846,1.5491933384873737,,0.0,Neutral
2012-04-11,104.0,111.0,102.0,111.0,2790.0,107.0,105.6,105.25,59.9999999664,-1.7676733316806974,-2.888060041060127,2.3664319132426845,,0.0,Neutral
2012-04-12,111.0,121.0,105.0,121.0,7015.0,110.0,107.4,106.05,69.69696966740129,-0.46315636677424266,-2.40307930620295,5.25357021462671,,0.0,Neutral
2012-04-15,121.0,129.0,123.0,127.0,2180.0,113.8,109.6,107.2,78.3783783487217,1.04281169822967,-1.7139011053164261,8.01664934163139,,0.0,Neutral
2012-04-16,127.0,139.0,129.0,139.0,2400.0,120.4,113.0,108.95,89.13043475548204,3.1680822711161625,-0.7375044300299085,12.046207333062243,,0.0,Neutral
2012-04-17,139.0,143.0,139.0,141.0,2040.0,127.8,116.7,110.75,89.58333330720487,4.956620956185446,0.4013206472131625,14.422590305181716,2012-04-17,0.8887388706207275,Strongly Positive
2012-04-18,141.0,139.0,127.0,129.0,4460.0,131.4,119.2,111.95,71.66666664994445,5.3441470375795035,1.3898859252864308,14.140564188021827,,0.0,Neutral
2012-04-19,129.0,133.0,129.0,131.0,430.0,133.4,121.7,113.2,71.66666664994445,5.7464065368189665,2.261190047592938,13.7521715456953,,0.0,Neutral
2012-04-22,131.0,134.0,127.0,134.0,3630.0,134.8,124.3,114.5,73.01587299964726,6.235397238082697,3.05603148569089,13.325414315010065,,0.0,Neutral
2012-04-24,134.0,144.0,132.0,144.0,1530.0,135.8,128.1,116.4,77.77777776265432,7.345171750604621,3.913859538673637,12.939603291188675,,0.0,Neutral
2012-04-25,144.0,148.0,146.0,148.0,600.0,137.2,132.5,118.65,78.9473684065097,8.450035864396966,4.821094803818303,11.197718021494152,,0.0,Neutral
2012-04-26,148.0,153.0,140.0,153.0,14840.0,142.0,136.7,121.15,79.74683542890563,9.618233835437707,5.780522610142184,10.055954565441656,,0.0,Neutral
2012-04-29,153.0,153.0,145.0,145.0,2550.0,144.8,139.1,123.25,71.76470587053288,9.785702515478903,6.581558591209529,8.659612513784474,,0.0,Neutral
2012-05-02,145.0,143.0,143.0,143.0,200.0,146.6,140.7,125.15,71.76470587053288,9.645848033853298,7.194416479738282,7.587270040447345,,0.0,Neutral
2012-05-03,143.0,154.0,145.0,154.0,1680.0,148.6,142.2,127.6,76.59574466944319,10.30384411766397,7.81630200732342,8.625543461139284,,0.0,Neutral
2012-05-08,154.0,160.0,155.0,155.0,1170.0,150.0,143.6,130.15,74.99999998806818,10.781717469736009,8.409385099805938,9.500877152488018,,0.0,Neutral
2012-05-09,155.0,162.0,149.0,149.0,5405.0,149.2,145.6,132.4,66.66666665555556,10.554618614866683,8.838431802818087,8.085652588244143,,0.0,Neutral
2012-05-13,149.0,147.0,140.0,140.0,1020.0,148.2,146.5,134.1,57.47126435856784,9.538462889657154,8.978438020185902,6.654154925892461,,0.0,Neutral
2012-05-14,140.0,138.0,134.0,134.0,120.0,146.4,146.5,135.4,46.91358023880506,8.15499657629178,8.813749731407077,6.654154925892461,,0.0,Neutral
2012-05-15,134.0,136.0,134.0,134.0,280.0,142.4,145.5,136.8,45.56962024508893,6.978149788597648,8.446629742845191,7.735200923914959,,0.0,Neutral
2012-05-16,134.0,142.0,136.0,142.0,6720.0,139.8,144.9,138.7,58.66666665571555,6.614772393240742,8.080258272924302,7.752418977325833,,0.0,Neutral
2012-05-17,142.0,149.0,143.0,143.0,620.0,138.6,143.9,140.3,58.10810809711468,6.334465061912766,7.731099630721996,7.218032973047578,2012-05-17,0.893728494644165,Strongly Positive
2012-05-20,143.0,142.0,140.0,140.0,420.0,138.6,143.4,141.25,54.05405404382761,5.803347180537145,7.3455491406850255,7.306009702825476,,0.0,Neutral
2012-05-21,140.0,138.0,133.0,133.0,3120.0,138.4,142.4,141.55,42.253521118428885,4.762689613299415,6.828977235207904,8.01664934163078,2012-05-21,0.915703058242798,Strongly Positive
2012-05-22,133.0,140.0,135.0,140.0,1090.0,139.6,141.0,141.6,44.59459458615778,4.451488503773561,6.353479488921036,6.912147117776125,,0.0,Neutral
2012-06-25,121.0,126.0,123.0,126.0,880.0,136.4,138.1,140.85,33.73493975334591,3.0401316401419365,5.690809919165217,6.454111523328338,,0.0,Neutral
2012-06-26,126.0,124.0,118.0,122.0,4100.0,132.2,135.4,140.5,35.44303796840251,1.5806340217394563,4.868774739680065,7.011102306738983,,0.0,Neutral
2012-06-27,122.0,124.0,120.0,124.0,1120.0,129.0,133.8,140.15,37.9746835375741,0.5786842179000473,4.010756635324062,7.641989269817497,,0.0,Neutral
2012-07-01,124.0,123.0,121.0,122.0,620.0,126.8,132.6,139.55,27.142857137428564,-0.37245804115246983,3.1341137000287556,8.500980335624408,,0.0,Neutral
2012-07-02,122.0,122.0,117.0,117.0,4640.0,122.2,130.9,138.2,24.32432431972242,-1.512270830539478,2.204836793915109,9.791719858011902,,0.0,Neutral
2012-07-03,117.0,121.0,119.0,121.0,4790.0,121.2,128.8,136.85,30.555555549614184,-2.068964374013177,1.350076560329452,9.390302326218547,,0.0,Neutral
2012-07-04,121.0,121.0,121.0,121.0,620.0,121.0,126.6,135.25,34.920634912874775,-2.4815423425579297,0.5837527797519757,8.19484933086412,,0.0,Neutral
2012-07-05,121.0,120.0,120.0,120.0,60.0,120.2,124.6,134.0,37.93103447360286,-2.856279584664989,-0.10425369313141725,6.899275324264815,,0.0,Neutral
2012-07-08,120.0,122.0,122.0,122.0,500.0,120.2,123.5,132.95,39.99999999066666,-2.957782784781159,-0.6749595114613657,6.2583277851736465,,0.0,Neutral
2012-07-09,122.0,122.0,122.0,122.0,940.0,121.2,121.7,131.35,30.76923076094674,-3.0036011576952006,-1.1406878407081327,2.3593784492270866,,0.0,Neutral
2012-07-10,122.0,125.0,123.0,123.0,580.0,121.6,121.4,129.75,30.76923076094674,-2.925497590517381,-1.4976497906699824,1.8973665961038393,,0.0,Neutral
2012-07-11,123.0,135.0,123.0,135.0,1030.0,124.4,122.7,129.05,45.90163933372749,-1.8737013758849628,-1.5728601077129785,4.7152235719362725,,0.0,Neutral
2012-07-15,135.0,140.0,126.0,126.0,1740.0,125.6,122.9,128.35,44.4444444345679,-1.746240508285382,-1.6075361878274594,4.8177911028936435,,0.0,Neutral
2012-07-16,126.0,130.0,125.0,130.0,2850.0,127.2,123.7,128.15,41.666666656944436,-1.307389509359382,-1.5475068521338442,5.292552419307797,,0.0,Neutral
2012-07-17,130.0,128.0,126.0,126.0,670.0,128.0,124.6,127.75,49.999999986,-1.2677496724873407,-1.4915554162045435,4.765617600177383,,0.0,Neutral
2012-07-18,126.0,130.0,126.0,130.0,1850.0,129.4,125.5,127.15,57.999999983760006,-0.9031572114338928,-1.3738757752504134,4.85912657903867,,0.0,Neutral
2012-07-19,130.0,136.0,132.0,136.0,1430.0,129.6,127.0,126.8,61.11111109526749,-0.12858297885429693,-1.1248172159711902,5.577733510227911,,0.0,Neutral
2012-07-22,136.0,138.0,134.0,135.0,1430.0,131.4,128.5,126.55,62.26415092694909,0.3999704281964114,-0.81985968713767,5.50252467307375,,0.0,Neutral
2012-07-23,135.0,136.0,133.0,135.0,980.0,132.4,129.8,126.65,68.74999997994792,0.809521155336455,-0.49398351864284507,5.3291650377903474,,0.0,Neutral
2012-07-25,135.0,134.0,130.0,130.0,6550.0,133.2,130.6,126.15,59.18367345247814,0.7223085209836881,-0.25072511071753845,4.57529598314032,,0.0,Neutral
2012-07-26,130.0,130.0,130.0,130.0,200.0,133.2,131.3,126.35,59.18367345247814,0.645748097818597,-0.07143046901031136,3.7431418769687825,,0.0,Neutral
2012-07-29,130.0,129.0,129.0,129.0,100.0,131.8,130.7,126.7,59.18367345247814,0.4986338278423261,0.04258239036021614,3.5605867181946746,,0.0,Neutral
2012-07-30,129.0,131.0,127.0,129.0,1240.0,130.6,131.0,126.95,57.44680849352648,0.37769092312765906,0.10960409691370473,3.231786571611876,,0.0,Neutral
2012-07-31,129.0,131.0,127.0,130.0,3110.0,129.6,131.0,127.35,58.33333331631944,0.35840299580846136,0.15936387669265606,3.231786571611876,,0.0,Neutral
2012-08-01,130.0,131.0,129.0,131.0,930.0,129.8,131.5,128.05,58.33333331631944,0.4189790869878891,0.2112869187517027,2.718251071717819,,0.0,Neutral
