Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2011-08-23,380.0,382.0,375.0,382.0,38.0,373.2,349.3,327.9,83.8383838265279,10.576880878102031,-1.4587737271392522,30.455979161187233,,0.0,Neutral
2011-09-01,382.0,375.0,375.0,375.0,51.0,377.2,355.9,332.3,82.99999998838,11.746185530604919,1.1822181244095822,27.786687460005133,,0.0,Neutral
2011-09-27,375.0,368.0,361.0,361.0,102.0,375.6,361.1,334.95,72.80701753491843,11.411638628370895,3.2281022252018445,22.372850610605088,,0.0,Neutral
2011-10-10,361.0,365.0,361.0,365.0,48.0,372.6,366.6,337.5,74.3589743500767,11.338570387265975,4.850195857614671,13.359973386534076,,0.0,Neutral
2011-10-18,365.0,370.0,370.0,370.0,210.0,370.6,369.6,340.85,78.63247862306962,11.55096911133171,6.19035050835808,9.54754185932518,,0.0,Neutral
2011-11-06,370.0,375.0,375.0,375.0,51.0,369.2,371.2,344.15,78.44827585260107,11.984603791311088,7.349201164948681,8.891943919451933,,0.0,Neutral
2011-11-09,375.0,368.0,361.0,361.0,188.0,366.4,371.8,346.45,69.99999999246154,11.070960263758593,8.093552984710664,7.81451640645014,,0.0,Neutral
2011-11-17,361.0,360.0,360.0,360.0,20.0,366.2,370.9,349.0,69.23076922331362,10.149205816089193,8.504683550986371,8.646772037395106,,0.0,Neutral
2011-12-14,360.0,353.0,353.0,353.0,10.0,363.8,368.2,351.2,56.074766347803305,8.752968504483931,8.554340541685884,9.647106647419033,,0.0,Neutral
2011-12-18,353.0,346.0,340.0,340.0,41.0,357.8,364.2,352.8,40.5940594003137,6.5222644169928685,8.147925316747282,12.172829489390933,,0.0,Neutral
2011-12-28,340.0,346.0,346.0,346.0,106.0,352.0,360.6,354.95,45.63106795496277,5.178866463351767,7.554113546068179,11.635195648453166,,0.0,Neutral
2012-01-05,346.0,340.0,340.0,340.0,20.0,347.8,357.1,356.5,34.736842100144045,3.588695799235836,6.761029996701711,12.07798732313383,,0.0,Neutral
2012-01-11,340.0,334.0,328.0,328.0,30.0,341.4,353.8,357.45,22.916666663324662,1.3446738168174193,5.677758760724854,15.039208016972829,,0.0,Neutral
2012-01-19,328.0,322.0,322.0,322.0,21.0,335.2,349.5,358.05,21.56862744801998,-0.9074194607675281,4.360723116426377,17.43718886620075,,0.0,Neutral
2012-01-25,322.0,323.0,323.0,323.0,977.0,331.8,344.8,357.2,20.792079205038718,-2.58176696359601,2.9722251004218996,17.63078116376134,,0.0,Neutral
2012-02-06,323.0,320.0,320.0,320.0,20.0,326.6,339.3,355.25,21.6494845329578,-4.103472078762536,1.5570856645850126,15.627966385084374,2012-02-06,0.8961912393569946,Strongly Positive
2012-02-08,320.0,326.0,326.0,326.0,158.0,323.8,335.8,353.8,30.33707864691327,-4.770295492881473,0.2916094330917156,14.069667926271295,,0.0,Neutral
2012-02-16,326.0,320.0,314.0,314.0,138.0,321.0,331.2,351.05,23.71134020276331,-6.195638105163994,-1.0058400745594263,12.734903917099908,,0.0,Neutral
2012-02-23,314.0,309.0,297.0,297.0,50.0,316.0,325.6,346.9,16.51376146576888,-8.59787931871682,-2.5242479233909054,14.29996114990785,,0.0,Neutral
2012-02-28,297.0,292.0,277.0,277.0,178.0,306.8,319.3,341.75,10.483870966558271,-11.977437200346913,-4.414885778782107,19.994721525664453,,0.0,Neutral
2012-02-29,277.0,282.0,282.0,282.0,82.0,299.2,312.9,336.75,15.652173911138007,-14.089883549768274,-6.3498853329793405,20.728134396407494,,0.0,Neutral
2012-03-01,282.0,277.0,254.0,254.0,1795.0,284.8,304.3,330.7,12.676056336778416,-17.81798386854831,-8.643505040093135,25.521450672804924,,0.0,Neutral
2012-03-04,254.0,249.0,249.0,249.0,126.0,271.8,296.4,325.1,12.857142855857134,-20.93466663832129,-11.101737359738767,29.315145876794528,,0.0,Neutral
2012-03-05,249.0,246.0,242.0,242.0,31.0,260.8,288.4,318.95,13.432835819492098,-23.696344972037195,-13.620658882198454,32.31511514240088,,0.0,Neutral
2012-03-20,242.0,246.0,246.0,246.0,158.0,254.6,280.7,312.75,12.12121211992654,-25.270920931819887,-15.950711292122742,32.32835013145856,,0.0,Neutral
2012-03-25,246.0,250.0,250.0,250.0,157.0,248.2,273.7,306.5,15.384615382958572,-25.897487043537694,-17.940066442405733,30.393895585936974,,0.0,Neutral
2012-03-28,250.0,251.0,251.0,251.0,84.0,247.6,266.2,301.0,17.647058821453285,-26.01348628156694,-19.554750410237975,24.79157563008385,,0.0,Neutral
2012-04-08,251.0,256.0,256.0,256.0,110.0,249.0,260.4,295.8,22.033898302470547,-25.409058490489315,-20.725612026288243,18.301183932556793,,0.0,Neutral
2012-04-12,256.0,253.0,253.0,253.0,476.0,251.2,256.0,290.8,20.83333333090279,-24.885258272516978,-21.55754127553399,13.063945294841265,,0.0,Neutral
2012-04-26,253.0,258.0,258.0,258.0,2175.0,253.6,254.1,286.7,24.59016393160441,-23.792420400629624,-22.004517100553116,10.86738238951484,,0.0,Neutral
2012-05-14,258.0,273.0,263.0,273.0,1927.0,258.2,253.2,283.05,29.770992363230576,-21.468488502135187,-21.89731138086953,8.390470785357433,,0.0,Neutral
2012-05-17,273.0,293.0,278.0,293.0,288.0,266.6,257.1,280.7,42.446043161192485,-17.80764740215085,-21.079378585125795,15.147056919853195,,0.0,Neutral
2012-05-24,293.0,288.0,288.0,288.0,319.0,273.0,261.0,278.7,46.45669290826462,-15.135391299289608,-19.89058112795856,17.644640357153083,,0.0,Neutral
2012-06-07,288.0,293.0,293.0,293.0,472.0,281.0,266.1,277.25,57.14285713571428,-12.470399864862259,-18.4065448753393,18.870612072742766,,0.0,Neutral
2012-06-12,293.0,288.0,283.0,283.0,658.0,286.0,269.8,275.25,50.42735042131638,-11.038051591566045,-16.93284621858465,18.103406677564326,,0.0,Neutral
2012-06-17,283.0,288.0,288.0,288.0,420.0,289.0,273.6,273.65,68.08510637283838,-9.391191245347443,-15.42451522393721,17.462340431147332,,0.0,Neutral
2012-07-01,288.0,286.0,286.0,286.0,157.0,287.6,277.1,271.65,70.32967031885038,-8.153438082408684,-13.970299795631504,15.86365517639321,,0.0,Neutral
2012-07-11,286.0,314.0,291.0,314.0,1141.0,292.8,282.9,271.65,82.14285713258928,-4.857153546403538,-12.14767054578591,17.77920133189213,,0.0,Neutral
2012-07-17,314.0,345.0,320.0,345.0,160.0,303.2,292.1,274.05,85.61151078274416,0.25369221310364765,-9.667397994007999,23.477885575815193,,0.0,Neutral
2012-07-18,345.0,379.0,351.0,379.0,443.0,322.4,304.2,279.15,88.16568046606912,6.967275731656514,-6.340463248875096,33.14211821836329,,0.0,Neutral
2012-07-19,379.0,400.0,379.0,379.0,906.0,340.6,314.8,284.0,88.09523808789683,12.147806685147714,-2.6428092620705343,38.56250337655273,,0.0,Neutral
2012-07-23,379.0,375.0,374.0,374.0,58.0,358.2,322.9,290.0,85.11904761195436,15.669330290473908,1.019618648438354,41.84216374264894,,0.0,Neutral
2012-07-24,374.0,395.0,381.0,395.0,644.0,374.4,333.6,297.3,88.17204300411609,19.92500456484089,4.800695831718862,45.451317057068955,,0.0,Neutral
