Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2021-07-07,1330.0,1362.0,1330.0,1359.0,5807.0,1336.6,1331.1,1349.75,40.60402684373002,-18.958233374318752,-21.5067251016874,22.51641376620427,,0.0,Neutral
2021-07-08,1350.0,1375.0,1337.0,1365.0,4624.0,1341.4,1338.1,1348.35,50.7999999971552,-15.737402570069207,-20.352860595363765,20.86703940033955,,0.0,Neutral
2021-07-11,1385.0,1410.0,1370.0,1402.0,6818.0,1355.0,1348.8,1349.7,64.56692913029946,-10.083049061668135,-18.29889828862464,23.56928321169415,,0.0,Neutral
2021-07-12,1404.0,1420.0,1382.0,1400.0,9645.0,1370.8,1354.9,1351.2,61.66666666306944,-5.697637634154944,-15.7786461577307,28.191606315862384,,0.0,Neutral
2021-07-13,1428.0,1428.0,1394.0,1427.0,6135.0,1390.6,1361.6,1354.4,77.4336283137873,-0.042997482865075654,-12.631516422757576,36.32629901327507,,0.0,Neutral
2021-07-14,1420.0,1428.0,1390.0,1428.0,4906.0,1404.4,1370.5,1354.2,80.36529679851546,4.467538219516882,-9.211705494302684,40.801007612852445,,0.0,Neutral
2021-07-15,1400.0,1440.0,1400.0,1431.0,7546.0,1417.6,1379.5,1355.0,80.63063062554582,8.189837835690923,-5.7313968283039625,43.41338759212408,,0.0,Neutral
2021-07-18,1455.0,1484.0,1450.0,1473.0,9493.0,1431.8,1393.4,1360.6,80.45454544942561,14.36326530892461,-1.7124644008582481,49.10578151072916,,0.0,Neutral
2021-07-19,1468.0,1495.0,1450.0,1459.0,8690.0,1443.6,1407.2,1367.15,73.23943661490445,17.919503183293727,2.213929115972147,45.77675295510511,,0.0,Neutral
2021-07-20,1450.0,1465.0,1445.0,1445.0,3693.0,1447.2,1418.9,1372.2,75.72815533465925,19.38470945884478,5.648085184546674,37.48614558890604,,0.0,Neutral
2021-07-22,1423.0,1443.0,1418.0,1425.0,7075.0,1446.6,1425.5,1378.3,68.74999999570312,18.716313128192496,8.261730773275838,31.020602472861356,,0.0,Neutral
2021-07-25,1450.0,1455.0,1423.6,1454.0,4507.0,1451.2,1434.4,1386.25,74.39024389820543,20.292739785052618,10.667932575631195,23.6182603555743,,0.0,Neutral
2021-07-26,1483.0,1505.0,1456.3,1479.0,13576.0,1452.4,1442.1,1395.45,80.62015503438495,23.290877595583424,13.19252157962164,24.419709708013684,,0.0,Neutral
2021-07-27,1450.0,1450.0,1402.0,1431.0,8934.0,1446.8,1445.2,1400.05,67.2240802644109,21.54536303009513,14.86308986971634,20.05991026902718,,0.0,Neutral
2021-07-28,1425.0,1520.0,1425.0,1520.0,15494.0,1461.8,1454.5,1408.05,72.54901960499808,27.031978535423832,17.29686760285784,29.85241475438882,,0.0,Neutral
2021-07-29,1540.0,1578.0,1500.0,1526.0,20740.0,1482.0,1464.3,1417.4,72.54901960499808,31.50118466027766,20.137731014341806,35.699517581571065,,0.0,Neutral
2021-08-01,1526.0,1587.0,1521.0,1545.0,17468.0,1500.2,1475.7,1427.6,71.09144542479268,36.159381086755275,23.3420610288245,41.598744639193804,,0.0,Neutral
2021-08-02,1565.0,1605.0,1548.0,1600.0,20578.0,1524.4,1488.4,1440.9,75.51020407893586,43.784356850101176,27.430520193079836,57.1590373917966,,0.0,Neutral
2021-08-03,1625.0,1688.0,1620.0,1685.0,36133.0,1575.2,1511.0,1459.1,78.66666666421926,56.04000046126862,33.15241624671759,83.05553697510706,,0.0,Neutral
2021-08-04,1700.0,1715.0,1615.0,1648.0,31270.0,1600.8,1531.3,1475.1,72.63374485387475,62.0518010060714,38.932293198588354,89.67602181681545,,0.0,Neutral
2021-08-05,1617.0,1630.0,1580.0,1599.0,8837.0,1615.4,1548.7,1487.1,65.78947368247923,62.145926207771254,43.57501980042494,83.42135351469206,,0.0,Neutral
2021-08-08,1600.0,1600.0,1520.0,1550.0,8944.0,1616.4,1558.3,1496.35,57.142857141372914,57.60262343180648,46.38054052670125,76.55361229593623,,0.0,Neutral
2021-08-09,1555.0,1555.0,1505.0,1526.0,14224.0,1601.6,1563.0,1502.55,56.1020036415566,51.472085662240715,47.39884955380915,72.47834925763732,,0.0,Neutral
2021-08-10,1496.0,1535.0,1470.0,1514.0,28086.0,1567.4,1571.3,1508.25,56.307129797461975,45.12511634805401,46.944102912658124,59.22283718672516,,0.0,Neutral
2021-08-11,1514.0,1519.0,1469.0,1469.0,13744.0,1531.6,1566.2,1510.35,53.84615384483594,36.04842966203228,44.76496826253296,65.94576896545661,,0.0,Neutral
2021-08-12,1498.0,1530.0,1445.0,1528.0,15872.0,1517.4,1566.4,1515.35,56.14617940068763,33.23280984065309,42.45853657815699,65.81320367356929,,0.0,Neutral
2021-08-15,1531.0,1545.0,1482.0,1508.0,9344.0,1509.0,1562.7,1519.2,52.42881071903852,29.052676820020906,39.777364626529774,68.14861211597993,,0.0,Neutral
2021-08-16,1500.0,1515.0,1480.0,1499.0,4536.0,1503.6,1552.6,1520.5,56.093189962750344,24.72861047257402,36.767613795738626,69.47773424311242,,0.0,Neutral
2021-08-17,1528.0,1528.0,1440.0,1472.0,12957.0,1495.2,1531.3,1521.15,45.161290321305934,18.90515552260763,33.19512214111243,55.65179442051557,,0.0,Neutral
2021-08-18,1444.1,1472.0,1442.0,1442.0,8127.0,1489.8,1510.7,1521.0,41.92307692194822,11.734013832205392,28.902900479331024,44.70408880132511,,0.0,Neutral
2021-08-19,1470.0,1470.0,1445.2,1447.0,3948.0,1473.6,1495.5,1522.1,40.31620553248136,6.3807374214093215,24.398467867746685,36.41809684455042,,0.0,Neutral
2021-08-24,1435.0,1445.0,1419.0,1420.0,5938.0,1456.0,1482.5,1520.4,31.171548116241837,-0.03998611891688597,19.510777070413972,37.97148052597721,,0.0,Neutral
2021-08-25,1400.1,1421.0,1371.0,1371.0,11019.0,1430.4,1467.0,1515.0,14.479638008591152,-8.97884375172066,13.812852905987047,48.43552415326384,,0.0,Neutral
2021-08-26,1366.4,1425.0,1366.4,1415.0,6752.0,1419.0,1457.1,1514.2,24.053452115062925,-12.369927723270848,8.576296780135468,47.875881192949876,,0.0,Neutral
2021-08-29,1429.9,1429.9,1355.0,1380.0,7464.0,1406.6,1448.2,1507.2,24.827586206097507,-17.677814849433844,3.325474454221606,53.37456739352495,,0.0,Neutral
2021-08-31,1353.0,1366.0,1309.0,1338.0,18136.0,1384.8,1429.2,1497.8,25.233644858987688,-24.985386645152175,-2.3366977656531507,55.5833708145943,,0.0,Neutral
2021-09-01,1360.0,1370.0,1315.0,1320.5,11287.0,1364.9,1410.45,1486.575,25.622775799860705,-31.821969828177544,-8.23375217815803,57.63508287301624,2021-09-01,0.8887598514556885,Strongly Positive
2021-09-02,1310.1,1373.0,1305.0,1355.0,5411.0,1361.7,1396.05,1474.325,32.09459459358261,-34.0634869108535,-13.399699124697126,50.6142546895587,,0.0,Neutral
2021-09-05,1369.0,1369.0,1272.0,1292.0,4957.0,1337.1,1378.05,1454.675,30.844155843221174,-40.45711440399464,-18.811182180556628,52.57188200720605,,0.0,Neutral
2021-09-06,1317.0,1336.0,1275.0,1333.0,6374.0,1327.7,1367.15,1438.925,28.04054053965639,-41.73466170598249,-23.3958780856418,49.019298920614226,,0.0,Neutral
2021-09-07,1340.0,1345.0,1300.1,1310.0,1032.0,1322.1,1353.45,1424.475,27.852348992416267,-44.09473823368285,-27.535650115250014,42.99770665721255,,0.0,Neutral
2021-09-08,1310.0,1360.0,1300.0,1347.9,11874.0,1327.58,1346.24,1414.3700000000001,34.12481613684021,-42.417935077508446,-30.512107107701702,36.08829296171879,,0.0,Neutral
2021-09-09,1359.0,1360.0,1310.0,1334.0,5148.0,1323.3799999999999,1342.54,1404.77,35.09075194362302,-41.729637048283394,-32.75561309581804,35.15227825715762,,0.0,Neutral
2021-09-12,1359.0,1359.0,1307.1,1318.1,8827.0,1328.6,1332.85,1394.975,36.19344773678023,-41.983196859594045,-34.601129848573244,24.78584945761081,,0.0,Neutral
2021-09-13,1324.0,1343.0,1300.0,1300.0,2984.0,1322.0,1324.85,1386.525,34.08401905483504,-43.147288485440185,-36.31036157594664,20.398924263626235,,0.0,Neutral
2021-09-14,1320.0,1345.0,1295.1,1345.0,6082.0,1329.0,1325.55,1377.375,42.18424343353361,-39.977875503007,-37.043864361358715,21.011227157610573,,0.0,Neutral
2021-09-15,1320.0,1320.0,1299.0,1315.0,1881.0,1322.42,1325.0,1367.725,43.92361110977663,-39.43229125177868,-37.52154973944271,21.228963443629002,,0.0,Neutral
2021-09-16,1288.7,1300.0,1250.0,1256.1,6388.0,1306.8400000000001,1315.1100000000001,1355.58,33.29829724518356,-43.25404386119499,-38.66804856379317,27.739079933509807,,0.0,Neutral
2021-09-20,1232.0,1235.0,1200.1,1203.0,7440.0,1283.8200000000002,1306.21,1342.1299999999999,32.07776427612579,-49.991268340239685,-40.93269251908248,44.92906631571736,,0.0,Neutral
2021-09-21,1179.0,1240.0,1150.0,1214.0,5149.0,1266.6200000000001,1294.31,1330.73,36.60328435498607,-53.82252662621204,-43.5106593405084,52.213737017527386,,0.0,Neutral
2021-09-22,1238.0,1270.0,1200.0,1270.0,15374.0,1251.6200000000001,1290.31,1321.8799999999999,44.96309594927292,-51.74362611948163,-45.15725269630305,52.40999586594965,,0.0,Neutral
2021-09-23,1295.0,1295.0,1219.1,1230.0,2946.0,1234.6200000000001,1278.52,1312.3799999999999,37.667719020269644,-52.71607015415725,-46.669016187873886,51.263931439842814,,0.0,Neutral
2021-09-26,1209.0,1209.0,1178.0,1178.0,5040.0,1219.0,1262.92,1302.73,38.50342880084903,-57.02535171802947,-48.740283293905,56.020389145402255,,0.0,Neutral
2021-09-27,1201.5,1201.5,1125.0,1157.0,1482.0,1209.8,1246.81,1289.83,31.50483396292337,-61.42692158467548,-51.277610952059106,61.30384164146953,,0.0,Neutral
2021-09-28,1159.9,1180.0,1101.1,1105.0,2194.0,1188.0,1227.31,1276.08,29.694928683804036,-68.32357123421662,-54.686803008490614,72.49662750778451,,0.0,Neutral
2021-09-29,1120.0,1206.8,1090.2,1206.8,3146.0,1175.36,1213.49,1269.52,37.59451380248579,-64.82751530454993,-56.714945467702485,59.59273725325808,,0.0,Neutral
2021-09-30,1230.9,1230.9,1128.0,1230.0,5425.0,1175.36,1204.99,1264.9950000000001,41.00346020661929,-59.4989527920809,-57.27174693257817,48.54259183670339,,0.0,Neutral
2021-10-03,1205.4,1206.0,1149.0,1149.0,1820.0,1169.56,1194.28,1254.6950000000002,36.8527445179351,-61.10764082029391,-58.03892571012132,47.82265386011981,,0.0,Neutral
2021-10-04,1139.0,1198.0,1131.0,1145.0,1698.0,1167.1599999999999,1188.48,1247.345,37.6788553250755,-61.99071388148309,-58.82928334439367,50.11003004502938,,0.0,Neutral
2021-10-05,1167.0,1214.0,1145.0,1208.0,2162.0,1187.7599999999998,1187.8799999999999,1241.095,39.41267387859076,-56.95049233248346,-58.453525142011635,49.805506165956025,,0.0,Neutral
2021-10-06,1232.0,1290.0,1230.0,1275.0,6110.0,1201.4,1188.3799999999999,1239.345,47.07602339084932,-47.007863001130545,-56.16439271383542,50.737884158600124,,0.0,Neutral
2021-10-10,1300.5,1301.0,1226.0,1269.0,4765.0,1209.2,1192.28,1235.4,51.0220250345202,-39.16098403210913,-52.76371097749016,55.562033400139114,,0.0,Neutral
2021-10-11,1294.3,1294.3,1214.0,1259.9,440.0,1231.38,1200.4699999999998,1231.695,54.845852494008106,-33.292791289632305,-48.869527039918594,59.14393084297103,,0.0,Neutral
2021-10-17,1235.0,1249.0,1187.0,1210.7,1169.0,1244.52,1205.84,1226.325,49.73612665809003,-32.24058567897805,-45.54373876773049,57.16320106115573,,0.0,Neutral
2021-10-18,1234.9,1234.9,1160.0,1198.0,2495.0,1242.52,1215.1399999999999,1221.225,43.81443298863677,-32.061899395086584,-42.847370893201706,45.26041193903795,,0.0,Neutral
2021-10-19,1219.0,1219.0,1100.0,1219.0,4605.0,1231.3200000000002,1216.3600000000001,1214.925,49.0230905849266,-29.881311572720733,-40.25415902910551,45.174973405910684,,0.0,Neutral
2021-10-20,1243.3,1243.3,1180.0,1233.0,3078.0,1224.1200000000001,1216.66,1210.825,55.23809523662222,-26.715536936135322,-37.546434610511476,45.2854452949076,,0.0,Neutral
2021-10-21,1257.6,1257.6,1177.0,1190.0,2770.0,1210.1399999999999,1220.76,1207.52,53.016453380727185,-27.36097803925327,-35.509343296259836,40.03016085129152,,0.0,Neutral
2021-10-24,1213.5,1237.7,1170.0,1230.0,1413.0,1214.0,1229.26,1208.8700000000001,61.68224298904009,-24.363976304781545,-33.280269897964175,29.89801925810484,,0.0,Neutral
2021-10-25,1254.0,1254.0,1204.5,1231.0,3015.0,1220.6,1231.56,1209.72,52.78673422215796,-21.6584737913945,-30.95591067665024,28.950463439050058,,0.0,Neutral
2021-10-26,1237.0,1249.0,1220.0,1220.0,4033.0,1220.8,1226.06,1207.22,48.81516587515779,-20.16945075336912,-28.79861869199402,24.692023003441175,,0.0,Neutral
2021-10-27,1210.8,1254.9,1210.8,1236.0,8333.0,1221.4,1222.76,1207.52,62.18487394714121,-17.496632695048675,-26.538221492604954,20.09235343779198,,0.0,Neutral
2021-10-28,1218.0,1285.0,1218.0,1279.0,3405.0,1239.2,1224.67,1212.5700000000002,66.9191919168261,-11.772953216933729,-23.58516783747071,24.450405586325346,,0.0,Neutral
2021-10-31,1290.0,1355.0,1264.2,1325.1,11523.0,1258.22,1236.1100000000001,1220.975,65.44447375121017,-3.4769313669355597,-19.56352054336368,39.38794090697454,,0.0,Neutral
2021-11-01,1330.0,1372.0,1277.0,1362.0,14867.0,1284.42,1252.51,1233.825,62.464183378583094,6.006013744794473,-14.44961368573205,53.40516932950855,,0.0,Neutral
2021-11-02,1389.0,1420.9,1362.0,1420.0,15356.0,1324.42,1272.6100000000001,1244.485,68.82793017216062,17.994007621565288,-7.960889424272582,73.45360516076394,,0.0,Neutral
2021-11-03,1448.4,1536.0,1441.0,1443.0,20802.0,1365.8200000000002,1293.6100000000001,1255.1349999999998,72.06555796334315,29.01600843531378,-0.5655098523553095,89.20182422151836,,0.0,Neutral
2021-11-08,1471.8,1471.8,1380.0,1394.0,7385.0,1388.8200000000002,1314.01,1267.3849999999998,72.10031347718976,33.41198048670867,6.229988215457487,86.14858546592578,,0.0,Neutral
2021-11-09,1421.8,1421.8,1325.0,1390.0,15759.0,1401.8,1330.01,1279.6349999999998,73.64532019450485,36.15626650433455,12.2152438732329,83.63346552402118,,0.0,Neutral
2021-11-11,1362.2,1365.0,1310.0,1315.0,4611.0,1392.4,1338.41,1284.985,60.43478260685633,31.911404934049415,16.154476085396205,76.49816918652984,,0.0,Neutral
2021-11-14,1313.0,1335.0,1286.0,1335.0,5226.0,1375.4,1349.91,1287.985,60.944206006752744,29.817437550674413,18.887068378451847,64.40835780826563,,0.0,Neutral
2021-11-15,1320.0,1356.0,1320.0,1335.0,2256.0,1353.8,1359.81,1291.2849999999999,67.13947990321523,27.83706495628462,20.677067694018405,51.21051215871153,,0.0,Neutral
2021-11-16,1335.0,1375.0,1315.0,1375.0,2626.0,1350.0,1369.41,1297.04,67.13947990321523,29.159142667730976,22.373482688760923,42.66344909745163,,0.0,Neutral
2021-11-17,1389.9,1389.9,1347.5,1369.9,2554.0,1345.98,1373.8899999999999,1305.0,66.26082884353161,29.455823009545156,23.789950752917772,39.745983724449026,,0.0,Neutral
2021-11-18,1342.8,1370.0,1335.0,1370.0,4615.0,1356.98,1374.69,1313.6,68.02018260222903,29.360563186071204,24.90407323954846,39.56014970202194,,0.0,Neutral
2021-11-21,1342.6,1350.0,1324.0,1345.0,1890.0,1358.98,1367.19,1319.9,62.817497646097266,26.957034114277576,25.314665414494286,37.04509114281869,,0.0,Neutral
2021-11-22,1358.0,1358.0,1300.0,1335.0,6917.0,1358.98,1356.3899999999999,1325.0,57.13921468434485,23.969003825957543,25.04553309678694,26.81974604241767,,0.0,Neutral
2021-11-23,1308.3,1333.0,1297.0,1320.0,1396.0,1347.98,1348.99,1331.5,49.2938244234558,20.158222217433604,24.068070920916277,25.464155635407344,,0.0,Neutral
2021-11-24,1295.0,1339.0,1277.0,1339.0,2994.0,1341.8,1343.8899999999999,1336.95,46.64918414728121,18.458513296596493,22.946159396052323,21.065213557528118,,0.0,Neutral
2021-11-25,1312.3,1312.3,1286.0,1299.0,5921.0,1327.6,1342.29,1340.35,31.39606395928797,13.725595899398286,21.10204669672152,23.91784317668031,2021-11-25,0.9101934432983398,Strongly Positive
2021-11-28,1273.1,1273.1,1235.0,1262.0,2837.0,1311.0,1334.99,1342.45,23.319575470735614,6.909485734648797,18.263534504306975,34.974608249761744,,0.0,Neutral
2021-11-29,1255.0,1284.0,1223.0,1284.0,4186.0,1300.8,1329.8899999999999,1344.85,32.38308776280151,3.245473659877689,15.259922335421118,38.512464071920775,,0.0,Neutral
2021-11-30,1259.0,1278.0,1234.0,1278.0,865.0,1292.4,1320.19,1344.8,32.17695735057136,-0.14080900451449452,12.179776067433997,38.10168995963188,2021-11-30,0.856306791305542,Strongly Positive
2021-12-01,1253.0,1280.0,1240.0,1275.0,955.0,1279.6,1310.7,1342.295,41.74236168214536,-3.0315910463657474,9.137502644674049,36.11109401712,,0.0,Neutral
2021-12-02,1250.0,1290.0,1220.0,1267.0,2599.0,1273.2,1300.4,1337.545,35.230234576484676,-5.900077363527089,6.1299866430338215,31.74271569986107,,0.0,Neutral
2021-12-05,1242.0,1242.0,1194.0,1218.0,4822.0,1264.4,1287.7,1327.4450000000002,29.047277935506216,-11.989061488214247,2.5061770167842083,36.902423889104405,,0.0,Neutral
2021-12-06,1194.0,1285.0,1151.1,1285.0,3061.0,1264.6,1282.7,1319.545,35.303723055211435,-11.27827626979888,-0.2507136405324095,32.958054149715906,,0.0,Neutral
2021-12-07,1275.0,1275.0,1198.0,1198.0,5201.0,1248.6,1270.5,1309.7450000000001,27.853645966529356,-17.533036839190572,-3.707178280264042,39.539712807394146,,0.0,Neutral
2021-12-08,1180.0,1198.5,1120.0,1174.0,2649.0,1228.4,1254.0,1298.9450000000002,26.213592232118955,-24.148213503652187,-7.795385324941671,42.12151733051184,,0.0,Neutral
2021-12-09,1151.0,1155.0,1128.0,1155.0,2110.0,1206.0,1239.6,1290.9450000000002,26.600985220757607,-30.57152042306052,-12.350612344565441,49.06956513180718,,0.0,Neutral
2021-12-12,1131.9,1131.9,1088.0,1110.0,2662.0,1184.4,1224.4,1279.6950000000002,24.489795917589888,-38.845376038858376,-17.64956508342403,62.94124244088694,,0.0,Neutral
2021-12-13,1089.0,1089.0,1015.0,1050.0,3398.0,1137.4,1201.0,1265.4450000000002,22.222222221582086,-49.67138398811494,-24.053928864362213,79.61155694999694,,0.0,Neutral
2021-12-14,1071.0,1155.0,1050.1,1155.0,1738.0,1128.8,1188.7,1254.4450000000002,33.91608391525379,-49.21117501402114,-29.085378094294,75.80391370724855,,0.0,Neutral
2021-12-15,1155.0,1197.0,1092.0,1149.0,4142.0,1123.8,1176.1,1243.4,36.05947955296499,-48.76843379484171,-33.02198923440355,70.12441324771304,,0.0,Neutral
2021-12-16,1127.0,1127.0,1081.9,1105.0,2416.0,1113.8,1159.9,1230.15,35.59633027431495,-51.37576265394796,-36.69274391831243,65.34090092228675,,0.0,Neutral
2021-12-20,1127.0,1127.0,1069.0,1100.0,2419.0,1111.8,1148.1,1217.9,32.57575757489383,-53.23192329679273,-40.00057979400849,64.32979264870225,,0.0,Neutral
2021-12-21,1122.0,1122.0,1060.0,1110.0,1461.0,1123.8,1130.6,1206.65,34.210526314889194,-53.28182780845964,-42.65682939689872,43.323588647943325,,0.0,Neutral
2021-12-22,1132.0,1145.0,1107.3,1145.0,2730.0,1121.8,1125.3,1197.9,38.475177304009485,-49.921703675908475,-44.10980425270068,36.93252105007188,,0.0,Neutral
2021-12-23,1167.0,1167.0,1119.0,1160.0,3469.0,1124.0,1123.9,1188.95,40.63047285364479,-45.52363828800185,-44.39257105976091,35.101282027910266,,0.0,Neutral
2021-12-26,1183.0,1271.9,1160.0,1271.9,5614.0,1157.3799999999999,1135.59,1187.595,54.251459219499104,-32.63257693522041,-42.04057223485282,58.36582809222994,,0.0,Neutral
2021-12-27,1246.5,1246.5,1167.5,1207.0,9265.0,1178.78,1145.29,1184.845,43.827160492856,-27.338069300588586,-39.10007164799997,61.610577194383026,,0.0,Neutral
2021-12-28,1207.0,1252.9,1165.0,1229.0,4887.0,1202.58,1163.19,1182.095,52.73465066912794,-21.1234200791464,-35.50474133422926,56.65279143855591,,0.0,Neutral
2021-12-29,1240.0,1240.0,1182.0,1216.7,4439.0,1216.92,1169.3600000000001,1179.03,53.84615384479581,-16.99486675660205,-31.80276641870382,58.974009341238514,,0.0,Neutral
2022-01-02,1195.0,1234.5,1195.0,1234.3,6016.0,1231.78,1177.8899999999999,1176.9950000000001,57.16091746288558,-12.162582908379363,-27.874729716638928,61.80297457784163,2022-01-02,0.9214431643486024,Strongly Positive
2022-01-03,1240.0,1275.0,1239.0,1247.0,6754.0,1226.8,1192.09,1175.9950000000001,63.137706173985556,-7.224895187881657,-23.744762810887476,59.46362940676286,,0.0,Neutral
2022-01-04,1250.0,1321.0,1250.0,1315.0,33773.0,1248.4,1213.59,1180.845,75.02833396099282,2.1504999798914923,-18.565710252731684,61.30715836400497,2022-01-04,0.9142072796821594,Strongly Positive
2022-01-05,1186.9,1210.0,1165.0,1179.0,6695.0,1238.4,1220.49,1175.545,52.14132762182373,-1.3776149169229939,-15.128091185569946,51.44208069925977,2022-01-05,0.9130847454071044,Strongly Positive
2022-01-06,1156.0,1196.0,1155.0,1196.0,2468.0,1234.2599999999998,1225.59,1175.4450000000002,54.11270563395594,-2.7699828284796695,-12.656469514151892,45.2861384237583,,0.0,Neutral
2022-01-09,1173.7,1220.0,1173.7,1195.0,5835.0,1226.4,1229.09,1176.4950000000001,58.51627554727625,-3.9090746927647615,-10.906990549874466,40.782225158656296,,0.0,Neutral
2022-01-10,1200.0,1224.9,1186.0,1208.0,5987.0,1218.6,1222.7,1179.145,60.067114092391975,-3.719940686802829,-9.469580577260139,38.25714167173713,,0.0,Neutral
2022-01-11,1206.0,1326.0,1205.0,1300.0,7232.0,1215.6,1232.0,1188.645,65.36222509554483,3.809665052190894,-6.813731451369932,44.76653015618536,,0.0,Neutral
2022-01-12,1289.0,1304.0,1250.0,1268.0,9746.0,1233.4,1235.9,1199.545,59.99350016113111,7.112807268756342,-4.028423707344678,46.15346381610631,,0.0,Neutral
2022-01-13,1280.0,1315.0,1250.0,1313.0,14178.0,1256.8,1245.53,1207.4450000000002,61.853114346349635,13.20942516186301,-0.5808539335031404,51.445419837188496,,0.0,Neutral
2022-01-16,1339.0,1393.0,1339.0,1370.0,8619.0,1291.8,1259.1,1218.4950000000001,58.30651989700881,22.382451429546336,4.011807139106755,64.41609529718198,,0.0,Neutral
2022-01-17,1370.0,1379.9,1343.0,1375.0,4918.0,1325.2,1271.9,1231.9950000000001,65.83113456290684,29.713085098761894,9.152062731037784,73.78113278852386,,0.0,Neutral
2022-01-18,1389.1,1390.0,1333.0,1369.0,10162.0,1339.0,1277.3,1245.4450000000002,63.60279828820359,34.63921592109591,14.24949336904941,79.07247027605602,,0.0,Neutral
2022-01-19,1350.0,1355.0,1311.1,1311.1,7781.0,1347.6200000000001,1290.51,1255.5,58.425562297718734,33.4851678084392,18.096628256927367,71.49717088421463,,0.0,Neutral
2022-01-20,1310.0,1335.0,1310.0,1327.0,11231.0,1350.42,1303.6100000000001,1264.6,58.299015217876125,33.46777777364059,21.17085816027001,63.8486830978949,,0.0,Neutral
2022-01-23,1330.0,1330.0,1295.0,1295.0,6329.0,1335.42,1313.6100000000001,1271.35,54.153686395364915,30.52004737288803,23.040696002793617,51.605220450840065,,0.0,Neutral
2022-01-24,1285.0,1285.3,1250.0,1260.0,9265.0,1312.42,1318.81,1270.7549999999999,44.95227606345571,25.07074238799214,23.446705279833324,41.38981221940433,,0.0,Neutral
2022-01-25,1242.0,1326.0,1242.0,1317.0,30451.0,1302.02,1320.51,1276.2549999999999,64.81322455794893,25.062645976600606,23.76989341918678,40.877335475267245,,0.0,Neutral
2022-01-26,1343.3,1360.0,1317.0,1343.0,18697.0,1308.4,1328.01,1281.955,65.4802021884652,26.84476250925286,24.384867237199995,36.85498458676702,2022-01-26,0.1005500704050064,Slightly Positive
2022-01-27,1330.1,1356.0,1325.0,1343.0,6776.0,1311.6,1331.01,1288.27,65.61840438809907,27.935084436438956,25.09491067704779,36.71815929787536,,0.0,Neutral
2022-01-30,1369.8,1393.0,1346.0,1349.0,26153.0,1322.4,1328.91,1294.0049999999999,65.10282776154361,28.949609200628174,25.86585038176387,34.79037063457112,,0.0,Neutral
2022-01-31,1350.0,1355.0,1327.0,1334.0,6230.0,1337.2,1324.81,1298.355,54.361210875420575,28.217973512165372,26.336275007844172,30.96027741768056,,0.0,Neutral
2022-02-01,1320.0,1365.0,1320.0,1365.0,9897.0,1346.8,1324.41,1300.855,62.47427983314135,29.79611679314553,27.028243364904444,30.345655006602552,,0.0,Neutral
2022-02-03,1370.0,1374.0,1331.0,1334.0,10385.0,1345.0,1326.7,1308.605,52.801494128230466,28.220062477182637,27.266607187360083,30.092634757837615,,0.0,Neutral
2022-02-06,1334.0,1339.0,1309.0,1319.1,2693.0,1340.22,1325.91,1314.7599999999998,42.35046588339973,25.475061944993286,26.908298138886725,30.18743115937418,,0.0,Neutral
2022-02-07,1319.0,1319.0,1297.1,1307.1,2149.0,1331.84,1327.1200000000001,1320.365,40.005887546187566,22.076841448890264,25.942006800887434,29.031163332639494,,0.0,Neutral
2022-02-08,1333.0,1346.0,1295.0,1295.0,5245.0,1324.04,1330.6200000000001,1324.715,39.30017350910873,18.197587881300933,24.393123016970133,21.053835755080915,,0.0,Neutral
2022-02-09,1295.0,1310.0,1270.0,1292.0,3711.0,1309.44,1328.1200000000001,1324.315,46.717084906655096,14.71159049494122,22.45681651256435,24.112873463538257,,0.0,Neutral
2022-02-10,1283.0,1294.9,1260.0,1260.0,10256.0,1294.6399999999999,1319.8200000000002,1323.915,39.08794788095364,9.260035955828243,19.81746040121713,31.557524195274436,,0.0,Neutral
2022-02-13,1235.0,1248.9,1225.1,1236.0,18528.0,1278.02,1309.1200000000001,1320.065,40.13377926233487,2.9688176023255437,16.447731841438813,39.86989396081355,,0.0,Neutral
2022-02-14,1227.1,1275.0,1227.0,1268.0,3727.0,1270.2,1301.02,1314.965,51.35135134892257,0.5586742472755759,13.269920322606165,39.08795779324589,,0.0,Neutral
2022-02-15,1253.0,1331.0,1245.0,1331.0,4254.0,1277.4,1300.72,1312.7649999999999,52.317880792276654,3.689659661441283,11.35386819037319,38.8172870996919,,0.0,Neutral
2022-02-16,1304.4,1335.0,1290.0,1335.0,7124.0,1286.0,1297.72,1311.065,48.571428569,6.419751827395203,10.367044917777594,34.17964956588344,,0.0,Neutral
2022-02-17,1310.8,1346.0,1309.0,1346.0,2525.0,1303.2,1298.92,1312.81,50.51546391509547,9.363046238585412,10.166245181939159,35.76863306184978,,0.0,Neutral
2022-02-20,1319.1,1345.0,1285.0,1345.0,6948.0,1325.0,1301.5099999999998,1313.71,49.30069929828598,11.482572671984144,10.429510679948157,38.244257375772726,,0.0,Neutral
2022-02-21,1319.0,1343.0,1311.0,1320.0,3066.0,1335.4,1302.8,1314.96,47.63513513288212,11.018012781661355,10.547211100290797,38.66896544893598,,0.0,Neutral
2022-02-22,1316.0,1319.0,1290.0,1307.9,6210.0,1330.78,1304.0900000000001,1317.355,39.69686033722211,9.563237793156077,10.350416438863853,38.59494641648043,,0.0,Neutral
