Date,Headline,Link,Full Content,Sentiment_Score
2019-12-20,What is the dividend yield for each company? Nepal Lube Oil Limited reports the highest dividend yield in the market,https://www.sharesansar.com/newsdetail/what-is-the-dividend-yield-for-each-company-nepal-lube-oil-limited-reports-the-highest-dividend-yield-in-the-market,"As the companies listed on stock market have been on a spree to declare dividend out of the profits of the previous year 2075/76, some have duly endorsed the dividend while some have not announced the book closure date yet. Although, dividend being issued by a company is announced by them on the basis of the par value of share which is Rs.100 (except for some companies and mutual funds). Therefore, it is important to know the dividend yield based on the market price of the share.
The yield is obtained by dividing the dividend per share by the price of that share. The yield gives an idea regarding the return generated on the existing price of the company. It shows the percentage of reward on the basis of the market price of the company’s stocks.
A list has been prepared to reflect the dividend yield of the companies that have declared dividends for FY 75/76. For those who have passed the book closure date, LTP of those stocks one day prior to the book closure date has been considered and for those who haven’t passed the book closure date, latest LTP of those stocks has been considered to calculate the dividend yield.
Commercial Banks
The highest yield in the commercial bank industry is from NMB Bank Limited (NMB) which announced dividend of 35%. The yield at LTP of Rs.402 per share stood at 8.71%. Since the book closure date has not arrived yet, the attest LTP has been considered. The actual yield of the stock may differ on the basis of the LTP before book closure. Similarly, Standard Charted Bank (SCB) has the lowest yield of 4.05%. The average yield of the industry stood at 6.01%.
Development Banks
The highest yield among development banks is provided by Lumbini Bikas Bank (LBBL) at 10.58% while the lowest is provided by Kamana Sewa Bikas Bank (KSBBL) at 4.82%. The average yield of the industry stood at 8.10%. LBBL has also announced the highest dividend in the industry.
Finance Companies
The average yield of Finance sector stood at 8.34%. The highest dividend and yield is provided by Janaki Finance Limited (JFL) at 11.70%. Although, the yield maybe subject to change. Similarly, Guheswori Merchant Banking and Finance (GMFIL) has the lowest yield at 5.65% which is again subject to change.
Hotels
Out of three listed hotels, all three have declared dividend out of profits of FY 75/76. Soaltee Hotel Limited (SHL) has a yield of 1.22%. The par value of SHL is Rs.10 per share, the yield has been calculated accordingly. Taragaon Regency has highest yield among hotels sector which is 4.78%.
Hydropower
Among the hydropower companies, despite having the highest dividend, Chilime Hydropower Company (CHCL) has the lowest yield at 5.54%. United Modi Hydropower (UMHL) has the highest yield at 7.80%. The average of the yield of five companies stood at 6.77%.
Manufacturing and Products
With yield of 14.02%, Nepal Lube Oil Limited (NLO) becomes the stock to have the highest yield in the stock market among the companies that have declared dividend. Shivam Cements Limited (SHIVM) stood at the bottom with minimal yield of 3.11%.
Microfinance
The average yield of the microfinance industry stood at 3.40% with 22 companies each below and above the average. The yield varies from 5.90% posted by Suryodaya Laghubitta (SLBS) to 0.57% posted by Nepal Seva Laghubitta (NSEWA). National Microfinance (NMFBS) has the highest dividend of 80% and yield of 4.44%.
Mutual Funds
Currently, mutual funds sector has the highest yield in the stock market compared to the average yield of other sectors. The sector managed to post an average yield of 10.55%. Since, the par value of mutual funds is Rs.10 per unit, the yield has been calculated accordingly. Laxmi Value Fund 1 (LVF1) has the highest yield at 13.72% while NIBL Samriddhi Fund 1 (NIBSF1) has the lowest yield at 7.14%.
Non-Life Insurance
Only two non-life insurance companies have declared dividends out of the profits of FY 75/76. Prabhu Insurance (PRIN) declared dividend of 16.32% which results in yield of 4.96% as per the latest LTP. Similarly, IME General Insurance (IG) declared dividend of 6% resulting in yield of 2.11%. The yield is subject to change as per the LTP of the stocks one day prior to the book closure date.
None of the companies from Life Insurance sector, Others sector and Trading sector have declared dividends for FY 75/76.",0.9124020338058472
2019-12-12,Last day to grab shares of Aarambha Laghubitta to be eligible for 7.38% bonus share; AGM on Poush 09,https://www.sharesansar.com/newsdetail/last-day-to-grab-shares-of-aarambha-laghubitta-to-be-eligible-for-738-bonus-share-agm-on-poush-09,"Aarambha Laghubitta Bittiya Sanstha (AMFI)
will be convening its fifth Annual General Meeting (AGM) on Poush 09, 2076 at Panchakanya Banquet, Banepa-08, Pulbajar, Kavrepalanchowk from 11 AM onwards.
The 143rd Board Meeting held on Mangsir 16, 2076 has decided on the following agendas for the meeting:
Approval of the annual report for 2075/76 to be presented by the Chairman.
Approval of the audited financial statements for the year 2075/76.
Appointment of auditor for the year 2076/77 and determination of remuneration.
Approval of 7.38% bonus shates and cash dividend of Rs 2.33 lakh for tax purpose.
Approval of merger with Chautari Laghubitta with swap ratio of 1:1.
After the merger, the joint entity will be called Aarambha Chautari Laghubitta Bittiya Sanstha and the new promoter:ordinary shareholder ratio will be 63.636:36.34.
The book closure date is on Mangsir 29, 2076. Therefore, today is the last day to grab the shares of AMFI to be eligible to participate in its AGM and claim dividend.",0.9211766123771667
2019-12-03,Aarambha Laghubitta to convene AGM on Poush 09; Agenda to approve 7.38% bonus and merger with Chautari Laghubitta,https://www.sharesansar.com/newsdetail/aarambha-laghubitta-to-convene-agm-on-poush-09-agenda-to-approve-738-bonus-and-merger-with-chautari-laghubitta,"Aarambha Laghubitta Bittiya Sanstha (AMFI)
will be convening its fifth Annual General Meeting (AGM) on Poush 09, 2076 at Panchakanya Banquet, Banepa-08, Pulbajar, Kavrepalanchowk from 11 AM onwards.
The 143rd Board Meeting held on Mangsir 16, 2076 has decided on the following agendas for the meeting:
Approval of the annual report for 2075/76 to be presented by the Chairman.
Approval of the audited financial statements for the year 2075/76.
Appointment of auditor for the year 2076/77 and determination of remuneration.
Approval of 7.38% bonus shates and cash dividend of Rs 2.33 lakh for tax purpose.
Approval of merger with Chautari Laghubitta with swap ratio of 1:1.
After the merger, the joint entity will be called Aarambha Chautari Laghubitta Bittiya Sanstha and the new promoter:ordinary shareholder ratio will be 63.636:36.34.
The book closure date is on Mangsir 29, 2076.
Announcement",0.9315508604049683
2019-11-22,Time to review performance of micro finances! Find out how these institutes performed this quarter!,https://www.sharesansar.com/newsdetail/time-to-review-performance-of-micro-finances-find-out-how-these-institutes-performed-this-quarter-2019-11-22,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector. Among 50 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP), Ghodighoda Laghubitta Bittiya Sanstha Limited ( GGBSL ) and Swabhiman Laghubitta are yet to publish its 1st quarter report for 2076/77.
Thus, in this analysis we look into various indicators of 47 listed microfinance companies based on the unaudited 1st Quarter report of 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. As per Q1 reports, Janautthan microfinance and Nepal Agro are yet to meet their capital requirement. Nirdhan Utthan (NUBL) has a paid up capital worth Rs 1.20 arba which is highest in the industry. Chimek Laghubitta (CBBL) has a paid up capital worth Rs 1.18 arba.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Nirdhan Utthan (NUBL), Chhimek  Laghubitta (CBBL) and Sana Kisan (SKBBL) with Rs 2.29 arba, 1.86 arba and 1.89 arba reserves respectively.
Net Profit:
As of the first quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 22.26 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 21.64 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 13.78 crores
Networth per Share:
Forward Community Microfinance leads in terms of networth with Rs 352.74 per share followed by Sana Kisan and RMDC with networth of Rs 331.09 and 316.43 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Forward Laghubitta (FOWAD), Swabalamban Laghubitta (SWBBL) and Chhimek Microfinance (CBBL) make to the top list with EPS of Rs 88.73, 77.63 and 75.46 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 1st Quarter 2076/77, companies with lowest PE ratio are Swabalambhan Laghubitta (SWBBL), Nirdhan Laghubitta (NUBL) and Vijaya Laghubitta (VLBS) with PE ratio of 11.79, 11.92 and 12.23 respectively. These PE ratios were published in the quarterly reports.
In a nutshell",0.8788931965827942
2019-11-07,Aarambha Microfinance reports net profit of Rs.32.26 Lakhs for Q1; other indicators reflect steady growth,https://www.sharesansar.com/newsdetail/aarambha-microfinance-reports-net-profit-of-rs3226-lakhs-for-q1-other-indicators-reflect-steady-growth,"Aarambha Microfinance Bittiya Sanstha Limited (AMFI)
has published its Q1 report of the fiscal year 2076/77 reporting a net profit of Rs.32.26 Lakhs. The profit of the company in Q1 2076/77 has increased decently compared to net loss of Rs.9.23 Lakhs in the corresponding quarter of the previous year.
The borrowings of the company has increased to Rs.36.01 Crore from Rs.27.34 Crore in Q1 2075/76. The microfinance company collected deposits of Rs.17.30 Crore and has floated loans of Rs.58.80 Crore in the Q1 2076/77.
The net interest income of the company has grown by 71.03%, from Rs.64.33 Lakhs to Rs.1.10 Crore till the first quarter. Operating profit has surges massively to Rs.50.69 Lakhs in the review period.
The Paid-Up capital and reserve of AMFI stands at Rs.6 Crore and Rs.1.18 Crore respectively. The annualized EPS and net worth per share stood at Rs.21.50 and Rs.119.77 respectively in Q1 2076/77. P/E ratio according to the report is 24.60 times.",-0.9255825281143188
2019-10-25,Aarambha Laghubitta revises its dividend proposal after feedback from Rastra Bank; Bonus shares reduced to 7.38% from 8%,https://www.sharesansar.com/newsdetail/aarambha-laghubitta-revises-its-dividend-proposal-after-feedback-from-rastra-bank-bonus-shares-reduced-to-738-from-8,"Aarambha Laghubitta Bittiya Sanstha (AMFI)
had proposed 8% bonus dividend for its shareholders from the profit of FY 2075/76, but the bonus has been revised after the direction of Nepal Rastra Bank (NRB).
The 140th Board meeting of the company held on Ashwin 05, 2076 has decided to propose bonus shares worth Rs 48 lakh (8%) and cash dividend of Rs 2 lakh 52 thousand 632 (0.421053333%) for tax purposes.
This proposal has been revised by the 141st Board Meeting held on Kartik 08, 2076. According to the new revision, the proposal is as follows:
Current capital
: Rs 6 crore
Bonus shares:
7.38% worth Rs 44.28 lakh
Cash dividend:
0.388% worth Rs 2.33 lakh
Total dividend:
7.77% worth Rs 46.61 lakh
Capital after bonus adjustment:
Rs 6.44 crore
The proposal is subject to approval from Nepal Rastra Bank and the upcoming Annual General Meeting of the company.",0.28626006841659546
2019-09-22,Aarambha Laghubitta proposes 8% bonus from the profit of FY 2075/76; Capital post adjustment to reach Rs 6.48 crore,https://www.sharesansar.com/newsdetail/aarambha-laghubitta-proposes-8-bonus-from-the-profit-of-fy-207576-capital-post-adjustment-to-reach-rs-648-crore,"Aarambha Laghubitta Bittiya Sanstha (AMFI)
has proposed 8% bonus dividend for its shareholders from the profit of FY 2075/76.
The 140th Board meeting of the company held on Ashwin 05, 2076 has decided to propose bonus shares worth Rs 48 lakh (8%) and cash dividend of Rs 2 lakh 52 thousand 632 (0.421053333%) for tax purposes.
The proposal is subject to approval from Nepal Rastra Bank and the upcoming Annual General Meeting of the company. The current paid-up capital of the AMFI stands at Rs 6 crore, which post adjustment will each Rs 6.48 crore.",0.8414255380630493
2019-09-15,Aarambha Microfinance conducts financial awareness event at Devghat of Tanahun,https://www.sharesansar.com/newsdetail/aarambha-microfinance-conducts-financial-awareness-event-at-devghat-of-tanahun,"Aarambha Laghubitta has conducted a financial awareness event on Bhadra 27, 2076 at different places of Devghat Gaupalika of Tanahun.
The event was facilitated by employee of Devghat branch Mr. Arjun Sinjali, head of HRD department Mr. Yuvraj Sharma Poudyal, head of credit department Mr. Hom Prashad Adhikari, BM of Devghat branch Mr. Bhaktaram Chaulagai, BM of Batar branch Mr. Subash Badal among others.
The microfinance provided awareness on several areas of financial independence and resource mobilization, as per the media statement.",0.7666281461715698
2019-09-06,Arambha Laghubitta conducts financial literacy event for 50 ethnic community members of Manthali,https://www.sharesansar.com/newsdetail/arambha-laghubitta-conducts-financial-literacy-event-for-50-ethnic-community-members-of-manthali,"Arambha Laghubitta Bittiya Sanstha Limited has conducted a financial literacy event at Baadhigaun of Ramechhap where 50 rural folks from Hayu tribe participated. The program was facilitated by head of monitoring and supervision department of the institution Mr. Santosh Thapa, head of Manthali branch of the institution Mr. Baikuntha Luitel, BM of Charikot branch Mr. Nikesh Shrestha, and Assistant of the branch Mr. Dil Kkrishna Basnet.
The event was also addressed by women from local women groups Mr. Mina Hayu, Ms. Ganga Magar among others.",0.8401874303817749
2019-08-05,Aarambha Microfinance reports net profit of Rs 1.18 crore with EPS of 19.83 for Q4 of FY 2075/76; Net worth per share stands at Rs 114.5,https://www.sharesansar.com/newsdetail/aarambha-microfinance-reports-net-profit-of-rs-118-crore-with-eps-of-1983-for-q4-of-fy-207576-net-worth-per-share-stands-at-rs-1145,"Aarambha Microfinance Bittiya Sanstha Limited ( AMFI )
has published its Q4 report of the fiscal year 2075/76 reporting a net profit of Rs 1.18 crore. The profit of the company in Q4 2075/76 has increased massively by 491.83% compared to Rs 20 lakhs in the Q4 2074/75.
The borrowings of the company has increased by 2.62% to Rs 31.94 crore from Rs 31.12 crore in Q4 2075/76. The microfinance company collected deposits of Rs 15.84 crore and has floated loans of Rs 52.68 crore in the Q4 2075/76. Loan & advances of the company have increased by 47.4% compared to the corresponding quarter of last fiscal year.
The net interest income of the company has grown by 43.7%, from Rs 35.73 crore to Rs 52.68 crore in Q4 2075/76. Operating profit has surges massively by 663.32% to Rs 1.68 crore in Q4 2075/76.
The Paid-Up capital and reserve of AMFI stands at Rs 6 crore and Rs 86.4 lakh respectively. The EPS and net worth per share stood at Rs 19.83 and Rs 114.5 respectively in Q4 2075/76. P/E ratio according to the report is 26.68 times.
Major Highlights:
Particulars (In Rs '000)
AMFI (Q4)
2075/76
2074/75
Difference
Paid Up Capital
60,000
60,000
-
Reserve & Surplus
8,640
(3,546)
343.64%
Deposits
158,437
103,520
53.05%
Borrowings
319,451
311,283
2.62%
Loans & Advances
526,819
357,399
47.40%
Net Interest Income
37,368
26,005
43.70%
Provision for possible losses
866.95
1,056
-17.87%
Operating Profit
16,881
2,211
663.32%
Net Profit
11,898
2,010
491.83%
NPL (%)
1.42
2.10
-32.38%
Annualized EPS (In Rs.)
19.83
Net Worth per Share (In Rs.)
114.5
PE ratio
26.68",-0.47942304611206055
2019-07-08,39.49 crore unit shares halted from transaction in NEPSE due to ongoing M&A; more shares to be frozen if big merger is strictly implemented,https://www.sharesansar.com/newsdetail/3949-crore-unit-shares-halted-from-transaction-in-nepse-due-to-ongoing-ma-more-shares-to-be-frozen-if-big-merger-is-strictly-implemented,"The number of share which has been frozen for trading in NEPSE has reached 39.49 crores since Nepal Rastra Bank (NRB) has taken a strict stand-point on merger and acquisition. The central bank is taking a stick approach to persuade banks to merge when the more subtle strategies didn't bring the desired result.
Many Bank and financial institutions (BFIs) have been in the merger and acquisition process since 25
th
Jestha 2074 and before. Some BFIs have completed the M & A process. However, 22 companies listed on NEPSE for trading are still in process.
NEPSE halts the trading of those companies based on Merger and acquisition by-laws 2073. The stock market is an information sensitive area and when the companies are undergoing M&A any information may cause drastic movements in the price of the shares. Therefore, this by-law was passed to eliminate such occasions.
The table below gives the list of companies whose trading has been halted due to Merger and Acquisition.
Last Day of Trading
Company Name
Listed Shares (Units)
Par value
Paid-up Capital(Rs)
Closing Price
Market capitalization(RS)
7/7/2019
Sahayogi Vikas Bank (SBBLJ)
50,97,682
100
50,97,68,200
197
1,00,42,43,354
7/4/2019
Global IME Bank (GBIME)
10,31,05,159
100
10,31,05,15,900
295
30,41,60,21,905
7/4/2019
Janata Bank (JBNL)
8,00,08,858
100
8,00,08,85,800
214
17,12,18,95,612
7/4/2019
Suryodaya Laghubitta (SLBS)
10,79,190
100
10,79,19,000
793
85,57,97,670
7/4/2019
Kailash Dev. Bank (KBBL)
2,52,06,000
100
2,52,06,00,000
238
5,99,90,28,000
6/6/2019
Lalitpur Finance (LFL)
23,69,000
100
23,69,00,000
126
29,84,94,000
6/4/2019
Kankai Bikas Bank KNBL)
50,00,000
100
50,00,00,000
196
98,00,00,000
6/4/2019
Aarambha Microfinance (AMFI)
6,00,000
100
6,00,00,000
529
31,74,00,000
6/6/2019
Chautari Laghubitta (CHLBS)
18,60,000
100
18,60,00,000
464
86,30,40,000
5/21/2019
Nepal Community Dev. (NCDB)
53,16,580
100
53,16,58,000
145
77,09,04,100
5/19/2019
Kalika Laghubitta (KMCDB)
10,80,000
100
10,80,00,000
699
75,49,20,000
5/13/2019
Mirmire Laghubitta (MMFDB)
13,11,994
100
13,11,99,400
899
1,17,94,82,606
5/13/2019
Nagbeli Laghubitta (NBBL)
16,76,795
100
16,76,79,500
588
98,59,55,460
5/13/2019
Kisan Microfinance (KMFL)
8,97,970
100
8,97,97,000
830
74,53,15,100
5/16/2019
NMB Bank (NMB)
9,61,81,630
100
9,61,81,63,000
382
36,74,13,82,660
8/19/2018
Om Dev. Bank (ODBL)
2,51,52,000
100
2,51,52,00,000
197
4,95,4944,000
5/14/2019
Bhargav Bikas Bank (BHBL)
50,16,002
100
50,16,00,200
199
99,81,84,398
3/7/2019
Womi Laghubitta (WOMI)
10,10,880
100
10,10,88,000
1128
1,14,02,72,640
3/7/2019
Jebil's Finance (JEFL)
80,90,776
100
80,90,77,600
146
1,18,12,53,296
3/10/2019
Purnima Bikas Bank (PURBL)
52,50,000
100
52,50,00,000
188
98,70,00,000
7/10/2018
Western Dev. Bank (WDBL)
50,41,000
100
50,41,00,000
231
1,16,44,71,000
6/8/2017
Sahara Bikas Bank (SHBL)
7,30,000
100
7,30,00,000
460
33,58,00,000
3/14/2019
Hathway Finance (HATH)
30,00,000
100
30,00,00,000
116
34,80,00,000
1/17/2019
Saptakoshi Dev Bank (SKDBL)
52,37,650
100
52,37,65,000
122
63,89,93,300
3/17/2019
Tinau Dev Bank (TNBL)
56,77,670
100
56,77,67,000
166
94,24,93,220
Total number of shares
39,49,96,836
Market capitalization
1,11,72,52,92,321
1.11 Kharba
On the basis of last traded price (LTP) of respective BFIs, the market capitalization amount stands at Rs 1.11 Kharba. This amount is equivalent to 7.15 percent of total market capitalization which stands at Rs. 15.52 kharba as on 23rd Ashadh 2076. NMB Bank (NMB) has the largest market capitalization of Rs 36 arba and its trade has been halted since Jestha 02, 2076.
Similarly, after the instruction of NRB, Global IME Bank and Janata Bank have signed preliminary agreement for merger, which has decreased the market capitalization by Rs 47.5 arba.
According to NRB, the big merger process will be promoted strictly and therefore more companies are likely to go for M & A, resulting in more shares being frozen from transaction on NEPSE. The longer the time taken for M & A process, the longer will the trading of these shares will be halted in NEPSE.",0.6696469187736511
2019-06-06,Aarambha Microfinance and Chautari Laghubitta sign MoU for merger; trading in security of both the microfinance companies halted by NEPSE,https://www.sharesansar.com/newsdetail/aarambha-microfinance-and-chautari-laghubitta-sign-mou-for-merger-trading-in-security-of-both-the-microfinance-companies-halted-by-nepse,"Nepal Stock Exchange Limited (NEPSE) has halted the trading in security of Aarambha Microfinance Limited (AMFI) and Chautari Laghubitta Bittiya Sanstha Limited (CHLBS).
The decision comes after both the parties had signed Memorandum of Understanding (MoU) regarding the merger of both the entities on 22
nd
Jestha, 2076. NEPSE has halted trading in securities of both the institutions from 23
rd
Jestha, 2076 i.e. today, until further notice.
The current paid of capital of CHLBS is Rs.18.60 Crore and that of AMFI is Rs.6 Crore. The promoter public shareholding ratio of the merged entity will stand at 63.66:36.34. The swap ratio has been established at 1:1. The merged entity will operate under the name Aarambha Chautari Laghubitta Bittiya Sanstha Limited.",0.2855394780635834
2019-06-05,Two more microfinances going into merger; Aarambha and Chautari join hands,https://www.sharesansar.com/newsdetail/two-more-microfinances-going-into-merger-aarambha-and-chautari-join-hands,"The two microfinance institutes Aarambha and Chautari Microfinance Institutes have decided to go on merger post their enlistment in NEPSE. Both microfinance institutes signed an agreement on Wednesday and decided the swap ratio to be 1:1. Aarambha Microfinance Institute’s paid up capital is Rs 6 crore and that of Chautari Microfinance is Rs 78 crore 60 lakhs.
The CEO will be appointed from Chautari Laghubitta whereas Deuty CEO will be from Aaarambha Microfinance. The name of the company post-merger will be Chautari Aarambha Laghubitta.",0.8939412832260132
2019-05-21,Which microfinance in which position? Find out the details,https://www.sharesansar.com/newsdetail/which-microfinance-in-which-position-find-out-the-details-2019-05-21,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. NEPSE has 43 listed microfinance institutes. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country. NRB has been encouraging microfinances to get inro merger and acquisition.
Recently (Womi Laghubitta Bittiya Sanstha Limited and Nagarik Laghubitta Bittiya Sanstha Limited), (Sadhana Laghubitta Bittiya Sanstha Limited and Aarthik Samriddhi Laghubitta Bittiya Sanstha Limited), (Kalika Laghubitta Bittiya Sanstha Limited and Jansewi Laghubitta Bittiya Sanstha Limited), (Nagbeli Laghubitta Bittiya Sanstha Limited, Mirmire Laghubitta Bittiya Sanstha Limited and Kisan Laghubitta Bittiya Sanstha Limited) signed MoU for merger.
The majority of microfinance institutes have published their third quarter report as of 2075/76 fiscal year. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 43 listed microfinance institutes. The non-listed microfinance institutes are not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The microfinance institutes with highest paid up capital are:
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1.20 arba
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a paid up capital worth Rs 79.94 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The microfinance institutes with highest amount of reserve fund are as follows:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a reserve of Rs 1.81 arba
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 1.5293 arba
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a reserve of Rs 1.5287 arba
Net Profit:
As of the third quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 64.30 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 52.76 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 34.60 crores
Net worth per share:
Net worth per share is a critical tool to identify the worth of a company. The microfinance institutes with the highest net worth per share are as follows:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 313.29
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL) with a net worth of Rs 294.56
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a net worth of Rs 291.23
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. The microfinance institutes with highest level of EPS are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with an EPS of Rs 85.74
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 83.27.
National Microfinance Bittiya Sanstha Limited (NMFBS) with an EPS of Rs 81.94
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Grameen Bikas Laghubitta Bittiya Sanstha Limited (GBLBS) with a PE ratio of 10.58 times
Chhimek Laghubitta Bittiya Sanstha Limited with a PE ratio of 10.98 times
Mero Microfinance Bittiya Sanstha Limited (MERO) with PE of 13.41 times
In a nutshell:
There are 91 licensed microfinance institutions in the country. In the near future, we can expect number of IPOs from microfinance sector.
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below.",0.7988386750221252
2019-05-12,Arambha Microfinance in merger and acquisition mood; SGM authorizes board to initiate merger and acquisition process with relevant institutions,https://www.sharesansar.com/newsdetail/arambha-microfinance-in-merger-and-acquisition-mood-sgm-authorizes-board-to-initiate-merger-and-acquisition-process-with-relevant-institutions,"Arambha Microfinance has conducted its Special General Meeting on Baisakh 26, 2076 under the leadership of chairman Mr. Dipak Tiwari.
The SGM has authorized the board to initiate any merger and acquisition process with other institutions and to conduct DDA and initiate other necessary steps for the possible merger process.
The SGM was also attended by board members Mr. Parag Khadka, Mr. Santosh Pokhrel, Mr. Tanka Prasad Upreti, Ms. Rita Gautam and Mr. Bhimsen Gautam among other shareholders.",0.8910626173019409
2019-05-08,Aarambha Microfinance makes a turnoaround this quarter reporting 290% net profit growth; EPS as of Q3 2075/76 stands at Rs 12.77,https://www.sharesansar.com/newsdetail/aarambha-microfinance-makes-a-turnoaround-this-quarter-reporting-290-net-profit-growth-eps-as-of-q3-207576-stands-at-rs-1277,"Aarambha Microfinance Bittiya Sanstha Limited ( AMFI )
has published its Q3 report of the fiscal year 2075/76 reporting a net profit of Rs 76.67 Lakhs. The profit of the company in Q3 2075/76 has increased massively by 290% compared to Rs 19.63 lakhs in the Q3 2074/75.
The borrowings of the company has decreased by 5% to Rs 30.18 crore from Rs 31.88 crore in Q3 2075/76. The microfinance company collected deposits of Rs 14.58 crore and has floated loans of Rs 45.73 crore in the Q3 2075/76. Loan & advances of the company have increased by 24% compared to the corresponding quarter of last fiscal year.
The net interest income of the company has grown by 22%, from Rs 1.93 crore to Rs 2.36 crore in Q3 2075/76. Operating profit has surges massively by 652% to Rs 84.34 lakhs in Q3 2075/76 from loss of Rs 15.27 lakh in the corresponding quarter.
The microfinance company's Paid-Up capital and reserve of AMFI stands at Rs 6 crore and Rs 51.75 lakh respectively. The EPS and net worth per share stood at Rs 12.77 and Rs 108.62 respectively in Q3 2075/76. P/E ratio according to the report is 49.8 times.
Major Highlights:
Particulars (In Rs '000)
AMFI
Q3 2075/76
Q3 2074/75
Difference
Paid Up Capital
60,000
60,000
-
Reserve & Surplus
5,175
-3,398
252.32%
Deposits
145,864
89,032
63.83%
Borrowings
301,809
318,851
-5.34%
Loans & Advances
457,313
368,381
24.14%
Net Interest Income
23,678
19,318
22.57%
Provision for possible losses
598.56
5,394
-88.90%
Operating Profit
8,434
-1,527
652.47%
Net Profit
7,667
1,963
290.64%
NPL (%)
2.59
3.32
-21.99%
Annualized EPS (In Rs.)
12.77
Net Worth per Share (In Rs.)
108.62
PE ratio
49.8",-0.08309487253427505
2019-04-22,Aarambha Microfinance to convene Special General Meeting on 26th Baisakh; book closure on 18th Baisakh,https://www.sharesansar.com/newsdetail/aarambha-microfinance-to-convene-special-general-meeting-on-26th-baisakh-book-closure-on-18th-baisakh,"The 133
rd
BOD meeting of Aarambha Microfinance Bittiya Sanstha Limited (AMFI) has decided that the Special General Meeting (SGM) of the company will be held on 26
th
Baisakh, 2076 (9
th
May, 2019) at the central office at Banepa from 1 PM onwards.
The agenda of this meeting is to provide the BOD with the authority to merge with or acquire any other BFI. The BOD will be given the authority to further endorse the Memorandum of Understanding and Due Diligence Audit.
The books of the company will remain closed on 18
th
Baisakh, 2076 for the purpose of the SGM.",0.9327704906463623
