Date,Headline,Link,Full Content,Sentiment_Score
2023-01-03,Machhapuchchhre Bank begins QR code payment at Bhairabnath temple in Palpa Tansen,https://www.sharesansar.com/newsdetail/machhapuchchhre-bank-begins-qr-code-payment-at-bhairabnath-temple-in-palpa-tansen-2023-01-03,"Machhapuchchhre Bank has begun QR code payment at Bhairabnath temple premise in Tansen of Palpa.
The latest digital service was handed over to the chairman of the temple management committee Mr. Gobinda Prasad Pokharel by the chairman of Ridikot gaupalika Mr. Narayan Bahadur Karki and Lumbini province cluster A head of the bank Mr. Narayan K.C. pilgrims can now pay their offering and donations to the temple digitally using the QR code placed at the temple, as per the media statement.",0.872896134853363
2022-12-23,Machhapuchchhre Bank To Conduct 24th AGM On 29th Poush; Company to Retain The Earnings of FY 2078/79,https://www.sharesansar.com/newsdetail/machhapuchchhre-bank-to-conduct-24th-agm-on-29th-poush-company-to-retain-the-earnings-of-fy-207879-2022-12-23,"Machhapuchchhre Bank Limited (MBL)
has called its 24th AGM on 29th Poush, 2079. The meeting will be held in the Army Office Club, Bhadrakali, Kathmandu, starting at 11 am that day.
Among others, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports for the fiscal year 2078/79.
Likewise, appointment of the auditor and determination of the remuneration for the year 2079/80 will also be discussed.
However, MBL announced that it will not be distributing any dividends for the Fiscal Year 2078/79.
The Board Meeting of MBL held on Poush 01, 2079 has decided that the bank will not be distributing any dividend for FY 2078/79.
The book closure date for the said AGM is on Poush 17, 2079.",0.9114074110984802
2022-12-16,No Dividend To Machhapuchchhre Bank Shareholders for FY 2078/79,https://www.sharesansar.com/newsdetail/no-dividend-to-machhapuchchhre-bank-shareholders-for-fy-207879-2022-12-16,"Machhapuchchhre Bank Limited (MBL)
announces that it will not be distributing any dividends for the Fiscal Year 2078/79.
The Board Meeting of MBL held on Poush 01, 2079 has decided that the bank will not be distributing any dividend for FY 2078/79. However, the financial statements are subject to approval from Nepal Rastra Bank and the upcoming Annual General Meeting of the Bank.
Past Dividend History:
Your browser does not support pdfs,
click here to download the file.",0.9118680357933044
2022-12-13,Commercial Banks Decides to Maintain the Same Deposit Interest Rate During the Month of Poush as Well,https://www.sharesansar.com/newsdetail/commercial-banks-decides-to-maintain-the-same-deposit-interest-rate-during-the-month-of-poush-as-well-2022-12-13,"Commercial banks will maintain the same deposit interest rate during the month of Poush as well.
The Bankers' Association meeting on Tuesday morning decided that there is no need to raise or lower interest rates because the economic indicators are stable, according to Sunil KC, vice president of the Bankers' Association.
Prior to Bhadra, the interest rate on individual term deposits was 11.03 percent, on institutional term deposits it was 9.03 percent, and on savings, it ranged from a minimum of 6.03 to a maximum of 8.03 to 9.03 percent.
Banks in Ashoj maintained interest rates on term deposits at 12.133 percent for individuals, 10.133 percent for institutions, and 13.133 percent for remittances. Some banks have offered remittance interest rates as high as 15%. The same interest rates has been fixed for this month as well.
The finance minister's committee, which was established to lower interest rates, has advocated letting the market set interest rates. Despite the committee's lack of recommendations for an urgent interest rate reduction, bankers have decided to maintain the current rate. As per reports, the banks have not discussed reducing the interest rate as the liquidity has not yet reached a comfortable level with the banks.",0.7148497700691223
2022-12-12,New chairman of Machhapuchchhre Bank Dr Upendra Mahato receives his oath from NRB Governor,https://www.sharesansar.com/newsdetail/new-chairman-of-machhapuchchhre-bank-dr-upendra-mahato-receives-his-oath-from-nrb-governor-2022-12-12,"The newly elected chairman of Machhapuchchhre Bank Dr Upendra Mahato has received his oath of designation and secrecy from the governor of Nepal Rastra Bank Mr Maha Prasad Adhikari.
Dr. Mahato who is the renowned NRN was appointed the chairman of the bank from the 472
nd
board meeting of the bank held on Mangsir 12, 2079, as per the media statement.",0.9147527813911438
2022-11-29,Machhapuchchhre Bank appoints Dr. Upendra Mahato as its chairman; founding NRNA chair once again at helm of the bank,https://www.sharesansar.com/newsdetail/machhapuchchhre-bank-appoints-dr-upendra-mahato-as-its-chairman-founding-nrna-chair-once-again-at-helm-of-the-bank-2022-11-29,"Machhapuchchhre Bank, through its 472
nd
board meeting held on Mangsir 12, 2079 has appointed Dr. Upendra Mahato as its chairman.
The board meeting also approved the resignation from then chairman Dr. Birendra Mahato, as per the media statement.",0.6425482034683228
2022-11-28,"Due to Higher Spread Rates, NIC Asia Bank is Most Affected by the First Quarter Monetary Policy; What is the Status of Other BFI's?",https://www.sharesansar.com/newsdetail/due-to-higher-spread-rates-nic-asia-bank-is-most-affected-by-the-first-quarter-monetary-policy-what-is-the-status-of-other-bfis-2022-11-28,"The fiscal year 2079/80 first quarterly review of monetary policy has been released by Nepal Rastra Bank (NRB). Through this monetary policy, the central bank has implemented a number of changes, particularly in the banking sector where the spread rate of banks and financial institutions has fallen.
The Central Bank decreased the spread rate by 0.4 percentage points in the first quarter while assessing the monetary policy for the fiscal year 2079/2080.
The spread rate is the difference between the interest rates on deposits and loans. Banks have to consider the weighted average of the interest rates on deposits and loans while calculating the spread rate.
Interest rate spread is used not only to cover the cost of operating expenses and required reserves but also reflects the prevalence of market power and compensates for the quality of loans.
The companies having higher spread rates can lower their spread rates by reducing the loan interest rate and the premium rate that banks and other financial institutions charge when establishing the loan interest rate.
Commercial Banks
NIC Asia Bank has the highest spread rate of 4.39%, whereas Nepal Bank Limited has the lowest spread rate of 3.66%.
Similarly, 11 commercial banks—NBL, CCBL, NMB, CZBIL, NCCB, SCB, NIB, ADBL, SANIMA, SBL, and PRVU—maintained spread rates below 4%.
Other banks such as SBI, NABIL, MEGA, LBL, SRBL, KBL, HBL, GBIME, EBL, MBL, RBB, BOKL, PCBL, CBL, and NICA, have spread rates that are more than 4%. These banks are now impacted by the higher spread rates, in accordance with the first monetary policy, and are required to keep the spread rates below 4% starting in the forthcoming quarters.
Development Banks
As per the first quarterly review of monetary policy, the interest rate differential between development banks has also decreased from 5 percent to 4.6 percent.
In terms of Development Banks, Muktinath Bikas Bank (MNBBL) has the highest spread rate of 4.99% whereas Green Development Bank Limited (GRDBL) has the lower spread rate of 4.04%.
Among the 15 Development banks in Nepal, 9 Development Banks have maintained the interest spread rates below 4.6%.
Finance Companies
Similar to the Development banks, the interest rate differential between finance companies has also decreased from 5 percent to 4.6 percent.
Here, 12 financial institutions have been affected by the monetary policy review and are required to lower their spread rates from upcoming quarters.
On the other hand, RLFL, JFL, and BFC has spread rates below 4.6%.",0.16276773810386658
2022-11-15,Interest Rates of Commercial banks to Remain Unchanged for the Month of Mangsir,https://www.sharesansar.com/newsdetail/interest-rates-of-commercial-banks-to-remain-unchanged-for-the-month-of-mangsir-2022-11-15,"Commercial banks will maintain the same deposit interest rate during the month of Mangsir.
The Bankers' Association meeting on Tuesday morning decided that there is no need to raise or lower interest rates because the economic indicators are stable, according to Sunil KC, vice president of the Bankers' Association.
Prior to Bhadra, the interest rate on individual term deposits was 11.03 percent, on institutional term deposits it was 9.03 percent, and on savings, it ranged from a minimum of 6.03 to a maximum of 8.03 to 9.03 percent.
Banks in Ashoj maintained interest rates on term deposits at 12.133 percent for individuals, 10.133 percent for institutions, and 13.133 percent for remittances. Some banks have offered remittance interest rates as high as 15%.
The finance minister's committee, which was established to lower interest rates, has advocated letting the market set interest rates. Despite the committee's lack of recommendations for an urgent interest rate reduction, bankers have decided to maintain the current rate. As per reports, the banks have not discussed reducing the interest rate as the liquidity has not yet reached a comfortable level with the banks.",0.7105873227119446
2022-10-31,Profitability Figures of Commercial Banks Painted a Greener Picture in First Quarter; A Summarized Snapshot of the  Important Fundamentals of all 26 Banks Individually,https://www.sharesansar.com/newsdetail/profitability-figures-of-commercial-banks-painted-a-greener-picture-in-first-quarter-a-summarized-snapshot-of-the-important-fundamentals-of-all-26-banks-individually-2022-10-31,"All 26 commercial banks have unveiled their first quarter report of the current fiscal year 2079/80.
Despite many speculations in the market as to how the bank's profitability will play out in the quarters to come because of the Lower Credit Expansion, Liquidity Shortage, Higher Treasury Bill rates, and inflation rates, Banks have reported slight improved profitability indicators yet in this quarter.
Keeping all the speculation aside, in this article, we will be focusing mainly on the profitability and business volume indicators of commercial banks as of Q1 of Fiscal year 2079/80 and doing a comparative analysis. So, let's dive into the numbers.
Note: Out of the 26 commercial banks in Nepal, Himalayan Bank signed MoU to acquire Civil Bank at a swap ratio of 100:81, Similarly Prabhu Bank is in the process to acquire Century Commercial Bank at a swap ratio of 1:1. In the same vein, Nepal Investment Bank and Mega Bank signed merger agreement at a Swap Ratio -100:90, Global IME and Bank of Kathmandu signed merged deal with each other at a swap ratio of 1:1, Also, Kumari Bank and NCC Bank signed merger deal at 1:1 ratio.
Upon the joint transaction of above mentioned all commercial banks, the total number of A class banks would reduce to 22 from present 26 in Nepal. And the listed number of commercial banks would be 21. (RBBL is not listed on NEPSE)
Net profit:
The Commercial Banks' total net profit rises by 5.94% in FY 2079/80 from Rs 17.71 Arba in the last fiscal year to Rs 18.76 Arba in this fiscal year.
As per the net profit of the first quarter of FY 2079/80,
NIC Asia Bank Limited
(NICA)
is in the lead with a net profit of Rs. 1.76 Arba with a growth of 48.79% as compared to the same quarter of last fiscal year. Similarly,
Nabil
Bank Limited (NABIL)
also reported net profit of Rs. 1.57 Arba with a growth of 41.30%, hence it stands in the second position to accumulate higher profits for the first quarter. In the third position,
Rastriya Banijya Bank Limited (RBBL)
has a net profit of Rs 1.25 Arba.
Likewise, 12 commercial banks have reported decline in net profit as compared to the corresponding quarter of the last fiscal year. Out of which,
Sunrise Bank Limited (SRBL)
reported highest decline in net profit by 61.50%, to stand at Rs. 17 Crores. In the same vein,
Kumari Bank Limited (KBL)
net profit rose by 85.07% in the first quarter of F.Y 2079/80.
The industry average of net profit of the 26 commercial banks stands at Rs 72 Crores, the same for the previous year first quarter was Rs.68 Crores.
Profit for the period:
Distributable Profit:
As per the distributable profit of the first quarter of 2079/80,
Everest Bank Limited (EBL)
is in the lead with a profit of Rs 85 Crores. Similarly,
Standard Chartered Bank Nepal Limited (SCB)
has the second-highest distributable profit of Rs 49 Crores in the same quarter. In the third position,
Sanima Bank Limited(SANIMA)
has a distributable profit of Rs.53 Crores, with Rs.4.68 distributable profit per share for the period.
Out of the 26 commercial banks, 12 banks have reported negative distributable profit for the first quarter.
Agricultural Development Bank Limited (ADBL)
has the negative distributable profit of Rs. 82 Crores with the profit per share standing at Rs. -6.18.
*Distributable Profit includes ongoing fiscal year earnings only.
Paid-up capital:
Paid-up capital refers to the amount of money that commercial banks have received from their shareholders through the exchange of shares in the primary market.
The bank with the highest paid-up capital is
Global IME Bank Limited (GBIME)
with Rs 23.80 Arba capital and
Nabil
Bank Limited (NABIL)
with Rs. 22.83 Arba paid-up capital.
*ADBL Capital includes Rs 5.43 Arba
irredeemable non-cumulative preference shares.
Reserve and surplus:
With an industry average of Rs 10.63 Arba, 8 banks stand above the average benchmark of Rs 10.03 Arba in their reserve fund. The total reserve and surplus of all commercial banks are at Rs 2.76 Kharba.
In terms of reserves and surplus,
Nabil Bank Limited (NABIL)
has maintained its lead with a reserve and surplus of Rs 30.43 Arba,
Nepal Bank Limited (NBL)
has maintained the second position with Rs 21.69 Arba reserve and surplus fund and
Rastriya Banijya Bank (RBBL)
is in the third position with a reserve and surplus of Rs 19.79 Arba
*
Reserve and Surplus amounts include the amount of Share Premium, Retained Earnings, and Reserve.
Deposits from Customers:
On an average, commercial banks have collected Rs 1.72 Kharba as a deposit. Only 10 banks are above the average deposit collection.
As of the first quarter of FY 2079/80,
Nabil Bank Limited (NABIL)
stands on top with total deposits worth Rs 3.34 Kharba,
NIC Asia Bank Limited (NICA)
has the second-highest deposits of Rs 3.04 Kharba. Similarly, the bank is followed by
Global IME Bank Limited (GBIME)
with the collected deposit of Rs 2.79 kharba respectively.
Civil Bank Nepal Limited (CBL)
has the lowest deposit collection of Rs. 92.60 Arba.
Loans and advances to Customers:
The top position in loans and advances is occupied by
Nabil Bank Limited (NABIL)
with credit disbursement worth Rs 3.05 kharba.
Global IME Bank Limited (GBIME)
has a loan and advances portfolio of Rs. 2.61 kharba.
NIC Asia Bank Limited
(NICA)
has a loan portfolio of Rs 2.59 kharba. Similarly on the other end of the rope,
Standard Chartered Bank Nepal Limited (SCB)
has the lowest loan and advances portfolio of Rs. 79.22 Arba.
The industry average loan disbursed is Rs 1.55 Kharba. 9 commercial banks have a loan portfolio above Rs 1.53 Kharba.
Net Interest Income:
Net interest income is the net earnings of commercial banks through their core business of collecting deposits and lending loans. The bank with the highest net interest income is
Nabil Bank Limited (NABIL)
with an income of Rs 3.68 Arba followed by
NIC Asia Bank Limited (NICA)
with an income of Rs 3.41 Arba and
Global IME Bank Limited (GBIME)
with an income of Rs 3.20 Arba.
Provisions for the period (Impairment/Reversal):
Banks have set aside a certain amount in loan loss provision and have delayed the loan repayment of several borrowers. A total of Rs 9.47 Arba of amount has been shown in an impairment charge for a loan and other losses.
Nabil Bank Limited (NABIL)
has the highest impairment charge for a loan and other losses with Rs 99 Crores followed by
Siddhartha Bank Limited (SBL)
with a total of Rs. 89 crores. In the same vein,
NIC Asia Bank Limited (NICA)
has the lowest impairment charge for a loan and other losses with Rs. 13 Crores.
12 Commercial banks have reported above average i.e more than Rs. 36 crores impairment charge for a loan and other losses for this quarter.
* - Reversal and + Provision
Major indicators:
Earnings per share:
NIC Asia Bank Limited (NICA)
becomes the bank to serve investors with the highest annualized EPS of Rs 60.77 per share.
Everest Bank Limited (EBL)
has the second-highest EPS of Rs 36.43 per share.
Rastriya Banijya Bank Limited (RBBL)
is in the third position with annualized EPS of Rs 35.77 per share.
Agricultural Development Bank Limited (ADBL)
stays at the bottom with an earning of Rs. 4.23 per share.
The average EPS of 26 commercial banks stands at Rs 21.35. Only 9 commercial banks provide EPS higher than that of the industry average.
Net worth per share:
The highest net worth per share among these commercial banks is Rs 258.65 which belongs to
Agricultural Development Bank Limited (ADBL)
. Nepal Bank Limited (NBL)
is in the second position with Rs 250.55.
Everest Bank Limited (EBL)
has the third-highest net worth per share as of Q1 of FY 2079/80 i.e. Rs 247.32.
Century Commercial Bank Limited (CCBL)
has the least net worth of Rs 130.52 per share.
The industry average net worth stands around Rs 179.12 per share. 9 companies have a net worth more than the industry average.
P/E Ratio:
Kumari
Bank Limited (KBL)
has the least PE ratio of 6.83 times. It is followed by
Prabhu
Bank Limited (PRVU)
with a PE ratio of 9.33 times. 18 commercial banks have a P/E ratio lower than the industry average of 16.99 times.
(The PE ratios are not the recent ratios but rather the ratios for quarter-end. Please look at the current market price to calculate the recent P/E ratio)
Non-Performing Loan:
In today’s context, the concern of investors simply does not rest upon which bank has more loans. The nature of the loan portfolio equally matters.
Everest Bank Limited (EBL)
reported the lowest NPL of 0.33% in terms of asset quality. EBL is followed by
Nepal SBI Bank Limited (SBI)
with an NPL of 0.36%.
Sunrise Bank Limited (SRBL)
has reported the highest NPL of 2.94%, followed by
Citizens Bank International Limited (CZBIL)
with an
NPL of 2.89%.
Capital Adequacy Ratio (CAR):
In terms of Capital Adequacy ratio (CAR),
Agricultural Development Bank Limited (ADBL)
seems to have reported the highest CAR of 16.03%. This is followed by
Civil Bank Nepal Limited (CBL)
with a CAR of 16%.
Others:
Cost of Funds:
The term cost of funds refers to how much banks and financial institutions spend in order to acquire money to lend to their customers. The lower the cost of funds, the better because it ultimately reduces the cost of banks. As per reports,
Civil Bank Limited (CBL)
has the highest Cost of Funds of 9.25%, whereas
Rastriya Banijya Bank Limited (RBBL)
the lowest cost of funds of 6.51%.
CD Ratio:
The CD ratio refers to the credit-deposit ratio in banking parlance. It tells how much of the money banks have raised in the form of deposits has been deployed as loans. Likewise,
Global IME Bank Limited (GBIME)
has reported highest CD ratio of 90.59%, whereas
Standard Chartered Bank Nepal Limited (SCB)
has the lowest CD ratio of 83.98%.
Base Rate and Interest Spread:
Base rate is defined as the minimum interest rate set by the NRB below which Commercial banks are not permitted to lend to their customers.
Citizens Bank International Limited (CZBIL)
reports highest base rate of 11.14%, and
Rastriya Banijya Bank Limited (RBBL)
has lowest base rate of 8.85%.
Similarly, the net interest rate spread is the difference between the interest rate a bank pays to depositors and the interest rate it receives from loans to consumers. Here,
NIC Asia Bank Limited (NICA)
has the highest interest spread of 4.39%, whereas
Nepal Bank Limited (NBL)
has the lowest interest spread of 3.66% for the first quarter of FY 2079/80.
Cost of Funds, CD Ratio, Base Rates and Interest Spread:
Finally, the table below shows provides a full picture of major indicators of 26 commercial banks as of the first quarter of FY 2079-2080.",0.16292649507522583
2022-10-19,The Base Rate of Banks Have Increased in Recent Month; Check Out the Current Base Rates of 26 Commercial Banks of Nepal,https://www.sharesansar.com/newsdetail/the-base-rate-of-banks-have-increased-in-recent-month-check-out-the-current-base-rates-of-26-commercial-banks-of-nepal-2022-10-19,"The base rate of the banks has raised as of Bhadra's end, 2079 BS. The increase in base rate has also caused the interest rates on bank loans and advances to rise.
Base Rate (BR), as the name suggests, is the basic or the minimum rate of lending as per the guidelines of the Nepal Rastra Bank. No commercial bank is allowed to offer loans to the borrowers at a rate that is lower than the base rate. This bottom-line-rate system is measure adopted by NRB to increase the clarity and transparency of the lending process in Nepal. A credit risk premium along with the base rate is what that makes the actual pricing of a loan.
Simply, If a central bank increases the base rate,
commercial banks will increase their interest rates and borrowing becomes more expensive
. If the base rate falls, commercial banks will decrease their interest rates and spending is likely to increase.
Currently, BR is used as the benchmark for the interest rate of financial products in every commercial banks of Nepal. NRB has set this standard interest rate system and mandated it for all the banks in Nepal without any exception. Unless the Government asks for a change, banks are no way allowed to provide loans at an interest rate below their pre-fixed base rate.
Here, we've used the base rates from each of Nepal's 26 commercial banks as of Bhadra 2079. However, the base rates for three banks—Nabil, Prime Commercial, and Global IME Banks are based on Ashad 2079.
As per reports, Rastriya Banijya Bank (RBB), one of the 26 banks, has the lowest base rate of 8.20 percent as of Bhadra. Whereas, Civil Bank had the highest base rate 11.15%.
Note: The company whose name has a star (*) next to it is referenced in terms of the base rates as of Ashad 2079.
Base Rates
S.N.
Symbol
Company
2079
2078
1
NMB
NMB Bank Limited
10.20%
7.02%
2
SBL
Siddhartha Bank Limited
9.85%
6.88%
3
NCCB
Nepal Credit & Commerce Bank Limited
10.52%
7.90%
4
KBL
Kumari Bank Limited
10.87%
8.07%
5
LBL
Laxmi Bank Limited
10.31%
7.07%
6
MBL
Machhapuchchhre Bank Limited
10.36%
6.89%
7
EBL
Everest Bank Limited
9.25%
5.98%
8
SBI
Nepal SBI Bank Limited
10.06%
7.39%
9
HBL
Himalayan Bank Limited
10.36%
6.74%
10
SCB
Standard Chartered Bank Nepal Limited
8.45%
4.98%
11
NIB
Nepal Investment Bank Limited
9.13%
5.74%
12
NABIL
Nabil Bank Limited *
8.77%
5.86%
13
CZBIL
Citizens Bank International Limited
10.78%
7.93%
14
PCBL
Prime Commercial Bank Limited*
9.99%
7.21%
15
SRBL
Sunrise Bank Limited
10.81%
7.22%
16
ADBL
Agricultural Development Bank Limited
9.27%
7.02%
17
SANIMA
Sanima Bank Limited
10.04%
6.53%
18
MEGA
Mega Bank Nepal Limited
10.46%
6.80%
19
CBL
Civil Bank Limited
11.15%
8.04%
20
CCBL
Century Commercial Bank Limited
10.75%
7.65%
21
NBL
Nepal Bank Limited
8.91%
5.96%
22
GBIME
Global IME Bank Limited *
9.40%
10.33%
23
NICA
NIC Asia Bank Limited
10.33%
6.89%
24
PRVU
Prabhu Bank Limited
9.62%
7.50%
25
BOKL
Bank of Kathmandu Limited
10.28%
7.34%
26
RBB
Rastriya Banijya Bank Limited
8.20%
5.50%",0.903040885925293
2022-10-17,Interest Rates of Banks and Financial Institutions Remains Unchanged for Kartik,https://www.sharesansar.com/newsdetail/interest-rates-of-banks-and-financial-institutions-remains-unchanged-for-kartik-2022-10-17,"The interest rate that was kept in Ashoj has been maintained in Kartik month as well.
The bank announced today when releasing the interest rate for Kartik that they are keeping the interest rate constant. Banks had already defied the six-month consensus in Ashoj by raising interest rates by an average of 10%.
Banks in Ashoj maintained interest rates on term deposits at 12.133 percent for individuals, 10.133 percent for institutions, and 13.133 percent for remittances. Some banks have offered remittance interest rates as high as 15%.
The finance minister's committee, which was established to lower interest rates, has advocated letting the market set interest rates. Despite the committee's lack of recommendations for an urgent interest rate reduction, bankers have decided to maintain the current rate.",0.71620774269104
2022-10-16,Machhapuchchhre Bank shuts down its 2 BLB units in Rupandehi; also busts its commercial representatives embezzling the deposit amounts,https://www.sharesansar.com/newsdetail/machhapuchchhre-bank-shuts-down-its-2-blb-units-in-rupandehi-also-busts-its-commercial-representatives-embezzling-the-deposit-amounts-2022-10-16,"Machhapuchchhre Bank has closed the operation of its two branchless banking units following the reports of irregularities and mismanagements at its branchless banking service points.
The bank has taken action against the BLB units at Samarimai Gaupalika-5 Rohinihawa of Rupandehi and Lumbini Sanskritik nagarpalika-2 Majahana of Rupandehi managed under its representatives Mr. Niranjan Pathak and Mr. Sikandar Thakur.
The bank has already filed a legal case against these two culprits who have been found not depositing the depositor's amounts at the bank while has urged all the victim depositors to show up and register their case at the respective police stations, as per the media statement.",0.04583045095205307
2022-10-14,Machhapuchchhre Bank begins Visa Direct service; to enable remittance transfer directly from 180 plus countries to any MBL a/c linked to Visa card,https://www.sharesansar.com/newsdetail/machhapuchchhre-bank-begins-visa-direct-service-to-enable-remittance-transfer-directly-from-180-plus-countries-to-any-mbl-ac-linked-to-visa-card-2022-10-14,"Machhapuchchhre Bank has partnered with Visa International to begin Visa Direct service for its Visa card customers following which people can now send money from different parts of the world directly to the Bank’s accounts in Nepal.
People can now send remittances to any Machhapuchchhre Bank account linked with Visa card service from 180 plus nations where these senders will need to provide 16 digit visa card number of the recipient while transferring the fund from the source bank account, as per the media statement.",0.6452003717422485
2022-10-13,Committee of Nepal Bankers Association has Determined that Raising Kartik's Interest Rates is not Reasonable,https://www.sharesansar.com/newsdetail/committee-of-nepal-bankers-association-has-determined-that-raising-kartiks-interest-rates-is-not-reasonable-2022-10-13,"The Working Committee of Nepal Bankers Association (NBA) has determined that raising Kartik's deposit interest is not reasonable. Banks raised Ashwin's interest rate from 11.03 percent to 12.133 percent. In Ashwin, the interest rate was raised after remaining constant for six months.
After the increase in interest, people from theFederation of Nepalese Chambers of Commerce & Industry to the Nepal Chamber of Commerce protested. After all-around protests by businessmen, Finance Minister Janardan Sharma formed a committee to study how interest can be reduced.
A report outlining the committee's recommendations to lower interest has already been submitted.
It should not be increased right away, the Bankers' Association conference on Wednesday decided after widespread objections. But no choice has been taken regarding what to do next.
The union is in ""virtual"" talks with the CEOs of each of the 26 banks. Every banker is free to raise or lower interest, according to a member of the group. However, it is acknowledged that maintaining the same interest will benefit everyone.
Since there has been no rise in deposits despite the interest rate increase, banks have insisted on maintaining a stable interest rate. As the deposit interest increases, the cost increases, and the base rate increases.
The interest paid on the loan rises in tandem with the base rate. As a result, the economy costs more money and there is more bad debt since older borrowers have a harder time making their payments.",0.18167272210121155
2022-10-09,Machhapuchchhre Bank grows with 10th extension counter at Bandhipur of Siraha; banking access to benefit service seekers around the local unit,https://www.sharesansar.com/newsdetail/machhapuchchhre-bank-grows-with-10th-extension-counter-at-bandhipur-of-siraha-banking-access-to-benefit-service-seekers-around-the-local-unit-2022-10-09,"Machhapuchchhre Bank has brought into operation its 10
th
extension counter at Karjanha nagarpalika-3 Bandhipur of Siraha on Ashoj 14, 2079.
The latest facility was inaugurated by head of the nagarpalika Mr. Bhola Prasad Pokharel and chairman of the bank Dr. Birendra Prasad Mahato amid a program, as per the media statement.",-0.3345819413661957
2022-10-09,Machhapuchchhre Bank observes its 22nd anniversary; brings range of discounts and cashback schemes for its digital banking customers,https://www.sharesansar.com/newsdetail/machhapuchchhre-bank-observes-its-22nd-anniversary-brings-range-of-discounts-and-cashback-schemes-for-its-digital-banking-customers-2022-10-09,"Machhapuchchhre Bank has observed its 22
nd
anniversary where the bank has felicitated its long-serving employees who have been associated with the bank for 20 years and more.
Amid its anniversary event, the bank has also launched range of discounts and cashbacks offers. Credit card users can receive 20% or upto Rs 300 discount at Foodmandu, 10% or upto Rs 100 cashback for first mobile top-up from M Smart, cashback of upto Rs 222 for mobile banking transaction between 7 am to 9 am from Ashoj 8 to 20, 2079, cashback of 20% or upto Rs 1500 at CG Digital for credit card users, 10% or upto Rs Rs 1000 for card users at Central bazar, 22% or upto Rs 2222 discount at Daraz for card users, as per the media statement.
The bank currently has 165 branches, 174 branchless banking units and 10 extension counters in its network serving its customers.",0.6462313532829285
2022-09-29,Bhatbhateni festive offer for customers of Machhapuchchhre Bank; 10% Cashback at Bhatbhateni on payment with NEPALPAY QR,https://www.sharesansar.com/newsdetail/bhatbhateni-festive-offer-for-customers-of-machhapuchchhre-bank-10-cashback-at-bhatbhateni-on-payment-with-nepalpay-qr-2022-09-29,"The customers at Bhatbhateni will get a cashback of 10% (up to Rs.100) on payment via NEPALPAY QR in Machhapuchchhre Bank mobile banking service. The offer is valid across all the outlet stores of Bhatbhateni Supermarket from Ashoj 8 till Ashoj
16,
2079.
NEPALPAY QR has been recently enabled in Bhatbhateni Supermarket as a dynamic QR for payment. From this, customers can scan the QR to pay using their mobile banking or wallets or
connect
IPS app. The offer intends to encourage the use of non-cash-based payment options during the festival season in Nepal's largest retail chain store for more customer convenience.",0.626514196395874
