Date,Headline,Link,Full Content,Sentiment_Score
2020-07-20,Hotels and Hospitality sector to give minimum wages for workers for the lockdown period,https://www.sharesansar.com/newsdetail/hotels-and-hospitality-sector-to-give-minimum-wages-for-workers-for-the-lockdown-period,"The workers and laborers in the hotel and hospitality sector would get their minimum wages for the lockdown period.
The Hotel Association of Nepal (HAN) and three major trade unions active in the tourism and hospitality sector inked a deal ending a longstanding dispute over the workers’ salary for the lockdown period.
The HAN said that the agreement was done for the period of April 13 to December 31 by considering that the situation caused by the pandemic coronavirus infection will last till 2020.
As per the agreement, the workers in the hotels would get minimum salaries as per the grading of the hotels.
Laborers working in the hotels having 200 plus rooms will get Rs 10,000 per month while the workers of five-star hotels with less than 200 rooms will collect Rs 9,000 per month. Similarly, the staff of four-star hotels with 100 plus rooms would be given Rs 8,455 per month and Rs 8,000 to those workers employed in the four-star hotels with less than 100 rooms. Likewise, the staff of three-star hotels and resorts will get Rs 5,000 per month, the HAN said at a news conference in the capital on Sunday.",0.5878126621246338
2020-07-15,Taragaon Regency Hotels and Oriental Hotels profit drops in Q3 amid lock-down and COVID-19 outbreak,https://www.sharesansar.com/newsdetail/taragaon-regency-hotels-and-oriental-hotels-profit-drops-in-q3-amid-lock-down-and-covid-19-outbreak,"Taragaon Regency Hotels (TRH)
has published a quarterly report for the third quarter of the fiscal year 2076/77. The profit before tax in the Q3 has decreased by 27.70% than the corresponding quarter of the previous year. The decreased in profit is mainly due to the closedown of the hotel due to ongoing lockdown imposed by the government amid COVID-19 fear, increasing competition, and poor road access to the hotels.
As per the unaudited financial statement published, its profit before taxes is Rs 25.78 crore in the third quarter which was Rs 35.65 crore in the corresponding quarter of the last fiscal year.
Its revenue from the operation has decreased to Rs 85.88 crore till the third quarter of the fiscal year 2076/77 from Rs 1.04 arba of the corresponding quarter of the previous year.
It's paid-up capital stands at Rs 1.88 arba with Rs 55.56 crore in the reserve.
Its annualized EPS stands at Rs 18.21 and net worth per share at Rs 134.12 as of the third quarter of the fiscal year 2076/77. It's quarter-end PE stands at 10.70 times and its liquidity ratio stands at 1.99.
Click here for Q3 report:
Oriental Hotel Limited (OHL)
has reported a fall in its net profit by 44.71% in the third quarter of the current fiscal year 2076/77. The decrease in net profit is mainly due to the impact of COVID-19 outbreak and lockdown imposed by the government.
Publishing the unaudited report for the third quarter report today, the company that runs Hotel Radisson has stated that its net profit after tax has fallen to Rs 11.46 crore in the third quarter compared to a net profit of Rs 20.74 crore in the corresponding quarter of the last fiscal year 2075/76.
Oriental Hotels has a share capital of Rs 1.12 arba with reserve and surplus of Rs 1.13 arba till Q3 up from Rs 1.07 arba and Rs 1.08 arab in the corresponding quarter of last fiscal year respectively.
OHL succeeded to collect a total of Rs 69.03 crore as revenue from sales which was Rs 87.61 crore in the corresponding quarter.
Its annualized earnings per share (EPS) stands at Rs 13.55, net worth per share is at Rs 200.35 and quarter-end P/E ratio at 25 times.
Click here for Q3 report:",0.020627513527870178
2020-02-24,"As the market takes upward stride, where does the PE ratio of listed companies stand? Find out the latest PE ratio of all sectors and all companies",https://www.sharesansar.com/newsdetail/as-the-market-takes-upward-stride-where-does-the-pe-ratio-of-listed-companies-stand-find-out-the-latest-pe-ratio-of-all-sectors-and-all-companies-2020-02-24,"The secondary market of Nepal is striding upwards with the NEPSE index rising along with the share prices of many listed companies. This rise in prices has a significant impact on the price to earnings ratio of the companies relative to the ratio that was posted in the second quarter report of the companies.
The article below shows the PE ratio of all listed companies categorized based on the sector. The prices are taken as of Falgun 11, 2076 (Yesterday). Similarly, the annualized EPS is taken from the second-quarter report and has been adjusted for any dividend that has been declared and approved by the company.
Commercial Bank
The industry average PE ratio of commercial banks stands at 14.86 times as of yesterday. The table below shows the PE ratio of each bank individually.
Development Bank
The industry average PE ratio of the Development Bank Sector is higher than that of commercial banks at 16.80 times. The table below shows the list of development banks and their latest PE ratio:
The above table only includes 23 development banks as the majority are under the merger and acquisition process due to which their transaction has been halted in NEPSE. Likewise, KRBL is the only development bank that hasn't published its Q2 report yet.
Finance Companies
Similarly, the average PE ratio of finance companies stands at 15.96 times. Two of the companies, PROFL and SFCL, have negative EPS and therefore doesn't have PE ratio.
Likewise, four finance companies' trading has been halted in NEPSE as they are undergoing mergers and acquisitions.
Hotels
The Hotel sector reports a higher PE ratio than the above sectors. It has an industry average PE ratio of 35.81 times.
Hydropower Companies
Out of the 32 listed Hydropower Companies, 2 haven't published Q2 while the rest have. Among the 30, nine companies have failed to report net profit till the second quarter of 2076/77.
The industry average PE ratio stands at 15.36 times as shown in the table below.
Life Insurance Companies
The industry average PE ratio of life insurance companies stands at 76.04 times with average annualized EPS of Rs 13.30 only.
Among the 7 life insurance companies, LICN and NLIC have the highest price despite average EPS. This shows that the demand for shares of these companies is higher relative to others.
Manufacturing and processing companies
In the case of the manufacturing sector, the industry average may not be very accurate. BNL was last traded on Ashwin 23, 2076 and therefore has been included. Similarly, NLO and SRS haven't published their financial report in order to know about their EPS and finally, UNL is traded very infrequently. It was last traded on Falgun 06, 2076 at Rs 17,849.
The remaining three - BNT, HDL, and SHIVM - have reported an average PE ratio of 24.28 times as shown below.
Microfinance Companies
The industry average PE ratio of the microfinance sector stands at 58.41 times. It includes 38 companies, while the other 12 companies have been excluded.
The table below shows the list of companies that are undergoing mergers and acquisitions and therefore aren't being traded in NEPSE.
Non-life Insurance Companies
The fifteen listed non-life insurance companies report an industry average PE Ratio of 44.12 times. The table below shows the list of companies, their price as on Falgun 11, 2076, their adjusted annualized EPS and the PE ratio.
Others
The other sector has a total of four companies under it. Among them, NFD (Nepal Film Development) is inactive. The remaining three make up an industry average PE ratio of 30.85 times with average EPS of Rs 39.98.
Trading
In the case of the trading sector, both the companies i.e. BBC and STC haven't published their financial reports and therefore don't have the latest PE ratio.
Overall
The table below shows the industry average annualized EPS and PE ratio of all sectors. The insurance companies and microfinance companies have the highest price in comparison to the earnings.",0.2999306619167328
2020-02-14,Hotels sector first to get hit in any instability situation; Find out how listed hotels performed in the second quarter of 2076/77,https://www.sharesansar.com/newsdetail/hotels-sector-first-to-get-hit-in-any-instability-situation-find-out-how-listed-hotels-performed-in-the-second-quarter-of-207677,"All the three hotels listed in Nepal Stock Exchange (NEPSE) have published their second quarter's financial highlights. Due to the global tension and recent epidemic of Corona Virus, all the companies seem to be in a bit of a slump.
The three hotels have been compared below based on major indicators:
Share Capital
Among the three hotels, Taragaon Regency has the highest capital at Rs 1.88 arba followed by Oriental Hotels at Rs 1.12 arba. Soaltee Hotel stands last at Rs 73.26 crore. The par value of TRH and OHL is Rs 100, while that of SHL is Rs 10.
Unlike banks and financial institutions and Insurance Companies, the Hotels sector doesn't have a minimum paid-up capital requirements.
Reserves and surplus
OHL has the highest reserves of Rs 1.10 arba among the three hotels. TRH despite the highest paid-up capital has the lowest reserves at Rs 71.37 crores only. Likewise, SHL has Rs 1.01 arba in its reserves fund.
Revenue from operation
The main operation for the hotels is selling rooms and its services to the customers. Thus among the three SHL has earned the most, showing higher turnover than others. It's revenue stands at Rs 82.11 crore till the second quarter of 2076/77. Similarly, TRH and OHL have reported revenue of Rs 59.89 crore and Rs 50.79 crore respectively.
The total revenue from operations of all three companies have fallen in comparison to the second quarter of last FY 2075/76.
Net profit
Despite having the highest revenue, SHL ranks second in terms of net profit. TRH earned the highest net profit of Rs 17.76 crore followed by SHL and OHL at Rs 11.59 crore and Rs 10.14 crore respectively.
Similar to revenue, the net profit of all three hotels has fallen in comparison to last FY's second quarter. OHL's profit has been by 24%, SHL by 23% and TRH by 16%.
Annualized Earnings per share (EPS)
The annualized EPS of TRH and OHL stand at Rs 18.83 and 17.98.
In case of SHL, the annualized EPS stands at Rs 3.16 with par value per share at Rs 10.
Net worth per share
Similarly in this indicator too, the par value of SHL's share has to be considered. Its net worth per share is Rs 23.80 for a Rs 10 share. Likewise, the net worth per share of TRH and OHL are Rs 142.51 and Rs 197.66 respectively.
PE Ratio
There are always two ways of interpreting the P/E ratio. On one hand high P/E ratio indicates that the scrip is overvalued and is costing more than its earning capacity. On the other hand higher P/E ratio also indicates the goodwill and image of the company because of which the investors are willing to pay higher for per unit earning.
The PE ratio of SHL is highest at 128.95 times followed by OHL and TRH at 50.50 times and 28.78 times respectively.
Overall
Particulars (in '000)
Second Quarter of 2076/77
SHL
TRH
OHL
Share Capital
732,675.37
1,886,654.00
1,128,090.44
Reserves and surplus
1,011,285.58
713,765.54
1,103,877.13
Revenue from operation
821,170.47
598,906.46
507,961.21
Net profit
115,911.56
177,646.97
101,406.57
Annualized earnings per share
3.16
18.83
17.98
Net worth per share
23.80
142.51
197.66
PE Ratio
128.95
28.78
50.50",0.017479564994573593
2020-02-12,Oriental Hotel reports 24% decline in net profit till Q2; Annualized EPS at Rs 17.98,https://www.sharesansar.com/newsdetail/oriental-hotel-reports-24-decline-in-net-profit-till-q2-annualized-eps-at-rs-1798,"Oriental Hotel Limited (OHL)
has reported fall in its net profit by 24.32% in the second quarter of the current fiscal year 2076/77.
Publishing the unaudited report for the second quarter report today, the company that runs Hotel Radisson has stated that its net profit after tax has fallen to Rs 10.14 crore in the second quarter compared to net profit of Rs 13.39 crore in the corresponding quarter of the last fiscal year 2075/76.
Oriental Hotels has a share capital of Rs 1.12 arba with reserve and surplus of Rs 1.10 arba in Q2 up from Rs 1.07 arba and Rs 1 arab in the corresponding quarter of last fiscal year respectively.
OHL succeeded to collect a total of Rs 50.79 crore as revenue from sales.
Its annualized earnings per share (EPS) stands at Rs 17.98, net worth per share is at Rs 197.66 and quarter end P/E ratio at 25.25 times.
Second Quarter Report",0.008957848884165287
2019-12-10,Oriental Hotels distribute bonus shares directly in demat account; Urges shareholders to dematerialize their shares,https://www.sharesansar.com/newsdetail/oriental-hotels-distribute-bonus-shares-directly-in-demat-account-urges-shareholders-to-dematerialize-their-shares,"Oriental Hotels (OHL)
has published a notice today informing that the bonus shares have been deposited in the shareholders' demat account directly. Therefore, shareholders who haven't yet dematerialized their shares are requested to do it kin order to claim the bonus dividend.
OHL had approved 5% bonus shares for its shareholders from the profit of FY 2075/76 in the 22nd AGM held on Kartik 07, 2076.
The bonus shares have already been listed in NEPSE and CDS and Clearing and is ready for transaction. Similarly, shareholders who haven't claimed their cash dividends from past years are requested to contact the share registrar of the company, NIBL Ace Capital and update their bank information in demat account.
Announcement",0.9081788063049316
2019-12-08,NEPSE lists more than 5 Lakh units of bonus shares of Oriental Hotel Limited,https://www.sharesansar.com/newsdetail/nepse-lists-more-than-5-lakh-units-of-bonus-shares-of-oriental-hotel-limited,"Nepal Stock Exchange Limited (NEPSE) has published a notice regarding the listing of bonus shares of Oriental Hotel Limited (OHL).
As per the notice, 537,185.92 Bonus Shares of Oriental Hotels Limited (OHL) has been listed in NEPSE. These shares can now be traded in the secondary market.
OHL had distributed 5% bonus shares and 10.79% cash dividend out of the profits of FY 75/76.",0.9270616769790649
2019-11-21,Which listed Hotel leads the race in the first quarter of FY 2076/77 based on comparison of major indicators?,https://www.sharesansar.com/newsdetail/which-listed-hotel-leads-the-race-in-the-first-quarter-of-fy-207677-based-on-comparison-of-major-indicators,"Currently there are only three Hotels that have been listed on NEPSE and they together make up the Hotels sub-index on NEPSE. They are Soaltee Hotel Limited, Taragaon Regency Hotel (Hyatt Hotel) and Oriental Hotels Limited (Radisson Hotel).
Based on the first quarter reports published by these hotels; a comparative analysis has been prepared to give a clear picture to the investor about the performance of listed hotels till the first quarter end of FY 76/77. Some key indicators have been compared that will give a clear picture regarding the performance of hotels.
Share Capital and Reserves & Surplus
Since there is no minimum paid-up capital requirement for listed hotels, high disparity can be seen in the share capital of the Hotels. Taragaon Regency Hotel (TRH) has the highest share capital among the three which is standing at Rs.1.88 Arba. Oriental Hotels Limited (OHL) posted share capital of Rs.1.07 Arba while Soaltee Hotel’s (SHL) share capital is the lowest at Rs.73.26 Crore.
Although TRH posted the highest share capital, its reserves and surplus is at lowest highest among the three at Rs.55.02 Crore. Oriental Hotels Limited (OHL) has the highest reserves and surplus standing at Rs.1.20 Arba. SHL posted reserves and surplus of Rs.92.49 Crore.
Revenue from Operation
As per the first quarter reports, Soaltee Hotel Limited (SHL) generated highest revenue worth Rs.31.64 Crore from operations while Taragaon Regency Hotel (TRH) generated Rs.20.47 Crore. Oriental Hotel (OHL) generated Rs.19.28 Crore as revenue from operation.
Net Profit
Looking at the net profit posted by each of these hotels, Soaltee Hotel Limited (SHL) has posted a net profit of Rs.2.95 Crore which is the highest among three. Taragaon Regency Hotel (TRH) was able to post a net profit of Rs.1.46 Crore. Oriental Hotel Limited (OHL) posted a net profit of Rs.1.31 Crore which is lowest in the industry. The profit of TRH is the profit before bonus and tax deduction so, this factor might change the position of net profit and EPS of hotels.
Annualized Earnings per Share
The par value of SHL shares is Rs.10 while that of the other two is Rs.100. If we assume Soaltee Hotel Limited (SHL) share prices to be at par value of Rs.100, the annualized EPS of SHL stands at Rs.16 which is the highest among the three. Oriental Hotel Limited (OHL) posted an EPS of Rs.4.88 and Taragaon Regency Hotel (TRH) posted an EPS of Rs.3.17 which is the lowest in the industry.
*The EPS has been annualized based on the data from the first quarter reports
Net Worth per Share
As mentioned earlier, SHL shares’ par value is Rs.10 due to which there is disparity among the posted values. If we are to equate Soaltee Hotel Limited (SHL) shares’ par value with that of other hotels, its net worth per share will be at Rs.226.20 which is the highest in the industry. Taragaon Regency Hotel (TRH) posted net worth per share of Rs.133.84 which is the lowest in the industry while Oriental Hotel Limited (OHL) posted net worth per share of Rs.211.91.
P/E Ratio
There are always two ways of interpreting the P/E ratio. On one hand high P/E ratio indicates that the scrip is overvalued and is costing more than its earning capacity. On the other hand higher P/E ratio also indicates the goodwill and image of the company because of which the investors are willing to pay higher for per unit earning. Soaltee Hotel Limited (SHL) posted the highest P/E ratio of 129.38 times while Taragaon Regency Hotel (TRH) posted the lowest P/E ratio of 91.03 times. Oriental Hotel Limited (OHL) posted a P/E ratio of 92.21 times.
*The PE Ratio has been calculated on the basis of annualized EPS and LTP on 30th Ashwin, 2076.",0.7852464318275452
2019-11-15,Oriental Hotels reports decline in Q1 indicator; Net profit at Rs 1.31 crore,https://www.sharesansar.com/newsdetail/oriental-hotels-reports-decline-in-q1-indicator-net-profit-at-rs-131-crore,"Oriental Hotel Limited (OHL)
has reported fall in its net profit by 67.53% in the first quarter of the current fiscal year 2076/77.
Publishing the unaudited report for the first quarter report today, the company that runs Hotel Radisson has stated that its net profit after tax has fallen to Rs 1.31 crore in the first quarter compared to net profit of Rs 4.04 crore in the corresponding quarter of the last fiscal year 2075/76.
Oriental Hotels has a share capital of Rs 1.07 arba with reserve and surplus of Rs 1.20 arba in Q1 from Rs 93.42 crore and Rs 1.15 arab in the corresponding quarter of last fiscal year respectively.
OHL succeeded to collect a total of Rs 19.28 crore as revenue from sales.
Its earnings per share (EPS) stands at Rs 4.88, net worth per share is at Rs 211.91 and P/E ratio at 420.02 times.
First Quarter Report",0.010368024930357933
2019-11-05,Orientals Hotels urges shareholders to update account information to receive dividend; Company distributing 10.79% cash dividend,https://www.sharesansar.com/newsdetail/orientals-hotels-urges-shareholders-to-update-account-information-to-receive-dividend-company-distributing-1079-cash-dividend,"Orientals Hotels Limited (OHL)
has published a notice stating that the 10.79% cash dividend approved by the 22nd Annual General Meeting of the company has been distributed directly to the bank accounts of the shareholders. Similarly, for shareholders who haven't dematerialized their shares or haven't updated their account information in Demat account will receive the dividend after the shares have been dematerialized and accounts updated.
Likewise, for shareholders who have updated their account information but haven't received cash dividend, are requested to contact the Share Registrar of OHL, NIBL Ace Capital.
The company has approved the following dividend to be distributed to its shareholders from the profit of FY 2075/76:
Current paid-up capital
: Rs 1.07 arba
Bonus shares
: 5% worth Rs 5.37 crore
Cash dividend:
10.79% worth Rs 11.59 crore (Including tax)
C
apital after adjustment of bonus
: Rs 1.12 arba
Announcement",0.9111175537109375
2019-10-25,Oriental Hotel convenes 22nd AGM; endorses 15.79% cash dividend for shareholders,https://www.sharesansar.com/newsdetail/oriental-hotel-convenes-22nd-agm-endorses-1579-cash-dividend-for-shareholders,"Oriental Hotels has convened its 22
nd
AGM on Kartik 7, 2076 under the leadership of hotel’s chairman Ms. Subhadra Shrestha. Ms. Shrestha presented the financial reports for the FY 2075-76 where she highlighted that the hotel had managed to earn Rs 1.32 arba in net earning, had operational expenses of Rs 89.29 crore thereby earning operational profit of Rs 43.41 crore and net profit of Rs 30.85 crore.
The AGM has also endorsed the board’s proposal to provide 5% bonus and 10.79% cash dividend including for the tax purposes.",0.11226969957351685
2019-10-24,"AGM of 4 companies (ALBSL, OHL, UNL and SBL) to be held today; Find their agendas",https://www.sharesansar.com/newsdetail/agm-of-4-companies-albsl-ohl-unl-and-sbl-to-be-held-today-find-their-agendas,"Asha Laghubitta Bittiya Sanstha (ALBSL)'s
3rd Annual General Meeting (AGM) is being held on Kartik 07, 2076 (today) at Fall and Trout Village Hotel and Restaurant, Kakani, Nuwakot from 10 AM onwards.
The major agendas of the AGM are:
Discussion and approval of Annual report presented by BOD along with the financial statements for the year 2075/76.
Approval of 12% bonus shares and 0.631579% cash dividend for tax purpose
Appointment of Auditor and fixation of remuneration for the same.
Election of 2 directors from the general public.
The books closure for the purpose of AGM and dividend distribution had been set on Ashwin 15, 2076.
The current paid-up capital of microfinance stands at Rs 20.74 crore.
Oriental Hotels (OHL)
is holding its 22nd Annual General Meeting on Kartik 07, 2076 (today) at Nepal Prasaasanik Prasichyan Pratisthan, Jawalakhel, Lalitpur from 11 AM onwards. The book closure date for the same had been announced on Ashwin 28, 2076. Therefore, shareholders maintained on Ashwin 27 will be eligible for the dividend.
The major agenda of the AGM involves approval of the dividend proposed by the Board. The details are:
Current paid-up capital
: Rs 1.07 arba
Bonus shares
: 5% worth Rs 5.37 crore
Cash dividend:
10.79% worth Rs 11.59 crore (Including tax)
C
apital after adjustment of bonus
: Rs 1.12 arba
Other agendas include:
Discussion and approval of Annual Report to be presented by the Board along with Financial statements of the year.
Appointment of the auditor and fixation of remuneration for the same.
The 20th AGM had proposed FPO to change shareholding structure to 55:45 (promoter:ordinary), however this will now be canceled maintaining the ratio at 70:30
Siddhartha bank limited (SBL)
is convening its 18
th
AGM  on Kartik 7, 2076 (October 24, 2019) at Army Officers’ Club, Bhadrakali from 11 AM onwards (Today).
The agenda of the meeting is to endorse the audited financial highlights of FY 75/76 and appoint a statutory auditor for FY 76/77. The AGM will also endorse the bank's decision to distribute 10% bonus shares worth Rs.88.87 Crore and 15.26% cash dividend worth Rs.1.35 Arba (including tax) out of the profits of FY 75/76 for the shareholders.
Other agendas include adjustment of paid-up capital in the books of the company and authorize the board to make decisions regarding merger and acquisitions.
For this purpose, the book closure of the bank was on Ashwin 29, 2076. Investors holding shares of the bank till Ashwin 28, 2076 will be eligible to participate in the AGM of the company.
Unilever Nepal Limited (UNL)
is also convening 26th Annual General Meeting (AGM) on Kartik 7,2076 (Today). The AGM is going to be held at Silver Oak Banquet, Gairidhara, Kathmandu, from 4:30 PM onwards.
The main agendas of the AGM are:
Discussion and approval of 075/076 (July 17, 2018, to July 16, 2019) P/L, balance sheet, cash flow and other financial highlights and discussion on reports of BOD along with the Auditor reports up to 31st Asar 2076.
As per the decision of BOD the approval of dividend. The company has proposed 770% cash dividend.
Appointment of auditor for 2076/2067 and approval of their remuneration.
Re-appointment of Shree Subhas Bajracharya as an independent director as per the decision on 26th yearly AGM for a maximum 4 years.
The book closure date had been set on Ashwin 22, 2076. Thus shareholders owning share on Ashwin 17, 2076 are eligible to participate in the AGM.",0.929150402545929
2019-10-14,Last day to hold shares of Oriental Hotel Limited to participated in the AGM and claim 15.79% dividend,https://www.sharesansar.com/newsdetail/last-day-to-hold-shares-of-oriental-hotel-limited-to-participated-in-the-agm-and-claim-1579-dividend,"Today is the last day to hold shares of Oriental Hotel Limited (OHL) to participate in the 22
nd
AGM of the company.
The 22
nd
AGM of the company will be held on Kartik 7, 2076 at Nepal Staff College, Jawlakhel from 11 AM onwards. The agenda of the AGM is to endorse 10.79% cash dividend and 5% bonus shares out of the profits of FY 75/76.
For this purpose, the books of the company will remain closed tomorrow. Investors holding shares of the company till today will be eligible to participate in the AGM and claim the dividend.",0.9267680644989014
2019-10-02,"Oriental Hotel to convene its 22nd AGM on Kartik 07, 2076; Book Closure for 15.79% dividend on Ashwin 28",https://www.sharesansar.com/newsdetail/oriental-hotel-to-convene-its-22nd-agm-on-kartik-07-2076-book-closure-for-1579-dividend-on-ashwin-28,"Oriental Hotels (OHL)
will be holding its 22nd Annual General Meeting on Kartik 07, 2076 at Nepal Prasaasanik Prasichyan Pratisthan, Jawalakhel, Lalitpur from 11 AM onwards. The book closure date for the same has been announced on Ashwin 28, 2076. Therefore, shareholders maintained on Ashwin 27 will be eligible for the dividend.
The major agenda of the AGM involves approval of the dividend proposed by the Board. The details are:
Current paid-up capital
: Rs 1.07 arba
Bonus shares
: 5% worth Rs 5.37 crore
Cash dividend:
10.79% worth Rs 11.59 crore (Including tax)
C
apital after adjustment of bonus
: Rs 1.12 arba
Other agendas include:
Discussion and approval of Annual Report to be presented by the Board along with Financial statements of the year.
Appointment of the auditor and fixation of remuneration for the same.
The 20th AGM had proposed FPO to change shareholding structure to 55:45 (promoter:ordinary), however this will now be canceled maintaining the ratio at 70:30
Announcement
Also read:
Oriental hotel proposes 10.79% cash and 5% bonus dividend from the profit of 2075/76; Book closure on Ashwin 28",0.9259176254272461
2019-10-01,Oriental hotel proposes 10.79% cash and 5% bonus dividend from the profit of 2075/76; Book closure on Ashwin 28,https://www.sharesansar.com/newsdetail/oriental-hotel-proposes-1079-cash-and-5-bonus-dividend-from-the-profit-of-207576-book-closure-on-ashwin-28,"Oriental Hotel Limited (OHL)
proposes 15.79% dividend for its shareholders from the profit of FY 2075/76.
The Board Meeting held on Ashwin 13, 2076 has decided to propose 10.79% cash dividend and 5% bonus dividend for its shareholders. The details are:
Current paid-up capital
: Rs 1.07 arba
Bonus shares
: 5% worth Rs 5.37 crore
Cash dividend:
10.79% worth Rs 11.59 crore (Including tax)
C
apital after adjustment of bonus
: Rs 1.12 arba
The company will be holding its 22nd Annual General Meeting on Kartik 07, 2076 at Nepal Prasaasanik Prasichyan Pratisthan, Jawalakhel, Lalitpur from 11 AM onwards. Similarly, the book closure date for the same has been announced on Ashwin 28, 2076. Therefore, shareholders maintained on Ashwin 27 will be eligible for the dividend.
The dividend history of the company is:",0.9190360307693481
2019-08-27,Look at the performance of the three listed Hotels by the end of the fourth quarter; are they ready for upcoming challenges?,https://www.sharesansar.com/newsdetail/look-at-the-performance-of-the-three-listed-hotels-by-the-end-of-the-fourth-quarter-are-they-ready-for-upcoming-challenges,"As we inch close towards Visit Nepal 2020, hotel industries must be on their toes to attract as many visitors as they can. Nepal aims to welcome 2 million tourist in the year 2020. According to the latest report, Nepal’s tourist influx in first half of 2019 increased by 12.6% year on year to reach at 585,531. Though the number is not adequate, we expect the number to increase in the other half of this year.
As the days to come looks promising for hotel industry, let’s look into performance of Nepalese hotel industry in the past financial year 2075-76. There are only three Hotels that have been listed on NEPSE and they are Soaltee Hotel Limited (SHL), Taragaon Regency Hotel (TRH) and Oriental Hotels Limited (OHL).
EQUITY CAPITAL
Equity capital among the listed hotels differs at large, TRH equity exceeds that of SHL by more than Rs 1.1 arba. With 15% increase in its share capital, thanks to bonus dividend, OHL touches Rs 1 arba mark. If minimum paid-up capital requirement for hotel industry isn’t prescribed, such we would continue to see such disparity in future.
RESERVES AND SURPLUS
With Rs 1.17 arba as reserves and surplus OHL leads from the front, followed by SHL and TRH at Rs 87 crores and 53.5 crores respectively. TRH reserves witnessed double digit growth of 27.1% while that of SHL suffered loss of -5.4%.
REVENUE
Anchored by double digit growth of 11.7%, SHL bags highest revenue of Rs 1.75 arba. TRH and OHL lags behind with single digit growth of 8.8% and 5.4%. Their total revenue stands at 1.60 arba and 1.33 arba respectively. This revenue includes both revenue from operations and other sources.
NET PROFIT
TRH surpasses OHL in terms of net profit to be the highest earner this year. Dismal 2.4% growth costs OHL while with 25.4% growth, TRH leads comfortably. SHL also shows impressive growth rate of 28.8%, however, still lags behind both hotels.
EARNINGS PER SHARE
The effect of change in net profit could be seen directly on the EPS of these hotels. EPS of OHL falls from Rs 31.1 to 27.7 while that of TRH increases from Rs 14.9 to 18.7. Earnings per share of SHL improves from Rs 3.2 to Rs 3.7. This variation in EPS is due to face value of SHL share, which stands at Rs 10 unlike Rs 100 for other hotels. Thus, EPS of SHL would be Rs 37 if its par value is assumed at Rs 100.
NETWORTH PER SHARE
Only TRH witnessed increase in net-worth per share by 4.9% to reach at 128.4, while both OHL and SHL suffered decline in their net-worth. High increase in equity capital in comparison with its reserves and surplus led to decline in net-worth for OHL and SHL.
PE RATIO
The quarter end PE ratio of SHL stands at whopping 65.2 while that of OHL and TRH stands at 21.9 and 16.9 respectively. PE ratio basically helps investor to identify the value stock, and is also believed that companies with high PE ratio indicates investors have good faith in the company to provide superior return in future.
The hotel industry will definitely observe a substantial growth in revenue in the upcoming days. However, with the average spending and average days of stay in decline, as per government statistics, will the increased flow of tourist able to offset such declines to lift hotel’s profit as expected? Will upcoming new hotels dilute revenue of listed hotels? Are the listed hotels ready take on competition with internationally acclaimed brands like Marriott and its subsidiaries like Aloft and Fairfield? What do you think?",-0.8925420641899109
2019-08-14,Oriental Hotel reports increase of 2.40% in the net profits; revenue from sale stands at Rs.1.23 Arba till Q4,https://www.sharesansar.com/newsdetail/oriental-hotel-reports-increase-of-240-in-the-net-profits-revenue-from-sale-stands-at-rs123-arba-till-q4,"Oriental Hotel Limited
(OHL) has reported hike in its net profit by 2.40% in the fourth quarter of the current fiscal year 2075/76.
Publishing the unaudited report for the fourth quarter report today, the company that runs Hotel Radisson has stated that its net profit after tax has risen to Rs 29.78 crore in the fourth quarter compared to net profit of Rs 29.08 crore in the corresponding quarter of the last fiscal year 2074/75.
Oriental Hotels has a share capital of Rs 1.07 arba with reserve and surplus of Rs 1.17 arba in Q4 from Rs 93.42 crore and Rs 1.11 arab in the corresponding quarter of last fiscal year respectively.
OHL succeeded to collect a total of Rs 1.23 arba as revenue from sales.
Its earnings per share (EPS) stands at Rs 27.72, net worth per share is at Rs 209.07 and P/E ratio at 21.90 times.",-0.9102011322975159
