Date,Headline,Link,Full Content,Sentiment_Score
2022-10-23,Net Profit of Best Finance Company Decreases Massively by 95.10% to Stand at Rs. 59.22 Lakhs in Q1; NPL at 4.40%,https://www.sharesansar.com/newsdetail/net-profit-of-best-finance-company-decreases-massively-by-9510-to-stand-at-rs-5922-lakhs-in-q1-npl-at-440-2022-10-23,"Best Finance Company (BFC)
has published its unaudited financials for the first quarter of the fiscal year 2079/80.
The net profit of the company has decreased massively by 95.10% from Rs 12.16 crore in the corresponding quarter of the last fiscal year to Rs. 59.22 Lakhs till Q1 of FY 2079/2080.
The finance company has collected a total deposit of Rs 3.68 Arba which has increased from deposit of Rs 3.60 Arba in corresponding period of FY 2078/2079.
The bank has floated Rs 2.28 arba as loans and advances for the first quarter of the FY 2079/80 – a fall from Rs 3.21 Arba posted in the last year’s corresponding quarter.
Net interest income of the company has increased in this quarter to Rs 3.8 crore from Rs 2.72 crore in the corresponding quarter of last fiscal year.
The Non-Performing Loan (NPL) of finance company is 4.40%, where as the capital adequacy rate is 21.26% for this quarter.
EPS stands at Rs. 2.86 and P/E ratio at 113.86 times.
Q1 report
Particulars (In Rs '000)
Best Finance Company Ltd
Q1 2079/80
Q1 2078/79
Difference
Paid Up Capital
828,913.79
828,913.79
0.00%
Share Premium
3,025.36
3,025.36
0.00%
Retained Earnings
-225,258.15
196,575.66
-214.59%
Reserves
509,690.49
568,622.51
Deposits
3,698,660.10
3,605,272.29
2.59%
Loans & Advances
2,281,517.31
3,218,427.49
-29.11%
Net Interest Income
38,008.56
27,259.10
39.43%
Personal Expenses
24,195.67
31,820.73
-23.96%
Operating Profit
17,973.18
138,167.69
-86.99%
Net Profit
5,933.53
121,160.58
-95.10%
Capital Adequacy (%)
21.26
25.14
-15.43%
NPL (%)
4.40
4.05
-
Cost of Fund (%)
10.63
7.09
49.93%
EPS (In Rs.)
2.86
58.47
-95.10%
Net Worth per Share (In Rs.)
134.68
192.68
-30.10%
Qtr end PE Ratio (times)
113.86
-
-
Qtr End Market Price
326
-
-",0.03714451938867569
2022-09-29,Best Finance expands with New branch at Itahari of Sunsari; finance now focusing on business growth across the nation with 18 branches so far,https://www.sharesansar.com/newsdetail/best-finance-expands-with-new-branch-at-itahari-of-sunsari-finance-now-focusing-on-business-growth-across-the-nation-with-18-branches-so-far-2022-09-29,"Best Finance Company has brought into operation its 18
th
branch at Itahari of Sunsari on Ashoj 12, 2079.
The latest facility was inaugurated by FNCCI Itahari head Mr. Bhim Bahadur Paudel and chairman of the company Mr. Khim Lal Paudyal amid a program, as per the media statement.
As per the media statement, the finance company is mulling opening a few more branches at Surkhet and Dhangadi in the near future.",0.057940006256103516
2022-09-16,Banks and Financial Institutions Update Interest Rates After 6 Months; What Has Changed?,https://www.sharesansar.com/newsdetail/banks-and-financial-institutions-update-interest-rates-after-6-months-what-has-changed-2022-09-16,"Many financial institutions have changed their interest rates for the month of Ashoj.
For Commercial Banks:
Interest rates on fixed deposits have gone up by an average of 10% at all commercial banks. As a result, they came up with the maximum interest rates of 12.13 percent for individual term deposits, 10.13 percent for institutional deposits, and 13.13 percent for remittances.
Some commercial banks have set interest rates of 12.03 percent for individual term deposits up to three months, 10.03 percent for institutional deposits, and 13.03 percent for remittances. Likewise, most commercial banks provided a 7.13% interest rate p.a. for depositors on savings in Ashoj.
Apart from this, some banks are also offering saving rates of 9.13%, where as Nabil Bank has declared to provide general saving rates of 10.13%. In the same vein, Mega Bank's Mega Matribhumi Savings Account has also declared to provide the interest rate of 10.13%.
Check out the commercial banks with the lowest and highest interest rates.
NMB Bank - Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Normal Savings - 9.13% (maximum)
Civil Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings 9.13% (maximum)
Prime – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings 9.13% (maximum)
Nabil – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%,
Savings – 10.13% (maximum)
Century – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings- 7.13% (maximum)
NCC Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings- 7.13% (maximum)
Nepal SBI Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, savings – 7.13% (maximum)
Laxmi Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13% (maximum)
Siddhartha Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings –9.13% (maximum)
Sanima Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings –9.13%(maximum)
Prabhu Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Normal savings – 10.13 (maximum), Prabhu Unnati Muddati FD Interest– 12.03%
Rastriya Baniya Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13% (maximum)
Mega Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%,
Mega Matribhumi Savings Account – 10.13%
, Normal Savings – 7.63%,
Sunrise Bank Limited – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13% (maximum)
Standard Chartered Bank Nepal Limited - Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13% (maximum)
Himalayan Bank Limited- Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13% (maximum)
Machhapuchchhre Bank Limited - Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13%
Bank of Kathmandu Limited – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 13-9.13%
Nepal Bank Limited -  Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13% (maximum)
Global IME Bank Limited- Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13% (maximum)
Nepal Investment Bank Limited - Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13%
For Development Banks:
Development Banks had also raised the interest rates on deposits in Ashoj compared to the previous months.
Development banks have increased the interest rates for individual depositors on fixed deposits to 13% and the same for institutional is 11%. Nonetheless, Sindhu Bikas Bank provides 13.30% on fixed deposits for individuals and 11.30% for institutions.
While, most of the development banks are providing saving interest rates of 8%, Mahalaxmi Bikas Bank has offered to provide a savings rate of 10%.
For Finance Companies:
Finance Companies had also raised the interest rates on deposits in Ashoj. The interest rate for individuals on fixed deposits has been changed to 13.20%. This rate was 11.20% for institutional depositors.
The average savings rates for most of the finance companies are 8.50%, whereas Goodwill Finance Company Limited is providing a savings rate of 10%-11% and ICFC Finance Limited has also offered to provide the highest interest up to 9.50%",0.882834255695343
2022-09-15,Best Finance expands with new branch at Birgunj; finance now focusing to business growth across the nation with 17 branches so far,https://www.sharesansar.com/newsdetail/best-finance-expands-with-new-branch-at-birgunj-finance-now-focusing-to-business-growth-across-the-nation-with-17-branches-so-far-2022-09-15,"Best Finance has brought into operation its 17
th
branch at Birgunj of Parsa on Bhadra 29, 2079.
The latest facility was inaugurated by mayor of Birgunj Mr. Rajesh Man Singh and the chairman of the institution Mr. KhimLal Paudel amid a program, as per the media statement.",-0.4519176483154297
2022-08-03,Best Finance Company (BFC) Q4 Results: Profit More Than Doubles to Rs 16.7 crore; Operating Profit Jumps By 106.86%,https://www.sharesansar.com/newsdetail/best-finance-company-bfc-q4-results-profit-more-than-doubles-to-rs-167-crore-operating-profit-jumps-by-10686-2022-08-03,"Best Finance Company (BFC)
has published its unaudited financial statement for the fourth quarter of the fiscal year 2078/79.
The net profit of the company stands at Rs 16.7 crore which is a huge increment from corresponding period’s loss of Rs 8.2 Crores. This is an incline by 102.96%, which is double than the last corresponding quarters’ net profit.
The finance company has collected total deposits of Rs 3.60 Arba which is 21.65% rise from corresponding period’s Rs 2.96 Arba. Likewise, BFC has floated Rs 3.21 Arba as loans and advances for the Q4 of the FY 2078/79.
It earned Rs 12.6 crore as net interest income. And it has Rs 20.9 Crore as operating profit.
The paid up capital of the company is Rs 82.8 crore. With this capital, the annualized EPS of the finance company stands at Rs 20.17 and Net worth per share is Rs 145.25.
Click here for Q4 report
Major Highlights:",-0.24331596493721008
2022-07-14,"Commercial Banks Profit Rs. 64 Arba Till Jestha of FY, 3 Development Banks and 3 Finance Companies in Loss",https://www.sharesansar.com/newsdetail/commercial-banks-profit-rs-64-arba-till-jestha-of-fy-3-development-banks-and-3-finance-companies-in-loss-2022-07-14,"Nepal Rastra Bank has unveiled the recent statistics covering the net profit of commercial banks, development banks, and finance companies for up to Jestha of the current fiscal year 2078/79.
Commercial
Banks
Data shows that commercial banks together have realized a total net profit of Rs. 64 Arba and 95 crores. Out of the 27 commercial banks, Global IME Bank stands at the top position with a net profit of Rs. 4 Arba and 85 crores. Likewise, NIC Asia Bank has realized a net profit of Rs. 4 Arba and 59 crores. Meanwhile, Nabil Bank has realized a net profit of Rs. 3.82 Arba. On the contrary, Civil Bank has the least net profit of Rs. 1.21 Arba.
Commercial Bank
Net Profit
(Rs. Million)
Global
4857.37
NIC
4593.64
RBB
3920.96
NABIL
3826.23
Prime
3544.23
NMB
3343.57
NIBL
3221.88
NBL
2915.85
SBL
2821.29
Mega
2577
Kumari
2364.93
ADBNL
2141.7
Sanima
2025.94
Citizen
2015.32
NCC
1992.2
HBL
1985.78
SCBNL
1930.7
EBL
1902.05
Sunrise
1734.94
MBL
1688.54
Prabhu
1652.46
Laxmi
1433.61
NSBI
1429.75
Century
1294.03
NBBL
1272.34
BOK
1251.12
CBL
1216.71
Development Banks
Similarly, in the eleven months of the current fiscal year 2078/79, development banks have succeeded to make a total net profit of Rs. 6 Arba and 43 crores. 3 of the 17 development bank have realized net losses during this period. Whereas, Muktinath Bikas Bank has realized an impressive net profit of Rs. 1.26 Arba, the highest in the industry. Likewise, Garima Bikas Bank stands in the second position with a net profit of Rs. 97 crores. Mahalaxmi Bikas Bank, with a net profit of Rs. 93.16 crores, stands in the third position.
Development Bank
Net Profit
Net Loss
(Rs. Million)
(Rs. Million)
Mukti
1262.35
Garima
970.01
Mahalaxmi
931.67
Jyoti
693.2
Shine
615.48
Kamana
647.55
LumbiniDB
590.82
Shangrila
485.58
Miteri
125.77
Excel
39.1
Sindhu
51.52
Salapa
2.11
GreenDB
13.31
Corporate
11.1
Narayani
10.85
Karnali
65.66
Saptakoshi
68.64
On the opposite, data from NRB shows that Corporate and Green Development Bank reported the least profit of Rs. 1.1 Crores and Rs. 1.3 Crore respectively. However, 3 development banks, viz, Karnali, Narayani, and Saptakoshi Development Bank reported net losses during the period.
Finance
Finance companies have made a total net profit of Rs 1.16 Arba. Out of the 17 companies, three finance companies reported a net loss in the first eleven months, while the rest 14 are in a profit.
Best Finance Company comes first on the list with a net profit of Rs. 15.4 crores. Likewise, ICFC Finance and Goodwill Finance stand in the second and third positions with a net profit of Rs. 15.5 crores and Rs. 12.8 crores respectively. However, Multi, Progressive and Samriddhi finance company have reported net losses during the period.
Finance Bank
Net Profit
Net Loss
(Rs. Million)
(Rs. Million)
Best FC
154.64
ICFC
155.41
Goodwill
128.11
Manju
138.65
Shree
82.24
Janaki
67.66
GURKHAFC
69.22
GMBFL
54.95
Central
55.28
Reliance
37.48
NFL
18.2
Pokhara
71.31
NSML
15.13
Progressive
10.19
Samriddhi
46.64
CMerchant
112.15
Multi
0.93",0.5261743068695068
2022-06-10,Finance Companies' Overall Market Capitalization Has Dropped By 52% Since The All Time High; GUFL Suffered Most By Falling 70%,https://www.sharesansar.com/newsdetail/finance-companies-overall-market-capitalization-has-dropped-by-52-since-the-all-time-high-gufl-suffered-most-by-falling-70-2022-06-10,"The stock prices of 15 finance companies listed on the Nepal Stock Exchange (NEPSE) have dropped 52% since their peak on August 18, 2021. On the basis of declining prices alone, investors who have bought at the highest price point of Finance companies have half of their investment.
The share price of finance companies, which account for around 2% of the market capitalization, has dropped by more than half since its peak. The drop of nearly a 1150 points on the indicator, which had climbed as high as 3200, has had a negative influence on most companies' values. Finance companies have also suffered as a result of this.
The amount of market capitalization is in Rs Millions
SN
Symbol
Company
18th August 21(Rs)
9th June 22(Rs)
Difference
% of Difference
Share Capital at 18 Aug,21
Market Capitalization 18 Aug, 21
Share Capital 9th June, 22
Market Capitalization at 9 June,22
Difference(Rs)
Difference(%)
Weightage
1
GUFL
Gurkhas Finance Limited
1,299.00
395
-904
-70%
8,679,937.00
11,275
8,679,937.00
3,428
(7,846)
-70%
0.12%
2
CFCL
Central Finance Limited
729
288
-441
-60%
8,810,357.47
6,422
9,488,755.00
2,732
(3,689)
-57%
0.09%
3
ICFC
ICFC Finance Limited
1,109.70
439
-670.7
-60%
10,242,658.18
11,366
11,266,924.00
4,946
(6,420)
-56%
0.17%
4
MPFL
Multipurpose Finance Company Limited
639.9
247.9
-392
-61%
4,000,000.00
2,559
4,520,000.00
1,120
(1,439)
-56%
0.04%
5
PFL
Pokhara Finance Limited
853
353
-500
-59%
9,631,457.78
8,215
10,409,198.00
3,674
(4,541)
-55%
0.13%
6
GMFIL
Guheswori Merchant Banking & Finance Limited
670
272.5
-397.5
-59%
8,640,000.00
5,788
9,504,000.00
2,589
(3,198)
-55%
0.09%
7
MFIL
Manjushree Finance Limited
1,370.00
448
-922
-67%
9,653,949.29
13,225
13,515,529.00
6,054
(7,170)
-54%
0.21%
8
RLFL
Reliance Finance Limited
712.5
294
-418.5
-59%
9,156,578.26
6,524
10,530,065.00
3,095
(3,428)
-53%
0.11%
9
PROFL
Progressive Finance Limited
520
250
-270
-52%
8,076,481.13
4,199
8,561,070.00
2,140
(2,059)
-49%
0.07%
10
GFCL
Goodwill Finance Company Limited
904.7
423
-481.7
-53%
8,672,000.00
7,845
9,461,152.00
4,002
(3,843)
-49%
0.14%
11
SFCL
Samriddhi Finance Company Limited (former World Merchant Banking)
685
233
-452
-66%
5,459,409.33
3,739
8,189,114.00
1,908
(1,831)
-49%
0.06%
12
SIFC
Shree Investment Finance Company Limited
653
320
-333
-51%
8,901,349.12
5,812
9,586,753.00
3,067
(2,744)
-47%
0.10%
13
JFL
Janaki Finance Company Limited
713
385
-328
-46%
6,004,111.30
4,280
6,904,728.00
2,658
(1,622)
-38%
0.09%
14
NFS
Nepal Finance Limited
765
285
-480
-63%
4,934,964.12
3,775
8,389,439.00
2,390
(1,384)
-37%
0.08%
15
BFC
Best Finance Company Limited
599
382.2
-216.8
-36%
8,289,140.00
4,965
8,289,140.00
3,168
(1,797)
-36%
0.10%
AVERAGE
814.85
334.37
-58%
7,943,492.87
6,666
9,153,053.60
3,131
(3,534)
-52%
SUM
12,222.80
5,015.60
119,152,392.99
99,997
137,295,804.00
46,978
2%
Investors who bought Gurkhas Finance Limited (GUFL) shares when they were at their all-time high have already lost 70% of their investment. As can be seen from the chart above, the majority of finance companies are trading at half the price of the all-time high.
NEPSE INDEX 18th Aug, 21
NEPSE INDEX 9 June, 22
Difference (%)
Finance Co. Index Index-18 Aug,21
Finance Co. Index-9 June, 22
Difference (%)
Market Capitalization @18 Auy, 21
Market Capitalization @9June, 22
Difference
3,198.60
2,062.81
-36%
3,194.32
1,530.59
-52%
4,468,505 Millions
2,938,447 Millions
-34%
Despite the growth in the number of shares, finance companies’ overall index has dropped by around 52 percent and the overall market capitalization has also dropped by 34 percent. Due to all these factors, the NEPSE index has also declined by 36 percent since the all-time high.
* 18th August, 2021 is the date of All-Time high.",0.04443777725100517
2022-05-15,The Interest Rates Of Banks and Financial Institutions For The Month Of Jestha; Has The Interest Rates Increased?,https://www.sharesansar.com/newsdetail/the-interest-rates-of-banks-and-financial-institutions-for-the-month-of-jestha-has-the-interest-rates-increased-2022-05-15,"Commercial banks
had kept their interest rate profile unchanged in Jestha. The maximum interest rate on fixed deposits provided by commercial banks was 11.03%. The tenure for such fixed deposits is above three months or above six months, depending upon the banks.
Most banks had interest rates of 11.03% for tenure above three months. However, for Standard Chartered and Nepal SBI Bank, the interest rates on fixed deposits were fixed according to the time frame. For standard chartered, the interest rate was 10.3% for periods of less than three months and 11.03% for periods higher than three months. Likewise, Nepal SBI had fixed its rates as; 6.6% above three months, 8.8% above six months, 11.03% above one year, and 9.95% above two years.
Most commercial banks provide a 6.03% interest rate p.a. for depositors on savings.
In contrast, institutions were offered a maximum of 10.03% on fixed deposits.
Coming towards development banks
, they have raised the interest rates on deposits. The highest interest rate for individuals on fixed deposits is 12.5%, which has been raised by Lumbini Development Bank and Narayani Development Bank. Likewise, Miteri Development Bank and Corporate Development Bank have also increased their interest rates to 12.25%.
Just last month the interest rates on fixed deposits was 11.55%. From this month, the rates have been increased to 12% and many development banks have stated that they will pay 12% interest on fixed deposits.
This rate for institutional depositors have also increased to 11%. Previously, the interest on fixed deposits for institution depositors were 10.55%.
Most of the development banks are offering interest rates up to 7 percent on savings accounts for the month of Jestha. However, Corporate Development bank is offering higher interest on general savings up to 7.30%.
Finance Companies
have also raised the interest rates on deposits. The highest interest rate for individuals on fixed deposits is 12%. This rate is 11% for institutional depositors.
For the last month i.e Baishakh, the interest rates on fixed deposits for individuals and institutional depositors was 11.71% and 10.71% respectively.
Each finance companies generally have a different range of interest rate for savings accounts. Goodwill Finance Company Limited and Samriddhi Finance Company Limited has offered to pay the highest interest on saving accounts i.e (7.15%- 9.15%) and 9% respectively. Likewise, Nepal Finance Limited, Shree Investment and Finance Company Limited and, ICFC Finance Limited has offered to pay the higher interest on savings account by 8.75%, 8.50% and 8.50% respectively. Apart from this, the average rates of interest on savings account for most of the finance companies is 7.15% p.a for the month of Jestha.",0.833767831325531
2022-03-20,Best Finance convenes its 25th AGM; gradually expanding its coverage to major cities of the nation,https://www.sharesansar.com/newsdetail/best-finance-convenes-its-25th-agm-gradually-expanding-its-coverage-to-major-cities-of-the-nation-2022-03-20,"Best Finance has convened its 25
th
AGM for the FY 2077-78 on Chaitra 4, 2078 under the leadership of its chairman Mr. Khim Lal Paudel.
Apart from the regular financial reports, AGM has endorsed the board’s proposal to appoint an external auditor for the current fiscal year 2078-79. The finance company has recently established its new branch at Sahid Chowk of Chitwan and is mulling over opening three more branches in different big cities of the nation, as per the media statement.",0.5201230645179749
2022-02-24,Best Finance Company (BFC) Calls AGM With These Agendas,https://www.sharesansar.com/newsdetail/best-finance-company-bfc-calls-agm-with-these-agendas-2022-02-24,"Best Finance Company Limited (BFC)
has called its 25th AGM on 4th Chaitra, 2078. The meeting will be held in Nepal Pragya Pratisthan, Kamaladi, Kathmandu, starting at 12: 30 pm that day.
These are the agendas of the AGM:
1) Endorsement of the annual report for the fiscal year 2077/78 prepared by the board of directors.
2) Endorsement of the report for the fiscal year 2077/78 prepared by the auditor.
3) Appointment of auditor for the fiscal year 2078/79 and approval of their compensation.
4) Endorsement of potential merge/acquisition-related procedures and responsibilities.
Books will be closed on Falgun 20. Thus, investors maintained before that day can attend the AGM.
AGM notice",0.9334269762039185
2022-01-11,Best Finance Company relocates its Lagankhel branch in Lalitpur; branch at new well-equip location to provide more convenient service to the customers,https://www.sharesansar.com/newsdetail/best-finance-company-relocates-its-lagankhel-branch-in-lalitpur-branch-at-new-well-equip-location-to-provide-more-convenient-service-to-the-customers-2022-01-11,"Best Finance Company has relocated its Thatichowk branch earlier located at Lalitpur-12 for the comfort of its customers.
The finance has relocated its earlier branch near Lagankhel bus park in Lalitpur which was inaugurated by director of the finance Ms. Laxmi Shrestha and former director of the company Mr. Milan Thapa amid a program.
The finance company currently has 14 branches under its network serving its clients, as per the media statement.",0.6019970178604126
2022-01-04,Best Finance relocates its Chabahil branch to Dev Bhawan in Chabahil chowk,https://www.sharesansar.com/newsdetail/best-finance-relocates-its-chabahil-branch-to-dev-bhawan-in-chabahil-chowk-2022-01-04,"Best Finance has relocated its Chabahil branch to Dev Bhawan in Chabahil chowk on Poush 19, 2078 where the chairman of the company Mr. Khimlal Paudel inaugurated the new facility.
The finance company currently has 14 branches serving its customers, as per the media statement.",0.7495229840278625
2021-12-26,Best Finance Company hands over 1 tola gold to its MoBanking customer; rewards its digital banking user under 1 tola gold campaign of Fonepay,https://www.sharesansar.com/newsdetail/best-finance-company-hands-over-1-tola-gold-to-its-mobanking-customer-rewards-its-digital-banking-user-under-1-tola-gold-campaign-of-fonepay-2021-12-26,"CEO of Best Finance Company Mr. Umesh Singh Bhandari has handed over 1 tola gold to its deposit customer Mr. Sanjay Kumar Singh who participated in the gold reward campaign of Fonepay where the MoBanking customers of different BFIs who use their QR based payment system would win a tola of gold as a reward.
The finance company currently has 14 branches under its network and is providing digital services to its customers, as per the media statement.",0.7846102714538574
2021-12-17,7 More BFIs Start Real Time Gross Settlement (RTGS) System,https://www.sharesansar.com/newsdetail/7-more-bfis-start-real-time-gross-settlement-rtgs-system-2021-12-17,"In continuation to supporting Nepal Rastra Bank (NRB) in its initiative of extending Real Time Gross Settlement (RTGS) system, Nepal Clearing House Ltd. (NCHL) has enabled 1 development bank and 6 finance companies into
connect
RTGS system, through which they will now be able to initiate and process RTGS transactions.
Saptakoshi Bikas Bank Ltd., Best Finance Co. Ltd., Gurkhas Finance Ltd., Guheshwori Merchant Banking & Finance Ltd., Goodwill Finance Ltd. Progressive Finance Ltd., and Reliance Finance Ltd. are the recently added BFIs in the system. Prior to this 27, commercial banks, 8 development banks, and 2 finance companies have already been using the RTGS system. Out of the total BFIs using RTGS, a total of 42 BFIs are connected with the system through connectRTGS, which is an additional platform developed and provided by NCHL to its member BFIs.
High value and urgent transactions above 2 lakh scan now be initiated from these development banks and finance companies on the behalf of their customers or their own institutional transfers. The customers will have to request the BFIs for the RTGS transaction by filling a transfer form available at the bank.
The connectRTGS has been provided by NCHL to its member BFIs as additional facilitation to the industry, which is integrated with the RTGS system implemented and operated by Nepal Rastra Bank and the internal system of the BFIs. The system has been provided as an extension of the existing infrastructures of NCHL.
For more information, visit
www.nchl.com.np
.",0.8877713680267334
2021-10-24,What Boosted The Net Profit Of Best Finance In Q1? Look At the Financial Highlights,https://www.sharesansar.com/newsdetail/what-boosted-the-net-profit-of-best-finance-in-q1-look-at-the-financial-highlights-2021-10-24,"Best Finance Limited (BFC)
reported a Net Profit of Rs. 12.11 crores in the first quarter of FY 2078/2079. The company reported positive net earnings in this quarter compared to the corresponding quarter of the previous year.
As per the report, the company wrote back Rs. 12.66 crores which boosted the operating earnings.
Its net interest income decreased to Rs. 2.72 crores till Q1 from Rs. 2.82 Crores in the corresponding quarter previous year.
The bank has collected deposits of Rs. 3.09 Arba while it has mobilized loans and advances of Rs. 2.37 Arba till Q1 of FY 2078/2079.
Best Finance has a paid-up capital of Rs. 82.89 crores and reserve stood at Rs. 47.96 Crores.
The Earnings per Share (annualized) stood at Rs. 58.47 and net worth per share stands at Rs. 125.35. The Company traded at a P/E multiple of 7.34 times.
Click here for the Q1 report
Major Highlights:
Particulars
Best Finance Company Limited
Q1, 2078/2079
Q1, 2077/2078
Difference
Paid-Up Capital
828,913.79
828,913.79
-
Share Premium
3,025.36
3,025.36
-
Retained Earnings
-272,584.70
-314,524.89
-
Reserves
479,684.10
420,418.50
14.10%
Deposit from customers
3,091,620.49
2,963,592.09
4.32%
Loans & Advances to Customers
2,373,871.72
1,788,217.24
32.75%
Net Interest Income
27,259.10
28,268.00
-3.57%
Impairment Charge/ (Reversal)
-126,698.33
5,529.00
-
Operating Profit
138,167.69
-6,000.00
-
Profit/ (Loss) for the period
121,160.58
-8,999.00
-
Distributable Profit/(Loss) after P/L appropriation and Regulatory Adjustments
-272,584.70
-
-
Capital Adequacy Ratio (CAR) (%)
25.14%
25.50%
-
Non-Performing Loan (NPL)
4.05%
14.26%
-
CCD (as per NRB Directive)
80.42%
68.01%
-
Cost of Fund (%)
7.09%
7.15%
-
Base Rate (%)
10.58%
11.07%
-
Annualized EPS (Rs.)
58.47
-4.34
-
Net Worth per share (Rs.)
125.35
113.14
10.79%
Qtr End PE Ratio (Rs.)
7.34
-
-
Price to Book (PB Ratio)
3.42
-
-",0.21839112043380737
2021-09-16,Best Finance Company convenes its 24th AGM; elects 6 new board members,https://www.sharesansar.com/newsdetail/best-finance-company-convenes-its-24th-agm-elects-7-new-board-members-2021-09-16,"Best Finance Company has convened its 24
th
AGM for the FY 2076-77 under the leadership of its chairman on Bhadra 30, 2078.
The AGM has elected Ms. Laxmi Shrestha, Mr. Ram Chandra Devkota, Mr. Ram Krishna Chaulagai, and Mr. Sudhir Gyawali as board members from the promoter shareholders group while Mr. Ram Shrestha and Mr. Khimlal Paudyal from the public shareholder group, as per the media statement.
The finance company with a paid-up value of Rs 82.89 crore currently provides its service from 14 different branches, as per the media statement.",0.875568151473999
2021-09-15,Finance Companies Update Interest Rates for Ashoj; What Has Changed?,https://www.sharesansar.com/newsdetail/finance-companies-update-interest-rates-for-ashoj-what-has-changed-2021-09-15,"Finance companies have updated their interest rates profile for the month of Ashoj.
The companies haven't made significant changes to their interest rates profile. While none of the companies have lowered their rates, only a few have raised the interest rates for the month of Ashoj.
The tables below are self-explanatory.
Company
Bhadra Interest Rate Range on Savings (%)
New Range in Ashoj
Change
Best Finance
5 - 6.25
5 - 6.25
No Change
Central Finance Limited
5 to 6
5 to 6
No Change
Goodwill Finance Company Limited
4.5 to 6
4.5 to 6.5
Rise
ICFC Finance Limited
4 to 5
4 to 5
No Change
Guheswori Merchant Banking and Finance
4.5 to 5.25
4.5 to 5.25
No Change
Manjushree Finance Limited
6 to 6.5
6 to 6.5
No Change
Company
Bhadra Interest Rate Range (Individuals) on FD
New Range in Ashoj
Change
Best Finance
7.25 to 9.25
7.75 to 9
Non-linear
Central Finance Limited
8 to 8.75
8 to 8.75
No Change
Goodwill Finance Company Limited
7.5 to 9+
7.5 to 9+
No Change
ICFC Finance Limited
7 to 8.5
8 to 8.5
Rise
Guheswori Merchant Banking and Finance
8 to 9
8 to 9
No Change
Manjushree Finance Limited
8.5 to 8.75
8.5 to 8.75
No Change
Company
Bhadra Interest Rate Range (Institutions) on FD
New Range in Ashoj
Change
Best Finance
7 to 8.25
7.5 to 9
Rise
Central Finance Limited
7.5 to 8.5
8 to 8.5
Rise
Goodwill Finance Company Limited
8 to 8.25+
8 to 8.25+
No Change
ICFC Finance Limited
6 to 7.5
6 to 7.5
No Change
Guheswori Merchant Banking and Finance
8.25 to 8.5
8.25 to 8.5
No Change
Manjushree Finance Limited
8 to 8.5
8.5 to 8.75
Rise",0.8374373912811279
2021-08-26,Best Finance Company relocates its New Road branch in Kathmandu; branch at new well-equip location to provide more convenient service to the customers,https://www.sharesansar.com/newsdetail/best-finance-company-relocates-its-new-road-branch-in-kathmandu-branch-at-new-well-equip-location-to-provide-more-convenient-service-to-the-customers-2021-08-26,"Best Finance Company has relocated its New Road branch earlier located at Kathmandu -22 for the comfort of its customers.
The finance has relocated its earlier branch to Rama Griha Bhawan at New Road itself which was inaugurated by BoD of the finance Ms. Sushila Khanal and VP of Gold and Silver Traders Association Mr. Mahendra Ratna Shakya amid a program.
The finance company currently has 14 branches under its network serving its clients, as per the media statement.",0.6590948104858398
