Date,Headline,Link,Full Content,Sentiment_Score
2020-02-05,Forward Community Microfinance published a strong Q2 financials with 29.56% rise in net profit; EPS stands at Rs 80.33,https://www.sharesansar.com/newsdetail/forward-community-microfinance-published-a-strong-q2-financials-with-2956-rise-in-net-profit-eps-stands-at-rs-8033,"Forward Community Microfinance Bittiya Sanstha Limited
(FOWAD) has published an unaudited financial report for the second quarter of FY 2076/77 today. It has stated that its net profit has increased by 29.56% to Rs 20.09 crore in second quarter of fiscal year 2076/77 from Rs 15.51 crore reported in the corresponding quarter of the previous fiscal year 2075/76.
Likewise, it extended loans of Rs 10.84 arba till Q2 with 25% growth. It has collected deposits of Rs 5.18 arba and borrowed Rs 5.74 arba till the second quarter. It has paid up capital of Rs 50.04 crore with reserve and surplus of Rs 87.28 crore.
Its net interest income has also increased by 18.45% to Rs 44.83 crore from Rs 37.84 crore in the corresponding quarter. Its operating profit has increased to Rs 31.57 crore in Q2, from Rs 24.37 crore in corresponding quarter.
The company annualized earnings per Share (EPS) stand at Rs 80.33 and non-performing loan (NPL) has slightly increased to 0.77% from 0.66%. The Net worth per share stands at Rs 274.42 and quarter end PE is 15.04 times as per the second quarter report.
Forward Microfinance announces 32.5% bonus shares and 12.5% cash dividend for FY 75/76
which was already endorsed by its AGM and adjusted in Q2 report.
Click here for Q2 report
Major Highlights:
Particulars (In Rs '000)
Forward Community Microfinance
Q2 2076/77
Q2 2075/76
Difference
Paid Up Capital
500,415.40
300,165.70
66.71%
Reserve & Surplus
872,801.36
882,356.11
-1.08%
Deposits
5,180,797.28
3,616,754.82
43.24%
Borrowings
5,743,955.10
4,310,941.32
33.24%
Loans & Advances
10,846,039.80
8,676,953.70
25.00%
Net Interest Income
448,302.97
378,473.39
18.45%
Staff Expenses
158,801.84
131,891.43
20.40%
Provision for possible losses
59,372.89
34,072.24
-
Operating Profit
315,747.35
243,777.25
29.52%
Net Profit
200,992.03
155,130.98
29.56%
Capital Adequacy (%)
12.58
13.04
-3.53%
NPL (%)
0.77
0.66
16.67%
Cost of Fund (%)
10.06
9.61
4.68%
Annualized EPS (In Rs.)
80.33
103.36
-22.28%
Net Worth per Share (In Rs.)
274.42
393.96
-30.34%
PE Ratio (times)
15.04
-
-
Qtr End Price
1208
-
-
PB Ratio (times)
4.4
-
-",-0.7562792301177979
2020-01-14,How has the recent uptrend affected the performance of companies who adjusted dividend? Did you recover your dividend amount?,https://www.sharesansar.com/newsdetail/how-has-the-recent-uptrend-affected-the-performance-of-companies-who-adjusted-dividend-did-you-recover-your-dividend-amount,"As the market has been rallying aggressively in the upward direction for the past few days, the stock prices of some companies have grown in a way that their dividend adjusted price is almost in the rage of their book closure price. This reflects that the investors have somewhat recovered their dividend amount due to value appreciation and increased holdings.
To find out the absolute profit for the investors, the latest closing price of the stocks have been adjusted with the dividend amount and compared with the book closure price. This will show the profit after dividend adjustment. Further, the duration from the book closure date has also been mentioned to give a clear idea about the degree of gain/loss. Trading suspended companies, companies that have not declared dividend or whose book closure has not elapsed have not been considered.
Commercial Banks
Development Banks
Finance Companies
Hotels
Hydropower Companies
Manufacturing and Processing
Microfinance Companies
Others
None of the companies from Life Insurance sector have declared dividend for FY 75/76 while none of the Non-Life Insurance companies’ and Trading companies’ book closure dates have elapsed due to which they have not been mentioned.",0.760570764541626
2020-01-14,"35 listed and non listed companies including Nepal Telecom, Forward Community, Goodwill Finance convening their AGM today",https://www.sharesansar.com/newsdetail/35-listed-and-non-listed-companies-including-nepal-telecom-forward-community-goodwill-finance-convening-their-agm-today,"In total 35 listed and non listed companies are convening their respective AGM today including Nepal Doorsanchar Company Limited, Nepal Stock Exchange, Forward Community Microfinance, Goodwill Finance, ICFC Finance and many more.
The following are the list of companies convening their AGM today:
6th AGM of Samata Laghubitta Bittiya Sanstha Limited.
23rd AGM of Taragaon Regency Hotels Limited.
11th AGM of Summit Laghubitta Bittiya Sanstha Limited.
25th AGM of United Finance Limited.
14th AGM of City Express Finance Limited (former Kuber Merchant Finance).
11th AGM of Mithila Laghubitta Bittiya Sanstha Limited.
12th AGM of Nepal Doorsanchar Company Limited.
12th AGM of Lumbini Bikas Bank Limited.
7th AGM of Forward Community Microfinance Bittiya Sanstha Limited.
10th AGM of Sindhu Bikas Bank Limited.
12th AGM of Jyoti Bikash Bank Limited.
12th AGM of Gandaki Bikas Bank Limited.
12th AGM of Goodwill Finance Company Limited.
10th AGM of Kanchan Development Bank Limited.
38th AGM of Nepal Stock Exchange Limited.
1st AGM of Jeevan Bikas Laghubitta Bittiya Sanstha Limited.
12th AGM of Manjushree Finance Limited.
15th AGM of Shangrila Development Bank Limited.
18th AGM of Guheswori Merchant Banking & Finance Limited.
7th AGM of Green Development Bank Limited.
1st AGM of Rastra Utthan Laghubitta Bittiya Sanstha Limited.
1st AGM of Swastik Laghubitta Bittiya Sanstha Limited.
1st AGM of Sindhubhotekoshi Hydropower Limited.
2nd AGM of Divya Laghubitta Bittiya Sanstha Limited.
16th AGM of Barun Hydropower Company Limited.
6th AGM of Chhyangdi Hydropower Company Limited.
6th AGM of CYC Nepal Laghubitta Bittiya Sanstha Limited.
1st AGM of Dhaulagiri Laghubitta Bittiya Sanstha Limited.
1st AGM of Shrijanshil Laghubitta Bittiya Sanstha Limited.
38th AGM of Nepal Oil Corporation Limited.
5th AGM of Nepal Seva Laghubitta Bittiya Sanstha Limited.
18th AGM of Samriddhi Finance Company Limited.
16th AGM of ICFC Finance Limited.
5th AGM of Support Microfinance Bittiya Sanstha Limited.
5th AGM of Unnati Laghubitta Bittiya Sanstha Limited.",0.9123519659042358
2019-12-30,Last day to grab shares of 9 companies to be eligible for AGM and claim dividend; Find the name of companies,https://www.sharesansar.com/newsdetail/last-day-to-grab-shares-of-9-companies-to-be-eligible-for-agm-and-claim-dividend-find-the-name-of-companies,"Kisan Microfinance Bittiya Sanstha (KMFL)
will be convening its seventh AGM on Poush 26, 2076 at Hotel Shanti, Lamkichuha-01, Kailali from 11 AM onwards.
The 123rd Board Meeting held on Poush 01, 2076 has decided on the following agendas to be discussed in the meeting:
Approval of the annual report for 2075/76.
Approval of the audited financial statements for 2075/76.
Appointment of the auditor for 2076/77 and determination of the remuneration.
Approval of 23.95% bonus shares worth Rs 2.05 crore.
Issuing 100% right shares from the adjusted capital after bonus (Rs 10.66 crore).
The book closure date is on Poush 15, 2076. Therefore shareholders maintained on Poush 14, 2076 will be eligible to participate in the AGM and claim dividend. The company is in merger process with Mirmire Laghubitta and Nagbeli Laghubitta Bittiya Sansthan Limited.
Mithila Laghubitta Bittiya Sanstha (MLBBL)
will be convening its eleventh AGM on Poush 29, 2076  from 11 AM onwards. The company has published a notice and has changed its venue to Shree Radhakrishna Mandir Community Hall, Mithila-06, Dhalkebar, Dhanusha.
The 189th Board Meeting held on Poush 05, 2076 has decided on following agendas for the AGM:
Approval of the annual report to be presented by the Chairman.
Approval of the audited financial statements for the year 2075/76.
Appointment of the auditor and determination of the remuneration.
Approval of 15% bonus shares worth Rs.1.58 Crore and 0.789% cash dividend (for tax on bonus shares) worth Rs.8.35 Lakhs for the shareholders out of the profits of FY 75/76.
Election of 4 Directors from promoter shareholders group and from the appointed directors Chairman will be elected.
Changing the ratio of promoter:ordinary sharehoders ratio from 60:30 to 51:49.
The book closure is on Poush 15, 2076. Therefore, shareholders maintained till Poush 14, 2076 will be eligible to participate in AGM and claim dividend.
Nepal Doorsanchar Company Limited (NTC)
will be convening 12
th
Annual General Meeting (AGM) on Poush 29, 2076. The AGM will be held at Tribhuvan Army Officers Club, Kathmandu from 1 PM. The main agendas of the AGM are:
To endorse cash dividend of Rs 45 per share, from the net profit of FY 2075/76.
To amend the Memorandum of Association (MOA) and Articles of Association (AOA).
To endorse the agendas to invest amount held on company reserve in BFI's and other companies stocks and provide loans to such companies and to open company or provide loan in the power sectors, transmission lines and infrastructure sharing company.
Other agendas of the AGM are major financial highlights of the FY 2075/76 and appointment of auditor for the FY 2076/77. The book closure date for the AGM has been set from Poush 15 to Poush 29, 2076. Thus, only those shareholders holding their shares till Poush 14, 2076 i.e. one day ahead of the book closure date are eligible to participate in the AGM.
Forward Community Microfinance Bittiya Sanstha Limited (FOWAD)
will be convening its 7th AGM on Poush 29, 2076 at its Central Office located at Duhabi, Sunsari from 10:30 onwards.
The 86th Board Meeting held on Poush 07, 2076 has decided on the following agendas for the meeting:
Approval of the annual report for 2075/76 of the BOD.
Approval of the audited financial statements for the year 2075/76.
Appointment of the auditor for 2076/77 and determination of the remuneration.
Approval of 32.50% bonus share worth Rs 12.27 crore and 12.50% cash dividend worth Rs 4.72 crore (including tax for bonus and cash dividend).
Changing the name of microfinance.
Increasing capital.
The book closure is on Poush 15, 2076. Therefore, shareholders maintained on Poush 14, 2076 will be eligible to participate in AGM and claim dividend.
Kanchan Development Bank Limited (KADBL)
will be convening its tenth AGM on Poush 29, 2076 at Hotel Opera, Mahendranagar, Kanchanpur from 11:30 AM.
The 173rd Board Meeting held on Poush 07, 2076 has decided on the following agendas for the meeting:
Approval of the annual report for 2075/76 of the BOD.
Approval of the audited financial statements for the year 2075/76.
Appointment of the auditor for 2076/77 and determination of the remuneration.
Approval of 10% bonus shares worth Rs 5.31 crore and 7% cash dividend worth Rs 3.71 crore for the shareholders (including tax for bonus and cash dividend).
The book closure is on Poush 15, 2076. Therefore, shareholders maintained on Poush 14, 2076 will be eligible to participate in AGM and claim dividend.
Manjushree Finance Limited (MFIL)
will be convening its 12th AGM on Poush 29, 2076 at Thapagaun Banquet, New Baneswor, Kathmandu from 11 AM onwards.
The 180th Board Meeting held on Poush 07, 2076 has decided on the following agendas for the meeting:
Approval of the annual report for 2075/76 of the BOD.
Approval of the audited financial statements for the year 2075/76.
Appointment of the auditor for 2076/77 and determination of the remuneration.
Approval of 11.55% dividend for its shareholders from the profit of FY 2075/76.
The Board Meeting held on Mangsir 25, 2076 had decided to propose the following dividend:
Current paid-up capital: 80.40 crore
Bonus shares: 1.75% worth Rs 1.407 crore
Cash dividend: 9.80% worth Rs 7.87 crore including tax amount
Total dividend: 11.55% worth Rs 9.28 crore
Paid-up capital after adjustment: Rs 81.80 crore
Election of two directors from the ordinary shareholders' group.
The book closure is on Poush 15, 2076. Therefore, shareholders maintained on Poush 14, 2076 will be eligible to participate in AGM and claim dividend.
Shangrila Development Bank Limited (SADBL)
will be convening its 15th AGM on Poush 29, 2076 at Lainchaur Banquet, Lainchaur, Kathmandu from 11 AM onwards.
The 239th Board Meeting held on Poush 07, 2076 has decided on the following agendas for the meeting:
Approval of the annual report for 2075/76 of the BOD.
Approval of the audited financial statements for the year 2075/76.
Appointment of the auditor for 2076/77 and determination of the remuneration.
Approval of 8.9593% cash dividend (including tax) worth Rs.23.35 Crore out of the profits of FY 75/76 for the shareholders of the company.
The book closure is on Poush 15, 2076. Therefore, shareholders maintained on Poush 14, 2076 will be eligible to participate in AGM and claim dividend.
Chhyangdi Hydropower Company Limited (CHL)
will be convening its sixth Annual General Meeting (AGM) on Poush 29, 2076 at Naxal banquet, Kathmandu.
The 64th Board Meeting held on Poush 06, 2076 has decided to propose the following dividend:
Current paid-up capital:
Rs 27 crore
Bonus shares:
5% worth Rs 1.35 crore
Cash dividend:
0.26% worth Rs 7.10 lakh for tax purpose
Adjusted paid-up capital after bonus:
Rs 28.35 crore
Right shares:
30% (10:3) of Rs 28.35 crore worth Rs 8.50 crore
Paid-up capital after right shares:
Rs 36.85 crore
The book closure date os on Poush 15, 2076. Therefore shareholders maintained on Poush 14, 2076 Monday will be eligible to participate in AGM and claim dividend.
ICFC Finance Limited (ICFC)
will be convening its 16th Annual General Meeting on Poush 29, 2076 Tuesday at CMD Foodland, Tangal, Kathmandu from 11 AM onwards.
The 256th Board Meeting held on Poush 06, 2076 has decided on the following agendas for the meeting:
Approval of the annual report of the Board.
Approval of the audited financial statements for the year 2075/76.
Approval of the following dividend as proposed by Board:
Current paid-up capital:
Rs 88.21 crore
Bonus shares:
5% worth Rs 4.41 crore
Cash Dividend:
8% worth Rs 7.05 crore including tax amount
Total dividend:
13% worth Rs 11.46 crore
Paid-up capital after adjustment:
Rs 92.62 crore
Appointment of the auditor for the year 2076/77 and determination of the remuneration.
Election of three Directors from ordinary shareholders' group with at least one woman.
The book closure is on Poush 15, 2076. Therefore shareholders maintained on Poush 14 will be eligible to participate in AGM and claim a dividend.",0.9175704121589661
2019-12-24,Forward Community Microfinance to convene AGM on Poush 29; Book closure for 32.5% bonus and 12.5% cash dividend on Poush 15,https://www.sharesansar.com/newsdetail/forward-community-microfinance-to-convene-agm-on-poush-29-book-closure-for-325-bonus-and-125-cash-dividend-on-poush-15,"Forward Community Microfinance Bittiya Sanstha Limited (FOWAD)
will be convening its 7th AGM on Poush 29, 2076 at its Central Office located at Duhabi, Sunsari from 10:30 onwards.
The 86th Board Meeting held on Poush 07, 2076 has decided on the following agendas for the meeting:
Approval of the annual report for 2075/76 of the BOD.
Approval of the audited financial statements for the year 2075/76.
Appointment of the auditor for 2076/77 and determination of the remuneration.
Approval of 32.50% bonus share worth Rs 12.27 crore and 12.50% cash dividend worth Rs 4.72 crore (including tax for bonus and cash dividend).
Changing the name of microfinance.
Increasing capital.
The book closure is on Poush 15, 2076. Therefore, shareholders maintained on Poush 14, 2076 will be eligible to participate in AGM and claim dividend.
Announcement",0.9155778288841248
2019-12-02,Forward Microfinance announces 32.5% bonus shares and 12.5% cash dividend for FY 75/76; paid up capital to reach Rs 50.03 crore,https://www.sharesansar.com/newsdetail/forward-microfinance-announces-325-bonus-shares-and-125-cash-dividend-for-fy-7576-paid-up-capital-to-reach-rs-5003-crore,"Forward Community Microfinance Bittiya Sanstha (FOWAD) has announced 45% dividend for its shareholders for the FY 75/76.
The company’s BOD meeting, held on Mangsir 15, 2076; proposed 32.50% bonus share worth Rs 12.27 crore and 12.50% cash dividend worth Rs 4.72 crore (including tax for bonus and cash dividend). The dividend decision is subject to approval from NRB and the upcoming AGM of the company.
The current paid up capital of the microfinance company stands at Rs 37.76 crore and after the adjustment of bonus shares, the paid up capital will rises to Rs 50.03 crore.
The dividend history of the company is as follows:",0.4370371997356415
2019-11-22,Time to review performance of micro finances! Find out how these institutes performed this quarter!,https://www.sharesansar.com/newsdetail/time-to-review-performance-of-micro-finances-find-out-how-these-institutes-performed-this-quarter-2019-11-22,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector. Among 50 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP), Ghodighoda Laghubitta Bittiya Sanstha Limited ( GGBSL ) and Swabhiman Laghubitta are yet to publish its 1st quarter report for 2076/77.
Thus, in this analysis we look into various indicators of 47 listed microfinance companies based on the unaudited 1st Quarter report of 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. As per Q1 reports, Janautthan microfinance and Nepal Agro are yet to meet their capital requirement. Nirdhan Utthan (NUBL) has a paid up capital worth Rs 1.20 arba which is highest in the industry. Chimek Laghubitta (CBBL) has a paid up capital worth Rs 1.18 arba.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Nirdhan Utthan (NUBL), Chhimek  Laghubitta (CBBL) and Sana Kisan (SKBBL) with Rs 2.29 arba, 1.86 arba and 1.89 arba reserves respectively.
Net Profit:
As of the first quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 22.26 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 21.64 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 13.78 crores
Networth per Share:
Forward Community Microfinance leads in terms of networth with Rs 352.74 per share followed by Sana Kisan and RMDC with networth of Rs 331.09 and 316.43 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Forward Laghubitta (FOWAD), Swabalamban Laghubitta (SWBBL) and Chhimek Microfinance (CBBL) make to the top list with EPS of Rs 88.73, 77.63 and 75.46 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 1st Quarter 2076/77, companies with lowest PE ratio are Swabalambhan Laghubitta (SWBBL), Nirdhan Laghubitta (NUBL) and Vijaya Laghubitta (VLBS) with PE ratio of 11.79, 11.92 and 12.23 respectively. These PE ratios were published in the quarterly reports.
In a nutshell",0.8788931965827942
2019-11-05,Forward Community Microfinance reports a strong Q1 financials; EPS and Networth per share stands at Rs 88.73 and Rs 352.74,https://www.sharesansar.com/newsdetail/forward-community-microfinance-reports-a-strong-q1-financials-eps-and-networth-per-share-stands-at-rs-8873-and-rs-35274,"Forward Community Microfinance Bittiya Sanstha Limited has published unaudited financial report for the first quarter of FY 2076/77 today. It has stated that its net profit has increased to Rs 8.37 crore in first quarter of fiscal year 2076/77 from Rs 8.04 crore reported in the corresponding quarter of the previous fiscal year 2075/76.
Likewise, it extended loans of Rs 10.11 arba till Q1 with 24.71% growth. It has collected deposits of Rs 4.87 arba and borrowed Rs 5.26 arba till the first quarter. It has paid up capital of Rs 37.76 crore with reserve of Rs 95.45 crore.
Its net interest income has also increased by 22.66% to Rs 22.18 crore from Rs 18.08 crore in the corresponding quarter. Its operating profit has increased to Rs 13.15 crore in Q1, from Rs 12.63 crore in corresponding quarter.
The company annualized earnings per Share (EPS) stand at Rs 88.73 and non-performing loan (NPL) has increased to 0.82%. The Net worth per share stands at Rs 352.74 and quarter end PE is 14.93 times as per the first quarter report.
Click Here for Q1 report:
Major Highlights:",-0.8905724287033081
2019-08-23,How has the Microfinance sector performed in the fourth quarter? Which company stands out among others?,https://www.sharesansar.com/newsdetail/how-has-the-microfinance-sector-performed-in-the-fourth-quarter-which-company-stands-out-among-others-2019-08-23,"In NEPSE, there are 48 listed microfinance companies which is highest amongst other sector. Still, there are few companies waiting to be listed like Ghodighoda and Adhikhola, which have recently issued their IPO while few are waiting for the mergers to be completed. Among 48 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP) is yet to publish its 4
th
quarter report for 2075/76.
Thus, in this analysis we look into various indicators of 47 listed microfinance companies based on the unaudited 4
th
Quarter report of 2075/76.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. As per Q4 reports, Swabhimaan microfinance, Janautthan microfinance and Nepal Agro are yet to meet their capital requirement.
Amount in ‘000
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Sana Kisan, Chhimek and Nirdhan Utthan with Rs 1.68 arba, 1.64 arba and 1.62 arba respectively.
Amount in ‘000
Net Profit:
As of the fourth quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 92.07 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 73.95 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 49.10 crores
Amount in ‘000
Networth per Share:
Forward Community Microfinance leads in terms of networth with Rs 313.56 per share followed by Sana Kisan and RMDC with networth of Rs 313.56 and 302.08 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. National, Forward and Chhimek microfinance makes to the top list with EPS of Rs 87.12, 82.19 and 78.03 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicator used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 4
th
quarter 2075/76, companies with lowest PE ratio are Swabhimaan, Chhimek and Deprosc microfinances with PE ratio of 11.27, 12.18 and 12.98 respectively.
In a nutshell
The industry average Earnings per Share stands at Rs 35.38 and average PE ratio is 22.44.  With some of the microfinances like Nagbeli, Ganapati and Nepal Agro already announced dividend for the year 2075/76, what are your expectations from other companies?",0.9084960222244263
2019-08-02,Forward Community Microfinance profit rises by 15.07% to Rs 31.04 crore; EPS and Networth stands at Rs 82.19 and Rs 333 in Q4,https://www.sharesansar.com/newsdetail/forward-community-microfinance-profit-rises-by-1507-to-rs-3104-crore-eps-and-networth-stands-at-rs-8219-and-rs-333-in-q4,"Forward Community Microfinance Bittiya Sanstha Limited (FOWAD)
has published the unaudited fourth quarter report for FY 75/76. The company posted 15.07% rise in the net profit compared to the corresponding quarter of the previous year.
The micro finance profit has increased from Rs 26.97 crore in the fourth quarter of the fiscal year 2074/75 to Rs 31.04 crore in the fourth quarter of the fiscal year 2075/76.
The operating profits currently stand at Rs 48.68 crore which rises by 14.58% till Q4 and its net interest income rises by 17.72% to Rs 75.20 crore.
The paid up capital of the company stands at Rs 37.76 crore and the reserves currently stand at Rs 88 crore. The deposits of the company have increased by 28.99% to Rs 4.62 arba while the loans and advances have increased by 31.13% to Rs 10.06 arba. The NPL of the company, that was previously 0.39%, is at 0.47% till the fourth quarter.
The EPS stands at Rs 82.19 while the net worth per share stands at massive Rs 333.03. Its quarter end PE stands at 18.62 times.
Major Highlights:
Particulars (In Rs '000)
Forward Community Microfinance
Q4 2075/76
Q4 2074/75
Difference
Paid Up Capital
377,672.00
375,207.00
0.66%
Reserve & Surplus
880,092.00
631,019.00
39.47%
Borrowings
5,015,454.00
3,803,455.00
31.87%
Deposits
4,621,659.00
3,582,941.00
28.99%
Loans & Advances
10,068,968.00
7,678,457.00
31.13%
Net Interest Income
752,078.00
638,863.00
17.72%
Staff Expenses
293,413.00
236,093.00
24.28%
Provision for possible losses
49,324.00
25,476.00
-
Operating Profit
486,887.00
424,918.00
14.58%
Net Profit
310,412.00
269,766.00
15.07%
Capital Adequacy (%)
12.29
13.09
-6.11%
NPL (%)
0.47
0.39
20.51%
Cost of Fund (%)
9.74
9.99
-2.50%
EPS (In Rs.)
82.19
71.90
14.32%
Net Worth per Share (In Rs.)
333.03
268.18
24.18%
PE Ratio (times)
18.62
-
-",0.4685886800289154
2019-06-02,NEPSE lists 25% bonus shares of Forward Community Microfinance; 7.75 Lakh units of shares listed,https://www.sharesansar.com/newsdetail/nepse-lists-25-bonus-shares-of-forward-community-microfinance-775-lakh-units-of-shares-listed,"Nepal Stock Exchange Limited (NEPSE) has published a notice regarding the listing of bonus shares of Forward Community Microfinance Bittiya Sanstha (FOWAD).
As per the notice published, 775,063 Units Bonus Shares of Forward Community Microfinance Bittiya Sanstha Limited has been listed on the stock exchange. These shares can now be traded on the secondary market.
FOWAD had issued 25% bonus shares and 20% cash dividend out of the profits of FY 74/75 for the shareholders.",0.9187117218971252
2019-05-21,Which microfinance in which position? Find out the details,https://www.sharesansar.com/newsdetail/which-microfinance-in-which-position-find-out-the-details-2019-05-21,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. NEPSE has 43 listed microfinance institutes. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country. NRB has been encouraging microfinances to get inro merger and acquisition.
Recently (Womi Laghubitta Bittiya Sanstha Limited and Nagarik Laghubitta Bittiya Sanstha Limited), (Sadhana Laghubitta Bittiya Sanstha Limited and Aarthik Samriddhi Laghubitta Bittiya Sanstha Limited), (Kalika Laghubitta Bittiya Sanstha Limited and Jansewi Laghubitta Bittiya Sanstha Limited), (Nagbeli Laghubitta Bittiya Sanstha Limited, Mirmire Laghubitta Bittiya Sanstha Limited and Kisan Laghubitta Bittiya Sanstha Limited) signed MoU for merger.
The majority of microfinance institutes have published their third quarter report as of 2075/76 fiscal year. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 43 listed microfinance institutes. The non-listed microfinance institutes are not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The microfinance institutes with highest paid up capital are:
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1.20 arba
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a paid up capital worth Rs 79.94 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The microfinance institutes with highest amount of reserve fund are as follows:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a reserve of Rs 1.81 arba
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 1.5293 arba
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a reserve of Rs 1.5287 arba
Net Profit:
As of the third quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 64.30 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 52.76 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 34.60 crores
Net worth per share:
Net worth per share is a critical tool to identify the worth of a company. The microfinance institutes with the highest net worth per share are as follows:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 313.29
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL) with a net worth of Rs 294.56
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a net worth of Rs 291.23
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. The microfinance institutes with highest level of EPS are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with an EPS of Rs 85.74
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 83.27.
National Microfinance Bittiya Sanstha Limited (NMFBS) with an EPS of Rs 81.94
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Grameen Bikas Laghubitta Bittiya Sanstha Limited (GBLBS) with a PE ratio of 10.58 times
Chhimek Laghubitta Bittiya Sanstha Limited with a PE ratio of 10.98 times
Mero Microfinance Bittiya Sanstha Limited (MERO) with PE of 13.41 times
In a nutshell:
There are 91 licensed microfinance institutions in the country. In the near future, we can expect number of IPOs from microfinance sector.
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below.",0.7988386750221252
