Date,Headline,Link,Full Content,Sentiment_Score
2023-07-20,Civil Laghubitta Changes Its Name While 11% Bonus Shares Gets Listed; What's the New Ticker Symbol?,https://www.sharesansar.com/newsdetail/civil-laghubitta-changes-its-name-while-11-bonus-shares-gets-listed-whats-the-new-ticker-symbol-2023-07-20,"Civil Laghubitta Bittiya Sanstha Ltd. (CLBSL)
has changed its name and ticker symbol. The update will be effective from the upcoming trading session.
Civil Laghubitta will now operate under the name
Himalayan Laghubitta Bittiya Sanstha Limited.
Thus, the ticker symbol of the company has also changed to
HLBSL
. Meanwhile, the ticker symbol for the company's promoter shares has changed to
HLBSLP
. As of now, the ticker symbol of the company was CLBSL.
While writing this article, the company has an LTP of Rs. 819 per share.
Note that the 3,16,936.8858 unit bonus shares of Himalayan Laghubitta Bittiya Sanstha Limited (HLBSL) have also been listed in NEPSE.
The AGM of the company endorsed an 11.58% dividend for the fiscal year 2078/79. 11% bonus shares Rs. 3.16 crores and 0.58% cash dividend (for tax purposes) Rs. 16.68 lakhs were proposed from the paid-up capital of Rs. 28.81 Crores.",0.9160637855529785
2023-05-08,Civil Laghubitta Reports Decline In Net Profit In Third Quarter of FY 079/80; NPL Hits 4.91%,https://www.sharesansar.com/newsdetail/civil-laghubitta-reports-decline-in-net-profit-in-third-quarter-of-fy-07980-npl-hits-491-2023-05-08,"Civil Laghubitta Bittiya Sanstha Limited (CLBSL)
published the third-quarter report of FY 2079/2090 with a decline in Net Profit by 87.59%. As per the report published by the company, the net profit shrunk to Rs. 65.55 lakhs as compared to Rs. 5.28 crores in the corresponding quarter of the previous year.
The borrowings of the company increased by 13.81 % to Rs. 2.85 Arba which was Rs. 2.51 Arba in the corresponding quarter of the previous year. At the same time, deposits increased by 8.47 % to Rs 1.06 Arba.
The company’s loans and advances have increased by 13.28% to 4.36 Arba till this quarter.
The net interest income (core revenue) has plummeted by 13.24 % to Rs. 15.3 Crores compared to Rs. 17.64 crores in the corresponding quarter of the previous year.
The paid-up capital of the company stood at Rs. 31.98 crores till this quarter and its reserve and surplus stood at Rs. 8.31 crores which is an increment of 10.86 % in this quarter.
The cost of funds increased slightly to 11.46 % from 11.05 % in the corresponding quarter and the non-performing loans increased to 4.91%.
Its annualized earnings per share (EPS) stand at Rs. 2.73. The net worth per share is Rs. 140.92. The company traded at a P/E multiple of 28.69 times.
Click here for the Q3 report
Particulars (In Rs '000)
Civil Laghubitta
Q3 2079/80
Q3 2078/79
Difference
Paid Up Capital
319,818.13
288,124.44
11.00%
Share Premium
45,543.05
45,543.05
0.00%
Retained Earnings
2,201.65
36,815.17
-94.02%
Reserves
83,127.64
74,986.26
10.86%
Borrowings
2,859,650.22
2,512,628.18
13.81%
Deposits
1,060,653.13
977,839.02
8.47%
Loans & Advances
4,368,305.81
3,856,211.51
13.28%
Net Interest Income
153,047.10
176,407.37
-13.24%
Personnel Expenses
112,098.87
110,726.90
1.24%
Impairment Charges/Reversal for loans and Advances
22,973.34
7,650.27
200.29%
Operating Profit
9,364.79
75,454.78
-87.59%
Net Profit
6,555.35
52,818.35
-87.59%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
2,201.65
Capital Adequacy (%)
9.66
10.42
-7.29%
NPL (%)
4.91
1.76
Cost of Fund (%)
11.46
11.05
3.71%
EPS (In Rs.)
2.73
36.66
-92.55%
Net Worth per Share (In Rs.)
140.92
154.61
-8.85%
Qtr end PE Ratio (times)
228.69
-
-
Qtr End Market Price
625
-
-",0.036682724952697754
2023-05-08,Civil Laghubitta conducts 3 day management development training; 100 plus senior officials from all branches participate,https://www.sharesansar.com/newsdetail/civil-laghubitta-conducts-3-day-management-development-training-100-plus-senior-officials-from-all-branches-participate-2023-05-08,"Civil Laghubitta has conducted a three-day management Development training for its branch managers, cluster managers and central office officials from Baisakh 19 to 21, 2080.
The training event was facilitated by CEO Mr. Binod Acharya, chairman Mr. Sachin Jung Rayamajhi where the microfinance also felicitated the best-performing branches and employees, as per the media statement.
Microfinance currently has its presence through its 74 branches and serves more than 74K rural households in the nation.",0.5724231004714966
2023-04-23,9% of Civil Laghubitta Promoter Shares Get Converted into Public Share,https://www.sharesansar.com/newsdetail/9-of-civil-laghubitta-promoter-shares-get-converted-into-public-share-2023-04-23,"Civil Laghubitta Bittiya Sanstha Limited (CLBSL)
has published a notice regarding the change of its promoter to public shareholding ratio.
The company will be changing the ratio of promoter and public shares of the company from 60: 40 to 51: 49. The company has now informed that if any of the shareholders are not willing to convert their ownership of the founder shares into a public group should make a self-declaration accordingly within 35 days from the date of publication of this notice to the company's corporate office located at Chabahil, Kathmandu.
Notice",0.9218687415122986
2023-03-28,Civil Laghubitta observes 11th edition of Global Money Week by organizing range of awareness-raising events; 75 branches in 32 districts participate,https://www.sharesansar.com/newsdetail/civil-laghubitta-observes-11th-edition-of-global-money-week-by-organizing-range-of-awareness-raising-events-75-branches-in-32-districts-participate-2023-03-28,"Civil Laghubitta, amid the 11
th
Global Money Week, has organized a range of awareness events to mark the global program.
75 branches of the company located in 32 districts have organized interaction events, and walkathon programs, as per the media statement.",0.7640359401702881
2023-03-15,How Did the 64 Microfinance Companies Performed Till The Second Quarter Of Fiscal Year 2079/2080?,https://www.sharesansar.com/newsdetail/how-did-the-64-microfinance-companies-performed-till-the-second-quarter-of-fiscal-year-20792080-2023-03-15,"Nepal Rastra Bank (NRB) has published the supervision report of Microfinance companies till the second quarter of Fiscal Year 2079/80 i.e till Poush 2079.
There were 65 ""D"" class microfinance financial institutions by the end of Ashad 2079, and 64 microfinance financial institutions are still active and under NRB's supervision as of the end of Poush 2079. The Nepal Rastra Bank has given the report that, overall, highlights the situation of the microfinance companies to date. The report is based on the unrefined financial statements up to the second quarter of the financial year 2079/80 submitted by the aforementioned microfinance institutions.
Capital
: Primary capital and capital funds, taken together, made up 12.23 percent and 13.45 percent of the risk-weighted assets of microfinance financial institutions at the close of Poush 2079. The risk-weighted assets of microfinance financial institutions grew by 1.07 percent during the review period, while their paid-up capital increased by 2.23 percent. The paid-up capital and risk-weighted assets of microfinance financial institutions increased by 16.57 percent and 15.60 percent, respectively, during the same time of the prior fiscal year.
Financial Sources:
The overall number of microfinance organizations that offer wholesale loans has generally increased. Capital and debt are the microfinance financial organizations' primary financial resources. Wholesale microfinance financial institutions had amassed Rs. 50 Arba by the end of Poush 2079, which appears to have grown by 5.57 percent from the end of Ashad 2079. The gathering of financial resources increased by 10.49 percent in the second quarter of the fiscal year 2078–79.
Loans and Concessions
: By the end of Poush 2079, the percentage of non-performing loans from microfinance financial institutions that offered wholesale loans have increased. In comparison to Ashad 2079, the total quantity of loans and mortgages disbursed by wholesale loan providers and microfinance financial organizations rose by 3.17 percent to Rs. 59 Arba 78 Crores. Only Rs. 52 crores (0.87 percent) of the microfinance financial institutions' total loans and receivables during the evaluation period were non-performing loans.
Loans and Advances:
By the end of Poush 2079, there has been a significant increase in the amount of non-performing loans of microfinance financial institutions providing retail loans. The total amount of loans and mortgages disbursed by retail credit providers microfinance financial institutions decreased by 0.08 percent compared to Ashad 2079 and reached Rs. 3 Kharba 91 Arba 44 crores.
Investments:
The amount of funds that microfinance financial organizations are investing in has increased. The entire investment made by microfinance institutions at the end of Poush 2079 was Rs. 9 Arba 37 crores, which is a 53.72 percent increase from the end of Ashad 2079. The overall investment fell by 32.61 percent in the second quarter of the previous fiscal year.
Risk-Weighted Assets and Total Assets
: At the end of Poush 2079, both the total assets and risk-weighted assets of microfinance financial institutions have increased. During that period, the total assets of Microfinance Financial Institutions were Rs. 5 Kharba 11 Arba 8 crores. This is 0.62 percent more than the end of Ashad 2079. During the same period of the previous financial year, total assets increased by 12.29 percent. At the end of Poush 2079, the total risk-weighted assets were 94.41 percent of the total assets, which was 93.99 percent at the end of Ashad 2079.
Profitability:
The total profit of the microfinance financial institutions offering wholesale loans has decreased over the review period compared to the second quarter of the prior fiscal year. By the end of Poush 2079, the microfinance financial institutions had interest expenditures of Rs. 1 Arba 91 crores and revenue of Rs. 3 Arba 39 crores.
Liquidity Position:
The liquid assets of financial institutions providing micro-loans to the general population have increased over the course of the review period. By the end of Poush 2079, these microfinance financial institutions had liquid assets totaling Rs. 4 Arba 48 Crores, a rise of 24.90% over Ashad 2079.
Your browser does not support pdfs,
click here to download the file.
6",-0.17143326997756958
2023-03-14,Civil Laghubitta convenes 11th AGM; endorses 11.58% dividend and rebrands itself as Himalayan Laghubitta,https://www.sharesansar.com/newsdetail/civil-laghubitta-convenes-11th-agm-endorses-1158-dividend-and-rebrands-itself-as-himalayan-laghubitta-2023-03-14,"Civil Laghubitta convened its 11
th
AGM on Falgun 29, 2079 under the leadership of the company’s chair Mr. Sachin Jung Rayamajhi.
The AGM has decided to approve 11% bonus shares and 0.58% cash dividend for its shareholders for the previous fiscal year, as per the media statement.
The AGM has also endorsed the proposal to rename the laghubitta as Himalayan Laghubitta following the acquisition of Civil Bank, the then mother institution of Civil Laghubitta by Himalayan Bank, as per the media statement.
The microfinance has 75 branches and serves more than 74 thousand rural households in Nepal, as per the media statement.",0.7486611604690552
2023-02-23,"Last Day to Clinch Dividend Proposed by Prabhu Insurance Company, Civil Laghubitta and Sabaiko Laghubitta",https://www.sharesansar.com/newsdetail/last-day-to-clinch-dividend-proposed-by-prabhu-insurance-company-civil-laghubitta-and-sabaiko-laghubitta-2023-02-23,"Today is the last day to grab dividends proposed by Sabaiko Laghubitta Bittiya Sanstha Limited (SABSL), Civil Laghubitta Bittiya Sanstha Limited (CLBSL), and Prabhu Insurance Company Limited (PRIN).
Prabhu Insurance Company Limited (PRIN)
has called its 27th AGM on 23rd Falgun, 2079. The meeting will be held in the company's head office located at Tinkune, Kathmandu, starting at 11 AM that day.
Among the other agendas, the AGM will endorse a 7.05% dividend for the fiscal year 2078/79. The 414th meeting of the board of directors held on Poush 24 decided to distribute the dividend on the paid-up capital of Rs. 1.28 Arba. 6.70% bonus shares worth Rs 8.64 crores and 0.35% cash dividend (for tax) worth slightly over Rs 45.47 lakhs have been proposed.
The book closure date is on Falgun 12. Thus, shareholders maintained before till today are entitled to the dividend payout and can also attend this AGM.
Similarly,
Civil Laghubitta Bittiya Sanstha Limited (CLBSL)
has called its 11th AGM on 29th Falgun, 2079. The meeting will be held in Bougainville Events, Tripureshwor-11, Kathmandu, starting from 11 AM that day.
Among the other agendas, the AGM will endorse an 11.58% dividend for the fiscal year 2078/79. The board of directors meeting decided to distribute the dividend on the paid-up capital of Rs. 28.81 Crores. 11% bonus shares and 0.58% cash dividend (for tax purposes) have been proposed by the company. Thus, the bonus shares are worth slightly over Rs. 3.16 crores and the cash dividend is worth slightly over Rs. 16.68 lakhs.
The book closure date is on Falgun 14. Therefore, the shareholders maintained till today are entitled to dividend payout and can attend this AGM.
Likewise,
Sabaiko Laghubitta Bittiya Sanstha Limited (SABSL)
has called its 6th AGM on 26th Falgun, 2079. The meeting will be held in Marsyangdi River View Resort, Bandipur, starting at 10 am that day.
Among the other agendas, the AGM will endorse an 18.95% dividend worth Rs. 5.11 Crores for the fiscal year 2078/79. The board of directors meeting held on Magh 11 decided to distribute the dividend on the paid-up capital of Rs. 27 Crores. 18% bonus shares and 0.95% cash dividend (tax purposes) have been proposed. Thus, the bonus shares are a little over Rs. 4.86 crores and the cash dividend is worth a little over Rs. 25.57 lakhs.
The book closure date is on Falgun 14. Therefore, the shareholders maintained till today are entitled to dividend payout and can attend this AGM.",0.9195305109024048
2023-02-21,Net Profit of Microfinance Companies has Decreased Significantly by 42.58% ; Find Out the Performance of the 59 Listed MF's in the Second Quarter,https://www.sharesansar.com/newsdetail/net-profit-of-microfinance-companies-has-decreased-significantly-by-4258-find-out-the-performance-of-the-59-listed-mfs-in-the-second-quarter-2023-02-21,"Microfinance companies are 'D' classified banks licensed by NRB which targets individuals and small businesses that lack access to conventional banking services. The prime objective of microfinance companies is to provide micro-credit and other financial facilities to underprivileged people with little or no capital.
Outreach of Nepalese Micro-Finance Institutions (MFIs) has increased significantly since the beginning of the millennium, however, most of them have yet to reach financial self-sufficiency and very few have achieved operational self-sufficiency.
The second quarterly report of all microfinance has been published recently. With available data from their Q2 reports, we can analyze their performance, financial position, growth, and many more. But there are so many reports to look at, read and analyze which might be hectic and time-consuming.
Sharesansar has picked the most important metrics to help investors analyze the companies and compare each company with its peers. Therefore, in this article, we will be focusing on the comparison of the most important metrics which will give you as an investor an overview as to which companies are investment-worthy. So, let's take a deep look into it.
Note: As of October, 2022, there are a total of 65 MFIs in Nepal, out of which 59 microfinance companies are currently listed on Nepal Stock Exchange (NEPSE).
Net Profit:
During the review period, Microfinance Sector profit declined by 42.58% compared to the previous year.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has reported the highest net profit in this quarter with a total of Rs. 55.61 Crores in the National category. CBBL is closely trailed by
JBLB
with a profit of Rs. 26.47 Crores.
Now coming towards the National-Wholesale level,
Sana Kisan (SKBBL)
reported the highest net profit of Rs 43.50 Crores for the Q2. Likewise, at the regional level Mithila
Laghubitta Bittiya Sanstha Limited
reported a net profit of Rs. 2.17 Crores.
Capital:
In terms of share capital,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest capital of Rs. 232.41 crores, followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with Rs. 219.50 crores in the national level.
The same for the National-Wholesale level is led by
Sana Kisan (SKBBL)
with a total share capital of Rs. 156.44 Crores. Likewise, for the regional level,
Mithila Laghubitta (MLBBL)
reported the highest share capital of Rs. 17.04 Crores.
At the national level,
Dhaulagiri
Laghubitta Bittiya Sanstha Limited (DLBS)
has the lowest capital of Rs. 10.31 Crores.
Reserve and Surplus:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest reserve amounting to Rs. 403.70 crores in terms of National Level.
In the National-wholesale working area,
Sana Kisan Laghubiita Bittya Sanstha Limited (SKBBL)
has the highest reserve of Rs. 304.26 crores.
At the national level,
Aviyan Laghubitta Bittiya Sanstha Limited (AVYAN)
has the lowest reserve of Rs. 4.49 Crores as per the Q2 report of the fiscal year 2079/80.
Now coming towards the regional level,
Unique Nepal Laghubitta Bittiya Sanstha Limited (UNLBSL)
reported the highest reserves and surplus of Rs. 27.02 Crores.
Companies with optimal reserves are considered secure and financially stable.
Provision/Writeback:
As per the provisions for possible losses and write backs for the second quarter,
SKBBL
is in the lead with the highest net provision of Rs. 8.28 Crores. Also,
from the national working area,
NUBL
has the highest negative provision of Rs 41.13 Crores in the same quarter. Likewise,
UNLBSL
has the highest net provision of Rs. 8.65 Crores in terms of the regional microfinance company.
*Net Provision = +Provision/-Writeback
Net Interest Income:
Net interest income is the difference between the revenue a bank earns from its interest-bearing assets and the expenses of its interest-bearing liabilities. High Net Interest Income indicates the investment efficiency of any financial company.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has a net interest income of Rs. 1.43 Arba which is the highest among all microfinance companies.
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
comes in the second position with a net interest income of Rs. 96.68 crores.
If we look into working area-wise,
Sana Kisan (SKBBL)
has the highest net interest income of Rs. 84.99 Crores in the wholesale-national category.
Unique Nepal Laghubitta Bittiya Sanstha Limited (UNLBSL)
has the highest net interest income of Rs. 12.25 crores in the regional category.
Borrowings and Deposits:
For National Wholesale
- In the context of borrowings,
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
comes in the first position with total borrowings of Rs. 17.22 Arba.
For National
-
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
reports the highest borrowings worth Rs. 15.10 Arba and the lowest borrowings is reported by Forward Microfinance Laghubitta (FOWAD) worth Rs. 3 Crores.
For deposits, Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) reported the highest deposits of Rs. 29.56 Arba.
For Regional Level
-
Mahila Laghubitta Bittiya Sanstha Limited (MLBBL)
reports the highest borrowings of Rs. 1.30 Arba and the lowest is reported by Adarsha Laghubitta (ADLB) worth Rs. 11 Crores.
The industry average borrowings stand at Rs. 3.11 Arba and deposits stand at Rs. 2.83 Arba.
Loans and Advances:
As per the reports,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has disbursed the highest amount of loan of Rs. 33.53 Arba.
In terms of the National-wholesale level,
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
reports loans to its customer worth Rs. 30.87 Arba.
Till this quarter of the fiscal year, a total of Rs. 4.39 Kharba of loan has been disbursed by all the microfinance combined.
Earnings per Share:
Sana Kisan (SKBBL)
has reported the highest EPS of Rs. 55.61 for the national-wholesale area. Likewise,
Nesdo Sambridha Laghubitta Bittiya Sanstha Limited(NESDO)
reported an EPS of Rs. 86.45 in terms of the national working area and lastly,
Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
reported an EPS of Rs. 25.52.
The average EPS in the microfinance sector is Rs. 17.09.
Networth Per Share:
As per the second quarterly report,
Nesdo Sambridha Laghubitta Bittiya Sanstha Limited (NESDO)
has the highest net worth value per share of Rs. 352.77. In the national-wholesale region,
Sana Kisan
has the highest net worth of Rs. 294.49.
Likewise,
Unique Nepal
Laghubitta (UNLBSL)
in terms of the regional area has the highest net worth per share of  Rs. 344.23.
Capital Fund to RWA (Capital Adequacy Ratio):
National Wholesale
- According to the Q2 reports of the fiscal year 2079/80,
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
has reported the highest Capital Adequacy Ratio of 26.10%. It is followed by
RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
, which has a CAR of 17.52%.
National
-
Nesdo Sambridha (NESDO)
reported highest CAR of 19.77% and
CYC Nepal
Laghubitta (CYCL)
reported the lowest CAR of 8.46%.
Regional
-
Manakamana Smart Laghubitta (MKLB)
has reported the highest Capital Adequacy Ratio of 16.31%.
Non-Performing Loan (NPL):
In terms of non-performing loans, First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL) has reported an NPL of 0.17% and
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
has reported an NPL of 1.37% in terms of National-wholesale working area.
The highest NPL is reported by
Grameen Bika
s
Laghubitta Bittiya Sanstha Limited (GBLBS)
with an NPL of 8.91% at the national level, whereas, the lowest is of 0.94% of CBBL from the same category.
Likewise, Samudayik Laghubitta Bittiya Sanstha Limited (SLBSL) has reported the highest NPL of 9.04% in terms of the regional working area.
Price to Earnings:
P/E ratio, or price-to-earnings ratio, is a quick way to see if a stock is undervalued or overvalued. And so generally speaking, the lower the P/E ratio is, the better it is for both the business and potential investors.
SKBBL
has reported the lowest P/E ratio of 22.71,
AVYAN
has lowest P/E ratio of 6.2 and
MLBBL
has lowest P/E ratio of 45.5, in terms of National-wholesale, National, and regional working place respectively.
NOTE: Above P/E is calculated by taking the quarter-end price. Investors are requested to calculate the P/E with the current market price before making an investment decision.
Conclusion:
While National MFIs are extremely successful in spreading their services throughout urban and densely populated peri-urban areas, regional-based MFIs have a comparative advantage in spreading their services over more remote locations.
Regardless of location,  the micro-finance industry is increasingly adopting best practice standards and regulations and correcting any potential market distortions. As a result, the sector will be able to develop further into a successful business offering financial services to the underprivileged citizens of Nepal.
Note: The scope of fundamental analysis should not be limited only to the company's financial report. Further, analysis of the overall economy, macroeconomic indicators, liquidity situation, and sectoral analysis should be carried out to make rational investment decisions
.
Finally, the table below shows the overall picture with the major indicators of 59 microfinance companies as of the second quarter of FY 2079/2080.",0.06470958888530731
2023-02-16,Microfinance Institutions to reimburse Rs 1.60 arba worth illegally raised service charge to respective borrowers; not to levy more than 1.50% service charge,https://www.sharesansar.com/newsdetail/microfinance-institutions-to-reimburse-rs-160-arba-worth-illegally-raised-service-charge-to-respective-borrowers-not-to-levy-more-than-150-service-charge-2023-02-16,"Microfinance institutions have decided to reimburse Rs 1.60 arba worth of illegally raised service charges to the respective customers within a week.
Likewise, microfinance will not be allowed to charge more than 1.5% service charge per year while these institutions will make sure that the borrowers don’t receive loans from more than one institution, as per the media statement.
The agreement was reached amid the joint effort between the finance ministry and the minister Mr. Bishnu Paudel, the microfinance bankers association, and microfinance finance operators, as per the media statement.",0.8297063708305359
2023-02-13,Civil Laghubitta Calls AGM on Falgun 29 to Endorse 11.58% Dividend; When's the Book Closure?,https://www.sharesansar.com/newsdetail/civil-laghubitta-calls-agm-on-falgun-29-to-endorse-1158-dividend-whens-the-book-closure-2023-02-13,"Civil Laghubitta Bittiya Sanstha Limited (CLBSL)
has called its 11th AGM on 29th Falgun, 2079. The meeting will be held in Bougainvilla Events, Tripureshwor-11, Kathmandu, starting from 11 AM that day.
Among the other agendas, the AGM will endorse an 11.58% dividend for the fiscal year 2078/79. The board of directors meeting decided to distribute the dividend on the paid-up capital of Rs. 28.81 Crores. 11% bonus shares and 0.58% cash dividend (for tax purposes) have been proposed by the company. Thus, the bonus shares are worth slightly over Rs. 3.16 crores and the cash dividend is worth slightly over Rs. 16.68 lakhs. The meeting will also elect an independent director and convert the promoter to public shareholding ratio from 60: 40 to 51:49.
The book closure date is on Falgun 14. Therefore, the shareholders maintained before that day are entitled to dividend payout and can attend this AGM.
AGM Notice",0.9165219664573669
2023-02-02,Higher Provision Leads to Decline in Net Profit of  Civil Laghubitta by 64.34% in Q2; EPS at Rs. 9.29 & NPL rises to 2.93%,https://www.sharesansar.com/newsdetail/higher-provision-leads-to-decline-in-net-profit-of-civil-laghubitta-by-6434-in-q2-eps-at-rs-929-npl-rises-to-293-2023-02-02,"Civil Laghubitta Bittiya Sanstha (CLBSL)
has reported a 64.34% decline in its net profit for Q2 of FY 2079/2080 compared to the corresponding quarter of the previous fiscal year.
CLBSL has published an unaudited financial report for the second quarter today. It has stated that net profit has decreased to Rs. 1.33 crores in the second quarter of 2079/2080 from Rs. 3.7 crores reported in the corresponding quarter of the previous year.
The distributable profit of the company stands at Rs. 67.72 Lakhs. The company proposed an 11% bonus shares and 0.58% cash dividend (tax purposes) for the FY 2078/79. Since the book closure date for the dividend is not yet announced, the 11% bonus dividends are yet to be capitalized by the company.
Civil Laghubitta’s Net Interest Income decreased by 10.93% in Q2, 2079/2080, and stood at Rs. 10.55 crores. Due to the higher provision created by the company for the possible losses, the profit shrunk slightly which caused the operating profit to decrease by 37.58% compared to the corresponding quarter of the previous year.
The company has a borrowing of Rs. 2.71 Arba. Likewise, it has floated loans of Rs. 4.21 Arba which is an increase of 9.22% compared to the corresponding quarter of the previous year. The company has collected a deposit of Rs. 1.07 till the second quarter of 2079/2080.
Its paid-up capital stands at Rs. 28.81 crores with a reserve and surplus of Rs. 17.01 crores. The annualized earnings per share (EPS) stands at Rs. 9.29 and net worth per share stands at Rs. 159.06. The Qtr. end P/E ratio stood at 100.97 times.
Click here for Q2 report
Major Highlights:
Particulars (In Rs '000)
Civil Laghubitta
Q2 2079/80
Q2 2078/79
Difference
Paid Up Capital
288,124.44
288,124.44
0.00%
Share Premium
45,543.05
45,543.05
0.00%
Retained Earnings
43,588.03
36,815.17
18.40%
Reserves
81,044.34
74,986.26
8.08%
Borrowings
2,710,635.87
2,512,628.18
7.88%
Deposits from Customers
1,071,546.40
977,839.02
9.58%
Loans and Advances to Customers
4,211,790.34
3,856,211.51
9.22%
Net Interest Income
105,511.31
118,454.94
-10.93%
Personnel Expenses
73,977.61
75,116.95
-1.52%
Impairment Charges
13,570.37
5,650.95
140.14%
Operating Profit
288,124.44
461,576.94
-37.58%
Net Profit
13,382.76
37,533.21
-64.34%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
6,772.87
Capital Adequacy (%)
10.85
10.79
0.56%
NPL (%)
2.93
1.33
Cost of Fund (%)
11.48
8.27
38.81%
Annualized EPS (In Rs.)
9.29
26.05
-64.34%
Net Worth per Share (In Rs.)
159.06
154.61
2.88%
Qtr end PE Ratio (times)
100.97
-
-
Qtr End Market Price
938.00
-
-",0.02023380622267723
2023-01-29,Civil Laghubitta (CLBSL) Proposes 11% Bonus Dividend for Fiscal Year 2078/79,https://www.sharesansar.com/newsdetail/civil-laghubitta-clbsl-proposes-11-bonus-dividend-for-fiscal-year-207879-2023-01-29,"Civil Laghubitta Bittiya Sanstha Limited (CLBSL)
has proposed an 11.58% dividend for the fiscal year 2078/79.
11% bonus shares and 0.58% cash dividend (for tax purposes) have been proposed by the company. The dividend will be distributed from the paid-up capital of Rs. 28.81 Crores. Thus, the bonus shares are worth slightly over Rs. 3.16 crores and the cash dividend is worth slightly over Rs. 16.68 lakhs.
The dividend will be distributed only after approval from the central bank and endorsement by the microfinance company's upcoming auction. As of writing, CLBSL has an LTP of Rs. 960.
Dividend History",0.8977408409118652
2023-01-25,Civil Laghubitta appoints Mr. Rudra Prasad Dahal as its independent BoD; bringing in 35 plus years of banking experience,https://www.sharesansar.com/newsdetail/civil-laghubitta-appoints-mr-rudra-prasad-dahal-as-its-independent-bod-bringing-in-35-plus-years-of-banking-experience-2023-01-25,"Civil Laghubitta has appointed Mr. Rudra Prasad Dahal as its independent board of directors from its 201
st
board meeting held on Magh 9, 2079.
Mr. Dahal is a retired banker of Agriculture Development Bank with 35 years of banking experience and has a Master's degree in Economics from Tribhuvan University, as per the media statement.
The microfinance currently has 75 branches serving 14K rural households.",0.8372274041175842
2022-11-28,"NRB Amends the Integrated Guidelines, 2078; Removes the 30% Limit for Microfinance's Dividend Distribution",https://www.sharesansar.com/newsdetail/nrb-amends-the-integrated-guidelines-2078-removes-the-30-limit-for-microfinances-dividend-distribution-2022-11-28,"The 30 percent ceiling (maximum limit) imposed on microfinance dividend distributions has been lifted by Nepal Rastra Bank (NRB). The NRB eliminated the prior cap of a 30% cash dividend and revised the Integrated Guidelines, 2078, issued to Microfinance Institutions on Monday, Mangsir, 12.
The ability to distribute cash dividends exceeding 30% of distributable profit was previously unavailable to microfinance financial organizations. The amended regulation, however, stipulates that microfinance financial institutions that desire to distribute an annual dividend (cash or bonus) of more than 20% must deposit an amount equal to 50% of that dividend in the general reserve fund.",0.826242983341217
