Date,Headline,Link,Full Content,Sentiment_Score
2022-09-27,Last Day to Grab 5.26327% Dividend of Sanima Mai Hydropower,https://www.sharesansar.com/newsdetail/last-day-to-grab-526327-dividend-of-sanima-mai-hydropower-2022-09-27,"Today is the last day to grab dividend of
Sanima Mai Hydropower Limited (SHPC)
.
The company has called its 11th AGM on 2nd Kartik, 2079. The meeting will be held in Smart Durbar Banquet, Dhumbarahi, Kathmandu, starting at 11 am that day.
Among other agendas, the AGM will endorse the 5.26327% dividend for the fiscal year 2078/79. The meeting of the board of directors held on Bhadra 20 for FY 2078/79 has decided to distribute 5.26327% cash dividend (including tax) to the eligible shareholders.
The shareholders registration book (book closure) is on Ashwin 12. Thus, shareholders till today are entitled to the dividend payout and can also attend this AGM.",0.9315364956855774
2022-09-11,Sanima Mai Hydropower (SHPC) Calls 11th AGM With These Agendas; When's the Book Closure?,https://www.sharesansar.com/newsdetail/sanima-mai-hydropower-shpc-calls-11th-agm-with-these-agendas-whens-the-book-closure-2022-09-11,"Sanima Mai Hydropower Limited (SHPC)
has called its 11th AGM on 2nd Kartik, 2079. The meeting will be held in Smart Durbar Banquet, Dhumbarahi, Kathmandu, starting at 11 am that day.
These are the agendas of the AGM:
1) Endorsement of financial reports for the fiscal year 2078/79.
2) Endorse the auditor's report with PL statements, financial reports, and cash flow reports.
3) Endorse the appointment of the auditor for the fiscal year 2079/80.
4) Endorse 5.26327% cash dividend (including tax).
5) To increase the meeting allowance of the board of directors.
6) Misc.
Ashwin 12 is the book closure date. Thus, shareholders maintained before that day can attend this AGM.
AGM notice",0.915041983127594
2022-09-06,Sanima Mai Hydropower Calls AGM on Kartik 02 to Endorse 5.2632% Cash Dividend,https://www.sharesansar.com/newsdetail/sanima-mai-hydropower-calls-agm-on-kartik-02-to-endorse-52632-cash-dividend-2022-09-06,"Sanima Mai Hydropower Limited (SHPC)
has called its 11th AGM on 2nd Kartik, 2079.
Among other agendas, the AGM will endorse the dividend. The meeting of the board of directors held on 20th Bhadra, 2079 has decided to distribute 5.2632% in cash dividends including tax amount. The cash dividend is worth Rs. 16,25,92,158. This is the dividend for the fiscal year 2078/79.
Ashwin 12 is the book closure date. Thus, the shareholders maintained before that day are entitled to dividend payout and can also attend this AGM.
Last Year, SHPC announced a 10.5263% cash dividend for FY 2077/78. As of writing, SHPC is last traded at Rs. 314 on Nepal Stock Exchange.",0.924822211265564
2022-08-08,Increased Electricity Sales and Finance Income; and Lowering Finance Cost results 32.98% Rise in Net Profit of Sanima Mai Hydropower in Q4,https://www.sharesansar.com/newsdetail/increased-electricity-sales-and-finance-income-and-lowering-finance-cost-results-3298-rise-in-net-profit-of-sanima-mai-hydropower-in-q4-2022-08-08,"Sanima Mai Hydropower Company Limited (SHPC)
has reported an increase in net profit by 32.98% in the fourth quarter (Q4) of FY 2078/79. The profit increased to Rs. 54.05 crores in this quarter from Rs. 40.64 crores in the corresponding quarter of the previous year.
The revenue from the sale of electricity increased by 9.96% in this quarter and financial income has increased by 305.31% as compared to the corresponding previous year's quarter ending.
Till the end of Ashad 2079, Mai Hydropower Plant (22MW) has generated an invoice of Rs 71.05 crores and Mai Cascade Hydropower Plant (5MW) has generated an invoice of Rs 22.44 crores.
The company has invested a total of Rs 1.22 arba in the subsidiary project named Swet Ganga Hydropower and Construction Limited (45 Crores),  Sanima Middle Tamor Hydropower Limited (53.32 Crores), Mathilo Mailun Khola Jalvidhyut Hydropower Limited (23.75 Crores), Bavari Construction P Limited (2 Crores) and Sanima Jum Hydropower Limited (50 Crores - Committed Investment).
SHPC has a share capital of Rs 3.08 Arba, whereas, retained earnings are Rs 91.70 crore. At this capital, the EPS stands at Rs. 17.50 and the net worth per share at Rs 129.99. The company sits in a satisfactory liquidity position of 1.85 times.
Click here for Q4 Report:
Major Financial Highlights:
Particulars (Rs in 000)
Sanima Mail Hydropower
Q4 2078/79
Q4 2077/78
Difference
Paid Up Capital
3,089,251
2,808,410
10.00%
Retained Earnings
917,012
671,446
36.57%
Other Reserve
9,413
6,546
43.79%
Property, Plant and Equipment
14,577
15,760
-7.50%
Intangible Assets
3,434,738
3,587,618
-4.26%
Investment in associates
1,225,700
1,225,700
0.00%
Investment in Term Deposits
-
-
0.00%
Cash and Short Term Deposits
73,083
64,410
13.47%
Bowwowings
1,351,450
1,713,412
-21.13%
Sale of Electricity
935,027
850,310
9.96%
Finance Income
39,080
9,642
305.31%
Finance Cost
145,569
185,837
-21.67%
Operation and Maintenance Expenses
178,416
178,304
0.06%
Current Tax
9,103
1,942
368.80%
Net Profit
540,538
406,476
32.98%
EPS (In Rs.)
17.50
14.47
20.89%
Net Worth per Share (In Rs.)
129.99
124.14
4.71%
Qtr End P/E Ratio
17.49
-
0.00%
Current Ratio
1.85
1.98
-6.57%",-0.8014639019966125
2022-05-09,Sanima Mai Hydropower Reports Satisfactory Growth In Major Profitability Indicators In Q3 (FY 78/79),https://www.sharesansar.com/newsdetail/sanima-mai-hydropower-reports-satisfactory-growth-in-major-profitability-indicators-in-q3-fy-7879-2022-05-09,"Sanima Mai Hydropower Company Limited (SHPC)
has reported an increase in net profit by 35.47% in the third quarter (Q3) of the current FY 2078/79. The profit increased to Rs.45 crores in this quarter from Rs. 33.22 crores in the corresponding quarter of the previous year.
The revenue from the sale of electricity increased by 11.51% in this quarter and financial income has been increased by 369% as compared to the corresponding previous year quarter ending.
SHPC has a share capital of Rs 3.08 Arba, whereas, Reserves and Surplus are Rs 82.78 crore. At this capital, the EPS stands at Rs. 14.57. The net worth per share at Rs 126.80. The company sits in a fair liquidity position of 5.68 times.
Click here for Q3 report
Major Financial Highlights
Particulars (Rs in 000)
Sanima Mai Hydropower Ltd
Q3 2078/79
Q3 2077/78
Difference
Share Capital
3,089,251.00
2,808,410.00
10.00%
Retained Earnings
821,326.89
601,007.77
36.66%
Other Reserves
6,546.50
4,554.72
43.73%
Property, Plant and Equipment
14,512.42
16,925.16
-14.26%
Investment in associates
1,225,700.00
947,500.00
29.36%
Advance Towards Investment in Equity
31,750.00
299,250.00
-89.39%
Cash and Cash Equivalents
72,793.62
92,500.61
-21.30%
Sale of Electricity
740,047.00
663,644.20
11.51%
Finance Income
27,347.71
5,831.09
369.00%
Operation and Maintenance Expenses
133,919.84
130,542.22
2.59%
Operating Profit
546,690.16
478,011.56
14.37%
Net Profit
450,060.77
332,223.54
35.47%
EPS (In Rs.)
14.57
11.83
23.16%
Net Worth per Share (In Rs.)
126.80
121.56
4.31%
Current Ratio
5.68
6.64
-14.46%
Market Value Per Share
375.00
374.00
0.27%",-0.5179493427276611
2022-03-04,Himalayan Hydro Expo 2022 to be on the floor at  Bhrikutimandap; 100 plus companies in hydro sector to showcase new innovation including hydro robotics,https://www.sharesansar.com/newsdetail/himalayan-hydro-expo-2022-to-be-on-the-floor-at-bhrikutimandap-100-plus-companies-in-hydro-sector-to-showcase-new-innovation-including-hydro-robotics-2022-03-04,"Himalayan Hydro Expo is all set to organize the third edition of its expo during the third week of Chaitra, 2078 at Bhrikutimandap of Kathmandu.
The hydro expo will have Indian Embassy as the coordinator while British Embassy and Canadian High Commission as the country partners between Chaitra 18 to 20, 2078.
The expo will have 100 plus stalls from both national and international players who are engaged in the hydropower sector where they will showcase a number of new and innovative technology that could be utilized to revolutionize the hydropower sector of the nation, as per the media statement.",0.6931728720664978
2022-02-04,Sanima Mai Hydropower Reports Satisfactory Growth In Major Profitability Indicators In Q2,https://www.sharesansar.com/newsdetail/sanima-mai-hydropower-reports-satisfactory-growth-in-major-profitability-indicators-in-q2-2022-02-04,"Sanima Mai Hydropower Company Limited (SHPC)
has reported an increase in net profit by 17.99% in the second quarter (Q2) of the current FY 2078/79. The profit increased to Rs. 37.14 crores in this quarter from Rs. 31.48 crores in the corresponding quarter of the previous year.
The revenue increased by 5.50% in this quarter.
Its reserve fund stands at Rs. 74.92 crores with share capital at Rs 3.09 Arba.
The company sits in a fair liquidity position of 3.69 times. The acceptable ratio is 1.5 times.
Its annualized earning per share stands at Rs. 24.05. The net worth per share at Rs 124.25 and the P/E ratio stood at 19.09 times.
Click here for the Q2 report
Major Highlights:
Particulars
Sanima Mai hydropower Company Limited
Q2, 2078/2079
Q2, 2077/2078
Difference
Paid-Up Capital
3,089,251.00
2,808,410.00
-
Reserve & Surplus
749,266.59
585,171.34
28.04%
Plant, Property and Equipment
15,224.40
17,476.29
-12.89%
Borrowings
1,837,759.68
2,114,379.59
-
Revenue from power sales
576,575.87
546,540.61
5.50%
Administrative Expenses
89,783.73
85,417.32
5.11%
Other Income
3,982.39
3,068.05
29.80%
Net Profit
371,453.97
314,819.00
17.99%
Earnings per share (Rs.)
24.05
22.42
-
Net worth per share (Rs.)
124.25
120.84
-
P/E Ratio (times)
19.09
-
-
Current Ratio (times)
3.69
-
-",0.07479113340377808
2022-01-02,Bonus Shares of These 2 Companies Are Finally Listed in NEPSE,https://www.sharesansar.com/newsdetail/bonus-shares-of-these-2-companies-are-finally-listed-in-nepse-2022-01-02,"2,45,508.95 unit bonus shares of
Kalika Laghubitta Bittiya Sanstha Limited (KMCDB)
have been listed in NEPSE.
The 10th and 11th AGM of the company held on 7th Baisakh, 2078 endorsed a 10% dividend for the fiscal year 2076/77. The 197th meeting of the board of directors held on Falgun 20 had decided to distribute the entirety of the dividend in bonus shares.
The same bonus shares are now listed. The book closure was declared on Chaitra 22, 2077. Thus, shareholders maintained before that day are entitled to the dividend payout.
28,08,410 unit bonus shares of
Sanima Mai Hydropower Limited (SHPC)
have also been listed in NEPSE.
The 10th AGM of the company held on 11th Kartik, 2078, endorsed a 10.5263% dividend for the fiscal year 2077/78. The meeting of the board of directors held on Bhadra 25 had decided to distribute 10% bonus shares and 0.5263% cash dividend for tax purposes. The bonus shares are worth Rs. 28,08,41,000 and the cash dividend is worth Rs. 1,47,81,105.
The same bonus shares are now listed. Ashoj 18 was the book closure date. Thus, shareholders maintained before that are entitled to the dividend payout.",0.9214431643486023
2021-11-12,How Many Companies Have Distributed Dividend for FY 2077/78 As of Now? Summary of All Sectors With Exact Dividend Figure,https://www.sharesansar.com/newsdetail/dividend-distributed-by-companies-2021-11-12,"Companies listed in NEPSE have already started to declare the dividend for the fiscal year 2077/78.
Commercial Banks
21 out of the 26 commercial banks have already proposed the dividend for the fiscal year 2077/78. Nabil Bank has proposed the highest dividend, i.e. 38%. As of now, Sunrise Bank has paid the least, i.e. 7%.
The book closure date for dividends of five of these companies has already elapsed, meaning investors won't be able to claim the dividend of these companies. Meanwhile, other banks have yet to declare their book closure dates, and investors can buy the shares of these companies anytime before the book closure date to be eligible for the dividend.
Note for Beginners:
You can buy the shares of a company after it has proposed its dividend and still be eligible to get the dividend. In other words, you do not have to invest in the company for one whole fiscal year, which is a misconception among amateur investors.
The book closure date is simply the date on which the company closes its books for the dividend. Investors can still buy the shares after that date but they won’t get the dividend. To get the dividend of the company, you must buy the shares before the book closure date and you must not sell those shares till the book closure date. For example, investors can buy the shares of a company on the last day before its book closure date and still be entitled to the dividend. The investor remains eligible even if they sell the shares at the book closure date.
S.N.
Symbol
Company
Bonus Dividend(%)
Cash Dividend(%)
Total Dividend(%)
Book Closure Date
1
NMB
NMB Bank Limited
12.5
3.3
15.8
Not declared
2
SBL
Siddhartha Bank Limited
14.25
0.75
15
Not declared
3
KBL
Kumari Bank Limited
6
2.67
8.67
2021-10-25 [Closed]
4
LBL
Laxmi Bank Limited
8
3.5
11.5
Not declared
5
MBL
Machhapuchchhre Bank Limited
13.3
0.7
14
2021-10-24 [Closed]
6
EBL
Everest Bank Limited
6
4.32
10.32
Not declared
7
NBB
Nepal Bangladesh Bank Limited
12
3.5
15.5
2021-11-01 [Closed]
8
HBL
Himalayan Bank Limited
21.38
4.62
26
Not declared
9
SCB
Standard Chartered Bank Nepal Limited
10
3.06
13.06
Not declared
10
NIB
Nepal Investment Bank Limited
12.611
3.389
16
11/22/2021
11
NABIL
Nabil Bank Limited
33.6
4.4
38
Not declared
12
CZBIL
Citizens Bank International Limited
12.913
3.087
16
2021-10-08 [Closed]
13
PCBL
Prime Commercial Bank Limited
16
0.6313
16.6313
Not declared
14
SRBL
Sunrise Bank Limited
6.65
0.35
7
Not declared
15
SANIMA
Sanima Bank Limited
17
0.8947
17.8947
2021-10-24 [Closed]
16
MEGA
Mega Bank Nepal Limited
12.07
0
12.07
Not declared
17
NBL
Nepal Bank Limited
14
3
17
Not declared
18
GBIME
Global IME Bank Limited
10
3.5
13.5
Not declared
19
NICA
NIC Asia Bank Limited
15
0.7895
15.7895
Not declared
20
PRVU
Prabhu Bank Limited
12
0.63
12.63
Not declared
21
BOKL
Bank of Kathmandu Limited
10
4
14
Not declared
Development Banks
Similarly, 5 of the total 16 development banks listed in NEPSE have declared the dividend for the fiscal year 2077/78. The book closure dates of two of them have already elapsed. As of now, Kamana Sewa Bikas Bank Limited (KSBBL) has paid the highest 19.47% and Shangrila Development Bank Limited (SADBL) has paid the least 10.5263%.
S.N.
Symbol
Company
Bonus Dividend(%)
Cash Dividend(%)
Total Dividend(%)
Book Closure Date
1
SADBL
Shangrila Development Bank Limited
10
0.5263
10.5263
2021-10-22 [Closed]
2
MNBBL
Muktinath Bikas Bank Limited
17.575
0.925
18.5
Not declared
3
SHINE
Shine Resunga Development Bank Limited
10.93
0.57
11.5
Not declared
4
KSBBL
Kamana Sewa Bikas Bank Limited
18.5
0.97
19.47
2021-10-27 [Closed]
5
LBBL
Lumbini Bikas Bank Limited
10
3.712
13.712
Not declared
Microfinance Companies
28 microfinance companies listed in NEPSE have declared the dividend for the fiscal year 2077/78. A total of 50 microfinance companies are listed. Mahila Laghubitta Bittiya Sanstha Limited (MLBSL) has paid the highest dividend, i.e. 50%, and that too, a whopping 47.5% in bonus shares.
S.N.
Symbol
Company
Bonus Dividend(%)
Cash Dividend(%)
Total Dividend(%)
Book Closure Date
1
MMFDB
Mirmire Laghubitta Bittiya Sanstha Limited
20
0
20
Not declared
2
DDBL
Deprosc Laghubitta Bittiya Sanstha Limited
20
1.053
21.053
2021-09-28 [Closed]
3
FMDBL
First Microfinance Laghubitta Bittiya Sanstha Limited
10
0.53
10.53
11/21/2021
4
SLBBL
Swarojgar Laghubitta Bittiya Sanstha Limited
25
0
25
2021-10-29 [Closed]
5
SDLBSL
Sadhana Laghubitta Bittiya Sanstha Limited
25
1.32
26.32
2021-10-20 [Closed]
6
GLBSL
Gurans Laghubitta Bittiya Sanstha Limited
16.9064
0.8894
17.796
2021-10-25 [Closed]
7
CLBSL
Civil Laghubitta Bittiya Sanstha Limited
19
1
20
2021-10-31 [Closed]
8
RSDC
RSDC Laghubitta Bittiya Sanstha Limited
10
0.5263
10.5263
11/16/2021
9
LLBS
Laxmi Laghubitta Bittiya Sanstha Limited
20
7.3684
27.3684
11/16/2021
10
SMFBS
Swabhimaan Laghubitta Bittiya Sanstha Limited
32.3
1.7
34
Not declared
11
ALBSL
Asha Laghubitta Bittiya Sanstha Limited
25
1.3158
26.3158
2021-10-29 [Closed]
12
NICLBSL
NIC Asia Laghubitta Bittiya Sanstha Limited
0
5.41
5.41
2021-11-09 [Closed]
13
MERO
Mero Microfinance Laghubitta Bittiya Sanstha Limited
20
1.0526
21.0526
Not declared
14
SABSL
Sabaiko Laghubitta Bittiya Sanstha Limited
31.05
1.63
32.68
Not declared
15
GILB
Global IME Laghubitta Bittiya Sanstha Limited
28
28
Not declared
16
SWBBL
Swabalamban Laghubitta Bittiya Sanstha Limited
19
6
25
Not declared
17
MLBSL
Mahila Laghubitta Bittiya Sanstha Limited
47.5
2.5
50
Not declared
18
NLBBL
Nerude Laghubitta Bittiya Sanstha Limited
21.4876
1.1309
22.6185
Not declared
19
SMB
Support Laghubitta Bittiya Sanstha Limited
30
1.5789
31.5789
Not declared
20
GMFBS
Ganapati Laghubitta Bittiya Sanstha Limited
19
1
20
Not declared
21
NADEP
NADEP Laghubitta Bittiya Sanstha Limited
20
1.053
21.053
Not declared
22
USLB
Unnati Sahakarya Laghubitta Bittiya Sanstha Limited
32
0
32
Not declared
23
NMBMF
NMB Laghubitta Bittiya Sanstha Limited
21.5
1.13
22.63
Not declared
24
MSLB
Mahuli Samudayik Laghubitta Bittiya Sanstha Limited
26
0
26
Not declared
25
SMATA
Samata Gharelu Laghubitta Bittiya Sanstha Limited
20
5
25
Not declared
26
MKLB
Manakamana Smart Laghubitta Bittiya Sanstha Limited
17
0
17
Not declared
27
SLBS
Suryodaya Laghubitta Bittiya Sanstha Limited
20
0
20
Not declared
28
WOMI
Womi Laghubitta Bittiya Sanstha Limited
20
0
20
Not declared
Hydropower
Meanwhile, 9 hydropower companies have declared the dividend. 43 hydropower companies are listed. As of now, Ngadi Group Power Limited has paid the highest, i.e. 21.05%. The book closure date of all 9 hydropower companies has elapsed.
S.N.
Symbol
Company
Bonus Dividend(%)
Cash Dividend(%)
Total Dividend(%)
Book Closure Date
Bonus Listing Date
1
SPDL
Synergy Power Development Limited
10
0.5263
10.5263
2021-08-20 [Closed]
11/3/2021
2
NGPL
Ngadi Group Power Limited
20
1.05
21.05
2021-09-03 [Closed]
Not Listed Yet
3
API
Api Power Company Limited
10.5
0.55
11.05
2021-09-03 [Closed]
Not Listed Yet
4
AKPL
Arun Kabeli Power Limited
17
0.89
17.89
2021-08-31 [Closed]
Not Listed Yet
5
RURU
Ru Ru Jalbidhyut Pariyojana Limited
10
0.5263
10.5263
2021-09-23 [Closed]
Not Listed Yet
6
SHPC
Sanima Mai Hydropower Limited
10
0.5263
10.5263
2021-10-04 [Closed]
Not Listed Yet
7
AHPC
Arun Valley Hydropower Development Company Limited
10
0.526
10.526
2021-09-27 [Closed]
Not Listed Yet
8
RHPC
Ridi Hydropower Development Company Limited
0
12.6
12.6
2021-10-19 [Closed]
Not Listed Yet
9
RRHP
Rairang Hydropower Development Company Limited.
0
12.6
12.6
2021-10-21 [Closed]
Not Listed Yet
Mutual Funds
21 mutual funds have also unveiled the dividend. Global IME Samunnat Scheme 1 (GIMES1) proposed the highest (100% cash dividend) for the fiscal year. It is also the only mutual fund scheme that hasn't declared a book closure date yet, among others that declared their respective dividend. The book closure date of all other funds among the 21 funds has elapsed. Meanwhile, 3 mutual funds have yet to unveil their dividend.
S.N.
Symbol
Company
Bonus Dividend(%)
Cash Dividend(%)
Total Dividend(%)
Book Closure Date
1
NIBSF1
NIBL Samriddhi Fund 1
0
35
35
2021-08-13 [Closed]
2
GIMES1
Global IME Samunnat Scheme 1
0
100
100
Not declared
3
NMBHF1
NMB Hybrid Fund L- 1
0
20
20
2021-09-03 [Closed]
4
NEF
Nabil Equity Fund
0
40
40
2021-09-27 [Closed]
5
NIBLPF
NIBL Pragati Fund
0
50
50
2021-08-13 [Closed]
6
LEMF
Laxmi Equity Fund
0
35
35
2021-07-30 [Closed]
7
SEF
Siddhartha Equity Fund
0
30
30
2021-08-16 [Closed]
8
CMF1
Citizens Mutual Fund-1
0
40
40
2021-09-09 [Closed]
9
SAEF
Sanima Equity Fund
0
33
33
2021-09-17 [Closed]
10
NICGF
NIC Asia Growth Fund
0
30
30
2021-09-12 [Closed]
11
NIBLSF
NIBL Sahabhagita Fund
0
50
50
2021-07-29 [Closed]
12
NICBF
NIC ASIA Balanced Fund
0
30
30
2021-09-12 [Closed]
13
SIGS2
Siddhartha Investment Growth Scheme-2
0
30
30
2021-08-16 [Closed]
14
CMF2
Citizens Mutual Fund - 2
0
40
40
2021-09-09 [Closed]
15
NBF2
Nabil Balanced Fund - 2
0
35
35
2021-09-27 [Closed]
16
NMB50
NMB 50
0
30
30
2021-09-03 [Closed]
17
LUK
Laxmi Unnati Kosh
0
25
25
2021-07-28 [Closed]
18
SFMF
Sunrise First Mutual Fund
0
50
50
2021-09-01 [Closed]
19
SLCF
Sanima Large Cap Fund
0
4
4
2021-09-17 [Closed]
20
NADDF
NIC Asia Dynamic Debt Fund
0
10
10
2021-08-12 [Closed]
21
KEF
Kumari Equity Fund
0
5
5
2021-08-09 [Closed]
Other Sectors
For the fiscal year 2077/78, only ICFC Finance Limited has proposed a 14% dividend from the Finance sector. The company has proposed 10% bonus shares and 4% cash dividends. It hasn't declared a book closure date yet.
S.N.
Symbol
Company
Bonus Dividend(%)
Cash Dividend(%)
Total Dividend(%)
Book Closure Date
1
ICFC
ICFC Finance Limited
10
4
14
Not declared
In the same way, two companies from the Investment sector and three from the Manufacturing sector have unveiled their dividend. There are 5 companies in the Investment sector and 7 in the Manufacturing sector.
S.N.
Symbol
Company
Bonus Dividend(%)
Cash Dividend(%)
Total Dividend(%)
Book Closure Date
1
HIDCL
Hydroelectricity Investment and Development Company Limited
8
0.421
8.421
Not declared
2
NIFRA
Nepal Infrastructure Bank Limited
8
0.5
8.5
Not declared
S.N.
Symbol
Company
Bonus Dividend(%)
Cash Dividend(%)
Total Dividend(%)
Book Closure Date
1
NLO
Nepal Lube Oil Limited
30
5
35
2021-09-21 [Closed]
2
UNL
Unilever Nepal Limited
0
650
650
2021-10-11 [Closed]
3
SHIVM
Shivam Cements Limited
0
29
29
2021-10-25 [Closed]
In contrast, no companies from the Insurance sector or the Trading sector have unveiled the dividend for the fiscal year 2077/78. 12 Life Insurance companies, 18 Non-Life Insurance companies, and 2 Trading companies are listed in NEPSE.
Disclaimer:
This article is intended to keep investors updated about the dividends declared by companies till now. It can be used to compare the trend of dividend proposals among companies and sectors. However, it should be noted that the dividend amount isn't the only valuation metric, and depending on it solely may result in speculation errors. As mentioned
in this article
, higher dividend-paying stocks may already have a higher market price (hence reducing the profitability of buying).
Additionally, it is not owning more of something that has little value. Investors in NEPSE are overly attracted to bonus shares distribution, almost as if that is all that matters. As the legendary investor Mark Cuban puts it, a small stake in a watermelon is more than 100% of a grape.",0.920782744884491
2021-10-03,Last Day to Grab 10.5263% Dividend of Sanima Mai Hydropower Limited,https://www.sharesansar.com/newsdetail/last-day-to-grab-105263-dividend-of-sanima-mai-hydropower-limited-2021-10-01,"Sanima Mai Hydropower Limited
has called its 10th AGM going to be held on 11th Kartik, 2078. The meeting will be held in Celebration Height, Sukedhara Chowk, Kathmandu, starting at 11 am that day.
Among other agendas, the AGM will endorse the 10.5263% dividend for the fiscal year 2077/78. The meeting of the board of directors held on Bhadra 25 has decided to distribute 10% bonus shares and 0.5263% cash dividend for tax purposes. The bonus shares are worth Rs. 28,08,41,000 and the cash dividend is worth Rs. 1,47,81,105.
The agenda will also elect two board members from the existing shareholders.
Ashoj 18 is the book closure date. Thus, shareholders maintained till today are entitled to the dividend payout and can also attend the AGM.
As of writing, SHPC has an LTP of Rs. 482.
AGM notice",0.9206967353820801
2021-09-27,Electricity Regulatory Commission Unveils Liberal Policy on Right Shares Issuance for Hydropower Companies,https://www.sharesansar.com/newsdetail/electricity-regulatory-commission-unveils-liberal-policy-on-right-shares-issuance-for-hydropower-companies-2021-09-27,"The Electricity Regulatory Commission has approved the pre-approval and regulation directive on the public issue of shares of electricity-related companies, 2078 BS. The meeting of the commission held on Ashwin 06 approved the directive.
In the directive, the commission has specified various conditions and made arrangements for the rights issuance by hydropower companies, opening the path for the companies to issue rights shares for new projects and projects under construction.
If a company establishes a subsidiary company with 51 percent or more ownership as the parent company, the way is open to issuing up to 200 percent of right shares. The parent company must have started commercial production of electricity from its project. Similarly, the power purchase agreement should have been completed and the project must have the power generation license. Furthermore, the parent company should be a company listed in the stock market of Nepal.
Meanwhile, a company other than the parent company may also issue right shares for the purpose of investing for less than 50% ownership in the project being constructed or going to be constructed. However, the physical progress of the construction of the project should have been more than 25% while issuing shares in this way. At most 100% rights shares can be issued for this purpose.
In case of rights issuance from one's subsidiary company or from a project under construction, the monetary amount collected via the rights shares issued earlier should have been fully spent on the construction of the project.
Similarly, hydropower companies can issue the right shares to complete the remaining construction work of the project in case it can't be completed with initial resources. But for this, the cost of project construction has to have gone higher than the company can bear due to uncontrollable circumstances. Uncontrollable conditions include disasters caused by natural disasters, epidemics, wars, internal rebellions, shutdowns, strikes, blockades, etc. that cause an obstruction in needed manpower and resources.
For this, the physical progress of the project should be at least 80%. A clear financial and scheduled action plan regarding the capital investment required to complete the construction must be passed by the Board of Directors and the AGM.
Although not related directly to the context of rights shares issuance, this directive has mentioned an added procedure for institutional investors to trade shares of hydropower companies. Any institution, company, or corporation that wishes to buy or sell the shares of a hydropower company should publicly unveil the intention 15 days prior to trading and also report to the Electricity Regulatory Commission.
To conclude this directive, these are the provisions:
1) Issuance of 200% rights for establishing a subsidiary with 51%+ ownership.
2) Issuance of up to 100% rights for investing in another company for less than 50% ownership.
3) Issuance of rights shares to complete projects affected by unfavorable conditions.
This is the directive document:
Your browser does not support pdfs,
click here to download the file.",0.9163564443588257
2021-09-24,Sanima Mai Hydropower Calls AGM on Kartik 11 to Endorse Dividend and Elect Board Members; When's the Book Closure?,https://www.sharesansar.com/newsdetail/sanima-mai-hydropower-calls-agm-on-kartik-11-to-endorse-dividend-and-elect-board-members-whens-the-book-closure-2021-09-24,"Sanima Mai Hydropower Limited
has called its 10th AGM going to be held on 11th Kartik, 2078. The meeting will be held in Celebration Height, Sukedhara Chowk, Kathmandu, starting at 11 am that day.
Among other agendas, the AGM will endorse the 10.5263% dividend for the fiscal year 2077/78. The meeting of the board of directors held on Bhadra 25 has decided to distribute 10% bonus shares and 0.5263% cash dividend for tax purposes. The bonus shares are worth Rs. 28,08,41,000 and the cash dividend is worth Rs. 1,47,81,105.
The agenda will also elect two board members from the existing shareholders.
Ashoj 18 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend the AGM.
As of writing, SHPC has an LTP of Rs. 506.
AGM notice",0.9312494993209839
2021-09-10,Sanima Mai Hydropower (SHPC) Proposes 10.5263% Dividend for FY 2077/78; When's the Book Closure?,https://www.sharesansar.com/newsdetail/sanima-mai-hydropower-shpc-proposes-105263-dividend-for-fy-207778-whens-the-book-closure-2021-09-10,"Sanima Mai Hydropower Limited (SHPC)
has proposed a 10.5263% dividend for the fiscal year 2077/78.
The meeting of the board of directors held on Bhadra 25 has decided to distribute 10% bonus shares and 0.5263% cash dividend for tax purposes. The bonus shares are worth Rs. 28,08,41,000 and the cash dividend is worth Rs. 1,47,81,105.
The company has called its AGM on Kartik 11, i.e. October 28. Ashoj 18 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend the AGM.
As of writing, SHPC has an LTP of Rs. 550.10.
Dividend History",0.9240978956222534
2021-08-19,"While the Hydro Frenzy is at its Highest, Hydropower Sector's Regulator Issues a Note of Caution",https://www.sharesansar.com/newsdetail/while-the-hydro-frenzy-is-at-its-highest-hydropower-sectors-regulator-issues-a-note-of-caution-2021-08-19,"The Electricity Regulatory Commission's attention has been drawn to news circulated across platforms that the promoters of hydropower companies have caused unnatural stock price hikes in shares of hydropower companies.
The commission states that it is a normal principle of the capital market that an investor should only invest in companies that have sound financials. Thus, it is the responsibility of companies listed on the exchange to unveil accurate information. The commission has stated that it will take strict action against any hydropower company unveiling incorrect financial reports with the hidden intent to mislead investors.
The Electricity Regulatory Commission has requested shareholders to invest in hydropower companies after properly ascertaining their technical and fundamental health, and correctly anticipating the expected returns. Since investors have varying investment strategies, the commission has requested investors to have a risk management strategy according to their respective strategies.
Furthermore, the commission has also clarified that no decision has been taken so far on allowing the companies to issue the right shares to repay the loan of the project. The commission has stated that only the draft of the revised directive has been made public so far. Thus, the provisions mentioned in the draft may or may not be included in the final guideline.
The Electricity Regulatory Commission has unveiled a checklist to ensure the financial health of hydropower companies. The checklist is attached below:
Your browser does not support pdfs,
click here to download the file.",0.8778604865074158
