Date,Headline,Link,Full Content,Sentiment_Score
2019-01-31,Sun Nepal Life Insurance to receive support from Kailash Bikas Bank to sell its life insurance policies under bancassurance deal,https://www.sharesansar.com/newsdetail/sun-nepal-life-insurance-to-receive-support-from-kailash-bikas-bank-to-sell-its-life-insurance-policies-under-bancassurance-deal,"Sun Nepal Life Insurance and Kailash Bikas Bank have reached to a bancassurance agreement following which the development bank will be providing life insurance policies and services of the insurance company through its branches.
The agreement regarding the same was signed between CEO of the development bank Mr. Amrit Charan Shrestha and his counterpart at Sun Nepal Life Insurance Mr Raj Kumar Aryal amid a program.",-0.6657648682594299
2019-01-29,Kailash Bikas Bank’s moderate performance in Q2; EPS reaches Rs 21.79 with 3% rise in net profit,https://www.sharesansar.com/newsdetail/kailash-bikas-banks-moderate-performance-in-q2-eps-reaches-rs-2179-with-3-rise-in-net-profit,"Kailash Bikas Bank Limited (KBBL)
has reported increase in net profit by 3.23% in the second quarter of the fiscal year 2075/76.
As per the report published in newspaper, the development bank has stated that its net profit increased to Rs 27.46 crore in Q2 from Rs 26.60 crore reported in the corresponding quarter of the previous fiscal year 2074/75.
It has collected deposits of Rs 26.72 arba and floated loans of Rs 23.54 arba in Q2 of the current fiscal year.
It’s paid up capital remains at Rs 2.52 arba and has reserve of Rs 93.68 crore.
The development bank’s non-performing loan (NPL) decreased to 0.33% from 0.56%.
The annualized EPS of KBBL stands at Rs 21.79 and Net worth per share stands at Rs 137.17. Its P/E ratio stands at 9.7 times
Major Highlights:
Particulars (In Rs '000)
KBBL
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
2,520,636
2,520,636
0.00%
Reserve & Surplus
936,875
801,611
16.87%
Deposits
26,728,046
19,113,418
39.84%
Borrowings
1,500,000
300,000
400.00%
Loans & Advances
23,546,089
17,519,214
34.40%
Net Interest Income
611,355
396,765
54.08%
Provision for possible losses
54,736
27,266
100.75%
Operating Profit
413,138
282,236
46.38%
Net Profit
274,667
266,070
3.23%
NPL (%)
0.33
0.56
-41.07%
Annualized EPS (In Rs.)
21.79
21.11
3.23%
Net Worth per Share (In Rs.)
137.17
131.80
4.07%
P/E Ratio (In times)
9.7
-",0.45824068784713745
2019-01-25,Going for treatment in Nepal Mediciti Hospital? Visa card users and employees of Kailash Bikas Bank to receive attractive discount there,https://www.sharesansar.com/newsdetail/going-for-treatment-in-nepal-mediciti-hospital-visa-card-users-and-employees-of-kailash-bikas-bank-to-receive-attractive-discount-there,"Kailash Bikas Bank has signed a deal with Nepal Mediciti Hospital with an aim to provide special discount to its valued customers and employees using its visa cards while availing health services in the hospital. The agreement regarding the same was signed between CEO of the development bank Mr. Amrit Charan Shrestha and General Manager of the hospital Mr. Bijay Rimal amid a program.
The bank currently has 85 branches, 31 ATM outlets throughout the nation and is mulling to bring 12 branches into operation in a near future.",-0.6756665110588074
2019-01-22,Let's see the branch and ATM count of national level development banks,https://www.sharesansar.com/newsdetail/lets-see-the-branch-and-atm-count-of-national-level-development-banks,"Currently, there are 11 national level development banks in Nepal. The ‘B’ class financial institutions have been providing banking services in various areas of the country. The services of the banks are being relayed through the well-managed branch count.
S. No
Name
No. of branches
No of ATM
1
Muktinath Bikas Bank Limited
102
20
2
Mahalaxmi Bikas Bank Limited
89
35
3
Jyoti Bikas Bank Limited
84
17
4
Kailash Bikas Bank Limited
82
31
5
Shangrila Development Bank Limited
77
23
6
Gandaki Bikas Bank Limited
77
19
7
Garima Bikas Bank Limited
66
15
8
Lumbini Bikas Bank Limited
66
13
9
Kamana Sewa Bikas Bank Limited
62
17
10
Om Development Bank Limited
53
19
11
Deva Bikas Bank Limited
52
11
Muktinath Bikas Bank tops among the development banks in the branch count as it has 102 branches in operation. However, this also includes rural banking centers of the bank. Out of the 11 national level development banks, Om Development Bank is on the process of being merged with Prime Commercial Bank. So, Deva Bikas Bank hold the least number of branches i.e 52 branches.
In case of ATM locations, Mahalaxmi Bikas Bank has 35 ATMs which is the highest among the national level development banks. Deva Bikas Bank has only 11 ATM locations under operation.
National Level development banks form an integral part in the banking structure of the country. These banks have been focusing on the expansion of the branches throughout the country. The recent directive issued by Nepal Rastra Bank also hints towards the expansion and strengthening of the national level development banks.",0.7792370319366455
2019-01-21,"14 development banks yet to convene AGM; Post proposed M&A, the number to come down to 26 from 32",https://www.sharesansar.com/newsdetail/14-development-banks-yet-to-convene-agm-post-proposed-ma-the-number-to-come-down-to-26-from-32,"Globalization and increased sophistication in the business today has made Corporate Governance more crucial and urgent than ever. The most highlighted elements of Corporate Governance are Transparency, Accountability and Fairness.
Thus, to uphold the sanctity of Corporate Governance, all the public limited companies are required to submit their financial reports to the concerned Government department so that the stakeholders can access it.
Similarly, in case of Listed Companies, they are required to publish the financial report every quarter and conduct the Annual General Meeting (AGM) within the second quarter end of next Fiscal Year (FY). There are repercussions if the companies fail to do so but despite that, some companies have failed to meet the requirement set.
Conducting AGM is necessary because it is the avenue that bridges the relationship between the shareholders and the management. This is the opportunity where the Shareholders get the chance to participate in important decisions of their company. Similarly, AGM is also necessary to approve any dividend that has been endorsed by the Board of Directors.
Development Banks, the ""Class B"" financial institutions of Nepal, are regulated by the Nepal Rastra Bank (NRB). Currently, there are 31 listed development banks in Nepal Stock Exchange (NEPSE), among which 11 are national level and the remaining 20 are regional level development banks. The AGM and Dividend status of each of them for the last fiscal year is listed below:
As you can see in the table above, except Corporate Development Bank (CORBL) all others have conducted their AGM for FY 2073/74. CORBL hasn’t conducted any AGM since FY 2069/70.
Similarly, for the FY 2074/75, fourteen development banks haven't conducted their AGM. Among these 14 banks, 7 banks have endorsed the dividend for shareholders and is subject to approval from AGM. Since all the 14 companies have passed the 6 months deadline for conducting AGM, they'll be facing penalties or fines.
In addition to that, after the minimum paid-up capital requirement was increased many banks are moving for Merger and Acquisition as shown in the table above. Thus, after all the M&A are finalized, there will be 10 National level Development Banks and 16 Regional level development banks.",0.777788519859314
2019-01-18,"Kailash Bikas Bank collaborates with Blue Cross Hospital to provide special discount at hospital for its customers, employees and shareholders",https://www.sharesansar.com/newsdetail/kailash-bikas-bank-collaborates-with-blue-cross-hospital-to-provide-special-discount-at-hospital-for-its-customers-employees-and-shareholders,"Kailash Bikas Bank has partnered with Tripureswor based Blue Cross Hospital under an agreement to provide special discount to the bank’s customers, employees and shareholders while availing services at the hospital. The agreement regarding the same was signed between CEO of the bank Mr. Amrit Charan Shrestha and member secretary of hospital management committee Mr. Rajat Shrestha amid a program.
The bank is serving its customers through 82 branches and 31 ATM outlets and is mulling to operate 7 branches inside Kathmandu valley very soon.",-0.419512003660202
2019-01-11,Kailash Bikas Bank expands in Horizon Chowk of Butwal through 82nd branch,https://www.sharesansar.com/newsdetail/kailash-bikas-bank-expands-in-horizon-chowk-of-butwal-through-82nd-branch,"Kailash Bikas Bank has extended banking services to Horizon Chowk of Butwal in Rupandehi on Poush 26, 2075.
The latest facilities were inaugurated by BoD of the bank and member of FNCCI Mr. Sunil Narayan Shrestha amid a program which was also attended by Deputy CEO of the bank Mr. Tara Manandhar, Regional Manager of the bank Mr. Krishna Prashad Aryal, Principal of New Horizon School Mr. Loknath Upadhya, Senior VP of FNCCI Butwal Mr. Ujwol Kasaju, Chairman of Ward 11 of Butwal Mr. Ram Chandra Chettri among others.
The development bank currently has 82 branches and 31 ATM outlets throughout the nation.",0.5625205039978027
2019-01-07,Kailash Bikas Bank confirms to provide 17% cash dividend through its 25th AGM,https://www.sharesansar.com/newsdetail/kailash-bikas-bank-confirms-to-provide-17-cash-dividend-through-its-25th-agm,"Kailash Bikas Bank has concluded its 25th AGM on Poush 22, 2075 under the leadership of the bank Mr. Narayan Prashad Paudel. The AGM has endorsed to provide 17% cash dividend to its shareholders from the profit it had made in the previous fiscal year.
The bank currently has 80 branches with its paid up value at Rs 2.52 arba.",0.6157841682434082
2018-12-23,Kailash Bikas Bank receives expert hands of Tara Manandhar as Deputy CEO; hops into Kailash from Muktinath,https://www.sharesansar.com/newsdetail/kailash-bikas-bank-receives-expert-hands-of-tara-manandhar-as-deputy-ceo-hops-into-kailash-from-muktinath,"Kailash Bikas Bank has appointed Mr. Tara Manandhar as its new Deputy CEO to be effective from Poush 6, 2075. Deputy CEO who had completed an MBA degree from TU was previously associated with Muktinath Bikas Bank as its deputy CEO.
Deputy CEO Manandhar has 18 long years of work experience with different banks in decisive positions with the career taking off from Nepal Bangladesh Bank.",0.8184862732887268
2018-12-21,Kailash Bikas Bank expands service at Senamena of Rupandehi,https://www.sharesansar.com/newsdetail/kailash-bikas-bank-expands-service-at-senamena-of-rupandehi,"Kailash Bikas Bank has brought into operation its 77
th
branch at Senamena Nagarpalika-6, Ramapur of Rupandehi district on Poush 5, 2075. The latest facility was inaugurated by Mayor of the municipality Mr. Chitra Bahadur Karki amid a program.
The development bank is providing its services from 79 branches and 32 ATM outlets at different locations of the nation. It is also mulling to open 20 more branches in near future including at Gaushala of Mahottari, Sivanagar of Rautahat, Butwal of Rupandehi and Banepa of Kavre districts, as stated in the media statement.",0.6127784252166748
2018-12-20,Want 17% cash dividend of Kailash Bikas Bank; Today is the last day to hold the shares,https://www.sharesansar.com/newsdetail/want-17-cash-dividend-of-kailash-bikas-bank-today-is-the-last-day-to-hold-the-shares,"Kailash Bikas Bank Limited (KBBL) will be convening its 25
th
AGM on Poush 22, 2075. The AGM will be convened in the premises of Amritbhog Party Palace, Kathmandu at 10:30 AM.
For the purpose of the AGM, the shareholders register book of the development bank will remain closed from Poush 06, 2075 till Poush 22, 2075 i.e. the shareholders holding the shares of the bank till Poush 05 will be able to participate in the AGM and receive 17% cash dividend.
The main agenda of the meeting includes providing authority to the BOD to make decisions regarding the merger and acquisition of the development bank.
Other agendas of the AGM include:
Endorsement of audited financial report for the FY 2074/75.
Distribution of 17% cash dividend worth Rs 42.85 crore and
Appointment of statutory auditor for the FY 2075/76",0.9350215196609497
2018-12-13,Want to see your deposit producing 1.5 times of the original amount within 3 years? Kailash Bikas Bank has answer for you; providing interest as high as 12.505%,https://www.sharesansar.com/newsdetail/want-to-see-your-deposit-producing-15-times-of-the-original-amount-within-3-years-kailash-bikas-bank-has-answer-for-you-providing-interest-as-high-as-12505,"Kailash Bikas Bank has launched Kailash  1.5 times FD account in the market. Under this FD scheme, depositors can receive 1.5 times as the lump sum amount of the amount of deposit after the 3 years and 3 months of the date of opening the account. Customers can participate in this FD product with minimum deposit of Rs 1 lakh, as mentioned in the media statement.
Moreover, the development bank has also launched Kailash Special FD account where the institutional depositors can receive 11.755% and individual depositors can receive 12.505% interest for their deposit period for this scheme will be 1 to 3 years.",0.8898666501045227
2018-12-10,Kailash Bikas Bank to convene 25th AGM on Poush 22; Shareholders holding till Poush 05 to receive 17% cash dividend,https://www.sharesansar.com/newsdetail/kailash-bikas-bank-to-convene-25th-agm-on-poush-22-shareholders-holding-till-poush-05-to-receive-17-cash-dividend,"Kailash Bikas Bank Limited (KBBL) will be convening its 25
th
AGM on Poush 22, 2075. The AGM will be convened in the premises of Amritbhog Party Palace, Kathmandu at 10:30 AM.
The main agenda of the meeting includes providing authority to the BOD to make decisions regarding the merger and acquisition of the development bank.
Other agendas of the AGM include:
Endorsement of audited financial report for the FY 2074/75.
Distribution of 17% cash dividend worth Rs 42.85 crore and
Appointment of statutory auditor for the FY 2075/76
For the purpose of the AGM, the shareholders register book of the development bank will remain closed from Poush 06, 2075 till Poush 22, 2075 i.e. the shareholders holding the shares of the bank till Poush 05 will be able to participate in the AGM and receive 17% cash dividend.",0.9347490668296814
2018-11-18,National development banks touch the mark of 2 kharba in deposit and loan portfolio; Muktinath Bikas Bank leads in six out of ten indicators,https://www.sharesansar.com/newsdetail/national-development-banks-touch-the-mark-of-2-kharba-in-deposit-and-loan-portfolio-muktinath-bikas-bank-leads-in-six-out-of-ten-indicators,"Highlights:
Muktinath Bikas Bank Limited leads among the national level development banks
The overall deposit collection exceeds loan portfolio of national level development banking industry by 1.13 times
The overall industry marks a net profit of Rs 90.29 crores in the first quarter
There are 11 National level B categorized development banks in the country. In the previous fiscal year, the number of national level development banks remained inconsistent throughout the year. Banks such as Tourism Development Bank Limited, NIDC Development Bank Limited, Kamana Bikas Bank, Sewa Bikas Bank, Mahalaxmi Bikas Bank, Yeti Development Bank, Gandaki iks Bank, Fewa Bikas Bank, Lumbini Bikas Bank, Vibor Society Development Bank, Om Development Bank, etc either went into merger or acquisition or initiated a joint transaction.
All these banks have published their first quarter financial reports and thus, the article provides an analysis on their financial status.
The listed national level development banks are:
Net profit:
As per the net profit of first quarter of 2075/76, Muktinath Bikas Bank Limited (MNBBL) is in the lead with a profit of Rs 20.04 crores. Similarly, Kailash Bikas Bank Limited (KBBL) has the second highest net profit of Rs 11.58 crores in the same quarter. In the third position, Mahalaxmi Bikas Bank Limited (MLBL) has the net profit of Rs 10.56 crores. The bank with the least net profit is Kamana Sewa Bikas Bank (KSBBL) whose net profit amounts to Rs 28 lakhs.
The industry average net profit of national level development bank stands at Rs 8.21 crore. Six of these banks have net profit above industry average whereas five of them have below average. The national development banking industry made a net profit of Rs 90.29 crores in the first quarter.
(Please download and study the image in case of difficulty upon studying).
Paid up capital:
The central bank of the country has directed these national level “B” categorized banks to meet the paid up capital requirement of at least 2.50 arba. Among the eleven national level banks, Lumbini Bikas Bank Limited (LBBL) is yet to meet the paid up capital requirement. The bank with highest paid up capital are Mahalaxmi Bikas Bank Limited (MLBL) with Rs 2.84 arba capital, Garima Bikas Bank Limited (GBBL) with Rs 2.79 arba paid up capital and Gandaki Bikas Bank Limited (GDBL) with Rs 2.75 arba paid up capital.
As for Lumbini Bikas Bank Limited (LBBL), the bank has paid up capital of Rs 2.17 arba paid up capital. The bank issued auction of an amount worth Rs 3.62 crores for promoter shares. After adjustment of 10% right shares, it will reach to Rs 2.21 arba. To meet the capital requirement of Rs 2.50 arba, it should further hike its capital by Rs 29 crores (around 13%).Thus, investors are in an expectation of bonus shares from the bank. The paid up capital structure of Jyoti Bikas Bank Limited (JBBL) might change after acquiring Hamro Bikas Bank Limited. Similarly, the paid up capital of Deva Bikas Bank Limited (DBBL) might also change after acquiring Western Development Bank Limited and Sahara Bikas Bank Limited.
(Please download and study the image in case of difficulty upon studying).
Reserve and surplus:
As each and every development bank adopted different paid up strategy, the impact is seen in the reserve and surplus fund of these banks. In terms of reserves and surplus, Lumbini Bikas Bank Limited (LBBL) has maintained its lead with a reserve and surplus of Rs 1.23 arba. Kailash Bikas Bank Limited (KBBL) has maintained second position with Rs 1.21 arba reserve and surplus fund. Muktinath Bikas Bank Limited (MNBBL) has a reserve of Rs 1.15 arba. The bank with least reserve and surplus is Jyoti Bikas Bank Limited (JBBL) having a reserve of Rs 35 crores.
The industry average for reserve and surplus is Rs 84 crores.
(Please download and study the image in case of difficulty upon studying).
Deposit collection:
In the banking sector, the deposit collection will play a major role in the upcoming days. All the banks except Lumbini Bikas Bank have the same range of paid up capital which is equal or above Rs 2.50 arba. So, the national level development banks will go through a severe competition with each other in order to attract the deposit clients. As of the first quarter of FY 2075/76, Muktinath Bikas Bank Limited (MNBBL) stands on top with total deposits worth Rs 33.26 arba. Similarly, the bank is followed Mahalaxmi Bikas Bank Limited (MLBL) and Kailash Bikas Bank Limited (KBBL) with the collected deposit of Rs 26.69 arba and Rs 24.26 arba respectively. Deva Bikas Bank (DBBL) has the lowest deposit collection of Rs. 15.84 arba only.
The average deposit collected by national development banking industry stands at Rs 22.20 arba. The effect of liquidity crisis is seen among these banks as well since six of the banks have their deposit below industry average.
(Please download and study the image in case of difficulty upon studying).
Loans and advances:
With paid up capital of almost same ranges, competition among development banks implies even in bringing the loan clients. As shown in the figure, the top position in loans and advances is occupied by Muktinath Bikas Bank (MNBBL) with credit disbursement worth Rs 28.25 arba. Mahalaxmi Bikas Bank (MLBL) has a loan and advances portfolio of Rs. 22.84 arba. Gandaki Bikas Bank Limited (GDBL) has the loan portfolio of Rs 21.24 arba. Similarly on the other end of the rope, stands Kamana Sewa Bikas Bank (KSBBL) with the lowest loan and advances portfolio of Rs. 14.18 arba.
The industry average loan portfolio of national level development banks stands at Rs 19.59 arba. Six of the national level development banks have their loan portfolio above industry average whereas remining have below average. While the deposits of the overall national level development banking industry lies at Rs 2.44 kharba, the overall industry’s loan portfolio is at Rs 2.15 kharba.
(Please download and study the image in case of difficulty upon studying).
Net interest income:
One of the major source of revenue for banks is its interest income. Muktinath Bikas Bank Limited (MNBBL) has the highest net interest income of Rs 42.58 crores. It is followed by Garima Bikas Bank Limited (GBBL) and Kailash Bikas Bank Limited (KBBL) with net interest income of Rs 30.03 crores and Rs 26.70 crores respectively. The industry average stands at Rs 23.88 crores.
(Please download and study the image in case of difficulty upon studying).
Major indicators:
Earnings per share (Annualized):
Earnings per share is presumed to be one of the key factors while undertaking investment decision. Muktinath Bikas Bank (MNBBL) becomes the bank to serve investors with highest annualized EPS of Rs 30.93 per share. Kailash Bikas Bank Limited (KBBL) stands in the second position with annualized EPS of Rs 18.38 per share. Gandaki Bikas Bank Limited (GDBL) has an EPS of Rs 14.95. Kamana Sewa Bikas Bank (KSBBL) stays at the bottom with an earning of Rs. 0.45 per share.
(Please download and study the image in case of difficulty upon studying).
P/E Ratio:
Given that Lumbini Bikas Bank Limited (LBBL) has not met the paid up capital, it has lowest P/E ratio as of 15
th
November, 2018 i.e. 11.19 times. Among the banks whose paid up capital are met, Mahalaxmi Bikas Bank Limited (MLBL) has least P/E ratio which stands at 12.12 times. Similarly, bank with the next least P/E ratio is Muktinath Bikas Bank limited (MNBBL) i.e. 13.06 times. The P/E ratio of all the national level development banks except three (DBBL, SADBL and KSBBL) are below 15. Since, the general rule of thumb in finance suggest, a P/E ratio below 15 is an adequate price, the national level development banks with P/E ratio below 15 are being traded in the market at a far cheaper price than expected.
(Please download and study the image in case of difficulty upon studying).
Net worth per share:
The highest net worth per share among these development banks is Rs 156.46 of Lumbini Bikas Bank Limited (LBBL) which has an unmet paid up capital. Kailash Bikas Bank (KBBL) has the second highest net worth per share as of Q1 of FY 2075/76 i.e. Rs 147.87. Jyoti Bikas Bank Limited (JBBL) has the least net worth of Rs 113.51 per share.
The average net worth of national level development banking industry stands at Rs 133.13 where six banks have net worth above average.
(Please download and study the image in case of difficulty upon studying).
Market price:
As of the Last Traded Price (LTP) on 15
th
November, 2018, Muktinath Bikas Bank Limited (MNBBL) has the highest LTP of Rs 404. It is further followed by Kailash Bikas Bank (KBBL) with a market price of Rs 243. Mahalaxmi Bikas Bank Limited (MLBL) has the market price of Rs 180. Deva Bikas Bank Limited (DBBL) has the least market price of Rs 132.
(Please download and study the image in case of difficulty upon studying).
A full picture:
Finally the table below provides a full picture with major indicators of the 11 national development banks as of the first quarter of FY 2075/76:
(Please download and study the image in case of difficulty upon studying).
From the table above, we can see that Muktinath Bikas Bank (MNBBL) has been able to occupy the top space for 6 indicators out of 10. However, this doesn’t capture the entire picture as there are numerous exogenous factors that must be kept on mind before making any investment decision.
The other issue that needs to come into the light is the fact that Development banks’ paid up capital has been hiked to Rs 2.5 arba, but on the same picture their area of operation is still restricted. Even the monetary policy did not address new provisions for the development banks. Do you think this scenario needs rectification, or do you believe the current area of operations should be enough for the national level development bank? How would you like these banks to perform in the upcoming fiscal year? Which is your choice of investment? Please feel free to drop a comment.",0.8791522979736328
2018-11-04,Kailash Bikas Bank shows decent performance in the first quarter; Net profit amounts over Rs 11 crore,https://www.sharesansar.com/newsdetail/kailash-bikas-bank-shows-decent-performance-in-the-first-quarter-net-profit-amounts-over-rs-11-crore,"Kailash Bikas Bank Limited (KBBL)
has reported increase in net profit by 19.08% in the first quarter of the fiscal year 2075/76.
As per the report published in newspaper, the development bank has stated that its net profit increased to Rs 11.57 crore in Q1 from Rs 9.72 crore reported in the corresponding quarter of the previous fiscal year 2074/75.
It has collected deposits of Rs 24.25 arba and floated loans of Rs 20.92 arba in Q1 of the current fiscal year.
It’s paid up capital remains at Rs 2.52 arba and has reserve of Rs 1.20 arba.
The development bank’s non-performing loan (NPL) decreased to 0.3% from 0.91%.
The annualized EPS of KBBL stands at Rs 18.38 and Net worth per share stands at Rs 147.87. Its P/E ratio stands at 12.92 times
Major Highlights:
Particulars (In Rs '000)
KBBL
Q1 2075/76
Q1 2074/75
Difference
Paid Up Capital
2,520,636
2,291,487
10.00%
Reserve & Surplus
1,206,532
1,084,491
11.25%
Deposits
24,259,341
18,629,410
30.22%
Borrowings
650,000
-
-
Loans & Advances
20,928,863
15,989,566
30.89%
Net Interest Income
267,035
154,529
72.81%
Provision for possible losses
19,818
17,513
13.16%
Operating Profit
171,389
86,475
98.19%
Net Profit
115,796
97,242
19.08%
NPL (%)
0.3
0.91
-67.03%
Annualized EPS (In Rs.)
18.38
16.97
8.25%
Net Worth per Share (In Rs.)
147.87
147.33
0.37%
P/E Ratio (In times)
12.92",0.19828705489635468
2018-10-15,Relationship between the dividends and stock performance: Is it good to add high dividend paying company in your portfolio? Decide from the detailed analysis,https://www.sharesansar.com/newsdetail/relationship-between-the-dividends-and-stock-performance-is-it-good-to-add-high-dividend-paying-company-in-your-portfolio-decide-from-the-detailed-analysis,"~Krishna Khatiwada
In Nepal, the practice of dividend distribution is prominent and investors' gets fascinated by the company that provides high dividends as well as issue right shares on regular basis. We often hear a suggestion that ""the company ""A"" provides low dividend instead go with the company ""B"" that has a high dividend paying prospect"". Are these suggestion worth applying for?
We have research on the relationship of
Compound Annual Growth Rate
(CAGR) with the bonus share, cash dividend, total dividend, regularity of dividend, type of dividend, total right issue and the total float of shares and cash altogether of the development bank sector, since 2012.
The company that has distributed the highest dividend in the considered period is Excel Development Bank.
EDBL
: The Excel development Bank has distributed 166.12% bonus share and 8.73% cash dividend making it 174.85% in total. If we had invested in Excel development bank in 2012, then we would have earned 38.17% of annual return from it. Our investment would have grown by more than 4 times in the period of six years including the investment for the right shares. EDBL has regular dividend paying history.
MNBBL:
Muktinath Bikas Bank had provided 143% bonus share and 12.18% cash dividend since 2012, making 155.18% in total. If we had invested in MNBBL in 2012 then our investment would have grown by more than 6 times with 62.44% CAGR. MNBBL has not skipped any dividend payment during the said period.
The table below shows the dividend distribution by the development bank since 2012, in descending order of total dividend.
SBBLJ
: Sahayogi Vikash Bank Limited stood at 3
rd
position in dividend distribution from development bank sector. It has distributed a total of 147.63% dividend including 122% bonus share and 25.63% cash dividend. CAGR of SBBLJ in past 5 years is 29%.
MDB
: The Miteri Development Bank stand at a 4
th
position when it comes to paying a dividend to its shareholders. Miteri has distributed 136% bonus share and 11% cash. If we had invested in Miteri Development Bank in 2012, then our investment would have grown by 52% annually.
The lowest dividend-paying companies are KSBBL and SKDBL.
Analysis Based on CAGR.
The table below shows the investment year, type of dividends, CAGR, etc. Arranged in the descending order of CAGR value.
(The pink color cell represents the highest value of the title, while the green cell represents the lowest value of the title)
Sahara Bikas Bank(SHBL)
has outperformed all the stocks from the development bank sector with the CAGR of 116%. The company was listed in NEPSE in the year 2014 and if we had invested Rs 1 lakh in this stock in the year 2014 then we would have made Rs 21.7 lakhs by now. However, the company has a record of irregular dividend distribution. The company has not distributed dividends from the profit of 2073/2074 and 2069/2070. The company had issued the humongous right share of 400%. The Deva Bikash Bank (DBBL) is in the process to acquire SHBL.
The second best performer from the development bank sector is
Mount Makalu Development bank limited (MMDBL)
, interestingly the company was listed in NEPSE on 2014 as well. If we had invested 1 lakhs in MMDBL in 2014, then we would have made Rs 12.7 lakhs by now with a CAGR of 89%. The company had distributed dividends only two times out of four years of its operation in NEPSE. The company had distributed dividends from the profit of 2072/73 and 2071/72. The company had issued 110% right share in the last 4 years.
The highest dividend paying company,
EDBL
stands at 10
th
position out of 29 companies in the list, with the CAGR of 38%.
The top two performer stocks from the development bank are listed in the superlative period of the NEPSE.
The worst performer from the development banks are the stocks that have listed in the year 2017. So we exclude them from the discussion as during that time market was strongly bearish.
We have calculated the Correlation of the CAGR with, Total Bonus, Total Cash, Total Dividends, Total Right share and sum of total right issue and dividends. The result is shown below.
The correlation between the CAGR and other quantity is below 50% which means the relationship is not strong but interestingly the correlation of cash dividend is negative.
Further, we have rectified our list to the stocks that are available in 2012.
We have noticed quite interesting things from the list below.
The best performer is
MNBBL
with CAGR of 62%, it has a good dividend paying history and has not skipped dividends in past 5 years.
We can see from the table that only three companies have irregular dividend paying history (
BHBL
,
KEBL
, and
KRBL
). The KEBL stands at 13
th
position when it comes to dividend distribution with a total of 80%, additionally, it had issued a 136% right shares. Interestingly it has distributed only bonus shares. Despite the relatively weak dividend history, KEBL is the 4
th
best performer from the development bank sector since 2012.
SADBL had given the highest cash dividend of 35% and has a regular record of dividend distribution, however, SADBL is the worst performer with the CAGR of 7.71%. The company has also issued the decent amount of right shares of 105%.
The three worst performer from the development bank sector has the good dividend and right shares history.
The highest and lowest issuer of right and dividends altogether is
KRBL
and
KBBL
. Interestingly, KRBL listed in no 14 and KBBl is in no 15 which shows that both companies performance is similar, despite the huge difference in their issues.
We have calculated the Correlation.
The table above shows that there is no correlation between the right issue and CAGR. The correlation between the total bonuses is above 50 that shows the moderate relationship. Correlation between the cash dividend and CAGR is negative that shows the investors are distracted by the cash dividend.
Now we will check the performance of non-dividend paying development banks.
The banks that never paid dividends are:
Corporate development bank limited (
CORBL
): The stock was available in 2012 and the annual CAGR of the company is -3.16%.
Green Development Bank (
GRDBL
): The stock was available in 2016 and the CAGR of the company is -24.18%.
Lumbini Bikash Bank(
LLBL
): The stock was available in 2017 and the CAGR of the company is -6.63%.
The amount of data we have used here is not enough but still, we can draw some conclusion
The bonus share is relatively attractive to the investor.
In recent time, there is a charm of right share issue among the investors.
Cash dividend paying companies' are not attractive.
We have not got any concrete relationship between these parameters but staying away from the non-dividend paying company could be a good choice and selecting a decent bonus paying stocks could be a better choice. However, we must not include or exclude stocks from our portfolio just based on the dividend distribution number.",0.8686956763267517
2018-10-02,Kailash Bikas Bank joins connectIPS e-Payment System,https://www.sharesansar.com/newsdetail/kailash-bikas-bank-joins-connectips-e-payment-system,"Kailash Bikas Bank Ltd. has also been enrolled in the
connect
IPS e-Payment System from today. With this, the customers of Kailash Bikas Bank will be able to initiate online payment transactions up to NRs 100,000 per transaction through the
connect
IPS system.
connect
IPS is a standardized single payments platform introduced by NCHL, a company promoted by Nepal Rastra Bank and Banks & Financial Institutions. The bank customers can enroll and link their bank accounts(s) with one-time verification from their respective banks, after which they can use the payment services including fund transfer, online payments and biller payments. All such transactions are processed directly from the bank accounts and does not require any intermediary.
The service is now available for the customers from
www.connectips.com
for their enrollment and for online fund transfers, whereas through respective websites of
www.rajaswa,fcgo.gov.np
,
www.revenue.fcgo.gov.np
and
www.ird.gov.np
Government revenue payments. Other creditor/merchant payments are also being added in the
connect
IPS e-Payment System, which has already been subscribed by 40 banks and financial institutions among which 31 are now in operations.",0.889879047870636
2018-09-26,17% dividend from Kailash Bikash awaits approval; Dividend slightly falls compared to last year,https://www.sharesansar.com/newsdetail/17-dividend-from-kailash-bikash-awaits-approval-dividend-slightly-falls-compared-to-last-year,"Kailash Biaksh Bank (KBBL) has announced 17% dividend for its shareholders.
As per the notice published by KBBL, the development bank has proposed 17% cash dividend worth Rs.42.85 Crore for its shareholders for FY 74/75.
The decision of the development bank is subject to approval from the Rastra Bank and upcoming AGM of the company.
The development bank had distributed 10% bonus shares and 9.45% cash dividend for the year 73/74 amounting to total dividend of 19.45%. A slight fall in the distributed dividend can be seen.",0.007650280371308327
