Date,Headline,Link,Full Content,Sentiment_Score
2022-03-21,Bonus Shares of These 4 Companies Now Listed in NEPSE,https://www.sharesansar.com/newsdetail/bonus-shares-of-these-4-companies-now-listed-in-nepse-2022-03-21,"7,77,740.23 units bonus shares of
Pokhara Finance Limited (PFL)
have been listed in NEPSE.
The 25th AGM of the company held on 30th Poush, 2078 endorsed an 8.5% dividend for the fiscal year 2077/78. The 498th meeting of the board of directors held on Poush 01 decided to distribute the dividend on the paid-up capital of Rs. 96.31 crores. 8.075% bonus shares worth slightly over Rs 7.7 crores and 0.425% cash dividend (including tax) worth Rs 40.93 lakhs were proposed.
The same bonus shares are now listed in NEPSE. Poush 21 was the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout.
Similarly, 36,25,585.54 units bonus shares of
Prime Life Insurance Company Limited (PLIC)
have also been listed in NEPSE.
Prime Life Insurance Company Limited (PLIC) convened its 14th AGM on Mangsir 22, 2078 under the leadership of its chairman. The AGM endorsed all the financial reports and highlights of the previous FY as well as the board’s decision to provide 15% bonus shares and 0.87% cash dividend for tax purposes.
33,22,752.2603 units bonus shares of
Nepal SBI Bank Limited (SBI)
are also now listed in NEPSE.
Nepal SBI Bank Limited conducted its 28th Annual General Meeting today at Tribhuvan Army Officers' Club, Bhadrakali, Kathmandu. The AGM approved the Directors Report, Annual Financial Statements (Statement of Financial Position, Statements of Profit or Loss, Statement of Comprehensive Income, Statement of Cash Flow, and all the related schedules and notes to the Annual Report) for FY 2077/78 (2020/21).
The meeting resolved to approve the distribution of 5.31% Dividend (Bonus Shares @ 3.50% and Cash Dividend @ 1.81%) to its shareholders. The same bonus shares are now listed in NEPSE.
In the same way, 8,23,888.80 units bonus shares of
Womi Laghubitta Bittiya Sanstha Limited (WOMI)
have been listed in NEPSE.
The 10th AGM of the company held on Poush 16 endorsed a 20% dividend for the fiscal year 2077/78. The meeting of the board of directors held on Kartik 25 decided to distribute the dividend on the paid-up capital of Rs. 41,19,44,400. The entirety of the dividend has been proposed in bonus shares. Thus, the bonus shares are worth Rs. 8,23,88,880.",0.9143481254577637
2022-03-18,Pokhara Finance observes its 25th anniversary; becomes one of the leading finance companies with 24 branches serving its wide customer base,https://www.sharesansar.com/newsdetail/pokhara-finance-observes-its-25th-anniversary-becomes-one-of-the-leading-finance-companies-with-24-branches-serving-its-wide-customer-base-2022-03-18,"Pokhara Finance has observed its 25
th
anniversary on Chaitra 2, 2078.
The finance company organized a blood donation event at its head office so as to observe its anniversary event, as per the media statement.
The finance company currently has 104 crores in paid-up value, has 24 branches, 1 extension counter, and 4 ATM booths under its network.",0.3821895718574524
2022-01-04,Last Day to Grab Dividend Proposed By These 4 Companies,https://www.sharesansar.com/newsdetail/last-day-to-grab-dividend-proposed-by-these-companies-2022-01-03,"Janautthan Samudayic Laghubitta Bittiya Sanstha Limited (JSLBB)
has called its 11th AGM on 30th Poush, 2078.
Among other agendas, the AGM will endorse the dividend for the fiscal year 2077/78. The 177th meeting of the board of directors held on Mangsir 19 decided to distribute the dividend on the paid-up capital of Rs. 11.83 Arba. 25% bonus shares worth Rs. 2.95 crores and 1.3157% cash dividend (for tax purposes) worth Rs. 15.56 lakh have been proposed.
Poush 21 is the book closure date. Thus, shareholders maintained till today are entitled to the dividend payout and can also attend the AGM.
Kalika Laghubitta Bittiya Sanstha Limited (KMCDB)
has called its 12th AGM on 30th Poush, 2078.
The company has proposed a 13% dividend for FY 2077/78. As per the notice published in NEPSE, the company has proposed 13% bonus shares and no cash dividend. The bonus shares are worth slightly over Rs. 3.59 crores.
Poush 21 is the book closure date. Thus, shareholders maintained till today are entitled to the dividend payout and can also attend the AGM.
Pokhara Finance Limited (PFL)
has called its 25th AGM on 30th Poush, 2078. The company has proposed an 8.5% dividend for the fiscal year 2077/78.
The 498th meeting of the board of directors held on Poush 01 decided to distribute the dividend on the paid-up capital of Rs. 96.31 crores. 8.075% bonus shares worth slightly over Rs 7.7 crores and 0.425% cash dividend (including tax) worth Rs 40.93 lakhs have been proposed.
Poush 21 is the book closure date. Thus, shareholders maintained till today are entitled to the dividend payout and can also attend the AGM.
Multipurpose Finance Company Limited (MPFL)
has called its 24th AGM on Poush 30. The meeting will be held in the company's central office in Rajbiraj, starting at 1 pm that day.
Among other agendas, the AGM will endorse a 13.68% dividend for the fiscal year 2077/78. The 388th meeting of the board of directors held on Mangsir 28 decided to distribute the dividend on the paid-up capital. 13% bonus shares worth Rs 5.2 crores and 0.68% cash dividend (for tax) have been proposed.
Poush 21 is the book closure date. Thus, shareholders maintained till today are entitled to the dividend payout and can also attend the AGM.",0.9142072796821594
2021-12-21,Pokhara Finance appoints Prabhu Capital as its share registrar,https://www.sharesansar.com/newsdetail/pokhara-finance-appoints-prabhu-capital-as-its-share-registrar-2021-12-21,"Pokhara Finance has appointed Prabhu Capital as its share registrar.
The MoU regarding the same was signed between the CEO of the finance company Mr. Ravi Chandra Gurung and Chief Business Officer of the merchant banker Mr. Bashu Thapaliya to be effective from Poush 5, as per the media statement.",0.8414931893348694
2021-12-17,Pokhara Finance (PFL) Proposes 8.5% Dividend for FY 2077/78,https://www.sharesansar.com/newsdetail/pokhara-finance-pfl-proposes-85-dividend-for-fy-207778-2021-12-17,"Pokhara Finance Limited (PFL)
has proposed an 8.5% dividend for the fiscal year 2077/78.
The 498th meeting of the board of directors held on Poush 01 decided to distribute the dividend on the paid-up capital of Rs. 96.31 crores. 8.075% bonus shares worth slightly over Rs 7.7 crores and 0.425% cash dividend (including tax) worth Rs 40.93 lakhs have been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM. As of writing, PFL has an LTP of Rs. 450.
Dividend History:",0.9032642841339111
2021-09-21,Pokhara Finance expands its services with 2 new branches; finance company expands at Nepalgunj and Kohalpur of Banke,https://www.sharesansar.com/newsdetail/pokhara-finance-expands-its-services-with-2-new-branches-finance-company-expands-at-nepalgunj-and-kohalpur-of-banke-2021-09-21,"Pokhara Finance has expanded its service with new branches at Kohalpur Nagarpalika-11 Kohalpur Chowk of Banke and Nepalgunj-1 Dhambuje Surkhet road of Banke district on Aswin 4, 2078.
With this latest expansion, the Rs 96.31 crore worth paid-up value finance company now has 97 branches serving its customers throughout the nation and will soon expand with more branches in a near future, as per the media statement.",-0.8601579070091248
2021-08-24,Is the Stock Price Boom in Finance Sector Justified By Their Performance in Q4? An Elaborate Comparison of the Vital Fundamentals,https://www.sharesansar.com/newsdetail/finance-comparative-q4-draft-2021-08-23,"Finance companies are licensed by the central bank with an objective to provide different banking and financial services to the general public since the outreach of the banking and financial services in Nepal is still lagging behind. Frequent mergers among finance companies or acquisitions by commercial and development banks have brought fluctuation in the number of these companies. However, Nepal Rastra Bank (NRB) has realized the essence of finance companies in Nepal. As a result, NEPSE currently has 15 listed companies so far.
Thus, to facilitate the enthusiasts in the secondary market, the article has been prepared accumulating analysis of all the finance companies with respect to their performance in the fourth quarter of FY 2077/2078 that can be useful for investment purposes. The industry average includes all 15 finance companies.
Financial Overview:
Net Profit:
In terms of Net Profit,
Manjushree Finance Limited (MFIL)
earned the most profit of Rs. 56.81 crores followed by
Gurkhas Finance Limited (GUFL)
and
ICFC Finance Limited (ICFC)
with Rs. 20.18 crores and 19.63 crores respectively.
On the other end,
Samriddhi Finance Company Limited (SFCL)
reported the lowest net profit of Rs. 45 lakhs from the sector.
Distributable Profit:
Manjushree Finance Limited (MFIL)
reported the highest distributable profit of Rs. 48.56 crores. On the others side, 2 companies reported zero distributable profit.
Net Interest Income:
In terms of Net Interest Income,
Pokhara Finance Limited (PFL)
earned Rs. 31.99 crores. Similarly,
ICFC Finance Limited (ICFC)
and
Manjushree
Finance Limited (MFIL)
earned Rs. 30.39 crores and Rs. 28.11 crores respectively.
Paid-Up Capital:
Among all the companies,
ICFC Finance Limited (ICFC)
has the highest paid-up capital of Rs. 1.02 Arba followed by
Manjushree Finance Limited (MFIL)
and
Pokhara Finance Limited (PFL)
with Rs. 96.53 crores and Rs. 96.31 crores respectively.
*SFCL present paid up capital after recently sold unclaimed right share via auction process stand Rs 54.59 crore.
Reserve and Surplus:
In terms of Reserve and surplus
, Goodwill Finance Limited (GFCL)
has the highest Reserve of Rs. 1.13 Arba. Similarly,
Gurkhas Finance Limited (GUFL)
has a reserve of Rs. 88.25 crores and
ICFC Finance Limited (ICFC)
has Rs. 54.46 crores in reserve.
(Note: Reserve and Surplus amount includes Share Premium, Retained Earnings, and Reserve)
Deposit from customers:
As of the fourth quarter of FY 2077/2078,
ICFC Finance Limited (ICFC)
has been able to collect the highest deposit from its customers of Rs. 15.19 Arba. Similarly,
Goodwill Finance Limited (GFCL)
has collected Rs. 10.08 Arba and
Pokhara Finance Limited
(PFL)
has been able to collect Rs. 8.99 Arba in a deposit.
Loans and Advances:
In terms of Loans and advances,
ICFC Finance Limited (ICFC)
has provided loans and advances of Rs. 10.59 Arba followed by
Goodwill Finance Limited (GFCL)
and
Manjushree Finance Limited (MFIL)
of Rs. 7.38 Arba and Rs. 6.21 Arba respectively.
Earnings per share:
Since earnings per share (EPS) gives a great insight into the company, investors consider this metric as one of the important metrics while buying a stock.
As of the fourth quarter of FY 2077/2078,
Manjushree Finance Limited (MFIL)
has earned Rs. 58.85 per share followed by
Gurkhas Finance Limited (GUFL)
and
Goodwill Finance Limited (GFCL)
of Rs. 23.26 and Rs. 21.12 respectively.
Net worth per share:
As of the fourth quarter of FY 2077/2078,
Goodwill Finance Limited (GFCL)
has reported a Net worth per share of Rs. 230.52. Similarly,
Gurkhas Finance Limited (GUFL)
has reported a net worth per share of Rs. 201.67 and
Manjushree Finance Limited (MFIL)
of Rs. 179.53.
Price to Earnings ratio:
The price to Earnings (P/E) ratio tells investors how much the stock is selling for relative to its earnings. This indicator gives a clear picture of how much we are paying to get a rupee of earnings. So, lower the P/E better the deal.
While the P/E ratio tells us what we are paying for a rupee of earning, to know more about the company, investors have to dig into more metrics.
(NOTE: Since the ratio calculated below factored in the closing price of quarter end, Investors are requested to calculate the P/E ratio factoring in current market price.)
Non-Performing Loan:
Non-performing Loan gives investors and companies a wider picture of loan quality the company has been disbursing.
In the fourth quarter of FY 2077/2078,
Guheshwori Merchant Banking and Finance Limited (GMFIL)
reported the least NPL of 0.32%.
Nepal Finance Limited (NFS)
reported the highest NPL of 44.82% in this quarter.
Note: GFCL has not published its NPL figure in the published report.
Capital Adequacy Ratio:
In a nutshell:
Note: GFCL has not published its NPL figure in the published report.
Conclusion:
Observing the numbers of all the published data signifies that the financial institutions have in fact improved their bottom line despite challenges posed by pandemics. On the contrary, the top line has somewhat remained stagnant or declined which is due to the lower interest environment. So, the question is what led to an improved bottom line when the top line was hampered? This is because financial institutions have earned significant amounts from other operating businesses and have improved the asset quality which led to a lower provision rate compared to the corresponding quarter of the previous year boosting the operating profit.
The concern for many investors might be the value they will be receiving if they were to buy the stock at the current price level. The stock prices for most of the finance companies have increased at a much higher rate compared to the last year. So, investors are requested to buy into the stocks once they find value at the current level of price since
""PRICE is what you pay and VALUE is what you get""
.",0.8332615494728088
2021-05-09,Which companies are worth investing among finance companies? Find out the comprehensive comparative analysis of third quarter to figure out,https://www.sharesansar.com/newsdetail/finance-comparative-do-not-post-yet-2021-05-07,"Finance companies are licensed by the central bank with an objective to provide different banking and financial services to the general public since the outreach of the banking and financial services in Nepal is still lagging behind. Frequent mergers among finance companies or acquisitions by commercial and development banks have brought fluctuation in the number of these companies. However, Nepal Rastra Bank (NRB) has realized the essence of finance companies in Nepal. As a result, NEPSE currently has 18 listed companies so far.
Thus, to facilitate the enthusiasts in the secondary market, the article has been prepared accumulating analysis of all the finance companies with respect to their performance in the third quarter of FY 2077/2078 that can be useful for investment purposes. The industry average includes all 18 finance companies.
Financial Overview:
Net Profit:
In terms of Net Profit,
Manjushree Finance Limited (MFIL)
earned the most profit of Rs. 37.51 crores followed by
Gurkhas
Finance Limited (GUFL)
and
ICFC Finance
Limited (ICFC)
with Rs. 27.37 crores and 17.79 crores respectively.
On the other end,
Multipurpose Finance Company Limited (MPFL)
reported the lowest net profit of Rs. 30 lakhs from the sector.
Distributable Profit:
Manjushree Finance Limited (MFIL)
reported the highest distributable profit of Rs. 28.21 crores. On the others side, 3 companies reported zero distributable profit.
Net Interest Income:
In terms of Net Interest Income,
Manjushree Finance
Limited (MFIL)
earned Rs. 28.65 crores. Similarly,
Srijana Finance Limited (SFFIL)
and
Pokhara
Finance Limited (PFL)
earned Rs. 28.12 crores and Rs. 25.21 crores respectively.
Paid-Up Capital:
Among all the companies,
United Finance Limited (UFL)
has the highest paid-up capital of Rs. 1.04 Arba followed by
ICFC Finance Limited (ICFC)
and
Manjushree Finance Limited (MFIL)
with Rs. 1.02 Arba and Rs. 96.53 crores respectively.
Reserve and Surplus:
In terms of Reserve and surplus
, Gurkhas Finance Limited (GUFL)
has the highest Reserve of Rs. 82.95 crores. Similarly,
Manjushree Finance Limited (MFIL)
has a reserve of Rs. 66.55 crores and
United Finance Limited (UFL)
has Rs. 61.9 crores in reserve.
(Note: Reserve and Surplus amount includes Share Premium, Retained Earnings, and Reserve)
Deposit from customers:
Financial institutions are trying their best to attract their possible customers with the best services they can provide. As of the third quarter of FY 2077/2078,
ICFC Finance Limited (ICFC)
has been able to collect the highest deposit from its customers of Rs. 14.33 Arba. Similarly,
Pokhara Finance Limited (PFL)
has collected Rs. 9.01 Arba and
Goodwill Finance Limited
(GFCL)
has been able to collect Rs. 8.91 Arba in a deposit.
Loans and Advances:
In terms of Loans and advances,
ICFC Finance Limited (ICFC)
has provided loans and advances of Rs. 10.22 Arba followed by
Goodwill Finance Limited (GFCL)
and
Srijana Finance Limited (SFFL)
of Rs. 7.45 Arba and Rs. 6.81 Arba respectively.
Earnings per share:
Since earnings per share (EPS) gives a great insight into the company, investors consider this metric as one of the important metrics while buying a stock.
As of the third quarter of FY 2077/2078,
Lalitpur Finance Limited (LFC)
has earned Rs. 60.13 per share followed by
Manjushree Finance Limited (MFIL)
and
Gurkhas Finance Limited (GUFL)
of Rs. 51.82 and Rs. 42.05 respectively.
Net worth per share:
As of the third quarter of FY 2077/2078,
Gurkhas Finance Limited (GUFL)
has reported a Net worth per share of Rs. 195.58. Similarly,
Goodwill Finance Limited (GFCL)
has reported a net worth per share of Rs. 171.29 and
Manjushree Finance Limited (MFIL)
of Rs. 168.94.
Price to Earnings ratio:
The price to Earnings (P/E) ratio tells investors how much the stock is selling for relative to its earnings. This indicator gives a clear picture of how much we are paying to get a rupee of earnings. So, lower the P/E better the deal.
While the P/E ratio tells us what we are paying for a rupee of earning, to know more about the company, investors have to dig into more metrics.
(NOTE: Since the ratio calculated below factored in the closing price of quarter end, Investors are requested to calculate the P/E ratio factoring in current market price.)
Non-Performing Loan:
Non-performing Loan gives investors and companies a wider picture of loan quality the company has been disbursing.
In the third quarter of FY 2077/2078,
Guheshwori Merchant Banking & Finance Limited (GMFIL)
reported the least NPL of 0.25%.
Lalitpur Finance Limited (LFC)
reported the highest NPL of 96.52% in this quarter.
Capital Adequacy Ratio:
In a nutshell:",0.8084223866462708
2021-04-05,Do This to Claim Your Bonus Shares from VLBS and PFL,https://www.sharesansar.com/newsdetail/do-this-to-claim-your-bonus-shares-from-vlbs-and-pfl-2021-04-05,"Vijaya Laghubitta Bittiya Sanstha Limited (VLBS)
has made the necessary arrangement to distribute the 19% bonus shares directly to Demat accounts of its shareholders. The microfinance company endorsed a 20% dividend for the fiscal year 2076/77: 19% bonus shares and 1% cash dividend from the paid-up capital. The paid-up capital of the company before dividend distribution was Rs. 22,40,31,500. Thus, the bonus shares are worth Rs. 4,25,65,985 and the cash dividend is worth Rs. 22,40,315.
The same bonus shares will now be distributed.
Similarly,
Pokhara Finance Limited (PFL)
has distributed 5% bonus shares directly to the Demat accounts of its shareholders. Pokhara Finance has virtually convened its 24th AGM for the FY 2076-77 under the leadership of its chairman on Poush 29, 2077.
The AGM has endorsed the board’s proposal to provide 5% bonus shares and 0.26% cash dividend to its shareholders from the profit it had made in the previous fiscal year. After the endorsement of the bonus shares, the paid-up capital of the finance company will scale up to Rs 96.31 crore.
The same bonus shares are now deposited to Demat accounts.
For both the companies, investors who have a Demat account should authorize their bank details on their Demat account to get the dividend. Meanwhile, investors who still hold physical shares of the companies should dematerialize their shares as early as possible to claim their dividends.
Furthermore, if eligible investors had taken a loan against the shares of the companies before the book closure date, they should present a No Objection Letter from their lending institution in order to receive the dividend.",0.8881441354751587
2021-03-29,Shares Listed: Bonus Shares of PFL and Right Shares of SHBL,https://www.sharesansar.com/newsdetail/shares-listed-bonus-shares-of-pfl-and-right-shares-of-shbl-2021-03-29,"4,58,640.86 bonus shares of
Pokhara Finance Limited (PFL)
are now listed in NEPSE.
Pokhara Finance has virtually convened its 24th AGM for the FY 2076-77 under the leadership of its chairman on Poush 29, 2077.
The AGM has endorsed the board’s proposal to provide 5% bonus shares and 0.26% cash dividend to its shareholders from the profit it had made in the previous fiscal year. After the endorsement of the bonus shares, the paid-up capital of the finance company will scale up to Rs 96.31 crore.
The same bonus shares are now listed.
Similarly, 9,21,148.70 right shares of
Sahara Bikas Bank Limited (SHBL)
are also now listed in NEPSE.
The development bank had issued 18,24,870 unit right shares to the shareholders holding shares till Baisakh 9, 2075. The shares that are listed today are the 9,21,148.70 promoter shares that were later auctioned.
Earlier this scrip's trading was halted due to acquisition by Deva Bikas Bank Limited (DBBL). But the agreement was terminated, and SHBL signed a merger agreement with Garima Bikas Bank Limited (GBBL) on 4th Oct 2020. SHBL's trading is halted for the last 46 months due to the non-materialization of the merger and acquisition after signing MoU with another institution.",0.6513795256614685
2021-01-14,Pokhara Finance convenes its 24th AGM; endorses proposal of 5.26% dividend to shareholders,https://www.sharesansar.com/newsdetail/pokhara-finance-convenes-its-24th-agm-endorses-proposal-of-526-dividend-to-shareholders-2021-01-14,"Pokhara Finance has virtually convened its 24
th
AGM for the FY 2076-77 under the leadership of its chairman on Poush 29, 2077.
The AGM has endorsed the board’s proposal to provide 5% bonus shares and 0.26% cash dividend to its shareholders from the profit it had made in the previous fiscal year. After the endorsement of the bonus shares, the paid-up capital of the finance company will scale up to Rs 96.31 crore.",-0.06773021817207336
2021-01-06,Prabhu Capital inks portfolio management agreement with Pokhara Finance; to manage investment portfolio of the finance company ensuring high yield,https://www.sharesansar.com/newsdetail/prabhu-capital-inks-portfolio-management-agreement-with-pokhara-finance-to-manage-investment-portfolio-of-the-finance-company-ensuring-high-yield-2021-01-06,"Prabhu Capital has signed a portfolio management service agreement with Pokhara Finance.
The agreement regarding the same was signed between MD of Prabhu Capital Mr. Dinesh Thakali and CEO of Pokhara Finance Mr. Ravi Chandra Gurung amid a program.
Following the agreement, Prabhu Capital will now manage the investment portfolios of Pokhara Capital ensuring high returns to its investment, as per the media statement.",-0.5207366943359375
2020-12-31,Final Reminder: Your Only Chance to Grab the Dividend of these 12 Companies,https://www.sharesansar.com/newsdetail/final-reminder-your-only-chance-to-grab-the-dividend-of-these-12-companies-2020-12-30,"Today is the last day to grab the dividend of a lot of companies. This is because companies with book closure on Friday and next Sunday all have today (Thursday) as the last trading day before book closure. NEPSE does not open on Fridays and Saturdays.
1) Butwal Power Company Limited (BPCL)
Butwal Power Company Limited (BPCL) has proposed a 25% dividend for the fiscal year 2076/77.
The meeting of the board held on Poush 03 has proposed a 15% cash dividend and a 10% bonus shares from the paid-up capital. This dividend will be distributed only after endorsement by the company's upcoming 28th AGM. As of writing, the LTP of the company stands at Rs. 447.
The book closure date is announced on Poush 17. Thus, investors maintained till today are entitled to the dividend payout and can also attend the AGM. Books will be closed from Poush 17 to Poush 24.
2) Surya Life Insurance Company Limited (SLICL)
Surya Life Insurance Company Limited (SLICL) has called its 12th AGM on Magh 05, i.e. January 18. The meeting will be organized in Hotel Harrison Palace, Biratnagar, starting from 11 am that day. The meeting will be streamed virtually for investors.
Among other agendas, the AGM will endorse the dividend for the fiscal year 2076/77. The company has proposed the dividend for the fiscal year 2075/76. The 276th meeting of the board of directors held on Kartik 25 has decided to distribute a 10.526% dividend for the fiscal year 2075/76. 5% will be distributed as bonus shares and 5.526% as a cash dividend. Since the paid-up capital of the company is Rs. 2,15,51,37,600, the cash dividend amounts to Rs. 11,90,99,711 and the bonus shares amount to Rs. 10,77,56,900.
The book closure date is announced on Poush 17. Thus, investors maintained till today are entitled to the dividend payout and can also attend the AGM. Books will be closed from Poush 17 to Poush 24.
3) Laxmi Laghubitta Bittiya Sanstha Limited (LLBS)
Laxmi Laghubitta Bittiya Sanstha Limited (LLBS) has called its AGM on Poush 29, i.e. January 13. The meeting will be organized in the company's central office at Maharajgunj, Kathmandu, starting from 11 am that day.
The meeting will endorse the dividend for the fiscal year 2076/77. The company has proposed a 23.16% dividend for the fiscal year 2076/77. The company's 128th meeting of the board held on Poush 03 has proposed an 8.13% cash dividend and a 15% bonus shares from the paid-up capital. The paid-up capital of the company is Rs. 27,83,00,000. Thus, the cash dividend amounts to Rs. 2,27,03,421 and the bonus shares are worth Rs. 4,17,45,000.
The book closure date is announced on Poush 17. Thus, investors maintained till today are entitled to the dividend and can also attend the AGM.
4) Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO)
Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO) has called its 8th AGM on Poush 28, i.e. January 12. The meeting will be organized in Hotel Water Tower, Nuwakot, starting from 11 am that day.
Among other agendas, the AGM will endorse the dividend for the fiscal year 2076/77. The company has proposed a 17.8315% dividend for the fiscal year 2076/77. The 102nd meeting of the board of directors held on Kartik 19 has decided to distribute a 16.9399% of the paid-up capital as bonus shares for the fiscal year 2076/77. The company has also proposed a 0.8916% cash dividend for tax purposes. The paid-up capital of the company is a little over Rs. 85.51 crores.
The book closure date is announced on Poush 17. Thus, investors maintained till today are entitled to the dividend payout and can also attend the AGM. Books will be closed from Poush 17 to Poush 28.
5) Himalayan Distillery Limited (HDL)
Himalayan Distillery Limited (HDL) has proposed a 100% dividend for the fiscal year 2076/77.
The meeting of the board of directors held on Poush 02 has decided to distribute 50% bonus shares from the paid-up capital. Furthermore, a 50% cash dividend is also proposed on the par value of each share. This means that Rs. 50 cash dividend (including the amount for tax purposes) is proposed for each share.
Note that this dividend will be distributed only after endorsement by the company's upcoming AGM.
Furthermore, the company has also announced its 20th AGM on Poush 29, i.e. January 13. The AGM will be organized in Parsa, Birgunj. The book closure date is declared on Poush 17. Thus, investors maintained till today are entitled to the dividend payout and can also attend the AGM.
6) Pokhara Finance Limited (PFL)
Pokhara Finance Limited (PFL) has proposed a 5.263% dividend for the fiscal year 2076/77.
The company's 483rd meeting of the board held on Poush 03 has proposed a 0.263% cash dividend and a 5% bonus shares from the paid-up capital. The paid-up capital of the company is Rs. 91,72,81,704. Thus, the cash dividend amounts to Rs. 24,13,900 and the bonus shares are worth Rs. 4,58,64,086.
The book closure date is declared on Poush 17. Thus, investors maintained till today are entitled to the dividend payout and can also attend the AGM.
7) Prime Life Insurance Company Limited (PLIC)
Prime Life Insurance Company Limited (PLIC) has called its 13th AGM on Poush 27, i.e. January 11. The meeting will be organized in the company's central office in Hattisar, Kathmandu, starting from 11: 30 am that day. The meeting will be streamed virtually for investors.
Among other agendas, the AGM will endorse the dividend for the fiscal year 2075/76. The company has proposed a 15% dividend for the fiscal year 2075/76. The 140th meeting of the board of directors held on Mangsir 12 has proposed a 7% bonus shares and 8% cash dividend from the paid-up capital for the fiscal year 2075/76. The dividend will be distributed from the paid-up capital of Rs. 2,25,89,31,797. Thus, the bonus shares amounting to Rs. 15,81,25,226 and cash dividend amounting Rs. 18,07,14,544 will be distributed.
The AGM will also approve the amendment of capital (capital adjustment) after the distribution of the bonus share.
The book closure date is announced on Poush 17. Thus, investors maintained till today are entitled to the dividend payout and can also attend the AGM.
8) Goodwill Finance Company Limited (GFCL)
Goodwill Finance Company Limited (GFCL) has called its 26th AGM on Poush 29. The meeting will be streamed virtually starting from 11 am that day. Nonetheless, the AGM will be organized in Hotel Crown Imperial, Rabi Bhawan, Kathmandu.
Among other agendas, the AGM will endorse the dividend for the fiscal year 2076/77. The company has proposed an 8.4% bonus shares and 3.6% cash dividend from the paid-up capital for the fiscal year 2076/77. The paid-up capital of the company is Rs. 80 crores. Thus, the cash dividend is worth Rs. 2,88,00,000 and the bonus shares are worth Rs. 6,72,00,000.
The book closure date is announced on Poush 17. Thus, investors maintained till today are entitled to the dividend payout and can also attend the AGM. Books will be closed from Poush 17 to Poush 29.
9) Chhyangdi Hydropower Company Limited (CHL)
Chhyangdi Hydropower Company Limited (CHL) has called its 7th AGM on Poush 27. The 72nd meeting of the board of directors held on Mangsir 30 has decided to conduct the AGM virtually that day.
Among other proposals, the AGM will endorse a 5.26% dividend for the fiscal year 2076/77. 5% will be distributed as bonus shares and 0.6% as a cash dividend. Furthermore, the company will also present the proposal of 30% right shares issuance. This issue will be on the paid-up capital of Rs. 29,76,75,000 maintained after adjustment of the 5% bonus shares.
The book closure is announced on Poush 17. Thus, investors maintained till today are entitled to the dividend payout and can also attend the AGM.
10) Laxmi Bank Limited (LBL)
Laxmi Bank Limited (LBL) has called its 20th AGM on Poush 28, i.e. January 12. The meeting will be organized in the company's central office in Hattisar, Kathmandu, starting from 11: 30 am that day. The meeting will be streamed virtually for investors.
Among other agendas, the AGM will endorse the dividend for the fiscal year 2076/77. The bank has proposed an 11.5% dividend for the fiscal year 2076/77. The 236th meeting of the board of directors held on December 14 has decided to distribute 9% bonus shares and 2.5% cash dividend (for tax purposes) from the paid-up capital. The bonus share amounts to 8,831,303.56 units and the cash dividend amounts to Rs. 245,313,988.
The AGM will also approve the amendment of capital (capital adjustment) after the distribution of the bonus share. Furthermore, 2 board members representing the public investors' Group ""C"" will be elected.
The book closure date is announced on Poush 17. Thus, investors maintained till today are entitled to the dividend payout and can also attend the AGM.
11) Vijaya Laghubitta Bittiya Sanstha Limited (VLBS)
Vijaya Laghubitta Bittiya Sanstha Limited (VLBS) has called its 8th AGM on Poush 29, i.e. January 13, starting from 9 am that day. The meeting will be streamed online for investors.
The meeting will endorse the dividend for the fiscal year 2076/77. The company has proposed a 20% dividend for the fiscal year 2076/77. The company's 124th meeting of the board held on Poush 05 has proposed a 19% bonus shares and 1% cash dividend from the paid-up capital. The paid-up capital of the company is Rs. 22,40,31,500. Thus, the bonus shares are worth Rs. 4,25,65,985 and the cash dividend is worth Rs. 22,40,315.
The book closure date is announced on Poush 17. Thus, investors maintained till today are entitled to the dividend and can also attend the AGM. Books will be closed from Poush 17 to Poush 29.
12) ICFC Finance Limited (ICFC)
ICFC Finance Limited (ICFC) has called its 17th AGM on Poush 29, i.e. January 13. The meeting will be organized in the office of the company registrar, Tangal, Kathmandu, starting from 11 am that day.
Among other agendas, the meeting will elect three board members from the promoters.
Furthermore, the meeting will endorse the dividend for the fiscal year 2076/77. The company has proposed a 15% dividend for the fiscal year 2076/77. The 271st meeting of the board of directors held on Mangsir 21 has proposed a 10.5% bonus shares and 4.5% cash dividend from the paid-up capital for the fiscal year 2076/77. The paid-up capital of the company is Rs. 92,65,02,000. Thus, the bonus shares amounting to Rs. 9,72,82,710 and cash dividend amounting Rs. 4,16,92,590 will be distributed.
The book closure date is announced on Poush 19. Since today is the last trading day before the book closure date, investors maintained till today are entitled to the dividend payout and can also attend the AGM. Books will be closed from Poush 19 to Poush 29.",0.9244701266288757
