Date,Headline,Link,Full Content,Sentiment_Score
2024-04-02,Singati Hydro Energy Closing Auction of 46.11 Lakhs Right Shares from Today,https://www.sharesansar.com/newsdetail/singati-hydro-energy-closing-auction-of-4611-lakhs-right-shares-from-today-2024-04-02,"Singati Hydro Energy Limited (SHEL)
is closing the auction of the unclaimed portion of its right share from today i.e. 20th Chaitra. The auction opened on 12th Chaitra, 2080.
46,11,539 units of ordinary right shares will be auctioned. This is the unclaimed portion of the rights offering. The company had issued a 1: 1 ratio right share issue to its shareholders from 2nd Falgun to 22nd Falgun, 2080. Out of the total right shares issued only 98,88,461 (68.2%) units were allotted to eligible shareholders. 31.80% of shares were unclaimed by eligible investors. Thus, the same 46,11,539 units of unsold right shares are for the general public which will close today.
Individuals and institutions are all eligible to bid for the auction.
Singati Hydro Energy Limited Announces Conclusion of Lock-in Period for Promoters, Employee And Project-Affected Shares on Chaitra 26
Muktinath Capital Limited has been appointed as the issue manager of this right share. Rs. 100 is the minimum bid rate for the auction. The minimum bid quantity is 100 units. Although bidders can bid for the entirety of the issue, they are required to abide by the regulatory board's rule to not exceed the specified quantity of shares per entity.
As of writing, SHEL has an LTP of Rs. 199.00.",0.9281880259513855
2024-03-25,Singati Hydro Energy Auctioning 46.11 Lakhs Unclaimed Right Shares from Today,https://www.sharesansar.com/newsdetail/singati-hydro-energy-auctioning-4611-lakhs-unclaimed-right-shares-from-today-2024-03-25,"Singati Hydro Energy Limited (SHEL)
is auctioning the unclaimed portion of its right share from today i.e. 12th Chaitra and will conclude on 20th Chaitra, 2080.
46,11,539 units of ordinary right shares will be auctioned. This is the unclaimed portion of the rights offering. The company had issued a 1: 1 ratio right share issue to its shareholders from 2nd Falgun to 22nd Falgun, 2080.
Out of the total right shares issued only 98,88,461 (68.2%) units were allotted to eligible shareholders. 31.80% of shares were unclaimed by eligible investors. Thus, the same 46,11,539 units of unsold right shares are for the general public from today.
Individuals and institutions are all eligible to bid for the auction.
Muktinath Capital Limited has been appointed as the issue manager of this right share. Rs. 100 is the minimum bid rate for the auction. The minimum bid quantity is 100 units. Although bidders can bid for the entirety of the issue, they are required to abide by the regulatory board's rule to not exceed the specified quantity of shares per entity.
Singati Hydro Energy Limited Announces Conclusion of Lock-in Period for Promoters, Employee And Project-Affected Shares on Chaitra 26
As of writing, SHEL has an LTP of Rs. 203.10.
Auction Notice:",0.929735541343689
2024-03-15,"Singati Hydro Energy's Right Share Allocation On 30th Falgun, 2080",https://www.sharesansar.com/newsdetail/singati-hydro-energys-right-share-allocation-on-30th-falgun-2080-2024-03-15,"Singati Hydro Energy Limited (SHEL)
issued right shares from the 2nd to 22nd Falgun, allotted to existing shareholders on the 30th Falgun, 2080.
The issuance of 1,45,00,000 units of right shares at Rs. 100/- per share, in a 1:1 ratio for existing shareholders, entitled until the book closure on 21st Poush 2080.
98,88,461 units of right shares were distributed to 76,200 shareholders on the same date, reflecting the company's commitment to equitable distribution.
Singti Hydro Energy Limited extends gratitude to stakeholders for their cooperation, facilitating the successful execution of this initiative.",0.5269531607627869
2024-03-15,Singati Hydro Energy Auctioning 46.11 Lakhs Unclaimed Right Shares from 12th Chaitra,https://www.sharesansar.com/newsdetail/singati-hydro-energy-auctioning-4611-lakhs-unclaimed-right-shares-from-12th-chaitra-2024-03-15,"Singati Hydro Energy Limited (SHEL)
is set to auction 46,11,539 unsold ordinary right shares from its previous 1:1 rights offering. The auction will open from 12th Chaitra to 20th Chaitra, 2080.
46,11,539 units of ordinary right shares will be auctioned. This is the unclaimed portion of the rights offering. The company had issued a 1: 1 ratio right share issue to its shareholders from 2nd Falgun to 22nd Falgun, 2080.
Out of the total right shares issued only 98,88,461 (68.2%) units were allotted to eligible shareholders. 31.80% of shares were unclaimed by eligible investors. Thus, the same 46,11,539 units of unsold right shares will now be auctioned to the general public from 12th Chaitra.
Individuals and institutions are all eligible to bid for the auction.
Muktinath Capital Limited has been appointed as the issue manager of this right share. Rs. 100 is the minimum bid rate for the auction. The minimum bid quantity is 100 units. Although bidders can bid for the entirety of the issue, they are required to abide by the regulatory board's rule to not exceed the specified quantity of shares per entity.
Auction Notice:",0.9300279021263123
2024-03-15,Right Shares of Singati Hydro Energy Allotted to Applicants; Only 68.2% Shares Subscribed,https://www.sharesansar.com/newsdetail/right-shares-of-singati-hydro-energy-allotted-to-applicants-only-682-shares-subscribed-2024-03-15,"Singati Hydro Energy Limited (SHEL)
has allotted its 1:1 ratio right shares on the 30th Falgun.
The company has allotted the shares to applicants and the non-allotted applicants will receive their money from today i.e. 2nd Chaitra, 2080.
14,500,000 units of right shares were issued from 2nd Falgun to 22nd Falgun, 2080. The hydropower company declared the book closure date for its rights offering on Poush 22. Thus, investors maintained before that day were eligible to apply for the shares.
A total of 98,88,461 shares have been allotted to the 76,200 valid applicants. Thus, 46,11,539 (31.80%) shares were unclaimed by eligible investors. This remaining quantity of shares will be auctioned soon to the general public and institutions.
Notice:",0.9234315156936646
2024-03-07,"Singati Hydro Energy Limited Announces Conclusion of Lock-in Period for Promoters, Employee And Project-Affected Shares on Chaitra 26",https://www.sharesansar.com/newsdetail/singati-hydro-energy-limited-announces-conclusion-of-lock-in-period-for-promoters-employee-and-project-affected-shares-on-chaitra-26-2024-03-07,"Singati Hydro Energy Limited (SHEL)
published a notice regarding the expiration of the lock-in period of its promoter employee shares and local residents of the project-affected area will expire on 26th Chaitra, 2080.
As per the recent guidelines issued by the Securities Board of Nepal (SEBON), Singati Hydro Energy Limited (SHEL) has officially provided notice to its investors and stakeholders on the conclusion of the lock-in period for the shares held by its promoter shareholders, employees and local residents of the project-affected. In the next month of 26th Chaitra, the lock-in period will end.
After the adjustment of recently cosed 1:1 right shares, SHEL now has 29,000,000 units of shares listed on the Nepal Stock Exchange (NEPSE). Before the issuance of the right shares, the company had 1,45,00,000 shares listed on NEPSE. Within the total of 1,45,00,000 units of shares, the promoters held 1,01,50,000 units, the company's employees had 58,000 units, and project-affected locals retained 14,50,000 units of shares, all subject to a lock-in period since the IPO allotment three years ago.
The total paid-up capital of the company is Rs. 2.90 Arba after right adjustment.
As outlined in the official notice, the shares held by the Board of Directors and employees at higher management won't be tradable after the lock-in period.
Notice:",0.9266906976699829
2024-03-05,Singati Hydro Energy Limited Closing Issue of 1: 1 Right Shares from Today,https://www.sharesansar.com/newsdetail/singati-hydro-energy-limited-closing-issue-of-1-1-right-shares-from-today-2024-03-05,"Singati Hydro Energy Limited (SHEL)
is closing the unclaimed portion of its right share from today i.e. 22nd Falgun. The auction opened on 2nd Falgun, 2080.
The hydropower company will be issuing 100% right shares worth Rs. 1.45 Arba through the issue of 14,500,000 (1: 1) units of right shares to its existing shareholders. The current paid-up capital of Rs. 1.45 Arba. After the adjustment of the proposed right share i.e. 1.45 crore units, the paid-up capital of the company will increase to Rs. 2.90 Arba.
The hydropower company claims that the decision to issue the right shares has been taken to generate funds for investment into other companies as well as for debt clearance.
According to the CDSC, a total of 70,330 general shareholders applied for 29,26,719 units of right shares, equivalent to Rs. 29.26 Crore. Despite this substantial interest from the general shareholders, the issue was only subscribed to 20.18% of its total offering as of 5 PM Yesterday.
Kumari Capital Limited is appointed as the issue manager for this right issue.
The book closure date was on Poush 22. Thus, the shareholders maintained before that day are eligible for the rights offering.",0.8054994940757751
2024-03-03,Final Three Days Remaining to Apply for 1: 1 Right Shares of Singati Hydro Limited,https://www.sharesansar.com/newsdetail/final-three-days-remaining-to-apply-for-1-1-right-shares-of-singati-hydro-limited-2024-03-03,"Singati Hydro Energy Limited (SHEL)
is closing its 1: 1 ratio right shares to its shareholders from 22nd Falgun.
The issue opened on the 2nd Falgun and will close on the 22nd Falgun, 2080, at the end of banking hours.
The hydropower company will be issuing 100% right shares worth Rs. 1.45 Arba through the issue of 14,500,000 (1: 1) units of right shares to its existing shareholders. The current paid-up capital of Rs. 1.45 Arba. After the adjustment of the proposed right share i.e. 1.45 crore units, the paid-up capital of the company will increase to Rs. 2.90 Arba.
The hydropower company claims that the decision to issue the right shares has been taken to generate funds for investment into other companies as well as for debt clearance.
Kumari Capital Limited is appointed as the issue manager for this right issue.
The book closure date was on Poush 22. Thus, the shareholders maintained before that day are eligible for the rights offering.
Notice:",0.8896040916442871
2024-02-14,Right Alert! Issue of 1: 1 Right Shares of Singati Hydro Energy Opening from Today,https://www.sharesansar.com/newsdetail/right-alert-issue-of-1-1-right-shares-of-singati-hydro-energy-opening-from-today-2024-02-14,"Singati Hydro Energy Limited (SHEL)
is opening the issue of a 1:1 ratio of right share to its shareholders at a par value of Rs. 100 from today i.e. on 2nd Falgun to 22nd Falgun, 2080.
The hydropower company will be issuing 100% right shares worth Rs. 1.45 Arba through the issue of 14,500,000 (1: 1) units of right shares to its existing shareholders. The current paid-up capital of Rs. 1.45 Arba. After the adjustment of the proposed right share i.e. 1.45 crore units, the paid-up capital of the company will increase to Rs. 2.90 Arba.
The hydropower company claims that the decision to issue the right shares has been taken to generate funds for investment into other companies as well as for debt clearance.
Kumari Capital Limited is appointed as the issue manager for this right issue.
Poush 22 was the book closure date. Thus, the shareholders maintained before that day were eligible for the rights offering.
Opening Notice:",0.8382923603057861
2024-01-25,"Offer Letter Published for ""Singati Hydro""; Right Shares Issue Opens from Falgun 2",https://www.sharesansar.com/newsdetail/offer-letter-published-for-singati-hydro-right-shares-issue-opens-from-falgun-2-2024-01-25,"Singati Hydro Energy Limited (SHEL)
has published an offer letter for the issuance of its 100% rights shares.
According to the offer letter made public by the company, it is set to open applications for its right shares in the ratio 1:1 or 100% from 2nd Falgun to 22nd Falgun, 2080.
The hydropower company will be issuing 100% right shares worth Rs. 1.45 Arba through the issue of 14,500,000 (1: 1) units of right shares to its existing shareholders. The current paid-up capital of Rs. 1.45 Arba. After the adjustment of the proposed right share i.e. 1.45 crore units, the paid-up capital of the company will increase to Rs. 2.90 Arba.
The hydropower company claims that the decision to issue the right shares has been taken to generate fund for investment into other companies as well as for debt clearance.
Kumari Capital Limited is appointed as the issue manager for this right issue.
Poush 22 was the book closure date. Thus, the shareholders maintained until the same are deemed eligible for the rights offering.
Offer Letter:",0.8799569606781006
2024-01-24,Singati Hydro Energy Limited Calls AGM on Falgun 1; To Discuss Right Shares Related Agenda,https://www.sharesansar.com/newsdetail/singati-hydro-energy-limited-calls-agm-on-falgun-1-to-discuss-right-shares-related-agenda-2024-01-24,"Singati Hydro Energy Limited (SHEL)
has called its 14th AGM on 1st Falgun, 2080. The meeting will be held at Dhumra Baraha Venue, Dhumbarahi, Kathmandu, starting at 11 a.m. that day.
These are the agendas of the AGM:
1) Endorsement of the annual report of the company
2) Endorse the auditor's report of 2079/080 with PNL statements, financial reports, and cash flow reports.
3) Appointment of the auditor and determination of their remuneration for the fiscal year 2080/81.
18th Magh is the book closure date. Therefore, the shareholders maintained before that day are entitled to attend this AGM.
The company will be issuing 100% right shares worth Rs. 1.45 Arba through the issue of 14,500,000 (1: 1) units of right shares to its existing shareholders. The current paid-up capital of Rs. 1.45 Arba. After the adjustment of the proposed right share i.e. 1.45 crore units, the paid-up capital of the company will increase to Rs. 2.90 Arba.
Poush 22 was the book closure date for the right shares. So only those shareholders who held their shares till Poush 21 are eligible to claim for the right share issue.
AGM Notice:",0.9312919974327087
2024-01-04,Right Share Book Close: Last Day to Be Eligible to Claim the Right Shares of Singati Hydro Energy,https://www.sharesansar.com/newsdetail/right-share-book-close-last-day-to-be-eligible-to-claim-the-right-shares-of-singati-hydro-energy-2024-01-04,"Today is the last trading day in NEPSE to be eligible to get the right shares of
Singati Hydro Energy Limited (SHEL).
The company will be issuing 100% right shares worth Rs. 1.45 Arba through the issue of 14,500,000 (1: 1) units of right shares to its existing shareholders. The current paid-up capital of Rs. 1.45 Arba. After the adjustment of the proposed right share i.e. 1.45 crore units, the paid-up capital of the company will increase to Rs. 2.90 Arba.
The lock-in period of SHEL will be completed on 9th April 2024. Upon which the reserved shares of the project-affected people, employees, and promoters will be released and tradable in the secondary market.
Kumari Capital Limited has been appointed the issue manager of this right share.
Poush 22 is the book closure date. Thus, investors maintained before that day are eligible to apply for the shares.",0.878687858581543
2024-01-01,Singati Hydro Energy Unveils Book Closure Date for 100% Rights Offering,https://www.sharesansar.com/newsdetail/singati-hydro-energy-unveils-book-closure-date-for-100-rights-offering-2024-01-01,"Singati Hydro Energy Limited (SHEL)
has unveiled the book closure date for its 100% right shares on 22nd Poush, 2080. Thus, the shareholders maintained till Poush 21 are eligible for the rights offering.
The company will be issuing 100% right shares worth Rs. 1.45 Arba through the issue of 14,500,000 (1: 1) units of right shares to its existing shareholders. The current paid-up capital of Rs. 1.45 Arba. After the adjustment of the proposed right share i.e. 1.45 crore units, the paid-up capital of the company will increase to Rs. 2.90 Arba.
Kumari Capital is appointed as the issue manager of this offering.
As of writing, SHEL has an LTP of Rs. 286.
Book Closure Notice:",0.7889724969863892
2023-12-28,100% Right Shares of Singati Hydro Approved; Company to Issue 1.45 Crore Worth Right Shares Soon,https://www.sharesansar.com/newsdetail/100-right-shares-of-singati-hydro-approved-company-to-issue-145-crore-worth-right-shares-soon-2023-12-28,"The Securities Board of Nepal (SEBON) has approved the rights offering proposal of
Singati Hydro Energy Limited (SHEL)
on Poush 11, 2080.
The company will be issuing 100% right shares worth Rs. 1.45 Arba through the issue of 14,500,000 (1: 1) units of right shares to its existing shareholders.
The current paid-up capital of Rs. 1.45 Arba. After the adjustment of the proposed right share i.e. 1.45 crore units, the paid-up capital of the company will increase to Rs. 2.90 Arba.
The hydropower company claims that the decision to issue the right shares has been taken to generate income for investment into other companies as well as for debt clearance.
Kumari Capital is appointed as the issue manager. The application was submitted to the board on Ashad 27, 2080.
As of writing, SHEL closed at Rs. 281.90.",0.6449722647666931
2023-09-26,SEBON to Enforce Stricter Rules for Hydropower Companies: Strengthening Corporate Governance and Share Sale Protocols,https://www.sharesansar.com/newsdetail/sebon-to-enforce-stricter-rules-for-hydropower-companies-strengthening-corporate-governance-and-share-sale-protocols-2023-09-26,"The Securities Board of Nepal (SEBON) is planning to implement significant changes in the rules and regulations governing hydropower companies, particularly in the issuance of Initial Public Offerings (IPOs) and the issuance of right shares. These changes will involve amendments to the registration and expulsion regulations related to hydropower companies.
Hydropower companies have been known to issue shares to the general public to raise capital for their projects. However, concerns have arisen when these companies deviate from their intended goals and prioritize profit-making. In response, the SEBON is considering introducing provisions that would make the registration and expulsion of hydropower companies more structured and transparent.
In the proposed amendments to the regulations, SEBON aims to collaborate with representatives of hydropower producers, the Independent Power Producers' Association Nepal (IPPAN), to make the initial expulsion process more systematic and accountable. These changes would require the consent of energy producers as well.
IPO Issuance
Hydropower companies seeking IPOs will be required to provide a progress report indicating that at least 50% of their work, aligned with their objectives, has been completed. Additionally, they must furnish a certified statement from relevant banks regarding any loans they have taken for their projects. Final approval for the IPO will only be granted by the board once there is documented evidence of at least 65% completion of the physical infrastructure.
Hydropower companies will also need to commit to using the funds from the IPO for their ongoing projects or for repaying their loans to the bank. The provision to use IPO funds for expanding new projects or repaying loans will only apply if the internal rate of return (IRR) of the hydropower project exceeds 12%.
Right Shares Issuance
For hydropower companies listed on the Nepal Stock Exchange (NEPSE) that intend to invest in new projects and issue the right shares, the regulatory board will mandate that the company's net worth must not fall below the paid-up capital. However, it's important to note that this requirement will only apply to future proposals for the issuance of right shares by companies and will not affect those companies that have already submitted such proposals.
In cases where the company's net worth does not meet the requirement, the company will have to commit to raising the necessary funds through bank loans or other sources to cover the expenses of the new project or to repay the loans. Such practices will be subject to approval by the board.
Lock-In Period
Following the expiration of the lock-in period as per the hydropower company's regulations, shareholders who remain in the capacity of founders will have the option to sell their shares. However, this will be subject to a provision requiring the company to be actively engaged in commercial electricity production.
In accordance with this provision, once shareholders decide to sell their shares post the lock-in period, the company must have been actively involved in the production of electricity. The decision to permit such sales will be subject to approval from the company's board, which will include any necessary modifications to the company's articles of association and regulations.
Information regarding the lock-in period for shares held by foundational groups and other essential details will be communicated to the board and the securities market. Additionally, the relevant company will be required to publish this information on its website and in a nationally recognized daily newspaper at least 15 days before the commencement of share trading.
These changes are aimed at strengthening the corporate governance of listed hydropower companies and ensuring that the role of independent directors is more empowered and effective. The regulatory board expects listed companies to fully adhere to these regulations for the benefit of both investors and the hydropower sector as a whole.",0.8841953873634338
