Date,Headline,Link,Full Content,Sentiment_Score
2023-11-20,"Commercial Banks Adjust Interest Rates for Mangsir, NIC Asia Reduced The Most",https://www.sharesansar.com/newsdetail/commercial-banks-adjust-interest-rates-for-mangsir-nic-asia-reduced-the-most-2023-11-20,"Commercial banks in Nepal have recently disclosed their updated interest rate structures for the month of Mangsir, effective from Mangsir 01. For savings accounts, most banks are offering annual interest rates ranging from approximately 4.6% to 6.6%, while individual customers can earn a maximum interest rate of 10.6% per annum on fixed deposits (FDs). Institutions, on the other hand, can secure a competitive interest rate of 8.6% per annum on their fixed deposits.
Standard Chartered Bank (SCB) stands out with the lowest interest rates, offering 4.00-5.05% on general savings, 5.25% on institutional FDs, and 8.97% on individual FDs.
Among the 20 commercial banks currently in operation, 13 have reduced their interest rates for Mangsir. Notably, NIC Asia Bank leads in interest rate reductions, with a decrease of 2.04% in Mangsir compared to Kartik. The bank now offers 4.585-6.585% on general savings, 6.968% on institutional FDs, and 8.968% on individual FDs.
Following NIC Asia Bank, NMB Bank Limited has made the most significant reduction, with a decrease of 1.24% in Mangsir compared to Kartik.
While six commercial banks maintain consistent interest rates from Kartik to Mangsir, Machhapuchchhre Bank has increased its interest rates during this period.",-0.007166244089603424
2023-11-20,Nepal SBI Bank Proposes 10.55% Dividend for FY 2079/80; How Much in Bonus Shares and Cash?,https://www.sharesansar.com/newsdetail/nepal-sbi-bank-proposes-1055-dividend-for-fy-207980-how-much-in-bonus-shares-and-cash-2023-11-20,"Nepal SBI Bank Limited (SBI)
has proposed a 10.55% dividend for the fiscal year 2079/80.
The 506th meeting of the board of directors held on Mangsir 01, 2080 decided to distribute a 10.55% dividend on the paid-up capital of Rs. 10.12 Arba. 3.75% bonus shares and 6.8% cash dividend (including tax) have been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming 30th AGM.
Dividend History:",0.9020266532897949
2023-11-03,"Net Profit Status of 1st Quarter of Commercial Banks: NIMB Earned The Most, 12 Banks Reported Declined In Profit Led by ADBL",https://www.sharesansar.com/newsdetail/net-profit-status-of-1st-quarter-of-commercial-banks-nimb-earned-the-most-12-banks-reported-declined-in-profit-led-by-adbl-2023-11-03,"Amidst a pronounced economic slowdown in the market, financial institutions, particularly banks, have faced a notable impact on their profitability. First-quarter reports for the fiscal year 2080/81 highlight a substantial decrease in net profits for 11 banks, with only one bank recording losses.
The Agriculture Development Bank, along with two other government-owned banks, Rastriya Banijya Bank and Nepal Bank, have encountered a decline in their financial performance. Notably, the Agriculture Development Bank reported a loss of Rs. 88.8 Crores, a stark contrast to its Rs. 22 Crores profit in the previous year's Q1, indicating a significant downturn in its financial health. Siddhartha Bank suffered the most, experiencing a severe 91.40% decline in profits, followed by Laxmi Sunrise Bank at 79.53%, Nepal Bank at 76.43%, Kumari Bank at 73.64%, NIC Asia at 42.49%, and Rastriya Banijya Bank at 30.50%.
NIC Asia, which previously reported a profit of Rs. 1.75 Arba in the first quarter of the fiscal year 2079/80, has witnessed a considerable decline in profits, now reduced to Rs. 1.01 Arba.
Similarly, Nepal SBI Bank faced a 23.62% reduction in profits, with Citizens Bank at 19.7%, Sanima Bank at 11.91%, Everest Bank at 9.45%, and Nabil Bank at 6.51%.
Conversely, there were a few banks that saw a positive turn in their financial standing. Standard Chartered Bank marked a 2.01% increase, Global IME Bank at 3.04%, and NMB Bank at 6.53%.
In terms of notable improvements, Himalayan Bank led with a substantial 98.35% increase in profits, followed by Prabhu Bank at 46.7%, Nepal Investment Mega Bank at 33.47%, Prime Bank at 31.73%, and Machhapuchchhre Bank at 20.18%.
Particularly noteworthy was Nepal Investment Mega Bank's impressive achievement of securing the highest profit of Rs. 1.52 Arba in the first quarter of the fiscal year 80/81, leading the profit charts among all banks.",-0.013042006641626358
2023-10-17,Commercial Banks Revise Interest Rates for Kartik: Notable Changes and Four Banks Maintain Stability,https://www.sharesansar.com/newsdetail/commercial-banks-revise-interest-rates-for-kartik-notable-changes-and-four-banks-maintain-stability-2023-10-17,"Commercial banks in Nepal have unveiled their revised interest rate profiles for the month of Kartik, effective from Kartik 01. Most banks are offering annual interest rates ranging from approximately 5.00% to 7.00% for savings accounts, while individual customers can earn a maximum interest rate of 11% per annum on fixed deposits (FDs). Institutions, on the other hand, can secure a competitive interest rate of 9% per annum on their fixed deposits.
Standard Chartered Bank (SCB) has made notable adjustments to its interest rates. Specifically, the bank has chosen to lower the interest rate for institutional fixed deposits (FD) to 5%. However, for individual fixed deposits held for 91 days, SCB offers an attractive interest rate of 9.22%. Meanwhile, for fixed deposits with a maturity period of one year or longer, the interest rate stands at 5.5%.
In contrast to these FD rates, SCB has maintained its standard savings account interest rate, which continues to range between 4.25% and 5.30%.
In a comparative analysis, 14 banks have reduced their interest rates in Kartik compared to Ashwin. Additionally, four banks have maintained a consistent interest rate from Ashwin to Kartik, while two banks have increased their interest rates.
Among the 20 banks, Everest Bank has recorded the highest reduction in interest rates for Kartik compared to Ashwin. The bank has lowered its interest rates by 1.83%. Specifically, their individual fixed deposit interest rate, which was 11.054% in Ashwin, has decreased to 9.224% in Kartik. In contrast, Prime Commercial Bank, Nabil Bank, and Nepal Investment Mega Bank have also reduced their interest rates by more than 1%.
Similarly, in simpler terms, Nepal Rastra Bank mandates that banks cannot change their savings and fixed deposit interest rates by more than 10% compared to the rates they published in the previous month.
Meanwhile, it's essential to maintain a relatively small interest rate gap, with no more than a 5% difference between the minimum interest rate for regular savings accounts and individual fixed deposits (FDs). Similarly, when dealing with institutional FDs and individual FDs, there should be a maximum interest rate difference of 2% to ensure fairness. However, there is a provision for remittance savings and term deposits, allowing banks to offer an additional 1% interest rate over personal savings and term deposits. Furthermore, it's important to note that there are limits to the interest rates that can be offered on call accounts; banks are prohibited from offering interest rates exceeding 50% of the minimum savings interest rate.",0.09967083483934402
2023-10-03,9 Percent Nepal SBI Bank Debenture 2089  ( NSBD98 ) Listed on NEPSE,https://www.sharesansar.com/newsdetail/9-percent-nepal-sbi-bank-debenture-2089-nsbd98-listed-on-nepse-2023-10-03,"On Tuesday, i.e., 2080/06/16 an agreement between Nepal SBI Bank ( SBI ) and the Nepal Stock Exchange (NEPSE) was penned for listing of 9 Percent ( SBI ) Debenture 2089 ( NSBD98 ).
Following the agreement 14,18,366 units are being listed at a par value of Rs. 1000 per unit.
The trading of the shares are expected to begin from Wednesday.
NMB Capital Limited was the issue manager. On the 14th of Ashwin, 2080 the stocks were listed on NEPSE in line with the existing laws.
As the name suggests, the ""9% Nepal SBI Bank Debenture 2089"" has a maturity period of 10 years and will yield 9% annual returns to unit holders till its date of maturity.",0.9197258949279785
2023-10-02,"Reserve Requirements, RRR, CRR, and SLR; Significance in the Nepal's Banking Sector",https://www.sharesansar.com/newsdetail/reserve-requirements-rrr-crr-and-slr-significance-in-the-nepals-banking-sector-2023-10-02,"In the intricate world of finance, where economies rely on the smooth functioning of banks, reserve requirements play a pivotal role. In this article, we will explore the various reserve requirements imposed by the central bank (Nepal Rastra Bank) and their importance in regulating the country's commercial banks. Reserve requirements are an essential tool that central banks use to maintain financial stability, manage inflation, and ensure the soundness of the banking system. In the context of Nepal, understanding these requirements is crucial for both financial institutions and the broader economy.
Nepal Rastra Bank (NRB), the central bank of Nepal, plays a pivotal role in regulating the country's monetary policy. To achieve its objectives of promoting economic stability and growth, NRB employs several tools, and reserve requirements are among the most crucial.
RR (Reserve Requirement)
RR, or Reserve Requirement, refers to the percentage of a bank's total deposits that it must hold in cash or as deposits with the central bank. This requirement ensures that banks maintain a certain level of liquidity to meet depositors' demands and prevent bank runs.
NRB imposes RR to control the money supply, influence interest rates, and stabilize the economy. When NRB raises RR, it reduces the funds available for lending, thereby curbing inflationary pressures. Conversely, lowering RR encourages banks to lend more, stimulating economic growth.
Example: Suppose Nepal Rastra Bank (NRB) sets the RR at 10%. If a commercial bank has total deposits of NPR 100 million, it must keep NPR 10 million (10% of total deposits) as reserves. This reserve provides security for depositors and helps maintain confidence in the banking system.
RRR (Reserve Requirement Ratio)
RRR, or Reserve Requirement Ratio, specifies the ratio of total deposits that banks must keep in reserve. NRB sets this ratio as a percentage, and it can be adjusted as per economic conditions.
In Nepal, RRR is a critical tool used by NRB to manage liquidity in the banking system. By changing this ratio, NRB can either inject liquidity into the market during a credit crunch or drain excess liquidity when inflation becomes a concern.
If NRB decides to increase the RRR from 5% to 7%, it means that banks must now hold 7% of their total deposits in reserve instead of 5%. For a bank with NPR 200 million in total deposits, this change would require an additional NPR 4 million in reserves. This adjustment can help NRB control excessive lending during inflationary periods.
CRR (Cash Reserve Ratio)
CRR, or Cash Reserve Ratio, is a subset of RR, representing the portion of deposits that banks must hold in cash or as deposits with NRB.
NRB uses CRR to control the immediate availability of cash in the banking system. Adjusting CRR affects a bank's ability to lend and impacts short-term interest rates. A higher CRR reduces lending capacity, while a lower CRR does the opposite.
If NRB sets the CRR at 4%, a bank with NPR 50 million in deposits would need to keep NPR 2 million in cash or as deposits with NRB. This ensures that the bank has sufficient cash on hand to meet withdrawal demands from customers and maintain liquidity.
SLR (Statutory Liquidity Ratio)
SLR, or Statutory Liquidity Ratio, mandates that a specific percentage of a bank's net demand and time liabilities (NDTL) must be invested in government-approved securities.
NRB employs SLR to ensure the stability of the financial system. It promotes safe and sound banking practices by requiring banks to invest in secure assets. This safeguards depositors' funds and fosters confidence in the banking sector.
Let's say NRB sets the SLR at 20%. If a bank has NPR 300 million in NDTL, it must invest at least NPR 60 million (20% of NDTL) in government securities like bonds or treasury bills. This ensures that banks contribute to financing government projects and hold secure assets that can be liquidated in times of need.
Importance in the Nepalese Banking Sector
Now that we have an understanding of these reserve requirements, let's delve into their significance in Nepal's banking landscape.
Financial Stability:
R In times of economic uncertainty, reserve requirements like RR and CRR ensure that banks maintain sufficient reserves to handle unexpected withdrawals, preventing financial panic and bank runs. For example, during a natural disaster, depositors may rush to withdraw funds, and these reserves act as a safety net.
Monetary Policy Implementation:
NRB uses reserve requirements as a tool to implement monetary policy. Adjusting RR, RRR, CRR, or SLR allows NRB to control the money supply, influence interest rates, and manage inflation. Suppose NRB wants to combat inflation. It can increase the RRR or CRR, reducing the funds available for lending by commercial banks. As a result, banks might raise interest rates on loans, making borrowing more expensive and curbing consumer spending to control inflation.
Liquidity Management:
In times of financial crises or economic turbulence, NRB can alter reserve requirements to inject or absorb liquidity into the banking system. This helps banks cope with sudden shocks and ensures smooth financial operations. Reserve requirements can be adjusted to inject or absorb liquidity in the banking system. During a liquidity crisis, NRB might lower the CRR to allow banks to access more cash, ensuring they can meet short-term obligations and prevent a financial meltdown.
Credit Control:
RR and RRR directly impact a bank's lending capacity. When NRB raises these requirements, this prevents the creation of asset bubbles, such as a housing bubble, where too much credit leads to overinflated property prices.
Investment in Government Securities:
SLR encourages banks to invest in government securities, supporting fiscal discipline and also helps provide a stable source of funding for government projects. This reduces the government's reliance on external debt and supports fiscal discipline.
Consumer Protection:
Reserve requirements also serve as a safeguard for consumers. They ensure that banks maintain a certain level of reserves to meet their obligations, preventing situations where depositors might lose their savings due to mismanagement. For example, if there's a sudden surge in withdrawals due to a bank's financial troubles, the RR and CRR reserves can be used to meet customer demands and prevent losses.
Conclusion
Reserve requirements, including RR, RRR, CRR, and SLR, are indispensable tools for Nepal Rastra Bank in regulating the country's financial system. These requirements play a pivotal role in ensuring financial stability, implementing monetary policy, and protecting the interests of both banks and depositors. Understanding their significance is crucial for all stakeholders in Nepal's banking sector, as they collectively contribute to the sustainable growth and stability of the country's economy. As Nepal continues to navigate the complexities of its financial landscape, reserve requirements foster responsible lending practices, and support the government's fiscal initiatives, ultimately contributing to the country's economic growth and stability.
By Arun Gupta
Gupta is a Financial Analyst / Advisor.",0.8697748184204102
2023-09-26,Banks and Finance Companies Report Impressive Profits Till Shrawan of 2080/81 While Few Companies Face Losses,https://www.sharesansar.com/newsdetail/banks-and-finance-companies-report-impressive-profits-till-shrawan-of-208081-while-few-companies-face-losses-2023-09-26,"Nepal Rastra Bank has unveiled recent statistics covering the net profit of commercial banks, development banks, and finance companies for up to Sharwan of the current fiscal year 2080/81.
Commercial Banks
Commercial banks collectively raked in a substantial net profit of Rs. 8.52 Arba, with Global IME Bank leading the pack at Rs. 99.23 crores in net profit. Not far behind, Nabil Bank boasted a healthy Rs. 75.55 crore, while Nepal Investment Mega Bank secured Rs. 74.79 crores.
However, Nepal SBI Bank found itself at the lower end with a net profit of Rs. 16.05 crores.
S. No.
Commercial Banks
Net Profit (Rs in Million)
1
Global IME Bank Limited
992.39
2
Nabil Bank Limited
755.52
3
Nepal Investment Mega Bank Limited
747.98
4
Himalayan Bank Limited
631.20
5
Kumari Bank Limited
577.10
6
Rastriya Banijya Bank
447.03
7
Prime Commercial Bank Limited
424.83
8
Laxmi Sunrise Bank Limited
415.40
9
NIC Asia Bank Limited
384.60
10
NMB Bank Limited
383.15
11
Everest Bank Limited
367.69
12
Nepal Bank Limited
360.42
13
Agricultural Development Bank Limited
331.61
14
Prabhu Bank Limited
299.85
15
Siddhartha Bank Limited
299.60
16
Standard Chartered Bank Nepal Limited
257.82
17
Sanima Bank Limited
251.97
18
Citizens Bank International Limited
247.62
19
Machhapuchchhre Bank Limited
188.66
20
Nepal SBI Bank Limited
160.54
Development Banks
Turning to development banks, the industry posted a commendable net profit of Rs. 96.24 crores, despite three out of the 17 banks reporting losses. Garima Bikas Bank stole the spotlight with an impressive Rs. 24.95 crore in net profit, closely followed by Muktinath Bikas Bank at Rs. 16.8 crore.
On the flip side, Green Development Bank and Salapa had the lowest profits at Rs. 53.6 Lakhs and Rs. 39.4 Lakhs, respectively, while Narayani, Karnali, and Miteri Development Bank grappled with net losses during the period.
S. No.
Development Banks
Net Profit (Rs in Million)
Net Loss (Rs in Million)
1
Garima
249.56
-
2
Mukti
168.04
-
3
Kamana
81.33
-
4
Lumbini
79.15
-
5
Mahalaxmi
78.58
6
Shine
71.92
-
7
Jyoti
57.09
-
8
Shangrila
56.52
-
9
Karnali
45.65
-
10
Sindhu
28.59
-
11
Corporate
22.43
-
12
Saptakoshi
14.31
-
13
Green
5.36
-
14
Salapa
3.94
-
15
Narayani
-
3.83
16
Excel
-
174.41
17
Miteri
-
2.88
Finance Companies
In the realm of finance companies, the picture was largely positive, with 15 out of 17 companies posting profits. Capital Merchant Banking & Finance claimed the top spot with a robust Rs. 46.24 crores in net profit, while Pokhara Finance and ICFC Finance secured the second and third positions with Rs. 11.59 crores and Rs. 7.17 crores, respectively.
Nevertheless, Nepal Finance and Samriddhi Finance Company faced challenges, reporting net losses of Rs. 7.73 crores and Rs. 95 lakhs, respectively.
S. No.
Development Banks
Net Profit (Rs in Million)
Net Loss (Rs in Million)
1
Capital Merchant Banking & Finance
462.42
-
2
Pokhara Finance
115.92
-
3
ICFC Finance
71.73
-
4
Progressive Finance
36.57
-
5
Gurkhas Finance
19.55
-
6
Guheswori Merchant Banking & Finance
17.88
-
7
Manjushree Finance
8.61
-
8
Janaki Finance Company
7.38
-
9
Central Finance
6.44
-
10
Shree Investment Finance Company
4.81
-
11
NSML
2.98
-
12
Best Finance Company
2.87
-
13
Multipurpose Finance Company
1.71
-
14
Goodwill Finance Company
1.21
-
15
Reliance Finance
1.02
-
16
Samriddhi Finance Company
-
77.32
17
Nepal Finance
-
9.5",0.002104148268699646
2023-09-18,"Commercial Banks in Ashwin Unveil Interest Rate Adjustments, PCBL Tops FD Rates, SCB Cuts Amidst Stability",https://www.sharesansar.com/newsdetail/commercial-banks-in-ashwin-unveil-interest-rate-adjustments-pcbl-tops-fd-rates-scb-cuts-amidst-stability-2023-09-18,"Commercial banks have recently announced their updated interest rate profiles for the month of Ashwin, set to take effect from Ashwin 01 i.e. from today.
Most commercial banks are offering an annual interest rate of approximately 5% for depositors who maintain savings accounts during Ashwin. Meanwhile, individual customers have the opportunity to earn a maximum interest rate of 11.36% per annum on fixed deposits (FDs), whereas institutions can secure an interest rate of 9.36% per annum on their fixed deposits.
It is worth noting that, SCB has chosen to reduce its rates, offering the lowest rates among all 20 commercial banks, with a 5.29% interest rate for institutional FDs and a 7.79% interest rate for individual FDs. In contrast, the standard savings rate at SCB remains at 5.9%. In a comparative analysis, Nepal SBI Bank has set its institutional FD rate at 6.2%, while the individual FD rate stands at 8.2%.
Prime Commercial Bank Limited (PCBL) boasts the highest FD rates among all commercial banks, offering an institutional FD rate of 9.36% and an individual FD rate of 11.36%. However, PCBL's regular savings account provides a yield of 6.36%- 8.36% which is again higher than that of any other commercial bank.
Furthermore, Everest Bank Limited and Himalayan Bank Limited have slightly elevated interest rates for their institutional and individual FDs, with rates of 9.05% and 11.05%, respectively. Concurrently, both banks maintain general savings rates at 6.05%.
Similarly, in simpler terms, Nepal Rastra Bank mandates that banks cannot change their savings and fixed deposit interest rates by more than 10% compared to the rates they published in the previous month.
Meanwhile, it's essential to maintain a relatively small interest rate gap, with no more than a 5% difference between the minimum interest rate for regular savings accounts and individual fixed deposits (FDs). Similarly, when dealing with institutional FDs and individual FDs, there should be a maximum interest rate difference of 2% to ensure fairness. However, there is a provision for remittance savings and term deposits, allowing banks to offer an additional 1% interest rate over personal savings and term deposits. Furthermore, it's important to note that there are limits to the interest rates that can be offered on call accounts; banks are prohibited from offering interest rates exceeding 50% of the minimum savings interest rate.
*Note: Remittance Savings Interest Rate isn't included in the table",0.7611198425292969
2023-09-11,Commercial Banks; Too Pricey on your Pockets? See Latest PE Ratio of 'A' Class Banks,https://www.sharesansar.com/newsdetail/commercial-banks-too-pricey-on-your-pockets-see-latest-pe-ratio-of-a-class-banks-2023-09-11,"As the stock market experiences continuous declines, the share prices of commercial banks have followed suit, reaching their lowest point since the start of dividend distribution. However, certain banks offering robust dividend prospects remain attractive to investors.
In the current financial landscape, the stock market has been characterized by persistent volatility, impacting the valuation of commercial banks. Despite the NEPSE Index maintaining stability on a year-to-year basis, the Banking Index has exhibited a noteworthy decline of 5%, or 65.60 points. A year ago, the Banking Index stood at 1310.91 points, but it has since retreated to 1245.31 points.
Dividend Potential:
Reviewing the financial statements from the previous fiscal year, it is evident that commercial banks, on average, have the capacity to distribute dividends exceeding 11%. However, it's important to note that, according to the raw financial data, two commercial banks find themselves unable to distribute dividends. In stark contrast, Everest Bank stands out as a top performer in this regard, boasting the capability to disburse an impressive 40% dividend.
Further analysis, based on the fourth quarterly report of FY 2079/80, reveals that eight banks have a distributable profit per share exceeding 10 rupees, thereby enabling them to distribute dividends exceeding 10%.
In the wake of mergers within the banking sector during the previous fiscal year, certain banks now hold significant reserves, allowing them to issue dividend to investors.
Note: The dividend potential may vary after the audit so it's not the final data. In addition, the banks hold sole discretion to payout dividends or not.
Dividend Leaders:
Delving into specifics, Everest Bank emerges as the leader in dividend distribution potential, with the capacity to distribute a substantial 40.50% dividend from earnings in the last fiscal year. Meanwhile, NIC Asia Bank, despite not distributing dividends for the past two years, demonstrates the potential to disburse an impressive 31.99% in dividends. Standard Chartered Bank also remains an attractive prospect with the ability to offer a 28.99% dividend, and Sanima Bank follows closely behind with the capacity to distribute a 17.73% dividend.
PE Ratios:
The Price-to-Earnings (PE) ratio is a crucial indicator, reflecting the perceived risk associated with a company's share price. In the context of commercial banks, Kumari Bank and Nabil Bank lead the pack with PE ratios of 20 times. NIC Asia and Everest Bank follow closely with a PE ratio of 19 times, while Laxmi Sunrise Bank boasts a 17 times ratio.
In conclusion, the turbulent stock market has had a notable impact on commercial banks' share prices. However, investors seeking dividend income can find solace in banks with strong dividend potential, with Everest Bank, NIC Asia Bank, Standard Chartered Bank, and Sanima Bank emerging as promising options. Additionally, PE ratios serve as a useful metric to gauge the risk associated with investing in these banks.
*Note that the LTP is taken as of September 10, 2023
All the data are generated from
SSpro
Software. To learn more about the software, click on the link below
SSpro
(Disclaimer: The information provided above is not intended for trading purposes. Before making any decisions, it is strongly advised that you conduct your own research and make informed choices.)",-0.12707556784152985
2023-08-16,9% Nepal SBI Bank Debenture 2089 (NSBD98) Closing Issue Today,https://www.sharesansar.com/newsdetail/9-nepal-sbi-bank-debenture-2089-nsbd98-closing-issue-today-2023-08-16,"Nepal SBI Bank Limited is closing its (20,00,000 units @ Rs.1000 per unit) ""9% Nepal SBI Bank Debenture 2089"" issue to the general public from today i.e. 31st Shrawan, 2080.
Earlier, Nepal SBI Bank Limited (SBI) had extended the public issue of the ""9% Nepal SBI Bank Debenture 2089."" The issue had opened on 18th Shrawan, 2080. The early closing date was on the 22nd of Shrawan. Since the issue has not been subscribed fully, the deadline has been extended till Shrawan 31.
20 lakh units are being issued at a par value of Rs. 1000 per unit. Out of the total units being issued 60% i.e. 12 lakh units of the total issue will be subscribed via private placement while the remaining 8 lakh units worth Rs. 80 Crores are open for public issue, 5% of which is also allocated for mutual funds. It will raise a total of Rs 2 Arba from the issuance.
NMB Capital Limited is the issue manager. Investors can apply for a minimum of 25 units to a maximum of 800,000 units.
As the name suggests, the ""9% Nepal SBI Bank Debenture 2089"" has a maturity period of 10 years and will yield 9% annual returns to unit holders till its date of maturity.
Notice:",0.9275691509246826
2023-08-14,Nepal SBI Bank and Prabhu Bank Urges Shareholders to Claim Due Dividend,https://www.sharesansar.com/newsdetail/nepal-sbi-bank-and-prabhu-bank-urges-shareholders-to-claim-due-dividend-2023-08-14,"Nepal SBI Bank Limited (SBI)
and
Prabhu Bank Limited (MLBL)
former (Century Commercial Bank Limited, Arniko Development Bank Limited, Innovative Development Bank Limited, Alpine Finance Limited, Sagarmatha Finance, and Seti Finance Limited) have published a notice to their respective shareholders to collect uncollected due dividends passed by various general meetings.
Even after 5 years of dividend distribution some of the shareholders haven't collected the dividend from the bank yet. Investors who haven't claimed the dividend should present their share certificate and proof of identity to the company's share department to claim their dividend along with copies of the necessary documents.
Otherwise, according to section 182 (9) of the Companies Act, 2063, the uncollected due dividend will be deposited in the ""Investor Protection Fund"".
SBI's Notice
MLBL's Notice",0.9274114966392517
