Date,Headline,Link,Full Content,Sentiment_Score
2021-09-16,Promoter Shares of These Companies Are in Auction From Today,https://www.sharesansar.com/newsdetail/promoter-shares-of-these-companies-are-in-auction-from-today-2021-09-16,"Prudential Capital Management Company Limited is going to auction the promoter shares of four companies. The auction has opened today, i.e. 31st Bhadra, and will conclude on 8th Ashwin, 2078.
Company Symbol
Share Type
Share Units
Minimum Bid Rate (In Rs.)
Prabhu Bank Limited (PRVU)
Promoter Share
50,000
205
National Life Insurance Company Limited (NLICL)
Promoter Share
1,00,000
421
Grameen Bikas Laghubitta Bittiya Sanstha Limited (GBLBS)
Promoter Share
35,000
400
Prime Commercial Bank Limited (PCBL)
Promoter Share
1,00,000
208
The minimum bid rate is 2000 unit. NIC Capital has been appointed the auction manager.
Auction Notice",0.9277840256690979
2021-09-16,Commercial Banks Raise Interest Rates; Here's the Updated Interest Profile of Every Bank Compared to Previous Month's Rates,https://www.sharesansar.com/newsdetail/commercial-banks-raise-interest-rates-heres-the-updated-interest-profile-of-every-bank-compared-to-previous-months-rates-2021-09-16,"Commercial Banks have updated the interest rates profile for the month of Ashwin. The update is effective from Ashwin 01.
It seems that commercial banks have raised the interest rates for the month, an effect likely caused by decreasing liquidity in the banking system. The interest rate hike is the highest seen after the pandemic so far.
Interest Rate and the Stock Market
While it is not a strict rule written in stone, the capital market and the interest rate of an economy have an inverse relationship. The performance of the NEPSE index in the recent past can be partly attributed to slashed interest rates, a move taken by banks to compensate for piling liquidity during the pandemic.
Investors are concerned as to what effect the interest rate hike will bring to NEPSE in the near future. While it is given that the change will surely affect the capital market, investors are more concerned about the scale of this effect, and whether it will have considerable implications on the market trend.
Company
Bhadra Interest Rate Range on Savings (%)
New Range in Ashoj
Global IME Bank Limited
2.01 to 4
4.5
Prime Commercial Bank Limited
2.76 to 4.5
4.76 to 5.76
Sanima Bank Limited
2.77 to 4.77
4.51 to 5
Nabil Bank Limited
3.01 to 5.01
4.26 to 6.26
Civil Bank Limited
4.05 to 6.05
4.25 to 6.25
Nepal Credit and Commerce Bank
3.26 to 5
4.26 to 5
Agricultural Development Bank Limited
3.5 to 5
3.5 to 5
Prabhu Bank Limited
3.25 to 4
3.25 to 5
Himalayan Bank Limited
2 to 4
4.15 to 6.15
Standard Chartered Bank Limited
2 to 4
2.5 to 4
Rastriya Banijya Bank Limited
3 to 5
3.06 to 6
NMB Bank Limited
2.5 to 4.5
4.52 to 6.52
Nepal Bangladesh Bank Limited
2.5 to 3.5
3.76 to 4.76
Century Commercial Bank Limited
2.5 to 4.5
4.25 to 6.25
Everest Bank Limited
2.5 to 4
3.61 to 4
Sunrise Bank Limited
2.57 to 4
5.07
Nepal SBI Bank Limited
2.55 to 3.16
3.55
Machhapuchchhre Bank Limited
2.05 to 4
3.75 to 5
NIC Asia Bank Limited
2.56
3.6
Siddhartha Bank Limited
2.5 to 4
4.05 to 5.05
Laxmi Bank Limited
2.5 to 4.5
4 to 6
Kumari Bank Limited
2.5 to 3.5
3.15 to 5.15
Bank of Kathmandu Limited
2.5 to 4
3.77 to 5.27
Nepal Investment Bank Limited
2 to 4
4.02
Citizens Bank
3 to 5
3 to 5
Mega Bank
2.25 to 3.5
4.55 to 6.05
Nepal Bank Limited
3.05 to 4.55
3.05 to 4.55
It is seen that the highest rate hike has been made on fixed deposits. This might be a reflection of commercial banks' incentive to collect longer-term capital to ensure greater flexibility in deposit mobilization.
NMB Bank Limited (NMB), Prime Commercial Bank Limited (PCBL), Sanima Bank Limited (SANIMA), and Sunrise Bank Limited (SRBL) have offered maximum interest rates i.e. above 9.5% on fixed deposits. Sunrise Bank is the only bank that has hiked the interest rate on FD higher than 10%.
Company
Bhadra Interest Rate Range (Individuals) on FD
New Range in Ashoj
Bhadra Interest Rate Range (Institutions) on FD
New Range in Ashoj
Global IME Bank Limited
6.8 to 7.01
8.8 to 9
NA
upto 9.5
Prime Commercial Bank Limited
7.5 to 7.76
8 to 9.25
7.76
9.5 to 9.76
Sanima Bank Limited
5.77 to 7.27
7 to 10.01
7.77
9.51
Nabil Bank Limited
5.51 to 7.51
6.51 to 8.76
6.01 to 8.01
7.51 to 9.26
Civil Bank Limited
7.05 to 8.75
7.25 to 9.25
7.15 to 8.15
7.35 to 8.55
Nepal Credit and Commerce Bank
7.75 to 8
8.75 to 9
upto 8.26
9.26
Agricultural Development Bank Limited
6.5 to 7.75
6.5 to 7.75
6 to 7
6 to 7
Prabhu Bank Limited
7.75 to 8.25
7.75 to 8.25
7.75 to 8.25
7.75 to 8.25
Himalayan Bank Limited
5 to 7
5 to 8.5
6.5 to 7
7 to 8
Standard Chartered Bank Limited
4.5 to 7
5 to 7
3 to 5.25
3 to 7
Rastriya Banijya Bank Limited
6 to 7.25
6 to 9.06
6 to 6.5
6 to 8.06
NMB Bank Limited
6.5 to 7.5
7.5 to 9.02
6.5 to 7.5
7.5 to 9.52
Nepal Bangladesh Bank Limited
7.25 to 7.5
8.51 to 8.76
7.25 to 7.5
8.51 to 8.76
Century Commercial Bank Limited
7 to 7.5
8 to 9.25
6.55 to 7.5
8 to 9.25
Everest Bank Limited
6 to 7
7 to 8
6 to 7
6.5 to 8
Sunrise Bank Limited
6.5 to 7
9.1 to 10.07
6.5 to 7
9 to 10.07
Nepal SBI Bank Limited
3.01 to 7.55
4.05 to 8.55
3.01 to 7.55
4.05 to 8.55
Machhapuchchhre Bank Limited
7.05
8.25
7.05
8.75
NIC Asia Bank Limited
7.56
8.6
7.56
8.6
Siddhartha Bank Limited
7
8.25 to 8.75
7
8.75 to 9.05
Laxmi Bank Limited
7 to 7.5
8.5
6.5 to 7.5
8.5
Kumari Bank Limited
6 to 7
8.15
6 to 7.5
8.15
Bank of Kathmandu Limited
6.5 to 7
8.27
5 to 7
6.27 to 8.27
Nepal Investment Bank Limited
5.75 to 7
7 to 8.5
7
8.5
Citizens Bank
7 to 7.5
7.5
7.5 to 8
7.5 to 8
Mega Bank
7.25
8 to 9.55
7.25
8 to 9.55
Nepal Bank Limited
8.05
8.05
8.05
8.05
Company
Previous Base Rate
Latest BR
Latest Interest Rate Spread
Global IME Bank Limited
6.4
6.6
NA
Prime Commercial Bank Limited
7.21
7.21
NA
Sanima Bank Limited
6.34
6.14
3.63
Nabil Bank Limited
5.86
5.52
4.01
Civil Bank Limited
7.83
7.89
2.62
Nepal Credit and Commerce Bank
7.57
7.67
3.37
Agricultural Development Bank Limited
7.13
7.13
4.37
Prabhu Bank Limited
6.88
7.1
3.66
Himalayan Bank Limited
6.75
6.55
3.42
Standard Chartered Bank Limited
5.51
5.51
3.88
Rastriya Banijya Bank Limited
5.41
5.41
4.36
NMB Bank Limited
7.33
6.84
3.57
Nepal Bangladesh Bank Limited
NA
NA
NA
Century Commercial Bank Limited
7.8
7.55
3.02
Everest Bank Limited
5.99
5.85
3.16
Sunrise Bank Limited
6.7
7.01
3.9
Nepal SBI Bank Limited
7.37
7.37
3.3
Machhapuchchhre Bank Limited
7.26
6.8
4.17
NIC Asia Bank Limited
6.84
6.84
3.99
Siddhartha Bank Limited
7.16
6.83
3.86
Laxmi Bank Limited
7.08
6.97
3.63
Kumari Bank Limited
7.9
7.65
3.04
Bank of Kathmandu Limited
7.44
7.3
3.29
Nepal Investment Bank Limited
5.54
5.71
3.25
Citizens Bank
7.55
7.84
3.59
Mega Bank
7.01
6.48
4.2
Nepal Bank Limited
5.73
5.73
4.32",0.5890231132507324
2021-09-07,Prime Commercial Bank gets its Rs 2.44 arba worth 8.75% Prime Bank Debenture 2085 listed at NEPSE; debenture holders to be able to begin trading soon,https://www.sharesansar.com/newsdetail/prime-commercial-bank-gets-its-rs-244-arba-worth-875-prime-bank-debenture-2085-listed-at-nepse-debenture-holders-to-be-able-to-begin-trading-soon-2021-09-07,"Prime Commercial Bank has got its Rs 2.44 arba worth 8.75% Prime Commercial Debenture 2085 listed with Nepal Stock Exchange.
The agreement was signed between the Acting CEO of Nepal Stock Exchange Mr. Niranjan Phuyal and CEO of Prime Commercial Bank Mr. Narayan Das Manandhar amid a program.",-0.3038336932659149
2021-08-19,A Detailed Dive Into Vital Fundamental Figures: Commercial Banks Publish Satisfactory Q4 Report Given the Unique Pandemic-Induced Challenges,https://www.sharesansar.com/newsdetail/commercial-bank-comparative-draft-2021-08-17,"Despite many speculations in the market as to how the bank's profitability will play out in the quarters to come because of the low-interest-rate environment and bad loans that might occur, banks have reported improved profitability indicators yet in this quarter.
In this article, we will be focusing mainly on the profitability and business volume indicators of commercial banks and do a comparative analysis. So, let's dive into the numbers.
Profit for the period:
As per the net profit of the fourth quarter of FY 2077/78,
Nabil
Bank Limited (NABIL)
is in the lead with a net profit of Rs 4.50 Arba. Similarly,
Global IME Bank Limited (GBIME)
has the second-highest net profit of Rs 4.12 Arba in the same quarter. In the third position,
Rastriya Banijaya Bank Limited (RBBL)
has a net profit of Rs 3.80 Arba. The bank with the least net profit is
Civil Bank Limited (CBL)
whose net profit amounts to Rs 56 crores.
The industry average net profit of the 27 commercial banks is Rs 2.34 Arba.
All commercial banks except 5 have increased net profit this year compared to the same quarter of last year.
The total net profit for the year is Rs 63.30 Arba whereas that for the last year of the same quarter was Rs 52.77 Arba. The overall industry net profit has increased by 19.66%.
Distributable profit:
As per the distributable profit of the fourth quarter of 2077/78,
Rastriya Banijaya Bank Limited (RBBL)
is in the lead with a distributable profit of Rs 4.52 Arba. Similarly,
Nabil Bank Limited (NABIL)
has the second-highest net profit of Rs 4.14 Arba in the same quarter. In the third position,
Nepal Bank Limited (NBL)
has a distributable profit of Rs. 3.49  Arba.
Nepal SBI Bank Limited (SBI)
has reported the lowest distributable profit among all the banks of Rs. 34 crores.
Paid-up capital:
Paid-up capital refers to the amount of money that commercial banks have received from their shareholders through the exchange of shares in the primary market.
The bank with the highest paid-up capital is
Global IME Bank Limited (GBIME)
with Rs 21.63 Arba capital and
NMB Bank Limited (NMB)
with Rs 16.32 Arba paid-up capital.
* ADBL capital doesn't include 5.43 Arba irredeemable noncumulative preference shares.
Reserve and surplus:
With an industry average of Rs 8.72 Arba, 10 banks stand above the average benchmark of Rs 8.72 Arba in their reserve fund. The total reserve and surplus of all commercial banks are at Rs 2.35 Kharba.
In terms of reserves and surplus,
Nepal Bank Limited (NBL)
has maintained its lead with a reserve and surplus of Rs 20.61 Arba.
Rastriya Banijaya Bank (RBB)
has maintained the second position with Rs 20 Arba reserve and surplus fund.
Nabil Bank Limited (NABIL)
is in the third position with a reserve and surplus of Rs 19.47 Arba.
Deposits from Customers:
On average, commercial banks have collected Rs 1.51 kharba as a deposit. Only 12 banks are above the average deposit collection.
As of the fourth quarter of FY 2077/78,
NIC Asia Bank Limited (NICA)
stands on top with total deposits worth Rs 2.86 kharba,
Global IME Bank (GBIME)
has the
second-highest
deposits of Rs 2.68 kharba. Similarly, the bank is followed by
Rastriya Banijaya Bank Limited (RBBL)
with the collected deposit of Rs 2.64 kharba respectively.
Nepal Bangladesh Bank Limited (NBB)
has the lowest deposit collection of Rs. 87.12 Arba.
Loans and advances to Customers:
The top position in loans and advances is occupied by
NIC Asia Bank Limited (NICA)
with credit disbursement worth Rs 2.48 kharba.
Global IME Bank Limited (GBIME)
has a loan and advances portfolio of Rs. 2.28 kharba.
Nabil Bank Limited (NABIL)
has a loan portfolio of Rs 1.98 kharba. Similarly on the other end of the rope,
Standard Chartered Bank Nepal Limited (SCB)
has the lowest loan and advances portfolio of Rs. 62.40 Arba.
The industry average loan disbursed is Rs 1.31 Kharba. 13 commercial banks have a loan portfolio above Rs 1.31 Kharba.
The loan disbursement among banks will probably see a new modality in the upcoming quarter. For instance, new loans for sectors that might be affected by the second wave of coronavirus pandemic might not be entertained by the banks. Moreover, banks will have to focus on agricultural loans to support the government’s initiative to commercialize agriculture sectors. New startups will have to rethink their business model before presenting an application for a loan in banks. Banks might support a lot of hotels, restaurants, consultancies, and public transportation by rescheduling their loan payment.
Net interest income:
Net interest income is the net earnings of commercial banks through their core business of collecting deposits and lending loans. The bank with the highest net interest income is
NIC Asia Bank Limited (NICA)
with an income of Rs 9.22 Arba followed by
Global IME Bank Limited (GBIME)
with an income of Rs 9.00 Arba and
Rastriya Banijaya Bank (RBB)
with an income of Rs 8.24 Arba.
The industry average net interest income stands at Rs 4.87 Arba. 13 out of 27 commercial banks are above the industry average in terms of net interest income.
Total comprehensive income:
Rastriya Banijaya Bank Limited (RBBL)
has the highest comprehensive income of Rs 6.38 Arba.
Nepal  Investment Bank Limited (NIBL)
has the second-highest comprehensive income of Rs 5.58 Arba.
Nepal Bank Limited  (NBL)
has the third-highest comprehensive income of Rs 4.98 Arba.
Major indicators:
Earnings per share:
Rastra Banijaya Bank (RBB)
becomes the bank to serve investors with the highest annualized EPS of Rs 37.27 per share.
Nabil Bank Limited (NABIL)
has the second-highest EPS of Rs 32.54 per share.
Agricultural Development Bank Limited (ADBL)
is in the third position with annualized EPS of Rs 30.65 per share.
Civil Bank Limited (CBL)
stays at the bottom with an earning of Rs. 6.47 per share.
The average EPS of 27 commercial banks stands at Rs 19.74. 12 commercial banks still provide EPS higher than that of the industry average.
Net worth per share:
The highest net worth per share among these commercial banks is Rs 296.34 which belongs to
Rastriya Banijaya Bank (RBB)
.
Agricultural Development Bank Limited (ADBL)
is in the second position with Rs 287.98.
Nepal Bank Limited (NBL)
has the third-highest net worth per share as of Q4 of FY 2077/78 i.e. Rs 263.19.
Century Commercial Bank Limited (CCBL)
has the least net worth of Rs 122.34 per share.
The industry average net worth stands around Rs 177.12 per share. 10 companies have a net worth more than the industry average.
P/E ratio:
Agricultural Development Bank Limited (ADBL)
has the least PE ratio of 15.63 times. It is followed by
Nepal Bangladesh Bank Limited (NBB)
with a PE ratio of 17.13 times. 16 commercial banks have a P/E ratio lower than the industry average of 26.97 times.
(The PE ratios are not the recent ratios rather the ratios for the quarter-end. Please look at the current market price to calculate the recent P/E ratio)
Non-Performing Loan:
In today’s context, the concern of investors simply does not rest upon which bank has more loans. The nature of the loan portfolio equally matters.
Everest Bank Limited (EBL)
reported the lowest NPL of 0.12% in terms of asset quality.
EBL
is followed by
Sanima Bank Limited (SANIMA)
with an NPL of 0.16%.
Rastriya Banijaya Bank (RBB)
has reported the highest NPL of 3.07%. Since RBB is not tradeable,
Citizens Bank International Limited (CZBIL)
seems to have the highest NPL of 2.77%.
Capital Adequacy Ratio
In terms of the Capital Adequacy ratio (CAR),
Agricultural Development Bank Limited (ADBL)
seems to have reported the highest CAR of 23.13%. This is followed by
Nepal Bank Limited (NBL)
with a CAR of 17.97%.
Rates
When we look at the indicators of banks, the overall picture doesn't seem so bad after the second wave of the pandemic. Since the central bank applied the expansionary monetary policy to limit the effect of a pandemic on the whole economy, banks had to provide loans at a cheaper rate which could be one of the reasons for lower interest income. However, the banks have disbursed a huge amount of loans, indicating that the investments in the economy are increasing. Since the allocation of provision has also been declining significantly, it might be quite safe to say that the banks have been able to disburse good loans.
Finally, the table below provides a full picture with major indicators of the 27 commercial banks as of the fourth quarter of FY 2077/78:",0.5259397625923157
2021-08-16,Banks Update Interest Rates for Bhadra; What Has Changed?,https://www.sharesansar.com/newsdetail/banks-update-interest-rates-for-bhadra-2021-08-16,"Banks have unveiled their interest rates profile for the month of Bhadra. While some have lowered their interest rates, most have kept it the same. Meanwhile, some banks have raised interest rates, plausibly due to fear of liquidity crunch after the Nepal Rastra Bank (NRB) scrapped the credit-capital-deposit ratio (CCD ratio) and maintained the loan-to-deposit ratio (CD ratio) in the new monetary policy.
Following the NRB's policy of scrapping the CCD and implementing the CD, it has also become difficult for banks to invest. That is why some banks might have strategically raised interest rates right away. Meanwhile, it seems that some are waiting for instructions on how the monetary policy will be implemented.
As banks raise interest rates on deposits, the costs increase, and so does the base rate. An increase in the base rate then translates to an increase in the interest rate on loan schemes.
Nabil Bank previously gave interest payments in the range of 1.51% to 3.51% on savings. Now, the range has risen to 3.01% - 5.01%. The interest rate on fixed deposit has risen to a higher range of 5.51% - 7.51% for individuals and 6.01% - 8.01% for institutions. Previously, this range was 5.01% - 6.51% for individuals and 4.01% - 6.51% for institutions.
Nabil Bank's base rate for the month of Ashar stands at 5.86%. It was 5.71% in the month of Jestha. With this, the interest rates on loan schemes have also gone up, since they are added as premium over the base rate.
Nepal Bank Limited has raised its interest payment on deposits. The range is now 3.05% - 4.55%, up from Shrawan's range of 2.5% - 4%. Sanima Bank has also raised its interest rate on savings from 2.35% - 4.35% to 2.77% - 4.77%.
Individual fixed depositors previously got interest payments from 7% to 7.5% at Sunrise Bank. Effective from Bhadra 01, depositors will only get in the range of 6.5% to 7%. The base rate has fallen from 6.72% to 6.7%. Citizens Bank has slashed its interest rate range on savings from 3.15% - 5.15% to 3% - 5%. Kumari Bank has also brought its interest rates down. While the previous range was 3.15% - 4%, the bank only provides interest payments in the range of 2.5% to 3.5%.
Century Commercial Bank now pays a 2.5% - 4.5% interest rate on savings, compared to its previous range of 3.75% - 5%. Individual fixed depositors will get in the range of 7% - 7.5% while institutional depositors will get 6.55% - 7.5%. Both rates are lower than the profile maintained for Shrawan. Standard Chartered Bank has lowered its interest rate on savings from 2.5% to 2%. Meanwhile, the interest rates on fixed deposits have been retained without any changes.
Meanwhile, Laxmi Bank, NMB Bank, Machhapuchhre Bank, NIC Asia, Everest Bank, Prime Commercial Bank, Rastriya Banijya Bank, Nepal Bangladesh Bank, Nepal SBI Bank, Siddhartha Bank, Agriculture Development Bank, and Bank of Kathmandu have not made any changes to their respective interest rates profile.",0.14690470695495605
2021-08-14,Prime Commercial Bank Reported Impressive Increment In its Profitability In Q4; Look At The Major Indicators,https://www.sharesansar.com/newsdetail/prime-commercial-bank-reported-impressive-increment-in-its-profitability-in-q4-look-at-the-major-indicators-2021-08-14,"Prime Commercial Bank Limited (PCBL)
has published its fourth-quarter report for the FY 2077/2078 with an increment in Net Profit by 44.56%. The bank's net profit has increased from Rs. 2.25 Arba in the fourth quarter of FY 2076/2077 to Rs. 3.25 Arba in the fourth quarter of FY 2077/2078.
The bank reported Rs. 2.66 Arba as distributable profit after P/L appropriation and regulatory requirements in this quarter.
The bank’s deposit from customers increased by 29.06% to Rs. 1.54 kharba (compared to immediate previous year ending) whereas loans and advances to customers increased by 22.58% to Rs. 1.35 kharba (compared to the immediate previous year ending) till the fourth quarter. The bank's Net Interest Income (core business income) has increased by 28.26% to Rs. 5.95 Arba compared to the corresponding quarter of the previous year.
The bank’s paid-up capital stands at Rs. 16.08 Arba with Rs. 7.84 Arba in Reserve and surplus. The Non-performing loan (NPL) remained at 1.19%.
The earnings per share (EPS) of the Bank stood at Rs. 23.67 and Net worth per share stood at Rs. 148.76. The company traded at a P/B multiple of 3.22 times.
Click here for the Q4 report
Major Highlights:
Particulars
Prime Commercial Bank Limited
Q4, 2077/2078
Q4, 2076/2077
Difference
Share Capital
16,083,036.90
13,985,249.50
15.00%
Reserve & Surplus
7,841,662.49
6,541,604.98
19.87%
Loans and Advances
135,376,649.72
110,435,793.07
22.58%
Deposit from Customers
154,149,965.45
119,441,613.62
29.06%
Net Interest Income
5,952,111.01
4,640,621.08
28.26%
Impairment charge/(Reversal) for loans
775,792.43
766,213.41
-
Operating Profit
4,699,215.69
3,268,542.97
43.77%
Net Profit
3,254,777.42
2,251,478.30
44.56%
Capital Adequacy Ratio (CAR)
15.10%
13.84%
-
Non-performing Loan (%)
1.19%
1.48%
-
Cost of Funds (%)
5.74%
7.14%
-
Base Rate (%)
7.21%
8.62%
-
CCD Ratio (as per NRB Directives)
79.60%
74.54%
-
EPS (Rs.)
20.24
16.10
-
Net Worth per share (Rs.)
148.76
146.78
-
Price to Earnings (Times)
23.67
-
-
Price to Book (Times)
3.22
-
-",-0.19824343919754028
2021-07-20,Prudential Capital Management Auctioning Promoter Shares of These Companies from Today,https://www.sharesansar.com/newsdetail/prudential-capital-management-auctioning-promoter-shares-of-these-companies-from-today-2021-07-20,"Prudential Capital Management Company Limited
is auctioning the promoter shares of four companies. The auction has opened today, i.e. 5th Shrawan, and will close on 15th Shrawan, 2078.
Company Symbol
Share Type
Share Units
Minimum Bid Rate (In Rs.)
PRVU
Promoter Share
50,000
263
NLICL
Promoter Share
1,00,000
500
GBLBS
Promoter Share
35,000
500
PCBL
Promoter Share
70,000
253
The minimum bid quantity for the auction of all four companies' promoter shares is 5000 units. NIC Asia Capital is the auction manager.
Auction notice",0.9301724433898926
2021-07-15,Commercial Banks Update Interest Rates for Shrawan; What Has Changed?,https://www.sharesansar.com/newsdetail/commercial-banks-update-interest-rates-for-shrawan-what-has-changed-2021-07-15,"Commercial Banks have updated their interest rates profile for the month of Shrawan. The update will be effective from tomorrow, i.e. Shrawan 01.
The interest rates on savings have not changed for Rastriya Banijya Bank. The bank will give annual interest payments in the range of 3-5% on savings, which is also the interest rates range for Nepal Credit and Commerce Bank, with the most savings products generating interest payments in the upper limit of that range. Fixed deposits will yield 7-8% for individuals and 7.5-8% for institutions at NCCB. This range hasn't changed from last time.
Similarly, the normal savings account will only yield 2.5% at Standard Chartered Bank. This figure hasn't changed from last month. Individual fixed depositors will yield in the range of 4.5-7%, and the base rate of the commercial bank as of Chaitra last year is 5.33%.
NMB Bank Limited will give interest payment in the range of 2.5-4.5 p.a in Shrawan. This is a decrement, given that the range was 3.6-5.6% in the previous month. Individuals will get interest payments in the range of 6.5-7.5 p.a. on fixed deposits.
Machhapuchchhre Bank Limited will now pay 2.05-4% on savings compared to Ashar's rate range of 3.1-4%. Most savings schemes will yield the lower limit of the range, i.e. 2.05%, which is down from last month's rate of 3.1%. Individual fixed depositors will yield 7.05%, compared to last month's range of 7.51%. The industry giant Nabil Bank itself has brought down its interest rate profile. Savings schemes will now yield 1.51-3.51%. This range was 2.51-4.51% for Ashar.
This article performed data sampling on a randomly selected list of commercial banks, and data shows that commercial banks have once again brought their interest rates down. The individual interest rate updates of the commercial banks can be found on the company profile of each commercial bank on our portal.",0.2684071958065033
2021-07-14,"PCBL Auctioning 1,50,000 Promoter Shares of Nerude Laghubitta",https://www.sharesansar.com/newsdetail/pcbl-auctioning-150000-promoter-shares-of-nerude-laghubitta-2021-07-14,"Prime Commercial Bank Limited
is auctioning the promoter shares of Nerude Laghubitta Bittiya Sanstha Limited (NLBBL) to its existing promoter shareholders.
1,50,000 unit promoter shares of Nerude Laghubitta Bittiya Sanstha Limited will be auctioned. Rs. 400 is the minimum bid rate. Bidders must submit bids within 35 days from the first unveiling of this notice. The first priority is given to the existing promoter shareholders of NLBBL.
The promoter shares of Nerude Laghubitta have an LTP of Rs. 100 while the ordinary shares have an LTP of Rs. 1,608.",0.9303286671638489
2021-07-07,Bankers in Kawaswoti go on strike against unilateral decision to enforce Social Security Fund,https://www.sharesansar.com/newsdetail/bankers-in-kawaswoti-go-on-strike-against-unilateral-decision-to-enforce-social-security-fund-2021-07-07,"Employees working in different banks and financial institutions at Kawaswoti of Nawalparasi have organized a mass demonstration against the decision to forcefully implement Social Security Fund (SSF) among the banking employees.
The protest event was organized under the leadership of the Kawaswoti Bankers Association where all the bankers have vowed to continue their protest until the government revises the contentious provisions in the SSF Act, as per the media statement.",0.0943080335855484
2021-06-25,Prudential Capital Auctioning Promoter Shares of These Companies From Today,https://www.sharesansar.com/newsdetail/prudential-capital-auctioning-promoter-shares-of-these-companies-from-today-2021-06-25,"Prudential Capital Management Company Limited is going to auction the promoter shares of Prabhu Bank, National Life Insurance Company, Nepal Grameen Bikash Laghubitta, and Prime Commercial Bank. The auction has opened today, i.e. 11th Ashar and will close on 18th Ashar, 2078.
1,00,000 unit promoter shares of Prabhu Bank and 2,25,000 unit promoter shares of National Life Insurance Company Limited are auctioned. Meanwhile, 35,000 units of promoter shares of Nepal Grameen Bikash Laghubitta and 1,70,000 units of promoter shares of Prime Commercial Bank are auctioned.
The minimum bid rates for the shares are Rs. 225, Rs. 500, Rs. 600, Rs. 250 respectively. The minimum bid quantity should be 10,000 units. Although bidders can bid for the entirety of the issue, they are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity. The existing promoters, general public, and institutions are all eligible for bidding.
NIC Asia Capital is the auction manager.
Auction notice",0.9315987825393677
2021-06-14,Banks Raise Interest Rates for Ashad,https://www.sharesansar.com/newsdetail/banks-raise-interest-rates-for-ashad-2021-06-14,"Commercial Banks have updated the interest rates profile for the month of Ashad. The update will be effective from tomorrow, i.e. Ashad 01.
The interest rates on savings have not changed for Rastriya Banijya Bank. The bank will give annual interest payments in the range of 3-5% on savings, which is also the interest rates range for Nepal Credit and Commerce Bank, with the most savings products generating interest payments in the upper limit of that range. Fixed deposits will yield 5.5-7.1% for individuals and 5-6.5% for institutions. Thus, this hasn't changed from last month either.
Individual fixed depositors will yield in the range of 7-8%, just like in the previous month. In contrast, institutions will yield 7.5-8%, compared to 6.-8% in the previous month.
Similarly, the normal savings account will only yield 2.5% at Standard Chartered Bank. This figure was even lower last month, i.e. at 2%. Individual fixed depositors will yield in the range of 4.5-7%, compared to last month's range of 4.5-6%. The base rate of the commercial bank as of Chaitra last year is 5.33%.
NMB Bank Limited will give interest payment in the range of 3.6-5.6% p.a in Ashad. This is an increment, given that the range was 2-4% in the previous month. Individuals will get interest payments in the range of 6.5-7.8 p.a. on fixed deposits, compared to Jestha's rate of 5-7%. By now, it is apparent that banks have started to raise their interest rates, an indicator that they are achieving a greater balance in liquidity scenario compared to the worst days of the pandemic.
Machhapuchchhre Bank Limited will now pay 3.1-4% on savings compared to Jestha's rate range of 2-4%. Most savings schemes will yield the lower limit of the range, i.e. 3.1%. Individual fixed depositors will yield 7.51%, compared to last month's range of 7%. The industry giant Nabil Bank itself has increased its interest rate profile. Savings schemes will now yield 2.51-4.51%. This range was 1.51-3.51% for Jestha.
This article performed data sampling on a randomly selected list of commercial banks. The individual interest rate updates can be found on the company profile of each commercial bank on our portal.",0.23005077242851257
2021-06-07,Chairman of Prime Commercial Bank Mr. Rajendra Das Shrestha receives oath of his designation; to continue serving as chairman for additional two years,https://www.sharesansar.com/newsdetail/chairman-of-prime-commercial-bank-mr-rajendra-das-shrestha-receives-oath-of-his-designation-to-continue-serving-as-chairman-for-additional-two-years-2021-06-07,"Chairman of Prime Commercial Bank Mr. Rajendra Das Manandhar has received oath as a chairman from Governor of Nepal Rastra Bank Mr. Maha Prasad Adhikari on Jestha 23, 2078.
The 422
nd
board meet of the bank held on Jestha 14, 2078 had earlier decided to continue the tenure of Chairman Mr. Manandhar for the next two years, as per the media statement.",0.8998112678527832
2021-05-31,Prime Commercial Bank gives continuity to its chairman Mr. Rajendra Das Shrestha to his position,https://www.sharesansar.com/newsdetail/prime-commercial-bank-gives-continuity-to-its-chairman-mr-rajendra-das-shrestha-to-his-position-2021-05-31,"Prime Commercial Bank through its 422
nd
board meet held on Jestha 14 2078, has continued the tenure of its chairman Mr. Rajendra Das Shrestha to his position.
Mr. Shrestha was earlier chosen as the chairman of the bank from the 366
th
board meeting held on Jestha 27, 2076, as per the media statement.",0.8326219916343689
2021-05-27,Prime Commercial Bank hands over medical support worth Rs 30 lakhs to Bir Hospital; previously supported 2 hospitals in Sudurpashim with 100 plus oxygen cylinders,https://www.sharesansar.com/newsdetail/prime-commercial-bank-hands-over-medical-support-worth-rs-30-lakhs-to-bir-hospital-previously-supported-2-hospitals-in-sudurpashim-with-100-plus-oxygen-cylinders-2021-05-27,"Prime Commercial Bank has provided a range of medical supports worth Rs 30 lakh to Bir Hospital, the unified COVID Control center of the nation.
The support items include a PPE set, portable oxygen cylinder, face shield, sanitizer, oxygen trolley, and so on. The support items were handed over by the BoD of the bank Mr. Manoj Paudel to the Chief Admin Officer of the hospital Mr. Jageswor Gautam amid a program.
The bank had earlier handed over around 100 oxygen cylinders to Mahakali hospital and Seti Provincial Hospital to support in their battle against COVID, as per the media statement.",0.5748291015625
