Date,Headline,Link,Full Content,Sentiment_Score
2019-08-13,First Microfinance decides to issue 17% bonus shares for FY 75/76; decision to be endorsed in the AGM,https://www.sharesansar.com/newsdetail/first-microfinance-decides-to-issue-17-bonus-shares-for-fy-7576-decision-to-be-endorsed-in-the-agm,"First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL)
has published a notice regarding the dividend decision of the company.
The 154
th
BOD meeting of First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL) has decided that the company will be distributing 17% bonus shares worth Rs.11.63 Crore and 0.8947% cash dividend worth Rs.61.23 Lakhs (for tax purpose) out of the profits of FY 75/76 for the shareholders of the company.
The decision has been approved by NRB and will be endorsed in the AGM of the company.
After the adjustment of the bonus share, the total paid up capital of the company will increase to Rs 80 crore. The LTP of the scrip in NEPSE stands Rs 387.",0.3591521382331848
2019-07-18,First Microfinance Laghubitta's EPS rises by 31.31% to Rs 19.46 in Q4; PE ratio stands at 19.27 times,https://www.sharesansar.com/newsdetail/first-microfinance-laghubittas-eps-rises-by-3131-to-rs-1946-in-q4-pe-ratio-stands-at-1927-times,"First Microfinance Laghubitta Bittya Sanstha Limited (FMDBL) has reported a profit growth of 31.31% in the fourth quarter of the current fiscal year 2075/76.
According to the unaudited financial report for the fourth quarter published today, the wholesale micro finance has stated that its net profit increased to Rs 13.32 crore till the fourth quarter as compared to Rs 10.14 crore in the corresponding quarter of the last fiscal year (2074/75).
The borrowing of the micro finance has increased from Rs 4.75 arba in the corresponding quarter of the previous year to Rs 5.14 arba till the fourth quarter of the current fiscal year.
The net interest income has increased to Rs 21.23 crore in the fourth quarter of fiscal year 2075/2076 from Rs 16.58 crore compared to the corresponding quarter of the last fiscal year. The micro finance company has an operating profit of Rs 21.14 crore and has provisioned Rs 1.38 crore for possible losses.
First Micro finance’s paid-up capital stands at Rs 68.43 crore till the fourth quarter of FY 75/76. Its reserve & surplus rises to Rs 23.14 crore in fourth quarter from Rs 9.81 crore in the corresponding quarter of last fiscal year.
It’s Earnings per Share (EPS) has increased by 31.31% to Rs 19.46 from Rs 14.82 in the corresponding quarter of last fiscal year. The net worth per share stands at Rs 133.81 and P/E ratio at 19.27 times.
Major Highlights:
Particulars (In Rs '000)
First Microfinance
Q4 2075/76
Q4 2074/75
Difference
Paid Up Capital
684,394.00
684,394.00
0.00%
Reserve & Surplus
231,406.00
98,189.00
135.67%
Deposits
-
-
-
Borrowings
5,144,216.00
4,753,255.00
8.23%
Loans & Advances
5,507,338.00
4,136,408.00
33.14%
Net Interest Income
212,398.00
165,849.00
28.07%
Staff Expenses
18,100.00
16,700.00
8.38%
Provision for possible losses
13,848.00
7,389.00
-
Operating Profit
211,454.00
159,453.00
32.61%
Net Profit
133,216.00
101,452.00
31.31%
Capital Adequacy (%)
16.96
18.98
-10.64%
NPL (%)
0.00
0.00
0.00%
Cost of Fund (%)
10.31
9.55
7.96%
Annualized EPS (In Rs.)
19.46
14.82
31.31%
Net Worth per Share (In Rs.)
133.81
114.35
17.02%
PE Ratio (times)
19.27
-
-",-0.19437682628631592
2019-05-21,Which microfinance in which position? Find out the details,https://www.sharesansar.com/newsdetail/which-microfinance-in-which-position-find-out-the-details-2019-05-21,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. NEPSE has 43 listed microfinance institutes. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country. NRB has been encouraging microfinances to get inro merger and acquisition.
Recently (Womi Laghubitta Bittiya Sanstha Limited and Nagarik Laghubitta Bittiya Sanstha Limited), (Sadhana Laghubitta Bittiya Sanstha Limited and Aarthik Samriddhi Laghubitta Bittiya Sanstha Limited), (Kalika Laghubitta Bittiya Sanstha Limited and Jansewi Laghubitta Bittiya Sanstha Limited), (Nagbeli Laghubitta Bittiya Sanstha Limited, Mirmire Laghubitta Bittiya Sanstha Limited and Kisan Laghubitta Bittiya Sanstha Limited) signed MoU for merger.
The majority of microfinance institutes have published their third quarter report as of 2075/76 fiscal year. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 43 listed microfinance institutes. The non-listed microfinance institutes are not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The microfinance institutes with highest paid up capital are:
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1.20 arba
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a paid up capital worth Rs 79.94 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The microfinance institutes with highest amount of reserve fund are as follows:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a reserve of Rs 1.81 arba
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 1.5293 arba
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a reserve of Rs 1.5287 arba
Net Profit:
As of the third quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 64.30 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 52.76 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 34.60 crores
Net worth per share:
Net worth per share is a critical tool to identify the worth of a company. The microfinance institutes with the highest net worth per share are as follows:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 313.29
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL) with a net worth of Rs 294.56
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a net worth of Rs 291.23
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. The microfinance institutes with highest level of EPS are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with an EPS of Rs 85.74
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 83.27.
National Microfinance Bittiya Sanstha Limited (NMFBS) with an EPS of Rs 81.94
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Grameen Bikas Laghubitta Bittiya Sanstha Limited (GBLBS) with a PE ratio of 10.58 times
Chhimek Laghubitta Bittiya Sanstha Limited with a PE ratio of 10.98 times
Mero Microfinance Bittiya Sanstha Limited (MERO) with PE of 13.41 times
In a nutshell:
There are 91 licensed microfinance institutions in the country. In the near future, we can expect number of IPOs from microfinance sector.
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below.",0.7988386750221252
2019-04-16,First Microfinance profit rises by 25.76% in Q3; Price to Earning ratio stands at 21.39 times,https://www.sharesansar.com/newsdetail/first-microfinance-profit-rises-by-2576-in-q3-price-to-earning-ratio-stands-at-2139-times,"First Microfinance Laghubitta Bittya Sanstha(FMDBL)
has reported a profit growth of 25.76% in the third quarter of the current fiscal year 2075/76.
According to the unaudited financial report for the third quarter published today, the wholesale microfinance has stated that its net profit increased to Rs 9.18 crore in the third quarter as compared to Rs 7.30 crore in the corresponding quarter of the last fiscal year (2074/75).
The borrowing of the microfinance has increased from Rs 3.78 arba in the corresponding quarter of the previous year to Rs 4.75 arba till the third quarter of the current fiscal year.
The net interest income has increased to Rs 14.49 crore in the third quarter of fiscal year 2075/2076 from Rs 12.03 crore compared to the corresponding quarter of the last fiscal year. The microfinance company has an operating profit of Rs 14.44 crore in Q2 of the ongoing fiscal year.
First Microfinance’s paid-up capital stands at Rs 68.43 crore in the third quarter of FY 75/76. Its reserve & surplus rises to Rs 18.92 crore in third quarter from Rs 14.44 crore in the corresponding quarter of last fiscal year.
It’s annualized Earnings per Share (EPS)  has increased slightly by more than 4.33% to Rs 17.90 from Rs 17.16 in the corresponding quarter of last fiscal year. The net worth per share stands at Rs 127.65 and P/E ratio at Rs 21.39 times.
Major Highlights:
Particulars (In Rs '000)
First Microfinance
Q3 2075/76
Q3 2074/75
Difference
Paid Up Capital
684,394.00
567,785.00
20.54%
Reserve & Surplus
189,255.00
144,476.00
30.99%
Borrowings
4,753,255.00
3,784,382.00
25.60%
Loans & Advances
5,185,282.00
3,864,309.00
34.18%
Net Interest Income
144,974.00
120,302.00
20.51%
Provision for possible losses
10,595.00
4,640.00
-
Operating Profit
144,403.00
114,830.00
25.75%
Net Profit
91,893.00
73,073.00
25.76%
Capital Adequacy (%)
17.22
18.04
-4.55%
NPL (%)
0.00
0.00
Annualized EPS (In Rs.)
17.90
17.16
4.33%
Net Worth per Share (In Rs.)
127.65
125.45
1.76%
PE Ratio (times)
21.39
39.05
-45.22%",-0.7492278218269348
2019-02-26,Find out how forty listed micro finance institutes performed in the recent quarter?,https://www.sharesansar.com/newsdetail/find-out-how-forty-listed-micro-finance-institutes-performed-in-the-recent-quarter-2019-02-26,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. NEPSE has 40 listed microfinance institutes. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country.
The majority of microfinance institutes have published their second quarter report as of 2075/76 fiscal year. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 40 listed microfinance institutes. The non-listed microfinance institutes are not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The average paid up capital is Rs 28.89 crores. The microfinance institutes with highest paid up capital are:
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1.20 arba
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
RMDC Limited (RMDC) with a paid up capital worth Rs 79.94 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The average reserve of the industry is Rs 27.71 crores. The microfinance institutes with highest amount of reserve fund are as follows:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a reserve of Rs 1.56 arba
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a reserve of Rs 1.43 arba
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 1.42 arba
Net Profit:
As of the second quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 39.29 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 33.32 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 23.91 crores
The average net profit is Rs 5.90 crores of the overall industry. Nine microfinance institutes are above the average net profit.
Net worth per share:
Net worth per share is a critical tool to identify the worth of a company. The microfinance institutes with the highest net worth per share are as follows:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 393.96
Mahuli Samudayak Laghubitta Bittiya Sanstha Limited (MSLB) with a net worth of Rs 325.57
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL) with a net worth of Rs 280.94
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. The industry average EPS stands at Rs 32.43. The microfinance institutes with highest level of EPS are:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 103.36.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with an EPS of Rs 78.47
National Microfinance Bittiya Sanstha Limited (NMFBS) with an EPS of Rs 75.87
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Chhimek Laghubitta Bittiya Sanstha Limited with a PE ratio of 11.15 times
Deprocs Laghubitta (DDBL) with PE of 11.33 times
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a PE ratio of 12.78 times.
The industry average p/e ratio is 36.37 times.
In a nutshell:
There are 71 licensed microfinance institutions in the country. In the near future, we can expect number of IPOs from mirofinance sector.
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below.",0.7570230960845947
2019-02-10,Get ready for more than 2 Crore units right shares from the microfinance sector; see which microfinance companies will be issuing rights in the coming months,https://www.sharesansar.com/newsdetail/get-ready-for-more-than-2-crore-units-right-shares-from-the-microfinance-sector-see-which-microfinance-companies-will-be-issuing-rights-in-the-coming-months-2019-02-10,"~Rishab Agrawal
In the stock market, the laws of demand and supply are one of the major forces that make the share prices fluctuate and keeps the market moving. A perfect example of how these forces work can be seen in the microfinance sector. The companies listed under this sector usually offer very small number of share to the general public compared to other sectors. Now, limited number of shares results in limited supply and higher dividend per share. The expectation of higher dividend drives investors to hold these shares and hence the demand shoots up. This in turn makes the share prices of microfinance companies’ increase. To keep the investors interested, these companies have to constantly come out with satisfactory dividends and rights for the shareholders. The expectation of dividend and rights adds to the demand and results in increase in the prices of the shares.
Recently, the stock market saw a wave of rights distributed by microfinance companies which is still continuing and is expected to go on for another couple of months. While, some microfinance companies have already distributed rights, some have endorsed it in their AGMs, some have applied for approval from SEBON and are under preliminary review. However, there are some microfinance companies who have no plans of issuing right shares for the shareholders. For the purpose of ease and clarity, a list has been compiled containing all the information regarding the rights proposed and distributed by microfinance companies.
The following companies have already issued rights to the shareholders. In the year 2018/19, a total of 1.22 Crore units have been issued as rights by microfinance companies. First Microfinance (FMDBL) offered the highest number of shares at 22.81 Lakh units while Womi Microfinance (WOMI) offered the lowed at 2.33 Lakh units. The sector has seen an inflow of capital worth Rs.1.22 Arba through right shares issue.
Out of 16 microfinance companies who had endorsed right shares in their recent AGMs, only 2 companies i.e. Mero Microfinance (MERO) and Unnati Microfinance (UMB) have received approval from SEBON for the issue of right share. Rest of the fourteen companies have only endorsed it in their AGM but have not applied for approval from SEBON. Apart from these companies, Mithila Laghubitta (MLBBL) is distributing 50% right share or 3.29 Lakh units and the issue is currently open.
In a couple of days, MERO and UMB right shares totaling to 34.65 Lakh units will be available for the respective shareholders. While the rights from rest of the above mentioned companies can be expected in a few months of time. These rights total to 1.66 Crore units. A total investment of more than Rs.2.01 Arba is awaited to flow into this sector through the means of right share issue.
Right shares of microfinance companies are an opportunity for the existing shareholders to hold more share of more value with relatively less investment. Even after considering the adjustment aspect upon issue of rights, the investor will still be in overall gain post investment in rights. Right shares of microfinance companies can influence the market in a positive way and a thoughtful and wise investor would never miss to capitalize this opportunity.
In a nutshell, the following table is the overall look on the rights proposed by microfinance companies and their current status.",0.8660281896591187
2019-01-22,"Out of 40 listed Microfinance companies, 8 remain to convene AGM; Comparatively better than commercial and development banks",https://www.sharesansar.com/newsdetail/out-of-40-listed-microfinance-companies-8-remain-to-convene-agm-comparatively-better-than-commercial-and-development-banks-2019-01-22,"Similar to the Class A and B banks, Microfinance Companies are also under the purview of Nepal Rastra Bank (NRB). So they are also required to conduct their AGM within 6 months of the completion of the Fiscal Year i.e. by the end of Poush.
When it comes to conducting AGM on time, Microfinance Companies seem to do better than the commercial bank (LINK) and development banks (LINK). Out of the total 40 listed Microfinance companies, only 8 are yet to convene their Annual General Meeting (AGM). Similarly, out of those 8, 5 haven't endorsed any dividend yet. The others have already endorsed the dividend as mentioned in the table.
Apart from the companies mentioned in the table above, there are 6 more microfinance companies that will be issuing IPO soon.
Asha Laghubitta Bittiya Sanstha
has been already approved by SEBON. Similarly,
Ganapati Microfinance Bittiya Sanstha, Gurans Laghubitta Bittiya Sanstha, Swabhimaan Mirofinance Bittiya Sanstha, Janasewi Laghubitta Bittiya Sanstha and Sparsha Laghubitta Bittiya Sanstha
are in SEBON's IPO pipeline.
According to the report published by Nepal Rastra Bank (NRB), there are 71 licensed Microfinance companies as of Mangsir end. Out of the 71, 40 companies are already listed in NEPSE, which means we can expect 31 more companies to issue IPO in the near future.",0.8501448631286621
2019-01-15,First Microfinance's profit surges by 18%; EPS reported as Rs 16.46 in Q2,https://www.sharesansar.com/newsdetail/first-microfinances-profit-surges-by-18-eps-reported-as-rs-1646-in-q2,"First Microfinance Laghubitta Bittya Sanstha(FMDBL) has reported a profit growth of 18.07% in the second quarter of the current fiscal year 2075/76.
According to the unaudited financial report for the second quarter published today, the microfinance has stated that its net profit increased to Rs 5.63 crore in the second quarter as compared to Rs 4.76 crore in the corresponding quarter of the last fiscal year (2074/75).
The borrowing of the microfinance has increased from Rs 3.71 arba in the corresponding quarter of the previous year to Rs 4.68 arba in the second quarter of the current fiscal year.
However, the net interest income has increased to Rs 9.12 crore in the Q2 of fiscal year 2075/2076 from Rs 8.05 crore compared to the corresponding quarter of the last fiscal year. The microfinance company has an operating profit of Rs. 8.84 crore in Q2 of the ongoing fiscal year.
First Microfinance’s paid-up capital stand at Rs 68.43 crore in the 2
nd
quarter of FY 75/76. Its reserve & surplus surges to Rs 15.30 crore in Q2 from Rs 11.93 crore in the corresponding quarter of last fiscal year.
It’s annualized Earnings per Share (EPS)  has decreased by more than 21% to Rs 16.46 from Rs 20.91 in the corresponding quarter of last fiscal year. Net worth per share stands is at Rs 122.36 and P/E ratio at Rs 22.85 times.",-0.7315092086791992
2018-12-03,"As the index continues to fall, price of many scrips goes below auction cutoff; what is our learning?",https://www.sharesansar.com/newsdetail/as-the-index-continues-to-fall-price-of-many-scrips-goes-below-auction-cutoff-what-is-our-learning,"Aakriti Thakali
Last year will be marked in the history of Nepal Stock Exchange (NEPSE) as the year when it got flooded with oversupply of shares, but the demand didn't reciprocate. The supply had increased significantly after the regulatory bodies increased the paid-up capital of the listed companies. The two regulators, Nepal Rastra Bank (NRB) and Beema Samiti had increased the minimum capital requirement of the banks, finance companies and insurance companies in the following manner.
The NRB's goal behind the capital hike was to consolidate the number of financial institutions, which apparently was very high given the size of our economy. All of the institutions have met the minimum requirement, and the NRB's goal materialized only partially. Although mergers and acquisitions were emphasized, many resorted to meeting their capital either through bonus shares or through the issuance of right shares. Hence, the supply sky rocketed.
The market's law of demand and supply is simple, and the point where they meet gives us the equilibrium. In case of a stock market, the meeting point of demand and supply of shares gives us the price of the share. The bonus shares is given from the earnings and reserves of the company to the shareholders as return to their investment. So there is no issue there.
However, in case of right shares the shares aren't just given to the shareholders, rather they need to buy it at a nominal price (The benefit is the right share's price is below the market price of the share and by exercising the right the shareholders will be able to maintain their proportionate ownership of the company). So when a lot of companies were giving right shares, investors were short of cash and the issue went undersubscribed. Then, the unsubscribed shares were floated for general public in an auction.
The reason why investors bid in an auction is because they can get the shares at a lower price, and can sell in NEPSE at market price and earn some money. However, as the market keeps on falling, a lot of companies' share prices have gone below the auction cutoff price. That means a lot of investors who bought in an auction are in loss right now. In order to see if this is true, we've prepared a list of auctions that have happened from the start of year 2018 till now.
In the above table, the closing price denotes the price of the company's share on the day when auction was closed. Similarly, the cutoff price denotes the base price of the auction. So everyone who had placed their bid on or above the cutoff price will get the applied number of shares. The last trading price is the price of the share on Mangsir 13, 2075. Since some of the companies had issued bonus and right shares it would be unfair to directly compare cutoff with the Last trading price.
Therefore, the companies who have issued bonus and right shares after the closing of auction (i.e. if their book closure is after the closing date mentioned above), then they have been included and necessary adjustments have been made to the Last Trading Price. Pokhara Finance and Shree Investment Finance have had two book closures for bonus dividend after the auction had been closed. So the total figure is kept in the table.
Upon comparison, we can see that a lot of company's share price has fallen below the LTP as denoted by the red shaded box. Even after the adjustments from bonus and right shares, not much changes is seen. The LTP of only three scrips – Central Finance, Pokhara Finance and Jebils Finance – have risen above the cutoff.
However, cutoff is the base price (cheapest price) and the other bidders have bought the same shares for even higher amount, which brings us to see how much they are in loss right now. In addition, you can see the number of shares auctioned in the third columns. The higher the number of auction units, the higher the loss amount.
If we see Prime Life Insurance Company (PLIC), it had auctioned 2.71 lakh units and the cutoff was Rs 621.51, whereas the current LTP is Rs 409. So even if we assume that all the bidders got the shares at Rs 621.51 then they are collectively at a loss of Rs 5.78 crore, which means in reality the loss in even higher than this.
Learning
The point of this article is not to point out how much someone has lost but to show how wrong we were about secondary market. Basically we, as investors, jump at the chance of applying for an IPO and auction with hopes of definite return. This might have been true when the market was bull, but there's no certainty if the same thing is going to happen in a bear market.
We have already seen how the auction bidders have ended up in loss. Similarly in case of an IPO, we can see many hydropower companies and others whose share prices have gone below Rs 100. Some examples are National Hydro Power Company (NHPC), Jebils Finance Company (JEFL), Khani Khola Hydropower Company (KKHC) and Synergy Power Development (SPDL).
So, our learning here is that even if we refrain from investing in secondary market thinking that it's risky, doesn't make IPO and auction risk-free. A while back, yes, it was difficult participating in secondary market, but today that has changed. We have online trading system, which isn’t perfect, but is good enough to start with. We can urge the NEPSE to improve the system and hopefully this will be a great platform in the days to come. Similarly we have eDIS in Mero Share for settlement and clearing.
Thus, it's time for us to come out of our shells and explore deeper water.",0.8163092732429504
2018-11-27,Which microfinance is in which position? A comparative study!,https://www.sharesansar.com/newsdetail/which-microfinance-is-in-which-position-a-comparative-study-2018-11-27,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. In Nepal, there are 66 microfinance companies in operation. Out of these, 38 microfinance institutes are listed. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country.
The majority of microfinance institutes have published their first quarter report as of 2075/76. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 38 listed microfinance institutes. The non-listed microfinance institutes are not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The average paid up capital is Rs 27.29 crores. The microfinance institutes with highest paid up capital are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1 arba
RMDC Limited (RMDC) with a paid up capital worth Rs 79.94 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The average reserve of the industry is Rs 30.06 crores. The microfinance institutes with highest amount of reserve fund are as follows:
Nirdhan Utthan Bank Limited with a reserve of Rs 1.74 arba
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 1.71 arba
RMDC Laghubitta with a reserve of Rs 1.35 arba
Net Profit:
As of the first quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 15.62 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 15.08 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 12.25 crores
The average net profit is Rs 2.72 crores of the overall industry. Nine microfinance institutes are above the average net profit.
Net worth per share:
Net worth per share is  acritical tool to identify the worth of a company. The microfinance institutes with the highest net worth per share are as follows:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 372.83
Sana Kisan Bikas Bank Limited (SKBBL) with a net worth of Rs 372.78
Mahuli Samudayak (MSLB) with a net worth of Rs 371.92
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. The industry average EPS stands at Rs 32.43. The microfinance institutes with highest level of EPS are:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 107.18.
Sana Kisan Bikas Laghubbita (SKBBL) with an EPS of Rs 77.89
National Microfinance (NMFBS) with an EPS of Rs 70.38
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Deprocs Laghubitta (DDBL) with PE of 13.06 times
Nirdhan Utthan Laghubiita (NUBL) with a PE ratio of 13.11 times
Sana Kishan Bikas Laghubitta (SKBBL) with a PE ratio os 13.42 times.
The industry average p/e ratio is 42.46 times.
In a nutshell:
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below.
(Disclaimer:  Any kind of information that is provided in the article should not be used as a sole advice or recommendation by investors in order to design their investment portfolio. So, before taking steps for any kind of the information, the investors are required to base their judgment on their own financial analysis, appropriateness of the information and seek independent financial advice. The information of the company has been taken from the authorized sources such as website of the company, NEPSE, financial reports and press releases of the companies so, any changes not updated in these may differ in the analysis.)",0.8313140869140625
2018-10-23,First Microfinance's reported a decrement of an EPS by more than 36% in Q1 report of fiscal year 2075/2076; Know the details of Q1 report,https://www.sharesansar.com/newsdetail/first-microfinances-reported-a-decrement-of-an-eps-by-more-than-36-in-q1-report-of-fiscal-year-20752076-know-the-details-of-q1-report,"First Microfinance Laghubitta Bittya Sanstha(FMDBL) has reported a negative profit growth of 4.4 % in the first quarter of the current fiscal year 2075/76.
According to the unaudited financial report for the first quarter published today, the microfinance has stated that its net profit decreased to Rs 2.3 crore in the first quarter as compared to Rs 2.41 crore in the corresponding quarter of the last fiscal year (2074/75).
The borrowing of the microfinance has increased from Rs 3.52 arba in the corresponding quarter of the previous year to Rs 4.13 arba in the first quarter of the current fiscal year.
However, the net interest income has decreased to Rs 3.7 crore in the Q1 of fiscal year 2075/2076 from Rs 4.08 crore compared to the corresponding quarter of the last fiscal year. The microfinance company has an operating profit of Rs. 3.62 crore in Q1 of the ongoing fiscal year.
First Microfinance’s paid-up capital stand at Rs 68.43 crore in the 1
st
quarter of FY 75/76. Its reserve & surplus surges to Rs 12.12 crore in Q1 from Rs 9.60 crore in the corresponding quarter of last fiscal year. The company average cost of funds has increased to 10.72% from 9.44% in this quarter compared to the corresponding quarter of last fiscal year.
It’s annualized Earnings per Share (EPS)  has decreased by more than 36.26% to Rs 13.48 from Rs 21.15 in the corresponding quarter of last fiscal year. Net worth per share stands is at Rs 117.71 and P/E ratio at Rs 29.22 times.
The LTP of the Stock is Rs 401.
Click to see the report",0.008890251629054546
