Date,Headline,Link,Full Content,Sentiment_Score
2020-02-14,Comparative study of second quarter report of micro finance institutes: Chhimek Laghubitta reports the highest profit,https://www.sharesansar.com/newsdetail/comparative-study-of-second-quarter-report-of-micro-finance-institutes-chhimek-laghubitta-reports-the-highest-profit-2020-02-14,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector. Among 50 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP) is yet to publish its 2nd quarter report for 2076/77.
Thus, in this analysis we look into various indicators of 49 listed microfinance companies based on the unaudited 2nd Quarter report of 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. Both Chhimek Laghubitta (CBBL) and Nirdhan Utthan Laghubitta (NUBL) has a paid up capital worth Rs 1.50 arba which is highest in the industry.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Sana Kisan (SKBBL), RMDC Laghubitta (RMDC) and Chhimek Laghubitta (CBBL) with Rs 1.72 arba, 1.55 arba and 1.52 arba reserves respectively.
Net Profit:
As of the second quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 48.16 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 40.42 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 30.17 crores
Net worth per Share:
Forward Community Microfinance leads in terms of net worth with Rs 274.42 per share followed by RMDC and Sana Kisan with net worth of Rs 273.34 and 272.88 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Forward Laghubitta (FOWAD), National Microfinance Bittiya Sanstha Limited (NMFBS) and Unnati Laghubitta Bittiya Sanstha Limited (UMB) make to the top list with EPS of Rs 80.33, 70.10 and 70 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 2nd Quarter 2076/77, companies with lowest PE ratio are Unnati Laghubitta (UMB), Chhimek Laghubitta (CBBL) and Swabalamban Laghubitta (SWBBL) with PE ratio of 12.54, 13.83 and 14.67 respectively. These PE ratios were published in the quarterly reports.
In a nutshell",0.9034890532493591
2020-01-29,Cutoff of auctioned ordinary shares of NMB Laghubitta at Rs 752.10; Capital now at Rs 40.50 crore,https://www.sharesansar.com/newsdetail/cutoff-of-auctioned-ordinary-shares-of-nmb-laghubitta-at-rs-75210-capital-now-at-rs-4050-crore,"NMB Laghubitta Bittiya Sanstha (NMBMF)
had auctioned 1,08,733.13 units ordinary shares to the general public from Mag 05 to Magh 12, 2076.
Sunrise Capital is the issue manager of the auction.
According to the issue manager the cutoff of the auction stood at Rs 752.10 per unit. A total of 531 applications were received applying for a total of 3,98,560 units. The maximum bid was received at Rs 820.
The company had issued 150% right shares to its shareholders at a par value of Rs 100 per unit. The right issue will raise the capital of Rs.24.30 Crore and increase the paid-up capital from Rs.16.20 Crore to Rs.40.50 Crore.",0.4466399848461151
2020-01-26,NMB Laghubitta's closing its 1.08 lakh units share auction from today; last trading price stands at Rs 813,https://www.sharesansar.com/newsdetail/nmb-laghubittas-closing-its-108-lakh-units-share-auction-from-today-last-trading-price-stands-at-rs-813,"NMB Laghubitta Bittiya Sanstha (NMBMF)
is closing the auction of its unsold right shares from today (Magh 12, 2076). This auction closes was open since Magh 05, 2076. All the interested investors are requested to apply before banking hour today.
The microfinance is auctioning 1,08,733.13 units ordinary shares to the general public. The application forms can be obtained from and submitted to:
Sunrise Capital, Kamalpokhari, Kathmandu
NMB Laghubitta Bittiya Sanstha, Pokhara-25, Milanchowk, Hemja, Kaski
Sunrise Bank Limited's branches: Biratnagar, Birjung, Pokhara, Butwal. nepaljung, Surkhet and Dhangadi
The minimum bid rate has been set at Rs 100. Therefore, bids below this amount will not be accepted. Similarly, the minimum bid quantity is set at 100 units and there is no limit on the maximum quantity.
The applicant can attach Good for payment cheque with the bid form or amount deposit voucher. The bid amount can be deposited at following account:
Bank: Sunrise Bank
Account name: SRCL-NMB Microfinance
Branch: Kamalpokhari
Account number: 0690430236701002
Sunrise Capital is the issue manager of the auction.
The company had issued 150% right shares to its shareholders at a par value of Rs 100 per unit. The right issue will raise the capital of Rs.24.30 Crore and increase the paid-up capital from Rs.16.20 Crore to Rs.40.50 Crore.
Announcement
Also Read;
NMB Laghubitta published net profit of Rs.4.90 Crore by the end of second quarter; EPS reported at Rs.46.60",0.8241475820541382
2020-01-24,NMB Laghubitta published net profit of Rs.4.90 Crore by the end of second quarter; EPS reported at Rs.46.60,https://www.sharesansar.com/newsdetail/nmb-laghubitta-published-net-profit-of-rs490-crore-by-the-end-of-second-quarter-eps-reported-at-rs4660,"NMB Microfinance Bittiya Sanstha Limited (NMBMF)
has published its second quarter report for the FY 2076/77 with net profit of Rs.4.90 Crore. The profit has increased by 375.32% from Rs.1.03 Crore in the corresponding quarter last FY.
The deposits of the microfinance company amounted Rs.1.31 Arba and the microfinance floated loans of Rs.3.47 Arba this quarter. The borrowings of the microfinance increased by 18.64% to Rs.2.47 Arba from the previous year’s figure of Rs.1.80 Arba.
The paid-up capital of the company stands at Rs.21.06 Crore with Rs.17.58 Crore in the reserve and surplus.
The EPS of the microfinance company is Rs.46.60 and Net worth of the company stands at Rs.183.52. The price to earnings (P/E) stands at 17.17 times.",-0.8995703458786011
2020-01-19,NMB Laghubitta 1.08 lakh units share auction opens from today; last trading price stands at Rs 819,https://www.sharesansar.com/newsdetail/nmb-laghubitta-108-lakh-units-share-auction-opens-from-today-last-trading-price-stands-at-rs-819,"NMB Laghubitta Bittiya Sanstha (NMBMF)
is auctioning its unsold right shares from today (Magh 05, 2076) and the auction closes on Magh 12, 2076 at 3 PM.
The microfinance is auctioning 1,08,733.13 units ordinary shares to the general public. The application forms can be obtained from and submitted to:
Sunrise Capital, Kamalpokhari, Kathmandu
NMB Laghubitta Bittiya Sanstha, Pokhara-25, Milanchowk, Hemja, Kaski
Sunrise Bank Limited's branches: Biratnagar, Birjung, Pokhara, Butwal. nepaljung, Surkhet and Dhangadi
The minimum bid rate has been set at Rs 100. Therefore, bids below this amount will not be accepted. Similarly, the minimum bid quantity is set at 100 units and there is no limit on the maximum quantity.
The applicant can attach Good for payment cheque with the bid form or amount deposit voucher. The bid amount can be deposited at following account:
Bank: Sunrise Bank
Account name: SRCL-NMB Microfinance
Branch: Kamalpokhari
Account number: 0690430236701002
Sunrise Capital is the issue manager of the auction.
The company had issued 150% right shares to its shareholders at a par value of Rs 100 per unit. The right issue will raise the capital of Rs.24.30 Crore and increase the paid-up capital from Rs.16.20 Crore to Rs.40.50 Crore.
Announcement",0.8024717569351196
2020-01-12,"Auction for 1.08 lakh units ordinary shares of NMB Laghubitta to open from Magh 05, 2076; Find additional details",https://www.sharesansar.com/newsdetail/auction-for-108-lakh-units-ordinary-shares-of-nmb-laghubitta-to-open-from-magh-05-2076-find-additional-details,"NMB Laghubitta Bittiya Sanstha (NMBMF)
is auctioning its unsold right shares from Magh 05, 2076 to Magh 12, 2076 3 PM.
The microfinance is auctioning 1,08,733.13 units ordinary shares to the general public. The application forms can be obtained fromand submitted to:
Sunrise Capital, Kamalpokhari, Kathmandu
NMB Laghubitta Bittiya Sanstha, Pokhara-25, Milanchowk, Hemja, Kaski
Sunrise Bank Limited's branches: Biratnagar, Birjung, Pokhara, Butwal. nepaljung, Surkhet and Dhangadi
The minimum bid rate has been set at Rs 100. Therefore, bids below this amount will not be accepted. Similarly, the minimum bid quantity is set at 100 units and there is no limit on the maximum quantity.
The applicant can attach Good for payment cheque with the bid form or amount deposit voucher. The bid amount can be deposited at following account:
Bank: Sunrise Bank
Account name: SRCL-NMB Microfinance
Branch: Kamalpokhari
Account number: 0690430236701002
Sunrise Capital is the issue manager of the auction.
The company had issued 150% right shares to its shareholders at a par value of Rs 100 per unit. The right issue will raise the capital of Rs.24.30 Crore and increase the paid-up capital from Rs.16.20 Crore to Rs.40.50 Crore.
Announcement",0.7581391334533691
2020-01-08,NMB Laghubitta allots 150% right issue; 1.08 lakh units ordinary shares to be auctioned soon,https://www.sharesansar.com/newsdetail/nmb-laghubitta-allots-150-right-issue-108-lakh-units-ordinary-shares-to-be-auctioned-soon,"NMB Laghubitta Bittiya Sanstha Limited (NMBMF)
had issued 24,30,093.75 units right shares (1:1.5 ratio) to its shareholders from Kartik 24, 2076.
Sunrise Capital has been appointed as the issue manager of the right issuance.
The issue has been fully subscribed from the promoters shareholders. However, in case of ordinary shares 1 lakh 8 thousands 733 units have gone unsubscribed and therefore will be auctioned.
The company had issued 150% right shares to its shareholders at a par value of Rs 100 per unit. The right issue will raise the capital of Rs.24.30 Crore and increase the paid-up capital from Rs.16.20 Crore to Rs.40.50 Crore.
NMBMF has declared 12% bonus share from the profit of FY 2075/76.",0.6481383442878723
2019-12-15,Have you applied for right issue of Lumbini General Insurance and NMB Laghubitta? Today is the last day to apply,https://www.sharesansar.com/newsdetail/have-you-applied-for-right-issue-of-lumbini-general-insurance-and-nmb-laghubitta-today-is-the-last-day-to-apply,"Lumbini General Insurance Company Limited (LGIL)
is closing it's ongoing 10:2 ratio (17,60,000 units) right share issue  to its shareholders from today (Mangsir 29, 2076). This issue was opened since Kartik 24.
The company is issuing 17.60 lakh at Rs 100 per share to its shareholders. The book closure for the issue was on Ashwin 27, 2076. CBIL Capital is the issue manager of the right issuance.
LGIL's current capital stands at Rs 88 crores. After the adjustment of the rights issue, it will reach Rs 1.05 arba.
Click Here for Right Closing Notice:
Similarly
, NMB Laghubitta Bittiya Sanstha Limited (NMBMF)
is also closing 24,30,093.75 units right share (1:1.5 ratio) issue to its shareholders from today (29th Mangsir, 2076).This issue was opened since Kartik 24.
Sunrise Capital has been appointed as the issue manager of the right issuance.
The company is issuing 150% right shares to its shareholders at a par value of Rs 100 per unit. The right issue will raise the capital of Rs.24.30 Crore and increase the paid-up capital from Rs.16.20 Crore to Rs.40.50 Crore.
NMBMF has declared 12% bonus share from the profit of FY 2075/76.
All the eligible shareholders are requested to apply right before banking hour today.
Click Here for Right Closing Notice:",0.7552133798599243
2019-12-12,Only three days remaining to apply fro right shares of Lumbini General Insurance and NMB laghubitta; Issuing 20% and 150% rights respectively,https://www.sharesansar.com/newsdetail/only-three-days-remaining-to-apply-fro-right-shares-of-lumbini-general-insurance-and-nmb-laghubitta-issuing-20-and-150-rights-respectively,"Lumbini General Insurance Company Limited (LGIL)
is issuing it's 10:2 ratio 17,60,000 units right share to its shareholders from (Kartik 24) to Mangsir 29, 2076.
The company is issuing 17.60 lakh at Rs 100 per share to its shareholders. The book closure for the issue was on Ashwin 27, 2076.
CBIL Capital is the issue manager of the right issuance.
LGIL's current capital stands at Rs 88 crores. After the adjustment of the rights issue, it will reach Rs 1.05 arba.
ICRA Nepal has assigned [ICRANP] IPO Grade 3, indicating average fundamentals to the proposed rights issue amounting to NPR 176 million of Lumbini General Insurance Company Limited (LGIL). LGIL has proposed a 20% rights issue of 1,760,000 numbers of equity shares of face value NPR 100 each, to be issued to the existing shareholders at par. The proposed rights issue is being made to comply with the revised minimum paid-up capital requirement for general insurers as prescribed by the Insurance Board of Nepal.
NMB Laghubitta Bittiya Sanstha Limited (NMBMF)
is issuing 24,30,093.75 units right share (1:1.5 ratio) to its shareholders from 24th Kartik to 29th Mangsir, 2076.
Sunrise Capital has been appointed as the issue manager of the right issuance.
The company is issuing 150% right shares to its shareholders at a par value of Rs 100 per unit. The right issue will raise the capital of Rs.24.30 Crore and increase the paid-up capital from Rs.16.20 Crore to Rs.40.50 Crore.
NMBMF has declared 12% bonus share from the profit of FY 2075/76.",0.615156888961792
2019-11-22,Time to review performance of micro finances! Find out how these institutes performed this quarter!,https://www.sharesansar.com/newsdetail/time-to-review-performance-of-micro-finances-find-out-how-these-institutes-performed-this-quarter-2019-11-22,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector. Among 50 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP), Ghodighoda Laghubitta Bittiya Sanstha Limited ( GGBSL ) and Swabhiman Laghubitta are yet to publish its 1st quarter report for 2076/77.
Thus, in this analysis we look into various indicators of 47 listed microfinance companies based on the unaudited 1st Quarter report of 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. As per Q1 reports, Janautthan microfinance and Nepal Agro are yet to meet their capital requirement. Nirdhan Utthan (NUBL) has a paid up capital worth Rs 1.20 arba which is highest in the industry. Chimek Laghubitta (CBBL) has a paid up capital worth Rs 1.18 arba.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Nirdhan Utthan (NUBL), Chhimek  Laghubitta (CBBL) and Sana Kisan (SKBBL) with Rs 2.29 arba, 1.86 arba and 1.89 arba reserves respectively.
Net Profit:
As of the first quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 22.26 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 21.64 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 13.78 crores
Networth per Share:
Forward Community Microfinance leads in terms of networth with Rs 352.74 per share followed by Sana Kisan and RMDC with networth of Rs 331.09 and 316.43 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Forward Laghubitta (FOWAD), Swabalamban Laghubitta (SWBBL) and Chhimek Microfinance (CBBL) make to the top list with EPS of Rs 88.73, 77.63 and 75.46 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 1st Quarter 2076/77, companies with lowest PE ratio are Swabalambhan Laghubitta (SWBBL), Nirdhan Laghubitta (NUBL) and Vijaya Laghubitta (VLBS) with PE ratio of 11.79, 11.92 and 12.23 respectively. These PE ratios were published in the quarterly reports.
In a nutshell",0.8788931965827942
2019-11-13,"Right shares worth Rs.80.68 Crore currently being offered in the market; earliest issue closes on November 17, 2019",https://www.sharesansar.com/newsdetail/right-shares-worth-rs8068-crore-currently-being-offered-in-the-market-earliest-issue-closes-on-november-17-2019,"Right Shares are the shares offered by the company to its existing shareholders at par value of Rs.100 per share, irrespective of the current market price of the share. This way, the issuing company is able to raise additional capital from the shareholders and the investors get an opportunity to increase the value of their investments at lower cost.
Right shares are offered as a ratio of the current capital of the company. For example, if the company is offering right shares at the ratio of 10:7, this means that 7 units are offered as right shares for every 10 units held by an investor. In the same way, the ratio can be represented in terms of percentage. In the example above 70% of the total paid up capital is offered as rights i.e. 70% of the investor’s holdings in that company are being offered as rights to him/her.
Although, rights seem to be an attractive offer from the company for the investors, not all investors subscribe for right issues resulting in under subscription of offered right shares. In this case, the unsold right shares are put up for auction by the issue managers of respective companies.
Currently in the market, the following companies have ongoing right issue:
Right issues of four companies are open for subscription by their existing shareholders. A total of 8,068,226 units of shares worth Rs.80.68 Crore are being offered as rights. Right issue of Samata Microfinance (SMATA) has the earliest closing date on November 17, 2019 followed by Srijana Finance (SFFIL) on November 22, 2019 and finally Lumbini General Insurance (LGIL) and NMB Laghubitta (NMBMF) on December 15, 2019.",0.9107771515846252
2019-11-10,NMB Laghubitta 150% right issue opens from today; company recently announces 12% bonus shares,https://www.sharesansar.com/newsdetail/nmb-laghubitta-150-right-issue-opens-from-today-company-recently-announces-12-bonus-shares,"NMB Laghubitta Bittiya Sanstha Limited (NMBMF)
is issuing 24,30,093.75 units right share (1:1.5 ratio) to its shareholders from today 24th Kartik to 29th Mangsir, 2076.
Sunrise Capital has been appointed as the issue manager of the right issuance.
The company is issuing 150% right shares to its shareholders at a par value of Rs 100 per unit. The right issue will raise a capital of Rs.24.30 Crore and increase the paid up capital from Rs.16.20 Crore to Rs.40.50 Crore.
NMB Laghubitta proposes 12% bonus shares; Capital after 150% right and bonus to reach Rs 45.36 crore
Announcement",-0.5249677896499634
2019-10-31,NMB Laghubitta proposes 12% bonus shares; Capital after 150% right and bonus to reach Rs 45.36 crore,https://www.sharesansar.com/newsdetail/nmb-laghubitta-proposes-12-bonus-shares-capital-after-150-right-and-bonus-to-reach-rs-4536-crore,"NMB Laghubitta Bittiya Sanstha Limited ( NMBMF )
has proposed 12.632% dividend for its shareholders from its accumulated profit till 2075/76.
The 92th Board Meeting held on Kartik 08, 2076 has proposed the following dividend:
Current paid-up capital:
Rs 16.20 crore
Right issue under issuance:
1:1.5 worth Rs 24.30 crore
Total capital:
Rs 40.50 crore
Bonus shares:
12% of Rs 40.50 crore worth Rs 4.86 crore
Cash dividend:
0.632% worth Rs 25.57 lakh for tax purpose
Total dividend:
12.632% worth Rs 5.11 crore
Capital after adjustment of bonus:
Rs 45.36 crore
The proposal is subject to approval from Nepal Rastra Bank and the upcoming AGM of microfinance.
The dividend history of NMBMF is:",0.8924505710601807
2019-10-23,Last trading day to clinch 150% right shares of NMB Laghubitta; book closure on Kartik 7,https://www.sharesansar.com/newsdetail/last-trading-day-to-clinch-150-right-shares-of-nmb-laghubitta-book-closure-on-kartik-7,"Today is the last trading day in NEPSE to grab 150% right shares of NMB Laghubitta Bittiya Sanstha Limited.
The book closure date for this purpose right shares will be on Kartik 7, 2076. Investors holding shares of the company till Kartik 6, 2076 will be eligible to apply for the proposed right shares.
NMB Laghubitta Bittiya Sanstha Limited is issuing 24,30,093.75 units right share (1:1.5 ratio) to its shareholders from 24th Kartik to 29th Mangsir, 2076.
Sunrise Capital has been appointed as the issue manager of the right issuance.
The company is issuing 150% right shares to its shareholders at a par value of Rs 100 per unit. The right issue will raise a capital of Rs.24.30 Crore and increase the paid up capital from Rs.16.20 Crore to Rs.40.50 Crore.",0.8074192404747009
2019-10-22,"150% right issue of NMB Laghubitta opens from Kartik 24, 2076; Paid-up capital post adjustment to reach Rs 40.5 crore",https://www.sharesansar.com/newsdetail/150-right-issue-of-nmb-laghubitta-opens-from-kartik-24-2076-paid-up-capital-post-adjustment-to-reach-rs-405-crore,"NMB Laghubitta Bittiya Sanstha Limited (NMBMF)
is issuing 24,30,093.75 units right share (1:1.5 ratio) to its shareholders from 24th Kartik to 29th Mangsir, 2076.
Sunrise Capital has been appointed as the issue manager of the right issuance.
The company is issuing 150% right shares to its shareholders at a par value of Rs 100 per unit. The right issue will raise a capital of Rs.24.30 Crore and increase the paid up capital from Rs.16.20 Crore to Rs.40.50 Crore.
Announcement",0.001499265432357788
2019-10-21,NMB Microfinance reports a massive rise of 1403% in net profit for Q1 of 2076/77; EPS stands at Rs 37.74,https://www.sharesansar.com/newsdetail/nmb-microfinance-reports-a-massive-rise-of-1403-in-net-profit-for-q1-of-207677-eps-stands-at-rs-3774,"NMB Microfinance Bittiya Sanstha Limited (NMBMF)
has also published its first quarter report for the FY 2076/77 with net profit of Rs 1.52 crore. The profit has increased by 1403% from Rs 10.17 lakh in the corresponding quarter last FY.
The deposits of the microfinance company amounted Rs 1.18 arba and the microfinance floated loans of Rs 3.18 arba this quarter.
The borrowings of the microfinance increased by 18.64% to Rs 2.19 arba from the previous year’s figure of Rs 1.85 arba.
The paid-up capital of the company stands at Rs 16.20 crore with Rs 16.26 crore in the reserve and surplus.
The EPS of the microfinance company is Rs 37.74 and Net worth of the company stands at Rs 200.39.
The price to earnings (P/E) stands at 28.54 times.
Click Here for Q1 published report
Major Highlights:
Particulars (In Rs '000)
NMB Microfinance
Q1 2076/77
Q1 2075/76
Difference
Paid Up Capital
162,006
140,875
15.00%
Reserve & Surplus
162,641
111,374
46.03%
Borrowings
2,199,107
1,853,632
18.64%
Deposits
1,180,540
775,463
52.24%
Loans & Advances
3,181,909
2,373,475
34.06%
Net Interest Income
59,946
44,061
36.05%
Staff Expenses
45,071
37,007
21.79%
Provision for possible losses
3,128
12,966
-75.88%
Operating Profit
23,795
1,513
1472.70%
Net Profit
15,286
1,017
1403.05%
Capital Adequacy (%)
9.41
10.5
-10.38%
NPL (%)
2.27
2.72
-16.54%
Cost of Fund (%)
10.12
9.73
4.01%
EPS (In Rs.)
37.74
-
Net Worth per Share (In Rs.)
200.39
-
PE Ratio (times)
28.54
-",0.1734144389629364
2019-10-15,"Book closure for 150% right shares of NMB Laghubitta on Kartik 7, 2076; paid up capital to stand at Rs.40.50 Crore after the issue",https://www.sharesansar.com/newsdetail/book-closure-for-150-right-shares-of-nmb-laghubitta-on-kartik-7-2076-paid-up-capital-to-stand-at-rs4050-crore-after-the-issue,"Nepal Stock Exchange Limited (NEPSE) has published a notice regarding the book closure date for right shares of NMB Laghubitta Bittiya Sanstha Limited (NMBMF).
The microfinance company had proposed to issue 2,430,096.75 units as 150% right shares at par value of Rs.100 per shares to the existing shareholders of the company. The right issue will raise a capital of Rs.24.30 Crore and increase the paid up capital from Rs.16.20 Crore to Rs.40.50 Crore.
The book closure date for this purpose will be on Kartik 7, 2076. Investors holding shares of the company till Kartik 6, 2076 will be eligible to apply for the proposed right shares.",0.8259895443916321
2019-10-10,SEBON approves 150% right issue of NMB Laghubitta;  total 24.30 lakh unit shares to be issued at par,https://www.sharesansar.com/newsdetail/sebon-approves-150-right-issue-of-nmb-laghubitta-total-2430-lakh-unit-shares-to-be-issued-at-par,"NMB Laghubitta Bittiya Sanstha Limited (NMBMF)
150% right shares has been approved by Securities Board of Nepal (SEBON) in the latest list of right shares approved.
The microfinance company will be floating 150% rights i.e. 24,30,093.75 unit shares worth Rs 24.30 crore at par value of Rs.100 per share for the existing shareholders of the company.
Sunrise Capital Limited has been appointed as the issue manager for the issue.
ICRA Nepal has assigned [ICRANP] IPO Grade 4, indicating below average fundamentals to the proposed rights issue of NMB Laghubitta Bittiya Sanstha Limited (NMBMF).
The existing paid up capital of NMB Laghubitta is Rs 16.20 crore and after the adjustment of 150% right shares, paid up capital will rises to Rs 40.5 crore. The company has earned Rs 6.09 crore till the end of FY 2075/76",0.7535308599472046
2019-09-16,NMB Laghubitta conducts training and financial awareness event for its 70 members; Hemja branch in Pokhara takes initiative to educate Pokhara locals,https://www.sharesansar.com/newsdetail/nmb-laghubitta-conducts-training-and-financial-awareness-event-for-its-70-members-hemja-branch-in-pokhara-takes-initiative-to-educate-pokhara-locals,"NMB Laghubitta has provided skill development training to around 70 of its members at its Hemja branch located at Pokhara-25-Milanchowk on Bhadra 28, 2076.
The training event was facilitated by Deputy MD of the microfinance Mr. Ram Prasad Mishra, head of credit risk department Mr. Prem Prasad Subedi, Ms. Saraswoti Silwal from the same department, as per the media statement.",0.5867267847061157
2019-08-23,How has the Microfinance sector performed in the fourth quarter? Which company stands out among others?,https://www.sharesansar.com/newsdetail/how-has-the-microfinance-sector-performed-in-the-fourth-quarter-which-company-stands-out-among-others-2019-08-23,"In NEPSE, there are 48 listed microfinance companies which is highest amongst other sector. Still, there are few companies waiting to be listed like Ghodighoda and Adhikhola, which have recently issued their IPO while few are waiting for the mergers to be completed. Among 48 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP) is yet to publish its 4
th
quarter report for 2075/76.
Thus, in this analysis we look into various indicators of 47 listed microfinance companies based on the unaudited 4
th
Quarter report of 2075/76.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. As per Q4 reports, Swabhimaan microfinance, Janautthan microfinance and Nepal Agro are yet to meet their capital requirement.
Amount in ‘000
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Sana Kisan, Chhimek and Nirdhan Utthan with Rs 1.68 arba, 1.64 arba and 1.62 arba respectively.
Amount in ‘000
Net Profit:
As of the fourth quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 92.07 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 73.95 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 49.10 crores
Amount in ‘000
Networth per Share:
Forward Community Microfinance leads in terms of networth with Rs 313.56 per share followed by Sana Kisan and RMDC with networth of Rs 313.56 and 302.08 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. National, Forward and Chhimek microfinance makes to the top list with EPS of Rs 87.12, 82.19 and 78.03 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicator used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 4
th
quarter 2075/76, companies with lowest PE ratio are Swabhimaan, Chhimek and Deprosc microfinances with PE ratio of 11.27, 12.18 and 12.98 respectively.
In a nutshell
The industry average Earnings per Share stands at Rs 35.38 and average PE ratio is 22.44.  With some of the microfinances like Nagbeli, Ganapati and Nepal Agro already announced dividend for the year 2075/76, what are your expectations from other companies?",0.9084960222244263
2019-08-20,Proposed 150% right shares of NMB Laghubitta receive below average ratings from ICRA; 2.43 Million units to be issued,https://www.sharesansar.com/newsdetail/proposed-150-right-shares-of-nmb-laghubitta-receive-below-average-ratings-from-icra-243-million-units-to-be-issued,"ICRA Nepal has assigned [ICRANP] IPO Grade 4, indicating below average fundamentals to the proposed rights issue of NMB Laghubitta Bittiya Sanstha Limited (NMBMF). NMBMF plans to come out with 150% rights issue of 2,430,093.75 equity shares with a face value of NPR 100 each, at par for its existing shareholders.
The assigned grading factors in the presence of a strong institutional promoter in NMBMF with 51% stake held by NMB Bank (rated at [ICRANP-IR] A-by ICRA Nepal). The bank has deputed three senior personnel to the company’s board, strengthening its board profile. This augurs well for the governance and oversight aspects, apart from supporting the funding profile of the company. The grading also factors in the lower average ticket size so far (~NPR 58,000 as of mid-Apr-2019) reflecting high portfolio granularity. Additionally, a large below-the-poverty-line population in Nepal, the target group for microfinance institutions (MFIs) along with a further branch expansion plan encompassing new geographies also spell positives from the growth perspective. The current capitalization of NMBMF (~10% as of mid-July2019) remains comfortable against the regulatory minimum of 8%. This, along with the proposed capital injection, could support the company’s growth plans. The grading additionally takes comfort from the regulatory changes, removing the 18% cap on lending rates for the MFIs, which provides them the flexibility to pass on the increased cost of funds to borrowers.
Nonetheless, the grading is constrained by the increased stress on NMBMF’s asset quality, whereby non-performing loans (NPLs) went up to 2.02% as of mid-July 2019 as against 0.98% as of mid-July 2017. The grading is also constrained by the declining profitability in the recent years (RoNW and RoA1 of ~22% and 1.98% for FY2019 against ~38% and 3.38% respectively for FY2016) on account of the relatively low interest spreads, high operating expenses and rising credit costs. It also takes note of the company’s aggressive growth plans to compensate for lower-than-industry growth in recent periods (~29% growth from mid-July 2017 to mid-April 2019 compared to industry growth of 36%). The increasing share of high-ticket collateral-based loans to marginal borrower profile (~23% as of mid-April 2019 against ~6% in mid-July 2016), along with plans for a further increment in such loans also remains a concern. Funding sources for the MFIs may also witness some constriction, going forward as the banking sector is comfortably above its deprived sector lending target (6.65% as of mid-April 2019 against 5% target). The grading also remains constrained due to the frequent regulatory changes impacting the spreads and funding sources for the MFI sector.
Moreover, the high ticket sizes permitted by regulations, the presence of a large number of players in the industry (including cooperatives), and the absence of a centralized credit information for the MFIs, raises concerns of overleveraging for the sector. Going forward, NMBMF’s ability to improve asset quality indicators, enhancing its credit appraisal capabilities and generating economies of scale will have a bearing on its overall financial profile.
Source: ICRA Ratings Nepal",-0.41129201650619507
