Date,Headline,Link,Full Content,Sentiment_Score
2019-05-28,More than 3 Lakh unit right shares of Reliance Finance Limited get listed on NEPSE,https://www.sharesansar.com/newsdetail/more-than-3-lakh-unit-right-shares-of-reliance-finance-limited-get-listed-on-nepse,"Nepal Stock Exchange Limited (NEPSE) has published a notice regarding the listing of right shares of Reliance Finance Limited (RLFL).
As per the notice published, 301,274.52 Units Right Shares of Reliance Finance Limited has been listed on the secondary market. These shares can now be freely traded.
The company recently announced distribution of 12% bonus shares out of profit of FY 73/74 and 2.50% cash dividend out of the profits of FY 74/75. The adjustment of rights and bonus shares will increase the paid up capital to Rs.83.24 Crore.",-0.24254199862480164
2019-05-26,Book closure Alert! Last trading day to grab dividend of Reliance Finance; book closure on Jestha 13,https://www.sharesansar.com/newsdetail/book-closure-alert-last-trading-day-to-grab-dividend-of-reliance-finance-book-closure-on-jestha-13,"Today is the last trading day to grab dividend of
Reliance Finance Limited (RLFL)
. The 8
th
and 9
th
AGM of the company will be held on 27
th
Jestha, 2076 (10
th
June, 2019) at Lainchaur Banquet, Lainchaur from 11 AM onwards.
For this purpose, the books of the company will remain closed on Jestha 13,2076. Investors holding shares of the company till Jestha 12, 2076 will be eligible to attend the AGM and claim the dividend offered.
The agenda of the AGM includes endorsement of audited financial statements of FY 73/74 and FY 74/75 and appointment of statutory auditor for FY 75/76.
The company will be endorsing 12% bonus shares and 0.63% cash dividend (for tax) out of the net profits of FY 2073/74. After the adjustment of bonus shares, the paid up capital will increase to Rs.83.24 Crore.
From the profits of FY 74/75, the company will be endorsing 2.50% cash dividend worth Rs.2.08 Crore and 0.13% cash dividend (for tax) worth Rs.10.95 Lakhs on new paid up capital of Rs.83.24 Crore.",0.8889898061752319
2019-05-23,Which finance company's share would you like to purchase? Make your investment decision with this comparative analysis,https://www.sharesansar.com/newsdetail/which-finance-companys-share-would-you-like-to-purchase-make-your-investment-decision-with-this-comparative-analysis,"The outreach of banking and financial services in Nepal is still lagging behind. Majority of the population is still restrained from the access of these services. Finance companies are therefore licensed by the central bank with an objective to provide different banking and financial services to the general public. Frequent merger among finance companies or acquisition by commercial and development banks have brought fluctuation in the number of these companies. However, Nepal Rastra Bank has realized the essence of finance companies in Nepal. As a result, NEPSE currently has 20 listed finance companies so far. However, Jebils Finance Company is in the process of acquisition by Nepal Investment Bank Limited. Also, Hathway Finance Limited will be acquired by Global IME Bank Limited. If problematic institutions such as Nepal Finance, Nepal Share Markets and Finance Limited, Capital Merchant Banking and Finance, Crystal Finance will come into operation, the number will increase.
Thus, to facilitate the enthusiasts in the secondary market, the article has been prepared accumulating the analysis of all the finance companies with respect to their performance in third quarter of fiscal year 2075/76 that can be useful for investment purpose. The industry average includes all the 19 finance companies.
Financial overview:
Paid up capital:
Among the national level finance companies, United Finance Limited (UL) has the highest paid up capital (Rs 1.01 arba), followed by ICFC Finance Company (ICFC) (Rs 88.22 crore). Gurkhas Finance Limited (GUFL) is in third position with capital Rs 86.80 crores.
Among the finance companies operating in 1 to 3 districts, Janaki Finance Limited (JFL) has the highest paid up capital of Rs 49.21 crores. It is further followed by Srijana Finance Company (SFFIL) with a paid up 46.08 crores. Finally, Multipurpose Finance Company (MPFL) has capital worth Rs 4.15 crore.
The national level finance companies are required to meet the paid up capital of Rs 80 crores while the finance companies operating in 1 to 3 districts are required to meet the paid up capital of Rs 40 crores. The problematic finance companies which have started their operation will have to meet the paid-up capital requirement by mid-July 2019. Those are HATH, CEFL, LFC, WMBF among the 19 companies mentioned above in the table. There are other problematic companies as well but are yet to come into operation.
Reserve and surplus:
In context of reserves and surplus, United Finance Limited (UFL) has highest reserve of Rs 42.19 crores, followed by Gurkhas Finance Limited (GUFL) with a reserve of Rs 35.20 crores. In the third place stands Pokhara Finance Limited (PFL) with reserve worth Rs 31.20crores. The industry average reserve is around Rs 12.05 crores.
Among finance companies, having their presence in 1 to 3 districts, Janaki Finance Limited (JFL)  has a reserve worth Rs 22.75 crores,  Srijana Finance (SFFIL)  with reserve of Rs 16.71 crores and Multipurpose Finance Company (MPFL) with a reserve of Rs 2.73 crores.
Net profit:
Among the finance companies, the third quarter report shows that Shree Investment Finance Limited (SIFC) has earned the highest net profit of Rs 9.75 crores. It is further followed by ICFC Finance (ICFC) with net profit of Rs 9.55 crores. Best Finance Company (BFC) is in the third position with net profit of Rs 7.73 crores. The industry average net profit of finance companies stands at Rs 4.12 crores.
Among the 1 to 3 districts finance companies, Srijana Finance Company (SFFIL) has a net profit of Rs 6.91 crores. Janaki Finance Limited (JFL) has a net profit of Rs 5.68 crores and Multipurpose Finance Company (MPFL) with a net profit of 25 lakhs.
Deposit collection:
The national level finance companies have been trying their best to attract the deposit clients. As of the third quarter of FY 2075/76, ICFC Finance (ICFC) has established itself in the top list in deposit collection. It has a deposit worth Rs 9.85 arba. Similarly, the company is followed by Goodwill Finance (GFCL) and Manjushree Finance Limited (MFIL) with the collected deposit of Rs 6.91 arba and Rs 6.54 arba respectively. The industry average of deposit lies at Rs 3.59 arba.
Among the finance company operating in 1 to 3 districts, Srijana Finance (SFFIL) has a deposit of Rs 6.17 arba, Janaki Finance (JFL) has deposits of Rs 1.98 arba and Multipurpose Finance (MPFL) has deposits of Rs 21.98 crores.
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by ICFC Finance (ICFC), Manjushree Finance Limited (MFIL) and Goodwill Finance Limited (GFCL) with credit disbursement worth Rs 8.03 arba, 5.84 arba and Rs 5.70 arba. The industry average stands at Rs 3.16 arba.
Annualized EPS
The finance company that has won the race of annualized EPS is Shree Investment Finance Company Limited (SIFC). The company’s annualized EPS stands at Rs 15.76. ICFC Finance Limited (ICFC) has the second highest EPS that accounts to Rs 14.44. Finally, Best Finance Company Limited (BFC) has an EPS of Rs 12.73 per share. However, BFC reserve is in negative by almost 100 million.
Among the finance companies operating in 1 to 3 districts, Srijana Finance (SFFIL) has the highest EPS of Rs 19.99 followed by Janaki Finance (JFL) with an EPS of Rs 15.39. In the third position is Multipurpose Finance Company (MPFL) with an EPS of Rs 8.04.
Net worth:
The industry net worth average is Rs 112.25 among the finance companies. United Finance Limited (UFL) has the highest net worth of Rs 141.76 followed by Gurkhas Finance Limited (GUFL) with net worth Rs 140.56. In the third place, we have Pokhara Finance Limited (PFL) with net worth per share of Rs 136.40.
Among finance companies operating in 1 to 3 districts, Multipurpose Finance Limited (MPFL) has a net worth of Rs 165.89, Janaki Finance Limited (JFL) has a net worth of Rs 146.23 and Srijana Finance (SFFIL) has the net worth per share of Rs 136.26.
P/E Ratio:
As per the general rule of thumb in finance, lower the P/E ratio, better the company. The finance companies with the least P/E ratio are Best Finance Company Limited (BFC) with P/E ratio of 8.25 times. However, reserve of BFC is in negative of Rs 100 million. Shree Investment & Finance Company Limited (SIFC) with P/E ratio of 10.15 times and ICFC Finance Company (ICFC) with P/E ratio of 11.15 times.
Shrijana Finance (SFFIL) has a P/E ratio of 11.16 times, Janaki Finance Company Limited (JFL) has a P/E ratio of 11.44 times and Multipurpose Finance Company Limited (MPFL) has a P/E ratio of 24.75 times.
In a nutshell:
The full picture of finance companies is given in the following table:
Given the study on these finance companies, what strengths and opportunities do you think they have in the highly dominated banking industry? Which finance company would you prefer investing in? Please write in the comment section below.",0.8506688475608826
2019-05-19,"Reliance Finance to conduct 8th and 9th AGM on 27th Jestha, 2076; dividend for both the years to be endorsed",https://www.sharesansar.com/newsdetail/reliance-finance-to-conduct-8th-and-9th-agm-on-27th-jestha-2076-dividend-for-both-the-years-to-be-endorsed,"Reliance Finance Limited (RLFL) has published a notice on NEPSE regarding the upcoming AGM on the company.
The BOD meeting held on 5
th
Jestha, 2076, has decided that the 8
th
and 9
th
AGM of the company will be held on 27
th
Jestha, 2076 (10
th
June, 2019) at Lainchaur Banquet, Lainchaur from 11 AM onwards.
The agenda of the AGM includes endorsement of audited financial statements of FY 73/74 and FY 74/75 and appointment of statutory auditor for FY 75/76.
The company will be endorsing 12% bonus shares and 0.63% cash dividend (for tax) out of the net profits of FY 2073/74. After the adjustment of bonus shares, the paid up capital will increase to Rs.83.24 Crore.
From the profits of FY 74/75, the company will be endorsing 2.50% cash dividend worth Rs.2.08 Crore and 0.13% cash dividend (for tax) worth Rs.10.95 Lakhs on new paid up capital of Rs.83.24 Crore.
The necessary changes in the memorandum and articles of the company will be made.
Other agendas include appointment of 3 directors each from promoter shareholder group and ordinary shareholder group.
For this purpose, the books of the company will remain closed from 13
th
Jestha to 27
th
Jestha, 2076. Investors holding shares of the company till 12
th
Jestha, 2076 will be eligible to attend the AGM and claim the dividend offered.",0.9211831092834473
2019-04-28,55% profit growth posted by Reliance Finance Limited in the third quarter; earnings per share increases to Rs.3.65,https://www.sharesansar.com/newsdetail/55-profit-growth-posted-by-reliance-finance-limited-in-the-third-quarter-earnings-per-share-increases-to-rs365,"Reliance Finance Limited has published the unaudited quarterly report for the third quarter of FY 75/76. The paid up capital of the company stands at Rs.74.32 Crore by the end of the third quarter. The reserves of the company currently stand at Rs.26.28 Crore.
The deposits have increased to Rs.3.81 Arba while the loans have increased to Rs.3.46 Arba.
The company posted net interest income of Rs.13.52 Crore compared to Rs.10.14 Crore posted in the corresponding quarter of the previous year. The company’s net profit stands at Rs.2.71 Crore compared to net profit of Rs.1.74 Crore posted in the corresponding quarter of the previous year. The net profits have increased by 55.58% compared to that period.
The NPL which was previously 1.85%, currently stands at 3.43%. The company posted EPS of Rs.3.65 and net worth per share stands at Rs.134.76. The PE Ratio stands at 33.69 times.",-0.8570111393928528
2019-03-25,Reliance Finance joins connectIPS e-Payment System as its new member,https://www.sharesansar.com/newsdetail/reliance-finance-joins-connectips-e-payment-system-as-its-new-member,"Nepal Clearing House Ltd. (NCHL) has enrolled Reliance Finance Limited also in the
connect
IPS e-Payment System from today. With this, the customers of Reliance Finance Limited will also be able to initiate online payments from
www.connectips.com
and its mobile application, with all transactions processed directly from the bank accounts.
The bank’s customers can enroll and link their bank accounts(s) with one-time verification from the bank, after which they can use the platform for services of fund transfer, online payments and creditor/biller payments including online fund transfer, government tax payments, loksewa application payment, credit card bill payments, mobile wallet top-up, share broker payments, renewal of demat and meroshare etc. The customer can also avail various merchant based payments from their payment gateway.
connect
IPS is a standardized single payments platform introduced by Nepal Clearing House Ltd., a company promoted by Nepal Rastra Bank and Banks & Financial Institutions. It has already been subscribed by 52 banks and financial institutions among which 45 BFIs are now in operations.",0.8671352863311768
2019-03-21,Reliance Finance Limited successfully auctions off all unsold promoter right shares in the fourth attempt; total of three applicants received,https://www.sharesansar.com/newsdetail/reliance-finance-limited-successfully-auctions-off-all-unsold-promoter-right-shares-in-the-fourth-attempt-total-of-three-applicants-received,"Sunrise Capital, the issue manager of auction of unsold promoter right shares of Reliance Finance Limited (RLFL) has concluded the bid opening of the auction.
Reliance Finance's 188,874.52 units unsold right shares (promoters) auction closed on Chaitra 1, 2075. This auction was opened since Falgun 17. The bid opening date was on Chaitra 5, 2075.
The unsold right shares that had been up for auction for the fourth time, received application from 3 applicants who fully subscribed for the share. The cut off price for the same stood at Rs.100.
RLFL had declared 12% bonus shares for its shareholders from the profit of 2073/74 FY. And 2.63% cash dividend from 2074/75 FY profits. The AGM of both 2073/74 and 2074/75 is due to happen. Its paid-up capital will reach Rs.83.24 Crore from existing Rs.51.25 Crore after the adjustment of 45% right shares and 12% bonus shares. Hence, it will meet the capital requirement of Rs.80 Crore.",0.802992582321167
2019-03-15,Reliance Finance closing the auction of 1.88 lakh unit promoter shares from today ; Shares unsold from previous 3 auctions,https://www.sharesansar.com/newsdetail/reliance-finance-closing-the-auction-of-188-lakh-unit-promoter-shares-from-today-shares-unsold-from-previous-3-auctions,"Reliance Finance's 188,874.52 units unsold right shares (promoters) auction closes from today (Chaitra 1, 2075). The interested investors can apply till banking hour today. This auction was opened since Falgun 17.
Earlier, Reliance Finance Limited had auctioned total 301,274.52 units out of which only 112,400 units got subscribed.
The interested bidders can place minimum bids for 1,000 units and can apply for all the unit shares as maximum. The minimum bid price have been set as Rs 100.
Sunrise Capital has been appointed as the issue manager for the auction of the shares.
The finance company has urged the interested bidders to deposit the bid amount in A/C no. 0690371114401010 in Sunrise Bank Limited in the name of Sunrise Capital or in A/C no. 10211090000273 in Reliance Finance Limited.
This is the 4th auction for the same shares. The finance company had auctioned 5,42,314.52 unit shares at first auction.
RLFL had declared 12% bonus shares for its shareholders from the profit of 2073/74 FY.  The AGM of both 2073/74 and 2074/75 is due to happen. Its paid-up capital will reach Rs 83.24 crore from existing Rs 51.25 crore after the adjustment of 45% right shares and 12% bonus shares. Hence, it will meet the capital requirement of Rs 80 crore.
Click Here for Auction Notice:",0.9041053056716919
2019-03-12,Reliance Finance proposes distribution of 2.63% cash dividend for FY 74/75; 12.63% dividend of FY 73/74 not yet endorsed,https://www.sharesansar.com/newsdetail/reliance-finance-proposes-distribution-of-263-cash-dividend-for-fy-7475-1263-dividend-of-fy-7374-not-yet-endorsed,"Nepal Stock Exchange (NEPSE) has published a notice informing the investors regarding the dividend decision of Reliance Finance Limited (RLFL).
The 222
nd
BOD meeting of the company, held on 26
th
Falgun 2075, decided to distribute 2.63% cash dividend worth Rs.2.19 Crore from the profits of FY 74/75. The shareholders will be eligible to receive 2.50% cash dividend worth Rs.2.08 Crore while the remaining 0.13% worth Rs.10.95 Lakhs will be used for tax purposes.
This decision is subject to approval from the upcoming AGM of the finance company.
The finance company had proposed issue of 12% bonus shares and 0.63% cash dividend (for tax purposes) from the profits of FY 73/74 which is yet to be distributed since the company hadn’t conducted the AGM for that year. It is expected that the company will be endorsing proposed dividend for both the years in the upcoming AGM.",0.9024285078048706
2019-03-01,Reliance Finance auction of 1.88 lakhs unit promoter shares opens from today ; Shares unsold from previous 3 auctions,https://www.sharesansar.com/newsdetail/reliance-finance-auction-of-188-lakhs-unit-promoter-shares-opens-from-today-shares-unsold-from-previous-3-auctions,"Reliance Finance's
188,874.52 units unsold right shares (promoters) auction opens from today (Falgun 17, 2075) after the auction done earlier was not fully subscribed. The bids will be accepted till Chaitra 1, 2075. Earlier, Reliance Finance Limited had auctioned total 301,274.52 units out of which only 112,400 units got subscribed.
The interested bidders can place minimum bids for 1,000 units and can apply for all the unit shares as maximum. The minimum bid price have been set as Rs 100.
Sunrise Capital has been appointed as the issue manager for the auction of the shares.
The finance company has urged the interested bidders to deposit the bid amount in A/C no. 0690371114401010 in Sunrise Bank Limited in the name of Sunrise Capital or in A/C no. 10211090000273 in Reliance Finance Limited.
This is the 4th auction for the same shares. The finance company had auctioned 5,42,314.52 unit shares at first auction.
RLFL had declared 12% bonus shares for its shareholders from the profit of 2073/74 FY.  The AGM of both 2073/74 and 2074/75 is due to happen. Its paid-up capital will reach Rs 83.24 crore from existing Rs 51.25 crore after the adjustment of 45% right shares and 12% bonus shares. Hence, it will meet the capital requirement of Rs 80 crore.
Click Here for Auction Notice:",0.8924775719642639
2019-02-22,Reliance Finance to re-auction its 1.88 lakhs unit promoter shares from falgun 17; Shares unsold from previous 3 auctions,https://www.sharesansar.com/newsdetail/reliance-finance-to-re-auction-its-188-lakhs-unit-promoter-shares-from-falgun-17-shares-unsold-from-previous-3-auctions,"Reliance Finance Limited (RLFL)
will be re-auctioning 188,874.52 units unsold right shares (promoters) from Falgun 17, 2075 after the auction done earlier was not fully subscribed. The bids will be accepted till Chaitra 1, 2075. Earlier, Reliance Finance Limited had auctioned total 301,274.52 units out of which only 112,400 units got subscribed.
The interested bidders can place minimum bids for 1,000 units and can apply for all the unit shares as maximum. The minimum bid price have been set as Rs 100.
Sunrise Capital has been appointed as the issue manager for the auction of the shares.
The finance company has urged the interested bidders to deposit the bid amount in A/C no. 0690371114401010 in Sunrise Bank Limited in the name of Sunrise Capital or in A/C no. 10211090000273 in Reliance Finance Limited.
This is the 4
th
auction for the same shares. The finance company had auctioned 5,42,314.52 unit shares at first auction.
RLFL had declared 12% bonus shares for its shareholders from the profit of 2073/74 FY.  The AGM of both 2073/74 and 2074/75 is due to happen. Its paid-up capital will reach Rs 83.24 crore from existing Rs 51.25 crore after the adjustment of 45% right shares and 12% bonus shares. Hence, it will meet the capital requirement of Rs 80 crore.
Click Here for Auction Notice:",0.8742101192474365
2019-02-17,How are the finance companies in your investment portfolio performing? A review of second quarter! ICFC and Srijana Finance in the lead,https://www.sharesansar.com/newsdetail/how-are-the-finance-companies-in-your-investment-portfolio-performing-a-review-of-second-quarter-icfc-and-srijana-finance-in-the-lead,"The outreach of banking and financial services in Nepal is still lagging behind. Majority of the population are still restrained from the access of these services. Finance companies are therefore licensed by the central bank with an objective to provide different banking and financial services to the general public. Often, finance companies are not preferred by mutual funds in their investment portfolio. Experts also hold a viewpoint that the business model of finance companies are not clear since we have never heard a finance company being upgraded into development banks or degraded into microfinance company.  The consistent merger among finance companies or acquisition by commercial and development banks have also brought fluctuation in the number of these companies. However, Nepal Rastra Bank has realized the essence of finance companies in Nepal. As a result, NEPSE currently has 20 listed finance companies so far. If problematic institutions such as Nepal Finance, Nepal Share Markets and Finance Limited, Capital Merchant Banking and Finance, Crystal Finance will come into operation, the number will increase.
Thus, to facilitate the enthusiasts in the secondary market, the article has been prepared accumulating the analysis of all the finance companies with respect to their performance in 2nd quarter of fiscal year 2075/76 that can be useful for investment purpose. The industry average includes all the 20 finance companies. However, the performance of three companies (operating in 1 to 3 districts) has not been compared with the industry average.
Financial overview:
Paid up capital:
Among the national level finance companies, ICFC Finance Company (ICFC) has the highest paid up capital (Rs 88.22 crores), followed by Gurkhas Finance Limited (GUFL) (Rs 86.80 crore). Pokhara Finance Limited (PFL) is third position with capital Rs 85.73 crores.
Among the finance companies operating in 1 to 3 districts, Janaki Finance Limited (JFL) has the highest paid up capital of Rs 49.21 crores. It is further followed by Srijana Finance Company (SFFIL) with a paid up 46.08 crores. Finally, Multipurpose Finance Company (MPFL) has capital worth Rs 4.15 crore.
The national level finance companies are required to meet the paid up capital of Rs 80 crores while the finance companies operating in 1 to 3 districts are required to meet the paid up capital of Rs 40 crores. The problematic finance companies which have started their operation will have to meet the paid-up capital requirement by mid-July 2019. Those are HATH, CEFL, LFC, WMBF among the 20 companies mentioned above in the table. There are other problematic companies as well but are yet to come into operation.
Reserve and surplus:
In context of reserves and surplus, Gurkhas Finance Limited (GUFL) has highest reserve of Rs 34.94 crores, followed by Pokhara Finance Limited (PFL) with a reserve of Rs 29.02 crores. In the third place stands ICFC Finance Company (ICFC) with reserve worth Rs 27.41 crores. The industry average reserve is around Rs 9.08 crores and 10 companies are above the average.
Among finance companies, having their presence in 1 to 3 districts, Srijana Finance (SFFIL) has a reserve worth Rs 14.08 crores,  Janaki Finance Limited (JFL)  with reserve of Rs 20.94 crores and Multipurpose Finance Company (MPFL) with a reserve of Rs 2.73 crores.
Net profit:
Among the finance companies, the second quarter report shows that ICFC Finance (ICFC) has earned the highest net profit of Rs 6.17 crores. It is further followed by Gurkhas Finance Limited (GUFL) with net profit of Rs 6.09 crores. Shree Investment Finance Limited (SIFC) is in the third position with net profit of Rs 5.77 crores. The industry average net profit of finance companies stands at Rs 2.49 crores with 9 companies above industry average.
Among the 1 to 3 districts finance companies, Srijana Finance Company (SFFIL) has a net profit of Rs 4.28 crores. Janaki Finance Limited (JFL) has a net profit of Rs 3.88 crores and Multipurpose Finance Company with a net profit of 36 lakhs.
Deposit collection:
The national level finance companies have been trying their best to attract the deposit clients. As of the second quarter of FY 2075/76, ICFC Finance (ICFC) has established itself in the top list in deposit collection. It has a deposit worth Rs 9.02 arba. Similarly, the company is followed by Manjushree Finance Limited (MFIL) and Goodwill Finance (GFCL) with the collected deposit of Rs 6.40 arba and Rs 6.26 arba respectively. The industry average of deposit lies at Rs 3.41 arba with 8 companies standing above the par.
Among the finance company operating in 1 to 3 districts, Srijana Finance (SFFIL) has a deposit of Rs 5.99 arba, Janaki Finance (JFL) has deposits of Rs 1.86 arba and Multipurpose Finance (MPFL) has deposits of Rs 22.14 crores.
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by ICFC Finance (ICFC), Manjushree Finance Limited (MFIL) and Goodwill Finance Limited (GFCL) with credit disbursement worth Rs 7.60 arba, 5.68 arba and Rs 5.37 arba. The industry average stands at Rs 3.06 arba with 8 companies that have disbursed credit above the industry average.
Annualized EPS
With an industry average of Rs 5.50 in terms of EPS, eleven finance companies have been able to deliver an EPS that is above industry average.
The finance company that has won the race of annualized EPS is Shree Investment Finance Company Limited (SIFC). The company’s annualized EPS stands at Rs 14.24. Gurkhas Finance Limited (GUFL) has the second highest EPS that accounts to Rs 14.04. Finally, ICFC Finance Limited (ICFC) has an EPS of Rs 13.99 per share.
Among the finance companies operating in 1 to 3 districts, Srijana Finance (SFFIL) has the highest EPS of Rs 18.59 followed by Janaki Finance (JFL) with an EPS of Rs 15.76. In the third position, Multipurpose Finance Company (MPFL) have with an EPS of Rs 17.38.
Net worth:
The industry net worth average is Rs 140.26 among the finance companies. 12 companies have net worth above average. Analyzing the net worth per share, Gurkhas Finance Limited (GUFL) has the highest net worth of Rs 140.26 followed by Pokhara Finance Limited (PFL) with net worth Rs 133.86. In the third place, we have Reliance Finance Limited (RLFL) with net worth per share of Rs 133.14.
Among finance companies operating in 1 to 3 districts, Multipurpose Finance Limited (MPFL) has a net worth of Rs 165.85, Janaki Finance Limited (JFL) has a net worth of Rs 142.55 and Srijana Finance (SFFIL) has the net worth per share of Rs 130.56.
P/E Ratio:
As per the general rule of thumb in finance, lower the P/E ratio, better the company. Considering it, the finance companies with the least P/E ratio are Gurkhas Finance Limited (GUFL) with P/E ratio of 7.26 times. Shree Investment & Finance Company Limited (SIFC) with P/E ratio of 9.24 times and ICFC Finance Company (ICFC) with P/E ratio of 10.51 times.
Multipurpose Finance Company Limited (MPFL) has a P/E ratio of 8.46 times, Janaki Finance Company Limited (JFL) has a P/E ratio of 10.41 times and Shrijana Finance (SFFIL) has a P/E ratio of 11.67 times.
In a nutshell:
The full picture of finance companies is given in the following table:
Given the study on these finance companies, what strengths and opportunities do you think they have in the highly dominated banking industry? Which finance company would you prefer investing in? Please write in the comment section below.",0.8629541993141174
2019-02-13,Reliance Finance reports a net profit of Rs.43.51 Lakhs by the end of the second quarter; EPS becomes positive at Rs.0.60,https://www.sharesansar.com/newsdetail/reliance-finance-reports-a-net-profit-of-rs4351-lakhs-by-the-end-of-the-second-quarter-eps-becomes-positive-at-rs060,"Reliance Finance Limited has published the unaudited quarterly report for the second quarter of FY 75/76. The paid up capital of the company stands at Rs.72.43 Crore by the end of the second quarter. The reserves of the company currently stand at Rs.24 Crore.
The deposits have increased to Rs.3.61 Arba while the loans have increased to Rs.3.41 Arba.
The company posted net interest income of Rs.8.49 Crore compared to Rs.6.45 Crore posted in the corresponding quarter of the previous year. The company’s net profit stands at Rs.43.51 Lakhs compared to net profit of Rs.1.50 Crore posted in the corresponding quarter of the previous year. The net profits have fallen by 71% compared to that period.
The NPL which was previously 2.55%, currently stands at 1.66%. The company posted EPS of Rs.0.60 and net worth per share stands at Rs.127.54.",0.001771286129951477
2019-01-23,Finance companies lagging behind in AGM schedule; Most companies with minimal or no dividend,https://www.sharesansar.com/newsdetail/finance-companies-lagging-behind-in-agm-schedule-most-companies-with-minimal-or-no-dividend,"The obligation of a public limited company extends to all its stakeholders – Shareholders, customers, suppliers and community as a whole. But looking at the past two years, Finance Companies seem to be lacking when it comes to Shareholders.
The table below lists the status of AGM and dividend of all listed Finance Companies for FY 2073/74 and 2074/75.
A total of 5 Finance companies haven't even conducted AGM for FY 2073/74 and the number increases to 9 for the recent FY 2074/75.
Similarly, if we see the dividend distribution pattern 5 companies haven't provided any for the 73/74 FY and 2 companies having announced AGM for 74/75 FY, have not included dividend in their agendas.",0.82743239402771
2019-01-17,"Reliance Finance’s AGM delayed due to unsold promoter shares; “ AGM for FY 73/74 and 74/75 will be convened soon”, assures Deputy CEO",https://www.sharesansar.com/newsdetail/reliance-finances-agm-delayed-due-to-unsold-promoter-shares-agm-for-fy-7374-and-7475-will-be-convened-soon-assures-deputy-ceo,"Reliance Finance Limited (RLFL) is yet to convene its AGM for the FY 2073/74. The finance company has already proposed 12% bonus shares for the FY 2073/74 but has not been able to convene AGM for the same.
When enquired about the matter with the Deputy CEO of the finance company, Mr Samaj Prakash Shrestha, he said, “We still have unsold promoter shares due to which we have been unable to convene AGM.” “As soon as the promoter shares are sold, we will hopefully convene AGM for the FY 2073/74 and 2074/75 as well” he added.
So, it seems that the shareholders of the finance company will still have to wait till the promoter shares are subscribed for receiving their share of return from the finance company.
The company has still 1.89 lakh unit unsold promoter shares. RLFL had issued 45% right shares for its shareholders. It has also declared 12% bonus shares for 73/74FY to its shareholders. Its paid-up capital will reach Rs 83.24 crore from existing Rs 51.25 crore after the adjustment of 45% right shares and 12% bonus shares. Hence, it will meet the capital requirement of Rs 80 crore.FY
The LTP of Reliance Finance stands at Rs 118 as of Magh 02, 2075./",0.8773777484893799
