Date,Headline,Link,Full Content,Sentiment_Score
2025-07-24,Shangri-la Development Bank Posts 6.51% Rise in Net Profit in Q4 FY 2081/82; Distributable Profit Soars Over 213%,https://www.sharesansar.com/newsdetail/shangri-la-development-bank-posts-651-rise-in-net-profit-in-q4-fy-208182-distributable-profit-soars-over-213-2025-07-24,"Shangri-la Development Bank (SADBL)
has reported a net profit of Rs. 53.70 crores in the fourth quarter of Fiscal Year 2081/82, reflecting a modest growth of 6.51% from Rs. 50.42 crores in the same quarter of the previous fiscal year.
The bank’s distributable profit after profit/loss appropriation and regulatory adjustments stood at Rs. 41.38 crores—marking a significant jump of 213.81% compared to Rs. 13.18 crores in Q4 2080/81. Similarly, retained earnings climbed to Rs. 41.38 crores, maintaining the same growth rate.
Total deposits increased marginally by 1.19%, reaching Rs. 546.68 crores, while loans and advances rose by 2.95% to Rs. 430.21 crores. Despite these improvements, net interest income saw a slight dip of 1.36%, totaling Rs. 188.09 crores.
The bank managed to reduce its operating costs, with personnel expenses down by 2.99% at Rs. 66.78 crores. Impairment charges also decreased by 3.47%, amounting to Rs. 34.46 crores. These cost efficiencies contributed to an operating profit of Rs. 77.42 crores, up 10.06% year-on-year.
Shangri-la Development Bank strengthened its capital position, with capital adequacy ratio increasing to 14.41% from 12.99%. Likewise, net worth per share rose by 7.87% to Rs. 156.71.
However, the bank's asset quality weakened slightly, as the non-performing loan (NPL) ratio surged to 5.64% from 3.93%, indicating a 43.51% rise. On a positive note, the cost of fund declined significantly by 26.11%, dropping to 5.01%.
The bank’s annualized earnings per share (EPS) rose modestly to Rs. 15.10 from Rs. 14.70. As of the end of the quarter, its price-to-earnings (PE) ratio stood at 30.64 times, with a market price of Rs. 462.82.
Report:
Major Financial Highlights:
* Figures are of Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Shangri-la Development Bank
Q4 2081/82
Q4 2080/81
Difference
Paid Up Capital
3,556,255.72
3,430,971.30*
3.65%
Share Premium
-
-
-
Retained Earnings
413,845.64
131,878.33*
213.81%
Reserves
1,603,010.47
1,421,526.05*
12.77%
Deposits
54,668,494.39
54,028,104.36*
1.19%
Loans & Advances
43,021,486.73
41,786,970.57*
2.95%
Net Interest Income
1,880,903.08
1,906,863.35
-1.36%
Personnel Expenses
667,806.72
688,404.78
-2.99%
Impairment Charges/(Reversal) for loans and advances
344,639.45
357,010.45
-3.47%
Operating Profit
774,205.03
703,417.64
10.06%
Net Profit
537,095.11
504,280.45
6.51%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
413,845.64
131,878.33
213.81%
Capital Adequacy (%)
14.41
12.99
10.93%
Non- Performing Loan (NPL)(%)
5.64
3.93
43.51%
Cost of Fund (%)
5.01
6.78
-26.11%
Annualized EPS (In Rs.)
15.10
14.70
2.76%
Net Worth per Share (In Rs.)
156.71
145.28
7.87%
Qtr end PE Ratio (times)
30.64
Qtr End Market Price
462.82
-
-",-0.36651721596717834
2025-07-14,Shangrila Bank Distributes Stationery to Underprivileged Students Under CSR Initiative,https://www.sharesansar.com/newsdetail/shangrila-bank-distributes-stationery-to-underprivileged-students-under-csr-initiative-2025-07-14,"Shangrila Development Bank Limited (SADBL), under its Corporate Social Responsibility (CSR) initiative, distributed stationery items such as notebooks and pencils to underprivileged students of Bal Sarathi Academy in Guhyeshwari, Kathmandu. The academy supports economically disadvantaged and displaced children.
During the event, SADBL's Marketing Head, Arpana Bajracharya, handed over the materials. Academy Chair Dr. Mala Kharel expressed gratitude, highlighting how the support would ease the students’ learning journey. Operating through 109 branches and 30 ATMs, the bank reiterated its commitment to service expansion, institutional governance, and risk management.",-0.6542776226997375
2025-07-09,Shangrila Bank Strengthens Rural Healthcare with Oxygen Donation in Rolpa,https://www.sharesansar.com/newsdetail/shangrila-bank-strengthens-rural-healthcare-with-oxygen-donation-in-rolpa-2025-07-09,"Shangrila Development Bank Limited, under its corporate social responsibility (CSR) initiative, donated an oxygen concentrator to the Primary Health Center in Ward No. 4 of Sunilsmriti Rural Municipality, Rolpa. The donation was handed over by Sub-Cluster Chief Ash Kumar Jareju to Dr. Yubaraj Mahara in a ceremony attended by local officials.
The equipment is expected to significantly aid in treating respiratory and critical health conditions in rural areas. This follows a similar donation to Mustang earlier in the month. Shangrila Bank, with 109 branches and 30 ATMs nationwide, remains committed to strengthening healthcare services and supporting remote communities.",-0.5931583642959595
2025-06-23,Shangrila Development Bank Boosts Mustang Healthcare with Oxygen Concentrator Donation,https://www.sharesansar.com/newsdetail/shangrila-development-bank-boosts-mustang-healthcare-with-oxygen-concentrator-donation-2025-06-23,"Shangrila Development Bank has donated an oxygen concentrator to the Syang Basic Health Service Center in Mustang’s Gharpajhong Rural Municipality-3. This contribution aims to aid patients with respiratory issues such as asthma and pneumonia.
The bank’s Jomsom Branch Manager, Tasi Thakali, emphasized the bank’s ongoing commitment to supporting health and education initiatives. Local officials appreciated the donation, recognizing its impact on improving healthcare services in the region.",-0.8302741646766663
2025-04-28,Insightful Evaluation: Q3 2081/82 Performance Analysis of B-Class Development Banks Unveiled,https://www.sharesansar.com/newsdetail/insightful-evaluation-q3-208182-performance-analysis-of-b-class-development-banks-unveiled-2025-04-28,"The third-quarter reports for the fiscal year 2081/82 have been publicly disclosed by 15 out of 16 development banks. These reports provide a comprehensive overview of their financial health. Karnali Development Bank Limited has not published its report as Nepal Rastra Bank (NRB) has declared it a ""problematic institution"" and placed its management under direct NRB control. Share trading of Karnali Development Bank has also been suspended.
This analysis aims to meticulously evaluate the financial performance of Nepal's development banks, categorized as ""B"" class financial institutions, using the unaudited third-quarter reports for the 2081/82 fiscal year.
The Nepal Stock Exchange (NEPSE) currently lists 16 development banks, divided into National-level and Regional-level entities. Our focus is on assessing the performance of these ""B"" class financial institutions, drawing insights from the recently released quarter-end reports.
Net profit:
As per the quarterly report, Garima Bikas Bank (GBBL) has reported the highest net profit for the period, amounting to Rs. 73.35 Crores. Muktinath Bikas Bank Limited (MNBBL) comes in second place in terms of profit, which amounts to Rs. 72.49 Crores.
The third position is secured by Shine Resunga Development Bank (SHINE) with a net profit of Rs. 51.40 Crores. In terms of growth in net profit, Jyoti Bikas Bank (JBBL) achieved the highest growth margin of 101.15% for Q3 of FY 81/82.
At the regional level, Corporate Development Bank (CORBL) reported the highest growth in net profit at 103.90% for Q3 of FY 81/82.
Paid-up capital:
Muktinath Bikas Bank Limited (MNBBL) has the highest paid-up capital amounting to Rs. 7.05 Arba among all the development banks, with Garima Bikas Bank Limited (GBBL) holding the second-highest paid-up capital at Rs. 5.68 Arba.
On the other hand, Narayani Development Bank Limited (NABBC) has the lowest paid-up capital of Rs. 26.25 Crores.
Reserve and surplus:
Muktinath Bikas Bank Limited (MNBBL) reported the highest reserve and surplus, totaling Rs. 4.10 Arba. Following MNBBL is Garima Bikas Bank Limited (JBBL) with a reserve of Rs. 3.03 Arba. Lumbini Bikas Bank Limited (LBBL) holds the third position with a reserve of 2.9 Arba.
Meanwhile, Narayani Development Bank Limited (NABBC), Sindhu Bikas Bank (SINDU), and Saptakoshi Development Bank (SAPDBL) have reported negative reserves and surplus.
Deposits from Customers:
Among B-class institutions, Muktinath Bikas Bank Limited (MNBBL) leads with a total deposit of Rs. 1.13 Kharba, followed by Garima Bikas Bank Limited (GBBL) with a deposit of Rs. 85.79 Arba. The overall development banks have collected a total deposit of Rs. 5.95 Kharba.
Loans and Advances to Customers:
As of Q3 2081/82, total loans and advances of development banks reached Rs. 4.77 Kharba, with an average loan of Rs. 31.83 Arba. Muktinath Bikas Bank Limited (MNBBL) disbursed the highest loan amount, totaling Rs. 96.03 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 69.05 Arba. Shine Resunga Development Limited (SHINE) disbursed Rs. 54.73 Arba, ranking third.
Net interest income:
In terms of Net Interest Income, Muktinath Bikas Bank Limited (MNBBL) leads with Rs. 3.28 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 2.66 Arba, and Shine Resunga Development Bank Limited (SHINE) with Rs. 1.93 Arba. Out of the 15 banks, 8 reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
Banks have set aside funds as loan loss provisions and delayed loan repayments for several borrowers.
Total impairment charges amount to Rs. 5.07 Arba for loans and other losses. Among National Level banks, Muktinath Bikas Bank Limited (MNBBL) shows the highest impairment charge at Rs. 123.38 Crores, with Lumbini Bikas Bank Limited (LBBL) also holding high provisions at Rs. 94.89 Crores.
At the regional level, Narayani Development Bank Limited (NABBC) and Sindhu Bikas Bank (SINDU) reported a reversal in impairment charges.
Annualized Earnings per share:
Garima Bikas Bank Limited (GBBL) topped the annualized EPS list at Rs. 17.22 per share, followed by Sindhu Bikas Bank Limited (SINDU) with Rs. 18.76 per share.
Net worth per share:
The highest net worth per share is reported by Lumbini Bikas Bank Limited (LBBL) at Rs. 180.24 per share, followed by Mahalaxmi Bikas Bank Limited (MLBL) with Rs. 163.86 per share and Kamana Sewa Bikas Bank Limited (KSBBL) at Rs. 163.22 per share. The average net worth per share of the 15 banks is Rs. 133.69.
P/E Ratio:
The P/E ratio indicates how much investors are paying for each rupee of the firm’s earnings. Garima Bikas Bank Limited (GBBL) has the lowest P/E ratio at 22.99 times, whereas Corporate Development Bank Limited reports the highest P/E ratio at 422.72 times.
Non-Performing Loans:
Non-performing loans indicate credit risk for banks. Miteri Development Bank Limited (MDB) has the lowest NPL ratio at 0.78%, while Narayani Development Bank Limited (NABBC) has the highest at 44.96%.
Capital Adequacy Ratio (CAR):
Miteri Development Bank Limited (MDB) reported the highest CAR at 34.19% while Narayani Development Bank Limited (NABBC) reported the negative CAR at 1.14%.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
Corporate Development Bank Limited (CORBL) has the highest Cost of Funds at 7.04%, while Excel Development Bank Limited (EDBL) has the lowest at 4.21%.
CD Ratio:
The Credit-Deposit Ratio shows how much deposit money has been used as loans. Garima Bikas Bank Limited (LBBL) reports the highest CD ratio of 87.95%, and Corporate Development Bank Limited (CORBL) has the lowest at 69.29%.
Base Rate and Interest Spread:
The base rate, the minimum interest rate banks charge, is highest at Narayani Development Bank Limited (NABBC) with 15.51% and lowest at Excel Development Bank Limited (EDBL) with 6.92%. Meanwhile, Miteri Development Bank Limited (MDB) reports the highest interest spread rate of 4.60%, and Jyoti Bikas Bank Limited (JBBL) has the lowest at 4.01%.
The table below provides a complete picture of the major indicators of development banks as of the third quarter of FY 2081-82.",0.5502568483352661
2025-04-10,"ICRA Nepal Updates Ratings for Four Banks: Downgrades Excel and Jyoti Bikas, Reaffirms NMB and Shangri-la with Negative Watch",https://www.sharesansar.com/newsdetail/icra-nepal-updates-ratings-for-four-banks-downgrades-excel-and-jyoti-bikas-reaffirms-nmb-and-shangri-la-with-negative-watch-2025-04-10,"ICRA Nepal Limited has downgraded the issuer rating of Excel Development Bank Limited from [ICRANP-IR] BB- (on watch with negative implications) to [ICRANP-IR] B+ and removed it from the watch list. The rating reflects the bank’s general creditworthiness, not any specific debt instrument. A '+' or '–' sign indicates a relative position within the rating category, with B+ being one notch above B and B- one notch below.
Similarly, ICRA Nepal Limited has reaffirmed the issuer and subordinated debenture ratings of NMB Bank Limited at [ICRANP-IR] A- and [ICRANP] LA-, respectively, with both ratings remaining on ‘Watch with Negative Implications’. These ratings suggest an adequate degree of safety regarding timely financial obligations and low credit risk. The ratings reflect general creditworthiness and are not recommendations to buy, sell, or hold securities. A '+' or '–' indicates a relative position within the rating category.
Also, ICRA Nepal Limited has reaffirmed the issuer rating of Shangri-la Development Bank Limited at [ICRANP-IR] BB, with the rating remaining on ‘Watch with Negative Implications’. This rating indicates a moderate risk of default in meeting financial obligations. The rating reflects general creditworthiness and not any specific debt instrument. The use of '+' or '–' denotes a relative position within the rating category.
And, ICRA Nepal Limited has downgraded Jyoti Bikas Bank Limited’s issuer rating from [ICRANP-IR] BB to [ICRANP-IR] BB- with continuation on ‘Watch with Negative Implications’ and placed it under the ‘Issuer Not Cooperating’ category, with a notice for rating withdrawal. The rating indicates a moderate risk of default in meeting financial obligations and reflects general creditworthiness, not tied to any specific debt instrument.",0.7393059134483337
2025-04-07,Shangrila Development Bank Partners with St. Lawrence College for Student Opportunities,https://www.sharesansar.com/newsdetail/shangrila-development-bank-partners-with-st-lawrence-college-for-student-opportunities-2025-04-07,"Shangrila Development Bank Limited and St. Lawrence College, Chabahil, have signed a cooperation agreement.
Under this partnership, SADBL will prioritize St. Lawrence College students for internships and field visits.
Additionally, both parties will actively participate in each other's events, including the college’s 'Job Fair.' The collaboration will last for two years.",-0.7275437712669373
2025-03-25,Shangrila Development Bank Conducts Financial Literacy Programs During Global Money Week,https://www.sharesansar.com/newsdetail/shangrila-development-bank-conducts-financial-literacy-programs-during-global-money-week-2025-03-25,"Shangrila Development Bank Limited (SADBL) organized various financial literacy programs across all seven provinces during Global Money Week (Chaitra 4–10), coordinated by Nepal Rastra Bank.
The bank educated students and the public on financial awareness, covering topics like interest rates, loans, remittances, digital banking, PIN security, OTP, and savings benefits. Additionally, awareness campaigns and training sessions were conducted, alongside social media promotions.
With 112 branches and 30 ATMs nationwide, SADBL remains committed to enhancing service quality, and ensuring institutional governance, risk management, and internal control systems.",0.0984894335269928
2025-03-25,"Bonus Shares of SMH, CHCL and SADBL Now Listed in NEPSE",https://www.sharesansar.com/newsdetail/bonus-shares-of-smh-chcl-and-sadbl-now-listed-in-nepse-2025-03-25,"3,50,000 unit bonus shares of
Super Mai Hydropower Limited (SMH)
have been listed in NEPSE.
The company convened its 10th AGM on 28th Mangsir, 2081, and endorsed a 12.63% dividend for the fiscal year 2080/81. The 108th board of directors meeting held on Bhadra 17 proposed a 12.63% dividend for the fiscal year 2080/81. The company's paid-up capital stands at Rs. 50 Crores. 7% bonus shares worth Rs. 3.50 Crores and 5.63% cash dividend (including tax) worth Rs. 2.81 crores were proposed. The same bonus shares are now listed in NEPSE.
As of writing, SMH has an LTP of Rs. 921.63.
Similarly, 79,83,997.20 unit bonus shares of
Chilime Hydropower Company Limited (CHCL)
have been listed in NEPSE.
The company convened its 28th AGM on 28th Poush, 2081, and endorsed a 12% dividend for the fiscal year 2080/81. 10% bonus shares worth Rs. 79.83 and 2% cash dividends (including tax) worth Rs. 15.96 Crores were proposed. The same bonus shares are now listed in NEPSE.
As of writing, CHCL has an LTP of Rs. 476.91.
Likewise, 12,52,844.17 unit bonus shares of
Shangrila Development Bank Ltd. (SADBL)
have been listed in NEPSE.
The company convened its 20th AGM on Poush 29, 2081, and endorsed a 3.65% bonus shares and 0.19% cash dividend (tax purposes). Thus, the bonus shares were a little over Rs. 12.52 crores and the cash dividend was worth Rs. 65.93 lakhs. The same bonus shares are now listed in NEPSE.
As of writing, SADBL has an LTP of Rs. 391.",0.902641236782074
2025-03-11,Shangrila Development Bank Successfully Concludes Shangrila Quiz 2081,https://www.sharesansar.com/newsdetail/shangrila-development-bank-successfully-concludes-shangrila-quiz-2081-2025-03-11,"Shangrila Development Bank Limited successfully conducted the final round of the Shangrila Quiz 2081 in Kathmandu. Among 10 competing teams, Sanjuk Kumari Shrestha and Sukriti Subedi from the Kathmandu cluster secured the first position, winning NPR 60,000 each, while Homraj Chaudhary and Hemant BC from the Surkhet sub-cluster came second, receiving NPR 40,000 each.
The competition included participants from multiple clusters across Nepal, selected through branch and cluster rounds. Chief Operating Officer Apurva Prasad Joshi awarded prizes to the winners. The event also honored long-serving employees, reaffirming the bank’s commitment to service excellence with its 112 branches and 30 ATMs nationwide.",-0.5549731850624084
2025-02-24,Shangrila Development Bank Partners with Stay Hotel Valley View for Exclusive Discounts,https://www.sharesansar.com/newsdetail/shangrila-development-bank-partners-with-stay-hotel-valley-view-for-exclusive-discounts-2025-02-24,"Shangrila Development Bank Limited (SADBL) has signed an agreement with Stay Hotel Valley View in Birendranagar, Surkhet, to offer exclusive discounts to its customers and employees.
Under this agreement, customers using Shangrila’s debit card or QR code for payments on food, rooms, and beverages will receive a 10% discount, while bank employees will enjoy a 20% discount.
The MoU was signed by Jayendra Bahadur Khadka, Head of Shangrila Bank’s Nepalgunj Cluster, and Tarka Bahadur Shahi, Managing Director of Stay Hotel Valley View. This two-year agreement aims to provide added benefits to the bank’s customers.
Shangrila Development Bank currently operates 112 branches and 30 ATMs across Nepal and remains committed to expanding its services while upholding strong corporate governance and risk management practices.",-0.8013608455657959
2025-01-26,"Comparative Analysis of Development Banks in Q2 FY 2081/82: Profits, Capital, and Ratios Unveiled",https://www.sharesansar.com/newsdetail/comparative-analysis-of-development-banks-in-q2-fy-208182-profits-capital-and-ratios-unveiled-2025-01-26,"The second-quarter reports for the fiscal year 2081/82 have been publicly disclosed by 15 out of 16 development banks. These reports provide a comprehensive overview of their financial health. Karnali Development Bank Limited has not published its report as Nepal Rastra Bank (NRB) has declared it a ""problematic institution"" and placed its management under direct NRB control. Share trading of Karnali Development Bank has also been suspended.
This analysis aims to meticulously evaluate the financial performance of Nepal's development banks, categorized as ""B"" class financial institutions, using the unaudited second-quarter reports for the 2081/82 fiscal year.
The Nepal Stock Exchange (NEPSE) currently lists 16 development banks, divided into National-level and Regional-level entities. Our focus is on assessing the performance of these ""B"" class financial institutions, drawing insights from the recently released quarter-end reports.
Net profit:
As per the quarterly report, Garima Bikas Bank (GBBL) has reported the highest net profit for the period, amounting to Rs. 54.93 Crores. Muktinath Bikas Bank Limited (MNBBL) comes in second place in terms of profit, which amounts to Rs. 50.31 Crores.
The third position is secured by Shine Resunga Development Bank (SHINE) with a net profit of Rs. 33.09 Crores. In terms of growth in net profit, Jyoti Bikas Bank (JBBL) achieved the highest growth margin of 147.58% for Q2 of FY 81/82.
At the regional level, Sindhu Bikas Bank (SINDU) reported the highest growth in net profit at 93.56% for Q2 of FY 81/82.
Paid-up capital:
Muktinath Bikas Bank Limited (MNBBL) has the highest paid-up capital amounting to Rs. 7.05 Arba among all the development banks, with Garima Bikas Bank Limited (GBBL) holding the second-highest paid-up capital at Rs. 5.68 Arba.
On the other hand, Narayani Development Bank Limited (NABBC) has the lowest paid-up capital of Rs. 26.25 Crores.
Reserve and surplus:
Muktinath Bikas Bank Limited (MNBBL) reported the highest reserve and surplus, totaling Rs. 3.89 Arba. Following MNBBL is Jyoti Bikas Bank Limited (JBBL) with a reserve of Rs. 3.05 Arba. Lumbini Bikas Bank Limited (LBBL) holds the third position with a reserve of 2.94 Arba.
Meanwhile, Narayani Development Bank Limited (NABBC), Sindhu Bikas Bank (SINDU), and Saptakoshi Development Bank (SAPDBL) have reported negative reserves and surplus.
Deposits from Customers:
Among B-class institutions, Muktinath Bikas Bank Limited (MNBBL) leads with a total deposit of Rs. 1.12 Kharba, followed by Garima Bikas Bank Limited (GBBL) with a deposit of Rs. 87.33 Arba. The overall development banks have collected a total deposit of Rs. 5.99 Kharba.
Loans and Advances to Customers:
As of Q2 2081/82, total loans and advances of development banks reached Rs. 4.75 Kharba, with an average loan of Rs. 31.70 Arba. Muktinath Bikas Bank Limited (MNBBL) disbursed the highest loan amount, totaling Rs. 95.64 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 67.66 Arba. Shine Resunga Development Limited (SHINE) disbursed Rs. 54.84 Arba, ranking third.
Net interest income:
In terms of Net Interest Income, Muktinath Bikas Bank Limited (MNBBL) leads with Rs. 2.91 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 1.84 Arba, and Shine Resunga Development Bank Limited (SHINE) with Rs. 1.29 Arba. Out of the 15 banks, 8 reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
Banks have set aside funds as loan loss provisions and delayed loan repayments for several borrowers.
Total impairment charges amount to Rs. 3.36 Arba for loans and other losses. Among National Level banks, Muktinath Bikas Bank Limited (MNBBL) shows the highest impairment charge at Rs. 82.72 Crores, with Shine Resunga Development Bank Limited (SHINE) also holding high provisions at Rs. 49.67 Crores.
At the regional level, Narayani Development Bank Limited (NABBC), Corporate Development Bank Limited (CORBL), and Sindhu Bikas Bank (SINDU) reported a reversal in impairment charges.
Annualized Earnings per share:
Garima Bikas Bank Limited (GBBL) topped the annualized EPS list at Rs. 19.34 per share, followed by Kamana Sewa Bank Limited (KSBBL) with Rs. 18.37 per share.
Net worth per share:
The highest net worth per share is reported by Lumbini Bikas Bank Limited (LBBL) at Rs. 181.39 per share, followed by Mahalaxmi Bikas Bank Limited (MLBL) with Rs. 165.35 per share and Excel Development Bank Limited (EDBL) at Rs. 157.84 per share. The average net worth per share of the 15 banks is Rs. 132.15.
P/E Ratio:
The P/E ratio indicates how much investors are paying for each rupee of the firm’s earnings. Garima Bikas Bank Limited (GBBL) has the lowest P/E ratio at 20.12 times, whereas Corporate Development Bank Limited reports the highest P/E ratio at 407.7 times.
Non-Performing Loans:
Non-performing loans indicate credit risk for banks. Miteri Development Bank Limited (MDB) has the lowest NPL ratio at 1.74%, while Narayani Development Bank Limited (NABBC) has the highest at 43.69%.
Capital Adequacy Ratio (CAR):
Miteri Development Bank Limited (MDB) reported the highest CAR at 35.21%, while Narayani Development Bank Limited (NABBC) reported the lowest at 1.19%.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
Corporate Development Bank Limited (CORBL) has the highest Cost of Funds at 7.17%, while Excel Development Bank Limited (EDBL) has the lowest at 4.54%.
CD Ratio:
The Credit-Deposit Ratio shows how much deposit money has been used as loans. Lumbini Bikas Bank Limited (LBBL) reports the highest CD ratio of 88.64%, and Miteri Development Bank Limited (MDB) has the lowest at 62.68%.
Base Rate and Interest Spread:
The base rate, the minimum interest rate banks charge, is highest at Narayani Development Bank Limited (NABBC) with 15.91% and lowest at Excel Development Bank Limited (EDBL) with 7.21%. The average interest spread among development banks remains consistent at around 4.59%.
The table below provides a complete picture of the major indicators of development banks as of the second quarter of FY 2081-82.",0.5541077852249146
2025-01-15,Shangrila Development Bank Concludes 20th Annual General Meeting,https://www.sharesansar.com/newsdetail/shangrila-development-bank-concludes-20th-annual-general-meeting-2025-01-15,"Shangrila Development Bank Limited held its 20th AGM, approving a 3.6516% bonus share of NPR 12.52 crore and a 0.1922% cash dividend of NPR 65.93 lakhs, increasing its paid-up capital to NPR 3.55 Arba.
Key resolutions included endorsing financial statements for FY 2080/81, appointing auditors, amending articles of association, and addressing mergers and acquisitions.
Operating 112 branches and 30 ATMs nationwide, the bank attributed its growth to customer trust and emphasized its commitment to governance, risk management, and internal controls, reaffirming its focus on sustainable financial services.",-0.6374468207359314
