Date,Headline,Link,Full Content,Sentiment_Score
2019-04-29,RSDC Laghubitta published an improve Q3 result; still company financial indicators are weak among wholesalers microfinance,https://www.sharesansar.com/newsdetail/rsdc-laghubitta-published-an-improve-q3-result-still-company-financial-indicators-are-weak-among-wholesalers-microfinance,"RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
, a wholesaler microfinance company has reported net profit increment by 85.66% as compared to corresponding quarter’s report. Its net profit now amounts to Rs 4.28 crore.
As of Q3, RSDC Laghubitta’s borrowings stand at Rs 1.65 arba. It has floated loans of Rs 2.29 arba. Likewise the microfinance company has been able to increase its net interest income to Rs 8.34 crore till the review period from Rs 4.59 crore in corresponding quarter.
Its Non-Performing Loan (NPL) stand at 0.30% in Q3. RSDC’s annualized EPS stand at Rs 9.01.
Its paid up capital now stands at Rs 63.35 crore with net worth of Rs 123.34 per share. The company’s reserve and surplus has increased to Rs 14.78 crore in Q3 from Rs 11.66 crore in the corresponding quarter.
RSDC’s PE is at 40.06 times.
Major Highlights:
Particulars (In Rs '000)
RSDC Laghubitta
Q3 2075/76
Q3 2074/75
Difference
Paid Up Capital
633,512.00
359,950.00
76.00%
Reserve & Surplus
147,873.44
116,643.00
26.77%
Borrowings
1,656,451.36
1,187,774.00
39.46%
Loans & Advances
2,294,210.79
1,469,508.00
56.12%
Net Interest Income
83,449.98
45,918.00
81.74%
Provision for possible losses
13,985.12
6,302.00
-
Operating Profit
64,653.81
36,223.00
78.49%
Net Profit
42,825.73
23,067.00
85.66%
Capital Adequacy (%)
33.97
32.09
5.86%
NPL (%)
0.30
0.09
233.33%
Annualized EPS (In Rs.)
9.01
8.54
5.49%
Net Worth per Share (In Rs.)
123.34
132.41
-6.85%
PE Ratio (times)
40.06
-
-",0.14038920402526855
2019-04-09,"NEPSE lists more than 16 Lakh units of bonus shares of three companies namely, RSDC Laghubitta, Ridi Hydropower and RMDC Laghubitta",https://www.sharesansar.com/newsdetail/nepse-lists-more-than-16-lakh-units-of-bonus-shares-of-three-companies-namely-rsdc-laghubitta-ridi-hydropower-and-rmdc-laghubitta,"Nepal Stock Exchange Limited (NEPSE) has listed bonus shares of three companies namely RSDC Laghubitta Bittiya Sanstha (RSDC), Ridi Hydropower Development Company (RHPC) and RMDC Laghubitta Bittiya Sanstha (RMDC).
575,920 Units Bonus Shares of RSDC Laghubitta Bittiya Sanstha Ltd. has been listed on the secondary market. The company had issued 10% bonus shares out of the profits of FY 74/75.
300,633 Units Bonus Shares of Ridi Hydropower Development Company Ltd. has been listed on the secondary market. The hydropower company had issued 6% bonus shares out of the profits of FY 74/75.
726,726 Units Bonus Shares of RMDC Laghubitta Bittiya Sanstha Ltd. has been listed on the secondary market. The microfinance company has issued 10% bonus shares and 10% cash dividend out of the profits of FY 74/75.
A total of 1,603,279 units of bonus shares have been made tradeable after listing.",0.9045777320861816
2019-02-26,Find out how forty listed micro finance institutes performed in the recent quarter?,https://www.sharesansar.com/newsdetail/find-out-how-forty-listed-micro-finance-institutes-performed-in-the-recent-quarter-2019-02-26,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. NEPSE has 40 listed microfinance institutes. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country.
The majority of microfinance institutes have published their second quarter report as of 2075/76 fiscal year. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 40 listed microfinance institutes. The non-listed microfinance institutes are not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The average paid up capital is Rs 28.89 crores. The microfinance institutes with highest paid up capital are:
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1.20 arba
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
RMDC Limited (RMDC) with a paid up capital worth Rs 79.94 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The average reserve of the industry is Rs 27.71 crores. The microfinance institutes with highest amount of reserve fund are as follows:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a reserve of Rs 1.56 arba
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a reserve of Rs 1.43 arba
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 1.42 arba
Net Profit:
As of the second quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 39.29 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 33.32 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 23.91 crores
The average net profit is Rs 5.90 crores of the overall industry. Nine microfinance institutes are above the average net profit.
Net worth per share:
Net worth per share is a critical tool to identify the worth of a company. The microfinance institutes with the highest net worth per share are as follows:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 393.96
Mahuli Samudayak Laghubitta Bittiya Sanstha Limited (MSLB) with a net worth of Rs 325.57
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL) with a net worth of Rs 280.94
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. The industry average EPS stands at Rs 32.43. The microfinance institutes with highest level of EPS are:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 103.36.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with an EPS of Rs 78.47
National Microfinance Bittiya Sanstha Limited (NMFBS) with an EPS of Rs 75.87
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Chhimek Laghubitta Bittiya Sanstha Limited with a PE ratio of 11.15 times
Deprocs Laghubitta (DDBL) with PE of 11.33 times
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a PE ratio of 12.78 times.
The industry average p/e ratio is 36.37 times.
In a nutshell:
There are 71 licensed microfinance institutions in the country. In the near future, we can expect number of IPOs from mirofinance sector.
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below.",0.7570230960845947
2019-02-10,Get ready for more than 2 Crore units right shares from the microfinance sector; see which microfinance companies will be issuing rights in the coming months,https://www.sharesansar.com/newsdetail/get-ready-for-more-than-2-crore-units-right-shares-from-the-microfinance-sector-see-which-microfinance-companies-will-be-issuing-rights-in-the-coming-months-2019-02-10,"~Rishab Agrawal
In the stock market, the laws of demand and supply are one of the major forces that make the share prices fluctuate and keeps the market moving. A perfect example of how these forces work can be seen in the microfinance sector. The companies listed under this sector usually offer very small number of share to the general public compared to other sectors. Now, limited number of shares results in limited supply and higher dividend per share. The expectation of higher dividend drives investors to hold these shares and hence the demand shoots up. This in turn makes the share prices of microfinance companies’ increase. To keep the investors interested, these companies have to constantly come out with satisfactory dividends and rights for the shareholders. The expectation of dividend and rights adds to the demand and results in increase in the prices of the shares.
Recently, the stock market saw a wave of rights distributed by microfinance companies which is still continuing and is expected to go on for another couple of months. While, some microfinance companies have already distributed rights, some have endorsed it in their AGMs, some have applied for approval from SEBON and are under preliminary review. However, there are some microfinance companies who have no plans of issuing right shares for the shareholders. For the purpose of ease and clarity, a list has been compiled containing all the information regarding the rights proposed and distributed by microfinance companies.
The following companies have already issued rights to the shareholders. In the year 2018/19, a total of 1.22 Crore units have been issued as rights by microfinance companies. First Microfinance (FMDBL) offered the highest number of shares at 22.81 Lakh units while Womi Microfinance (WOMI) offered the lowed at 2.33 Lakh units. The sector has seen an inflow of capital worth Rs.1.22 Arba through right shares issue.
Out of 16 microfinance companies who had endorsed right shares in their recent AGMs, only 2 companies i.e. Mero Microfinance (MERO) and Unnati Microfinance (UMB) have received approval from SEBON for the issue of right share. Rest of the fourteen companies have only endorsed it in their AGM but have not applied for approval from SEBON. Apart from these companies, Mithila Laghubitta (MLBBL) is distributing 50% right share or 3.29 Lakh units and the issue is currently open.
In a couple of days, MERO and UMB right shares totaling to 34.65 Lakh units will be available for the respective shareholders. While the rights from rest of the above mentioned companies can be expected in a few months of time. These rights total to 1.66 Crore units. A total investment of more than Rs.2.01 Arba is awaited to flow into this sector through the means of right share issue.
Right shares of microfinance companies are an opportunity for the existing shareholders to hold more share of more value with relatively less investment. Even after considering the adjustment aspect upon issue of rights, the investor will still be in overall gain post investment in rights. Right shares of microfinance companies can influence the market in a positive way and a thoughtful and wise investor would never miss to capitalize this opportunity.
In a nutshell, the following table is the overall look on the rights proposed by microfinance companies and their current status.",0.8660281896591187
2019-02-04,RSDC posted impressive 121.83% profit growth in Q2; earns Rs 2.84 cr to maintain its EPS at Rs 8.99,https://www.sharesansar.com/newsdetail/rsdc-posted-impressive-12183-profit-growth-in-q2-earns-rs-284-cr-to-maintain-its-eps-at-rs-899,"RSDC Laghubitta Bikas Bank Limited (RSDC)
has reported net profit increment by 121.83% as compared to corresponding quarter’s report. Its net profit now amounts to Rs 2.84 crore.
As of Q2, RSDC Laghubitta’s borrowings stand at Rs 1.64 arba. It has floated loans of Rs 1.91 arba. Likewise the microfinance company has been able to increase its net interest income to Rs 5.56 crore in the mentioned period from Rs 2.55 crore in corresponding quarter.
Its Non-Performing Loan (NPL) stand at 0.40% in Q2. RSDC’s annualized EPS stand at Rs 8.99.
Its paid up capital now stands at Rs 63.35 crore with net worth of Rs 121.08 per share. The company’s reserve and surplus has increased to Rs 13.35 crore in Q2 from Rs 0.85 crore in the corresponding quarter.
RSDC last trading price in NEPSE is Rs 385 and its PE is 43.82 times.
Click Here for Q2 report:
Major Highlights:
Particulars (In Rs '000)
RSDC Labhubitta Bittiya Sanstha
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
633,512
340,379
86.12%
Reserve & Surplus
133,527
8,514
1468.32%
Borrowings
1,640,526
1,060,448
54.70%
Loans & Advances
1,910,651
1,248,951
52.98%
Net Interest Income
55,674
25,598
117.49%
Provision for possible losses
10,107
3,742
170.09%
Operating Profit
42,521
20,149
111.03%
Net Profit
28,479
12,838
121.83%
Capital Adequacy (%)
38.26
28.72
33.22%
NPL (%)
0.4
0.04
900.00%
Annualized EPS (In Rs.)
8.99
7.54
19.19%
Net Worth per Share (In Rs.)
121.08
102.50
18.12%
PE Ratio (times)
43.82
-
-",-0.37683090567588806
2019-01-22,"Out of 40 listed Microfinance companies, 8 remain to convene AGM; Comparatively better than commercial and development banks",https://www.sharesansar.com/newsdetail/out-of-40-listed-microfinance-companies-8-remain-to-convene-agm-comparatively-better-than-commercial-and-development-banks-2019-01-22,"Similar to the Class A and B banks, Microfinance Companies are also under the purview of Nepal Rastra Bank (NRB). So they are also required to conduct their AGM within 6 months of the completion of the Fiscal Year i.e. by the end of Poush.
When it comes to conducting AGM on time, Microfinance Companies seem to do better than the commercial bank (LINK) and development banks (LINK). Out of the total 40 listed Microfinance companies, only 8 are yet to convene their Annual General Meeting (AGM). Similarly, out of those 8, 5 haven't endorsed any dividend yet. The others have already endorsed the dividend as mentioned in the table.
Apart from the companies mentioned in the table above, there are 6 more microfinance companies that will be issuing IPO soon.
Asha Laghubitta Bittiya Sanstha
has been already approved by SEBON. Similarly,
Ganapati Microfinance Bittiya Sanstha, Gurans Laghubitta Bittiya Sanstha, Swabhimaan Mirofinance Bittiya Sanstha, Janasewi Laghubitta Bittiya Sanstha and Sparsha Laghubitta Bittiya Sanstha
are in SEBON's IPO pipeline.
According to the report published by Nepal Rastra Bank (NRB), there are 71 licensed Microfinance companies as of Mangsir end. Out of the 71, 40 companies are already listed in NEPSE, which means we can expect 31 more companies to issue IPO in the near future.",0.8501448631286621
2019-01-13,RSDC Microfinance successfully conducts 5th  AGM; endorses 10% bonus shares and elects new board  members,https://www.sharesansar.com/newsdetail/rsdc-microfinance-successfully-conducts-5th-agm-endorses-10-bonus-shares-and-elects-new-board-members,"RSDC Microfinance has successfully concluded its 5th AGM on Poush 29, 2075 in Butwal chaired by its chairman Mr. Rajendra Prashad Dahal. the AGM has endorsed the board’s proposal to provide 10 % bonus shares and 0.53% cash divident for tax purpose to its shareholders from the profit it had made in the previous fiscal year.
In addition of informing the gathering about appointment of Dr. Rama Basyal as its independent BoD from the earlier board meeting, the AGM also elected Mr. Rajendra Prashad Dahal from Gramin Swavalamban Bikas Kendra, Mr. Chandra Raj Sharma from Bank of Kathmandu into the board from the promoter group while Mr. Bishnu Prasad Poudyal and Mr. Hari Prasad Bhattarai as BoDs from public shareholder group.",0.8083404898643494
2018-12-27,4 companies closing their shareholders register book on Sunday; Check the details,https://www.sharesansar.com/newsdetail/4-companies-closing-their-shareholders-register-book-on-sunday-check-the-details,"Today is the last day to hold the shares of 4 companies for the upcoming AGM. RSDC Laghubitta, Api Power Company, Forward Community Microfinance and NMB Microfinance will be closing their shareholders book on Sunday for the AGM.
RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
will be convening its 5
th
AGM on Poush 29, 2075.
The main agendas of the meeting include:
Endorsement of 10% bonus shares worth Rs 5.75 crore for the FY 2074/75.
To increase the authorized capital to Rs 1 arba, issued and paid-up capital to Rs 63.35 crore
To make required amendments in the MoA and to provide authority to the BOD to make such changes in the future
Other agendas of the meeting include endorsement of audited financial report for the FY 2074/75, appointment of statutory auditor for the FY 2075/76, distribution of 0.53% cash dividend for tax purpose and appointment of 4 directors from the promoters.
Api Power Company Limited (API)
will be convening its 15
th
AGM on Poush 24, 2075. The AGM will be convened in the premises of Karki Banquet, Babarmahal at 10:00 AM.
The main agendas of the meeting include:
To endorse 5% bonus shares for the FY 2074/75
To make changes in the formation of BOD and appointment of directors
Other agendas of the meeting include endorsement of audited financial report for the FY 2074/75 and appointment of statutory auditor for the FY 2075/76.
Forward Community Microfinance Bittiya Sanstha (FOWAD)
will be convening its 6
th
AGM on Poush 29, 2075. The meeting will be convened in the premises of Central Office of the company, Duhabi at 11:00 AM.
The main agendas of the meeting include:
To endorse 25% bonus shares worth Rs 7,50,41,425 for the FY 2074/75
To make changes in the MoA and regulations and to provide authority to the BOD to make further changes
Other agendas of the meeting include endorsement of audited financial statement for the FY 2074/75, appointment of statutory auditor for the FY 2075/76 and endorsement of 20% cash dividend worth Rs 6 crore for the FY 2074/75.
NMB Microfinance Bittiya Sanstha Limited (NMBMF)
will be convening its 6
th
AGM on Poush 29, 2075. The AGM will be convened in the premises of White House Party Palace, Pokhara at 11:00 AM.
The main agendas of the meeting include:
Endorsing 15% bonus shares worth Rs 2.11 crore for the FY 2074/75
Approval to issue 150% right shares after the adjustment of 15% bonus shares
To increase the issued and paid-up capital of the company
To change the name of the company to “NMB Laghubitta Bittiya Sanstha Limited” from “NMB Microfinance Bittiya Sanstha Limited”.
To make necessary amendments in the MoA and regulations and to provide authority to the BOD to make such changes in the future
Other agendas of the meeting include endorsement of audited financial report for the FY 2074/75, appointment of statutory auditor for the FY 2075/76 and distribution of 0.789474% cash dividend for the FY 2074/75.",0.9232043623924255
2018-12-20,RSDC Laghubitta proclaims its AGM to be conducted on Poush 29; Shareholders holding till Poush 14 to receive 10% bonus shares,https://www.sharesansar.com/newsdetail/rsdc-laghubitta-proclaims-its-agm-to-be-conducted-on-poush-29-shareholders-holding-till-poush-14-to-receive-10-bonus-shares,"RSDC Laghubitta Bittiya Sanstha Limited (RSDC) will be convening its 5
th
AGM on Poush 29, 2075.
The main agendas of the meeting include:
Endorsement of 10% bonus shares worth Rs 5.75 crore for the FY 2074/75.
To increase the authorized capital to Rs 1 arba, issued and paid-up capital to Rs 63.35 crore
To make required amendments in the MoA and to provide authority to the BOD to make such changes in the future
Other agendas of the meeting include endorsement of audited financial report for the FY 2074/75, appointment of statutory auditor for the FY 2075/76, distribution of 0.53% cash dividend for tax purpose and appointment of 4 directors from the promoters.
For the purpose of the AGM, the shareholders register book will remain closed from Poush 15 till Poush 29 i.e. the shareholders holding till Poush 14 will be eligible to participate in the AGM and receive 10% bonus shares.",0.8111115097999573
2018-12-03,"As the index continues to fall, price of many scrips goes below auction cutoff; what is our learning?",https://www.sharesansar.com/newsdetail/as-the-index-continues-to-fall-price-of-many-scrips-goes-below-auction-cutoff-what-is-our-learning,"Aakriti Thakali
Last year will be marked in the history of Nepal Stock Exchange (NEPSE) as the year when it got flooded with oversupply of shares, but the demand didn't reciprocate. The supply had increased significantly after the regulatory bodies increased the paid-up capital of the listed companies. The two regulators, Nepal Rastra Bank (NRB) and Beema Samiti had increased the minimum capital requirement of the banks, finance companies and insurance companies in the following manner.
The NRB's goal behind the capital hike was to consolidate the number of financial institutions, which apparently was very high given the size of our economy. All of the institutions have met the minimum requirement, and the NRB's goal materialized only partially. Although mergers and acquisitions were emphasized, many resorted to meeting their capital either through bonus shares or through the issuance of right shares. Hence, the supply sky rocketed.
The market's law of demand and supply is simple, and the point where they meet gives us the equilibrium. In case of a stock market, the meeting point of demand and supply of shares gives us the price of the share. The bonus shares is given from the earnings and reserves of the company to the shareholders as return to their investment. So there is no issue there.
However, in case of right shares the shares aren't just given to the shareholders, rather they need to buy it at a nominal price (The benefit is the right share's price is below the market price of the share and by exercising the right the shareholders will be able to maintain their proportionate ownership of the company). So when a lot of companies were giving right shares, investors were short of cash and the issue went undersubscribed. Then, the unsubscribed shares were floated for general public in an auction.
The reason why investors bid in an auction is because they can get the shares at a lower price, and can sell in NEPSE at market price and earn some money. However, as the market keeps on falling, a lot of companies' share prices have gone below the auction cutoff price. That means a lot of investors who bought in an auction are in loss right now. In order to see if this is true, we've prepared a list of auctions that have happened from the start of year 2018 till now.
In the above table, the closing price denotes the price of the company's share on the day when auction was closed. Similarly, the cutoff price denotes the base price of the auction. So everyone who had placed their bid on or above the cutoff price will get the applied number of shares. The last trading price is the price of the share on Mangsir 13, 2075. Since some of the companies had issued bonus and right shares it would be unfair to directly compare cutoff with the Last trading price.
Therefore, the companies who have issued bonus and right shares after the closing of auction (i.e. if their book closure is after the closing date mentioned above), then they have been included and necessary adjustments have been made to the Last Trading Price. Pokhara Finance and Shree Investment Finance have had two book closures for bonus dividend after the auction had been closed. So the total figure is kept in the table.
Upon comparison, we can see that a lot of company's share price has fallen below the LTP as denoted by the red shaded box. Even after the adjustments from bonus and right shares, not much changes is seen. The LTP of only three scrips – Central Finance, Pokhara Finance and Jebils Finance – have risen above the cutoff.
However, cutoff is the base price (cheapest price) and the other bidders have bought the same shares for even higher amount, which brings us to see how much they are in loss right now. In addition, you can see the number of shares auctioned in the third columns. The higher the number of auction units, the higher the loss amount.
If we see Prime Life Insurance Company (PLIC), it had auctioned 2.71 lakh units and the cutoff was Rs 621.51, whereas the current LTP is Rs 409. So even if we assume that all the bidders got the shares at Rs 621.51 then they are collectively at a loss of Rs 5.78 crore, which means in reality the loss in even higher than this.
Learning
The point of this article is not to point out how much someone has lost but to show how wrong we were about secondary market. Basically we, as investors, jump at the chance of applying for an IPO and auction with hopes of definite return. This might have been true when the market was bull, but there's no certainty if the same thing is going to happen in a bear market.
We have already seen how the auction bidders have ended up in loss. Similarly in case of an IPO, we can see many hydropower companies and others whose share prices have gone below Rs 100. Some examples are National Hydro Power Company (NHPC), Jebils Finance Company (JEFL), Khani Khola Hydropower Company (KKHC) and Synergy Power Development (SPDL).
So, our learning here is that even if we refrain from investing in secondary market thinking that it's risky, doesn't make IPO and auction risk-free. A while back, yes, it was difficult participating in secondary market, but today that has changed. We have online trading system, which isn’t perfect, but is good enough to start with. We can urge the NEPSE to improve the system and hopefully this will be a great platform in the days to come. Similarly we have eDIS in Mero Share for settlement and clearing.
Thus, it's time for us to come out of our shells and explore deeper water.",0.8163092732429504
2018-11-27,Which microfinance is in which position? A comparative study!,https://www.sharesansar.com/newsdetail/which-microfinance-is-in-which-position-a-comparative-study-2018-11-27,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. In Nepal, there are 66 microfinance companies in operation. Out of these, 38 microfinance institutes are listed. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country.
The majority of microfinance institutes have published their first quarter report as of 2075/76. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 38 listed microfinance institutes. The non-listed microfinance institutes are not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The average paid up capital is Rs 27.29 crores. The microfinance institutes with highest paid up capital are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1 arba
RMDC Limited (RMDC) with a paid up capital worth Rs 79.94 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The average reserve of the industry is Rs 30.06 crores. The microfinance institutes with highest amount of reserve fund are as follows:
Nirdhan Utthan Bank Limited with a reserve of Rs 1.74 arba
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 1.71 arba
RMDC Laghubitta with a reserve of Rs 1.35 arba
Net Profit:
As of the first quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 15.62 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 15.08 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 12.25 crores
The average net profit is Rs 2.72 crores of the overall industry. Nine microfinance institutes are above the average net profit.
Net worth per share:
Net worth per share is  acritical tool to identify the worth of a company. The microfinance institutes with the highest net worth per share are as follows:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 372.83
Sana Kisan Bikas Bank Limited (SKBBL) with a net worth of Rs 372.78
Mahuli Samudayak (MSLB) with a net worth of Rs 371.92
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. The industry average EPS stands at Rs 32.43. The microfinance institutes with highest level of EPS are:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 107.18.
Sana Kisan Bikas Laghubbita (SKBBL) with an EPS of Rs 77.89
National Microfinance (NMFBS) with an EPS of Rs 70.38
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Deprocs Laghubitta (DDBL) with PE of 13.06 times
Nirdhan Utthan Laghubiita (NUBL) with a PE ratio of 13.11 times
Sana Kishan Bikas Laghubitta (SKBBL) with a PE ratio os 13.42 times.
The industry average p/e ratio is 42.46 times.
In a nutshell:
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below.
(Disclaimer:  Any kind of information that is provided in the article should not be used as a sole advice or recommendation by investors in order to design their investment portfolio. So, before taking steps for any kind of the information, the investors are required to base their judgment on their own financial analysis, appropriateness of the information and seek independent financial advice. The information of the company has been taken from the authorized sources such as website of the company, NEPSE, financial reports and press releases of the companies so, any changes not updated in these may differ in the analysis.)",0.8313140869140625
2018-11-14,RSDC registers massive 129% rise in net profit; EPS fall to Rs 8.22 due to capital increment,https://www.sharesansar.com/newsdetail/rsdc-registers-massive-129-rise-in-net-profit-eps-fall-to-rs-822-due-to-capital-increment,"RSDC Laghubitta Bikas Bank Limited (RSDC) has reported net profit increment by 129.13% as compared to corresponding quarter’s report. Its net profit now amounts to Rs 1.30 crore.
As of Q1, RSDC Laghubitta’s borrowings stand at Rs 1.28 arba. Out of this, it has floated loans of Rs 1.73 arba. Likewise the microfinance company has been able to increase its net interest income to Rs 2.56 crore in Q1 from Rs 1.12 crore in corresponding quarter.
Its Non-Performing Loan (NPL) stand at 0.48% in Q1. RSDC’s annualized EPS stand at Rs 8.22.
Its paid up capital now stands at Rs 63.35 crore with net worth of Rs 118.66 per share. The company’s reserve and surplus has increased to Rs 11.82 crore in Q1 from Rs 3.83 crore in the corresponding quarter.
Major Highlights:
Particulars (In Rs '000)
RSDC
Q1 2075/76
Q1 2074/75
Difference
Paid Up Capital
633,512
115,000
450.88%
Reserve & Surplus
118,209
38,336
208.35%
Deposits
-
-
-
Borrowings
1,281,514
1,098,560
16.65%
Loans & Advances
1,738,237
1,173,250
48.16%
Net Interest Income
25,655
11,248
128.08%
Provision for possible losses
4,704
2,860
64.47%
Operating Profit
20,230
8,908
127.10%
Net Profit
13,026
5,685
129.13%
NPL (%)
0.48
0
-
Annualized EPS (In Rs.)
8.22
19.77
-58.41%
Net Worth per Share (In Rs.)
118.66
133.34
-11.01%
P/E Ratio (In times)
53.86
-",0.10232338309288025
2018-10-14,RSDC Laghubitta revises its dividend from 5% bonus and 5% cash dividend to 10% bonus and 0.53% cash dividend,https://www.sharesansar.com/newsdetail/rsdc-laghubitta-revises-its-dividend-from-5-bonus-and-5-cash-dividend-to-10-bonus-and-053-cash-dividend,"RSDC Laghubitta Bittiya Sanstha Limited (RSDC) had published a notice regarding the distribution of dividend.
For year end 74/75, the microfinance company had earlier announced 5% bonus shares and 5% cash dividend. This decision was later revised to distribution of 10% bonus shares worth Rs.5.75 Crore and 0.53% cash dividend worth Rs.30.31 Lakhs for tax purpose.
The current paid-up capital of the company stands at Rs.57.59 Crore.",0.8250736594200134
2018-10-01,NEPSE lists the 21.59 lakh units right shares of RSDC Laghubitta,https://www.sharesansar.com/newsdetail/nepse-lists-the-2159-lakh-units-right-shares-of-rsdc-laghubitta,"RSDC laghubitta bittiya sanstha (RSDC) had issued 21,59,700 Units Rights Share. After the conclusion of auction of unsubscribed shares, the NEPSE has now listed the shares for trading.
The microfinance company had issued right shares in the ratio 5:3. After the adjustment of right shares, its paid-up capital will reach Rs 57.59 crore.",0.8835143446922302
2018-09-30,RSDC Laghubitta proposes 10% dividend for the FY 2074/75; Dividend to be distributed after approval from NRB & AGM of the company,https://www.sharesansar.com/newsdetail/rsdc-laghubitta-proposes-10-dividend-for-the-fy-207475-dividend-to-be-distributed-after-approval-from-nrb-agm-of-the-company,"RSDC Laghubitta Bittiya Sanstha Limited (RSDC) has proposed 10% dividend for the FY 2074/75.
As per the information published in NEPSE, the microfinance company has announced 5% bonus shares worth Rs 2.87 crore and 5% cash dividend worth Rs 2.87 crore for its shareholders.
The decision is subject to approval from the Rastra Bank and AGM of the company.
After the adjustment of bonus shares, the paid-up capital of the company will increase to Rs 60.47 crore.
For the FY 2073/74, the company had provided 13% bonus shares to the shareholders.",-0.0004951655864715576
