Date,Headline,Link,Full Content,Sentiment_Score
2022-10-13,Committee of Nepal Bankers Association has Determined that Raising Kartik's Interest Rates is not Reasonable,https://www.sharesansar.com/newsdetail/committee-of-nepal-bankers-association-has-determined-that-raising-kartiks-interest-rates-is-not-reasonable-2022-10-13,"The Working Committee of Nepal Bankers Association (NBA) has determined that raising Kartik's deposit interest is not reasonable. Banks raised Ashwin's interest rate from 11.03 percent to 12.133 percent. In Ashwin, the interest rate was raised after remaining constant for six months.
After the increase in interest, people from theFederation of Nepalese Chambers of Commerce & Industry to the Nepal Chamber of Commerce protested. After all-around protests by businessmen, Finance Minister Janardan Sharma formed a committee to study how interest can be reduced.
A report outlining the committee's recommendations to lower interest has already been submitted.
It should not be increased right away, the Bankers' Association conference on Wednesday decided after widespread objections. But no choice has been taken regarding what to do next.
The union is in ""virtual"" talks with the CEOs of each of the 26 banks. Every banker is free to raise or lower interest, according to a member of the group. However, it is acknowledged that maintaining the same interest will benefit everyone.
Since there has been no rise in deposits despite the interest rate increase, banks have insisted on maintaining a stable interest rate. As the deposit interest increases, the cost increases, and the base rate increases.
The interest paid on the loan rises in tandem with the base rate. As a result, the economy costs more money and there is more bad debt since older borrowers have a harder time making their payments.",0.18167272210121155
2022-09-23,Prisoner’s Dilemma: In Present Context With Increment of Interest Rates by Financial Institutions,https://www.sharesansar.com/newsdetail/prisoners-dilemma-in-present-context-with-increment-of-interest-rates-by-financial-institutions-2022-09-23,"Prisoner’s Dilemma: In present context with increment of interest rates by Financial Institutions.
Let’s assume that the police arrested two suspects for a crime. Both suspects are held in different location or cells and they cannot communicate with each other in any form. During interrogation, the police officer offers both suspects the opportunity to either remain silent or blame the other suspect. Please remember the suspects cannot communicate with each other hence they are unaware of what the other would do i.e. whether remain silent or put the blame on the other person.
What is interesting is the payoff or say the charges one has face in different scenarios as offered by the police personnel. If both suspects remain silent, they both will serve only one year in prison. If they both blame each other, they both will serve three years in prison. If one of the suspects blames another and the other remains silent, the suspect who remained silent would serve five years in prison, while another suspect would be set free.
Scenario
Suspect “A”
Suspect “B”
Outcome
1
Silent
Silent
Both get 1 year in prison
2
Silent
Blame “A”
Suspect “A” gets 5 years and Suspect “B” is set free
3
Blame “B”
Silent
Suspect “A” is set free and Suspect “B” gets 5 years
4
Blame “B”
Blame “A”
Both get 3 years in prison
The payoff below shows the possible payoffs for the 4 different scenarios:
Prisoner’s Dilemma Explained
In such situations, both suspects do not know the decision chosen by another suspect. Therefore, the most rational decision from the perspective of self-interest is to blame the other suspect.
For example, suspect A is afraid of remaining silent because in such a case, he can receive five years in prison if suspect B blames him. If suspect A chooses to blame suspect B, he can be set free if suspect B remains silent. However, that is not likely, because suspect B is using the same rationale and he is also going to blame suspect A.
If the suspects could collude, ideally both would remain silent as the decision of remaining silent by both suspects provides the more optimal payoff, it is not a rational option because both parties behave in their self-interest and are unaware of what the other would do. The decision of blaming another suspect is a rational decision from that perspective and it provides Nash equilibrium despite the worse payoff
In the context of present Banking
:
Agreement by Bankers: As long as NBA brokered arrangement between bankers, its similar to suspects colluding or coming to an agreement. This would result in Suspects remaining silent as that is the best payoff and the interest rates remained at a prescribed level for a prolonged period as suggested by NBA to bankers.
Current situation where Banks were free to determine their rates and no agreement reached through NBA, there was a situation created similar to Prisoner’s Dilemma which can be evaluated considering an example of two banks and how their individual decision could impact them and the other bank.
Scenario
Bank “A” Rates
Bank “B” Rates
Outcome
1
Constant
Constant
No movement of funds between Banks.
2
Constant
Increase
Funds would flow from Bank “A” to Bank “B” creating crises in Bank “A”
3
Increase
Constant
Funds would flow from Bank “B” to Bank “A” creating crises in Bank “B”
4
Increase
Increase
No movement of funds between Banks if rates of both the banks are the same but interest rates in the system increases.
Conclusion - Since the Banks are unsure what the other Banks would do in scenario where there is no “Gentlemen Agreement” the most plausible decision would be to increase the rates to achieve Nash equilibrium.
-  Mandip Luitel",0.7854889631271362
2022-09-21,Most Banks Alter Their Interest Rates; Individuals Deposit Interest Rates Increased By 3 Digits After the Decimal Point,https://www.sharesansar.com/newsdetail/most-banks-alter-their-interest-rates-individuals-deposit-interest-rates-increased-by-3-digits-after-the-decimal-point-2022-09-21,"Most banks alter their interest rates and individuals deposit interest rates increased by 3 Digits after the decimal point, making it 12.133 percent.
On Ashoj 1, all banks reported an interest rate of 12.13 percent for fixed deposits, but some banks used a clever strategy and published the interest rate with three digits after the decimal point, keeping the interest rate at 12.133 percent. As a result, there was a small increase in the interest rate on institutional deposits.
The deposits in other banks started to flow out as the interest rates altered. For the past few days, there has been a disagreement among the bankers. The bank that published the interest rate with three digits after the decimal point was given time to adjust the interest rate.
However, the said banks did not adjust the interest rates, and other banks have also started advertising interest rates with three digits added after the decimal. As a result, more than half of the banks published new interest rates on Wednesday.
On Wednesday, banks like Standard Chartered, Prabhu, Laxmi, Mega, and Civil also revised their interest rates and published new interest rates, keeping the rate to three digits after the decimal point.
According to a Rastra Bank official, the harmful competition has ended as a result of certain banks' recent interest rate revisions, which brought them into in line with those of other competitor banks.",0.534334659576416
2022-09-13,Century Commercial Bank inks MoU with Deposit and Credit Guarantee Fund; to regulate agro loans upto Rs 3 crore,https://www.sharesansar.com/newsdetail/century-commercial-bank-inks-mou-with-deposit-and-credit-guarantee-fund-to-regulate-agro-loans-upto-rs-3-crore-2022-09-13,"Century Commercial Bank has inked an agreement with Deposit and Credit Guarantee Fund to ensure the security of the credit disbursed in the agriculture sector where the bank will now regulate agro loans upto 3 crore which is expected to make agro loans more secure and more attractive.
The MoU was signed between the Deputy CEO of the fund Ms. Usha Paudel and Deputy MD of the bank Ms. Anupama Shrestha Manandhar, as per the media statement.
The bank currently has 147 branches, 10 extension counters, 24 branchless banking units and 115 ATM outlets under its network.",-0.6599632501602173
2022-09-07,Century Commercial Bank expands with new branch at Haribun of Sarlahi; currently serves its customers via 145 branches so far,https://www.sharesansar.com/newsdetail/century-commercial-bank-expands-with-new-branch-at-haribun-of-sarlahi-currently-serves-its-customers-via-145-branches-so-far-2022-09-07,"Century Commercial Bank has brought into operation its new branch at Haribun nagarpalika-10 nayaroad of Sarlahi on Bhadra 21, 2079.
The latest facility was inaugurated by Haribun nagarpalika head Mr. Ramesh Budhathoki amid a program, as per the media statement.
The bank currently has 147 branches, 10 extension counters, 24 branchless banking units, and 115 ATM outlets under its network.",0.5919548869132996
2022-08-23,What Does the Future Hold For  ATMs in Nepal as the Country Quickly Transitions to a Cashless Economy?,https://www.sharesansar.com/newsdetail/what-does-the-future-hold-for-atms-in-nepal-as-the-country-quickly-transitions-to-a-cashless-economy-2022-08-23,"An ATM stands for automatic teller machine. An ATM is an electronic banking outlet that allows customers to complete basic transactions without the aid of a branch representative or teller. Anyone with a credit or debit card can access their card at most ATMs, either in Nepal or abroad. An atm card is a payment card or dedicated payment card issued by a financial institution which enables a customer to access their financial account via its and other ATMs and to make approved point of purchase retail transactions.
How do card transactions work?
Mr. Mohan has a Sanima bank Visa network debit card. He wants cash at the time, so he finds a Sanima bank’s atm near him. He goes there and inserts the card. As soon as he inserts the card, a computer inside the machine reads the card details and sends a request to the card company, in our case, Visa. Visa sends this request to the bank to verify the card. Now your visa requests your authentication PIN. As you insert your PIN, Visa authenticates your PIN and opens your withdrawal window. You put in some amount. Again, Visa requests from the bank that the account have that much balance in it. If you have, then it will get you the money, otherwise not. This process is almost similar to that for credit cards also.
(Fun fact: the sound of money counting from an ATM machine is only the sound of the built-in speaker, not the sound of actual cash counting.)
How much does it cost?
It may vary from provider to provider. Banks usually pay up to 1% on debit cards and 1% to 3% on credit cards. Some amount is also levied for new card issuance, so the bank charges us 300-500 per year. Most of the amount, in this case, is sent to the specific network company, which is also an economic cost for the country because banks have to pay the provider in dollars.
Is the ATM card of the future or of the past?
In the long run, we will not ask this question because new technology is replacing this card technology. The new technology is QR Code Payment and Virtual Cards. QR Code technology has been growing rapidly in Nepal, India, China, and other countries in recent years. This technology is provided through mobile applications (Apps). These apps are keen to replace physical ATM card formats with QR codes and virtual cards. Esewa (Nepal), Phonepe (India), and Wechat (China) are major examples of mobile and web applications used for QR Payments.
As you know, esewa is South Asia’s first payment app company, which revolutionized the payment environment in Nepal. But after demonetization in India and the development of UPI (unified payment interface) by NPCI (National Payment Corporation of India), digital payment evolved at a very fast rate, so Nepal also adopted this new wave and then ConnectIps by NCHL, Fonepay by F1soft, and Khalti by Janaki Tech, etc. emerged in the Nepali payment market, evolving and making payments easy. Nepal now has almost 50–60% of its transactions digitalized, including digital clearing of cheques and ATM cash withdrawals, and it is increasing.
(Fun fact: Nepal launched its first payment app in 2009, while India followed suit in 2010.)
Payment via QR Code, The Future:
""QR code"" stands for ""Quick response code."" The QR Code can be the universal payment code that helps us to remove the card and its cost.
(This can also help to protect the environment from pollution.)
Things that should be done to make QR Payment a Universal Payment Code:
Interoperability:
Every application and network should be connected with each other which helps us to make payment in any QR present with merchant. In case of Nepal, there are many operators and provider but they are not connected so that we have to install different app for payment which demotivate user to use scan and pay and user pay with cash. International and national operator are interconnected then international payment can be done easily and for Nepal it is very beneficial for Freelancers and social media influencers who receive money in foreign currency but cannot receive their money in their bank account directly. This network can help them to receive that money in their mobile directly. Which also indirectly help country to gets forex. Tourist can pay easily through there app and Nepalese can pay in foreign land so that they should not get cash in hand. This idea can boost economy as Nepal has huge potential of Business process outsourcing and payment received by these person and company will be from white channel which help govt to get data and information of these transaction and earn some revenue from it.
Acceptance In ATM machine:
Atm card majorly used for cash withdrawal in Nepal. For simple cash withdrawal every ATM if accept QR scan Facility then there is no need to use Card for cash withdrawal. And if every network is connected and majorly vendor accept QR scan then there is no need to withdrawal cash.
Credit Facility:
BNPL (Buy Now Pay Later) is emerging market in world which is rapidly growing in different developed countries. It can be a replacement of credit card. These payment operators can tie up with banks and financial institutions to give user this facility so that bank decrease its Credit card issue. Nepal has only 2-3 lakh credit card user, this number can be increase drastically by use of this facility. But one should be careful while giving credit facility, should be given to eligible users.
Acceptability in Government Offices:
Every government office or every office where any financial transaction is involved should be digitize. This will improve the use of digital medium for payment and encourage for digital economy which make least cash involved and that helps to control corruption. Government should discourage use of cash also.
Digital economy is one of the options to develop country by reducing corruption, restrain excess printing of cash, fast economy, record of every transaction etc. in this world of technology everything is going digital so there is some risk involved such as cyber scam, online fraud etc. we have to be careful.
Conclusion: ATM card is going to be past in some years at least in this part of world.
-Aashish Bhattarai
Semi-Qualified CA, Blogger, Investor",0.894823431968689
2022-08-07,Amid Liquidity Crunch And Low Credit Expansion Commercial Banks Reports Satisfactory Profit Growth In FY 78/79; A Summarised Snapshot of the Most Important Fundamentals,https://www.sharesansar.com/newsdetail/amid-liquidity-crunch-and-low-credit-expansion-commercial-banks-reports-satisfactory-profit-growth-in-fy-7879-a-summarised-snapshot-of-the-most-important-fundamentals-2022-08-07,"Despite many speculations in the market as to how the bank's profitability will play out in the quarters to come because of the Lower Credit Expansion, Liquidity Shortage, Higher Treasury Bill rates, and inflation rates, Banks have reported improved profitability indicators yet in this quarter.
Keeping all the speculation aside, in this article, we will be focusing mainly on the profitability and business volume indicators of commercial banks as of Q4 of Fiscal year 2078/79 and doing a comparative analysis. So, let's dive into the numbers.
Profit for the period:
The Commercial Banks' net profit rises by 23.09% in FY 2078/79 from Rs 60.77 Arba in the last fiscal year to Rs 74.80 Arba in this fiscal year.
As per the net profit of the fourth quarter of FY 2078/79,
Rastriya Banijya Bank (RBBL)
is in the lead with a net profit of Rs. 5.21 Arba with a growth of 37.38% as compared to the same quarter of last fiscal year. Similarly,
Global IME Bank Limited (GBIME)
also reported the same profit (
Less than RBB by a few lakhs
), however, it reported a growth of 25%, hence it stands in the second position to accumulate higher profits for the fourth quarter. In the third position,
Nabil
Bank Limited (NABIL)
has a net profit of Rs 4.97 Arba. Nabil Bank recently acquired
Nepal Bangladesh Bank Limited
. Likewise, the bank with the least net profit is
Century Commercial Bank Limited (CCBL)
whose net profit amounts to Rs 1.36 Arba. The bank was recently acquired by
Prabhu Bank Limited (
the
Acquisition process is in the process
).
The industry average of net profit of the 26 commercial banks stands at Rs 2.88 Arba.
All commercial banks except 3 banks i.e
Agriculture Development Bank, Himalayan Bank Limited,
and
Sanima Bank Limited
have declined their net profit this year compared to the same quarter of last fiscal year.
Profit for the period:
Distributable Profit:
As per the distributable profit of the fourth quarter of 2078/79,
Nabil Bank Limited (NABIL)
is in the lead with a profit of Rs 9.12 Arba. Similarly,
Agricultural Development Bank Limited
(ADBL)
has the second-highest net profit of Rs 3.91 Arba in the same quarter. In the third position,
Everest
Bank Limited (EBL)
has a net profit of Rs.3.90  Arba.
Century Commercial Bank Limited (CCBL)
has reported the lowest distributable profit among all the banks at Rs. 0.91 Arba.
Similarly,
Everest Bank Limited (EBL)
has the highest distributable profit per share of Rs 41.15, and
Nabil Bank Limited (NABIL)
has the second highest distributable profit per share of Rs 39.94.
*Distributable Profit includes last year's retained earnings.
* Nabil Bank Distributable Profit includes capital adjustment reserve from Business Combination.
Paid-up capital:
Paid-up capital refers to the amount of money that commercial banks have received from their shareholders through the exchange of shares in the primary market.
The bank with the highest paid-up capital is
Global IME Bank Limited (GBIME)
with Rs 23.80 Arba capital and
Nabil
Bank Limited (NABIL)
with Rs. 22.83 Arba paid-up capital.
*ADBL Capital includes Rs 5.43 Arba
irredeemable non-cumulative preference shares.
Reserve and surplus:
With an industry average of Rs 10.03 Arba, 8 banks stand above the average benchmark of Rs 10.03 Arba in their reserve fund. The total reserve and surplus of all commercial banks are at Rs 2.60 Kharba.
In terms of reserves and surplus,
Nabil Bank Limited (NABIL)
has maintained its lead with a reserve and surplus of Rs 29.75 Arba,
Nepal Bank Limited (NBL)
has maintained the second position with Rs 21.38 Arba reserve and surplus fund and
Rastriya Banijya Bank (RBBL)
is in the third position with a reserve and surplus of Rs 18.54 Arba
*
Reserve and Surplus amounts include the amount of Share Premium, Retained Earnings, and Reserve.
Deposits from Customers:
On an average, commercial banks have collected Rs 1.71 Kharba as a deposit. Only 11 banks are above the average deposit collection.
As of the fourth quarter of FY 2078/79,
Nabil Bank Limited (NABIL)
stands on top with total deposits worth Rs 3.26 Kharba,
NIC Asia Bank Limited (NICA)
has the second-highest deposits of Rs 2.89 Kharba. Similarly, the bank is followed by
Global IME Bank Limited (GBIME)
with the collected deposit of Rs 2.77 kharba respectively.
Standard Chartered Bank Nepal Limited (SCB)
has the lowest deposit collection of Rs. 93.72 Arba.
Loans and advances to Customers:
The top position in loans and advances is occupied by
Nabil Bank Limited (NABIL)
with credit disbursement worth Rs 3.01 kharba.
Global IME Bank Limited (GBIME)
has a loan and advances portfolio of Rs. 2.58 kharba.
NIC Asia Bank Limited
(NICA)
has a loan portfolio of Rs 2.52 kharba. Similarly on the other end of the rope,
Standard Chartered Bank Nepal Limited (SCB)
has the lowest loan and advances portfolio of Rs. 79.17 Arba.
The industry average loan disbursed is Rs 1.53 Kharba. 9 commercial banks have a loan portfolio above Rs 1.53 Kharba.
Net Interest Income:
Net interest income is the net earnings of commercial banks through their core business of collecting deposits and lending loans. The bank with the highest net interest income is
NIC Asia Bank Limited (NICA)
with an income of Rs 11.77 Arba followed by
Global IME Bank Limited (GBIME)
with an income of Rs 10.74 Arba and
Rastriya Banijya Bank (RBBL)
with an income of Rs 9.67 Arba.
Provisions for the period (Impairment/Reversal):
Banks have set aside a certain amount in loan loss provision and have delayed the loan repayment of several borrowers. A total of Rs 4.28 Arba of amount has been shown in an impairment charge for a loan and other losses.
Nepal Investment Bank Limited (NIBL)
has the highest impairment charge for a loan and other losses with Rs 1.62 Arba followed by
Rastriya Banijya Bank Limited (RBBL)
with a total of Rs. 69 crores.
* - Reversal and + Provision
Major indicators:
Earnings per share:
NIC Asia Bank Limited (NICA)
becomes the bank to serve investors with the highest annualized EPS of Rs 39.13 per share.
Rastriya Banijya Bank (RBBL)
has the second-highest EPS of Rs 34.90 per share.
Everest Bank Limited (EBL)
is in the third position with annualized EPS of Rs 26.89 per share.
Laxmi Bank Limited (LBL)
stays at the bottom with an earning of Rs. 13.88 per share.
The average EPS of 26 commercial banks stands at Rs 21.05. 11 commercial banks still provide EPS higher than that of the industry average.
Net worth per share:
The highest net worth per share among these commercial banks is Rs 248.42 which belongs to
Nepal Bank Limited (NBL). Everest Bank Limited (EBL)
is in the second position with Rs 239.71.
Nabil Bank Limited (NABIL)
has the third-highest net worth per share as of Q4 of FY 2078/79 i.e. Rs 230.30.
Century Commercial Bank Limited (CCBL)
has the least net worth of Rs 127.64 per share.
The industry average net worth stands around Rs 173.03 per share. 10 companies have a net worth more than the industry average.
P/E Ratio:
Sunrise Bank Limited (SRBL)
has the least PE ratio of 9.74 times. It is followed by
Kumari
Bank Limited (KBL)
with a PE ratio of 9.91 times. 18 commercial banks have a P/E ratio lower than the industry average of 14.45 times.
(The PE ratios are not the recent ratios but rather the ratios for quarter-end. Please look at the current market price to calculate the recent P/E ratio)
Non-Performing Loan:
In today’s context, the concern of investors simply does not rest upon which bank has more loans. The nature of the loan portfolio equally matters.
Nepal SBI Bank Limited (SBI)
reported the lowest NPL of 0.15% in terms of asset quality. SBI
is followed by
Everest Bank Limited (EBL)
with an NPL of 0.24%.
Rastriya Banijya Bank (RBBL)
has reported the highest NPL of 2%. Since RBB is not tradeable,
Nepal credit & Commerce Bank Limited (NCCB)
seems to have the highest NPL of 1.93%.
Capital Adequacy Ratio (CAR):
In terms of Capital Adequacy ratio (CAR),
Agricultural Development Bank Limited (ADBL)
seems to have reported the highest CAR of 16.34%. This is followed by
Civil Bank Nepal Limited (CBL)
with a CAR of 16.05%.",0.0195572879165411
2022-08-03,"NRB Has Amended and Added Various Facilities To the 'A', 'B' and 'C' Category Banks and Financial Institutions; List of Major Highlights of NRB Circular",https://www.sharesansar.com/newsdetail/nrb-has-amended-and-added-various-facilities-to-the-a-b-and-c-category-banks-and-financial-institutions-list-of-major-highlights-of-nrb-circular-2022-08-03,"Nepal Rastra Bank Act, 2058 has been amended/added as per the attached table in the integrated directive issued to the ""A"", ""B"" and ""C"" category banks and financial institutions licensed by the central bank.
MAJOR HIGHLIGHTS:
Amended Integrated Instructions issued to licenses A, B and C category Banks and Financial Institutions, 2079
Existing Rules
Amended/Additional Rules
The interest rate (bank rate) of the loans provided by this bank to the licensed institutions in accordance with the existing law has been fixed at 7 percent.
The interest rate (bank rate) of the loans provided by this bank to the licensed institutions in accordance with the existing law has been changed to 8.5 percent.
Fixed liquidity facility rate as upper limit of interest rate corridor at 7 percent, deposit collection rate as lower limit at 4 percent and repo rate as policy rate at 5.5 percent.
Fixed liquidity facility rate as upper limit of interest rate corridor at 8 percent, deposit collection rate as lower limit at 5.5 percent and repo rate as policy rate at 7 percent.
Lending against shares shall attract risk weight of 150%
Lending against shares (above Rs. 2.5 million) shall attract risk weight of 150%
Was not applicable
Lending against bonds shall attract risk weight of 100 %.
Was not applicable
Lending against shares (upto Rs. 2.5 million) shall attract risk weight of 100%
The maximum interest rate offered on institutional term deposits (including cash deposits) should be at least 1 percentage point lower than the maximum interest rate offered on term deposits for general public.
If the maximum interest rate offered on institutional term deposits (including cash) is higher than the maximum interest rate offered on term deposits for general public, It should be reduced by at least 2 percentage points.
Commercial banks have to maintain Countercyclical Buffer as stipulated in Capital Adequacy Framework 2015. It has been postponed until 2078/79.
Commercial Banks from 2080/81, the countercyclical buffer as stipulated in the capital Adequacy Framework 2015 should be maintained.
Among the removal of loans provided by licensed banks and financial institutions, in the case of loans granted to areas heavily and moderately affected by the Covid-19, the impact on the borrower's project or business and the financial condition of the borrower, in accordance with the borrower's written action plan, in the event that the loan may be repaid in future industrial business operations. And if the financial institution is satisfied, at the request of the related borrower, the loan can be rescheduled and/or restructured subject to the following conditions by collecting 10 percent of the interest to be paid by the borrower for one time.
The said clause has been removed
Banks and financial institutions who have not opened a specific purpose overdraft, mortgage loan, property loan, personal term loan, loan provided on the mortgage of shares, including loans for personal purposes of any title, can only transfer up to 50 lakhs (per customer). When disbursing such a loan with a house/land mortgage, the ratio between the loan and the Fair Market Value of the mortgage security (Loan to Value Ratio) should be maintained at a maximum of 40 percent within Kathmandu Valley and at a maximum of 50 percent in case of other places.
Banks and financial institutions who have not opened a fixed purpose overdraft, mortgage loan, property loan, personal term loan, loan provided on the security of shares, etc, up to Rs 50 lakh per customer can be disbursed for personal purpose loans. While providing such new loan with respect to real estate mortgage, loan addition or loan renewal, the ratio between the loan and the Fair Market Value of the mortgage security (Loan to Value Ratio) should be maintained at a maximum of 30 percent within Kathmandu Valley and at a maximum of 40 percent in case of other places.
Single obligor limit of margin nature of share mortgage loan from a licensed institution is maximum Rs. 4 crores and from all licensed institutions a maximum of Rs. 12 crore has been fixed.
Flow from any one or all licensed institutions to share securities = Maximum Single Obligor Limit of margin nature of loans (Single Obligor Limit) Total Rs. 12 crore has been fixed.
Banks and financial institutions providing such loans should only grant/renew loans after making sure that the said limit is not exceeded while granting or renewing loans.
Also, Banks and financial institutions should establish a 100% loan loss provision in case of granting or renewing loans beyond the specified limit.
Institutions of ""A"", ""B"" and ""C"" categories licensed by this bank shall keep 3 % of the total deposit liability in this bank as mandatory balance. A minimum of 70 % of the mandatory cash balance to be maintained in accordance with this provision must be kept in this bank on a daily basis.
Institutions of ""A"", ""B"" and ""C"" categories licensed by this bank must keep 4% of the total deposit liability in this bank as a mandatory cash balance from 2079/05/12. A minimum of 70% of the mandatory cash balance to be maintained in accordance with this provision must be kept in this bank on a daily basis.
Licensed ""A"" category banks must maintain 10 percent of total domestic deposits, ""B"" category development banks must maintain 8 percent and ""C"" category financial companies must maintain 7 percent statutory liquidity ratio.
From Poush 2079, Licensed ""A"" category banks must maintain 12 percent of total domestic deposits, ""B"" category development banks must maintain 10 percent and ""C"" category financial companies must maintain 10 percent statutory liquidity ratio.
Interest rate given on deposit can be changed only monthly. The information regarding the interest rate applicable to deposits for the next month should be published before the beginning of the Nepali month.
Interest rate given on deposit can be changed only monthly. The information regarding the interest rate applicable to deposits (local and foreign currency) for the coming month should be published before the beginning of the Nepali month. However, if there is a change in the bank rate and policy rate set by Nepal Rastra Bank, the interest rate can be changed immediately and published.
Additionally, through the monetary policy of the current financial year, Governor Maha Prasad Adhikari amended the existing 4/12 provision for margin loans. To implement the revised system, the Central Bank has issued a unified guideline on Wednesday.
Now you can take a loan of more than four crore rupees from any bank and financial institution by keeping shares as collateral. However, it has been stipulated that the total loan taken by the debtor from various banks by keeping the shares as mortgage should not exceed 12 crore in total.
Now borrowers do not have to go to three banks to get a loan of 12 million by putting shares as collateral. They will be able to take a loan of up to 12 crore rupees from a single bank. However, the share mortgage loan cannot be more than 12 crore rupees.
Along with the single customer loan limit, the Rastra Bank has also reduced the risk burden to 100 percent for margin loans of less than 25 lakh rupees through monetary policy. According to the previous arrangement, risk weightage ratio was 150 percent of the resulting loans.
Likewise, Nepal Rastra Bank has said that the counter cyclical buffer will be applied according to the capital education framework 2015. On Wednesday, Rastra Bank issued integrated instructions to banks and financial institutions of categories A, B and C and said that the Capital Adequacy Framework will be implemented in accordance with the provisions made in 2015.
Similarly, Private banks will get more benefits if they participate in the process of merger, merger and acquisition and make an integrated transaction by the end of Poush. NRB has amended the Integrated Directive 2078 and made such provision. According to central Bank, if they participate in the process of merger, merger and acquisition and do integrated business before the end of Poush, they will get 5 different facilities for one more year.
Your browser does not support pdfs,
click here to download the file.",0.7975225448608398
2022-08-01,Due To The Acquisition Process Trading of Securities For Century Commercial Bank Limited Is Halted,https://www.sharesansar.com/newsdetail/due-to-the-acquisition-process-trading-of-securities-for-century-commercial-bank-limited-is-halted-2022-08-01,"According to the relevant regulation governed by Nepal Stock Exchange (NEPSE), the secondary market trading of securities for Century Commercial Bank Limited (CCBL) has been halted from Monday, 16 Shrawan as CCBL is being acquired by Prabhu Bank Limited (PRVU).
Since this is an amalgamation in the nature of purchase or acquisition, only Century Bank share trading is halted and the last trading price of the said bank is Rs 193.
The current paid-up capital of CCBL is Rs. 9.55 Arba whereas the paid-up capital of PRVU is Rs. 12.07 Arba. Hence, after starting an integrated business, the total paid-up capital of Prabhu Bank Limited will be Rs. 21.62 Arba, surpassing the total paid capital of Himalayan Bank after the acquisition of Civil Bank.",0.7124668955802917
2022-08-01,Prabhu Bank Limited To Acquire Century Commercial Bank Limited,https://www.sharesansar.com/newsdetail/prabhu-bank-limited-to-acquire-century-commercial-bank-limited-2022-08-01,"According to the press release issued by both companies, the agreement for the acquisition of Century Commercial Bank Limited (CCBL) by Prabhu Bank Limited (PRVU) has been completed on Sunday, Shrawan 15. The agreement was signed in the meeting of the joint merger committee of both banks.
Through the initial agreement, four members of the seven-member board of directors will be from Prabhu Bank. Three will remain from the current Century Bank. Prabhu Bank's current CEO Ashok Sherchan will continue as the chief executive.
Nepal Rastra bank has already announced 10 types of concessions and facilities that it has been giving to the commercial banks that are going to merge through the monetary policy to be provided only to those doing integrated business within Poush month of the current fiscal year. Following this announcement, Prabhu and Century have entered into an agreement with the preparation of integrated business within the month of Poush.
The agreement between these two banks will no doubt result in a wider network to support business growth. Prabhu has offered a share swap ratio of 1:1 to Century due to its encouraging progress in key financial indicators recently.
Recently, Century Bank has started making good progress in terms of business growth, bad debt recovery, and regulatory compliance. The current paid-up capital of CCBL is Rs. 9.55 Arba whereas the paid-up capital of PRVU is Rs. 12.07 Arba. Hence, after starting an integrated business, the total paid-up capital of Prabhu Bank Limited will be Rs. 21.62 Arba, surpassing the total paid capital of Himalayan Bank after the acquisition of Civil Bank.
Likewise, the Last Trading Price (LTP) of CCBL and PRVU is Rs. 193 and Rs. 231 respectively.",0.3720090389251709
2022-06-30,10.50% Century Debenture 2088 Now Listed in NEPSE,https://www.sharesansar.com/newsdetail/1050-century-debenture-2088-now-listed-in-nepse-2022-06-30,"22,00,000 units of
10.50% Century Debenture 2088 (CCBD88)
of Century Commercial Bank Limited (CCBL) are now listed in NEPSE.
Century Commercial Bank Limited had issued 22,00,000 units worth of ""10.50% Century Debenture 2088 (CCBD88)"" from Baisakh 21, 2079.
The par value of the debenture is Rs.1000 per unit. From the total 22 lakh units of ""10.50% Century Debenture 2088"" 40%, i.e. 8,80,000 units were opened to the public. The remaining 60% of the issue, i.e. 13,20,000 units were to be subscribed via private placement.
As the name suggests, the ""10.50% Century Debenture 2088"" will yield 10.50% annual returns to unitholders till its date of maturity, i.e. year 2088 BS.",0.923557460308075
2022-06-27,Century Bank brings Century Hybrid saving product; to provide maximum benefit to its depositors,https://www.sharesansar.com/newsdetail/century-bank-brings-century-hybrid-saving-product-to-provide-maximum-benefit-to-its-depositors-2022-06-27,"Century Commercial Bank has launched the Century Hybrid Saving account to provide maximum interest yield of saving products to its depositors.
Interested customers can open this account with a minimum deposit of Rs 1 lakh where these customers will enjoy free debit and credit card, mobile banking, demat and meroshare services as per the media statement.
The bank currently provides its services to its customers from its 145 branches, 10 extension counters, 24 branchless banking units and 115 ATM outlets spread across the nation, as per the media statement.",0.7822784781455994
2022-06-24,Century Commercial Bank expands with new branch at Ason of Kathmandu; currently serves its customers via 145 branches so far,https://www.sharesansar.com/newsdetail/century-commercial-bank-expands-with-new-branch-at-ason-of-kathmandu-currently-serves-its-customers-via-145-branches-so-far-2022-06-24,"Century Commercial Bank has brought into operation its new branch at Ason of Kathmandu on Asar 9, 2079.
The latest facility was jointly inaugurated by ward chair Mr. Rajesh Dangol and BoD of the bank Dr. Gita Pradhan amid a program, as per the media statement.
The bank currently has 145 branches, 10 extension counters, 24 branchless banking units and 115 ATM outlets under its network.",0.5347906947135925
