Date,Headline,Link,Full Content,Sentiment_Score
2020-02-12,Janautthan Samudayic Laghubitta posts annualized EPS of Rs 64.92; Net profit growth at 139%,https://www.sharesansar.com/newsdetail/janautthan-samudayic-laghubitta-posts-annualized-eps-of-rs-6492-net-profit-growth-at-139,"Janautthan Samudayic Laghubitta Bikas Bank Limited (JSLBB)
posted a significant rise of 139.93% in the net profits. The net profit stood at Rs. 2.05 crore this year as compared to the profit of Rs. 85.72 lakh last year.
The microfinance company collected deposits equal to Rs 48.85 crore while loans and advance amounted to Rs 1.49 arba.
The borrowings of the company grew to Rs. 93.83 Crore. The paid-up capital of the company stands at Rs 6.33 crore with a reserve of Rs 8.98 crore.
The annualized EPS of the company stands at Rs 64.92.
Second Quarter Report",-0.6298427581787109
2020-01-09,"NEPSE lists 57,600 units bonus shares of Janautthan Samudayic Laghubitta",https://www.sharesansar.com/newsdetail/nepse-lists-57600-units-bonus-shares-of-janautthan-samudayic-laghubitta,"Nepal Stock Exchange (NEPSE)
has listed 57,600 Units Bonus Shares of Janautthan Samudayic Laghubitta Bittiya Sanstha Limited (JSLBB).
The company had distributed 10% bonus shares to its shareholders from the profit of FY 2074/75. The bonus was distributed after the adjustment of the right shares, therefore prior to right shares the percentage stands at 20%.",0.9154367446899414
2019-12-26,Janautthan Samudayic Laghubitta proposes 26.32% dividend for its shareholders; Capital to reach Rs 7.91 crore,https://www.sharesansar.com/newsdetail/janautthan-samudayic-laghubitta-proposes-2632-dividend-for-its-shareholders-capital-to-reach-rs-791-crore,"Janautthan Samudayic Laghubitta Bittiya Sanstha (JSLBB)
has proposed 26.32% (of current paid-up capital) dividend for its shareholders from the accumulated profit till 2075/76.
The 144th Board Meeting held on Poush 09, 2076 has decided to propose the following dividend:
Paid-up capital at Ashad end 2076:
Rs 3.45 crore
Bonus shares:
45.83% worth Rs 1.58 crore
Cash dividend:
2.41% worth Rs 8.33 lakh for tax purpose
OR
Current paid-up capital:
Rs 6.33 crore
Bonus shares:
25% worth Rs 1.58 crore
Cash dividend:
1.32% worth Rs 8.33 lakh for tax purpose
Capital after adjustment of bonus:
Rs 7.91 crore
The proposal is subject to approval from Nepal Rastra Bank and the upcoming AGM of the company.
JSLBB had issued 100% right shares worth Rs 2.88 crore. Its dividend history is:",0.9077130556106567
2019-11-22,Time to review performance of micro finances! Find out how these institutes performed this quarter!,https://www.sharesansar.com/newsdetail/time-to-review-performance-of-micro-finances-find-out-how-these-institutes-performed-this-quarter-2019-11-22,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector. Among 50 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP), Ghodighoda Laghubitta Bittiya Sanstha Limited ( GGBSL ) and Swabhiman Laghubitta are yet to publish its 1st quarter report for 2076/77.
Thus, in this analysis we look into various indicators of 47 listed microfinance companies based on the unaudited 1st Quarter report of 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. As per Q1 reports, Janautthan microfinance and Nepal Agro are yet to meet their capital requirement. Nirdhan Utthan (NUBL) has a paid up capital worth Rs 1.20 arba which is highest in the industry. Chimek Laghubitta (CBBL) has a paid up capital worth Rs 1.18 arba.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Nirdhan Utthan (NUBL), Chhimek  Laghubitta (CBBL) and Sana Kisan (SKBBL) with Rs 2.29 arba, 1.86 arba and 1.89 arba reserves respectively.
Net Profit:
As of the first quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 22.26 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 21.64 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 13.78 crores
Networth per Share:
Forward Community Microfinance leads in terms of networth with Rs 352.74 per share followed by Sana Kisan and RMDC with networth of Rs 331.09 and 316.43 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Forward Laghubitta (FOWAD), Swabalamban Laghubitta (SWBBL) and Chhimek Microfinance (CBBL) make to the top list with EPS of Rs 88.73, 77.63 and 75.46 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 1st Quarter 2076/77, companies with lowest PE ratio are Swabalambhan Laghubitta (SWBBL), Nirdhan Laghubitta (NUBL) and Vijaya Laghubitta (VLBS) with PE ratio of 11.79, 11.92 and 12.23 respectively. These PE ratios were published in the quarterly reports.
In a nutshell",0.8788931965827942
2019-11-21,NEPSE lists 2.88 lakh units right shares of Janautthan Samudayik Laghubitta,https://www.sharesansar.com/newsdetail/nepse-lists-288-lakh-units-right-shares-of-janautthan-samudayik-laghubitta,"Nepal Stock Exchange (NEPSE) has listed 2,88,000  Right Shares of Janautthan Samudayik Laghubitta Bikas Bank Ltd.
Janautthan Samudayic Laghubitta Bikas Bank Limited ( JSLBB ) had issued 1:1 right shares i.e.2,88,000 units right share to its shareholders from Shrawan 15, 2076.",0.9211098551750183
2019-11-18,Janautthan Samudayic Laghubitta reports 112% rise in net profits and Mahila Sahayatra Microfinance reports fall of 8.73%,https://www.sharesansar.com/newsdetail/janautthan-samudayic-laghubitta-reports-112-rise-in-net-profits-and-mahila-sahayatra-microfinance-reports-fall-of-873,"Janautthan Samudayic Laghubitta Bikas Bank Limited (JSLBB)
posted a significant rise of 112.49% in the net profits. The net profit stood at Rs. 1 crore this year as compared to the profit of Rs. 47.30 lakh last year.
The microfinance company collected deposits equal to Rs 44.41 crore while loans and advance amounted to Rs 1.43 arba.
The borrowings of the company grew to Rs. 99.17 Crore, marking an increase of 24.13%. The paid-up capital of the company stands at Rs 5.76 crore with a reserve of Rs 8.93 crore.
The annualized EPS of the company stands at Rs 69.44.
First Quarter Report
Mahila Sahayatra Microfinance Bittiya Sanstha Limited (MSMBS)
has reported fall in net profit of about 8.73% in the first quarter of the fiscal year 2076/77 compared to the corresponding quarter of the previous year.
According to the unaudited financial report for the first quarter published today, the microfinance company's net profit decreased to Rs 46.66 lakh in the first quarter as compared to Rs 51.13 lakh in the corresponding quarter of the last fiscal year 2075/76.
Its deposits have increased outstandingly to reach Rs 47.89 Crore in the first quarter of the fiscal year 2076/77 from Rs 18.04 Crore in the corresponding quarter of the previous fiscal year. It has floated loans of Rs 1.23 arba in the first quarter of fiscal year 2076/77.
The borrowing of the microfinance has increased from Rs 58.01 Crore in the corresponding quarter of the previous year to Rs 84.35 Crore in the first quarter of the fiscal year 2076/77.
Its net interest income has also increased to Rs 2.42 Crore in the Q1 up from Rs 1.68 Crore compared to the corresponding quarter of the last fiscal year. The microfinance company has an operating profit of Rs 51.11 lakh in Q1 of the fiscal year 2076/77.
MSMBS’s paid up capital stands at Rs 12.10 Crore and reserve and surplus is Rs 4.88 crore in first quarter of FY 2076/77.
It’s annualized earnings per share (EPS) stands at Rs 15.43 and net worth per share stands at Rs 140. The PE Ratio was reported at 31.96 times.
First Quarter Report",-0.8658397197723389
2019-09-08,Bid opening of Janautthan Samudayic Laghubitta auctioned shares conclude; cut off price stood at Rs.801,https://www.sharesansar.com/newsdetail/bid-opening-of-janautthan-samudayic-laghubitta-auctioned-shares-conclude-cut-off-price-stood-at-rs801,"Janautthan Samudayic Laghubitta Bittiya Sanstha Limited (JSLBB)
was selling its 18,503 unit shares via auction from Bhadra 10, 2076. The auction closed on Bhadra 17, 2076. The bid opening of the same concluded on Bhadra 22, 2076 i.e. today
The company was auctioning 18,503 unit ordinary shares. Siddhartha Capital Limited is appointed as the issue manager for the auction. The cutoff price for the auctioned shares stood at Rs.801. The auctioned shares have been fully subscribed by the general public.
JSLBB had issued 100% right shares to its shareholders at par to raise capital worth Rs.2.88 Crore.",0.8954548239707947
2019-09-03,"Last day to place bids for auctioned shares of Janautthan Samudayic Laghubitta; 18,503 units of ordinary shares up for grabs",https://www.sharesansar.com/newsdetail/last-day-to-place-bids-for-auctioned-shares-of-janautthan-samudayic-laghubitta-18503-units-of-ordinary-shares-up-for-grabs,"Janautthan Samudayic Laghubitta Bittiya Sanstha Limited (JSLBB)
is selling its 18,503 unit shares via auction from Bhadra 10, 2076. The auction closes on Bhadra 17, 2076 i.e. today. Investors can place their bids till banking hours today.
The company has been auctioning 18,503 unit ordinary shares. Siddhartha Capital Limited is appointed as the issue manager for the auction.
Interested bidders can get application form the Siddhartha Capital Limited and from different branches of Siddhartha Bank Limited all over Nepal and also from Janautthan Samudayic Laghubitta, Butwal, Rupandehi, for Rs.100 per form.
The minimum bid amount is set at Rs.100. The entire bid amount should be deposited in A/C no. 00115434868 of Siddhartha Bank Limited, Hattisar, Kathmandu or deposit ‘Good For Payment Cheque’ issued in the name of Siddhartha Capital Limited.
JSLBB had issued 100% right shares to its shareholders at par to raise capital worth Rs.2.88 Crore.",0.9185987710952759
2019-08-27,"Auction opening day of 18,503 unit shares of Janautthan Samudayic Laghubitta; issue closes on Bhadra 17",https://www.sharesansar.com/newsdetail/auction-opening-day-of-18503-unit-shares-of-janautthan-samudayic-laghubitta-issue-closes-on-bhadra-17,"Janautthan Samudayic Laghubitta Bittiya Sanstha Limited (JSLBB)
is selling its 18,503 unit shares via auction from today (Bhadra 10, 2076) and the auction issue closes on Bhadra 17, 2076.
As per the notice published by the microfinance company, the company will be auctioning 18,503 unit ordinary shares. Siddhartha Capital Limited is appointed as the issue manager for the auction.
Interested bidders can get application form the Siddhartha Capital Limited and from different branches of Siddhartha Bank Limited all over Nepal and also from Janautthan Samudayic Laghubitta, Butwal, Rupandehi, for Rs 100 per form.
The minimum bid amount is set at Rs 100. The entire bid amount should be deposited in A/C no. 00115434868 of Siddhartha Bank Limited, Hattisar, Kathmandu or deposit ‘Good For Payment Cheque’ issued in the name of Siddhartha Capital Limited.
JSLBB had issued 100% right shares to its shareholders at par to raise capital worth Rs.2.88 Crore.
Auction Notice:",0.9202587604522705
2019-08-23,How has the Microfinance sector performed in the fourth quarter? Which company stands out among others?,https://www.sharesansar.com/newsdetail/how-has-the-microfinance-sector-performed-in-the-fourth-quarter-which-company-stands-out-among-others-2019-08-23,"In NEPSE, there are 48 listed microfinance companies which is highest amongst other sector. Still, there are few companies waiting to be listed like Ghodighoda and Adhikhola, which have recently issued their IPO while few are waiting for the mergers to be completed. Among 48 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP) is yet to publish its 4
th
quarter report for 2075/76.
Thus, in this analysis we look into various indicators of 47 listed microfinance companies based on the unaudited 4
th
Quarter report of 2075/76.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. As per Q4 reports, Swabhimaan microfinance, Janautthan microfinance and Nepal Agro are yet to meet their capital requirement.
Amount in ‘000
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Sana Kisan, Chhimek and Nirdhan Utthan with Rs 1.68 arba, 1.64 arba and 1.62 arba respectively.
Amount in ‘000
Net Profit:
As of the fourth quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 92.07 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 73.95 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 49.10 crores
Amount in ‘000
Networth per Share:
Forward Community Microfinance leads in terms of networth with Rs 313.56 per share followed by Sana Kisan and RMDC with networth of Rs 313.56 and 302.08 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. National, Forward and Chhimek microfinance makes to the top list with EPS of Rs 87.12, 82.19 and 78.03 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicator used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 4
th
quarter 2075/76, companies with lowest PE ratio are Swabhimaan, Chhimek and Deprosc microfinances with PE ratio of 11.27, 12.18 and 12.98 respectively.
In a nutshell
The industry average Earnings per Share stands at Rs 35.38 and average PE ratio is 22.44.  With some of the microfinances like Nagbeli, Ganapati and Nepal Agro already announced dividend for the year 2075/76, what are your expectations from other companies?",0.9084960222244263
2019-08-20,"Janautthan Samudayic Laghubitta to accept bids for 18,503 units ordinary shares from Bhadra 10; bids can be placed till Bhadra 17, 2076",https://www.sharesansar.com/newsdetail/janautthan-samudayic-laghubitta-to-accept-bids-for-18503-units-ordinary-shares-from-bhadra-10-bids-can-be-placed-till-bhadra-17-2076,"Janautthan Samudayic Laghubitta Bittiya Sanstha Limited (JSLBB)
is selling its 18,503 unit shares via auction from Bhadra 10, 2076 to Bhadra 17, 2076.
As per the notice published by the microfinance company, the company will be auctioning 18,503 unit ordinary shares. Siddhartha Capital Limited is appointed as the issue manager for the auction.
Interested bidders can get application form the Siddhartha Capital Limited and from different branches of Siddhartha Bank Limited all over Nepal and also from Janautthan Samudayic Laghubitta, Butwal, Rupandehi, for Rs 100 per form.
The minimum bid amount is set at Rs 100. The entire bid amount should be deposited in A/C no. 00115434868 of Siddhartha Bank Limited, Hattisar, Kathmandu or deposit ‘Good For Payment Cheque’ issued in the name of Siddhartha Capital Limited.
JSLBB had issued 100% right shares to its shareholders at par to raise capital worth Rs.2.88 Crore.",0.9119699001312256
2019-08-18,Janautthan Samudayic Laghubitta reported a staggering 90% rise in net profits for Q4 of 2075/76; Loans worth Rs 1.37 arba floated during the year,https://www.sharesansar.com/newsdetail/janautthan-samudayic-laghubitta-reported-a-staggering-90-rise-in-net-profits-for-q4-of-207576-loans-worth-rs-137-arba-floated-during-the-year,"Janautthan Samudayic Laghubitta Bikas Bank Limited (JSLBB)
posted a significant rise of 90.48% in the net profits. The net profit stood at Rs. 2.46 crore this year as compared to profit of Rs. 1.29 crore last year.
The microfinance company collected deposits equal to Rs 40.88 crore while loans and advance amounted to Rs 1.37 arba.
The borrowings of the company grew to Rs. 95.65 Crore, marking an increase of 29.9%.
The paid-up capital of the company stands at Rs 4.29 crore with reserve of Rs 6.53 crore.
The EPS of the company stands at Rs 73.73 with PE ratio of 12.68 times and net worth per share of Rs 327.01.
Q4 report
Major Highlights:
Particulars (In Rs '000)
JSLBB
Q4 2075/76
Q4 2074/75
Difference
Paid Up Capital
42,968.10
38,399.60
11.90%
Reserve & Surplus
65,379.69
36,280.64
80.21%
Borrowings
956,570.92
736,387.68
29.90%
Deposits
408,810.67
240,382.21
70.07%
Loans & Advances
1,376,109.77
936,419.82
46.95%
Net Interest Income
88,200.37
56,106.25
57.20%
Provision for possible losses
18,616.08
12,025.57
54.80%
Operating Profit
35,756.15
19,011.87
88.07%
Net Profit
24,697.32
12,965.93
90.48%
Capital Adequacy (%)
8.37
8.66
-3.35%
NPL (%)
2.23
1.35
65.19%
Cost of Fund (%)
9.00
7.97
12.92%
Annualized EPS (In Rs.)
73.73
Net Worth per Share (In Rs.)
327.01
PE Ratio (times)
12.68",-0.14805448055267334
2019-08-18,"Janautthan Samudayic right shares allotment: 93.58% shares get subscribed; remaining 18,503 units shares to be sold via auction soon",https://www.sharesansar.com/newsdetail/janautthan-samudayic-right-shares-allotment-9358-shares-get-subscribed-remaining-18503-units-shares-to-be-sold-via-auction-soon,"The 100% right share of Janautthan Samudayic Laghubitta Bittiya Sanstha Limited (JSBBL) has been allotted to the applicants.
The microfinance company had issued 2,88,000 unit shares for its shareholders at par value of Rs 100. Out of the total units, 2,69,497 units shares got subscribed by right eligible applicants. Still
18,503 units got unsubscribed
which is 6.42% of total issue.
The remaining right shares will be sold via auction soon.
Siddhartha Capital Limited has been appointed as the issue manager for the right issuance.
After the adjustment of the proposed 20% bonus shares and 100% right shares, the paid-up capital of the microfinance company will reach Rs 6.336 crore.
JSLBB has earned Rs 2.46 crore till the end of the fourth quarter of the fiscal year 2075/76.",0.8691579103469849
2019-07-31,Closing day of 100% right shares issue of Janautthan Samudayic; eligible investors are requested to apply till banking hour today,https://www.sharesansar.com/newsdetail/closing-day-of-100-right-shares-issue-of-janautthan-samudayic-eligible-investors-are-requested-to-apply-till-banking-hour-today,"Janautthan Samudayic Laghubitta Bittiya Sanstha Limited (JSLBB) is closing the issue of 1:1 i.e. 2,88,000 units right share to its shareholders from today (Shrawan 15, 2076). The eligible investors are requested to apply till banking hour today.
The book closure date for the issuance of its 100% right shares was done on Ashadh 2, 2076 i.e. investors holding shares of the company till Ashadh 1, 2076 will be eligible to apply for the offered right shares.
Siddhartha Capital Limited has been appointed as the issue manager for the right issuance.
After the adjustment of the proposed 20% bonus shares and 100% right shares, the paid-up capital of the microfinance company will reach Rs 6.336 crore.
JSLBB has earned Rs 1.82 crore till the end of the third quarter of the fiscal year 2075/76.",0.9053237438201904
2019-07-30,Gentle Reminder! 2 days left for the closing of Janautthan Samudayic 100% right shares; eligible investors are requested to apply soon,https://www.sharesansar.com/newsdetail/gentle-reminder-2-days-left-for-the-closing-of-janautthan-samudayic-100-right-shares-eligible-investors-are-requested-to-apply-soon,"Janautthan Samudayic Laghubitta Bittiya Sanstha Limited (JSLBB) is closing the issue of 1:1 i.e. 2,88,000 units right share to its shareholders from tomorrow (Shrawan 15, 2076).
The book closure date for the issuance of its 100% right shares was done on Ashadh 2, 2076 i.e. investors holding shares of the company till Ashadh 1, 2076 will be eligible to apply for the offered right shares.
Siddhartha Capital Limited has been appointed as the issue manager for the right issuance.
After the adjustment of the proposed 20% bonus shares and 100% right shares, the paid-up capital of the microfinance company will reach Rs 6.336 crore.
JSLBB has earned Rs 1.82 crore till the end of the third quarter of the fiscal year 2075/76.",0.9126358032226562
2019-07-14,"Rs 15.62 arba worth of issues entering the market, of which Rs 14.3 arba coming from primary market; huge funds to be mopped up from investors in near future",https://www.sharesansar.com/newsdetail/rs-1562-arba-worth-of-issues-entering-the-market-of-which-rs-143-arba-coming-from-primary-market-huge-funds-to-be-mopped-up-from-investors-in-near-future,"The approved list of issues flooding the primary market of Nepal is getting longer. Currently, there are one IPO issue, three mutual fund issues and three debenture issues in line that have been already approved by Securities Board of Nepal (SEBON).
Likewise, in secondary market two companies' right issue is ongoing and three more are in the approved list.
S.N.
Company Name
Type of Issue
Units
Amount (Rs.)
Issue date
1
Sabaiko Laghubitta Bittiya Sanstha
IPO
530,000
53,000,000
17-Jul
2
NMB 50
Mutual Fund
120,000,000
1,200,000,000
3
Siddhartha Investment Growth Scheme-2
Mutual Fund
140,000,000
1,400,000,000
4
NIC Asia Balance Fund
Mutual Fund
125,000,000
1,250,000,000
5
10.25% Machhapuchchhre Debenture 2085
Debenture
3,000,000
3,000,000,000
6
10% Himalayan Bank Debenture 2083
Debenture
3,000,000
3,000,000,000
18-Jul
7
10.25% NIC Asia Debenture 2083/84
Debenture
4,400,000
4,400,000,000
8
Global IME Laghubitta Bittiya Sanstha
Right
1,104,575
110,457,500
9
Womi Laghubitta Bittiya Sanstha
Right
1,010,880
101,088,000
25-Jul
10
United Insurance Company
Right
7,257,600
725,760,000
11
Multipurpose Finance
Right
3,585,264
358,526,400
Ongoing
12
Janautthan Samudayic Laghubitta Bittiya Sanstha
Right
288,000
28,800,000
Ongoing
Total
409,176,319
15,627,631,900
As you can see in the table above, one IPO issue worth Rs 5.3 crore is opening from July 17, 2019. Similarly, three mutual funds worth Rs 1.2 arba, Rs 1.4 arba and Rs 1.25 arba are going to be issued soon. Likewise the 10% Himalayan Debenture worth Rs 3 arba will be issued from July 18, 2019 and the other two debentures worth Rs 3 arba and Rs 4.4 arba will be issued soon. This makes a total of Rs 14.3 arba worth of issue in primary market only.
The table also mentions five right issues, two of which are ongoing and 3 will be issued soon. This make a total of Rs 1.32 arba mop-up in the secondary market via right issues. However, lately most right issues are going undersubscribed which calls upon opening of auction for the unsold units and most often the cutoff of auction is higher than Rs 100. Therefore, in reality these right issues might mop-up more than Rs 1.3 arba.
Thus, looking at both the primary and secondary market, a total of Rs 15 arba 62 crore 76 lakh 31 thousand 900 will be mopped up from the investors in the near future.",0.9200146794319153
2019-07-02,Last trading day to clinch 20% bonus shares offered by Janautthan Samudayic Laghubitta; book closure on Ashad 18,https://www.sharesansar.com/newsdetail/last-trading-day-to-clinch-20-bonus-shares-offered-by-janautthan-samudayic-laghubitta-book-closure-on-ashad-18,"Today is the last trading day to grab 20% bonus shares offered by Janautthan Samudayic Laghubitta Bittiya Sanstha Limited (JSLBB). For this purpose, the books of the company will remain closed on Ashad 18, 2076. Investors holding shares of the company till Ashad 17, 2076 will be eligible to participate in the AGM and claim the dividend of the company.
JSLBB 8
th
AGM will be held on 30
th
Asadh, 2076. The following agendas will be endorsed in the company AGM:
20% Bonus shares of current paid up capital Rs.2.88 Crore worth Rs.57.60 Lakhs out of the profits of FY 74/75.
053% Cash dividend worth Rs.3.03 Lakhs for tax purposes.
200% Right shares of new paid up capital Rs.6.33 Crore (after adjustment of current bonus and previous year’s 100% rights) worth Rs.12.67 Crore.
Other agendas of the AGM include endorsement of audited financial highlights for the year 74/75 and appointment of statutory auditor for the year 75/76. The authorized capital of the company will be increased from existing Rs.10 Crore to Rs.30 Crore. The AGM will also provide complete authority to the BOD to look for suitable BFI for the process of merger and acquisition.",0.848126232624054
2019-06-27,Opening day of 100% right shares of Janautthan Samudayic Laghubitta; investors holding shares till Ashad 1 are eligible to apply,https://www.sharesansar.com/newsdetail/opening-day-of-100-right-shares-of-janautthan-samudayic-laghubitta-investors-holding-shares-till-ashad-1-are-eligible-to-apply,"Janautthan Samudayic Laghubitta Bittiya Sanstha Limited (JSLBB) is issuing 1:1 i.e. 2,88,000 units right share to its shareholders from today (Ashadh 12, 2076). The last date for right shares issue is on Shrawan 15, 2076.
The book closure date for the issuance of its 100% right shares was done on Ashadh 2, 2076 i.e. investors holding shares of the company till Ashadh 1, 2076 will be eligible to apply for the offered right shares.
Siddhartha Capital Limited has been appointed as the issue manager for the right issuance.
After the adjustment of the proposed 20% bonus shares and 100% right shares, the paid-up capital of the microfinance company will reach Rs 6.336 crore.
JSLBB has earned Rs 1.82 crore till the end of the third quarter of the fiscal year 2075/76.",0.923571765422821
2019-06-23,"Janautthan Samudayic Laghubitta to convene 8th AGM on 30th Asadh, 2076; distribution of 21.053% dividend and 200% rights to be endorsed",https://www.sharesansar.com/newsdetail/janautthan-samudayic-laghubitta-to-convene-8th-agm-on-30th-asadh-2076-distribution-of-21053-dividend-and-200-rights-to-be-endorsed,"The 134
th
BOD meeting of Janautthan Samudayic Laghubitta Bittiya Sanstha Limited (JSLBB) has decided that the 8
th
AGM of the company will be held on 30
th
Asadh, 2076.
The following will be endorsed in the AGM:
20% Bonus shares of current paid up capital Rs.2.88 Crore worth Rs.57.60 Lakhs out of the profits of FY 74/75.
053% Cash dividend worth Rs.3.03 Lakhs for tax purposes.
200% Right shares of new paid up capital Rs.6.33 Crore (after adjustment of current bonus and previous year’s 100% rights) worth Rs.12.67 Crore.
Other agendas of the AGM include endorsement of audited financial highlights for the year 74/75 and appointment of statutory auditor for the year 75/76. The authorized capital of the company will be increased from existing Rs.10 Crore to Rs.30 Crore. The AGM will also provide complete authority to the BOD to look for suitable BFI for the process of merger and acquisition.
For this purpose, the books of the company will remain closed on 18
th
Asadh, 2076. Investors holding shares of the company till 17
th
Asadh, 2076 will be eligible to participate in the AGM and claim the dividend of the company.",0.879088282585144
2019-06-16,Reminder! Last trading day to clinch 100% right shares of Janauttan Samudayic Laghubitta; book closure on Ashadh 2,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-clinch-100-right-shares-of-janauttan-samudayic-laghubitta-book-closure-on-ashadh-2,"Today is the last trading day to clinch 100% right shares of Janautthan Samudayic Laghubitta Bittiya Sanstha Limited (JSLBB).
The company is issuing 1:1 ratio i.e. 2,88,000 units right share to its shareholders from Ashadh 12, 2076. The last date for right shares issue is on Shrawan 15, 2076.
The book closure date for the issuance of 100% right shares is set on Ashadh 2, 2076 i.e. investors holding shares of the company till Ashadh 1, 2076 will be eligible to apply for the offered right shares.
Siddhartha Capital Limited has been appointed as the issue manager for the right issuance.
After the adjustment of the proposed 20% bonus shares and 100% right shares, the paid-up capital of the microfinance company will reach Rs 6.336 crore.",0.9275918006896973
2019-06-10,Janautthan Samudayic Laghubitta issuing 100% right shares from Ashadh 12; Shareholders holding shares till Ashadh 1 eligible to apply,https://www.sharesansar.com/newsdetail/janautthan-samudayic-laghubitta-issuing-100-right-shares-from-ashadh-12-shareholders-holding-shares-till-ashadh-1-eligible-to-apply,"Janautthan Samudayic Laghubitta Bittiya Sanstha Limited (JSLBB) is issuing 1:1 i.e. 2,88,000 units right share to its shareholders from Ashadh 12, 2076. The last date for right shares issue is on Shrawan 15, 2076.
The book closure date for the issuance of its 100% right shares is set on Ashadh 2, 2076 i.e. investors holding shares of the company till Ashadh 1, 2076 will be eligible to apply for the offered right shares.
Siddhartha Capital Limited has been appointed as the issue manager for the right issuance.
After the adjustment of the proposed 20% bonus shares and 100% right shares, the paid-up capital of the microfinance company will reach Rs 6.336 crore.
JSLBB has earned Rs 1.82 crore till the end of the third quarter of the fiscal year 2075/76.",0.9263021945953369
2019-06-06,Janautthan Samudayic Laghubitta announces book closure date for 100% right shares; right shares worth Rs.2.88 Crore to be offered,https://www.sharesansar.com/newsdetail/janautthan-samudayic-laghubitta-announces-book-closure-date-for-100-right-shares-right-shares-worth-rs288-crore-to-be-offered,"As per the decision of the 7
th
AGM of Janautthan Samudayic Laghubitta Bittiya Sanstha Limited (JSLBB) held on 30
th
Poush, 2074, the microfinance company approved distribution of 100% right shares worth Rs.2.88 Crore for the existing shareholders.
For this purpose, the books of the company will remain closed on 2
nd
Asadh, 2076. Investors holding shares of the company till 1
st
Asadh, 2076 will be eligible to apply for the offered right shares.",0.91912841796875
