Date,Headline,Link,Full Content,Sentiment_Score
2020-11-30,Has NRB's regulations hurt Business for Microfinance Companies in First Quarter? How have they played out?,https://www.sharesansar.com/newsdetail/has-nrbs-regulations-hurt-business-for-microfinance-companies-in-first-quarter-how-have-they-played-out-2020-11-30,"Every economic downturn has a negative impact on financial institutions. During the Covid crisis, challenges arose for microfinance companies because of the nature of the business. They provide uncollateralized loans to their customers which could lead to huge losses for the industry if the loans default. During the fourth quarter of FY 2076/2077, microfinance companies had a huge provision in their books which they had to create because of the risk of default from their customers. This led to pressure on its profitability in the fourth quarter.
Talking about the first quarter, a lot of companies have created a huge provision but also written back a fair amount of provisions which has somewhat positively impacted their profitability.
So, let’s dissect the major indicators of the first quarter of all the microfinance companies.
Net Profit:
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has reported the highest net profit in this quarter with a total of Rs. 19.80 crores. DDBL is followed by
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
which has reported a total of Rs. 14 crores.
Swabhimaan Laghubitta Bittiya Sanstha Limited (SWBBL)
has secured the third position with a net profit of Rs. 12.77 crores.
In this quarter 3 companies have reported a negative net profit and 17 companies have reported a decline in their net profit as compared to the corresponding quarter of the previous year.
Provision:
After the pandemic hit the nation, there was speculation as to how the bank would recover their loans since the country was in a lockdown. In the report published by the companies, all the companies have created a provision for the possible loan losses.
As per Q1 of FY 2077/2078,
Adhikhola Laghubitta Bittiya Sanstha Limited (AKBSL
) seems to have not created a provision account. When we observe the loans of the company, it doesn’t have disbursed many loans which might be a reason for lower/no provision.
Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
has created a provision of Rs. 1 Lakhs in this quarter.
The highest provision is created by
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
amounting to Rs. 1.37 Arba.
Paid-Up Capital:
In terms of paid-up capital,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
and
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported the highest paid-up capital amounting to Rs. 1.50 Arba. This is followed by
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
with a paid-up capital of Rs. 1.48 Arba.
The lowest paid-up capital is reported by
Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ)
amounting to Rs. 2 crores.
Reserve & Surplus:
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported the highest amount of reserve amounting to Rs. 2.27 Arba. This is followed by
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
which has reported a reserve of Rs. 2.10 Arba.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has reported a reserve of Rs. 1.77 Arba securing the third position.
Ghodaghodi Laghubitta Bittiya Sanstha Limited (GGBSL)
has reported the
lowest reserve
of Rs. 15.63 thousand.
Borrowings:
Other than equity source and deposit, borrowings are also one of the major sources of funds for microfinance.
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
has the highest amount of borrowings which amounts to Rs. 18.46 Arba.
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
has the second-highest borrowings amounting to Rs. 10.22 Arba. Similarly,
Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
has the third-highest borrowings with a total of Rs. 6.98 Arba.
Deposit:
In terms of Deposit,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has collected the highest amount of deposit from its customers which amount to Rs. 19.89 Arba. CBBL is followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with a total deposit of Rs. 14 Arba. Similarly,
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
has the third-highest deposit which amounts to Rs. 9.68 Arba.
RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
has no deposit in its books. The company has been disbursing loans from borrowings and equity financing.
Loans and Advances:
As of the first quarter of the fiscal year 2077/2078,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has disbursed the highest amount of loans to its customers which amounts to Rs. 22.03 Arba. Similarly,
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported the 2
nd
highest amount of loan amounting to Rs. 20.43 Arba.
Till this quarter of Fiscal year, a total of
Rs. 2.40 Kharba
of loan has been disbursed by all the microfinance combined.
Net Interest Income:
In terms, of Net interest income, N
irdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has earned the highest net interest income with a total of Rs. 43.82 crores in this quarter. NUBL is followed by
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
which has earned a total of Rs. 43.22 crores. Similarly,
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has earned a net interest income of Rs. 36.35 crores.
The industry average net interest income stood at Rs. 8.89 crores.
Earnings per share (Annualized):
As of the first quarter,
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has reported the highest number of earnings per share of Rs. 78.81 per share.
Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ)
has reported the second-highest eps of Rs. 78.18 per share. Similarly,
Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
has reported an EPS of Rs. 71.48 per share.
The average EPS of the industry stood at Rs. 26.87 per share.
Net worth per share:
In terms of Net worth per share,
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
has reported the highest number with Rs. 312.87 per share. This is followed by
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
with a net worth per share of Rs. 310.82 per share. Similarly,
Forward Laghubitta Bittiya Sanstha Limited (FOWAD)
has reported a net worth per share of Rs. 302.57 per share.
Out of 50 microfinance, 33 companies have reported below industry average net worth per share of Res. 166.45 per share.
Non-performing loan:
In terms of the non-performing loans,
first microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
and
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
has reported an NPL of 0.00%. This is followed by
Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ)
with an NPL of 0.04%.
The highest NPL is reported by
Samudayik Laghubitta Bittiya Sanstha Limited (SLBSL)
with an NPL of 16.08%.
Capital Adequacy Ratio:
RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
has the highest CAR of 27.22%. This is followed by
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
with a CAR of 26.24%.
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
has reported a CAR of 20.60%.
Price to Earnings Ratio:
In terms of price to earnings,
Deprosc Laghubitta Bittiya Sanstha Limited (
DDBL)
has the lowest P/E of 10.77 times followed by
Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
with a P/E ratio of 14.33 times.
Nadeep Laghubitta Bittiya Sanstha Limited (NADEP)
has a P/E of 14.50 times.
The average P/E for the industry stood at 49.53 times. Out of all companies, 33 companies have reported a P/E below industry average in this quarter.
NOTE: Investors are requested to consider the current market price to calculate the latest P/E rather than using the P/E mentioned in the above chart for an investment decision.
Wrapping Up:
It is obvious that the financial sectors have been hit quite badly in this pandemic which can be seen from the reports. From interest rate slab 15% for microfinance to high provisioning has really had a major impact on the profitability.
Also, according to NRB's regulations, those with a lower capital base have to depend on mergers with other companies rather than the issuance of bonus shares and right share. However, this will play out better for the industry because the competition will be much lower than before.
Since the microfinance companies have a relatively higher risk of credit than other class of financial institutions, it is key for investors to frequently look at how the management of each company manages their asset quality.
So, considering all the factors how do you think the microfinance industry will play out?",0.021049946546554565
2020-09-21,Samaj Laghubitta and Mahila Sahayatra Laghubitta appoint share registrar,https://www.sharesansar.com/newsdetail/samaj-laghubitta-and-mahila-sahayatra-laghubitta-appoint-share-registrar-2020-09-21,"Samaj Laghubitta Bittiya Sanstha Limited has appointed BOK Capital Market Limited as its share registrar.
Samaj Laghubitta Bittiya Sanstha Limited had issued 86,000 units worth Rs 86 lakh as Initial Public Offering to the general public from Bhadra 4-8, 2077. Their share registrar themselves were unaware of when the shares will be available in NEPSE for trading. Nevertheless, allotted applications have received their shares on Demat accounts already.
Similarly, Mahila Sahayatra Laghubitta Bittiya Sanstha Limited has appointed Civil Capital Market Limited as its share registrar.
A share registrar of a company in NEPSE is an institution that is responsible for recordkeeping of shareholders. It is also responsible for share listing and delisting, share transfer, share split, and cash/ bonus dividend distribution, among other responsibilities.",0.9277435541152954
2020-09-18,Dividend Deposited: 7.5% cash dividend of Mahila Sahayatra Laghubitta,https://www.sharesansar.com/newsdetail/dividend-deposited-75-cash-dividend-of-mahila-sahayatra-laghubitta-2020-09-18,"Mahila Sahayatra Laghubitta Bittiya Sanstha Limited (MSMBS)
has issued a notice about the 7.5% cash dividend.
For investors who have authorized their bank details in the BOID, the dividend is already deposited in their bank accounts by now. The company has also requested investors to dematerialize their shares for the same if they haven't done so yet.
This dividend includes the tax amount for the bonus and cash dividend distributed for the fiscal year 2075/76.
The 7th AGM of the company had endorsed the distribution of 10% bonus shares of the existing paid-up capital of Rs. 12.1 crores and 7.5% cash dividend amounting to Rs. 90,75,000.
Click here to view the announcement.",0.9187504649162292
2020-08-23,Update of micro finance companies' performance in the fourth quarter! Chhimek Laghubitta maintains the lead in terms of net profit,https://www.sharesansar.com/newsdetail/update-of-micro-finance-companies-performance-in-the-fourth-quarter-chhimek-laghubitta-maintains-the-lead-in-terms-of-net-profit-2020-08-23,,-0.6888811588287354
2020-08-05,Mahila Sahayatra Laghubitta Bittiya Sanstha Limited Re Announces AGM; To endorse 17.5% Dividend,https://www.sharesansar.com/newsdetail/mahila-sahayatra-laghubitta-bittiya-sanstha-limited-re-announces-agm-to-endorse-175-dividend,"Mahila Sahayatra Laghubitta Bittiya Sanstha Limited has re-announced its 7th AGM to be held on 13th Bhadra, 2077.
The 7th AGM, although announced to be held on Chaitra 22 of last year, was postponed because of the Covid-19 pandemic. The AGM will now be held on Bhadra 13, 2077 (August 29, 2020) in the company's central office, Chitlang, Makwanpur, at 11 am.
Among other proposals, the proposal of Rs. 90,75,000 distributable profit to be distributed as cash dividend to investors will be presented. This is 7.5% of its paid-up capital (Rs. 12.1 crores) was approved to be distributable by Nepal Rastra Bank.
The AGM will also discuss the proposal to increase the company's authorized capital from Rs. 20 crores to Rs. 40 crores. Moreover, the AGM will also discuss issuing 10% bonus shares of the existing paid-up capital of Rs. 12.1 crores to increase it to Rs. 13.31 crores.",0.8587313890457153
2020-06-12,Update of micro finance companies' performance in the third quarter! Sana Kisan maintains the lead,https://www.sharesansar.com/newsdetail/update-of-micro-finance-companies-performance-in-the-third-quarter-sana-kisan-maintains-the-lead-2020-06-12,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector.
Thus, in this analysis we look into various indicators of 50 listed microfinance companies based on the unaudited 3rd Quarter report of FY 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. Both Chhimek Laghubitta (CBBL) and Nirdhan Utthan Laghubitta (NUBL) has a paid up capital worth Rs 1.50 arba which is highest in the industry.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Sana Kisan (SKBBL), Chhimek Laghubitta (CBBL) and RMDC Laghubitta (RMDC) with Rs 1.86 arba, 1.64 arba and 1.56 arba reserves respectively.
Net Profit:
As of the third quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 59.79 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 47.33 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 43.51 crores
Net worth per Share:
Sana Kisan Microfinance leads in terms of net worth with Rs 286.10 per share followed by FORWAD Microfinance and RMDC with net worth of Rs 278.10 and 273.70 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Sana Kisan (SKBBL), Forward Laghubitta (FOWAD) and National Microfinance Bittiya Sanstha Limited (NMFBS) make to the top list with EPS of Rs 58.00,57.98 and 57.48 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 3
rd
Quarter 2076/77, companies with lowest PE ratio are Sana Kisan (SKBBL), Unnati Laghubitta (UMB) and Chhimek Laghubitta (CBBL) with PE ratio of 17.07, 17.37 and 17.97 respectively. These PE ratios were published in the quarterly reports.
In a nutshell",0.8944500088691711
2020-03-16,Last day to grab shares of Mahila Sahayatra Laghubitta to be eligible for 17.5% dividend; AGM on Chaitra 22,https://www.sharesansar.com/newsdetail/last-day-to-grab-shares-of-mahila-sahayatra-laghubitta-to-be-eligible-for-175-dividend-agm-on-chaitra-22,"The 104
th
BOD meeting of Mahila Sahayatra Laghubitta Bittiya Sanstha Limited (MSMBS) has decided that the 7
th
AGM of the company will be held on Chaitra 22, 2076 at Om Adhyay Retreat Restaurant, Makwanpur from 11 Am onwards.
The agenda of the AGM is to endorse audited financial highlights of FY 75/75 and appoint statutory auditor for FY 76/77. The AGM will also endorse distribution of 10% bonus shares worth Rs.1.21 Crore and 7.50% cash dividend worth Rs.90.75 Lakhs for the shareholders out of profits of FY 75/76.
For this purpose, the book of the company will remain closed on Chaitra 4, 2076. Investors holding shares of the company till Chaitra 3, 2076 will be eligible to participate in the AGM and claim the dividend.",0.9307645559310913
2020-03-04,"Mahila Sahayatra Laghubitta to convene 7th AGM on Chaitra 22, 2076; book closure date on Chaitra 4, 2076",https://www.sharesansar.com/newsdetail/mahila-sahayatra-laghubitta-to-convene-7th-agm-on-chaitra-22-2076-book-closure-date-on-chaitra-4-2076,"The 104
th
BOD meeting of Mahila Sahayatra Laghubitta Bittiya Sanstha Limited (MSMBS) has decided that the 7
th
AGM of the company will be held on Chaitra 22, 2076 at Om Adhyay Retreat Restaurant, Makwanpur from 11 Am onwards.
The agenda of the AGM is to endorse audited financial highlights of FY 75/75 and appoint statutory auditor for FY 76/77. The AGM will also endorse distribution of 10% bonus shares worth Rs.1.21 Crore and 7.50% bonus shares worth Rs.90.75 Lakhs for the shareholders out of profits of FY 75/76.
For this purpose, the book of the company will remain closed on Chaitra 4, 2076. Investors holding shares of the company till Chaitra 3, 2076 will be eligible to participate in the AGM and claim the dividend.",0.9324702620506287
2020-02-24,"As the market takes upward stride, where does the PE ratio of listed companies stand? Find out the latest PE ratio of all sectors and all companies",https://www.sharesansar.com/newsdetail/as-the-market-takes-upward-stride-where-does-the-pe-ratio-of-listed-companies-stand-find-out-the-latest-pe-ratio-of-all-sectors-and-all-companies-2020-02-24,"The secondary market of Nepal is striding upwards with the NEPSE index rising along with the share prices of many listed companies. This rise in prices has a significant impact on the price to earnings ratio of the companies relative to the ratio that was posted in the second quarter report of the companies.
The article below shows the PE ratio of all listed companies categorized based on the sector. The prices are taken as of Falgun 11, 2076 (Yesterday). Similarly, the annualized EPS is taken from the second-quarter report and has been adjusted for any dividend that has been declared and approved by the company.
Commercial Bank
The industry average PE ratio of commercial banks stands at 14.86 times as of yesterday. The table below shows the PE ratio of each bank individually.
Development Bank
The industry average PE ratio of the Development Bank Sector is higher than that of commercial banks at 16.80 times. The table below shows the list of development banks and their latest PE ratio:
The above table only includes 23 development banks as the majority are under the merger and acquisition process due to which their transaction has been halted in NEPSE. Likewise, KRBL is the only development bank that hasn't published its Q2 report yet.
Finance Companies
Similarly, the average PE ratio of finance companies stands at 15.96 times. Two of the companies, PROFL and SFCL, have negative EPS and therefore doesn't have PE ratio.
Likewise, four finance companies' trading has been halted in NEPSE as they are undergoing mergers and acquisitions.
Hotels
The Hotel sector reports a higher PE ratio than the above sectors. It has an industry average PE ratio of 35.81 times.
Hydropower Companies
Out of the 32 listed Hydropower Companies, 2 haven't published Q2 while the rest have. Among the 30, nine companies have failed to report net profit till the second quarter of 2076/77.
The industry average PE ratio stands at 15.36 times as shown in the table below.
Life Insurance Companies
The industry average PE ratio of life insurance companies stands at 76.04 times with average annualized EPS of Rs 13.30 only.
Among the 7 life insurance companies, LICN and NLIC have the highest price despite average EPS. This shows that the demand for shares of these companies is higher relative to others.
Manufacturing and processing companies
In the case of the manufacturing sector, the industry average may not be very accurate. BNL was last traded on Ashwin 23, 2076 and therefore has been included. Similarly, NLO and SRS haven't published their financial report in order to know about their EPS and finally, UNL is traded very infrequently. It was last traded on Falgun 06, 2076 at Rs 17,849.
The remaining three - BNT, HDL, and SHIVM - have reported an average PE ratio of 24.28 times as shown below.
Microfinance Companies
The industry average PE ratio of the microfinance sector stands at 58.41 times. It includes 38 companies, while the other 12 companies have been excluded.
The table below shows the list of companies that are undergoing mergers and acquisitions and therefore aren't being traded in NEPSE.
Non-life Insurance Companies
The fifteen listed non-life insurance companies report an industry average PE Ratio of 44.12 times. The table below shows the list of companies, their price as on Falgun 11, 2076, their adjusted annualized EPS and the PE ratio.
Others
The other sector has a total of four companies under it. Among them, NFD (Nepal Film Development) is inactive. The remaining three make up an industry average PE ratio of 30.85 times with average EPS of Rs 39.98.
Trading
In the case of the trading sector, both the companies i.e. BBC and STC haven't published their financial reports and therefore don't have the latest PE ratio.
Overall
The table below shows the industry average annualized EPS and PE ratio of all sectors. The insurance companies and microfinance companies have the highest price in comparison to the earnings.",0.2999306619167328
2020-02-16,Mahila Sahayatra Laghubitta conducts two day staff refresher training;aims to motivate staff members of Province II and Bagmati to perform with more efficiency,https://www.sharesansar.com/newsdetail/mahila-sahayatra-laghubitta-conducts-two-day-staff-refresher-trainingaims-to-motivate-staff-members-of-province-ii-and-bagmati-to-perform-with-more-efficiency,"Mahila Sahayatra Laghubitta has conducted a two day staff refresher training for its field level staffs from province II and Bagmati on Falgun 1 and 2, 2076.
The training event was facilitated by chairman of the microfinance Dr. Sumitra Manandhar Gurung, head of Finance Department Ms. Sarita Shrestha, head of HR department Mr. Kamal Kafle, head of loan department Mr. Nirajan Shrestha, head of monitoring department Mr. Sujit Khatiwada, head of risk reduction department Mr. Sankhar Thapa, head of IT department Mr. Sanjeev Manandhar who trained the participants on range of subject matters.
The microfinance currently has 34 branches under its network and serves more than 35K rural women, as per the media statement.",0.7715567350387573
2020-02-14,Comparative study of second quarter report of micro finance institutes: Chhimek Laghubitta reports the highest profit,https://www.sharesansar.com/newsdetail/comparative-study-of-second-quarter-report-of-micro-finance-institutes-chhimek-laghubitta-reports-the-highest-profit-2020-02-14,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector. Among 50 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP) is yet to publish its 2nd quarter report for 2076/77.
Thus, in this analysis we look into various indicators of 49 listed microfinance companies based on the unaudited 2nd Quarter report of 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. Both Chhimek Laghubitta (CBBL) and Nirdhan Utthan Laghubitta (NUBL) has a paid up capital worth Rs 1.50 arba which is highest in the industry.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Sana Kisan (SKBBL), RMDC Laghubitta (RMDC) and Chhimek Laghubitta (CBBL) with Rs 1.72 arba, 1.55 arba and 1.52 arba reserves respectively.
Net Profit:
As of the second quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 48.16 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 40.42 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 30.17 crores
Net worth per Share:
Forward Community Microfinance leads in terms of net worth with Rs 274.42 per share followed by RMDC and Sana Kisan with net worth of Rs 273.34 and 272.88 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Forward Laghubitta (FOWAD), National Microfinance Bittiya Sanstha Limited (NMFBS) and Unnati Laghubitta Bittiya Sanstha Limited (UMB) make to the top list with EPS of Rs 80.33, 70.10 and 70 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 2nd Quarter 2076/77, companies with lowest PE ratio are Unnati Laghubitta (UMB), Chhimek Laghubitta (CBBL) and Swabalamban Laghubitta (SWBBL) with PE ratio of 12.54, 13.83 and 14.67 respectively. These PE ratios were published in the quarterly reports.
In a nutshell",0.9034890532493591
2020-02-12,Mahila Sahayatra Microfinance reports 18% fall in net profit till Q2 of 2076/77; Net worth per share at Rs 137,https://www.sharesansar.com/newsdetail/mahila-sahayatra-microfinance-reports-18-fall-in-net-profit-till-q2-of-207677-net-worth-per-share-at-rs-137,"Mahila Sahayatra Microfinance Bittiya Sanstha Limited (MSMBS)
has reported decrement in net profit of about 18.57% in the second quarter of the fiscal year 2076/77 compared to the corresponding quarter of the previous year.
According to the unaudited financial report for the second quarter published today, the microfinance company's net profit decreased to Rs 1.02 Crore in the second quarter as compared to Rs 1.25 crore in the corresponding quarter of the last fiscal year 2075/76.
Its deposits have increased outstandingly to reach Rs 35.78 Crore in the second quarter of the fiscal year 2076/77 from Rs 23.05 Crore in the corresponding quarter of the previous fiscal year. It has floated loans of Rs 1.29 Arba in the second quarter of fiscal year 2076/77.
The borrowing of the microfinance has increased from Rs 65.73 Crore in the corresponding quarter of the previous year to Rs 82.40 Crore in the second quarter of the fiscal year 2076/77.
Its net interest income has also increased to Rs 4.80 Crore in the Q2 up from Rs 3.67 Crore compared to the corresponding quarter of the last fiscal year. The microfinance company has an operating profit of Rs 72.30 lakh in Q2 of the fiscal year 2076/77.
MSMBS’s paid up capital stand at Rs 13.31 Crore and reserve and surplus is Rs 3.30 in second quarter of FY 2076/77.
It’s annualized earnings per Share (EPS) stands at Rs 15.36 and net worth per share stands at Rs 137. The PE Ratio was reported at 42.09 times.
Second Quarter Report",-0.226787269115448
2019-12-25,Mahila Sahayatra Laghubitta amends dividend decision; to distribute 17.50% dividend for FY 75/76,https://www.sharesansar.com/newsdetail/mahila-sahayatra-laghubitta-amends-dividend-decision-to-distribute-1750-dividend-for-fy-7576,"Nepal Stock Exchange Limited (NEPSE) has published a notice regarding the amendment in dividend decision of Mahila Sahayatra Laghubitta Bittiya Sanstha Limited (MSMBS).
As per the notice, the 99
th
BOD meeting of the company held on Poush 8, 2076 has decided that the company will distribute 10% bonus shares and 7.50% cash dividend (including tax) out of the profits of FY 75/76 for the shareholders.
The company had previously decided to distribute 10% bonus shares and 10% cash dividend out of profits of FY 75/76. The existing paid up capital of the company stands at Rs.12.10 Crore.",0.8858766555786133
2019-12-03,Mahila Sahayatra Laghubitta proposes 20% dividend; 10% bonus and 10% cash dividend from profit of FY 2075/76,https://www.sharesansar.com/newsdetail/mahila-sahayatra-laghubitta-proposes-20-dividend-10-bonus-and-10-cash-dividend-from-profit-of-fy-207576,"Mahila Sahayatra Laghubitta Bittiya Sanstha (MSMBS)
has proposed 20% dividend for its shareholders from the profit of FY 2075/76.
The 97th Board Meeting held on Mangsir 13, 2076 has decided to propose the following dividend:
Current paid-up capital: Rs 12.10 crore
Bonus shares: 10% worth Rs 1.21 crore
Cash dividend: 10% worth Rs 1.21 crore
Total dividend: 20% worth Rs 2.42 crore
Adjusted paid-up capital: Rs 13.31 crore
The proposal is subject to approval from Nepal Rastra Bank and the upcoming AGM of the company.
Its dividend history is:",0.9051551818847656
2019-11-22,Time to review performance of micro finances! Find out how these institutes performed this quarter!,https://www.sharesansar.com/newsdetail/time-to-review-performance-of-micro-finances-find-out-how-these-institutes-performed-this-quarter-2019-11-22,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector. Among 50 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP), Ghodighoda Laghubitta Bittiya Sanstha Limited ( GGBSL ) and Swabhiman Laghubitta are yet to publish its 1st quarter report for 2076/77.
Thus, in this analysis we look into various indicators of 47 listed microfinance companies based on the unaudited 1st Quarter report of 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. As per Q1 reports, Janautthan microfinance and Nepal Agro are yet to meet their capital requirement. Nirdhan Utthan (NUBL) has a paid up capital worth Rs 1.20 arba which is highest in the industry. Chimek Laghubitta (CBBL) has a paid up capital worth Rs 1.18 arba.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Nirdhan Utthan (NUBL), Chhimek  Laghubitta (CBBL) and Sana Kisan (SKBBL) with Rs 2.29 arba, 1.86 arba and 1.89 arba reserves respectively.
Net Profit:
As of the first quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 22.26 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 21.64 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 13.78 crores
Networth per Share:
Forward Community Microfinance leads in terms of networth with Rs 352.74 per share followed by Sana Kisan and RMDC with networth of Rs 331.09 and 316.43 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Forward Laghubitta (FOWAD), Swabalamban Laghubitta (SWBBL) and Chhimek Microfinance (CBBL) make to the top list with EPS of Rs 88.73, 77.63 and 75.46 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 1st Quarter 2076/77, companies with lowest PE ratio are Swabalambhan Laghubitta (SWBBL), Nirdhan Laghubitta (NUBL) and Vijaya Laghubitta (VLBS) with PE ratio of 11.79, 11.92 and 12.23 respectively. These PE ratios were published in the quarterly reports.
In a nutshell",0.8788931965827942
2019-09-05,Mahila Sahayatra Microfinance changes name to Mahila Sahayatra Laghubitta Bittiya Sanstha; receives approval from company registrar,https://www.sharesansar.com/newsdetail/mahila-sahayatra-microfinance-changes-name-to-mahila-sahayatra-laghubitta-bittiya-sanstha-receives-approval-from-company-registrar,"Mahila Sahayatra Microfinance Bittiya Sanstha Limited (MSMBS) has published a notice regarding the change in name of the microfinance company.
As per the decision of the 6
th
AGM of the company, the name of the company has been changed from Mahila Sahayatra Microfinance Bittiya Sanstha Limited to Mahila Sahayatra Laghubitta Bittiya Sanstha Limited.
The decision was approved by the company registrar on Bhadra 13, 2076.",0.9010183811187744
