Date,Headline,Link,Full Content,Sentiment_Score
2022-04-21,"What is the latest base rate, Credit-Deposit Ratio and, Credit Adequacy Ratio of commercial banks? How Will It Impact The Market?",https://www.sharesansar.com/newsdetail/what-is-the-latest-base-rate-credit-deposit-ratio-and-credit-adequacy-ratio-of-commercial-banks-how-will-it-impact-the-market-2022-04-21,"The base rate published by the commercial banks refers to the minimum rate below which they are not allowed to lend to the borrowers. The BFIs usually add a premium to the base rate in order to determine the base rate. The base rate includes:
Cost of funds
Cost of liquidity (CRR and SLR)
Cost of operation
The industry average spread rate stands at 3.64% and the industry average base rate stands at 9.18% by the end of the third quarter of FY 78/79, whereas the same for FY 77/78 was 3.75% and 6.96% respectively. Compared to the average base rate of the previous quarter, the average base rate has considerably increased. The premium on base rate for margin lending could vary between 0% and 5% depending on the bank and the customer.
Out of 27 commercial banks, 15 Banks have base rates that are greater/equal to the average base rate.
Sunrise Bank
Leads the position by having the highest base rate of 10.11 followed by
Mega Bank
and
Civil Bank
. Whereas,
Ratriya Banijya Bank
and
Standard Chartered Bank
have the lowest base rate notwithstanding the fact that it is still high as compared to the Q3 of last year. The percentage of increase in base rates of the said bank is 24.76% and 29.40% respectively.
The list of the latest base rate for each commercial bank is as follows:
Similarly, Capital Adequacy Ratio (CAR), also known as the Capital to Risk (Weighted) Assets Ratio (CAR), is the ratio of a bank’s capital to its risk.  In terms of CAR,
Standard Chartered Bank Nepal Limited (SCB)
seems to have reported the highest CAR of 15.9%. This is followed by
Agriculture Development Bank Ltd (ADBL)
with a CAR of 15.85%.
Likewise, Credit-Deposit Ratio (CD-Ratio) is the financial indicator that indicates how much a bank lends out of the deposits it has mobilized. Also, a very low CD Ratio indicates that banks are not making full use of their resources. Commercial banks have to maintain a CD ratio of a Maximum of 90 or below 90. However, most of the bank’s CD ratio is above 90. NRB has instructed commercial banks to bring down CD ratio below 90 from coming Ashad, 2079.
As of the third quarter of FY 2078/79,
Prime Commercial Bank
stands on top with a 99.62 CD Ratio, which is an increment of 17.38% since the last FY’s Q3.",0.8420043587684631
2022-04-21,"Total Deposit in Commercial Banks at Rs. 4377B in First Week of Baisakh, Lending at Rs. 4195B",https://www.sharesansar.com/newsdetail/total-deposit-in-commercial-banks-at-rs-4377b-in-first-week-of-baisakh-lending-at-rs-4195b-2022-04-21,"The report on the trend of deposit and lending in the nation's commercial banks has been unveiled. This is the data reported as of the end of the first week of Baisakh, 2079, i.e. till Baisakh 02. The average CD ratio of the industry was 90.77%.
The total deposit figure has fallen by Rs. 12 billion in the first week. The total deposit figure is Rs. 4377 billion. Rs. 4265 billion worth of deposit is in local currency while the rest Rs. 112 billion is in foreign currency.
Meanwhile, the total lending has also gone down by Rs. 2 billion, and the total figure is at Rs. 4195 billion. Rs. 4153 billion worth of lending has been forwarded in local currency while Rs. 42 billion is in foreign currency.",0.029148481786251068
2022-04-19,"In 8-months of FY, Highest Credit From Commercial Banks Went to Wholesale and Retail",https://www.sharesansar.com/newsdetail/in-8-months-of-fy-highest-credit-from-commercial-banks-went-to-wholesale-and-retail-2022-04-19,"For any economy to be vibrant and prosperous, Banks and Financial Institutions (BFIs) play a crucial role. The primary objective of such institutions is to bridge the suppliers of capital to those who can utilize it productively.
With this objective in mind, banks collect deposits from consumers who have excess funds and disburse collected funds as loans to consumers who are seeking capital. Even during this operation, BFIs are obliged to stick with credit guidelines set by Nepal Rastra Bank (NRB). NRB, being the central, regulating bank in the country formulates guidelines to reduce regional economic imbalance and ensure overall economic growth.
According to the latest information provided by the Nepal Rastra Bank (NRB), the following is the sector-wise breakdown of the amount of loan forwarded by each commercial bank in different sectors. This is the data reported till the first eight months of the current fiscal year 2078/79.
Commercial Banks have deployed Rs.47.01 Kharba on different sectors till Falgun end FY 78/79. They have extended maximum loans under the wholesaler and Retailers sector i.e. Rs. 9.59 Kharba by the end of Falgun. The maximum concentration of credit is under Wholesaler and Retailers, Consumption Loans, and Agriculture, Forestry & Beverage related Production sectors i.e. 20.41%, 17.67%, and 15.83 % respectively.
Sector wise
Advances (Millions)
Percentage
Wholesaler & Retailer
959,482
20.41
Consumption Loans
830,724
17.67
Agriculture, Forestry & Beverage Production Related
744,220
15.83
Others
447,692
9.52
Finance, Insurance and Real Estate
367,342
7.81
Agricultural and Forest Related
326,185
6.94
Electricity, Gas and Water
228,984
4.87
Construction
206,810
4.40
Other Services
194,686
4.14
Hotel or Restaurant
194,118
4.13
Transport, Communication, and Public Utilities
103,595
2.20
Metal Products, Machinery & Electronic Equipment & Assemblage
74,620
1.59
Fishery Related
12,535
0.27
Mining Related
8,757
0.19
Local Government
1,345
0.03
Total
4,701,093",0.9145817756652832
2022-04-18,"Commercial Banks Profit Rs. 46 Arba Till Falgun of FY, 3 Development Banks and 2 Finance Companies in Loss",https://www.sharesansar.com/newsdetail/profit-loss-bfi-2022-04-18,"Nepal Rastra Bank has unveiled the recent statistics covering the net profit of commercial banks, development banks, and finance companies for up to Falgun of the current fiscal year 2078/79.
Commercial Banks
Data shows that commercial banks together have realized a total net profit of Rs. 46 Arba and 86 crores. Out of the 27 commercial banks, Global IME Bank stands at the top position with a net profit of Rs. 3 Arba and 46 crores. Likewise, NIC Asia Bank has realized a net profit of Rs. 3 Arba and 29 crores. Meanwhile, Nabil Bank has realized a net profit of Rs. 3.04 Arba. On the contrary, Civil Bank has the least net profit of Rs. 73 crores.
Commercial Bank
Net Profit
(Rs. Million)
Global
3,462.46
NIC
3,295.46
NABIL
3,041.84
RBB
2,655.11
Prime
2,567.01
NMB
2,221.03
NIBL
2,159.01
SBL
2,042.40
NBL
2,002.44
ADBNL
1,805.34
Mega
1,686.53
Prabhu
1,662.63
Kumari
1,482.54
Citizen
1,455.56
Sanima
1,418.96
NCC
1,398.28
SCBNL
1,398.13
MBL
1,364.21
HBL
1,292.98
EBL
1,221.38
Laxmi
1,155.90
NSBI
1,143.05
Sunrise
1,130.64
BOK
1,106.79
NBBL
1,032.90
Century
926.74
CBL
736.12
Development Banks
Similarly, in the eight months of the current fiscal year 2078/79, development banks have succeeded to make a total net profit of Rs. 4 Arba and 32 crores. 3 of the 17 development bank have realized net losses during this period. Whereas,  Muktinath Bikas Bank has realized an impressive net profit of Rs. 82.44 crores, the highest in the industry. Likewise, Garima Bikas Bank stands in the second position with a net profit of Rs. 66.20 crores. Mahalaxmi Bikas Bank, with a net profit of Rs. 47.34 crores, stands in the third position.
On the opposite, data from NRB shows that Corporate and Green Development Bank reported the least profit of Rs. 60 Lakhs and Rs. 1 Crore respectively. However, 3 development banks, viz, Karnali, Narayani, and Saptakoshi Development Bank reported net losses during the period.
Development Bank
Net Profit
(Rs. Million)
Net Loss
(Rs. Million)
Mukti
824.48
-
Garima
662.06
-
Mahalaxmi
473.48
Jyoti
466.49
-
Shine
459.84
-
Kamana
449.23
-
LumbiniDB
435.35
-
Shangrila
346.42
-
Miteri
86.75
-
Excel
60.28
-
Sindhu
31.67
-
Salapa
13.54
GreenDB
10.61
-
Corporate
6.04
-
Narayani
-
14.25
Karnali
-
15.46
Saptakoshi
-
25.03
Finance
Finance companies have made a total net profit of Rs. 81.70 crores. Out of the 17 companies, two finance company reported a net loss in the first eight months, while the rest 15 are in a profit.
Best Finance Company comes first on the list with a net profit of Rs. 13.31 crores. Likewise, ICFC Finance and Goodwill Finance stand in the second and third positions with a net profit of Rs. 12.60 crores and Rs. 9.4 crores respectively. However, Multi and C Merchant finance company have reported net losses of Rs. 21.80 lakhs and Rs. 54.2 lakhs respectively.
Finance Bank
Net Profit
(Rs. Million)
Net Loss
(Rs. Million)
Best FC
133.12
-
ICFC
126.04
-
Goodwill
94.28
-
Manju
82.03
Shree
64.91
-
Janaki
60.11
-
GURKHAFC
57.29
-
GMBFL
50.21
-
Central
48.86
-
Reliance
38.18
NFL
27.44
-
Pokhara
26.58
-
NSML
7.69
-
Progressive
2.31
-
Samriddhi
0.72
-
CMerchant
-
5.42
Multi
2.18",0.6108980178833008
2022-04-12,"Deposit Collection Up Rs. 3 Billion in Fourth Week of Chaitra, Lending Up Rs. 2 Billion",https://www.sharesansar.com/newsdetail/deposit-collection-up-rs-3-billion-in-fourth-week-of-chaitra-lending-up-rs-2-billion-2022-04-12,"The report on the trend of deposit and lending in the nation's commercial banks has been unveiled. This is the data reported as of the end of the fourth week of Chaitra, 2078, i.e. till Chaitra 25. The Average CD ratio of the industry is 91.22%.
The total deposit figure has risen by Rs. 3 billion in the third week. The total deposit figure is Rs. 4,334 billion. Rs. 4,221 billion worth of deposit is in local currency while the rest Rs. 113 billion is in foreign currency.
Meanwhile, the total lending has also gone up by Rs. 2 billion, and the total figure is at Rs. 4,177 billion. Rs. 4,134 billion worth of lending has been forwarded in local currency while Rs. 44 billion is in foreign currency.",0.5773056745529175
2022-04-11,"Commercial Banks Keep Interest Rates Unchanged for Baisakh, LC Prohibited for Non-Essential Import",https://www.sharesansar.com/newsdetail/commercial-banks-keep-interest-rates-unchanged-for-baisakh-2022-04-11,"Commercial Banks have agreed to keep interest rates unaltered for the month of Baisakh.
A meeting of the Nepal Bankers’ Association, the umbrella association of the commercial banks in Nepal, held on Sunday decided to retain the currently maintained interest rates for the upcoming month of Baisakh.
Commercial Banks had raised their interest rates for the month of Falgun after keeping their interest rate profile unchanged in Magh. The rates were not changed for Chaitra. With the new agreement between the banks, the month of Baisakh will also not witness any changes in the interest rates of commercial banks.
Thus, most commercial banks provide a 6.03% interest rate p.a. for depositors on savings. Meanwhile, individuals will get a maximum interest payment of 11.03% p.a. on fixed deposits. On the other hand, institutions will get a 10.03% interest payment p.a. on fixed deposits.
Furthermore, it was also decided in the meeting that commercial banks will not allow opening of Letter of Credit (LC) for non-essential imports.
In an emergency meeting previously held with the CEOs of 27 commercial banks, Nepal Rastra Bank had strongly instructed the banks not to open letters of credit (LC) for the purpose of importing non-essential items. The central bank gave strict instructions as a brute force way to combat the deficit in the balance of payments.
The balance of payments of a country, also known as the balance of international payments, is the difference between all money flowing into the country in a particular period of time and the outflow of money to the rest of the world.
Meanwhile, the letter of credit, or ""credit letter,"" is a letter from a bank guaranteeing that a buyer's payment to a seller will be received on time. LCs are integral to establishing trust among cross-border traders, and they ensure an international transaction happens.",0.8681013584136963
2022-04-06,"Deposit Collection Chokes in Chaitra's Third Week, Lending Up Rs. 5B",https://www.sharesansar.com/newsdetail/deposit-lending-2022-04-06,"The report on the trend of deposit and lending in the nation's commercial banks has been unveiled. This is the data reported as of the end of the third week of Chaitra, 2078, i.e. till Chaitra 18. The average CD ratio of the industry for the month of the week was 91.20%.
The total deposit figure has risen by Rs. 1 billion in the second week. The total deposit figure is Rs. 4,331 billion. Rs. 4,228 billion worth of deposit is in local currency while the rest Rs. 102 billion is in foreign currency.
Meanwhile, the total lending has also gone up by Rs. 5 billion, and the total figure is at Rs. 4,175 billion. Rs. 4,130 billion worth of lending has been forwarded in local currency while Rs. 46 billion is in foreign currency.",0.5423653721809387
2022-04-05,"Non-Essential Imports Prohibited to Ease Liquidity Crunch, Banks to Constrict Credit Flow",https://www.sharesansar.com/newsdetail/non-essential-imports-prohibited-to-ease-liquidity-crunch-banks-to-constrict-credit-flow-2022-04-05,"Nepal Rastra Bank has strongly instructed commercial banks not to open letters of credit (LC) for the purpose of importing non-essential items.
The central bank gave such strict instructions in an emergency meeting held with the CEOs of 27 commercial banks.
The central bank gave strict instructions as a brute force way to combat the deficit in the balance of payments. The balance of payments of a country, also known as the balance of international payments, is the difference between all money flowing into the country in a particular period of time and the outflow of money to the rest of the world.
The letter of credit, or ""credit letter,"" is a letter from a bank guaranteeing that a buyer's payment to a seller will be received on time. LCs are integral to establishing trust among cross-border traders, and they ensure an international transaction happens.
The central bank has also instructed commercial banks to maintain their CD ratio. The CD ratio refers to the credit-deposit ratio of a bank. The higher the CD ratio, the higher the received deposits in banks have been forwarded as loans, hence the lower is the available liquidity. Commercial banks have also been instructed to slow down lending and eventually bring it to a halt until the liquidity scenario improves.",0.651929497718811
2022-03-28,Total Deposit and Lending in Commercial Banks Rise Rs. 2B Each in Second Week of Chaitra,https://www.sharesansar.com/newsdetail/total-deposit-and-lending-in-commercial-banks-rise-rs-2b-each-in-second-week-of-chaitra-2022-03-28,"The report on the trend of deposit and lending in the nation's commercial banks has been unveiled. This is the data reported as of the end of the second week of Chaitra, 2078, i.e. till Chaitra 11. The average CD ratio of the industry for the month of the week was 91.13%.
The total deposit figure has risen by Rs. 2 billion in the second week. The total deposit figure is at Rs. 4,330 billion. Rs. 4,228 billion worth of deposit is in local currency while the rest Rs. 102 billion is in foreign currency.
Meanwhile, the total lending has also gone up by Rs. 2 billion, and the total figure is at Rs. 4,170 billion. Rs. 4,122 billion worth of lending has been forwarded in local currency while Rs. 47 billion is in foreign currency.",0.6411234736442566
2022-03-18,"Hopeful Growth in Deposit in Last Week of Falgun, Lending Also Rises",https://www.sharesansar.com/newsdetail/hopeful-growth-in-deposit-in-last-week-of-falgun-lending-also-rises-2022-03-18,"The report on the trend of deposit and lending in the nation's commercial banks has been unveiled. This is the data reported as of the end of the final week of Falgun, 2078. The average CD ratio of the industry for the month of Falgun was 90.99%.
The total deposit figure has risen by Rs. 7 billion in the final week. The total deposit figure is at Rs. 4,333 billion. Rs. 4,236 billion worth of deposit is in local currency while the rest Rs. 96 billion is in foreign currency.
Meanwhile, the total lending has also gone up by Rs. 3 billion, and the total figure is at Rs. 4,172 billion. Rs. 4,120 billion worth of lending has been forwarded in local currency while Rs. 52 billion is in foreign currency.",0.6132339239120483
2022-03-14,"Deposit Rose Minimally in Fourth Week of Falgun, Lending Down Rs. 1B",https://www.sharesansar.com/newsdetail/deposit-rose-minimally-in-fourth-week-of-falgun-lending-down-rs-1b-2022-03-14,"The report on the trend of deposit and lending in the nation's commercial banks has been unveiled. This is the data reported as of Falgun 27, i.e. the end of the fourth week of Falgun, 2078.
The total deposit figure has risen by Rs. 2 billion in the fourth week. The deposit figure had seen a higher than usual growth in the third week of Falgun compared to the previous weeks. The total deposit figure is at Rs. 4,326 billion. Rs. 4,230 billion worth of deposit is in local currency while the rest Rs. 95 billion is in foreign currency.
Meanwhile, the total lending has also gone down by Rs. 1 billion, and the total figure is at Rs. 4,169 billion. Rs. 4,117 billion worth of lending has been forwarded in local currency while Rs. 52 billion is in foreign currency.
The CD ratio of the week is 91.08%.",0.030972670763731003
2022-03-14,"Commercial Banks Forwarded Rs. 11.84 Arba Loan in Magh, Most of it Went to Wholesale and Retail",https://www.sharesansar.com/newsdetail/commercial-banks-forwarded-rs-1184-arba-loan-in-magh-most-of-it-went-to-wholesale-and-retail-2022-03-14,"The central bank has published the data regarding loans and advances disbursed by commercial banks till the first seven months of the current fiscal year 2078/79.
According to Nepal Rastra Bank's report, commercial banks have deployed Rs. 41.55 Kharba on different sectors till Magh end FY 78/79. This figure was Rs. 41.43 Kharba till Poush. Commercial banks have disbursed loans worth only Rs. 11.84 Arba in the month of Magh due to the ongoing liquidity shortage in the economy.
It is apparent that commercial banks have extended the majority of lending towards the Wholesaler and Retailers sector, i.e. Rs. 8.69 Kharba by the end of Magh. The maximum concentration of credit is under Wholesaler and Retailers, Consumption Loans, and Agriculture, Forestry & Beverage related production sectors: 21.30%, 17.94%, and 17.79% respectively.",0.8159781694412231
2022-03-14,"Commercial Banks Profit Rs. 40.24 Arba in First Seven Months of FY, 3 Development Banks and 2 Finance Companies in Loss",https://www.sharesansar.com/newsdetail/profitability-2022-03-13,"Nepal Rastra Bank has unveiled the recent statistics covering the net profit of commercial banks, development banks, and finance companies for up to Magh of the current fiscal year 2078/79.
Commercial Banks
Data shows that commercial banks all together have realized a total net profit of Rs. 40 Arba and 24 crores. Out of the 27 commercial banks, Global IME Bank stands at the top position with a net profit of Rs. 3 Arba and 3 crores. Likewise, NIC Asia Bank has realized a net profit of Rs. 2 Arba and 85 crores. Meanwhile, Nabil Bank has realized a net profit of Rs. 2 Arba and 62 crores. On the contrary, Civil Bank has the least net profit of Rs. 61 crores.
Commercial Bank
Net profit (in million)
Global
3,030.68
NIC
2,859.38
NABIL
2,620.11
RBB
2,282.98
Prime
2,162.53
NMB
1,945.79
NIBL
1,886.29
SBL
1,797.91
NBL
1,684.13
ADBNL
1491.82
Mega
1,485.77
Prabhu
1,455.20
Citizen
1414.88
Sanima
1244.79
SCBNL
1244.56
Kumari
1215.18
MBL
1159.5
NCC
1101.76
HBL
1026.1
EBL
1001.71
NSBI
956.52
Laxmi
954.95
Sunrise
944.02
NBBL
942.08
BOK
899.19
Century
822.08
CBL
617.68
Total
40,247.59
Development Banks
Similarly, in the first seven months of the current fiscal year 2078/79, development banks have succeeded to make a total net profit of Rs. 3 Arba and 88 crores. Among the 17 development banks, 3 have reported net losses in the period. Muktinath Bikas Bank has realized an impressive net profit of Rs. 69.78 crores, the highest in the industry. Likewise, Garima Bikas Bank stands in the second position with a net profit of Rs. 56.65 crores. Mahalaxmi Bikas Bank, with a net profit of Rs. 52.83 crores, stands in the third position. On the opposite, data of NRB shows that Karnali, Narayani, and Saptakoshi Development Bank reported net losses during the period.
Development Bank
Net profit (in millions)
Net loss (in millions)
Mukti
697.85
-
Garima
566.5
-
Mahalaxmi
528.34
-
Jyoti
412.84
-
Lumbini
401.23
-
Shine
400.87
-
Kamana
400.57
-
Shangrila
301.23
-
Miteri
75.4
-
Excel
41.71
-
Sindhu
29.41
-
Salapa
15.03
-
GreenDB
7.16
-
Corporate
4.7
-
Narayani
-
9.39
Karnali
-
15.73
Saptakoshi
-
29.04
Total
3882.84
54.16
Finance
Finance companies have made a net profit of Rs. 77.64 crores. Out of the 17 companies, two finance companies have reported a net loss in the first seven months, while the rest 15 are in a profit. Best Finance Company comes first on the list with a net profit of Rs. 13.04 crores. Likewise, ICFC Finance and Goodwill Finance stand in the second and third positions with a net profit of Rs. 10.17 crores and Rs. 8.61 crores respectively. Samriddhi Finance and Capital Merchant finance have reported net losses of Rs. 19.16 lakhs and Rs. 4.48 lakhs respectively.
Finance
Net Profit (in million)
Net Loss (in million)
BestFC
130.41
-
ICFC
101.76
-
Goodwill
86.17
-
Manju
83.87
-
Shree
56.82
-
GURKHAFC
54.39
-
Janaki
48.56
-
Central
42.25
-
GMBFL
41.5
-
Pokhara
35.22
-
Reliance
34.78
-
NFL
32.66
-
Progressive
16.1
-
NSML
7.4
-
Multi
4.59
-
CMerchant
-
4.48
Samriddhi
-
19.16
Total
776.48
23.64",0.6254895925521851
2022-03-14,"Banks Keep Interest Rates Unchanged for Chaitra, Finance Companies Raise Theirs",https://www.sharesansar.com/newsdetail/banks-keep-interest-rates-unchanged-for-chaitra-finance-companies-raise-theirs-2022-03-14,"Commercial Banks and Development Banks have kept interest rates unchanged for the month of Chaitra while Finance Companies have increased their rates.
Commercial Banks had raised their interest rates for the month of Falgun after keeping their interest rate profile unchanged in Magh.
Most commercial banks provided a 6.03% interest rate p.a. for depositors on savings in Falgun. Meanwhile, individuals got a maximum interest payment of 11.03% p.a. on fixed deposits. On the other hand, institutions got a 10.03% interest payment p.a. on fixed deposits.
Development Banks had also raised the interest rates on deposits in Falgun compared to the previous months. Regional level development banks had increased the interest rates on fixed deposits to 11.65% and national level development banks to 11.55%. This was the rate for individual depositors. The rate for institutional depositors was less by one percentage point. Nonetheless, Sindhu Bikas Bank had provided 11.81% on fixed deposits for individuals and 10.81% for institutions. It seems that these rates haven't been altered for Chaitra.
Finance Companies had also raised the interest rates on deposits in Falgun. The highest interest rate for individuals on fixed deposits was 11.71%. This rate was 10.71% for institutional depositors. For the month of Chaitra, however, finance companies have raised the maximum interest on fixed deposits to 12.25% for individuals. Nonetheless, most finance companies have 12.15% as the highest rate. Meanwhile, the highest rate on fixed deposits for institutions is 11.25%.",0.6896311044692993
2022-03-09,"Weekly Deposit Figure Sees Noticeable Increment After Long, Lending Also Sees Modest Gain",https://www.sharesansar.com/newsdetail/weekly-deposit-figure-sees-noticeable-increment-after-long-lending-also-sees-modest-gain-2022-03-09,"The report on the trend of deposit and lending in the nation's commercial banks has been unveiled. This is the data reported as of the third week of Falgun, 2078.
The total deposit figure has seen a higher than usual growth in the third week of Falgun compared to the previous weeks. The total deposit figure is at Rs. 4,324 billion, up by Rs. 11 billion compared to the second week's figure. Rs. 4,231 billion worth of deposit is in local currency while the rest Rs. 93 billion is in foreign currency.
Meanwhile, the total lending has also gone up by Rs. 5 billion, and the total figure is at Rs. 4,170 billion. Rs. 4,113 billion worth of lending has been forwarded in local currency while Rs. 57 billion is in foreign currency.
The CD ratio of the week is 90.76%.",-0.5977263450622559
2022-02-28,"Deposit Collection Rose Rs. 1B in Second Week of Falgun, Lending Up Rs. 6B",https://www.sharesansar.com/newsdetail/deposit-collection-rose-rs-1b-in-first-week-of-falgun-lending-up-rs-6b-2022-02-28,"The report on the trend of deposit and lending in the nation's commercial banks has been unveiled. This is the data reported as of the second week of Falgun, 2078.
The total deposit remained fairly the same in the second week of Falgun compared to the first week, and the figure is at Rs. 4,313 billion, up by Rs. 1 billion. Rs. 4,219 billion worth of deposit is in local currency while the rest Rs. 94 billion is in foreign currency.
Meanwhile, the total lending has gone up by Rs. 6 billion, and the total figure is at Rs. 4,165 billion. Rs. 4,101 billion worth of lending has been forwarded in local currency while Rs. 64 billion is in foreign currency.
The average CD of the banks for the period is 90.80%.
Related:
Amidst Liquidity Crunch, Commercial Banks Are Forwarding Loans to These Sectors",0.4970417022705078
2022-02-27,Nepal Investment Bank observes its 36th anniversary; launches new banking products and organizes several sports and social events,https://www.sharesansar.com/newsdetail/nepal-investment-bank-observes-its-36th-anniversary-launches-new-banking-products-and-organizes-several-sports-and-social-events-2022-02-27,"Nepal Investment Bank Limited (NIBL) has successfully concluded its 36th-anniversary celebrations. This year the bank celebrated its 36th year in operation by conducting a series of social, sports, and financial awareness programs.
A day filled with various team-building sports activities such as football, basketball, tug of war, Chinese whisper, and pyramid relay was arranged at the premises of St Xavier’s School Jawalakhel, urging active participation from the staff both inside and outside the valley.
In similar fashion, to previous years a blood donation program has been organized to be held on Sunday 27th of February at the head office premises.
A 36th-anniversary special fixed deposit scheme titled “Gajjab Chha Fixed Deposit” which multiplies the deposited amount by 6 in 20 years was launched with the intention of promoting financial stability and saving habits amongst our clients.
On the occasion, the Bank has also launched its 4th Comic Book titled “Bachat garne kaida, digital banking ko faida” This comic is part of a series and in line with the previous three comics; ""Hamro sukha dukha ka sathi, bank kati jaati”, “A Visit to the Zoo” and “Bank Sangako Naata, Mero Aafnai Bachat Khata” promoting financial literacy throughout.
NIBL has been catering to its customer from 88 branches, 131 ATMs, 21 extension counters, 10  revenue collection counters, and 58 branchless banking counters. The Bank, being the recipient of five Bank of the Year awards for exemplary service and business, was accredited with Euromoney awards for “Best Bank 2018” and “Best Bank 2021” from the international publication -  Euromoney. Further, ICRA Nepal (International Credit Rating Agency- Nepal) has given the bank a credit rating of A.",-0.6553472280502319
2022-02-24,"Central Bank Imposes Risk Weight on Share Loan and Various Other Loans, Regulation Tightened for Promoters to Buy Promoter Shares of Other BFIs",https://www.sharesansar.com/newsdetail/central-bank-imposes-risk-weight-on-share-loan-and-various-other-loans-regulation-tightened-for-promoters-to-buy-promoter-shares-of-other-bfis-2022-02-24,"Nepal Rastra Bank has increased the risk weight of various types of loans forwarded by banks and financial institutions, including on share loans.
Effective from Ashar, 2079, personal Overdraft Loans shall attract a risk weight of 150%. Meanwhile, Personal Hire purchase/ Personal Auto loans shall attract a risk weight of 150%. There was no such requirement before.
Furthermore, Real Estate loans for land acquisition and development and lending against shares shall also attract a risk weight of 150%. Previously, lending against securities (bonds and shares) attracted a risk weight of 100%.
Trust Receipt Loans for Trading Firms will now attract a risk weight of 120%.
The central bank has also tightened the requirement for promoters of banks and financial institutions to buy promoter shares of other BFIs. According to the added requirement, promoters who own 1% or more of promoter shareholding in a BFI must receive the central bank's approval to buy promoter shares of any other BFI.",0.5140209197998047
2022-02-22,Dividend of NIB and BPCL Distributed to Eligible Shareholders,https://www.sharesansar.com/newsdetail/dividend-of-nib-and-bpcl-distributed-to-eligible-shareholders-2022-02-22,"Nepal Investment Bank Limited
has distributed 12.611% bonus shares directly to Demat accounts of its shareholders.
The company concluded the 35th Annual General Meeting (AGM) for the fiscal year 2077-78 on 3rd December 2021 at its head office, Durbar Marg, Kathmandu. Chaired by the Bank chairman Mr. Prithivi Bahadur Pandé, the shareholders were informed in the meeting of the Bank’s decision to distribute 16.00% total dividend; 12.611 % bonus shares, and 3.389 % cash dividend, on its total paid-up capital.
Note that the bonus shares are already listed in NEPSE. As of writing, NIB has an LTP of Rs. 460.
Notice
Butwal Power Company Limited
has also distributed a 10% cash dividend to bank accounts of eligible shareholders.
The 29th AGM of the company held on Poush 26 endorsed a 20% dividend for the fiscal year 2077/78. The company had proposed 10% in bonus shares and 10% in cash dividends.
The same cash dividend is now being distributed to bank accounts. As of writing, BPCL has an LTP of Rs. 438.50.
Notice",0.8858818411827087
2022-02-21,"Deposit Collection Rose Rs. 1B in First Week of Falgun, Lending Up Rs. 4B",https://www.sharesansar.com/newsdetail/deposit-collection-rose-rs-1b-in-first-week-of-falgun-lending-up-rs-4b-2022-02-21,"The report on the trend of deposit and lending in the nation's commercial banks has been unveiled. This is the data reported as of the first week of Falgun, 2078.
The total deposit remained fairly the same in the first week of Falgun compared to Magh's final week, and the figure is at Rs. 4,312 billion, up by Rs. 1 billion. Rs. 4,220 billion worth of deposit is in local currency while the rest Rs. 92 billion is in foreign currency.
Meanwhile, the total lending has gone up by Rs. 4 billion, and the total figure is at Rs. 4,159 billion. Rs. 4,086 billion worth of lending has been forwarded in local currency while Rs. 73 billion is in foreign currency.",0.5519900321960449
2022-02-16,"Deposit Collection Choked in Fourth Week of Magh, Lending Up Rs. 6B",https://www.sharesansar.com/newsdetail/deposit-collection-choked-in-fourth-week-of-magh-lending-up-rs-6b-2022-02-16,"The report on the trend of deposit and lending in the nation's commercial banks has been unveiled. This is the data reported as of Magh end, 2078.
The total deposit remained the same in the fourth week of Magh, and the figure is at Rs. 4,311 billion. In the third week, this figure had gone up by Rs. 3 billion from the week before that. Rs. 4,217 billion worth of deposit is in local currency while the rest Rs. 94 billion is in foreign currency.
Meanwhile, the total lending has gone up by Rs. 6 billion, and the total figure is at Rs. 4,155 billion. Rs. 4,073 billion worth of lending has been forwarded in local currency while Rs. 82 billion is in foreign currency.",0.5882186889648438
