Date,Headline,Link,Full Content,Sentiment_Score
2019-01-29,"One regional level development bank chooses one province! Paid up capital increased to Rs 120 crores! Deadline of Ashadh, 2077 fixed!",https://www.sharesansar.com/newsdetail/one-regional-level-development-bank-chooses-one-province-paid-up-capital-increased-to-rs-120-crores-deadline-of-ashadh-2077-fixed,"Rewind a few years, the bullish NEPSE; optimism among investors and higher peaks every consecutive week, the Nepalese stock market was a hub for new and veteran domestic investors to earn an extra source of income. Nevertheless, companies’ massive earnings were not the major reasons behind the rising NEPSE index. The bullish movement was more or less due to capital increment plan adopted by financial institutions. Commercial Banks were given with a deadline by the central bank to meet the paid up capital of Rs 8 arba. These banks were competing with each other to attain the Rs 8 arba mark.
The central bank has set a new paid up capital range for regional level development banks. At present there are 15 listed tradable regional development banks which are operating in 1 – 3 districts geographical network. These banks are required to attain a paid up capital of Rs 120 crores. The present status of the paid up capital of these development banks are as follows:
Earlier, NRB had mandated all regional development bank operating in 1-3 district geographical territory to make Rs 50 crore paid up capital from Rs 10 crore capital. Now, most of the banks are in the range of Rs 50 crore paid up capital. These banks have to build their paid up capital by around Rs 70 crores more.
However, the motive of increasing the paid up capital of these regional level banks is not simply a stronger foundation or a bigger monetary base. The motive behind the capital increase is allocating these regional banks in their own provincial operation. Nepal’s new federal government system impacts the financial structure of the economy. Financial accessibility and inclusion fall under the top priorities of the government. Now that the country has been divided into seven provinces, it is of essence that each province has a delegated bank in the service of its residents.
The regional level banks are required to meet the paid up capital of Rs 120 crores and function in any one out of seven provinces of the country. Nonetheless, the regional level banks might not hold the capacity to escalate their paid up capital within a short span of time so, these banks can operate remaining within the currently operating districts of the country unless they meet the 120 crore mark. However, these banks cannot expand their business beyond the currently operating geographic territory.
In addition to this, Regional level development banks which are operating their branches in more than one province should rather sell or close or shift these branches within the month of Asar, 2077 and operate all their business activities from a single provincial state. Similarly, even after these banks meet the paid up capital of Rs 120 crore, they will not be allowed to expand their business in the remaining districts of their chosen province if they still have branches in operation outside their chosen province. The banks will be allowed to expand their business in the remaining districts of the chosen province only after attaining the capital of Rs 120 crores and also limiting all the operational activities within a single territory.
Central bank has shown liberality towards those regional level development banks which have met the paid up capital of Rs 50 crores. Alternatively, regional level development banks that have met at least Rs 50 crores paid up capital can expand their operation activities to five joined districts in one province. The central bank also urges these regional level banks to prioritize the process of merger and acquisition over other alternatives while attaining the paid up capital.
Photo source: NRB circular
The increased paid up capital of banks prior to this brought bearish market trend in NEPSE. Now, it’s time to witness the impact of the increased paid up capital of regional level development banks.
14 development banks yet to convene AGM; Post proposed M&A, the number to come down to 26 from 32",0.8425863981246948
2019-01-21,"14 development banks yet to convene AGM; Post proposed M&A, the number to come down to 26 from 32",https://www.sharesansar.com/newsdetail/14-development-banks-yet-to-convene-agm-post-proposed-ma-the-number-to-come-down-to-26-from-32,"Globalization and increased sophistication in the business today has made Corporate Governance more crucial and urgent than ever. The most highlighted elements of Corporate Governance are Transparency, Accountability and Fairness.
Thus, to uphold the sanctity of Corporate Governance, all the public limited companies are required to submit their financial reports to the concerned Government department so that the stakeholders can access it.
Similarly, in case of Listed Companies, they are required to publish the financial report every quarter and conduct the Annual General Meeting (AGM) within the second quarter end of next Fiscal Year (FY). There are repercussions if the companies fail to do so but despite that, some companies have failed to meet the requirement set.
Conducting AGM is necessary because it is the avenue that bridges the relationship between the shareholders and the management. This is the opportunity where the Shareholders get the chance to participate in important decisions of their company. Similarly, AGM is also necessary to approve any dividend that has been endorsed by the Board of Directors.
Development Banks, the ""Class B"" financial institutions of Nepal, are regulated by the Nepal Rastra Bank (NRB). Currently, there are 31 listed development banks in Nepal Stock Exchange (NEPSE), among which 11 are national level and the remaining 20 are regional level development banks. The AGM and Dividend status of each of them for the last fiscal year is listed below:
As you can see in the table above, except Corporate Development Bank (CORBL) all others have conducted their AGM for FY 2073/74. CORBL hasn’t conducted any AGM since FY 2069/70.
Similarly, for the FY 2074/75, fourteen development banks haven't conducted their AGM. Among these 14 banks, 7 banks have endorsed the dividend for shareholders and is subject to approval from AGM. Since all the 14 companies have passed the 6 months deadline for conducting AGM, they'll be facing penalties or fines.
In addition to that, after the minimum paid-up capital requirement was increased many banks are moving for Merger and Acquisition as shown in the table above. Thus, after all the M&A are finalized, there will be 10 National level Development Banks and 16 Regional level development banks.",0.777788519859314
2019-01-06,Bhargav Bikas Bank proposes 6% cash dividend; Decision subject to approval from NRB and AGM,https://www.sharesansar.com/newsdetail/bhargav-bikas-bank-proposes-6-cash-dividend-decision-subject-to-approval-from-nrb-and-agm,"Bhargav Bikas Bank Limited (BHBL) has proposed 6% cash dividend for the FY 2074/75.
As per the notice published in NEPSE, the development bank has proposed 6% cash dividend worth Rs 3 crore for its shareholders.
The decision of the development bank is subject to approval from Nepal Rastra Bank and upcoming AGM of the bank.
BHBL had distributed 5.55% bonus shares for the FY 2073/74. Its paid up capital remains at Rs 50.16 crore with Rs 10.66 crore in its reserve.",0.8930232524871826
2018-12-21,NEPSE suspends trading of 5 banks; Accuses companies for not operating as per NEPSE’s directives,https://www.sharesansar.com/newsdetail/nepse-suspends-trading-of-5-banks-accuses-companies-for-not-operating-as-per-nepses-directives,"Nepal Stock Exchnage (NEPSE) has suspended the trading of 3 commercial banks and 2 development banks. NEPSE has suspended the trading of Sunrise Bank Limited (SRBL), Himalayan Bank Limited (HBL), Mega Bank Limited (MEGA), Mission Development Bank Limited (MIDBL) and Shangrila Development Bank Limited (SADBL).
NEPSE has suspended trading in the shares of the above mentioned banks stating that the banks have been working against the provision of Securities Listing Regulations and NEPSE’s directives. NEPSE has accused the banks of not providing the details to be submitted and for not running the organizations as per the directives.
Recently, NEPSE had issued a circular for the companies mentioning the system of flow of information. However, NEPSE has found the 5 banks operating against the provisions. Along with that, NEPSE has also accused the banks of not following the agreement made when the companies were being listed in NEPSE.
The trading in the shares of the companies will be resumed from next working day after enquiry and receiving proper information from the banks.",0.0860968679189682
2018-12-03,"As the index continues to fall, price of many scrips goes below auction cutoff; what is our learning?",https://www.sharesansar.com/newsdetail/as-the-index-continues-to-fall-price-of-many-scrips-goes-below-auction-cutoff-what-is-our-learning,"Aakriti Thakali
Last year will be marked in the history of Nepal Stock Exchange (NEPSE) as the year when it got flooded with oversupply of shares, but the demand didn't reciprocate. The supply had increased significantly after the regulatory bodies increased the paid-up capital of the listed companies. The two regulators, Nepal Rastra Bank (NRB) and Beema Samiti had increased the minimum capital requirement of the banks, finance companies and insurance companies in the following manner.
The NRB's goal behind the capital hike was to consolidate the number of financial institutions, which apparently was very high given the size of our economy. All of the institutions have met the minimum requirement, and the NRB's goal materialized only partially. Although mergers and acquisitions were emphasized, many resorted to meeting their capital either through bonus shares or through the issuance of right shares. Hence, the supply sky rocketed.
The market's law of demand and supply is simple, and the point where they meet gives us the equilibrium. In case of a stock market, the meeting point of demand and supply of shares gives us the price of the share. The bonus shares is given from the earnings and reserves of the company to the shareholders as return to their investment. So there is no issue there.
However, in case of right shares the shares aren't just given to the shareholders, rather they need to buy it at a nominal price (The benefit is the right share's price is below the market price of the share and by exercising the right the shareholders will be able to maintain their proportionate ownership of the company). So when a lot of companies were giving right shares, investors were short of cash and the issue went undersubscribed. Then, the unsubscribed shares were floated for general public in an auction.
The reason why investors bid in an auction is because they can get the shares at a lower price, and can sell in NEPSE at market price and earn some money. However, as the market keeps on falling, a lot of companies' share prices have gone below the auction cutoff price. That means a lot of investors who bought in an auction are in loss right now. In order to see if this is true, we've prepared a list of auctions that have happened from the start of year 2018 till now.
In the above table, the closing price denotes the price of the company's share on the day when auction was closed. Similarly, the cutoff price denotes the base price of the auction. So everyone who had placed their bid on or above the cutoff price will get the applied number of shares. The last trading price is the price of the share on Mangsir 13, 2075. Since some of the companies had issued bonus and right shares it would be unfair to directly compare cutoff with the Last trading price.
Therefore, the companies who have issued bonus and right shares after the closing of auction (i.e. if their book closure is after the closing date mentioned above), then they have been included and necessary adjustments have been made to the Last Trading Price. Pokhara Finance and Shree Investment Finance have had two book closures for bonus dividend after the auction had been closed. So the total figure is kept in the table.
Upon comparison, we can see that a lot of company's share price has fallen below the LTP as denoted by the red shaded box. Even after the adjustments from bonus and right shares, not much changes is seen. The LTP of only three scrips – Central Finance, Pokhara Finance and Jebils Finance – have risen above the cutoff.
However, cutoff is the base price (cheapest price) and the other bidders have bought the same shares for even higher amount, which brings us to see how much they are in loss right now. In addition, you can see the number of shares auctioned in the third columns. The higher the number of auction units, the higher the loss amount.
If we see Prime Life Insurance Company (PLIC), it had auctioned 2.71 lakh units and the cutoff was Rs 621.51, whereas the current LTP is Rs 409. So even if we assume that all the bidders got the shares at Rs 621.51 then they are collectively at a loss of Rs 5.78 crore, which means in reality the loss in even higher than this.
Learning
The point of this article is not to point out how much someone has lost but to show how wrong we were about secondary market. Basically we, as investors, jump at the chance of applying for an IPO and auction with hopes of definite return. This might have been true when the market was bull, but there's no certainty if the same thing is going to happen in a bear market.
We have already seen how the auction bidders have ended up in loss. Similarly in case of an IPO, we can see many hydropower companies and others whose share prices have gone below Rs 100. Some examples are National Hydro Power Company (NHPC), Jebils Finance Company (JEFL), Khani Khola Hydropower Company (KKHC) and Synergy Power Development (SPDL).
So, our learning here is that even if we refrain from investing in secondary market thinking that it's risky, doesn't make IPO and auction risk-free. A while back, yes, it was difficult participating in secondary market, but today that has changed. We have online trading system, which isn’t perfect, but is good enough to start with. We can urge the NEPSE to improve the system and hopefully this will be a great platform in the days to come. Similarly we have eDIS in Mero Share for settlement and clearing.
Thus, it's time for us to come out of our shells and explore deeper water.",0.8163092732429504
2018-11-23,How did the regional development banks perform this quarter?,https://www.sharesansar.com/newsdetail/how-did-the-regional-development-banks-perform-this-quarter,"The development banking industry is often found to be changing in today’s scenario. The influence of raised paid up capital requirement is still visible in this sector as the number of listed companies keeps on changing. The merger and acquisition process in still on the runway in this sector. Business students and investors are often confused in understanding the categorization of this industry. Here, is the overall status of companies operating as of today:
Please note that three development banks are going into merger and acquisition namely Sahara Bikas Bank Limited (SHBL), Western Development Bank Limited (WDBL), Hamro Bikas Bank Limited (HAMRO). Sahara Bikas Bank (SHBL) is in acquisition process by Deva Bikas Bank Limited (DBBL), Western Development Bank Limited (WDBL) is in the process of acquisition by Deva Bikas Bank Limited (DBBL) and Hamro Bikas Bank Limited is in the process of acquisition by Jyoti Bikas Bank Limited (JBBL). Post-merger, there will be 16 development banks. The analysis excludes banks which are yet to float IPO, problem ridden banks and Sahara Bikas Bank Limited (SHBL). Hence, the comparative analysis highlights the situation of 18 development banks operating in 1 to 3 districts only.
The further analysis is focused on the 18 development banks operating in 1 to 3 districts and discards all the remaining banks.
Net profit:
As per the net profit of first quarter of 2075/76, Corporate Development Bank Limited (CORBL) is in the lead with a profit of Rs 4.92 crore. CORBL has a negative reserve and was in loss until 4
th
quarter of FY 2074/75. Similarly, Excel Development Bank (EDBL) has the second highest net profit of Rs 3.62 crore in the same quarter. The bank with the least net profit is Karnali Development Bank (KRBL) whose net profit amounts to Rs 8 lakhs.
(Please download and study the image in case of difficulty upon studying).
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.  Only three banks operating in 1 to 3 districts are yet to meet the paid up capital. Excel Development Bank Limited (EDBL) has the highest paid up capital of Rs 69.27 crores followed by Nepal Community Development Bank (NCDB) with Rs 52.64 crores.
(Please download and study the image in case of difficulty upon studying).
Reserve and surplus:
With the changes in paid up capital, the reserves and surplus of the banks are likely to be affected. In terms of reserves and surplus, Sahayogi Vikas Bank Limited (SBBLJ) has maintained its lead even in reserve and surplus of Rs 23.66 crore. Miteri Deverlopment Bank Limited (MDB) has maintained second position with Rs 22.66 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is Corporate Development Bank Limited (CORBL) having a negative reserve of Rs 9.25 crores.
(Please download and study the image in case of difficulty upon studying).
Deposit collection:
The development banks are going through an intense competition with each other. The banks have been trying their best to attract the deposit clients. As of the first quarter of FY 2075/76, Excel Development Bank (EDBL) has established itself in the top list in deposit collection as well. It has a deposit worth Rs 5.07 arba. Similarly, the bank is followed by Tinau Bikas Bank Limited (TNBL) and Sahayogi Vikas Bank Limited (SBBLJ) with the collected deposit of Rs 5.00 arba and Rs 4.30 arba respectively. CORBL has the lowest deposit collection of Rs. 8.49 crore only. The banks operating in 1 to 3 districts collected total deposit worth Rs 50.04 arba.
(Please download and study the image in case of difficulty upon studying).
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by Excel Development bank (EDBL), Tinau Development Bank (TNBL) and Miteri Development Bank Limited (MIDBL) with credit disbursement worth Rs 4.75 arba, 4.17 arba and 3.86 arba.
(Please download and study the image in case of difficulty upon studying).
Major indicators:
Earnings per share (Annualized):
With the increment in the paid-up capital requirement, the EPS were expected to fall. However, some banks have managed to maintain their EPS better than others. The top position is occupied by Corporate Development Bank Limited (CORBL) with EPS of Rs 54.27. Excel Development Bank (EDBL) is in the second position with an annualized EPS of Rs 20.88 per share. Miteri Development Bank (MDB) has an EPS of Rs 20.51 per share. Note that CORBL reserve is negative and NPL is highest in the industry.
(Please download and study the image in case of difficulty upon studying).
P/E Ratio:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of 21
st
November, 2018 is Corporate Development Bank Limited (CORBL) i.e. 1.81 times followed by Excel Development Bank Limited (EDBL) with P/E ratio of 13.46 times.
(Please download and study the image in case of difficulty upon studying).
Net worth per share:
The highest net worth per share among these development banks is Rs 157.90 of Kabeli Bikas Bank Limited (KEBL). Sahayogi Bikas Bank Limited (SBBLJ) has the second highest net worth per share as of Q1 of FY 2075/76 i.e. Rs 146.43.
(Please download and study the image in case of difficulty upon studying).
A full picture:
Finally the table below provides a full picture with major indicators of the development banks as of the first quarter of FY 2075/76:
(Please download and study the image in case of difficulty upon studying).
Please feel free to drop a comment if you have any say on the operation of these development banks.",0.8812640309333801
2018-11-01,Bhargav Bikas Bank’s outstanding performance in Q1; EPS and Net worth per share stand at Rs 11.58 and Rs 121.26 respectively,https://www.sharesansar.com/newsdetail/bhargav-bikas-banks-outstanding-performance-in-q1-eps-and-net-worth-per-share-stand-at-rs-1158-and-rs-12126-respectively,"Bhargav Bikas Bank Limited (BHBL)
has registered 385.72% increase in net profit in the first quarter of the current fiscal year 2075/76. Its net profit has increased to Rs 1.45 crore in first quarter from Rs 29.89 lakh in the corresponding quarter of the fiscal year 2074/75.
According to the unaudited financial report published by the development bank today, its interest income has risen to Rs 3.56 crore in Q1 as compared to Rs 1.55 crore in the corresponding quarter.
The bank’s deposits collection reached Rs 2.91 arba in Q1 and it floated loans of Rs 2.65 arba.
Its non-performing loan has decreased to 0.17% in Q1 of current year, which was 0.59% in Q1 of previous year.
It’s paid up capital remains at Rs 50.16 crore with Rs 10.66 crore in its reserve.
Its annualized earning per share (EPS) stand at Rs 11.58 and Net worth per share at Rs 121.26.
Major Highlights:
Particulars (In Rs '000)
BHBL
Q1 2075/76
Q1 2074/75
Difference
Paid Up Capital
501,600
264,000
90.00%
Reserve & Surplus
106,632
75,761
40.75%
Deposits
2,910,037
2,188,941
32.94%
Borrowings
-
-
-
Loans & Advances
2,652,105
1,598,378
65.92%
Net Interest Income
35,688
15,593
128.88%
Provision for possible losses
2,595
234
1006.66%
Operating Profit
22,816
4,697
385.72%
Net Profit
14,520
2,989
385.72%
NPL (%)
0.17
0.59
-71.19%
Annualized EPS (In Rs.)
11.58
4.53
155.64%
Net Worth per Share (In Rs.)
121.26
128.70
-5.78%
P/E Ratio (In times)
13.43",0.038160428404808044
2018-10-15,Bhargav Bikas Bank concludes it 10th AGM; 5.6% bonus share approved for shareholders,https://www.sharesansar.com/newsdetail/bhargav-bikas-bank-concludes-it-10th-agm-56-bonus-share-approved-for-shareholders,"Bhargav Bikas Bank (BHBL) concluded its 10
th
Annual General Meeting (AGM) on Ashoj 27
th
, 2075 at Hotel kitchen hut in Nepalgunj. The AGM passed the financial report for the recent fiscal year as well as appointed external accountant and auditor for the year. Similarly, from the profit of FY 2073/74 the shareholders will be receiving 5.5556% bonus share and 0.2924% cash dividend for tax purposes.
After the adjustment of the bonus share, the paid-up capital will reach Rs 50 crore 16 lakh, where the authorized capital is Rs 60 crore.",0.6965880990028381
2018-10-04,Last day to hold the shares of Bhargav Bikas Bank for 5.55% bonus shares; AGM to be convened on Ashoj 27,https://www.sharesansar.com/newsdetail/last-day-to-hold-the-shares-of-bhargav-bikas-bank-for-555-bonus-shares-agm-to-be-convened-on-ashoj-27,"Today is the last day to hold the shares of Bhargav Bikas Bank Limited (BHBL) for its 5.55% bonus shares.
The development bank announced 10
th
AGM to be convened on Ashoj 27, 2075. The meeting will be convened in Kitchen Hut Pvt. Ltd. At 11:00 AM.
The main agendas of the meeting include:
To make amendments in the MoA and regulations as per the proposal of the BOD.
To provide authority to the BOD to make necessary amendments in the MoA and AoA in the future.
To provide approval to the 5.5556% bonus shares.
Other agendas of the meeting include endorsement of audited financial report for the FY 2073/74, appointment of statutory auditor for the FY 2074/75 and to distribute 0.2924% cash dividend for tax purpose.",0.9256750345230103
2018-09-23,Bhargav Bikas Bank to convene 10th AGM on Ashoj 27; Bank to issue 5.55% bonus shares,https://www.sharesansar.com/newsdetail/bhargav-bikas-bank-to-convene-10th-agm-on-ashoj-27-bank-to-issue-555-bonus-shares,"Bhargav Bikas Bank Limited (BHBL) has announced 10
th
AGM to be convened on Ashoj 27, 2075. The meeting will be convened in Kitchen Hut Pvt. Ltd. At 11:00 AM.
The main agendas of the meeting include:
To make amendments in the MoA and regulations as per the proposal of the BOD.
To provide authority to the BOD to make necessary amendments in the MoA and AoA in the future.
To provide approval to the 5.5556% bonus shares.
Other agendas of the meeting include endorsement of audited financial report for the FY 2073/74, appointment of statutory auditor for the FY 2074/75 and to distribute 0.2924% cash dividend for tax purpose.
For the purpose of the AGM, the shareholders register book will remain closed on Ashoj 19 i.e. the shareholders holding the shares of the development bank till Ashoj 18 will be eligible to participate in the AGM.",0.9301370978355408
2018-08-22,The development banking industry and individual company: Excel Development bank excels even in the fourth quarter,https://www.sharesansar.com/newsdetail/the-development-banking-industry-and-individual-company-excel-development-bank-excels-even-in-the-fourth-quarter,"The development banking industry is often found to be changing in today’s scenario. The influence of raised paid up capital requirement is still visible in this sector as the number of listed companies keeps on changing. The merger and acquisition process in still on the runway in this sector. Business students and investors are often confused in understanding the categorization of this industry. Here, is the overall status of companies operating as of today:
Please note that three microfinance institutes are going into merger and acquisition namely Sahara Bikas Bank Limited (SHBL), Western Development Bank Limited (WDBL), Hamro Bikas Bank Limited (HAMRO). Sahara Bikas Bank (SHBL) is in acquisition process by Deva Bikas Bank Limited (DBBL), Western Development Bank Limited (WDBL) is in the process of acquisition by Deva Bikas Bank Limited (DBBL) and Hamro Bikas Bank Limited is in the process of acquisition by Jyoti Bikas Bank Limited (JBBL). Post-merger, there will be 16 development banks. The analysis excludes banks which are yet to float IPO, problem ridden banks and Sahara Bikas Bank Limited (SHBL). Hence, the comparative analysis highlights the situation of 18 development banks operating in 1 to 3 districts only.
The further analysis is focused on the 18 development banks operating in 1 to 3 districts and discards all the remaining banks.
Industry analysis:
If the development banks are to be categorized in terms of national level, operating in 4 to 10 districts and operating in 1 to 3 districts, the contribution each category provides to the overall sector with respect to indicators are as follows:
The individual indicators can be further analyzed for each bank from the following paragraphs:
Net profit:
As per the net profit of fourth quarter of 2074/75, Excel Development Bank Limited (EDBL) is in the lead with a profit of Rs 15.66 crore. Similarly, Sahayogi Vikas Bank (SBBLJ) has the second highest net profit of Rs 11.95 crore in the same quarter. The bank with the least net profit is Green Development Bank (GRDBL) whose net profit amounts to Rs 0.83 crore.
(Please download and study the image in case of difficulty upon studying).
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.  Fourteen of the banks namely, Excel Development Bank (EDBL), Nepal Community Development Bank Limited (NCDB), Purnima Bikas Bank Limited (PURBL),  Mission Development bank (MIDBL), Sahayogi Vikas Bank (SBBLJ), Saptakoshi development Bank (SKDBL), Tinau Bikas Bank Limited (TNBL), Kanchan Development bank (KADBL), Western Development Bank Limited (WDBL), Kankai Bikas Bank Limited (KNBL), Sindhu Bikas Bank Limited (SINDU), Green Development Bank Limited (GRDBL), Kankai Bikas Bank Limited (KNBL) and Miteri Development Bank (MDB) have already met the paid up capital requirement of 50 crores. Excel Development Bank Limited has the highest paid up capital of Rs 69.27 crores followed by Nepal Community Development Bank (NCDB) with Rs 52.64 crores. All the remaining banks have to meet the paid up capital requirement by FY 2074/75. So, investors can look forward for bonus shares and right shares from these development banks.
(Please download and study the image in case of difficulty upon studying).
Reserve and surplus:
With the changes in paid up capital, the reserves and surplus of the banks are likely to be affected. In terms of reserves and surplus, Excel Development Bank (EDBL) has maintained its lead even in reserve and surplus of Rs 26.83 crore. Sahayogi Vikas Bank Limited (SBBLJ) has maintained second position with Rs 22.38 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is Corporate Development Bank Limited (CORBL) having a negative reserve of Rs 14.51 crores.
(Please download and study the image in case of difficulty upon studying).
Deposit collection:
The development banks are going through an intense competition with each other. The banks have been trying their best to attract the deposit clients. As of the third quarter of FY 2074/75, just like the three indicators above, Excel Development Bank (EDBL) has established itself in the top list in deposit collection as well. It has a deposit worth Rs 523.53 crores. Similarly, the bank is followed by Tinau Bikas Bank Limited (TNBL) and Mission Development Bank Limited (MIDBL) with the collected deposit of Rs 491.58 crore and Rs 405.62 crore respectively. CORBL has the lowest deposit collection of Rs. 7.19 crore only. The position is consistent with the third quarter of the same fiscal year.
(Please download and study the image in case of difficulty upon studying).
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by Excel Development bank (EDBL), Tinau Development Bank (TNBL) and Kanchan Development Bank Limited (KADBL) with credit disbursement worth Rs 429.76 crores, 393.02 crores and 335.16 crores.
(Please download and study the image in case of difficulty upon studying).
Major indicators:
Earnings per share (Annualized):
With the increment in the paid-up capital requirement, the EPS were expected to fall. However, some banks have managed to maintain their EPS better than others. The top position, is occupied by Sahayogi Bikas Bank Limited (SBBLJ) with EPS of Rs 23.45. Excel Development Bank (EDBL) with an annualized EPS of Rs 22.61 per share.
(Please download and study the image in case of difficulty upon studying).
P/E Ratio:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of 20
th
August, 2018 is is Sahayogi Bikas Bank Limited (SBBLJ) i.e. 8.53 times followed by Purnima Bikas Bank Limited with P/E ratio of 11.05 times.
(Please download and study the image in case of difficulty upon studying).
Net worth per share:
The highest net worth per share among these development banks is Rs 148.36 of Kabeli Bikas Bank Limited (KEBL). Sahayogi Bikas Bank Limited (SBBLJ) has the second highest net worth per share as of Q4 of FY 2074/75 i.e. Rs 143.92.
(Please download and study the image in case of difficulty upon studying).
A full picture:
Finally the table below provides a full picture with major indicators of the development banks as of the third quarter of FY 2074/75:
(Please download and study the image in case of difficulty upon studying).
From the table above, we can see that Excel Development Bank (EDBL) has been able to occupy the top space for 5 indicators out of 8. However, this doesn’t capture the entire picture as there are numerous exogenous factors that must be kept on mind before making any investment decision.
Please feel free to drop a comment if you have any say on the operation of these development banks.",0.9128442406654358
2018-08-22,NMB Bank’s FPO gets listed in NEPSE; Right shares of 2 development banks also get listed,https://www.sharesansar.com/newsdetail/nmb-banks-fpo-gets-listed-in-nepse-right-shares-of-2-development-banks-also-get-listed,"NEPSE has listed the FPO of NMB Bank Limited and the right shares of Bhargav Bikas Bank and Karnali Development Bank. The shareholders holding the shares can involve in the transaction of the shares in the secondary market.
1,14,15,163 units FPO of NMB Bank Limited (NMB) has been listed in the secondary market. The bank had issued the shares at Rs 333 per share (premium of Rs 233 included). After the issuance of FPO and 15% bonus shares, the paid-up capital will reach Rs 8.74 arba.
21,12,000 units right share of Bhargav Bikas Bank Limited (BHBL) has been listed by NEPSE. The development bank had issued 10:8 right shares for its shareholders.
Similarly, 33,97,500 units right shares of Karnali Development Bank Limited (KRBL) has been listed. The development bank had issued 225% right shares for its existing shareholders.
Also, 9,12,912 unit shares of Kabeli Bikas Bank Limited (KEBL) has also been listed in NEPSE. The existing shares of Mount Makalu Development Bank has been listed as the shares of Kabeli Bikas Bank after the completion of acquisition of Mount Makalu Development Bank by Kabeli Bikas Bank
Similarly, 43,96,928 unit promoter shares of Nepal Life Insurance Company Limited (NLIC) has been converted into ordinary shares. After the conversion of the promoter shares, the promoter shares to public shares ratio has been changed to 60:40.",0.9096625447273254
2018-08-15,Net profit of Himalayan Bank rises by 16.82%; Net worth stands at Rs 190.33 in the Q4,https://www.sharesansar.com/newsdetail/net-profit-of-himalayan-bank-rises-by-1682-net-worth-stands-at-rs-19033-in-the-q4,"NFRS based report published by Himalayan Bank Limited (HBL) shows that its net profit has increased by 16.82% as compared to the its net profit in the FY 2073/74.
The net profit of the commercial bank has reached Rs 2.61 arba which was Rs 2.23 arba in the corresponding quarter. The bank has also reported Rs 2.47 arba as the free profit after regulatory adjustments which can be utilized in distributing to its shareholders.
HBL’s deposits have increased by 7.39% to reach Rs 99.74 arba and loans and advances have increased by 11.37% to reach Rs 87.40 arba. It has no borrowings in the last quarter of the FY 2074/75.
As of the end of the FY 2074/75, its paid-up capital stands at Rs 8.11 arba and its reserve and surplus stands at Rs 7.32 arba
The bank’s NPL has increased to 0.98% from 0.87%.
Earning per share (EPS) of Himalayan Bank stands at Rs 32.22 and Net worth per share stands at Rs 190.33.
Major Highlights:
Particulars (In Rs '000)
HBL
Q4 2074/75
Q4 2073/74
Difference
Paid Up Capital
8,114,529
6,491,624
25.00%
Reserve & Surplus
7,329,724
6,560,873
11.72%
Deposits
99,743,045
92,881,114
7.39%
Borrowings
-
40,000
-
Loans & Advances
87,407,345
78,482,420
11.37%
Net Interest Income
4,443,185
3,933,342
12.96%
Operating Profit
3,717,478
3,034,040
22.53%
Net Profit
2,614,621
2,238,176
16.82%
Total Comprehensive Income after Share of NCI
2,662,104
2,252,617
18.18%
Add/ Less: Regulatory adjustment as per NRB
(140,031)
(59,941)
133.61%
Free Profit/ (Loss) after Regulatory Adjustments
2,474,590
2,178,235
13.61%
NPL
0.98
0.87
12.64%
Annualized EPS (In Rs.)
32.22
34.48
-6.54%
Net Worth per Share (In Rs.)
190.33
201.07
-5.34%",-0.5494996309280396
